date,USB,USB_EPS,PE Ratio
2003-09-10,23.66,0.48,49.29166666666667
2003-09-11,23.84,0.48,49.66666666666667
2003-09-12,23.85,0.48,49.68750000000001
2003-09-15,23.71,0.48,49.395833333333336
2003-09-16,24.13,0.48,50.270833333333336
2003-09-17,24.15,0.48,50.3125
2003-09-18,24.78,0.48,51.62500000000001
2003-09-19,24.74,0.48,51.541666666666664
2003-09-22,24.32,0.48,50.66666666666667
2003-09-23,24.56,0.48,51.166666666666664
2003-09-24,24.38,0.48,50.791666666666664
2003-09-25,24.38,0.48,50.791666666666664
2003-09-26,24.01,0.48,50.020833333333336
2003-09-29,24.3,0.48,50.625
2003-09-30,23.99,0.48,49.979166666666664
2003-10-01,24.81,0.48,51.6875
2003-10-02,24.6,0.48,51.25000000000001
2003-10-03,24.73,0.48,51.520833333333336
2003-10-06,24.88,0.48,51.833333333333336
2003-10-07,24.96,0.48,52.00000000000001
2003-10-08,24.99,0.48,52.0625
2003-10-09,25.38,0.48,52.875
2003-10-10,25.2,0.48,52.5
2003-10-13,25.33,0.48,52.77083333333333
2003-10-14,25.65,0.48,53.4375
2003-10-15,25.69,0.48,53.520833333333336
2003-10-16,25.78,0.48,53.708333333333336
2003-10-17,25.5,0.48,53.125
2003-10-20,25.53,0.48,53.18750000000001
2003-10-21,26.23,0.48,54.645833333333336
2003-10-22,25.8,0.48,53.75
2003-10-23,26.29,0.48,54.770833333333336
2003-10-24,26.3,0.48,54.79166666666667
2003-10-27,26.68,0.48,55.583333333333336
2003-10-28,27.22,0.48,56.708333333333336
2003-10-29,27.53,0.48,57.35416666666667
2003-10-30,27.54,0.48,57.375
2003-10-31,27.22,0.48,56.708333333333336
2003-11-03,27.01,0.48,56.270833333333336
2003-11-04,26.82,0.48,55.875
2003-11-05,26.93,0.48,56.10416666666667
2003-11-06,27.2,0.48,56.666666666666664
2003-11-07,27.11,0.48,56.479166666666664
2003-11-10,27.07,0.48,56.395833333333336
2003-11-11,27.5,0.48,57.29166666666667
2003-11-12,27.62,0.48,57.54166666666667
2003-11-13,27.7,0.48,57.708333333333336
2003-11-14,27.65,0.49,56.42857142857142
2003-11-17,27.39,0.49,55.89795918367347
2003-11-18,27.04,0.49,55.183673469387756
2003-11-19,27.16,0.49,55.42857142857143
2003-11-20,27.14,0.49,55.38775510204082
2003-11-21,27.09,0.49,55.285714285714285
2003-11-24,27.48,0.49,56.08163265306123
2003-11-25,27.7,0.49,56.53061224489796
2003-11-26,27.73,0.49,56.59183673469388
2003-11-28,27.71,0.49,56.55102040816327
2003-12-01,27.84,0.49,56.816326530612244
2003-12-02,27.87,0.49,56.87755102040817
2003-12-03,27.95,0.49,57.04081632653061
2003-12-04,27.96,0.49,57.06122448979592
2003-12-05,27.86,0.49,56.857142857142854
2003-12-08,28.15,0.49,57.44897959183673
2003-12-09,27.85,0.49,56.83673469387755
2003-12-10,27.78,0.49,56.693877551020414
2003-12-11,27.88,0.49,56.89795918367347
2003-12-12,27.98,0.49,57.102040816326536
2003-12-15,27.73,0.49,56.59183673469388
2003-12-16,28.12,0.49,57.38775510204082
2003-12-17,28.36,0.49,57.87755102040816
2003-12-18,28.91,0.49,59.0
2003-12-19,28.91,0.49,59.0
2003-12-22,28.81,0.49,58.795918367346935
2003-12-23,29.24,0.49,59.6734693877551
2003-12-24,29.35,0.49,59.89795918367347
2003-12-26,29.45,0.49,60.10204081632653
2003-12-29,29.6,0.49,60.40816326530613
2003-12-30,29.77,0.49,60.755102040816325
2003-12-31,29.78,0.49,60.775510204081634
2004-01-02,29.15,0.49,59.48979591836734
2004-01-05,28.86,0.49,58.89795918367347
2004-01-06,28.43,0.49,58.02040816326531
2004-01-07,28.41,0.49,57.9795918367347
2004-01-08,28.22,0.49,57.59183673469388
2004-01-09,27.85,0.49,56.83673469387755
2004-01-12,27.79,0.49,56.714285714285715
2004-01-13,27.47,0.49,56.06122448979592
2004-01-14,27.57,0.49,56.26530612244898
2004-01-15,28.48,0.49,58.12244897959184
2004-01-16,28.5,0.49,58.16326530612245
2004-01-20,28.2,0.49,57.55102040816327
2004-01-21,27.95,0.49,57.04081632653061
2004-01-22,27.86,0.49,56.857142857142854
2004-01-23,28.06,0.49,57.265306122448976
2004-01-26,28.2,0.49,57.55102040816327
2004-01-27,28.55,0.49,58.26530612244898
2004-01-28,28.52,0.49,58.204081632653065
2004-01-29,28.34,0.49,57.83673469387755
2004-01-30,28.27,0.49,57.69387755102041
2004-02-02,28.57,0.49,58.30612244897959
2004-02-03,27.95,0.49,57.04081632653061
2004-02-04,27.94,0.49,57.02040816326531
2004-02-05,27.62,0.49,56.36734693877551
2004-02-06,27.86,0.49,56.857142857142854
2004-02-09,27.74,0.49,56.61224489795918
2004-02-10,27.85,0.49,56.83673469387755
2004-02-11,28.03,0.49,57.204081632653065
2004-02-12,27.81,0.49,56.755102040816325
2004-02-13,27.5,0.49,56.12244897959184
2004-02-17,27.78,0.49,56.693877551020414
2004-02-18,27.5,0.49,56.12244897959184
2004-02-19,27.65,0.49,56.42857142857142
2004-02-20,28.03,0.49,57.204081632653065
2004-02-23,27.85,0.49,56.83673469387755
2004-02-24,27.85,0.49,56.83673469387755
2004-02-25,28.14,0.49,57.42857142857143
2004-02-26,28.4,0.49,57.95918367346938
2004-02-27,28.53,0.5,57.06
2004-03-01,28.71,0.5,57.42
2004-03-02,28.63,0.5,57.26
2004-03-03,28.76,0.5,57.52
2004-03-04,28.93,0.5,57.86
2004-03-05,29.36,0.5,58.72
2004-03-08,28.6,0.5,57.2
2004-03-09,28.41,0.5,56.82
2004-03-10,28.01,0.5,56.02
2004-03-11,27.63,0.5,55.26
2004-03-12,28.22,0.5,56.44
2004-03-15,27.65,0.5,55.3
2004-03-16,27.9,0.5,55.8
2004-03-17,28.3,0.5,56.6
2004-03-18,28.12,0.5,56.24
2004-03-19,27.66,0.5,55.32
2004-03-22,27.25,0.5,54.5
2004-03-23,27.58,0.5,55.16
2004-03-24,27.21,0.5,54.42
2004-03-25,27.58,0.5,55.16
2004-03-26,27.6,0.5,55.2
2004-03-29,27.71,0.5,55.42
2004-03-30,27.84,0.5,55.68
2004-03-31,27.65,0.5,55.3
2004-04-01,27.61,0.5,55.22
2004-04-02,27.01,0.5,54.02
2004-04-05,27.1,0.5,54.2
2004-04-06,26.91,0.5,53.82
2004-04-07,26.81,0.5,53.62
2004-04-08,26.62,0.5,53.24
2004-04-12,26.56,0.5,53.12
2004-04-13,26.44,0.5,52.88
2004-04-14,25.8,0.5,51.6
2004-04-15,25.97,0.5,51.94
2004-04-16,26.3,0.5,52.6
2004-04-19,25.99,0.5,51.98
2004-04-20,25.83,0.5,51.66
2004-04-21,25.88,0.5,51.76
2004-04-22,26.24,0.5,52.48
2004-04-23,26.14,0.5,52.28
2004-04-26,26.0,0.5,52.0
2004-04-27,26.18,0.5,52.36
2004-04-28,25.76,0.5,51.52
2004-04-29,25.59,0.5,51.18
2004-04-30,25.64,0.5,51.28
2004-05-03,25.85,0.5,51.7
2004-05-04,26.19,0.5,52.38
2004-05-05,26.49,0.5,52.98
2004-05-06,26.28,0.5,52.56
2004-05-07,25.45,0.5,50.9
2004-05-10,25.13,0.52,48.32692307692307
2004-05-11,25.39,0.52,48.82692307692307
2004-05-12,25.85,0.52,49.71153846153846
2004-05-13,26.29,0.52,50.55769230769231
2004-05-14,26.41,0.52,50.78846153846154
2004-05-17,25.98,0.52,49.96153846153846
2004-05-18,26.49,0.52,50.942307692307686
2004-05-19,26.55,0.52,51.05769230769231
2004-05-20,26.58,0.52,51.11538461538461
2004-05-21,26.94,0.52,51.80769230769231
2004-05-24,27.24,0.52,52.38461538461538
2004-05-25,27.7,0.52,53.26923076923077
2004-05-26,28.08,0.52,53.99999999999999
2004-05-27,28.28,0.52,54.38461538461539
2004-05-28,28.1,0.52,54.03846153846154
2004-06-01,28.14,0.52,54.11538461538461
2004-06-02,28.53,0.52,54.86538461538461
2004-06-03,28.15,0.52,54.13461538461538
2004-06-04,28.37,0.52,54.55769230769231
2004-06-07,28.39,0.52,54.59615384615385
2004-06-08,28.39,0.52,54.59615384615385
2004-06-09,27.95,0.52,53.75
2004-06-10,28.14,0.52,54.11538461538461
2004-06-14,27.86,0.52,53.57692307692307
2004-06-15,28.14,0.52,54.11538461538461
2004-06-16,28.1,0.52,54.03846153846154
2004-06-17,27.9,0.52,53.653846153846146
2004-06-18,28.32,0.52,54.46153846153846
2004-06-21,28.25,0.52,54.32692307692307
2004-06-22,28.56,0.52,54.92307692307692
2004-06-23,28.44,0.52,54.69230769230769
2004-06-24,28.29,0.52,54.40384615384615
2004-06-25,27.79,0.52,53.442307692307686
2004-06-28,27.85,0.52,53.55769230769231
2004-06-29,27.45,0.52,52.78846153846153
2004-06-30,27.56,0.52,52.99999999999999
2004-07-01,27.62,0.52,53.11538461538461
2004-07-02,28.11,0.52,54.05769230769231
2004-07-06,27.78,0.52,53.42307692307693
2004-07-07,27.86,0.52,53.57692307692307
2004-07-08,27.75,0.52,53.36538461538461
2004-07-09,27.86,0.52,53.57692307692307
2004-07-12,28.17,0.52,54.17307692307693
2004-07-13,28.53,0.52,54.86538461538461
2004-07-14,28.5,0.52,54.80769230769231
2004-07-15,28.29,0.52,54.40384615384615
2004-07-16,27.99,0.52,53.82692307692307
2004-07-19,27.96,0.52,53.76923076923077
2004-07-20,28.17,0.52,54.17307692307693
2004-07-21,27.77,0.52,53.40384615384615
2004-07-22,27.95,0.52,53.75
2004-07-23,27.8,0.52,53.46153846153846
2004-07-26,27.92,0.52,53.69230769230769
2004-07-27,28.34,0.52,54.5
2004-07-28,28.29,0.52,54.40384615384615
2004-07-29,28.67,0.52,55.13461538461539
2004-07-30,28.3,0.52,54.42307692307692
2004-08-02,28.36,0.52,54.53846153846153
2004-08-03,28.41,0.52,54.63461538461538
2004-08-04,28.81,0.52,55.403846153846146
2004-08-05,28.44,0.52,54.69230769230769
2004-08-06,28.15,0.52,54.13461538461538
2004-08-09,28.1,0.54,52.03703703703704
2004-08-10,28.61,0.54,52.981481481481474
2004-08-11,28.68,0.54,53.11111111111111
2004-08-12,28.42,0.54,52.629629629629626
2004-08-13,28.76,0.54,53.25925925925926
2004-08-16,28.8,0.54,53.33333333333333
2004-08-17,28.85,0.54,53.425925925925924
2004-08-18,29.01,0.54,53.72222222222222
2004-08-19,28.72,0.54,53.185185185185176
2004-08-20,28.85,0.54,53.425925925925924
2004-08-23,28.86,0.54,53.44444444444444
2004-08-24,28.79,0.54,53.31481481481481
2004-08-25,28.8,0.54,53.33333333333333
2004-08-26,29.1,0.54,53.888888888888886
2004-08-27,29.32,0.54,54.29629629629629
2004-08-30,29.13,0.54,53.944444444444436
2004-08-31,29.5,0.54,54.629629629629626
2004-09-01,29.43,0.54,54.49999999999999
2004-09-02,29.5,0.54,54.629629629629626
2004-09-03,29.54,0.54,54.703703703703695
2004-09-07,30.0,0.54,55.55555555555555
2004-09-08,29.76,0.54,55.11111111111111
2004-09-09,29.33,0.54,54.31481481481481
2004-09-10,29.41,0.54,54.46296296296296
2004-09-13,29.54,0.54,54.703703703703695
2004-09-14,29.47,0.54,54.57407407407407
2004-09-15,29.01,0.54,53.72222222222222
2004-09-16,29.35,0.54,54.35185185185185
2004-09-17,29.24,0.54,54.14814814814814
2004-09-20,29.02,0.54,53.74074074074073
2004-09-21,29.23,0.54,54.129629629629626
2004-09-22,28.85,0.54,53.425925925925924
2004-09-23,28.6,0.54,52.96296296296296
2004-09-24,28.59,0.54,52.94444444444444
2004-09-27,28.45,0.54,52.68518518518518
2004-09-28,28.49,0.54,52.75925925925925
2004-09-29,28.45,0.54,52.68518518518518
2004-09-30,28.9,0.54,53.51851851851851
2004-10-01,29.27,0.54,54.2037037037037
2004-10-04,28.9,0.54,53.51851851851851
2004-10-05,29.08,0.54,53.85185185185185
2004-10-06,29.37,0.54,54.388888888888886
2004-10-07,29.23,0.54,54.129629629629626
2004-10-08,29.42,0.54,54.48148148148148
2004-10-11,29.47,0.54,54.57407407407407
2004-10-12,29.17,0.54,54.01851851851852
2004-10-13,29.09,0.54,53.87037037037037
2004-10-14,28.74,0.54,53.222222222222214
2004-10-15,29.37,0.54,54.388888888888886
2004-10-18,29.44,0.54,54.51851851851852
2004-10-19,28.45,0.54,52.68518518518518
2004-10-20,28.07,0.54,51.98148148148148
2004-10-21,28.0,0.54,51.85185185185185
2004-10-22,27.86,0.54,51.59259259259259
2004-10-25,27.75,0.54,51.388888888888886
2004-10-26,28.29,0.54,52.388888888888886
2004-10-27,28.11,0.54,52.05555555555555
2004-10-28,28.39,0.54,52.57407407407407
2004-10-29,28.61,0.54,52.981481481481474
2004-11-01,28.69,0.54,53.129629629629626
2004-11-02,28.61,0.54,52.981481481481474
2004-11-03,29.01,0.54,53.72222222222222
2004-11-04,29.72,0.54,55.03703703703703
2004-11-05,29.77,0.54,55.129629629629626
2004-11-08,29.65,0.54,54.9074074074074
2004-11-09,29.71,0.56,53.05357142857142
2004-11-10,29.9,0.56,53.39285714285713
2004-11-11,30.13,0.56,53.80357142857142
2004-11-12,30.48,0.56,54.42857142857142
2004-11-15,30.34,0.56,54.17857142857142
2004-11-16,30.06,0.56,53.67857142857142
2004-11-17,30.03,0.56,53.625
2004-11-18,29.72,0.56,53.07142857142856
2004-11-19,29.6,0.56,52.857142857142854
2004-11-22,29.76,0.56,53.14285714285714
2004-11-23,29.99,0.56,53.55357142857142
2004-11-24,29.9,0.56,53.39285714285713
2004-11-26,29.94,0.56,53.46428571428571
2004-11-29,29.81,0.56,53.23214285714285
2004-11-30,29.63,0.56,52.91071428571428
2004-12-01,30.15,0.56,53.83928571428571
2004-12-02,30.14,0.56,53.82142857142857
2004-12-03,29.67,0.56,52.982142857142854
2004-12-06,29.66,0.56,52.96428571428571
2004-12-07,29.39,0.56,52.482142857142854
2004-12-08,29.49,0.56,52.66071428571428
2004-12-09,29.4,0.56,52.49999999999999
2004-12-10,29.4,0.56,52.49999999999999
2004-12-13,29.5,0.56,52.67857142857142
2004-12-14,29.7,0.56,53.03571428571428
2004-12-15,29.93,0.56,53.44642857142856
2004-12-16,30.28,0.56,54.07142857142857
2004-12-17,29.9,0.56,53.39285714285713
2004-12-20,29.87,0.56,53.33928571428571
2004-12-21,30.88,0.56,55.14285714285714
2004-12-22,31.52,0.56,56.28571428571428
2004-12-23,31.47,0.56,56.19642857142856
2004-12-27,31.27,0.56,55.83928571428571
2004-12-28,31.53,0.56,56.30357142857142
2004-12-29,31.16,0.56,55.64285714285714
2004-12-30,31.15,0.56,55.62499999999999
2004-12-31,31.32,0.56,55.92857142857142
2005-01-03,31.05,0.56,55.44642857142857
2005-01-04,30.9,0.56,55.17857142857142
2005-01-05,31.06,0.56,55.46428571428571
2005-01-06,30.99,0.56,55.33928571428571
2005-01-07,30.45,0.56,54.37499999999999
2005-01-10,30.36,0.56,54.21428571428571
2005-01-11,30.15,0.56,53.83928571428571
2005-01-12,30.35,0.56,54.19642857142857
2005-01-13,30.1,0.56,53.75
2005-01-14,30.19,0.56,53.910714285714285
2005-01-18,31.03,0.56,55.410714285714285
2005-01-19,30.56,0.56,54.57142857142856
2005-01-20,30.32,0.56,54.14285714285714
2005-01-21,29.96,0.56,53.49999999999999
2005-01-24,30.0,0.56,53.57142857142857
2005-01-25,30.2,0.56,53.92857142857142
2005-01-26,30.21,0.56,53.94642857142857
2005-01-27,30.31,0.56,54.12499999999999
2005-01-28,29.8,0.56,53.21428571428571
2005-01-31,30.05,0.56,53.660714285714285
2005-02-01,30.43,0.56,54.33928571428571
2005-02-02,30.63,0.56,54.69642857142856
2005-02-03,30.41,0.56,54.30357142857142
2005-02-04,30.46,0.56,54.39285714285714
2005-02-07,30.79,0.56,54.98214285714285
2005-02-08,30.62,0.56,54.67857142857142
2005-02-09,30.2,0.56,53.92857142857142
2005-02-10,30.12,0.56,53.785714285714285
2005-02-11,30.3,0.56,54.107142857142854
2005-02-14,30.23,0.56,53.982142857142854
2005-02-15,30.25,0.56,54.01785714285714
2005-02-16,29.95,0.56,53.482142857142854
2005-02-17,29.71,0.56,53.05357142857142
2005-02-18,29.41,0.56,52.51785714285714
2005-02-22,29.14,0.56,52.035714285714285
2005-02-23,29.68,0.56,52.99999999999999
2005-02-24,29.8,0.56,53.21428571428571
2005-02-25,29.85,0.56,53.30357142857142
2005-02-28,29.75,0.56,53.12499999999999
2005-03-01,29.89,0.56,53.37499999999999
2005-03-02,29.74,0.56,53.10714285714285
2005-03-03,29.45,0.56,52.58928571428571
2005-03-04,29.65,0.56,52.94642857142856
2005-03-07,29.79,0.56,53.19642857142856
2005-03-08,29.81,0.56,53.23214285714285
2005-03-09,29.5,0.56,52.67857142857142
2005-03-10,29.6,0.56,52.857142857142854
2005-03-11,29.56,0.56,52.78571428571428
2005-03-14,29.82,0.56,53.24999999999999
2005-03-15,29.65,0.56,52.94642857142856
2005-03-16,29.38,0.56,52.46428571428571
2005-03-17,29.22,0.56,52.17857142857142
2005-03-18,29.29,0.56,52.30357142857142
2005-03-21,29.01,0.56,51.80357142857142
2005-03-22,28.4,0.56,50.71428571428571
2005-03-23,28.43,0.56,50.76785714285714
2005-03-24,28.3,0.56,50.535714285714285
2005-03-28,28.45,0.56,50.80357142857142
2005-03-29,28.32,0.56,50.57142857142857
2005-03-30,28.63,0.56,51.12499999999999
2005-03-31,28.82,0.56,51.46428571428571
2005-04-01,28.5,0.56,50.89285714285714
2005-04-04,28.51,0.56,50.910714285714285
2005-04-05,28.57,0.56,51.01785714285714
2005-04-06,28.91,0.56,51.62499999999999
2005-04-07,28.82,0.56,51.46428571428571
2005-04-08,28.38,0.56,50.67857142857142
2005-04-11,28.41,0.56,50.732142857142854
2005-04-12,28.87,0.56,51.55357142857142
2005-04-13,28.6,0.56,51.07142857142857
2005-04-14,28.07,0.56,50.12499999999999
2005-04-15,27.97,0.56,49.94642857142856
2005-04-18,28.27,0.56,50.482142857142854
2005-04-19,27.92,0.56,49.857142857142854
2005-04-20,27.16,0.56,48.49999999999999
2005-04-21,27.28,0.56,48.71428571428571
2005-04-22,27.2,0.56,48.57142857142856
2005-04-25,27.63,0.56,49.33928571428571
2005-04-26,27.58,0.56,49.24999999999999
2005-04-27,27.9,0.56,49.82142857142856
2005-04-28,27.48,0.56,49.07142857142857
2005-04-29,27.9,0.56,49.82142857142856
2005-05-02,28.47,0.56,50.83928571428571
2005-05-03,28.42,0.56,50.75
2005-05-04,28.98,0.56,51.74999999999999
2005-05-05,28.75,0.56,51.33928571428571
2005-05-06,28.42,0.56,50.75
2005-05-09,28.6,0.57,50.17543859649123
2005-05-10,28.39,0.57,49.80701754385966
2005-05-11,28.57,0.57,50.12280701754386
2005-05-12,28.34,0.57,49.71929824561404
2005-05-13,28.27,0.57,49.59649122807018
2005-05-16,28.84,0.57,50.59649122807018
2005-05-17,29.01,0.57,50.89473684210527
2005-05-18,29.76,0.57,52.21052631578948
2005-05-19,29.74,0.57,52.17543859649123
2005-05-20,29.75,0.57,52.192982456140356
2005-05-23,29.61,0.57,51.94736842105264
2005-05-24,29.37,0.57,51.52631578947369
2005-05-25,29.34,0.57,51.47368421052632
2005-05-26,29.45,0.57,51.66666666666667
2005-05-27,29.53,0.57,51.80701754385966
2005-05-31,29.33,0.57,51.45614035087719
2005-06-01,29.55,0.57,51.8421052631579
2005-06-02,29.45,0.57,51.66666666666667
2005-06-03,29.27,0.57,51.35087719298246
2005-06-06,29.35,0.57,51.491228070175445
2005-06-07,29.03,0.57,50.929824561403514
2005-06-08,29.16,0.57,51.15789473684211
2005-06-09,29.25,0.57,51.31578947368421
2005-06-10,29.1,0.57,51.05263157894738
2005-06-13,29.23,0.57,51.28070175438597
2005-06-14,29.22,0.57,51.26315789473684
2005-06-15,29.48,0.57,51.71929824561404
2005-06-16,29.52,0.57,51.78947368421053
2005-06-17,29.52,0.57,51.78947368421053
2005-06-20,29.32,0.57,51.438596491228076
2005-06-21,29.23,0.57,51.28070175438597
2005-06-22,29.39,0.57,51.56140350877194
2005-06-23,28.9,0.57,50.70175438596491
2005-06-24,29.14,0.57,51.12280701754386
2005-06-27,29.3,0.57,51.40350877192983
2005-06-28,29.25,0.57,51.31578947368421
2005-06-29,29.37,0.57,51.52631578947369
2005-06-30,29.2,0.57,51.2280701754386
2005-07-01,29.05,0.57,50.96491228070176
2005-07-05,29.24,0.57,51.29824561403509
2005-07-06,28.9,0.57,50.70175438596491
2005-07-07,28.98,0.57,50.8421052631579
2005-07-08,29.27,0.57,51.35087719298246
2005-07-11,29.52,0.57,51.78947368421053
2005-07-12,29.66,0.57,52.035087719298254
2005-07-13,29.8,0.57,52.28070175438597
2005-07-14,29.93,0.57,52.50877192982457
2005-07-15,30.64,0.57,53.75438596491229
2005-07-18,30.13,0.57,52.85964912280702
2005-07-19,30.38,0.57,53.29824561403509
2005-07-20,30.38,0.57,53.29824561403509
2005-07-21,30.33,0.57,53.21052631578947
2005-07-22,30.59,0.57,53.66666666666667
2005-07-25,30.41,0.57,53.35087719298246
2005-07-26,30.33,0.57,53.21052631578947
2005-07-27,30.3,0.57,53.15789473684211
2005-07-28,30.32,0.57,53.192982456140356
2005-07-29,30.06,0.57,52.73684210526316
2005-08-01,29.9,0.57,52.45614035087719
2005-08-02,30.01,0.57,52.64912280701755
2005-08-03,30.04,0.57,52.70175438596492
2005-08-04,29.78,0.57,52.245614035087726
2005-08-05,29.65,0.57,52.01754385964912
2005-08-08,29.73,0.57,52.15789473684211
2005-08-09,30.05,0.6,50.083333333333336
2005-08-10,30.11,0.6,50.18333333333334
2005-08-11,30.05,0.6,50.083333333333336
2005-08-12,30.22,0.6,50.36666666666667
2005-08-15,30.38,0.6,50.63333333333333
2005-08-16,29.99,0.6,49.983333333333334
2005-08-17,29.84,0.6,49.733333333333334
2005-08-18,29.84,0.6,49.733333333333334
2005-08-19,29.9,0.6,49.833333333333336
2005-08-22,30.06,0.6,50.1
2005-08-23,29.73,0.6,49.550000000000004
2005-08-24,29.34,0.6,48.9
2005-08-25,29.43,0.6,49.050000000000004
2005-08-26,29.11,0.6,48.516666666666666
2005-08-29,29.23,0.6,48.71666666666667
2005-08-30,28.98,0.6,48.300000000000004
2005-08-31,29.22,0.6,48.7
2005-09-01,29.88,0.6,49.8
2005-09-02,29.75,0.6,49.583333333333336
2005-09-06,29.97,0.6,49.95
2005-09-07,29.85,0.6,49.75000000000001
2005-09-08,29.56,0.6,49.266666666666666
2005-09-09,29.88,0.6,49.8
2005-09-12,29.81,0.6,49.68333333333333
2005-09-13,29.7,0.6,49.5
2005-09-14,29.63,0.6,49.38333333333333
2005-09-15,29.61,0.6,49.35
2005-09-16,29.95,0.6,49.916666666666664
2005-09-19,29.5,0.6,49.16666666666667
2005-09-20,29.36,0.6,48.93333333333334
2005-09-21,28.85,0.6,48.083333333333336
2005-09-22,28.94,0.6,48.233333333333334
2005-09-23,29.09,0.6,48.483333333333334
2005-09-26,28.86,0.6,48.1
2005-09-27,28.84,0.6,48.06666666666667
2005-09-28,28.3,0.6,47.16666666666667
2005-09-29,28.33,0.6,47.21666666666667
2005-09-30,28.08,0.6,46.8
2005-10-03,27.87,0.6,46.45
2005-10-04,27.57,0.6,45.95
2005-10-05,27.7,0.6,46.166666666666664
2005-10-06,27.86,0.6,46.43333333333334
2005-10-07,27.88,0.6,46.46666666666667
2005-10-10,27.65,0.6,46.083333333333336
2005-10-11,27.65,0.6,46.083333333333336
2005-10-12,27.75,0.6,46.25
2005-10-13,28.06,0.6,46.766666666666666
2005-10-14,27.96,0.6,46.6
2005-10-17,27.67,0.6,46.116666666666674
2005-10-18,27.62,0.6,46.03333333333334
2005-10-19,28.72,0.6,47.86666666666667
2005-10-20,28.37,0.6,47.28333333333334
2005-10-21,28.93,0.6,48.21666666666667
2005-10-24,29.06,0.6,48.43333333333333
2005-10-25,28.98,0.6,48.300000000000004
2005-10-26,29.2,0.6,48.666666666666664
2005-10-27,28.88,0.6,48.13333333333333
2005-10-28,29.57,0.6,49.28333333333334
2005-10-31,29.58,0.6,49.3
2005-11-01,29.36,0.6,48.93333333333334
2005-11-02,29.15,0.6,48.583333333333336
2005-11-03,28.8,0.6,48.0
2005-11-04,28.69,0.6,47.81666666666667
2005-11-07,29.09,0.6,48.483333333333334
2005-11-08,29.2,0.6,48.666666666666664
2005-11-09,29.63,0.62,47.79032258064516
2005-11-10,30.19,0.62,48.693548387096776
2005-11-11,30.37,0.62,48.983870967741936
2005-11-14,30.05,0.62,48.46774193548387
2005-11-15,29.99,0.62,48.37096774193548
2005-11-16,29.76,0.62,48.0
2005-11-17,29.97,0.62,48.33870967741935
2005-11-18,30.0,0.62,48.38709677419355
2005-11-21,30.3,0.62,48.87096774193549
2005-11-22,30.61,0.62,49.37096774193548
2005-11-23,30.6,0.62,49.35483870967742
2005-11-25,30.72,0.62,49.54838709677419
2005-11-28,30.78,0.62,49.645161290322584
