date,LMT,LMT_EPS,PE Ratio
2008-06-19,103.34,1.8,57.41111111111111
2008-06-20,102.07,1.8,56.70555555555555
2008-06-23,104.13,1.8,57.849999999999994
2008-06-24,103.94,1.8,57.74444444444444
2008-06-25,103.83,1.8,57.68333333333333
2008-06-26,99.5,1.8,55.27777777777778
2008-06-27,99.62,1.8,55.34444444444445
2008-06-30,98.66,1.8,54.81111111111111
2008-07-01,101.09,1.8,56.16111111111111
2008-07-02,100.3,1.8,55.72222222222222
2008-07-03,101.48,1.8,56.37777777777778
2008-07-07,102.62,1.8,57.01111111111111
2008-07-08,103.81,1.8,57.672222222222224
2008-07-09,102.31,1.8,56.83888888888889
2008-07-10,103.51,1.8,57.50555555555556
2008-07-11,102.68,1.8,57.044444444444444
2008-07-14,101.99,1.8,56.661111111111104
2008-07-15,101.65,1.8,56.47222222222222
2008-07-16,100.74,1.8,55.96666666666666
2008-07-17,100.26,1.8,55.7
2008-07-18,100.99,1.8,56.105555555555554
2008-07-21,101.59,1.8,56.43888888888889
2008-07-22,103.88,1.8,57.71111111111111
2008-07-23,106.84,4.0,26.71
2008-07-24,104.75,4.0,26.1875
2008-07-25,104.62,4.0,26.155
2008-07-28,103.35,4.0,25.8375
2008-07-29,103.92,4.0,25.98
2008-07-30,104.13,4.0,26.0325
2008-07-31,104.33,4.0,26.0825
2008-08-01,103.97,4.0,25.9925
2008-08-04,104.6,4.0,26.15
2008-08-05,108.1,4.0,27.025
2008-08-06,107.39,4.0,26.8475
2008-08-07,108.29,4.0,27.0725
2008-08-08,112.06,4.0,28.015
2008-08-11,112.88,4.0,28.22
2008-08-12,114.39,4.0,28.5975
2008-08-13,112.97,4.0,28.2425
2008-08-14,113.18,4.0,28.295
2008-08-15,116.67,4.0,29.1675
2008-08-18,115.25,4.0,28.8125
2008-08-19,115.74,4.0,28.935
2008-08-20,114.25,4.0,28.5625
2008-08-21,115.04,4.0,28.76
2008-08-22,115.77,4.0,28.9425
2008-08-25,114.26,4.0,28.565
2008-08-26,115.59,4.0,28.8975
2008-08-27,115.9,4.0,28.975
2008-08-28,119.59,4.0,29.8975
2008-08-29,116.44,4.0,29.11
2008-09-02,117.44,4.0,29.36
2008-09-03,116.4,4.0,29.1
2008-09-04,113.82,4.0,28.455
2008-09-05,115.72,4.0,28.93
2008-09-08,117.83,4.0,29.4575
2008-09-09,115.89,4.0,28.9725
2008-09-10,114.09,4.0,28.5225
2008-09-11,115.1,4.0,28.775
2008-09-12,117.27,4.0,29.3175
2008-09-15,111.69,4.0,27.9225
2008-09-16,112.03,4.0,28.0075
2008-09-17,106.03,4.0,26.5075
2008-09-18,113.82,4.0,28.455
2008-09-19,110.88,4.0,27.72
2008-09-22,108.2,4.0,27.05
2008-09-23,107.53,4.0,26.8825
2008-09-24,107.65,4.0,26.9125
2008-09-25,110.51,4.0,27.6275
2008-09-26,112.55,4.0,28.1375
2008-09-29,109.98,4.0,27.495
2008-09-30,109.67,4.0,27.4175
2008-10-01,108.85,4.0,27.2125
2008-10-02,104.27,4.0,26.0675
2008-10-03,105.01,4.0,26.2525
2008-10-06,102.62,4.0,25.655
2008-10-07,99.0,4.0,24.75
2008-10-08,98.0,4.0,24.5
2008-10-09,92.0,4.0,23.0
2008-10-10,87.48,4.0,21.87
2008-10-13,90.26,4.0,22.565
2008-10-14,95.77,4.0,23.9425
2008-10-15,87.47,4.0,21.8675
2008-10-16,92.61,4.0,23.1525
2008-10-17,90.75,4.0,22.6875
2008-10-20,93.22,4.0,23.305
2008-10-21,84.19,4.0,21.0475
2008-10-22,79.77,4.0,19.9425
2008-10-23,79.64,4.0,19.91
2008-10-24,75.84,5.97,12.7035175879397
2008-10-27,72.64,5.97,12.16750418760469
2008-10-28,80.28,5.97,13.447236180904524
2008-10-29,78.61,5.97,13.16750418760469
2008-10-30,82.18,5.97,13.765494137353436
2008-10-31,85.05,5.97,14.246231155778895
2008-11-03,83.98,5.97,14.067001675041878
2008-11-04,85.91,5.97,14.390284757118929
2008-11-05,84.39,5.97,14.1356783919598
2008-11-06,76.82,5.97,12.867671691792294
2008-11-07,78.75,5.97,13.190954773869347
2008-11-10,77.51,5.97,12.983249581239532
2008-11-11,74.41,5.97,12.463986599664992
2008-11-12,71.7,5.97,12.010050251256283
2008-11-13,75.21,5.97,12.597989949748744
2008-11-14,72.26,5.97,12.103852596314908
2008-11-17,70.99,5.97,11.891122278056951
2008-11-18,73.12,5.97,12.247906197654943
2008-11-19,69.33,5.97,11.613065326633166
2008-11-20,67.97,5.97,11.385259631490788
2008-11-21,72.68,5.97,12.174204355108879
2008-11-24,72.74,5.97,12.184254606365158
2008-11-25,73.03,5.97,12.23283082077052
2008-11-26,73.53,5.97,12.316582914572866
2008-11-28,77.11,5.97,12.916247906197656
2008-12-01,71.07,5.97,11.904522613065327
2008-12-02,73.63,5.97,12.333333333333334
2008-12-03,76.91,5.97,12.882747068676716
2008-12-04,77.15,5.97,12.922948073701845
2008-12-05,80.19,5.97,13.4321608040201
2008-12-08,81.65,5.97,13.676716917922949
2008-12-09,80.77,5.97,13.529313232830821
2008-12-10,79.19,5.97,13.26465661641541
2008-12-11,76.2,5.97,12.763819095477388
2008-12-12,77.8,5.97,13.031825795644892
2008-12-15,75.86,5.97,12.706867671691793
2008-12-16,78.41,5.97,13.134003350083752
2008-12-17,78.91,5.97,13.217755443886096
2008-12-18,78.64,5.97,13.17252931323283
2008-12-19,80.01,5.97,13.402010050251258
2008-12-22,78.92,5.97,13.219430485762144
2008-12-23,78.28,5.97,13.112227805695143
2008-12-24,79.22,5.97,13.269681742043552
2008-12-26,81.11,5.97,13.586264656616416
2008-12-29,80.54,5.97,13.490787269681743
2008-12-30,84.29,5.97,14.118927973199332
2008-12-31,84.08,5.97,14.083752093802346
2009-01-02,85.55,5.97,14.32998324958124
2009-01-05,83.85,5.97,14.045226130653266
2009-01-06,84.1,5.97,14.087102177554438
2009-01-07,81.83,5.97,13.706867671691793
2009-01-08,80.81,5.97,13.53601340033501
2009-01-09,80.76,5.97,13.527638190954775
2009-01-12,79.66,5.97,13.343383584589615
2009-01-13,80.25,5.97,13.442211055276383
2009-01-14,78.8,5.97,13.199329983249582
2009-01-15,79.48,5.97,13.313232830820771
2009-01-16,82.16,5.97,13.76214405360134
2009-01-20,78.63,5.97,13.170854271356784
2009-01-21,80.03,5.97,13.40536013400335
2009-01-22,85.08,5.97,14.251256281407036
2009-01-23,80.98,5.97,13.564489112227808
2009-01-26,82.52,5.97,13.822445561139029
2009-01-27,82.48,5.97,13.815745393634842
2009-01-28,82.57,5.97,13.830820770519262
2009-01-29,83.11,5.97,13.921273031825796
2009-01-30,82.04,5.97,13.742043551088779
2009-02-02,79.18,5.97,13.262981574539365
2009-02-03,79.9,5.97,13.383584589614742
2009-02-04,81.06,5.97,13.577889447236181
2009-02-05,81.62,5.97,13.671691792294808
2009-02-06,79.37,5.97,13.294807370184255
2009-02-09,81.5,5.97,13.651591289782246
2009-02-10,77.99,5.97,13.063651591289782
2009-02-11,77.49,5.97,12.979899497487438
2009-02-12,77.38,5.97,12.961474036850921
2009-02-13,78.47,5.97,13.144053601340033
2009-02-17,75.64,5.97,12.67001675041876
2009-02-18,77.03,5.97,12.90284757118928
2009-02-19,77.16,5.97,12.924623115577889
2009-02-20,77.75,5.97,13.023450586264657
2009-02-23,73.87,5.97,12.37353433835846
2009-02-24,74.44,5.97,12.469011725293132
2009-02-25,70.46,5.97,11.802345058626464
2009-02-26,68.93,8.05,8.562732919254659
2009-02-27,63.11,8.05,7.83975155279503
2009-03-02,59.96,8.05,7.448447204968944
2009-03-03,59.35,8.05,7.3726708074534155
2009-03-04,61.95,8.05,7.695652173913043
2009-03-05,59.91,8.05,7.4422360248447195
2009-03-06,58.85,8.05,7.31055900621118
2009-03-09,58.24,8.05,7.234782608695652
2009-03-10,59.01,8.05,7.330434782608695
2009-03-11,58.18,8.05,7.227329192546583
2009-03-12,61.02,8.05,7.580124223602485
2009-03-13,61.2,8.05,7.602484472049689
2009-03-16,64.61,8.05,8.026086956521738
2009-03-17,65.66,8.05,8.156521739130433
2009-03-18,66.84,8.05,8.303105590062112
2009-03-19,68.22,8.05,8.474534161490682
2009-03-20,67.78,8.05,8.419875776397514
2009-03-23,69.14,8.05,8.588819875776396
2009-03-24,68.09,8.05,8.458385093167701
2009-03-25,68.48,8.05,8.506832298136645
2009-03-26,72.67,8.05,9.027329192546583
2009-03-27,71.28,8.05,8.854658385093167
2009-03-30,69.01,8.05,8.572670807453417
2009-03-31,69.03,8.05,8.575155279503106
2009-04-01,67.59,8.05,8.396273291925466
2009-04-02,69.17,8.05,8.59254658385093
2009-04-03,67.31,8.05,8.361490683229814
2009-04-06,73.28,8.05,9.10310559006211
2009-04-07,73.79,8.05,9.166459627329193
2009-04-08,72.7,8.05,9.031055900621118
2009-04-09,73.32,8.05,9.108074534161489
2009-04-13,73.79,8.05,9.166459627329193
2009-04-14,72.91,8.05,9.057142857142855
2009-04-15,74.33,8.05,9.233540372670806
2009-04-16,77.58,8.05,9.63726708074534
2009-04-17,76.94,8.05,9.557763975155279
2009-04-20,75.73,8.05,9.407453416149067
2009-04-21,76.04,8.05,9.445962732919254
2009-04-22,74.85,8.05,9.298136645962732
2009-04-23,77.36,1.69,45.77514792899409
2009-04-24,77.08,1.69,45.6094674556213
2009-04-27,78.06,1.69,46.18934911242604
2009-04-28,77.13,1.69,45.63905325443787
2009-04-29,79.08,1.69,46.79289940828402
2009-04-30,78.53,1.69,46.467455621301774
2009-05-01,81.59,1.69,48.278106508875744
2009-05-04,80.34,1.69,47.53846153846154
2009-05-05,79.68,1.69,47.14792899408285
2009-05-06,80.48,1.69,47.621301775147934
2009-05-07,79.68,1.69,47.14792899408285
2009-05-08,82.46,1.69,48.79289940828402
2009-05-11,80.35,1.69,47.54437869822485
2009-05-12,81.61,1.69,48.289940828402365
2009-05-13,80.53,1.69,47.650887573964496
2009-05-14,80.87,1.69,47.85207100591716
2009-05-15,79.93,1.69,47.295857988165686
2009-05-18,80.55,1.69,47.662721893491124
2009-05-19,80.54,1.69,47.65680473372782
2009-05-20,82.48,1.69,48.80473372781066
2009-05-21,81.48,1.69,48.21301775147929
2009-05-22,81.44,1.69,48.18934911242604
2009-05-26,83.26,1.69,49.26627218934912
2009-05-27,81.78,1.69,48.3905325443787
2009-05-28,82.99,1.69,49.10650887573964
2009-05-29,83.63,1.69,49.485207100591715
2009-06-01,84.16,1.69,49.798816568047336
2009-06-02,84.37,1.69,49.92307692307693
2009-06-03,83.24,1.69,49.25443786982248
2009-06-04,84.5,1.69,50.0
2009-06-05,86.17,1.69,50.98816568047337
2009-06-08,85.85,1.69,50.798816568047336
2009-06-09,84.01,1.69,49.710059171597635
2009-06-10,82.93,1.69,49.071005917159766
2009-06-11,82.22,1.69,48.650887573964496
2009-06-12,82.77,1.69,48.976331360946745
2009-06-15,82.07,1.69,48.56213017751479
2009-06-16,81.81,1.69,48.40828402366864
2009-06-17,82.05,1.69,48.55029585798817
2009-06-18,83.49,1.69,49.40236686390532
2009-06-19,82.55,1.69,48.84615384615385
2009-06-22,81.48,1.69,48.21301775147929
2009-06-23,81.35,1.69,48.13609467455621
2009-06-24,79.52,1.69,47.053254437869825
2009-06-25,81.13,1.69,48.005917159763314
2009-06-26,80.97,1.69,47.9112426035503
2009-06-29,82.04,1.69,48.544378698224854
2009-06-30,80.65,1.69,47.72189349112426
2009-07-01,80.64,1.69,47.71597633136095
2009-07-02,79.52,1.69,47.053254437869825
2009-07-06,80.5,1.69,47.633136094674555
2009-07-07,78.0,1.69,46.15384615384615
2009-07-08,78.4,1.69,46.3905325443787
2009-07-09,78.28,1.69,46.319526627218934
2009-07-10,77.91,1.69,46.10059171597633
2009-07-13,80.0,1.69,47.337278106508876
2009-07-14,81.19,1.69,48.0414201183432
2009-07-15,81.25,1.69,48.07692307692308
2009-07-16,82.49,1.69,48.81065088757396
2009-07-17,81.09,1.69,47.982248520710066
2009-07-20,82.11,1.69,48.58579881656805
2009-07-21,75.13,1.69,44.455621301775146
2009-07-22,76.25,3.59,21.23955431754875
2009-07-23,75.35,3.59,20.988857938718663
2009-07-24,74.08,3.59,20.635097493036213
2009-07-27,74.55,3.59,20.766016713091922
2009-07-28,75.07,3.59,20.9108635097493
2009-07-29,74.71,3.59,20.81058495821727
2009-07-30,74.65,3.59,20.793871866295266
2009-07-31,74.76,3.59,20.824512534818943
2009-08-03,75.75,3.59,21.100278551532035
2009-08-04,75.47,3.59,21.022284122562674
2009-08-05,74.32,3.59,20.701949860724234
2009-08-06,75.7,3.59,21.086350974930365
2009-08-07,76.76,3.59,21.381615598885798
2009-08-10,76.12,3.59,21.203342618384404
2009-08-11,75.21,3.59,20.949860724233982
2009-08-12,75.65,3.59,21.07242339832869
2009-08-13,75.4,3.59,21.002785515320337
2009-08-14,74.59,3.59,20.777158774373262
2009-08-17,73.96,3.59,20.6016713091922
2009-08-18,74.1,3.59,20.64066852367688
2009-08-19,73.74,3.59,20.540389972144848
2009-08-20,74.62,3.59,20.785515320334262
2009-08-21,74.92,3.59,20.86908077994429
2009-08-24,74.71,3.59,20.81058495821727
2009-08-25,74.43,3.59,20.732590529247915
2009-08-26,74.58,3.59,20.774373259052926
2009-08-27,75.54,3.59,21.041782729805018
2009-08-28,74.95,3.59,20.877437325905294
2009-08-31,74.98,3.59,20.885793871866298
2009-09-01,75.6,3.59,21.058495821727018
2009-09-02,74.56,3.59,20.76880222841226
2009-09-03,74.88,3.59,20.857938718662954
2009-09-04,75.28,3.59,20.969359331476323
2009-09-08,74.17,3.59,20.66016713091922
2009-09-09,73.13,3.59,20.370473537604457
2009-09-10,73.56,3.59,20.49025069637883
2009-09-11,75.64,3.59,21.069637883008358
2009-09-14,75.59,3.59,21.055710306406688
2009-09-15,75.7,3.59,21.086350974930365
2009-09-16,76.16,3.59,21.214484679665738
2009-09-17,79.56,3.59,22.16155988857939
2009-09-18,80.08,3.59,22.30640668523677
2009-09-21,79.24,3.59,22.07242339832869
2009-09-22,79.56,3.59,22.16155988857939
2009-09-23,78.83,3.59,21.958217270194986
2009-09-24,76.95,3.59,21.434540389972145
2009-09-25,77.89,3.59,21.696378830083567
2009-09-28,78.4,3.59,21.838440111420617
2009-09-29,79.05,3.59,22.01949860724234
2009-09-30,78.08,3.59,21.74930362116992
2009-10-01,76.61,3.59,21.33983286908078
2009-10-02,75.37,3.59,20.994428969359333
2009-10-05,74.99,3.59,20.888579387186628
2009-10-06,76.18,3.59,21.220055710306408
2009-10-07,74.03,3.59,20.621169916434543
2009-10-08,73.0,3.59,20.334261838440113
2009-10-09,75.82,3.59,21.119777158774372
2009-10-12,74.42,3.59,20.729805013927578
2009-10-13,74.1,3.59,20.64066852367688
2009-10-14,75.15,3.59,20.93314763231198
2009-10-15,74.87,3.59,20.85515320334262
2009-10-16,75.44,3.59,21.01392757660167
2009-10-19,76.99,3.59,21.445682451253482
2009-10-20,71.99,3.59,20.05292479108635
2009-10-21,69.66,3.59,19.403899721448468
2009-10-22,71.58,3.59,19.938718662952645
2009-10-23,72.19,5.67,12.731922398589065
2009-10-26,71.47,5.67,12.604938271604938
2009-10-27,70.01,5.67,12.347442680776016
2009-10-28,68.32,5.67,12.049382716049381
2009-10-29,69.49,5.67,12.255731922398589
2009-10-30,68.79,5.67,12.132275132275133
2009-11-02,68.87,5.67,12.146384479717813
2009-11-03,69.4,5.67,12.239858906525575
2009-11-04,70.4,5.67,12.416225749559084
2009-11-05,72.86,5.67,12.850088183421517
2009-11-06,73.77,5.67,13.01058201058201
2009-11-09,75.59,5.67,13.331569664902998
2009-11-10,74.6,5.67,13.156966490299823
2009-11-11,75.08,5.67,13.241622574955908
2009-11-12,74.1,5.67,13.068783068783068
2009-11-13,76.07,5.67,13.416225749559082
2009-11-16,76.98,5.67,13.576719576719578
2009-11-17,76.31,5.67,13.458553791887125
2009-11-18,75.36,5.67,13.291005291005291
2009-11-19,75.28,5.67,13.27689594356261
2009-11-20,76.1,5.67,13.421516754850087
2009-11-23,77.28,5.67,13.62962962962963
2009-11-24,77.56,5.67,13.679012345679013
2009-11-25,78.6,5.67,13.862433862433862
2009-11-27,77.1,5.67,13.597883597883596
2009-11-30,77.23,5.67,13.620811287477956
2009-12-01,78.93,5.67,13.920634920634923
2009-12-02,78.19,5.67,13.790123456790123
2009-12-03,77.47,5.67,13.663139329805997
2009-12-04,78.21,5.67,13.793650793650793
2009-12-07,78.67,5.67,13.874779541446209
2009-12-08,77.66,5.67,13.696649029982362
2009-12-09,75.4,5.67,13.298059964726633
2009-12-10,75.98,5.67,13.400352733686068
2009-12-11,76.78,5.67,13.541446208112875
2009-12-14,77.82,5.67,13.724867724867725
2009-12-15,77.61,5.67,13.687830687830688
2009-12-16,77.46,5.67,13.66137566137566
2009-12-17,76.08,5.67,13.417989417989418
2009-12-18,76.34,5.67,13.463844797178131
2009-12-21,76.27,5.67,13.451499118165785
2009-12-22,75.65,5.67,13.34215167548501
2009-12-23,75.23,5.67,13.268077601410935
2009-12-24,75.11,5.67,13.246913580246913
2009-12-28,75.7,5.67,13.350970017636685
2009-12-29,76.66,5.67,13.520282186948853
2009-12-30,76.12,5.67,13.42504409171076
2009-12-31,75.35,5.67,13.289241622574956
2010-01-04,76.85,5.67,13.55379188712522
2010-01-05,77.65,5.67,13.694885361552029
2010-01-06,76.51,5.67,13.493827160493828
2010-01-07,74.41,5.67,13.123456790123456
2010-01-08,75.61,5.67,13.335097001763668
2010-01-11,75.97,5.67,13.398589065255733
2010-01-12,75.96,5.67,13.396825396825395
2010-01-13,76.88,5.67,13.559082892416225
2010-01-14,76.84,5.67,13.552028218694886
2010-01-15,76.76,5.67,13.537918871252206
2010-01-19,78.31,5.67,13.811287477954146
2010-01-20,78.11,5.67,13.776014109347443
2010-01-21,76.98,5.67,13.576719576719578
2010-01-22,75.58,5.67,13.329805996472663
2010-01-25,76.76,5.67,13.537918871252206
2010-01-26,76.78,5.67,13.541446208112875
2010-01-27,77.13,5.67,13.603174603174603
2010-01-28,76.15,5.67,13.430335097001764
2010-01-29,74.52,5.67,13.142857142857142
2010-02-01,74.89,5.67,13.208112874779541
2010-02-02,76.55,5.67,13.500881834215168
2010-02-03,76.69,5.67,13.52557319223986
2010-02-04,76.0,5.67,13.403880070546737
2010-02-05,75.72,5.67,13.354497354497354
2010-02-08,74.53,5.67,13.144620811287478
2010-02-09,75.45,5.67,13.306878306878307
2010-02-10,75.11,5.67,13.246913580246913
2010-02-11,76.35,5.67,13.465608465608465
2010-02-12,75.58,5.67,13.329805996472663
2010-02-16,76.03,5.67,13.409171075837742
2010-02-17,76.37,5.67,13.469135802469136
2010-02-18,77.33,5.67,13.638447971781305
2010-02-19,77.21,5.67,13.617283950617283
2010-02-22,76.94,5.67,13.569664902998236
2010-02-23,76.9,5.67,13.562610229276897
2010-02-24,77.56,5.67,13.679012345679013
2010-02-25,76.99,7.86,9.795165394402035
2010-02-26,77.76,7.86,9.893129770992367
2010-03-01,78.86,7.86,10.033078880407125
2010-03-02,79.21,7.86,10.077608142493638
2010-03-03,78.85,7.86,10.03180661577608
2010-03-04,79.27,7.86,10.085241730279897
2010-03-05,81.27,7.86,10.339694656488549
2010-03-08,81.09,7.86,10.316793893129772
2010-03-09,82.22,7.86,10.460559796437659
2010-03-10,82.58,7.86,10.506361323155216
2010-03-11,83.03,7.86,10.563613231552162
2010-03-12,83.09,7.86,10.571246819338423
2010-03-15,84.12,7.86,10.702290076335878
2010-03-16,84.62,7.86,10.76590330788804
2010-03-17,84.86,7.86,10.796437659033078
2010-03-18,85.94,7.86,10.93384223918575
2010-03-19,86.9,7.86,11.055979643765903
2010-03-22,85.71,7.86,10.904580152671754
2010-03-23,84.78,7.86,10.786259541984732
2010-03-24,83.88,7.86,10.671755725190838
2010-03-25,83.53,7.86,10.627226463104325
2010-03-26,84.24,7.86,10.717557251908396
2010-03-29,84.82,7.86,10.791348600508904
2010-03-30,84.09,7.86,10.698473282442748
2010-03-31,83.22,7.86,10.587786259541984
2010-04-01,83.88,7.86,10.671755725190838
2010-04-05,83.84,7.86,10.666666666666666
2010-04-06,82.52,7.86,10.498727735368956
2010-04-07,82.19,7.86,10.45674300254453
2010-04-08,82.19,7.86,10.45674300254453
2010-04-09,82.79,7.86,10.533078880407125
2010-04-12,82.92,7.86,10.549618320610687
2010-04-13,82.6,7.86,10.508905852417302
2010-04-14,82.61,7.86,10.510178117048346
2010-04-15,83.22,7.86,10.587786259541984
2010-04-16,82.99,7.86,10.558524173027989
2010-04-19,84.2,7.86,10.712468193384224
2010-04-20,84.97,7.86,10.810432569974553
2010-04-21,86.25,1.46,59.07534246575343
2010-04-22,86.67,1.46,59.36301369863014
2010-04-23,86.92,1.46,59.53424657534247
2010-04-26,86.09,1.46,58.965753424657535
2010-04-27,84.5,1.46,57.87671232876713
2010-04-28,84.96,1.46,58.1917808219178
2010-04-29,86.37,1.46,59.157534246575345
2010-04-30,84.89,1.46,58.14383561643836
2010-05-03,86.75,1.46,59.417808219178085
2010-05-04,85.4,1.46,58.493150684931514
2010-05-05,84.84,1.46,58.109589041095894
2010-05-06,82.85,1.46,56.74657534246575
2010-05-07,81.27,1.46,55.66438356164383
2010-05-10,83.62,1.46,57.27397260273973
2010-05-11,83.1,1.46,56.91780821917808
2010-05-12,83.41,1.46,57.130136986301366
2010-05-13,82.35,1.46,56.40410958904109
2010-05-14,80.79,1.46,55.33561643835617
2010-05-17,81.31,1.46,55.69178082191781
2010-05-18,81.0,1.46,55.47945205479452
2010-05-19,80.5,1.46,55.136986301369866
2010-05-20,77.55,1.46,53.11643835616438
2010-05-21,81.16,1.46,55.58904109589041
2010-05-24,79.8,1.46,54.657534246575345
2010-05-25,80.4,1.46,55.06849315068494
2010-05-26,79.73,1.46,54.609589041095894
2010-05-27,80.56,1.46,55.178082191780824
2010-05-28,79.92,1.46,54.73972602739726
2010-06-01,79.17,1.46,54.226027397260275
2010-06-02,79.8,1.46,54.657534246575345
2010-06-03,79.71,1.46,54.5958904109589
2010-06-04,77.39,1.46,53.00684931506849
2010-06-07,76.32,1.46,52.273972602739725
2010-06-08,77.0,1.46,52.73972602739726
2010-06-09,77.34,1.46,52.97260273972603
2010-06-10,78.47,1.46,53.74657534246575
2010-06-11,78.75,1.46,53.93835616438356
2010-06-14,79.67,1.46,54.56849315068494
2010-06-15,80.84,1.46,55.369863013698634
2010-06-16,81.2,1.46,55.61643835616439
2010-06-17,80.95,1.46,55.445205479452056
2010-06-18,80.69,1.46,55.26712328767123
2010-06-21,80.07,1.46,54.842465753424655
2010-06-22,79.86,1.46,54.6986301369863
2010-06-23,79.69,1.46,54.582191780821915
2010-06-24,78.12,1.46,53.5068493150685
2010-06-25,78.05,1.46,53.45890410958904
2010-06-28,77.58,1.46,53.136986301369866
2010-06-29,75.15,1.46,51.472602739726035
2010-06-30,74.5,1.46,51.02739726027397
2010-07-01,74.46,1.46,51.0
2010-07-02,74.44,1.46,50.986301369863014
2010-07-06,74.33,1.46,50.91095890410959
2010-07-07,75.41,1.46,51.650684931506845
2010-07-08,76.15,1.46,52.157534246575345
2010-07-09,75.24,1.46,51.534246575342465
2010-07-12,74.74,1.46,51.1917808219178
2010-07-13,75.53,1.46,51.73287671232877
2010-07-14,75.5,1.46,51.71232876712329
2010-07-15,75.95,1.46,52.020547945205486
2010-07-16,73.93,1.46,50.636986301369866
2010-07-19,74.05,1.46,50.71917808219178
2010-07-20,73.9,1.46,50.61643835616439
