date,BSX,BSX_EPS,PE Ratio
2011-10-11,5.63,0.12,46.916666666666664
2011-10-12,5.65,0.12,47.083333333333336
2011-10-13,5.62,0.12,46.833333333333336
2011-10-14,5.69,0.12,47.41666666666667
2011-10-17,5.55,0.12,46.25
2011-10-18,5.66,0.12,47.16666666666667
2011-10-19,5.64,0.12,47.0
2011-10-20,5.39,0.12,44.916666666666664
2011-10-21,5.39,0.12,44.916666666666664
2011-10-24,5.51,0.12,45.916666666666664
2011-10-25,5.42,0.12,45.166666666666664
2011-10-26,5.46,0.12,45.5
2011-10-27,5.64,0.12,47.0
2011-10-28,5.81,0.12,48.416666666666664
2011-10-31,5.89,0.12,49.083333333333336
2011-11-01,5.58,0.12,46.5
2011-11-02,5.69,0.12,47.41666666666667
2011-11-03,5.87,0.12,48.91666666666667
2011-11-04,5.77,0.12,48.08333333333333
2011-11-07,5.79,0.12,48.25
2011-11-08,5.84,0.1,58.4
2011-11-09,5.76,0.1,57.599999999999994
2011-11-10,5.86,0.1,58.6
2011-11-11,5.9,0.1,59.0
2011-11-14,5.84,0.1,58.4
2011-11-15,5.82,0.1,58.2
2011-11-16,5.58,0.1,55.8
2011-11-17,5.46,0.1,54.599999999999994
2011-11-18,5.42,0.1,54.199999999999996
2011-11-21,5.3,0.1,52.99999999999999
2011-11-22,5.31,0.1,53.099999999999994
2011-11-23,5.32,0.1,53.2
2011-11-25,5.27,0.1,52.699999999999996
2011-11-28,5.43,0.1,54.3
2011-11-29,5.55,0.1,55.49999999999999
2011-11-30,5.9,0.1,59.0
2011-12-01,5.9,0.1,59.0
2011-12-02,5.5,0.1,55.0
2011-12-05,5.6,0.1,55.99999999999999
2011-12-06,5.59,0.1,55.9
2011-12-07,5.59,0.1,55.9
2011-12-08,5.32,0.1,53.2
2011-12-09,5.34,0.1,53.4
2011-12-12,5.29,0.1,52.9
2011-12-13,5.33,0.1,53.3
2011-12-14,5.13,0.1,51.3
2011-12-15,5.11,0.1,51.1
2011-12-16,5.14,0.1,51.39999999999999
2011-12-19,5.09,0.1,50.9
2011-12-20,5.15,0.1,51.5
2011-12-21,5.21,0.1,52.099999999999994
2011-12-22,5.23,0.1,52.300000000000004
2011-12-23,5.23,0.1,52.300000000000004
2011-12-27,5.23,0.1,52.300000000000004
2011-12-28,5.17,0.1,51.699999999999996
2011-12-29,5.33,0.1,53.3
2011-12-30,5.34,0.1,53.4
2012-01-03,5.36,0.1,53.6
2012-01-04,5.31,0.1,53.099999999999994
2012-01-05,5.34,0.1,53.4
2012-01-06,5.3,0.1,52.99999999999999
2012-01-09,5.35,0.1,53.49999999999999
2012-01-10,5.53,0.1,55.3
2012-01-11,5.54,0.1,55.4
2012-01-12,5.56,0.1,55.599999999999994
2012-01-13,5.52,0.1,55.199999999999996
2012-01-17,5.53,0.1,55.3
2012-01-18,5.72,0.1,57.199999999999996
2012-01-19,5.87,0.1,58.699999999999996
2012-01-20,5.98,0.1,59.800000000000004
2012-01-23,5.97,0.1,59.699999999999996
2012-01-24,5.97,0.1,59.699999999999996
2012-01-25,6.13,0.1,61.3
2012-01-26,5.96,0.1,59.599999999999994
2012-01-27,5.93,0.1,59.3
2012-01-30,5.99,0.1,59.9
2012-01-31,5.96,0.1,59.599999999999994
2012-02-01,6.09,0.1,60.9
2012-02-02,5.84,0.1,58.4
2012-02-03,6.03,0.1,60.3
2012-02-06,6.02,0.1,60.199999999999996
2012-02-07,5.95,0.1,59.5
2012-02-08,5.95,0.1,59.5
2012-02-09,5.95,0.1,59.5
2012-02-10,5.93,0.1,59.3
2012-02-13,5.94,0.1,59.4
2012-02-14,5.92,0.1,59.199999999999996
2012-02-15,5.89,0.1,58.89999999999999
2012-02-16,5.97,0.1,59.699999999999996
2012-02-17,6.09,0.07,86.99999999999999
2012-02-21,5.98,0.07,85.42857142857143
2012-02-22,5.92,0.07,84.57142857142857
2012-02-23,5.9,0.07,84.28571428571428
2012-02-24,6.25,0.07,89.28571428571428
2012-02-27,6.28,0.07,89.71428571428571
2012-02-28,6.36,0.07,90.85714285714285
2012-02-29,6.22,0.07,88.85714285714285
2012-03-01,6.08,0.07,86.85714285714285
2012-03-02,6.0,0.07,85.71428571428571
2012-03-05,5.84,0.07,83.42857142857142
2012-03-06,5.7,0.07,81.42857142857142
2012-03-07,5.73,0.07,81.85714285714286
2012-03-08,5.93,0.07,84.71428571428571
2012-03-09,5.95,0.07,85.0
2012-03-12,5.85,0.07,83.57142857142856
2012-03-13,5.96,0.07,85.14285714285714
2012-03-14,5.88,0.07,83.99999999999999
2012-03-15,6.0,0.07,85.71428571428571
2012-03-16,6.12,0.07,87.42857142857142
2012-03-19,6.04,0.07,86.28571428571428
2012-03-20,6.03,0.07,86.14285714285714
2012-03-21,6.03,0.07,86.14285714285714
2012-03-22,6.0,0.07,85.71428571428571
2012-03-23,5.97,0.07,85.28571428571428
2012-03-26,6.08,0.07,86.85714285714285
2012-03-27,6.18,0.07,88.28571428571428
2012-03-28,6.04,0.07,86.28571428571428
2012-03-29,6.0,0.07,85.71428571428571
2012-03-30,5.98,0.07,85.42857142857143
2012-04-02,5.97,0.07,85.28571428571428
2012-04-03,5.97,0.07,85.28571428571428
2012-04-04,5.89,0.07,84.14285714285712
2012-04-05,5.9,0.07,84.28571428571428
2012-04-09,5.84,0.07,83.42857142857142
2012-04-10,5.74,0.07,82.0
2012-04-11,5.74,0.07,82.0
2012-04-12,5.82,0.07,83.14285714285714
2012-04-13,5.62,0.07,80.28571428571428
2012-04-16,5.51,0.07,78.71428571428571
2012-04-17,5.58,0.07,79.71428571428571
2012-04-18,5.54,0.07,79.14285714285714
2012-04-19,5.85,0.07,83.57142857142856
2012-04-20,5.94,0.07,84.85714285714286
2012-04-23,5.86,0.07,83.71428571428571
2012-04-24,6.05,0.07,86.42857142857142
2012-04-25,6.15,0.07,87.85714285714285
2012-04-26,6.18,0.07,88.28571428571428
2012-04-27,6.27,0.07,89.57142857142856
2012-04-30,6.26,0.07,89.42857142857142
2012-05-01,6.26,0.07,89.42857142857142
2012-05-02,6.25,0.07,89.28571428571428
2012-05-03,6.22,0.08,77.75
2012-05-04,6.19,0.08,77.375
2012-05-07,6.31,0.08,78.875
2012-05-08,6.22,0.08,77.75
2012-05-09,6.17,0.08,77.125
2012-05-10,6.28,0.08,78.5
2012-05-11,6.31,0.08,78.875
2012-05-14,6.23,0.08,77.875
2012-05-15,6.14,0.08,76.75
2012-05-16,6.09,0.08,76.125
2012-05-17,6.1,0.08,76.25
2012-05-18,5.96,0.08,74.5
2012-05-21,5.99,0.08,74.875
2012-05-22,5.94,0.08,74.25
2012-05-23,5.91,0.08,73.875
2012-05-24,5.91,0.08,73.875
2012-05-25,5.87,0.08,73.375
2012-05-29,5.9,0.08,73.75
2012-05-30,5.77,0.08,72.125
2012-05-31,5.74,0.08,71.75
2012-06-01,5.61,0.08,70.125
2012-06-04,5.59,0.08,69.875
2012-06-05,5.57,0.08,69.625
2012-06-06,5.66,0.08,70.75
2012-06-07,5.66,0.08,70.75
2012-06-08,5.71,0.08,71.375
2012-06-11,5.68,0.08,71.0
2012-06-12,5.87,0.08,73.375
2012-06-13,5.71,0.08,71.375
2012-06-14,5.8,0.08,72.5
2012-06-15,5.95,0.08,74.375
2012-06-18,5.78,0.08,72.25
2012-06-19,5.79,0.08,72.375
2012-06-20,5.72,0.08,71.5
2012-06-21,5.62,0.08,70.25
2012-06-22,5.7,0.08,71.25
2012-06-25,5.52,0.08,69.0
2012-06-26,5.52,0.08,69.0
2012-06-27,5.64,0.08,70.5
2012-06-28,5.55,0.08,69.375
2012-06-29,5.67,0.08,70.875
2012-07-02,5.8,0.08,72.5
2012-07-03,5.8,0.08,72.5
2012-07-05,5.72,0.08,71.5
2012-07-06,5.65,0.08,70.625
2012-07-09,5.62,0.08,70.25
2012-07-10,5.51,0.08,68.875
2012-07-11,5.62,0.08,70.25
2012-07-12,5.57,0.08,69.625
2012-07-13,5.59,0.08,69.875
2012-07-16,5.57,0.08,69.625
2012-07-17,5.63,0.08,70.375
2012-07-18,5.56,0.08,69.5
2012-07-19,5.58,0.08,69.75
2012-07-20,5.38,0.08,67.25
2012-07-23,5.26,0.08,65.75
2012-07-24,5.2,0.08,65.0
2012-07-25,5.33,0.08,66.625
2012-07-26,4.97,0.08,62.12499999999999
2012-07-27,5.22,0.08,65.25
2012-07-30,5.16,0.08,64.5
2012-07-31,5.17,0.08,64.625
2012-08-01,5.21,0.08,65.125
2012-08-02,5.12,0.08,64.0
2012-08-03,5.31,0.08,66.375
2012-08-06,5.26,0.08,65.75
2012-08-07,5.33,-2.5,-2.132
2012-08-08,5.38,-2.5,-2.152
2012-08-09,5.5,-2.5,-2.2
2012-08-10,5.54,-2.5,-2.216
2012-08-13,5.51,-2.5,-2.2039999999999997
2012-08-14,5.46,-2.5,-2.184
2012-08-15,5.53,-2.5,-2.212
2012-08-16,5.51,-2.5,-2.2039999999999997
2012-08-17,5.59,-2.5,-2.2359999999999998
2012-08-20,5.61,-2.5,-2.244
2012-08-21,5.63,-2.5,-2.252
2012-08-22,5.52,-2.5,-2.2079999999999997
2012-08-23,5.4,-2.5,-2.16
2012-08-24,5.5,-2.5,-2.2
2012-08-27,5.43,-2.5,-2.1719999999999997
2012-08-28,5.48,-2.5,-2.192
2012-08-29,5.55,-2.5,-2.2199999999999998
2012-08-30,5.43,-2.5,-2.1719999999999997
2012-08-31,5.4,-2.5,-2.16
2012-09-04,5.41,-2.5,-2.164
2012-09-05,5.52,-2.5,-2.2079999999999997
2012-09-06,5.55,-2.5,-2.2199999999999998
2012-09-07,5.63,-2.5,-2.252
2012-09-10,5.6,-2.5,-2.2399999999999998
2012-09-11,5.58,-2.5,-2.232
2012-09-12,5.64,-2.5,-2.256
2012-09-13,5.78,-2.5,-2.3120000000000003
2012-09-14,5.82,-2.5,-2.3280000000000003
2012-09-17,5.78,-2.5,-2.3120000000000003
2012-09-18,5.75,-2.5,-2.3
2012-09-19,5.76,-2.5,-2.304
2012-09-20,5.79,-2.5,-2.316
2012-09-21,5.79,-2.5,-2.316
2012-09-24,5.64,-2.5,-2.256
2012-09-25,5.63,-2.5,-2.252
2012-09-26,5.61,-2.5,-2.244
2012-09-27,5.66,-2.5,-2.2640000000000002
2012-09-28,5.74,-2.5,-2.2960000000000003
2012-10-01,5.69,-2.5,-2.2760000000000002
2012-10-02,5.66,-2.5,-2.2640000000000002
2012-10-03,5.69,-2.5,-2.2760000000000002
2012-10-04,5.81,-2.5,-2.324
2012-10-05,5.76,-2.5,-2.304
2012-10-08,5.75,-2.5,-2.3
2012-10-09,5.6,-2.5,-2.2399999999999998
2012-10-10,5.57,-2.5,-2.228
2012-10-11,5.58,-2.5,-2.232
2012-10-12,5.57,-2.5,-2.228
2012-10-15,5.63,-2.5,-2.252
2012-10-16,5.66,-2.5,-2.2640000000000002
2012-10-17,5.62,-2.5,-2.248
2012-10-18,5.4,-2.5,-2.16
2012-10-19,5.22,-2.5,-2.088
2012-10-22,5.23,-2.5,-2.092
2012-10-23,5.1,-2.5,-2.04
2012-10-24,5.07,-2.5,-2.028
2012-10-25,5.12,-2.5,-2.048
2012-10-26,5.17,-2.5,-2.068
2012-10-31,5.14,-2.5,-2.056
2012-11-01,5.24,-2.5,-2.096
2012-11-02,5.2,-2.5,-2.08
2012-11-05,5.34,-2.5,-2.136
2012-11-06,5.35,-0.49,-10.918367346938775
2012-11-07,5.16,-0.49,-10.53061224489796
2012-11-08,5.08,-0.49,-10.36734693877551
2012-11-09,5.15,-0.49,-10.510204081632654
2012-11-12,5.21,-0.49,-10.63265306122449
2012-11-13,5.19,-0.49,-10.591836734693878
2012-11-14,5.12,-0.49,-10.448979591836736
2012-11-15,5.11,-0.49,-10.428571428571429
2012-11-16,5.14,-0.49,-10.489795918367346
2012-11-19,5.21,-0.49,-10.63265306122449
2012-11-20,5.23,-0.49,-10.673469387755103
2012-11-21,5.5,-0.49,-11.224489795918368
2012-11-23,5.59,-0.49,-11.408163265306122
2012-11-26,5.66,-0.49,-11.551020408163266
2012-11-27,5.63,-0.49,-11.489795918367347
2012-11-28,5.69,-0.49,-11.612244897959185
2012-11-29,5.63,-0.49,-11.489795918367347
2012-11-30,5.54,-0.49,-11.306122448979592
2012-12-03,5.52,-0.49,-11.26530612244898
2012-12-04,5.55,-0.49,-11.326530612244898
2012-12-05,5.57,-0.49,-11.36734693877551
2012-12-06,5.59,-0.49,-11.408163265306122
2012-12-07,5.6,-0.49,-11.428571428571429
2012-12-10,5.71,-0.49,-11.653061224489797
2012-12-11,5.74,-0.49,-11.714285714285715
2012-12-12,5.67,-0.49,-11.571428571428571
2012-12-13,5.63,-0.49,-11.489795918367347
2012-12-14,5.67,-0.49,-11.571428571428571
2012-12-17,5.74,-0.49,-11.714285714285715
2012-12-18,5.79,-0.49,-11.816326530612246
2012-12-19,5.74,-0.49,-11.714285714285715
2012-12-20,5.81,-0.49,-11.857142857142856
2012-12-21,5.82,-0.49,-11.877551020408164
2012-12-24,5.78,-0.49,-11.795918367346939
2012-12-26,5.7,-0.49,-11.63265306122449
2012-12-27,5.7,-0.49,-11.63265306122449
2012-12-28,5.58,-0.49,-11.387755102040817
2012-12-31,5.73,-0.49,-11.693877551020408
2013-01-02,5.89,-0.49,-12.020408163265305
2013-01-03,5.95,-0.49,-12.142857142857144
2013-01-04,5.92,-0.49,-12.081632653061224
2013-01-07,5.98,-0.49,-12.204081632653063
2013-01-08,6.12,-0.49,-12.489795918367347
2013-01-09,6.28,-0.49,-12.816326530612246
2013-01-10,6.3,-0.49,-12.857142857142858
2013-01-11,6.36,-0.49,-12.979591836734695
2013-01-14,6.32,-0.49,-12.89795918367347
2013-01-15,6.51,-0.49,-13.285714285714285
2013-01-16,6.45,-0.49,-13.16326530612245
2013-01-17,6.61,-0.49,-13.489795918367347
2013-01-18,6.7,-0.49,-13.673469387755103
2013-01-22,6.86,-0.49,-14.000000000000002
2013-01-23,6.86,-0.49,-14.000000000000002
2013-01-24,6.84,-0.49,-13.959183673469388
2013-01-25,6.86,-0.49,-14.000000000000002
2013-01-28,6.86,-0.49,-14.000000000000002
2013-01-29,7.1,-0.49,-14.489795918367346
2013-01-30,7.31,-0.49,-14.918367346938775
2013-01-31,7.47,-0.49,-15.244897959183673
2013-02-01,7.64,-0.49,-15.591836734693878
2013-02-04,7.45,-0.49,-15.204081632653061
2013-02-05,7.67,-0.49,-15.653061224489797
2013-02-06,7.66,-0.49,-15.63265306122449
2013-02-07,7.64,-0.49,-15.591836734693878
2013-02-08,7.7,-0.49,-15.714285714285715
2013-02-11,7.63,-0.49,-15.571428571428571
2013-02-12,7.59,-0.49,-15.489795918367347
2013-02-13,7.45,-0.49,-15.204081632653061
2013-02-14,7.53,-0.49,-15.36734693877551
2013-02-15,7.54,-0.49,-15.387755102040817
2013-02-19,7.5,-0.49,-15.306122448979592
2013-02-20,7.29,-0.49,-14.877551020408164
2013-02-21,7.26,-0.49,-14.816326530612244
2013-02-22,7.37,0.02,368.5
2013-02-25,7.23,0.02,361.5
2013-02-26,7.31,0.02,365.5
2013-02-27,7.33,0.02,366.5
2013-02-28,7.39,0.02,369.5
2013-03-01,7.37,0.02,368.5
2013-03-04,7.36,0.02,368.0
2013-03-05,7.38,0.02,369.0
2013-03-06,7.52,0.02,375.99999999999994
2013-03-07,7.43,0.02,371.5
2013-03-08,7.49,0.02,374.5
2013-03-11,7.5,0.02,375.0
2013-03-12,7.59,0.02,379.5
2013-03-13,7.53,0.02,376.5
2013-03-14,7.52,0.02,375.99999999999994
2013-03-15,7.39,0.02,369.5
2013-03-18,7.32,0.02,366.0
2013-03-19,7.27,0.02,363.49999999999994
2013-03-20,7.45,0.02,372.5
2013-03-21,7.37,0.02,368.5
2013-03-22,7.4,0.02,370.0
2013-03-25,7.32,0.02,366.0
2013-03-26,7.44,0.02,372.0
2013-03-27,7.65,0.02,382.5
2013-03-28,7.81,0.02,390.5
2013-04-01,7.8,0.02,390.0
2013-04-02,7.89,0.02,394.5
2013-04-03,7.75,0.02,387.5
2013-04-04,7.92,0.02,396.0
2013-04-05,7.86,0.02,393.0
2013-04-08,7.81,0.02,390.5
2013-04-09,7.82,0.02,391.0
2013-04-10,7.79,0.02,389.5
2013-04-11,7.67,0.02,383.5
2013-04-12,7.66,0.02,383.0
2013-04-15,7.47,0.02,373.5
2013-04-16,7.43,0.02,371.5
2013-04-17,7.28,0.02,364.0
2013-04-18,7.09,0.02,354.5
2013-04-19,7.27,0.02,363.49999999999994
2013-04-22,7.27,0.02,363.49999999999994
2013-04-23,7.35,0.02,367.5
2013-04-24,7.36,0.02,368.0
2013-04-25,7.54,0.02,377.0
2013-04-26,7.45,0.02,372.5
2013-04-29,7.49,0.02,374.5
2013-04-30,7.49,0.02,374.5
2013-05-01,7.49,0.02,374.5
2013-05-02,7.61,0.02,380.5
2013-05-03,7.69,0.02,384.5
2013-05-06,7.74,0.02,387.0
2013-05-07,7.69,-0.26,-29.576923076923077
2013-05-08,7.85,-0.26,-30.19230769230769
2013-05-09,8.3,-0.26,-31.923076923076923
2013-05-10,8.45,-0.26,-32.49999999999999
2013-05-13,8.65,-0.26,-33.26923076923077
2013-05-14,8.7,-0.26,-33.46153846153846
2013-05-15,9.1,-0.26,-35.0
2013-05-16,9.04,-0.26,-34.76923076923077
2013-05-17,9.1,-0.26,-35.0
2013-05-20,9.25,-0.26,-35.57692307692307
2013-05-21,9.23,-0.26,-35.5
2013-05-22,9.13,-0.26,-35.11538461538462
2013-05-23,9.16,-0.26,-35.23076923076923
2013-05-24,9.08,-0.26,-34.92307692307692
2013-05-28,9.22,-0.26,-35.46153846153846
2013-05-29,9.16,-0.26,-35.23076923076923
2013-05-30,9.27,-0.26,-35.65384615384615
2013-05-31,9.24,-0.26,-35.53846153846154
2013-06-03,9.41,-0.26,-36.19230769230769
2013-06-04,9.15,-0.26,-35.19230769230769
2013-06-05,9.0,-0.26,-34.61538461538461
2013-06-06,9.18,-0.26,-35.30769230769231
2013-06-07,9.3,-0.26,-35.769230769230774
2013-06-10,9.45,-0.26,-36.34615384615384
2013-06-11,9.44,-0.26,-36.30769230769231
2013-06-12,9.42,-0.26,-36.230769230769226
2013-06-13,9.58,-0.26,-36.84615384615385
2013-06-14,9.51,-0.26,-36.57692307692307
2013-06-17,9.64,-0.26,-37.07692307692308
2013-06-18,9.54,-0.26,-36.692307692307686
2013-06-19,9.4,-0.26,-36.15384615384615
2013-06-20,9.11,-0.26,-35.03846153846153
2013-06-21,9.14,-0.26,-35.15384615384615
2013-06-24,9.21,-0.26,-35.42307692307693
2013-06-25,9.03,-0.26,-34.730769230769226
2013-06-26,9.25,-0.26,-35.57692307692307
2013-06-27,9.22,-0.26,-35.46153846153846
2013-06-28,9.27,-0.26,-35.65384615384615
2013-07-01,9.37,-0.26,-36.03846153846153
2013-07-02,9.17,-0.26,-35.26923076923077
2013-07-03,9.15,-0.26,-35.19230769230769
2013-07-05,9.3,-0.26,-35.769230769230774
2013-07-08,9.37,-0.26,-36.03846153846153
2013-07-09,9.15,-0.26,-35.19230769230769
2013-07-10,9.23,-0.26,-35.5
2013-07-11,9.46,-0.26,-36.38461538461539
2013-07-12,9.61,-0.26,-36.96153846153846
2013-07-15,9.57,-0.26,-36.80769230769231
2013-07-16,9.47,-0.26,-36.42307692307693
2013-07-17,9.54,-0.26,-36.692307692307686
2013-07-18,9.6,-0.26,-36.92307692307692
2013-07-19,9.67,-0.26,-37.19230769230769
2013-07-22,10.02,-0.26,-38.53846153846153
2013-07-23,9.7,-0.26,-37.30769230769231
2013-07-24,9.61,-0.26,-36.96153846153846
2013-07-25,10.83,-0.26,-41.65384615384615
2013-07-26,10.96,-0.26,-42.15384615384615
2013-07-29,10.97,-0.26,-42.19230769230769
2013-07-30,10.83,-0.26,-41.65384615384615
2013-07-31,10.92,-0.26,-42.0
2013-08-01,11.15,-0.26,-42.88461538461539
2013-08-02,11.24,-0.26,-43.23076923076923
2013-08-05,11.22,-0.26,-43.15384615384615
2013-08-06,11.18,-0.26,-43.0
2013-08-07,11.11,0.09,123.44444444444444
2013-08-08,11.32,0.09,125.77777777777779
2013-08-09,11.35,0.09,126.11111111111111
2013-08-12,11.33,0.09,125.8888888888889
2013-08-13,11.24,0.09,124.8888888888889
2013-08-14,11.28,0.09,125.33333333333333
2013-08-15,11.0,0.09,122.22222222222223
2013-08-16,11.06,0.09,122.8888888888889
2013-08-19,10.99,0.09,122.11111111111111
2013-08-20,11.01,0.09,122.33333333333333
2013-08-21,11.1,0.09,123.33333333333333
2013-08-22,11.18,0.09,124.22222222222223
2013-08-23,11.14,0.09,123.77777777777779
2013-08-26,11.28,0.09,125.33333333333333
2013-08-27,10.7,0.09,118.88888888888889
2013-08-28,10.69,0.09,118.77777777777777
2013-08-29,10.66,0.09,118.44444444444446
2013-08-30,10.58,0.09,117.55555555555556
2013-09-03,10.9,0.09,121.11111111111111
2013-09-04,10.93,0.09,121.44444444444444
2013-09-05,11.57,0.09,128.55555555555557
2013-09-06,11.5,0.09,127.77777777777779
2013-09-09,11.99,0.09,133.22222222222223
2013-09-10,11.95,0.09,132.77777777777777
2013-09-11,11.92,0.09,132.44444444444446
2013-09-12,11.91,0.09,132.33333333333334
2013-09-13,11.84,0.09,131.55555555555557
2013-09-16,11.92,0.09,132.44444444444446
2013-09-17,11.9,0.09,132.22222222222223
2013-09-18,11.93,0.09,132.55555555555557
2013-09-19,11.74,0.09,130.44444444444446
2013-09-20,11.63,0.09,129.22222222222223
2013-09-23,11.5,0.09,127.77777777777779
2013-09-24,11.46,0.09,127.33333333333334
2013-09-25,11.45,0.09,127.22222222222221
2013-09-26,11.67,0.09,129.66666666666666
2013-09-27,11.52,0.09,128.0
2013-09-30,11.74,0.09,130.44444444444446
2013-10-01,11.76,0.09,130.66666666666666
2013-10-02,11.75,0.09,130.55555555555557
2013-10-03,11.66,0.09,129.55555555555557
2013-10-04,11.69,0.09,129.88888888888889
2013-10-07,11.63,0.09,129.22222222222223
2013-10-08,11.46,0.09,127.33333333333334
2013-10-09,11.72,0.09,130.22222222222223
2013-10-10,11.88,0.09,132.0
2013-10-11,11.87,0.09,131.88888888888889
2013-10-14,12.21,0.09,135.66666666666669
2013-10-15,12.08,0.09,134.22222222222223
2013-10-16,12.38,0.09,137.55555555555557
2013-10-17,12.38,0.09,137.55555555555557
2013-10-18,12.28,0.09,136.44444444444443
2013-10-21,12.22,0.09,135.7777777777778
2013-10-22,12.29,0.09,136.55555555555554
2013-10-23,12.29,0.09,136.55555555555554
2013-10-24,11.54,0.09,128.22222222222223
2013-10-25,11.62,0.09,129.11111111111111
2013-10-28,11.58,0.09,128.66666666666669
2013-10-29,11.79,0.09,131.0
2013-10-30,11.7,0.09,130.0
2013-10-31,11.69,0.09,129.88888888888889
2013-11-01,11.75,0.09,130.55555555555557
2013-11-04,11.99,0.09,133.22222222222223
2013-11-05,12.0,0.0,inf
2013-11-06,11.91,0.0,inf
2013-11-07,11.64,0.0,inf
2013-11-08,11.88,0.0,inf
2013-11-11,12.05,0.0,inf
2013-11-12,11.91,0.0,inf
2013-11-13,11.93,0.0,inf
2013-11-14,11.96,0.0,inf
2013-11-15,11.89,0.0,inf
2013-11-18,11.57,0.0,inf
2013-11-19,11.96,0.0,inf
2013-11-20,11.97,0.0,inf
2013-11-21,11.93,0.0,inf
2013-11-22,12.05,0.0,inf
2013-11-25,11.89,0.0,inf
2013-11-26,11.73,0.0,inf
2013-11-27,11.71,0.0,inf
2013-11-29,11.58,0.0,inf
2013-12-02,11.63,0.0,inf
2013-12-03,11.82,0.0,inf
2013-12-04,11.31,0.0,inf
2013-12-05,11.34,0.0,inf
2013-12-06,11.85,0.0,inf
2013-12-09,11.72,0.0,inf
2013-12-10,11.58,0.0,inf
2013-12-11,11.18,0.0,inf
2013-12-12,11.48,0.0,inf
2013-12-13,11.39,0.0,inf
2013-12-16,11.4,0.0,inf
2013-12-17,11.44,0.0,inf
2013-12-18,11.54,0.0,inf
2013-12-19,11.62,0.0,inf
2013-12-20,11.84,0.0,inf
2013-12-23,11.97,0.0,inf
2013-12-24,11.99,0.0,inf
2013-12-26,12.17,0.0,inf
2013-12-27,12.06,0.0,inf
2013-12-30,12.02,0.0,inf
2013-12-31,12.02,0.0,inf
2014-01-02,11.91,0.0,inf
2014-01-03,11.93,0.0,inf
2014-01-06,12.33,0.0,inf
2014-01-07,12.44,0.0,inf
2014-01-08,12.79,0.0,inf
2014-01-09,12.78,0.0,inf
2014-01-10,13.11,0.0,inf
2014-01-13,12.92,0.0,inf
2014-01-14,13.18,0.0,inf
2014-01-15,13.34,0.0,inf
2014-01-16,13.55,0.0,inf
2014-01-17,13.51,0.0,inf
2014-01-21,13.98,0.0,inf
2014-01-22,13.87,0.0,inf
2014-01-23,13.65,0.0,inf
2014-01-24,13.34,0.0,inf
2014-01-27,13.21,0.0,inf
2014-01-28,13.28,0.0,inf
2014-01-29,13.18,0.0,inf
2014-01-30,13.56,0.0,inf
2014-01-31,13.53,0.0,inf
2014-02-03,13.01,0.0,inf
2014-02-04,12.85,0.0,inf
2014-02-05,12.76,0.0,inf
2014-02-06,12.83,0.0,inf
2014-02-07,13.1,0.0,inf
2014-02-10,12.91,0.0,inf
2014-02-11,12.85,0.0,inf
2014-02-12,12.96,0.0,inf
2014-02-13,13.03,0.0,inf
2014-02-14,13.3,0.0,inf
2014-02-18,13.38,0.0,inf
2014-02-19,13.06,0.0,inf
2014-02-20,13.23,0.0,inf
2014-02-21,13.14,0.0,inf
2014-02-24,13.08,0.0,inf
2014-02-25,13.39,0.0,inf
2014-02-26,13.34,0.08,166.75
2014-02-27,13.3,0.08,166.25
2014-02-28,13.1,0.08,163.75
2014-03-03,13.0,0.08,162.5
2014-03-04,13.23,0.08,165.375
2014-03-05,13.38,0.08,167.25
2014-03-06,13.55,0.08,169.375
2014-03-07,13.7,0.08,171.25
2014-03-10,13.46,0.08,168.25
2014-03-11,13.18,0.08,164.75
2014-03-12,12.88,0.08,161.0
2014-03-13,12.74,0.08,159.25
2014-03-14,13.01,0.08,162.625
2014-03-17,12.98,0.08,162.25
2014-03-18,13.21,0.08,165.125
2014-03-19,13.15,0.08,164.375
2014-03-20,13.1,0.08,163.75
2014-03-21,12.82,0.08,160.25
2014-03-24,12.84,0.08,160.5
2014-03-25,13.26,0.08,165.75
2014-03-26,13.23,0.08,165.375
2014-03-27,13.21,0.08,165.125
2014-03-28,13.2,0.08,165.0
2014-03-31,13.52,0.08,169.0
2014-04-01,13.62,0.08,170.25
2014-04-02,13.69,0.08,171.125
2014-04-03,13.77,0.08,172.125
2014-04-04,13.5,0.08,168.75
2014-04-07,13.22,0.08,165.25
2014-04-08,12.91,0.08,161.375
2014-04-09,13.54,0.08,169.25
2014-04-10,12.93,0.08,161.625
2014-04-11,12.69,0.08,158.625
2014-04-14,13.31,0.08,166.375
2014-04-15,13.35,0.08,166.875
2014-04-16,13.5,0.08,168.75
2014-04-17,13.65,0.08,170.625
2014-04-21,13.72,0.08,171.5
2014-04-22,13.75,0.08,171.875
2014-04-23,13.69,0.08,171.125
2014-04-24,13.75,0.08,171.875
2014-04-25,13.38,0.08,167.25
2014-04-28,13.58,0.08,169.75
2014-04-29,12.73,0.08,159.125
2014-04-30,12.61,0.08,157.625
2014-05-01,12.6,0.08,157.5
2014-05-02,12.81,0.08,160.125
2014-05-05,13.07,0.08,163.375
2014-05-06,12.95,0.08,161.875
2014-05-07,12.77,0.08,159.625
2014-05-08,12.8,0.1,128.0
2014-05-09,12.73,0.1,127.3
2014-05-12,12.93,0.1,129.29999999999998
2014-05-13,12.8,0.1,128.0
2014-05-14,12.79,0.1,127.89999999999999
2014-05-15,12.69,0.1,126.89999999999999
