date,AOS,AOS_EPS,PE Ratio
2009-07-10,5.33,0.07,76.14285714285714
2009-07-13,5.53,0.07,79.0
2009-07-14,5.68,0.07,81.14285714285712
2009-07-15,5.95,0.07,85.0
2009-07-16,5.92,0.07,84.57142857142857
2009-07-17,6.5,0.07,92.85714285714285
2009-07-20,6.42,0.07,91.71428571428571
2009-07-21,6.38,0.07,91.14285714285714
2009-07-22,6.45,0.07,92.14285714285714
2009-07-23,6.6,0.07,94.28571428571428
2009-07-24,6.57,0.07,93.85714285714285
2009-07-27,6.58,0.07,93.99999999999999
2009-07-28,6.56,0.07,93.7142857142857
2009-07-29,6.52,0.07,93.14285714285712
2009-07-30,6.66,0.07,95.14285714285714
2009-07-31,6.51,0.07,92.99999999999999
2009-08-03,6.76,0.07,96.57142857142856
2009-08-04,6.78,0.25,27.12
2009-08-05,6.68,0.25,26.72
2009-08-06,6.62,0.25,26.48
2009-08-07,6.71,0.25,26.84
2009-08-10,6.7,0.25,26.8
2009-08-11,6.68,0.25,26.72
2009-08-12,6.74,0.25,26.96
2009-08-13,6.87,0.25,27.48
2009-08-14,6.75,0.25,27.0
2009-08-17,6.34,0.25,25.36
2009-08-18,6.35,0.25,25.4
2009-08-19,6.46,0.25,25.84
2009-08-20,6.72,0.25,26.88
2009-08-21,6.85,0.25,27.4
2009-08-24,6.62,0.25,26.48
2009-08-25,6.69,0.25,26.76
2009-08-26,6.56,0.25,26.24
2009-08-27,6.58,0.25,26.32
2009-08-28,6.45,0.25,25.8
2009-08-31,6.34,0.25,25.36
2009-09-01,6.26,0.25,25.04
2009-09-02,6.24,0.25,24.96
2009-09-03,6.29,0.25,25.16
2009-09-04,6.37,0.25,25.48
2009-09-08,6.23,0.25,24.92
2009-09-09,6.19,0.25,24.76
2009-09-10,6.4,0.25,25.6
2009-09-11,6.43,0.25,25.72
2009-09-14,6.48,0.25,25.92
2009-09-15,6.55,0.25,26.2
2009-09-16,6.65,0.25,26.6
2009-09-17,6.54,0.25,26.16
2009-09-18,6.46,0.25,25.84
2009-09-21,6.47,0.25,25.88
2009-09-22,6.44,0.25,25.76
2009-09-23,6.33,0.25,25.32
2009-09-24,6.2,0.25,24.8
2009-09-25,6.26,0.25,25.04
2009-09-28,6.37,0.25,25.48
2009-09-29,6.4,0.25,25.6
2009-09-30,6.35,0.25,25.4
2009-10-01,6.17,0.25,24.68
2009-10-02,6.16,0.25,24.64
2009-10-05,6.3,0.25,25.2
2009-10-06,6.52,0.25,26.08
2009-10-07,6.69,0.25,26.76
2009-10-08,6.92,0.25,27.68
2009-10-09,6.99,0.25,27.96
2009-10-12,7.02,0.25,28.08
2009-10-13,7.05,0.25,28.2
2009-10-14,7.21,0.25,28.84
2009-10-15,7.26,0.25,29.04
2009-10-16,7.08,0.25,28.32
2009-10-19,7.38,0.25,29.52
2009-10-20,7.32,0.25,29.28
2009-10-21,7.23,0.25,28.92
2009-10-22,7.25,0.25,29.0
2009-10-23,6.97,0.25,27.88
2009-10-26,6.9,0.25,27.6
2009-10-27,6.9,0.25,27.6
2009-10-28,6.62,0.25,26.48
2009-10-29,6.7,0.25,26.8
2009-10-30,6.61,0.25,26.44
2009-11-02,6.6,0.25,26.4
2009-11-03,6.84,0.18,38.0
2009-11-04,6.73,0.18,37.38888888888889
2009-11-05,6.92,0.18,38.44444444444444
2009-11-06,6.88,0.18,38.22222222222222
2009-11-09,7.03,0.18,39.05555555555556
2009-11-10,7.03,0.18,39.05555555555556
2009-11-11,6.98,0.18,38.77777777777778
2009-11-12,6.95,0.18,38.611111111111114
2009-11-13,7.08,0.18,39.333333333333336
2009-11-16,7.21,0.18,40.05555555555556
2009-11-17,7.2,0.18,40.0
2009-11-18,7.2,0.18,40.0
2009-11-19,6.92,0.18,38.44444444444444
2009-11-20,6.94,0.18,38.55555555555556
2009-11-23,7.02,0.18,39.0
2009-11-24,7.18,0.18,39.888888888888886
2009-11-25,7.23,0.18,40.16666666666667
2009-11-27,7.07,0.18,39.27777777777778
2009-11-30,6.99,0.18,38.833333333333336
2009-12-01,7.12,0.18,39.55555555555556
2009-12-02,7.17,0.18,39.833333333333336
2009-12-03,7.1,0.18,39.44444444444444
2009-12-04,7.24,0.18,40.22222222222222
2009-12-07,7.37,0.18,40.94444444444445
2009-12-08,7.25,0.18,40.27777777777778
2009-12-09,7.27,0.18,40.388888888888886
2009-12-10,7.22,0.18,40.111111111111114
2009-12-11,7.3,0.18,40.55555555555556
2009-12-14,7.38,0.18,41.0
2009-12-15,7.42,0.18,41.22222222222222
2009-12-16,7.39,0.18,41.05555555555556
2009-12-17,7.32,0.18,40.66666666666667
2009-12-18,7.39,0.18,41.05555555555556
2009-12-21,7.38,0.18,41.0
2009-12-22,7.37,0.18,40.94444444444445
2009-12-23,7.42,0.18,41.22222222222222
2009-12-24,7.49,0.18,41.611111111111114
2009-12-28,7.45,0.18,41.38888888888889
2009-12-29,7.43,0.18,41.27777777777778
2009-12-30,7.39,0.18,41.05555555555556
2009-12-31,7.23,0.18,40.16666666666667
2010-01-04,7.44,0.18,41.333333333333336
2010-01-05,7.34,0.18,40.77777777777778
2010-01-06,7.34,0.18,40.77777777777778
2010-01-07,7.37,0.18,40.94444444444445
2010-01-08,7.47,0.18,41.5
2010-01-11,7.44,0.18,41.333333333333336
2010-01-12,7.39,0.18,41.05555555555556
2010-01-13,7.35,0.18,40.833333333333336
2010-01-14,7.38,0.18,41.0
2010-01-15,7.32,0.18,40.66666666666667
2010-01-19,7.45,0.18,41.38888888888889
2010-01-20,7.49,0.18,41.611111111111114
2010-01-21,7.24,0.18,40.22222222222222
2010-01-22,7.16,0.18,39.77777777777778
2010-01-25,7.14,0.18,39.666666666666664
2010-01-26,7.07,0.18,39.27777777777778
2010-01-27,7.3,0.18,40.55555555555556
2010-01-28,7.19,0.18,39.94444444444445
2010-01-29,7.1,0.18,39.44444444444444
2010-02-01,7.08,0.18,39.333333333333336
2010-02-02,7.09,0.18,39.38888888888889
2010-02-03,7.11,0.18,39.5
2010-02-04,6.91,0.18,38.38888888888889
2010-02-05,6.95,0.18,38.611111111111114
2010-02-08,6.99,0.18,38.833333333333336
2010-02-09,7.17,0.18,39.833333333333336
2010-02-10,7.14,0.18,39.666666666666664
2010-02-11,7.27,0.18,40.388888888888886
2010-02-12,7.32,0.18,40.66666666666667
2010-02-16,7.33,0.18,40.72222222222222
2010-02-17,7.28,0.18,40.44444444444445
2010-02-18,7.42,0.18,41.22222222222222
2010-02-19,7.45,0.18,41.38888888888889
2010-02-22,7.49,0.18,41.611111111111114
2010-02-23,7.43,0.18,41.27777777777778
2010-02-24,7.54,0.18,41.88888888888889
2010-02-25,7.54,0.18,41.88888888888889
2010-02-26,7.55,0.13,58.07692307692307
2010-03-01,7.65,0.13,58.84615384615385
2010-03-02,7.86,0.13,60.46153846153846
2010-03-03,7.9,0.13,60.76923076923077
2010-03-04,7.9,0.13,60.76923076923077
2010-03-05,7.96,0.13,61.230769230769226
2010-03-08,7.9,0.13,60.76923076923077
2010-03-09,7.93,0.13,60.99999999999999
2010-03-10,7.94,0.13,61.07692307692308
2010-03-11,8.06,0.13,62.0
2010-03-12,8.09,0.13,62.230769230769226
2010-03-15,8.22,0.13,63.23076923076923
2010-03-16,8.26,0.13,63.53846153846153
2010-03-17,8.3,0.13,63.84615384615385
2010-03-18,8.28,0.13,63.692307692307686
2010-03-19,8.19,0.13,62.99999999999999
2010-03-22,8.31,0.13,63.92307692307693
2010-03-23,8.75,0.13,67.3076923076923
2010-03-24,8.71,0.13,67.0
2010-03-25,8.57,0.13,65.92307692307692
2010-03-26,8.57,0.13,65.92307692307692
2010-03-29,8.67,0.13,66.6923076923077
2010-03-30,8.79,0.13,67.61538461538461
2010-03-31,8.76,0.13,67.38461538461539
2010-04-01,8.75,0.13,67.3076923076923
2010-04-05,8.96,0.13,68.92307692307693
2010-04-06,8.99,0.13,69.15384615384615
2010-04-07,8.93,0.13,68.6923076923077
2010-04-08,9.03,0.13,69.46153846153845
2010-04-09,9.12,0.13,70.15384615384615
2010-04-12,9.05,0.13,69.61538461538461
2010-04-13,9.29,0.13,71.46153846153845
2010-04-14,9.43,0.13,72.53846153846153
2010-04-15,9.34,0.13,71.84615384615384
2010-04-16,9.33,0.13,71.76923076923077
2010-04-19,9.31,0.13,71.61538461538461
2010-04-20,8.66,0.13,66.61538461538461
2010-04-21,8.68,0.13,66.76923076923076
2010-04-22,8.81,0.13,67.76923076923077
2010-04-23,8.87,0.13,68.23076923076923
2010-04-26,8.84,0.13,68.0
2010-04-27,8.76,0.13,67.38461538461539
2010-04-28,8.66,0.13,66.61538461538461
2010-04-29,8.91,0.13,68.53846153846153
2010-04-30,8.61,0.13,66.23076923076923
2010-05-03,8.78,0.13,67.53846153846153
2010-05-04,8.58,0.13,66.0
2010-05-05,8.31,0.12,69.25
2010-05-06,8.27,0.12,68.91666666666667
2010-05-07,7.96,0.12,66.33333333333333
2010-05-10,8.39,0.12,69.91666666666667
2010-05-11,8.32,0.12,69.33333333333334
2010-05-12,8.65,0.12,72.08333333333334
2010-05-13,8.59,0.12,71.58333333333333
2010-05-14,8.36,0.12,69.66666666666667
2010-05-17,8.2,0.12,68.33333333333333
2010-05-18,8.05,0.12,67.08333333333334
2010-05-19,7.99,0.12,66.58333333333334
2010-05-20,7.71,0.12,64.25
2010-05-21,7.72,0.12,64.33333333333333
2010-05-24,7.55,0.12,62.916666666666664
2010-05-25,7.62,0.12,63.5
2010-05-26,7.68,0.12,64.0
2010-05-27,7.97,0.12,66.41666666666667
2010-05-28,7.77,0.12,64.75
2010-06-01,7.54,0.12,62.833333333333336
2010-06-02,7.64,0.12,63.666666666666664
2010-06-03,7.89,0.12,65.75
2010-06-04,7.64,0.12,63.666666666666664
2010-06-07,7.52,0.12,62.666666666666664
2010-06-08,7.68,0.12,64.0
2010-06-09,7.7,0.12,64.16666666666667
2010-06-10,8.04,0.12,67.0
2010-06-11,8.21,0.12,68.41666666666667
2010-06-14,8.01,0.12,66.75
2010-06-15,8.21,0.12,68.41666666666667
2010-06-16,8.27,0.12,68.91666666666667
2010-06-17,8.26,0.12,68.83333333333333
2010-06-18,8.21,0.12,68.41666666666667
2010-06-21,7.96,0.12,66.33333333333333
2010-06-22,7.87,0.12,65.58333333333334
2010-06-23,7.92,0.12,66.0
2010-06-24,7.9,0.12,65.83333333333334
2010-06-25,8.1,0.12,67.5
2010-06-28,8.24,0.12,68.66666666666667
2010-06-29,8.13,0.12,67.75000000000001
2010-06-30,8.03,0.12,66.91666666666666
2010-07-01,8.03,0.12,66.91666666666666
2010-07-02,8.07,0.12,67.25
2010-07-06,8.03,0.12,66.91666666666666
2010-07-07,8.45,0.12,70.41666666666666
2010-07-08,8.57,0.12,71.41666666666667
2010-07-09,8.71,0.12,72.58333333333334
2010-07-12,8.63,0.12,71.91666666666667
2010-07-13,9.01,0.12,75.08333333333333
2010-07-14,8.91,0.12,74.25
2010-07-15,8.87,0.12,73.91666666666666
2010-07-16,8.53,0.12,71.08333333333333
2010-07-19,8.65,0.12,72.08333333333334
2010-07-20,8.58,0.12,71.5
2010-07-21,8.76,0.12,73.0
2010-07-22,8.97,0.12,74.75000000000001
2010-07-23,9.16,0.12,76.33333333333334
2010-07-26,9.36,0.12,78.0
2010-07-27,9.14,0.12,76.16666666666667
2010-07-28,9.15,0.12,76.25
2010-07-29,9.19,0.12,76.58333333333333
2010-07-30,9.11,0.12,75.91666666666667
2010-08-02,9.27,0.12,77.25
2010-08-03,9.13,0.12,76.08333333333334
2010-08-04,9.16,0.12,76.33333333333334
2010-08-05,9.13,0.12,76.08333333333334
2010-08-06,9.07,0.12,75.58333333333334
2010-08-09,9.23,0.12,76.91666666666667
2010-08-10,8.91,0.12,74.25
2010-08-11,8.54,0.12,71.16666666666666
2010-08-12,8.47,0.12,70.58333333333334
2010-08-13,8.48,0.12,70.66666666666667
2010-08-16,8.57,0.12,71.41666666666667
2010-08-17,8.83,0.12,73.58333333333334
2010-08-18,8.87,0.12,73.91666666666666
2010-08-19,8.54,0.12,71.16666666666666
2010-08-20,8.5,0.12,70.83333333333334
2010-08-23,8.4,0.12,70.0
2010-08-24,8.41,0.12,70.08333333333334
2010-08-25,8.55,0.12,71.25000000000001
2010-08-26,8.5,0.12,70.83333333333334
2010-08-27,8.73,0.12,72.75
2010-08-30,8.56,0.12,71.33333333333334
2010-08-31,8.56,0.12,71.33333333333334
2010-09-01,8.98,0.12,74.83333333333334
2010-09-02,8.85,0.12,73.75
2010-09-03,9.03,0.12,75.25
2010-09-07,8.98,0.12,74.83333333333334
2010-09-08,8.99,0.12,74.91666666666667
2010-09-09,8.97,0.12,74.75000000000001
2010-09-10,8.99,0.12,74.91666666666667
2010-09-13,9.3,0.12,77.50000000000001
2010-09-14,9.26,0.12,77.16666666666667
2010-09-15,9.37,0.12,78.08333333333333
2010-09-16,9.38,0.12,78.16666666666667
2010-09-17,9.36,0.12,78.0
2010-09-20,9.58,0.12,79.83333333333334
2010-09-21,9.64,0.12,80.33333333333334
2010-09-22,9.48,0.12,79.0
2010-09-23,9.28,0.12,77.33333333333333
2010-09-24,9.6,0.12,80.0
2010-09-27,9.55,0.12,79.58333333333334
2010-09-28,9.74,0.12,81.16666666666667
2010-09-29,9.69,0.12,80.75
2010-09-30,9.65,0.12,80.41666666666667
2010-10-01,9.62,0.12,80.16666666666666
2010-10-04,9.49,0.12,79.08333333333334
2010-10-05,9.78,0.12,81.5
2010-10-06,9.81,0.12,81.75000000000001
2010-10-07,9.84,0.12,82.0
2010-10-08,9.91,0.12,82.58333333333334
2010-10-11,9.78,0.12,81.5
2010-10-12,9.66,0.12,80.5
2010-10-13,9.84,0.12,82.0
2010-10-14,9.71,0.12,80.91666666666667
2010-10-15,9.71,0.12,80.91666666666667
2010-10-18,9.61,0.12,80.08333333333333
2010-10-19,9.43,0.12,78.58333333333333
2010-10-20,9.51,0.12,79.25
2010-10-21,9.57,0.12,79.75
2010-10-22,9.59,0.12,79.91666666666667
2010-10-25,9.49,0.12,79.08333333333334
2010-10-26,9.45,0.12,78.75
2010-10-27,9.4,0.12,78.33333333333334
2010-10-28,9.31,0.12,77.58333333333334
2010-10-29,9.34,0.12,77.83333333333333
2010-11-01,9.33,0.12,77.75
2010-11-02,9.53,0.12,79.41666666666666
2010-11-03,9.54,0.12,79.5
2010-11-04,9.97,0.09,110.77777777777779
2010-11-05,9.96,0.09,110.66666666666669
2010-11-08,9.98,0.09,110.8888888888889
2010-11-09,9.68,0.09,107.55555555555556
2010-11-10,9.78,0.09,108.66666666666666
2010-11-11,9.73,0.09,108.11111111111111
2010-11-12,9.56,0.09,106.22222222222223
2010-11-15,9.59,0.09,106.55555555555556
2010-11-16,9.41,0.09,104.55555555555556
2010-11-17,9.47,0.09,105.22222222222223
2010-11-18,9.41,0.09,104.55555555555556
2010-11-19,9.39,0.09,104.33333333333334
2010-11-22,9.27,0.09,103.0
2010-11-23,9.19,0.09,102.11111111111111
2010-11-24,9.36,0.09,104.0
2010-11-26,9.35,0.09,103.88888888888889
2010-11-29,9.27,0.09,103.0
2010-11-30,9.85,0.09,109.44444444444444
2010-12-01,9.94,0.09,110.44444444444444
2010-12-02,10.11,0.09,112.33333333333333
2010-12-03,10.33,0.09,114.77777777777779
2010-12-06,10.51,0.09,116.77777777777779
2010-12-07,10.56,0.09,117.33333333333334
2010-12-08,10.48,0.09,116.44444444444446
2010-12-09,10.5,0.09,116.66666666666667
2010-12-10,10.77,0.09,119.66666666666667
2010-12-13,10.64,0.09,118.22222222222223
2010-12-14,10.49,0.09,116.55555555555556
2010-12-15,10.2,0.09,113.33333333333333
2010-12-16,10.01,0.09,111.22222222222223
2010-12-17,9.7,0.09,107.77777777777777
2010-12-20,9.81,0.09,109.00000000000001
2010-12-21,9.89,0.09,109.8888888888889
2010-12-22,9.85,0.09,109.44444444444444
2010-12-23,9.72,0.09,108.00000000000001
2010-12-27,9.72,0.09,108.00000000000001
2010-12-28,9.64,0.09,107.11111111111113
2010-12-29,9.68,0.09,107.55555555555556
2010-12-30,9.65,0.09,107.22222222222223
2010-12-31,9.52,0.09,105.77777777777777
2011-01-03,9.54,0.09,106.0
2011-01-04,9.51,0.09,105.66666666666667
2011-01-05,9.72,0.09,108.00000000000001
2011-01-06,9.73,0.09,108.11111111111111
2011-01-07,9.87,0.09,109.66666666666666
2011-01-10,9.84,0.09,109.33333333333334
2011-01-11,9.95,0.09,110.55555555555556
2011-01-12,10.02,0.09,111.33333333333333
2011-01-13,9.99,0.09,111.0
2011-01-14,10.0,0.09,111.11111111111111
2011-01-18,9.93,0.09,110.33333333333333
2011-01-19,9.79,0.09,108.77777777777777
2011-01-20,9.72,0.09,108.00000000000001
2011-01-21,9.87,0.09,109.66666666666666
2011-01-24,9.95,0.09,110.55555555555556
2011-01-25,10.51,0.09,116.77777777777779
2011-01-26,10.8,0.09,120.00000000000001
2011-01-27,10.9,0.09,121.11111111111111
2011-01-28,10.58,0.09,117.55555555555556
2011-01-31,10.7,0.09,118.88888888888889
2011-02-01,10.83,0.09,120.33333333333334
2011-02-02,10.76,0.09,119.55555555555556
2011-02-03,10.69,0.09,118.77777777777777
2011-02-04,10.7,0.09,118.88888888888889
2011-02-07,10.71,0.09,119.00000000000001
2011-02-08,10.65,0.09,118.33333333333334
2011-02-09,10.47,0.09,116.33333333333334
2011-02-10,10.52,0.09,116.88888888888889
2011-02-11,10.63,0.09,118.11111111111113
2011-02-14,10.57,0.09,117.44444444444446
2011-02-15,10.53,0.09,117.0
2011-02-16,10.59,0.09,117.66666666666667
2011-02-17,10.66,0.09,118.44444444444446
2011-02-18,10.62,0.09,118.0
2011-02-22,10.29,0.09,114.33333333333333
2011-02-23,9.91,0.09,110.11111111111111
2011-02-24,10.03,0.12,83.58333333333333
2011-02-25,10.13,0.12,84.41666666666667
2011-02-28,10.1,0.12,84.16666666666667
2011-03-01,9.93,0.12,82.75
2011-03-02,9.97,0.12,83.08333333333334
2011-03-03,10.26,0.12,85.5
2011-03-04,10.35,0.12,86.25
2011-03-07,10.32,0.12,86.0
2011-03-08,10.62,0.12,88.5
2011-03-09,10.7,0.12,89.16666666666666
2011-03-10,10.33,0.12,86.08333333333334
2011-03-11,10.5,0.12,87.5
2011-03-14,10.5,0.12,87.5
2011-03-15,10.48,0.12,87.33333333333334
2011-03-16,10.4,0.12,86.66666666666667
2011-03-17,10.47,0.12,87.25000000000001
2011-03-18,10.6,0.12,88.33333333333333
2011-03-21,10.81,0.12,90.08333333333334
2011-03-22,10.67,0.12,88.91666666666667
2011-03-23,10.66,0.12,88.83333333333334
2011-03-24,10.75,0.12,89.58333333333334
2011-03-25,10.76,0.12,89.66666666666667
2011-03-28,10.8,0.12,90.00000000000001
2011-03-29,10.9,0.12,90.83333333333334
2011-03-30,10.95,0.12,91.25
2011-03-31,11.09,0.12,92.41666666666667
2011-04-01,11.04,0.12,92.0
2011-04-04,11.09,0.12,92.41666666666667
2011-04-05,10.95,0.12,91.25
2011-04-06,10.87,0.12,90.58333333333333
2011-04-07,10.76,0.12,89.66666666666667
2011-04-08,10.58,0.12,88.16666666666667
2011-04-11,10.54,0.12,87.83333333333333
2011-04-12,10.49,0.12,87.41666666666667
2011-04-13,10.52,0.12,87.66666666666667
2011-04-14,10.56,0.12,88.00000000000001
2011-04-15,10.65,0.12,88.75
2011-04-18,10.5,0.12,87.5
2011-04-19,10.38,0.12,86.50000000000001
2011-04-20,10.61,0.12,88.41666666666667
2011-04-21,10.73,0.12,89.41666666666667
2011-04-25,10.69,0.12,89.08333333333333
2011-04-26,10.79,0.12,89.91666666666666
2011-04-27,10.87,0.12,90.58333333333333
2011-04-28,10.96,0.12,91.33333333333334
2011-04-29,10.99,0.12,91.58333333333334
2011-05-02,10.91,0.12,90.91666666666667
2011-05-03,10.72,0.12,89.33333333333334
2011-05-04,10.45,0.12,87.08333333333333
2011-05-05,10.42,0.12,86.83333333333334
2011-05-06,10.5,0.12,87.5
2011-05-09,10.7,0.12,89.16666666666666
2011-05-10,10.84,0.13,83.38461538461539
2011-05-11,10.63,0.13,81.76923076923077
2011-05-12,10.47,0.13,80.53846153846155
2011-05-13,10.27,0.13,79.0
2011-05-16,10.14,0.13,78.0
2011-05-17,10.16,0.13,78.15384615384615
2011-05-18,10.2,0.13,78.46153846153845
2011-05-19,10.21,0.13,78.53846153846155
2011-05-20,10.04,0.13,77.23076923076923
2011-05-23,9.88,0.13,76.0
2011-05-24,9.79,0.13,75.30769230769229
2011-05-25,9.8,0.13,75.38461538461539
2011-05-26,10.04,0.13,77.23076923076923
2011-05-27,10.02,0.13,77.07692307692307
2011-05-31,10.37,0.13,79.76923076923076
2011-06-01,10.01,0.13,77.0
2011-06-02,10.06,0.13,77.38461538461539
2011-06-03,9.85,0.13,75.76923076923076
2011-06-06,9.95,0.13,76.53846153846153
2011-06-07,9.93,0.13,76.38461538461539
2011-06-08,9.88,0.13,76.0
2011-06-09,9.93,0.13,76.38461538461539
2011-06-10,9.78,0.13,75.23076923076923
2011-06-13,9.76,0.13,75.07692307692307
2011-06-14,10.02,0.13,77.07692307692307
2011-06-15,9.77,0.13,75.15384615384615
2011-06-16,9.81,0.13,75.46153846153847
2011-06-17,10.01,0.13,77.0
2011-06-20,10.13,0.13,77.92307692307692
2011-06-21,10.26,0.13,78.92307692307692
2011-06-22,10.19,0.13,78.38461538461537
2011-06-23,10.28,0.13,79.07692307692307
2011-06-24,10.21,0.13,78.53846153846155
2011-06-27,10.23,0.13,78.6923076923077
2011-06-28,10.29,0.13,79.15384615384615
2011-06-29,10.4,0.13,80.0
2011-06-30,10.58,0.13,81.38461538461539
2011-07-01,10.88,0.13,83.6923076923077
2011-07-05,10.83,0.13,83.3076923076923
2011-07-06,10.87,0.13,83.61538461538461
2011-07-07,10.97,0.13,84.38461538461539
2011-07-08,10.74,0.13,82.61538461538461
2011-07-11,10.47,0.13,80.53846153846155
2011-07-12,10.46,0.13,80.46153846153847
2011-07-13,10.45,0.13,80.38461538461537
2011-07-14,10.33,0.13,79.46153846153845
2011-07-15,10.27,0.13,79.0
2011-07-18,10.09,0.13,77.61538461538461
2011-07-19,10.79,0.13,82.99999999999999
2011-07-20,10.83,0.13,83.3076923076923
2011-07-21,11.03,0.13,84.84615384615384
2011-07-22,11.16,0.13,85.84615384615384
2011-07-25,11.08,0.13,85.23076923076923
2011-07-26,10.82,0.13,83.23076923076923
2011-07-27,10.46,0.13,80.46153846153847
2011-07-28,10.36,0.13,79.69230769230768
2011-07-29,10.37,0.13,79.76923076923076
2011-08-01,10.4,0.13,80.0
2011-08-02,10.11,0.13,77.76923076923076
2011-08-03,10.17,0.13,78.23076923076923
2011-08-04,9.73,0.13,74.84615384615385
2011-08-05,9.52,0.13,73.23076923076923
2011-08-08,8.85,0.11,80.45454545454545
2011-08-09,9.32,0.11,84.72727272727273
2011-08-10,8.74,0.11,79.45454545454545
2011-08-11,9.23,0.11,83.9090909090909
2011-08-12,9.34,0.11,84.9090909090909
2011-08-15,9.5,0.11,86.36363636363636
2011-08-16,9.3,0.11,84.54545454545455
2011-08-17,9.22,0.11,83.81818181818183
2011-08-18,8.72,0.11,79.27272727272728
2011-08-19,8.61,0.11,78.27272727272727
2011-08-22,8.61,0.11,78.27272727272727
2011-08-23,8.97,0.11,81.54545454545455
2011-08-24,9.08,0.11,82.54545454545455
2011-08-25,8.84,0.11,80.36363636363636
2011-08-26,9.38,0.11,85.27272727272728
2011-08-29,9.77,0.11,88.81818181818181
2011-08-30,9.8,0.11,89.0909090909091
2011-08-31,9.82,0.11,89.27272727272728
2011-09-01,9.62,0.11,87.45454545454545
2011-09-02,9.22,0.11,83.81818181818183
2011-09-06,9.26,0.11,84.18181818181817
2011-09-07,9.53,0.11,86.63636363636363
2011-09-08,9.32,0.11,84.72727272727273
2011-09-09,9.11,0.11,82.81818181818181
2011-09-12,8.83,0.11,80.27272727272727
2011-09-13,9.0,0.11,81.81818181818181
2011-09-14,9.2,0.11,83.63636363636363
2011-09-15,9.31,0.11,84.63636363636364
2011-09-16,9.38,0.11,85.27272727272728
2011-09-19,9.23,0.11,83.9090909090909
2011-09-20,9.19,0.11,83.54545454545455
2011-09-21,8.83,0.11,80.27272727272727
2011-09-22,8.57,0.11,77.9090909090909
2011-09-23,8.56,0.11,77.81818181818183
2011-09-26,8.51,0.11,77.36363636363636
2011-09-27,8.78,0.11,79.81818181818181
2011-09-28,8.46,0.11,76.90909090909092
2011-09-29,8.56,0.11,77.81818181818183
2011-09-30,8.01,0.11,72.81818181818181
2011-10-03,7.61,0.11,69.18181818181819
2011-10-04,7.92,0.11,72.0
2011-10-05,8.08,0.11,73.45454545454545
2011-10-06,8.24,0.11,74.9090909090909
2011-10-07,8.0,0.11,72.72727272727273
2011-10-10,8.31,0.11,75.54545454545455
2011-10-11,8.33,0.11,75.72727272727273
2011-10-12,8.5,0.11,77.27272727272727
2011-10-13,8.42,0.11,76.54545454545455
2011-10-14,8.61,0.11,78.27272727272727
2011-10-17,8.16,0.11,74.18181818181819
2011-10-18,8.47,0.11,77.0
2011-10-19,8.31,0.11,75.54545454545455
2011-10-20,8.19,0.11,74.45454545454545
2011-10-21,9.05,0.11,82.27272727272728
2011-10-24,9.39,0.11,85.36363636363637
2011-10-25,9.28,0.11,84.36363636363636
2011-10-26,9.25,0.11,84.0909090909091
2011-10-27,9.75,0.11,88.63636363636364
2011-10-28,9.64,0.11,87.63636363636364
2011-10-31,9.29,0.11,84.45454545454545
2011-11-01,8.86,0.11,80.54545454545455
2011-11-02,9.13,0.11,83.0
2011-11-03,9.66,0.11,87.81818181818181
2011-11-04,9.79,0.11,88.99999999999999
2011-11-07,9.71,0.11,88.27272727272728
2011-11-08,9.69,0.14,69.21428571428571
2011-11-09,9.25,0.14,66.07142857142857
2011-11-10,9.23,0.14,65.92857142857143
2011-11-11,9.36,0.14,66.85714285714285
2011-11-14,9.22,0.14,65.85714285714286
2011-11-15,9.32,0.14,66.57142857142857
2011-11-16,9.38,0.14,67.0
2011-11-17,9.21,0.14,65.78571428571429
2011-11-18,9.08,0.14,64.85714285714285
2011-11-21,8.83,0.14,63.07142857142857
2011-11-22,8.84,0.14,63.14285714285714
2011-11-23,8.85,0.14,63.21428571428571
2011-11-25,8.81,0.14,62.92857142857142
2011-11-28,9.23,0.14,65.92857142857143
2011-11-29,9.25,0.14,66.07142857142857
2011-11-30,9.82,0.14,70.14285714285714
2011-12-01,9.57,0.14,68.35714285714285
2011-12-02,9.86,0.14,70.42857142857142
2011-12-05,10.0,0.14,71.42857142857142
2011-12-06,9.96,0.14,71.14285714285714
