date,GPC,GPC_EPS,PE Ratio
2007-10-03,49.96,1.48,33.75675675675676
2007-10-04,49.87,1.48,33.695945945945944
2007-10-05,50.16,1.48,33.89189189189189
2007-10-08,49.68,1.48,33.567567567567565
2007-10-09,49.83,1.48,33.66891891891892
2007-10-10,49.64,1.48,33.54054054054054
2007-10-11,49.18,1.48,33.22972972972973
2007-10-12,49.58,1.48,33.5
2007-10-15,48.83,1.48,32.99324324324324
2007-10-16,48.63,1.48,32.85810810810811
2007-10-17,48.62,1.48,32.85135135135135
2007-10-18,48.47,1.48,32.75
2007-10-19,47.09,1.48,31.817567567567572
2007-10-22,47.88,1.48,32.351351351351354
2007-10-23,48.3,1.48,32.63513513513514
2007-10-24,48.82,1.48,32.986486486486484
2007-10-25,48.77,1.48,32.9527027027027
2007-10-26,49.14,1.48,33.2027027027027
2007-10-29,48.76,1.48,32.945945945945944
2007-10-30,48.67,1.48,32.88513513513514
2007-10-31,49.07,1.48,33.1554054054054
2007-11-01,48.53,1.48,32.79054054054054
2007-11-02,49.02,1.48,33.12162162162162
2007-11-05,49.2,2.24,21.96428571428571
2007-11-06,49.38,2.24,22.044642857142858
2007-11-07,48.25,2.24,21.54017857142857
2007-11-08,49.18,2.24,21.955357142857142
2007-11-09,48.47,2.24,21.638392857142854
2007-11-12,48.94,2.24,21.84821428571428
2007-11-13,49.85,2.24,22.254464285714285
2007-11-14,48.22,2.24,21.52678571428571
2007-11-15,48.3,2.24,21.562499999999996
2007-11-16,47.87,2.24,21.37053571428571
2007-11-19,47.16,2.24,21.053571428571423
2007-11-20,47.53,2.24,21.21875
2007-11-21,47.17,2.24,21.05803571428571
2007-11-23,47.72,2.24,21.303571428571427
2007-11-26,46.67,2.24,20.834821428571427
2007-11-27,47.55,2.24,21.22767857142857
2007-11-28,48.85,2.24,21.80803571428571
2007-11-29,48.11,2.24,21.47767857142857
2007-11-30,48.05,2.24,21.450892857142854
2007-12-03,47.99,2.24,21.424107142857142
2007-12-04,48.01,2.24,21.43303571428571
2007-12-05,48.34,2.24,21.580357142857142
2007-12-06,49.03,2.24,21.888392857142854
2007-12-07,49.18,2.24,21.955357142857142
2007-12-10,49.36,2.24,22.035714285714285
2007-12-11,47.92,2.24,21.392857142857142
2007-12-12,48.24,2.24,21.535714285714285
2007-12-13,48.32,2.24,21.57142857142857
2007-12-14,47.56,2.24,21.232142857142858
2007-12-17,47.11,2.24,21.031249999999996
2007-12-18,47.45,2.24,21.183035714285715
2007-12-19,47.09,2.24,21.022321428571427
2007-12-20,47.2,2.24,21.07142857142857
2007-12-21,48.67,2.24,21.72767857142857
2007-12-24,48.91,2.24,21.834821428571423
2007-12-26,48.57,2.24,21.68303571428571
2007-12-27,47.43,2.24,21.174107142857142
2007-12-28,47.05,2.24,21.00446428571428
2007-12-31,46.3,2.24,20.669642857142854
2008-01-02,45.04,2.24,20.107142857142854
2008-01-03,44.98,2.24,20.08035714285714
2008-01-04,43.36,2.24,19.357142857142854
2008-01-07,43.7,2.24,19.50892857142857
2008-01-08,42.31,2.24,18.888392857142858
2008-01-09,43.4,2.24,19.374999999999996
2008-01-10,42.97,2.24,19.18303571428571
2008-01-11,42.28,2.24,18.875
2008-01-14,43.17,2.24,19.272321428571427
2008-01-15,41.97,2.24,18.73660714285714
2008-01-16,41.78,2.24,18.65178571428571
2008-01-17,41.04,2.24,18.32142857142857
2008-01-18,40.29,2.24,17.986607142857142
2008-01-22,40.27,2.24,17.97767857142857
2008-01-23,40.64,2.24,18.142857142857142
2008-01-24,40.21,2.24,17.950892857142854
2008-01-25,40.74,2.24,18.1875
2008-01-28,41.57,2.24,18.55803571428571
2008-01-29,42.32,2.24,18.892857142857142
2008-01-30,43.08,2.24,19.232142857142854
2008-01-31,43.93,2.24,19.611607142857142
2008-02-01,45.2,2.24,20.178571428571427
2008-02-04,44.5,2.24,19.866071428571427
2008-02-05,44.07,2.24,19.674107142857142
2008-02-06,44.62,2.24,19.919642857142854
2008-02-07,45.04,2.24,20.107142857142854
2008-02-08,44.53,2.24,19.879464285714285
2008-02-11,45.03,2.24,20.10267857142857
2008-02-12,45.09,2.24,20.129464285714285
2008-02-13,45.76,2.24,20.428571428571427
2008-02-14,44.84,2.24,20.017857142857142
2008-02-15,45.05,2.24,20.11160714285714
2008-02-19,43.36,2.24,19.357142857142854
2008-02-20,43.26,2.24,19.312499999999996
2008-02-21,42.07,2.24,18.78125
2008-02-22,42.29,2.24,18.879464285714285
2008-02-25,42.6,2.24,19.017857142857142
2008-02-26,42.5,2.24,18.973214285714285
2008-02-27,42.94,2.24,19.169642857142854
2008-02-28,42.72,2.24,19.07142857142857
2008-02-29,41.25,2.99,13.795986622073578
2008-03-03,41.47,2.99,13.869565217391303
2008-03-04,41.42,2.99,13.852842809364548
2008-03-05,40.75,2.99,13.628762541806019
2008-03-06,40.26,2.99,13.464882943143811
2008-03-07,40.17,2.99,13.434782608695652
2008-03-10,39.26,2.99,13.130434782608694
2008-03-11,39.92,2.99,13.351170568561873
2008-03-12,39.82,2.99,13.31772575250836
2008-03-13,39.45,2.99,13.193979933110368
2008-03-14,39.15,2.99,13.093645484949832
2008-03-17,39.25,2.99,13.127090301003344
2008-03-18,40.1,2.99,13.411371237458194
2008-03-19,40.03,2.99,13.387959866220735
2008-03-20,40.53,2.99,13.555183946488294
2008-03-24,41.16,2.99,13.765886287625415
2008-03-25,40.85,2.99,13.66220735785953
2008-03-26,40.35,2.99,13.494983277591972
2008-03-27,39.69,2.99,13.274247491638794
2008-03-28,39.81,2.99,13.31438127090301
2008-03-31,40.22,2.99,13.451505016722408
2008-04-01,41.66,2.99,13.933110367892974
2008-04-02,41.49,2.99,13.876254180602006
2008-04-03,41.35,2.99,13.82943143812709
2008-04-04,42.05,2.99,14.063545150501671
2008-04-07,42.03,2.99,14.05685618729097
2008-04-08,41.57,2.99,13.903010033444815
2008-04-09,41.06,2.99,13.732441471571907
2008-04-10,41.4,2.99,13.846153846153845
2008-04-11,40.68,2.99,13.60535117056856
2008-04-14,40.3,2.99,13.478260869565215
2008-04-15,40.86,2.99,13.665551839464882
2008-04-16,42.02,2.99,14.053511705685619
2008-04-17,42.13,2.99,14.090301003344482
2008-04-18,42.5,2.99,14.214046822742475
2008-04-21,41.73,2.99,13.956521739130432
2008-04-22,41.01,2.99,13.71571906354515
2008-04-23,41.62,2.99,13.91973244147157
2008-04-24,42.25,2.99,14.130434782608695
2008-04-25,42.66,2.99,14.267558528428092
2008-04-28,42.57,2.99,14.237458193979933
2008-04-29,43.05,2.99,14.397993311036787
2008-04-30,42.46,2.99,14.20066889632107
2008-05-01,43.74,2.99,14.62876254180602
2008-05-02,43.62,2.99,14.588628762541804
2008-05-05,42.8,2.99,14.314381270903008
2008-05-06,43.98,2.99,14.709030100334447
2008-05-07,43.07,0.75,57.42666666666667
2008-05-08,43.3,0.75,57.73333333333333
2008-05-09,43.26,0.75,57.68
2008-05-12,43.67,0.75,58.22666666666667
2008-05-13,43.85,0.75,58.46666666666667
2008-05-14,44.78,0.75,59.70666666666667
2008-05-15,45.48,0.75,60.63999999999999
2008-05-16,45.16,0.75,60.21333333333333
2008-05-19,45.41,0.75,60.54666666666666
2008-05-20,44.99,0.75,59.98666666666667
2008-05-21,44.68,0.75,59.57333333333333
2008-05-22,44.86,0.75,59.81333333333333
2008-05-23,43.95,0.75,58.6
2008-05-27,44.24,0.75,58.98666666666667
2008-05-28,43.85,0.75,58.46666666666667
2008-05-29,44.18,0.75,58.906666666666666
2008-05-30,44.01,0.75,58.68
2008-06-02,43.53,0.75,58.04
2008-06-03,43.56,0.75,58.080000000000005
2008-06-04,43.32,0.75,57.76
2008-06-05,43.36,0.75,57.81333333333333
2008-06-06,41.88,0.75,55.84
2008-06-09,42.63,0.75,56.84
2008-06-10,42.69,0.75,56.919999999999995
2008-06-11,41.38,0.75,55.17333333333334
2008-06-12,41.88,0.75,55.84
2008-06-13,43.16,0.75,57.54666666666666
2008-06-16,42.8,0.75,57.06666666666666
2008-06-17,42.52,0.75,56.693333333333335
2008-06-18,41.97,0.75,55.96
2008-06-19,42.43,0.75,56.57333333333333
2008-06-20,41.56,0.75,55.413333333333334
2008-06-23,40.94,0.75,54.586666666666666
2008-06-24,40.87,0.75,54.49333333333333
2008-06-25,41.0,0.75,54.666666666666664
2008-06-26,40.14,0.75,53.52
2008-06-27,39.92,0.75,53.22666666666667
2008-06-30,39.68,0.75,52.906666666666666
2008-07-01,39.7,0.75,52.93333333333334
2008-07-02,39.33,0.75,52.44
2008-07-03,39.46,0.75,52.61333333333334
2008-07-07,39.31,0.75,52.413333333333334
2008-07-08,39.78,0.75,53.04
2008-07-09,38.94,0.75,51.919999999999995
2008-07-10,38.52,0.75,51.36000000000001
2008-07-11,37.87,0.75,50.49333333333333
2008-07-14,37.89,0.75,50.52
2008-07-15,38.11,0.75,50.81333333333333
2008-07-16,39.81,0.75,53.080000000000005
2008-07-17,40.31,0.75,53.74666666666667
2008-07-18,40.23,0.75,53.63999999999999
2008-07-21,40.23,0.75,53.63999999999999
2008-07-22,40.55,0.75,54.06666666666666
2008-07-23,40.82,0.75,54.42666666666667
2008-07-24,40.28,0.75,53.70666666666667
2008-07-25,40.19,0.75,53.586666666666666
2008-07-28,39.56,0.75,52.74666666666667
2008-07-29,40.23,0.75,53.63999999999999
2008-07-30,40.35,0.75,53.800000000000004
2008-07-31,40.11,0.75,53.48
2008-08-01,39.94,0.75,53.25333333333333
2008-08-04,40.17,0.75,53.56
2008-08-05,41.26,0.75,55.01333333333333
2008-08-06,41.57,1.56,26.647435897435898
2008-08-07,40.46,1.56,25.935897435897434
2008-08-08,42.87,1.56,27.48076923076923
2008-08-11,43.19,1.56,27.685897435897434
2008-08-12,42.79,1.56,27.42948717948718
2008-08-13,42.48,1.56,27.230769230769226
2008-08-14,42.86,1.56,27.474358974358974
2008-08-15,42.85,1.56,27.46794871794872
2008-08-18,42.9,1.56,27.499999999999996
2008-08-19,42.25,1.56,27.083333333333332
2008-08-20,42.06,1.56,26.961538461538463
2008-08-21,42.19,1.56,27.044871794871792
2008-08-22,42.71,1.56,27.378205128205128
2008-08-25,42.01,1.56,26.92948717948718
2008-08-26,42.01,1.56,26.92948717948718
2008-08-27,42.46,1.56,27.21794871794872
2008-08-28,42.92,1.56,27.512820512820515
2008-08-29,42.42,1.56,27.192307692307693
2008-09-02,42.62,1.56,27.320512820512818
2008-09-03,42.24,1.56,27.076923076923077
2008-09-04,41.5,1.56,26.602564102564102
2008-09-05,41.6,1.56,26.666666666666668
2008-09-08,42.45,1.56,27.211538461538463
2008-09-09,42.05,1.56,26.9551282051282
2008-09-10,42.13,1.56,27.006410256410255
2008-09-11,42.39,1.56,27.173076923076923
2008-09-12,42.19,1.56,27.044871794871792
2008-09-15,41.76,1.56,26.769230769230766
2008-09-16,42.29,1.56,27.108974358974358
2008-09-17,40.95,1.56,26.25
2008-09-18,41.34,1.56,26.5
2008-09-19,42.19,1.56,27.044871794871792
2008-09-22,41.0,1.56,26.28205128205128
2008-09-23,40.91,1.56,26.22435897435897
2008-09-24,40.69,1.56,26.083333333333332
2008-09-25,41.47,1.56,26.583333333333332
2008-09-26,41.62,1.56,26.679487179487175
2008-09-29,40.23,1.56,25.788461538461537
2008-09-30,40.21,1.56,25.775641025641026
2008-10-01,39.75,1.56,25.48076923076923
2008-10-02,37.3,1.56,23.91025641025641
2008-10-03,36.61,1.56,23.467948717948715
2008-10-06,35.79,1.56,22.94230769230769
2008-10-07,34.52,1.56,22.128205128205128
2008-10-08,35.6,1.56,22.82051282051282
2008-10-09,32.38,1.56,20.75641025641026
2008-10-10,32.92,1.56,21.102564102564102
2008-10-13,34.4,1.56,22.05128205128205
2008-10-14,33.29,1.56,21.339743589743588
2008-10-15,31.21,1.56,20.006410256410255
2008-10-16,33.33,1.56,21.365384615384613
2008-10-17,33.86,1.56,21.705128205128204
2008-10-20,35.32,1.56,22.64102564102564
2008-10-21,34.41,1.56,22.057692307692303
2008-10-22,34.54,1.56,22.14102564102564
2008-10-23,34.14,1.56,21.884615384615383
2008-10-24,33.15,1.56,21.25
2008-10-27,32.87,1.56,21.070512820512818
2008-10-28,36.2,1.56,23.205128205128204
2008-10-29,37.37,1.56,23.955128205128204
2008-10-30,37.77,1.56,24.211538461538463
2008-10-31,39.35,1.56,25.224358974358974
2008-11-03,39.79,2.37,16.789029535864977
2008-11-04,39.91,2.37,16.839662447257382
2008-11-05,38.39,2.37,16.19831223628692
2008-11-06,36.51,2.37,15.40506329113924
2008-11-07,37.4,2.37,15.780590717299576
2008-11-10,36.91,2.37,15.573839662447256
2008-11-11,35.96,2.37,15.172995780590718
2008-11-12,36.0,2.37,15.189873417721518
2008-11-13,37.91,2.37,15.995780590717297
2008-11-14,35.95,2.37,15.168776371308017
2008-11-17,35.89,2.37,15.143459915611814
2008-11-18,36.86,2.37,15.552742616033754
2008-11-19,36.25,2.37,15.295358649789028
2008-11-20,35.88,2.37,15.139240506329115
2008-11-21,37.2,2.37,15.69620253164557
2008-11-24,39.03,2.37,16.468354430379748
2008-11-25,39.16,2.37,16.52320675105485
2008-11-26,39.66,2.37,16.73417721518987
2008-11-28,39.15,2.37,16.51898734177215
2008-12-01,36.66,2.37,15.468354430379744
2008-12-02,36.75,2.37,15.50632911392405
2008-12-03,37.21,2.37,15.700421940928269
2008-12-04,36.93,2.37,15.582278481012658
2008-12-05,38.44,2.37,16.219409282700422
2008-12-08,39.96,2.37,16.860759493670887
2008-12-09,39.26,2.37,16.565400843881854
2008-12-10,39.65,2.37,16.729957805907173
2008-12-11,38.33,2.37,16.172995780590714
2008-12-12,38.54,2.37,16.261603375527425
2008-12-15,36.36,2.37,15.341772151898732
2008-12-16,37.2,2.37,15.69620253164557
2008-12-17,38.17,2.37,16.10548523206751
2008-12-18,37.46,2.37,15.80590717299578
2008-12-19,37.1,2.37,15.654008438818565
2008-12-22,36.28,2.37,15.308016877637131
2008-12-23,36.4,2.37,15.358649789029535
2008-12-24,36.35,2.37,15.337552742616033
2008-12-26,36.14,2.37,15.248945147679324
2008-12-29,35.61,2.37,15.025316455696201
2008-12-30,37.44,2.37,15.797468354430379
2008-12-31,37.86,2.37,15.974683544303797
2009-01-02,39.38,2.37,16.616033755274263
2009-01-05,38.63,2.37,16.29957805907173
2009-01-06,38.0,2.37,16.0337552742616
2009-01-07,36.77,2.37,15.514767932489452
2009-01-08,37.37,2.37,15.767932489451475
2009-01-09,37.64,2.37,15.881856540084387
2009-01-12,36.57,2.37,15.430379746835442
2009-01-13,36.41,2.37,15.362869198312234
2009-01-14,36.4,2.37,15.358649789029535
2009-01-15,36.55,2.37,15.42194092827004
2009-01-16,36.92,2.37,15.578059071729959
2009-01-20,35.61,2.37,15.025316455696201
2009-01-21,34.81,2.37,14.68776371308017
2009-01-22,34.06,2.37,14.371308016877638
2009-01-23,32.17,2.37,13.573839662447257
2009-01-26,31.42,2.37,13.257383966244726
2009-01-27,31.64,2.37,13.350210970464135
2009-01-28,33.11,2.37,13.970464135021096
2009-01-29,32.31,2.37,13.632911392405063
2009-01-30,32.02,2.37,13.510548523206753
2009-02-02,31.75,2.37,13.396624472573839
2009-02-03,32.62,2.37,13.763713080168774
2009-02-04,32.75,2.37,13.818565400843882
2009-02-05,33.42,2.37,14.10126582278481
2009-02-06,33.65,2.37,14.198312236286919
2009-02-09,34.32,2.37,14.481012658227847
2009-02-10,34.04,2.37,14.362869198312236
2009-02-11,33.15,2.37,13.987341772151897
2009-02-12,33.42,2.37,14.10126582278481
2009-02-13,33.15,2.37,13.987341772151897
2009-02-17,31.66,2.37,13.358649789029535
2009-02-18,30.0,2.37,12.658227848101266
2009-02-19,29.54,2.37,12.464135021097045
2009-02-20,28.86,2.37,12.177215189873417
2009-02-23,28.15,2.37,11.877637130801686
2009-02-24,29.0,2.37,12.236286919831223
2009-02-25,29.24,2.37,12.337552742616033
2009-02-26,28.2,2.37,11.89873417721519
2009-02-27,28.14,2.93,9.604095563139932
2009-03-02,26.96,2.93,9.20136518771331
2009-03-03,27.5,2.93,9.385665529010238
2009-03-04,27.05,2.93,9.232081911262798
2009-03-05,25.89,2.93,8.83617747440273
2009-03-06,25.55,2.93,8.72013651877133
2009-03-09,25.06,2.93,8.552901023890785
2009-03-10,26.45,2.93,9.02730375426621
2009-03-11,26.63,2.93,9.088737201365188
2009-03-12,26.96,2.93,9.20136518771331
2009-03-13,27.6,2.93,9.419795221843003
2009-03-16,27.61,2.93,9.42320819112628
2009-03-17,28.44,2.93,9.706484641638225
2009-03-18,29.07,2.93,9.92150170648464
2009-03-19,28.6,2.93,9.761092150170649
2009-03-20,27.81,2.93,9.491467576791807
2009-03-23,29.79,2.93,10.167235494880545
2009-03-24,30.26,2.93,10.327645051194539
2009-03-25,30.29,2.93,10.337883959044367
2009-03-26,31.37,2.93,10.706484641638225
2009-03-27,30.59,2.93,10.440273037542662
2009-03-30,29.72,2.93,10.14334470989761
2009-03-31,29.86,2.93,10.19112627986348
2009-04-01,30.41,2.93,10.378839590443686
2009-04-02,32.05,2.93,10.938566552901023
2009-04-03,32.22,2.93,10.996587030716723
2009-04-06,31.91,2.93,10.890784982935154
2009-04-07,30.77,2.93,10.501706484641637
2009-04-08,30.77,2.93,10.501706484641637
2009-04-09,32.1,2.93,10.955631399317406
2009-04-13,30.89,2.93,10.542662116040955
2009-04-14,30.59,2.93,10.440273037542662
2009-04-15,31.45,2.93,10.733788395904437
2009-04-16,34.5,2.93,11.774744027303754
2009-04-17,34.36,2.93,11.726962457337883
2009-04-20,34.14,2.93,11.6518771331058
2009-04-21,35.0,2.93,11.945392491467576
2009-04-22,34.43,2.93,11.750853242320819
2009-04-23,34.21,2.93,11.675767918088736
2009-04-24,34.91,2.93,11.914675767918087
2009-04-27,34.61,2.93,11.812286689419794
2009-04-28,34.05,2.93,11.621160409556312
2009-04-29,34.23,2.93,11.682593856655288
2009-04-30,33.96,2.93,11.590443686006825
2009-05-01,33.54,2.93,11.447098976109213
2009-05-04,33.63,2.93,11.477815699658704
2009-05-05,33.5,2.93,11.433447098976108
2009-05-06,33.59,2.93,11.464163822525597
2009-05-07,33.22,0.56,59.32142857142856
2009-05-08,33.53,0.56,59.87499999999999
2009-05-11,33.38,0.56,59.607142857142854
2009-05-12,33.05,0.56,59.01785714285713
2009-05-13,31.97,0.56,57.08928571428571
2009-05-14,32.4,0.56,57.85714285714285
2009-05-15,32.07,0.56,57.26785714285714
2009-05-18,33.32,0.56,59.49999999999999
2009-05-19,33.33,0.56,59.51785714285713
2009-05-20,32.62,0.56,58.24999999999999
2009-05-21,31.74,0.56,56.67857142857142
2009-05-22,32.23,0.56,57.553571428571416
2009-05-26,33.36,0.56,59.57142857142856
2009-05-27,32.74,0.56,58.464285714285715
2009-05-28,32.9,0.56,58.74999999999999
2009-05-29,33.48,0.56,59.78571428571428
2009-06-01,35.18,0.56,62.82142857142856
2009-06-02,35.86,0.56,64.03571428571428
2009-06-03,35.28,0.56,62.99999999999999
2009-06-04,34.85,0.56,62.232142857142854
2009-06-05,34.32,0.56,61.28571428571428
2009-06-08,34.08,0.56,60.85714285714285
2009-06-09,34.05,0.56,60.803571428571416
2009-06-10,34.04,0.56,60.78571428571428
2009-06-11,33.86,0.56,60.46428571428571
2009-06-12,33.79,0.56,60.33928571428571
2009-06-15,33.21,0.56,59.30357142857142
2009-06-16,33.09,0.56,59.089285714285715
2009-06-17,33.3,0.56,59.4642857142857
2009-06-18,33.27,0.56,59.410714285714285
2009-06-19,33.07,0.56,59.05357142857142
2009-06-22,32.57,0.56,58.16071428571428
2009-06-23,32.03,0.56,57.19642857142857
2009-06-24,32.42,0.56,57.89285714285714
2009-06-25,33.21,0.56,59.30357142857142
2009-06-26,33.04,0.56,58.99999999999999
2009-06-29,33.53,0.56,59.87499999999999
2009-06-30,33.56,0.56,59.92857142857142
2009-07-01,33.39,0.56,59.62499999999999
2009-07-02,33.06,0.56,59.035714285714285
2009-07-06,33.06,0.56,59.035714285714285
2009-07-07,32.62,0.56,58.24999999999999
2009-07-08,32.6,0.56,58.21428571428571
2009-07-09,32.56,0.56,58.14285714285714
2009-07-10,32.67,0.56,58.339285714285715
2009-07-13,33.16,0.56,59.2142857142857
2009-07-14,33.34,0.56,59.535714285714285
2009-07-15,34.4,0.56,61.42857142857142
2009-07-16,34.24,0.56,61.14285714285714
2009-07-17,34.73,0.56,62.01785714285713
2009-07-20,35.01,0.56,62.51785714285713
2009-07-21,34.6,0.56,61.785714285714285
2009-07-22,34.85,0.56,62.232142857142854
2009-07-23,35.27,0.56,62.982142857142854
2009-07-24,35.1,0.56,62.67857142857142
2009-07-27,35.18,0.56,62.82142857142856
2009-07-28,35.37,0.56,63.16071428571428
2009-07-29,35.3,0.56,63.03571428571428
2009-07-30,35.47,0.56,63.33928571428571
2009-07-31,35.42,0.56,63.25
2009-08-03,35.48,0.56,63.35714285714285
2009-08-04,35.66,0.56,63.678571428571416
2009-08-05,35.31,0.56,63.05357142857142
2009-08-06,34.99,1.21,28.91735537190083
2009-08-07,35.97,1.21,29.727272727272727
2009-08-10,36.31,1.21,30.00826446280992
2009-08-11,36.34,1.21,30.033057851239672
2009-08-12,37.14,1.21,30.694214876033058
2009-08-13,37.45,1.21,30.950413223140497
2009-08-14,37.53,1.21,31.016528925619838
2009-08-17,37.17,1.21,30.71900826446281
2009-08-18,37.83,1.21,31.264462809917354
2009-08-19,37.9,1.21,31.322314049586776
2009-08-20,37.85,1.21,31.280991735537192
2009-08-21,38.84,1.21,32.09917355371901
2009-08-24,38.15,1.21,31.52892561983471
2009-08-25,38.71,1.21,31.991735537190085
2009-08-26,37.93,1.21,31.34710743801653
2009-08-27,37.74,1.21,31.190082644628102
2009-08-28,37.51,1.21,31.0
2009-08-31,37.04,1.21,30.611570247933884
2009-09-01,35.63,1.21,29.44628099173554
2009-09-02,35.28,1.21,29.15702479338843
2009-09-03,35.72,1.21,29.520661157024794
2009-09-04,35.85,1.21,29.62809917355372
2009-09-08,36.04,1.21,29.785123966942148
2009-09-09,36.2,1.21,29.91735537190083
2009-09-10,35.59,1.21,29.413223140495873
2009-09-11,35.59,1.21,29.413223140495873
2009-09-14,35.6,1.21,29.42148760330579
2009-09-15,35.99,1.21,29.743801652892564
2009-09-16,36.72,1.21,30.34710743801653
2009-09-17,36.94,1.21,30.52892561983471
2009-09-18,37.64,1.21,31.107438016528928
2009-09-21,38.98,1.21,32.21487603305785
2009-09-22,39.15,1.21,32.35537190082645
2009-09-23,38.03,1.21,31.429752066115704
2009-09-24,37.41,1.21,30.917355371900825
2009-09-25,36.67,1.21,30.305785123966945
2009-09-28,37.68,1.21,31.140495867768596
2009-09-29,37.6,1.21,31.07438016528926
2009-09-30,38.06,1.21,31.454545454545457
2009-10-01,37.23,1.21,30.768595041322314
2009-10-02,36.87,1.21,30.471074380165287
2009-10-05,37.29,1.21,30.81818181818182
2009-10-06,37.56,1.21,31.04132231404959
2009-10-07,37.29,1.21,30.81818181818182
2009-10-08,37.96,1.21,31.371900826446282
2009-10-09,38.36,1.21,31.702479338842977
2009-10-12,38.42,1.21,31.752066115702483
2009-10-13,38.42,1.21,31.752066115702483
2009-10-14,38.44,1.21,31.768595041322314
2009-10-15,38.96,1.21,32.19834710743802
2009-10-16,38.3,1.21,31.65289256198347
2009-10-19,37.96,1.21,31.371900826446282
2009-10-20,37.46,1.21,30.958677685950416
2009-10-21,37.26,1.21,30.793388429752067
2009-10-22,37.82,1.21,31.25619834710744
2009-10-23,37.47,1.21,30.96694214876033
2009-10-26,36.91,1.21,30.504132231404956
2009-10-27,36.25,1.21,29.958677685950413
2009-10-28,35.81,1.21,29.595041322314053
2009-10-29,35.64,1.21,29.454545454545457
2009-10-30,34.99,1.21,28.91735537190083
2009-11-02,35.61,1.21,29.429752066115704
2009-11-03,35.64,1.21,29.454545454545457
2009-11-04,35.6,1.21,29.42148760330579
2009-11-05,36.44,1.88,19.382978723404257
2009-11-06,36.18,1.88,19.24468085106383
