date,HRL,HRL_EPS,PE Ratio
2008-07-28,9.01,1.22,7.385245901639344
2008-07-29,9.08,1.22,7.442622950819672
2008-07-30,9.14,1.22,7.491803278688526
2008-07-31,9.04,1.22,7.40983606557377
2008-08-01,9.06,1.22,7.426229508196722
2008-08-04,9.14,1.22,7.491803278688526
2008-08-05,9.45,1.22,7.745901639344262
2008-08-06,9.52,1.22,7.80327868852459
2008-08-07,9.4,1.22,7.704918032786885
2008-08-08,8.91,1.22,7.303278688524591
2008-08-11,8.7,1.22,7.131147540983606
2008-08-12,8.73,1.22,7.1557377049180335
2008-08-13,8.71,1.22,7.139344262295083
2008-08-14,8.71,1.22,7.139344262295083
2008-08-15,8.75,1.22,7.172131147540984
2008-08-18,8.76,1.22,7.180327868852459
2008-08-19,8.75,1.22,7.172131147540984
2008-08-20,8.79,1.22,7.2049180327868845
2008-08-21,8.86,1.22,7.2622950819672125
2008-08-22,8.89,1.22,7.28688524590164
2008-08-25,8.9,1.22,7.2950819672131155
2008-08-26,8.98,1.22,7.360655737704919
2008-08-27,8.95,1.22,7.336065573770491
2008-08-28,9.03,1.22,7.4016393442622945
2008-08-29,8.92,1.22,7.311475409836065
2008-09-02,9.03,1.22,7.4016393442622945
2008-09-03,8.87,1.22,7.270491803278688
2008-09-04,8.85,1.22,7.254098360655737
2008-09-05,8.99,1.61,5.583850931677018
2008-09-08,9.12,1.61,5.664596273291925
2008-09-09,9.17,1.61,5.695652173913043
2008-09-10,9.1,1.61,5.652173913043478
2008-09-11,9.2,1.61,5.7142857142857135
2008-09-12,9.32,1.61,5.788819875776397
2008-09-15,9.25,1.61,5.745341614906832
2008-09-16,9.17,1.61,5.695652173913043
2008-09-17,8.89,1.61,5.521739130434782
2008-09-18,9.02,1.61,5.602484472049689
2008-09-19,9.07,1.61,5.633540372670807
2008-09-22,8.88,1.61,5.515527950310559
2008-09-23,8.86,1.61,5.503105590062111
2008-09-24,8.77,1.61,5.4472049689440984
2008-09-25,8.84,1.61,5.490683229813664
2008-09-26,9.1,1.61,5.652173913043478
2008-09-29,9.06,1.61,5.627329192546584
2008-09-30,9.07,1.61,5.633540372670807
2008-10-01,9.26,1.61,5.751552795031055
2008-10-02,9.21,1.61,5.720496894409938
2008-10-03,9.11,1.61,5.658385093167701
2008-10-06,8.74,1.61,5.428571428571428
2008-10-07,8.65,1.61,5.372670807453416
2008-10-08,8.34,1.61,5.180124223602484
2008-10-09,8.09,1.61,5.024844720496894
2008-10-10,8.08,1.61,5.0186335403726705
2008-10-13,8.51,1.61,5.285714285714286
2008-10-14,8.51,1.61,5.285714285714286
2008-10-15,8.17,1.61,5.074534161490683
2008-10-16,8.38,1.61,5.204968944099379
2008-10-17,8.49,1.61,5.273291925465839
2008-10-20,7.54,1.61,4.683229813664596
2008-10-21,7.27,1.61,4.515527950310559
2008-10-22,7.2,1.61,4.472049689440993
2008-10-23,7.13,1.61,4.428571428571428
2008-10-24,7.12,1.61,4.422360248447204
2008-10-27,7.06,1.61,4.3850931677018625
2008-10-28,7.11,1.61,4.416149068322981
2008-10-29,7.09,1.61,4.403726708074534
2008-10-30,7.03,1.61,4.366459627329192
2008-10-31,7.07,1.61,4.391304347826087
2008-11-03,7.19,1.61,4.46583850931677
2008-11-04,7.32,1.61,4.546583850931677
2008-11-05,7.13,1.61,4.428571428571428
2008-11-06,6.79,1.61,4.217391304347826
2008-11-07,6.82,1.61,4.236024844720497
2008-11-10,7.0,1.61,4.3478260869565215
2008-11-11,6.73,1.61,4.180124223602484
2008-11-12,6.61,1.61,4.105590062111801
2008-11-13,6.96,1.61,4.322981366459627
2008-11-14,6.69,1.61,4.15527950310559
2008-11-17,6.88,1.61,4.273291925465839
2008-11-18,7.02,1.61,4.3602484472049685
2008-11-19,7.04,1.61,4.3726708074534155
2008-11-20,6.67,1.61,4.142857142857142
2008-11-21,7.2,1.61,4.472049689440993
2008-11-24,7.31,1.61,4.540372670807453
2008-11-25,7.14,1.61,4.434782608695651
2008-11-26,6.58,1.61,4.08695652173913
2008-11-28,6.64,1.61,4.124223602484472
2008-12-01,6.25,1.61,3.881987577639751
2008-12-02,6.32,1.61,3.9254658385093166
2008-12-03,6.5,1.61,4.037267080745341
2008-12-04,6.59,1.61,4.093167701863353
2008-12-05,6.78,1.61,4.211180124223603
2008-12-08,7.01,1.61,4.354037267080745
2008-12-09,6.98,1.61,4.3354037267080745
2008-12-10,7.14,1.61,4.434782608695651
2008-12-11,7.0,1.61,4.3478260869565215
2008-12-12,7.34,1.61,4.559006211180124
2008-12-15,7.49,1.61,4.6521739130434785
2008-12-16,7.55,1.61,4.6894409937888195
2008-12-17,7.6,1.61,4.720496894409937
2008-12-18,7.69,1.61,4.77639751552795
2008-12-19,7.66,1.61,4.757763975155279
2008-12-22,7.52,1.61,4.670807453416148
2008-12-23,7.47,2.11,3.5402843601895735
2008-12-24,7.5,2.11,3.5545023696682465
2008-12-26,7.65,2.11,3.6255924170616116
2008-12-29,7.64,2.11,3.6208530805687205
2008-12-30,7.75,2.11,3.6729857819905214
2008-12-31,7.77,2.11,3.6824644549763033
2009-01-02,7.89,2.11,3.7393364928909953
2009-01-05,7.87,2.11,3.7298578199052135
2009-01-06,7.88,2.11,3.7345971563981046
2009-01-07,7.76,2.11,3.6777251184834125
2009-01-08,7.72,2.11,3.6587677725118484
2009-01-09,7.6,2.11,3.6018957345971563
2009-01-12,7.67,2.11,3.6350710900473935
2009-01-13,7.82,2.11,3.7061611374407586
2009-01-14,7.66,2.11,3.6303317535545028
2009-01-15,7.69,2.11,3.644549763033176
2009-01-16,7.84,2.11,3.7156398104265405
2009-01-20,7.7,2.11,3.6492890995260665
2009-01-21,7.63,2.11,3.6161137440758298
2009-01-22,7.7,2.11,3.6492890995260665
2009-01-23,7.61,2.11,3.606635071090048
2009-01-26,7.67,2.11,3.6350710900473935
2009-01-27,7.74,2.11,3.6682464454976307
2009-01-28,7.78,2.11,3.687203791469195
2009-01-29,7.72,2.11,3.6587677725118484
2009-01-30,7.46,2.11,3.5355450236966828
2009-02-02,7.6,2.11,3.6018957345971563
2009-02-03,7.72,2.11,3.6587677725118484
2009-02-04,7.63,2.11,3.6161137440758298
2009-02-05,7.69,2.11,3.644549763033176
2009-02-06,7.85,2.11,3.720379146919431
2009-02-09,7.83,2.11,3.7109004739336497
2009-02-10,7.65,2.11,3.6255924170616116
2009-02-11,7.74,2.11,3.6682464454976307
2009-02-12,7.82,2.11,3.7061611374407586
2009-02-13,7.76,2.11,3.6777251184834125
2009-02-17,7.7,2.11,3.6492890995260665
2009-02-18,7.61,2.11,3.606635071090048
2009-02-19,8.2,2.11,3.886255924170616
2009-02-20,8.0,2.11,3.7914691943127963
2009-02-23,7.89,2.11,3.7393364928909953
2009-02-24,7.99,2.11,3.7867298578199056
2009-02-25,8.2,2.11,3.886255924170616
2009-02-26,7.93,2.11,3.7582938388625595
2009-02-27,7.96,2.11,3.7725118483412325
2009-03-02,7.86,2.11,3.7251184834123228
2009-03-03,7.7,2.11,3.6492890995260665
2009-03-04,7.61,2.11,3.606635071090048
2009-03-05,7.35,2.11,3.4834123222748814
2009-03-06,7.59,0.61,12.442622950819672
2009-03-09,7.55,0.61,12.37704918032787
2009-03-10,7.66,0.61,12.557377049180328
2009-03-11,7.54,0.61,12.360655737704919
2009-03-12,7.62,0.61,12.491803278688526
2009-03-13,7.62,0.61,12.491803278688526
2009-03-16,7.59,0.61,12.442622950819672
2009-03-17,7.75,0.61,12.704918032786885
2009-03-18,7.73,0.61,12.672131147540984
2009-03-19,7.7,0.61,12.622950819672132
2009-03-20,7.76,0.61,12.721311475409836
2009-03-23,7.92,0.61,12.98360655737705
2009-03-24,7.83,0.61,12.836065573770492
2009-03-25,7.88,0.61,12.918032786885245
2009-03-26,7.98,0.61,13.081967213114755
2009-03-27,7.87,0.61,12.901639344262296
2009-03-30,7.86,0.61,12.885245901639346
2009-03-31,7.93,0.61,13.0
2009-04-01,7.97,0.61,13.065573770491802
2009-04-02,8.07,0.61,13.229508196721312
2009-04-03,8.01,0.61,13.131147540983607
2009-04-06,8.01,0.61,13.131147540983607
2009-04-07,7.85,0.61,12.868852459016393
2009-04-08,7.98,0.61,13.081967213114755
2009-04-09,7.93,0.61,13.0
2009-04-13,7.92,0.61,12.98360655737705
2009-04-14,7.84,0.61,12.852459016393443
2009-04-15,7.94,0.61,13.016393442622952
2009-04-16,7.97,0.61,13.065573770491802
2009-04-17,8.02,0.61,13.147540983606557
2009-04-20,7.91,0.61,12.967213114754099
2009-04-21,7.9,0.61,12.950819672131148
2009-04-22,7.77,0.61,12.737704918032787
2009-04-23,7.79,0.61,12.77049180327869
2009-04-24,7.66,0.61,12.557377049180328
2009-04-27,7.5,0.61,12.295081967213115
2009-04-28,7.6,0.61,12.459016393442623
2009-04-29,7.7,0.61,12.622950819672132
2009-04-30,7.82,0.61,12.819672131147541
2009-05-01,7.83,0.61,12.836065573770492
2009-05-04,7.92,0.61,12.98360655737705
2009-05-05,7.84,0.61,12.852459016393443
2009-05-06,7.84,0.61,12.852459016393443
2009-05-07,7.85,0.61,12.868852459016393
2009-05-08,7.99,0.61,13.098360655737705
2009-05-11,7.89,0.61,12.934426229508196
2009-05-12,8.09,0.61,13.262295081967213
2009-05-13,8.11,0.61,13.295081967213115
2009-05-14,8.11,0.61,13.295081967213115
2009-05-15,8.15,0.61,13.360655737704919
2009-05-18,8.22,0.61,13.475409836065575
2009-05-19,8.28,0.61,13.573770491803279
2009-05-20,8.24,0.61,13.508196721311476
2009-05-21,8.41,0.61,13.78688524590164
2009-05-22,8.56,0.61,14.032786885245903
2009-05-26,8.68,0.61,14.229508196721312
2009-05-27,8.57,0.61,14.049180327868854
2009-05-28,8.66,0.61,14.196721311475411
2009-05-29,8.69,0.61,14.245901639344261
2009-06-01,8.81,0.61,14.442622950819674
2009-06-02,8.92,0.61,14.62295081967213
2009-06-03,8.84,0.61,14.491803278688524
2009-06-04,8.78,0.61,14.393442622950818
2009-06-05,8.77,1.2,7.308333333333334
2009-06-08,8.77,1.2,7.308333333333334
2009-06-09,8.76,1.2,7.3
2009-06-10,8.61,1.2,7.175
2009-06-11,8.74,1.2,7.283333333333334
2009-06-12,8.78,1.2,7.316666666666666
2009-06-15,8.64,1.2,7.200000000000001
2009-06-16,8.48,1.2,7.066666666666667
2009-06-17,8.48,1.2,7.066666666666667
2009-06-18,8.59,1.2,7.158333333333333
2009-06-19,8.62,1.2,7.183333333333333
2009-06-22,8.45,1.2,7.041666666666666
2009-06-23,8.53,1.2,7.108333333333333
2009-06-24,8.54,1.2,7.116666666666666
2009-06-25,8.59,1.2,7.158333333333333
2009-06-26,8.62,1.2,7.183333333333333
2009-06-29,8.71,1.2,7.258333333333335
2009-06-30,8.64,1.2,7.200000000000001
2009-07-01,8.86,1.2,7.383333333333333
2009-07-02,8.63,1.2,7.191666666666667
2009-07-06,8.69,1.2,7.241666666666666
2009-07-07,8.64,1.2,7.200000000000001
2009-07-08,8.55,1.2,7.125000000000001
2009-07-09,8.53,1.2,7.108333333333333
2009-07-10,8.62,1.2,7.183333333333333
2009-07-13,8.67,1.2,7.2250000000000005
2009-07-14,8.63,1.2,7.191666666666667
2009-07-15,8.68,1.2,7.233333333333333
2009-07-16,8.78,1.2,7.316666666666666
2009-07-17,8.65,1.2,7.208333333333334
2009-07-20,8.81,1.2,7.341666666666668
2009-07-21,8.78,1.2,7.316666666666666
2009-07-22,8.83,1.2,7.358333333333333
2009-07-23,9.01,1.2,7.508333333333334
2009-07-24,8.97,1.2,7.4750000000000005
2009-07-27,8.98,1.2,7.483333333333334
2009-07-28,9.01,1.2,7.508333333333334
2009-07-29,9.01,1.2,7.508333333333334
2009-07-30,9.05,1.2,7.541666666666668
2009-07-31,8.98,1.2,7.483333333333334
2009-08-03,9.03,1.2,7.5249999999999995
2009-08-04,9.08,1.2,7.566666666666667
2009-08-05,9.0,1.2,7.5
2009-08-06,8.98,1.2,7.483333333333334
2009-08-07,9.03,1.2,7.5249999999999995
2009-08-10,9.55,1.2,7.958333333333334
2009-08-11,9.5,1.2,7.916666666666667
2009-08-12,9.48,1.2,7.9
2009-08-13,9.33,1.2,7.775
2009-08-14,9.35,1.2,7.791666666666667
2009-08-17,9.22,1.2,7.6833333333333345
2009-08-18,9.16,1.2,7.633333333333334
2009-08-19,9.31,1.2,7.758333333333334
2009-08-20,9.36,1.2,7.8
2009-08-21,9.5,1.2,7.916666666666667
2009-08-24,9.35,1.2,7.791666666666667
2009-08-25,9.33,1.2,7.775
2009-08-26,9.28,1.2,7.733333333333333
2009-08-27,9.29,1.2,7.741666666666666
2009-08-28,9.22,1.2,7.6833333333333345
2009-08-31,9.24,1.2,7.7
2009-09-01,9.22,1.2,7.6833333333333345
2009-09-02,9.17,1.2,7.641666666666667
2009-09-03,9.17,1.2,7.641666666666667
2009-09-04,9.22,1.78,5.179775280898877
2009-09-08,9.35,1.78,5.252808988764045
2009-09-09,9.3,1.78,5.224719101123596
2009-09-10,9.29,1.78,5.219101123595505
2009-09-11,9.37,1.78,5.264044943820224
2009-09-14,9.39,1.78,5.275280898876405
2009-09-15,9.36,1.78,5.258426966292134
2009-09-16,9.24,1.78,5.191011235955056
2009-09-17,9.2,1.78,5.168539325842696
2009-09-18,9.29,1.78,5.219101123595505
2009-09-21,9.3,1.78,5.224719101123596
2009-09-22,9.24,1.78,5.191011235955056
2009-09-23,9.27,1.78,5.207865168539326
2009-09-24,9.17,1.78,5.151685393258427
2009-09-25,9.0,1.78,5.056179775280899
2009-09-28,9.01,1.78,5.061797752808989
2009-09-29,8.92,1.78,5.01123595505618
2009-09-30,8.88,1.78,4.988764044943821
2009-10-01,8.86,1.78,4.97752808988764
2009-10-02,8.87,1.78,4.9831460674157295
2009-10-05,8.74,1.78,4.910112359550562
2009-10-06,8.77,1.78,4.926966292134831
2009-10-07,8.84,1.78,4.966292134831461
2009-10-08,8.85,1.78,4.97191011235955
2009-10-09,8.81,1.78,4.949438202247191
2009-10-12,8.8,1.78,4.943820224719102
2009-10-13,8.82,1.78,4.955056179775281
2009-10-14,8.84,1.78,4.966292134831461
2009-10-15,8.94,1.78,5.022471910112359
2009-10-16,9.02,1.78,5.067415730337078
2009-10-19,9.13,1.78,5.129213483146068
2009-10-20,9.15,1.78,5.140449438202247
2009-10-21,9.06,1.78,5.089887640449438
2009-10-22,9.08,1.78,5.101123595505618
2009-10-23,9.08,1.78,5.101123595505618
2009-10-26,9.07,1.78,5.095505617977528
2009-10-27,9.18,1.78,5.157303370786517
2009-10-28,9.08,1.78,5.101123595505618
2009-10-29,9.27,1.78,5.207865168539326
2009-10-30,9.12,1.78,5.123595505617977
2009-11-02,9.22,1.78,5.179775280898877
2009-11-03,9.29,1.78,5.219101123595505
2009-11-04,9.26,1.78,5.202247191011236
2009-11-05,9.34,1.78,5.247191011235955
2009-11-06,9.39,1.78,5.275280898876405
2009-11-09,9.51,1.78,5.342696629213483
2009-11-10,9.59,1.78,5.387640449438202
2009-11-11,9.52,1.78,5.348314606741573
2009-11-12,9.54,1.78,5.359550561797752
2009-11-13,9.59,1.78,5.387640449438202
2009-11-16,9.64,1.78,5.415730337078652
2009-11-17,9.65,1.78,5.421348314606742
2009-11-18,9.63,1.78,5.4101123595505625
2009-11-19,9.59,1.78,5.387640449438202
2009-11-20,9.57,1.78,5.376404494382022
2009-11-23,9.72,1.78,5.460674157303371
2009-11-24,9.56,1.78,5.370786516853933
2009-11-25,9.52,1.78,5.348314606741573
2009-11-27,9.39,1.78,5.275280898876405
2009-11-30,9.38,1.78,5.269662921348315
2009-12-01,9.56,1.78,5.370786516853933
2009-12-02,9.56,1.78,5.370786516853933
2009-12-03,9.52,1.78,5.348314606741573
2009-12-04,9.6,1.78,5.393258426966292
2009-12-07,9.75,1.78,5.47752808988764
2009-12-08,9.63,1.78,5.4101123595505625
2009-12-09,9.6,1.78,5.393258426966292
2009-12-10,9.63,1.78,5.4101123595505625
2009-12-11,9.65,1.78,5.421348314606742
2009-12-14,9.58,1.78,5.382022471910112
2009-12-15,9.5,1.78,5.337078651685393
2009-12-16,9.48,2.55,3.71764705882353
2009-12-17,9.4,2.55,3.686274509803922
2009-12-18,9.43,2.55,3.6980392156862747
2009-12-21,9.45,2.55,3.7058823529411766
2009-12-22,9.52,2.55,3.7333333333333334
2009-12-23,9.51,2.55,3.7294117647058824
2009-12-24,9.69,2.55,3.8000000000000003
2009-12-28,9.71,2.55,3.8078431372549026
2009-12-29,9.71,2.55,3.8078431372549026
2009-12-30,9.69,2.55,3.8000000000000003
2009-12-31,9.61,2.55,3.768627450980392
2010-01-04,9.57,2.55,3.7529411764705887
2010-01-05,9.62,2.55,3.772549019607843
2010-01-06,9.57,2.55,3.7529411764705887
2010-01-07,9.52,2.55,3.7333333333333334
2010-01-08,9.52,2.55,3.7333333333333334
2010-01-11,9.54,2.55,3.7411764705882353
2010-01-12,9.64,2.55,3.7803921568627454
2010-01-13,9.69,2.55,3.8000000000000003
2010-01-14,9.69,2.55,3.8000000000000003
2010-01-15,9.64,2.55,3.7803921568627454
2010-01-19,9.72,2.55,3.8117647058823536
2010-01-20,9.63,2.55,3.7764705882352945
2010-01-21,9.64,2.55,3.7803921568627454
2010-01-22,9.66,2.55,3.7882352941176474
2010-01-25,9.65,2.55,3.7843137254901964
2010-01-26,9.66,2.55,3.7882352941176474
2010-01-27,9.73,2.55,3.8156862745098046
2010-01-28,9.67,2.55,3.7921568627450983
2010-01-29,9.68,2.55,3.7960784313725493
2010-02-01,9.78,2.55,3.835294117647059
2010-02-02,9.91,2.55,3.886274509803922
2010-02-03,9.86,2.55,3.8666666666666667
2010-02-04,9.71,2.55,3.8078431372549026
2010-02-05,9.75,2.55,3.823529411764706
2010-02-08,9.72,2.55,3.8117647058823536
2010-02-09,9.81,2.55,3.8470588235294123
2010-02-10,9.91,2.55,3.886274509803922
2010-02-11,9.95,2.55,3.9019607843137254
2010-02-12,9.92,2.55,3.890196078431373
2010-02-16,10.07,2.55,3.9490196078431374
2010-02-17,10.15,2.55,3.9803921568627456
2010-02-18,10.57,2.55,4.145098039215687
2010-02-19,10.39,2.55,4.074509803921569
2010-02-22,10.4,2.55,4.07843137254902
2010-02-23,10.3,2.55,4.0392156862745106
2010-02-24,10.36,2.55,4.0627450980392155
2010-02-25,10.3,2.55,4.0392156862745106
2010-02-26,10.28,2.55,4.031372549019608
2010-03-01,10.33,2.55,4.0509803921568635
2010-03-02,10.46,2.55,4.101960784313726
2010-03-03,10.35,2.55,4.0588235294117645
2010-03-04,10.45,2.55,4.098039215686274
2010-03-05,10.46,0.83,12.602409638554219
2010-03-08,10.42,0.83,12.55421686746988
2010-03-09,10.42,0.83,12.55421686746988
2010-03-10,10.41,0.83,12.542168674698797
2010-03-11,10.39,0.83,12.518072289156628
2010-03-12,10.32,0.83,12.433734939759036
2010-03-15,10.33,0.83,12.44578313253012
2010-03-16,10.35,0.83,12.46987951807229
2010-03-17,10.39,0.83,12.518072289156628
2010-03-18,10.39,0.83,12.518072289156628
2010-03-19,10.35,0.83,12.46987951807229
2010-03-22,10.4,0.83,12.530120481927712
2010-03-23,10.46,0.83,12.602409638554219
2010-03-24,10.47,0.83,12.614457831325302
2010-03-25,10.42,0.83,12.55421686746988
2010-03-26,10.49,0.83,12.63855421686747
2010-03-29,10.61,0.83,12.783132530120481
2010-03-30,10.55,0.83,12.710843373493978
2010-03-31,10.5,0.83,12.650602409638555
2010-04-01,10.54,0.83,12.698795180722891
2010-04-05,10.48,0.83,12.626506024096386
2010-04-06,10.45,0.83,12.590361445783133
2010-04-07,10.44,0.83,12.578313253012048
2010-04-08,10.39,0.83,12.518072289156628
2010-04-09,10.44,0.83,12.578313253012048
2010-04-12,10.45,0.83,12.590361445783133
2010-04-13,10.49,0.83,12.63855421686747
2010-04-14,10.49,0.83,12.63855421686747
2010-04-15,10.52,0.83,12.674698795180722
2010-04-16,10.46,0.83,12.602409638554219
2010-04-19,10.46,0.83,12.602409638554219
2010-04-20,10.44,0.83,12.578313253012048
2010-04-21,10.39,0.83,12.518072289156628
2010-04-22,10.05,0.83,12.10843373493976
2010-04-23,10.01,0.83,12.060240963855422
2010-04-26,9.76,0.83,11.759036144578314
2010-04-27,9.8,0.83,11.807228915662652
2010-04-28,9.91,0.83,11.93975903614458
2010-04-29,10.15,0.83,12.228915662650603
2010-04-30,10.19,0.83,12.27710843373494
2010-05-03,10.23,0.83,12.325301204819278
2010-05-04,10.08,0.83,12.144578313253012
2010-05-05,10.2,0.83,12.289156626506024
2010-05-06,10.06,0.83,12.120481927710845
2010-05-07,10.06,0.83,12.120481927710845
2010-05-10,10.3,0.83,12.409638554216869
2010-05-11,10.26,0.83,12.361445783132531
2010-05-12,10.32,0.83,12.433734939759036
2010-05-13,10.31,0.83,12.421686746987953
2010-05-14,10.25,0.83,12.349397590361447
2010-05-17,10.38,0.83,12.506024096385543
2010-05-18,10.45,0.83,12.590361445783133
2010-05-19,10.17,0.83,12.253012048192772
2010-05-20,10.05,0.83,12.10843373493976
2010-05-21,9.99,0.83,12.036144578313253
2010-05-24,9.99,0.83,12.036144578313253
2010-05-25,9.88,0.83,11.903614457831328
2010-05-26,9.92,0.83,11.951807228915664
2010-05-27,9.98,0.83,12.024096385542169
2010-05-28,9.95,0.83,11.987951807228916
2010-06-01,10.02,0.83,12.072289156626507
2010-06-02,10.19,0.83,12.27710843373494
2010-06-03,10.3,0.83,12.409638554216869
2010-06-04,10.13,1.42,7.133802816901409
2010-06-07,10.09,1.42,7.105633802816902
2010-06-08,10.21,1.42,7.190140845070424
2010-06-09,10.22,1.42,7.19718309859155
2010-06-10,10.4,1.42,7.323943661971832
2010-06-11,10.38,1.42,7.309859154929578
2010-06-14,10.45,1.42,7.359154929577465
2010-06-15,10.55,1.42,7.429577464788733
2010-06-16,10.45,1.42,7.359154929577465
2010-06-17,10.66,1.42,7.507042253521127
2010-06-18,10.54,1.42,7.422535211267605
2010-06-21,10.47,1.42,7.373239436619719
2010-06-22,10.4,1.42,7.323943661971832
2010-06-23,10.55,1.42,7.429577464788733
2010-06-24,10.5,1.42,7.394366197183099
2010-06-25,10.39,1.42,7.316901408450705
2010-06-28,10.48,1.42,7.380281690140846
2010-06-29,10.31,1.42,7.260563380281691
2010-06-30,10.12,1.42,7.126760563380281
2010-07-01,10.27,1.42,7.232394366197183
2010-07-02,10.29,1.42,7.246478873239436
2010-07-06,10.38,1.42,7.309859154929578
2010-07-07,10.46,1.42,7.366197183098593
2010-07-08,10.51,1.42,7.401408450704226
2010-07-09,10.55,1.42,7.429577464788733
2010-07-12,10.51,1.42,7.401408450704226
2010-07-13,10.68,1.42,7.52112676056338
2010-07-14,10.69,1.42,7.528169014084507
2010-07-15,10.7,1.42,7.535211267605634
2010-07-16,10.52,1.42,7.408450704225352
2010-07-19,10.54,1.42,7.422535211267605
2010-07-20,10.69,1.42,7.528169014084507
2010-07-21,10.49,1.42,7.387323943661972
2010-07-22,10.6,1.42,7.464788732394366
2010-07-23,10.69,1.42,7.528169014084507
2010-07-26,10.99,1.42,7.73943661971831
2010-07-27,10.97,1.42,7.725352112676057
2010-07-28,10.8,1.42,7.605633802816902
2010-07-29,10.68,1.42,7.52112676056338
2010-07-30,10.73,1.42,7.556338028169015
2010-08-02,10.81,1.42,7.612676056338029
2010-08-03,10.76,1.42,7.577464788732395
2010-08-04,10.82,1.42,7.619718309859156
2010-08-05,10.75,1.42,7.570422535211268
2010-08-06,10.72,1.42,7.549295774647888
2010-08-09,10.8,1.42,7.605633802816902
2010-08-10,10.9,1.42,7.67605633802817
2010-08-11,10.69,1.42,7.528169014084507
2010-08-12,10.67,1.42,7.514084507042254
2010-08-13,10.73,1.42,7.556338028169015
2010-08-16,10.73,1.42,7.556338028169015
2010-08-17,10.86,1.42,7.647887323943662
2010-08-18,10.9,1.42,7.67605633802817
2010-08-19,10.84,1.42,7.633802816901409
2010-08-20,10.87,1.42,7.654929577464789
2010-08-23,10.93,1.42,7.69718309859155
2010-08-24,10.84,1.42,7.633802816901409
2010-08-25,10.7,1.42,7.535211267605634
2010-08-26,10.76,1.42,7.577464788732395
2010-08-27,10.78,1.42,7.591549295774648
2010-08-30,10.68,1.42,7.52112676056338
2010-08-31,10.79,1.42,7.598591549295774
2010-09-01,10.9,1.42,7.67605633802817
2010-09-02,11.0,1.42,7.746478873239437
2010-09-03,11.08,0.4,27.7
2010-09-07,10.96,0.4,27.400000000000002
2010-09-08,11.02,0.4,27.549999999999997
2010-09-09,11.04,0.4,27.599999999999998
2010-09-10,11.14,0.4,27.85
2010-09-13,11.11,0.4,27.775
2010-09-14,11.13,0.4,27.825
2010-09-15,11.14,0.4,27.85
2010-09-16,11.07,0.4,27.675
2010-09-17,11.04,0.4,27.599999999999998
2010-09-20,11.1,0.4,27.749999999999996
2010-09-21,11.13,0.4,27.825
2010-09-22,11.11,0.4,27.775
2010-09-23,11.09,0.4,27.724999999999998
2010-09-24,11.21,0.4,28.025000000000002
2010-09-27,11.15,0.4,27.875
2010-09-28,11.19,0.4,27.974999999999998
2010-09-29,11.11,0.4,27.775
2010-09-30,11.15,0.4,27.875
2010-10-01,11.17,0.4,27.924999999999997
2010-10-04,11.15,0.4,27.875
2010-10-05,11.32,0.4,28.3
2010-10-06,11.37,0.4,28.424999999999997
2010-10-07,11.3,0.4,28.25
2010-10-08,11.33,0.4,28.325
2010-10-11,11.22,0.4,28.05
2010-10-12,11.07,0.4,27.675
2010-10-13,11.2,0.4,27.999999999999996
2010-10-14,11.27,0.4,28.174999999999997
2010-10-15,11.24,0.4,28.099999999999998
2010-10-18,11.22,0.4,28.05
2010-10-19,11.16,0.4,27.9
2010-10-20,11.17,0.4,27.924999999999997
2010-10-21,11.19,0.4,27.974999999999998
