date,LEG,LEG_EPS,PE Ratio
2008-10-20,17.25,0.48,35.9375
2008-10-21,16.68,0.48,34.75
2008-10-22,16.03,0.48,33.395833333333336
2008-10-23,16.14,0.48,33.625
2008-10-24,15.71,0.48,32.72916666666667
2008-10-27,14.59,0.48,30.395833333333336
2008-10-28,16.27,0.48,33.895833333333336
2008-10-29,15.97,0.48,33.270833333333336
2008-10-30,16.93,0.48,35.270833333333336
2008-10-31,17.36,0.48,36.166666666666664
2008-11-03,17.27,0.48,35.979166666666664
2008-11-04,17.74,0.48,36.95833333333333
2008-11-05,16.79,0.48,34.979166666666664
2008-11-06,16.23,0.77,21.07792207792208
2008-11-07,16.3,0.77,21.16883116883117
2008-11-10,15.55,0.77,20.194805194805195
2008-11-11,15.32,0.77,19.896103896103895
2008-11-12,14.54,0.77,18.88311688311688
2008-11-13,15.48,0.77,20.103896103896105
2008-11-14,14.88,0.77,19.324675324675326
2008-11-17,14.37,0.77,18.66233766233766
2008-11-18,14.69,0.77,19.077922077922075
2008-11-19,13.48,0.77,17.506493506493506
2008-11-20,12.24,0.77,15.896103896103895
2008-11-21,13.13,0.77,17.051948051948052
2008-11-24,14.18,0.77,18.415584415584416
2008-11-25,13.83,0.77,17.961038961038962
2008-11-26,14.22,0.77,18.467532467532468
2008-11-28,14.6,0.77,18.96103896103896
2008-12-01,13.68,0.77,17.766233766233764
2008-12-02,14.04,0.77,18.233766233766232
2008-12-03,14.56,0.77,18.90909090909091
2008-12-04,14.37,0.77,18.66233766233766
2008-12-05,14.94,0.77,19.4025974025974
2008-12-08,15.73,0.77,20.428571428571427
2008-12-09,15.03,0.77,19.519480519480517
2008-12-10,15.25,0.77,19.805194805194805
2008-12-11,14.36,0.77,18.649350649350648
2008-12-12,14.67,0.77,19.051948051948052
2008-12-15,14.5,0.77,18.83116883116883
2008-12-16,15.52,0.77,20.155844155844154
2008-12-17,14.59,0.77,18.948051948051948
2008-12-18,14.63,0.77,19.0
2008-12-19,14.76,0.77,19.16883116883117
2008-12-22,14.15,0.77,18.376623376623378
2008-12-23,14.0,0.77,18.18181818181818
2008-12-24,14.07,0.77,18.272727272727273
2008-12-26,14.47,0.77,18.792207792207794
2008-12-29,14.34,0.77,18.623376623376622
2008-12-30,14.73,0.77,19.12987012987013
2008-12-31,15.19,0.77,19.727272727272727
2009-01-02,15.68,0.77,20.363636363636363
2009-01-05,15.36,0.77,19.948051948051948
2009-01-06,15.09,0.77,19.597402597402596
2009-01-07,14.97,0.77,19.441558441558442
2009-01-08,14.82,0.77,19.246753246753247
2009-01-09,14.4,0.77,18.7012987012987
2009-01-12,14.27,0.77,18.532467532467532
2009-01-13,14.23,0.77,18.48051948051948
2009-01-14,13.77,0.77,17.883116883116884
2009-01-15,13.61,0.77,17.675324675324674
2009-01-16,13.78,0.77,17.896103896103895
2009-01-20,12.91,0.77,16.766233766233768
2009-01-21,13.25,0.77,17.207792207792206
2009-01-22,13.02,0.77,16.909090909090907
2009-01-23,13.0,0.77,16.883116883116884
2009-01-26,13.15,0.77,17.07792207792208
2009-01-27,13.46,0.77,17.48051948051948
2009-01-28,13.93,0.77,18.09090909090909
2009-01-29,13.17,0.77,17.103896103896105
2009-01-30,12.49,0.77,16.22077922077922
2009-02-02,12.25,0.77,15.909090909090908
2009-02-03,12.71,0.77,16.506493506493506
2009-02-04,12.35,0.77,16.038961038961038
2009-02-05,12.76,0.77,16.57142857142857
2009-02-06,13.55,0.77,17.5974025974026
2009-02-09,13.78,0.77,17.896103896103895
2009-02-10,12.97,0.77,16.844155844155846
2009-02-11,13.0,0.77,16.883116883116884
2009-02-12,12.81,0.77,16.636363636363637
2009-02-13,12.84,0.77,16.675324675324674
2009-02-17,12.57,0.77,16.324675324675326
2009-02-18,12.45,0.77,16.16883116883117
2009-02-19,12.63,0.77,16.402597402597404
2009-02-20,12.26,0.77,15.922077922077921
2009-02-23,11.75,0.77,15.25974025974026
2009-02-24,12.24,0.77,15.896103896103895
2009-02-25,12.0,0.73,16.438356164383563
2009-02-26,11.77,0.73,16.123287671232877
2009-02-27,11.43,0.73,15.657534246575343
2009-03-02,10.78,0.73,14.767123287671232
2009-03-03,10.7,0.73,14.657534246575342
2009-03-04,10.99,0.73,15.054794520547945
2009-03-05,10.6,0.73,14.520547945205479
2009-03-06,10.31,0.73,14.123287671232879
2009-03-09,10.21,0.73,13.986301369863016
2009-03-10,11.14,0.73,15.260273972602741
2009-03-11,11.15,0.73,15.273972602739727
2009-03-12,11.85,0.73,16.232876712328768
2009-03-13,11.98,0.73,16.41095890410959
2009-03-16,11.93,0.73,16.34246575342466
2009-03-17,11.94,0.73,16.356164383561644
2009-03-18,12.39,0.73,16.972602739726028
2009-03-19,12.37,0.73,16.945205479452053
2009-03-20,11.94,0.73,16.356164383561644
2009-03-23,13.23,0.73,18.123287671232877
2009-03-24,13.1,0.73,17.945205479452056
2009-03-25,13.51,0.73,18.506849315068493
2009-03-26,14.04,0.73,19.232876712328768
2009-03-27,13.78,0.73,18.876712328767123
2009-03-30,12.81,0.73,17.547945205479454
2009-03-31,12.99,0.73,17.794520547945208
2009-04-01,13.29,0.73,18.205479452054792
2009-04-02,14.0,0.73,19.178082191780824
2009-04-03,14.3,0.73,19.589041095890412
2009-04-06,13.6,0.73,18.63013698630137
2009-04-07,13.16,0.73,18.027397260273972
2009-04-08,13.28,0.73,18.191780821917806
2009-04-09,14.23,0.73,19.493150684931507
2009-04-13,14.19,0.73,19.43835616438356
2009-04-14,13.63,0.73,18.67123287671233
2009-04-15,14.4,0.73,19.726027397260275
2009-04-16,14.54,0.73,19.91780821917808
2009-04-17,15.0,0.73,20.547945205479454
2009-04-20,14.35,0.73,19.65753424657534
2009-04-21,14.75,0.73,20.205479452054796
2009-04-22,15.12,0.73,20.71232876712329
2009-04-23,14.51,0.73,19.876712328767123
2009-04-24,14.92,0.73,20.438356164383563
2009-04-27,14.28,0.73,19.561643835616437
2009-04-28,14.21,0.73,19.465753424657535
2009-04-29,14.45,0.73,19.794520547945204
2009-04-30,14.36,0.73,19.671232876712327
2009-05-01,14.51,0.73,19.876712328767123
2009-05-04,15.09,0.73,20.671232876712327
2009-05-05,14.96,0.73,20.493150684931507
2009-05-06,15.18,0.73,20.794520547945204
2009-05-07,15.09,0.73,20.671232876712327
2009-05-08,15.71,0.25,62.84
2009-05-11,15.11,0.25,60.44
2009-05-12,14.78,0.25,59.12
2009-05-13,14.56,0.25,58.24
2009-05-14,14.63,0.25,58.52
2009-05-15,14.69,0.25,58.76
2009-05-18,15.27,0.25,61.08
2009-05-19,14.92,0.25,59.68
2009-05-20,14.84,0.25,59.36
2009-05-21,14.31,0.25,57.24
2009-05-22,14.23,0.25,56.92
2009-05-26,15.06,0.25,60.24
2009-05-27,14.46,0.25,57.84
2009-05-28,14.31,0.25,57.24
2009-05-29,14.68,0.25,58.72
2009-06-01,15.37,0.25,61.48
2009-06-02,15.63,0.25,62.52
2009-06-03,15.46,0.25,61.84
2009-06-04,15.45,0.25,61.8
2009-06-05,15.72,0.25,62.88
2009-06-08,16.26,0.25,65.04
2009-06-09,16.38,0.25,65.52
2009-06-10,16.23,0.25,64.92
2009-06-11,15.75,0.25,63.0
2009-06-12,15.5,0.25,62.0
2009-06-15,15.18,0.25,60.72
2009-06-16,14.74,0.25,58.96
2009-06-17,14.87,0.25,59.48
2009-06-18,14.69,0.25,58.76
2009-06-19,14.79,0.25,59.16
2009-06-22,14.53,0.25,58.12
2009-06-23,14.31,0.25,57.24
2009-06-24,14.56,0.25,58.24
2009-06-25,15.04,0.25,60.16
2009-06-26,14.89,0.25,59.56
2009-06-29,15.44,0.25,61.76
2009-06-30,15.23,0.25,60.92
2009-07-01,14.99,0.25,59.96
2009-07-02,14.56,0.25,58.24
2009-07-06,14.45,0.25,57.8
2009-07-07,14.05,0.25,56.2
2009-07-08,14.09,0.25,56.36
2009-07-09,14.24,0.25,56.96
2009-07-10,14.27,0.25,57.08
2009-07-13,14.63,0.25,58.52
2009-07-14,14.83,0.25,59.32
2009-07-15,15.45,0.25,61.8
2009-07-16,15.76,0.25,63.04
2009-07-17,15.77,0.25,63.08
2009-07-20,16.11,0.25,64.44
2009-07-21,15.9,0.25,63.6
2009-07-22,15.94,0.25,63.76
2009-07-23,16.5,0.25,66.0
2009-07-24,16.18,0.25,64.72
2009-07-27,16.49,0.25,65.96
2009-07-28,16.74,0.25,66.96
2009-07-29,16.86,0.25,67.44
2009-07-30,17.1,0.25,68.4
2009-07-31,17.35,0.25,69.4
2009-08-03,17.63,0.25,70.52
2009-08-04,17.76,0.25,71.04
2009-08-05,17.72,0.25,70.88
2009-08-06,17.59,0.5,35.18
2009-08-07,17.93,0.5,35.86
2009-08-10,17.77,0.5,35.54
2009-08-11,17.61,0.5,35.22
2009-08-12,18.07,0.5,36.14
2009-08-13,17.83,0.5,35.66
2009-08-14,17.4,0.5,34.8
2009-08-17,17.36,0.5,34.72
2009-08-18,17.82,0.5,35.64
2009-08-19,18.23,0.5,36.46
2009-08-20,18.37,0.5,36.74
2009-08-21,18.88,0.5,37.76
2009-08-24,18.7,0.5,37.4
2009-08-25,18.89,0.5,37.78
2009-08-26,18.89,0.5,37.78
2009-08-27,18.68,0.5,37.36
2009-08-28,18.54,0.5,37.08
2009-08-31,18.25,0.5,36.5
2009-09-01,18.25,0.5,36.5
2009-09-02,18.42,0.5,36.84
2009-09-03,18.14,0.5,36.28
2009-09-04,18.49,0.5,36.98
2009-09-08,18.52,0.5,37.04
2009-09-09,18.77,0.5,37.54
2009-09-10,18.99,0.5,37.98
2009-09-11,18.64,0.5,37.28
2009-09-14,18.81,0.5,37.62
2009-09-15,18.54,0.5,37.08
2009-09-16,18.77,0.5,37.54
2009-09-17,18.57,0.5,37.14
2009-09-18,19.56,0.5,39.12
2009-09-21,19.7,0.5,39.4
2009-09-22,19.96,0.5,39.92
2009-09-23,19.66,0.5,39.32
2009-09-24,18.97,0.5,37.94
2009-09-25,18.81,0.5,37.62
2009-09-28,19.36,0.5,38.72
2009-09-29,19.54,0.5,39.08
2009-09-30,19.4,0.5,38.8
2009-10-01,18.4,0.5,36.8
2009-10-02,18.28,0.5,36.56
2009-10-05,18.44,0.5,36.88
2009-10-06,18.68,0.5,37.36
2009-10-07,18.57,0.5,37.14
2009-10-08,18.8,0.5,37.6
2009-10-09,18.89,0.5,37.78
2009-10-12,19.06,0.5,38.12
2009-10-13,19.4,0.5,38.8
2009-10-14,19.82,0.5,39.64
2009-10-15,19.98,0.5,39.96
2009-10-16,19.73,0.5,39.46
2009-10-19,19.97,0.5,39.94
2009-10-20,19.35,0.5,38.7
2009-10-21,19.26,0.5,38.52
2009-10-22,19.41,0.5,38.82
2009-10-23,20.82,0.5,41.64
2009-10-26,20.76,0.5,41.52
2009-10-27,20.59,0.5,41.18
2009-10-28,19.47,0.5,38.94
2009-10-29,19.75,0.5,39.5
2009-10-30,19.33,0.5,38.66
2009-11-02,19.27,0.5,38.54
2009-11-03,19.43,0.5,38.86
2009-11-04,19.29,0.5,38.58
2009-11-05,19.56,0.76,25.736842105263158
2009-11-06,19.44,0.76,25.578947368421055
2009-11-09,19.57,0.76,25.75
2009-11-10,19.81,0.76,26.06578947368421
2009-11-11,19.83,0.76,26.092105263157894
2009-11-12,19.68,0.76,25.894736842105264
2009-11-13,19.85,0.76,26.11842105263158
2009-11-16,20.12,0.76,26.473684210526315
2009-11-17,20.12,0.76,26.473684210526315
2009-11-18,20.07,0.76,26.407894736842106
2009-11-19,19.62,0.76,25.815789473684212
2009-11-20,19.53,0.76,25.697368421052634
2009-11-23,19.7,0.76,25.921052631578945
2009-11-24,19.78,0.76,26.026315789473685
2009-11-25,20.0,0.76,26.31578947368421
2009-11-27,19.57,0.76,25.75
2009-11-30,19.46,0.76,25.605263157894736
2009-12-01,19.98,0.76,26.289473684210527
2009-12-02,20.04,0.76,26.36842105263158
2009-12-03,19.74,0.76,25.973684210526315
2009-12-04,20.03,0.76,26.355263157894736
2009-12-07,19.96,0.76,26.263157894736842
2009-12-08,19.83,0.76,26.092105263157894
2009-12-09,19.97,0.76,26.27631578947368
2009-12-10,19.82,0.76,26.07894736842105
2009-12-11,20.25,0.76,26.644736842105264
2009-12-14,20.1,0.76,26.447368421052634
2009-12-15,19.8,0.76,26.05263157894737
2009-12-16,20.16,0.76,26.526315789473685
2009-12-17,20.01,0.76,26.328947368421055
2009-12-18,19.97,0.76,26.27631578947368
2009-12-21,20.12,0.76,26.473684210526315
2009-12-22,20.47,0.76,26.934210526315788
2009-12-23,20.42,0.76,26.868421052631582
2009-12-24,20.45,0.76,26.907894736842103
2009-12-28,20.48,0.76,26.94736842105263
2009-12-29,20.63,0.76,27.14473684210526
2009-12-30,20.56,0.76,27.052631578947366
2009-12-31,20.4,0.76,26.842105263157894
2010-01-04,20.51,0.76,26.98684210526316
2010-01-05,20.29,0.76,26.69736842105263
2010-01-06,20.53,0.76,27.013157894736842
2010-01-07,21.19,0.76,27.88157894736842
2010-01-08,21.18,0.76,27.86842105263158
2010-01-11,21.09,0.76,27.75
2010-01-12,20.42,0.76,26.868421052631582
2010-01-13,20.68,0.76,27.210526315789473
2010-01-14,20.71,0.76,27.25
2010-01-15,20.99,0.76,27.618421052631575
2010-01-19,21.16,0.76,27.842105263157894
2010-01-20,21.0,0.76,27.63157894736842
2010-01-21,20.36,0.76,26.789473684210524
2010-01-22,20.02,0.76,26.342105263157894
2010-01-25,20.23,0.76,26.61842105263158
2010-01-26,20.17,0.76,26.539473684210527
2010-01-27,20.05,0.76,26.38157894736842
2010-01-28,19.81,0.76,26.06578947368421
2010-01-29,18.26,0.76,24.026315789473685
2010-02-01,18.88,0.76,24.842105263157894
2010-02-02,19.31,0.76,25.407894736842103
2010-02-03,19.15,0.76,25.19736842105263
2010-02-04,18.66,0.76,24.55263157894737
2010-02-05,18.45,0.76,24.27631578947368
2010-02-08,18.36,0.76,24.157894736842103
2010-02-09,18.66,0.76,24.55263157894737
2010-02-10,18.51,0.76,24.35526315789474
2010-02-11,18.75,0.76,24.67105263157895
2010-02-12,18.78,0.76,24.710526315789476
2010-02-16,19.39,0.76,25.513157894736842
2010-02-17,19.48,0.76,25.63157894736842
2010-02-18,19.59,0.76,25.776315789473685
2010-02-19,19.41,0.76,25.539473684210527
2010-02-22,19.46,0.76,25.605263157894736
2010-02-23,19.2,0.76,25.263157894736842
2010-02-24,19.33,0.76,25.434210526315788
2010-02-25,18.85,0.0,inf
2010-02-26,18.95,0.0,inf
2010-03-01,19.33,0.0,inf
2010-03-02,19.52,0.0,inf
2010-03-03,19.91,0.0,inf
2010-03-04,20.27,0.0,inf
2010-03-05,20.61,0.0,inf
2010-03-08,20.8,0.0,inf
2010-03-09,21.04,0.0,inf
2010-03-10,21.55,0.0,inf
2010-03-11,21.26,0.0,inf
2010-03-12,21.29,0.0,inf
2010-03-15,21.14,0.0,inf
2010-03-16,21.38,0.0,inf
2010-03-17,21.53,0.0,inf
2010-03-18,21.71,0.0,inf
2010-03-19,21.47,0.0,inf
2010-03-22,21.54,0.0,inf
2010-03-23,21.71,0.0,inf
2010-03-24,21.51,0.0,inf
2010-03-25,21.61,0.0,inf
2010-03-26,21.61,0.0,inf
2010-03-29,21.53,0.0,inf
2010-03-30,21.78,0.0,inf
2010-03-31,21.64,0.0,inf
2010-04-01,21.69,0.0,inf
2010-04-05,21.73,0.0,inf
2010-04-06,21.77,0.0,inf
2010-04-07,21.53,0.0,inf
2010-04-08,21.68,0.0,inf
2010-04-09,21.9,0.0,inf
2010-04-12,21.83,0.0,inf
2010-04-13,21.84,0.0,inf
2010-04-14,22.14,0.0,inf
2010-04-15,22.26,0.0,inf
2010-04-16,22.07,0.0,inf
2010-04-19,22.12,0.0,inf
2010-04-20,22.64,0.0,inf
2010-04-21,23.14,0.0,inf
2010-04-22,23.8,0.0,inf
2010-04-23,23.96,0.0,inf
2010-04-26,24.1,0.0,inf
2010-04-27,23.78,0.0,inf
2010-04-28,24.39,0.0,inf
2010-04-29,24.77,0.0,inf
2010-04-30,24.53,0.0,inf
2010-05-03,25.02,0.0,inf
2010-05-04,24.37,0.0,inf
2010-05-05,23.84,0.26,91.6923076923077
2010-05-06,22.97,0.26,88.34615384615384
2010-05-07,22.22,0.26,85.46153846153845
2010-05-10,23.85,0.26,91.73076923076923
2010-05-11,24.14,0.26,92.84615384615384
2010-05-12,24.63,0.26,94.73076923076923
2010-05-13,24.31,0.26,93.49999999999999
2010-05-14,24.08,0.26,92.6153846153846
2010-05-17,24.18,0.26,93.0
2010-05-18,23.83,0.26,91.65384615384615
2010-05-19,23.6,0.26,90.76923076923077
2010-05-20,22.54,0.26,86.69230769230768
2010-05-21,22.8,0.26,87.6923076923077
2010-05-24,22.45,0.26,86.34615384615384
2010-05-25,22.52,0.26,86.61538461538461
2010-05-26,22.47,0.26,86.42307692307692
2010-05-27,23.53,0.26,90.5
2010-05-28,23.28,0.26,89.53846153846153
2010-06-01,23.0,0.26,88.46153846153845
2010-06-02,23.47,0.26,90.26923076923076
2010-06-03,23.48,0.26,90.3076923076923
2010-06-04,22.37,0.26,86.03846153846153
2010-06-07,21.64,0.26,83.23076923076923
2010-06-08,21.93,0.26,84.34615384615384
2010-06-09,22.02,0.26,84.6923076923077
2010-06-10,22.95,0.26,88.26923076923076
2010-06-11,22.74,0.26,87.46153846153845
2010-06-14,22.8,0.26,87.6923076923077
2010-06-15,23.29,0.26,89.57692307692307
2010-06-16,23.09,0.26,88.8076923076923
2010-06-17,22.58,0.26,86.84615384615384
2010-06-18,22.51,0.26,86.57692307692308
2010-06-21,22.51,0.26,86.57692307692308
2010-06-22,21.98,0.26,84.53846153846153
2010-06-23,21.71,0.26,83.5
2010-06-24,21.14,0.26,81.3076923076923
2010-06-25,21.46,0.26,82.53846153846153
2010-06-28,21.4,0.26,82.30769230769229
2010-06-29,20.43,0.26,78.57692307692308
2010-06-30,20.06,0.26,77.15384615384615
2010-07-01,19.64,0.26,75.53846153846153
2010-07-02,19.51,0.26,75.03846153846155
2010-07-06,19.33,0.26,74.34615384615384
2010-07-07,20.27,0.26,77.96153846153845
2010-07-08,20.42,0.26,78.53846153846155
2010-07-09,20.64,0.26,79.38461538461539
2010-07-12,20.43,0.26,78.57692307692308
2010-07-13,20.91,0.26,80.42307692307692
2010-07-14,20.76,0.26,79.84615384615385
2010-07-15,20.66,0.26,79.46153846153845
2010-07-16,20.0,0.26,76.92307692307692
2010-07-19,20.19,0.26,77.65384615384616
2010-07-20,20.44,0.26,78.61538461538461
2010-07-21,20.54,0.26,79.0
2010-07-22,21.32,0.26,82.0
2010-07-23,21.37,0.26,82.1923076923077
2010-07-26,22.09,0.26,84.96153846153845
2010-07-27,21.41,0.26,82.34615384615384
2010-07-28,20.8,0.26,80.0
2010-07-29,20.77,0.26,79.88461538461539
2010-07-30,20.84,0.26,80.15384615384615
2010-08-02,21.21,0.26,81.57692307692308
2010-08-03,20.88,0.26,80.3076923076923
2010-08-04,21.24,0.26,81.69230769230768
2010-08-05,21.14,-0.54,-39.148148148148145
2010-08-06,21.07,-0.54,-39.01851851851852
2010-08-09,21.43,-0.54,-39.68518518518518
2010-08-10,20.88,-0.54,-38.666666666666664
2010-08-11,20.15,-0.54,-37.31481481481481
2010-08-12,19.9,-0.54,-36.85185185185185
2010-08-13,19.68,-0.54,-36.44444444444444
2010-08-16,19.68,-0.54,-36.44444444444444
2010-08-17,20.07,-0.54,-37.166666666666664
2010-08-18,20.2,-0.54,-37.407407407407405
2010-08-19,19.7,-0.54,-36.48148148148148
2010-08-20,19.58,-0.54,-36.25925925925925
2010-08-23,19.5,-0.54,-36.11111111111111
2010-08-24,19.07,-0.54,-35.31481481481481
2010-08-25,19.41,-0.54,-35.94444444444444
2010-08-26,19.01,-0.54,-35.2037037037037
2010-08-27,19.48,-0.54,-36.07407407407407
2010-08-30,19.11,-0.54,-35.388888888888886
2010-08-31,19.17,-0.54,-35.5
2010-09-01,20.09,-0.54,-37.2037037037037
2010-09-02,20.58,-0.54,-38.11111111111111
2010-09-03,21.04,-0.54,-38.96296296296296
2010-09-07,20.82,-0.54,-38.55555555555555
2010-09-08,20.96,-0.54,-38.81481481481482
2010-09-09,21.19,-0.54,-39.24074074074074
2010-09-10,21.39,-0.54,-39.61111111111111
2010-09-13,21.41,-0.54,-39.648148148148145
2010-09-14,21.38,-0.54,-39.59259259259259
2010-09-15,21.63,-0.54,-40.05555555555555
2010-09-16,21.47,-0.54,-39.75925925925925
2010-09-17,21.6,-0.54,-40.0
2010-09-20,22.29,-0.54,-41.27777777777777
2010-09-21,22.35,-0.54,-41.388888888888886
2010-09-22,21.95,-0.54,-40.648148148148145
2010-09-23,21.92,-0.54,-40.592592592592595
2010-09-24,22.8,-0.54,-42.22222222222222
2010-09-27,22.68,-0.54,-42.0
2010-09-28,23.05,-0.54,-42.68518518518518
2010-09-29,22.94,-0.54,-42.48148148148148
2010-09-30,22.76,-0.54,-42.148148148148145
2010-10-01,23.02,-0.54,-42.629629629629626
2010-10-04,23.03,-0.54,-42.648148148148145
2010-10-05,23.71,-0.54,-43.907407407407405
2010-10-06,23.62,-0.54,-43.74074074074074
2010-10-07,23.6,-0.54,-43.7037037037037
2010-10-08,23.75,-0.54,-43.98148148148148
2010-10-11,23.83,-0.54,-44.129629629629626
2010-10-12,23.84,-0.54,-44.148148148148145
2010-10-13,24.08,-0.54,-44.59259259259259
2010-10-14,23.79,-0.54,-44.05555555555555
2010-10-15,23.8,-0.54,-44.07407407407407
2010-10-18,23.82,-0.54,-44.11111111111111
2010-10-19,23.44,-0.54,-43.407407407407405
2010-10-20,22.88,-0.54,-42.37037037037037
2010-10-21,22.99,-0.54,-42.57407407407407
2010-10-22,21.01,-0.54,-38.907407407407405
2010-10-25,20.29,-0.54,-37.57407407407407
2010-10-26,20.44,-0.54,-37.851851851851855
2010-10-27,20.45,-0.54,-37.87037037037037
2010-10-28,20.36,-0.54,-37.7037037037037
2010-10-29,20.38,-0.54,-37.74074074074073
2010-11-01,19.98,-0.54,-37.0
2010-11-02,20.35,-0.54,-37.68518518518518
2010-11-03,20.37,0.32,63.65625
2010-11-04,20.58,0.32,64.3125
2010-11-05,20.5,0.32,64.0625
2010-11-08,20.39,0.32,63.71875
2010-11-09,20.25,0.32,63.28125
2010-11-10,20.39,0.32,63.71875
2010-11-11,20.4,0.32,63.74999999999999
2010-11-12,20.12,0.32,62.875
2010-11-15,20.15,0.32,62.96874999999999
2010-11-16,19.83,0.32,61.96874999999999
2010-11-17,20.0,0.32,62.5
2010-11-18,20.17,0.32,63.03125000000001
2010-11-19,20.34,0.32,63.5625
2010-11-22,20.38,0.32,63.68749999999999
2010-11-23,20.24,0.32,63.24999999999999
2010-11-24,20.68,0.32,64.625
2010-11-26,20.53,0.32,64.15625
2010-11-29,20.55,0.32,64.21875
2010-11-30,20.7,0.32,64.6875
2010-12-01,21.23,0.32,66.34375
2010-12-02,21.51,0.32,67.21875
2010-12-03,21.81,0.32,68.15625
2010-12-06,21.8,0.32,68.125
2010-12-07,21.93,0.32,68.53125
2010-12-08,22.0,0.32,68.75
2010-12-09,22.13,0.32,69.15625
2010-12-10,22.18,0.32,69.3125
2010-12-13,22.36,0.32,69.875
2010-12-14,22.51,0.32,70.34375
2010-12-15,22.44,0.32,70.125
2010-12-16,22.85,0.32,71.40625
2010-12-17,23.23,0.32,72.59375
2010-12-20,23.01,0.32,71.90625
2010-12-21,23.03,0.32,71.96875
2010-12-22,23.1,0.32,72.1875
2010-12-23,22.97,0.32,71.78125
2010-12-27,23.15,0.32,72.34375
2010-12-28,23.07,0.32,72.09375
2010-12-29,23.08,0.32,72.125
2010-12-30,22.95,0.32,71.71875
2010-12-31,22.76,0.32,71.125
2011-01-03,23.14,0.32,72.3125
2011-01-04,23.03,0.32,71.96875
2011-01-05,23.15,0.32,72.34375
2011-01-06,23.02,0.32,71.9375
2011-01-07,22.88,0.32,71.5
2011-01-10,22.79,0.32,71.21875
2011-01-11,22.88,0.32,71.5
2011-01-12,23.02,0.32,71.9375
2011-01-13,22.94,0.32,71.6875
2011-01-14,22.95,0.32,71.71875
2011-01-18,22.89,0.32,71.53125
2011-01-19,22.73,0.32,71.03125
2011-01-20,22.61,0.32,70.65625
2011-01-21,22.39,0.32,69.96875
2011-01-24,22.56,0.32,70.5
2011-01-25,22.68,0.32,70.875
2011-01-26,22.98,0.32,71.8125
2011-01-27,23.23,0.32,72.59375
2011-01-28,22.62,0.32,70.6875
2011-01-31,22.53,0.32,70.40625
2011-02-01,22.96,0.32,71.75
2011-02-02,22.86,0.32,71.4375
2011-02-03,22.65,0.32,70.78125
2011-02-04,22.56,0.32,70.5
2011-02-07,22.74,0.32,71.0625
2011-02-08,22.99,0.32,71.84375
2011-02-09,22.86,0.32,71.4375
2011-02-10,23.02,0.32,71.9375
2011-02-11,23.63,0.32,73.84375
2011-02-14,23.3,0.32,72.8125
2011-02-15,23.02,0.32,71.9375
2011-02-16,23.49,0.32,73.40625
2011-02-17,23.5,0.32,73.4375
2011-02-18,23.62,0.32,73.8125
2011-02-22,23.01,0.32,71.90625
2011-02-23,22.37,0.32,69.90625
2011-02-24,22.44,0.21,106.85714285714286
