date,ROST,ROST_EPS,PE Ratio
2007-12-31,6.39,0.09,71.0
2008-01-02,6.25,0.09,69.44444444444444
2008-01-03,6.07,0.09,67.44444444444446
2008-01-04,5.79,0.09,64.33333333333334
2008-01-07,5.68,0.09,63.11111111111111
2008-01-08,5.37,0.09,59.66666666666667
2008-01-09,5.52,0.09,61.33333333333333
2008-01-10,6.14,0.09,68.22222222222221
2008-01-11,6.09,0.09,67.66666666666667
2008-01-14,6.14,0.09,68.22222222222221
2008-01-15,5.99,0.09,66.55555555555556
2008-01-16,6.19,0.09,68.77777777777779
2008-01-17,6.27,0.09,69.66666666666667
2008-01-18,6.26,0.09,69.55555555555556
2008-01-22,6.63,0.09,73.66666666666667
2008-01-23,6.86,0.09,76.22222222222223
2008-01-24,7.01,0.09,77.88888888888889
2008-01-25,6.61,0.09,73.44444444444446
2008-01-28,7.04,0.09,78.22222222222223
2008-01-29,7.19,0.09,79.8888888888889
2008-01-30,7.06,0.09,78.44444444444444
2008-01-31,7.29,0.09,81.0
2008-02-01,7.47,0.09,83.0
2008-02-04,7.04,0.09,78.22222222222223
2008-02-05,6.88,0.09,76.44444444444444
2008-02-06,6.77,0.09,75.22222222222221
2008-02-07,6.99,0.09,77.66666666666667
2008-02-08,6.88,0.09,76.44444444444444
2008-02-11,6.98,0.09,77.55555555555556
2008-02-12,7.05,0.09,78.33333333333333
2008-02-13,7.02,0.09,78.0
2008-02-14,6.88,0.09,76.44444444444444
2008-02-15,6.88,0.09,76.44444444444444
2008-02-19,6.82,0.09,75.77777777777779
2008-02-20,7.08,0.09,78.66666666666667
2008-02-21,7.0,0.09,77.77777777777779
2008-02-22,7.08,0.09,78.66666666666667
2008-02-25,7.24,0.09,80.44444444444444
2008-02-26,7.36,0.09,81.77777777777779
2008-02-27,7.29,0.09,81.0
2008-02-28,7.09,0.09,78.77777777777779
2008-02-29,6.96,0.09,77.33333333333334
2008-03-03,7.06,0.09,78.44444444444444
2008-03-04,7.19,0.09,79.8888888888889
2008-03-05,7.25,0.09,80.55555555555556
2008-03-06,7.2,0.09,80.0
2008-03-07,6.94,0.09,77.11111111111111
2008-03-10,6.82,0.09,75.77777777777779
2008-03-11,7.15,0.09,79.44444444444446
2008-03-12,7.11,0.09,79.0
2008-03-13,7.23,0.09,80.33333333333334
2008-03-14,7.04,0.09,78.22222222222223
2008-03-17,6.87,0.09,76.33333333333334
2008-03-18,7.07,0.09,78.55555555555556
2008-03-19,6.97,0.09,77.44444444444444
2008-03-20,7.75,0.09,86.11111111111111
2008-03-24,7.64,0.09,84.88888888888889
2008-03-25,7.67,0.09,85.22222222222223
2008-03-26,7.51,0.09,83.44444444444444
2008-03-27,7.48,0.09,83.11111111111111
2008-03-28,7.29,0.09,81.0
2008-03-31,7.49,0.09,83.22222222222223
2008-04-01,7.77,0.18,43.166666666666664
2008-04-02,7.75,0.18,43.05555555555556
2008-04-03,7.79,0.18,43.27777777777778
2008-04-04,7.85,0.18,43.611111111111114
2008-04-07,7.66,0.18,42.55555555555556
2008-04-08,7.58,0.18,42.111111111111114
2008-04-09,7.43,0.18,41.27777777777778
2008-04-10,7.88,0.18,43.77777777777778
2008-04-11,7.83,0.18,43.5
2008-04-14,7.99,0.18,44.38888888888889
2008-04-15,7.99,0.18,44.38888888888889
2008-04-16,8.25,0.18,45.833333333333336
2008-04-17,8.18,0.18,45.44444444444444
2008-04-18,8.35,0.18,46.388888888888886
2008-04-21,8.42,0.18,46.77777777777778
2008-04-22,8.21,0.18,45.611111111111114
2008-04-23,8.31,0.18,46.16666666666667
2008-04-24,8.42,0.18,46.77777777777778
2008-04-25,8.56,0.18,47.55555555555556
2008-04-28,8.51,0.18,47.27777777777778
2008-04-29,8.56,0.18,47.55555555555556
2008-04-30,8.37,0.18,46.5
2008-05-01,8.6,0.18,47.77777777777778
2008-05-02,8.56,0.18,47.55555555555556
2008-05-05,8.4,0.18,46.66666666666667
2008-05-06,8.48,0.18,47.111111111111114
2008-05-07,8.46,0.18,47.00000000000001
2008-05-08,8.64,0.18,48.00000000000001
2008-05-09,8.74,0.18,48.55555555555556
2008-05-12,8.97,0.18,49.833333333333336
2008-05-13,9.1,0.18,50.55555555555556
2008-05-14,9.0,0.18,50.0
2008-05-15,9.23,0.18,51.27777777777778
2008-05-16,8.88,0.18,49.33333333333334
2008-05-19,8.8,0.18,48.88888888888889
2008-05-20,8.73,0.18,48.50000000000001
2008-05-21,8.53,0.18,47.388888888888886
2008-05-22,8.87,0.18,49.27777777777778
2008-05-23,8.84,0.18,49.111111111111114
2008-05-27,8.95,0.18,49.72222222222222
2008-05-28,9.23,0.18,51.27777777777778
2008-05-29,9.2,0.18,51.11111111111111
2008-05-30,9.16,0.18,50.88888888888889
2008-06-02,8.98,0.18,49.88888888888889
2008-06-03,9.13,0.18,50.72222222222223
2008-06-04,9.0,0.18,50.0
2008-06-05,9.36,0.18,52.0
2008-06-06,9.14,0.18,50.777777777777786
2008-06-09,9.12,0.18,50.666666666666664
2008-06-10,9.2,0.18,51.11111111111111
2008-06-11,9.04,0.15,60.266666666666666
2008-06-12,9.13,0.15,60.866666666666674
2008-06-13,9.33,0.15,62.2
2008-06-16,9.48,0.15,63.2
2008-06-17,9.31,0.15,62.06666666666667
2008-06-18,9.15,0.15,61.00000000000001
2008-06-19,9.49,0.15,63.26666666666667
2008-06-20,9.32,0.15,62.13333333333334
2008-06-23,9.41,0.15,62.733333333333334
2008-06-24,9.27,0.15,61.8
2008-06-25,9.41,0.15,62.733333333333334
2008-06-26,9.12,0.15,60.8
2008-06-27,9.1,0.15,60.666666666666664
2008-06-30,8.88,0.15,59.20000000000001
2008-07-01,9.16,0.15,61.06666666666667
2008-07-02,9.05,0.15,60.33333333333334
2008-07-03,8.97,0.15,59.800000000000004
2008-07-07,9.27,0.15,61.8
2008-07-08,9.5,0.15,63.333333333333336
2008-07-09,9.37,0.15,62.46666666666666
2008-07-10,9.35,0.15,62.333333333333336
2008-07-11,9.44,0.15,62.93333333333333
2008-07-14,9.5,0.15,63.333333333333336
2008-07-15,9.29,0.15,61.93333333333333
2008-07-16,9.75,0.15,65.0
2008-07-17,9.89,0.15,65.93333333333334
2008-07-18,9.73,0.15,64.86666666666667
2008-07-21,9.83,0.15,65.53333333333333
2008-07-22,9.92,0.15,66.13333333333334
2008-07-23,9.8,0.15,65.33333333333334
2008-07-24,9.49,0.15,63.26666666666667
2008-07-25,9.34,0.15,62.266666666666666
2008-07-28,9.07,0.15,60.46666666666667
2008-07-29,9.38,0.15,62.53333333333334
2008-07-30,9.64,0.15,64.26666666666668
2008-07-31,9.49,0.15,63.26666666666667
2008-08-01,9.44,0.15,62.93333333333333
2008-08-04,9.52,0.15,63.46666666666667
2008-08-05,9.78,0.15,65.2
2008-08-06,9.69,0.15,64.6
2008-08-07,9.65,0.15,64.33333333333334
2008-08-08,9.89,0.15,65.93333333333334
2008-08-11,9.85,0.15,65.66666666666667
2008-08-12,9.59,0.15,63.93333333333334
2008-08-13,9.5,0.15,63.333333333333336
2008-08-14,9.72,0.15,64.80000000000001
2008-08-15,9.83,0.15,65.53333333333333
2008-08-18,9.74,0.15,64.93333333333334
2008-08-19,9.59,0.15,63.93333333333334
2008-08-20,9.51,0.15,63.4
2008-08-21,9.72,0.15,64.80000000000001
2008-08-22,9.88,0.15,65.86666666666667
2008-08-25,9.76,0.15,65.06666666666666
2008-08-26,9.92,0.15,66.13333333333334
2008-08-27,9.9,0.15,66.0
2008-08-28,10.07,0.15,67.13333333333334
2008-08-29,10.05,0.15,67.00000000000001
2008-09-02,10.07,0.15,67.13333333333334
2008-09-03,10.04,0.15,66.93333333333334
2008-09-04,9.91,0.15,66.06666666666668
2008-09-05,10.05,0.15,67.00000000000001
2008-09-08,10.33,0.15,68.86666666666667
2008-09-09,9.99,0.15,66.60000000000001
2008-09-10,10.24,0.13,78.76923076923077
2008-09-11,10.08,0.13,77.53846153846153
2008-09-12,9.76,0.13,75.07692307692307
2008-09-15,9.53,0.13,73.3076923076923
2008-09-16,9.86,0.13,75.84615384615384
2008-09-17,9.36,0.13,72.0
2008-09-18,9.36,0.13,72.0
2008-09-19,9.36,0.13,72.0
2008-09-22,8.95,0.13,68.84615384615384
2008-09-23,9.0,0.13,69.23076923076923
2008-09-24,8.82,0.13,67.84615384615384
2008-09-25,9.03,0.13,69.46153846153845
2008-09-26,9.23,0.13,71.0
2008-09-29,9.05,0.13,69.61538461538461
2008-09-30,9.2,0.13,70.76923076923076
2008-10-01,9.12,0.13,70.15384615384615
2008-10-02,8.59,0.13,66.07692307692308
2008-10-03,8.43,0.13,64.84615384615384
2008-10-06,8.09,0.13,62.230769230769226
2008-10-07,7.6,0.13,58.46153846153846
2008-10-08,7.66,0.13,58.92307692307692
2008-10-09,7.0,0.13,53.84615384615385
2008-10-10,7.07,0.13,54.38461538461539
2008-10-13,7.44,0.13,57.23076923076923
2008-10-14,7.49,0.13,57.61538461538461
2008-10-15,6.78,0.13,52.15384615384615
2008-10-16,7.32,0.13,56.30769230769231
2008-10-17,7.25,0.13,55.76923076923077
2008-10-20,7.44,0.13,57.23076923076923
2008-10-21,7.51,0.13,57.76923076923077
2008-10-22,7.36,0.13,56.61538461538461
2008-10-23,7.27,0.13,55.92307692307692
2008-10-24,7.2,0.13,55.38461538461539
2008-10-27,6.99,0.13,53.76923076923077
2008-10-28,7.92,0.13,60.92307692307692
2008-10-29,8.05,0.13,61.92307692307693
2008-10-30,7.91,0.13,60.84615384615385
2008-10-31,8.17,0.13,62.84615384615385
2008-11-03,7.72,0.13,59.38461538461538
2008-11-04,7.91,0.13,60.84615384615385
2008-11-05,7.5,0.13,57.69230769230769
2008-11-06,7.36,0.13,56.61538461538461
2008-11-07,7.32,0.13,56.30769230769231
2008-11-10,7.15,0.13,55.0
2008-11-11,6.93,0.13,53.30769230769231
2008-11-12,6.59,0.13,50.692307692307686
2008-11-13,7.1,0.13,54.61538461538461
2008-11-14,6.56,0.13,50.46153846153846
2008-11-17,6.35,0.13,48.84615384615384
2008-11-18,6.37,0.13,49.0
2008-11-19,5.88,0.13,45.230769230769226
2008-11-20,5.53,0.13,42.53846153846154
2008-11-21,5.91,0.13,45.46153846153846
2008-11-24,6.27,0.13,48.230769230769226
2008-11-25,6.43,0.13,49.46153846153846
2008-11-26,6.86,0.13,52.76923076923077
2008-11-28,6.63,0.13,51.0
2008-12-01,6.03,0.13,46.38461538461539
2008-12-02,6.11,0.13,47.0
2008-12-03,6.5,0.13,50.0
2008-12-04,6.96,0.13,53.53846153846153
2008-12-05,7.33,0.13,56.38461538461538
2008-12-08,7.19,0.13,55.30769230769231
2008-12-09,6.83,0.13,52.53846153846154
2008-12-10,7.14,0.11,64.9090909090909
2008-12-11,6.82,0.11,62.0
2008-12-12,6.99,0.11,63.54545454545455
2008-12-15,6.89,0.11,62.63636363636363
2008-12-16,7.4,0.11,67.27272727272728
2008-12-17,7.41,0.11,67.36363636363636
2008-12-18,7.44,0.11,67.63636363636364
2008-12-19,7.3,0.11,66.36363636363636
2008-12-22,7.25,0.11,65.9090909090909
2008-12-23,7.13,0.11,64.81818181818181
2008-12-24,7.24,0.11,65.81818181818181
2008-12-26,7.3,0.11,66.36363636363636
2008-12-29,7.12,0.11,64.72727272727273
2008-12-30,7.38,0.11,67.0909090909091
2008-12-31,7.43,0.11,67.54545454545455
2009-01-02,7.7,0.11,70.0
2009-01-05,7.57,0.11,68.81818181818183
2009-01-06,7.51,0.11,68.27272727272727
2009-01-07,7.61,0.11,69.18181818181819
2009-01-08,7.9,0.11,71.81818181818183
2009-01-09,7.5,0.11,68.18181818181819
2009-01-12,7.38,0.11,67.0909090909091
2009-01-13,7.41,0.11,67.36363636363636
2009-01-14,7.32,0.11,66.54545454545455
2009-01-15,7.62,0.11,69.27272727272727
2009-01-16,7.71,0.11,70.0909090909091
2009-01-20,7.38,0.11,67.0909090909091
2009-01-21,7.76,0.11,70.54545454545455
2009-01-22,7.82,0.11,71.0909090909091
2009-01-23,7.8,0.11,70.9090909090909
2009-01-26,7.91,0.11,71.9090909090909
2009-01-27,7.74,0.11,70.36363636363636
2009-01-28,7.75,0.11,70.45454545454545
2009-01-29,7.53,0.11,68.45454545454545
2009-01-30,7.36,0.11,66.9090909090909
2009-02-02,7.31,0.11,66.45454545454545
2009-02-03,7.37,0.11,67.0
2009-02-04,7.06,0.11,64.18181818181817
2009-02-05,7.66,0.11,69.63636363636364
2009-02-06,8.15,0.11,74.0909090909091
2009-02-09,8.07,0.11,73.36363636363636
2009-02-10,7.87,0.11,71.54545454545455
2009-02-11,7.8,0.11,70.9090909090909
2009-02-12,7.94,0.11,72.18181818181819
2009-02-13,7.68,0.11,69.81818181818181
2009-02-17,7.58,0.11,68.9090909090909
2009-02-18,7.54,0.11,68.54545454545455
2009-02-19,7.6,0.11,69.0909090909091
2009-02-20,7.7,0.11,70.0
2009-02-23,7.42,0.11,67.45454545454545
2009-02-24,7.62,0.11,69.27272727272727
2009-02-25,7.57,0.11,68.81818181818183
2009-02-26,7.28,0.11,66.18181818181819
2009-02-27,7.38,0.11,67.0909090909091
2009-03-02,7.28,0.11,66.18181818181819
2009-03-03,7.24,0.11,65.81818181818181
2009-03-04,7.59,0.11,69.0
2009-03-05,7.58,0.11,68.9090909090909
2009-03-06,7.36,0.11,66.9090909090909
2009-03-09,7.33,0.11,66.63636363636364
2009-03-10,7.82,0.11,71.0909090909091
2009-03-11,7.96,0.11,72.36363636363636
2009-03-12,8.27,0.11,75.18181818181817
2009-03-13,8.25,0.11,75.0
2009-03-16,8.06,0.11,73.27272727272728
2009-03-17,8.34,0.11,75.81818181818181
2009-03-18,8.53,0.11,77.54545454545453
2009-03-19,8.46,0.11,76.90909090909092
2009-03-20,8.48,0.11,77.0909090909091
2009-03-23,8.83,0.11,80.27272727272727
2009-03-24,8.76,0.11,79.63636363636364
2009-03-25,8.72,0.11,79.27272727272728
2009-03-26,9.18,0.11,83.45454545454545
2009-03-27,9.17,0.11,83.36363636363636
2009-03-30,9.1,0.11,82.72727272727272
2009-03-31,8.97,0.19,47.21052631578948
2009-04-01,9.07,0.19,47.73684210526316
2009-04-02,9.25,0.19,48.68421052631579
2009-04-03,9.24,0.19,48.631578947368425
2009-04-06,9.41,0.19,49.526315789473685
2009-04-07,9.13,0.19,48.05263157894737
2009-04-08,9.47,0.19,49.8421052631579
2009-04-09,9.92,0.19,52.21052631578947
2009-04-13,9.76,0.19,51.368421052631575
2009-04-14,9.76,0.19,51.368421052631575
2009-04-15,9.71,0.19,51.10526315789474
2009-04-16,9.84,0.19,51.78947368421053
2009-04-17,9.79,0.19,51.52631578947368
2009-04-20,9.65,0.19,50.78947368421053
2009-04-21,9.92,0.19,52.21052631578947
2009-04-22,9.97,0.19,52.473684210526315
2009-04-23,9.87,0.19,51.94736842105263
2009-04-24,9.76,0.19,51.368421052631575
2009-04-27,9.63,0.19,50.684210526315795
2009-04-28,9.78,0.19,51.473684210526315
2009-04-29,9.31,0.19,49.0
2009-04-30,9.49,0.19,49.94736842105263
2009-05-01,9.5,0.19,50.0
2009-05-04,9.68,0.19,50.94736842105263
2009-05-05,9.58,0.19,50.421052631578945
2009-05-06,9.51,0.19,50.05263157894737
2009-05-07,9.18,0.19,48.315789473684205
2009-05-08,9.12,0.19,47.99999999999999
2009-05-11,9.06,0.19,47.684210526315795
2009-05-12,8.97,0.19,47.21052631578948
2009-05-13,8.83,0.19,46.473684210526315
2009-05-14,8.81,0.19,46.36842105263158
2009-05-15,8.8,0.19,46.31578947368421
2009-05-18,9.04,0.19,47.57894736842105
2009-05-19,9.18,0.19,48.315789473684205
2009-05-20,8.95,0.19,47.10526315789473
2009-05-21,9.68,0.19,50.94736842105263
2009-05-22,9.75,0.19,51.31578947368421
2009-05-26,9.9,0.19,52.10526315789474
2009-05-27,9.75,0.19,51.31578947368421
2009-05-28,9.8,0.19,51.578947368421055
2009-05-29,9.79,0.19,51.52631578947368
2009-06-01,9.98,0.19,52.526315789473685
2009-06-02,10.08,0.19,53.05263157894737
2009-06-03,10.04,0.19,52.84210526315789
2009-06-04,9.78,0.19,51.473684210526315
2009-06-05,9.84,0.19,51.78947368421053
2009-06-08,9.94,0.19,52.315789473684205
2009-06-09,9.97,0.19,52.473684210526315
2009-06-10,9.9,0.18,55.00000000000001
2009-06-11,9.71,0.18,53.94444444444445
2009-06-12,9.86,0.18,54.77777777777778
2009-06-15,9.77,0.18,54.27777777777778
2009-06-16,9.52,0.18,52.888888888888886
2009-06-17,9.79,0.18,54.388888888888886
2009-06-18,9.74,0.18,54.111111111111114
2009-06-19,9.67,0.18,53.72222222222222
2009-06-22,9.75,0.18,54.16666666666667
2009-06-23,9.51,0.18,52.833333333333336
2009-06-24,9.48,0.18,52.66666666666667
2009-06-25,9.71,0.18,53.94444444444445
2009-06-26,9.59,0.18,53.27777777777778
2009-06-29,9.75,0.18,54.16666666666667
2009-06-30,9.65,0.18,53.611111111111114
2009-07-01,9.63,0.18,53.50000000000001
2009-07-02,9.47,0.18,52.611111111111114
2009-07-06,9.66,0.18,53.66666666666667
2009-07-07,9.72,0.18,54.00000000000001
2009-07-08,10.14,0.18,56.333333333333336
2009-07-09,10.29,0.18,57.166666666666664
2009-07-10,10.21,0.18,56.72222222222223
2009-07-13,10.4,0.18,57.77777777777778
2009-07-14,10.46,0.18,58.11111111111112
2009-07-15,10.79,0.18,59.94444444444444
2009-07-16,10.91,0.18,60.611111111111114
2009-07-17,10.86,0.18,60.333333333333336
2009-07-20,10.93,0.18,60.72222222222222
2009-07-21,10.86,0.18,60.333333333333336
2009-07-22,10.98,0.18,61.00000000000001
2009-07-23,11.0,0.18,61.111111111111114
2009-07-24,11.12,0.18,61.77777777777778
2009-07-27,11.02,0.18,61.22222222222222
2009-07-28,11.04,0.18,61.33333333333333
2009-07-29,11.1,0.18,61.666666666666664
2009-07-30,11.09,0.18,61.611111111111114
2009-07-31,11.02,0.18,61.22222222222222
2009-08-03,10.93,0.18,60.72222222222222
2009-08-04,10.54,0.18,58.55555555555555
2009-08-05,10.64,0.18,59.111111111111114
2009-08-06,10.99,0.18,61.05555555555556
2009-08-07,11.37,0.18,63.166666666666664
2009-08-10,11.12,0.18,61.77777777777778
2009-08-11,11.11,0.18,61.72222222222222
2009-08-12,11.27,0.18,62.611111111111114
2009-08-13,11.3,0.18,62.777777777777786
2009-08-14,11.1,0.18,61.666666666666664
2009-08-17,10.99,0.18,61.05555555555556
2009-08-18,10.89,0.18,60.50000000000001
2009-08-19,11.16,0.18,62.0
2009-08-20,11.6,0.18,64.44444444444444
2009-08-21,11.7,0.18,65.0
2009-08-24,11.5,0.18,63.88888888888889
2009-08-25,11.73,0.18,65.16666666666667
2009-08-26,11.57,0.18,64.27777777777779
2009-08-27,11.67,0.18,64.83333333333333
2009-08-28,11.79,0.18,65.5
2009-08-31,11.66,0.18,64.77777777777779
2009-09-01,11.31,0.18,62.833333333333336
2009-09-02,11.3,0.18,62.777777777777786
2009-09-03,11.63,0.18,64.61111111111111
2009-09-04,11.75,0.18,65.27777777777779
2009-09-08,11.62,0.18,64.55555555555556
2009-09-09,11.88,0.21,56.57142857142858
2009-09-10,11.79,0.21,56.14285714285714
2009-09-11,11.64,0.21,55.42857142857143
2009-09-14,11.88,0.21,56.57142857142858
2009-09-15,11.86,0.21,56.476190476190474
2009-09-16,12.0,0.21,57.142857142857146
2009-09-17,11.85,0.21,56.42857142857143
2009-09-18,11.85,0.21,56.42857142857143
2009-09-21,11.98,0.21,57.04761904761905
2009-09-22,12.0,0.21,57.142857142857146
2009-09-23,11.79,0.21,56.14285714285714
2009-09-24,11.81,0.21,56.23809523809524
2009-09-25,11.76,0.21,56.0
2009-09-28,12.04,0.21,57.33333333333333
2009-09-29,12.02,0.21,57.23809523809524
2009-09-30,11.94,0.21,56.857142857142854
2009-10-01,11.65,0.21,55.47619047619048
2009-10-02,11.5,0.21,54.761904761904766
2009-10-05,11.65,0.21,55.47619047619048
2009-10-06,12.12,0.21,57.714285714285715
2009-10-07,12.08,0.21,57.523809523809526
2009-10-08,11.75,0.21,55.952380952380956
2009-10-09,11.3,0.21,53.80952380952382
2009-10-12,11.4,0.21,54.28571428571429
2009-10-13,11.52,0.21,54.857142857142854
2009-10-14,11.6,0.21,55.23809523809524
2009-10-15,11.36,0.21,54.095238095238095
2009-10-16,11.43,0.21,54.42857142857143
2009-10-19,11.62,0.21,55.33333333333333
2009-10-20,11.47,0.21,54.61904761904763
2009-10-21,11.35,0.21,54.04761904761905
2009-10-22,11.64,0.21,55.42857142857143
2009-10-23,11.53,0.21,54.904761904761905
2009-10-26,11.49,0.21,54.714285714285715
2009-10-27,11.26,0.21,53.61904761904762
2009-10-28,10.95,0.21,52.14285714285714
2009-10-29,11.15,0.21,53.0952380952381
2009-10-30,11.0,0.21,52.38095238095238
2009-11-02,11.2,0.21,53.33333333333333
2009-11-03,11.31,0.21,53.85714285714286
2009-11-04,11.22,0.21,53.42857142857143
2009-11-05,11.39,0.21,54.23809523809524
2009-11-06,11.41,0.21,54.333333333333336
2009-11-09,11.57,0.21,55.0952380952381
2009-11-10,11.58,0.21,55.142857142857146
2009-11-11,11.69,0.21,55.666666666666664
2009-11-12,11.45,0.21,54.523809523809526
2009-11-13,11.5,0.21,54.761904761904766
2009-11-16,11.56,0.21,55.04761904761905
2009-11-17,11.4,0.21,54.28571428571429
2009-11-18,11.52,0.21,54.857142857142854
2009-11-19,11.21,0.21,53.38095238095239
2009-11-20,10.95,0.21,52.14285714285714
2009-11-23,10.99,0.21,52.333333333333336
2009-11-24,11.07,0.21,52.714285714285715
2009-11-25,11.23,0.21,53.47619047619048
2009-11-27,11.07,0.21,52.714285714285715
2009-11-30,11.0,0.21,52.38095238095238
2009-12-01,11.1,0.21,52.857142857142854
2009-12-02,11.09,0.21,52.80952380952381
2009-12-03,10.94,0.21,52.095238095238095
2009-12-04,10.91,0.21,51.952380952380956
2009-12-07,10.97,0.21,52.23809523809524
2009-12-08,10.89,0.21,51.85714285714286
2009-12-09,10.74,0.21,51.142857142857146
2009-12-10,10.93,0.21,52.04761904761905
2009-12-11,10.88,0.21,51.80952380952382
2009-12-14,11.23,0.21,53.47619047619048
2009-12-15,11.32,0.21,53.904761904761905
2009-12-16,11.21,0.21,53.38095238095239
2009-12-17,11.09,0.21,52.80952380952381
2009-12-18,10.73,0.21,51.0952380952381
2009-12-21,10.93,0.21,52.04761904761905
2009-12-22,10.71,0.21,51.00000000000001
2009-12-23,10.72,0.21,51.04761904761905
2009-12-24,10.63,0.21,50.61904761904763
2009-12-28,10.71,0.21,51.00000000000001
2009-12-29,10.87,0.21,51.76190476190476
2009-12-30,10.84,0.21,51.61904761904762
2009-12-31,10.68,0.21,50.85714285714286
2010-01-04,10.67,0.21,50.80952380952381
2010-01-05,10.87,0.21,51.76190476190476
2010-01-06,11.04,0.21,52.57142857142857
2010-01-07,11.49,0.21,54.714285714285715
2010-01-08,11.27,0.21,53.666666666666664
2010-01-11,11.32,0.21,53.904761904761905
2010-01-12,11.36,0.21,54.095238095238095
2010-01-13,11.48,0.21,54.66666666666667
2010-01-14,11.4,0.21,54.28571428571429
2010-01-15,11.22,0.21,53.42857142857143
2010-01-19,11.45,0.21,54.523809523809526
2010-01-20,11.32,0.21,53.904761904761905
2010-01-21,11.11,0.21,52.904761904761905
2010-01-22,10.96,0.21,52.1904761904762
2010-01-25,11.09,0.21,52.80952380952381
2010-01-26,11.3,0.21,53.80952380952382
2010-01-27,11.5,0.21,54.761904761904766
2010-01-28,11.51,0.21,54.80952380952381
2010-01-29,11.48,0.21,54.66666666666667
2010-02-01,11.63,0.21,55.38095238095239
2010-02-02,11.71,0.21,55.761904761904766
2010-02-03,11.55,0.21,55.00000000000001
2010-02-04,11.3,0.21,53.80952380952382
2010-02-05,11.49,0.21,54.714285714285715
2010-02-08,11.3,0.21,53.80952380952382
2010-02-09,11.39,0.21,54.23809523809524
2010-02-10,11.33,0.21,53.952380952380956
2010-02-11,11.55,0.21,55.00000000000001
2010-02-12,11.61,0.21,55.285714285714285
2010-02-16,11.65,0.21,55.47619047619048
2010-02-17,11.77,0.21,56.04761904761905
2010-02-18,11.78,0.21,56.095238095238095
2010-02-19,11.78,0.21,56.095238095238095
2010-02-22,11.79,0.21,56.14285714285714
2010-02-23,11.76,0.21,56.0
2010-02-24,12.04,0.21,57.33333333333333
2010-02-25,12.22,0.21,58.1904761904762
2010-02-26,12.23,0.21,58.23809523809524
2010-03-01,12.33,0.21,58.714285714285715
2010-03-02,12.32,0.21,58.66666666666667
2010-03-03,12.36,0.21,58.857142857142854
2010-03-04,12.77,0.21,60.80952380952381
2010-03-05,12.79,0.21,60.904761904761905
2010-03-08,12.95,0.21,61.666666666666664
2010-03-09,12.87,0.21,61.285714285714285
2010-03-10,13.02,0.21,62.0
2010-03-11,13.15,0.21,62.61904761904762
2010-03-12,13.23,0.21,63.00000000000001
2010-03-15,13.39,0.21,63.761904761904766
2010-03-16,13.55,0.21,64.52380952380953
2010-03-17,13.49,0.21,64.23809523809524
2010-03-18,13.04,0.21,62.095238095238095
2010-03-19,13.52,0.21,64.38095238095238
2010-03-22,13.67,0.21,65.0952380952381
2010-03-23,13.57,0.21,64.61904761904762
2010-03-24,13.4,0.21,63.80952380952381
2010-03-25,13.44,0.21,64.0
2010-03-26,13.4,0.21,63.80952380952381
2010-03-29,13.37,0.21,63.666666666666664
2010-03-30,13.32,0.29,45.931034482758626
2010-03-31,13.37,0.29,46.10344827586207
2010-04-01,13.36,0.29,46.06896551724138
2010-04-05,13.74,0.29,47.37931034482759
2010-04-06,13.67,0.29,47.13793103448276
2010-04-07,13.54,0.29,46.689655172413794
2010-04-08,14.03,0.29,48.37931034482759
2010-04-09,13.97,0.29,48.17241379310345
2010-04-12,14.0,0.29,48.27586206896552
2010-04-13,14.13,0.29,48.72413793103449
2010-04-14,14.11,0.29,48.6551724137931
2010-04-15,14.16,0.29,48.827586206896555
2010-04-16,14.11,0.29,48.6551724137931
2010-04-19,14.02,0.29,48.3448275862069
2010-04-20,14.18,0.29,48.896551724137936
2010-04-21,14.28,0.29,49.241379310344826
2010-04-22,14.6,0.29,50.3448275862069
2010-04-23,14.63,0.29,50.448275862068975
2010-04-26,14.6,0.29,50.3448275862069
2010-04-27,14.28,0.29,49.241379310344826
2010-04-28,14.07,0.29,48.51724137931035
2010-04-29,14.32,0.29,49.37931034482759
2010-04-30,14.0,0.29,48.27586206896552
2010-05-03,14.26,0.29,49.17241379310345
2010-05-04,13.77,0.29,47.48275862068966
2010-05-05,13.75,0.29,47.41379310344828
2010-05-06,13.22,0.29,45.58620689655173
2010-05-07,12.88,0.29,44.413793103448285
2010-05-10,13.47,0.29,46.44827586206897
