date,SPGI,SPGI_EPS,PE Ratio
2000-07-19,29.25,0.11,265.90909090909093
2000-07-20,29.34,0.11,266.72727272727275
2000-07-21,29.16,0.11,265.09090909090907
2000-07-24,29.5,0.11,268.1818181818182
2000-07-25,29.31,0.11,266.45454545454544
2000-07-26,29.66,0.11,269.6363636363636
2000-07-27,30.75,0.11,279.54545454545456
2000-07-28,30.41,0.27,112.62962962962962
2000-07-31,29.72,0.27,110.07407407407406
2000-08-01,29.66,0.27,109.85185185185185
2000-08-02,29.78,0.27,110.29629629629629
2000-08-03,29.66,0.27,109.85185185185185
2000-08-04,29.72,0.27,110.07407407407406
2000-08-07,29.94,0.27,110.88888888888889
2000-08-08,29.44,0.27,109.03703703703704
2000-08-09,28.78,0.27,106.5925925925926
2000-08-10,28.5,0.27,105.55555555555554
2000-08-11,29.16,0.27,108.0
2000-08-14,29.75,0.27,110.18518518518518
2000-08-15,29.63,0.27,109.74074074074073
2000-08-16,29.66,0.27,109.85185185185185
2000-08-17,29.28,0.27,108.44444444444444
2000-08-18,29.16,0.27,108.0
2000-08-21,29.28,0.27,108.44444444444444
2000-08-22,29.63,0.27,109.74074074074073
2000-08-23,29.88,0.27,110.66666666666666
2000-08-24,29.91,0.27,110.77777777777777
2000-08-25,29.97,0.27,110.99999999999999
2000-08-28,30.97,0.27,114.7037037037037
2000-08-29,30.75,0.27,113.88888888888889
2000-08-30,31.63,0.27,117.14814814814814
2000-08-31,30.98,0.27,114.74074074074073
2000-09-01,30.84,0.27,114.22222222222221
2000-09-05,30.47,0.27,112.85185185185183
2000-09-06,29.84,0.27,110.5185185185185
2000-09-07,30.19,0.27,111.81481481481481
2000-09-08,30.19,0.27,111.81481481481481
2000-09-11,31.78,0.27,117.7037037037037
2000-09-12,31.88,0.27,118.07407407407406
2000-09-13,31.63,0.27,117.14814814814814
2000-09-14,31.78,0.27,117.7037037037037
2000-09-15,32.69,0.27,121.07407407407406
2000-09-18,33.56,0.27,124.29629629629629
2000-09-19,32.72,0.27,121.18518518518518
2000-09-20,32.31,0.27,119.66666666666667
2000-09-21,32.22,0.27,119.33333333333331
2000-09-22,32.28,0.27,119.55555555555556
2000-09-25,31.97,0.27,118.40740740740739
2000-09-26,30.97,0.27,114.7037037037037
2000-09-27,31.38,0.27,116.22222222222221
2000-09-28,32.31,0.27,119.66666666666667
2000-09-29,31.78,0.27,117.7037037037037
2000-10-02,32.53,0.27,120.48148148148148
2000-10-03,31.81,0.27,117.8148148148148
2000-10-04,31.19,0.27,115.51851851851852
2000-10-05,30.53,0.27,113.07407407407408
2000-10-06,30.84,0.27,114.22222222222221
2000-10-09,31.59,0.27,116.99999999999999
2000-10-10,31.31,0.27,115.96296296296295
2000-10-11,31.0,0.27,114.81481481481481
2000-10-12,30.25,0.27,112.03703703703702
2000-10-13,30.0,0.27,111.1111111111111
2000-10-16,29.5,0.27,109.25925925925925
2000-10-17,29.81,0.27,110.40740740740739
2000-10-18,29.69,0.27,109.96296296296296
2000-10-19,29.94,0.27,110.88888888888889
2000-10-20,30.16,0.27,111.7037037037037
2000-10-23,29.88,0.27,110.66666666666666
2000-10-24,30.0,0.27,111.1111111111111
2000-10-25,29.94,0.27,110.88888888888889
2000-10-26,30.09,0.27,111.44444444444444
2000-10-27,30.94,0.27,114.5925925925926
2000-10-30,31.06,0.27,115.03703703703702
2000-10-31,32.09,0.55,58.345454545454544
2000-11-01,32.38,0.55,58.872727272727275
2000-11-02,32.47,0.55,59.03636363636363
2000-11-03,31.47,0.55,57.21818181818181
2000-11-06,31.5,0.55,57.272727272727266
2000-11-07,31.13,0.55,56.599999999999994
2000-11-08,30.91,0.55,56.199999999999996
2000-11-09,29.69,0.55,53.98181818181818
2000-11-10,30.03,0.55,54.599999999999994
2000-11-13,29.56,0.55,53.745454545454535
2000-11-14,30.25,0.55,54.99999999999999
2000-11-15,29.19,0.55,53.07272727272727
2000-11-16,28.66,0.55,52.1090909090909
2000-11-17,29.03,0.55,52.78181818181818
2000-11-20,28.91,0.55,52.56363636363636
2000-11-21,28.38,0.55,51.599999999999994
2000-11-22,27.22,0.55,49.490909090909085
2000-11-24,26.91,0.55,48.92727272727272
2000-11-27,27.31,0.55,49.65454545454545
2000-11-28,26.94,0.55,48.98181818181818
2000-11-29,26.97,0.55,49.03636363636363
2000-11-30,26.56,0.55,48.29090909090908
2000-12-01,26.81,0.55,48.74545454545454
2000-12-04,26.59,0.55,48.345454545454544
2000-12-05,26.97,0.55,49.03636363636363
2000-12-06,26.88,0.55,48.87272727272727
2000-12-07,26.88,0.55,48.87272727272727
2000-12-08,27.41,0.55,49.836363636363636
2000-12-11,27.47,0.55,49.94545454545454
2000-12-12,28.25,0.55,51.36363636363636
2000-12-13,29.0,0.55,52.72727272727272
2000-12-14,28.56,0.55,51.92727272727272
2000-12-15,28.72,0.55,52.21818181818181
2000-12-18,28.25,0.55,51.36363636363636
2000-12-19,28.91,0.55,52.56363636363636
2000-12-20,28.25,0.55,51.36363636363636
2000-12-21,28.03,0.55,50.96363636363636
2000-12-22,28.03,0.55,50.96363636363636
2000-12-26,28.09,0.55,51.07272727272727
2000-12-27,28.22,0.55,51.309090909090905
2000-12-28,29.09,0.55,52.89090909090908
2000-12-29,29.31,0.55,53.29090909090908
2001-01-02,28.38,0.55,51.599999999999994
2001-01-03,28.63,0.55,52.05454545454545
2001-01-04,30.44,0.55,55.345454545454544
2001-01-05,29.94,0.55,54.43636363636364
2001-01-08,29.97,0.55,54.490909090909085
2001-01-09,29.13,0.55,52.963636363636354
2001-01-10,29.5,0.55,53.63636363636363
2001-01-11,29.91,0.55,54.381818181818176
2001-01-12,30.0,0.55,54.54545454545454
2001-01-16,30.28,0.55,55.054545454545455
2001-01-17,31.13,0.55,56.599999999999994
2001-01-18,30.97,0.55,56.309090909090905
2001-01-19,31.03,0.55,56.418181818181814
2001-01-22,30.16,0.55,54.83636363636363
2001-01-23,30.88,0.55,56.14545454545454
2001-01-24,30.75,0.55,55.90909090909091
2001-01-25,31.38,0.55,57.05454545454545
2001-01-26,30.88,0.55,56.14545454545454
2001-01-29,30.73,0.55,55.87272727272727
2001-01-30,30.57,0.55,55.58181818181818
2001-01-31,31.92,0.55,58.03636363636363
2001-02-01,31.58,0.55,57.41818181818181
2001-02-02,32.04,0.55,58.25454545454545
2001-02-05,32.19,0.55,58.52727272727272
2001-02-06,31.83,0.55,57.87272727272727
2001-02-07,30.83,0.55,56.05454545454545
2001-02-08,30.84,0.55,56.07272727272727
2001-02-09,31.17,0.55,56.67272727272727
2001-02-12,31.43,0.55,57.14545454545454
2001-02-13,31.28,0.55,56.87272727272727
2001-02-14,29.08,0.55,52.87272727272727
2001-02-15,29.63,0.55,53.87272727272727
2001-02-16,29.88,0.55,54.32727272727272
2001-02-20,29.58,0.55,53.781818181818174
2001-02-21,30.56,0.55,55.563636363636355
2001-02-22,29.82,0.55,54.21818181818181
2001-02-23,29.38,0.55,53.418181818181814
2001-02-26,29.04,0.55,52.8
2001-02-27,29.92,0.55,54.4
2001-02-28,29.48,0.55,53.599999999999994
2001-03-01,29.68,0.55,53.96363636363636
2001-03-02,30.34,0.55,55.16363636363636
2001-03-05,29.63,0.55,53.87272727272727
2001-03-06,29.92,0.55,54.4
2001-03-07,29.05,0.55,52.81818181818181
2001-03-08,29.62,0.55,53.85454545454545
2001-03-09,29.71,0.55,54.018181818181816
2001-03-12,28.05,0.55,51.0
2001-03-13,28.55,0.55,51.90909090909091
2001-03-14,28.54,0.55,51.89090909090908
2001-03-15,29.34,0.55,53.345454545454544
2001-03-16,28.67,0.55,52.127272727272725
2001-03-19,28.42,0.55,51.67272727272727
2001-03-20,28.3,0.55,51.45454545454545
2001-03-21,27.81,0.55,50.563636363636355
2001-03-22,27.92,0.55,50.763636363636365
2001-03-23,28.19,0.55,51.25454545454545
2001-03-26,28.96,0.55,52.65454545454545
2001-03-27,28.9,0.55,52.54545454545454
2001-03-28,28.48,0.55,51.78181818181818
2001-03-29,29.32,0.55,53.309090909090905
2001-03-30,29.83,0.55,54.23636363636363
2001-04-02,29.49,0.55,53.61818181818181
2001-04-03,28.98,0.55,52.69090909090909
2001-04-04,29.42,0.55,53.49090909090909
2001-04-05,30.76,0.55,55.92727272727272
2001-04-06,29.52,0.55,53.672727272727265
2001-04-09,29.78,0.55,54.14545454545454
2001-04-10,30.49,0.55,55.43636363636363
2001-04-11,30.15,0.55,54.81818181818181
2001-04-12,31.37,0.55,57.03636363636363
2001-04-16,31.16,0.55,56.65454545454545
2001-04-17,31.67,0.55,57.58181818181818
2001-04-18,32.45,0.55,59.0
2001-04-19,31.98,0.55,58.14545454545454
2001-04-20,32.25,0.55,58.63636363636363
2001-04-23,32.1,0.55,58.36363636363636
2001-04-24,32.37,0.55,58.854545454545445
2001-04-25,33.05,0.55,60.09090909090908
2001-04-26,32.63,0.55,59.32727272727273
2001-04-27,32.88,0.09,365.33333333333337
2001-04-30,32.39,0.09,359.8888888888889
2001-05-01,32.82,0.09,364.6666666666667
2001-05-02,32.71,0.09,363.44444444444446
2001-05-03,32.74,0.09,363.7777777777778
2001-05-04,32.99,0.09,366.5555555555556
2001-05-07,32.75,0.09,363.8888888888889
2001-05-08,32.92,0.09,365.7777777777778
2001-05-09,33.33,0.09,370.3333333333333
2001-05-10,33.55,0.09,372.77777777777777
2001-05-11,33.63,0.09,373.6666666666667
2001-05-14,33.89,0.09,376.5555555555556
2001-05-15,34.2,0.09,380.00000000000006
2001-05-16,35.0,0.09,388.8888888888889
2001-05-17,35.22,0.09,391.3333333333333
2001-05-18,34.38,0.09,382.00000000000006
2001-05-21,33.85,0.09,376.11111111111114
2001-05-22,34.0,0.09,377.77777777777777
2001-05-23,33.43,0.09,371.44444444444446
2001-05-24,33.14,0.09,368.22222222222223
2001-05-25,33.25,0.09,369.44444444444446
2001-05-29,33.36,0.09,370.6666666666667
2001-05-30,33.03,0.09,367.0
2001-05-31,32.07,0.09,356.33333333333337
2001-06-01,32.83,0.09,364.77777777777777
2001-06-04,33.05,0.09,367.22222222222223
2001-06-05,33.79,0.09,375.44444444444446
2001-06-06,33.92,0.09,376.8888888888889
2001-06-07,34.13,0.09,379.2222222222223
2001-06-08,34.1,0.09,378.8888888888889
2001-06-11,34.23,0.09,380.3333333333333
2001-06-12,33.42,0.09,371.33333333333337
2001-06-13,33.3,0.09,370.0
2001-06-14,33.26,0.09,369.55555555555554
2001-06-15,32.65,0.09,362.77777777777777
2001-06-18,33.0,0.09,366.6666666666667
2001-06-19,33.2,0.09,368.8888888888889
2001-06-20,33.22,0.09,369.1111111111111
2001-06-21,32.92,0.09,365.7777777777778
2001-06-22,32.91,0.09,365.66666666666663
2001-06-25,32.46,0.09,360.6666666666667
2001-06-26,32.78,0.09,364.22222222222223
2001-06-27,32.4,0.09,360.0
2001-06-28,33.17,0.09,368.5555555555556
2001-06-29,33.08,0.09,367.55555555555554
2001-07-02,33.17,0.09,368.5555555555556
2001-07-03,33.7,0.09,374.4444444444445
2001-07-05,33.78,0.09,375.33333333333337
2001-07-06,33.03,0.09,367.0
2001-07-09,33.38,0.09,370.8888888888889
2001-07-10,32.62,0.09,362.44444444444446
2001-07-11,32.45,0.09,360.5555555555556
2001-07-12,32.94,0.09,366.0
2001-07-13,32.98,0.09,366.4444444444444
2001-07-16,33.19,0.09,368.77777777777777
2001-07-17,32.7,0.09,363.33333333333337
2001-07-18,32.28,0.09,358.6666666666667
2001-07-19,32.49,0.09,361.00000000000006
2001-07-20,32.16,0.09,357.3333333333333
2001-07-23,31.74,0.09,352.6666666666667
2001-07-24,31.49,0.09,349.88888888888886
2001-07-25,31.22,0.09,346.8888888888889
2001-07-26,31.28,0.34,92.0
2001-07-27,31.72,0.34,93.29411764705881
2001-07-30,31.11,0.34,91.49999999999999
2001-07-31,30.68,0.34,90.23529411764706
2001-08-01,30.25,0.34,88.97058823529412
2001-08-02,30.07,0.34,88.44117647058823
2001-08-03,29.69,0.34,87.32352941176471
2001-08-06,29.75,0.34,87.5
2001-08-07,30.07,0.34,88.44117647058823
2001-08-08,30.69,0.34,90.26470588235294
2001-08-09,30.77,0.34,90.49999999999999
2001-08-10,31.1,0.34,91.47058823529412
2001-08-13,30.88,0.34,90.8235294117647
2001-08-14,30.95,0.34,91.02941176470587
2001-08-15,30.24,0.34,88.94117647058822
2001-08-16,30.21,0.34,88.85294117647058
2001-08-17,30.5,0.34,89.70588235294117
2001-08-20,30.8,0.34,90.58823529411764
2001-08-21,30.58,0.34,89.94117647058822
2001-08-22,30.31,0.34,89.1470588235294
2001-08-23,30.66,0.34,90.17647058823529
2001-08-24,30.93,0.34,90.97058823529412
2001-08-27,30.88,0.34,90.8235294117647
2001-08-28,30.42,0.34,89.47058823529412
2001-08-29,30.07,0.34,88.44117647058823
2001-08-30,29.3,0.34,86.17647058823529
2001-08-31,29.63,0.34,87.1470588235294
2001-09-04,29.65,0.34,87.20588235294116
2001-09-05,28.93,0.34,85.08823529411764
2001-09-06,28.25,0.34,83.08823529411764
2001-09-07,27.57,0.34,81.08823529411764
2001-09-10,27.44,0.34,80.70588235294117
2001-09-17,26.89,0.34,79.08823529411764
2001-09-18,27.42,0.34,80.6470588235294
2001-09-19,28.11,0.34,82.67647058823529
2001-09-20,26.62,0.34,78.29411764705883
2001-09-21,27.23,0.34,80.08823529411764
2001-09-24,28.55,0.34,83.97058823529412
2001-09-25,27.97,0.34,82.26470588235293
2001-09-26,27.92,0.34,82.11764705882352
2001-09-27,28.49,0.34,83.79411764705881
2001-09-28,29.1,0.34,85.58823529411765
2001-10-01,28.45,0.34,83.67647058823529
2001-10-02,25.25,0.34,74.26470588235294
2001-10-03,24.65,0.34,72.49999999999999
2001-10-04,24.87,0.34,73.1470588235294
2001-10-05,26.0,0.34,76.47058823529412
2001-10-08,25.32,0.34,74.47058823529412
2001-10-09,25.0,0.34,73.52941176470588
2001-10-10,24.92,0.34,73.29411764705883
2001-10-11,25.16,0.34,74.0
2001-10-12,25.13,0.34,73.91176470588235
2001-10-15,24.9,0.34,73.23529411764704
2001-10-16,26.07,0.34,76.67647058823529
2001-10-17,26.0,0.34,76.47058823529412
2001-10-18,26.2,0.34,77.05882352941175
2001-10-19,26.8,0.34,78.8235294117647
2001-10-22,26.85,0.34,78.97058823529412
2001-10-23,27.41,0.34,80.61764705882352
2001-10-24,27.75,0.34,81.61764705882352
2001-10-25,27.95,0.34,82.20588235294117
2001-10-26,27.79,0.34,81.73529411764704
2001-10-29,27.0,0.34,79.41176470588235
2001-10-30,26.41,0.34,77.67647058823529
2001-10-31,26.29,0.34,77.3235294117647
2001-11-01,26.8,0.65,41.23076923076923
2001-11-02,26.98,0.65,41.50769230769231
2001-11-05,27.5,0.65,42.30769230769231
2001-11-06,27.63,0.65,42.5076923076923
2001-11-07,27.75,0.65,42.69230769230769
2001-11-08,28.2,0.65,43.38461538461538
2001-11-09,28.46,0.65,43.784615384615385
2001-11-12,28.88,0.65,44.43076923076923
2001-11-13,29.0,0.65,44.61538461538461
2001-11-14,29.35,0.65,45.15384615384615
2001-11-15,29.15,0.65,44.84615384615384
2001-11-16,28.5,0.65,43.84615384615385
2001-11-19,29.35,0.65,45.15384615384615
2001-11-20,29.39,0.65,45.215384615384615
2001-11-21,28.46,0.65,43.784615384615385
2001-11-23,28.43,0.65,43.738461538461536
2001-11-26,28.61,0.65,44.01538461538461
2001-11-27,28.06,0.65,43.169230769230765
2001-11-28,28.34,0.65,43.6
2001-11-29,27.97,0.65,43.03076923076923
2001-11-30,28.25,0.65,43.46153846153846
2001-12-03,28.19,0.65,43.36923076923077
2001-12-04,28.56,0.65,43.93846153846153
2001-12-05,29.38,0.65,45.199999999999996
2001-12-06,29.75,0.65,45.76923076923077
2001-12-07,29.08,0.65,44.738461538461536
2001-12-10,29.28,0.65,45.04615384615385
2001-12-11,29.23,0.65,44.96923076923077
2001-12-12,29.03,0.65,44.66153846153846
2001-12-13,28.22,0.65,43.41538461538461
2001-12-14,28.2,0.65,43.38461538461538
2001-12-17,28.83,0.65,44.35384615384615
2001-12-18,29.63,0.65,45.58461538461538
2001-12-19,29.5,0.65,45.38461538461538
2001-12-20,29.37,0.65,45.184615384615384
2001-12-21,29.33,0.65,45.123076923076916
2001-12-24,29.42,0.65,45.261538461538464
2001-12-26,29.75,0.65,45.76923076923077
2001-12-27,30.05,0.65,46.23076923076923
2001-12-28,30.62,0.65,47.10769230769231
2001-12-31,30.49,0.65,46.9076923076923
2002-01-02,29.75,0.65,45.76923076923077
2002-01-03,30.03,0.65,46.2
2002-01-04,30.3,0.65,46.61538461538461
2002-01-07,30.29,0.65,46.599999999999994
2002-01-08,30.25,0.65,46.53846153846154
2002-01-09,30.15,0.65,46.38461538461538
2002-01-10,30.53,0.65,46.96923076923077
2002-01-11,30.73,0.65,47.276923076923076
2002-01-14,30.73,0.65,47.276923076923076
2002-01-15,31.29,0.65,48.138461538461534
2002-01-16,31.07,0.65,47.8
2002-01-17,31.42,0.65,48.33846153846154
2002-01-18,31.4,0.65,48.30769230769231
2002-01-22,31.88,0.65,49.04615384615384
2002-01-23,31.23,0.65,48.04615384615384
2002-01-24,31.88,0.65,49.04615384615384
2002-01-25,32.15,0.65,49.46153846153846
2002-01-28,32.24,0.65,49.6
2002-01-29,32.25,0.65,49.61538461538461
2002-01-30,32.24,0.65,49.6
2002-01-31,32.04,0.65,49.29230769230769
2002-02-01,32.42,0.65,49.87692307692308
2002-02-04,31.84,0.65,48.98461538461538
2002-02-05,32.23,0.65,49.584615384615375
2002-02-06,32.28,0.65,49.66153846153846
2002-02-07,32.52,0.65,50.03076923076923
2002-02-08,32.67,0.65,50.261538461538464
2002-02-11,32.67,0.65,50.261538461538464
2002-02-12,31.54,0.65,48.52307692307692
2002-02-13,31.98,0.65,49.199999999999996
2002-02-14,32.3,0.65,49.692307692307686
2002-02-15,31.84,0.65,48.98461538461538
2002-02-19,31.6,0.65,48.61538461538461
2002-02-20,32.65,0.65,50.230769230769226
2002-02-21,32.58,0.65,50.123076923076916
2002-02-22,32.95,0.65,50.69230769230769
2002-02-25,33.58,0.65,51.661538461538456
2002-02-26,33.4,0.65,51.38461538461538
2002-02-27,33.23,0.65,51.123076923076916
2002-02-28,32.9,0.65,50.61538461538461
2002-03-01,33.15,0.65,50.99999999999999
2002-03-04,33.54,0.65,51.599999999999994
2002-03-05,33.45,0.65,51.46153846153847
2002-03-06,33.3,0.65,51.230769230769226
2002-03-07,32.94,0.65,50.676923076923075
2002-03-08,32.99,0.65,50.753846153846155
2002-03-11,33.26,0.65,51.169230769230765
2002-03-12,33.51,0.65,51.55384615384615
2002-03-13,33.5,0.65,51.53846153846154
2002-03-14,33.76,0.65,51.93846153846153
2002-03-15,33.99,0.65,52.292307692307695
2002-03-18,34.24,0.65,52.67692307692308
2002-03-19,34.45,0.65,53.0
2002-03-20,33.59,0.65,51.67692307692308
2002-03-21,33.26,0.65,51.169230769230765
2002-03-22,33.11,0.65,50.93846153846154
2002-03-25,33.22,0.65,51.107692307692304
2002-03-26,33.29,0.65,51.215384615384615
2002-03-27,33.58,0.65,51.661538461538456
2002-03-28,34.13,0.65,52.50769230769231
2002-04-01,34.19,0.65,52.599999999999994
2002-04-02,33.65,0.65,51.76923076923077
2002-04-03,32.83,0.65,50.5076923076923
2002-04-04,33.56,0.65,51.63076923076923
2002-04-05,33.5,0.65,51.53846153846154
2002-04-08,33.38,0.65,51.353846153846156
2002-04-09,33.65,0.65,51.76923076923077
2002-04-10,33.92,0.65,52.184615384615384
2002-04-11,33.5,0.65,51.53846153846154
2002-04-12,33.27,0.65,51.18461538461539
2002-04-15,33.2,0.65,51.07692307692308
2002-04-16,33.06,0.65,50.861538461538466
2002-04-17,32.75,0.65,50.38461538461538
2002-04-18,32.2,0.65,49.53846153846154
2002-04-19,32.19,0.65,49.52307692307692
2002-04-22,32.05,0.65,49.3076923076923
2002-04-23,32.31,0.65,49.70769230769231
2002-04-24,32.51,0.65,50.01538461538461
2002-04-25,32.51,0.07,464.42857142857133
2002-04-26,31.6,0.07,451.4285714285714
2002-04-29,31.96,0.07,456.57142857142856
2002-04-30,32.0,0.07,457.1428571428571
2002-05-01,31.94,0.07,456.2857142857143
2002-05-02,31.87,0.07,455.2857142857143
2002-05-03,31.8,0.07,454.2857142857143
2002-05-06,31.26,0.07,446.57142857142856
2002-05-07,31.4,0.07,448.5714285714285
2002-05-08,32.13,0.07,459.0
2002-05-09,32.13,0.07,459.0
2002-05-10,31.89,0.07,455.57142857142856
2002-05-13,32.22,0.07,460.2857142857142
2002-05-14,33.1,0.07,472.85714285714283
2002-05-15,33.15,0.07,473.5714285714285
2002-05-16,33.67,0.07,481.0
2002-05-17,33.47,0.07,478.14285714285705
2002-05-20,33.17,0.07,473.85714285714283
2002-05-21,32.74,0.07,467.7142857142857
2002-05-22,32.5,0.07,464.2857142857142
2002-05-23,32.08,0.07,458.2857142857142
2002-05-24,31.95,0.07,456.4285714285714
2002-05-28,31.55,0.07,450.71428571428567
2002-05-29,31.58,0.07,451.14285714285705
2002-05-30,31.31,0.07,447.2857142857142
2002-05-31,31.57,0.07,450.99999999999994
2002-06-03,31.32,0.07,447.4285714285714
2002-06-04,31.0,0.07,442.85714285714283
2002-06-05,30.95,0.07,442.1428571428571
2002-06-06,30.53,0.07,436.1428571428571
2002-06-07,30.48,0.07,435.4285714285714
2002-06-10,30.32,0.07,433.1428571428571
2002-06-11,30.04,0.07,429.1428571428571
2002-06-12,29.64,0.07,423.4285714285714
2002-06-13,28.55,0.07,407.85714285714283
2002-06-14,28.74,0.07,410.5714285714285
2002-06-17,29.49,0.07,421.2857142857142
2002-06-18,29.87,0.07,426.71428571428567
2002-06-19,29.95,0.07,427.85714285714283
2002-06-20,29.85,0.07,426.4285714285714
2002-06-21,29.0,0.07,414.2857142857142
2002-06-24,29.37,0.07,419.57142857142856
2002-06-25,29.31,0.07,418.71428571428567
2002-06-26,29.5,0.07,421.4285714285714
2002-06-27,30.17,0.07,431.0
2002-06-28,29.85,0.07,426.4285714285714
2002-07-01,29.37,0.07,419.57142857142856
2002-07-02,28.93,0.07,413.2857142857142
2002-07-03,29.13,0.07,416.1428571428571
2002-07-05,29.95,0.07,427.85714285714283
2002-07-08,29.58,0.07,422.5714285714285
2002-07-09,28.88,0.07,412.5714285714285
2002-07-10,28.08,0.07,401.14285714285705
2002-07-11,28.0,0.07,399.99999999999994
2002-07-12,28.48,0.07,406.85714285714283
2002-07-15,28.16,0.07,402.2857142857143
2002-07-16,27.36,0.07,390.85714285714283
2002-07-17,27.17,0.07,388.1428571428571
2002-07-18,26.73,0.07,381.85714285714283
2002-07-19,25.65,0.07,366.4285714285714
2002-07-22,25.58,0.07,365.4285714285714
2002-07-23,25.87,0.07,369.57142857142856
2002-07-24,26.63,0.07,380.4285714285714
2002-07-25,28.73,0.07,410.4285714285714
2002-07-26,28.63,0.07,408.99999999999994
2002-07-29,30.39,0.07,434.1428571428571
2002-07-30,30.91,0.07,441.57142857142856
2002-07-31,31.28,0.07,446.85714285714283
2002-08-01,30.95,0.07,442.1428571428571
2002-08-02,29.56,0.35,84.45714285714286
2002-08-05,29.23,0.35,83.51428571428572
2002-08-06,30.58,0.35,87.37142857142857
2002-08-07,31.17,0.35,89.05714285714286
2002-08-08,31.37,0.35,89.62857142857143
2002-08-09,31.41,0.35,89.74285714285715
2002-08-12,30.86,0.35,88.17142857142858
2002-08-13,30.48,0.35,87.08571428571429
2002-08-14,31.95,0.35,91.28571428571429
2002-08-15,32.21,0.35,92.02857142857144
2002-08-16,32.0,0.35,91.42857142857143
2002-08-19,32.97,0.35,94.2
2002-08-20,32.53,0.35,92.94285714285715
2002-08-21,32.42,0.35,92.62857142857143
2002-08-22,31.97,0.35,91.34285714285714
2002-08-23,31.72,0.35,90.62857142857143
2002-08-26,32.0,0.35,91.42857142857143
2002-08-27,31.48,0.35,89.94285714285715
2002-08-28,31.36,0.35,89.60000000000001
2002-08-29,31.78,0.35,90.80000000000001
2002-08-30,31.71,0.35,90.60000000000001
2002-09-03,30.66,0.35,87.60000000000001
