date,CVS,CVS_EPS,PE Ratio
1999-04-01,22.66,0.12,188.83333333333334
1999-04-05,22.25,0.12,185.41666666666669
1999-04-06,22.81,0.12,190.08333333333334
1999-04-07,23.06,0.12,192.16666666666666
1999-04-08,24.19,0.12,201.58333333333334
1999-04-09,24.47,0.12,203.91666666666666
1999-04-12,24.41,0.12,203.41666666666669
1999-04-13,23.69,0.12,197.41666666666669
1999-04-14,23.34,0.12,194.5
1999-04-15,22.5,0.12,187.5
1999-04-16,21.5,0.12,179.16666666666669
1999-04-19,20.25,0.12,168.75
1999-04-20,20.53,0.12,171.08333333333334
1999-04-21,21.78,0.12,181.50000000000003
1999-04-22,22.41,0.12,186.75
1999-04-23,22.84,0.12,190.33333333333334
1999-04-26,23.53,0.12,196.08333333333334
1999-04-27,25.13,0.12,209.41666666666666
1999-04-28,24.22,0.12,201.83333333333334
1999-04-29,23.59,0.12,196.58333333333334
1999-04-30,23.81,0.12,198.41666666666666
1999-05-03,24.72,0.12,206.0
1999-05-04,23.47,0.12,195.58333333333334
1999-05-05,23.0,0.12,191.66666666666669
1999-05-06,23.41,0.12,195.08333333333334
1999-05-07,24.09,0.12,200.75
1999-05-10,23.28,0.12,194.00000000000003
1999-05-11,22.47,0.2,112.35
1999-05-12,22.38,0.2,111.89999999999999
1999-05-13,22.38,0.2,111.89999999999999
1999-05-14,22.75,0.2,113.75
1999-05-17,23.0,0.2,115.0
1999-05-18,23.66,0.2,118.3
1999-05-19,24.09,0.2,120.44999999999999
1999-05-20,24.81,0.2,124.04999999999998
1999-05-21,24.81,0.2,124.04999999999998
1999-05-24,24.97,0.2,124.85
1999-05-25,24.66,0.2,123.3
1999-05-26,24.25,0.2,121.25
1999-05-27,23.25,0.2,116.25
1999-05-28,23.0,0.2,115.0
1999-06-01,23.13,0.2,115.64999999999999
1999-06-02,22.97,0.2,114.85
1999-06-03,23.59,0.2,117.94999999999999
1999-06-04,24.75,0.2,123.75
1999-06-07,24.56,0.2,122.79999999999998
1999-06-08,24.16,0.2,120.8
1999-06-09,23.03,0.2,115.15
1999-06-10,23.63,0.2,118.14999999999999
1999-06-11,23.84,0.2,119.19999999999999
1999-06-14,23.44,0.2,117.2
1999-06-15,23.63,0.2,118.14999999999999
1999-06-16,24.91,0.2,124.55
1999-06-17,25.94,0.2,129.7
1999-06-18,26.03,0.2,130.15
1999-06-21,26.0,0.2,130.0
1999-06-22,25.84,0.2,129.2
1999-06-23,25.84,0.2,129.2
1999-06-24,25.13,0.2,125.64999999999999
1999-06-25,25.84,0.2,129.2
1999-06-28,26.5,0.2,132.5
1999-06-29,26.0,0.2,130.0
1999-06-30,25.38,0.2,126.89999999999999
1999-07-01,25.5,0.2,127.5
1999-07-02,25.09,0.2,125.44999999999999
1999-07-06,24.13,0.2,120.64999999999999
1999-07-07,24.88,0.2,124.39999999999999
1999-07-08,25.0,0.2,125.0
1999-07-09,24.69,0.2,123.45
1999-07-12,25.13,0.2,125.64999999999999
1999-07-13,25.5,0.2,127.5
1999-07-14,24.97,0.2,124.85
1999-07-15,25.16,0.2,125.8
1999-07-16,25.59,0.2,127.94999999999999
1999-07-19,25.09,0.2,125.44999999999999
1999-07-20,24.56,0.2,122.79999999999998
1999-07-21,24.44,0.2,122.2
1999-07-22,23.66,0.2,118.3
1999-07-23,23.69,0.2,118.45
1999-07-26,24.13,0.2,120.64999999999999
1999-07-27,23.88,0.2,119.39999999999999
1999-07-28,25.38,0.2,126.89999999999999
1999-07-29,25.25,0.2,126.25
1999-07-30,24.88,0.2,124.39999999999999
1999-08-02,24.75,0.2,123.75
1999-08-03,24.69,0.2,123.45
1999-08-04,23.44,0.2,117.2
1999-08-05,23.25,0.2,116.25
1999-08-06,23.5,0.2,117.5
1999-08-09,23.44,0.2,117.2
1999-08-10,23.5,0.2,117.5
1999-08-11,22.63,0.2,113.14999999999999
1999-08-12,22.5,0.2,112.5
1999-08-13,22.13,0.2,110.64999999999999
1999-08-16,22.44,0.2,112.2
1999-08-17,22.44,0.2,112.2
1999-08-18,21.94,0.2,109.7
1999-08-19,21.88,0.2,109.39999999999999
1999-08-20,22.25,0.2,111.25
1999-08-23,21.94,0.2,109.7
1999-08-24,21.34,0.2,106.69999999999999
1999-08-25,20.88,0.2,104.39999999999999
1999-08-26,21.59,0.2,107.94999999999999
1999-08-27,21.66,0.2,108.3
1999-08-30,21.38,0.2,106.89999999999999
1999-08-31,20.84,0.2,104.19999999999999
1999-09-01,20.91,0.2,104.55
1999-09-02,20.22,0.2,101.1
1999-09-03,20.25,0.2,101.25
1999-09-07,19.81,0.2,99.04999999999998
1999-09-08,19.44,0.2,97.2
1999-09-09,18.88,0.2,94.39999999999999
1999-09-10,19.97,0.2,99.85
1999-09-13,20.0,0.2,100.0
1999-09-14,20.09,0.2,100.44999999999999
1999-09-15,20.72,0.2,103.6
1999-09-16,20.59,0.2,102.94999999999999
1999-09-17,20.34,0.2,101.69999999999999
1999-09-20,20.34,0.2,101.69999999999999
1999-09-21,19.5,0.2,97.5
1999-09-22,19.66,0.2,98.3
1999-09-23,19.22,0.2,96.1
1999-09-24,20.09,0.2,100.44999999999999
1999-09-27,19.97,0.2,99.85
1999-09-28,19.66,0.2,98.3
1999-09-29,20.19,0.2,100.95
1999-09-30,20.41,0.2,102.05
1999-10-01,19.0,0.2,95.0
1999-10-04,18.59,0.2,92.94999999999999
1999-10-05,18.53,0.2,92.65
1999-10-06,21.91,0.2,109.55
1999-10-07,20.34,0.2,101.69999999999999
1999-10-08,21.41,0.2,107.05
1999-10-11,21.16,0.2,105.8
1999-10-12,20.56,0.2,102.79999999999998
1999-10-13,20.31,0.2,101.54999999999998
1999-10-14,20.81,0.2,104.04999999999998
1999-10-15,20.63,0.2,103.14999999999999
1999-10-18,20.5,0.2,102.5
1999-10-19,21.06,0.2,105.29999999999998
1999-10-20,21.94,0.2,109.7
1999-10-21,22.44,0.2,112.2
1999-10-22,22.88,0.2,114.39999999999999
1999-10-25,22.72,0.2,113.6
1999-10-26,21.75,0.2,108.75
1999-10-27,19.5,0.2,97.5
1999-10-28,20.19,0.2,100.95
1999-10-29,21.72,0.2,108.6
1999-11-01,20.18,0.2,100.89999999999999
1999-11-02,19.69,0.2,98.45
1999-11-03,19.38,0.2,96.89999999999999
1999-11-04,19.16,0.2,95.8
1999-11-05,19.0,0.15,126.66666666666667
1999-11-08,18.63,0.15,124.2
1999-11-09,18.59,0.15,123.93333333333334
1999-11-10,17.81,0.15,118.73333333333333
1999-11-11,17.75,0.15,118.33333333333334
1999-11-12,18.03,0.15,120.20000000000002
1999-11-15,19.41,0.15,129.4
1999-11-16,19.88,0.15,132.53333333333333
1999-11-17,20.19,0.15,134.60000000000002
1999-11-18,19.72,0.15,131.46666666666667
1999-11-19,20.03,0.15,133.53333333333336
1999-11-22,20.06,0.15,133.73333333333332
1999-11-23,19.88,0.15,132.53333333333333
1999-11-24,19.53,0.15,130.20000000000002
1999-11-26,19.84,0.15,132.26666666666668
1999-11-29,20.09,0.15,133.93333333333334
1999-11-30,19.84,0.15,132.26666666666668
1999-12-01,19.81,0.15,132.06666666666666
1999-12-02,19.0,0.15,126.66666666666667
1999-12-03,19.44,0.15,129.60000000000002
1999-12-06,18.75,0.15,125.0
1999-12-07,18.03,0.15,120.20000000000002
1999-12-08,17.84,0.15,118.93333333333334
1999-12-09,17.78,0.15,118.53333333333335
1999-12-10,17.97,0.15,119.8
1999-12-13,17.78,0.15,118.53333333333335
1999-12-14,16.97,0.15,113.13333333333333
1999-12-15,17.03,0.15,113.53333333333335
1999-12-16,15.84,0.15,105.60000000000001
1999-12-17,15.91,0.15,106.06666666666668
1999-12-20,15.16,0.15,101.06666666666668
1999-12-21,16.0,0.15,106.66666666666667
1999-12-22,15.94,0.15,106.26666666666667
1999-12-23,17.31,0.15,115.39999999999999
1999-12-27,17.94,0.15,119.60000000000001
1999-12-28,17.84,0.15,118.93333333333334
1999-12-29,18.31,0.15,122.06666666666666
1999-12-30,19.25,0.15,128.33333333333334
1999-12-31,19.94,0.15,132.93333333333334
2000-01-03,18.91,0.15,126.06666666666668
2000-01-04,18.75,0.15,125.0
2000-01-05,19.78,0.15,131.86666666666667
2000-01-06,18.38,0.15,122.53333333333333
2000-01-07,18.81,0.15,125.39999999999999
2000-01-10,18.78,0.15,125.20000000000002
2000-01-11,18.84,0.15,125.60000000000001
2000-01-12,18.81,0.15,125.39999999999999
2000-01-13,18.44,0.15,122.93333333333335
2000-01-14,17.94,0.15,119.60000000000001
2000-01-18,18.0,0.15,120.0
2000-01-19,17.91,0.15,119.4
2000-01-20,16.86,0.15,112.4
2000-01-21,17.25,0.15,115.0
2000-01-24,17.22,0.15,114.8
2000-01-25,17.0,0.15,113.33333333333334
2000-01-26,17.03,0.15,113.53333333333335
2000-01-27,16.72,0.15,111.46666666666667
2000-01-28,17.41,0.15,116.06666666666668
2000-01-31,17.47,0.15,116.46666666666667
2000-02-01,17.53,0.15,116.86666666666667
2000-02-02,18.38,0.15,122.53333333333333
2000-02-03,18.88,0.15,125.86666666666666
2000-02-04,18.25,0.15,121.66666666666667
2000-02-07,18.22,0.15,121.46666666666667
2000-02-08,20.0,0.15,133.33333333333334
2000-02-09,19.5,0.15,130.0
2000-02-10,20.31,0.15,135.4
2000-02-11,19.81,0.15,132.06666666666666
2000-02-14,19.94,0.15,132.93333333333334
2000-02-15,19.69,0.15,131.26666666666668
2000-02-16,19.41,0.15,129.4
2000-02-17,19.13,0.15,127.53333333333333
2000-02-18,18.56,0.15,123.73333333333333
2000-02-22,19.09,0.15,127.26666666666667
2000-02-23,19.44,0.15,129.60000000000002
2000-02-24,18.5,0.15,123.33333333333334
2000-02-25,18.38,0.15,122.53333333333333
2000-02-28,17.94,0.15,119.60000000000001
2000-02-29,17.5,0.15,116.66666666666667
2000-03-01,16.72,0.15,111.46666666666667
2000-03-02,15.31,0.15,102.06666666666668
2000-03-03,15.22,0.15,101.46666666666667
2000-03-06,15.46,0.15,103.06666666666668
2000-03-07,14.0,0.15,93.33333333333334
2000-03-08,15.56,0.15,103.73333333333333
2000-03-09,15.97,0.15,106.46666666666667
2000-03-10,15.25,0.15,101.66666666666667
2000-03-13,15.44,0.15,102.93333333333334
2000-03-14,15.38,0.15,102.53333333333335
2000-03-15,16.31,0.15,108.73333333333333
2000-03-16,18.16,0.15,121.06666666666668
2000-03-17,18.0,0.15,120.0
2000-03-20,17.5,0.15,116.66666666666667
2000-03-21,18.59,0.15,123.93333333333334
2000-03-22,18.56,0.15,123.73333333333333
2000-03-23,18.22,0.15,121.46666666666667
2000-03-24,17.97,0.15,119.8
2000-03-27,17.06,0.15,113.73333333333333
2000-03-28,17.09,0.15,113.93333333333334
2000-03-29,18.22,0.15,121.46666666666667
2000-03-30,18.56,0.15,123.73333333333333
2000-03-31,18.78,0.15,125.20000000000002
2000-04-03,19.34,0.15,128.93333333333334
2000-04-04,20.5,0.15,136.66666666666669
2000-04-05,20.31,0.15,135.4
2000-04-06,19.41,0.15,129.4
2000-04-07,19.41,0.15,129.4
2000-04-10,19.34,0.15,128.93333333333334
2000-04-11,20.72,0.15,138.13333333333333
2000-04-12,21.94,0.15,146.26666666666668
2000-04-13,22.19,0.15,147.93333333333334
2000-04-14,21.0,0.15,140.0
2000-04-17,20.97,0.15,139.8
2000-04-18,21.59,0.15,143.93333333333334
2000-04-19,21.75,0.15,145.0
2000-04-20,21.91,0.15,146.06666666666666
2000-04-24,22.0,0.15,146.66666666666669
2000-04-25,23.38,0.15,155.86666666666667
2000-04-26,22.44,0.15,149.60000000000002
2000-04-27,22.13,0.15,147.53333333333333
2000-04-28,21.75,0.15,145.0
2000-05-01,21.84,0.15,145.6
2000-05-02,22.44,0.15,149.60000000000002
2000-05-03,20.78,0.15,138.53333333333336
2000-05-04,20.78,0.15,138.53333333333336
2000-05-05,21.25,0.15,141.66666666666669
2000-05-08,22.38,0.15,149.2
2000-05-09,22.06,0.15,147.06666666666666
2000-05-10,21.75,0.15,145.0
2000-05-11,21.63,0.15,144.2
2000-05-12,20.94,0.15,139.60000000000002
2000-05-15,21.47,0.23,93.34782608695652
2000-05-16,21.41,0.23,93.08695652173913
2000-05-17,20.91,0.23,90.91304347826086
2000-05-18,20.75,0.23,90.21739130434783
2000-05-19,20.38,0.23,88.6086956521739
2000-05-22,20.25,0.23,88.04347826086956
2000-05-23,20.69,0.23,89.95652173913044
2000-05-24,20.03,0.23,87.08695652173913
2000-05-25,20.66,0.23,89.82608695652173
2000-05-26,20.13,0.23,87.52173913043478
2000-05-30,20.84,0.23,90.6086956521739
2000-05-31,21.75,0.23,94.56521739130434
2000-06-01,22.59,0.23,98.21739130434783
2000-06-02,21.63,0.23,94.04347826086956
2000-06-05,20.81,0.23,90.4782608695652
2000-06-06,19.44,0.23,84.52173913043478
2000-06-07,18.66,0.23,81.13043478260869
2000-06-08,19.31,0.23,83.95652173913042
2000-06-09,19.22,0.23,83.56521739130434
2000-06-12,18.92,0.23,82.26086956521739
2000-06-13,18.56,0.23,80.69565217391303
2000-06-14,19.44,0.23,84.52173913043478
2000-06-15,19.09,0.23,83.0
2000-06-16,19.19,0.23,83.43478260869566
2000-06-19,19.44,0.23,84.52173913043478
2000-06-20,19.06,0.23,82.8695652173913
2000-06-21,18.69,0.23,81.26086956521739
2000-06-22,18.38,0.23,79.91304347826086
2000-06-23,18.06,0.23,78.52173913043477
2000-06-26,17.94,0.23,78.0
2000-06-27,19.0,0.23,82.6086956521739
2000-06-28,19.08,0.23,82.95652173913042
2000-06-29,18.97,0.23,82.4782608695652
2000-06-30,20.0,0.23,86.95652173913044
2000-07-03,19.69,0.23,85.60869565217392
2000-07-05,19.84,0.23,86.26086956521739
2000-07-06,21.69,0.23,94.30434782608695
2000-07-07,21.44,0.23,93.21739130434783
2000-07-10,21.78,0.23,94.69565217391305
2000-07-11,21.69,0.23,94.30434782608695
2000-07-12,21.81,0.23,94.82608695652173
2000-07-13,21.47,0.23,93.34782608695652
2000-07-14,21.72,0.23,94.43478260869564
2000-07-17,22.25,0.23,96.73913043478261
2000-07-18,22.0,0.23,95.65217391304347
2000-07-19,21.25,0.23,92.39130434782608
2000-07-20,21.69,0.23,94.30434782608695
2000-07-21,21.53,0.23,93.6086956521739
2000-07-24,21.75,0.23,94.56521739130434
2000-07-25,21.5,0.23,93.47826086956522
2000-07-26,21.06,0.23,91.56521739130434
2000-07-27,20.81,0.23,90.4782608695652
2000-07-28,20.28,0.23,88.17391304347827
2000-07-31,19.75,0.23,85.8695652173913
2000-08-01,19.38,0.23,84.26086956521738
2000-08-02,18.44,0.23,80.17391304347827
2000-08-03,17.91,0.23,77.8695652173913
2000-08-04,18.06,0.23,78.52173913043477
2000-08-07,17.94,0.23,78.0
2000-08-08,17.41,0.23,75.69565217391305
2000-08-09,17.59,0.23,76.47826086956522
2000-08-10,18.28,0.23,79.47826086956522
2000-08-11,18.34,0.23,79.73913043478261
2000-08-14,18.72,0.23,81.39130434782608
2000-08-15,18.5,0.23,80.43478260869564
2000-08-16,18.56,0.23,80.69565217391303
2000-08-17,19.22,0.23,83.56521739130434
2000-08-18,19.41,0.23,84.39130434782608
2000-08-21,19.09,0.23,83.0
2000-08-22,19.13,0.23,83.17391304347825
2000-08-23,19.19,0.23,83.43478260869566
2000-08-24,19.5,0.23,84.78260869565217
2000-08-25,19.22,0.23,83.56521739130434
2000-08-28,19.13,0.23,83.17391304347825
2000-08-29,19.47,0.23,84.65217391304347
2000-08-30,19.5,0.23,84.78260869565217
2000-08-31,18.57,0.23,80.73913043478261
2000-09-01,18.63,0.23,80.99999999999999
2000-09-05,18.56,0.23,80.69565217391303
2000-09-06,18.88,0.23,82.08695652173913
2000-09-07,19.19,0.23,83.43478260869566
2000-09-08,20.0,0.23,86.95652173913044
2000-09-11,20.56,0.23,89.39130434782608
2000-09-12,21.19,0.23,92.1304347826087
2000-09-13,22.0,0.23,95.65217391304347
2000-09-14,22.0,0.23,95.65217391304347
2000-09-15,22.0,0.23,95.65217391304347
2000-09-18,22.06,0.23,95.91304347826086
2000-09-19,22.03,0.23,95.78260869565217
2000-09-20,22.13,0.23,96.21739130434781
2000-09-21,22.53,0.23,97.95652173913044
2000-09-22,22.94,0.23,99.73913043478261
2000-09-25,22.97,0.23,99.8695652173913
2000-09-26,22.72,0.23,98.78260869565216
2000-09-27,22.59,0.23,98.21739130434783
2000-09-28,22.94,0.23,99.73913043478261
2000-09-29,23.16,0.23,100.69565217391305
2000-10-02,23.34,0.23,101.47826086956522
2000-10-03,23.63,0.23,102.7391304347826
2000-10-04,23.63,0.23,102.7391304347826
2000-10-05,23.31,0.23,101.34782608695652
2000-10-06,23.31,0.23,101.34782608695652
2000-10-09,22.84,0.23,99.30434782608695
2000-10-10,22.81,0.23,99.17391304347825
2000-10-11,23.41,0.23,101.78260869565217
2000-10-12,23.22,0.23,100.95652173913042
2000-10-13,22.94,0.23,99.73913043478261
2000-10-16,22.91,0.23,99.6086956521739
2000-10-17,22.5,0.23,97.82608695652173
2000-10-18,23.0,0.23,100.0
2000-10-19,23.0,0.23,100.0
2000-10-20,22.16,0.23,96.34782608695652
2000-10-23,22.25,0.23,96.73913043478261
2000-10-24,22.88,0.23,99.4782608695652
2000-10-25,23.28,0.23,101.21739130434783
2000-10-26,24.03,0.23,104.47826086956522
2000-10-27,23.25,0.23,101.08695652173913
2000-10-30,26.41,0.23,114.82608695652173
2000-10-31,26.47,0.23,115.08695652173913
2000-11-01,26.5,0.23,115.21739130434783
2000-11-02,26.28,0.23,114.26086956521739
2000-11-03,26.22,0.23,113.99999999999999
2000-11-06,27.75,0.23,120.65217391304347
2000-11-07,27.47,0.23,119.43478260869564
2000-11-08,27.41,0.23,119.17391304347825
2000-11-09,28.53,0.23,124.04347826086956
2000-11-10,27.81,0.23,120.91304347826086
2000-11-13,28.38,0.23,123.39130434782608
2000-11-14,28.34,0.19,149.1578947368421
2000-11-15,26.97,0.19,141.94736842105263
2000-11-16,26.72,0.19,140.6315789473684
2000-11-17,26.22,0.19,138.0
2000-11-20,26.19,0.19,137.8421052631579
2000-11-21,26.38,0.19,138.8421052631579
2000-11-22,27.47,0.19,144.57894736842104
2000-11-24,27.25,0.19,143.42105263157896
2000-11-27,28.75,0.19,151.31578947368422
2000-11-28,28.56,0.19,150.3157894736842
2000-11-29,28.0,0.19,147.3684210526316
2000-11-30,28.44,0.19,149.68421052631578
2000-12-01,27.69,0.19,145.73684210526315
2000-12-04,26.91,0.19,141.6315789473684
2000-12-05,26.91,0.19,141.6315789473684
2000-12-06,25.72,0.19,135.36842105263156
2000-12-07,27.28,0.19,143.57894736842107
2000-12-08,26.78,0.19,140.94736842105263
2000-12-11,26.09,0.19,137.31578947368422
2000-12-12,27.59,0.19,145.21052631578948
2000-12-13,27.94,0.19,147.05263157894737
2000-12-14,28.66,0.19,150.8421052631579
2000-12-15,28.97,0.19,152.4736842105263
2000-12-18,28.69,0.19,151.0
2000-12-19,28.97,0.19,152.4736842105263
2000-12-20,29.72,0.19,156.42105263157893
2000-12-21,29.69,0.19,156.26315789473685
2000-12-22,29.5,0.19,155.26315789473685
2000-12-26,29.25,0.19,153.94736842105263
2000-12-27,29.91,0.19,157.42105263157896
2000-12-28,29.97,0.19,157.73684210526315
2000-12-29,29.97,0.19,157.73684210526315
2001-01-02,28.59,0.19,150.4736842105263
2001-01-03,27.0,0.19,142.10526315789474
2001-01-04,25.5,0.19,134.21052631578948
2001-01-05,25.84,0.19,136.0
2001-01-08,26.47,0.19,139.3157894736842
2001-01-09,27.13,0.19,142.78947368421052
2001-01-10,27.97,0.19,147.21052631578948
2001-01-11,26.97,0.19,141.94736842105263
2001-01-12,26.75,0.19,140.78947368421052
2001-01-16,27.63,0.19,145.42105263157893
2001-01-17,27.41,0.19,144.26315789473685
2001-01-18,27.94,0.19,147.05263157894737
2001-01-19,27.22,0.19,143.26315789473682
2001-01-22,27.38,0.19,144.10526315789474
2001-01-23,27.91,0.19,146.89473684210526
2001-01-24,28.53,0.19,150.1578947368421
2001-01-25,28.5,0.19,150.0
2001-01-26,29.16,0.19,153.4736842105263
2001-01-29,28.83,0.19,151.73684210526315
2001-01-30,28.67,0.19,150.89473684210526
2001-01-31,29.6,0.19,155.78947368421052
2001-02-01,28.96,0.19,152.42105263157896
2001-02-02,29.45,0.19,155.0
2001-02-05,28.85,0.19,151.8421052631579
2001-02-06,28.76,0.19,151.3684210526316
2001-02-07,29.9,0.19,157.36842105263156
2001-02-08,29.51,0.19,155.31578947368422
2001-02-09,29.57,0.19,155.6315789473684
2001-02-12,30.0,0.19,157.89473684210526
2001-02-13,29.42,0.19,154.8421052631579
2001-02-14,29.73,0.19,156.47368421052633
2001-02-15,29.95,0.19,157.6315789473684
2001-02-16,30.8,0.19,162.10526315789474
2001-02-20,31.0,0.19,163.1578947368421
2001-02-21,29.79,0.19,156.78947368421052
2001-02-22,29.18,0.19,153.57894736842104
2001-02-23,28.51,0.19,150.05263157894737
2001-02-26,29.39,0.19,154.68421052631578
2001-02-27,29.73,0.19,156.47368421052633
2001-02-28,30.5,0.19,160.52631578947367
2001-03-01,29.71,0.19,156.3684210526316
2001-03-02,30.2,0.19,158.94736842105263
2001-03-05,30.17,0.19,158.78947368421052
2001-03-06,30.25,0.19,159.21052631578948
2001-03-07,30.4,0.19,160.0
2001-03-08,31.05,0.19,163.42105263157896
2001-03-09,30.43,0.19,160.1578947368421
2001-03-12,29.87,0.19,157.21052631578948
2001-03-13,28.5,0.19,150.0
2001-03-14,28.7,0.19,151.05263157894737
2001-03-15,29.06,0.19,152.94736842105263
2001-03-16,27.79,0.19,146.26315789473685
2001-03-19,27.81,0.19,146.36842105263156
2001-03-20,27.3,0.19,143.68421052631578
2001-03-21,27.5,0.19,144.73684210526315
2001-03-22,26.8,0.19,141.05263157894737
2001-03-23,27.51,0.19,144.78947368421052
2001-03-26,27.55,0.19,145.0
2001-03-27,28.21,0.19,148.47368421052633
2001-03-28,28.13,0.19,148.05263157894737
2001-03-29,28.23,0.19,148.57894736842104
2001-03-30,29.25,0.19,153.94736842105263
2001-04-02,29.11,0.19,153.21052631578948
2001-04-03,28.76,0.19,151.3684210526316
2001-04-04,29.0,0.19,152.6315789473684
2001-04-05,27.95,0.19,147.10526315789474
2001-04-06,28.0,0.19,147.3684210526316
2001-04-09,27.12,0.19,142.73684210526315
2001-04-10,28.49,0.19,149.94736842105263
2001-04-11,27.21,0.19,143.21052631578948
2001-04-12,28.0,0.19,147.3684210526316
2001-04-16,27.67,0.19,145.63157894736844
2001-04-17,28.25,0.19,148.68421052631578
2001-04-18,28.4,0.19,149.4736842105263
2001-04-19,28.63,0.19,150.68421052631578
2001-04-20,28.48,0.19,149.89473684210526
2001-04-23,28.05,0.19,147.6315789473684
2001-04-24,27.75,0.19,146.05263157894737
2001-04-25,28.21,0.19,148.47368421052633
2001-04-26,28.92,0.19,152.21052631578948
2001-04-27,29.88,0.19,157.26315789473682
2001-04-30,29.48,0.19,155.1578947368421
2001-05-01,29.84,0.19,157.05263157894737
2001-05-02,27.92,0.19,146.94736842105263
2001-05-03,27.23,0.19,143.31578947368422
2001-05-04,26.9,0.19,141.57894736842104
2001-05-07,26.4,0.19,138.94736842105263
2001-05-08,27.14,0.19,142.8421052631579
2001-05-09,27.66,0.19,145.57894736842104
2001-05-10,27.1,0.19,142.63157894736844
2001-05-11,26.33,0.27,97.5185185185185
2001-05-14,26.2,0.27,97.03703703703702
2001-05-15,26.0,0.27,96.29629629629629
2001-05-16,26.48,0.27,98.07407407407408
2001-05-17,27.13,0.27,100.48148148148147
2001-05-18,27.34,0.27,101.25925925925925
2001-05-21,27.38,0.27,101.40740740740739
2001-05-22,27.27,0.27,100.99999999999999
2001-05-23,27.01,0.27,100.03703703703704
2001-05-24,26.93,0.27,99.74074074074073
2001-05-25,27.58,0.27,102.14814814814814
2001-05-29,26.65,0.27,98.7037037037037
2001-05-30,27.45,0.27,101.66666666666666
2001-05-31,27.45,0.27,101.66666666666666
2001-06-01,27.21,0.27,100.77777777777777
2001-06-04,27.2,0.27,100.74074074074073
2001-06-05,27.34,0.27,101.25925925925925
2001-06-06,28.05,0.27,103.88888888888889
2001-06-07,28.29,0.27,104.77777777777777
2001-06-08,28.04,0.27,103.85185185185185
2001-06-11,27.1,0.27,100.37037037037037
2001-06-12,27.47,0.27,101.74074074074073
2001-06-13,27.29,0.27,101.07407407407406
2001-06-14,27.25,0.27,100.92592592592592
2001-06-15,23.78,0.27,88.07407407407408
2001-06-18,24.35,0.27,90.18518518518519
2001-06-19,24.42,0.27,90.44444444444444
2001-06-20,23.97,0.27,88.77777777777777
2001-06-21,22.73,0.27,84.18518518518518
2001-06-22,22.57,0.27,83.5925925925926
2001-06-25,21.44,0.27,79.4074074074074
2001-06-26,22.05,0.27,81.66666666666666
2001-06-27,18.25,0.27,67.5925925925926
2001-06-28,18.9,0.27,69.99999999999999
2001-06-29,19.3,0.27,71.48148148148148
2001-07-02,18.73,0.27,69.37037037037037
2001-07-03,18.5,0.27,68.51851851851852
2001-07-05,19.03,0.27,70.48148148148148
2001-07-06,19.1,0.27,70.74074074074075
2001-07-09,19.1,0.27,70.74074074074075
2001-07-10,19.5,0.27,72.22222222222221
2001-07-11,19.73,0.27,73.07407407407408
2001-07-12,19.47,0.27,72.1111111111111
2001-07-13,19.68,0.27,72.88888888888889
2001-07-16,19.88,0.27,73.62962962962962
2001-07-17,20.08,0.27,74.37037037037035
2001-07-18,20.0,0.27,74.07407407407408
2001-07-19,20.24,0.27,74.96296296296295
2001-07-20,20.13,0.27,74.55555555555554
