date,CVS,CVS_EPS,PE Ratio
2005-08-10,29.85,0.69,43.2608695652174
2005-08-11,29.55,0.69,42.82608695652174
2005-08-12,29.52,0.69,42.78260869565218
2005-08-15,29.91,0.69,43.34782608695652
2005-08-16,28.93,0.69,41.92753623188406
2005-08-17,29.19,0.69,42.30434782608696
2005-08-18,29.1,0.69,42.173913043478265
2005-08-19,28.85,0.69,41.811594202898554
2005-08-22,28.51,0.69,41.31884057971015
2005-08-23,28.59,0.69,41.434782608695656
2005-08-24,28.74,0.69,41.65217391304348
2005-08-25,29.31,0.69,42.47826086956522
2005-08-26,28.98,0.69,42.00000000000001
2005-08-29,29.23,0.69,42.36231884057971
2005-08-30,29.0,0.69,42.02898550724638
2005-08-31,29.37,0.69,42.56521739130435
2005-09-01,29.15,0.69,42.2463768115942
2005-09-02,28.97,0.69,41.98550724637681
2005-09-06,29.55,0.69,42.82608695652174
2005-09-07,29.85,0.69,43.2608695652174
2005-09-08,29.1,0.69,42.173913043478265
2005-09-09,29.49,0.69,42.73913043478261
2005-09-12,30.21,0.69,43.78260869565218
2005-09-13,29.85,0.69,43.2608695652174
2005-09-14,28.9,0.69,41.88405797101449
2005-09-15,29.09,0.69,42.15942028985508
2005-09-16,29.85,0.69,43.2608695652174
2005-09-19,29.53,0.69,42.79710144927537
2005-09-20,28.49,0.69,41.289855072463766
2005-09-21,27.82,0.69,40.31884057971015
2005-09-22,28.76,0.69,41.68115942028986
2005-09-23,28.48,0.69,41.275362318840585
2005-09-26,28.23,0.69,40.913043478260875
2005-09-27,28.62,0.69,41.47826086956522
2005-09-28,28.47,0.69,41.26086956521739
2005-09-29,28.69,0.69,41.57971014492754
2005-09-30,29.01,0.69,42.04347826086957
2005-10-03,28.61,0.69,41.46376811594203
2005-10-04,28.4,0.69,41.15942028985507
2005-10-05,28.05,0.69,40.652173913043484
2005-10-06,26.3,0.69,38.11594202898551
2005-10-07,25.58,0.69,37.072463768115945
2005-10-10,25.13,0.69,36.42028985507247
2005-10-11,25.0,0.69,36.231884057971016
2005-10-12,24.75,0.69,35.869565217391305
2005-10-13,24.7,0.69,35.79710144927537
2005-10-14,24.98,0.69,36.20289855072464
2005-10-17,25.25,0.69,36.594202898550726
2005-10-18,25.43,0.69,36.85507246376812
2005-10-19,26.01,0.69,37.69565217391305
2005-10-20,25.72,0.69,37.27536231884058
2005-10-21,26.13,0.69,37.869565217391305
2005-10-24,26.17,0.69,37.92753623188406
2005-10-25,25.86,0.69,37.47826086956522
2005-10-26,25.36,0.69,36.7536231884058
2005-10-27,24.75,0.69,35.869565217391305
2005-10-28,25.12,0.69,36.40579710144928
2005-10-31,24.41,0.69,35.3768115942029
2005-11-01,24.38,0.69,35.333333333333336
2005-11-02,24.49,0.69,35.492753623188406
2005-11-03,26.44,1.0,26.44
2005-11-04,27.02,1.0,27.02
2005-11-07,27.67,1.0,27.67
2005-11-08,26.96,1.0,26.96
2005-11-09,27.19,1.0,27.19
2005-11-10,27.2,1.0,27.2
2005-11-11,27.08,1.0,27.08
2005-11-14,27.14,1.0,27.14
2005-11-15,26.56,1.0,26.56
2005-11-16,26.37,1.0,26.37
2005-11-17,27.1,1.0,27.1
2005-11-18,26.92,1.0,26.92
2005-11-21,26.79,1.0,26.79
2005-11-22,27.66,1.0,27.66
2005-11-23,27.99,1.0,27.99
2005-11-25,27.96,1.0,27.96
2005-11-28,27.65,1.0,27.65
2005-11-29,27.27,1.0,27.27
2005-11-30,27.02,1.0,27.02
2005-12-01,27.48,1.0,27.48
2005-12-02,27.28,1.0,27.28
2005-12-05,27.27,1.0,27.27
2005-12-06,27.6,1.0,27.6
2005-12-07,28.11,1.0,28.11
2005-12-08,27.92,1.0,27.92
2005-12-09,27.91,1.0,27.91
2005-12-12,28.3,1.0,28.3
2005-12-13,28.45,1.0,28.45
2005-12-14,29.06,1.0,29.06
2005-12-15,28.61,1.0,28.61
2005-12-16,28.26,1.0,28.26
2005-12-19,27.64,1.0,27.64
2005-12-20,27.72,1.0,27.72
2005-12-21,27.58,1.0,27.58
2005-12-22,27.13,1.0,27.13
2005-12-23,27.14,1.0,27.14
2005-12-27,26.86,1.0,26.86
2005-12-28,26.79,1.0,26.79
2005-12-29,26.58,1.0,26.58
2005-12-30,26.42,1.0,26.42
2006-01-03,26.35,1.0,26.35
2006-01-04,26.35,1.0,26.35
2006-01-05,26.99,1.0,26.99
2006-01-06,27.14,1.0,27.14
2006-01-09,26.95,1.0,26.95
2006-01-10,27.14,1.0,27.14
2006-01-11,27.07,1.0,27.07
2006-01-12,27.0,1.0,27.0
2006-01-13,26.75,1.0,26.75
2006-01-17,26.86,1.0,26.86
2006-01-18,27.2,1.0,27.2
2006-01-19,27.43,1.0,27.43
2006-01-20,27.13,1.0,27.13
2006-01-23,26.96,1.0,26.96
2006-01-24,27.36,1.0,27.36
2006-01-25,27.38,1.0,27.38
2006-01-26,27.61,1.0,27.61
2006-01-27,28.07,1.0,28.07
2006-01-30,27.86,1.0,27.86
2006-01-31,27.76,1.0,27.76
2006-02-01,27.78,1.0,27.78
2006-02-02,28.71,1.0,28.71
2006-02-03,29.23,1.0,29.23
2006-02-06,28.69,1.0,28.69
2006-02-07,28.35,1.0,28.35
2006-02-08,28.2,1.0,28.2
2006-02-09,27.87,1.0,27.87
2006-02-10,27.9,1.0,27.9
2006-02-13,27.91,1.0,27.91
2006-02-14,28.61,1.0,28.61
2006-02-15,28.98,1.0,28.98
2006-02-16,29.1,1.0,29.1
2006-02-17,28.6,1.0,28.6
2006-02-21,28.18,1.0,28.18
2006-02-22,28.46,1.0,28.46
2006-02-23,28.5,1.0,28.5
2006-02-24,28.21,1.0,28.21
2006-02-27,28.84,1.0,28.84
2006-02-28,28.33,1.0,28.33
2006-03-01,29.06,1.0,29.06
2006-03-02,29.08,1.0,29.08
2006-03-03,28.7,1.0,28.7
2006-03-06,28.47,1.0,28.47
2006-03-07,28.92,1.0,28.92
2006-03-08,30.07,1.0,30.07
2006-03-09,30.12,1.0,30.12
2006-03-10,30.4,1.0,30.4
2006-03-13,30.06,1.0,30.06
2006-03-14,30.57,0.0,inf
2006-03-15,29.71,0.0,inf
2006-03-16,29.6,0.0,inf
2006-03-17,29.6,0.0,inf
2006-03-20,29.83,0.0,inf
2006-03-21,29.62,0.0,inf
2006-03-22,29.47,0.0,inf
2006-03-23,29.49,0.0,inf
2006-03-24,29.05,0.0,inf
2006-03-27,29.77,0.0,inf
2006-03-28,29.68,0.0,inf
2006-03-29,30.06,0.0,inf
2006-03-30,29.8,0.0,inf
2006-03-31,29.87,0.0,inf
2006-04-03,29.5,0.0,inf
2006-04-04,29.77,0.0,inf
2006-04-05,29.69,0.0,inf
2006-04-06,31.25,0.0,inf
2006-04-07,31.18,0.0,inf
2006-04-10,30.84,0.0,inf
2006-04-11,30.31,0.0,inf
2006-04-12,30.19,0.0,inf
2006-04-13,30.67,0.0,inf
2006-04-17,30.3,0.0,inf
2006-04-18,30.45,0.0,inf
2006-04-19,29.99,0.0,inf
2006-04-20,29.7,0.0,inf
2006-04-21,29.38,0.0,inf
2006-04-24,29.27,0.0,inf
2006-04-25,28.91,0.0,inf
2006-04-26,29.35,0.0,inf
2006-04-27,29.71,0.0,inf
2006-04-28,29.72,0.0,inf
2006-05-01,29.87,0.0,inf
2006-05-02,30.13,0.0,inf
2006-05-03,30.0,0.0,inf
2006-05-04,30.28,0.0,inf
2006-05-05,30.96,0.0,inf
2006-05-08,30.8,0.0,inf
2006-05-09,30.69,0.4,76.725
2006-05-10,30.42,0.4,76.05
2006-05-11,29.88,0.4,74.69999999999999
2006-05-12,29.26,0.4,73.15
2006-05-15,29.6,0.4,74.0
2006-05-16,29.18,0.4,72.94999999999999
2006-05-17,28.87,0.4,72.175
2006-05-18,28.6,0.4,71.5
2006-05-19,28.62,0.4,71.55
2006-05-22,28.15,0.4,70.37499999999999
2006-05-23,28.76,0.4,71.9
2006-05-24,28.12,0.4,70.3
2006-05-25,28.7,0.4,71.75
2006-05-26,28.59,0.4,71.475
2006-05-30,27.69,0.4,69.225
2006-05-31,27.9,0.4,69.74999999999999
2006-06-01,28.57,0.4,71.425
2006-06-02,29.24,0.4,73.1
2006-06-05,28.81,0.4,72.02499999999999
2006-06-06,28.34,0.4,70.85
2006-06-07,28.59,0.4,71.475
2006-06-08,29.43,0.4,73.57499999999999
2006-06-09,29.21,0.4,73.02499999999999
2006-06-12,28.95,0.4,72.375
2006-06-13,28.97,0.4,72.425
2006-06-14,29.3,0.4,73.25
2006-06-15,29.96,0.4,74.89999999999999
2006-06-16,30.19,0.4,75.475
2006-06-19,29.75,0.4,74.375
2006-06-20,30.08,0.4,75.19999999999999
2006-06-21,29.76,0.4,74.4
2006-06-22,29.53,0.4,73.825
2006-06-23,29.2,0.4,73.0
2006-06-26,29.83,0.4,74.57499999999999
2006-06-27,29.25,0.4,73.125
2006-06-28,29.6,0.4,74.0
2006-06-29,30.45,0.4,76.125
2006-06-30,30.7,0.4,76.75
2006-07-03,30.6,0.4,76.5
2006-07-05,30.25,0.4,75.625
2006-07-06,30.1,0.4,75.25
2006-07-07,30.46,0.4,76.14999999999999
2006-07-10,31.31,0.4,78.27499999999999
2006-07-11,31.98,0.4,79.95
2006-07-12,32.0,0.4,80.0
2006-07-13,32.09,0.4,80.22500000000001
2006-07-14,31.68,0.4,79.19999999999999
2006-07-17,31.65,0.4,79.12499999999999
2006-07-18,31.38,0.4,78.44999999999999
2006-07-19,32.07,0.4,80.175
2006-07-20,32.05,0.4,80.12499999999999
2006-07-21,31.99,0.4,79.975
2006-07-24,32.66,0.4,81.64999999999999
2006-07-25,33.12,0.4,82.79999999999998
2006-07-26,33.0,0.4,82.5
2006-07-27,32.99,0.4,82.475
2006-07-28,32.59,0.4,81.47500000000001
2006-07-31,32.72,0.4,81.8
2006-08-01,32.8,0.4,81.99999999999999
2006-08-02,33.19,0.4,82.975
2006-08-03,33.9,0.4,84.74999999999999
2006-08-04,33.8,0.4,84.49999999999999
2006-08-07,33.48,0.4,83.69999999999999
2006-08-08,33.9,0.81,41.85185185185185
2006-08-09,33.18,0.81,40.96296296296296
2006-08-10,33.8,0.81,41.72839506172839
2006-08-11,33.97,0.81,41.938271604938265
2006-08-14,34.27,0.81,42.308641975308646
2006-08-15,34.9,0.81,43.08641975308642
2006-08-16,34.41,0.81,42.481481481481474
2006-08-17,34.38,0.81,42.44444444444444
2006-08-18,33.87,0.81,41.81481481481481
2006-08-21,33.65,0.81,41.54320987654321
2006-08-22,33.0,0.81,40.74074074074074
2006-08-23,32.96,0.81,40.691358024691354
2006-08-24,32.9,0.81,40.61728395061728
2006-08-25,32.96,0.81,40.691358024691354
2006-08-28,33.47,0.81,41.32098765432098
2006-08-29,33.68,0.81,41.58024691358025
2006-08-30,33.95,0.81,41.91358024691358
2006-08-31,33.55,0.81,41.419753086419746
2006-09-01,33.96,0.81,41.925925925925924
2006-09-05,34.48,0.81,42.56790123456789
2006-09-06,34.67,0.81,42.80246913580247
2006-09-07,35.11,0.81,43.34567901234568
2006-09-08,35.5,0.81,43.82716049382716
2006-09-11,35.86,0.81,44.2716049382716
2006-09-12,35.95,0.81,44.382716049382715
2006-09-13,34.86,0.81,43.03703703703703
2006-09-14,35.13,0.81,43.370370370370374
2006-09-15,34.74,0.81,42.888888888888886
2006-09-18,34.72,0.81,42.864197530864196
2006-09-19,34.79,0.81,42.95061728395061
2006-09-20,35.43,0.81,43.74074074074074
2006-09-21,32.47,0.81,40.08641975308642
2006-09-22,33.03,0.81,40.77777777777778
2006-09-25,31.1,0.81,38.39506172839506
2006-09-26,31.65,0.81,39.07407407407407
2006-09-27,32.35,0.81,39.93827160493827
2006-09-28,32.28,0.81,39.85185185185185
2006-09-29,32.12,0.81,39.654320987654316
2006-10-02,31.92,0.81,39.407407407407405
2006-10-03,31.75,0.81,39.19753086419753
2006-10-04,32.15,0.81,39.691358024691354
2006-10-05,30.93,0.81,38.18518518518518
2006-10-06,29.32,0.81,36.19753086419753
2006-10-09,29.72,0.81,36.691358024691354
2006-10-10,29.72,0.81,36.691358024691354
2006-10-11,31.16,0.81,38.46913580246913
2006-10-12,31.5,0.81,38.888888888888886
2006-10-13,31.09,0.81,38.382716049382715
2006-10-16,31.25,0.81,38.58024691358025
2006-10-17,31.13,0.81,38.432098765432094
2006-10-18,31.39,0.81,38.75308641975308
2006-10-19,31.15,0.81,38.456790123456784
2006-10-20,30.69,0.81,37.888888888888886
2006-10-23,31.3,0.81,38.641975308641975
2006-10-24,31.43,0.81,38.80246913580247
2006-10-25,30.87,0.81,38.11111111111111
2006-10-26,31.35,0.81,38.7037037037037
2006-10-27,31.2,0.81,38.51851851851851
2006-10-30,31.73,0.81,39.172839506172835
2006-10-31,31.38,0.81,38.74074074074074
2006-11-01,29.06,0.81,35.87654320987654
2006-11-02,28.86,0.81,35.629629629629626
2006-11-03,28.79,1.15,25.034782608695654
2006-11-06,29.84,1.15,25.947826086956525
2006-11-07,29.93,1.15,26.02608695652174
2006-11-08,29.62,1.15,25.756521739130438
2006-11-09,28.61,1.15,24.878260869565217
2006-11-10,28.96,1.15,25.182608695652178
2006-11-13,28.99,1.15,25.208695652173915
2006-11-14,28.92,1.15,25.147826086956524
2006-11-15,29.42,1.15,25.582608695652176
2006-11-16,29.61,1.15,25.747826086956522
2006-11-17,29.07,1.15,25.27826086956522
2006-11-20,28.45,1.15,24.73913043478261
2006-11-21,28.08,1.15,24.417391304347827
2006-11-22,28.0,1.15,24.347826086956523
2006-11-24,27.97,1.15,24.321739130434782
2006-11-27,27.19,1.15,23.643478260869568
2006-11-28,27.57,1.15,23.973913043478262
2006-11-29,28.53,1.15,24.808695652173917
2006-11-30,28.77,1.15,25.01739130434783
2006-12-01,28.67,1.15,24.9304347826087
2006-12-04,29.26,1.15,25.44347826086957
2006-12-05,29.61,1.15,25.747826086956522
2006-12-06,30.04,1.15,26.121739130434783
2006-12-07,30.01,1.15,26.095652173913045
2006-12-08,30.23,1.15,26.286956521739132
2006-12-11,30.11,1.15,26.182608695652174
2006-12-12,30.13,1.15,26.200000000000003
2006-12-13,30.31,1.15,26.356521739130436
2006-12-14,30.72,1.15,26.71304347826087
2006-12-15,30.52,1.15,26.53913043478261
2006-12-18,30.01,1.15,26.095652173913045
2006-12-19,29.98,1.15,26.069565217391307
2006-12-20,29.91,1.15,26.008695652173916
2006-12-21,30.92,1.15,26.886956521739133
2006-12-22,31.25,1.15,27.17391304347826
2006-12-26,31.18,1.15,27.11304347826087
2006-12-27,31.22,1.15,27.147826086956524
2006-12-28,31.25,1.15,27.17391304347826
2006-12-29,30.91,1.15,26.87826086956522
2007-01-03,30.84,1.15,26.81739130434783
2007-01-04,31.0,1.15,26.956521739130437
2007-01-05,31.17,1.15,27.10434782608696
2007-01-08,31.35,1.15,27.260869565217394
2007-01-09,31.01,1.15,26.96521739130435
2007-01-10,31.32,1.15,27.234782608695653
2007-01-11,31.51,1.15,27.400000000000002
2007-01-12,31.94,1.15,27.773913043478263
2007-01-16,31.79,1.15,27.643478260869568
2007-01-17,32.48,1.15,28.243478260869566
2007-01-18,32.61,1.15,28.356521739130436
2007-01-19,33.28,1.15,28.939130434782612
2007-01-22,33.03,1.15,28.721739130434784
2007-01-23,33.25,1.15,28.91304347826087
2007-01-24,32.86,1.15,28.573913043478264
2007-01-25,32.75,1.15,28.47826086956522
2007-01-26,32.97,1.15,28.669565217391305
2007-01-29,32.69,1.15,28.42608695652174
2007-01-30,33.05,1.15,28.73913043478261
2007-01-31,33.65,1.15,29.26086956521739
2007-02-01,33.29,1.15,28.947826086956525
2007-02-02,33.19,1.15,28.860869565217392
2007-02-05,33.3,1.15,28.956521739130434
2007-02-06,33.23,1.15,28.895652173913042
2007-02-07,33.24,1.15,28.904347826086962
2007-02-08,33.12,1.15,28.8
2007-02-09,32.91,1.15,28.617391304347827
2007-02-12,32.49,1.15,28.25217391304348
2007-02-13,32.09,1.15,27.904347826086962
2007-02-14,32.72,1.15,28.45217391304348
2007-02-15,32.91,1.15,28.617391304347827
2007-02-16,32.73,1.15,28.46086956521739
2007-02-20,32.79,1.15,28.513043478260872
2007-02-21,33.07,1.15,28.756521739130438
2007-02-22,32.52,1.15,28.278260869565223
2007-02-23,32.48,1.15,28.243478260869566
2007-02-26,32.38,1.15,28.15652173913044
2007-02-27,31.5,0.0,inf
2007-02-28,31.42,0.0,inf
2007-03-01,31.34,0.0,inf
2007-03-02,30.94,0.0,inf
2007-03-05,30.79,0.0,inf
2007-03-06,31.3,0.0,inf
2007-03-07,31.32,0.0,inf
2007-03-08,32.41,0.0,inf
2007-03-09,32.6,0.0,inf
2007-03-12,31.98,0.0,inf
2007-03-13,31.9,0.0,inf
2007-03-14,32.31,0.0,inf
2007-03-15,33.34,0.0,inf
2007-03-16,32.94,0.0,inf
2007-03-19,33.14,0.0,inf
2007-03-20,33.67,0.0,inf
2007-03-21,34.67,0.0,inf
2007-03-22,34.31,0.0,inf
2007-03-23,34.57,0.0,inf
2007-03-26,34.62,0.0,inf
2007-03-27,34.37,0.0,inf
2007-03-28,33.95,0.0,inf
2007-03-29,34.16,0.0,inf
2007-03-30,34.14,0.0,inf
2007-04-02,34.42,0.0,inf
2007-04-03,34.29,0.0,inf
2007-04-04,34.59,0.0,inf
2007-04-05,34.73,0.0,inf
2007-04-09,34.9,0.0,inf
2007-04-10,35.0,0.0,inf
2007-04-11,35.01,0.0,inf
2007-04-12,35.03,0.0,inf
2007-04-13,35.13,0.0,inf
2007-04-16,34.95,0.0,inf
2007-04-17,34.72,0.0,inf
2007-04-18,34.57,0.0,inf
2007-04-19,34.91,0.0,inf
2007-04-20,34.97,0.0,inf
2007-04-23,35.09,0.0,inf
2007-04-24,36.71,0.0,inf
2007-04-25,36.68,0.0,inf
2007-04-26,36.86,0.0,inf
2007-04-27,36.73,0.0,inf
2007-04-30,36.24,0.0,inf
2007-05-01,35.99,0.0,inf
2007-05-02,36.33,0.0,inf
2007-05-03,36.11,0.0,inf
2007-05-04,35.94,0.0,inf
2007-05-07,36.12,0.0,inf
2007-05-08,37.01,0.45,82.24444444444444
2007-05-09,38.02,0.45,84.4888888888889
2007-05-10,37.47,0.45,83.26666666666667
2007-05-11,37.31,0.45,82.91111111111111
2007-05-14,37.35,0.45,83.0
2007-05-15,37.57,0.45,83.4888888888889
2007-05-16,38.12,0.45,84.71111111111111
2007-05-17,38.06,0.45,84.57777777777778
2007-05-18,38.46,0.45,85.46666666666667
2007-05-21,37.8,0.45,83.99999999999999
2007-05-22,37.58,0.45,83.5111111111111
2007-05-23,38.1,0.45,84.66666666666667
2007-05-24,38.29,0.45,85.08888888888889
2007-05-25,39.08,0.45,86.84444444444443
2007-05-29,38.87,0.45,86.37777777777777
2007-05-30,38.87,0.45,86.37777777777777
2007-05-31,38.54,0.45,85.64444444444445
2007-06-01,38.55,0.45,85.66666666666666
2007-06-04,38.19,0.45,84.86666666666666
2007-06-05,37.8,0.45,83.99999999999999
2007-06-06,37.25,0.45,82.77777777777777
2007-06-07,37.57,0.45,83.4888888888889
2007-06-08,37.86,0.45,84.13333333333333
2007-06-11,37.45,0.45,83.22222222222223
2007-06-12,37.15,0.45,82.55555555555556
2007-06-13,37.4,0.45,83.1111111111111
2007-06-14,37.26,0.45,82.8
2007-06-15,37.63,0.45,83.62222222222222
2007-06-18,37.34,0.45,82.97777777777779
2007-06-19,37.52,0.45,83.37777777777778
2007-06-20,37.04,0.45,82.3111111111111
2007-06-21,37.12,0.45,82.48888888888888
2007-06-22,36.55,0.45,81.22222222222221
2007-06-25,36.31,0.45,80.6888888888889
2007-06-26,35.86,0.45,79.68888888888888
2007-06-27,36.57,0.45,81.26666666666667
2007-06-28,36.55,0.45,81.22222222222221
2007-06-29,36.45,0.45,81.0
2007-07-02,36.54,0.45,81.2
2007-07-03,36.54,0.45,81.2
2007-07-05,36.54,0.45,81.2
2007-07-06,36.76,0.45,81.68888888888888
2007-07-09,36.65,0.45,81.44444444444444
2007-07-10,36.13,0.45,80.28888888888889
2007-07-11,36.18,0.45,80.39999999999999
2007-07-12,36.52,0.45,81.15555555555557
2007-07-13,36.36,0.45,80.8
2007-07-16,36.19,0.45,80.42222222222222
2007-07-17,36.07,0.45,80.15555555555555
2007-07-18,36.1,0.45,80.22222222222223
2007-07-19,35.69,0.45,79.3111111111111
2007-07-20,35.66,0.45,79.24444444444444
2007-07-23,36.05,0.45,80.1111111111111
2007-07-24,35.92,0.45,79.82222222222222
2007-07-25,36.44,0.45,80.97777777777777
2007-07-26,35.58,0.45,79.06666666666666
2007-07-27,35.14,0.45,78.08888888888889
2007-07-30,35.12,0.45,78.04444444444444
2007-07-31,35.19,0.45,78.19999999999999
2007-08-01,35.54,0.45,78.97777777777777
2007-08-02,36.79,0.45,81.75555555555555
2007-08-03,36.43,0.45,80.95555555555555
2007-08-06,37.29,0.45,82.86666666666666
2007-08-07,38.11,0.45,84.68888888888888
2007-08-08,38.69,0.94,41.159574468085104
2007-08-09,37.69,0.94,40.09574468085106
2007-08-10,38.0,0.94,40.42553191489362
2007-08-13,37.93,0.94,40.351063829787236
2007-08-14,37.35,0.94,39.73404255319149
2007-08-15,36.7,0.94,39.04255319148937
2007-08-16,36.5,0.94,38.829787234042556
2007-08-17,36.82,0.94,39.17021276595745
2007-08-20,36.59,0.94,38.925531914893625
2007-08-21,36.66,0.94,39.0
2007-08-22,37.0,0.94,39.361702127659576
2007-08-23,36.82,0.94,39.17021276595745
2007-08-24,36.8,0.94,39.148936170212764
2007-08-27,36.68,0.94,39.02127659574468
2007-08-28,36.57,0.94,38.90425531914894
2007-08-29,37.36,0.94,39.74468085106383
2007-08-30,37.24,0.94,39.61702127659575
2007-08-31,37.82,0.94,40.23404255319149
2007-09-04,38.28,0.94,40.72340425531915
2007-09-05,37.98,0.94,40.40425531914894
2007-09-06,37.92,0.94,40.340425531914896
2007-09-07,37.19,0.94,39.56382978723404
2007-09-10,37.13,0.94,39.50000000000001
2007-09-11,37.41,0.94,39.79787234042553
2007-09-12,37.31,0.94,39.69148936170213
2007-09-13,37.76,0.94,40.170212765957444
2007-09-14,37.83,0.94,40.24468085106383
2007-09-17,37.4,0.94,39.787234042553195
2007-09-18,38.0,0.94,40.42553191489362
2007-09-19,38.13,0.94,40.56382978723405
2007-09-20,37.81,0.94,40.22340425531915
2007-09-21,37.83,0.94,40.24468085106383
2007-09-24,38.13,0.94,40.56382978723405
2007-09-25,38.88,0.94,41.361702127659576
2007-09-26,39.19,0.94,41.691489361702125
2007-09-27,39.6,0.94,42.12765957446809
2007-09-28,39.63,0.94,42.15957446808511
2007-10-01,37.15,0.94,39.52127659574468
2007-10-02,38.46,0.94,40.91489361702128
2007-10-03,38.29,0.94,40.73404255319149
2007-10-04,38.66,0.94,41.12765957446808
2007-10-05,38.94,0.94,41.42553191489362
2007-10-08,39.17,0.94,41.67021276595745
2007-10-09,39.07,0.94,41.56382978723405
2007-10-10,38.85,0.94,41.329787234042556
2007-10-11,39.62,0.94,42.148936170212764
2007-10-12,39.9,0.94,42.4468085106383
2007-10-15,39.95,0.94,42.50000000000001
2007-10-16,39.77,0.94,42.308510638297875
2007-10-17,39.73,0.94,42.26595744680851
2007-10-18,40.14,0.94,42.70212765957447
2007-10-19,39.14,0.94,41.63829787234043
2007-10-22,39.72,0.94,42.255319148936174
2007-10-23,40.11,0.94,42.67021276595745
2007-10-24,40.32,0.94,42.8936170212766
2007-10-25,40.98,0.94,43.59574468085106
2007-10-26,41.42,0.94,44.06382978723405
2007-10-29,41.83,0.94,44.5
2007-10-30,41.21,0.94,43.840425531914896
2007-10-31,41.66,0.94,44.31914893617021
2007-11-01,41.03,1.4,29.30714285714286
2007-11-02,41.75,1.4,29.821428571428573
2007-11-05,41.35,1.4,29.53571428571429
2007-11-06,41.82,1.4,29.871428571428574
2007-11-07,41.64,1.4,29.742857142857144
2007-11-08,42.16,1.4,30.114285714285714
2007-11-09,41.56,1.4,29.68571428571429
2007-11-12,41.43,1.4,29.592857142857145
2007-11-13,42.25,1.4,30.17857142857143
2007-11-14,41.8,1.4,29.857142857142858
2007-11-15,42.02,1.4,30.01428571428572
2007-11-16,42.21,1.4,30.150000000000002
2007-11-19,41.88,1.4,29.914285714285718
2007-11-20,41.5,1.4,29.642857142857146
2007-11-21,40.82,1.4,29.15714285714286
2007-11-23,41.94,1.4,29.95714285714286
2007-11-26,41.04,1.4,29.314285714285717
2007-11-27,41.16,1.4,29.4
2007-11-28,41.5,1.4,29.642857142857146
2007-11-29,40.06,1.4,28.614285714285717
2007-11-30,40.09,1.4,28.63571428571429
2007-12-03,39.91,1.4,28.507142857142856
2007-12-04,39.06,1.4,27.900000000000002
2007-12-05,39.17,1.4,27.97857142857143
2007-12-06,39.85,1.4,28.46428571428572
2007-12-07,40.04,1.4,28.6
2007-12-10,40.01,1.4,28.57857142857143
2007-12-11,39.87,1.4,28.478571428571428
2007-12-12,39.78,1.4,28.414285714285718
2007-12-13,39.66,1.4,28.32857142857143
2007-12-14,39.2,1.4,28.000000000000004
2007-12-17,39.13,1.4,27.950000000000003
2007-12-18,39.14,1.4,27.95714285714286
2007-12-19,39.49,1.4,28.20714285714286
2007-12-20,38.84,1.4,27.742857142857147
2007-12-21,39.65,1.4,28.321428571428573
2007-12-24,39.93,1.4,28.521428571428572
2007-12-26,39.8,1.4,28.428571428571427
2007-12-27,39.66,1.4,28.32857142857143
2007-12-28,40.0,1.4,28.571428571428573
2007-12-31,39.75,1.4,28.392857142857146
2008-01-02,39.35,1.4,28.10714285714286
2008-01-03,36.77,1.4,26.26428571428572
2008-01-04,37.27,1.4,26.621428571428574
2008-01-07,38.2,1.4,27.28571428571429
2008-01-08,37.53,1.4,26.80714285714286
2008-01-09,37.19,1.4,26.564285714285713
2008-01-10,37.63,1.4,26.878571428571433
2008-01-11,36.77,1.4,26.26428571428572
2008-01-14,36.33,1.4,25.95
2008-01-15,36.02,1.4,25.72857142857143
2008-01-16,37.1,1.4,26.500000000000004
2008-01-17,36.97,1.4,26.40714285714286
2008-01-18,36.92,1.4,26.371428571428574
2008-01-22,37.28,1.4,26.62857142857143
2008-01-23,37.09,1.4,26.492857142857147
2008-01-24,36.19,1.4,25.85
