date,MTD,MTD_EPS,PE Ratio
2014-01-07,248.36,2.49,99.7429718875502
2014-01-08,249.67,2.49,100.26907630522086
2014-01-09,249.5,2.49,100.2008032128514
2014-01-10,249.99,2.49,100.39759036144578
2014-01-13,247.27,2.49,99.30522088353413
2014-01-14,252.45,2.49,101.38554216867469
2014-01-15,253.2,2.49,101.68674698795179
2014-01-16,254.07,2.49,102.03614457831324
2014-01-17,254.29,2.49,102.12449799196786
2014-01-21,255.73,2.49,102.70281124497991
2014-01-22,255.85,2.49,102.75100401606424
2014-01-23,253.59,2.49,101.84337349397589
2014-01-24,243.44,2.49,97.76706827309236
2014-01-27,241.62,2.49,97.03614457831324
2014-01-28,248.63,2.49,99.85140562248995
2014-01-29,244.67,2.49,98.26104417670682
2014-01-30,249.43,2.49,100.1726907630522
2014-01-31,246.3,2.49,98.9156626506024
2014-02-03,234.71,2.49,94.26104417670682
2014-02-04,237.81,2.49,95.50602409638553
2014-02-05,235.87,2.49,94.72690763052208
2014-02-06,254.0,2.49,102.00803212851405
2014-02-07,255.24,0.85,300.2823529411765
2014-02-10,254.44,0.85,299.34117647058827
2014-02-11,254.33,0.85,299.2117647058824
2014-02-12,251.95,0.85,296.4117647058823
2014-02-13,251.92,0.85,296.3764705882353
2014-02-14,249.64,0.85,293.6941176470588
2014-02-18,247.01,0.85,290.6
2014-02-19,243.8,0.85,286.82352941176475
2014-02-20,245.04,0.85,288.28235294117644
2014-02-21,243.18,0.85,286.09411764705885
2014-02-24,245.89,0.85,289.28235294117644
2014-02-25,246.17,0.85,289.61176470588236
2014-02-26,248.05,0.85,291.82352941176475
2014-02-27,247.28,0.85,290.91764705882355
2014-02-28,245.76,0.85,289.1294117647059
2014-03-03,241.08,0.85,283.6235294117647
2014-03-04,245.07,0.85,288.3176470588235
2014-03-05,243.6,0.85,286.5882352941176
2014-03-06,244.58,0.85,287.74117647058824
2014-03-07,245.59,0.85,288.9294117647059
2014-03-10,244.48,0.85,287.6235294117647
2014-03-11,243.27,0.85,286.20000000000005
2014-03-12,243.72,0.85,286.7294117647059
2014-03-13,238.92,0.85,281.08235294117645
2014-03-14,236.56,0.85,278.3058823529412
2014-03-17,238.75,0.85,280.88235294117646
2014-03-18,241.24,0.85,283.81176470588235
2014-03-19,236.97,0.85,278.78823529411767
2014-03-20,238.4,0.85,280.47058823529414
2014-03-21,235.57,0.85,277.1411764705882
2014-03-24,232.12,0.85,273.0823529411765
2014-03-25,233.7,0.85,274.94117647058823
2014-03-26,233.22,0.85,274.3764705882353
2014-03-27,231.19,0.85,271.98823529411766
2014-03-28,232.08,0.85,273.0352941176471
2014-03-31,235.68,0.85,277.27058823529416
2014-04-01,238.28,0.85,280.32941176470587
2014-04-02,240.17,0.85,282.5529411764706
2014-04-03,240.04,0.85,282.4
2014-04-04,235.09,0.85,276.5764705882353
2014-04-07,229.22,0.85,269.67058823529413
2014-04-08,232.43,0.85,273.4470588235294
2014-04-09,233.24,0.85,274.40000000000003
2014-04-10,224.37,0.85,263.964705882353
2014-04-11,223.8,0.85,263.29411764705884
2014-04-14,224.87,0.85,264.5529411764706
2014-04-15,224.99,0.85,264.6941176470588
2014-04-16,228.85,0.85,269.2352941176471
2014-04-17,233.5,0.85,274.70588235294116
2014-04-21,233.85,0.85,275.11764705882354
2014-04-22,234.24,0.85,275.57647058823534
2014-04-23,234.3,0.85,275.64705882352945
2014-04-24,234.1,0.85,275.4117647058824
2014-04-25,229.99,0.85,270.57647058823534
2014-04-28,230.47,0.85,271.1411764705882
2014-04-29,228.29,0.85,268.5764705882353
2014-04-30,233.12,0.85,274.25882352941176
2014-05-01,233.15,0.85,274.29411764705884
2014-05-02,235.3,0.85,276.82352941176475
2014-05-05,237.73,0.85,279.6823529411765
2014-05-06,235.82,0.85,277.43529411764706
2014-05-07,236.61,0.85,278.36470588235295
2014-05-08,235.85,0.85,277.47058823529414
2014-05-09,241.79,1.98,122.11616161616162
2014-05-12,241.48,1.98,121.95959595959596
2014-05-13,240.92,1.98,121.67676767676767
2014-05-14,240.51,1.98,121.46969696969697
2014-05-15,241.64,1.98,122.04040404040404
2014-05-16,245.26,1.98,123.86868686868686
2014-05-19,243.89,1.98,123.17676767676767
2014-05-20,241.85,1.98,122.14646464646465
2014-05-21,242.26,1.98,122.35353535353535
2014-05-22,243.0,1.98,122.72727272727273
2014-05-23,245.14,1.98,123.8080808080808
2014-05-27,244.97,1.98,123.72222222222223
2014-05-28,245.29,1.98,123.88383838383838
2014-05-29,245.66,1.98,124.07070707070707
2014-05-30,245.02,1.98,123.74747474747475
2014-06-02,246.51,1.98,124.5
2014-06-03,244.62,1.98,123.54545454545455
2014-06-04,244.6,1.98,123.53535353535354
2014-06-05,249.31,1.98,125.91414141414141
2014-06-06,250.2,1.98,126.36363636363636
2014-06-09,251.45,1.98,126.9949494949495
2014-06-10,248.62,1.98,125.56565656565657
2014-06-11,246.91,1.98,124.70202020202021
2014-06-12,245.34,1.98,123.9090909090909
2014-06-13,247.35,1.98,124.92424242424242
2014-06-16,245.4,1.98,123.93939393939394
2014-06-17,247.01,1.98,124.75252525252525
2014-06-18,247.67,1.98,125.08585858585857
2014-06-19,246.99,1.98,124.74242424242425
2014-06-20,250.24,1.98,126.3838383838384
2014-06-23,251.05,1.98,126.7929292929293
2014-06-24,247.67,1.98,125.08585858585857
2014-06-25,248.55,1.98,125.53030303030303
2014-06-26,248.9,1.98,125.70707070707071
2014-06-27,251.35,1.98,126.94444444444444
2014-06-30,253.18,1.98,127.86868686868688
2014-07-01,257.01,1.98,129.8030303030303
2014-07-02,255.04,1.98,128.8080808080808
2014-07-03,256.74,1.98,129.66666666666669
2014-07-07,255.3,1.98,128.93939393939394
2014-07-08,254.17,1.98,128.36868686868686
2014-07-09,252.84,1.98,127.6969696969697
2014-07-10,250.54,1.98,126.53535353535354
2014-07-11,251.28,1.98,126.9090909090909
2014-07-14,252.46,1.98,127.5050505050505
2014-07-15,252.62,1.98,127.58585858585859
2014-07-16,253.62,1.98,128.0909090909091
2014-07-17,249.99,1.98,126.25757575757576
2014-07-18,254.62,1.98,128.5959595959596
2014-07-21,254.74,1.98,128.65656565656568
2014-07-22,262.25,1.98,132.44949494949495
2014-07-23,259.01,1.98,130.81313131313132
2014-07-24,259.79,1.98,131.20707070707073
2014-07-25,263.55,2.55,103.3529411764706
2014-07-28,261.39,2.55,102.50588235294119
2014-07-29,259.27,2.55,101.67450980392157
2014-07-30,261.78,2.55,102.65882352941176
2014-07-31,257.14,2.55,100.83921568627451
2014-08-01,255.76,2.55,100.29803921568627
2014-08-04,257.66,2.55,101.04313725490198
2014-08-05,258.02,2.55,101.1843137254902
2014-08-06,257.22,2.55,100.87058823529414
2014-08-07,257.45,2.55,100.9607843137255
2014-08-08,260.12,2.55,102.00784313725491
2014-08-11,259.82,2.55,101.89019607843137
2014-08-12,259.05,2.55,101.58823529411765
2014-08-13,264.01,2.55,103.53333333333333
2014-08-14,265.8,2.55,104.23529411764707
2014-08-15,266.36,2.55,104.45490196078433
2014-08-18,269.36,2.55,105.63137254901962
2014-08-19,269.6,2.55,105.72549019607845
2014-08-20,270.8,2.55,106.19607843137256
2014-08-21,271.65,2.55,106.52941176470588
2014-08-22,269.47,2.55,105.67450980392158
2014-08-25,270.64,2.55,106.13333333333334
2014-08-26,271.42,2.55,106.43921568627452
2014-08-27,270.55,2.55,106.09803921568628
2014-08-28,270.44,2.55,106.05490196078432
2014-08-29,270.48,2.55,106.07058823529414
2014-09-02,272.78,2.55,106.97254901960784
2014-09-03,272.84,2.55,106.99607843137255
2014-09-04,271.22,2.55,106.3607843137255
2014-09-05,272.28,2.55,106.77647058823528
2014-09-08,270.71,2.55,106.16078431372549
2014-09-09,267.87,2.55,105.04705882352943
2014-09-10,267.91,2.55,105.06274509803923
2014-09-11,270.15,2.55,105.94117647058823
2014-09-12,269.12,2.55,105.5372549019608
2014-09-15,267.51,2.55,104.90588235294118
2014-09-16,267.86,2.55,105.04313725490198
2014-09-17,267.19,2.55,104.78039215686275
2014-09-18,268.04,2.55,105.11372549019609
2014-09-19,265.36,2.55,104.06274509803923
2014-09-22,262.27,2.55,102.85098039215686
2014-09-23,259.41,2.55,101.7294117647059
2014-09-24,262.17,2.55,102.81176470588237
2014-09-25,258.68,2.55,101.44313725490197
2014-09-26,258.34,2.55,101.30980392156863
2014-09-29,257.36,2.55,100.92549019607844
2014-09-30,256.13,2.55,100.44313725490197
2014-10-01,251.79,2.55,98.74117647058824
2014-10-02,251.42,2.55,98.59607843137255
2014-10-03,252.34,2.55,98.95686274509805
2014-10-06,253.59,2.55,99.44705882352942
2014-10-07,248.52,2.55,97.45882352941177
2014-10-08,252.61,2.55,99.06274509803923
2014-10-09,247.26,2.55,96.96470588235294
2014-10-10,240.27,2.55,94.22352941176472
2014-10-13,236.65,2.55,92.80392156862746
2014-10-14,236.42,2.55,92.71372549019608
2014-10-15,233.85,2.55,91.70588235294117
2014-10-16,236.64,2.55,92.8
2014-10-17,240.92,2.55,94.47843137254903
2014-10-20,241.65,2.55,94.76470588235296
2014-10-21,250.58,2.55,98.26666666666668
2014-10-22,245.24,2.55,96.17254901960786
2014-10-23,250.29,2.55,98.15294117647059
2014-10-24,252.0,2.55,98.82352941176471
2014-10-27,253.2,2.55,99.29411764705883
2014-10-28,256.93,2.55,100.75686274509805
2014-10-29,255.63,2.55,100.24705882352941
2014-10-30,257.9,2.55,101.13725490196079
2014-10-31,258.47,2.55,101.3607843137255
2014-11-03,259.63,2.55,101.81568627450982
2014-11-04,259.81,2.55,101.88627450980393
2014-11-05,259.79,2.55,101.87843137254903
2014-11-06,263.62,2.55,103.38039215686275
2014-11-07,277.69,2.96,93.8141891891892
2014-11-10,280.28,2.96,94.68918918918918
2014-11-11,287.03,2.96,96.96959459459458
2014-11-12,284.7,2.96,96.18243243243244
2014-11-13,290.03,2.96,97.9831081081081
2014-11-14,288.27,2.96,97.3885135135135
2014-11-17,288.97,2.96,97.62500000000001
2014-11-18,291.65,2.96,98.5304054054054
2014-11-19,292.41,2.96,98.78716216216218
2014-11-20,292.51,2.96,98.82094594594595
2014-11-21,293.54,2.96,99.16891891891893
2014-11-24,296.89,2.96,100.30067567567568
2014-11-25,295.93,2.96,99.97635135135135
2014-11-26,294.08,2.96,99.35135135135134
2014-11-28,293.26,2.96,99.07432432432432
2014-12-01,292.04,2.96,98.66216216216218
2014-12-02,294.79,2.96,99.59121621621622
2014-12-03,298.43,2.96,100.82094594594595
2014-12-04,298.11,2.96,100.71283783783784
2014-12-05,295.7,2.96,99.89864864864865
2014-12-08,292.0,2.96,98.64864864864865
2014-12-09,292.68,2.96,98.87837837837839
2014-12-10,286.65,2.96,96.84121621621621
2014-12-11,290.34,2.96,98.08783783783782
2014-12-12,287.7,2.96,97.19594594594594
2014-12-15,281.13,2.96,94.97635135135135
2014-12-16,279.17,2.96,94.3141891891892
2014-12-17,290.15,2.96,98.02364864864865
2014-12-18,295.82,2.96,99.9391891891892
2014-12-19,300.36,2.96,101.47297297297298
2014-12-22,301.14,2.96,101.73648648648648
2014-12-23,301.05,2.96,101.70608108108108
2014-12-24,302.88,2.96,102.32432432432432
2014-12-26,304.33,2.96,102.81418918918918
2014-12-29,305.89,2.96,103.34121621621621
2014-12-30,305.44,2.96,103.1891891891892
2014-12-31,302.46,2.96,102.18243243243242
2015-01-02,301.95,2.96,102.01013513513513
2015-01-05,295.45,2.96,99.8141891891892
2015-01-06,291.12,2.96,98.35135135135135
2015-01-07,296.49,2.96,100.16554054054055
2015-01-08,300.72,2.96,101.59459459459461
2015-01-09,299.28,2.96,101.1081081081081
2015-01-12,296.32,2.96,100.10810810810811
2015-01-13,296.64,2.96,100.21621621621621
2015-01-14,297.19,2.96,100.40202702702703
2015-01-15,289.09,2.96,97.66554054054053
2015-01-16,292.0,2.96,98.64864864864865
2015-01-20,294.55,2.96,99.51013513513514
2015-01-21,295.77,2.96,99.92229729729729
2015-01-22,304.77,2.96,102.96283783783784
2015-01-23,303.05,2.96,102.38175675675676
2015-01-26,303.5,2.96,102.53378378378379
2015-01-27,298.5,2.96,100.8445945945946
2015-01-28,299.77,2.96,101.27364864864865
2015-01-29,305.56,2.96,103.22972972972973
2015-01-30,303.95,2.96,102.6858108108108
2015-02-02,307.08,2.96,103.74324324324324
2015-02-03,311.29,2.96,105.16554054054055
2015-02-04,310.49,2.96,104.89527027027027
2015-02-05,311.27,2.96,105.15878378378378
2015-02-06,308.91,1.49,207.32214765100673
2015-02-09,304.84,1.49,204.59060402684563
2015-02-10,302.88,1.49,203.27516778523488
2015-02-11,303.42,1.49,203.63758389261747
2015-02-12,307.13,1.49,206.1275167785235
2015-02-13,307.0,1.49,206.04026845637583
2015-02-17,309.13,1.49,207.46979865771812
2015-02-18,310.0,1.49,208.05369127516778
2015-02-19,309.22,1.49,207.53020134228188
2015-02-20,313.63,1.49,210.48993288590603
2015-02-23,312.47,1.49,209.71140939597316
2015-02-24,313.04,1.49,210.09395973154363
2015-02-25,316.92,1.49,212.6979865771812
2015-02-26,314.66,1.49,211.1812080536913
2015-02-27,314.17,1.49,210.85234899328862
2015-03-02,317.52,1.49,213.1006711409396
2015-03-03,315.19,1.49,211.53691275167785
2015-03-04,312.98,1.49,210.0536912751678
2015-03-05,313.66,1.49,210.51006711409397
2015-03-06,310.97,1.49,208.7046979865772
2015-03-09,310.38,1.49,208.30872483221475
2015-03-10,306.27,1.49,205.5503355704698
2015-03-11,309.46,1.49,207.69127516778522
2015-03-12,317.09,1.49,212.81208053691273
2015-03-13,314.65,1.49,211.1744966442953
2015-03-16,320.73,1.49,215.255033557047
2015-03-17,320.54,1.49,215.1275167785235
2015-03-18,324.39,1.49,217.71140939597313
2015-03-19,330.71,1.49,221.95302013422818
2015-03-20,331.84,1.49,222.71140939597313
2015-03-23,328.67,1.49,220.58389261744966
2015-03-24,325.17,1.49,218.2348993288591
2015-03-25,320.4,1.49,215.03355704697987
2015-03-26,318.88,1.49,214.01342281879195
2015-03-27,323.29,1.49,216.97315436241612
2015-03-30,324.83,1.49,218.00671140939596
2015-03-31,328.65,1.49,220.5704697986577
2015-04-01,325.09,1.49,218.18120805369125
2015-04-02,321.47,1.49,215.75167785234902
2015-04-06,326.16,1.49,218.89932885906043
2015-04-07,322.9,1.49,216.71140939597313
2015-04-08,326.77,1.49,219.30872483221475
2015-04-09,329.23,1.49,220.95973154362417
2015-04-10,331.15,1.49,222.24832214765098
2015-04-13,327.6,1.49,219.86577181208057
2015-04-14,324.5,1.49,217.78523489932886
2015-04-15,327.09,1.49,219.5234899328859
2015-04-16,325.74,1.49,218.61744966442953
2015-04-17,320.54,1.49,215.1275167785235
2015-04-20,323.19,1.49,216.90604026845637
2015-04-21,323.48,1.49,217.10067114093962
2015-04-22,324.14,1.49,217.5436241610738
2015-04-23,324.36,1.49,217.69127516778525
2015-04-24,322.06,1.49,216.1476510067114
2015-04-27,320.02,1.49,214.77852348993287
2015-04-28,322.43,1.49,216.39597315436242
2015-04-29,320.56,1.49,215.14093959731545
2015-04-30,317.01,1.49,212.75838926174495
2015-05-01,320.5,1.49,215.1006711409396
2015-05-04,324.04,1.49,217.4765100671141
2015-05-05,321.23,1.49,215.59060402684565
2015-05-06,323.39,1.49,217.04026845637583
2015-05-07,321.89,1.49,216.03355704697987
2015-05-08,326.29,2.24,145.66517857142856
2015-05-11,325.02,2.24,145.09821428571428
2015-05-12,321.61,2.24,143.57589285714286
2015-05-13,323.42,2.24,144.38392857142856
2015-05-14,325.6,2.24,145.35714285714286
2015-05-15,325.62,2.24,145.36607142857142
2015-05-18,327.55,2.24,146.22767857142856
2015-05-19,329.59,2.24,147.13839285714283
2015-05-20,331.3,2.24,147.9017857142857
2015-05-21,330.84,2.24,147.69642857142856
2015-05-22,330.59,2.24,147.58482142857142
2015-05-26,325.28,2.24,145.2142857142857
2015-05-27,330.02,2.24,147.3303571428571
2015-05-28,328.18,2.24,146.50892857142856
2015-05-29,324.68,2.24,144.94642857142856
2015-06-01,325.61,2.24,145.36160714285714
2015-06-02,329.21,2.24,146.96874999999997
2015-06-03,336.13,2.24,150.0580357142857
2015-06-04,329.89,2.24,147.27232142857142
2015-06-05,329.66,2.24,147.16964285714286
2015-06-08,328.32,2.24,146.57142857142856
2015-06-09,332.66,2.24,148.50892857142856
2015-06-10,336.89,2.24,150.39732142857142
2015-06-11,340.09,2.24,151.82589285714283
2015-06-12,337.54,2.24,150.6875
2015-06-15,336.61,2.24,150.27232142857142
2015-06-16,339.41,2.24,151.52232142857142
2015-06-17,343.14,2.24,153.18749999999997
2015-06-18,342.04,2.24,152.69642857142856
2015-06-19,338.0,2.24,150.89285714285714
2015-06-22,343.29,2.24,153.25446428571428
2015-06-23,343.44,2.24,153.32142857142856
2015-06-24,342.45,2.24,152.87946428571428
2015-06-25,342.48,2.24,152.89285714285714
2015-06-26,343.12,2.24,153.17857142857142
2015-06-29,339.0,2.24,151.3392857142857
2015-06-30,341.46,2.24,152.43749999999997
2015-07-01,344.96,2.24,153.99999999999997
2015-07-02,346.46,2.24,154.66964285714283
2015-07-06,346.13,2.24,154.52232142857142
2015-07-07,345.28,2.24,154.1428571428571
2015-07-08,329.01,2.24,146.87946428571428
2015-07-09,329.1,2.24,146.91964285714286
2015-07-10,334.64,2.24,149.3928571428571
2015-07-13,339.79,2.24,151.69196428571428
2015-07-14,341.88,2.24,152.62499999999997
2015-07-15,340.87,2.24,152.17410714285714
2015-07-16,345.67,2.24,154.31696428571428
2015-07-17,345.01,2.24,154.02232142857142
2015-07-20,346.92,2.24,154.875
2015-07-21,341.0,2.24,152.23214285714283
2015-07-22,340.35,2.24,151.94196428571428
2015-07-23,337.52,2.24,150.67857142857142
2015-07-24,335.73,2.24,149.87946428571428
2015-07-27,329.57,2.24,147.12946428571428
2015-07-28,334.99,2.24,149.54910714285714
2015-07-29,337.75,2.24,150.78124999999997
2015-07-30,340.38,2.24,151.95535714285714
2015-07-31,337.6,2.79,121.00358422939068
2015-08-03,332.99,2.79,119.35125448028674
2015-08-04,330.0,2.79,118.27956989247312
2015-08-05,332.96,2.79,119.3405017921147
2015-08-06,327.1,2.79,117.24014336917564
2015-08-07,329.33,2.79,118.03942652329748
2015-08-10,334.12,2.79,119.75627240143369
2015-08-11,327.5,2.79,117.38351254480287
2015-08-12,319.41,2.79,114.48387096774194
2015-08-13,321.61,2.79,115.27240143369175
2015-08-14,322.03,2.79,115.42293906810035
2015-08-17,326.6,2.79,117.06093189964159
2015-08-18,325.11,2.79,116.52688172043011
2015-08-19,320.92,2.79,115.02508960573478
2015-08-20,311.29,2.79,111.57347670250897
2015-08-21,304.76,2.79,109.23297491039426
2015-08-24,291.08,2.79,104.32974910394265
2015-08-25,287.67,2.79,103.10752688172043
2015-08-26,298.95,2.79,107.1505376344086
2015-08-27,305.69,2.79,109.56630824372759
2015-08-28,300.2,2.79,107.59856630824372
2015-08-31,296.55,2.79,106.29032258064517
2015-09-01,286.79,2.79,102.7921146953405
2015-09-02,297.18,2.79,106.51612903225806
2015-09-03,296.27,2.79,106.18996415770609
2015-09-04,288.99,2.79,103.58064516129032
2015-09-08,298.25,2.79,106.89964157706093
2015-09-09,298.09,2.79,106.84229390681003
2015-09-10,290.96,2.79,104.28673835125447
2015-09-11,299.77,2.79,107.44444444444444
2015-09-14,294.5,2.79,105.55555555555556
2015-09-15,296.4,2.79,106.23655913978493
2015-09-16,299.86,2.79,107.47670250896057
2015-09-17,303.14,2.79,108.65232974910394
2015-09-18,293.45,2.79,105.17921146953404
2015-09-21,292.33,2.79,104.77777777777777
2015-09-22,285.57,2.79,102.35483870967741
2015-09-23,281.73,2.79,100.97849462365592
2015-09-24,279.18,2.79,100.06451612903226
2015-09-25,281.09,2.79,100.74910394265233
2015-09-28,277.62,2.79,99.50537634408602
2015-09-29,282.43,2.79,101.22939068100358
2015-09-30,284.74,2.79,102.05734767025089
2015-10-01,284.19,2.79,101.86021505376344
2015-10-02,290.21,2.79,104.0179211469534
2015-10-05,289.78,2.79,103.86379928315411
2015-10-06,284.46,2.79,101.95698924731182
2015-10-07,287.6,2.79,103.08243727598567
2015-10-08,292.17,2.79,104.72043010752688
2015-10-09,293.71,2.79,105.27240143369174
2015-10-12,295.52,2.79,105.92114695340501
2015-10-13,291.19,2.79,104.36917562724014
2015-10-14,283.27,2.79,101.53046594982078
2015-10-15,288.01,2.79,103.22939068100358
2015-10-16,291.33,2.79,104.41935483870967
2015-10-19,291.4,2.79,104.44444444444443
2015-10-20,294.43,2.79,105.5304659498208
2015-10-21,293.13,2.79,105.06451612903226
2015-10-22,300.44,2.79,107.68458781362007
2015-10-23,304.27,2.79,109.05734767025089
2015-10-26,300.68,2.79,107.77060931899642
2015-10-27,300.57,2.79,107.73118279569893
2015-10-28,307.37,2.79,110.168458781362
2015-10-29,309.43,2.79,110.9068100358423
2015-10-30,310.99,2.79,111.46594982078854
2015-11-02,313.08,2.79,112.21505376344085
2015-11-03,314.25,2.79,112.63440860215054
2015-11-04,312.88,2.79,112.14336917562724
2015-11-05,312.36,2.79,111.95698924731182
2015-11-06,327.66,3.23,101.44272445820434
2015-11-09,328.09,3.23,101.57585139318884
2015-11-10,331.7,3.23,102.69349845201238
2015-11-11,332.83,3.23,103.04334365325077
2015-11-12,325.11,3.23,100.65325077399382
2015-11-13,328.19,3.23,101.60681114551083
2015-11-16,333.05,3.23,103.11145510835914
2015-11-17,336.32,3.23,104.12383900928792
2015-11-18,341.14,3.23,105.61609907120743
2015-11-19,340.0,3.23,105.26315789473685
2015-11-20,343.57,3.23,106.36842105263158
2015-11-23,340.57,3.23,105.43962848297214
2015-11-24,340.15,3.23,105.30959752321981
2015-11-25,340.0,3.23,105.26315789473685
2015-11-27,344.77,3.23,106.73993808049535
2015-11-30,342.78,3.23,106.12383900928792
2015-12-01,342.17,3.23,105.93498452012385
2015-12-02,336.12,3.23,104.06191950464397
2015-12-03,332.17,3.23,102.8390092879257
2015-12-04,338.72,3.23,104.86687306501548
2015-12-07,338.66,3.23,104.8482972136223
2015-12-08,334.36,3.23,103.51702786377709
