date,JKHY,JKHY_EPS,PE Ratio
2012-05-31,33.01,0.42,78.59523809523809
2012-06-01,32.48,0.42,77.33333333333333
2012-06-04,32.66,0.42,77.76190476190476
2012-06-05,32.73,0.42,77.92857142857143
2012-06-06,33.53,0.42,79.83333333333334
2012-06-07,33.95,0.42,80.83333333333334
2012-06-08,34.13,0.42,81.26190476190477
2012-06-11,34.01,0.42,80.97619047619047
2012-06-12,34.2,0.42,81.42857142857144
2012-06-13,33.92,0.42,80.76190476190477
2012-06-14,33.77,0.42,80.40476190476191
2012-06-15,34.08,0.42,81.14285714285714
2012-06-18,33.99,0.42,80.92857142857143
2012-06-19,34.04,0.42,81.04761904761905
2012-06-20,33.99,0.42,80.92857142857143
2012-06-21,33.13,0.42,78.8809523809524
2012-06-22,33.12,0.42,78.85714285714285
2012-06-25,32.89,0.42,78.30952380952381
2012-06-26,32.91,0.42,78.35714285714285
2012-06-27,33.42,0.42,79.57142857142858
2012-06-28,33.69,0.42,80.21428571428571
2012-06-29,34.52,0.42,82.1904761904762
2012-07-02,34.98,0.42,83.28571428571428
2012-07-03,35.28,0.42,84.0
2012-07-05,35.43,0.42,84.35714285714286
2012-07-06,34.97,0.42,83.26190476190476
2012-07-09,34.82,0.42,82.90476190476191
2012-07-10,34.62,0.42,82.42857142857143
2012-07-11,34.71,0.42,82.64285714285715
2012-07-12,34.67,0.42,82.54761904761905
2012-07-13,35.26,0.42,83.95238095238095
2012-07-16,34.88,0.42,83.04761904761905
2012-07-17,34.9,0.42,83.0952380952381
2012-07-18,35.2,0.42,83.80952380952382
2012-07-19,35.05,0.42,83.45238095238095
2012-07-20,34.75,0.42,82.73809523809524
2012-07-23,34.46,0.42,82.04761904761905
2012-07-24,34.46,0.42,82.04761904761905
2012-07-25,34.51,0.42,82.16666666666667
2012-07-26,34.8,0.42,82.85714285714285
2012-07-27,35.28,0.42,84.0
2012-07-30,34.85,0.42,82.97619047619048
2012-07-31,34.73,0.42,82.69047619047619
2012-08-01,34.4,0.42,81.9047619047619
2012-08-02,34.32,0.42,81.71428571428572
2012-08-03,35.08,0.42,83.52380952380952
2012-08-06,35.07,0.42,83.5
2012-08-07,35.24,0.42,83.90476190476191
2012-08-08,35.67,0.42,84.92857142857143
2012-08-09,35.57,0.42,84.69047619047619
2012-08-10,35.95,0.42,85.5952380952381
2012-08-13,35.91,0.42,85.5
2012-08-14,35.9,0.42,85.47619047619048
2012-08-15,36.96,0.42,88.0
2012-08-16,37.1,0.42,88.33333333333334
2012-08-17,37.07,0.42,88.26190476190476
2012-08-20,36.81,0.42,87.64285714285715
2012-08-21,37.29,0.42,88.78571428571429
2012-08-22,37.13,0.42,88.40476190476191
2012-08-23,36.99,0.42,88.07142857142858
2012-08-24,37.03,0.42,88.16666666666667
2012-08-27,37.0,0.5,74.0
2012-08-28,37.08,0.5,74.16
2012-08-29,37.08,0.5,74.16
2012-08-30,36.77,0.5,73.54
2012-08-31,36.96,0.5,73.92
2012-09-04,37.62,0.5,75.24
2012-09-05,37.5,0.5,75.0
2012-09-06,38.1,0.5,76.2
2012-09-07,37.82,0.5,75.64
2012-09-10,37.61,0.5,75.22
2012-09-11,37.44,0.5,74.88
2012-09-12,37.46,0.5,74.92
2012-09-13,37.56,0.5,75.12
2012-09-14,37.69,0.5,75.38
2012-09-17,37.5,0.5,75.0
2012-09-18,37.49,0.5,74.98
2012-09-19,37.57,0.5,75.14
2012-09-20,37.63,0.5,75.26
2012-09-21,37.79,0.5,75.58
2012-09-24,37.72,0.5,75.44
2012-09-25,37.55,0.5,75.1
2012-09-26,37.39,0.5,74.78
2012-09-27,37.75,0.5,75.5
2012-09-28,37.85,0.5,75.7
2012-10-01,37.87,0.5,75.74
2012-10-02,38.1,0.5,76.2
2012-10-03,38.37,0.5,76.74
2012-10-04,38.52,0.5,77.04
2012-10-05,38.39,0.5,76.78
2012-10-08,38.59,0.5,77.18
2012-10-09,38.23,0.5,76.46
2012-10-10,38.15,0.5,76.3
2012-10-11,38.01,0.5,76.02
2012-10-12,37.86,0.5,75.72
2012-10-15,38.29,0.5,76.58
2012-10-16,38.87,0.5,77.74
2012-10-17,38.98,0.5,77.96
2012-10-18,38.69,0.5,77.38
2012-10-19,38.47,0.5,76.94
2012-10-22,38.35,0.5,76.7
2012-10-23,38.27,0.5,76.54
2012-10-24,37.96,0.5,75.92
2012-10-25,38.0,0.5,76.0
2012-10-26,37.92,0.5,75.84
2012-10-31,38.0,0.5,76.0
2012-11-01,39.53,0.5,79.06
2012-11-02,38.97,0.5,77.94
2012-11-05,38.57,0.5,77.14
2012-11-06,39.26,0.5,78.52
2012-11-07,38.62,0.49,78.81632653061224
2012-11-08,38.74,0.49,79.06122448979592
2012-11-09,38.94,0.49,79.46938775510203
2012-11-12,38.37,0.49,78.3061224489796
2012-11-13,38.16,0.49,77.87755102040816
2012-11-14,37.44,0.49,76.40816326530611
2012-11-15,37.52,0.49,76.57142857142858
2012-11-16,37.73,0.49,77.0
2012-11-19,38.29,0.49,78.14285714285714
2012-11-20,38.38,0.49,78.32653061224491
2012-11-21,38.39,0.49,78.34693877551021
2012-11-23,38.46,0.49,78.48979591836735
2012-11-26,38.57,0.49,78.71428571428572
2012-11-27,38.63,0.49,78.83673469387756
2012-11-28,38.61,0.49,78.79591836734694
2012-11-29,38.54,0.49,78.65306122448979
2012-11-30,38.87,0.49,79.3265306122449
2012-12-03,38.75,0.49,79.08163265306122
2012-12-04,38.86,0.49,79.3061224489796
2012-12-05,38.9,0.49,79.38775510204081
2012-12-06,38.82,0.49,79.22448979591837
2012-12-07,38.86,0.49,79.3061224489796
2012-12-10,38.98,0.49,79.55102040816325
2012-12-11,39.17,0.49,79.93877551020408
2012-12-12,39.0,0.49,79.59183673469389
2012-12-13,38.71,0.49,79.0
2012-12-14,38.45,0.49,78.46938775510205
2012-12-17,39.34,0.49,80.28571428571429
2012-12-18,39.65,0.49,80.91836734693878
2012-12-19,39.67,0.49,80.9591836734694
2012-12-20,39.76,0.49,81.14285714285714
2012-12-21,39.57,0.49,80.75510204081633
2012-12-24,39.83,0.49,81.28571428571428
2012-12-26,39.09,0.49,79.77551020408164
2012-12-27,39.37,0.49,80.3469387755102
2012-12-28,39.23,0.49,80.06122448979592
2012-12-31,39.26,0.49,80.12244897959184
2013-01-02,40.85,0.49,83.36734693877551
2013-01-03,40.91,0.49,83.48979591836734
2013-01-04,41.0,0.49,83.6734693877551
2013-01-07,41.07,0.49,83.81632653061224
2013-01-08,40.88,0.49,83.42857142857143
2013-01-09,41.27,0.49,84.22448979591837
2013-01-10,41.15,0.49,83.9795918367347
2013-01-11,41.05,0.49,83.77551020408163
2013-01-14,41.26,0.49,84.20408163265306
2013-01-15,41.15,0.49,83.9795918367347
2013-01-16,41.13,0.49,83.93877551020408
2013-01-17,41.21,0.49,84.10204081632654
2013-01-18,41.42,0.49,84.53061224489797
2013-01-22,41.87,0.49,85.44897959183673
2013-01-23,41.68,0.49,85.06122448979592
2013-01-24,41.69,0.49,85.08163265306122
2013-01-25,41.51,0.49,84.71428571428571
2013-01-28,41.54,0.49,84.77551020408163
2013-01-29,41.41,0.49,84.51020408163265
2013-01-30,41.35,0.49,84.38775510204083
2013-01-31,41.48,0.49,84.65306122448979
2013-02-01,41.74,0.49,85.18367346938776
2013-02-04,41.68,0.49,85.06122448979592
2013-02-05,42.12,0.49,85.95918367346938
2013-02-06,44.06,0.49,89.91836734693878
2013-02-07,44.07,0.47,93.76595744680851
2013-02-08,43.82,0.47,93.2340425531915
2013-02-11,43.57,0.47,92.70212765957447
2013-02-12,43.47,0.47,92.48936170212767
2013-02-13,43.46,0.47,92.46808510638299
2013-02-14,43.36,0.47,92.25531914893618
2013-02-15,43.46,0.47,92.46808510638299
2013-02-19,43.84,0.47,93.27659574468086
2013-02-20,43.62,0.47,92.80851063829788
2013-02-21,43.51,0.47,92.57446808510639
2013-02-22,43.67,0.47,92.91489361702129
2013-02-25,43.27,0.47,92.06382978723406
2013-02-26,43.61,0.47,92.7872340425532
2013-02-27,43.87,0.47,93.34042553191489
2013-02-28,43.72,0.47,93.02127659574468
2013-03-01,43.93,0.47,93.46808510638299
2013-03-04,44.24,0.47,94.1276595744681
2013-03-05,44.87,0.47,95.46808510638297
2013-03-06,44.93,0.47,95.59574468085107
2013-03-07,44.76,0.47,95.23404255319149
2013-03-08,45.0,0.47,95.74468085106383
2013-03-11,45.0,0.47,95.74468085106383
2013-03-12,44.84,0.47,95.40425531914894
2013-03-13,44.79,0.47,95.29787234042554
2013-03-14,44.94,0.47,95.61702127659575
2013-03-15,45.31,0.47,96.40425531914894
2013-03-18,45.08,0.47,95.91489361702128
2013-03-19,45.28,0.47,96.3404255319149
2013-03-20,45.78,0.47,97.40425531914894
2013-03-21,45.27,0.47,96.31914893617022
2013-03-22,45.64,0.47,97.10638297872342
2013-03-25,45.37,0.47,96.53191489361703
2013-03-26,45.78,0.47,97.40425531914894
2013-03-27,45.75,0.47,97.3404255319149
2013-03-28,46.21,0.47,98.31914893617022
2013-04-01,45.84,0.47,97.53191489361703
2013-04-02,45.88,0.47,97.61702127659575
2013-04-03,45.15,0.47,96.06382978723404
2013-04-04,45.0,0.47,95.74468085106383
2013-04-05,44.4,0.47,94.46808510638299
2013-04-08,44.64,0.47,94.97872340425532
2013-04-09,44.47,0.47,94.61702127659575
2013-04-10,45.43,0.47,96.65957446808511
2013-04-11,45.79,0.47,97.42553191489363
2013-04-12,45.31,0.47,96.40425531914894
2013-04-15,44.1,0.47,93.82978723404256
2013-04-16,44.67,0.47,95.04255319148938
2013-04-17,44.44,0.47,94.55319148936171
2013-04-18,43.89,0.47,93.38297872340426
2013-04-19,44.01,0.47,93.63829787234043
2013-04-22,44.17,0.47,93.97872340425533
2013-04-23,44.87,0.47,95.46808510638297
2013-04-24,44.81,0.47,95.3404255319149
2013-04-25,45.08,0.47,95.91489361702128
2013-04-26,44.86,0.47,95.4468085106383
2013-04-29,45.13,0.47,96.0212765957447
2013-04-30,46.4,0.47,98.72340425531915
2013-05-01,45.4,0.47,96.59574468085107
2013-05-02,45.7,0.47,97.2340425531915
2013-05-03,46.0,0.47,97.87234042553192
2013-05-06,46.37,0.54,85.87037037037037
2013-05-07,47.36,0.54,87.7037037037037
2013-05-08,47.61,0.54,88.16666666666666
2013-05-09,47.32,0.54,87.62962962962962
2013-05-10,47.42,0.54,87.81481481481481
2013-05-13,47.24,0.54,87.48148148148148
2013-05-14,47.98,0.54,88.85185185185183
2013-05-15,47.86,0.54,88.62962962962962
2013-05-16,47.26,0.54,87.5185185185185
2013-05-17,47.69,0.54,88.31481481481481
2013-05-20,47.39,0.54,87.75925925925925
2013-05-21,47.33,0.54,87.64814814814814
2013-05-22,46.56,0.54,86.22222222222221
2013-05-23,46.72,0.54,86.5185185185185
2013-05-24,46.48,0.54,86.07407407407406
2013-05-28,46.89,0.54,86.83333333333333
2013-05-29,46.47,0.54,86.05555555555554
2013-05-30,46.88,0.54,86.81481481481481
2013-05-31,46.93,0.54,86.9074074074074
2013-06-03,46.65,0.54,86.38888888888889
2013-06-04,46.27,0.54,85.68518518518519
2013-06-05,45.69,0.54,84.6111111111111
2013-06-06,46.02,0.54,85.22222222222223
2013-06-07,46.9,0.54,86.85185185185185
2013-06-10,47.2,0.54,87.4074074074074
2013-06-11,47.03,0.54,87.0925925925926
2013-06-12,46.87,0.54,86.79629629629629
2013-06-13,47.5,0.54,87.96296296296296
2013-06-14,47.24,0.54,87.48148148148148
2013-06-17,47.5,0.54,87.96296296296296
2013-06-18,48.06,0.54,89.0
2013-06-19,47.57,0.54,88.09259259259258
2013-06-20,46.97,0.54,86.98148148148147
2013-06-21,47.32,0.54,87.62962962962962
2013-06-24,46.81,0.54,86.68518518518519
2013-06-25,46.79,0.54,86.64814814814814
2013-06-26,46.92,0.54,86.88888888888889
2013-06-27,47.62,0.54,88.18518518518518
2013-06-28,47.13,0.54,87.27777777777777
2013-07-01,47.88,0.54,88.66666666666667
2013-07-02,47.48,0.54,87.92592592592591
2013-07-03,47.24,0.54,87.48148148148148
2013-07-05,48.02,0.54,88.92592592592592
2013-07-08,48.64,0.54,90.07407407407408
2013-07-09,48.81,0.54,90.38888888888889
2013-07-10,49.22,0.54,91.14814814814814
2013-07-11,49.6,0.54,91.85185185185185
2013-07-12,49.66,0.54,91.96296296296295
2013-07-15,49.49,0.54,91.64814814814815
2013-07-16,49.08,0.54,90.88888888888889
2013-07-17,48.98,0.54,90.7037037037037
2013-07-18,48.72,0.54,90.22222222222221
2013-07-19,48.5,0.54,89.81481481481481
2013-07-22,48.51,0.54,89.83333333333333
2013-07-23,48.28,0.54,89.4074074074074
2013-07-24,47.9,0.54,88.7037037037037
2013-07-25,48.0,0.54,88.88888888888889
2013-07-26,47.79,0.54,88.49999999999999
2013-07-29,48.0,0.54,88.88888888888889
2013-07-30,48.27,0.54,89.38888888888889
2013-07-31,48.3,0.54,89.44444444444443
2013-08-01,49.48,0.54,91.62962962962962
2013-08-02,49.59,0.54,91.83333333333333
2013-08-05,49.84,0.54,92.29629629629629
2013-08-06,49.65,0.54,91.94444444444444
2013-08-07,49.79,0.54,92.2037037037037
2013-08-08,50.11,0.54,92.79629629629629
2013-08-09,49.83,0.54,92.27777777777777
2013-08-12,50.63,0.54,93.75925925925925
2013-08-13,50.77,0.54,94.01851851851852
2013-08-14,51.67,0.54,95.68518518518518
2013-08-15,50.71,0.54,93.9074074074074
2013-08-16,50.47,0.54,93.46296296296295
2013-08-19,50.29,0.54,93.12962962962962
2013-08-20,50.36,0.54,93.25925925925925
2013-08-21,49.92,0.54,92.44444444444444
2013-08-22,50.43,0.54,93.38888888888889
2013-08-23,50.38,0.54,93.29629629629629
2013-08-26,50.5,0.54,93.51851851851852
2013-08-27,49.54,0.55,90.07272727272726
2013-08-28,49.82,0.55,90.58181818181818
2013-08-29,50.21,0.55,91.29090909090908
2013-08-30,49.9,0.55,90.72727272727272
2013-09-03,49.71,0.55,90.38181818181818
2013-09-04,50.23,0.55,91.32727272727271
2013-09-05,50.67,0.55,92.12727272727273
2013-09-06,50.9,0.55,92.54545454545453
2013-09-09,51.27,0.55,93.21818181818182
2013-09-10,51.56,0.55,93.74545454545454
2013-09-11,51.53,0.55,93.69090909090909
2013-09-12,51.17,0.55,93.03636363636363
2013-09-13,51.14,0.55,92.98181818181817
2013-09-16,51.44,0.55,93.52727272727272
2013-09-17,51.87,0.55,94.3090909090909
2013-09-18,51.64,0.55,93.89090909090909
2013-09-19,51.59,0.55,93.8
2013-09-20,51.68,0.55,93.96363636363635
2013-09-23,51.21,0.55,93.10909090909091
2013-09-24,51.24,0.55,93.16363636363636
2013-09-25,50.99,0.55,92.7090909090909
2013-09-26,51.66,0.55,93.92727272727271
2013-09-27,51.45,0.55,93.54545454545455
2013-09-30,51.66,0.55,93.92727272727271
2013-10-01,52.06,0.55,94.65454545454546
2013-10-02,51.92,0.55,94.39999999999999
2013-10-03,51.8,0.55,94.18181818181817
2013-10-04,52.37,0.55,95.2181818181818
2013-10-07,51.55,0.55,93.72727272727272
2013-10-08,51.11,0.55,92.92727272727272
2013-10-09,50.93,0.55,92.6
2013-10-10,52.93,0.55,96.23636363636363
2013-10-11,53.16,0.55,96.65454545454544
2013-10-14,53.61,0.55,97.47272727272727
2013-10-15,52.82,0.55,96.03636363636363
2013-10-16,53.63,0.55,97.5090909090909
2013-10-17,54.12,0.55,98.39999999999999
2013-10-18,54.4,0.55,98.90909090909089
2013-10-21,54.77,0.55,99.58181818181818
2013-10-22,54.91,0.55,99.83636363636363
2013-10-23,54.6,0.55,99.27272727272727
2013-10-24,55.1,0.55,100.18181818181817
2013-10-25,55.15,0.55,100.27272727272727
2013-10-28,54.96,0.55,99.92727272727272
2013-10-29,55.25,0.55,100.45454545454545
2013-10-30,54.73,0.55,99.5090909090909
2013-10-31,54.61,0.55,99.29090909090908
2013-11-01,54.48,0.55,99.05454545454545
2013-11-04,54.81,0.55,99.65454545454546
2013-11-05,54.24,0.55,98.61818181818181
2013-11-06,55.26,0.55,100.47272727272725
2013-11-07,54.81,0.55,99.65454545454546
2013-11-08,55.49,0.58,95.67241379310346
2013-11-11,55.67,0.58,95.98275862068967
2013-11-12,55.89,0.58,96.36206896551725
2013-11-13,56.19,0.58,96.87931034482759
2013-11-14,56.32,0.58,97.10344827586208
2013-11-15,56.71,0.58,97.77586206896552
2013-11-18,56.82,0.58,97.96551724137932
2013-11-19,56.74,0.58,97.82758620689656
2013-11-20,56.78,0.58,97.89655172413794
2013-11-21,56.96,0.58,98.20689655172414
2013-11-22,56.85,0.58,98.01724137931035
2013-11-25,56.74,0.58,97.82758620689656
2013-11-26,57.13,0.58,98.50000000000001
2013-11-27,56.97,0.58,98.22413793103449
2013-11-29,56.77,0.58,97.8793103448276
2013-12-02,56.85,0.58,98.01724137931035
2013-12-03,56.77,0.58,97.8793103448276
2013-12-04,56.83,0.58,97.98275862068967
2013-12-05,56.95,0.58,98.18965517241381
2013-12-06,57.72,0.58,99.51724137931035
2013-12-09,57.69,0.58,99.46551724137932
2013-12-10,57.31,0.58,98.81034482758622
2013-12-11,56.6,0.58,97.58620689655173
2013-12-12,56.63,0.58,97.63793103448278
2013-12-13,57.17,0.58,98.5689655172414
2013-12-16,58.14,0.58,100.24137931034484
2013-12-17,58.77,0.58,101.32758620689657
2013-12-18,58.82,0.58,101.41379310344828
2013-12-19,58.57,0.58,100.98275862068967
2013-12-20,58.39,0.58,100.67241379310346
2013-12-23,58.4,0.58,100.6896551724138
2013-12-24,58.83,0.58,101.43103448275862
2013-12-26,58.63,0.58,101.08620689655173
2013-12-27,58.59,0.58,101.01724137931036
2013-12-30,58.91,0.58,101.56896551724138
2013-12-31,59.21,0.58,102.08620689655173
2014-01-02,58.16,0.58,100.27586206896552
2014-01-03,58.98,0.58,101.6896551724138
2014-01-06,58.9,0.58,101.55172413793103
2014-01-07,59.18,0.58,102.0344827586207
2014-01-08,59.79,0.58,103.08620689655173
2014-01-09,59.77,0.58,103.05172413793105
2014-01-10,59.79,0.58,103.08620689655173
2014-01-13,58.47,0.58,100.8103448275862
2014-01-14,59.09,0.58,101.8793103448276
2014-01-15,59.14,0.58,101.96551724137932
2014-01-16,59.04,0.58,101.79310344827587
2014-01-17,58.36,0.58,100.62068965517241
2014-01-21,58.78,0.58,101.3448275862069
2014-01-22,59.38,0.58,102.3793103448276
2014-01-23,59.22,0.58,102.10344827586208
2014-01-24,57.49,0.58,99.12068965517243
2014-01-27,55.78,0.58,96.17241379310346
2014-01-28,56.62,0.58,97.62068965517241
2014-01-29,55.68,0.58,96.0
2014-01-30,56.7,0.58,97.75862068965519
2014-01-31,55.78,0.58,96.17241379310346
2014-02-03,53.69,0.58,92.56896551724138
2014-02-04,54.67,0.58,94.25862068965519
2014-02-05,54.56,0.58,94.0689655172414
2014-02-06,55.0,0.64,85.9375
2014-02-07,56.2,0.64,87.8125
2014-02-10,56.39,0.64,88.109375
2014-02-11,56.92,0.64,88.9375
2014-02-12,57.37,0.64,89.640625
2014-02-13,57.6,0.64,90.0
2014-02-14,57.61,0.64,90.015625
2014-02-18,57.93,0.64,90.515625
2014-02-19,57.96,0.64,90.5625
2014-02-20,58.15,0.64,90.859375
2014-02-21,58.36,0.64,91.1875
2014-02-24,58.6,0.64,91.5625
2014-02-25,58.43,0.64,91.296875
2014-02-26,58.43,0.64,91.296875
2014-02-27,58.82,0.64,91.90625
2014-02-28,58.13,0.64,90.828125
2014-03-03,57.64,0.64,90.0625
2014-03-04,58.29,0.64,91.078125
2014-03-05,57.95,0.64,90.546875
2014-03-06,57.62,0.64,90.03125
2014-03-07,57.49,0.64,89.828125
2014-03-10,57.82,0.64,90.34375
2014-03-11,57.25,0.64,89.453125
2014-03-12,57.48,0.64,89.8125
2014-03-13,56.41,0.64,88.14062499999999
2014-03-14,56.45,0.64,88.203125
2014-03-17,56.88,0.64,88.875
2014-03-18,57.14,0.64,89.28125
2014-03-19,56.39,0.64,88.109375
2014-03-20,56.39,0.64,88.109375
2014-03-21,56.47,0.64,88.234375
2014-03-24,55.78,0.64,87.15625
2014-03-25,55.53,0.64,86.765625
2014-03-26,54.76,0.64,85.5625
2014-03-27,55.04,0.64,86.0
2014-03-28,55.05,0.64,86.015625
2014-03-31,55.76,0.64,87.125
2014-04-01,56.57,0.64,88.390625
2014-04-02,56.12,0.64,87.6875
2014-04-03,56.27,0.64,87.921875
2014-04-04,55.49,0.64,86.703125
2014-04-07,54.58,0.64,85.28125
2014-04-08,55.2,0.64,86.25
2014-04-09,55.66,0.64,86.96874999999999
2014-04-10,53.97,0.64,84.328125
2014-04-11,53.23,0.64,83.171875
2014-04-14,53.31,0.64,83.296875
2014-04-15,54.2,0.64,84.6875
2014-04-16,55.03,0.64,85.984375
2014-04-17,55.2,0.64,86.25
2014-04-21,55.04,0.64,86.0
2014-04-22,54.95,0.64,85.859375
2014-04-23,54.76,0.64,85.5625
2014-04-24,54.75,0.64,85.546875
2014-04-25,54.27,0.64,84.796875
2014-04-28,54.51,0.64,85.171875
2014-04-29,54.39,0.64,84.984375
2014-04-30,55.16,0.64,86.18749999999999
2014-05-01,55.54,0.64,86.78125
2014-05-02,56.35,0.64,88.046875
2014-05-05,56.52,0.64,88.3125
2014-05-06,57.12,0.64,89.25
2014-05-07,57.32,0.55,104.2181818181818
2014-05-08,57.44,0.55,104.43636363636362
2014-05-09,57.31,0.55,104.19999999999999
2014-05-12,58.27,0.55,105.94545454545454
2014-05-13,57.95,0.55,105.36363636363636
2014-05-14,57.07,0.55,103.76363636363635
2014-05-15,56.51,0.55,102.74545454545454
2014-05-16,56.76,0.55,103.19999999999999
2014-05-19,57.48,0.55,104.5090909090909
2014-05-20,56.96,0.55,103.56363636363636
2014-05-21,57.36,0.55,104.29090909090908
2014-05-22,57.64,0.55,104.8
2014-05-23,57.95,0.55,105.36363636363636
2014-05-27,57.94,0.55,105.34545454545453
2014-05-28,57.92,0.55,105.3090909090909
2014-05-29,58.32,0.55,106.03636363636363
2014-05-30,57.99,0.55,105.43636363636364
2014-06-02,58.22,0.55,105.85454545454544
2014-06-03,57.78,0.55,105.05454545454545
2014-06-04,57.91,0.55,105.29090909090908
2014-06-05,58.3,0.55,105.99999999999999
2014-06-06,58.45,0.55,106.27272727272727
2014-06-09,59.1,0.55,107.45454545454545
2014-06-10,59.18,0.55,107.6
2014-06-11,59.1,0.55,107.45454545454545
2014-06-12,58.7,0.55,106.72727272727272
2014-06-13,59.06,0.55,107.38181818181818
2014-06-16,58.96,0.55,107.19999999999999
2014-06-17,59.47,0.55,108.12727272727271
2014-06-18,59.47,0.55,108.12727272727271
2014-06-19,59.24,0.55,107.7090909090909
2014-06-20,59.0,0.55,107.27272727272727
2014-06-23,59.51,0.55,108.19999999999999
2014-06-24,58.99,0.55,107.25454545454545
2014-06-25,59.12,0.55,107.49090909090907
2014-06-26,58.86,0.55,107.0181818181818
2014-06-27,59.46,0.55,108.1090909090909
2014-06-30,59.43,0.55,108.05454545454545
2014-07-01,59.98,0.55,109.05454545454543
2014-07-02,59.77,0.55,108.67272727272727
2014-07-03,60.22,0.55,109.49090909090908
2014-07-07,60.24,0.55,109.52727272727272
2014-07-08,60.03,0.55,109.14545454545454
2014-07-09,59.66,0.55,108.47272727272725
2014-07-10,59.19,0.55,107.61818181818181
2014-07-11,59.65,0.55,108.45454545454544
2014-07-14,59.7,0.55,108.54545454545455
2014-07-15,59.42,0.55,108.03636363636363
2014-07-16,59.42,0.55,108.03636363636363
2014-07-17,59.3,0.55,107.8181818181818
2014-07-18,60.08,0.55,109.23636363636362
2014-07-21,59.7,0.55,108.54545454545455
2014-07-22,60.13,0.55,109.32727272727273
2014-07-23,60.13,0.55,109.32727272727273
2014-07-24,60.28,0.55,109.6
2014-07-25,59.72,0.55,108.58181818181816
2014-07-28,59.59,0.55,108.34545454545454
2014-07-29,59.11,0.55,107.47272727272727
2014-07-30,59.72,0.55,108.58181818181816
2014-07-31,58.35,0.55,106.09090909090908
2014-08-01,58.36,0.55,106.1090909090909
2014-08-04,58.92,0.55,107.12727272727273
2014-08-05,58.27,0.55,105.94545454545454
2014-08-06,58.16,0.55,105.74545454545454
2014-08-07,57.02,0.55,103.67272727272727
2014-08-08,57.74,0.55,104.98181818181817
2014-08-11,57.79,0.55,105.07272727272726
2014-08-12,57.67,0.55,104.85454545454544
2014-08-13,57.61,0.55,104.74545454545454
2014-08-14,56.88,0.55,103.41818181818182
2014-08-15,56.44,0.55,102.61818181818181
