date,PFE,PFE_EPS,PE Ratio
2003-06-16,34.6,0.41,84.39024390243904
2003-06-17,36.18,0.41,88.2439024390244
2003-06-18,36.05,0.41,87.92682926829268
2003-06-19,35.6,0.41,86.82926829268294
2003-06-20,35.57,0.41,86.75609756097562
2003-06-23,35.38,0.41,86.29268292682929
2003-06-24,35.4,0.41,86.34146341463415
2003-06-25,35.33,0.41,86.17073170731707
2003-06-26,36.0,0.41,87.8048780487805
2003-06-27,35.0,0.41,85.3658536585366
2003-06-30,34.15,0.41,83.29268292682927
2003-07-01,34.53,0.41,84.21951219512196
2003-07-02,34.65,0.41,84.51219512195122
2003-07-03,34.23,0.41,83.48780487804878
2003-07-07,34.4,0.41,83.90243902439025
2003-07-08,34.31,0.41,83.6829268292683
2003-07-09,34.22,0.41,83.46341463414635
2003-07-10,33.66,0.41,82.09756097560975
2003-07-11,34.2,0.41,83.41463414634147
2003-07-14,33.84,0.41,82.53658536585367
2003-07-15,33.86,0.41,82.58536585365854
2003-07-16,33.35,0.41,81.34146341463415
2003-07-17,32.76,0.41,79.90243902439025
2003-07-18,33.39,0.41,81.43902439024392
2003-07-21,32.54,0.41,79.3658536585366
2003-07-22,32.43,0.41,79.09756097560977
2003-07-23,32.93,0.41,80.31707317073172
2003-07-24,32.55,0.41,79.39024390243902
2003-07-25,33.04,0.41,80.58536585365854
2003-07-28,32.78,0.41,79.95121951219512
2003-07-29,32.57,0.41,79.4390243902439
2003-07-30,33.39,0.41,81.43902439024392
2003-07-31,33.36,0.41,81.3658536585366
2003-08-01,32.68,0.41,79.70731707317074
2003-08-04,33.07,0.41,80.65853658536587
2003-08-05,32.5,0.41,79.26829268292684
2003-08-06,32.45,0.41,79.14634146341464
2003-08-07,32.94,0.41,80.34146341463415
2003-08-08,32.97,0.41,80.41463414634147
2003-08-11,32.91,0.41,80.26829268292683
2003-08-12,32.87,0.41,80.17073170731707
2003-08-13,31.56,-0.02,-1578.0
2003-08-14,31.11,-0.02,-1555.5
2003-08-15,31.42,-0.02,-1571.0
2003-08-18,31.47,-0.02,-1573.5
2003-08-19,31.27,-0.02,-1563.5
2003-08-20,30.74,-0.02,-1537.0
2003-08-21,29.79,-0.02,-1489.5
2003-08-22,29.55,-0.02,-1477.5
2003-08-25,29.87,-0.02,-1493.5
2003-08-26,30.01,-0.02,-1500.5
2003-08-27,29.91,-0.02,-1495.5
2003-08-28,29.81,-0.02,-1490.5
2003-08-29,29.92,-0.02,-1496.0
2003-09-02,30.46,-0.02,-1523.0
2003-09-03,30.88,-0.02,-1544.0
2003-09-04,30.6,-0.02,-1530.0
2003-09-05,30.51,-0.02,-1525.5
2003-09-08,31.47,-0.02,-1573.5
2003-09-09,31.68,-0.02,-1584.0
2003-09-10,31.77,-0.02,-1588.5
2003-09-11,31.84,-0.02,-1592.0
2003-09-12,31.9,-0.02,-1595.0
2003-09-15,31.86,-0.02,-1593.0
2003-09-16,31.99,-0.02,-1599.5
2003-09-17,32.11,-0.02,-1605.5
2003-09-18,32.05,-0.02,-1602.4999999999998
2003-09-19,31.45,-0.02,-1572.5
2003-09-22,31.14,-0.02,-1557.0
2003-09-23,31.6,-0.02,-1580.0
2003-09-24,30.9,-0.02,-1545.0
2003-09-25,30.53,-0.02,-1526.5
2003-09-26,30.56,-0.02,-1528.0
2003-09-29,30.89,-0.02,-1544.5
2003-09-30,30.38,-0.02,-1519.0
2003-10-01,30.8,-0.02,-1540.0
2003-10-02,31.05,-0.02,-1552.5
2003-10-03,30.78,-0.02,-1539.0
2003-10-06,30.75,-0.02,-1537.5
2003-10-07,30.65,-0.02,-1532.5
2003-10-08,30.66,-0.02,-1533.0
2003-10-09,30.96,-0.02,-1548.0
2003-10-10,30.75,-0.02,-1537.5
2003-10-13,30.67,-0.02,-1533.5
2003-10-14,30.88,-0.02,-1544.0
2003-10-15,30.6,-0.02,-1530.0
2003-10-16,30.88,-0.02,-1544.0
2003-10-17,30.56,-0.02,-1528.0
2003-10-20,31.0,-0.02,-1550.0
2003-10-21,31.5,-0.02,-1575.0
2003-10-22,30.62,-0.02,-1531.0
2003-10-23,31.01,-0.02,-1550.5
2003-10-24,30.84,-0.02,-1542.0
2003-10-27,30.97,-0.02,-1548.5
2003-10-28,31.5,-0.02,-1575.0
2003-10-29,31.27,-0.02,-1563.5
2003-10-30,30.88,-0.02,-1544.0
2003-10-31,31.6,-0.02,-1580.0
2003-11-03,31.61,-0.02,-1580.5
2003-11-04,31.45,-0.02,-1572.5
2003-11-05,31.65,-0.02,-1582.5
2003-11-06,31.86,-0.02,-1593.0
2003-11-07,31.77,-0.02,-1588.5
2003-11-10,31.48,-0.02,-1574.0
2003-11-11,31.8,-0.02,-1590.0
2003-11-12,32.4,0.31,104.51612903225806
2003-11-13,33.45,0.31,107.90322580645163
2003-11-14,34.08,0.31,109.93548387096774
2003-11-17,34.07,0.31,109.90322580645162
2003-11-18,34.18,0.31,110.25806451612904
2003-11-19,34.42,0.31,111.03225806451614
2003-11-20,33.65,0.31,108.54838709677419
2003-11-21,33.18,0.31,107.03225806451613
2003-11-24,33.89,0.31,109.3225806451613
2003-11-25,33.78,0.31,108.96774193548387
2003-11-26,33.83,0.31,109.12903225806451
2003-11-28,33.57,0.31,108.29032258064517
2003-12-01,34.17,0.31,110.22580645161291
2003-12-02,34.03,0.31,109.7741935483871
2003-12-03,33.95,0.31,109.51612903225808
2003-12-04,34.37,0.31,110.87096774193547
2003-12-05,34.2,0.31,110.3225806451613
2003-12-08,34.43,0.31,111.06451612903226
2003-12-09,34.39,0.31,110.93548387096774
2003-12-10,34.1,0.31,110.0
2003-12-11,34.68,0.31,111.87096774193549
2003-12-12,34.4,0.31,110.96774193548387
2003-12-15,34.44,0.31,111.09677419354838
2003-12-16,34.6,0.31,111.61290322580646
2003-12-17,34.35,0.31,110.80645161290323
2003-12-18,34.44,0.31,111.09677419354838
2003-12-19,34.27,0.31,110.5483870967742
2003-12-22,34.3,0.31,110.64516129032258
2003-12-23,34.52,0.31,111.35483870967742
2003-12-24,34.72,0.31,112.0
2003-12-26,34.75,0.31,112.09677419354838
2003-12-29,35.0,0.31,112.90322580645162
2003-12-30,35.07,0.31,113.12903225806451
2003-12-31,35.33,0.31,113.96774193548387
2004-01-02,35.55,0.31,114.6774193548387
2004-01-05,36.5,0.31,117.74193548387098
2004-01-06,36.48,0.31,117.6774193548387
2004-01-07,36.79,0.31,118.6774193548387
2004-01-08,36.45,0.31,117.58064516129033
2004-01-09,36.06,0.31,116.3225806451613
2004-01-12,35.61,0.31,114.87096774193549
2004-01-13,35.14,0.31,113.35483870967742
2004-01-14,35.15,0.31,113.38709677419355
2004-01-15,34.82,0.31,112.3225806451613
2004-01-16,35.0,0.31,112.90322580645162
2004-01-20,34.53,0.31,111.38709677419355
2004-01-21,35.63,0.31,114.93548387096776
2004-01-22,36.14,0.31,116.58064516129032
2004-01-23,36.14,0.31,116.58064516129032
2004-01-26,36.84,0.31,118.83870967741937
2004-01-27,36.2,0.31,116.7741935483871
2004-01-28,35.85,0.31,115.64516129032259
2004-01-29,36.71,0.31,118.41935483870968
2004-01-30,36.63,0.31,118.16129032258065
2004-02-02,37.41,0.31,120.6774193548387
2004-02-03,37.71,0.31,121.64516129032259
2004-02-04,38.27,0.31,123.45161290322582
2004-02-05,38.4,0.31,123.87096774193547
2004-02-06,38.85,0.31,125.3225806451613
2004-02-09,38.09,0.31,122.8709677419355
2004-02-10,38.04,0.31,122.70967741935483
2004-02-11,38.15,0.31,123.06451612903226
2004-02-12,37.73,0.31,121.70967741935483
2004-02-13,37.38,0.31,120.58064516129033
2004-02-17,37.75,0.31,121.7741935483871
2004-02-18,37.41,0.31,120.6774193548387
2004-02-19,37.28,0.31,120.25806451612904
2004-02-20,37.27,0.31,120.22580645161291
2004-02-23,37.05,0.31,119.51612903225805
2004-02-24,37.17,0.31,119.90322580645162
2004-02-25,37.25,0.31,120.16129032258064
2004-02-26,37.13,0.31,119.7741935483871
2004-02-27,36.65,0.31,118.2258064516129
2004-03-01,36.9,0.31,119.03225806451613
2004-03-02,36.65,0.31,118.2258064516129
2004-03-03,36.96,0.31,119.22580645161291
2004-03-04,37.37,0.31,120.54838709677419
2004-03-05,37.17,0.31,119.90322580645162
2004-03-08,37.51,0.31,121.0
2004-03-09,37.3,0.31,120.32258064516128
2004-03-10,36.37,0.11,330.6363636363636
2004-03-11,35.24,0.11,320.3636363636364
2004-03-12,35.29,0.11,320.8181818181818
2004-03-15,34.95,0.11,317.72727272727275
2004-03-16,35.42,0.11,322.0
2004-03-17,34.9,0.11,317.27272727272725
2004-03-18,34.7,0.11,315.4545454545455
2004-03-19,33.95,0.11,308.6363636363637
2004-03-22,33.7,0.11,306.3636363636364
2004-03-23,34.14,0.11,310.3636363636364
2004-03-24,34.18,0.11,310.72727272727275
2004-03-25,34.31,0.11,311.90909090909093
2004-03-26,34.29,0.11,311.7272727272727
2004-03-29,35.02,0.11,318.3636363636364
2004-03-30,35.14,0.11,319.45454545454544
2004-03-31,35.05,0.11,318.6363636363636
2004-04-01,35.59,0.11,323.54545454545456
2004-04-02,36.0,0.11,327.27272727272725
2004-04-05,36.13,0.11,328.4545454545455
2004-04-06,35.8,0.11,325.45454545454544
2004-04-07,35.67,0.11,324.2727272727273
2004-04-08,35.6,0.11,323.6363636363636
2004-04-12,35.67,0.11,324.2727272727273
2004-04-13,35.39,0.11,321.72727272727275
2004-04-14,35.81,0.11,325.54545454545456
2004-04-15,37.34,0.11,339.4545454545455
2004-04-16,37.62,0.11,342.0
2004-04-19,37.58,0.11,341.6363636363636
2004-04-20,36.7,0.11,333.6363636363637
2004-04-21,36.9,0.11,335.45454545454544
2004-04-22,36.54,0.11,332.1818181818182
2004-04-23,36.42,0.11,331.0909090909091
2004-04-26,36.29,0.11,329.9090909090909
2004-04-27,36.44,0.11,331.27272727272725
2004-04-28,35.88,0.11,326.1818181818182
2004-04-29,35.57,0.11,323.3636363636364
2004-04-30,35.76,0.11,325.09090909090907
2004-05-03,36.22,0.11,329.27272727272725
2004-05-04,36.61,0.11,332.8181818181818
2004-05-05,36.63,0.11,333.0
2004-05-06,36.55,0.11,332.27272727272725
2004-05-07,36.36,0.42,86.57142857142857
2004-05-10,36.0,0.42,85.71428571428572
2004-05-11,35.91,0.42,85.5
2004-05-12,35.71,0.42,85.02380952380953
2004-05-13,35.4,0.42,84.28571428571429
2004-05-14,35.6,0.42,84.76190476190477
2004-05-17,35.5,0.42,84.52380952380953
2004-05-18,35.55,0.42,84.64285714285714
2004-05-19,35.17,0.42,83.73809523809524
2004-05-20,34.89,0.42,83.07142857142857
2004-05-21,34.81,0.42,82.8809523809524
2004-05-24,34.45,0.42,82.02380952380953
2004-05-25,34.74,0.42,82.71428571428572
2004-05-26,34.89,0.42,83.07142857142857
2004-05-27,35.4,0.42,84.28571428571429
2004-05-28,35.34,0.42,84.14285714285715
2004-06-01,35.45,0.42,84.40476190476191
2004-06-02,35.74,0.42,85.0952380952381
2004-06-03,35.55,0.42,84.64285714285714
2004-06-04,35.62,0.42,84.80952380952381
2004-06-07,36.02,0.42,85.76190476190477
2004-06-08,36.14,0.42,86.04761904761905
2004-06-09,35.83,0.42,85.30952380952381
2004-06-10,35.66,0.42,84.9047619047619
2004-06-14,35.15,0.42,83.69047619047619
2004-06-15,35.09,0.42,83.54761904761907
2004-06-16,35.22,0.42,83.85714285714286
2004-06-17,35.27,0.42,83.97619047619048
2004-06-18,35.43,0.42,84.35714285714286
2004-06-21,35.2,0.42,83.80952380952382
2004-06-22,34.9,0.42,83.0952380952381
2004-06-23,34.96,0.42,83.23809523809524
2004-06-24,34.81,0.42,82.8809523809524
2004-06-25,33.82,0.42,80.52380952380953
2004-06-28,34.06,0.42,81.0952380952381
2004-06-29,34.34,0.42,81.76190476190477
2004-06-30,34.28,0.42,81.61904761904762
2004-07-01,33.93,0.42,80.78571428571429
2004-07-02,33.94,0.42,80.80952380952381
2004-07-06,33.87,0.42,80.64285714285714
2004-07-07,33.72,0.42,80.28571428571429
2004-07-08,33.94,0.42,80.80952380952381
2004-07-09,34.0,0.42,80.95238095238095
2004-07-12,33.62,0.42,80.04761904761905
2004-07-13,34.16,0.42,81.33333333333333
2004-07-14,34.01,0.42,80.97619047619047
2004-07-15,32.58,0.42,77.57142857142857
2004-07-16,32.38,0.42,77.0952380952381
2004-07-19,32.11,0.42,76.45238095238095
2004-07-20,32.33,0.42,76.97619047619048
2004-07-21,32.0,0.42,76.19047619047619
2004-07-22,32.51,0.42,77.4047619047619
2004-07-23,32.3,0.42,76.9047619047619
2004-07-26,31.74,0.42,75.57142857142857
2004-07-27,32.1,0.42,76.42857142857143
2004-07-28,31.62,0.42,75.28571428571429
2004-07-29,31.93,0.42,76.02380952380953
2004-07-30,31.96,0.42,76.0952380952381
2004-08-02,32.2,0.42,76.66666666666667
2004-08-03,32.45,0.42,77.26190476190477
2004-08-04,32.4,0.42,77.14285714285714
2004-08-05,31.65,0.42,75.35714285714286
2004-08-06,31.18,0.4,77.94999999999999
2004-08-09,31.2,0.4,78.0
2004-08-10,31.48,0.4,78.7
2004-08-11,31.77,0.4,79.425
2004-08-12,31.43,0.4,78.57499999999999
2004-08-13,31.15,0.4,77.87499999999999
2004-08-16,31.4,0.4,78.49999999999999
2004-08-17,31.38,0.4,78.44999999999999
2004-08-18,31.85,0.4,79.625
2004-08-19,31.48,0.4,78.7
2004-08-20,31.74,0.4,79.35
2004-08-23,31.65,0.4,79.12499999999999
2004-08-24,31.53,0.4,78.825
2004-08-25,31.91,0.4,79.77499999999999
2004-08-26,32.31,0.4,80.775
2004-08-27,32.65,0.4,81.62499999999999
2004-08-30,32.29,0.4,80.725
2004-08-31,32.67,0.4,81.675
2004-09-01,32.35,0.4,80.875
2004-09-02,32.7,0.4,81.75
2004-09-03,32.55,0.4,81.37499999999999
2004-09-07,32.74,0.4,81.85
2004-09-08,32.77,0.4,81.925
2004-09-09,32.44,0.4,81.1
2004-09-10,31.86,0.4,79.64999999999999
2004-09-13,32.13,0.4,80.325
2004-09-14,32.12,0.4,80.29999999999998
2004-09-15,31.85,0.4,79.625
2004-09-16,31.78,0.4,79.45
2004-09-17,31.72,0.4,79.3
2004-09-20,30.99,0.4,77.475
2004-09-21,30.89,0.4,77.225
2004-09-22,30.2,0.4,75.5
2004-09-23,29.93,0.4,74.82499999999999
2004-09-24,29.66,0.4,74.14999999999999
2004-09-27,29.62,0.4,74.05
2004-09-28,30.08,0.4,75.19999999999999
2004-09-29,30.18,0.4,75.44999999999999
2004-09-30,30.6,0.4,76.5
2004-10-01,30.97,0.4,77.425
2004-10-04,31.3,0.4,78.25
2004-10-05,31.29,0.4,78.225
2004-10-06,31.18,0.4,77.94999999999999
2004-10-07,29.99,0.4,74.975
2004-10-08,29.8,0.4,74.5
2004-10-11,30.31,0.4,75.77499999999999
2004-10-12,29.86,0.4,74.64999999999999
2004-10-13,29.55,0.4,73.875
2004-10-14,29.08,0.4,72.69999999999999
2004-10-15,28.5,0.4,71.25
2004-10-18,29.0,0.4,72.5
2004-10-19,29.0,0.4,72.5
2004-10-20,28.3,0.4,70.75
2004-10-21,28.44,0.4,71.1
2004-10-22,27.74,0.4,69.35
2004-10-25,27.78,0.4,69.45
2004-10-26,28.33,0.4,70.82499999999999
2004-10-27,29.04,0.4,72.6
2004-10-28,28.71,0.4,71.77499999999999
2004-10-29,28.95,0.4,72.375
2004-11-01,28.8,0.4,72.0
2004-11-02,28.7,0.4,71.75
2004-11-03,29.45,0.4,73.625
2004-11-04,29.06,0.4,72.64999999999999
2004-11-05,28.79,0.46,62.586956521739125
2004-11-08,28.41,0.46,61.76086956521739
2004-11-09,27.99,0.46,60.847826086956516
2004-11-10,27.47,0.46,59.71739130434782
2004-11-11,27.15,0.46,59.021739130434774
2004-11-12,27.45,0.46,59.67391304347826
2004-11-15,27.62,0.46,60.04347826086956
2004-11-16,27.32,0.46,59.391304347826086
2004-11-17,27.99,0.46,60.847826086956516
2004-11-18,27.77,0.46,60.3695652173913
2004-11-19,27.23,0.46,59.19565217391304
2004-11-22,27.07,0.46,58.84782608695652
2004-11-23,26.9,0.46,58.47826086956521
2004-11-24,26.79,0.46,58.2391304347826
2004-11-26,27.16,0.46,59.04347826086956
2004-11-29,27.33,0.46,59.41304347826086
2004-11-30,27.77,0.46,60.3695652173913
2004-12-01,28.23,0.46,61.369565217391305
2004-12-02,28.46,0.46,61.869565217391305
2004-12-03,27.89,0.46,60.630434782608695
2004-12-06,27.21,0.46,59.15217391304348
2004-12-07,27.2,0.46,59.13043478260869
2004-12-08,27.5,0.46,59.78260869565217
2004-12-09,27.37,0.46,59.5
2004-12-10,27.09,0.46,58.891304347826086
2004-12-13,27.16,0.46,59.04347826086956
2004-12-14,27.33,0.46,59.41304347826086
2004-12-15,28.32,0.46,61.565217391304344
2004-12-16,28.98,0.46,63.0
2004-12-17,25.75,0.46,55.97826086956521
2004-12-20,24.29,0.46,52.80434782608695
2004-12-21,24.97,0.46,54.28260869565217
2004-12-22,25.95,0.46,56.41304347826087
2004-12-23,26.07,0.46,56.67391304347826
2004-12-27,26.5,0.46,57.608695652173914
2004-12-28,26.94,0.46,58.56521739130435
2004-12-29,27.26,0.46,59.26086956521739
2004-12-30,27.01,0.46,58.71739130434783
2004-12-31,26.89,0.46,58.45652173913043
2005-01-03,26.45,0.46,57.49999999999999
2005-01-04,26.45,0.46,57.49999999999999
2005-01-05,26.27,0.46,57.10869565217391
2005-01-06,26.29,0.46,57.15217391304348
2005-01-07,26.3,0.46,57.17391304347826
2005-01-10,26.44,0.46,57.47826086956522
2005-01-11,26.15,0.46,56.847826086956516
2005-01-12,26.03,0.46,56.58695652173913
2005-01-13,25.33,0.46,55.065217391304344
2005-01-14,25.25,0.46,54.891304347826086
2005-01-18,25.3,0.46,55.0
2005-01-19,24.88,0.46,54.086956521739125
2005-01-20,24.98,0.46,54.30434782608695
2005-01-21,24.48,0.46,53.21739130434783
2005-01-24,24.26,0.46,52.73913043478261
2005-01-25,24.59,0.46,53.45652173913043
2005-01-26,24.59,0.46,53.45652173913043
2005-01-27,24.68,0.46,53.65217391304348
2005-01-28,24.35,0.46,52.934782608695656
2005-01-31,24.16,0.46,52.52173913043478
2005-02-01,23.86,0.46,51.8695652173913
2005-02-02,24.07,0.46,52.326086956521735
2005-02-03,23.91,0.46,51.97826086956522
2005-02-04,24.23,0.46,52.67391304347826
2005-02-07,24.91,0.46,54.15217391304348
2005-02-08,25.55,0.46,55.54347826086956
2005-02-09,25.05,0.46,54.45652173913044
2005-02-10,25.05,0.46,54.45652173913044
2005-02-11,25.15,0.46,54.67391304347826
2005-02-14,25.48,0.46,55.391304347826086
2005-02-15,25.22,0.46,54.826086956521735
2005-02-16,24.95,0.46,54.2391304347826
2005-02-17,25.06,0.46,54.47826086956521
2005-02-18,26.8,0.46,58.26086956521739
2005-02-22,26.59,0.46,57.80434782608695
2005-02-23,26.31,0.46,57.19565217391304
2005-02-24,26.4,0.46,57.39130434782608
2005-02-25,26.86,0.46,58.391304347826086
2005-02-28,26.29,0.45,58.42222222222222
2005-03-01,26.61,0.45,59.13333333333333
2005-03-02,26.61,0.45,59.13333333333333
2005-03-03,26.59,0.45,59.08888888888889
2005-03-04,26.85,0.45,59.66666666666667
2005-03-07,27.18,0.45,60.4
2005-03-08,26.76,0.45,59.46666666666667
2005-03-09,26.74,0.45,59.42222222222222
2005-03-10,26.75,0.45,59.44444444444444
2005-03-11,26.36,0.45,58.577777777777776
2005-03-14,26.53,0.45,58.955555555555556
2005-03-15,26.29,0.45,58.42222222222222
2005-03-16,26.05,0.45,57.888888888888886
2005-03-17,26.01,0.45,57.800000000000004
2005-03-18,25.83,0.45,57.39999999999999
2005-03-21,25.71,0.45,57.13333333333333
2005-03-22,25.42,0.45,56.488888888888894
2005-03-23,26.04,0.45,57.86666666666666
2005-03-24,26.17,0.45,58.15555555555556
2005-03-28,26.23,0.45,58.28888888888889
2005-03-29,25.64,0.45,56.977777777777774
2005-03-30,26.29,0.45,58.42222222222222
2005-03-31,26.27,0.45,58.37777777777777
2005-04-01,26.15,0.45,58.11111111111111
2005-04-04,25.93,0.45,57.62222222222222
2005-04-05,26.9,0.45,59.77777777777777
2005-04-06,26.86,0.45,59.68888888888888
2005-04-07,26.9,0.45,59.77777777777777
2005-04-08,26.6,0.45,59.111111111111114
2005-04-11,26.46,0.45,58.8
2005-04-12,26.88,0.45,59.73333333333333
2005-04-13,27.28,0.45,60.62222222222222
2005-04-14,27.45,0.45,61.0
2005-04-15,27.71,0.45,61.577777777777776
2005-04-18,27.6,0.45,61.333333333333336
2005-04-19,27.42,0.45,60.93333333333334
2005-04-20,26.76,0.45,59.46666666666667
2005-04-21,27.25,0.45,60.55555555555556
2005-04-22,27.22,0.45,60.48888888888889
2005-04-25,27.03,0.45,60.06666666666667
2005-04-26,26.91,0.45,59.8
2005-04-27,26.92,0.45,59.82222222222222
2005-04-28,26.69,0.45,59.31111111111111
2005-04-29,27.17,0.45,60.37777777777778
2005-05-02,27.41,0.45,60.91111111111111
2005-05-03,27.5,0.45,61.11111111111111
2005-05-04,27.83,0.45,61.84444444444444
2005-05-05,27.85,0.45,61.88888888888889
2005-05-06,27.61,0.04,690.25
2005-05-09,27.97,0.04,699.25
2005-05-10,27.66,0.04,691.5
2005-05-11,27.65,0.04,691.25
2005-05-12,27.63,0.04,690.75
2005-05-13,27.86,0.04,696.5
2005-05-16,28.23,0.04,705.75
2005-05-17,28.2,0.04,705.0
2005-05-18,28.44,0.04,711.0
2005-05-19,28.72,0.04,718.0
2005-05-20,28.58,0.04,714.4999999999999
2005-05-23,28.76,0.04,719.0
2005-05-24,28.84,0.04,721.0
2005-05-25,28.67,0.04,716.75
2005-05-26,28.9,0.04,722.5
2005-05-27,28.35,0.04,708.75
2005-05-31,27.9,0.04,697.5
2005-06-01,28.17,0.04,704.25
2005-06-02,28.2,0.04,705.0
2005-06-03,27.96,0.04,699.0
2005-06-06,28.01,0.04,700.25
2005-06-07,27.96,0.04,699.0
2005-06-08,27.65,0.04,691.25
2005-06-09,27.53,0.04,688.25
2005-06-10,27.68,0.04,692.0
2005-06-13,27.89,0.04,697.25
2005-06-14,28.39,0.04,709.75
2005-06-15,28.43,0.04,710.75
2005-06-16,28.6,0.04,715.0
2005-06-17,28.78,0.04,719.5
2005-06-20,28.76,0.04,719.0
2005-06-21,28.61,0.04,715.25
2005-06-22,28.79,0.04,719.75
2005-06-23,28.9,0.04,722.5
2005-06-24,28.52,0.04,713.0
2005-06-27,28.08,0.04,701.9999999999999
2005-06-28,27.9,0.04,697.5
2005-06-29,27.84,0.04,696.0
2005-06-30,27.58,0.04,689.4999999999999
2005-07-01,27.1,0.04,677.5
2005-07-05,27.05,0.04,676.25
2005-07-06,26.77,0.04,669.25
2005-07-07,26.75,0.04,668.75
2005-07-08,27.14,0.04,678.5
2005-07-11,27.12,0.04,678.0
2005-07-12,27.07,0.04,676.75
2005-07-13,27.23,0.04,680.75
2005-07-14,27.6,0.04,690.0
2005-07-15,27.57,0.04,689.25
2005-07-18,27.25,0.04,681.25
2005-07-19,27.38,0.04,684.5
2005-07-20,27.06,0.04,676.5
2005-07-21,26.59,0.04,664.75
2005-07-22,26.5,0.04,662.5
2005-07-25,26.42,0.04,660.5
2005-07-26,26.24,0.04,656.0
2005-07-27,26.7,0.04,667.5
2005-07-28,26.77,0.04,669.25
2005-07-29,26.5,0.04,662.5
2005-08-01,26.64,0.04,666.0
2005-08-02,26.94,0.04,673.5
2005-08-03,26.93,0.04,673.25
2005-08-04,26.6,0.04,665.0
2005-08-05,26.25,0.04,656.25
2005-08-08,26.21,0.5,52.42
2005-08-09,26.7,0.5,53.4
2005-08-10,26.39,0.5,52.78
2005-08-11,26.44,0.5,52.88
2005-08-12,26.16,0.5,52.32
2005-08-15,26.2,0.5,52.4
2005-08-16,26.05,0.5,52.1
2005-08-17,26.16,0.5,52.32
2005-08-18,25.88,0.5,51.76
2005-08-19,25.55,0.5,51.1
2005-08-22,25.36,0.5,50.72
2005-08-23,25.09,0.5,50.18
2005-08-24,25.06,0.5,50.12
2005-08-25,24.87,0.5,49.74
2005-08-26,24.89,0.5,49.78
2005-08-29,25.1,0.5,50.2
2005-08-30,25.14,0.5,50.28
2005-08-31,25.48,0.5,50.96
2005-09-01,25.3,0.5,50.6
2005-09-02,25.33,0.5,50.66
2005-09-06,25.87,0.5,51.74
2005-09-07,26.3,0.5,52.6
2005-09-08,26.51,0.5,53.02
2005-09-09,26.33,0.5,52.66
2005-09-12,26.34,0.5,52.68
2005-09-13,25.98,0.5,51.96
2005-09-14,26.03,0.5,52.06
2005-09-15,25.7,0.5,51.4
2005-09-16,25.9,0.5,51.8
2005-09-19,25.6,0.5,51.2
2005-09-20,25.4,0.5,50.8
2005-09-21,25.31,0.5,50.62
2005-09-22,25.25,0.5,50.5
2005-09-23,24.87,0.5,49.74
2005-09-26,25.19,0.5,50.38
2005-09-27,24.8,0.5,49.6
2005-09-28,24.86,0.5,49.72
2005-09-29,25.09,0.5,50.18
2005-09-30,24.97,0.5,49.94
2005-10-03,25.29,0.5,50.58
2005-10-04,25.24,0.5,50.48
2005-10-05,24.8,0.5,49.6
2005-10-06,24.65,0.5,49.3
2005-10-07,24.39,0.5,48.78
2005-10-10,24.45,0.5,48.9
2005-10-11,24.3,0.5,48.6
2005-10-12,24.84,0.5,49.68
2005-10-13,24.5,0.5,49.0
2005-10-14,24.32,0.5,48.64
2005-10-17,24.12,0.5,48.24
2005-10-18,24.13,0.5,48.26
2005-10-19,23.97,0.5,47.94
2005-10-20,21.9,0.5,43.8
2005-10-21,21.25,0.5,42.5
2005-10-24,21.09,0.5,42.18
2005-10-25,21.2,0.5,42.4
2005-10-26,21.06,0.5,42.12
2005-10-27,21.1,0.5,42.2
2005-10-28,21.5,0.5,43.0
2005-10-31,21.74,0.5,43.48
2005-11-01,21.55,0.5,43.1
2005-11-02,21.6,0.5,43.2
2005-11-03,21.87,0.5,43.74
