date,PFE,PFE_EPS,PE Ratio
2006-06-09,23.53,0.56,42.01785714285714
2006-06-12,23.29,0.56,41.58928571428571
2006-06-13,23.04,0.56,41.14285714285714
2006-06-14,23.11,0.56,41.26785714285714
2006-06-15,23.53,0.56,42.01785714285714
2006-06-16,23.43,0.56,41.83928571428571
2006-06-19,23.06,0.56,41.17857142857142
2006-06-20,22.95,0.56,40.982142857142854
2006-06-21,22.69,0.56,40.51785714285714
2006-06-22,22.65,0.56,40.44642857142856
2006-06-23,22.64,0.56,40.42857142857142
2006-06-26,23.01,0.56,41.089285714285715
2006-06-27,22.8,0.56,40.71428571428571
2006-06-28,22.9,0.56,40.89285714285714
2006-06-29,23.24,0.56,41.49999999999999
2006-06-30,23.47,0.56,41.91071428571428
2006-07-03,23.58,0.56,42.10714285714285
2006-07-05,23.68,0.56,42.285714285714285
2006-07-06,23.68,0.56,42.285714285714285
2006-07-07,23.68,0.56,42.285714285714285
2006-07-10,23.87,0.56,42.625
2006-07-11,23.49,0.56,41.94642857142856
2006-07-12,23.18,0.56,41.39285714285714
2006-07-13,22.87,0.56,40.839285714285715
2006-07-14,22.42,0.56,40.035714285714285
2006-07-17,22.41,0.56,40.01785714285714
2006-07-18,22.58,0.56,40.32142857142856
2006-07-19,23.3,0.56,41.607142857142854
2006-07-20,23.71,0.56,42.339285714285715
2006-07-21,23.83,0.56,42.55357142857142
2006-07-24,24.79,0.56,44.26785714285714
2006-07-25,24.96,0.56,44.57142857142857
2006-07-26,25.11,0.56,44.83928571428571
2006-07-27,25.65,0.56,45.80357142857142
2006-07-28,26.11,0.56,46.62499999999999
2006-07-31,25.99,0.56,46.41071428571428
2006-08-01,25.99,0.56,46.41071428571428
2006-08-02,25.61,0.56,45.732142857142854
2006-08-03,25.51,0.56,45.55357142857142
2006-08-04,25.98,0.56,46.39285714285714
2006-08-07,26.05,0.56,46.51785714285714
2006-08-08,26.16,0.56,46.71428571428571
2006-08-09,26.15,0.56,46.69642857142856
2006-08-10,25.97,0.56,46.37499999999999
2006-08-11,25.82,0.86,30.02325581395349
2006-08-14,26.08,0.86,30.325581395348834
2006-08-15,26.4,0.86,30.69767441860465
2006-08-16,26.75,0.86,31.1046511627907
2006-08-17,27.0,0.86,31.3953488372093
2006-08-18,27.05,0.86,31.453488372093023
2006-08-21,26.64,0.86,30.976744186046513
2006-08-22,26.98,0.86,31.372093023255815
2006-08-23,27.14,0.86,31.558139534883722
2006-08-24,27.24,0.86,31.674418604651162
2006-08-25,27.23,0.86,31.66279069767442
2006-08-28,27.54,0.86,32.02325581395349
2006-08-29,27.6,0.86,32.093023255813954
2006-08-30,27.73,0.86,32.24418604651163
2006-08-31,27.56,0.86,32.04651162790697
2006-09-01,27.96,0.86,32.51162790697675
2006-09-05,27.84,0.86,32.372093023255815
2006-09-06,27.72,0.86,32.23255813953488
2006-09-07,27.45,0.86,31.91860465116279
2006-09-08,27.59,0.86,32.08139534883721
2006-09-11,27.88,0.86,32.41860465116279
2006-09-12,28.25,0.86,32.848837209302324
2006-09-13,28.19,0.86,32.77906976744186
2006-09-14,28.2,0.86,32.7906976744186
2006-09-15,28.04,0.86,32.604651162790695
2006-09-18,28.16,0.86,32.74418604651163
2006-09-19,28.2,0.86,32.7906976744186
2006-09-20,28.47,0.86,33.104651162790695
2006-09-21,28.21,0.86,32.80232558139535
2006-09-22,28.16,0.86,32.74418604651163
2006-09-25,28.35,0.86,32.96511627906977
2006-09-26,28.4,0.86,33.02325581395349
2006-09-27,28.41,0.86,33.03488372093023
2006-09-28,28.3,0.86,32.906976744186046
2006-09-29,28.36,0.86,32.97674418604651
2006-10-02,28.31,0.86,32.91860465116279
2006-10-03,28.41,0.86,33.03488372093023
2006-10-04,28.33,0.86,32.94186046511628
2006-10-05,27.99,0.86,32.54651162790697
2006-10-06,27.9,0.86,32.44186046511628
2006-10-09,27.65,0.86,32.151162790697676
2006-10-10,27.56,0.86,32.04651162790697
2006-10-11,27.29,0.86,31.732558139534884
2006-10-12,27.65,0.86,32.151162790697676
2006-10-13,27.59,0.86,32.08139534883721
2006-10-16,27.66,0.86,32.16279069767442
2006-10-17,27.72,0.86,32.23255813953488
2006-10-18,28.1,0.86,32.674418604651166
2006-10-19,27.68,0.86,32.18604651162791
2006-10-20,27.68,0.86,32.18604651162791
2006-10-23,27.73,0.86,32.24418604651163
2006-10-24,27.26,0.86,31.697674418604652
2006-10-25,27.43,0.86,31.8953488372093
2006-10-26,27.28,0.86,31.720930232558143
2006-10-27,27.22,0.86,31.651162790697672
2006-10-30,27.2,0.86,31.627906976744185
2006-10-31,26.65,0.86,30.988372093023255
2006-11-01,26.54,0.86,30.86046511627907
2006-11-02,26.69,0.86,31.034883720930235
2006-11-03,26.55,1.31,20.267175572519083
2006-11-06,26.99,1.31,20.6030534351145
2006-11-07,27.29,1.31,20.832061068702288
2006-11-08,26.62,1.31,20.3206106870229
2006-11-09,25.84,1.31,19.725190839694655
2006-11-10,25.71,1.31,19.62595419847328
2006-11-13,25.89,1.31,19.763358778625953
2006-11-14,26.25,1.31,20.0381679389313
2006-11-15,26.53,1.31,20.251908396946565
2006-11-16,26.76,1.31,20.427480916030536
2006-11-17,27.21,1.31,20.770992366412212
2006-11-20,27.05,1.31,20.64885496183206
2006-11-21,26.95,1.31,20.572519083969464
2006-11-22,27.1,1.31,20.68702290076336
2006-11-24,26.89,1.31,20.526717557251906
2006-11-27,26.97,1.31,20.587786259541982
2006-11-28,27.05,1.31,20.64885496183206
2006-11-29,27.07,1.31,20.66412213740458
2006-11-30,27.49,1.31,20.98473282442748
2006-12-01,27.86,1.31,21.267175572519083
2006-12-04,24.9,1.31,19.00763358778626
2006-12-05,24.82,1.31,18.946564885496183
2006-12-06,24.8,1.31,18.931297709923665
2006-12-07,24.86,1.31,18.97709923664122
2006-12-08,25.17,1.31,19.213740458015266
2006-12-11,25.15,1.31,19.198473282442745
2006-12-12,25.17,1.31,19.213740458015266
2006-12-13,25.39,1.31,19.38167938931298
2006-12-14,25.56,1.31,19.51145038167939
2006-12-15,25.64,1.31,19.572519083969464
2006-12-18,25.83,1.31,19.717557251908396
2006-12-19,26.2,1.31,20.0
2006-12-20,26.21,1.31,20.00763358778626
2006-12-21,26.07,1.31,19.900763358778626
2006-12-22,25.97,1.31,19.82442748091603
2006-12-26,25.93,1.31,19.793893129770993
2006-12-27,26.15,1.31,19.9618320610687
2006-12-28,26.07,1.31,19.900763358778626
2006-12-29,25.9,1.31,19.770992366412212
2007-01-03,26.29,1.31,20.068702290076335
2007-01-04,26.38,1.31,20.13740458015267
2007-01-05,26.3,1.31,20.076335877862594
2007-01-08,26.16,1.31,19.96946564885496
2007-01-09,26.17,1.31,19.977099236641223
2007-01-10,26.2,1.31,20.0
2007-01-11,26.46,1.31,20.198473282442748
2007-01-12,26.64,1.31,20.33587786259542
2007-01-16,26.77,1.31,20.43511450381679
2007-01-17,26.89,1.31,20.526717557251906
2007-01-18,27.17,1.31,20.740458015267176
2007-01-19,27.22,1.31,20.77862595419847
2007-01-22,26.95,1.31,20.572519083969464
2007-01-23,26.37,1.31,20.129770992366414
2007-01-24,26.82,1.31,20.47328244274809
2007-01-25,26.36,1.31,20.12213740458015
2007-01-26,26.29,1.31,20.068702290076335
2007-01-29,26.06,1.31,19.893129770992363
2007-01-30,26.1,1.31,19.923664122137406
2007-01-31,26.24,1.31,20.030534351145036
2007-02-01,26.62,1.31,20.3206106870229
2007-02-02,26.8,1.31,20.458015267175572
2007-02-05,26.88,1.31,20.519083969465647
2007-02-06,26.83,1.31,20.48091603053435
2007-02-07,26.52,1.31,20.244274809160306
2007-02-08,26.44,1.31,20.18320610687023
2007-02-09,26.38,1.31,20.13740458015267
2007-02-12,26.22,1.31,20.015267175572518
2007-02-13,26.39,1.31,20.14503816793893
2007-02-14,26.58,1.31,20.29007633587786
2007-02-15,26.53,1.31,20.251908396946565
2007-02-16,26.3,1.31,20.076335877862594
2007-02-20,26.3,1.31,20.076335877862594
2007-02-21,26.07,1.31,19.900763358778626
2007-02-22,25.87,1.31,19.748091603053435
2007-02-23,25.62,1.31,19.557251908396946
2007-02-26,25.84,1.31,19.725190839694655
2007-02-27,25.14,1.31,19.19083969465649
2007-02-28,24.96,1.31,19.053435114503817
2007-03-01,25.04,1.52,16.473684210526315
2007-03-02,24.79,1.52,16.309210526315788
2007-03-05,24.7,1.52,16.25
2007-03-06,25.19,1.52,16.572368421052634
2007-03-07,25.27,1.52,16.625
2007-03-08,25.41,1.52,16.717105263157894
2007-03-09,25.41,1.52,16.717105263157894
2007-03-12,25.38,1.52,16.69736842105263
2007-03-13,24.94,1.52,16.407894736842106
2007-03-14,24.86,1.52,16.355263157894736
2007-03-15,24.99,1.52,16.44078947368421
2007-03-16,24.99,1.52,16.44078947368421
2007-03-19,25.36,1.52,16.684210526315788
2007-03-20,25.54,1.52,16.802631578947366
2007-03-21,25.85,1.52,17.00657894736842
2007-03-22,25.79,1.52,16.967105263157894
2007-03-23,25.66,1.52,16.88157894736842
2007-03-26,25.67,1.52,16.888157894736842
2007-03-27,25.49,1.52,16.76973684210526
2007-03-28,25.18,1.52,16.56578947368421
2007-03-29,25.41,1.52,16.717105263157894
2007-03-30,25.26,1.52,16.61842105263158
2007-04-02,25.34,1.52,16.67105263157895
2007-04-03,25.67,1.52,16.888157894736842
2007-04-04,25.81,1.52,16.980263157894736
2007-04-05,25.84,1.52,17.0
2007-04-09,26.0,1.52,17.105263157894736
2007-04-10,26.0,1.52,17.105263157894736
2007-04-11,26.04,1.52,17.13157894736842
2007-04-12,26.46,1.52,17.407894736842106
2007-04-13,26.67,1.52,17.54605263157895
2007-04-16,26.94,1.52,17.723684210526315
2007-04-17,26.9,1.52,17.69736842105263
2007-04-18,26.78,1.52,17.61842105263158
2007-04-19,27.07,1.52,17.80921052631579
2007-04-20,26.97,1.52,17.74342105263158
2007-04-23,26.35,1.52,17.335526315789476
2007-04-24,26.15,1.52,17.20394736842105
2007-04-25,26.32,1.52,17.31578947368421
2007-04-26,26.72,1.52,17.57894736842105
2007-04-27,26.61,1.52,17.50657894736842
2007-04-30,26.46,1.52,17.407894736842106
2007-05-01,26.59,1.52,17.49342105263158
2007-05-02,26.6,1.52,17.5
2007-05-03,26.87,1.52,17.67763157894737
2007-05-04,27.08,0.48,56.416666666666664
2007-05-07,27.38,0.48,57.041666666666664
2007-05-08,27.35,0.48,56.97916666666667
2007-05-09,27.16,0.48,56.583333333333336
2007-05-10,26.8,0.48,55.833333333333336
2007-05-11,27.04,0.48,56.333333333333336
2007-05-14,27.23,0.48,56.72916666666667
2007-05-15,27.1,0.48,56.458333333333336
2007-05-16,27.32,0.48,56.91666666666667
2007-05-17,27.36,0.48,57.0
2007-05-18,27.44,0.48,57.16666666666667
2007-05-21,27.42,0.48,57.12500000000001
2007-05-22,27.37,0.48,57.020833333333336
2007-05-23,27.34,0.48,56.958333333333336
2007-05-24,27.28,0.48,56.833333333333336
2007-05-25,27.53,0.48,57.35416666666667
2007-05-29,27.56,0.48,57.416666666666664
2007-05-30,27.41,0.48,57.10416666666667
2007-05-31,27.49,0.48,57.270833333333336
2007-06-01,27.68,0.48,57.66666666666667
2007-06-04,27.52,0.48,57.333333333333336
2007-06-05,27.28,0.48,56.833333333333336
2007-06-06,26.79,0.48,55.8125
2007-06-07,26.29,0.48,54.770833333333336
2007-06-08,26.52,0.48,55.25
2007-06-11,26.37,0.48,54.93750000000001
2007-06-12,26.11,0.48,54.395833333333336
2007-06-13,26.35,0.48,54.895833333333336
2007-06-14,26.39,0.48,54.97916666666667
2007-06-15,26.47,0.48,55.145833333333336
2007-06-18,26.26,0.48,54.708333333333336
2007-06-19,26.21,0.48,54.60416666666667
2007-06-20,25.71,0.48,53.56250000000001
2007-06-21,25.92,0.48,54.00000000000001
2007-06-22,25.38,0.48,52.875
2007-06-25,25.4,0.48,52.916666666666664
2007-06-26,25.59,0.48,53.3125
2007-06-27,25.61,0.48,53.354166666666664
2007-06-28,25.63,0.48,53.395833333333336
2007-06-29,25.57,0.48,53.270833333333336
2007-07-02,25.73,0.48,53.60416666666667
2007-07-03,25.81,0.48,53.770833333333336
2007-07-05,25.9,0.48,53.958333333333336
2007-07-06,25.92,0.48,54.00000000000001
2007-07-09,25.88,0.48,53.916666666666664
2007-07-10,25.58,0.48,53.291666666666664
2007-07-11,25.45,0.48,53.020833333333336
2007-07-12,25.98,0.48,54.125
2007-07-13,25.91,0.48,53.97916666666667
2007-07-16,26.08,0.48,54.33333333333333
2007-07-17,25.96,0.48,54.083333333333336
2007-07-18,25.13,0.48,52.354166666666664
2007-07-19,24.99,0.48,52.0625
2007-07-20,24.9,0.48,51.875
2007-07-23,25.03,0.48,52.145833333333336
2007-07-24,24.89,0.48,51.85416666666667
2007-07-25,24.78,0.48,51.62500000000001
2007-07-26,24.15,0.48,50.3125
2007-07-27,23.79,0.48,49.5625
2007-07-30,23.76,0.48,49.50000000000001
2007-07-31,23.51,0.48,48.97916666666667
2007-08-01,23.63,0.48,49.229166666666664
2007-08-02,23.85,0.48,49.68750000000001
2007-08-03,23.51,0.48,48.97916666666667
2007-08-06,24.11,0.67,35.98507462686567
2007-08-07,24.35,0.67,36.343283582089555
2007-08-08,24.61,0.67,36.731343283582085
2007-08-09,24.14,0.67,36.02985074626866
2007-08-10,23.99,0.67,35.805970149253724
2007-08-13,23.89,0.67,35.656716417910445
2007-08-14,23.58,0.67,35.19402985074626
2007-08-15,23.53,0.67,35.11940298507463
2007-08-16,23.39,0.67,34.91044776119403
2007-08-17,23.94,0.67,35.73134328358209
2007-08-20,24.17,0.67,36.07462686567164
2007-08-21,24.24,0.67,36.179104477611936
2007-08-22,24.65,0.67,36.7910447761194
2007-08-23,24.62,0.67,36.74626865671642
2007-08-24,24.74,0.67,36.92537313432835
2007-08-27,24.76,0.67,36.95522388059702
2007-08-28,24.47,0.67,36.52238805970149
2007-08-29,24.67,0.67,36.82089552238806
2007-08-30,24.55,0.67,36.64179104477612
2007-08-31,24.84,0.67,37.07462686567164
2007-09-04,25.08,0.67,37.43283582089552
2007-09-05,24.71,0.67,36.88059701492537
2007-09-06,24.62,0.67,36.74626865671642
2007-09-07,24.25,0.67,36.19402985074627
2007-09-10,23.96,0.67,35.76119402985074
2007-09-11,24.19,0.67,36.1044776119403
2007-09-12,24.19,0.67,36.1044776119403
2007-09-13,24.23,0.67,36.16417910447761
2007-09-14,24.29,0.67,36.253731343283576
2007-09-17,24.13,0.67,36.014925373134325
2007-09-18,24.54,0.67,36.62686567164179
2007-09-19,24.88,0.67,37.134328358208954
2007-09-20,24.52,0.67,36.59701492537313
2007-09-21,24.59,0.67,36.70149253731343
2007-09-24,24.42,0.67,36.44776119402985
2007-09-25,24.24,0.67,36.179104477611936
2007-09-26,24.58,0.67,36.6865671641791
2007-09-27,24.75,0.67,36.940298507462686
2007-09-28,24.43,0.67,36.46268656716418
2007-10-01,24.85,0.67,37.08955223880597
2007-10-02,24.94,0.67,37.223880597014926
2007-10-03,25.08,0.67,37.43283582089552
2007-10-04,25.3,0.67,37.76119402985074
2007-10-05,25.58,0.67,38.179104477611936
2007-10-08,25.45,0.67,37.98507462686567
2007-10-09,25.54,0.67,38.11940298507462
2007-10-10,25.54,0.67,38.11940298507462
2007-10-11,25.45,0.67,37.98507462686567
2007-10-12,25.26,0.67,37.701492537313435
2007-10-15,25.0,0.67,37.31343283582089
2007-10-16,24.63,0.67,36.76119402985074
2007-10-17,24.55,0.67,36.64179104477612
2007-10-18,24.54,0.67,36.62686567164179
2007-10-19,24.07,0.67,35.92537313432835
2007-10-22,24.02,0.67,35.850746268656714
2007-10-23,24.05,0.67,35.8955223880597
2007-10-24,23.98,0.67,35.7910447761194
2007-10-25,24.29,0.67,36.253731343283576
2007-10-26,24.31,0.67,36.28358208955223
2007-10-29,24.51,0.67,36.582089552238806
2007-10-30,24.45,0.67,36.492537313432834
2007-10-31,24.61,0.67,36.731343283582085
2007-11-01,23.95,0.67,35.74626865671642
2007-11-02,23.67,0.67,35.32835820895522
2007-11-05,23.67,0.79,29.962025316455698
2007-11-06,23.93,0.79,30.29113924050633
2007-11-07,23.32,0.79,29.51898734177215
2007-11-08,23.11,0.79,29.253164556962023
2007-11-09,22.83,0.79,28.898734177215186
2007-11-12,23.02,0.79,29.139240506329113
2007-11-13,23.55,0.79,29.810126582278482
2007-11-14,23.61,0.79,29.886075949367086
2007-11-15,23.29,0.79,29.481012658227847
2007-11-16,23.39,0.79,29.60759493670886
2007-11-19,22.71,0.79,28.746835443037973
2007-11-20,22.72,0.79,28.759493670886073
2007-11-21,22.35,0.79,28.29113924050633
2007-11-23,22.98,0.79,29.088607594936708
2007-11-26,22.3,0.79,28.227848101265824
2007-11-27,22.88,0.79,28.962025316455694
2007-11-28,23.44,0.79,29.67088607594937
2007-11-29,23.6,0.79,29.873417721518987
2007-11-30,23.76,0.79,30.075949367088608
2007-12-03,23.55,0.79,29.810126582278482
2007-12-04,23.47,0.79,29.708860759493668
2007-12-05,23.98,0.79,30.354430379746834
2007-12-06,24.17,0.79,30.59493670886076
2007-12-07,24.4,0.79,30.886075949367086
2007-12-10,24.37,0.79,30.848101265822784
2007-12-11,23.83,0.79,30.164556962025312
2007-12-12,23.81,0.79,30.13924050632911
2007-12-13,23.64,0.79,29.924050632911392
2007-12-14,23.1,0.79,29.240506329113924
2007-12-17,22.97,0.79,29.075949367088604
2007-12-18,23.37,0.79,29.582278481012658
2007-12-19,23.27,0.79,29.455696202531644
2007-12-20,23.22,0.79,29.392405063291136
2007-12-21,23.24,0.79,29.41772151898734
2007-12-24,23.33,0.79,29.53164556962025
2007-12-26,23.2,0.79,29.367088607594933
2007-12-27,22.92,0.79,29.012658227848103
2007-12-28,22.9,0.79,28.987341772151897
2007-12-31,22.73,0.79,28.772151898734176
2008-01-02,22.91,0.79,29.0
2008-01-03,23.18,0.79,29.341772151898734
2008-01-04,22.83,0.79,28.898734177215186
2008-01-07,23.23,0.79,29.40506329113924
2008-01-08,23.47,0.79,29.708860759493668
2008-01-09,23.92,0.79,30.27848101265823
2008-01-10,24.08,0.79,30.481012658227844
2008-01-11,24.02,0.79,30.40506329113924
2008-01-14,23.97,0.79,30.34177215189873
2008-01-15,23.59,0.79,29.860759493670884
2008-01-16,23.4,0.79,29.62025316455696
2008-01-17,22.96,0.79,29.063291139240505
2008-01-18,22.5,0.79,28.481012658227847
2008-01-22,22.23,0.79,28.139240506329113
2008-01-23,22.86,0.79,28.93670886075949
2008-01-24,23.05,0.79,29.17721518987342
2008-01-25,22.61,0.79,28.62025316455696
2008-01-28,22.99,0.79,29.101265822784807
2008-01-29,23.18,0.79,29.341772151898734
2008-01-30,23.1,0.79,29.240506329113924
2008-01-31,23.36,0.79,29.569620253164555
2008-02-01,23.59,0.79,29.860759493670884
2008-02-04,23.63,0.79,29.91139240506329
2008-02-05,22.96,0.79,29.063291139240505
2008-02-06,22.59,0.79,28.594936708860757
2008-02-07,22.67,0.79,28.69620253164557
2008-02-08,22.3,0.79,28.227848101265824
2008-02-11,22.2,0.79,28.101265822784807
2008-02-12,22.68,0.79,28.708860759493668
2008-02-13,22.74,0.79,28.784810126582276
2008-02-14,22.45,0.79,28.41772151898734
2008-02-15,22.33,0.79,28.265822784810123
2008-02-19,22.37,0.79,28.31645569620253
2008-02-20,22.47,0.79,28.44303797468354
2008-02-21,22.4,0.79,28.354430379746834
2008-02-22,22.5,0.79,28.481012658227847
2008-02-25,22.78,0.79,28.835443037974684
2008-02-26,22.83,0.79,28.898734177215186
2008-02-27,22.75,0.79,28.79746835443038
2008-02-28,22.55,0.79,28.544303797468356
2008-02-29,22.28,1.19,18.722689075630253
2008-03-03,22.25,1.19,18.69747899159664
2008-03-04,22.24,1.19,18.689075630252102
2008-03-05,22.05,1.19,18.529411764705884
2008-03-06,21.59,1.19,18.142857142857142
2008-03-07,21.35,1.19,17.94117647058824
2008-03-10,21.15,1.19,17.77310924369748
2008-03-11,21.72,1.19,18.252100840336134
2008-03-12,21.28,1.19,17.88235294117647
2008-03-13,21.21,1.19,17.823529411764707
2008-03-14,20.64,1.19,17.344537815126053
2008-03-17,20.57,1.19,17.28571428571429
2008-03-18,21.0,1.19,17.647058823529413
2008-03-19,20.61,1.19,17.319327731092436
2008-03-20,20.59,1.19,17.30252100840336
2008-03-24,20.61,1.19,17.319327731092436
2008-03-25,20.78,1.19,17.46218487394958
2008-03-26,20.69,1.19,17.38655462184874
2008-03-27,20.56,1.19,17.277310924369747
2008-03-28,20.5,1.19,17.22689075630252
2008-03-31,20.93,1.19,17.58823529411765
2008-04-01,21.38,1.19,17.96638655462185
2008-04-02,21.51,1.19,18.075630252100844
2008-04-03,21.34,1.19,17.932773109243698
2008-04-04,21.35,1.19,17.94117647058824
2008-04-07,21.48,1.19,18.050420168067227
2008-04-08,21.0,1.19,17.647058823529413
2008-04-09,20.89,1.19,17.554621848739497
2008-04-10,20.92,1.19,17.57983193277311
2008-04-11,20.45,1.19,17.18487394957983
2008-04-14,20.56,1.19,17.277310924369747
2008-04-15,20.71,1.19,17.403361344537817
2008-04-16,21.1,1.19,17.73109243697479
2008-04-17,20.4,1.19,17.142857142857142
2008-04-18,20.47,1.19,17.201680672268907
2008-04-21,20.2,1.19,16.974789915966387
2008-04-22,19.79,1.19,16.630252100840337
2008-04-23,19.88,1.19,16.705882352941178
2008-04-24,20.04,1.19,16.840336134453782
2008-04-25,20.43,1.19,17.168067226890756
2008-04-28,20.23,1.19,17.0
2008-04-29,20.24,1.19,17.008403361344538
2008-04-30,20.11,1.19,16.899159663865547
2008-05-01,20.44,1.19,17.176470588235297
2008-05-02,20.61,0.41,50.268292682926834
2008-05-05,20.52,0.41,50.04878048780488
2008-05-06,20.42,0.41,49.804878048780495
2008-05-07,19.92,0.41,48.585365853658544
2008-05-08,19.97,0.41,48.707317073170735
2008-05-09,19.79,0.41,48.26829268292683
2008-05-12,19.91,0.41,48.5609756097561
2008-05-13,19.97,0.41,48.707317073170735
2008-05-14,20.06,0.41,48.926829268292686
2008-05-15,20.08,0.41,48.97560975609756
2008-05-16,20.03,0.41,48.85365853658537
2008-05-19,20.23,0.41,49.34146341463415
2008-05-20,20.05,0.41,48.90243902439025
2008-05-21,20.01,0.41,48.804878048780495
2008-05-22,19.78,0.41,48.243902439024396
2008-05-23,19.53,0.41,47.63414634146342
2008-05-27,19.33,0.41,47.146341463414636
2008-05-28,19.3,0.41,47.07317073170732
2008-05-29,19.4,0.41,47.3170731707317
2008-05-30,19.36,0.41,47.21951219512195
2008-06-02,19.18,0.41,46.78048780487805
2008-06-03,19.01,0.41,46.365853658536594
2008-06-04,18.8,0.41,45.85365853658537
2008-06-05,18.67,0.41,45.53658536585367
2008-06-06,17.96,0.41,43.804878048780495
2008-06-09,18.02,0.41,43.951219512195124
2008-06-10,17.94,0.41,43.75609756097562
2008-06-11,17.55,0.41,42.804878048780495
2008-06-12,17.73,0.41,43.243902439024396
2008-06-13,17.99,0.41,43.8780487804878
2008-06-16,17.77,0.41,43.34146341463415
2008-06-17,17.72,0.41,43.21951219512195
2008-06-18,17.77,0.41,43.34146341463415
2008-06-19,17.77,0.41,43.34146341463415
2008-06-20,17.33,0.41,42.26829268292683
2008-06-23,17.38,0.41,42.390243902439025
2008-06-24,17.69,0.41,43.14634146341464
2008-06-25,17.88,0.41,43.609756097560975
2008-06-26,17.17,0.41,41.87804878048781
2008-06-27,17.28,0.41,42.146341463414636
2008-06-30,17.47,0.41,42.609756097560975
2008-07-01,17.73,0.41,43.243902439024396
2008-07-02,17.62,0.41,42.97560975609757
2008-07-03,17.75,0.41,43.29268292682927
2008-07-07,17.39,0.41,42.41463414634147
2008-07-08,18.19,0.41,44.365853658536594
2008-07-09,18.03,0.41,43.97560975609757
2008-07-10,18.03,0.41,43.97560975609757
2008-07-11,17.81,0.41,43.4390243902439
