date,TSCO,TSCO_EPS,PE Ratio
2012-07-23,40.35,0.56,72.05357142857143
2012-07-24,39.36,0.56,70.28571428571428
2012-07-25,39.53,0.56,70.58928571428571
2012-07-26,46.3,0.56,82.67857142857142
2012-07-27,45.97,0.56,82.08928571428571
2012-07-30,45.96,0.56,82.07142857142857
2012-07-31,45.44,0.56,81.14285714285712
2012-08-01,44.05,0.56,78.66071428571428
2012-08-02,44.66,0.56,79.74999999999999
2012-08-03,45.22,0.56,80.74999999999999
2012-08-06,45.06,2.05,21.980487804878052
2012-08-07,45.54,2.05,22.214634146341464
2012-08-08,46.24,2.05,22.556097560975612
2012-08-09,45.81,2.05,22.34634146341464
2012-08-10,45.22,2.05,22.058536585365854
2012-08-13,45.46,2.05,22.175609756097565
2012-08-14,45.17,2.05,22.03414634146342
2012-08-15,45.05,2.05,21.975609756097562
2012-08-16,46.14,2.05,22.507317073170736
2012-08-17,46.88,2.05,22.868292682926832
2012-08-20,46.97,2.05,22.91219512195122
2012-08-21,47.04,2.05,22.946341463414637
2012-08-22,48.13,2.05,23.478048780487807
2012-08-23,47.99,2.05,23.40975609756098
2012-08-24,48.08,2.05,23.453658536585365
2012-08-27,48.38,2.05,23.600000000000005
2012-08-28,48.35,2.05,23.58536585365854
2012-08-29,48.02,2.05,23.424390243902444
2012-08-30,47.74,2.05,23.287804878048785
2012-08-31,47.74,2.05,23.287804878048785
2012-09-04,49.69,2.05,24.2390243902439
2012-09-05,49.12,2.05,23.960975609756098
2012-09-06,50.44,2.05,24.60487804878049
2012-09-07,50.31,2.05,24.54146341463415
2012-09-10,50.17,2.05,24.47317073170732
2012-09-11,49.63,2.05,24.20975609756098
2012-09-12,49.25,2.05,24.02439024390244
2012-09-13,48.87,2.05,23.839024390243903
2012-09-14,48.5,2.05,23.658536585365855
2012-09-17,48.94,2.05,23.87317073170732
2012-09-18,48.45,2.05,23.634146341463417
2012-09-19,48.48,2.05,23.648780487804878
2012-09-20,48.47,2.05,23.64390243902439
2012-09-21,48.68,2.05,23.746341463414637
2012-09-24,48.63,2.05,23.7219512195122
2012-09-25,48.47,2.05,23.64390243902439
2012-09-26,48.61,2.05,23.712195121951222
2012-09-27,49.96,2.05,24.370731707317077
2012-09-28,49.45,2.05,24.121951219512198
2012-10-01,48.99,2.05,23.89756097560976
2012-10-02,49.04,2.05,23.921951219512195
2012-10-03,48.69,2.05,23.751219512195124
2012-10-04,49.7,2.05,24.243902439024392
2012-10-05,51.22,2.05,24.98536585365854
2012-10-08,50.75,2.05,24.75609756097561
2012-10-09,49.37,2.05,24.082926829268292
2012-10-10,49.1,2.05,23.951219512195124
2012-10-11,48.72,2.05,23.765853658536585
2012-10-12,48.59,2.05,23.702439024390248
2012-10-15,48.45,2.05,23.634146341463417
2012-10-16,47.9,2.05,23.365853658536587
2012-10-17,48.11,2.05,23.46829268292683
2012-10-18,48.0,2.05,23.414634146341466
2012-10-19,46.99,2.05,22.9219512195122
2012-10-22,47.25,2.05,23.04878048780488
2012-10-23,47.58,2.05,23.209756097560977
2012-10-24,47.58,2.05,23.209756097560977
2012-10-25,46.44,2.05,22.653658536585368
2012-10-26,46.04,2.05,22.458536585365856
2012-10-31,48.1,2.05,23.463414634146343
2012-11-01,48.48,2.05,23.648780487804878
2012-11-02,47.29,2.05,23.06829268292683
2012-11-05,47.33,0.71,66.66197183098592
2012-11-06,46.97,0.71,66.15492957746478
2012-11-07,45.78,0.71,64.47887323943662
2012-11-08,46.0,0.71,64.7887323943662
2012-11-09,46.1,0.71,64.92957746478874
2012-11-12,45.67,0.71,64.32394366197184
2012-11-13,45.19,0.71,63.647887323943664
2012-11-14,43.72,0.71,61.5774647887324
2012-11-15,43.35,0.71,61.056338028169016
2012-11-16,43.58,0.71,61.38028169014085
2012-11-19,44.66,0.71,62.901408450704224
2012-11-20,45.03,0.71,63.42253521126761
2012-11-21,44.92,0.71,63.26760563380282
2012-11-23,45.37,0.71,63.901408450704224
2012-11-26,44.88,0.71,63.21126760563381
2012-11-27,44.72,0.71,62.98591549295775
2012-11-28,45.36,0.71,63.887323943661976
2012-11-29,45.2,0.71,63.66197183098592
2012-11-30,44.81,0.71,63.11267605633803
2012-12-03,44.38,0.71,62.507042253521135
2012-12-04,41.7,0.71,58.73239436619719
2012-12-05,42.15,0.71,59.36619718309859
2012-12-06,42.3,0.71,59.57746478873239
2012-12-07,42.94,0.71,60.478873239436616
2012-12-10,42.4,0.71,59.71830985915493
2012-12-11,43.13,0.71,60.74647887323945
2012-12-12,42.6,0.71,60.00000000000001
2012-12-13,42.67,0.71,60.09859154929578
2012-12-14,42.54,0.71,59.91549295774648
2012-12-17,43.6,0.71,61.40845070422536
2012-12-18,43.44,0.71,61.183098591549296
2012-12-19,44.42,0.71,62.563380281690144
2012-12-20,44.53,0.71,62.718309859154935
2012-12-21,44.01,0.71,61.985915492957744
2012-12-24,44.03,0.71,62.014084507042256
2012-12-26,43.54,0.71,61.32394366197183
2012-12-27,43.83,0.71,61.732394366197184
2012-12-28,43.74,0.71,61.60563380281691
2012-12-31,44.18,0.71,62.225352112676056
2013-01-02,45.92,0.71,64.67605633802818
2013-01-03,45.88,0.71,64.61971830985917
2013-01-04,45.82,0.71,64.53521126760563
2013-01-07,45.17,0.71,63.61971830985916
2013-01-08,45.93,0.71,64.69014084507043
2013-01-09,46.7,0.71,65.77464788732395
2013-01-10,46.52,0.71,65.52112676056339
2013-01-11,45.74,0.71,64.42253521126761
2013-01-14,45.83,0.71,64.54929577464789
2013-01-15,46.27,0.71,65.16901408450705
2013-01-16,46.47,0.71,65.45070422535211
2013-01-17,46.99,0.71,66.1830985915493
2013-01-18,47.02,0.71,66.22535211267606
2013-01-22,47.03,0.71,66.23943661971832
2013-01-23,46.15,0.71,65.0
2013-01-24,46.79,0.71,65.90140845070422
2013-01-25,47.93,0.71,67.50704225352113
2013-01-28,47.37,0.71,66.71830985915493
2013-01-29,46.99,0.71,66.1830985915493
2013-01-30,47.22,0.71,66.50704225352113
2013-01-31,51.83,0.71,73.0
2013-02-01,51.98,0.71,73.21126760563381
2013-02-04,51.08,0.71,71.94366197183099
2013-02-05,51.77,0.71,72.91549295774648
2013-02-06,51.49,0.71,72.52112676056339
2013-02-07,51.53,0.71,72.5774647887324
2013-02-08,52.02,0.71,73.26760563380283
2013-02-11,51.6,0.71,72.67605633802818
2013-02-12,51.48,0.71,72.50704225352112
2013-02-13,51.55,0.71,72.6056338028169
2013-02-14,51.88,0.71,73.07042253521128
2013-02-15,51.88,0.71,73.07042253521128
2013-02-19,51.72,0.71,72.84507042253522
2013-02-20,50.78,1.13,44.93805309734514
2013-02-21,50.45,1.13,44.64601769911505
2013-02-22,50.63,1.13,44.80530973451328
2013-02-25,50.65,1.13,44.823008849557525
2013-02-26,51.26,1.13,45.362831858407084
2013-02-27,51.63,1.13,45.69026548672567
2013-02-28,51.99,1.13,46.00884955752213
2013-03-01,51.54,1.13,45.61061946902655
2013-03-04,51.84,1.13,45.87610619469027
2013-03-05,52.15,1.13,46.15044247787611
2013-03-06,52.12,1.13,46.123893805309734
2013-03-07,51.91,1.13,45.93805309734513
2013-03-08,52.35,1.13,46.32743362831859
2013-03-11,52.03,1.13,46.04424778761062
2013-03-12,51.46,1.13,45.53982300884956
2013-03-13,51.4,1.13,45.48672566371682
2013-03-14,51.24,1.13,45.34513274336284
2013-03-15,50.51,1.13,44.69911504424779
2013-03-18,50.62,1.13,44.796460176991154
2013-03-19,50.29,1.13,44.50442477876106
2013-03-20,51.17,1.13,45.28318584070797
2013-03-21,50.94,1.13,45.07964601769912
2013-03-22,51.06,1.13,45.18584070796461
2013-03-25,50.74,1.13,44.90265486725664
2013-03-26,50.96,1.13,45.09734513274337
2013-03-27,51.58,1.13,45.64601769911505
2013-03-28,52.06,1.13,46.070796460177
2013-04-01,51.39,1.13,45.47787610619469
2013-04-02,51.31,1.13,45.407079646017706
2013-04-03,50.84,1.13,44.99115044247788
2013-04-04,51.79,1.13,45.83185840707965
2013-04-05,53.01,1.13,46.91150442477876
2013-04-08,54.33,1.13,48.07964601769912
2013-04-09,54.22,1.13,47.982300884955755
2013-04-10,54.33,1.13,48.07964601769912
2013-04-11,54.36,1.13,48.10619469026549
2013-04-12,53.68,1.13,47.50442477876106
2013-04-15,52.4,1.13,46.37168141592921
2013-04-16,52.87,1.13,46.78761061946903
2013-04-17,52.81,1.13,46.73451327433629
2013-04-18,53.11,1.13,47.00000000000001
2013-04-19,54.03,1.13,47.814159292035406
2013-04-22,54.79,1.13,48.48672566371682
2013-04-23,55.64,1.13,49.23893805309735
2013-04-24,56.03,1.13,49.58407079646018
2013-04-25,55.42,1.13,49.04424778761062
2013-04-26,54.25,1.13,48.008849557522126
2013-04-29,53.82,1.13,47.628318584070804
2013-04-30,53.58,1.13,47.415929203539825
2013-05-01,52.67,1.13,46.61061946902655
2013-05-02,54.21,1.13,47.97345132743364
2013-05-03,55.37,1.13,49.0
2013-05-06,55.94,0.63,88.79365079365078
2013-05-07,56.58,0.63,89.80952380952381
2013-05-08,55.65,0.63,88.33333333333333
2013-05-09,55.76,0.63,88.5079365079365
2013-05-10,56.88,0.63,90.28571428571429
2013-05-13,57.01,0.63,90.4920634920635
2013-05-14,57.33,0.63,91.0
2013-05-15,57.47,0.63,91.22222222222221
2013-05-16,56.47,0.63,89.63492063492063
2013-05-17,56.3,0.63,89.36507936507935
2013-05-20,56.12,0.63,89.07936507936508
2013-05-21,57.18,0.63,90.76190476190476
2013-05-22,55.62,0.63,88.28571428571428
2013-05-23,55.6,0.63,88.25396825396825
2013-05-24,55.6,0.63,88.25396825396825
2013-05-28,55.97,0.63,88.84126984126983
2013-05-29,55.81,0.63,88.5873015873016
2013-05-30,56.62,0.63,89.87301587301587
2013-05-31,55.99,0.63,88.87301587301587
2013-06-03,55.1,0.63,87.46031746031746
2013-06-04,54.31,0.63,86.20634920634922
2013-06-05,54.99,0.63,87.28571428571429
2013-06-06,56.06,0.63,88.98412698412699
2013-06-07,56.76,0.63,90.09523809523809
2013-06-10,56.88,0.63,90.28571428571429
2013-06-11,57.18,0.63,90.76190476190476
2013-06-12,56.35,0.63,89.44444444444444
2013-06-13,57.25,0.63,90.87301587301587
2013-06-14,57.34,0.63,91.01587301587303
2013-06-17,57.76,0.63,91.68253968253968
2013-06-18,58.81,0.63,93.34920634920636
2013-06-19,58.01,0.63,92.07936507936508
2013-06-20,56.27,0.63,89.31746031746032
2013-06-21,55.11,0.63,87.47619047619048
2013-06-24,55.6,0.63,88.25396825396825
2013-06-25,55.99,0.63,88.87301587301587
2013-06-26,56.44,0.63,89.58730158730158
2013-06-27,58.24,0.63,92.44444444444444
2013-06-28,58.78,0.63,93.3015873015873
2013-07-01,58.19,0.63,92.36507936507937
2013-07-02,57.95,0.63,91.98412698412699
2013-07-03,58.15,0.63,92.3015873015873
2013-07-05,59.4,0.63,94.28571428571428
2013-07-08,59.57,0.63,94.55555555555556
2013-07-09,60.08,0.63,95.36507936507937
2013-07-10,61.08,0.63,96.95238095238095
2013-07-11,61.45,0.63,97.53968253968254
2013-07-12,61.51,0.63,97.63492063492063
2013-07-15,61.29,0.63,97.28571428571428
2013-07-16,60.34,0.63,95.77777777777779
2013-07-17,59.55,0.63,94.52380952380952
2013-07-18,60.38,0.63,95.84126984126985
2013-07-19,61.24,0.63,97.2063492063492
2013-07-22,61.04,0.63,96.88888888888889
2013-07-23,61.04,0.63,96.88888888888889
2013-07-24,60.63,0.63,96.23809523809524
2013-07-25,59.17,0.63,93.92063492063492
2013-07-26,59.59,0.63,94.5873015873016
2013-07-29,59.69,0.63,94.74603174603175
2013-07-30,60.07,0.63,95.34920634920636
2013-07-31,60.58,0.63,96.15873015873015
2013-08-01,61.49,0.63,97.60317460317461
2013-08-02,61.65,0.63,97.85714285714286
2013-08-05,61.32,1.78,34.449438202247194
2013-08-06,61.06,1.78,34.30337078651686
2013-08-07,59.9,1.78,33.651685393258425
2013-08-08,60.76,1.78,34.13483146067416
2013-08-09,61.19,1.78,34.37640449438202
2013-08-12,60.12,1.78,33.7752808988764
2013-08-13,60.97,1.78,34.252808988764045
2013-08-14,60.17,1.78,33.80337078651685
2013-08-15,58.4,1.78,32.80898876404494
2013-08-16,58.38,1.78,32.79775280898877
2013-08-19,58.87,1.78,33.073033707865164
2013-08-20,60.18,1.78,33.80898876404494
2013-08-21,59.1,1.78,33.20224719101124
2013-08-22,60.65,1.78,34.073033707865164
2013-08-23,60.5,1.78,33.98876404494382
2013-08-26,60.78,1.78,34.146067415730336
2013-08-27,60.17,1.78,33.80337078651685
2013-08-28,59.9,1.78,33.651685393258425
2013-08-29,61.89,1.78,34.76966292134831
2013-08-30,61.19,1.78,34.37640449438202
2013-09-03,60.74,1.78,34.12359550561798
2013-09-04,61.86,1.78,34.752808988764045
2013-09-05,62.36,1.78,35.03370786516854
2013-09-06,61.83,1.78,34.735955056179776
2013-09-09,63.42,1.78,35.62921348314607
2013-09-10,64.65,1.78,36.32022471910113
2013-09-11,65.44,1.78,36.764044943820224
2013-09-12,65.34,1.78,36.70786516853933
2013-09-13,65.25,1.78,36.657303370786515
2013-09-16,65.26,1.78,36.66292134831461
2013-09-17,65.38,1.78,36.73033707865168
2013-09-18,65.57,1.78,36.83707865168539
2013-09-19,65.8,1.78,36.966292134831455
2013-09-20,65.24,1.78,36.651685393258425
2013-09-23,64.93,1.78,36.47752808988764
2013-09-24,65.0,1.78,36.51685393258427
2013-09-25,65.03,1.78,36.53370786516854
2013-09-26,66.17,1.78,37.174157303370784
2013-09-27,66.4,1.78,37.30337078651686
2013-09-30,67.17,1.78,37.735955056179776
2013-10-01,68.27,1.78,38.35393258426966
2013-10-02,68.73,1.78,38.6123595505618
2013-10-03,68.2,1.78,38.31460674157304
2013-10-04,68.53,1.78,38.5
2013-10-07,66.79,1.78,37.522471910112365
2013-10-08,65.49,1.78,36.79213483146067
2013-10-09,64.68,1.78,36.337078651685395
2013-10-10,65.83,1.78,36.98314606741573
2013-10-11,65.85,1.78,36.9943820224719
2013-10-14,65.71,1.78,36.91573033707865
2013-10-15,64.98,1.78,36.50561797752809
2013-10-16,66.69,1.78,37.466292134831455
2013-10-17,66.44,1.78,37.32584269662921
2013-10-18,67.19,1.78,37.747191011235955
2013-10-21,68.85,1.78,38.67977528089887
2013-10-22,68.54,1.78,38.50561797752809
2013-10-23,68.39,1.78,38.42134831460674
2013-10-24,73.94,1.78,41.53932584269663
2013-10-25,73.22,1.78,41.13483146067416
2013-10-28,71.85,1.78,40.365168539325836
2013-10-29,72.25,1.78,40.58988764044944
2013-10-30,71.54,1.78,40.19101123595506
2013-10-31,71.35,1.78,40.08426966292134
2013-11-01,71.12,1.78,39.95505617977528
2013-11-04,70.99,-0.74,-95.93243243243242
2013-11-05,70.76,-0.74,-95.62162162162163
2013-11-06,71.39,-0.74,-96.47297297297297
2013-11-07,70.04,-0.74,-94.64864864864866
2013-11-08,71.37,-0.74,-96.44594594594595
2013-11-11,71.78,-0.74,-97.0
2013-11-12,72.34,-0.74,-97.75675675675676
2013-11-13,73.5,-0.74,-99.32432432432432
2013-11-14,73.35,-0.74,-99.12162162162161
2013-11-15,74.09,-0.74,-100.12162162162163
2013-11-18,72.97,-0.74,-98.60810810810811
2013-11-19,71.52,-0.74,-96.64864864864865
2013-11-20,71.31,-0.74,-96.36486486486487
2013-11-21,72.64,-0.74,-98.16216216216216
2013-11-22,73.19,-0.74,-98.9054054054054
2013-11-25,73.5,-0.74,-99.32432432432432
2013-11-26,74.35,-0.74,-100.47297297297297
2013-11-27,74.04,-0.74,-100.05405405405406
2013-11-29,73.21,-0.74,-98.93243243243242
2013-12-02,73.69,-0.74,-99.58108108108108
2013-12-03,73.39,-0.74,-99.17567567567568
2013-12-04,72.72,-0.74,-98.27027027027027
2013-12-05,72.65,-0.74,-98.17567567567569
2013-12-06,72.76,-0.74,-98.32432432432434
2013-12-09,72.5,-0.74,-97.97297297297297
2013-12-10,71.74,-0.74,-96.94594594594594
2013-12-11,71.45,-0.74,-96.55405405405406
2013-12-12,71.36,-0.74,-96.43243243243244
2013-12-13,72.03,-0.74,-97.33783783783784
2013-12-16,73.59,-0.74,-99.44594594594595
2013-12-17,73.37,-0.74,-99.14864864864866
2013-12-18,74.72,-0.74,-100.97297297297297
2013-12-19,74.07,-0.74,-100.09459459459458
2013-12-20,74.92,-0.74,-101.24324324324324
2013-12-23,75.95,-0.74,-102.63513513513514
2013-12-24,76.08,-0.74,-102.8108108108108
2013-12-26,76.12,-0.74,-102.86486486486487
2013-12-27,75.54,-0.74,-102.0810810810811
2013-12-30,76.23,-0.74,-103.01351351351352
2013-12-31,77.58,-0.74,-104.83783783783784
2014-01-02,76.8,-0.74,-103.78378378378378
2014-01-03,76.48,-0.74,-103.35135135135135
2014-01-06,75.46,-0.74,-101.97297297297297
2014-01-07,75.93,-0.74,-102.60810810810811
2014-01-08,76.35,-0.74,-103.17567567567566
2014-01-09,76.7,-0.74,-103.64864864864866
2014-01-10,76.58,-0.74,-103.48648648648648
2014-01-13,73.4,-0.74,-99.1891891891892
2014-01-14,74.35,-0.74,-100.47297297297297
2014-01-15,75.18,-0.74,-101.59459459459461
2014-01-16,74.31,-0.74,-100.41891891891892
2014-01-17,74.17,-0.74,-100.22972972972973
2014-01-21,72.91,-0.74,-98.52702702702702
2014-01-22,73.16,-0.74,-98.86486486486486
2014-01-23,71.87,-0.74,-97.12162162162163
2014-01-24,70.18,-0.74,-94.83783783783785
2014-01-27,70.46,-0.74,-95.21621621621621
2014-01-28,70.68,-0.74,-95.51351351351353
2014-01-29,69.0,-0.74,-93.24324324324324
2014-01-30,67.46,-0.74,-91.16216216216216
2014-01-31,66.51,-0.74,-89.87837837837839
2014-02-03,63.42,-0.74,-85.70270270270271
2014-02-04,63.55,-0.74,-85.87837837837837
2014-02-05,63.74,-0.74,-86.13513513513514
2014-02-06,65.1,-0.74,-87.97297297297297
2014-02-07,66.52,-0.74,-89.89189189189189
2014-02-10,66.02,-0.74,-89.21621621621621
2014-02-11,65.67,-0.74,-88.74324324324324
2014-02-12,66.0,-0.74,-89.1891891891892
2014-02-13,66.18,-0.74,-89.43243243243245
2014-02-14,65.7,-0.74,-88.78378378378379
2014-02-18,66.53,-0.74,-89.9054054054054
2014-02-19,65.62,-1.67,-39.2934131736527
2014-02-20,65.77,-1.67,-39.38323353293413
2014-02-21,66.4,-1.67,-39.76047904191617
2014-02-24,66.77,-1.67,-39.98203592814371
2014-02-25,69.2,-1.67,-41.437125748503
2014-02-26,70.46,-1.67,-42.191616766467064
2014-02-27,70.32,-1.67,-42.10778443113772
2014-02-28,70.56,-1.67,-42.25149700598803
2014-03-03,70.15,-1.67,-42.0059880239521
2014-03-04,71.74,-1.67,-42.958083832335326
2014-03-05,71.74,-1.67,-42.958083832335326
2014-03-06,72.29,-1.67,-43.2874251497006
2014-03-07,72.72,-1.67,-43.544910179640716
2014-03-10,72.55,-1.67,-43.44311377245509
2014-03-11,72.12,-1.67,-43.18562874251497
2014-03-12,72.09,-1.67,-43.16766467065869
2014-03-13,70.87,-1.67,-42.437125748503
2014-03-14,71.06,-1.67,-42.550898203592816
2014-03-17,72.32,-1.67,-43.30538922155689
2014-03-18,74.01,-1.67,-44.317365269461085
2014-03-19,73.56,-1.67,-44.04790419161677
2014-03-20,74.07,-1.67,-44.35329341317365
2014-03-21,74.37,-1.67,-44.53293413173653
2014-03-24,73.2,-1.67,-43.83233532934132
2014-03-25,71.84,-1.67,-43.01796407185629
2014-03-26,70.43,-1.67,-42.17365269461079
2014-03-27,70.24,-1.67,-42.05988023952096
2014-03-28,70.77,-1.67,-42.377245508982035
2014-03-31,70.63,-1.67,-42.293413173652695
2014-04-01,71.72,-1.67,-42.94610778443114
2014-04-02,72.26,-1.67,-43.26946107784432
2014-04-03,71.04,-1.67,-42.53892215568863
2014-04-04,69.15,-1.67,-41.40718562874252
2014-04-07,66.98,-1.67,-40.10778443113773
2014-04-08,67.89,-1.67,-40.65269461077845
2014-04-09,69.15,-1.67,-41.40718562874252
2014-04-10,67.6,-1.67,-40.47904191616766
2014-04-11,67.09,-1.67,-40.17365269461078
2014-04-14,66.85,-1.67,-40.029940119760475
2014-04-15,66.72,-1.67,-39.952095808383234
2014-04-16,66.89,-1.67,-40.053892215568865
2014-04-17,67.25,-1.67,-40.26946107784431
2014-04-21,67.21,-1.67,-40.24550898203593
2014-04-22,67.49,-1.67,-40.41317365269461
2014-04-23,67.34,-1.67,-40.32335329341318
2014-04-24,66.69,-1.67,-39.93413173652694
2014-04-25,65.68,-1.67,-39.32934131736528
2014-04-28,66.44,-1.67,-39.78443113772455
2014-04-29,66.75,-1.67,-39.970059880239525
2014-04-30,67.24,-1.67,-40.26347305389221
2014-05-01,66.7,-1.67,-39.94011976047904
2014-05-02,67.07,-1.67,-40.16167664670658
2014-05-05,66.82,0.35,190.9142857142857
2014-05-06,65.31,0.35,186.60000000000002
2014-05-07,64.35,0.35,183.85714285714286
2014-05-08,64.43,0.35,184.08571428571432
2014-05-09,65.44,0.35,186.9714285714286
2014-05-12,66.5,0.35,190.0
2014-05-13,64.72,0.35,184.9142857142857
2014-05-14,64.15,0.35,183.2857142857143
2014-05-15,63.16,0.35,180.45714285714286
2014-05-16,63.82,0.35,182.34285714285716
2014-05-19,63.67,0.35,181.91428571428574
2014-05-20,63.59,0.35,181.6857142857143
2014-05-21,63.97,0.35,182.77142857142857
2014-05-22,63.59,0.35,181.6857142857143
2014-05-23,63.74,0.35,182.11428571428573
2014-05-27,64.8,0.35,185.14285714285714
2014-05-28,63.74,0.35,182.11428571428573
2014-05-29,63.62,0.35,181.77142857142857
2014-05-30,65.02,0.35,185.77142857142857
2014-06-02,65.05,0.35,185.85714285714286
2014-06-03,65.33,0.35,186.65714285714287
2014-06-04,65.18,0.35,186.22857142857146
2014-06-05,65.54,0.35,187.2571428571429
2014-06-06,65.99,0.35,188.54285714285714
2014-06-09,66.19,0.35,189.11428571428573
2014-06-10,65.65,0.35,187.5714285714286
2014-06-11,65.9,0.35,188.2857142857143
2014-06-12,65.05,0.35,185.85714285714286
2014-06-13,65.0,0.35,185.71428571428572
2014-06-16,64.36,0.35,183.8857142857143
2014-06-17,64.45,0.35,184.14285714285717
2014-06-18,64.56,0.35,184.45714285714288
2014-06-19,64.19,0.35,183.4
2014-06-20,63.05,0.35,180.14285714285714
2014-06-23,63.0,0.35,180.0
2014-06-24,62.56,0.35,178.74285714285716
2014-06-25,62.26,0.35,177.8857142857143
2014-06-26,60.84,0.35,173.82857142857145
2014-06-27,60.21,0.35,172.02857142857144
2014-06-30,60.4,0.35,172.57142857142858
2014-07-01,61.08,0.35,174.51428571428573
2014-07-02,60.89,0.35,173.9714285714286
2014-07-03,61.65,0.35,176.14285714285714
2014-07-07,61.54,0.35,175.82857142857145
2014-07-08,60.79,0.35,173.68571428571428
2014-07-09,61.38,0.35,175.3714285714286
2014-07-10,59.92,0.35,171.20000000000002
2014-07-11,60.35,0.35,172.42857142857144
2014-07-14,60.65,0.35,173.2857142857143
2014-07-15,60.98,0.35,174.22857142857143
2014-07-16,60.95,0.35,174.14285714285717
2014-07-17,61.1,0.35,174.57142857142858
2014-07-18,62.22,0.35,177.77142857142857
2014-07-21,61.62,0.35,176.05714285714285
2014-07-22,61.59,0.35,175.9714285714286
2014-07-23,61.07,0.35,174.4857142857143
2014-07-24,65.11,0.35,186.02857142857144
2014-07-25,63.47,0.35,181.34285714285716
2014-07-28,63.43,0.35,181.22857142857143
2014-07-29,63.54,0.35,181.54285714285714
2014-07-30,63.81,0.35,182.31428571428575
2014-07-31,62.17,0.35,177.62857142857143
2014-08-01,61.32,0.35,175.20000000000002
2014-08-04,61.81,1.31,47.18320610687023
2014-08-05,61.82,1.31,47.19083969465649
2014-08-06,61.34,1.31,46.82442748091603
2014-08-07,60.91,1.31,46.49618320610686
2014-08-08,61.75,1.31,47.13740458015267
2014-08-11,62.12,1.31,47.41984732824427
2014-08-12,62.13,1.31,47.42748091603053
2014-08-13,61.71,1.31,47.10687022900763
2014-08-14,62.03,1.31,47.351145038167935
2014-08-15,61.3,1.31,46.793893129770986
2014-08-18,61.86,1.31,47.221374045801525
2014-08-19,62.32,1.31,47.57251908396946
2014-08-20,63.25,1.31,48.282442748091604
2014-08-21,63.53,1.31,48.49618320610687
2014-08-22,64.56,1.31,49.282442748091604
