date,TSCO,TSCO_EPS,PE Ratio
2011-10-28,35.6,1.51,23.576158940397352
2011-10-31,35.47,1.51,23.490066225165563
2011-11-01,35.49,1.51,23.503311258278146
2011-11-02,36.31,1.51,24.046357615894042
2011-11-03,36.38,2.11,17.241706161137444
2011-11-04,36.38,2.11,17.241706161137444
2011-11-07,36.56,2.11,17.32701421800948
2011-11-08,36.8,2.11,17.44075829383886
2011-11-09,35.72,2.11,16.928909952606634
2011-11-10,36.1,2.11,17.109004739336495
2011-11-11,37.25,2.11,17.654028436018958
2011-11-14,37.2,2.11,17.630331753554504
2011-11-15,37.7,2.11,17.867298578199055
2011-11-16,37.3,2.11,17.677725118483412
2011-11-17,36.3,2.11,17.20379146919431
2011-11-18,36.13,2.11,17.123222748815166
2011-11-21,35.89,2.11,17.009478672985782
2011-11-22,35.83,2.11,16.981042654028435
2011-11-23,35.13,2.11,16.64928909952607
2011-11-25,33.84,2.11,16.03791469194313
2011-11-28,34.42,2.11,16.31279620853081
2011-11-29,35.0,2.11,16.587677725118485
2011-11-30,36.12,2.11,17.118483412322274
2011-12-01,36.12,2.11,17.118483412322274
2011-12-02,36.1,2.11,17.109004739336495
2011-12-05,36.99,2.11,17.530805687203795
2011-12-06,36.68,2.11,17.38388625592417
2011-12-07,37.17,2.11,17.616113744075832
2011-12-08,36.47,2.11,17.28436018957346
2011-12-09,37.63,2.11,17.83412322274882
2011-12-12,37.1,2.11,17.582938388625593
2011-12-13,36.38,2.11,17.241706161137444
2011-12-14,35.33,2.11,16.744075829383885
2011-12-15,35.75,2.11,16.94312796208531
2011-12-16,36.41,2.11,17.25592417061611
2011-12-19,35.78,2.11,16.95734597156398
2011-12-20,36.38,2.11,17.241706161137444
2011-12-21,36.22,2.11,17.165876777251185
2011-12-22,35.4,2.11,16.777251184834125
2011-12-23,35.48,2.11,16.81516587677725
2011-12-27,36.03,2.11,17.07582938388626
2011-12-28,35.85,2.11,16.99052132701422
2011-12-29,35.67,2.11,16.90521327014218
2011-12-30,35.08,2.11,16.62559241706161
2012-01-03,34.73,2.11,16.459715639810426
2012-01-04,34.69,2.11,16.44075829383886
2012-01-05,34.71,2.11,16.450236966824647
2012-01-06,34.86,2.11,16.52132701421801
2012-01-09,35.3,2.11,16.729857819905213
2012-01-10,36.35,2.11,17.22748815165877
2012-01-11,36.47,2.11,17.28436018957346
2012-01-12,40.1,2.11,19.004739336492893
2012-01-13,40.28,2.11,19.09004739336493
2012-01-17,40.24,2.11,19.071090047393366
2012-01-18,40.65,2.11,19.265402843601898
2012-01-19,40.22,2.11,19.061611374407583
2012-01-20,39.99,2.11,18.952606635071092
2012-01-23,40.24,2.11,19.071090047393366
2012-01-24,40.35,2.11,19.123222748815166
2012-01-25,40.4,2.11,19.14691943127962
2012-01-26,39.92,2.11,18.919431279620856
2012-01-27,40.21,2.11,19.056872037914694
2012-01-30,40.45,2.11,19.170616113744078
2012-01-31,40.38,2.11,19.13744075829384
2012-02-01,40.9,2.11,19.38388625592417
2012-02-02,39.94,2.11,18.928909952606634
2012-02-03,40.61,2.11,19.246445497630333
2012-02-06,41.03,2.11,19.445497630331754
2012-02-07,42.54,2.11,20.161137440758296
2012-02-08,41.72,2.11,19.77251184834123
2012-02-09,41.65,2.11,19.739336492890995
2012-02-10,41.54,2.11,19.687203791469194
2012-02-13,42.33,2.11,20.061611374407583
2012-02-14,42.26,2.11,20.028436018957347
2012-02-15,41.83,2.11,19.824644549763033
2012-02-16,41.7,2.11,19.763033175355453
2012-02-17,41.38,2.11,19.61137440758294
2012-02-21,41.69,2.11,19.75829383886256
2012-02-22,41.83,2.11,19.824644549763033
2012-02-23,42.44,2.11,20.113744075829384
2012-02-24,42.17,2.11,19.98578199052133
2012-02-27,43.71,2.11,20.71563981042654
2012-02-28,43.28,2.11,20.51184834123223
2012-02-29,42.74,3.1,13.787096774193548
2012-03-01,43.75,3.1,14.112903225806452
2012-03-02,43.31,3.1,13.970967741935484
2012-03-05,43.36,3.1,13.987096774193548
2012-03-06,42.83,3.1,13.816129032258063
2012-03-07,43.75,3.1,14.112903225806452
2012-03-08,43.74,3.1,14.109677419354838
2012-03-09,43.69,3.1,14.093548387096773
2012-03-12,43.67,3.1,14.087096774193549
2012-03-13,44.15,3.1,14.241935483870966
2012-03-14,43.81,3.1,14.13225806451613
2012-03-15,43.64,3.1,14.07741935483871
2012-03-16,42.9,3.1,13.838709677419354
2012-03-19,43.16,3.1,13.92258064516129
2012-03-20,43.44,3.1,14.01290322580645
2012-03-21,43.9,3.1,14.161290322580644
2012-03-22,43.88,3.1,14.15483870967742
2012-03-23,43.02,3.1,13.877419354838711
2012-03-26,45.46,3.1,14.664516129032258
2012-03-27,45.51,3.1,14.680645161290322
2012-03-28,45.65,3.1,14.725806451612902
2012-03-29,45.57,3.1,14.7
2012-03-30,45.28,3.1,14.606451612903225
2012-04-02,45.93,3.1,14.816129032258065
2012-04-03,46.45,3.1,14.983870967741936
2012-04-04,46.31,3.1,14.938709677419356
2012-04-05,46.67,3.1,15.05483870967742
2012-04-09,46.51,3.1,15.003225806451612
2012-04-10,45.42,3.1,14.651612903225807
2012-04-11,46.15,3.1,14.887096774193548
2012-04-12,48.97,3.1,15.796774193548385
2012-04-13,49.19,3.1,15.86774193548387
2012-04-16,49.01,3.1,15.809677419354838
2012-04-17,49.56,3.1,15.98709677419355
2012-04-18,49.83,3.1,16.074193548387097
2012-04-19,49.44,3.1,15.948387096774193
2012-04-20,49.73,3.1,16.041935483870965
2012-04-23,49.71,3.1,16.03548387096774
2012-04-24,48.47,3.1,15.635483870967741
2012-04-25,48.74,3.1,15.72258064516129
2012-04-26,48.76,3.1,15.729032258064516
2012-04-27,49.74,3.1,16.045161290322582
2012-04-30,49.21,3.1,15.874193548387096
2012-05-01,49.19,3.1,15.86774193548387
2012-05-02,49.88,3.1,16.09032258064516
2012-05-03,49.49,3.1,15.964516129032258
2012-05-04,48.24,3.1,15.561290322580644
2012-05-07,47.99,0.56,85.69642857142857
2012-05-08,47.91,0.56,85.55357142857142
2012-05-09,48.35,0.56,86.33928571428571
2012-05-10,48.81,0.56,87.16071428571428
2012-05-11,49.32,0.56,88.07142857142857
2012-05-14,49.08,0.56,87.64285714285712
2012-05-15,48.59,0.56,86.76785714285714
2012-05-16,49.1,0.56,87.67857142857142
2012-05-17,47.61,0.56,85.01785714285714
2012-05-18,45.93,0.56,82.01785714285714
2012-05-21,46.94,0.56,83.82142857142856
2012-05-22,48.39,0.56,86.41071428571428
2012-05-23,48.99,0.56,87.48214285714285
2012-05-24,49.65,0.56,88.66071428571428
2012-05-25,49.81,0.56,88.94642857142857
2012-05-29,46.24,0.56,82.57142857142857
2012-05-30,44.76,0.56,79.92857142857142
2012-05-31,45.67,0.56,81.55357142857143
2012-06-01,44.79,0.56,79.98214285714285
2012-06-04,42.7,0.56,76.25
2012-06-05,43.81,0.56,78.23214285714285
2012-06-06,44.44,0.56,79.35714285714285
2012-06-07,43.73,0.56,78.08928571428571
2012-06-08,43.85,0.56,78.30357142857143
2012-06-11,42.86,0.56,76.53571428571428
2012-06-12,43.96,0.56,78.5
2012-06-13,42.04,0.56,75.07142857142857
2012-06-14,43.39,0.56,77.48214285714285
2012-06-15,43.96,0.56,78.5
2012-06-18,44.96,0.56,80.28571428571428
2012-06-19,45.47,0.56,81.19642857142856
2012-06-20,45.26,0.56,80.82142857142856
2012-06-21,44.05,0.56,78.66071428571428
2012-06-22,43.33,0.56,77.37499999999999
2012-06-25,43.29,0.56,77.30357142857142
2012-06-26,43.37,0.56,77.44642857142856
2012-06-27,41.54,0.56,74.17857142857142
2012-06-28,40.91,0.56,73.05357142857142
2012-06-29,41.53,0.56,74.16071428571428
2012-07-02,41.95,0.56,74.91071428571428
2012-07-03,41.63,0.56,74.33928571428571
2012-07-05,42.04,0.56,75.07142857142857
2012-07-06,41.97,0.56,74.94642857142856
2012-07-09,42.22,0.56,75.39285714285714
2012-07-10,41.8,0.56,74.64285714285712
2012-07-11,39.99,0.56,71.41071428571428
2012-07-12,41.43,0.56,73.98214285714285
2012-07-13,40.51,0.56,72.33928571428571
2012-07-16,40.29,0.56,71.94642857142857
2012-07-17,39.29,0.56,70.16071428571428
2012-07-18,39.76,0.56,70.99999999999999
2012-07-19,40.65,0.56,72.58928571428571
2012-07-20,38.99,0.56,69.625
2012-07-23,40.35,0.56,72.05357142857143
2012-07-24,39.36,0.56,70.28571428571428
2012-07-25,39.53,0.56,70.58928571428571
2012-07-26,46.3,0.56,82.67857142857142
2012-07-27,45.97,0.56,82.08928571428571
2012-07-30,45.96,0.56,82.07142857142857
2012-07-31,45.44,0.56,81.14285714285712
2012-08-01,44.05,0.56,78.66071428571428
2012-08-02,44.66,0.56,79.74999999999999
2012-08-03,45.22,0.56,80.74999999999999
2012-08-06,45.06,0.73,61.72602739726028
2012-08-07,45.54,0.73,62.38356164383562
2012-08-08,46.24,0.73,63.34246575342466
2012-08-09,45.81,0.73,62.753424657534254
2012-08-10,45.22,0.73,61.945205479452056
2012-08-13,45.46,0.73,62.273972602739725
2012-08-14,45.17,0.73,61.87671232876713
2012-08-15,45.05,0.73,61.71232876712329
2012-08-16,46.14,0.73,63.205479452054796
2012-08-17,46.88,0.73,64.21917808219179
2012-08-20,46.97,0.73,64.34246575342466
2012-08-21,47.04,0.73,64.43835616438356
2012-08-22,48.13,0.73,65.93150684931507
2012-08-23,47.99,0.73,65.73972602739727
2012-08-24,48.08,0.73,65.86301369863014
2012-08-27,48.38,0.73,66.27397260273973
2012-08-28,48.35,0.73,66.23287671232877
2012-08-29,48.02,0.73,65.78082191780823
2012-08-30,47.74,0.73,65.3972602739726
2012-08-31,47.74,0.73,65.3972602739726
2012-09-04,49.69,0.73,68.06849315068493
2012-09-05,49.12,0.73,67.2876712328767
2012-09-06,50.44,0.73,69.0958904109589
2012-09-07,50.31,0.73,68.91780821917808
2012-09-10,50.17,0.73,68.72602739726028
2012-09-11,49.63,0.73,67.98630136986301
2012-09-12,49.25,0.73,67.46575342465754
2012-09-13,48.87,0.73,66.94520547945206
2012-09-14,48.5,0.73,66.43835616438356
2012-09-17,48.94,0.73,67.04109589041096
2012-09-18,48.45,0.73,66.36986301369863
2012-09-19,48.48,0.73,66.41095890410959
2012-09-20,48.47,0.73,66.3972602739726
2012-09-21,48.68,0.73,66.68493150684931
2012-09-24,48.63,0.73,66.6164383561644
2012-09-25,48.47,0.73,66.3972602739726
2012-09-26,48.61,0.73,66.58904109589041
2012-09-27,49.96,0.73,68.43835616438356
2012-09-28,49.45,0.73,67.73972602739727
2012-10-01,48.99,0.73,67.1095890410959
2012-10-02,49.04,0.73,67.17808219178082
2012-10-03,48.69,0.73,66.6986301369863
2012-10-04,49.7,0.73,68.08219178082193
2012-10-05,51.22,0.73,70.16438356164383
2012-10-08,50.75,0.73,69.52054794520548
2012-10-09,49.37,0.73,67.63013698630137
2012-10-10,49.1,0.73,67.26027397260275
2012-10-11,48.72,0.73,66.73972602739725
2012-10-12,48.59,0.73,66.56164383561645
2012-10-15,48.45,0.73,66.36986301369863
2012-10-16,47.9,0.73,65.61643835616438
2012-10-17,48.11,0.73,65.9041095890411
2012-10-18,48.0,0.73,65.75342465753425
2012-10-19,46.99,0.73,64.36986301369863
2012-10-22,47.25,0.73,64.72602739726028
2012-10-23,47.58,0.73,65.17808219178082
2012-10-24,47.58,0.73,65.17808219178082
2012-10-25,46.44,0.73,63.61643835616438
2012-10-26,46.04,0.73,63.06849315068493
2012-10-31,48.1,0.73,65.89041095890411
2012-11-01,48.48,0.73,66.41095890410959
2012-11-02,47.29,0.73,64.78082191780823
2012-11-05,47.33,0.35,135.22857142857143
2012-11-06,46.97,0.35,134.20000000000002
2012-11-07,45.78,0.35,130.8
2012-11-08,46.0,0.35,131.42857142857144
2012-11-09,46.1,0.35,131.71428571428572
2012-11-12,45.67,0.35,130.4857142857143
2012-11-13,45.19,0.35,129.11428571428573
2012-11-14,43.72,0.35,124.91428571428573
2012-11-15,43.35,0.35,123.85714285714288
2012-11-16,43.58,0.35,124.51428571428572
2012-11-19,44.66,0.35,127.6
2012-11-20,45.03,0.35,128.65714285714287
2012-11-21,44.92,0.35,128.34285714285716
2012-11-23,45.37,0.35,129.62857142857143
2012-11-26,44.88,0.35,128.22857142857146
2012-11-27,44.72,0.35,127.77142857142857
2012-11-28,45.36,0.35,129.6
2012-11-29,45.2,0.35,129.14285714285717
2012-11-30,44.81,0.35,128.02857142857144
2012-12-03,44.38,0.35,126.80000000000001
2012-12-04,41.7,0.35,119.14285714285715
2012-12-05,42.15,0.35,120.42857142857143
2012-12-06,42.3,0.35,120.85714285714286
2012-12-07,42.94,0.35,122.68571428571428
2012-12-10,42.4,0.35,121.14285714285715
2012-12-11,43.13,0.35,123.22857142857144
2012-12-12,42.6,0.35,121.71428571428572
2012-12-13,42.67,0.35,121.91428571428573
2012-12-14,42.54,0.35,121.54285714285714
2012-12-17,43.6,0.35,124.57142857142858
2012-12-18,43.44,0.35,124.11428571428571
2012-12-19,44.42,0.35,126.91428571428573
2012-12-20,44.53,0.35,127.22857142857144
2012-12-21,44.01,0.35,125.74285714285715
2012-12-24,44.03,0.35,125.80000000000001
2012-12-26,43.54,0.35,124.4
2012-12-27,43.83,0.35,125.22857142857143
2012-12-28,43.74,0.35,124.97142857142859
2012-12-31,44.18,0.35,126.22857142857144
2013-01-02,45.92,0.35,131.20000000000002
2013-01-03,45.88,0.35,131.0857142857143
2013-01-04,45.82,0.35,130.9142857142857
2013-01-07,45.17,0.35,129.05714285714288
2013-01-08,45.93,0.35,131.22857142857143
2013-01-09,46.7,0.35,133.42857142857144
2013-01-10,46.52,0.35,132.91428571428574
2013-01-11,45.74,0.35,130.6857142857143
2013-01-14,45.83,0.35,130.94285714285715
2013-01-15,46.27,0.35,132.20000000000002
2013-01-16,46.47,0.35,132.77142857142857
2013-01-17,46.99,0.35,134.25714285714287
2013-01-18,47.02,0.35,134.34285714285716
2013-01-22,47.03,0.35,134.3714285714286
2013-01-23,46.15,0.35,131.85714285714286
2013-01-24,46.79,0.35,133.68571428571428
2013-01-25,47.93,0.35,136.94285714285715
2013-01-28,47.37,0.35,135.34285714285716
2013-01-29,46.99,0.35,134.25714285714287
2013-01-30,47.22,0.35,134.9142857142857
2013-01-31,51.83,0.35,148.0857142857143
2013-02-01,51.98,0.35,148.5142857142857
2013-02-04,51.08,0.35,145.94285714285715
2013-02-05,51.77,0.35,147.91428571428574
2013-02-06,51.49,0.35,147.11428571428573
2013-02-07,51.53,0.35,147.22857142857143
2013-02-08,52.02,0.35,148.62857142857143
2013-02-11,51.6,0.35,147.42857142857144
2013-02-12,51.48,0.35,147.0857142857143
2013-02-13,51.55,0.35,147.28571428571428
2013-02-14,51.88,0.35,148.22857142857146
2013-02-15,51.88,0.35,148.22857142857146
2013-02-19,51.72,0.35,147.77142857142857
2013-02-20,50.78,0.55,92.32727272727273
2013-02-21,50.45,0.55,91.72727272727272
2013-02-22,50.63,0.55,92.05454545454545
2013-02-25,50.65,0.55,92.09090909090908
2013-02-26,51.26,0.55,93.19999999999999
2013-02-27,51.63,0.55,93.87272727272727
2013-02-28,51.99,0.55,94.52727272727272
2013-03-01,51.54,0.55,93.7090909090909
2013-03-04,51.84,0.55,94.25454545454545
2013-03-05,52.15,0.55,94.81818181818181
2013-03-06,52.12,0.55,94.76363636363635
2013-03-07,51.91,0.55,94.38181818181816
2013-03-08,52.35,0.55,95.18181818181817
2013-03-11,52.03,0.55,94.6
2013-03-12,51.46,0.55,93.56363636363636
2013-03-13,51.4,0.55,93.45454545454544
2013-03-14,51.24,0.55,93.16363636363636
2013-03-15,50.51,0.55,91.83636363636363
2013-03-18,50.62,0.55,92.03636363636362
2013-03-19,50.29,0.55,91.43636363636362
2013-03-20,51.17,0.55,93.03636363636363
2013-03-21,50.94,0.55,92.61818181818181
2013-03-22,51.06,0.55,92.83636363636363
2013-03-25,50.74,0.55,92.25454545454545
2013-03-26,50.96,0.55,92.65454545454544
2013-03-27,51.58,0.55,93.78181818181817
2013-03-28,52.06,0.55,94.65454545454546
2013-04-01,51.39,0.55,93.43636363636362
2013-04-02,51.31,0.55,93.29090909090908
2013-04-03,50.84,0.55,92.43636363636364
2013-04-04,51.79,0.55,94.16363636363636
2013-04-05,53.01,0.55,96.38181818181818
2013-04-08,54.33,0.55,98.78181818181817
2013-04-09,54.22,0.55,98.58181818181818
2013-04-10,54.33,0.55,98.78181818181817
2013-04-11,54.36,0.55,98.83636363636363
2013-04-12,53.68,0.55,97.6
2013-04-15,52.4,0.55,95.27272727272727
2013-04-16,52.87,0.55,96.12727272727271
2013-04-17,52.81,0.55,96.01818181818182
2013-04-18,53.11,0.55,96.56363636363635
2013-04-19,54.03,0.55,98.23636363636363
2013-04-22,54.79,0.55,99.61818181818181
2013-04-23,55.64,0.55,101.16363636363636
2013-04-24,56.03,0.55,101.87272727272726
2013-04-25,55.42,0.55,100.76363636363637
2013-04-26,54.25,0.55,98.63636363636363
2013-04-29,53.82,0.55,97.85454545454544
2013-04-30,53.58,0.55,97.41818181818181
2013-05-01,52.67,0.55,95.76363636363637
2013-05-02,54.21,0.55,98.56363636363636
2013-05-03,55.37,0.55,100.67272727272726
2013-05-06,55.94,0.31,180.4516129032258
2013-05-07,56.58,0.31,182.51612903225805
2013-05-08,55.65,0.31,179.51612903225805
2013-05-09,55.76,0.31,179.8709677419355
2013-05-10,56.88,0.31,183.48387096774195
2013-05-13,57.01,0.31,183.90322580645162
2013-05-14,57.33,0.31,184.93548387096774
2013-05-15,57.47,0.31,185.38709677419354
2013-05-16,56.47,0.31,182.16129032258064
2013-05-17,56.3,0.31,181.61290322580643
2013-05-20,56.12,0.31,181.03225806451613
2013-05-21,57.18,0.31,184.4516129032258
2013-05-22,55.62,0.31,179.41935483870967
2013-05-23,55.6,0.31,179.35483870967744
2013-05-24,55.6,0.31,179.35483870967744
2013-05-28,55.97,0.31,180.54838709677418
2013-05-29,55.81,0.31,180.03225806451613
2013-05-30,56.62,0.31,182.64516129032256
2013-05-31,55.99,0.31,180.61290322580646
2013-06-03,55.1,0.31,177.74193548387098
2013-06-04,54.31,0.31,175.19354838709677
2013-06-05,54.99,0.31,177.38709677419357
2013-06-06,56.06,0.31,180.83870967741936
2013-06-07,56.76,0.31,183.09677419354838
2013-06-10,56.88,0.31,183.48387096774195
2013-06-11,57.18,0.31,184.4516129032258
2013-06-12,56.35,0.31,181.7741935483871
2013-06-13,57.25,0.31,184.67741935483872
2013-06-14,57.34,0.31,184.96774193548387
2013-06-17,57.76,0.31,186.32258064516128
2013-06-18,58.81,0.31,189.70967741935485
2013-06-19,58.01,0.31,187.1290322580645
2013-06-20,56.27,0.31,181.51612903225808
2013-06-21,55.11,0.31,177.7741935483871
2013-06-24,55.6,0.31,179.35483870967744
2013-06-25,55.99,0.31,180.61290322580646
2013-06-26,56.44,0.31,182.06451612903226
2013-06-27,58.24,0.31,187.8709677419355
2013-06-28,58.78,0.31,189.61290322580646
2013-07-01,58.19,0.31,187.70967741935482
2013-07-02,57.95,0.31,186.93548387096774
2013-07-03,58.15,0.31,187.5806451612903
2013-07-05,59.4,0.31,191.61290322580643
2013-07-08,59.57,0.31,192.16129032258064
2013-07-09,60.08,0.31,193.80645161290323
2013-07-10,61.08,0.31,197.03225806451613
2013-07-11,61.45,0.31,198.22580645161293
2013-07-12,61.51,0.31,198.41935483870967
2013-07-15,61.29,0.31,197.70967741935485
2013-07-16,60.34,0.31,194.6451612903226
2013-07-17,59.55,0.31,192.09677419354838
2013-07-18,60.38,0.31,194.7741935483871
2013-07-19,61.24,0.31,197.5483870967742
2013-07-22,61.04,0.31,196.90322580645162
2013-07-23,61.04,0.31,196.90322580645162
2013-07-24,60.63,0.31,195.58064516129033
2013-07-25,59.17,0.31,190.8709677419355
2013-07-26,59.59,0.31,192.22580645161293
2013-07-29,59.69,0.31,192.54838709677418
2013-07-30,60.07,0.31,193.7741935483871
2013-07-31,60.58,0.31,195.41935483870967
2013-08-01,61.49,0.31,198.35483870967744
2013-08-02,61.65,0.31,198.8709677419355
2013-08-05,61.32,0.87,70.48275862068965
2013-08-06,61.06,0.87,70.18390804597702
2013-08-07,59.9,0.87,68.85057471264368
2013-08-08,60.76,0.87,69.83908045977012
2013-08-09,61.19,0.87,70.33333333333333
2013-08-12,60.12,0.87,69.10344827586206
2013-08-13,60.97,0.87,70.08045977011494
2013-08-14,60.17,0.87,69.16091954022988
2013-08-15,58.4,0.87,67.1264367816092
2013-08-16,58.38,0.87,67.10344827586208
2013-08-19,58.87,0.87,67.66666666666666
2013-08-20,60.18,0.87,69.17241379310344
2013-08-21,59.1,0.87,67.93103448275862
2013-08-22,60.65,0.87,69.71264367816092
2013-08-23,60.5,0.87,69.54022988505747
2013-08-26,60.78,0.87,69.86206896551724
2013-08-27,60.17,0.87,69.16091954022988
2013-08-28,59.9,0.87,68.85057471264368
2013-08-29,61.89,0.87,71.13793103448276
2013-08-30,61.19,0.87,70.33333333333333
2013-09-03,60.74,0.87,69.816091954023
2013-09-04,61.86,0.87,71.10344827586206
2013-09-05,62.36,0.87,71.67816091954023
2013-09-06,61.83,0.87,71.06896551724138
2013-09-09,63.42,0.87,72.89655172413794
2013-09-10,64.65,0.87,74.31034482758622
2013-09-11,65.44,0.87,75.2183908045977
2013-09-12,65.34,0.87,75.10344827586208
2013-09-13,65.25,0.87,75.0
2013-09-16,65.26,0.87,75.01149425287358
2013-09-17,65.38,0.87,75.14942528735632
2013-09-18,65.57,0.87,75.36781609195401
2013-09-19,65.8,0.87,75.63218390804597
2013-09-20,65.24,0.87,74.98850574712642
2013-09-23,64.93,0.87,74.63218390804599
2013-09-24,65.0,0.87,74.71264367816092
2013-09-25,65.03,0.87,74.74712643678161
2013-09-26,66.17,0.87,76.05747126436782
2013-09-27,66.4,0.87,76.32183908045978
2013-09-30,67.17,0.87,77.20689655172414
2013-10-01,68.27,0.87,78.47126436781609
2013-10-02,68.73,0.87,79.0
2013-10-03,68.2,0.87,78.39080459770115
2013-10-04,68.53,0.87,78.77011494252874
2013-10-07,66.79,0.87,76.77011494252875
2013-10-08,65.49,0.87,75.27586206896551
2013-10-09,64.68,0.87,74.3448275862069
2013-10-10,65.83,0.87,75.66666666666667
2013-10-11,65.85,0.87,75.6896551724138
2013-10-14,65.71,0.87,75.5287356321839
2013-10-15,64.98,0.87,74.6896551724138
2013-10-16,66.69,0.87,76.6551724137931
2013-10-17,66.44,0.87,76.36781609195403
2013-10-18,67.19,0.87,77.22988505747126
2013-10-21,68.85,0.87,79.13793103448275
2013-10-22,68.54,0.87,78.78160919540231
2013-10-23,68.39,0.87,78.60919540229885
2013-10-24,73.94,0.87,84.98850574712644
2013-10-25,73.22,0.87,84.16091954022988
2013-10-28,71.85,0.87,82.58620689655172
2013-10-29,72.25,0.87,83.04597701149426
2013-10-30,71.54,0.87,82.22988505747128
2013-10-31,71.35,0.87,82.01149425287356
2013-11-01,71.12,0.87,81.74712643678161
2013-11-04,70.99,0.46,154.32608695652172
2013-11-05,70.76,0.46,153.82608695652175
2013-11-06,71.39,0.46,155.19565217391303
2013-11-07,70.04,0.46,152.2608695652174
2013-11-08,71.37,0.46,155.15217391304347
2013-11-11,71.78,0.46,156.04347826086956
2013-11-12,72.34,0.46,157.2608695652174
2013-11-13,73.5,0.46,159.78260869565216
2013-11-14,73.35,0.46,159.4565217391304
2013-11-15,74.09,0.46,161.06521739130434
2013-11-18,72.97,0.46,158.6304347826087
2013-11-19,71.52,0.46,155.4782608695652
2013-11-20,71.31,0.46,155.02173913043478
2013-11-21,72.64,0.46,157.91304347826087
2013-11-22,73.19,0.46,159.1086956521739
2013-11-25,73.5,0.46,159.78260869565216
2013-11-26,74.35,0.46,161.6304347826087
2013-11-27,74.04,0.46,160.95652173913044
2013-11-29,73.21,0.46,159.15217391304347
2013-12-02,73.69,0.46,160.19565217391303
2013-12-03,73.39,0.46,159.54347826086956
2013-12-04,72.72,0.46,158.08695652173913
2013-12-05,72.65,0.46,157.93478260869566
2013-12-06,72.76,0.46,158.17391304347825
2013-12-09,72.5,0.46,157.6086956521739
2013-12-10,71.74,0.46,155.9565217391304
2013-12-11,71.45,0.46,155.32608695652175
2013-12-12,71.36,0.46,155.1304347826087
2013-12-13,72.03,0.46,156.58695652173913
2013-12-16,73.59,0.46,159.97826086956522
2013-12-17,73.37,0.46,159.5
2013-12-18,74.72,0.46,162.43478260869566
2013-12-19,74.07,0.46,161.02173913043475
2013-12-20,74.92,0.46,162.8695652173913
2013-12-23,75.95,0.46,165.1086956521739
2013-12-24,76.08,0.46,165.39130434782606
2013-12-26,76.12,0.46,165.47826086956522
2013-12-27,75.54,0.46,164.21739130434784
2013-12-30,76.23,0.46,165.7173913043478
2013-12-31,77.58,0.46,168.65217391304347
2014-01-02,76.8,0.46,166.9565217391304
2014-01-03,76.48,0.46,166.2608695652174
2014-01-06,75.46,0.46,164.04347826086953
2014-01-07,75.93,0.46,165.06521739130434
2014-01-08,76.35,0.46,165.9782608695652
