date,VLO,VLO_EPS,PE Ratio
2008-07-01,36.91,0.0,inf
2008-07-02,34.66,0.0,inf
2008-07-03,33.9,0.0,inf
2008-07-07,33.63,0.0,inf
2008-07-08,33.38,0.0,inf
2008-07-09,31.44,0.0,inf
2008-07-10,30.9,0.0,inf
2008-07-11,29.83,0.0,inf
2008-07-14,28.99,0.0,inf
2008-07-15,29.45,0.0,inf
2008-07-16,29.63,0.0,inf
2008-07-17,30.68,0.0,inf
2008-07-18,30.27,0.0,inf
2008-07-21,32.65,0.0,inf
2008-07-22,32.23,0.0,inf
2008-07-23,30.69,0.0,inf
2008-07-24,28.74,0.0,inf
2008-07-25,29.14,0.0,inf
2008-07-28,29.08,0.0,inf
2008-07-29,30.47,0.0,inf
2008-07-30,32.14,0.0,inf
2008-07-31,30.54,0.0,inf
2008-08-01,30.12,0.0,inf
2008-08-04,28.33,0.0,inf
2008-08-05,29.38,0.0,inf
2008-08-06,31.51,0.0,inf
2008-08-07,30.11,0.0,inf
2008-08-08,31.74,1.88,16.882978723404257
2008-08-11,31.86,1.88,16.9468085106383
2008-08-12,30.88,1.88,16.425531914893618
2008-08-13,31.8,1.88,16.914893617021278
2008-08-14,31.01,1.88,16.49468085106383
2008-08-15,31.29,1.88,16.643617021276597
2008-08-18,29.83,1.88,15.867021276595745
2008-08-19,30.55,1.88,16.25
2008-08-20,31.87,1.88,16.95212765957447
2008-08-21,31.24,1.88,16.617021276595743
2008-08-22,30.77,1.88,16.367021276595747
2008-08-25,30.26,1.88,16.095744680851066
2008-08-26,30.71,1.88,16.335106382978726
2008-08-27,32.01,1.88,17.02659574468085
2008-08-28,32.01,1.88,17.02659574468085
2008-08-29,31.77,1.88,16.898936170212767
2008-09-02,30.2,1.88,16.06382978723404
2008-09-03,31.78,1.88,16.904255319148938
2008-09-04,30.78,1.88,16.372340425531917
2008-09-05,30.51,1.88,16.22872340425532
2008-09-08,31.63,1.88,16.824468085106382
2008-09-09,27.89,1.88,14.835106382978724
2008-09-10,28.24,1.88,15.02127659574468
2008-09-11,30.19,1.88,16.058510638297875
2008-09-12,32.79,1.88,17.44148936170213
2008-09-15,28.51,1.88,15.164893617021278
2008-09-16,29.04,1.88,15.446808510638299
2008-09-17,27.91,1.88,14.845744680851064
2008-09-18,29.4,1.88,15.638297872340425
2008-09-19,31.24,1.88,16.617021276595743
2008-09-22,29.25,1.88,15.558510638297873
2008-09-23,29.88,1.88,15.893617021276595
2008-09-24,31.08,1.88,16.53191489361702
2008-09-25,32.64,1.88,17.361702127659576
2008-09-26,31.23,1.88,16.611702127659576
2008-09-29,27.4,1.88,14.574468085106384
2008-09-30,27.7,1.88,14.73404255319149
2008-10-01,26.76,1.88,14.234042553191491
2008-10-02,23.66,1.88,12.585106382978724
2008-10-03,23.5,1.88,12.5
2008-10-06,22.26,1.88,11.840425531914896
2008-10-07,20.8,1.88,11.063829787234043
2008-10-08,20.51,1.88,10.909574468085108
2008-10-09,17.42,1.88,9.265957446808512
2008-10-10,16.73,1.88,8.898936170212767
2008-10-13,19.73,1.88,10.49468085106383
2008-10-14,20.02,1.88,10.648936170212766
2008-10-15,16.01,1.88,8.515957446808512
2008-10-16,16.11,1.88,8.569148936170214
2008-10-17,16.56,1.88,8.808510638297872
2008-10-20,18.38,1.88,9.77659574468085
2008-10-21,18.38,1.88,9.77659574468085
2008-10-22,16.38,1.88,8.712765957446809
2008-10-23,15.61,1.88,8.303191489361703
2008-10-24,14.59,1.88,7.760638297872341
2008-10-27,13.81,1.88,7.345744680851064
2008-10-28,15.37,1.88,8.175531914893616
2008-10-29,15.95,1.88,8.48404255319149
2008-10-30,17.57,1.88,9.345744680851064
2008-10-31,18.81,1.88,10.00531914893617
2008-11-03,18.55,1.88,9.867021276595745
2008-11-04,20.08,1.88,10.680851063829786
2008-11-05,18.92,1.88,10.063829787234043
2008-11-06,17.06,1.88,9.074468085106384
2008-11-07,17.59,4.08,4.311274509803922
2008-11-10,18.03,4.08,4.419117647058823
2008-11-11,17.47,4.08,4.281862745098039
2008-11-12,16.11,4.08,3.9485294117647056
2008-11-13,17.69,4.08,4.33578431372549
2008-11-14,17.83,4.08,4.370098039215685
2008-11-17,17.27,4.08,4.232843137254902
2008-11-18,16.91,4.08,4.144607843137255
2008-11-19,15.04,4.08,3.6862745098039214
2008-11-20,12.84,4.08,3.1470588235294117
2008-11-21,14.95,4.08,3.6642156862745097
2008-11-24,15.91,4.08,3.8995098039215685
2008-11-25,16.12,4.08,3.950980392156863
2008-11-26,16.78,4.08,4.112745098039216
2008-11-28,16.77,4.08,4.110294117647059
2008-12-01,14.84,4.08,3.6372549019607843
2008-12-02,15.89,4.08,3.894607843137255
2008-12-03,16.2,4.08,3.9705882352941173
2008-12-04,14.81,4.08,3.6299019607843137
2008-12-05,15.5,4.08,3.799019607843137
2008-12-08,16.94,4.08,4.151960784313726
2008-12-09,17.18,4.08,4.21078431372549
2008-12-10,17.93,4.08,4.394607843137255
2008-12-11,17.83,4.08,4.370098039215685
2008-12-12,17.52,4.08,4.294117647058823
2008-12-15,17.67,4.08,4.330882352941177
2008-12-16,19.04,4.08,4.666666666666666
2008-12-17,20.43,4.08,5.00735294117647
2008-12-18,20.15,4.08,4.938725490196078
2008-12-19,20.77,4.08,5.090686274509804
2008-12-22,18.86,4.08,4.622549019607843
2008-12-23,18.65,4.08,4.571078431372548
2008-12-24,18.73,4.08,4.590686274509804
2008-12-26,18.87,4.08,4.625
2008-12-29,19.04,4.08,4.666666666666666
2008-12-30,19.7,4.08,4.828431372549019
2008-12-31,19.78,4.08,4.848039215686275
2009-01-02,21.24,4.08,5.205882352941176
2009-01-05,22.49,4.08,5.512254901960784
2009-01-06,22.81,4.08,5.590686274509803
2009-01-07,21.65,4.08,5.306372549019607
2009-01-08,22.49,4.08,5.512254901960784
2009-01-09,21.94,4.08,5.377450980392157
2009-01-12,20.98,4.08,5.142156862745098
2009-01-13,21.93,4.08,5.375
2009-01-14,20.27,4.08,4.9681372549019605
2009-01-15,20.9,4.08,5.122549019607843
2009-01-16,21.97,4.08,5.384803921568627
2009-01-20,21.37,4.08,5.237745098039216
2009-01-21,22.79,4.08,5.5857843137254894
2009-01-22,21.3,4.08,5.220588235294118
2009-01-23,22.48,4.08,5.509803921568627
2009-01-26,23.63,4.08,5.791666666666666
2009-01-27,22.18,4.08,5.436274509803922
2009-01-28,23.08,4.08,5.656862745098039
2009-01-29,22.57,4.08,5.5318627450980395
2009-01-30,22.05,4.08,5.404411764705882
2009-02-02,20.93,4.08,5.129901960784314
2009-02-03,21.49,4.08,5.2671568627450975
2009-02-04,21.86,4.08,5.357843137254902
2009-02-05,21.67,4.08,5.311274509803922
2009-02-06,21.7,4.08,5.318627450980392
2009-02-09,22.37,4.08,5.4828431372549025
2009-02-10,21.21,4.08,5.198529411764706
2009-02-11,21.04,4.08,5.156862745098039
2009-02-12,21.93,4.08,5.375
2009-02-13,22.0,4.08,5.3921568627450975
2009-02-17,20.21,4.08,4.953431372549019
2009-02-18,19.42,4.08,4.759803921568627
2009-02-19,18.88,4.08,4.627450980392156
2009-02-20,17.5,4.08,4.28921568627451
2009-02-23,16.93,4.08,4.1495098039215685
2009-02-24,18.16,4.08,4.450980392156863
2009-02-25,18.76,4.08,4.598039215686275
2009-02-26,18.5,4.08,4.534313725490196
2009-02-27,17.71,-2.16,-8.199074074074074
2009-03-02,15.52,-2.16,-7.185185185185184
2009-03-03,15.72,-2.16,-7.277777777777778
2009-03-04,15.9,-2.16,-7.361111111111111
2009-03-05,14.95,-2.16,-6.921296296296296
2009-03-06,14.84,-2.16,-6.87037037037037
2009-03-09,15.2,-2.16,-7.037037037037036
2009-03-10,15.57,-2.16,-7.208333333333333
2009-03-11,15.6,-2.16,-7.222222222222221
2009-03-12,16.07,-2.16,-7.439814814814815
2009-03-13,15.84,-2.16,-7.333333333333333
2009-03-16,16.38,-2.16,-7.583333333333332
2009-03-17,16.91,-2.16,-7.828703703703703
2009-03-18,16.92,-2.16,-7.833333333333334
2009-03-19,17.76,-2.16,-8.222222222222223
2009-03-20,16.48,-2.16,-7.62962962962963
2009-03-23,16.96,-2.16,-7.851851851851852
2009-03-24,16.71,-2.16,-7.736111111111111
2009-03-25,17.04,-2.16,-7.888888888888888
2009-03-26,18.16,-2.16,-8.407407407407407
2009-03-27,17.41,-2.16,-8.060185185185185
2009-03-30,16.21,-2.16,-7.50462962962963
2009-03-31,16.36,-2.16,-7.5740740740740735
2009-04-01,16.85,-2.16,-7.8009259259259265
2009-04-02,17.84,-2.16,-8.25925925925926
2009-04-03,18.14,-2.16,-8.398148148148147
2009-04-06,17.99,-2.16,-8.328703703703702
2009-04-07,17.72,-2.16,-8.203703703703702
2009-04-08,18.43,-2.16,-8.532407407407407
2009-04-09,19.2,-2.16,-8.888888888888888
2009-04-13,18.85,-2.16,-8.726851851851851
2009-04-14,18.79,-2.16,-8.699074074074073
2009-04-15,19.1,-2.16,-8.842592592592593
2009-04-16,19.69,-2.16,-9.11574074074074
2009-04-17,19.85,-2.16,-9.189814814814815
2009-04-20,18.35,-2.16,-8.49537037037037
2009-04-21,18.63,-2.16,-8.624999999999998
2009-04-22,18.74,-2.16,-8.675925925925924
2009-04-23,19.46,-2.16,-9.00925925925926
2009-04-24,19.82,-2.16,-9.175925925925926
2009-04-27,18.96,-2.16,-8.777777777777777
2009-04-28,19.03,-2.16,-8.810185185185185
2009-04-29,18.73,-2.16,-8.671296296296296
2009-04-30,18.14,-2.16,-8.398148148148147
2009-05-01,18.88,-2.16,-8.74074074074074
2009-05-04,19.97,-2.16,-9.245370370370368
2009-05-05,19.99,-2.16,-9.254629629629628
2009-05-06,20.7,-2.16,-9.583333333333332
2009-05-07,20.0,0.0,inf
2009-05-08,21.3,0.0,inf
2009-05-11,19.94,0.0,inf
2009-05-12,19.31,0.0,inf
2009-05-13,18.88,0.0,inf
2009-05-14,19.45,0.0,inf
2009-05-15,19.05,0.0,inf
2009-05-18,19.15,0.0,inf
2009-05-19,19.69,0.0,inf
2009-05-20,19.76,0.0,inf
2009-05-21,18.98,0.0,inf
2009-05-22,18.78,0.0,inf
2009-05-26,19.01,0.0,inf
2009-05-27,19.26,0.0,inf
2009-05-28,19.97,0.0,inf
2009-05-29,20.45,0.0,inf
2009-06-01,20.85,0.0,inf
2009-06-02,20.46,0.0,inf
2009-06-03,16.82,0.0,inf
2009-06-04,16.68,0.0,inf
2009-06-05,16.65,0.0,inf
2009-06-08,16.67,0.0,inf
2009-06-09,16.59,0.0,inf
2009-06-10,16.63,0.0,inf
2009-06-11,16.15,0.0,inf
2009-06-12,16.1,0.0,inf
2009-06-15,15.82,0.0,inf
2009-06-16,15.77,0.0,inf
2009-06-17,15.76,0.0,inf
2009-06-18,15.92,0.0,inf
2009-06-19,15.71,0.0,inf
2009-06-22,14.85,0.0,inf
2009-06-23,15.14,0.0,inf
2009-06-24,14.65,0.0,inf
2009-06-25,15.26,0.0,inf
2009-06-26,15.06,0.0,inf
2009-06-29,15.2,0.0,inf
2009-06-30,15.44,0.0,inf
2009-07-01,15.92,0.0,inf
2009-07-02,15.13,0.0,inf
2009-07-06,15.22,0.0,inf
2009-07-07,14.5,0.0,inf
2009-07-08,14.46,0.0,inf
2009-07-09,14.48,0.0,inf
2009-07-10,14.23,0.0,inf
2009-07-13,14.82,0.0,inf
2009-07-14,14.98,0.0,inf
2009-07-15,15.54,0.0,inf
2009-07-16,15.73,0.0,inf
2009-07-17,15.92,0.0,inf
2009-07-20,16.28,0.0,inf
2009-07-21,16.39,0.0,inf
2009-07-22,16.2,0.0,inf
2009-07-23,16.75,0.0,inf
2009-07-24,16.74,0.0,inf
2009-07-27,17.16,0.0,inf
2009-07-28,16.75,0.0,inf
2009-07-29,16.18,0.0,inf
2009-07-30,16.49,0.0,inf
2009-07-31,16.45,0.0,inf
2009-08-03,17.04,0.0,inf
2009-08-04,17.12,0.0,inf
2009-08-05,17.21,0.0,inf
2009-08-06,17.09,0.0,inf
2009-08-07,16.93,0.11,153.9090909090909
2009-08-10,16.93,0.11,153.9090909090909
2009-08-11,16.65,0.11,151.36363636363635
2009-08-12,16.52,0.11,150.1818181818182
2009-08-13,16.65,0.11,151.36363636363635
2009-08-14,16.26,0.11,147.81818181818184
2009-08-17,15.68,0.11,142.54545454545453
2009-08-18,15.77,0.11,143.36363636363635
2009-08-19,16.13,0.11,146.63636363636363
2009-08-20,16.41,0.11,149.1818181818182
2009-08-21,16.9,0.11,153.63636363636363
2009-08-24,17.29,0.11,157.1818181818182
2009-08-25,17.27,0.11,157.0
2009-08-26,17.37,0.11,157.9090909090909
2009-08-27,17.4,0.11,158.18181818181816
2009-08-28,17.37,0.11,157.9090909090909
2009-08-31,17.13,0.11,155.72727272727272
2009-09-01,16.66,0.11,151.45454545454547
2009-09-02,16.4,0.11,149.09090909090907
2009-09-03,16.56,0.11,150.54545454545453
2009-09-04,16.78,0.11,152.54545454545456
2009-09-08,17.14,0.11,155.8181818181818
2009-09-09,16.83,0.11,152.99999999999997
2009-09-10,17.14,0.11,155.8181818181818
2009-09-11,17.3,0.11,157.27272727272728
2009-09-14,17.43,0.11,158.45454545454544
2009-09-15,17.26,0.11,156.90909090909093
2009-09-16,17.58,0.11,159.8181818181818
2009-09-17,18.74,0.11,170.36363636363635
2009-09-18,18.48,0.11,168.0
2009-09-21,18.41,0.11,167.36363636363637
2009-09-22,18.6,0.11,169.0909090909091
2009-09-23,18.12,0.11,164.72727272727275
2009-09-24,17.3,0.11,157.27272727272728
2009-09-25,17.79,0.11,161.72727272727272
2009-09-28,18.02,0.11,163.8181818181818
2009-09-29,17.79,0.11,161.72727272727272
2009-09-30,17.72,0.11,161.0909090909091
2009-10-01,17.36,0.11,157.8181818181818
2009-10-02,17.03,0.11,154.81818181818184
2009-10-05,17.59,0.11,159.9090909090909
2009-10-06,17.51,0.11,159.1818181818182
2009-10-07,17.65,0.11,160.45454545454544
2009-10-08,17.92,0.11,162.90909090909093
2009-10-09,17.71,0.11,161.0
2009-10-12,17.53,0.11,159.36363636363637
2009-10-13,17.53,0.11,159.36363636363637
2009-10-14,17.19,0.11,156.27272727272728
2009-10-15,18.42,0.11,167.45454545454547
2009-10-16,18.04,0.11,164.0
2009-10-19,17.97,0.11,163.36363636363635
2009-10-20,18.38,0.11,167.0909090909091
2009-10-21,18.41,0.11,167.36363636363637
2009-10-22,18.39,0.11,167.1818181818182
2009-10-23,18.89,0.11,171.72727272727272
2009-10-26,18.53,0.11,168.45454545454547
2009-10-27,17.72,0.11,161.0909090909091
2009-10-28,17.09,0.11,155.36363636363637
2009-10-29,17.31,0.11,157.36363636363635
2009-10-30,16.54,0.11,150.36363636363635
2009-11-02,16.22,0.11,147.45454545454544
2009-11-03,16.42,0.11,149.27272727272728
2009-11-04,16.18,0.11,147.0909090909091
2009-11-05,16.2,-1.08,-14.999999999999998
2009-11-06,15.8,-1.08,-14.62962962962963
2009-11-09,15.84,-1.08,-14.666666666666666
2009-11-10,15.8,-1.08,-14.62962962962963
2009-11-11,15.95,-1.08,-14.768518518518517
2009-11-12,15.55,-1.08,-14.398148148148147
2009-11-13,15.59,-1.08,-14.435185185185183
2009-11-16,15.6,-1.08,-14.444444444444443
2009-11-17,15.43,-1.08,-14.287037037037036
2009-11-18,15.37,-1.08,-14.23148148148148
2009-11-19,14.95,-1.08,-13.842592592592592
2009-11-20,15.05,-1.08,-13.935185185185185
2009-11-23,14.84,-1.08,-13.74074074074074
2009-11-24,14.63,-1.08,-13.546296296296296
2009-11-25,14.95,-1.08,-13.842592592592592
2009-11-27,14.63,-1.08,-13.546296296296296
2009-11-30,14.52,-1.08,-13.444444444444443
2009-12-01,14.7,-1.08,-13.611111111111109
2009-12-02,14.63,-1.08,-13.546296296296296
2009-12-03,14.6,-1.08,-13.518518518518517
2009-12-04,15.0,-1.08,-13.888888888888888
2009-12-07,14.95,-1.08,-13.842592592592592
2009-12-08,14.81,-1.08,-13.712962962962962
2009-12-09,14.87,-1.08,-13.768518518518517
2009-12-10,15.31,-1.08,-14.175925925925926
2009-12-11,15.18,-1.08,-14.055555555555554
2009-12-14,15.35,-1.08,-14.212962962962962
2009-12-15,15.33,-1.08,-14.194444444444443
2009-12-16,15.27,-1.08,-14.138888888888888
2009-12-17,15.26,-1.08,-14.129629629629628
2009-12-18,15.26,-1.08,-14.129629629629628
2009-12-21,15.63,-1.08,-14.472222222222221
2009-12-22,15.58,-1.08,-14.425925925925926
2009-12-23,15.46,-1.08,-14.314814814814815
2009-12-24,15.59,-1.08,-14.435185185185183
2009-12-28,15.37,-1.08,-14.23148148148148
2009-12-29,15.36,-1.08,-14.222222222222221
2009-12-30,15.41,-1.08,-14.268518518518517
2009-12-31,15.31,-1.08,-14.175925925925926
2010-01-04,16.35,-1.08,-15.13888888888889
2010-01-05,16.77,-1.08,-15.527777777777777
2010-01-06,17.19,-1.08,-15.916666666666666
2010-01-07,17.32,-1.08,-16.037037037037035
2010-01-08,17.08,-1.08,-15.814814814814811
2010-01-11,16.92,-1.08,-15.666666666666668
2010-01-12,16.65,-1.08,-15.416666666666664
2010-01-13,16.51,-1.08,-15.287037037037038
2010-01-14,16.7,-1.08,-15.462962962962962
2010-01-15,17.16,-1.08,-15.888888888888888
2010-01-19,17.25,-1.08,-15.972222222222221
2010-01-20,17.48,-1.08,-16.185185185185183
2010-01-21,17.28,-1.08,-16.0
2010-01-22,16.62,-1.08,-15.38888888888889
2010-01-25,16.77,-1.08,-15.527777777777777
2010-01-26,17.39,-1.08,-16.10185185185185
2010-01-27,17.08,-1.08,-15.814814814814811
2010-01-28,16.85,-1.08,-15.601851851851853
2010-01-29,16.84,-1.08,-15.592592592592592
2010-02-01,17.51,-1.08,-16.212962962962962
2010-02-02,17.61,-1.08,-16.305555555555554
2010-02-03,17.31,-1.08,-16.027777777777775
2010-02-04,16.55,-1.08,-15.324074074074074
2010-02-05,16.6,-1.08,-15.37037037037037
2010-02-08,16.32,-1.08,-15.11111111111111
2010-02-09,16.54,-1.08,-15.314814814814813
2010-02-10,16.45,-1.08,-15.23148148148148
2010-02-11,16.45,-1.08,-15.23148148148148
2010-02-12,16.18,-1.08,-14.981481481481481
2010-02-16,16.43,-1.08,-15.212962962962962
2010-02-17,16.29,-1.08,-15.083333333333332
2010-02-18,16.17,-1.08,-14.972222222222223
2010-02-19,16.35,-1.08,-15.13888888888889
2010-02-22,16.25,-1.08,-15.046296296296296
2010-02-23,15.98,-1.08,-14.796296296296296
2010-02-24,16.09,-1.08,-14.898148148148147
2010-02-25,15.95,-1.08,-14.768518518518517
2010-02-26,16.01,-0.65,-24.630769230769232
2010-03-01,16.12,-0.65,-24.8
2010-03-02,16.64,-0.65,-25.6
2010-03-03,17.02,-0.65,-26.184615384615384
2010-03-04,17.2,-0.65,-26.46153846153846
2010-03-05,17.89,-0.65,-27.523076923076925
2010-03-08,17.93,-0.65,-27.584615384615383
2010-03-09,17.85,-0.65,-27.461538461538463
2010-03-10,18.76,-0.65,-28.861538461538462
2010-03-11,18.66,-0.65,-28.707692307692305
2010-03-12,18.68,-0.65,-28.738461538461536
2010-03-15,18.61,-0.65,-28.63076923076923
2010-03-16,18.79,-0.65,-28.907692307692304
2010-03-17,18.88,-0.65,-29.046153846153842
2010-03-18,18.78,-0.65,-28.892307692307693
2010-03-19,18.56,-0.65,-28.553846153846152
2010-03-22,18.55,-0.65,-28.53846153846154
2010-03-23,18.56,-0.65,-28.553846153846152
2010-03-24,18.91,-0.65,-29.092307692307692
2010-03-25,18.16,-0.65,-27.93846153846154
2010-03-26,18.03,-0.65,-27.73846153846154
2010-03-29,18.18,-0.65,-27.96923076923077
2010-03-30,18.14,-0.65,-27.907692307692308
2010-03-31,18.01,-0.65,-27.70769230769231
2010-04-01,18.3,-0.65,-28.153846153846153
2010-04-05,18.86,-0.65,-29.015384615384612
2010-04-06,18.96,-0.65,-29.16923076923077
2010-04-07,18.38,-0.65,-28.276923076923076
2010-04-08,18.3,-0.65,-28.153846153846153
2010-04-09,18.29,-0.65,-28.138461538461534
2010-04-12,17.92,-0.65,-27.56923076923077
2010-04-13,17.98,-0.65,-27.661538461538463
2010-04-14,18.61,-0.65,-28.63076923076923
2010-04-15,18.16,-0.65,-27.93846153846154
2010-04-16,17.5,-0.65,-26.923076923076923
2010-04-19,17.38,-0.65,-26.738461538461536
2010-04-20,17.9,-0.65,-27.538461538461537
2010-04-21,17.58,-0.65,-27.046153846153842
2010-04-22,17.78,-0.65,-27.353846153846156
2010-04-23,18.17,-0.65,-27.953846153846154
2010-04-26,18.39,-0.65,-28.29230769230769
2010-04-27,18.19,-0.65,-27.984615384615385
2010-04-28,18.67,-0.65,-28.723076923076924
2010-04-29,19.34,-0.65,-29.75384615384615
2010-04-30,19.0,-0.65,-29.23076923076923
2010-05-03,19.53,-0.65,-30.046153846153846
2010-05-04,18.71,-0.65,-28.784615384615385
2010-05-05,18.61,-0.65,-28.63076923076923
2010-05-06,17.69,-0.65,-27.215384615384618
2010-05-07,16.93,-0.18,-94.05555555555556
2010-05-10,18.03,-0.18,-100.16666666666667
2010-05-11,17.89,-0.18,-99.3888888888889
2010-05-12,18.79,-0.18,-104.38888888888889
2010-05-13,18.86,-0.18,-104.77777777777777
2010-05-14,18.4,-0.18,-102.22222222222221
2010-05-17,17.79,-0.18,-98.83333333333333
2010-05-18,17.4,-0.18,-96.66666666666666
2010-05-19,17.2,-0.18,-95.55555555555556
2010-05-20,16.34,-0.18,-90.77777777777779
2010-05-21,16.58,-0.18,-92.1111111111111
2010-05-24,16.19,-0.18,-89.94444444444446
2010-05-25,15.89,-0.18,-88.27777777777779
2010-05-26,16.08,-0.18,-89.33333333333333
2010-05-27,17.18,-0.18,-95.44444444444444
2010-05-28,17.07,-0.18,-94.83333333333334
2010-06-01,16.05,-0.18,-89.16666666666667
2010-06-02,16.3,-0.18,-90.55555555555556
2010-06-03,16.64,-0.18,-92.44444444444446
2010-06-04,15.79,-0.18,-87.72222222222221
2010-06-07,15.64,-0.18,-86.8888888888889
2010-06-08,15.41,-0.18,-85.61111111111111
2010-06-09,14.95,-0.18,-83.05555555555556
2010-06-10,15.79,-0.18,-87.72222222222221
2010-06-11,15.77,-0.18,-87.61111111111111
2010-06-14,16.02,-0.18,-89.0
2010-06-15,16.64,-0.18,-92.44444444444446
2010-06-16,16.6,-0.18,-92.22222222222223
2010-06-17,16.4,-0.18,-91.1111111111111
2010-06-18,16.44,-0.18,-91.33333333333334
2010-06-21,16.58,-0.18,-92.1111111111111
2010-06-22,16.27,-0.18,-90.38888888888889
2010-06-23,16.6,-0.18,-92.22222222222223
2010-06-24,16.52,-0.18,-91.77777777777779
2010-06-25,17.16,-0.18,-95.33333333333334
2010-06-28,16.91,-0.18,-93.94444444444444
2010-06-29,16.16,-0.18,-89.77777777777779
2010-06-30,16.44,-0.18,-91.33333333333334
2010-07-01,15.78,-0.18,-87.66666666666667
2010-07-02,15.46,-0.18,-85.8888888888889
2010-07-06,15.4,-0.18,-85.55555555555556
2010-07-07,16.1,-0.18,-89.44444444444446
2010-07-08,16.36,-0.18,-90.88888888888889
2010-07-09,16.35,-0.18,-90.83333333333334
2010-07-12,16.26,-0.18,-90.33333333333334
2010-07-13,16.54,-0.18,-91.88888888888889
2010-07-14,16.12,-0.18,-89.55555555555557
2010-07-15,16.34,-0.18,-90.77777777777779
2010-07-16,15.87,-0.18,-88.16666666666667
2010-07-19,15.68,-0.18,-87.11111111111111
2010-07-20,15.8,-0.18,-87.77777777777779
2010-07-21,15.57,-0.18,-86.5
2010-07-22,15.68,-0.18,-87.11111111111111
2010-07-23,15.62,-0.18,-86.77777777777777
2010-07-26,16.05,-0.18,-89.16666666666667
2010-07-27,15.9,-0.18,-88.33333333333334
2010-07-28,15.57,-0.18,-86.5
2010-07-29,15.45,-0.18,-85.83333333333333
2010-07-30,15.53,-0.18,-86.27777777777777
2010-08-02,15.64,-0.18,-86.8888888888889
2010-08-03,16.16,-0.18,-89.77777777777779
2010-08-04,16.44,-0.18,-91.33333333333334
2010-08-05,16.74,-0.18,-93.0
2010-08-06,16.51,0.76,21.72368421052632
2010-08-09,16.66,0.76,21.92105263157895
2010-08-10,16.44,0.76,21.63157894736842
2010-08-11,15.67,0.76,20.61842105263158
2010-08-12,15.48,0.76,20.36842105263158
2010-08-13,15.4,0.76,20.263157894736842
2010-08-16,15.45,0.76,20.32894736842105
2010-08-17,15.3,0.76,20.13157894736842
2010-08-18,15.58,0.76,20.5
2010-08-19,15.31,0.76,20.144736842105264
2010-08-20,15.12,0.76,19.89473684210526
2010-08-23,14.96,0.76,19.68421052631579
2010-08-24,14.8,0.76,19.473684210526315
2010-08-25,14.69,0.76,19.32894736842105
2010-08-26,14.31,0.76,18.82894736842105
2010-08-27,14.72,0.76,19.36842105263158
2010-08-30,14.64,0.76,19.263157894736842
2010-08-31,14.41,0.76,18.960526315789473
2010-09-01,14.81,0.76,19.486842105263158
2010-09-02,15.21,0.76,20.013157894736842
2010-09-03,15.48,0.76,20.36842105263158
2010-09-07,15.47,0.76,20.355263157894736
2010-09-08,15.42,0.76,20.289473684210527
2010-09-09,15.38,0.76,20.236842105263158
2010-09-10,15.5,0.76,20.394736842105264
2010-09-13,15.87,0.76,20.88157894736842
2010-09-14,15.92,0.76,20.94736842105263
2010-09-15,15.85,0.76,20.855263157894736
2010-09-16,15.73,0.76,20.697368421052634
2010-09-17,15.53,0.76,20.434210526315788
2010-09-20,15.76,0.76,20.736842105263158
2010-09-21,15.68,0.76,20.63157894736842
2010-09-22,15.33,0.76,20.17105263157895
2010-09-23,15.21,0.76,20.013157894736842
