date,UDR,UDR_EPS,PE Ratio
2009-05-21,10.39,0.305,34.0655737704918
2009-05-22,10.18,0.305,33.377049180327866
2009-05-26,10.99,0.305,36.032786885245905
2009-05-27,10.53,0.305,34.52459016393443
2009-05-28,10.6,0.305,34.75409836065574
2009-05-29,11.0,0.305,36.0655737704918
2009-06-01,11.31,0.305,37.08196721311476
2009-06-02,11.07,0.305,36.295081967213115
2009-06-03,11.12,0.305,36.459016393442624
2009-06-04,11.23,0.305,36.81967213114754
2009-06-05,11.1,0.305,36.39344262295082
2009-06-08,11.17,0.305,36.622950819672134
2009-06-09,11.22,0.305,36.786885245901644
2009-06-10,10.78,0.305,35.34426229508197
2009-06-11,10.56,0.305,34.622950819672134
2009-06-12,11.23,0.305,36.81967213114754
2009-06-15,10.6,0.305,34.75409836065574
2009-06-16,10.51,0.305,34.459016393442624
2009-06-17,10.35,0.305,33.9344262295082
2009-06-18,10.63,0.305,34.852459016393446
2009-06-19,10.78,0.305,35.34426229508197
2009-06-22,10.27,0.305,33.67213114754098
2009-06-23,9.95,0.305,32.62295081967213
2009-06-24,9.87,0.305,32.36065573770492
2009-06-25,9.97,0.305,32.68852459016394
2009-06-26,10.19,0.305,33.40983606557377
2009-06-29,10.04,0.305,32.91803278688524
2009-06-30,10.33,0.305,33.868852459016395
2009-07-01,10.61,0.305,34.78688524590164
2009-07-02,10.1,0.305,33.114754098360656
2009-07-06,10.44,0.305,34.22950819672131
2009-07-07,10.07,0.305,33.016393442622956
2009-07-08,9.42,0.305,30.885245901639344
2009-07-09,9.33,0.305,30.59016393442623
2009-07-10,9.29,0.305,30.45901639344262
2009-07-13,9.63,0.305,31.57377049180328
2009-07-14,9.73,0.305,31.901639344262296
2009-07-15,9.97,0.305,32.68852459016394
2009-07-16,9.94,0.305,32.59016393442623
2009-07-17,9.48,0.305,31.081967213114755
2009-07-20,9.67,0.305,31.704918032786885
2009-07-21,9.63,0.305,31.57377049180328
2009-07-22,9.62,0.305,31.540983606557376
2009-07-23,9.99,0.305,32.75409836065574
2009-07-24,10.08,0.305,33.049180327868854
2009-07-27,10.18,0.305,33.377049180327866
2009-07-28,10.42,0.305,34.16393442622951
2009-07-29,10.28,0.305,33.704918032786885
2009-07-30,10.67,0.305,34.98360655737705
2009-07-31,10.45,0.305,34.26229508196721
2009-08-03,10.54,0.305,34.557377049180324
2009-08-04,11.34,0.305,37.18032786885246
2009-08-05,12.8,0.305,41.9672131147541
2009-08-06,12.76,0.485,26.309278350515463
2009-08-07,13.7,0.485,28.24742268041237
2009-08-10,13.28,0.485,27.38144329896907
2009-08-11,13.07,0.485,26.948453608247423
2009-08-12,13.09,0.485,26.989690721649485
2009-08-13,13.25,0.485,27.319587628865982
2009-08-14,13.22,0.485,27.25773195876289
2009-08-17,12.56,0.485,25.896907216494846
2009-08-18,12.77,0.485,26.329896907216494
2009-08-19,12.55,0.485,25.876288659793815
2009-08-20,12.79,0.485,26.371134020618555
2009-08-21,13.31,0.485,27.443298969072167
2009-08-24,13.24,0.485,27.29896907216495
2009-08-25,13.13,0.485,27.07216494845361
2009-08-26,13.03,0.485,26.8659793814433
2009-08-27,12.94,0.485,26.68041237113402
2009-08-28,13.09,0.485,26.989690721649485
2009-08-31,12.79,0.485,26.371134020618555
2009-09-01,12.28,0.485,25.31958762886598
2009-09-02,11.94,0.485,24.61855670103093
2009-09-03,12.4,0.485,25.567010309278352
2009-09-04,12.46,0.485,25.690721649484537
2009-09-08,12.99,0.485,26.783505154639176
2009-09-09,13.37,0.485,27.56701030927835
2009-09-10,13.58,0.485,28.0
2009-09-11,13.59,0.485,28.02061855670103
2009-09-14,14.25,0.485,29.381443298969074
2009-09-15,14.41,0.485,29.711340206185568
2009-09-16,14.98,0.485,30.88659793814433
2009-09-17,14.76,0.485,30.43298969072165
2009-09-18,14.94,0.485,30.804123711340207
2009-09-21,14.84,0.485,30.5979381443299
2009-09-22,15.26,0.485,31.463917525773198
2009-09-23,15.02,0.485,30.969072164948454
2009-09-24,14.82,0.485,30.556701030927837
2009-09-25,15.02,0.485,30.969072164948454
2009-09-28,15.86,0.485,32.70103092783505
2009-09-29,15.36,0.485,31.670103092783506
2009-09-30,15.74,0.485,32.45360824742268
2009-10-01,14.98,0.485,30.88659793814433
2009-10-02,14.65,0.485,30.206185567010312
2009-10-05,15.13,0.485,31.195876288659797
2009-10-06,15.02,0.485,30.969072164948454
2009-10-07,15.09,0.485,31.11340206185567
2009-10-08,15.46,0.485,31.87628865979382
2009-10-09,15.57,0.485,32.103092783505154
2009-10-12,15.58,0.485,32.123711340206185
2009-10-13,15.37,0.485,31.690721649484534
2009-10-14,15.51,0.485,31.97938144329897
2009-10-15,15.52,0.485,32.0
2009-10-16,15.2,0.485,31.34020618556701
2009-10-19,15.63,0.485,32.22680412371134
2009-10-20,14.56,0.485,30.020618556701034
2009-10-21,14.17,0.485,29.216494845360824
2009-10-22,14.97,0.485,30.8659793814433
2009-10-23,14.59,0.485,30.082474226804123
2009-10-26,14.54,0.485,29.97938144329897
2009-10-27,14.24,0.485,29.360824742268044
2009-10-28,13.94,0.485,28.742268041237114
2009-10-29,14.48,0.485,29.855670103092784
2009-10-30,14.38,0.485,29.649484536082475
2009-11-02,14.4,0.485,29.690721649484537
2009-11-03,14.48,0.665,21.774436090225564
2009-11-04,14.16,0.665,21.293233082706767
2009-11-05,14.38,0.665,21.62406015037594
2009-11-06,14.12,0.665,21.233082706766915
2009-11-09,14.76,0.665,22.19548872180451
2009-11-10,14.81,0.665,22.270676691729324
2009-11-11,15.25,0.665,22.932330827067666
2009-11-12,14.86,0.665,22.345864661654133
2009-11-13,15.3,0.665,23.007518796992482
2009-11-16,15.52,0.665,23.33834586466165
2009-11-17,15.35,0.665,23.08270676691729
2009-11-18,15.73,0.665,23.654135338345863
2009-11-19,15.12,0.665,22.736842105263154
2009-11-20,14.91,0.665,22.421052631578945
2009-11-23,15.01,0.665,22.57142857142857
2009-11-24,14.59,0.665,21.939849624060148
2009-11-25,14.72,0.665,22.13533834586466
2009-11-27,14.38,0.665,21.62406015037594
2009-11-30,14.97,0.665,22.51127819548872
2009-12-01,15.24,0.665,22.917293233082706
2009-12-02,15.38,0.665,23.127819548872182
2009-12-03,15.27,0.665,22.96240601503759
2009-12-04,15.95,0.665,23.984962406015036
2009-12-07,15.37,0.665,23.112781954887215
2009-12-08,15.23,0.665,22.902255639097742
2009-12-09,15.02,0.665,22.586466165413533
2009-12-10,14.9,0.665,22.406015037593985
2009-12-11,15.08,0.665,22.676691729323306
2009-12-14,15.51,0.665,23.32330827067669
2009-12-15,15.34,0.665,23.06766917293233
2009-12-16,15.54,0.665,23.368421052631575
2009-12-17,15.47,0.665,23.263157894736842
2009-12-18,15.76,0.665,23.69924812030075
2009-12-21,16.0,0.665,24.06015037593985
2009-12-22,16.4,0.665,24.661654135338342
2009-12-23,16.77,0.665,25.218045112781954
2009-12-24,16.94,0.665,25.473684210526315
2009-12-28,16.98,0.665,25.533834586466163
2009-12-29,16.75,0.665,25.18796992481203
2009-12-30,16.68,0.665,25.08270676691729
2009-12-31,16.44,0.665,24.721804511278197
2010-01-04,16.21,0.665,24.37593984962406
2010-01-05,16.19,0.665,24.345864661654137
2010-01-06,16.08,0.665,24.180451127819545
2010-01-07,16.2,0.665,24.360902255639097
2010-01-08,15.88,0.665,23.8796992481203
2010-01-11,15.99,0.665,24.045112781954888
2010-01-12,15.6,0.665,23.45864661654135
2010-01-13,15.87,0.665,23.864661654135336
2010-01-14,15.74,0.665,23.669172932330827
2010-01-15,15.55,0.665,23.383458646616543
2010-01-19,15.93,0.665,23.954887218045112
2010-01-20,15.77,0.665,23.71428571428571
2010-01-21,15.36,0.665,23.097744360902254
2010-01-22,14.97,0.665,22.51127819548872
2010-01-25,15.29,0.665,22.992481203007515
2010-01-26,15.19,0.665,22.842105263157894
2010-01-27,15.4,0.665,23.157894736842106
2010-01-28,15.44,0.665,23.218045112781954
2010-01-29,15.56,0.665,23.398496240601503
2010-02-01,15.75,0.665,23.684210526315788
2010-02-02,16.05,0.665,24.13533834586466
2010-02-03,15.71,0.665,23.62406015037594
2010-02-04,15.33,0.665,23.052631578947366
2010-02-05,15.81,0.665,23.774436090225564
2010-02-08,15.52,0.665,23.33834586466165
2010-02-09,15.09,0.665,22.69172932330827
2010-02-10,14.7,0.665,22.105263157894736
2010-02-11,15.05,0.665,22.63157894736842
2010-02-12,15.15,0.665,22.781954887218046
2010-02-16,15.76,0.665,23.69924812030075
2010-02-17,15.98,0.665,24.030075187969924
2010-02-18,16.25,0.665,24.43609022556391
2010-02-19,16.31,0.665,24.52631578947368
2010-02-22,16.48,0.665,24.781954887218046
2010-02-23,16.5,0.665,24.81203007518797
2010-02-24,16.71,0.665,25.127819548872182
2010-02-25,16.67,0.85,19.611764705882354
2010-02-26,16.8,0.85,19.764705882352942
2010-03-01,16.78,0.85,19.741176470588236
2010-03-02,16.74,0.85,19.69411764705882
2010-03-03,16.56,0.85,19.48235294117647
2010-03-04,16.52,0.85,19.435294117647057
2010-03-05,16.94,0.85,19.929411764705883
2010-03-08,17.12,0.85,20.14117647058824
2010-03-09,17.06,0.85,20.070588235294117
2010-03-10,17.0,0.85,20.0
2010-03-11,17.26,0.85,20.30588235294118
2010-03-12,17.31,0.85,20.36470588235294
2010-03-15,17.22,0.85,20.258823529411764
2010-03-16,17.8,0.85,20.941176470588236
2010-03-17,17.84,0.85,20.988235294117647
2010-03-18,17.77,0.85,20.905882352941177
2010-03-19,17.77,0.85,20.905882352941177
2010-03-22,17.78,0.85,20.91764705882353
2010-03-23,17.73,0.85,20.858823529411765
2010-03-24,17.79,0.85,20.929411764705883
2010-03-25,17.97,0.85,21.141176470588235
2010-03-26,18.05,0.85,21.23529411764706
2010-03-29,17.93,0.85,21.094117647058823
2010-03-30,17.93,0.85,21.094117647058823
2010-03-31,17.64,0.85,20.75294117647059
2010-04-01,17.74,0.85,20.870588235294118
2010-04-05,18.23,0.85,21.447058823529414
2010-04-06,18.79,0.85,22.105882352941176
2010-04-07,18.35,0.85,21.58823529411765
2010-04-08,18.34,0.85,21.576470588235296
2010-04-09,18.96,0.85,22.30588235294118
2010-04-12,18.95,0.85,22.294117647058822
2010-04-13,19.66,0.85,23.129411764705882
2010-04-14,19.8,0.85,23.294117647058826
2010-04-15,19.3,0.85,22.705882352941178
2010-04-16,19.08,0.85,22.44705882352941
2010-04-19,19.35,0.85,22.764705882352942
2010-04-20,19.73,0.85,23.211764705882356
2010-04-21,20.34,0.85,23.929411764705883
2010-04-22,20.77,0.85,24.435294117647057
2010-04-23,21.06,0.85,24.776470588235295
2010-04-26,20.89,0.85,24.576470588235296
2010-04-27,20.42,0.85,24.02352941176471
2010-04-28,20.36,0.85,23.95294117647059
2010-04-29,21.25,0.85,25.0
2010-04-30,20.31,0.85,23.894117647058824
2010-05-03,21.12,0.85,24.847058823529412
2010-05-04,21.41,0.18,118.94444444444444
2010-05-05,21.09,0.18,117.16666666666667
2010-05-06,20.18,0.18,112.11111111111111
2010-05-07,19.8,0.18,110.00000000000001
2010-05-10,21.08,0.18,117.1111111111111
2010-05-11,21.21,0.18,117.83333333333334
2010-05-12,21.66,0.18,120.33333333333334
2010-05-13,21.3,0.18,118.33333333333334
2010-05-14,20.84,0.18,115.77777777777779
2010-05-17,20.88,0.18,116.0
2010-05-18,20.41,0.18,113.3888888888889
2010-05-19,20.28,0.18,112.66666666666667
2010-05-20,19.2,0.18,106.66666666666667
2010-05-21,19.76,0.18,109.77777777777779
2010-05-24,19.09,0.18,106.05555555555556
2010-05-25,19.23,0.18,106.83333333333334
2010-05-26,19.36,0.18,107.55555555555556
2010-05-27,20.52,0.18,114.0
2010-05-28,20.33,0.18,112.94444444444444
2010-06-01,19.82,0.18,110.11111111111111
2010-06-02,20.28,0.18,112.66666666666667
2010-06-03,19.79,0.18,109.94444444444444
2010-06-04,18.3,0.18,101.66666666666667
2010-06-07,18.27,0.18,101.5
2010-06-08,18.52,0.18,102.88888888888889
2010-06-09,18.91,0.18,105.05555555555556
2010-06-10,19.68,0.18,109.33333333333334
2010-06-11,19.92,0.18,110.66666666666669
2010-06-14,20.23,0.18,112.3888888888889
2010-06-15,20.64,0.18,114.66666666666667
2010-06-16,20.62,0.18,114.55555555555557
2010-06-17,20.74,0.18,115.22222222222221
2010-06-18,20.82,0.18,115.66666666666667
2010-06-21,20.43,0.18,113.5
2010-06-22,19.45,0.18,108.05555555555556
2010-06-23,19.52,0.18,108.44444444444444
2010-06-24,18.99,0.18,105.5
2010-06-25,19.66,0.18,109.22222222222223
2010-06-28,19.75,0.18,109.72222222222223
2010-06-29,19.13,0.18,106.27777777777777
2010-06-30,19.13,0.18,106.27777777777777
2010-07-01,19.16,0.18,106.44444444444444
2010-07-02,18.47,0.18,102.61111111111111
2010-07-06,18.15,0.18,100.83333333333333
2010-07-07,19.26,0.18,107.00000000000001
2010-07-08,19.6,0.18,108.8888888888889
2010-07-09,20.0,0.18,111.11111111111111
2010-07-12,19.93,0.18,110.72222222222223
2010-07-13,20.39,0.18,113.27777777777779
2010-07-14,20.13,0.18,111.83333333333333
2010-07-15,20.19,0.18,112.16666666666667
2010-07-16,19.19,0.18,106.61111111111113
2010-07-19,19.54,0.18,108.55555555555556
2010-07-20,19.98,0.18,111.0
2010-07-21,19.46,0.18,108.11111111111111
2010-07-22,20.38,0.18,113.22222222222221
2010-07-23,20.62,0.18,114.55555555555557
2010-07-26,21.35,0.18,118.61111111111113
2010-07-27,21.24,0.18,118.0
2010-07-28,21.39,0.18,118.83333333333334
2010-07-29,21.07,0.18,117.05555555555556
2010-07-30,21.11,0.18,117.27777777777779
2010-08-02,21.65,0.18,120.27777777777777
2010-08-03,21.32,0.36,59.22222222222223
2010-08-04,21.16,0.36,58.77777777777778
2010-08-05,20.98,0.36,58.27777777777778
2010-08-06,20.85,0.36,57.91666666666667
2010-08-09,21.17,0.36,58.805555555555564
2010-08-10,20.97,0.36,58.25
2010-08-11,20.4,0.36,56.666666666666664
2010-08-12,20.12,0.36,55.88888888888889
2010-08-13,20.15,0.36,55.97222222222222
2010-08-16,20.05,0.36,55.69444444444445
2010-08-17,20.4,0.36,56.666666666666664
2010-08-18,20.51,0.36,56.97222222222223
2010-08-19,19.9,0.36,55.27777777777778
2010-08-20,19.9,0.36,55.27777777777778
2010-08-23,20.07,0.36,55.75
2010-08-24,20.0,0.36,55.55555555555556
2010-08-25,20.38,0.36,56.61111111111111
2010-08-26,20.11,0.36,55.861111111111114
2010-08-27,20.45,0.36,56.80555555555556
2010-08-30,20.29,0.36,56.361111111111114
2010-08-31,20.58,0.36,57.166666666666664
2010-09-01,21.39,0.36,59.41666666666667
2010-09-02,21.45,0.36,59.583333333333336
2010-09-03,21.9,0.36,60.83333333333333
2010-09-07,21.52,0.36,59.77777777777778
2010-09-08,20.74,0.36,57.61111111111111
2010-09-09,20.69,0.36,57.47222222222223
2010-09-10,20.84,0.36,57.88888888888889
2010-09-13,21.13,0.36,58.69444444444444
2010-09-14,21.14,0.36,58.72222222222223
2010-09-15,21.28,0.36,59.111111111111114
2010-09-16,21.3,0.36,59.16666666666667
2010-09-17,21.58,0.36,59.94444444444444
2010-09-20,22.12,0.36,61.44444444444445
2010-09-21,21.58,0.36,59.94444444444444
2010-09-22,21.17,0.36,58.805555555555564
2010-09-23,20.51,0.36,56.97222222222223
2010-09-24,21.11,0.36,58.63888888888889
2010-09-27,20.86,0.36,57.94444444444444
2010-09-28,21.13,0.36,58.69444444444444
2010-09-29,21.03,0.36,58.41666666666667
2010-09-30,21.12,0.36,58.66666666666667
2010-10-01,21.43,0.36,59.52777777777778
2010-10-04,21.46,0.36,59.611111111111114
2010-10-05,21.72,0.36,60.333333333333336
2010-10-06,21.63,0.36,60.083333333333336
2010-10-07,21.53,0.36,59.805555555555564
2010-10-08,21.68,0.36,60.22222222222222
2010-10-11,21.65,0.36,60.138888888888886
2010-10-12,21.77,0.36,60.47222222222222
2010-10-13,21.87,0.36,60.75000000000001
2010-10-14,21.74,0.36,60.388888888888886
2010-10-15,21.74,0.36,60.388888888888886
2010-10-18,22.25,0.36,61.80555555555556
2010-10-19,21.93,0.36,60.91666666666667
2010-10-20,22.37,0.36,62.13888888888889
2010-10-21,22.34,0.36,62.05555555555556
2010-10-22,22.77,0.36,63.25
2010-10-25,22.67,0.36,62.97222222222223
2010-10-26,22.56,0.36,62.666666666666664
2010-10-27,22.48,0.36,62.44444444444445
2010-10-28,22.37,0.36,62.13888888888889
2010-10-29,22.48,0.36,62.44444444444445
2010-11-01,22.66,0.36,62.94444444444445
2010-11-02,22.51,0.36,62.527777777777786
2010-11-03,22.9,0.36,63.61111111111111
2010-11-04,23.58,0.36,65.5
2010-11-05,24.05,0.36,66.80555555555556
2010-11-08,23.67,0.36,65.75000000000001
2010-11-09,22.46,0.0,inf
2010-11-10,22.89,0.0,inf
2010-11-11,22.8,0.0,inf
2010-11-12,22.21,0.0,inf
2010-11-15,22.16,0.0,inf
2010-11-16,21.46,0.0,inf
2010-11-17,21.63,0.0,inf
2010-11-18,21.92,0.0,inf
2010-11-19,22.11,0.0,inf
2010-11-22,22.17,0.0,inf
2010-11-23,21.92,0.0,inf
2010-11-24,22.37,0.0,inf
2010-11-26,22.32,0.0,inf
2010-11-29,22.46,0.0,inf
2010-11-30,22.3,0.0,inf
2010-12-01,22.5,0.0,inf
2010-12-02,22.81,0.0,inf
2010-12-03,22.79,0.0,inf
2010-12-06,22.71,0.0,inf
2010-12-07,22.8,0.0,inf
2010-12-08,22.44,0.0,inf
2010-12-09,22.14,0.0,inf
2010-12-10,22.86,0.0,inf
2010-12-13,22.91,0.0,inf
2010-12-14,22.67,0.0,inf
2010-12-15,22.38,0.0,inf
2010-12-16,22.32,0.0,inf
2010-12-17,22.51,0.0,inf
2010-12-20,22.8,0.0,inf
2010-12-21,22.92,0.0,inf
2010-12-22,23.18,0.0,inf
2010-12-23,23.16,0.0,inf
2010-12-27,23.52,0.0,inf
2010-12-28,23.34,0.0,inf
2010-12-29,23.48,0.0,inf
2010-12-30,23.52,0.0,inf
2010-12-31,23.52,0.0,inf
2011-01-03,23.87,0.0,inf
2011-01-04,23.12,0.0,inf
2011-01-05,22.92,0.0,inf
2011-01-06,22.75,0.0,inf
2011-01-07,22.56,0.0,inf
2011-01-10,22.6,0.0,inf
2011-01-11,22.73,0.0,inf
2011-01-12,22.89,0.0,inf
2011-01-13,22.79,0.0,inf
2011-01-14,22.73,0.0,inf
2011-01-18,23.11,0.0,inf
2011-01-19,22.88,0.0,inf
2011-01-20,22.87,0.0,inf
2011-01-21,22.95,0.0,inf
2011-01-24,23.27,0.0,inf
2011-01-25,23.46,0.0,inf
2011-01-26,23.45,0.0,inf
2011-01-27,23.67,0.0,inf
2011-01-28,23.23,0.0,inf
2011-01-31,23.48,0.0,inf
2011-02-01,23.49,0.0,inf
2011-02-02,23.6,0.0,inf
2011-02-03,23.71,0.0,inf
2011-02-04,23.36,0.0,inf
2011-02-07,23.68,0.0,inf
2011-02-08,23.36,0.0,inf
2011-02-09,23.45,0.0,inf
2011-02-10,23.58,0.0,inf
2011-02-11,24.0,0.0,inf
2011-02-14,24.22,0.0,inf
2011-02-15,24.05,0.0,inf
2011-02-16,23.82,0.0,inf
2011-02-17,23.81,0.0,inf
2011-02-18,23.86,0.0,inf
2011-02-22,23.72,0.0,inf
2011-02-23,23.49,0.0,inf
2011-02-24,23.38,0.0,inf
2011-02-25,23.8,0.0,inf
2011-02-28,24.32,0.0,inf
2011-03-01,23.68,0.0,inf
2011-03-02,23.6,0.0,inf
2011-03-03,23.85,0.0,inf
2011-03-04,23.6,0.0,inf
2011-03-07,23.51,0.0,inf
2011-03-08,23.79,0.0,inf
2011-03-09,23.71,0.0,inf
2011-03-10,23.27,0.0,inf
2011-03-11,23.67,0.0,inf
2011-03-14,23.44,0.0,inf
2011-03-15,23.3,0.0,inf
2011-03-16,23.14,0.0,inf
2011-03-17,23.38,0.0,inf
2011-03-18,23.49,0.0,inf
2011-03-21,23.81,0.0,inf
2011-03-22,23.49,0.0,inf
2011-03-23,23.32,0.0,inf
2011-03-24,23.48,0.0,inf
2011-03-25,23.6,0.0,inf
2011-03-28,23.56,0.0,inf
2011-03-29,23.73,0.0,inf
2011-03-30,24.01,0.0,inf
2011-03-31,24.37,0.0,inf
2011-04-01,24.47,0.0,inf
2011-04-04,24.47,0.0,inf
2011-04-05,24.42,0.0,inf
2011-04-06,24.33,0.0,inf
2011-04-07,23.83,0.0,inf
2011-04-08,23.7,0.0,inf
2011-04-11,23.69,0.0,inf
2011-04-12,23.66,0.0,inf
2011-04-13,23.6,0.0,inf
2011-04-14,23.83,0.0,inf
2011-04-15,24.15,0.0,inf
2011-04-18,23.71,0.0,inf
2011-04-19,24.07,0.0,inf
2011-04-20,24.46,0.0,inf
2011-04-21,24.69,0.0,inf
2011-04-25,24.93,0.0,inf
2011-04-26,25.2,0.0,inf
2011-04-27,25.44,0.0,inf
2011-04-28,25.89,0.0,inf
2011-04-29,25.89,0.0,inf
2011-05-02,25.85,0.0,inf
2011-05-03,25.73,0.0,inf
2011-05-04,25.46,0.0,inf
2011-05-05,25.7,0.0,inf
2011-05-06,25.29,0.0,inf
2011-05-09,25.39,0.0,inf
2011-05-10,25.74,0.0,inf
2011-05-11,25.43,0.0,inf
2011-05-12,25.33,0.0,inf
2011-05-13,25.11,0.0,inf
2011-05-16,25.21,0.0,inf
2011-05-17,25.16,0.0,inf
2011-05-18,25.33,0.0,inf
2011-05-19,25.41,0.0,inf
2011-05-20,25.15,0.0,inf
2011-05-23,24.98,0.0,inf
2011-05-24,25.0,0.0,inf
2011-05-25,25.24,0.0,inf
2011-05-26,25.54,0.0,inf
2011-05-27,25.6,0.0,inf
2011-05-31,26.06,0.0,inf
2011-06-01,25.04,0.0,inf
2011-06-02,24.86,0.0,inf
2011-06-03,24.98,0.0,inf
2011-06-06,24.65,0.0,inf
2011-06-07,25.04,0.0,inf
2011-06-08,25.1,0.0,inf
2011-06-09,24.97,0.0,inf
2011-06-10,24.4,0.0,inf
2011-06-13,24.58,0.0,inf
2011-06-14,24.87,0.0,inf
2011-06-15,24.5,0.0,inf
2011-06-16,24.4,0.0,inf
2011-06-17,24.63,0.0,inf
2011-06-20,24.93,0.0,inf
2011-06-21,25.03,0.0,inf
2011-06-22,24.83,0.0,inf
2011-06-23,24.1,0.0,inf
2011-06-24,24.03,0.0,inf
2011-06-27,24.12,0.0,inf
2011-06-28,24.38,0.0,inf
2011-06-29,24.59,0.0,inf
2011-06-30,24.55,0.0,inf
2011-07-01,25.1,0.0,inf
2011-07-05,25.4,0.0,inf
2011-07-06,25.62,0.0,inf
2011-07-07,25.69,0.0,inf
2011-07-08,25.58,0.0,inf
2011-07-11,25.32,0.0,inf
2011-07-12,25.56,0.0,inf
2011-07-13,25.89,0.0,inf
2011-07-14,25.68,0.0,inf
2011-07-15,25.98,0.0,inf
2011-07-18,26.07,0.0,inf
2011-07-19,26.56,0.0,inf
2011-07-20,26.75,0.0,inf
2011-07-21,26.81,0.0,inf
2011-07-22,27.14,0.0,inf
2011-07-25,26.89,0.0,inf
2011-07-26,27.03,0.0,inf
2011-07-27,26.27,0.0,inf
2011-07-28,26.13,0.0,inf
2011-07-29,26.31,0.0,inf
2011-08-01,26.14,0.0,inf
2011-08-02,25.62,0.0,inf
2011-08-03,25.43,0.0,inf
2011-08-04,24.09,0.0,inf
2011-08-05,23.18,0.0,inf
2011-08-08,21.18,0.0,inf
2011-08-09,23.44,0.0,inf
2011-08-10,22.89,0.0,inf
2011-08-11,24.38,0.0,inf
2011-08-12,24.01,0.0,inf
2011-08-15,24.94,0.0,inf
2011-08-16,25.04,0.0,inf
2011-08-17,25.27,0.0,inf
2011-08-18,24.2,0.0,inf
2011-08-19,23.9,0.0,inf
2011-08-22,24.35,0.0,inf
2011-08-23,25.01,0.0,inf
2011-08-24,25.79,0.0,inf
2011-08-25,25.08,0.0,inf
2011-08-26,25.73,0.0,inf
2011-08-29,26.28,0.0,inf
2011-08-30,26.24,0.0,inf
2011-08-31,26.71,0.0,inf
2011-09-01,26.19,0.0,inf
2011-09-02,25.74,0.0,inf
2011-09-06,25.79,0.0,inf
2011-09-07,26.81,0.0,inf
2011-09-08,26.62,0.0,inf
2011-09-09,25.79,0.0,inf
2011-09-12,25.98,0.0,inf
2011-09-13,26.19,0.0,inf
2011-09-14,26.22,0.0,inf
2011-09-15,26.45,0.0,inf
2011-09-16,26.66,0.0,inf
2011-09-19,26.0,0.0,inf
2011-09-20,25.63,0.0,inf
2011-09-21,23.98,0.0,inf
2011-09-22,22.81,0.0,inf
2011-09-23,22.98,0.0,inf
2011-09-26,23.16,0.0,inf
2011-09-27,23.21,0.0,inf
2011-09-28,22.41,0.0,inf
2011-09-29,22.74,0.0,inf
2011-09-30,22.14,0.0,inf
2011-10-03,20.77,0.0,inf
2011-10-04,21.91,0.0,inf
2011-10-05,21.48,0.0,inf
2011-10-06,22.33,0.0,inf
2011-10-07,21.61,0.0,inf
2011-10-10,22.84,0.0,inf
2011-10-11,22.1,0.0,inf
2011-10-12,22.44,0.0,inf
2011-10-13,22.29,0.0,inf
2011-10-14,22.93,0.0,inf
2011-10-17,22.13,0.0,inf
2011-10-18,22.99,0.0,inf
2011-10-19,22.75,0.0,inf
2011-10-20,22.8,0.0,inf
2011-10-21,23.32,0.0,inf
2011-10-24,23.9,0.0,inf
2011-10-25,23.6,0.0,inf
2011-10-26,24.0,0.0,inf
2011-10-27,25.53,0.0,inf
2011-10-28,24.86,0.0,inf
2011-10-31,24.93,0.0,inf
2011-11-01,24.04,0.0,inf
2011-11-02,24.64,0.0,inf
2011-11-03,24.88,0.0,inf
2011-11-04,24.67,0.0,inf
2011-11-07,24.99,0.0,inf
2011-11-08,25.21,0.0,inf
2011-11-09,24.11,0.0,inf
2011-11-10,24.22,0.0,inf
2011-11-11,24.95,0.0,inf
2011-11-14,24.31,0.0,inf
2011-11-15,24.61,0.0,inf
2011-11-16,24.1,0.0,inf
2011-11-17,23.39,0.0,inf
2011-11-18,23.44,0.0,inf
2011-11-21,23.0,0.0,inf
2011-11-22,22.92,0.0,inf
2011-11-23,22.31,0.0,inf
2011-11-25,22.39,0.0,inf
2011-11-28,22.72,0.0,inf
2011-11-29,22.61,0.0,inf
2011-11-30,23.5,0.0,inf
2011-12-01,23.32,0.0,inf
2011-12-02,23.52,0.0,inf
2011-12-05,23.43,0.0,inf
2011-12-06,23.18,0.0,inf
2011-12-07,23.81,0.0,inf
2011-12-08,23.24,0.0,inf
2011-12-09,23.92,0.0,inf
2011-12-12,23.4,0.0,inf
2011-12-13,23.08,0.0,inf
2011-12-14,23.51,0.0,inf
2011-12-15,24.16,0.0,inf
2011-12-16,24.59,0.0,inf
2011-12-19,24.35,0.0,inf
2011-12-20,25.01,0.0,inf
2011-12-21,25.0,0.0,inf
2011-12-22,25.09,0.0,inf
2011-12-23,25.13,0.0,inf
2011-12-27,25.2,0.0,inf
2011-12-28,24.98,0.0,inf
2011-12-29,25.23,0.0,inf
2011-12-30,25.1,0.0,inf
2012-01-03,25.2,0.0,inf
2012-01-04,24.94,0.0,inf
2012-01-05,24.99,0.0,inf
2012-01-06,24.67,0.0,inf
2012-01-09,24.39,0.0,inf
2012-01-10,24.6,0.0,inf
2012-01-11,24.52,0.0,inf
