date,UDR,UDR_EPS,PE Ratio
2005-02-24,21.75,0.02,1087.5
2005-02-25,22.0,0.02,1100.0
2005-02-28,22.1,0.02,1105.0
2005-03-01,22.35,0.02,1117.5
2005-03-02,22.24,0.02,1112.0
2005-03-03,22.5,0.02,1125.0
2005-03-04,22.87,0.02,1143.5
2005-03-07,23.03,0.02,1151.5
2005-03-08,22.8,0.02,1140.0
2005-03-09,22.05,0.02,1102.5
2005-03-10,22.2,0.02,1110.0
2005-03-11,21.95,0.02,1097.5
2005-03-14,22.47,0.02,1123.5
2005-03-15,22.38,-0.05,-447.59999999999997
2005-03-16,22.02,-0.05,-440.4
2005-03-17,22.1,-0.05,-442.0
2005-03-18,21.95,-0.05,-438.99999999999994
2005-03-21,21.72,-0.05,-434.4
2005-03-22,21.21,-0.05,-424.2
2005-03-23,20.96,-0.05,-419.2
2005-03-24,20.88,-0.05,-417.59999999999997
2005-03-28,20.81,-0.05,-416.19999999999993
2005-03-29,20.67,-0.05,-413.40000000000003
2005-03-30,20.8,-0.05,-416.0
2005-03-31,20.87,-0.05,-417.4
2005-04-01,20.85,-0.05,-417.0
2005-04-04,20.85,-0.05,-417.0
2005-04-05,20.77,-0.05,-415.4
2005-04-06,20.84,-0.05,-416.79999999999995
2005-04-07,21.21,-0.05,-424.2
2005-04-08,20.97,-0.05,-419.4
2005-04-11,21.13,-0.05,-422.59999999999997
2005-04-12,21.41,-0.05,-428.2
2005-04-13,21.11,-0.05,-422.2
2005-04-14,20.74,-0.05,-414.79999999999995
2005-04-15,20.64,-0.05,-412.8
2005-04-18,20.85,-0.05,-417.0
2005-04-19,21.12,-0.05,-422.4
2005-04-20,21.05,-0.05,-421.0
2005-04-21,21.17,-0.05,-423.40000000000003
2005-04-22,21.63,-0.05,-432.59999999999997
2005-04-25,22.1,-0.05,-442.0
2005-04-26,22.05,-0.05,-441.0
2005-04-27,22.26,-0.05,-445.2
2005-04-28,22.14,-0.05,-442.8
2005-04-29,22.15,-0.05,-442.99999999999994
2005-05-02,22.28,-0.05,-445.6
2005-05-03,22.2,-0.05,-443.99999999999994
2005-05-04,22.38,-0.05,-447.59999999999997
2005-05-05,22.67,-0.05,-453.40000000000003
2005-05-06,22.58,-0.05,-451.59999999999997
2005-05-09,23.0,0.04,575.0
2005-05-10,22.87,0.04,571.75
2005-05-11,23.08,0.04,577.0
2005-05-12,23.02,0.04,575.5
2005-05-13,22.97,0.04,574.25
2005-05-16,23.32,0.04,583.0
2005-05-17,23.33,0.04,583.25
2005-05-18,23.55,0.04,588.75
2005-05-19,23.96,0.04,599.0
2005-05-20,23.76,0.04,594.0
2005-05-23,23.72,0.04,593.0
2005-05-24,23.33,0.04,583.25
2005-05-25,22.98,0.04,574.5
2005-05-26,22.8,0.04,570.0
2005-05-27,22.9,0.04,572.5
2005-05-31,23.05,0.04,576.25
2005-06-01,23.15,0.04,578.75
2005-06-02,23.04,0.04,576.0
2005-06-03,22.97,0.04,574.25
2005-06-06,23.31,0.04,582.75
2005-06-07,23.5,0.04,587.5
2005-06-08,23.47,0.04,586.75
2005-06-09,23.35,0.04,583.75
2005-06-10,23.35,0.04,583.75
2005-06-13,23.5,0.04,587.5
2005-06-14,23.5,0.04,587.5
2005-06-15,23.63,0.04,590.75
2005-06-16,23.71,0.04,592.75
2005-06-17,24.0,0.04,600.0
2005-06-20,24.07,0.04,601.75
2005-06-21,23.87,0.04,596.75
2005-06-22,23.89,0.04,597.25
2005-06-23,24.01,0.04,600.25
2005-06-24,24.02,0.04,600.5
2005-06-27,23.66,0.04,591.5
2005-06-28,23.65,0.04,591.25
2005-06-29,23.77,0.04,594.25
2005-06-30,24.05,0.04,601.25
2005-07-01,24.26,0.04,606.5
2005-07-05,24.35,0.04,608.75
2005-07-06,24.22,0.04,605.5
2005-07-07,24.37,0.04,609.25
2005-07-08,24.53,0.04,613.25
2005-07-11,24.76,0.04,619.0
2005-07-12,24.88,0.04,622.0
2005-07-13,24.5,0.04,612.5
2005-07-14,24.08,0.04,602.0
2005-07-15,24.18,0.04,604.5
2005-07-18,24.15,0.04,603.75
2005-07-19,24.38,0.04,609.5
2005-07-20,24.43,0.04,610.75
2005-07-21,24.16,0.04,604.0
2005-07-22,24.45,0.04,611.25
2005-07-25,24.63,0.04,615.75
2005-07-26,24.91,0.04,622.75
2005-07-27,25.08,0.04,627.0
2005-07-28,25.33,0.04,633.25
2005-07-29,25.45,0.04,636.25
2005-08-01,25.51,0.04,637.75
2005-08-02,25.85,0.04,646.25
2005-08-03,25.84,0.04,646.0
2005-08-04,25.49,0.04,637.25
2005-08-05,24.42,0.04,610.5
2005-08-08,23.45,0.04,586.25
2005-08-09,23.62,-0.03,-787.3333333333334
2005-08-10,23.83,-0.03,-794.3333333333333
2005-08-11,23.94,-0.03,-798.0000000000001
2005-08-12,24.05,-0.03,-801.6666666666667
2005-08-15,24.43,-0.03,-814.3333333333334
2005-08-16,24.33,-0.03,-811.0
2005-08-17,23.97,-0.03,-799.0
2005-08-18,23.65,-0.03,-788.3333333333334
2005-08-19,23.45,-0.03,-781.6666666666666
2005-08-22,23.53,-0.03,-784.3333333333334
2005-08-23,23.6,-0.03,-786.6666666666667
2005-08-24,23.4,-0.03,-780.0
2005-08-25,23.58,-0.03,-786.0
2005-08-26,23.16,-0.03,-772.0
2005-08-29,23.15,-0.03,-771.6666666666666
2005-08-30,23.1,-0.03,-770.0000000000001
2005-08-31,23.68,-0.03,-789.3333333333334
2005-09-01,23.74,-0.03,-791.3333333333333
2005-09-02,23.73,-0.03,-791.0
2005-09-06,24.33,-0.03,-811.0
2005-09-07,24.01,-0.03,-800.3333333333334
2005-09-08,24.0,-0.03,-800.0
2005-09-09,24.27,-0.03,-809.0
2005-09-12,24.22,-0.03,-807.3333333333334
2005-09-13,24.0,-0.03,-800.0
2005-09-14,24.02,-0.03,-800.6666666666666
2005-09-15,23.96,-0.03,-798.6666666666667
2005-09-16,24.06,-0.03,-802.0
2005-09-19,24.03,-0.03,-801.0000000000001
2005-09-20,23.87,-0.03,-795.6666666666667
2005-09-21,23.41,-0.03,-780.3333333333334
2005-09-22,23.36,-0.03,-778.6666666666666
2005-09-23,23.3,-0.03,-776.6666666666667
2005-09-26,23.28,-0.03,-776.0000000000001
2005-09-27,23.11,-0.03,-770.3333333333334
2005-09-28,22.95,-0.03,-765.0
2005-09-29,23.07,-0.03,-769.0
2005-09-30,23.7,-0.03,-790.0
2005-10-03,23.8,-0.03,-793.3333333333334
2005-10-04,23.45,-0.03,-781.6666666666666
2005-10-05,22.62,-0.03,-754.0000000000001
2005-10-06,22.16,-0.03,-738.6666666666667
2005-10-07,21.9,-0.03,-730.0
2005-10-10,21.87,-0.03,-729.0000000000001
2005-10-11,21.6,-0.03,-720.0000000000001
2005-10-12,21.1,-0.03,-703.3333333333334
2005-10-13,21.37,-0.03,-712.3333333333334
2005-10-14,22.03,-0.03,-734.3333333333334
2005-10-17,22.12,-0.03,-737.3333333333334
2005-10-18,22.0,-0.03,-733.3333333333334
2005-10-19,22.08,-0.03,-736.0
2005-10-20,21.58,-0.03,-719.3333333333333
2005-10-21,21.76,-0.03,-725.3333333333334
2005-10-24,22.15,-0.03,-738.3333333333333
2005-10-25,22.19,-0.03,-739.6666666666667
2005-10-26,21.6,-0.03,-720.0000000000001
2005-10-27,21.29,-0.03,-709.6666666666666
2005-10-28,22.06,-0.03,-735.3333333333334
2005-10-31,22.13,-0.03,-737.6666666666666
2005-11-01,21.61,-0.03,-720.3333333333334
2005-11-02,21.97,-0.03,-732.3333333333334
2005-11-03,21.68,-0.03,-722.6666666666666
2005-11-04,21.71,-0.03,-723.6666666666667
2005-11-07,21.8,-0.03,-726.6666666666667
2005-11-08,21.67,-0.03,-722.3333333333334
2005-11-09,21.75,-0.04,-543.75
2005-11-10,21.88,-0.04,-547.0
2005-11-11,21.99,-0.04,-549.75
2005-11-14,22.0,-0.04,-550.0
2005-11-15,22.06,-0.04,-551.5
2005-11-16,22.03,-0.04,-550.75
2005-11-17,22.33,-0.04,-558.25
2005-11-18,22.45,-0.04,-561.25
2005-11-21,22.58,-0.04,-564.5
2005-11-22,22.71,-0.04,-567.75
2005-11-23,22.94,-0.04,-573.5
2005-11-25,22.98,-0.04,-574.5
2005-11-28,22.7,-0.04,-567.5
2005-11-29,22.43,-0.04,-560.75
2005-11-30,22.39,-0.04,-559.75
2005-12-01,22.99,-0.04,-574.75
2005-12-02,23.2,-0.04,-580.0
2005-12-05,23.08,-0.04,-577.0
2005-12-06,23.01,-0.04,-575.25
2005-12-07,23.0,-0.04,-575.0
2005-12-08,23.15,-0.04,-578.75
2005-12-09,23.18,-0.04,-579.5
2005-12-12,23.26,-0.04,-581.5
2005-12-13,23.51,-0.04,-587.75
2005-12-14,23.5,-0.04,-587.5
2005-12-15,23.27,-0.04,-581.75
2005-12-16,23.4,-0.04,-585.0
2005-12-19,23.1,-0.04,-577.5
2005-12-20,23.06,-0.04,-576.5
2005-12-21,23.31,-0.04,-582.75
2005-12-22,23.46,-0.04,-586.5
2005-12-23,23.48,-0.04,-587.0
2005-12-27,23.48,-0.04,-587.0
2005-12-28,23.52,-0.04,-588.0
2005-12-29,23.5,-0.04,-587.5
2005-12-30,23.44,-0.04,-586.0
2006-01-03,23.93,-0.04,-598.25
2006-01-04,23.93,-0.04,-598.25
2006-01-05,24.2,-0.04,-605.0
2006-01-06,24.52,-0.04,-613.0
2006-01-09,24.69,-0.04,-617.25
2006-01-10,25.01,-0.04,-625.25
2006-01-11,24.86,-0.04,-621.5
2006-01-12,24.8,-0.04,-620.0
2006-01-13,24.58,-0.04,-614.5
2006-01-17,24.6,-0.04,-615.0
2006-01-18,24.69,-0.04,-617.25
2006-01-19,25.15,-0.04,-628.75
2006-01-20,24.85,-0.04,-621.25
2006-01-23,25.01,-0.04,-625.25
2006-01-24,25.1,-0.04,-627.5
2006-01-25,25.1,-0.04,-627.5
2006-01-26,25.13,-0.04,-628.25
2006-01-27,25.5,-0.04,-637.5
2006-01-30,25.52,-0.04,-638.0
2006-01-31,25.41,-0.04,-635.25
2006-02-01,25.7,-0.04,-642.5
2006-02-02,25.57,-0.04,-639.25
2006-02-03,25.32,-0.04,-633.0
2006-02-06,25.42,-0.04,-635.5
2006-02-07,24.88,-0.04,-622.0
2006-02-08,24.75,-0.04,-618.75
2006-02-09,24.85,-0.04,-621.25
2006-02-10,25.0,-0.04,-625.0
2006-02-13,25.02,-0.04,-625.5
2006-02-14,25.17,-0.04,-629.25
2006-02-15,25.76,-0.04,-644.0
2006-02-16,26.2,-0.04,-655.0
2006-02-17,26.6,-0.04,-665.0
2006-02-21,26.5,-0.04,-662.5
2006-02-22,27.05,-0.04,-676.25
2006-02-23,26.97,-0.04,-674.25
2006-02-24,26.86,-0.04,-671.5
2006-02-27,26.96,-0.04,-674.0
2006-02-28,26.75,-0.04,-668.75
2006-03-01,26.82,-0.04,-670.5
2006-03-02,26.74,-0.04,-668.5
2006-03-03,26.63,-0.04,-665.75
2006-03-06,27.24,-0.04,-681.0
2006-03-07,26.87,-0.03,-895.6666666666667
2006-03-08,27.02,-0.03,-900.6666666666667
2006-03-09,27.31,-0.03,-910.3333333333334
2006-03-10,27.42,-0.03,-914.0000000000001
2006-03-13,27.32,-0.03,-910.6666666666667
2006-03-14,27.62,-0.03,-920.6666666666667
2006-03-15,28.08,-0.03,-936.0
2006-03-16,28.35,-0.03,-945.0000000000001
2006-03-17,28.92,-0.03,-964.0000000000001
2006-03-20,28.61,-0.03,-953.6666666666666
2006-03-21,28.07,-0.03,-935.6666666666667
2006-03-22,28.25,-0.03,-941.6666666666667
2006-03-23,28.38,-0.03,-946.0
2006-03-24,28.06,-0.03,-935.3333333333334
2006-03-27,27.89,-0.03,-929.6666666666667
2006-03-28,28.51,-0.03,-950.3333333333334
2006-03-29,28.93,-0.03,-964.3333333333334
2006-03-30,28.37,-0.03,-945.6666666666667
2006-03-31,28.54,-0.03,-951.3333333333334
2006-04-03,28.27,-0.03,-942.3333333333334
2006-04-04,28.06,-0.03,-935.3333333333334
2006-04-05,28.35,-0.03,-945.0000000000001
2006-04-06,28.11,-0.03,-937.0
2006-04-07,27.83,-0.03,-927.6666666666666
2006-04-10,27.55,-0.03,-918.3333333333334
2006-04-11,27.32,-0.03,-910.6666666666667
2006-04-12,27.37,-0.03,-912.3333333333334
2006-04-13,26.92,-0.03,-897.3333333333334
2006-04-17,26.88,-0.03,-896.0
2006-04-18,27.47,-0.03,-915.6666666666666
2006-04-19,27.96,-0.03,-932.0000000000001
2006-04-20,27.86,-0.03,-928.6666666666666
2006-04-21,28.07,-0.03,-935.6666666666667
2006-04-24,28.19,-0.03,-939.6666666666667
2006-04-25,27.62,-0.03,-920.6666666666667
2006-04-26,27.32,-0.03,-910.6666666666667
2006-04-27,27.29,-0.03,-909.6666666666666
2006-04-28,27.19,-0.03,-906.3333333333334
2006-05-01,27.08,-0.03,-902.6666666666666
2006-05-02,26.69,-0.03,-889.6666666666667
2006-05-03,26.57,-0.03,-885.6666666666667
2006-05-04,27.1,-0.03,-903.3333333333334
2006-05-05,27.36,-0.03,-912.0
2006-05-08,27.62,-0.03,-920.6666666666667
2006-05-09,27.86,-0.03,-928.6666666666666
2006-05-10,27.76,-0.08,-347.0
2006-05-11,27.52,-0.08,-344.0
2006-05-12,26.91,-0.08,-336.375
2006-05-15,27.14,-0.08,-339.25
2006-05-16,27.1,-0.08,-338.75
2006-05-17,26.62,-0.08,-332.75
2006-05-18,26.42,-0.08,-330.25
2006-05-19,26.55,-0.08,-331.875
2006-05-22,26.12,-0.08,-326.5
2006-05-23,25.8,-0.08,-322.5
2006-05-24,25.83,-0.08,-322.875
2006-05-25,26.47,-0.08,-330.875
2006-05-26,26.87,-0.08,-335.875
2006-05-30,26.88,-0.08,-336.0
2006-05-31,27.01,-0.08,-337.625
2006-06-01,27.62,-0.08,-345.25
2006-06-02,27.78,-0.08,-347.25
2006-06-05,27.7,-0.08,-346.25
2006-06-06,27.5,-0.08,-343.75
2006-06-07,27.74,-0.08,-346.75
2006-06-08,27.41,-0.08,-342.625
2006-06-09,27.72,-0.08,-346.5
2006-06-12,27.07,-0.08,-338.375
2006-06-13,26.88,-0.08,-336.0
2006-06-14,26.76,-0.08,-334.5
2006-06-15,27.35,-0.08,-341.875
2006-06-16,27.08,-0.08,-338.5
2006-06-19,26.77,-0.08,-334.625
2006-06-20,26.62,-0.08,-332.75
2006-06-21,26.86,-0.08,-335.75
2006-06-22,26.64,-0.08,-333.0
2006-06-23,26.72,-0.08,-334.0
2006-06-26,26.86,-0.08,-335.75
2006-06-27,26.78,-0.08,-334.75
2006-06-28,26.98,-0.08,-337.25
2006-06-29,27.65,-0.08,-345.625
2006-06-30,28.01,-0.08,-350.125
2006-07-03,28.3,-0.08,-353.75
2006-07-05,28.42,-0.08,-355.25
2006-07-06,28.38,-0.08,-354.75
2006-07-07,28.15,-0.08,-351.875
2006-07-10,28.45,-0.08,-355.625
2006-07-11,28.57,-0.08,-357.125
2006-07-12,28.0,-0.08,-350.0
2006-07-13,27.65,-0.08,-345.625
2006-07-14,27.23,-0.08,-340.375
2006-07-17,27.2,-0.08,-340.0
2006-07-18,27.4,-0.08,-342.5
2006-07-19,27.75,-0.08,-346.875
2006-07-20,27.45,-0.08,-343.125
2006-07-21,26.98,-0.08,-337.25
2006-07-24,27.46,-0.08,-343.25
2006-07-25,27.48,-0.08,-343.5
2006-07-26,27.66,-0.08,-345.75
2006-07-27,27.56,-0.08,-344.5
2006-07-28,28.12,-0.08,-351.5
2006-07-31,27.85,-0.08,-348.125
2006-08-01,28.15,-0.08,-351.875
2006-08-02,28.04,-0.08,-350.5
2006-08-03,27.93,-0.08,-349.125
2006-08-04,28.44,-0.08,-355.5
2006-08-07,28.51,-0.08,-356.375
2006-08-08,28.0,-0.08,-350.0
2006-08-09,27.91,-0.08,-348.875
2006-08-10,27.72,-0.08,-346.5
2006-08-11,27.41,-0.08,-342.625
2006-08-14,27.5,-0.08,-343.75
2006-08-15,27.75,-0.08,-346.875
2006-08-16,28.0,-0.08,-350.0
2006-08-17,28.02,-0.08,-350.25
2006-08-18,28.11,-0.08,-351.375
2006-08-21,28.16,-0.08,-352.0
2006-08-22,28.5,-0.08,-356.25
2006-08-23,28.71,-0.08,-358.875
2006-08-24,29.52,-0.08,-369.0
2006-08-25,29.62,-0.08,-370.25
2006-08-28,30.13,-0.08,-376.625
2006-08-29,30.31,-0.08,-378.875
2006-08-30,30.7,-0.08,-383.75
2006-08-31,30.51,-0.08,-381.375
2006-09-01,29.96,-0.08,-374.5
2006-09-05,30.23,-0.08,-377.875
2006-09-06,30.09,-0.08,-376.125
2006-09-07,29.91,-0.08,-373.875
2006-09-08,30.33,-0.08,-379.12499999999994
2006-09-11,30.47,-0.08,-380.875
2006-09-12,30.67,-0.08,-383.375
2006-09-13,30.77,-0.08,-384.625
2006-09-14,30.5,-0.08,-381.25
2006-09-15,30.64,-0.08,-383.0
2006-09-18,30.33,-0.08,-379.12499999999994
2006-09-19,30.47,-0.08,-380.875
2006-09-20,30.3,-0.08,-378.75
2006-09-21,29.86,-0.08,-373.25
2006-09-22,29.99,-0.08,-374.875
2006-09-25,29.86,-0.08,-373.25
2006-09-26,30.13,-0.08,-376.625
2006-09-27,30.29,-0.08,-378.625
2006-09-28,30.3,-0.08,-378.75
2006-09-29,30.2,-0.08,-377.5
2006-10-02,30.32,-0.08,-379.0
2006-10-03,30.43,-0.08,-380.375
2006-10-04,31.22,-0.08,-390.25
2006-10-05,31.29,-0.08,-391.125
2006-10-06,31.05,-0.08,-388.125
2006-10-09,31.31,-0.08,-391.375
2006-10-10,31.34,-0.08,-391.75
2006-10-11,31.04,-0.08,-388.0
2006-10-12,31.39,-0.08,-392.375
2006-10-13,31.67,-0.08,-395.875
2006-10-16,31.57,-0.08,-394.625
2006-10-17,31.28,-0.08,-391.0
2006-10-18,31.73,-0.08,-396.625
2006-10-19,31.66,-0.08,-395.75
2006-10-20,31.66,-0.08,-395.75
2006-10-23,31.92,-0.08,-399.0
2006-10-24,31.94,-0.08,-399.25
2006-10-25,32.18,-0.08,-402.25
2006-10-26,32.47,-0.08,-405.875
2006-10-27,32.34,-0.08,-404.25000000000006
2006-10-30,32.38,-0.08,-404.75
2006-10-31,32.37,-0.08,-404.62499999999994
2006-11-01,31.83,-0.08,-397.87499999999994
2006-11-02,31.15,-0.08,-389.375
2006-11-03,30.61,-0.08,-382.625
2006-11-06,30.95,-0.08,-386.875
2006-11-07,30.55,-0.08,-381.875
2006-11-08,30.65,-0.08,-383.125
2006-11-09,30.89,-0.4,-77.225
2006-11-10,30.9,-0.4,-77.24999999999999
2006-11-13,30.93,-0.4,-77.32499999999999
2006-11-14,31.35,-0.4,-78.375
2006-11-15,31.0,-0.4,-77.5
2006-11-16,31.46,-0.4,-78.64999999999999
2006-11-17,31.22,-0.4,-78.05
2006-11-20,31.92,-0.4,-79.8
2006-11-21,32.75,-0.4,-81.875
2006-11-22,32.69,-0.4,-81.725
2006-11-24,32.99,-0.4,-82.475
2006-11-27,32.41,-0.4,-81.02499999999999
2006-11-28,32.55,-0.4,-81.37499999999999
2006-11-29,33.14,-0.4,-82.85
2006-11-30,33.58,-0.4,-83.94999999999999
2006-12-01,33.4,-0.4,-83.49999999999999
2006-12-04,33.66,-0.4,-84.14999999999999
2006-12-05,33.38,-0.4,-83.45
2006-12-06,33.23,-0.4,-83.07499999999999
2006-12-07,32.85,-0.4,-82.125
2006-12-08,32.79,-0.4,-81.975
2006-12-11,32.96,-0.4,-82.39999999999999
2006-12-12,32.62,-0.4,-81.54999999999998
2006-12-13,31.94,-0.4,-79.85
2006-12-14,31.87,-0.4,-79.675
2006-12-15,31.62,-0.4,-79.05
2006-12-18,31.46,-0.4,-78.64999999999999
2006-12-19,31.31,-0.4,-78.27499999999999
2006-12-20,31.93,-0.4,-79.82499999999999
2006-12-21,31.55,-0.4,-78.875
2006-12-22,31.15,-0.4,-77.87499999999999
2006-12-26,31.55,-0.4,-78.875
2006-12-27,31.74,-0.4,-79.35
2006-12-28,31.79,-0.4,-79.475
2006-12-29,31.79,-0.4,-79.475
2007-01-03,31.81,-0.4,-79.52499999999999
2007-01-04,31.45,-0.4,-78.625
2007-01-05,30.97,-0.4,-77.425
2007-01-08,30.73,-0.4,-76.825
2007-01-09,31.09,-0.4,-77.725
2007-01-10,31.39,-0.4,-78.475
2007-01-11,31.75,-0.4,-79.375
2007-01-12,31.94,-0.4,-79.85
2007-01-16,32.48,-0.4,-81.19999999999999
2007-01-17,32.41,-0.4,-81.02499999999999
2007-01-18,32.06,-0.4,-80.15
2007-01-19,32.26,-0.4,-80.64999999999999
2007-01-22,32.09,-0.4,-80.22500000000001
2007-01-23,32.09,-0.4,-80.22500000000001
2007-01-24,32.51,-0.4,-81.27499999999999
2007-01-25,32.56,-0.4,-81.4
2007-01-26,32.39,-0.4,-80.975
2007-01-29,32.5,-0.4,-81.25
2007-01-30,32.41,-0.4,-81.02499999999999
2007-01-31,32.79,-0.4,-81.975
2007-02-01,32.82,-0.4,-82.05
2007-02-02,32.87,-0.4,-82.17499999999998
2007-02-05,32.9,-0.4,-82.24999999999999
2007-02-06,33.43,-0.4,-83.57499999999999
2007-02-07,33.83,-0.4,-84.57499999999999
2007-02-08,33.76,-0.4,-84.39999999999999
2007-02-09,33.72,-0.4,-84.3
2007-02-12,33.26,-0.4,-83.14999999999999
2007-02-13,33.85,-0.4,-84.625
2007-02-14,33.64,-0.4,-84.1
2007-02-15,33.84,-0.4,-84.60000000000001
2007-02-16,33.6,-0.4,-84.0
2007-02-20,33.95,-0.4,-84.875
2007-02-21,33.91,-0.4,-84.77499999999999
2007-02-22,33.81,-0.4,-84.525
2007-02-23,33.27,-0.4,-83.175
2007-02-26,33.27,-0.4,-83.175
2007-02-27,32.49,-0.4,-81.225
2007-02-28,32.65,-0.4,-81.62499999999999
2007-03-01,32.23,-0.2,-161.14999999999998
2007-03-02,31.74,-0.2,-158.7
2007-03-05,30.53,-0.2,-152.65
2007-03-06,31.11,-0.2,-155.54999999999998
2007-03-07,30.56,-0.2,-152.79999999999998
2007-03-08,31.06,-0.2,-155.29999999999998
2007-03-09,31.31,-0.2,-156.54999999999998
2007-03-12,31.34,-0.2,-156.7
2007-03-13,30.48,-0.2,-152.4
2007-03-14,30.71,-0.2,-153.54999999999998
2007-03-15,31.11,-0.2,-155.54999999999998
2007-03-16,31.04,-0.2,-155.2
2007-03-19,30.99,-0.2,-154.95
2007-03-20,31.28,-0.2,-156.4
2007-03-21,31.65,-0.2,-158.24999999999997
2007-03-22,31.84,-0.2,-159.2
2007-03-23,31.78,-0.2,-158.9
2007-03-26,31.22,-0.2,-156.1
2007-03-27,30.66,-0.2,-153.29999999999998
2007-03-28,30.44,-0.2,-152.2
2007-03-29,30.29,-0.2,-151.45
2007-03-30,30.62,-0.2,-153.1
2007-04-02,30.64,-0.2,-153.2
2007-04-03,30.9,-0.2,-154.49999999999997
2007-04-04,30.75,-0.2,-153.75
2007-04-05,30.76,-0.2,-153.8
2007-04-09,30.76,-0.2,-153.8
2007-04-10,30.8,-0.2,-154.0
2007-04-11,30.19,-0.2,-150.95
2007-04-12,29.84,-0.2,-149.2
2007-04-13,30.17,-0.2,-150.85
2007-04-16,30.25,-0.2,-151.25
2007-04-17,30.75,-0.2,-153.75
2007-04-18,30.66,-0.2,-153.29999999999998
2007-04-19,30.43,-0.2,-152.14999999999998
2007-04-20,30.78,-0.2,-153.9
2007-04-23,31.07,-0.2,-155.35
2007-04-24,31.06,-0.2,-155.29999999999998
2007-04-25,30.97,-0.2,-154.85
2007-04-26,30.7,-0.2,-153.5
2007-04-27,30.48,-0.2,-152.4
2007-04-30,30.04,-0.2,-150.2
2007-05-01,29.81,-0.2,-149.04999999999998
2007-05-02,29.42,-0.2,-147.1
2007-05-03,29.41,-0.2,-147.04999999999998
2007-05-04,28.95,-0.2,-144.75
2007-05-07,29.0,-0.2,-145.0
2007-05-08,28.99,-0.2,-144.95
2007-05-09,29.11,-0.2,-145.54999999999998
2007-05-10,28.87,-0.13,-222.07692307692307
2007-05-11,29.87,-0.13,-229.76923076923077
2007-05-14,29.92,-0.13,-230.15384615384616
2007-05-15,29.38,-0.13,-225.99999999999997
2007-05-16,29.08,-0.13,-223.69230769230768
2007-05-17,28.57,-0.13,-219.76923076923077
2007-05-18,28.37,-0.13,-218.23076923076923
2007-05-21,28.64,-0.13,-220.3076923076923
2007-05-22,29.15,-0.13,-224.2307692307692
2007-05-23,28.8,-0.13,-221.53846153846155
2007-05-24,28.41,-0.13,-218.53846153846152
2007-05-25,28.55,-0.13,-219.6153846153846
2007-05-29,30.06,-0.13,-231.23076923076923
2007-05-30,30.67,-0.13,-235.92307692307693
2007-05-31,30.36,-0.13,-233.53846153846152
2007-06-01,30.27,-0.13,-232.84615384615384
2007-06-04,30.27,-0.13,-232.84615384615384
2007-06-05,29.73,-0.13,-228.69230769230768
2007-06-06,29.49,-0.13,-226.84615384615384
2007-06-07,28.63,-0.13,-220.23076923076923
2007-06-08,28.69,-0.13,-220.6923076923077
2007-06-11,28.32,-0.13,-217.84615384615384
2007-06-12,28.1,-0.13,-216.15384615384616
2007-06-13,28.57,-0.13,-219.76923076923077
2007-06-14,27.87,-0.13,-214.3846153846154
2007-06-15,28.09,-0.13,-216.07692307692307
2007-06-18,27.63,-0.13,-212.53846153846152
2007-06-19,27.7,-0.13,-213.07692307692307
2007-06-20,26.88,-0.13,-206.76923076923075
2007-06-21,26.97,-0.13,-207.46153846153845
2007-06-22,27.05,-0.13,-208.07692307692307
2007-06-25,26.42,-0.13,-203.23076923076923
2007-06-26,26.09,-0.13,-200.69230769230768
2007-06-27,26.6,-0.13,-204.6153846153846
2007-06-28,26.35,-0.13,-202.6923076923077
2007-06-29,26.3,-0.13,-202.3076923076923
2007-07-02,26.82,-0.13,-206.3076923076923
2007-07-03,26.75,-0.13,-205.76923076923077
2007-07-05,27.46,-0.13,-211.23076923076923
2007-07-06,27.51,-0.13,-211.6153846153846
2007-07-09,27.55,-0.13,-211.92307692307693
2007-07-10,27.02,-0.13,-207.84615384615384
2007-07-11,26.57,-0.13,-204.3846153846154
2007-07-12,27.03,-0.13,-207.92307692307693
2007-07-13,27.24,-0.13,-209.53846153846152
2007-07-16,27.16,-0.13,-208.9230769230769
2007-07-17,27.18,-0.13,-209.07692307692307
2007-07-18,27.03,-0.13,-207.92307692307693
2007-07-19,27.1,-0.13,-208.46153846153845
2007-07-20,26.38,-0.13,-202.9230769230769
2007-07-23,25.77,-0.13,-198.23076923076923
2007-07-24,25.19,-0.13,-193.76923076923077
2007-07-25,24.83,-0.13,-190.99999999999997
2007-07-26,24.26,-0.13,-186.6153846153846
2007-07-27,23.38,-0.13,-179.84615384615384
2007-07-30,23.53,-0.13,-181.0
2007-07-31,23.09,-0.13,-177.6153846153846
2007-08-01,23.16,-0.13,-178.15384615384616
2007-08-02,23.24,-0.13,-178.76923076923075
2007-08-03,22.49,-0.13,-172.99999999999997
2007-08-06,22.62,-0.13,-174.0
2007-08-07,22.78,-0.13,-175.23076923076923
2007-08-08,24.18,-0.13,-186.0
2007-08-09,24.14,-0.14,-172.42857142857142
2007-08-10,23.98,-0.14,-171.28571428571428
2007-08-13,23.51,-0.14,-167.92857142857142
2007-08-14,22.73,-0.14,-162.35714285714283
2007-08-15,22.53,-0.14,-160.92857142857142
2007-08-16,22.94,-0.14,-163.85714285714286
2007-08-17,22.94,-0.14,-163.85714285714286
2007-08-20,23.6,-0.14,-168.57142857142856
2007-08-21,24.27,-0.14,-173.35714285714283
2007-08-22,24.56,-0.14,-175.42857142857142
