date,NI,NI_EPS,PE Ratio
2007-02-08,9.56,0.81,11.802469135802468
2007-02-09,9.57,0.81,11.814814814814815
2007-02-12,9.5,0.81,11.728395061728394
2007-02-13,9.59,0.81,11.839506172839505
2007-02-14,9.66,0.81,11.925925925925926
2007-02-15,9.61,0.81,11.864197530864196
2007-02-16,9.55,0.81,11.790123456790123
2007-02-20,9.66,0.81,11.925925925925926
2007-02-21,9.56,0.81,11.802469135802468
2007-02-22,9.54,0.81,11.777777777777777
2007-02-23,9.55,0.81,11.790123456790123
2007-02-26,9.62,0.81,11.87654320987654
2007-02-27,9.4,0.81,11.604938271604938
2007-02-28,9.35,0.81,11.543209876543209
2007-03-01,9.36,1.15,8.13913043478261
2007-03-02,9.25,1.15,8.043478260869566
2007-03-05,9.16,1.15,7.965217391304349
2007-03-06,9.29,1.15,8.078260869565216
2007-03-07,9.2,1.15,8.0
2007-03-08,9.21,1.15,8.008695652173914
2007-03-09,9.25,1.15,8.043478260869566
2007-03-12,9.35,1.15,8.130434782608695
2007-03-13,9.21,1.15,8.008695652173914
2007-03-14,9.24,1.15,8.034782608695654
2007-03-15,9.38,1.15,8.156521739130437
2007-03-16,9.34,1.15,8.121739130434783
2007-03-19,9.39,1.15,8.165217391304349
2007-03-20,9.51,1.15,8.269565217391305
2007-03-21,9.52,1.15,8.278260869565218
2007-03-22,9.54,1.15,8.295652173913043
2007-03-23,9.57,1.15,8.321739130434784
2007-03-26,9.59,1.15,8.339130434782609
2007-03-27,9.63,1.15,8.373913043478263
2007-03-28,9.6,1.15,8.347826086956522
2007-03-29,9.67,1.15,8.408695652173913
2007-03-30,9.6,1.15,8.347826086956522
2007-04-02,9.78,1.15,8.504347826086956
2007-04-03,9.76,1.15,8.486956521739131
2007-04-04,9.73,1.15,8.460869565217392
2007-04-05,9.76,1.15,8.486956521739131
2007-04-09,9.84,1.15,8.556521739130435
2007-04-10,9.83,1.15,8.547826086956523
2007-04-11,9.8,1.15,8.521739130434783
2007-04-12,9.75,1.15,8.478260869565219
2007-04-13,9.83,1.15,8.547826086956523
2007-04-16,9.73,1.15,8.460869565217392
2007-04-17,9.77,1.15,8.495652173913044
2007-04-18,9.74,1.15,8.469565217391304
2007-04-19,9.73,1.15,8.460869565217392
2007-04-20,9.74,1.15,8.469565217391304
2007-04-23,9.73,1.15,8.460869565217392
2007-04-24,9.67,1.15,8.408695652173913
2007-04-25,9.88,1.15,8.591304347826089
2007-04-26,9.79,1.15,8.513043478260869
2007-04-27,9.78,1.15,8.504347826086956
2007-04-30,9.66,1.15,8.4
2007-05-01,9.74,1.15,8.469565217391304
2007-05-02,9.82,1.15,8.53913043478261
2007-05-03,9.85,1.15,8.565217391304348
2007-05-04,9.83,0.76,12.93421052631579
2007-05-07,9.94,0.76,13.078947368421051
2007-05-08,9.86,0.76,12.973684210526315
2007-05-09,9.86,0.76,12.973684210526315
2007-05-10,9.72,0.76,12.789473684210527
2007-05-11,9.78,0.76,12.868421052631579
2007-05-14,9.86,0.76,12.973684210526315
2007-05-15,9.83,0.76,12.93421052631579
2007-05-16,9.84,0.76,12.947368421052632
2007-05-17,9.79,0.76,12.88157894736842
2007-05-18,9.96,0.76,13.105263157894738
2007-05-21,9.88,0.76,13.0
2007-05-22,9.9,0.76,13.026315789473685
2007-05-23,9.69,0.76,12.75
2007-05-24,9.41,0.76,12.381578947368421
2007-05-25,9.39,0.76,12.355263157894738
2007-05-29,9.41,0.76,12.381578947368421
2007-05-30,8.67,0.76,11.407894736842104
2007-05-31,8.73,0.76,11.486842105263158
2007-06-01,8.66,0.76,11.394736842105264
2007-06-04,8.63,0.76,11.355263157894738
2007-06-05,8.55,0.76,11.25
2007-06-06,8.5,0.76,11.18421052631579
2007-06-07,8.23,0.76,10.828947368421053
2007-06-08,8.27,0.76,10.881578947368421
2007-06-11,8.4,0.76,11.052631578947368
2007-06-12,8.28,0.76,10.894736842105262
2007-06-13,8.35,0.76,10.986842105263158
2007-06-14,8.33,0.76,10.960526315789474
2007-06-15,8.45,0.76,11.118421052631579
2007-06-18,8.43,0.76,11.092105263157894
2007-06-19,8.38,0.76,11.026315789473685
2007-06-20,8.2,0.76,10.789473684210526
2007-06-21,8.24,0.76,10.842105263157896
2007-06-22,8.09,0.76,10.644736842105264
2007-06-25,8.11,0.76,10.671052631578947
2007-06-26,8.0,0.76,10.526315789473685
2007-06-27,8.05,0.76,10.592105263157896
2007-06-28,8.11,0.76,10.671052631578947
2007-06-29,8.14,0.76,10.710526315789474
2007-07-02,8.3,0.76,10.921052631578949
2007-07-03,8.28,0.76,10.894736842105262
2007-07-05,8.18,0.76,10.763157894736842
2007-07-06,8.19,0.76,10.776315789473683
2007-07-09,8.19,0.76,10.776315789473683
2007-07-10,8.13,0.76,10.697368421052632
2007-07-11,8.21,0.76,10.80263157894737
2007-07-12,8.28,0.76,10.894736842105262
2007-07-13,8.35,0.76,10.986842105263158
2007-07-16,8.24,0.76,10.842105263157896
2007-07-17,8.24,0.76,10.842105263157896
2007-07-18,8.27,0.76,10.881578947368421
2007-07-19,8.42,0.76,11.078947368421053
2007-07-20,8.28,0.76,10.894736842105262
2007-07-23,8.32,0.76,10.947368421052632
2007-07-24,7.97,0.76,10.486842105263158
2007-07-25,8.0,0.76,10.526315789473685
2007-07-26,7.85,0.76,10.328947368421051
2007-07-27,7.56,0.76,9.94736842105263
2007-07-30,7.65,0.76,10.06578947368421
2007-07-31,7.49,0.76,9.855263157894736
2007-08-01,7.7,0.76,10.131578947368421
2007-08-02,7.98,0.76,10.5
2007-08-03,7.45,0.87,8.563218390804598
2007-08-06,7.55,0.87,8.678160919540229
2007-08-07,7.54,0.87,8.666666666666666
2007-08-08,7.42,0.87,8.528735632183908
2007-08-09,7.13,0.87,8.195402298850574
2007-08-10,7.62,0.87,8.758620689655173
2007-08-13,7.29,0.87,8.379310344827585
2007-08-14,7.28,0.87,8.367816091954023
2007-08-15,7.23,0.87,8.310344827586208
2007-08-16,7.26,0.87,8.344827586206897
2007-08-17,7.43,0.87,8.540229885057471
2007-08-20,7.37,0.87,8.471264367816092
2007-08-21,7.51,0.87,8.632183908045977
2007-08-22,7.55,0.87,8.678160919540229
2007-08-23,7.67,0.87,8.816091954022989
2007-08-24,7.8,0.87,8.96551724137931
2007-08-27,7.54,0.87,8.666666666666666
2007-08-28,7.33,0.87,8.425287356321839
2007-08-29,7.42,0.87,8.528735632183908
2007-08-30,7.39,0.87,8.494252873563218
2007-08-31,7.4,0.87,8.505747126436782
2007-09-04,7.49,0.87,8.609195402298852
2007-09-05,7.41,0.87,8.517241379310345
2007-09-06,7.43,0.87,8.540229885057471
2007-09-07,7.36,0.87,8.459770114942529
2007-09-10,7.35,0.87,8.448275862068964
2007-09-11,7.47,0.87,8.586206896551724
2007-09-12,7.59,0.87,8.724137931034482
2007-09-13,7.51,0.87,8.632183908045977
2007-09-14,7.53,0.87,8.655172413793103
2007-09-17,7.48,0.87,8.597701149425287
2007-09-18,7.66,0.87,8.804597701149426
2007-09-19,7.74,0.87,8.89655172413793
2007-09-20,7.64,0.87,8.781609195402298
2007-09-21,7.62,0.87,8.758620689655173
2007-09-24,7.63,0.87,8.770114942528735
2007-09-25,7.57,0.87,8.701149425287356
2007-09-26,7.63,0.87,8.770114942528735
2007-09-27,7.61,0.87,8.74712643678161
2007-09-28,7.52,0.87,8.64367816091954
2007-10-01,7.68,0.87,8.827586206896552
2007-10-02,7.7,0.87,8.85057471264368
2007-10-03,7.65,0.87,8.793103448275863
2007-10-04,7.69,0.87,8.839080459770116
2007-10-05,7.82,0.87,8.988505747126437
2007-10-08,7.89,0.87,9.068965517241379
2007-10-09,8.11,0.87,9.32183908045977
2007-10-10,8.08,0.87,9.28735632183908
2007-10-11,8.08,0.87,9.28735632183908
2007-10-12,8.07,0.87,9.275862068965518
2007-10-15,7.99,0.87,9.183908045977011
2007-10-16,7.9,0.87,9.080459770114944
2007-10-17,7.91,0.87,9.091954022988507
2007-10-18,7.89,0.87,9.068965517241379
2007-10-19,7.72,0.87,8.873563218390805
2007-10-22,7.74,0.87,8.89655172413793
2007-10-23,7.66,0.87,8.804597701149426
2007-10-24,7.71,0.87,8.862068965517242
2007-10-25,7.8,0.87,8.96551724137931
2007-10-26,7.85,0.87,9.022988505747126
2007-10-29,7.78,0.87,8.942528735632184
2007-10-30,7.91,0.87,9.091954022988507
2007-10-31,8.04,0.87,9.241379310344827
2007-11-01,7.84,0.87,9.011494252873563
2007-11-02,7.32,0.9,8.133333333333333
2007-11-05,7.17,0.9,7.966666666666667
2007-11-06,7.15,0.9,7.944444444444445
2007-11-07,6.88,0.9,7.644444444444444
2007-11-08,7.11,0.9,7.9
2007-11-09,7.04,0.9,7.822222222222222
2007-11-12,7.03,0.9,7.811111111111111
2007-11-13,7.07,0.9,7.855555555555556
2007-11-14,7.06,0.9,7.844444444444444
2007-11-15,7.06,0.9,7.844444444444444
2007-11-16,7.06,0.9,7.844444444444444
2007-11-19,7.04,0.9,7.822222222222222
2007-11-20,7.07,0.9,7.855555555555556
2007-11-21,7.07,0.9,7.855555555555556
2007-11-23,7.19,0.9,7.988888888888889
2007-11-26,7.02,0.9,7.799999999999999
2007-11-27,7.08,0.9,7.866666666666666
2007-11-28,7.22,0.9,8.022222222222222
2007-11-29,7.18,0.9,7.977777777777777
2007-11-30,7.27,0.9,8.077777777777778
2007-12-03,7.28,0.9,8.088888888888889
2007-12-04,7.26,0.9,8.066666666666666
2007-12-05,7.37,0.9,8.188888888888888
2007-12-06,7.49,0.9,8.322222222222223
2007-12-07,7.51,0.9,8.344444444444443
2007-12-10,7.59,0.9,8.433333333333334
2007-12-11,7.43,0.9,8.255555555555555
2007-12-12,7.51,0.9,8.344444444444443
2007-12-13,7.6,0.9,8.444444444444445
2007-12-14,7.43,0.9,8.255555555555555
2007-12-17,7.29,0.9,8.1
2007-12-18,7.29,0.9,8.1
2007-12-19,7.21,0.9,8.011111111111111
2007-12-20,7.22,0.9,8.022222222222222
2007-12-21,7.42,0.9,8.244444444444444
2007-12-24,7.41,0.9,8.233333333333333
2007-12-26,7.33,0.9,8.144444444444444
2007-12-27,7.32,0.9,8.133333333333333
2007-12-28,7.41,0.9,8.233333333333333
2007-12-31,7.42,0.9,8.244444444444444
2008-01-02,7.42,0.9,8.244444444444444
2008-01-03,7.42,0.9,8.244444444444444
2008-01-04,7.32,0.9,8.133333333333333
2008-01-07,7.48,0.9,8.311111111111112
2008-01-08,7.41,0.9,8.233333333333333
2008-01-09,7.52,0.9,8.355555555555554
2008-01-10,7.5,0.9,8.333333333333334
2008-01-11,7.56,0.9,8.399999999999999
2008-01-14,7.53,0.9,8.366666666666667
2008-01-15,7.38,0.9,8.2
2008-01-16,7.31,0.9,8.122222222222222
2008-01-17,7.16,0.9,7.955555555555556
2008-01-18,6.97,0.9,7.744444444444444
2008-01-22,6.88,0.9,7.644444444444444
2008-01-23,7.31,0.9,8.122222222222222
2008-01-24,7.21,0.9,8.011111111111111
2008-01-25,7.06,0.9,7.844444444444444
2008-01-28,7.14,0.9,7.933333333333333
2008-01-29,7.31,0.9,8.122222222222222
2008-01-30,7.27,0.9,8.077777777777778
2008-01-31,7.45,0.9,8.277777777777779
2008-02-01,7.52,0.9,8.355555555555554
2008-02-04,7.74,0.9,8.6
2008-02-05,7.41,0.9,8.233333333333333
2008-02-06,7.42,0.9,8.244444444444444
2008-02-07,7.35,0.9,8.166666666666666
2008-02-08,7.3,0.9,8.11111111111111
2008-02-11,7.22,0.9,8.022222222222222
2008-02-12,7.28,0.9,8.088888888888889
2008-02-13,7.26,0.9,8.066666666666666
2008-02-14,7.13,0.9,7.922222222222222
2008-02-15,7.11,0.9,7.9
2008-02-19,7.14,0.9,7.933333333333333
2008-02-20,7.18,0.9,7.977777777777777
2008-02-21,7.02,0.9,7.799999999999999
2008-02-22,7.06,0.9,7.844444444444444
2008-02-25,7.12,0.9,7.911111111111111
2008-02-26,7.18,0.9,7.977777777777777
2008-02-27,7.08,0.9,7.866666666666666
2008-02-28,7.0,0.9,7.777777777777778
2008-02-29,6.75,0.9,7.5
2008-03-03,6.88,0.9,7.644444444444444
2008-03-04,7.01,0.9,7.788888888888889
2008-03-05,6.98,1.14,6.1228070175438605
2008-03-06,6.78,1.14,5.947368421052633
2008-03-07,6.79,1.14,5.9561403508771935
2008-03-10,6.75,1.14,5.921052631578948
2008-03-11,6.92,1.14,6.0701754385964914
2008-03-12,6.86,1.14,6.017543859649123
2008-03-13,6.87,1.14,6.026315789473685
2008-03-14,6.75,1.14,5.921052631578948
2008-03-17,6.77,1.14,5.93859649122807
2008-03-18,6.89,1.14,6.043859649122807
2008-03-19,6.81,1.14,5.973684210526316
2008-03-20,6.87,1.14,6.026315789473685
2008-03-24,6.84,1.14,6.0
2008-03-25,6.86,1.14,6.017543859649123
2008-03-26,6.84,1.14,6.0
2008-03-27,6.77,1.14,5.93859649122807
2008-03-28,6.69,1.14,5.86842105263158
2008-03-31,6.77,1.14,5.93859649122807
2008-04-01,7.01,1.14,6.1491228070175445
2008-04-02,7.08,1.14,6.210526315789474
2008-04-03,7.05,1.14,6.18421052631579
2008-04-04,6.99,1.14,6.131578947368422
2008-04-07,6.98,1.14,6.1228070175438605
2008-04-08,6.98,1.14,6.1228070175438605
2008-04-09,6.97,1.14,6.114035087719299
2008-04-10,6.94,1.14,6.087719298245615
2008-04-11,6.92,1.14,6.0701754385964914
2008-04-14,6.92,1.14,6.0701754385964914
2008-04-15,7.0,1.14,6.140350877192983
2008-04-16,7.16,1.14,6.280701754385966
2008-04-17,7.17,1.14,6.2894736842105265
2008-04-18,7.28,1.14,6.385964912280703
2008-04-21,7.22,1.14,6.333333333333334
2008-04-22,7.19,1.14,6.30701754385965
2008-04-23,7.26,1.14,6.36842105263158
2008-04-24,7.29,1.14,6.394736842105264
2008-04-25,7.23,1.14,6.342105263157896
2008-04-28,7.15,1.14,6.271929824561404
2008-04-29,7.13,1.14,6.254385964912281
2008-04-30,7.03,1.14,6.166666666666668
2008-05-01,7.2,1.14,6.3157894736842115
2008-05-02,7.05,0.69,10.217391304347826
2008-05-05,7.0,0.69,10.144927536231885
2008-05-06,7.05,0.69,10.217391304347826
2008-05-07,6.92,0.69,10.028985507246377
2008-05-08,6.97,0.69,10.101449275362318
2008-05-09,7.0,0.69,10.144927536231885
2008-05-12,7.08,0.69,10.260869565217392
2008-05-13,7.05,0.69,10.217391304347826
2008-05-14,7.12,0.69,10.318840579710146
2008-05-15,7.1,0.69,10.289855072463768
2008-05-16,7.14,0.69,10.347826086956522
2008-05-19,7.18,0.69,10.405797101449275
2008-05-20,7.14,0.69,10.347826086956522
2008-05-21,7.07,0.69,10.246376811594205
2008-05-22,7.14,0.69,10.347826086956522
2008-05-23,6.94,0.69,10.057971014492756
2008-05-27,6.98,0.69,10.115942028985508
2008-05-28,7.02,0.69,10.173913043478262
2008-05-29,7.09,0.69,10.27536231884058
2008-05-30,7.11,0.69,10.304347826086957
2008-06-02,7.05,0.69,10.217391304347826
2008-06-03,6.97,0.69,10.101449275362318
2008-06-04,6.97,0.69,10.101449275362318
2008-06-05,7.0,0.69,10.144927536231885
2008-06-06,6.76,0.69,9.797101449275363
2008-06-09,6.85,0.69,9.927536231884059
2008-06-10,6.88,0.69,9.971014492753623
2008-06-11,6.76,0.69,9.797101449275363
2008-06-12,6.74,0.69,9.768115942028986
2008-06-13,6.79,0.69,9.840579710144928
2008-06-16,6.8,0.69,9.855072463768117
2008-06-17,6.79,0.69,9.840579710144928
2008-06-18,6.74,0.69,9.768115942028986
2008-06-19,6.84,0.69,9.913043478260871
2008-06-20,6.78,0.69,9.82608695652174
2008-06-23,6.84,0.69,9.913043478260871
2008-06-24,6.84,0.69,9.913043478260871
2008-06-25,6.9,0.69,10.000000000000002
2008-06-26,6.93,0.69,10.043478260869566
2008-06-27,6.92,0.69,10.028985507246377
2008-06-30,7.04,0.69,10.202898550724639
2008-07-01,7.16,0.69,10.3768115942029
2008-07-02,7.17,0.69,10.391304347826088
2008-07-03,6.96,0.69,10.08695652173913
2008-07-07,6.92,0.69,10.028985507246377
2008-07-08,7.08,0.69,10.260869565217392
2008-07-09,7.1,0.69,10.289855072463768
2008-07-10,7.04,0.69,10.202898550724639
2008-07-11,6.97,0.69,10.101449275362318
2008-07-14,6.87,0.69,9.956521739130435
2008-07-15,6.81,0.69,9.869565217391305
2008-07-16,6.72,0.69,9.73913043478261
2008-07-17,6.73,0.69,9.753623188405799
2008-07-18,6.75,0.69,9.782608695652174
2008-07-21,6.81,0.69,9.869565217391305
2008-07-22,6.91,0.69,10.01449275362319
2008-07-23,6.77,0.69,9.81159420289855
2008-07-24,6.72,0.69,9.73913043478261
2008-07-25,6.65,0.69,9.637681159420291
2008-07-28,6.64,0.69,9.623188405797102
2008-07-29,6.67,0.69,9.666666666666668
2008-07-30,6.72,0.69,9.73913043478261
2008-07-31,6.71,0.69,9.724637681159422
2008-08-01,6.58,0.69,9.536231884057973
2008-08-04,6.57,0.77,8.532467532467532
2008-08-05,6.65,0.77,8.636363636363637
2008-08-06,6.64,0.77,8.623376623376624
2008-08-07,6.46,0.77,8.38961038961039
2008-08-08,6.61,0.77,8.584415584415584
2008-08-11,6.72,0.77,8.727272727272727
2008-08-12,6.64,0.77,8.623376623376624
2008-08-13,6.64,0.77,8.623376623376624
2008-08-14,6.49,0.77,8.428571428571429
2008-08-15,6.51,0.77,8.454545454545453
2008-08-18,6.55,0.77,8.506493506493506
2008-08-19,6.55,0.77,8.506493506493506
2008-08-20,6.54,0.77,8.493506493506493
2008-08-21,6.54,0.77,8.493506493506493
2008-08-22,6.55,0.77,8.506493506493506
2008-08-25,6.48,0.77,8.415584415584416
2008-08-26,6.48,0.77,8.415584415584416
2008-08-27,6.53,0.77,8.480519480519481
2008-08-28,6.57,0.77,8.532467532467532
2008-08-29,6.48,0.77,8.415584415584416
2008-09-02,6.47,0.77,8.402597402597403
2008-09-03,6.44,0.77,8.363636363636363
2008-09-04,6.39,0.77,8.298701298701298
2008-09-05,6.25,0.77,8.116883116883116
2008-09-08,6.39,0.77,8.298701298701298
2008-09-09,6.34,0.77,8.233766233766234
2008-09-10,6.35,0.77,8.246753246753245
2008-09-11,6.4,0.77,8.311688311688313
2008-09-12,6.53,0.77,8.480519480519481
2008-09-15,6.33,0.77,8.220779220779221
2008-09-16,6.41,0.77,8.324675324675324
2008-09-17,5.97,0.77,7.753246753246753
2008-09-18,6.02,0.77,7.8181818181818175
2008-09-19,6.13,0.77,7.961038961038961
2008-09-22,6.0,0.77,7.792207792207792
2008-09-23,5.85,0.77,7.5974025974025965
2008-09-24,5.89,0.77,7.649350649350649
2008-09-25,5.96,0.77,7.74025974025974
2008-09-26,5.99,0.77,7.779220779220779
2008-09-29,5.58,0.77,7.246753246753246
2008-09-30,5.8,0.77,7.532467532467532
2008-10-01,5.83,0.77,7.571428571428571
2008-10-02,5.83,0.77,7.571428571428571
2008-10-03,5.82,0.77,7.558441558441559
2008-10-06,5.55,0.77,7.207792207792207
2008-10-07,5.21,0.77,6.766233766233766
2008-10-08,5.14,0.77,6.675324675324675
2008-10-09,4.83,0.77,6.2727272727272725
2008-10-10,4.54,0.77,5.896103896103896
2008-10-13,4.96,0.77,6.441558441558441
2008-10-14,5.08,0.77,6.597402597402597
2008-10-15,4.71,0.77,6.116883116883117
2008-10-16,5.07,0.77,6.584415584415584
2008-10-17,5.14,0.77,6.675324675324675
2008-10-20,5.43,0.77,7.0519480519480515
2008-10-21,5.23,0.77,6.792207792207793
2008-10-22,4.94,0.77,6.415584415584416
2008-10-23,5.09,0.77,6.6103896103896105
2008-10-24,4.94,0.77,6.415584415584416
2008-10-27,4.74,0.77,6.155844155844156
2008-10-28,5.22,0.77,6.779220779220779
2008-10-29,4.97,0.77,6.454545454545454
2008-10-30,5.17,0.77,6.714285714285714
2008-10-31,5.09,0.77,6.6103896103896105
2008-11-03,5.19,0.77,6.740259740259741
2008-11-04,5.31,0.89,5.96629213483146
2008-11-05,5.21,0.89,5.853932584269663
2008-11-06,4.91,0.89,5.51685393258427
2008-11-07,5.01,0.89,5.629213483146067
2008-11-10,4.85,0.89,5.44943820224719
2008-11-11,4.76,0.89,5.348314606741573
2008-11-12,4.6,0.89,5.168539325842696
2008-11-13,4.81,0.89,5.404494382022471
2008-11-14,4.54,0.89,5.101123595505618
2008-11-17,4.61,0.89,5.179775280898877
2008-11-18,4.55,0.89,5.112359550561798
2008-11-19,4.35,0.89,4.8876404494382015
2008-11-20,4.12,0.89,4.629213483146067
2008-11-21,4.48,0.89,5.03370786516854
2008-11-24,4.6,0.89,5.168539325842696
2008-11-25,4.7,0.89,5.280898876404494
2008-11-26,4.65,0.89,5.224719101123596
2008-11-28,4.73,0.89,5.3146067415730345
2008-12-01,4.45,0.89,5.0
2008-12-02,4.44,0.89,4.988764044943821
2008-12-03,4.57,0.89,5.134831460674158
2008-12-04,4.28,0.89,4.808988764044944
2008-12-05,4.39,0.89,4.932584269662921
2008-12-08,4.35,0.89,4.8876404494382015
2008-12-09,4.42,0.89,4.966292134831461
2008-12-10,4.44,0.89,4.988764044943821
2008-12-11,4.47,0.89,5.022471910112359
2008-12-12,4.57,0.89,5.134831460674158
2008-12-15,4.47,0.89,5.022471910112359
2008-12-16,4.69,0.89,5.269662921348315
2008-12-17,4.47,0.89,5.022471910112359
2008-12-18,4.4,0.89,4.943820224719102
2008-12-19,4.29,0.89,4.820224719101123
2008-12-22,4.26,0.89,4.786516853932584
2008-12-23,4.13,0.89,4.640449438202247
2008-12-24,4.17,0.89,4.685393258426966
2008-12-26,4.2,0.89,4.719101123595506
2008-12-29,4.19,0.89,4.7078651685393265
2008-12-30,4.3,0.89,4.831460674157303
2008-12-31,4.31,0.89,4.842696629213482
2009-01-02,4.38,0.89,4.921348314606742
2009-01-05,4.39,0.89,4.932584269662921
2009-01-06,4.38,0.89,4.921348314606742
2009-01-07,4.24,0.89,4.764044943820225
2009-01-08,4.3,0.89,4.831460674157303
2009-01-09,4.35,0.89,4.8876404494382015
2009-01-12,4.32,0.89,4.853932584269663
2009-01-13,4.26,0.89,4.786516853932584
2009-01-14,4.19,0.89,4.7078651685393265
2009-01-15,4.16,0.89,4.674157303370786
2009-01-16,4.21,0.89,4.730337078651686
2009-01-20,4.08,0.89,4.584269662921348
2009-01-21,4.13,0.89,4.640449438202247
2009-01-22,4.1,0.89,4.606741573033707
2009-01-23,4.12,0.89,4.629213483146067
2009-01-26,4.27,0.89,4.797752808988763
2009-01-27,4.36,0.89,4.898876404494382
2009-01-28,4.25,0.89,4.775280898876405
2009-01-29,4.21,0.89,4.730337078651686
2009-01-30,3.8,0.89,4.269662921348314
2009-02-02,3.69,0.89,4.146067415730337
2009-02-03,3.83,0.89,4.303370786516854
2009-02-04,4.18,0.89,4.6966292134831455
2009-02-05,4.2,0.89,4.719101123595506
2009-02-06,4.23,0.89,4.752808988764046
2009-02-09,4.24,0.89,4.764044943820225
2009-02-10,4.14,0.89,4.651685393258426
2009-02-11,4.07,0.89,4.573033707865169
2009-02-12,4.01,0.89,4.50561797752809
2009-02-13,4.0,0.89,4.49438202247191
2009-02-17,3.73,0.89,4.191011235955056
2009-02-18,3.5,0.89,3.932584269662921
2009-02-19,3.46,0.89,3.887640449438202
2009-02-20,3.42,0.89,3.842696629213483
2009-02-23,3.34,0.89,3.752808988764045
2009-02-24,3.6,0.89,4.044943820224719
2009-02-25,3.58,0.89,4.022471910112359
2009-02-26,3.5,0.89,3.932584269662921
2009-02-27,3.44,1.35,2.548148148148148
2009-03-02,3.27,1.35,2.422222222222222
2009-03-03,3.14,1.35,2.325925925925926
2009-03-04,3.31,1.35,2.4518518518518517
2009-03-05,3.09,1.35,2.2888888888888888
2009-03-06,3.21,1.35,2.3777777777777778
2009-03-09,3.27,1.35,2.422222222222222
2009-03-10,3.43,1.35,2.5407407407407407
2009-03-11,3.36,1.35,2.4888888888888885
2009-03-12,3.47,1.35,2.5703703703703704
2009-03-13,3.54,1.35,2.6222222222222222
2009-03-16,3.63,1.35,2.6888888888888887
2009-03-17,3.72,1.35,2.7555555555555555
2009-03-18,3.79,1.35,2.8074074074074074
2009-03-19,3.81,1.35,2.822222222222222
2009-03-20,3.79,1.35,2.8074074074074074
2009-03-23,4.05,1.35,2.9999999999999996
2009-03-24,3.93,1.35,2.911111111111111
2009-03-25,3.97,1.35,2.9407407407407407
2009-03-26,4.03,1.35,2.9851851851851854
2009-03-27,3.96,1.35,2.933333333333333
2009-03-30,3.81,1.35,2.822222222222222
2009-03-31,3.85,1.35,2.8518518518518516
2009-04-01,3.93,1.35,2.911111111111111
2009-04-02,3.96,1.35,2.933333333333333
2009-04-03,3.97,1.35,2.9407407407407407
2009-04-06,3.92,1.35,2.9037037037037035
2009-04-07,3.92,1.35,2.9037037037037035
2009-04-08,4.01,1.35,2.97037037037037
2009-04-09,4.08,1.35,3.022222222222222
2009-04-13,4.09,1.35,3.0296296296296292
2009-04-14,4.06,1.35,3.007407407407407
2009-04-15,4.12,1.35,3.051851851851852
2009-04-16,4.17,1.35,3.0888888888888886
2009-04-17,4.18,1.35,3.096296296296296
2009-04-20,4.07,1.35,3.0148148148148146
2009-04-21,4.15,1.35,3.074074074074074
2009-04-22,4.13,1.35,3.059259259259259
2009-04-23,4.19,1.35,3.1037037037037036
2009-04-24,4.26,1.35,3.155555555555555
2009-04-27,4.34,1.35,3.2148148148148143
2009-04-28,4.25,1.35,3.148148148148148
2009-04-29,4.29,1.35,3.1777777777777776
2009-04-30,4.32,1.35,3.2
2009-05-01,4.42,0.58,7.620689655172415
2009-05-04,4.51,0.58,7.775862068965518
2009-05-05,4.49,0.58,7.741379310344828
2009-05-06,4.48,0.58,7.724137931034484
2009-05-07,4.4,0.58,7.586206896551725
2009-05-08,4.48,0.58,7.724137931034484
2009-05-11,4.39,0.58,7.568965517241379
2009-05-12,4.37,0.58,7.53448275862069
2009-05-13,4.24,0.58,7.310344827586208
2009-05-14,4.27,0.58,7.362068965517241
2009-05-15,4.18,0.58,7.206896551724138
2009-05-18,4.2,0.58,7.241379310344828
2009-05-19,4.2,0.58,7.241379310344828
2009-05-20,4.18,0.58,7.206896551724138
2009-05-21,4.12,0.58,7.103448275862069
2009-05-22,4.11,0.58,7.086206896551725
2009-05-26,4.26,0.58,7.344827586206897
2009-05-27,4.13,0.58,7.120689655172414
2009-05-28,4.22,0.58,7.275862068965517
2009-05-29,4.2,0.58,7.241379310344828
2009-06-01,4.35,0.58,7.5
2009-06-02,4.36,0.58,7.517241379310346
2009-06-03,4.3,0.58,7.413793103448276
2009-06-04,4.31,0.58,7.43103448275862
2009-06-05,4.3,0.58,7.413793103448276
