date,MOS,MOS_EPS,PE Ratio
2011-11-14,56.82,1.18,48.152542372881356
2011-11-15,55.78,1.18,47.27118644067797
2011-11-16,54.58,1.18,46.25423728813559
2011-11-17,50.76,1.18,43.016949152542374
2011-11-18,52.86,1.18,44.79661016949153
2011-11-21,53.15,1.18,45.04237288135593
2011-11-22,51.87,1.18,43.95762711864407
2011-11-23,50.01,1.18,42.38135593220339
2011-11-25,49.3,1.18,41.779661016949156
2011-11-28,50.95,1.18,43.17796610169492
2011-11-29,50.11,1.18,42.46610169491525
2011-11-30,52.76,1.18,44.71186440677966
2011-12-01,52.77,1.18,44.72033898305085
2011-12-02,51.21,1.18,43.398305084745765
2011-12-05,51.42,1.18,43.57627118644068
2011-12-06,53.19,1.18,45.07627118644068
2011-12-07,53.23,1.18,45.110169491525426
2011-12-08,51.13,1.18,43.33050847457628
2011-12-09,50.51,1.18,42.80508474576271
2011-12-12,50.0,1.18,42.37288135593221
2011-12-13,49.49,1.18,41.940677966101696
2011-12-14,47.36,1.18,40.13559322033898
2011-12-15,47.32,1.18,40.10169491525424
2011-12-16,48.12,1.18,40.779661016949156
2011-12-19,47.38,1.18,40.15254237288136
2011-12-20,49.93,1.18,42.3135593220339
2011-12-21,49.96,1.18,42.33898305084746
2011-12-22,51.62,1.18,43.74576271186441
2011-12-23,52.45,1.18,44.449152542372886
2011-12-27,52.33,1.18,44.347457627118644
2011-12-28,50.29,1.18,42.61864406779661
2011-12-29,50.28,1.18,42.610169491525426
2011-12-30,50.43,1.18,42.737288135593225
2012-01-03,52.59,1.18,44.567796610169495
2012-01-04,52.3,1.4,37.357142857142854
2012-01-05,53.3,1.4,38.07142857142857
2012-01-06,52.67,1.4,37.621428571428574
2012-01-09,53.06,1.4,37.900000000000006
2012-01-10,54.85,1.4,39.17857142857143
2012-01-11,55.04,1.4,39.31428571428572
2012-01-12,54.59,1.4,38.99285714285715
2012-01-13,55.18,1.4,39.41428571428572
2012-01-17,55.3,1.4,39.5
2012-01-18,54.15,1.4,38.67857142857143
2012-01-19,53.85,1.4,38.464285714285715
2012-01-20,55.01,1.4,39.292857142857144
2012-01-23,55.07,1.4,39.33571428571429
2012-01-24,54.97,1.4,39.26428571428571
2012-01-25,56.02,1.4,40.01428571428572
2012-01-26,55.37,1.4,39.55
2012-01-27,56.56,1.4,40.400000000000006
2012-01-30,56.28,1.4,40.2
2012-01-31,55.97,1.4,39.97857142857143
2012-02-01,56.98,1.4,40.7
2012-02-02,57.11,1.4,40.792857142857144
2012-02-03,57.41,1.4,41.00714285714286
2012-02-06,57.37,1.4,40.97857142857143
2012-02-07,56.42,1.4,40.300000000000004
2012-02-08,56.23,1.4,40.16428571428572
2012-02-09,56.0,1.4,40.0
2012-02-10,54.42,1.4,38.871428571428574
2012-02-13,55.06,1.4,39.32857142857143
2012-02-14,54.92,1.4,39.228571428571435
2012-02-15,54.85,1.4,39.17857142857143
2012-02-16,55.5,1.4,39.642857142857146
2012-02-17,55.63,1.4,39.73571428571429
2012-02-21,56.91,1.4,40.65
2012-02-22,58.8,1.4,42.0
2012-02-23,58.94,1.4,42.1
2012-02-24,58.68,1.4,41.91428571428572
2012-02-27,58.97,1.4,42.121428571428574
2012-02-28,59.26,1.4,42.32857142857143
2012-02-29,57.75,1.4,41.25
2012-03-01,58.01,1.4,41.43571428571429
2012-03-02,57.48,1.4,41.05714285714286
2012-03-05,56.36,1.4,40.25714285714286
2012-03-06,55.0,1.4,39.285714285714285
2012-03-07,54.8,1.4,39.142857142857146
2012-03-08,55.57,1.4,39.69285714285714
2012-03-09,55.53,1.4,39.66428571428572
2012-03-12,54.99,1.4,39.27857142857143
2012-03-13,55.69,1.4,39.77857142857143
2012-03-14,55.0,1.4,39.285714285714285
2012-03-15,55.26,1.4,39.471428571428575
2012-03-16,57.51,1.4,41.07857142857143
2012-03-19,57.48,1.4,41.05714285714286
2012-03-20,58.05,1.4,41.464285714285715
2012-03-21,57.38,1.4,40.98571428571429
2012-03-22,56.27,1.4,40.19285714285715
2012-03-23,57.7,1.4,41.21428571428572
2012-03-26,58.64,1.4,41.885714285714286
2012-03-27,58.58,1.4,41.84285714285714
2012-03-28,58.22,1.4,41.58571428571429
2012-03-29,55.27,0.66,83.74242424242425
2012-03-30,55.29,0.66,83.77272727272727
2012-04-02,55.67,0.66,84.34848484848484
2012-04-03,54.97,0.66,83.28787878787878
2012-04-04,53.84,0.66,81.57575757575758
2012-04-05,52.96,0.66,80.24242424242424
2012-04-09,51.63,0.66,78.22727272727273
2012-04-10,50.12,0.66,75.93939393939394
2012-04-11,49.98,0.66,75.72727272727272
2012-04-12,51.17,0.66,77.53030303030303
2012-04-13,50.24,0.66,76.12121212121212
2012-04-16,50.12,0.66,75.93939393939394
2012-04-17,50.87,0.66,77.07575757575756
2012-04-18,50.56,0.66,76.60606060606061
2012-04-19,50.84,0.66,77.03030303030303
2012-04-20,51.27,0.66,77.68181818181819
2012-04-23,50.39,0.66,76.34848484848484
2012-04-24,50.48,0.66,76.48484848484847
2012-04-25,53.2,0.66,80.60606060606061
2012-04-26,52.64,0.66,79.75757575757575
2012-04-27,53.0,0.66,80.3030303030303
2012-04-30,52.82,0.66,80.03030303030303
2012-05-01,53.09,0.66,80.43939393939394
2012-05-02,52.78,0.66,79.96969696969697
2012-05-03,52.33,0.66,79.28787878787878
2012-05-04,50.95,0.66,77.1969696969697
2012-05-07,51.19,0.66,77.56060606060605
2012-05-08,50.72,0.66,76.84848484848484
2012-05-09,49.49,0.66,74.98484848484848
2012-05-10,48.9,0.66,74.09090909090908
2012-05-11,48.93,0.66,74.13636363636363
2012-05-14,48.06,0.66,72.81818181818181
2012-05-15,47.33,0.66,71.7121212121212
2012-05-16,46.82,0.66,70.93939393939394
2012-05-17,45.68,0.66,69.2121212121212
2012-05-18,46.47,0.66,70.4090909090909
2012-05-21,48.07,0.66,72.83333333333333
2012-05-22,47.18,0.66,71.48484848484848
2012-05-23,48.37,0.66,73.28787878787878
2012-05-24,48.74,0.66,73.84848484848484
2012-05-25,48.45,0.66,73.4090909090909
2012-05-29,49.46,0.66,74.93939393939394
2012-05-30,47.93,0.66,72.62121212121211
2012-05-31,47.68,0.66,72.24242424242424
2012-06-01,45.97,0.66,69.65151515151514
2012-06-04,45.62,0.66,69.12121212121211
2012-06-05,46.47,0.66,70.4090909090909
2012-06-06,47.95,0.66,72.65151515151516
2012-06-07,47.69,0.66,72.25757575757575
2012-06-08,48.49,0.66,73.46969696969697
2012-06-11,47.38,0.66,71.78787878787878
2012-06-12,48.6,0.66,73.63636363636364
2012-06-13,47.49,0.66,71.95454545454545
2012-06-14,47.59,0.66,72.10606060606061
2012-06-15,49.7,0.66,75.3030303030303
2012-06-18,50.22,0.66,76.09090909090908
2012-06-19,52.28,0.66,79.2121212121212
2012-06-20,51.97,0.66,78.74242424242424
2012-06-21,50.28,0.66,76.18181818181819
2012-06-22,50.58,0.66,76.63636363636363
2012-06-25,51.1,0.66,77.42424242424242
2012-06-26,53.31,0.66,80.77272727272727
2012-06-27,53.63,0.66,81.25757575757575
2012-06-28,54.05,0.66,81.89393939393939
2012-06-29,54.76,0.66,82.96969696969697
2012-07-02,54.88,0.66,83.15151515151516
2012-07-03,55.67,0.66,84.34848484848484
2012-07-05,56.1,0.66,85.0
2012-07-06,55.48,0.66,84.06060606060605
2012-07-09,55.35,0.66,83.86363636363636
2012-07-10,54.75,0.66,82.95454545454545
2012-07-11,55.47,0.66,84.04545454545455
2012-07-12,54.44,0.66,82.48484848484848
2012-07-13,54.94,0.66,83.24242424242424
2012-07-16,55.37,0.66,83.89393939393939
2012-07-17,58.21,1.2,48.50833333333333
2012-07-18,58.15,1.2,48.458333333333336
2012-07-19,57.62,1.2,48.016666666666666
2012-07-20,57.5,1.2,47.91666666666667
2012-07-23,57.49,1.2,47.90833333333334
2012-07-24,56.96,1.2,47.46666666666667
2012-07-25,57.44,1.2,47.86666666666667
2012-07-26,57.98,1.2,48.31666666666666
2012-07-27,58.73,1.2,48.94166666666666
2012-07-30,58.35,1.2,48.625
2012-07-31,58.11,1.2,48.425000000000004
2012-08-01,57.97,1.2,48.30833333333334
2012-08-02,56.99,1.2,47.49166666666667
2012-08-03,57.37,1.2,47.80833333333333
2012-08-06,57.34,1.2,47.78333333333334
2012-08-07,58.13,1.2,48.44166666666667
2012-08-08,58.01,1.2,48.34166666666667
2012-08-09,58.65,1.2,48.875
2012-08-10,58.51,1.2,48.75833333333333
2012-08-13,57.5,1.2,47.91666666666667
2012-08-14,57.63,1.2,48.025000000000006
2012-08-15,58.35,1.2,48.625
2012-08-16,59.64,1.2,49.7
2012-08-17,59.61,1.2,49.675000000000004
2012-08-20,58.88,1.2,49.06666666666667
2012-08-21,58.42,1.2,48.68333333333334
2012-08-22,58.96,1.2,49.13333333333333
2012-08-23,57.6,1.2,48.0
2012-08-24,57.35,1.2,47.79166666666667
2012-08-27,56.99,1.2,47.49166666666667
2012-08-28,56.75,1.2,47.29166666666667
2012-08-29,57.81,1.2,48.175000000000004
2012-08-30,56.79,1.2,47.325
2012-08-31,57.91,1.2,48.25833333333333
2012-09-04,56.75,1.2,47.29166666666667
2012-09-05,58.81,1.2,49.00833333333334
2012-09-06,61.05,1.2,50.875
2012-09-07,61.01,1.2,50.84166666666667
2012-09-10,60.05,1.2,50.041666666666664
2012-09-11,60.33,1.2,50.275
2012-09-12,59.84,1.2,49.866666666666674
2012-09-13,60.89,1.2,50.74166666666667
2012-09-14,60.79,1.2,50.65833333333333
2012-09-17,59.68,1.2,49.733333333333334
2012-09-18,59.0,1.2,49.16666666666667
2012-09-19,59.91,1.2,49.925
2012-09-20,60.31,1.2,50.25833333333334
2012-09-21,60.0,1.2,50.0
2012-09-24,59.65,1.2,49.708333333333336
2012-09-25,57.55,1.2,47.958333333333336
2012-09-26,57.04,1.2,47.53333333333333
2012-09-27,57.65,1.2,48.041666666666664
2012-09-28,57.61,1.2,48.00833333333333
2012-10-01,58.01,1.2,48.34166666666667
2012-10-02,55.76,1.01,55.20792079207921
2012-10-03,54.89,1.01,54.34653465346535
2012-10-04,55.1,1.01,54.554455445544555
2012-10-05,55.08,1.01,54.53465346534653
2012-10-08,54.69,1.01,54.148514851485146
2012-10-09,54.45,1.01,53.910891089108915
2012-10-10,54.45,1.01,53.910891089108915
2012-10-11,55.34,1.01,54.79207920792079
2012-10-12,54.15,1.01,53.61386138613861
2012-10-15,53.92,1.01,53.386138613861384
2012-10-16,54.49,1.01,53.95049504950495
2012-10-17,54.99,1.01,54.445544554455445
2012-10-18,54.69,1.01,54.148514851485146
2012-10-19,53.97,1.01,53.43564356435643
2012-10-22,54.23,1.01,53.69306930693069
2012-10-23,53.07,1.01,52.54455445544554
2012-10-24,53.21,1.01,52.68316831683168
2012-10-25,53.25,1.01,52.72277227722772
2012-10-26,52.78,1.01,52.257425742574256
2012-10-31,52.34,1.01,51.82178217821782
2012-11-01,53.13,1.01,52.603960396039604
2012-11-02,52.19,1.01,51.67326732673267
2012-11-05,52.54,1.01,52.01980198019802
2012-11-06,53.64,1.01,53.10891089108911
2012-11-07,52.23,1.01,51.712871287128706
2012-11-08,51.53,1.01,51.01980198019802
2012-11-09,51.57,1.01,51.05940594059406
2012-11-12,51.13,1.01,50.62376237623763
2012-11-13,50.75,1.01,50.24752475247525
2012-11-14,49.1,1.01,48.613861386138616
2012-11-15,49.12,1.01,48.633663366336634
2012-11-16,49.52,1.01,49.02970297029703
2012-11-19,51.2,1.01,50.693069306930695
2012-11-20,52.35,1.01,51.831683168316836
2012-11-21,51.71,1.01,51.1980198019802
2012-11-23,52.65,1.01,52.12871287128713
2012-11-26,53.28,1.01,52.75247524752475
2012-11-27,53.2,1.01,52.67326732673268
2012-11-28,53.17,1.01,52.64356435643565
2012-11-29,54.1,1.01,53.56435643564357
2012-11-30,54.06,1.01,53.524752475247524
2012-12-03,52.84,1.01,52.31683168316832
2012-12-04,52.98,1.01,52.45544554455445
2012-12-05,53.08,1.01,52.554455445544555
2012-12-06,53.72,1.01,53.18811881188119
2012-12-07,53.6,1.01,53.06930693069307
2012-12-10,54.39,1.01,53.851485148514854
2012-12-11,55.8,1.01,55.24752475247524
2012-12-12,56.44,1.01,55.88118811881188
2012-12-13,55.63,1.01,55.07920792079208
2012-12-14,55.56,1.01,55.00990099009901
2012-12-17,56.03,1.01,55.475247524752476
2012-12-18,55.96,1.01,55.40594059405941
2012-12-19,55.45,1.01,54.9009900990099
2012-12-20,55.83,1.01,55.277227722772274
2012-12-21,55.63,1.01,55.07920792079208
2012-12-24,55.61,1.01,55.05940594059406
2012-12-26,56.02,1.01,55.46534653465347
2012-12-27,56.15,1.01,55.59405940594059
2012-12-28,55.21,1.01,54.663366336633665
2012-12-31,56.63,1.01,56.069306930693074
2013-01-02,57.51,1.01,56.94059405940594
2013-01-03,56.77,1.01,56.20792079207921
2013-01-04,58.62,1.48,39.608108108108105
2013-01-07,58.71,1.48,39.66891891891892
2013-01-08,58.47,1.48,39.50675675675676
2013-01-09,59.35,1.48,40.101351351351354
2013-01-10,59.73,1.48,40.358108108108105
2013-01-11,59.74,1.48,40.36486486486487
2013-01-14,59.53,1.48,40.222972972972975
2013-01-15,59.51,1.48,40.20945945945946
2013-01-16,58.99,1.48,39.85810810810811
2013-01-17,59.17,1.48,39.97972972972973
2013-01-18,59.38,1.48,40.12162162162162
2013-01-22,59.78,1.48,40.391891891891895
2013-01-23,59.46,1.48,40.17567567567568
2013-01-24,60.92,1.48,41.16216216216216
2013-01-25,63.22,1.48,42.71621621621622
2013-01-28,62.36,1.48,42.13513513513514
2013-01-29,62.01,1.48,41.898648648648646
2013-01-30,61.26,1.48,41.39189189189189
2013-01-31,61.25,1.48,41.38513513513514
2013-02-01,62.11,1.48,41.96621621621622
2013-02-04,60.99,1.48,41.20945945945946
2013-02-05,61.1,1.48,41.28378378378378
2013-02-06,61.26,1.48,41.39189189189189
2013-02-07,61.16,1.48,41.32432432432432
2013-02-08,61.4,1.48,41.486486486486484
2013-02-11,61.14,1.48,41.310810810810814
2013-02-12,61.49,1.48,41.5472972972973
2013-02-13,62.2,1.48,42.02702702702703
2013-02-14,61.98,1.48,41.87837837837838
2013-02-15,62.18,1.48,42.013513513513516
2013-02-19,61.46,1.48,41.52702702702703
2013-02-20,58.51,1.48,39.53378378378378
2013-02-21,57.73,1.48,39.00675675675676
2013-02-22,57.47,1.48,38.83108108108108
2013-02-25,56.14,1.48,37.932432432432435
2013-02-26,56.34,1.48,38.06756756756757
2013-02-27,58.14,1.48,39.28378378378378
2013-02-28,58.54,1.48,39.554054054054056
2013-03-01,58.47,1.48,39.50675675675676
2013-03-04,58.35,1.48,39.42567567567568
2013-03-05,58.36,1.48,39.432432432432435
2013-03-06,58.2,1.48,39.32432432432433
2013-03-07,59.29,1.48,40.060810810810814
2013-03-08,60.22,1.48,40.689189189189186
2013-03-11,61.5,1.48,41.554054054054056
2013-03-12,61.9,1.48,41.82432432432432
2013-03-13,61.76,1.48,41.729729729729726
2013-03-14,62.34,1.48,42.12162162162162
2013-03-15,62.69,1.48,42.358108108108105
2013-03-18,61.93,1.48,41.8445945945946
2013-03-19,61.34,1.48,41.44594594594595
2013-03-20,61.47,1.48,41.53378378378378
2013-03-21,60.04,1.48,40.567567567567565
2013-03-22,59.71,1.48,40.3445945945946
2013-03-25,59.32,1.48,40.08108108108108
2013-03-26,58.73,1.48,39.68243243243243
2013-03-27,58.68,1.48,39.648648648648646
2013-03-28,59.61,0.81,73.59259259259258
2013-04-01,59.26,0.81,73.1604938271605
2013-04-02,58.04,0.81,71.65432098765432
2013-04-03,58.52,0.81,72.24691358024691
2013-04-04,59.35,0.81,73.27160493827161
2013-04-05,59.14,0.81,73.01234567901234
2013-04-08,58.92,0.81,72.74074074074073
2013-04-09,59.95,0.81,74.01234567901234
2013-04-10,60.08,0.81,74.17283950617283
2013-04-11,60.61,0.81,74.82716049382715
2013-04-12,59.2,0.81,73.08641975308642
2013-04-15,57.21,0.81,70.62962962962962
2013-04-16,57.9,0.81,71.48148148148148
2013-04-17,57.98,0.81,71.58024691358024
2013-04-18,57.39,0.81,70.85185185185185
2013-04-19,57.53,0.81,71.02469135802468
2013-04-22,58.31,0.81,71.98765432098766
2013-04-23,58.3,0.81,71.9753086419753
2013-04-24,59.98,0.81,74.04938271604938
2013-04-25,60.83,0.81,75.09876543209876
2013-04-26,59.86,0.81,73.90123456790123
2013-04-29,61.84,0.81,76.34567901234568
2013-04-30,61.59,0.81,76.03703703703704
2013-05-01,60.29,0.81,74.43209876543209
2013-05-02,60.5,0.81,74.69135802469135
2013-05-03,60.83,0.81,75.09876543209876
2013-05-06,61.13,0.81,75.46913580246914
2013-05-07,62.22,0.81,76.81481481481481
2013-05-08,64.3,0.81,79.38271604938271
2013-05-09,63.84,0.81,78.81481481481481
2013-05-10,63.28,0.81,78.12345679012346
2013-05-13,61.3,0.81,75.679012345679
2013-05-14,61.64,0.81,76.09876543209876
2013-05-15,61.48,0.81,75.90123456790123
2013-05-16,61.11,0.81,75.44444444444444
2013-05-17,60.75,0.81,75.0
2013-05-20,61.28,0.81,75.65432098765432
2013-05-21,60.28,0.81,74.41975308641975
2013-05-22,59.29,0.81,73.19753086419753
2013-05-23,60.02,0.81,74.09876543209876
2013-05-24,59.78,0.81,73.80246913580247
2013-05-28,60.78,0.81,75.03703703703704
2013-05-29,61.81,0.81,76.30864197530865
2013-05-30,61.9,0.81,76.41975308641975
2013-05-31,60.82,0.81,75.08641975308642
2013-06-03,60.98,0.81,75.28395061728394
2013-06-04,61.8,0.81,76.29629629629629
2013-06-05,59.93,0.81,73.98765432098764
2013-06-06,60.03,0.81,74.11111111111111
2013-06-07,60.45,0.81,74.62962962962963
2013-06-10,60.05,0.81,74.1358024691358
2013-06-11,57.99,0.81,71.5925925925926
2013-06-12,57.4,0.81,70.86419753086419
2013-06-13,58.7,0.81,72.46913580246914
2013-06-14,57.86,0.81,71.43209876543209
2013-06-17,58.22,0.81,71.87654320987653
2013-06-18,58.98,0.81,72.81481481481481
2013-06-19,58.25,0.81,71.91358024691358
2013-06-20,56.83,0.81,70.1604938271605
2013-06-21,56.69,0.81,69.98765432098764
2013-06-24,55.19,0.81,68.1358024691358
2013-06-25,55.91,0.81,69.02469135802468
2013-06-26,54.91,0.81,67.79012345679011
2013-06-27,53.8,0.81,66.41975308641975
2013-06-28,53.81,0.81,66.4320987654321
2013-07-01,53.36,0.81,65.87654320987654
2013-07-02,53.51,0.81,66.06172839506172
2013-07-03,53.71,0.81,66.30864197530863
2013-07-05,53.75,0.81,66.35802469135803
2013-07-08,54.49,0.81,67.27160493827161
2013-07-09,56.45,0.81,69.69135802469135
2013-07-10,55.6,0.81,68.64197530864197
2013-07-11,56.85,0.81,70.18518518518518
2013-07-12,56.1,0.81,69.25925925925925
2013-07-15,56.13,0.81,69.29629629629629
2013-07-16,54.12,0.81,66.81481481481481
2013-07-17,54.27,1.14,47.60526315789475
2013-07-18,54.03,1.14,47.39473684210527
2013-07-19,54.0,1.14,47.36842105263158
2013-07-22,53.64,1.14,47.05263157894737
2013-07-23,53.45,1.14,46.885964912280706
2013-07-24,52.38,1.14,45.94736842105264
2013-07-25,52.51,1.14,46.06140350877193
2013-07-26,52.61,1.14,46.14912280701755
2013-07-29,53.21,1.14,46.67543859649123
2013-07-30,43.81,1.14,38.429824561403514
2013-07-31,41.09,1.14,36.043859649122815
2013-08-01,41.88,1.14,36.736842105263165
2013-08-02,40.98,1.14,35.94736842105263
2013-08-05,41.44,1.14,36.35087719298246
2013-08-06,40.68,1.14,35.684210526315795
2013-08-07,41.36,1.14,36.280701754385966
2013-08-08,43.48,1.14,38.140350877192986
2013-08-09,42.51,1.14,37.28947368421053
2013-08-12,43.85,1.14,38.46491228070176
2013-08-13,44.44,1.14,38.98245614035088
2013-08-14,43.75,1.14,38.377192982456144
2013-08-15,44.23,1.14,38.79824561403509
2013-08-16,42.87,1.14,37.60526315789474
2013-08-19,42.1,1.14,36.929824561403514
2013-08-20,41.98,1.14,36.824561403508774
2013-08-21,40.97,1.14,35.938596491228076
2013-08-22,41.29,1.14,36.219298245614034
2013-08-23,41.89,1.14,36.745614035087726
2013-08-26,42.38,1.14,37.17543859649123
2013-08-27,41.17,1.14,36.1140350877193
2013-08-28,41.47,1.14,36.377192982456144
2013-08-29,41.54,1.14,36.438596491228076
2013-08-30,41.65,1.14,36.53508771929825
2013-09-03,41.19,1.14,36.131578947368425
2013-09-04,42.29,1.14,37.09649122807018
2013-09-05,42.07,1.14,36.90350877192983
2013-09-06,42.16,1.14,36.98245614035088
2013-09-09,44.31,1.14,38.86842105263158
2013-09-10,45.53,1.14,39.938596491228076
2013-09-11,44.93,1.14,39.41228070175439
2013-09-12,44.38,1.14,38.929824561403514
2013-09-13,45.99,1.14,40.3421052631579
2013-09-16,45.55,1.14,39.95614035087719
2013-09-17,45.0,1.14,39.47368421052632
2013-09-18,45.13,1.14,39.58771929824562
2013-09-19,44.74,1.14,39.245614035087726
2013-09-20,44.77,1.14,39.27192982456141
2013-09-23,44.72,1.14,39.228070175438596
2013-09-24,44.36,1.14,38.91228070175439
2013-09-25,44.57,1.14,39.09649122807018
2013-09-26,44.19,1.14,38.76315789473684
2013-09-27,43.43,1.14,38.09649122807018
2013-09-30,43.02,1.14,37.736842105263165
2013-10-01,43.99,1.14,38.58771929824562
2013-10-02,45.6,1.14,40.00000000000001
2013-10-03,45.28,1.14,39.71929824561404
2013-10-04,46.1,1.14,40.438596491228076
2013-10-07,45.64,1.14,40.03508771929825
2013-10-08,45.42,1.14,39.8421052631579
2013-10-09,45.84,1.14,40.21052631578948
2013-10-10,46.26,1.14,40.578947368421055
2013-10-11,45.47,1.14,39.885964912280706
2013-10-14,45.41,1.14,39.833333333333336
2013-10-15,45.37,1.14,39.79824561403509
2013-10-16,45.93,1.14,40.28947368421053
2013-10-17,46.51,1.14,40.79824561403509
2013-10-18,46.61,1.14,40.885964912280706
2013-10-21,46.73,1.14,40.99122807017544
2013-10-22,46.55,1.14,40.833333333333336
2013-10-23,46.63,1.14,40.90350877192983
2013-10-24,45.64,1.14,40.03508771929825
2013-10-25,45.94,1.14,40.29824561403509
2013-10-28,46.67,1.14,40.938596491228076
2013-10-29,46.93,1.14,41.16666666666667
2013-10-30,46.68,1.14,40.94736842105264
2013-10-31,45.85,1.14,40.21929824561404
2013-11-01,46.1,1.14,40.438596491228076
2013-11-04,46.73,1.14,40.99122807017544
2013-11-05,46.05,-4.44,-10.37162162162162
2013-11-06,46.35,-4.44,-10.43918918918919
2013-11-07,46.96,-4.44,-10.576576576576576
2013-11-08,48.01,-4.44,-10.813063063063062
2013-11-11,48.13,-4.44,-10.84009009009009
2013-11-12,48.02,-4.44,-10.815315315315315
2013-11-13,48.2,-4.44,-10.855855855855856
2013-11-14,48.16,-4.44,-10.846846846846844
2013-11-15,49.05,-4.44,-11.047297297297296
2013-11-18,48.43,-4.44,-10.907657657657657
2013-11-19,47.78,-4.44,-10.76126126126126
2013-11-20,47.31,-4.44,-10.655405405405405
2013-11-21,46.42,-4.44,-10.454954954954955
2013-11-22,47.51,-4.44,-10.700450450450449
2013-11-25,47.16,-4.44,-10.62162162162162
2013-11-26,46.94,-4.44,-10.572072072072071
2013-11-27,46.88,-4.44,-10.558558558558559
2013-11-29,47.9,-4.44,-10.788288288288287
2013-12-02,47.47,-4.44,-10.691441441441441
2013-12-03,46.4,-4.44,-10.450450450450449
2013-12-04,47.93,-4.44,-10.795045045045043
2013-12-05,46.97,-4.44,-10.578828828828827
2013-12-06,46.79,-4.44,-10.538288288288287
2013-12-09,46.0,-4.44,-10.36036036036036
2013-12-10,45.35,-4.44,-10.213963963963963
2013-12-11,44.34,-4.44,-9.986486486486486
2013-12-12,43.79,-4.44,-9.862612612612612
