date,BEN,BEN_EPS,PE Ratio
2011-08-05,39.22,2.27,17.277533039647576
2011-08-08,35.54,2.27,15.656387665198237
2011-08-09,38.44,2.27,16.933920704845814
2011-08-10,36.48,2.27,16.070484581497794
2011-08-11,38.55,2.27,16.982378854625548
2011-08-12,38.56,2.27,16.986784140969164
2011-08-15,38.64,2.27,17.02202643171806
2011-08-16,38.25,2.27,16.85022026431718
2011-08-17,38.58,2.27,16.995594713656388
2011-08-18,36.57,2.27,16.110132158590307
2011-08-19,36.88,2.27,16.24669603524229
2011-08-22,37.47,2.27,16.506607929515418
2011-08-23,38.35,2.27,16.894273127753305
2011-08-24,38.94,2.27,17.154185022026432
2011-08-25,38.39,2.27,16.911894273127754
2011-08-26,38.61,2.27,17.008810572687224
2011-08-29,39.76,2.27,17.515418502202643
2011-08-30,39.51,2.27,17.405286343612335
2011-08-31,39.97,2.27,17.6079295154185
2011-09-01,39.37,2.27,17.34361233480176
2011-09-02,37.9,2.27,16.696035242290748
2011-09-06,37.35,2.27,16.453744493392072
2011-09-07,38.58,2.27,16.995594713656388
2011-09-08,38.1,2.27,16.784140969162998
2011-09-09,37.23,2.27,16.40088105726872
2011-09-12,37.71,2.27,16.612334801762113
2011-09-13,37.92,2.27,16.704845814977975
2011-09-14,38.5,2.27,16.960352422907487
2011-09-15,40.02,2.27,17.629955947136565
2011-09-16,39.78,2.27,17.524229074889867
2011-09-19,38.55,2.27,16.982378854625548
2011-09-20,38.43,2.27,16.929515418502202
2011-09-21,36.89,2.27,16.251101321585903
2011-09-22,32.26,2.27,14.211453744493392
2011-09-23,32.92,2.27,14.502202643171806
2011-09-26,33.87,2.27,14.920704845814976
2011-09-27,33.91,2.27,14.938325991189426
2011-09-28,32.54,2.27,14.334801762114537
2011-09-29,33.5,2.27,14.757709251101321
2011-09-30,31.88,2.27,14.044052863436123
2011-10-03,30.13,2.27,13.273127753303964
2011-10-04,31.87,2.27,14.039647577092511
2011-10-05,32.62,2.27,14.370044052863435
2011-10-06,33.15,2.27,14.603524229074889
2011-10-07,31.64,2.27,13.938325991189428
2011-10-10,33.26,2.27,14.651982378854624
2011-10-11,32.28,2.27,14.220264317180618
2011-10-12,32.48,2.27,14.308370044052863
2011-10-13,32.63,2.27,14.37444933920705
2011-10-14,33.71,2.27,14.850220264317182
2011-10-17,32.74,2.27,14.422907488986786
2011-10-18,34.06,2.27,15.004405286343614
2011-10-19,33.43,2.27,14.726872246696034
2011-10-20,33.34,2.27,14.687224669603525
2011-10-21,34.51,2.27,15.202643171806166
2011-10-24,35.42,2.27,15.60352422907489
2011-10-25,33.68,2.27,14.837004405286343
2011-10-26,33.62,2.27,14.810572687224669
2011-10-27,36.08,2.27,15.894273127753303
2011-10-28,36.97,2.27,16.2863436123348
2011-10-31,35.54,2.27,15.656387665198237
2011-11-01,33.33,2.27,14.682819383259911
2011-11-02,34.55,2.27,15.220264317180616
2011-11-03,35.61,2.27,15.687224669603523
2011-11-04,35.64,2.27,15.700440528634362
2011-11-07,35.76,2.27,15.753303964757709
2011-11-08,36.35,2.27,16.013215859030836
2011-11-09,34.48,2.27,15.18942731277533
2011-11-10,34.92,2.27,15.383259911894275
2011-11-11,35.86,2.27,15.797356828193832
2011-11-14,34.97,2.27,15.405286343612334
2011-11-15,34.94,1.9,18.389473684210525
2011-11-16,34.2,1.9,18.000000000000004
2011-11-17,33.14,1.9,17.442105263157895
2011-11-18,33.12,1.9,17.431578947368422
2011-11-21,31.82,1.9,16.74736842105263
2011-11-22,31.81,1.9,16.742105263157896
2011-11-23,30.62,1.9,16.115789473684213
2011-11-25,30.54,1.9,16.073684210526316
2011-11-28,31.4,1.9,16.526315789473685
2011-11-29,31.29,1.9,16.46842105263158
2011-11-30,33.61,1.9,17.689473684210526
2011-12-01,33.06,1.9,17.400000000000002
2011-12-02,32.81,1.9,17.26842105263158
2011-12-05,33.61,1.9,17.689473684210526
2011-12-06,33.51,1.9,17.636842105263156
2011-12-07,33.57,1.9,17.66842105263158
2011-12-08,32.16,1.9,16.926315789473684
2011-12-09,33.31,1.9,17.531578947368423
2011-12-12,32.3,1.9,17.0
2011-12-13,31.98,1.9,16.83157894736842
2011-12-14,31.52,1.9,16.589473684210528
2011-12-15,30.94,1.9,16.284210526315793
2011-12-16,31.36,1.9,16.50526315789474
2011-12-19,30.92,1.9,16.273684210526316
2011-12-20,31.76,1.9,16.71578947368421
2011-12-21,31.41,1.9,16.531578947368423
2011-12-22,31.7,1.9,16.68421052631579
2011-12-23,31.97,1.9,16.826315789473686
2011-12-27,31.93,1.9,16.80526315789474
2011-12-28,31.32,1.9,16.484210526315792
2011-12-29,32.03,1.9,16.857894736842105
2011-12-30,32.02,1.9,16.85263157894737
2012-01-03,33.01,1.9,17.373684210526317
2012-01-04,32.61,1.9,17.16315789473684
2012-01-05,32.98,1.9,17.357894736842105
2012-01-06,32.75,1.9,17.236842105263158
2012-01-09,32.94,1.9,17.33684210526316
2012-01-10,33.93,1.9,17.857894736842105
2012-01-11,32.22,1.9,16.957894736842107
2012-01-12,32.19,1.9,16.942105263157895
2012-01-13,32.09,1.9,16.88947368421053
2012-01-17,32.29,1.9,16.994736842105265
2012-01-18,33.23,1.9,17.489473684210527
2012-01-19,33.77,1.9,17.77368421052632
2012-01-20,34.13,1.9,17.963157894736845
2012-01-23,34.2,1.9,18.000000000000004
2012-01-24,34.54,1.9,18.178947368421053
2012-01-25,35.03,1.9,18.43684210526316
2012-01-26,35.56,1.9,18.71578947368421
2012-01-27,35.49,1.9,18.678947368421056
2012-01-30,35.84,1.9,18.863157894736844
2012-01-31,35.37,1.9,18.61578947368421
2012-02-01,37.32,2.21,16.8868778280543
2012-02-02,37.74,2.21,17.076923076923077
2012-02-03,38.8,2.21,17.55656108597285
2012-02-06,38.74,2.21,17.529411764705884
2012-02-07,38.91,2.21,17.606334841628957
2012-02-08,38.9,2.21,17.601809954751133
2012-02-09,38.95,2.21,17.624434389140273
2012-02-10,38.7,2.21,17.511312217194572
2012-02-13,39.05,2.21,17.66968325791855
2012-02-14,38.66,2.21,17.493212669683256
2012-02-15,38.66,2.21,17.493212669683256
2012-02-16,39.14,2.21,17.710407239819006
2012-02-17,39.01,2.21,17.651583710407238
2012-02-21,39.11,2.21,17.69683257918552
2012-02-22,38.78,2.21,17.547511312217196
2012-02-23,39.42,2.21,17.83710407239819
2012-02-24,39.61,2.21,17.923076923076923
2012-02-27,39.44,2.21,17.846153846153847
2012-02-28,39.31,2.21,17.787330316742082
2012-02-29,39.3,2.21,17.782805429864254
2012-03-01,39.62,2.21,17.92760180995475
2012-03-02,39.36,2.21,17.809954751131222
2012-03-05,39.14,2.21,17.710407239819006
2012-03-06,38.53,2.21,17.434389140271495
2012-03-07,39.3,2.21,17.782805429864254
2012-03-08,39.98,2.21,18.09049773755656
2012-03-09,40.14,2.21,18.16289592760181
2012-03-12,39.89,2.21,18.04977375565611
2012-03-13,41.19,2.21,18.638009049773753
2012-03-14,41.09,2.21,18.592760180995477
2012-03-15,41.84,2.21,18.93212669683258
2012-03-16,41.82,2.21,18.923076923076923
2012-03-19,41.66,2.21,18.850678733031675
2012-03-20,41.32,2.21,18.69683257918552
2012-03-21,41.54,2.21,18.79638009049774
2012-03-22,40.89,2.21,18.502262443438916
2012-03-23,40.92,2.21,18.5158371040724
2012-03-26,41.72,2.21,18.877828054298643
2012-03-27,41.83,2.21,18.92760180995475
2012-03-28,41.68,2.21,18.85972850678733
2012-03-29,41.1,2.21,18.597285067873305
2012-03-30,41.34,2.21,18.705882352941178
2012-04-02,42.19,2.21,19.09049773755656
2012-04-03,42.02,2.21,19.013574660633484
2012-04-04,41.68,2.21,18.85972850678733
2012-04-05,42.23,2.21,19.108597285067873
2012-04-09,41.6,2.21,18.823529411764707
2012-04-10,40.59,2.21,18.366515837104075
2012-04-11,40.66,2.21,18.398190045248867
2012-04-12,41.51,2.21,18.782805429864254
2012-04-13,40.75,2.21,18.438914027149323
2012-04-16,40.9,2.21,18.50678733031674
2012-04-17,41.74,2.21,18.8868778280543
2012-04-18,41.16,2.21,18.62443438914027
2012-04-19,40.79,2.21,18.457013574660632
2012-04-20,40.9,2.21,18.50678733031674
2012-04-23,39.9,2.21,18.054298642533936
2012-04-24,40.39,2.21,18.27601809954751
2012-04-25,41.3,2.21,18.687782805429862
2012-04-26,41.88,2.21,18.95022624434389
2012-04-27,41.95,2.21,18.981900452488688
2012-04-30,41.84,2.21,18.93212669683258
2012-05-01,41.98,2.21,18.995475113122172
2012-05-02,40.58,2.33,17.416309012875534
2012-05-03,39.81,2.33,17.085836909871244
2012-05-04,39.19,2.33,16.819742489270386
2012-05-07,38.72,2.33,16.61802575107296
2012-05-08,38.48,2.33,16.515021459227466
2012-05-09,38.26,2.33,16.4206008583691
2012-05-10,38.33,2.33,16.450643776824034
2012-05-11,38.16,2.33,16.377682403433475
2012-05-14,37.93,2.33,16.278969957081543
2012-05-15,37.66,2.33,16.163090128755364
2012-05-16,37.03,2.33,15.892703862660944
2012-05-17,36.1,2.33,15.493562231759658
2012-05-18,35.82,2.33,15.373390557939913
2012-05-21,36.34,2.33,15.596566523605151
2012-05-22,35.96,2.33,15.433476394849786
2012-05-23,35.78,2.33,15.356223175965665
2012-05-24,36.0,2.33,15.450643776824034
2012-05-25,35.6,2.33,15.278969957081545
2012-05-29,36.22,2.33,15.545064377682403
2012-05-30,35.57,2.33,15.266094420600858
2012-05-31,35.6,2.33,15.278969957081545
2012-06-01,34.02,2.33,14.600858369098713
2012-06-04,34.24,2.33,14.695278969957082
2012-06-05,34.78,2.33,14.927038626609441
2012-06-06,35.67,2.33,15.309012875536482
2012-06-07,36.05,2.33,15.472103004291844
2012-06-08,36.03,2.33,15.46351931330472
2012-06-11,35.14,2.33,15.081545064377682
2012-06-12,35.41,2.33,15.19742489270386
2012-06-13,34.9,2.33,14.978540772532188
2012-06-14,35.21,2.33,15.111587982832617
2012-06-15,36.39,2.33,15.618025751072961
2012-06-18,35.74,2.33,15.339055793991417
2012-06-19,36.41,2.33,15.626609442060085
2012-06-20,36.02,2.33,15.459227467811159
2012-06-21,34.74,2.33,14.909871244635193
2012-06-22,34.81,2.33,14.93991416309013
2012-06-25,34.35,2.33,14.742489270386267
2012-06-26,34.51,2.33,14.81115879828326
2012-06-27,35.11,2.33,15.068669527896995
2012-06-28,35.29,2.33,15.145922746781116
2012-06-29,37.0,2.33,15.879828326180258
2012-07-02,37.3,2.33,16.008583690987123
2012-07-03,37.97,2.33,16.296137339055793
2012-07-05,37.69,2.33,16.17596566523605
2012-07-06,37.18,2.33,15.957081545064376
2012-07-09,36.88,2.33,15.82832618025751
2012-07-10,36.55,2.33,15.686695278969955
2012-07-11,36.53,2.33,15.678111587982833
2012-07-12,36.33,2.33,15.592274678111586
2012-07-13,37.96,2.33,16.29184549356223
2012-07-16,37.48,2.33,16.085836909871244
2012-07-17,37.73,2.33,16.1931330472103
2012-07-18,37.77,2.33,16.21030042918455
2012-07-19,37.8,2.33,16.223175965665234
2012-07-20,36.78,2.33,15.785407725321889
2012-07-23,36.26,2.33,15.562231759656651
2012-07-24,35.79,2.33,15.360515021459227
2012-07-25,35.6,2.33,15.278969957081545
2012-07-26,36.11,2.33,15.497854077253217
2012-07-27,37.4,2.33,16.051502145922747
2012-07-30,38.46,2.12,18.141509433962263
2012-07-31,38.32,2.12,18.07547169811321
2012-08-01,37.7,2.12,17.78301886792453
2012-08-02,36.99,2.12,17.44811320754717
2012-08-03,37.83,2.12,17.844339622641506
2012-08-06,38.01,2.12,17.929245283018865
2012-08-07,39.04,2.12,18.41509433962264
2012-08-08,38.84,2.12,18.32075471698113
2012-08-09,38.73,2.12,18.2688679245283
2012-08-10,38.74,2.12,18.27358490566038
2012-08-13,38.57,2.12,18.193396226415093
2012-08-14,38.8,2.12,18.301886792452827
2012-08-15,39.33,2.12,18.55188679245283
2012-08-16,39.92,2.12,18.830188679245282
2012-08-17,39.98,2.12,18.858490566037734
2012-08-20,39.57,2.12,18.66509433962264
2012-08-21,39.29,2.12,18.533018867924525
2012-08-22,39.47,2.12,18.617924528301884
2012-08-23,39.35,2.12,18.56132075471698
2012-08-24,39.7,2.12,18.72641509433962
2012-08-27,39.33,2.12,18.55188679245283
2012-08-28,39.39,2.12,18.580188679245282
2012-08-29,39.35,2.12,18.56132075471698
2012-08-30,38.96,2.12,18.37735849056604
2012-08-31,39.13,2.12,18.45754716981132
2012-09-04,39.2,2.12,18.49056603773585
2012-09-05,39.01,2.12,18.400943396226413
2012-09-06,40.19,2.12,18.95754716981132
2012-09-07,40.45,2.12,19.080188679245282
2012-09-10,40.45,2.12,19.080188679245282
2012-09-11,40.63,2.12,19.16509433962264
2012-09-12,41.23,2.12,19.448113207547166
2012-09-13,42.13,2.12,19.87264150943396
2012-09-14,42.67,2.12,20.12735849056604
2012-09-17,42.17,2.12,19.891509433962263
2012-09-18,41.78,2.12,19.70754716981132
2012-09-19,42.07,2.12,19.84433962264151
2012-09-20,41.78,2.12,19.70754716981132
2012-09-21,41.71,2.12,19.67452830188679
2012-09-24,41.79,2.12,19.712264150943394
2012-09-25,41.46,2.12,19.556603773584904
2012-09-26,41.09,2.12,19.382075471698112
2012-09-27,41.61,2.12,19.627358490566035
2012-09-28,41.69,2.12,19.66509433962264
2012-10-01,41.95,2.12,19.787735849056602
2012-10-02,42.01,2.12,19.816037735849054
2012-10-03,42.14,2.12,19.87735849056604
2012-10-04,43.09,2.12,20.32547169811321
2012-10-05,43.11,2.12,20.334905660377355
2012-10-08,43.04,2.12,20.30188679245283
2012-10-09,42.86,2.12,20.21698113207547
2012-10-10,42.44,2.12,20.0188679245283
2012-10-11,42.76,2.12,20.169811320754715
2012-10-12,42.43,2.12,20.014150943396224
2012-10-15,42.93,2.12,20.25
2012-10-16,43.78,2.12,20.650943396226413
2012-10-17,44.45,2.12,20.96698113207547
2012-10-18,44.4,2.12,20.943396226415093
2012-10-19,43.51,2.12,20.523584905660375
2012-10-22,43.7,2.12,20.61320754716981
2012-10-23,42.71,2.12,20.14622641509434
2012-10-24,42.8,2.12,20.188679245283016
2012-10-25,42.11,2.12,19.86320754716981
2012-10-26,42.67,2.12,20.12735849056604
2012-10-31,42.6,2.12,20.09433962264151
2012-11-01,44.18,2.12,20.839622641509433
2012-11-02,43.98,2.12,20.745283018867923
2012-11-05,43.68,2.12,20.60377358490566
2012-11-06,44.06,2.12,20.78301886792453
2012-11-07,43.09,2.12,20.32547169811321
2012-11-08,42.7,2.12,20.141509433962266
2012-11-09,42.97,2.12,20.2688679245283
2012-11-12,43.16,2.12,20.358490566037734
2012-11-13,43.29,2.12,20.419811320754715
2012-11-14,42.48,2.12,20.037735849056602
2012-11-15,42.57,2.32,18.349137931034484
2012-11-16,42.71,2.32,18.40948275862069
2012-11-19,43.53,2.32,18.76293103448276
2012-11-20,43.57,2.32,18.780172413793103
2012-11-21,43.87,2.32,18.90948275862069
2012-11-23,44.39,2.32,19.133620689655174
2012-11-26,44.02,2.32,18.974137931034484
2012-11-27,43.88,2.32,18.913793103448278
2012-11-28,43.84,2.32,18.896551724137932
2012-11-29,44.21,2.32,19.056034482758623
2012-11-30,44.01,2.32,18.969827586206897
2012-12-03,44.02,2.32,18.974137931034484
2012-12-04,42.91,2.32,18.495689655172413
2012-12-05,42.53,2.32,18.33189655172414
2012-12-06,42.44,2.32,18.29310344827586
2012-12-07,42.56,2.32,18.3448275862069
2012-12-10,42.47,2.32,18.306034482758623
2012-12-11,42.46,2.32,18.301724137931036
2012-12-12,42.21,2.32,18.19396551724138
2012-12-13,42.27,2.32,18.2198275862069
2012-12-14,42.33,2.32,18.245689655172413
2012-12-17,42.94,2.32,18.508620689655174
2012-12-18,42.82,2.32,18.45689655172414
2012-12-19,42.94,2.32,18.508620689655174
2012-12-20,43.14,2.32,18.594827586206897
2012-12-21,42.78,2.32,18.439655172413794
2012-12-24,42.8,2.32,18.448275862068964
2012-12-26,42.21,2.32,18.19396551724138
2012-12-27,42.1,2.32,18.146551724137932
2012-12-28,41.55,2.32,17.90948275862069
2012-12-31,41.9,2.32,18.060344827586206
2013-01-02,43.32,2.32,18.67241379310345
2013-01-03,43.26,2.32,18.646551724137932
2013-01-04,43.82,2.32,18.88793103448276
2013-01-07,43.51,2.32,18.754310344827587
2013-01-08,44.06,2.32,18.99137931034483
2013-01-09,43.79,2.32,18.875
2013-01-10,44.67,2.32,19.254310344827587
2013-01-11,45.22,2.32,19.49137931034483
2013-01-14,45.19,2.32,19.478448275862068
2013-01-15,45.2,2.32,19.48275862068966
2013-01-16,45.19,2.32,19.478448275862068
2013-01-17,45.29,2.32,19.521551724137932
2013-01-18,44.46,2.32,19.163793103448278
2013-01-22,44.46,2.32,19.163793103448278
2013-01-23,44.25,2.32,19.073275862068968
2013-01-24,44.3,2.32,19.094827586206897
2013-01-25,44.83,2.32,19.323275862068964
2013-01-28,45.34,2.32,19.543103448275865
2013-01-29,45.97,2.32,19.814655172413794
2013-01-30,45.77,2.32,19.72844827586207
2013-01-31,45.63,2.32,19.668103448275865
2013-02-01,46.59,2.42,19.25206611570248
2013-02-04,46.25,2.42,19.111570247933884
2013-02-05,46.71,2.42,19.301652892561986
2013-02-06,46.85,2.42,19.359504132231407
2013-02-07,46.54,2.42,19.231404958677686
2013-02-08,46.73,2.42,19.3099173553719
2013-02-11,46.72,2.42,19.305785123966942
2013-02-12,47.42,2.42,19.59504132231405
2013-02-13,47.52,2.42,19.636363636363637
2013-02-14,48.14,2.42,19.892561983471076
2013-02-15,48.19,2.42,19.913223140495866
2013-02-19,48.69,2.42,20.119834710743802
2013-02-20,47.69,2.42,19.706611570247933
2013-02-21,46.95,2.42,19.400826446280995
2013-02-22,47.75,2.42,19.731404958677686
2013-02-25,46.65,2.42,19.276859504132233
2013-02-26,46.5,2.42,19.214876033057852
2013-02-27,47.27,2.42,19.533057851239672
2013-02-28,47.08,2.42,19.454545454545453
2013-03-01,46.94,2.42,19.39669421487603
2013-03-04,47.44,2.42,19.60330578512397
2013-03-05,48.36,2.42,19.983471074380166
2013-03-06,48.73,2.42,20.136363636363637
2013-03-07,48.73,2.42,20.136363636363637
2013-03-08,48.95,2.42,20.22727272727273
2013-03-11,49.32,2.42,20.380165289256198
2013-03-12,49.38,2.42,20.40495867768595
2013-03-13,49.61,2.42,20.5
2013-03-14,50.03,2.42,20.673553719008265
2013-03-15,49.97,2.42,20.64876033057851
2013-03-18,49.4,2.42,20.41322314049587
2013-03-19,49.29,2.42,20.367768595041323
2013-03-20,49.71,2.42,20.541322314049587
2013-03-21,49.05,2.42,20.268595041322314
2013-03-22,49.55,2.42,20.475206611570247
2013-03-25,49.49,2.42,20.450413223140497
2013-03-26,50.24,2.42,20.7603305785124
2013-03-27,49.86,2.42,20.60330578512397
2013-03-28,50.27,2.42,20.772727272727273
2013-04-01,49.9,2.42,20.619834710743802
2013-04-02,50.2,2.42,20.743801652892564
2013-04-03,48.66,2.42,20.107438016528924
2013-04-04,49.74,2.42,20.553719008264466
2013-04-05,49.36,2.42,20.39669421487603
2013-04-08,49.82,2.42,20.586776859504134
2013-04-09,50.58,2.42,20.90082644628099
2013-04-10,51.73,2.42,21.376033057851238
2013-04-11,52.0,2.42,21.487603305785125
2013-04-12,51.76,2.42,21.388429752066116
2013-04-15,50.07,2.42,20.6900826446281
2013-04-16,50.94,2.42,21.049586776859503
2013-04-17,49.27,2.42,20.359504132231407
2013-04-18,48.24,2.42,19.933884297520663
2013-04-19,48.94,2.42,20.223140495867767
2013-04-22,49.41,2.42,20.417355371900825
2013-04-23,50.6,2.42,20.90909090909091
2013-04-24,50.82,2.42,21.0
2013-04-25,51.37,2.42,21.227272727272727
2013-04-26,51.2,2.42,21.15702479338843
2013-04-29,51.63,2.42,21.334710743801654
2013-04-30,51.55,2.7,19.09259259259259
2013-05-01,51.21,2.7,18.966666666666665
2013-05-02,51.0,2.7,18.88888888888889
2013-05-03,52.14,2.7,19.31111111111111
2013-05-06,52.59,2.7,19.477777777777778
2013-05-07,52.93,2.7,19.6037037037037
2013-05-08,53.47,2.7,19.8037037037037
2013-05-09,53.11,2.7,19.670370370370367
2013-05-10,53.74,2.7,19.9037037037037
2013-05-13,54.36,2.7,20.133333333333333
2013-05-14,55.8,2.7,20.666666666666664
2013-05-15,55.53,2.7,20.566666666666666
2013-05-16,55.32,2.7,20.488888888888887
2013-05-17,56.11,2.7,20.78148148148148
2013-05-20,55.95,2.7,20.72222222222222
2013-05-21,55.08,2.7,20.4
2013-05-22,54.55,2.7,20.203703703703702
2013-05-23,54.01,2.7,20.003703703703703
2013-05-24,54.31,2.7,20.114814814814814
2013-05-28,54.94,2.7,20.348148148148145
2013-05-29,53.99,2.7,19.996296296296297
2013-05-30,53.75,2.7,19.907407407407405
2013-05-31,51.6,2.7,19.11111111111111
2013-06-03,51.83,2.7,19.196296296296293
2013-06-04,51.42,2.7,19.044444444444444
2013-06-05,49.5,2.7,18.333333333333332
2013-06-06,49.84,2.7,18.45925925925926
2013-06-07,50.15,2.7,18.574074074074073
2013-06-10,50.13,2.7,18.566666666666666
2013-06-11,49.04,2.7,18.16296296296296
2013-06-12,47.77,2.7,17.692592592592593
2013-06-13,49.03,2.7,18.159259259259258
2013-06-14,49.04,2.7,18.16296296296296
2013-06-17,49.09,2.7,18.18148148148148
2013-06-18,50.31,2.7,18.633333333333333
2013-06-19,48.49,2.7,17.95925925925926
2013-06-20,45.81,2.7,16.966666666666665
2013-06-21,45.67,2.7,16.914814814814815
2013-06-24,44.66,2.7,16.540740740740738
2013-06-25,45.75,2.7,16.944444444444443
2013-06-26,45.8,2.7,16.962962962962962
2013-06-27,46.31,2.7,17.151851851851852
2013-06-28,45.34,2.7,16.792592592592595
2013-07-01,46.19,2.7,17.107407407407404
2013-07-02,46.08,2.7,17.066666666666666
2013-07-03,45.99,2.7,17.03333333333333
2013-07-05,45.65,2.7,16.907407407407405
2013-07-08,45.75,2.7,16.944444444444443
2013-07-09,46.49,2.7,17.21851851851852
2013-07-10,45.66,2.7,16.911111111111108
2013-07-11,46.64,2.7,17.274074074074072
2013-07-12,47.83,2.7,17.71481481481481
2013-07-15,48.14,2.7,17.82962962962963
2013-07-16,48.3,2.7,17.888888888888886
2013-07-17,48.77,2.7,18.062962962962963
2013-07-18,48.71,2.7,18.04074074074074
2013-07-19,48.61,2.7,18.003703703703703
2013-07-22,49.6,2.7,18.37037037037037
2013-07-23,49.2,2.7,18.22222222222222
2013-07-24,48.77,2.7,18.062962962962963
2013-07-25,47.98,2.7,17.77037037037037
2013-07-26,48.66,2.7,18.02222222222222
2013-07-29,48.08,-2.55,-18.854901960784314
2013-07-30,48.73,-2.55,-19.109803921568627
2013-07-31,48.88,-2.55,-19.168627450980395
2013-08-01,50.01,-2.55,-19.611764705882354
2013-08-02,49.89,-2.55,-19.564705882352943
2013-08-05,50.08,-2.55,-19.63921568627451
2013-08-06,49.41,-2.55,-19.376470588235293
2013-08-07,49.4,-2.55,-19.372549019607845
2013-08-08,49.5,-2.55,-19.411764705882355
2013-08-09,49.31,-2.55,-19.337254901960787
2013-08-12,48.46,-2.55,-19.00392156862745
2013-08-13,49.1,-2.55,-19.254901960784316
2013-08-14,48.66,-2.55,-19.08235294117647
2013-08-15,47.3,-2.55,-18.54901960784314
2013-08-16,46.68,-2.55,-18.30588235294118
2013-08-19,46.3,-2.55,-18.15686274509804
2013-08-20,46.84,-2.55,-18.368627450980394
2013-08-21,46.45,-2.55,-18.215686274509807
2013-08-22,47.75,-2.55,-18.725490196078432
2013-08-23,46.97,-2.55,-18.419607843137257
2013-08-26,46.91,-2.55,-18.396078431372548
2013-08-27,45.2,-2.55,-17.725490196078432
2013-08-28,45.25,-2.55,-17.745098039215687
2013-08-29,46.18,-2.55,-18.109803921568627
