date,DIS,DIS_EPS,PE Ratio
1986-10-02,3.35,5.46,0.6135531135531136
1986-10-03,3.34,5.46,0.6117216117216117
1986-10-06,3.38,5.46,0.6190476190476191
1986-10-07,3.41,5.46,0.6245421245421245
1986-10-08,3.42,5.46,0.6263736263736264
1986-10-09,3.37,5.46,0.6172161172161172
1986-10-10,3.36,5.46,0.6153846153846154
1986-10-13,3.39,5.46,0.6208791208791209
1986-10-14,3.4,5.46,0.6227106227106227
1986-10-15,3.47,5.46,0.6355311355311356
1986-10-16,3.5,5.46,0.6410256410256411
1986-10-17,3.49,5.46,0.6391941391941393
1986-10-20,3.45,5.46,0.631868131868132
1986-10-21,3.49,5.46,0.6391941391941393
1986-10-22,3.51,5.46,0.6428571428571428
1986-10-23,3.61,5.46,0.6611721611721612
1986-10-24,3.53,5.46,0.6465201465201464
1986-10-27,3.56,5.46,0.652014652014652
1986-10-28,3.57,5.46,0.6538461538461539
1986-10-29,3.58,5.46,0.6556776556776557
1986-10-30,3.62,5.46,0.663003663003663
1986-10-31,3.61,5.46,0.6611721611721612
1986-11-03,3.61,5.46,0.6611721611721612
1986-11-04,3.58,5.46,0.6556776556776557
1986-11-05,3.6,5.46,0.6593406593406593
1986-11-06,3.61,5.46,0.6611721611721612
1986-11-07,3.66,5.46,0.6703296703296704
1986-11-10,3.68,5.46,0.673992673992674
1986-11-11,3.68,5.46,0.673992673992674
1986-11-12,3.65,5.46,0.6684981684981685
1986-11-13,3.53,5.46,0.6465201465201464
1986-11-14,3.48,5.46,0.6373626373626373
1986-11-17,3.46,5.46,0.6336996336996337
1986-11-18,3.32,5.46,0.608058608058608
1986-11-19,3.34,5.46,0.6117216117216117
1986-11-20,3.51,5.46,0.6428571428571428
1986-11-21,3.64,5.46,0.6666666666666667
1986-11-24,3.6,5.46,0.6593406593406593
1986-11-25,3.61,5.46,0.6611721611721612
1986-11-26,3.59,5.46,0.6575091575091575
1986-11-28,3.55,5.46,0.6501831501831502
1986-12-01,3.56,5.46,0.652014652014652
1986-12-02,3.7,5.46,0.6776556776556777
1986-12-03,3.7,5.46,0.6776556776556777
1986-12-04,3.63,5.46,0.6648351648351648
1986-12-05,3.67,5.46,0.6721611721611721
1986-12-08,3.67,5.46,0.6721611721611721
1986-12-09,3.64,5.46,0.6666666666666667
1986-12-10,3.73,5.46,0.6831501831501832
1986-12-11,3.71,5.46,0.6794871794871795
1986-12-12,3.77,5.46,0.6904761904761905
1986-12-15,3.73,5.46,0.6831501831501832
1986-12-16,3.72,5.46,0.6813186813186813
1986-12-17,3.71,5.46,0.6794871794871795
1986-12-18,3.74,5.46,0.684981684981685
1986-12-19,3.71,5.46,0.6794871794871795
1986-12-22,3.66,5.46,0.6703296703296704
1986-12-23,3.63,5.46,0.6648351648351648
1986-12-24,3.58,5.46,0.6556776556776557
1986-12-26,3.58,5.46,0.6556776556776557
1986-12-29,3.56,5.46,0.652014652014652
1986-12-30,3.48,5.46,0.6373626373626373
1986-12-31,3.55,5.46,0.6501831501831502
1987-01-02,3.69,5.46,0.6758241758241759
1987-01-05,3.92,5.46,0.717948717948718
1987-01-06,3.95,5.46,0.7234432234432234
1987-01-07,4.03,5.46,0.7380952380952381
1987-01-08,4.01,5.46,0.7344322344322344
1987-01-09,3.99,5.46,0.7307692307692308
1987-01-12,4.02,5.46,0.7362637362637362
1987-01-13,4.11,5.46,0.7527472527472528
1987-01-14,4.16,5.46,0.761904761904762
1987-01-15,4.15,5.46,0.7600732600732601
1987-01-16,4.11,5.46,0.7527472527472528
1987-01-19,4.19,5.46,0.7673992673992674
1987-01-20,4.29,5.46,0.7857142857142857
1987-01-21,4.4,5.46,0.8058608058608059
1987-01-22,4.6,5.46,0.8424908424908424
1987-01-23,4.33,5.46,0.7930402930402931
1987-01-26,4.5,5.46,0.8241758241758241
1987-01-27,4.52,5.46,0.8278388278388278
1987-01-28,4.52,5.46,0.8278388278388278
1987-01-29,4.54,5.46,0.8315018315018315
1987-01-30,4.64,5.46,0.8498168498168498
1987-02-02,4.63,5.46,0.847985347985348
1987-02-03,4.69,5.46,0.858974358974359
1987-02-04,4.78,5.46,0.8754578754578755
1987-02-05,4.76,5.46,0.8717948717948718
1987-02-06,4.6,5.46,0.8424908424908424
1987-02-09,4.52,5.46,0.8278388278388278
1987-02-10,4.5,5.46,0.8241758241758241
1987-02-11,4.57,5.46,0.836996336996337
1987-02-12,4.68,5.46,0.8571428571428571
1987-02-13,4.81,5.46,0.8809523809523809
1987-02-17,4.93,5.46,0.9029304029304028
1987-02-18,4.84,5.46,0.8864468864468864
1987-02-19,4.86,5.46,0.8901098901098902
1987-02-20,4.85,5.46,0.8882783882783882
1987-02-23,4.83,5.46,0.8846153846153846
1987-02-24,4.81,5.46,0.8809523809523809
1987-02-25,4.83,5.46,0.8846153846153846
1987-02-26,4.74,5.46,0.8681318681318682
1987-02-27,4.88,5.46,0.8937728937728937
1987-03-02,4.82,5.46,0.8827838827838829
1987-03-03,4.84,5.46,0.8864468864468864
1987-03-04,4.93,5.46,0.9029304029304028
1987-03-05,4.95,5.46,0.9065934065934066
1987-03-06,4.91,5.46,0.8992673992673993
1987-03-09,5.06,5.46,0.9267399267399267
1987-03-10,4.97,5.46,0.9102564102564102
1987-03-11,4.98,5.46,0.9120879120879122
1987-03-12,4.96,5.46,0.9084249084249084
1987-03-13,4.91,5.46,0.8992673992673993
1987-03-16,4.81,5.46,0.8809523809523809
1987-03-17,4.98,5.46,0.9120879120879122
1987-03-18,4.98,5.46,0.9120879120879122
1987-03-19,4.94,5.46,0.9047619047619049
1987-03-20,4.98,5.46,0.9120879120879122
1987-03-23,5.1,5.46,0.934065934065934
1987-03-24,5.22,5.46,0.956043956043956
1987-03-25,5.24,5.46,0.9597069597069597
1987-03-26,5.32,5.46,0.9743589743589745
1987-03-27,5.26,5.46,0.9633699633699634
1987-03-30,5.12,5.46,0.9377289377289377
1987-03-31,5.13,5.46,0.9395604395604396
1987-04-01,5.16,5.46,0.9450549450549451
1987-04-02,5.29,5.46,0.9688644688644689
1987-04-03,5.44,5.46,0.9963369963369965
1987-04-06,5.51,5.46,1.0091575091575091
1987-04-07,5.42,5.46,0.9926739926739927
1987-04-08,5.43,5.46,0.9945054945054944
1987-04-09,5.29,5.46,0.9688644688644689
1987-04-10,5.28,5.46,0.967032967032967
1987-04-13,5.13,5.46,0.9395604395604396
1987-04-14,5.08,5.46,0.9304029304029304
1987-04-15,5.16,5.46,0.9450549450549451
1987-04-16,5.26,5.46,0.9633699633699634
1987-04-20,5.2,5.46,0.9523809523809524
1987-04-21,5.3,5.46,0.9706959706959707
1987-04-22,5.22,5.46,0.956043956043956
1987-04-23,5.25,5.46,0.9615384615384616
1987-04-24,5.09,5.46,0.9322344322344323
1987-04-27,5.02,5.46,0.9194139194139194
1987-04-28,5.2,5.46,0.9523809523809524
1987-04-29,5.27,5.46,0.9652014652014651
1987-04-30,5.28,5.46,0.967032967032967
1987-05-01,5.24,5.46,0.9597069597069597
1987-05-04,5.24,5.46,0.9597069597069597
1987-05-05,5.43,5.46,0.9945054945054944
1987-05-06,5.45,5.46,0.9981684981684982
1987-05-07,5.42,5.46,0.9926739926739927
1987-05-08,5.36,5.46,0.9816849816849818
1987-05-11,5.31,5.46,0.9725274725274725
1987-05-12,5.35,5.46,0.9798534798534798
1987-05-13,5.33,5.46,0.9761904761904762
1987-05-14,5.22,5.46,0.956043956043956
1987-05-15,5.14,5.46,0.9413919413919414
1987-05-18,5.1,5.46,0.934065934065934
1987-05-19,5.0,5.46,0.9157509157509157
1987-05-20,4.93,5.46,0.9029304029304028
1987-05-21,5.01,5.46,0.9175824175824175
1987-05-22,5.02,5.46,0.9194139194139194
1987-05-26,5.22,5.46,0.956043956043956
1987-05-27,5.26,5.46,0.9633699633699634
1987-05-28,5.31,5.46,0.9725274725274725
1987-05-29,5.26,5.46,0.9633699633699634
1987-06-01,5.24,5.46,0.9597069597069597
1987-06-02,5.24,5.46,0.9597069597069597
1987-06-03,5.32,5.46,0.9743589743589745
1987-06-04,5.28,5.46,0.967032967032967
1987-06-05,5.3,5.46,0.9706959706959707
1987-06-08,5.45,5.46,0.9981684981684982
1987-06-09,5.51,5.46,1.0091575091575091
1987-06-10,5.6,5.46,1.0256410256410255
1987-06-11,5.59,5.46,1.0238095238095237
1987-06-12,5.55,5.46,1.0164835164835164
1987-06-15,5.58,5.46,1.021978021978022
1987-06-16,5.56,5.46,1.0183150183150182
1987-06-17,5.63,5.46,1.031135531135531
1987-06-18,5.71,5.46,1.0457875457875458
1987-06-19,5.73,5.46,1.0494505494505495
1987-06-22,5.89,5.46,1.0787545787545787
1987-06-23,5.89,5.46,1.0787545787545787
1987-06-24,5.94,5.46,1.087912087912088
1987-06-25,5.92,5.46,1.0842490842490842
1987-06-26,6.02,5.46,1.1025641025641024
1987-06-29,5.96,5.46,1.0915750915750915
1987-06-30,5.94,5.46,1.087912087912088
1987-07-01,5.86,5.46,1.0732600732600732
1987-07-02,5.92,5.46,1.0842490842490842
1987-07-06,5.95,5.46,1.0897435897435899
1987-07-07,5.97,5.46,1.0934065934065933
1987-07-08,5.89,5.46,1.0787545787545787
1987-07-09,5.81,5.46,1.064102564102564
1987-07-10,5.84,5.46,1.0695970695970696
1987-07-13,5.84,5.46,1.0695970695970696
1987-07-14,5.9,5.46,1.0805860805860807
1987-07-15,5.84,5.46,1.0695970695970696
1987-07-16,5.87,5.46,1.075091575091575
1987-07-17,5.8,5.46,1.0622710622710623
1987-07-20,5.69,5.46,1.0421245421245422
1987-07-21,5.67,5.46,1.0384615384615385
1987-07-22,5.72,5.46,1.0476190476190477
1987-07-23,5.83,5.46,1.0677655677655677
1987-07-24,5.81,5.46,1.064102564102564
1987-07-27,5.88,5.46,1.0769230769230769
1987-07-28,5.93,5.46,1.086080586080586
1987-07-29,5.98,5.46,1.0952380952380953
1987-07-30,5.95,5.46,1.0897435897435899
1987-07-31,5.93,5.46,1.086080586080586
1987-08-03,6.01,5.46,1.1007326007326006
1987-08-04,5.93,5.46,1.086080586080586
1987-08-05,6.07,5.46,1.1117216117216118
1987-08-06,6.18,5.46,1.1318681318681318
1987-08-07,6.25,5.46,1.1446886446886446
1987-08-10,6.41,5.46,1.173992673992674
1987-08-11,6.49,5.46,1.1886446886446886
1987-08-12,6.47,5.46,1.184981684981685
1987-08-13,6.41,5.46,1.173992673992674
1987-08-14,6.48,5.46,1.1868131868131868
1987-08-17,6.58,5.46,1.205128205128205
1987-08-18,6.47,5.46,1.184981684981685
1987-08-19,6.4,5.46,1.1721611721611722
1987-08-20,6.54,5.46,1.1978021978021978
1987-08-21,6.71,5.46,1.228937728937729
1987-08-24,6.63,5.46,1.2142857142857142
1987-08-25,6.74,5.46,1.2344322344322345
1987-08-26,6.67,5.46,1.2216117216117217
1987-08-27,6.62,5.46,1.2124542124542126
1987-08-28,6.47,5.46,1.184981684981685
1987-08-31,6.58,5.46,1.205128205128205
1987-09-01,6.46,5.46,1.1831501831501832
1987-09-02,6.28,5.46,1.1501831501831503
1987-09-03,6.15,5.46,1.1263736263736264
1987-09-04,6.13,5.46,1.1227106227106227
1987-09-08,5.96,5.46,1.0915750915750915
1987-09-09,5.96,5.46,1.0915750915750915
1987-09-10,6.22,5.46,1.1391941391941391
1987-09-11,6.42,5.46,1.1758241758241759
1987-09-14,6.39,5.46,1.1703296703296702
1987-09-15,6.33,5.46,1.1593406593406594
1987-09-16,6.15,5.46,1.1263736263736264
1987-09-17,6.04,5.46,1.1062271062271063
1987-09-18,6.07,5.46,1.1117216117216118
1987-09-21,5.98,5.46,1.0952380952380953
1987-09-22,6.12,5.46,1.120879120879121
1987-09-23,6.25,5.46,1.1446886446886446
1987-09-24,6.33,5.46,1.1593406593406594
1987-09-25,6.32,5.46,1.1575091575091576
1987-09-28,6.43,5.46,1.1776556776556777
1987-09-29,6.38,5.46,1.1684981684981686
1987-09-30,6.37,5.46,1.1666666666666667
1987-10-01,6.49,5.46,1.1886446886446886
1987-10-02,6.56,5.46,1.2014652014652014
1987-10-05,6.42,5.46,1.1758241758241759
1987-10-06,6.22,5.46,1.1391941391941391
1987-10-07,6.29,5.46,1.152014652014652
1987-10-08,6.16,5.46,1.1282051282051282
1987-10-09,6.06,5.46,1.1098901098901097
1987-10-12,5.97,5.46,1.0934065934065933
1987-10-13,6.11,5.46,1.119047619047619
1987-10-14,5.84,5.46,1.0695970695970696
1987-10-15,5.71,5.46,1.0457875457875458
1987-10-16,5.33,5.46,0.9761904761904762
1987-10-19,3.78,5.46,0.6923076923076923
1987-10-20,4.09,5.46,0.7490842490842491
1987-10-21,4.87,5.46,0.891941391941392
1987-10-22,4.35,5.46,0.7967032967032966
1987-10-23,4.19,5.46,0.7673992673992674
1987-10-26,3.78,5.46,0.6923076923076923
1987-10-27,3.95,5.46,0.7234432234432234
1987-10-28,3.99,5.46,0.7307692307692308
1987-10-29,4.22,5.46,0.7728937728937728
1987-10-30,4.54,5.46,0.8315018315018315
1987-11-02,4.71,5.46,0.8626373626373627
1987-11-03,4.36,5.46,0.7985347985347986
1987-11-04,4.27,5.46,0.7820512820512819
1987-11-05,4.48,5.46,0.8205128205128206
1987-11-06,4.44,5.46,0.8131868131868133
1987-11-09,4.26,5.46,0.7802197802197802
1987-11-10,4.18,5.46,0.7655677655677655
1987-11-11,4.21,5.46,0.7710622710622711
1987-11-12,4.36,5.46,0.7985347985347986
1987-11-13,4.35,5.46,0.7967032967032966
1987-11-16,4.45,5.46,0.815018315018315
1987-11-17,4.34,5.46,0.7948717948717948
1987-11-18,4.52,5.46,0.8278388278388278
1987-11-19,4.37,5.46,0.8003663003663004
1987-11-20,4.36,5.46,0.7985347985347986
1987-11-23,4.38,5.46,0.8021978021978022
1987-11-24,4.56,5.46,0.8351648351648351
1987-11-25,4.62,5.46,0.8461538461538461
1987-11-27,4.5,5.46,0.8241758241758241
1987-11-30,4.31,5.46,0.7893772893772893
1987-12-01,4.33,5.46,0.7930402930402931
1987-12-02,4.34,5.46,0.7948717948717948
1987-12-03,4.13,5.46,0.7564102564102564
1987-12-04,4.07,5.46,0.7454212454212454
1987-12-07,4.27,5.46,0.7820512820512819
1987-12-08,4.49,5.46,0.8223443223443224
1987-12-09,4.56,5.46,0.8351648351648351
1987-12-10,4.55,5.46,0.8333333333333333
1987-12-11,4.5,5.46,0.8241758241758241
1987-12-14,4.73,5.46,0.8663003663003663
1987-12-15,4.81,5.46,0.8809523809523809
1987-12-16,4.86,5.46,0.8901098901098902
1987-12-17,4.66,5.46,0.8534798534798536
1987-12-18,4.88,5.46,0.8937728937728937
1987-12-21,4.95,5.46,0.9065934065934066
1987-12-22,4.96,5.46,0.9084249084249084
1987-12-23,5.09,5.46,0.9322344322344323
1987-12-24,5.17,5.46,0.9468864468864469
1987-12-28,4.97,5.46,0.9102564102564102
1987-12-29,4.95,5.46,0.9065934065934066
1987-12-30,4.94,5.46,0.9047619047619049
1987-12-31,4.87,5.46,0.891941391941392
1988-01-04,5.12,5.46,0.9377289377289377
1988-01-05,5.2,5.46,0.9523809523809524
1988-01-06,5.22,5.46,0.956043956043956
1988-01-07,5.24,5.46,0.9597069597069597
1988-01-08,4.8,5.46,0.8791208791208791
1988-01-11,4.97,5.46,0.9102564102564102
1988-01-12,4.8,5.46,0.8791208791208791
1988-01-13,4.86,5.46,0.8901098901098902
1988-01-14,4.85,5.46,0.8882783882783882
1988-01-15,4.97,5.46,0.9102564102564102
1988-01-18,5.0,5.46,0.9157509157509157
1988-01-19,4.94,5.46,0.9047619047619049
1988-01-20,4.7,5.46,0.8608058608058609
1988-01-21,4.77,5.46,0.8736263736263735
1988-01-22,4.75,5.46,0.86996336996337
1988-01-25,4.88,5.46,0.8937728937728937
1988-01-26,4.83,5.46,0.8846153846153846
1988-01-27,4.77,5.46,0.8736263736263735
1988-01-28,4.74,5.46,0.8681318681318682
1988-01-29,4.78,5.46,0.8754578754578755
1988-02-01,4.76,5.46,0.8717948717948718
1988-02-02,4.74,5.46,0.8681318681318682
1988-02-03,4.6,5.46,0.8424908424908424
1988-02-04,4.54,5.46,0.8315018315018315
1988-02-05,4.55,5.46,0.8333333333333333
1988-02-08,4.46,5.46,0.8168498168498168
1988-02-09,4.58,5.46,0.8388278388278388
1988-02-10,4.7,5.46,0.8608058608058609
1988-02-11,4.79,5.46,0.8772893772893773
1988-02-12,4.84,5.46,0.8864468864468864
1988-02-16,4.85,5.46,0.8882783882783882
1988-02-17,4.85,5.46,0.8882783882783882
1988-02-18,4.74,5.46,0.8681318681318682
1988-02-19,4.79,5.46,0.8772893772893773
1988-02-22,4.89,5.46,0.8956043956043955
1988-02-23,4.98,5.46,0.9120879120879122
1988-02-24,5.05,5.46,0.9249084249084248
1988-02-25,4.96,5.46,0.9084249084249084
1988-02-26,4.93,5.46,0.9029304029304028
1988-02-29,5.05,5.46,0.9249084249084248
1988-03-01,5.08,5.46,0.9304029304029304
1988-03-02,5.12,5.46,0.9377289377289377
1988-03-03,5.12,5.46,0.9377289377289377
1988-03-04,4.99,5.46,0.913919413919414
1988-03-07,5.07,5.46,0.9285714285714286
1988-03-08,5.12,5.46,0.9377289377289377
1988-03-09,5.2,5.46,0.9523809523809524
1988-03-10,5.06,5.46,0.9267399267399267
1988-03-11,5.08,5.46,0.9304029304029304
1988-03-14,5.18,5.46,0.9487179487179487
1988-03-15,5.15,5.46,0.9432234432234433
1988-03-16,5.22,5.46,0.956043956043956
1988-03-17,5.26,5.46,0.9633699633699634
1988-03-18,5.25,5.46,0.9615384615384616
1988-03-21,5.18,5.46,0.9487179487179487
1988-03-22,5.15,5.46,0.9432234432234433
1988-03-23,5.16,5.46,0.9450549450549451
1988-03-24,5.01,5.46,0.9175824175824175
1988-03-25,4.96,5.46,0.9084249084249084
1988-03-28,4.91,5.46,0.8992673992673993
1988-03-29,4.98,5.46,0.9120879120879122
1988-03-30,4.89,5.46,0.8956043956043955
1988-03-31,4.86,5.46,0.8901098901098902
1988-04-04,4.73,5.46,0.8663003663003663
1988-04-05,4.68,5.46,0.8571428571428571
1988-04-06,4.81,5.46,0.8809523809523809
1988-04-07,4.8,5.46,0.8791208791208791
1988-04-08,4.74,5.46,0.8681318681318682
1988-04-11,4.69,5.46,0.858974358974359
1988-04-12,4.64,5.46,0.8498168498168498
1988-04-13,4.66,5.46,0.8534798534798536
1988-04-14,4.54,5.46,0.8315018315018315
1988-04-15,4.6,5.46,0.8424908424908424
1988-04-18,4.57,5.46,0.836996336996337
1988-04-19,4.57,5.46,0.836996336996337
1988-04-20,4.56,5.46,0.8351648351648351
1988-04-21,4.51,5.46,0.826007326007326
1988-04-22,4.52,5.46,0.8278388278388278
1988-04-25,4.62,5.46,0.8461538461538461
1988-04-26,4.75,5.46,0.86996336996337
1988-04-27,4.76,5.46,0.8717948717948718
1988-04-28,4.76,5.46,0.8717948717948718
1988-04-29,4.73,5.46,0.8663003663003663
1988-05-02,4.79,5.46,0.8772893772893773
1988-05-03,4.78,5.46,0.8754578754578755
1988-05-04,4.72,5.46,0.8644688644688644
1988-05-05,4.71,5.46,0.8626373626373627
1988-05-06,4.7,5.46,0.8608058608058609
1988-05-09,4.71,5.46,0.8626373626373627
1988-05-10,4.68,5.46,0.8571428571428571
1988-05-11,4.6,5.46,0.8424908424908424
1988-05-12,4.57,5.46,0.836996336996337
1988-05-13,4.59,5.46,0.8406593406593407
1988-05-16,4.68,5.46,0.8571428571428571
1988-05-17,4.69,5.46,0.858974358974359
1988-05-18,4.64,5.46,0.8498168498168498
1988-05-19,4.62,5.46,0.8461538461538461
1988-05-20,4.56,5.46,0.8351648351648351
1988-05-23,4.51,5.46,0.826007326007326
1988-05-24,4.55,5.46,0.8333333333333333
1988-05-25,4.6,5.46,0.8424908424908424
1988-05-26,4.7,5.46,0.8608058608058609
1988-05-27,4.68,5.46,0.8571428571428571
1988-05-31,4.77,5.46,0.8736263736263735
1988-06-01,4.9,5.46,0.8974358974358975
1988-06-02,4.97,5.46,0.9102564102564102
1988-06-03,5.04,5.46,0.9230769230769231
1988-06-06,5.04,5.46,0.9230769230769231
1988-06-07,5.01,5.46,0.9175824175824175
1988-06-08,5.12,5.46,0.9377289377289377
1988-06-09,5.16,5.46,0.9450549450549451
1988-06-10,5.19,5.46,0.9505494505494506
1988-06-13,5.18,5.46,0.9487179487179487
1988-06-14,5.17,5.46,0.9468864468864469
1988-06-15,5.11,5.46,0.935897435897436
1988-06-16,5.05,5.46,0.9249084249084248
1988-06-17,5.06,5.46,0.9267399267399267
1988-06-20,5.11,5.46,0.935897435897436
1988-06-21,5.14,5.46,0.9413919413919414
1988-06-22,5.27,5.46,0.9652014652014651
1988-06-23,5.33,5.46,0.9761904761904762
1988-06-24,5.34,5.46,0.978021978021978
1988-06-27,5.23,5.46,0.9578754578754579
1988-06-28,5.18,5.46,0.9487179487179487
1988-06-29,5.17,5.46,0.9468864468864469
1988-06-30,5.18,5.46,0.9487179487179487
1988-07-01,5.22,5.46,0.956043956043956
1988-07-05,5.23,5.46,0.9578754578754579
1988-07-06,5.25,5.46,0.9615384615384616
1988-07-07,5.21,5.46,0.9542124542124543
1988-07-08,5.12,5.46,0.9377289377289377
1988-07-11,5.14,5.46,0.9413919413919414
1988-07-12,5.06,5.46,0.9267399267399267
1988-07-13,5.06,5.46,0.9267399267399267
1988-07-14,5.07,5.46,0.9285714285714286
1988-07-15,5.09,5.46,0.9322344322344323
1988-07-18,5.17,5.46,0.9468864468864469
1988-07-19,5.22,5.46,0.956043956043956
1988-07-20,5.17,5.46,0.9468864468864469
1988-07-21,5.1,5.46,0.934065934065934
1988-07-22,5.02,5.46,0.9194139194139194
1988-07-25,4.96,5.46,0.9084249084249084
1988-07-26,4.99,5.46,0.913919413919414
1988-07-27,5.0,5.46,0.9157509157509157
1988-07-28,5.08,5.46,0.9304029304029304
1988-07-29,5.19,5.46,0.9505494505494506
1988-08-01,5.21,5.46,0.9542124542124543
1988-08-02,5.19,5.46,0.9505494505494506
1988-08-03,5.25,5.46,0.9615384615384616
1988-08-04,5.21,5.46,0.9542124542124543
1988-08-05,5.19,5.46,0.9505494505494506
1988-08-08,5.21,5.46,0.9542124542124543
1988-08-09,5.14,5.46,0.9413919413919414
1988-08-10,5.05,5.46,0.9249084249084248
1988-08-11,5.1,5.46,0.934065934065934
1988-08-12,5.15,5.46,0.9432234432234433
1988-08-15,5.1,5.46,0.934065934065934
1988-08-16,5.08,5.46,0.9304029304029304
1988-08-17,5.13,5.46,0.9395604395604396
1988-08-18,5.09,5.46,0.9322344322344323
1988-08-19,5.06,5.46,0.9267399267399267
1988-08-22,5.02,5.46,0.9194139194139194
1988-08-23,4.94,5.46,0.9047619047619049
1988-08-24,5.06,5.46,0.9267399267399267
1988-08-25,5.01,5.46,0.9175824175824175
1988-08-26,5.07,5.46,0.9285714285714286
1988-08-29,5.12,5.46,0.9377289377289377
1988-08-30,5.15,5.46,0.9432234432234433
1988-08-31,5.15,5.46,0.9432234432234433
1988-09-01,5.05,5.46,0.9249084249084248
1988-09-02,5.16,5.46,0.9450549450549451
1988-09-06,5.2,5.46,0.9523809523809524
1988-09-07,5.17,5.46,0.9468864468864469
1988-09-08,5.22,5.46,0.956043956043956
1988-09-09,5.35,5.46,0.9798534798534798
1988-09-12,5.33,5.46,0.9761904761904762
1988-09-13,5.25,5.46,0.9615384615384616
1988-09-14,5.2,5.46,0.9523809523809524
1988-09-15,5.17,5.46,0.9468864468864469
1988-09-16,5.23,5.46,0.9578754578754579
1988-09-19,5.18,5.46,0.9487179487179487
1988-09-20,5.19,5.46,0.9505494505494506
1988-09-21,5.2,5.46,0.9523809523809524
1988-09-22,5.2,5.46,0.9523809523809524
1988-09-23,5.19,5.46,0.9505494505494506
1988-09-26,5.18,5.46,0.9487179487179487
1988-09-27,5.2,5.46,0.9523809523809524
1988-09-28,5.2,5.46,0.9523809523809524
1988-09-29,5.27,5.46,0.9652014652014651
1988-09-30,5.33,5.46,0.9761904761904762
1988-10-03,5.31,5.46,0.9725274725274725
1988-10-04,5.29,5.46,0.9688644688644689
1988-10-05,5.31,5.46,0.9725274725274725
1988-10-06,5.28,5.46,0.967032967032967
1988-10-07,5.38,5.46,0.9853479853479853
1988-10-10,5.46,5.46,1.0
1988-10-11,5.44,5.46,0.9963369963369965
1988-10-12,5.38,5.46,0.9853479853479853
1988-10-13,5.38,5.46,0.9853479853479853
1988-10-14,5.44,5.46,0.9963369963369965
1988-10-17,5.43,5.46,0.9945054945054944
1988-10-18,5.46,5.46,1.0
1988-10-19,5.39,5.46,0.9871794871794871
1988-10-20,5.51,5.46,1.0091575091575091
1988-10-21,5.54,5.46,1.0146520146520146
1988-10-24,5.59,5.46,1.0238095238095237
1988-10-25,5.58,5.46,1.021978021978022
1988-10-26,5.55,5.46,1.0164835164835164
1988-10-27,5.51,5.46,1.0091575091575091
1988-10-28,5.45,5.46,0.9981684981684982
1988-10-31,5.45,5.46,0.9981684981684982
1988-11-01,5.38,5.46,0.9853479853479853
1988-11-02,5.33,5.46,0.9761904761904762
1988-11-03,5.32,5.46,0.9743589743589745
1988-11-04,5.25,5.46,0.9615384615384616
1988-11-07,5.18,5.46,0.9487179487179487
1988-11-08,5.19,5.46,0.9505494505494506
1988-11-09,5.2,5.46,0.9523809523809524
1988-11-10,5.19,5.46,0.9505494505494506
1988-11-11,5.09,5.46,0.9322344322344323
1988-11-14,5.04,5.46,0.9230769230769231
1988-11-15,4.98,5.46,0.9120879120879122
1988-11-16,4.98,5.46,0.9120879120879122
1988-11-17,5.04,5.46,0.9230769230769231
1988-11-18,5.11,5.46,0.935897435897436
1988-11-21,5.17,5.46,0.9468864468864469
