date,DIS,DIS_EPS,PE Ratio
1998-01-21,32.51,0.23,141.3478260869565
1998-01-22,31.73,0.23,137.95652173913044
1998-01-23,32.43,0.23,141.0
1998-01-26,32.02,0.23,139.21739130434784
1998-01-27,33.79,0.23,146.91304347826085
1998-01-28,34.53,0.23,150.1304347826087
1998-01-29,34.94,0.23,151.91304347826085
1998-01-30,35.14,0.23,152.78260869565216
1998-02-02,35.78,0.23,155.56521739130434
1998-02-03,35.51,0.23,154.39130434782606
1998-02-04,35.62,0.23,154.86956521739128
1998-02-05,35.62,0.23,154.86956521739128
1998-02-06,35.7,0.23,155.21739130434784
1998-02-09,35.41,0.23,153.9565217391304
1998-02-10,35.68,0.23,155.1304347826087
1998-02-11,36.44,0.23,158.43478260869563
1998-02-12,36.21,0.23,157.43478260869566
1998-02-13,36.64,0.23,159.30434782608694
1998-02-17,37.16,0.37,100.43243243243242
1998-02-18,37.77,0.37,102.0810810810811
1998-02-19,37.55,0.37,101.48648648648648
1998-02-20,37.61,0.37,101.64864864864865
1998-02-23,37.51,0.37,101.37837837837837
1998-02-24,36.81,0.37,99.4864864864865
1998-02-25,36.58,0.37,98.86486486486486
1998-02-26,36.17,0.37,97.75675675675676
1998-02-27,36.81,0.37,99.4864864864865
1998-03-02,35.97,0.37,97.21621621621621
1998-03-03,36.17,0.37,97.75675675675676
1998-03-04,35.14,0.37,94.97297297297298
1998-03-05,34.59,0.37,93.4864864864865
1998-03-06,34.73,0.37,93.86486486486486
1998-03-09,34.79,0.37,94.02702702702703
1998-03-10,34.82,0.37,94.10810810810811
1998-03-11,34.47,0.37,93.16216216216216
1998-03-12,34.84,0.37,94.16216216216218
1998-03-13,34.86,0.37,94.21621621621621
1998-03-16,36.05,0.37,97.43243243243242
1998-03-17,35.41,0.37,95.7027027027027
1998-03-18,35.29,0.37,95.37837837837837
1998-03-19,34.96,0.37,94.48648648648648
1998-03-20,35.19,0.37,95.1081081081081
1998-03-23,33.87,0.37,91.54054054054053
1998-03-24,35.16,0.37,95.02702702702702
1998-03-25,35.14,0.37,94.97297297297298
1998-03-26,35.41,0.37,95.7027027027027
1998-03-27,35.27,0.37,95.32432432432434
1998-03-30,34.71,0.37,93.81081081081082
1998-03-31,35.1,0.37,94.86486486486487
1998-04-01,34.86,0.37,94.21621621621621
1998-04-02,35.8,0.37,96.75675675675674
1998-04-03,36.48,0.37,98.59459459459458
1998-04-06,35.64,0.37,96.32432432432432
1998-04-07,35.47,0.37,95.86486486486486
1998-04-08,35.19,0.37,95.1081081081081
1998-04-09,35.86,0.37,96.91891891891892
1998-04-13,36.25,0.37,97.97297297297297
1998-04-14,37.22,0.37,100.5945945945946
1998-04-15,37.34,0.37,100.91891891891893
1998-04-16,36.83,0.37,99.54054054054053
1998-04-17,37.28,0.37,100.75675675675676
1998-04-20,37.94,0.37,102.54054054054053
1998-04-21,38.39,0.37,103.75675675675676
1998-04-22,40.12,0.37,108.43243243243242
1998-04-23,40.67,0.37,109.91891891891892
1998-04-24,40.16,0.37,108.54054054054053
1998-04-27,39.77,0.37,107.4864864864865
1998-04-28,40.61,0.37,109.75675675675676
1998-04-29,40.73,0.37,110.08108108108108
1998-04-30,40.96,0.37,110.70270270270271
1998-05-01,41.33,0.37,111.7027027027027
1998-05-04,41.8,0.37,112.97297297297297
1998-05-05,41.66,0.37,112.59459459459458
1998-05-06,40.84,0.37,110.37837837837839
1998-05-07,39.19,0.37,105.91891891891892
1998-05-08,39.3,0.37,106.21621621621621
1998-05-11,39.75,0.37,107.43243243243244
1998-05-12,39.07,0.37,105.5945945945946
1998-05-13,38.97,0.37,105.32432432432432
1998-05-14,38.17,0.18,212.05555555555557
1998-05-15,36.38,0.18,202.11111111111114
1998-05-18,36.07,0.18,200.38888888888889
1998-05-19,36.48,0.18,202.66666666666666
1998-05-20,37.69,0.18,209.38888888888889
1998-05-21,38.12,0.18,211.77777777777777
1998-05-22,38.25,0.18,212.5
1998-05-26,36.75,0.18,204.16666666666669
1998-05-27,37.59,0.18,208.83333333333337
1998-05-28,37.28,0.18,207.11111111111111
1998-05-29,37.24,0.18,206.8888888888889
1998-06-01,36.44,0.18,202.44444444444443
1998-06-02,36.21,0.18,201.16666666666669
1998-06-03,36.03,0.18,200.16666666666669
1998-06-04,36.03,0.18,200.16666666666669
1998-06-05,37.71,0.18,209.5
1998-06-08,38.1,0.18,211.66666666666669
1998-06-09,38.31,0.18,212.83333333333334
1998-06-10,38.91,0.18,216.16666666666666
1998-06-11,38.21,0.18,212.2777777777778
1998-06-12,37.84,0.18,210.22222222222226
1998-06-15,36.89,0.18,204.94444444444446
1998-06-16,37.12,0.18,206.22222222222223
1998-06-17,37.59,0.18,208.83333333333337
1998-06-18,36.83,0.18,204.61111111111111
1998-06-19,35.37,0.18,196.5
1998-06-22,35.76,0.18,198.66666666666666
1998-06-23,36.09,0.18,200.50000000000003
1998-06-24,37.06,0.18,205.8888888888889
1998-06-25,36.99,0.18,205.50000000000003
1998-06-26,36.34,0.18,201.8888888888889
1998-06-29,37.22,0.18,206.77777777777777
1998-06-30,34.55,0.18,191.94444444444443
1998-07-01,34.94,0.18,194.11111111111111
1998-07-02,35.0,0.18,194.44444444444446
1998-07-06,34.79,0.18,193.27777777777777
1998-07-07,35.04,0.18,194.66666666666666
1998-07-08,35.62,0.18,197.88888888888889
1998-07-09,36.5,0.18,202.77777777777777
1998-07-10,37.61,0.18,208.94444444444446
1998-07-13,38.84,0.18,215.7777777777778
1998-07-14,39.34,0.18,218.55555555555557
1998-07-15,38.84,0.18,215.7777777777778
1998-07-16,38.78,0.18,215.44444444444446
1998-07-17,38.84,0.18,215.7777777777778
1998-07-20,38.04,0.18,211.33333333333334
1998-07-21,37.24,0.18,206.8888888888889
1998-07-22,36.69,0.18,203.83333333333331
1998-07-23,35.76,0.18,198.66666666666666
1998-07-24,36.32,0.18,201.7777777777778
1998-07-27,36.13,0.18,200.72222222222226
1998-07-28,34.9,0.18,193.88888888888889
1998-07-29,34.9,0.18,193.88888888888889
1998-07-30,34.84,0.18,193.55555555555557
1998-07-31,33.97,0.18,188.72222222222223
1998-08-03,34.22,0.18,190.11111111111111
1998-08-04,32.37,0.18,179.83333333333331
1998-08-05,33.11,0.18,183.94444444444446
1998-08-06,32.86,0.18,182.55555555555557
1998-08-07,32.92,0.18,182.8888888888889
1998-08-10,32.43,0.18,180.16666666666669
1998-08-11,31.69,0.18,176.05555555555557
1998-08-12,32.0,0.18,177.77777777777777
1998-08-13,31.38,0.18,174.33333333333334
1998-08-14,31.32,0.2,156.6
1998-08-17,31.75,0.2,158.75
1998-08-18,33.05,0.2,165.24999999999997
1998-08-19,32.68,0.2,163.39999999999998
1998-08-20,33.17,0.2,165.85
1998-08-21,32.8,0.2,163.99999999999997
1998-08-24,32.92,0.2,164.6
1998-08-25,33.6,0.2,168.0
1998-08-26,32.55,0.2,162.74999999999997
1998-08-27,31.32,0.2,156.6
1998-08-28,30.21,0.2,151.04999999999998
1998-08-31,27.07,0.2,135.35
1998-09-01,29.96,0.2,149.79999999999998
1998-09-02,29.47,0.2,147.35
1998-09-03,27.93,0.2,139.64999999999998
1998-09-04,27.87,0.2,139.35
1998-09-08,28.73,0.2,143.65
1998-09-09,27.44,0.2,137.2
1998-09-10,26.7,0.2,133.5
1998-09-11,25.46,0.2,127.3
1998-09-14,24.11,0.2,120.55
1998-09-15,25.16,0.2,125.8
1998-09-16,25.4,0.2,126.99999999999999
1998-09-17,25.34,0.2,126.69999999999999
1998-09-18,25.22,0.2,126.1
1998-09-21,24.79,0.2,123.94999999999999
1998-09-22,24.85,0.2,124.25
1998-09-23,26.45,0.2,132.25
1998-09-24,25.53,0.2,127.65
1998-09-25,25.28,0.2,126.4
1998-09-28,25.9,0.2,129.49999999999997
1998-09-29,25.65,0.2,128.24999999999997
1998-09-30,25.03,0.2,125.15
1998-10-01,24.6,0.2,123.0
1998-10-02,24.91,0.2,124.55
1998-10-05,24.72,0.2,123.6
1998-10-06,25.03,0.2,125.15
1998-10-07,24.6,0.2,123.0
1998-10-08,23.18,0.2,115.89999999999999
1998-10-09,23.37,0.2,116.85
1998-10-12,24.29,0.2,121.44999999999999
1998-10-13,25.16,0.2,125.8
1998-10-14,24.05,0.2,120.25
1998-10-15,25.53,0.2,127.65
1998-10-16,25.16,0.2,125.8
1998-10-19,25.71,0.2,128.54999999999998
1998-10-20,26.7,0.2,133.5
1998-10-21,27.19,0.2,135.95
1998-10-22,27.62,0.2,138.1
1998-10-23,27.38,0.2,136.89999999999998
1998-10-26,27.56,0.2,137.79999999999998
1998-10-27,26.45,0.2,132.25
1998-10-28,26.08,0.2,130.39999999999998
1998-10-29,26.27,0.2,131.35
1998-10-30,26.57,0.2,132.85
1998-11-02,28.42,0.2,142.1
1998-11-03,29.16,0.2,145.79999999999998
1998-11-04,28.24,0.2,141.2
1998-11-05,29.78,0.2,148.9
1998-11-06,29.84,0.2,149.2
1998-11-09,29.16,0.2,145.79999999999998
1998-11-10,28.49,0.2,142.45
1998-11-11,28.49,0.2,142.45
1998-11-12,28.18,0.2,140.89999999999998
1998-11-13,28.73,0.2,143.65
1998-11-16,28.67,0.2,143.35
1998-11-17,28.67,0.2,143.35
1998-11-18,28.61,0.2,143.04999999999998
1998-11-19,27.93,0.2,139.64999999999998
1998-11-20,28.12,0.2,140.6
1998-11-23,29.1,0.2,145.5
1998-11-24,29.41,0.2,147.04999999999998
1998-11-25,30.52,0.2,152.6
1998-11-27,31.44,0.2,157.2
1998-11-30,31.75,0.2,158.75
1998-12-01,31.07,0.2,155.35
1998-12-02,30.77,0.2,153.85
1998-12-03,30.46,0.2,152.29999999999998
1998-12-04,30.95,0.2,154.75
1998-12-07,30.7,0.2,153.5
1998-12-08,31.57,0.2,157.85
1998-12-09,33.11,0.2,165.54999999999998
1998-12-10,32.0,0.2,160.0
1998-12-11,31.57,0.2,157.85
1998-12-14,30.21,0.2,151.04999999999998
1998-12-15,30.33,0.2,151.64999999999998
1998-12-16,30.33,0.2,151.64999999999998
1998-12-17,30.46,0.2,152.29999999999998
1998-12-18,30.4,0.2,151.99999999999997
1998-12-21,30.58,0.2,152.89999999999998
1998-12-22,29.53,0.2,147.65
1998-12-23,30.52,0.2,152.6
1998-12-24,30.15,0.2,150.74999999999997
1998-12-28,30.03,0.2,150.15
1998-12-29,30.03,0.2,150.15
1998-12-30,29.47,0.2,147.35
1998-12-31,29.59,0.2,147.95
1999-01-04,29.16,0.2,145.79999999999998
1999-01-05,30.15,0.2,150.74999999999997
1999-01-06,30.52,0.2,152.6
1999-01-07,31.32,0.2,156.6
1999-01-08,32.12,0.2,160.59999999999997
1999-01-11,34.77,0.2,173.85
1999-01-12,37.49,0.2,187.45
1999-01-13,35.64,0.2,178.2
1999-01-14,35.58,0.2,177.89999999999998
1999-01-15,35.51,0.2,177.54999999999998
1999-01-19,36.01,0.2,180.04999999999998
1999-01-20,35.51,0.2,177.54999999999998
1999-01-21,34.1,0.2,170.5
1999-01-22,33.66,0.2,168.29999999999998
1999-01-25,34.47,0.2,172.35
1999-01-26,34.1,0.2,170.5
1999-01-27,32.49,0.2,162.45
1999-01-28,33.05,0.2,165.24999999999997
1999-01-29,32.55,0.2,162.74999999999997
1999-02-01,33.23,0.2,166.14999999999998
1999-02-02,32.92,0.2,164.6
1999-02-03,33.17,0.2,165.85
1999-02-04,32.68,0.2,163.39999999999998
1999-02-05,33.79,0.2,168.95
1999-02-08,33.54,0.2,167.7
1999-02-09,33.05,0.2,165.24999999999997
1999-02-10,33.6,0.2,168.0
1999-02-11,34.71,0.2,173.54999999999998
1999-02-12,34.96,0.2,174.79999999999998
1999-02-16,34.59,0.2,172.95000000000002
1999-02-17,34.4,0.2,171.99999999999997
1999-02-18,34.03,0.2,170.15
1999-02-19,33.66,0.2,168.29999999999998
1999-02-22,34.4,0.2,171.99999999999997
1999-02-23,34.4,0.2,171.99999999999997
1999-02-24,34.59,0.2,172.95000000000002
1999-02-25,34.03,0.2,170.15
1999-02-26,34.71,0.2,173.54999999999998
1999-03-01,34.34,0.2,171.70000000000002
1999-03-02,33.73,0.2,168.64999999999998
1999-03-03,34.03,0.2,170.15
1999-03-04,34.71,0.2,173.54999999999998
1999-03-05,35.33,0.2,176.64999999999998
1999-03-08,35.95,0.2,179.75
1999-03-09,34.22,0.2,171.1
1999-03-10,34.03,0.2,170.15
1999-03-11,34.22,0.2,171.1
1999-03-12,35.58,0.2,177.89999999999998
1999-03-15,35.39,0.2,176.95
1999-03-16,34.59,0.2,172.95000000000002
1999-03-17,34.03,0.2,170.15
1999-03-18,34.96,0.2,174.79999999999998
1999-03-19,34.59,0.2,172.95000000000002
1999-03-22,33.91,0.2,169.54999999999998
1999-03-23,32.74,0.2,163.7
1999-03-24,32.74,0.2,163.7
1999-03-25,32.92,0.2,164.6
1999-03-26,32.49,0.2,162.45
1999-03-29,32.62,0.2,163.09999999999997
1999-03-30,32.37,0.2,161.84999999999997
1999-03-31,30.7,0.2,153.5
1999-04-01,31.07,0.2,155.35
1999-04-05,31.07,0.2,155.35
1999-04-06,30.21,0.2,151.04999999999998
1999-04-07,32.43,0.2,162.14999999999998
1999-04-08,33.6,0.2,168.0
1999-04-09,34.03,0.2,170.15
1999-04-12,34.96,0.2,174.79999999999998
1999-04-13,34.28,0.2,171.4
1999-04-14,34.53,0.2,172.65
1999-04-15,33.6,0.2,168.0
1999-04-16,32.92,0.2,164.6
1999-04-19,32.0,0.2,160.0
1999-04-20,32.62,0.2,163.09999999999997
1999-04-21,32.99,0.2,164.95
1999-04-22,32.99,0.2,164.95
1999-04-23,34.03,0.2,170.15
1999-04-26,34.53,0.2,172.65
1999-04-27,32.06,0.2,160.3
1999-04-28,32.06,0.2,160.3
1999-04-29,29.96,0.2,149.79999999999998
1999-04-30,31.32,0.2,156.6
1999-05-03,30.83,0.2,154.14999999999998
1999-05-04,30.33,0.2,151.64999999999998
1999-05-05,29.66,0.2,148.29999999999998
1999-05-06,29.47,0.2,147.35
1999-05-07,29.59,0.2,147.95
1999-05-10,29.35,0.2,146.75
1999-05-11,29.04,0.2,145.2
1999-05-12,28.79,0.2,143.95
1999-05-13,28.98,0.2,144.9
1999-05-14,28.98,0.2,144.9
1999-05-17,28.61,0.11,260.09090909090907
1999-05-18,29.16,0.11,265.09090909090907
1999-05-19,29.53,0.11,268.45454545454544
1999-05-20,29.41,0.11,267.3636363636364
1999-05-21,29.1,0.11,264.54545454545456
1999-05-24,29.47,0.11,267.9090909090909
1999-05-25,29.47,0.11,267.9090909090909
1999-05-26,29.59,0.11,269.0
1999-05-27,29.23,0.11,265.72727272727275
1999-05-28,28.73,0.11,261.1818181818182
1999-06-01,28.42,0.11,258.3636363636364
1999-06-02,28.73,0.11,261.1818181818182
1999-06-03,28.61,0.11,260.09090909090907
1999-06-04,30.21,0.11,274.6363636363636
1999-06-07,30.46,0.11,276.90909090909093
1999-06-08,29.23,0.11,265.72727272727275
1999-06-09,29.04,0.11,264.0
1999-06-10,28.98,0.11,263.45454545454544
1999-06-11,28.49,0.11,259.0
1999-06-14,28.61,0.11,260.09090909090907
1999-06-15,28.86,0.11,262.3636363636364
1999-06-16,28.98,0.11,263.45454545454544
1999-06-17,29.59,0.11,269.0
1999-06-18,30.09,0.11,273.54545454545456
1999-06-21,30.33,0.11,275.7272727272727
1999-06-22,29.72,0.11,270.1818181818182
1999-06-23,29.16,0.11,265.09090909090907
1999-06-24,29.16,0.11,265.09090909090907
1999-06-25,29.29,0.11,266.27272727272725
1999-06-28,28.92,0.11,262.90909090909093
1999-06-29,29.72,0.11,270.1818181818182
1999-06-30,30.4,0.11,276.3636363636364
1999-07-01,28.61,0.11,260.09090909090907
1999-07-02,27.93,0.11,253.9090909090909
1999-07-06,27.56,0.11,250.54545454545453
1999-07-07,27.68,0.11,251.63636363636363
1999-07-08,27.44,0.11,249.45454545454547
1999-07-09,27.25,0.11,247.72727272727272
1999-07-12,27.44,0.11,249.45454545454547
1999-07-13,27.19,0.11,247.1818181818182
1999-07-14,27.13,0.11,246.63636363636363
1999-07-15,27.75,0.11,252.27272727272728
1999-07-16,27.62,0.11,251.0909090909091
1999-07-19,27.44,0.11,249.45454545454547
1999-07-20,27.01,0.11,245.54545454545456
1999-07-21,26.82,0.11,243.8181818181818
1999-07-22,26.64,0.11,242.1818181818182
1999-07-23,26.45,0.11,240.45454545454544
1999-07-26,27.13,0.11,246.63636363636363
1999-07-27,27.87,0.11,253.36363636363637
1999-07-28,27.99,0.11,254.45454545454544
1999-07-29,27.38,0.11,248.9090909090909
1999-07-30,27.19,0.11,247.1818181818182
1999-08-02,26.82,0.11,243.8181818181818
1999-08-03,26.45,0.11,240.45454545454544
1999-08-04,25.65,0.11,233.18181818181816
1999-08-05,25.53,0.11,232.0909090909091
1999-08-06,25.16,0.11,228.72727272727272
1999-08-09,25.4,0.11,230.9090909090909
1999-08-10,25.28,0.11,229.81818181818184
1999-08-11,25.53,0.11,232.0909090909091
1999-08-12,25.77,0.11,234.27272727272728
1999-08-13,26.82,0.11,243.8181818181818
1999-08-16,27.56,0.18,153.11111111111111
1999-08-17,28.12,0.18,156.22222222222223
1999-08-18,28.79,0.18,159.94444444444446
1999-08-19,28.98,0.18,161.0
1999-08-20,29.47,0.18,163.72222222222223
1999-08-23,29.59,0.18,164.38888888888889
1999-08-24,29.41,0.18,163.38888888888889
1999-08-25,29.47,0.18,163.72222222222223
1999-08-26,29.1,0.18,161.66666666666669
1999-08-27,28.73,0.18,159.61111111111111
1999-08-30,28.12,0.18,156.22222222222223
1999-08-31,27.38,0.18,152.11111111111111
1999-09-01,27.68,0.18,153.77777777777777
1999-09-02,27.38,0.18,152.11111111111111
1999-09-03,27.56,0.18,153.11111111111111
1999-09-07,28.3,0.18,157.22222222222223
1999-09-08,28.67,0.18,159.2777777777778
1999-09-09,28.36,0.18,157.55555555555557
1999-09-10,27.5,0.18,152.77777777777777
1999-09-13,27.68,0.18,153.77777777777777
1999-09-14,27.56,0.18,153.11111111111111
1999-09-15,27.13,0.18,150.72222222222223
1999-09-16,27.13,0.18,150.72222222222223
1999-09-17,27.87,0.18,154.83333333333334
1999-09-20,27.81,0.18,154.5
1999-09-21,27.31,0.18,151.72222222222223
1999-09-22,27.01,0.18,150.05555555555557
1999-09-23,26.27,0.18,145.94444444444446
1999-09-24,25.96,0.18,144.22222222222223
1999-09-27,25.77,0.18,143.16666666666666
1999-09-28,26.08,0.18,144.88888888888889
1999-09-29,25.83,0.18,143.5
1999-09-30,25.65,0.18,142.5
1999-10-01,25.03,0.18,139.05555555555557
1999-10-04,25.28,0.18,140.44444444444446
1999-10-05,24.6,0.18,136.66666666666669
1999-10-06,25.28,0.18,140.44444444444446
1999-10-07,25.28,0.18,140.44444444444446
1999-10-08,24.97,0.18,138.72222222222223
1999-10-11,24.91,0.18,138.38888888888889
1999-10-12,24.66,0.18,137.0
1999-10-13,24.29,0.18,134.94444444444446
1999-10-14,24.6,0.18,136.66666666666669
1999-10-15,23.8,0.18,132.22222222222223
1999-10-18,23.31,0.18,129.5
1999-10-19,23.68,0.18,131.55555555555557
1999-10-20,24.54,0.18,136.33333333333334
1999-10-21,24.29,0.18,134.94444444444446
1999-10-22,25.71,0.18,142.83333333333334
1999-10-25,25.28,0.18,140.44444444444446
1999-10-26,24.91,0.18,138.38888888888889
1999-10-27,25.16,0.18,139.77777777777777
1999-10-28,25.9,0.18,143.88888888888889
1999-10-29,26.14,0.18,145.22222222222223
1999-11-01,25.34,0.18,140.77777777777777
1999-11-02,26.08,0.18,144.88888888888889
1999-11-03,26.51,0.18,147.2777777777778
1999-11-04,26.14,0.18,145.22222222222223
1999-11-05,23.98,0.18,133.22222222222223
1999-11-08,23.18,0.18,128.77777777777777
1999-11-09,23.31,0.18,129.5
1999-11-10,23.55,0.18,130.83333333333334
1999-11-11,23.98,0.18,133.22222222222223
1999-11-12,24.72,0.18,137.33333333333334
1999-11-15,25.53,0.18,141.83333333333334
1999-11-16,25.77,0.18,143.16666666666666
1999-11-17,25.65,0.18,142.5
1999-11-18,26.76,0.18,148.66666666666669
1999-11-19,26.39,0.18,146.61111111111111
1999-11-22,26.88,0.18,149.33333333333334
1999-11-23,26.64,0.18,148.0
1999-11-24,27.87,0.18,154.83333333333334
1999-11-26,27.19,0.18,151.05555555555557
1999-11-29,28.05,0.18,155.83333333333334
1999-11-30,27.5,0.18,152.77777777777777
1999-12-01,27.62,0.18,153.44444444444446
1999-12-02,27.48,0.18,152.66666666666669
1999-12-03,27.87,0.18,154.83333333333334
1999-12-06,27.44,0.18,152.44444444444446
1999-12-07,27.13,0.18,150.72222222222223
1999-12-08,26.88,0.18,149.33333333333334
1999-12-09,27.25,0.18,151.38888888888889
1999-12-10,27.67,0.18,153.72222222222223
1999-12-13,27.25,0.18,151.38888888888889
1999-12-14,28.12,0.18,156.22222222222223
1999-12-15,28.49,0.18,158.27777777777777
1999-12-16,27.62,0.18,153.44444444444446
1999-12-17,27.87,0.18,154.83333333333334
1999-12-20,27.76,0.18,154.22222222222223
1999-12-21,28.05,0.18,155.83333333333334
1999-12-22,28.61,0.18,158.94444444444446
1999-12-23,28.73,0.18,159.61111111111111
1999-12-27,28.92,0.18,160.66666666666669
1999-12-28,28.61,0.18,158.94444444444446
1999-12-29,28.24,0.18,156.88888888888889
1999-12-30,28.73,0.18,159.61111111111111
1999-12-31,28.86,0.18,160.33333333333334
2000-01-03,29.47,0.18,163.72222222222223
2000-01-04,31.2,0.18,173.33333333333334
2000-01-05,32.49,0.18,180.50000000000003
2000-01-06,31.2,0.18,173.33333333333334
2000-01-07,30.7,0.18,170.55555555555557
2000-01-10,35.39,0.18,196.61111111111111
2000-01-11,35.76,0.18,198.66666666666666
2000-01-12,33.23,0.18,184.61111111111111
2000-01-13,34.34,0.18,190.7777777777778
2000-01-14,33.11,0.18,183.94444444444446
2000-01-18,34.03,0.18,189.05555555555557
2000-01-19,34.28,0.18,190.44444444444446
2000-01-20,33.17,0.18,184.2777777777778
2000-01-21,32.31,0.18,179.50000000000003
2000-01-24,32.86,0.18,182.55555555555557
2000-01-25,36.99,0.18,205.50000000000003
2000-01-26,36.13,0.18,200.72222222222226
2000-01-27,36.62,0.18,203.44444444444443
2000-01-28,36.25,0.18,201.38888888888889
2000-01-31,35.82,0.18,199.0
2000-02-01,35.51,0.18,197.27777777777777
2000-02-02,36.75,0.18,204.16666666666669
2000-02-03,37.36,0.18,207.55555555555557
2000-02-04,37.61,0.18,208.94444444444446
2000-02-07,37.49,0.18,208.2777777777778
2000-02-08,37.06,0.18,205.8888888888889
2000-02-09,37.18,0.18,206.55555555555557
2000-02-10,36.44,0.18,202.44444444444443
2000-02-11,37.36,0.18,207.55555555555557
2000-02-14,36.5,0.1,365.0
2000-02-15,36.38,0.1,363.8
2000-02-16,36.44,0.1,364.4
2000-02-17,36.01,0.1,360.09999999999997
2000-02-18,35.02,0.1,350.2
2000-02-22,32.92,0.1,329.2
2000-02-23,33.66,0.1,336.59999999999997
2000-02-24,32.74,0.1,327.4
2000-02-25,30.58,0.1,305.79999999999995
2000-02-28,32.31,0.1,323.1
2000-02-29,33.54,0.1,335.4
2000-03-01,34.22,0.1,342.2
2000-03-02,34.03,0.1,340.3
2000-03-03,36.01,0.1,360.09999999999997
2000-03-06,35.51,0.1,355.09999999999997
2000-03-07,35.51,0.1,355.09999999999997
2000-03-08,34.47,0.1,344.7
2000-03-09,35.76,0.1,357.59999999999997
2000-03-10,34.65,0.1,346.49999999999994
2000-03-13,34.47,0.1,344.7
2000-03-14,33.66,0.1,336.59999999999997
2000-03-15,34.34,0.1,343.40000000000003
2000-03-16,34.84,0.1,348.40000000000003
2000-03-17,36.32,0.1,363.2
2000-03-20,38.91,0.1,389.09999999999997
2000-03-21,38.66,0.1,386.59999999999997
2000-03-22,39.95,0.1,399.5
2000-03-23,41.0,0.1,410.0
2000-03-24,40.88,0.1,408.8
2000-03-27,41.19,0.1,411.9
2000-03-28,40.38,0.1,403.8
2000-03-29,40.26,0.1,402.59999999999997
2000-03-30,39.71,0.1,397.09999999999997
2000-03-31,40.69,0.1,406.9
2000-04-03,41.25,0.1,412.5
2000-04-04,40.57,0.1,405.7
2000-04-05,39.46,0.1,394.59999999999997
2000-04-06,39.89,0.1,398.9
2000-04-07,40.45,0.1,404.5
2000-04-10,40.75,0.1,407.5
2000-04-11,41.93,0.1,419.29999999999995
2000-04-12,39.52,0.1,395.2
2000-04-13,38.72,0.1,387.2
2000-04-14,38.35,0.1,383.5
2000-04-17,38.23,0.1,382.29999999999995
2000-04-18,38.97,0.1,389.7
2000-04-19,40.38,0.1,403.8
2000-04-20,41.68,0.1,416.79999999999995
2000-04-24,39.71,0.1,397.09999999999997
2000-04-25,39.95,0.1,399.5
2000-04-26,41.8,0.1,417.99999999999994
2000-04-27,41.06,0.1,410.6
2000-04-28,43.04,0.1,430.4
2000-05-01,41.43,0.1,414.29999999999995
2000-05-02,42.42,0.1,424.2
2000-05-03,40.69,0.1,406.9
2000-05-04,39.15,0.1,391.49999999999994
2000-05-05,39.03,0.1,390.3
2000-05-08,40.01,0.1,400.09999999999997
2000-05-09,40.2,0.1,402.0
2000-05-10,40.51,0.1,405.09999999999997
2000-05-11,40.57,0.1,405.7
2000-05-12,40.26,0.1,402.59999999999997
2000-05-15,40.26,0.09,447.3333333333333
