date,HST,HST_EPS,PE Ratio
2008-06-11,14.96,0.11,136.0
2008-06-12,14.98,0.11,136.1818181818182
2008-06-13,15.22,0.11,138.36363636363637
2008-06-16,15.18,0.11,138.0
2008-06-17,14.6,0.11,132.72727272727272
2008-06-18,14.37,0.11,130.63636363636363
2008-06-19,14.78,0.11,134.36363636363635
2008-06-20,14.22,0.11,129.27272727272728
2008-06-23,13.8,0.11,125.45454545454547
2008-06-24,13.89,0.11,126.27272727272728
2008-06-25,14.36,0.11,130.54545454545453
2008-06-26,13.49,0.11,122.63636363636364
2008-06-27,13.51,0.11,122.81818181818181
2008-06-30,13.36,0.11,121.45454545454545
2008-07-01,13.22,0.11,120.18181818181819
2008-07-02,12.66,0.11,115.0909090909091
2008-07-03,12.64,0.11,114.90909090909092
2008-07-07,12.36,0.11,112.36363636363636
2008-07-08,13.12,0.11,119.27272727272727
2008-07-09,12.22,0.11,111.0909090909091
2008-07-10,11.94,0.11,108.54545454545455
2008-07-11,11.76,0.11,106.9090909090909
2008-07-14,10.91,0.11,99.18181818181819
2008-07-15,11.36,0.11,103.27272727272727
2008-07-16,12.26,0.11,111.45454545454545
2008-07-17,12.49,0.11,113.54545454545455
2008-07-18,12.34,0.11,112.18181818181819
2008-07-21,12.64,0.34,37.17647058823529
2008-07-22,13.06,0.34,38.411764705882355
2008-07-23,13.52,0.34,39.764705882352935
2008-07-24,12.57,0.34,36.970588235294116
2008-07-25,12.81,0.34,37.67647058823529
2008-07-28,12.26,0.34,36.05882352941176
2008-07-29,13.22,0.34,38.88235294117647
2008-07-30,13.01,0.34,38.264705882352935
2008-07-31,12.83,0.34,37.73529411764706
2008-08-01,12.88,0.34,37.88235294117647
2008-08-04,12.33,0.34,36.26470588235294
2008-08-05,13.02,0.34,38.29411764705882
2008-08-06,13.08,0.34,38.470588235294116
2008-08-07,12.78,0.34,37.588235294117645
2008-08-08,13.51,0.34,39.73529411764706
2008-08-11,14.1,0.34,41.470588235294116
2008-08-12,13.85,0.34,40.73529411764706
2008-08-13,13.52,0.34,39.764705882352935
2008-08-14,13.82,0.34,40.64705882352941
2008-08-15,13.72,0.34,40.35294117647059
2008-08-18,13.43,0.34,39.49999999999999
2008-08-19,13.03,0.34,38.3235294117647
2008-08-20,13.11,0.34,38.55882352941176
2008-08-21,13.08,0.34,38.470588235294116
2008-08-22,13.71,0.34,40.3235294117647
2008-08-25,13.08,0.34,38.470588235294116
2008-08-26,13.32,0.34,39.17647058823529
2008-08-27,13.51,0.34,39.73529411764706
2008-08-28,13.84,0.34,40.705882352941174
2008-08-29,14.0,0.34,41.17647058823529
2008-09-02,14.1,0.34,41.470588235294116
2008-09-03,14.06,0.34,41.35294117647059
2008-09-04,13.75,0.34,40.44117647058823
2008-09-05,14.02,0.34,41.23529411764706
2008-09-08,14.85,0.34,43.67647058823529
2008-09-09,14.57,0.34,42.85294117647059
2008-09-10,14.65,0.34,43.088235294117645
2008-09-11,14.84,0.34,43.647058823529406
2008-09-12,15.12,0.34,44.47058823529411
2008-09-15,14.14,0.34,41.588235294117645
2008-09-16,14.7,0.34,43.23529411764705
2008-09-17,13.27,0.34,39.02941176470588
2008-09-18,16.64,0.34,48.94117647058823
2008-09-19,15.65,0.34,46.02941176470588
2008-09-22,14.18,0.34,41.705882352941174
2008-09-23,13.97,0.34,41.088235294117645
2008-09-24,13.42,0.34,39.470588235294116
2008-09-25,13.5,0.34,39.705882352941174
2008-09-26,13.66,0.34,40.17647058823529
2008-09-29,12.13,0.34,35.6764705882353
2008-09-30,13.01,0.34,38.264705882352935
2008-10-01,12.74,0.34,37.470588235294116
2008-10-02,11.84,0.34,34.8235294117647
2008-10-03,11.16,0.34,32.8235294117647
2008-10-06,10.49,0.34,30.852941176470587
2008-10-07,9.58,0.34,28.176470588235293
2008-10-08,9.55,0.34,28.08823529411765
2008-10-09,7.68,0.34,22.588235294117645
2008-10-10,9.08,0.34,26.705882352941174
2008-10-13,9.97,0.34,29.323529411764707
2008-10-14,9.39,0.34,27.61764705882353
2008-10-15,8.15,0.07,116.42857142857142
2008-10-16,8.89,0.07,127.0
2008-10-17,9.0,0.07,128.57142857142856
2008-10-20,9.14,0.07,130.57142857142856
2008-10-21,8.63,0.07,123.28571428571429
2008-10-22,8.04,0.07,114.85714285714283
2008-10-23,8.07,0.07,115.28571428571428
2008-10-24,7.34,0.07,104.85714285714285
2008-10-27,6.93,0.07,98.99999999999999
2008-10-28,8.79,0.07,125.57142857142854
2008-10-29,8.52,0.07,121.7142857142857
2008-10-30,9.37,0.07,133.85714285714283
2008-10-31,10.12,0.07,144.57142857142856
2008-11-03,9.56,0.07,136.57142857142856
2008-11-04,10.26,0.07,146.57142857142856
2008-11-05,9.06,0.07,129.42857142857142
2008-11-06,8.36,0.07,119.4285714285714
2008-11-07,8.88,0.07,126.85714285714286
2008-11-10,7.8,0.07,111.42857142857142
2008-11-11,7.99,0.07,114.14285714285714
2008-11-12,7.27,0.07,103.85714285714285
2008-11-13,8.12,0.07,115.99999999999997
2008-11-14,7.0,0.07,99.99999999999999
2008-11-17,6.62,0.07,94.57142857142857
2008-11-18,6.53,0.07,93.28571428571428
2008-11-19,5.37,0.07,76.71428571428571
2008-11-20,4.95,0.07,70.71428571428571
2008-11-21,5.81,0.07,82.99999999999999
2008-11-24,7.22,0.07,103.14285714285712
2008-11-25,6.86,0.07,98.0
2008-11-26,7.42,0.07,105.99999999999999
2008-11-28,7.36,0.07,105.14285714285714
2008-12-01,5.8,0.07,82.85714285714285
2008-12-02,6.57,0.07,93.85714285714285
2008-12-03,7.1,0.07,101.42857142857142
2008-12-04,6.76,0.07,96.57142857142856
2008-12-05,7.42,0.07,105.99999999999999
2008-12-08,8.34,0.07,119.14285714285712
2008-12-09,7.0,0.07,99.99999999999999
2008-12-10,7.46,0.07,106.57142857142856
2008-12-11,6.19,0.07,88.42857142857143
2008-12-12,7.1,0.07,101.42857142857142
2008-12-15,6.83,0.07,97.57142857142857
2008-12-16,7.99,0.07,114.14285714285714
2008-12-17,8.03,0.07,114.7142857142857
2008-12-18,7.0,0.07,99.99999999999999
2008-12-19,7.58,0.07,108.28571428571428
2008-12-22,7.14,0.07,101.99999999999999
2008-12-23,7.0,0.07,99.99999999999999
2008-12-24,7.14,0.07,101.99999999999999
2008-12-26,7.26,0.07,103.71428571428571
2008-12-29,6.64,0.07,94.85714285714285
2008-12-30,6.91,0.07,98.71428571428571
2008-12-31,7.41,0.07,105.85714285714285
2009-01-02,7.57,0.07,108.14285714285714
2009-01-05,7.24,0.07,103.42857142857142
2009-01-06,7.93,0.07,113.28571428571428
2009-01-07,7.32,0.07,104.57142857142857
2009-01-08,7.48,0.07,106.85714285714285
2009-01-09,7.07,0.07,101.0
2009-01-12,6.56,0.07,93.7142857142857
2009-01-13,6.45,0.07,92.14285714285714
2009-01-14,6.05,0.07,86.42857142857142
2009-01-15,6.21,0.07,88.71428571428571
2009-01-16,6.63,0.07,94.71428571428571
2009-01-20,5.46,0.07,77.99999999999999
2009-01-21,6.16,0.07,88.0
2009-01-22,5.62,0.07,80.28571428571428
2009-01-23,5.77,0.07,82.42857142857142
2009-01-26,5.83,0.07,83.28571428571428
2009-01-27,5.76,0.07,82.28571428571428
2009-01-28,6.11,0.07,87.28571428571428
2009-01-29,5.64,0.07,80.57142857142856
2009-01-30,5.27,0.07,75.28571428571428
2009-02-02,5.35,0.07,76.42857142857142
2009-02-03,5.35,0.07,76.42857142857142
2009-02-04,5.03,0.07,71.85714285714285
2009-02-05,4.98,0.07,71.14285714285714
2009-02-06,5.37,0.07,76.71428571428571
2009-02-09,5.45,0.07,77.85714285714285
2009-02-10,4.73,0.07,67.57142857142857
2009-02-11,4.59,0.07,65.57142857142857
2009-02-12,4.63,0.07,66.14285714285714
2009-02-13,4.29,0.07,61.28571428571428
2009-02-17,4.11,0.07,58.714285714285715
2009-02-18,4.02,0.07,57.428571428571416
2009-02-19,3.78,0.07,53.99999999999999
2009-02-20,4.06,0.07,57.999999999999986
2009-02-23,3.75,0.07,53.57142857142857
2009-02-24,4.19,0.07,59.857142857142854
2009-02-25,4.03,0.07,57.57142857142857
2009-02-26,3.75,0.07,53.57142857142857
2009-02-27,3.62,0.75,4.826666666666667
2009-03-02,3.34,0.75,4.453333333333333
2009-03-03,3.43,0.75,4.573333333333333
2009-03-04,3.57,0.75,4.76
2009-03-05,3.33,0.75,4.44
2009-03-06,3.47,0.75,4.626666666666667
2009-03-09,3.5,0.75,4.666666666666667
2009-03-10,4.17,0.75,5.56
2009-03-11,4.11,0.75,5.48
2009-03-12,4.72,0.75,6.293333333333333
2009-03-13,4.55,0.75,6.066666666666666
2009-03-16,3.98,0.75,5.306666666666667
2009-03-17,4.59,0.75,6.12
2009-03-18,4.88,0.75,6.506666666666667
2009-03-19,4.28,0.75,5.706666666666667
2009-03-20,3.7,0.75,4.933333333333334
2009-03-23,4.7,0.75,6.266666666666667
2009-03-24,4.29,0.75,5.72
2009-03-25,4.63,0.75,6.173333333333333
2009-03-26,4.71,0.75,6.28
2009-03-27,4.16,0.75,5.546666666666667
2009-03-30,3.64,0.75,4.8533333333333335
2009-03-31,3.84,0.75,5.12
2009-04-01,3.83,0.75,5.1066666666666665
2009-04-02,4.34,0.75,5.786666666666666
2009-04-03,4.9,0.75,6.533333333333334
2009-04-06,5.01,0.75,6.68
2009-04-07,4.4,0.75,5.866666666666667
2009-04-08,4.55,0.75,6.066666666666666
2009-04-09,5.38,0.75,7.173333333333333
2009-04-13,5.48,0.75,7.3066666666666675
2009-04-14,5.36,0.75,7.146666666666667
2009-04-15,5.74,0.75,7.653333333333333
2009-04-16,6.36,0.75,8.48
2009-04-17,6.32,0.75,8.426666666666668
2009-04-20,5.43,0.75,7.239999999999999
2009-04-21,6.27,0.75,8.36
2009-04-22,5.95,0.75,7.933333333333334
2009-04-23,6.95,-0.15,-46.333333333333336
2009-04-24,7.64,-0.15,-50.93333333333333
2009-04-27,6.5,-0.15,-43.333333333333336
2009-04-28,6.96,-0.15,-46.4
2009-04-29,7.38,-0.15,-49.2
2009-04-30,7.53,-0.15,-50.2
2009-05-01,7.38,-0.15,-49.2
2009-05-04,8.2,-0.15,-54.666666666666664
2009-05-05,8.55,-0.15,-57.00000000000001
2009-05-06,9.24,-0.15,-61.6
2009-05-07,8.29,-0.15,-55.266666666666666
2009-05-08,9.36,-0.15,-62.4
2009-05-11,8.64,-0.15,-57.60000000000001
2009-05-12,8.27,-0.15,-55.13333333333333
2009-05-13,7.49,-0.15,-49.93333333333334
2009-05-14,8.02,-0.15,-53.46666666666667
2009-05-15,7.51,-0.15,-50.06666666666667
2009-05-18,8.44,-0.15,-56.266666666666666
2009-05-19,8.22,-0.15,-54.800000000000004
2009-05-20,8.18,-0.15,-54.53333333333333
2009-05-21,8.23,-0.15,-54.866666666666674
2009-05-22,8.03,-0.15,-53.53333333333333
2009-05-26,8.82,-0.15,-58.800000000000004
2009-05-27,8.43,-0.15,-56.2
2009-05-28,8.78,-0.15,-58.53333333333333
2009-05-29,9.18,-0.15,-61.2
2009-06-01,9.41,-0.15,-62.733333333333334
2009-06-02,9.38,-0.15,-62.53333333333334
2009-06-03,9.16,-0.15,-61.06666666666667
2009-06-04,9.49,-0.15,-63.26666666666667
2009-06-05,9.36,-0.15,-62.4
2009-06-08,9.32,-0.15,-62.13333333333334
2009-06-09,9.5,-0.15,-63.333333333333336
2009-06-10,8.93,-0.15,-59.53333333333333
2009-06-11,8.74,-0.15,-58.26666666666667
2009-06-12,8.99,-0.15,-59.93333333333334
2009-06-15,8.21,-0.15,-54.73333333333334
2009-06-16,8.32,-0.15,-55.46666666666667
2009-06-17,7.9,-0.15,-52.66666666666667
2009-06-18,7.7,-0.15,-51.333333333333336
2009-06-19,7.5,-0.15,-50.0
2009-06-22,7.09,-0.15,-47.266666666666666
2009-06-23,7.3,-0.15,-48.666666666666664
2009-06-24,7.53,-0.15,-50.2
2009-06-25,7.82,-0.15,-52.13333333333334
2009-06-26,7.92,-0.15,-52.800000000000004
2009-06-29,8.05,-0.15,-53.66666666666667
2009-06-30,8.21,-0.15,-54.73333333333334
2009-07-01,8.01,-0.15,-53.4
2009-07-02,7.43,-0.15,-49.53333333333333
2009-07-06,7.88,-0.15,-52.53333333333333
2009-07-07,7.55,-0.15,-50.333333333333336
2009-07-08,7.15,-0.15,-47.66666666666667
2009-07-09,7.31,-0.15,-48.733333333333334
2009-07-10,7.28,-0.15,-48.53333333333334
2009-07-13,7.44,-0.15,-49.6
2009-07-14,7.77,-0.15,-51.8
2009-07-15,8.31,-0.15,-55.400000000000006
2009-07-16,8.15,-0.15,-54.333333333333336
2009-07-17,7.86,-0.15,-52.400000000000006
2009-07-20,8.39,-0.15,-55.93333333333334
2009-07-21,8.18,-0.15,-54.53333333333333
2009-07-22,7.88,-0.15,-52.53333333333333
2009-07-23,8.5,-0.15,-56.66666666666667
2009-07-24,8.42,-0.15,-56.13333333333333
2009-07-27,8.81,-0.15,-58.73333333333334
2009-07-28,8.58,-0.12,-71.5
2009-07-29,8.47,-0.12,-70.58333333333334
2009-07-30,8.84,-0.12,-73.66666666666667
2009-07-31,8.89,-0.12,-74.08333333333334
2009-08-03,8.96,-0.12,-74.66666666666667
2009-08-04,9.71,-0.12,-80.91666666666667
2009-08-05,10.13,-0.12,-84.41666666666667
2009-08-06,9.73,-0.12,-81.08333333333334
2009-08-07,10.63,-0.12,-88.58333333333334
2009-08-10,10.28,-0.12,-85.66666666666667
2009-08-11,9.89,-0.12,-82.41666666666667
2009-08-12,10.21,-0.12,-85.08333333333334
2009-08-13,10.2,-0.12,-85.0
2009-08-14,10.17,-0.12,-84.75
2009-08-17,9.36,-0.12,-78.0
2009-08-18,9.77,-0.12,-81.41666666666667
2009-08-19,9.47,-0.12,-78.91666666666667
2009-08-20,10.01,-0.12,-83.41666666666667
2009-08-21,10.36,-0.12,-86.33333333333333
2009-08-24,10.2,-0.12,-85.0
2009-08-25,10.18,-0.12,-84.83333333333333
2009-08-26,9.87,-0.12,-82.25
2009-08-27,9.91,-0.12,-82.58333333333334
2009-08-28,10.0,-0.12,-83.33333333333334
2009-08-31,9.76,-0.12,-81.33333333333333
2009-09-01,9.17,-0.12,-76.41666666666667
2009-09-02,8.88,-0.12,-74.00000000000001
2009-09-03,9.13,-0.12,-76.08333333333334
2009-09-04,9.33,-0.12,-77.75
2009-09-08,9.79,-0.12,-81.58333333333333
2009-09-09,9.97,-0.12,-83.08333333333334
2009-09-10,10.16,-0.12,-84.66666666666667
2009-09-11,10.33,-0.12,-86.08333333333334
2009-09-14,10.68,-0.12,-89.0
2009-09-15,10.82,-0.12,-90.16666666666667
2009-09-16,11.23,-0.12,-93.58333333333334
2009-09-17,11.56,-0.12,-96.33333333333334
2009-09-18,11.31,-0.12,-94.25000000000001
2009-09-21,10.91,-0.12,-90.91666666666667
2009-09-22,11.59,-0.12,-96.58333333333334
2009-09-23,11.4,-0.12,-95.0
2009-09-24,10.83,-0.12,-90.25
2009-09-25,10.8,-0.12,-90.00000000000001
2009-09-28,11.46,-0.12,-95.50000000000001
2009-09-29,11.58,-0.12,-96.5
2009-09-30,11.52,-0.12,-96.0
2009-10-01,10.84,-0.12,-90.33333333333333
2009-10-02,10.47,-0.12,-87.25000000000001
2009-10-05,11.02,-0.12,-91.83333333333333
2009-10-06,11.23,-0.12,-93.58333333333334
2009-10-07,11.28,-0.12,-94.0
2009-10-08,11.31,-0.12,-94.25000000000001
2009-10-09,11.19,-0.12,-93.25
2009-10-12,11.27,-0.12,-93.91666666666667
2009-10-13,11.04,-0.12,-92.0
2009-10-14,11.87,-0.12,-98.91666666666666
2009-10-15,11.5,-0.12,-95.83333333333334
2009-10-16,10.95,-0.11,-99.54545454545453
2009-10-19,11.24,-0.11,-102.18181818181819
2009-10-20,10.75,-0.11,-97.72727272727273
2009-10-21,10.4,-0.11,-94.54545454545455
2009-10-22,10.61,-0.11,-96.45454545454545
2009-10-23,10.35,-0.11,-94.0909090909091
2009-10-26,10.19,-0.11,-92.63636363636363
2009-10-27,10.0,-0.11,-90.9090909090909
2009-10-28,9.48,-0.11,-86.18181818181819
2009-10-29,10.32,-0.11,-93.81818181818183
2009-10-30,9.9,-0.11,-90.0
2009-11-02,9.69,-0.11,-88.09090909090908
2009-11-03,10.03,-0.11,-91.18181818181817
2009-11-04,9.84,-0.11,-89.45454545454545
2009-11-05,10.04,-0.11,-91.27272727272727
2009-11-06,9.78,-0.11,-88.9090909090909
2009-11-09,10.57,-0.11,-96.0909090909091
2009-11-10,10.52,-0.11,-95.63636363636363
2009-11-11,10.65,-0.11,-96.81818181818183
2009-11-12,10.64,-0.11,-96.72727272727273
2009-11-13,10.62,-0.11,-96.54545454545453
2009-11-16,10.97,-0.11,-99.72727272727273
2009-11-17,10.71,-0.11,-97.36363636363637
2009-11-18,10.55,-0.11,-95.90909090909092
2009-11-19,10.16,-0.11,-92.36363636363636
2009-11-20,10.06,-0.11,-91.45454545454545
2009-11-23,10.17,-0.11,-92.45454545454545
2009-11-24,10.02,-0.11,-91.0909090909091
2009-11-25,10.31,-0.11,-93.72727272727273
2009-11-27,10.06,-0.11,-91.45454545454545
2009-11-30,10.52,-0.11,-95.63636363636363
2009-12-01,10.58,-0.11,-96.18181818181819
2009-12-02,10.94,-0.11,-99.45454545454545
2009-12-03,10.57,-0.11,-96.0909090909091
2009-12-04,10.95,-0.11,-99.54545454545453
2009-12-07,10.49,-0.11,-95.36363636363636
2009-12-08,10.27,-0.11,-93.36363636363636
2009-12-09,10.29,-0.11,-93.54545454545453
2009-12-10,10.31,-0.11,-93.72727272727273
2009-12-11,10.56,-0.11,-96.0
2009-12-14,10.97,-0.11,-99.72727272727273
2009-12-15,10.75,-0.11,-97.72727272727273
2009-12-16,11.05,-0.11,-100.45454545454547
2009-12-17,11.07,-0.11,-100.63636363636364
2009-12-18,11.31,-0.11,-102.81818181818183
2009-12-21,11.67,-0.11,-106.0909090909091
2009-12-22,11.77,-0.11,-107.0
2009-12-23,11.77,-0.11,-107.0
2009-12-24,12.02,-0.11,-109.27272727272727
2009-12-28,11.96,-0.11,-108.72727272727273
2009-12-29,11.89,-0.11,-108.0909090909091
2009-12-30,12.04,-0.11,-109.45454545454545
2009-12-31,11.67,-0.11,-106.0909090909091
2010-01-04,11.82,-0.11,-107.45454545454545
2010-01-05,12.09,-0.11,-109.9090909090909
2010-01-06,12.16,-0.11,-110.54545454545455
2010-01-07,12.61,-0.11,-114.63636363636363
2010-01-08,12.49,-0.11,-113.54545454545455
2010-01-11,12.38,-0.11,-112.54545454545455
2010-01-12,11.98,-0.11,-108.9090909090909
2010-01-13,12.47,-0.11,-113.36363636363637
2010-01-14,12.41,-0.11,-112.81818181818181
2010-01-15,11.98,-0.11,-108.9090909090909
2010-01-19,12.42,-0.11,-112.9090909090909
2010-01-20,12.25,-0.11,-111.36363636363636
2010-01-21,11.63,-0.11,-105.72727272727273
2010-01-22,11.08,-0.11,-100.72727272727273
2010-01-25,11.27,-0.11,-102.45454545454545
2010-01-26,10.93,-0.11,-99.36363636363636
2010-01-27,10.97,-0.11,-99.72727272727273
2010-01-28,10.87,-0.11,-98.81818181818181
2010-01-29,10.6,-0.11,-96.36363636363636
2010-02-01,10.94,-0.11,-99.45454545454545
2010-02-02,11.37,-0.11,-103.36363636363636
2010-02-03,11.34,-0.11,-103.0909090909091
2010-02-04,10.69,-0.11,-97.18181818181817
2010-02-05,10.9,-0.11,-99.0909090909091
2010-02-08,10.78,-0.11,-98.0
2010-02-09,10.77,-0.11,-97.9090909090909
2010-02-10,10.84,-0.11,-98.54545454545455
2010-02-11,11.08,-0.11,-100.72727272727273
2010-02-12,11.27,-0.11,-102.45454545454545
2010-02-16,11.62,-0.11,-105.63636363636363
2010-02-17,11.81,-0.11,-107.36363636363637
2010-02-18,11.68,-0.11,-106.18181818181817
2010-02-19,11.71,-0.11,-106.45454545454547
2010-02-22,11.72,-0.11,-106.54545454545455
2010-02-23,11.53,-0.11,-104.81818181818181
2010-02-24,11.63,-0.11,-105.72727272727273
2010-02-25,11.64,-0.11,-105.81818181818183
2010-02-26,11.71,-0.11,-106.45454545454547
2010-03-01,11.76,-0.43,-27.348837209302324
2010-03-02,11.73,-0.43,-27.27906976744186
2010-03-03,11.86,-0.43,-27.58139534883721
2010-03-04,12.05,-0.43,-28.02325581395349
2010-03-05,12.54,-0.43,-29.162790697674417
2010-03-08,12.59,-0.43,-29.27906976744186
2010-03-09,12.55,-0.43,-29.186046511627907
2010-03-10,12.7,-0.43,-29.53488372093023
2010-03-11,12.81,-0.43,-29.790697674418606
2010-03-12,13.09,-0.43,-30.441860465116278
2010-03-15,13.0,-0.43,-30.232558139534884
2010-03-16,13.35,-0.43,-31.046511627906977
2010-03-17,13.64,-0.43,-31.720930232558143
2010-03-18,13.68,-0.43,-31.813953488372093
2010-03-19,13.55,-0.43,-31.511627906976745
2010-03-22,13.91,-0.43,-32.348837209302324
2010-03-23,13.95,-0.43,-32.44186046511628
2010-03-24,14.4,-0.43,-33.48837209302326
2010-03-25,14.54,-0.43,-33.81395348837209
2010-03-26,14.6,-0.43,-33.95348837209302
2010-03-29,14.62,-0.43,-34.0
2010-03-30,14.76,-0.43,-34.325581395348834
2010-03-31,14.65,-0.43,-34.06976744186046
2010-04-01,14.81,-0.43,-34.44186046511628
2010-04-05,15.13,-0.43,-35.18604651162791
2010-04-06,15.38,-0.43,-35.76744186046512
2010-04-07,14.93,-0.43,-34.72093023255814
2010-04-08,14.96,-0.43,-34.79069767441861
2010-04-09,15.12,-0.43,-35.16279069767442
2010-04-12,14.98,-0.43,-34.83720930232558
2010-04-13,15.4,-0.43,-35.81395348837209
2010-04-14,15.49,-0.43,-36.02325581395349
2010-04-15,15.03,-0.43,-34.95348837209302
2010-04-16,14.61,-0.43,-33.97674418604651
2010-04-19,14.83,-0.43,-34.48837209302326
2010-04-20,15.18,-0.43,-35.30232558139535
2010-04-21,15.71,-0.43,-36.53488372093023
2010-04-22,16.32,-0.43,-37.95348837209303
2010-04-23,16.54,-0.43,-38.46511627906977
2010-04-26,16.78,-0.43,-39.02325581395349
2010-04-27,16.17,-0.43,-37.6046511627907
2010-04-28,15.99,-0.43,-37.18604651162791
2010-04-29,16.77,-0.43,-39.0
2010-04-30,16.26,-0.43,-37.8139534883721
2010-05-03,16.94,-0.13,-130.30769230769232
2010-05-04,16.37,-0.13,-125.92307692307692
2010-05-05,15.92,-0.13,-122.46153846153845
2010-05-06,15.37,-0.13,-118.23076923076923
2010-05-07,14.74,-0.13,-113.38461538461539
2010-05-10,16.04,-0.13,-123.38461538461537
2010-05-11,15.92,-0.13,-122.46153846153845
2010-05-12,16.26,-0.13,-125.07692307692308
2010-05-13,16.08,-0.13,-123.69230769230768
2010-05-14,14.89,-0.13,-114.53846153846153
2010-05-17,14.97,-0.13,-115.15384615384616
2010-05-18,14.42,-0.13,-110.92307692307692
2010-05-19,14.41,-0.13,-110.84615384615384
2010-05-20,13.36,-0.13,-102.76923076923076
2010-05-21,14.08,-0.13,-108.3076923076923
2010-05-24,13.68,-0.13,-105.23076923076923
2010-05-25,13.68,-0.13,-105.23076923076923
2010-05-26,13.55,-0.13,-104.23076923076923
2010-05-27,14.73,-0.13,-113.3076923076923
2010-05-28,14.26,-0.13,-109.6923076923077
2010-06-01,14.15,-0.13,-108.84615384615384
2010-06-02,14.8,-0.13,-113.84615384615385
2010-06-03,14.68,-0.13,-112.92307692307692
2010-06-04,13.65,-0.13,-105.0
2010-06-07,13.36,-0.13,-102.76923076923076
2010-06-08,13.83,-0.13,-106.38461538461539
2010-06-09,14.06,-0.13,-108.15384615384616
2010-06-10,14.84,-0.13,-114.15384615384615
2010-06-11,14.83,-0.13,-114.07692307692308
2010-06-14,15.02,-0.13,-115.53846153846153
2010-06-15,15.48,-0.13,-119.07692307692308
2010-06-16,15.35,-0.13,-118.07692307692307
2010-06-17,15.4,-0.13,-118.46153846153847
2010-06-18,15.51,-0.13,-119.3076923076923
2010-06-21,15.37,-0.13,-118.23076923076923
2010-06-22,14.89,-0.13,-114.53846153846153
2010-06-23,14.82,-0.13,-114.0
2010-06-24,14.06,-0.13,-108.15384615384616
2010-06-25,14.42,-0.13,-110.92307692307692
2010-06-28,14.22,-0.13,-109.38461538461539
2010-06-29,13.58,-0.13,-104.46153846153845
2010-06-30,13.48,-0.13,-103.6923076923077
2010-07-01,13.45,-0.13,-103.46153846153845
2010-07-02,13.07,-0.13,-100.53846153846153
2010-07-06,12.83,-0.13,-98.6923076923077
2010-07-07,13.69,-0.13,-105.3076923076923
2010-07-08,13.93,-0.13,-107.15384615384615
2010-07-09,14.21,-0.13,-109.3076923076923
2010-07-12,14.21,-0.13,-109.3076923076923
2010-07-13,14.73,-0.13,-113.3076923076923
2010-07-14,14.75,-0.13,-113.46153846153845
2010-07-15,14.18,-0.13,-109.07692307692307
2010-07-16,13.45,-0.13,-103.46153846153845
2010-07-19,13.57,-0.13,-104.38461538461539
2010-07-20,14.0,-0.13,-107.6923076923077
2010-07-21,13.58,-0.13,-104.46153846153845
2010-07-22,13.95,-0.13,-107.30769230769229
2010-07-23,14.21,-0.13,-109.3076923076923
2010-07-26,14.65,-0.13,-112.6923076923077
2010-07-27,14.53,0.02,726.5
2010-07-28,14.46,0.02,723.0
2010-07-29,14.32,0.02,716.0
2010-07-30,14.34,0.02,717.0
