date,IPG,IPG_EPS,PE Ratio
2004-05-13,14.23,-0.1,-142.29999999999998
2004-05-14,14.3,-0.1,-143.0
2004-05-17,13.95,-0.1,-139.49999999999997
2004-05-18,14.01,-0.1,-140.1
2004-05-19,14.21,-0.1,-142.1
2004-05-20,14.1,-0.1,-141.0
2004-05-21,14.2,-0.1,-141.99999999999997
2004-05-24,14.35,-0.1,-143.5
2004-05-25,14.37,-0.1,-143.7
2004-05-26,14.36,-0.1,-143.6
2004-05-27,14.4,-0.1,-144.0
2004-05-28,14.38,-0.1,-143.8
2004-06-01,14.14,-0.1,-141.4
2004-06-02,14.24,-0.1,-142.4
2004-06-03,14.22,-0.1,-142.2
2004-06-04,13.97,-0.1,-139.7
2004-06-07,14.18,-0.1,-141.79999999999998
2004-06-08,14.7,-0.1,-146.99999999999997
2004-06-09,14.43,-0.1,-144.29999999999998
2004-06-10,14.68,-0.1,-146.79999999999998
2004-06-14,14.38,-0.1,-143.8
2004-06-15,14.47,-0.1,-144.7
2004-06-16,14.6,-0.1,-146.0
2004-06-17,14.5,-0.1,-145.0
2004-06-18,14.51,-0.1,-145.1
2004-06-21,14.05,-0.1,-140.5
2004-06-22,13.81,-0.1,-138.1
2004-06-23,13.96,-0.1,-139.6
2004-06-24,14.09,-0.1,-140.89999999999998
2004-06-25,14.0,-0.1,-140.0
2004-06-28,13.95,-0.1,-139.49999999999997
2004-06-29,13.76,-0.1,-137.6
2004-06-30,13.73,-0.1,-137.29999999999998
2004-07-01,13.62,-0.1,-136.2
2004-07-02,13.25,-0.1,-132.5
2004-07-06,13.09,-0.1,-130.89999999999998
2004-07-07,13.03,-0.1,-130.29999999999998
2004-07-08,13.05,-0.1,-130.5
2004-07-09,13.05,-0.1,-130.5
2004-07-12,12.87,-0.1,-128.7
2004-07-13,13.12,-0.1,-131.2
2004-07-14,13.01,-0.1,-130.1
2004-07-15,13.05,-0.1,-130.5
2004-07-16,12.82,-0.1,-128.2
2004-07-19,12.87,-0.1,-128.7
2004-07-20,13.01,-0.1,-130.1
2004-07-21,13.0,-0.1,-130.0
2004-07-22,12.97,-0.1,-129.7
2004-07-23,12.77,-0.1,-127.69999999999999
2004-07-26,12.77,-0.1,-127.69999999999999
2004-07-27,12.84,-0.1,-128.39999999999998
2004-07-28,12.83,-0.1,-128.29999999999998
2004-07-29,12.84,-0.1,-128.39999999999998
2004-07-30,12.79,-0.1,-127.89999999999999
2004-08-02,12.7,-0.1,-126.99999999999999
2004-08-03,12.4,-0.1,-124.0
2004-08-04,12.19,-0.1,-121.89999999999999
2004-08-05,12.16,-0.1,-121.6
2004-08-06,11.68,-0.1,-116.8
2004-08-09,11.31,-0.09,-125.66666666666667
2004-08-10,11.0,-0.09,-122.22222222222223
2004-08-11,11.18,-0.09,-124.22222222222223
2004-08-12,10.76,-0.09,-119.55555555555556
2004-08-13,10.64,-0.09,-118.22222222222223
2004-08-16,10.74,-0.09,-119.33333333333334
2004-08-17,10.89,-0.09,-121.00000000000001
2004-08-18,10.89,-0.09,-121.00000000000001
2004-08-19,10.95,-0.09,-121.66666666666666
2004-08-20,10.88,-0.09,-120.8888888888889
2004-08-23,10.9,-0.09,-121.11111111111111
2004-08-24,10.81,-0.09,-120.11111111111111
2004-08-25,10.88,-0.09,-120.8888888888889
2004-08-26,10.84,-0.09,-120.44444444444444
2004-08-27,10.78,-0.09,-119.77777777777777
2004-08-30,10.8,-0.09,-120.00000000000001
2004-08-31,10.55,-0.09,-117.22222222222223
2004-09-01,10.55,-0.09,-117.22222222222223
2004-09-02,10.6,-0.09,-117.77777777777777
2004-09-03,10.58,-0.09,-117.55555555555556
2004-09-07,10.6,-0.09,-117.77777777777777
2004-09-08,10.51,-0.09,-116.77777777777779
2004-09-09,11.05,-0.09,-122.77777777777779
2004-09-10,11.17,-0.09,-124.11111111111111
2004-09-13,11.09,-0.09,-123.22222222222223
2004-09-14,11.05,-0.09,-122.77777777777779
2004-09-15,10.86,-0.09,-120.66666666666667
2004-09-16,10.93,-0.09,-121.44444444444444
2004-09-17,10.94,-0.09,-121.55555555555556
2004-09-20,10.88,-0.09,-120.8888888888889
2004-09-21,10.97,-0.09,-121.8888888888889
2004-09-22,10.92,-0.09,-121.33333333333334
2004-09-23,10.8,-0.09,-120.00000000000001
2004-09-24,10.81,-0.09,-120.11111111111111
2004-09-27,10.73,-0.09,-119.22222222222223
2004-09-28,10.72,-0.09,-119.11111111111113
2004-09-29,10.66,-0.09,-118.44444444444446
2004-09-30,10.59,-0.09,-117.66666666666667
2004-10-01,11.06,-0.09,-122.8888888888889
2004-10-04,11.11,-0.09,-123.44444444444444
2004-10-05,10.97,-0.09,-121.8888888888889
2004-10-06,11.28,-0.09,-125.33333333333333
2004-10-07,11.08,-0.09,-123.11111111111111
2004-10-08,10.95,-0.09,-121.66666666666666
2004-10-11,11.03,-0.09,-122.55555555555556
2004-10-12,11.0,-0.09,-122.22222222222223
2004-10-13,11.09,-0.09,-123.22222222222223
2004-10-14,11.39,-0.09,-126.55555555555557
2004-10-15,11.33,-0.09,-125.8888888888889
2004-10-18,11.38,-0.09,-126.44444444444446
2004-10-19,11.54,-0.09,-128.22222222222223
2004-10-20,11.55,-0.09,-128.33333333333334
2004-10-21,11.73,-0.09,-130.33333333333334
2004-10-22,11.66,-0.09,-129.55555555555557
2004-10-25,11.52,-0.09,-128.0
2004-10-26,11.96,-0.09,-132.8888888888889
2004-10-27,12.21,-0.09,-135.66666666666669
2004-10-28,12.22,-0.09,-135.7777777777778
2004-10-29,12.26,-0.09,-136.22222222222223
2004-11-01,12.32,-0.09,-136.88888888888889
2004-11-02,12.12,-0.09,-134.66666666666666
2004-11-03,11.85,-0.09,-131.66666666666666
2004-11-04,12.18,-0.09,-135.33333333333334
2004-11-05,12.46,-0.09,-138.44444444444446
2004-11-08,12.2,-0.09,-135.55555555555554
2004-11-09,11.92,-0.63,-18.92063492063492
2004-11-10,11.98,-0.63,-19.015873015873016
2004-11-11,12.08,-0.63,-19.174603174603174
2004-11-12,12.06,-0.63,-19.142857142857142
2004-11-15,12.16,-0.63,-19.3015873015873
2004-11-16,12.02,-0.63,-19.07936507936508
2004-11-17,12.16,-0.63,-19.3015873015873
2004-11-18,12.37,-0.63,-19.634920634920633
2004-11-19,12.2,-0.63,-19.365079365079364
2004-11-22,12.14,-0.63,-19.26984126984127
2004-11-23,12.18,-0.63,-19.333333333333332
2004-11-24,12.32,-0.63,-19.555555555555557
2004-11-26,12.43,-0.63,-19.73015873015873
2004-11-29,12.31,-0.63,-19.53968253968254
2004-11-30,12.41,-0.63,-19.6984126984127
2004-12-01,12.52,-0.63,-19.873015873015873
2004-12-02,12.52,-0.63,-19.873015873015873
2004-12-03,12.54,-0.63,-19.9047619047619
2004-12-06,12.5,-0.63,-19.841269841269842
2004-12-07,12.48,-0.63,-19.80952380952381
2004-12-08,12.51,-0.63,-19.857142857142858
2004-12-09,12.88,-0.63,-20.444444444444446
2004-12-10,12.84,-0.63,-20.38095238095238
2004-12-13,12.85,-0.63,-20.396825396825395
2004-12-14,12.95,-0.63,-20.555555555555554
2004-12-15,13.06,-0.63,-20.73015873015873
2004-12-16,13.31,-0.63,-21.126984126984127
2004-12-17,13.34,-0.63,-21.174603174603174
2004-12-20,13.4,-0.63,-21.26984126984127
2004-12-21,13.5,-0.63,-21.428571428571427
2004-12-22,13.33,-0.63,-21.158730158730158
2004-12-23,13.34,-0.63,-21.174603174603174
2004-12-27,13.27,-0.63,-21.063492063492063
2004-12-28,13.25,-0.63,-21.03174603174603
2004-12-29,13.28,-0.63,-21.07936507936508
2004-12-30,13.42,-0.63,-21.3015873015873
2004-12-31,13.4,-0.63,-21.26984126984127
2005-01-03,13.45,-0.63,-21.349206349206348
2005-01-04,13.21,-0.63,-20.96825396825397
2005-01-05,13.19,-0.63,-20.936507936507937
2005-01-06,13.23,-0.63,-21.0
2005-01-07,13.16,-0.63,-20.88888888888889
2005-01-10,13.19,-0.63,-20.936507936507937
2005-01-11,12.99,-0.63,-20.61904761904762
2005-01-12,13.0,-0.63,-20.634920634920636
2005-01-13,12.9,-0.63,-20.476190476190478
2005-01-14,12.85,-0.63,-20.396825396825395
2005-01-18,13.27,-0.63,-21.063492063492063
2005-01-19,13.32,-0.63,-21.142857142857142
2005-01-20,13.24,-0.63,-21.015873015873016
2005-01-21,13.15,-0.63,-20.873015873015873
2005-01-24,13.16,-0.63,-20.88888888888889
2005-01-25,13.15,-0.63,-20.873015873015873
2005-01-26,13.19,-0.63,-20.936507936507937
2005-01-27,13.1,-0.63,-20.793650793650794
2005-01-28,13.05,-0.63,-20.714285714285715
2005-01-31,13.05,-0.63,-20.714285714285715
2005-02-01,13.15,-0.63,-20.873015873015873
2005-02-02,13.19,-0.63,-20.936507936507937
2005-02-03,13.18,-0.63,-20.92063492063492
2005-02-04,13.38,-0.63,-21.23809523809524
2005-02-07,13.55,-0.63,-21.50793650793651
2005-02-08,13.55,-0.63,-21.50793650793651
2005-02-09,13.56,-0.63,-21.523809523809526
2005-02-10,13.6,-0.63,-21.587301587301585
2005-02-11,13.68,-0.63,-21.714285714285715
2005-02-14,13.62,-0.63,-21.619047619047617
2005-02-15,13.44,-0.63,-21.333333333333332
2005-02-16,13.36,-0.63,-21.206349206349206
2005-02-17,13.16,-0.63,-20.88888888888889
2005-02-18,13.17,-0.63,-20.904761904761905
2005-02-22,13.18,-0.63,-20.92063492063492
2005-02-23,13.2,-0.63,-20.952380952380953
2005-02-24,13.2,-0.63,-20.952380952380953
2005-02-25,13.2,-0.63,-20.952380952380953
2005-02-28,13.14,-0.63,-20.857142857142858
2005-03-01,13.2,-0.63,-20.952380952380953
2005-03-02,13.21,-0.63,-20.96825396825397
2005-03-03,13.16,-0.63,-20.88888888888889
2005-03-04,13.13,-0.63,-20.841269841269842
2005-03-07,13.1,-0.63,-20.793650793650794
2005-03-08,12.83,-0.63,-20.365079365079364
2005-03-09,12.54,-0.63,-19.9047619047619
2005-03-10,12.35,-0.63,-19.6031746031746
2005-03-11,12.51,-0.63,-19.857142857142858
2005-03-14,11.92,-0.63,-18.92063492063492
2005-03-15,11.67,-0.63,-18.523809523809522
2005-03-16,11.5,-0.63,-18.253968253968253
2005-03-17,11.75,-0.63,-18.650793650793652
2005-03-18,11.76,-0.63,-18.666666666666668
2005-03-21,11.73,-0.63,-18.61904761904762
2005-03-22,11.76,-0.63,-18.666666666666668
2005-03-23,11.95,-0.63,-18.96825396825397
2005-03-24,12.01,-0.63,-19.063492063492063
2005-03-28,12.05,-0.63,-19.126984126984127
2005-03-29,12.04,-0.63,-19.11111111111111
2005-03-30,12.16,-0.63,-19.3015873015873
2005-03-31,12.28,-0.63,-19.49206349206349
2005-04-01,12.18,-0.63,-19.333333333333332
2005-04-04,12.26,-0.63,-19.46031746031746
2005-04-05,12.72,-0.63,-20.19047619047619
2005-04-06,13.05,-0.63,-20.714285714285715
2005-04-07,12.95,-0.63,-20.555555555555554
2005-04-08,13.12,-0.63,-20.825396825396822
2005-04-11,13.23,-0.63,-21.0
2005-04-12,13.28,-0.63,-21.07936507936508
2005-04-13,13.22,-0.63,-20.984126984126984
2005-04-14,13.09,-0.63,-20.77777777777778
2005-04-15,13.0,-0.63,-20.634920634920636
2005-04-18,12.9,-0.63,-20.476190476190478
2005-04-19,13.02,-0.63,-20.666666666666664
2005-04-20,12.9,-0.63,-20.476190476190478
2005-04-21,13.16,-0.63,-20.88888888888889
2005-04-22,13.07,-0.63,-20.746031746031747
2005-04-25,13.1,-0.63,-20.793650793650794
2005-04-26,13.08,-0.63,-20.761904761904763
2005-04-27,13.04,-0.63,-20.698412698412696
2005-04-28,12.91,-0.63,-20.492063492063494
2005-04-29,12.86,-0.63,-20.41269841269841
2005-05-02,12.7,-0.63,-20.158730158730158
2005-05-03,12.61,-0.63,-20.015873015873016
2005-05-04,12.84,-0.63,-20.38095238095238
2005-05-05,12.73,-0.63,-20.206349206349206
2005-05-06,12.86,-0.63,-20.41269841269841
2005-05-09,12.9,-0.63,-20.476190476190478
2005-05-10,12.62,-0.63,-20.03174603174603
2005-05-11,12.46,-0.63,-19.77777777777778
2005-05-12,12.52,-0.63,-19.873015873015873
2005-05-13,12.41,-0.63,-19.6984126984127
2005-05-16,12.23,-0.63,-19.412698412698415
2005-05-17,12.24,-0.63,-19.428571428571427
2005-05-18,12.38,-0.63,-19.650793650793652
2005-05-19,12.41,-0.63,-19.6984126984127
2005-05-20,12.48,-0.63,-19.80952380952381
2005-05-23,12.45,-0.63,-19.76190476190476
2005-05-24,12.4,-0.63,-19.682539682539684
2005-05-25,12.36,-0.63,-19.619047619047617
2005-05-26,12.32,-0.63,-19.555555555555557
2005-05-27,12.38,-0.63,-19.650793650793652
2005-05-31,12.34,-0.63,-19.587301587301585
2005-06-01,12.47,-0.63,-19.793650793650794
2005-06-02,12.59,-0.63,-19.984126984126984
2005-06-03,12.6,-0.63,-20.0
2005-06-06,12.4,-0.63,-19.682539682539684
2005-06-07,12.49,-0.63,-19.825396825396826
2005-06-08,12.38,-0.63,-19.650793650793652
2005-06-09,12.4,-0.63,-19.682539682539684
2005-06-10,12.62,-0.63,-20.03174603174603
2005-06-13,12.47,-0.63,-19.793650793650794
2005-06-14,12.24,-0.63,-19.428571428571427
2005-06-15,12.11,-0.63,-19.22222222222222
2005-06-16,12.14,-0.63,-19.26984126984127
2005-06-17,12.16,-0.63,-19.3015873015873
2005-06-20,12.99,-0.63,-20.61904761904762
2005-06-21,13.1,-0.63,-20.793650793650794
2005-06-22,13.11,-0.63,-20.80952380952381
2005-06-23,13.2,-0.63,-20.952380952380953
2005-06-24,13.06,-0.63,-20.73015873015873
2005-06-27,12.79,-0.63,-20.3015873015873
2005-06-28,12.28,-0.63,-19.49206349206349
2005-06-29,12.17,-0.63,-19.317460317460316
2005-06-30,12.18,-0.63,-19.333333333333332
2005-07-01,12.25,-0.63,-19.444444444444443
2005-07-05,12.23,-0.63,-19.412698412698415
2005-07-06,12.09,-0.63,-19.19047619047619
2005-07-07,12.05,-0.63,-19.126984126984127
2005-07-08,12.27,-0.63,-19.476190476190474
2005-07-11,12.29,-0.63,-19.507936507936506
2005-07-12,12.36,-0.63,-19.619047619047617
2005-07-13,12.4,-0.63,-19.682539682539684
2005-07-14,12.65,-0.63,-20.07936507936508
2005-07-15,12.6,-0.63,-20.0
2005-07-18,12.56,-0.63,-19.936507936507937
2005-07-19,12.67,-0.63,-20.11111111111111
2005-07-20,12.66,-0.63,-20.095238095238095
2005-07-21,12.5,-0.63,-19.841269841269842
2005-07-22,12.6,-0.63,-20.0
2005-07-25,12.55,-0.63,-19.92063492063492
2005-07-26,12.53,-0.63,-19.88888888888889
2005-07-27,12.55,-0.63,-19.92063492063492
2005-07-28,12.56,-0.63,-19.936507936507937
2005-07-29,12.5,-0.63,-19.841269841269842
2005-08-01,12.29,-0.63,-19.507936507936506
2005-08-02,12.1,-0.63,-19.206349206349206
2005-08-03,12.22,-0.63,-19.3968253968254
2005-08-04,12.17,-0.63,-19.317460317460316
2005-08-05,12.14,-0.63,-19.26984126984127
2005-08-08,12.05,-0.63,-19.126984126984127
2005-08-09,12.03,-0.63,-19.095238095238095
2005-08-10,11.97,-0.63,-19.0
2005-08-11,11.9,-0.63,-18.88888888888889
2005-08-12,11.94,-0.63,-18.952380952380953
2005-08-15,12.18,-0.63,-19.333333333333332
2005-08-16,12.06,-0.63,-19.142857142857142
2005-08-17,12.16,-0.63,-19.3015873015873
2005-08-18,12.19,-0.63,-19.349206349206348
2005-08-19,12.25,-0.63,-19.444444444444443
2005-08-22,12.15,-0.63,-19.285714285714285
2005-08-23,12.15,-0.63,-19.285714285714285
2005-08-24,12.0,-0.63,-19.047619047619047
2005-08-25,12.03,-0.63,-19.095238095238095
2005-08-26,11.9,-0.63,-18.88888888888889
2005-08-29,12.14,-0.63,-19.26984126984127
2005-08-30,12.18,-0.63,-19.333333333333332
2005-08-31,12.13,-0.63,-19.253968253968257
2005-09-01,11.77,-0.63,-18.68253968253968
2005-09-02,11.71,-0.63,-18.58730158730159
2005-09-06,11.75,-0.63,-18.650793650793652
2005-09-07,11.77,-0.63,-18.68253968253968
2005-09-08,11.39,-0.63,-18.07936507936508
2005-09-09,11.12,-0.63,-17.65079365079365
2005-09-12,11.37,-0.63,-18.047619047619047
2005-09-13,11.26,-0.63,-17.873015873015873
2005-09-14,11.33,-0.63,-17.984126984126984
2005-09-15,11.31,-0.63,-17.952380952380953
2005-09-16,11.27,-0.63,-17.88888888888889
2005-09-19,11.05,-0.63,-17.53968253968254
2005-09-20,11.06,-0.63,-17.555555555555557
2005-09-21,11.04,-0.63,-17.523809523809522
2005-09-22,11.11,-0.63,-17.634920634920633
2005-09-23,11.05,-0.63,-17.53968253968254
2005-09-26,11.06,-0.63,-17.555555555555557
2005-09-27,11.15,-0.63,-17.6984126984127
2005-09-28,11.16,-0.63,-17.714285714285715
2005-09-29,11.21,-0.63,-17.793650793650794
2005-09-30,11.64,0.01,1164.0
2005-10-03,11.75,0.01,1175.0
2005-10-04,11.52,0.01,1152.0
2005-10-05,11.37,0.01,1137.0
2005-10-06,11.3,0.01,1130.0
2005-10-07,11.26,0.01,1126.0
2005-10-10,11.41,0.01,1141.0
2005-10-11,11.21,0.01,1121.0
2005-10-12,11.23,0.01,1123.0
2005-10-13,11.1,0.01,1110.0
2005-10-14,11.1,0.01,1110.0
2005-10-17,11.01,0.01,1101.0
2005-10-18,10.51,0.01,1051.0
2005-10-19,10.45,0.01,1045.0
2005-10-20,10.33,0.01,1033.0
2005-10-21,10.34,0.01,1034.0
2005-10-24,10.47,0.01,1047.0
2005-10-25,10.39,0.01,1039.0
2005-10-26,10.27,0.01,1027.0
2005-10-27,10.19,0.01,1018.9999999999999
2005-10-28,10.35,0.01,1035.0
2005-10-31,10.33,0.01,1033.0
2005-11-01,10.43,0.01,1043.0
2005-11-02,10.5,0.01,1050.0
2005-11-03,10.63,0.01,1063.0
2005-11-04,10.65,0.01,1065.0
2005-11-07,10.46,0.01,1046.0
2005-11-08,10.47,0.01,1047.0
2005-11-09,10.03,-0.24,-41.791666666666664
2005-11-10,10.04,-0.24,-41.83333333333333
2005-11-11,9.96,-0.24,-41.50000000000001
2005-11-14,9.81,-0.24,-40.87500000000001
2005-11-15,9.75,-0.24,-40.625
2005-11-16,9.67,-0.24,-40.29166666666667
2005-11-17,9.69,-0.24,-40.375
2005-11-18,9.85,-0.24,-41.041666666666664
2005-11-21,9.91,-0.24,-41.29166666666667
2005-11-22,9.85,-0.24,-41.041666666666664
2005-11-23,9.75,-0.24,-40.625
2005-11-25,9.77,-0.24,-40.708333333333336
2005-11-28,9.74,-0.24,-40.583333333333336
2005-11-29,9.3,-0.24,-38.75000000000001
2005-11-30,9.32,-0.24,-38.833333333333336
2005-12-01,9.34,-0.24,-38.916666666666664
2005-12-02,9.34,-0.24,-38.916666666666664
2005-12-05,9.28,-0.24,-38.666666666666664
2005-12-06,9.2,-0.24,-38.33333333333333
2005-12-07,9.14,-0.24,-38.083333333333336
2005-12-08,9.49,-0.24,-39.54166666666667
2005-12-09,9.45,-0.24,-39.375
2005-12-12,9.49,-0.24,-39.54166666666667
2005-12-13,9.39,-0.24,-39.12500000000001
2005-12-14,9.45,-0.24,-39.375
2005-12-15,9.71,-0.24,-40.458333333333336
2005-12-16,9.83,-0.24,-40.958333333333336
2005-12-19,9.77,-0.24,-40.708333333333336
2005-12-20,9.56,-0.24,-39.833333333333336
2005-12-21,9.77,-0.24,-40.708333333333336
2005-12-22,9.74,-0.24,-40.583333333333336
2005-12-23,9.72,-0.24,-40.50000000000001
2005-12-27,9.58,-0.24,-39.91666666666667
2005-12-28,9.59,-0.24,-39.958333333333336
2005-12-29,9.69,-0.24,-40.375
2005-12-30,9.65,-0.24,-40.208333333333336
2006-01-03,9.73,-0.24,-40.54166666666667
2006-01-04,9.86,-0.24,-41.083333333333336
2006-01-05,10.06,-0.24,-41.91666666666667
2006-01-06,10.22,-0.24,-42.583333333333336
2006-01-09,10.22,-0.24,-42.583333333333336
2006-01-10,10.0,-0.24,-41.66666666666667
2006-01-11,10.02,-0.24,-41.75
2006-01-12,9.96,-0.24,-41.50000000000001
2006-01-13,10.0,-0.24,-41.66666666666667
2006-01-17,9.95,-0.24,-41.45833333333333
2006-01-18,10.0,-0.24,-41.66666666666667
2006-01-19,10.11,-0.24,-42.125
2006-01-20,9.84,-0.24,-41.0
2006-01-23,9.98,-0.24,-41.583333333333336
2006-01-24,10.15,-0.24,-42.29166666666667
2006-01-25,10.21,-0.24,-42.54166666666667
2006-01-26,10.33,-0.24,-43.04166666666667
2006-01-27,10.21,-0.24,-42.54166666666667
2006-01-30,10.13,-0.24,-42.208333333333336
2006-01-31,10.1,-0.24,-42.083333333333336
2006-02-01,10.16,-0.24,-42.333333333333336
2006-02-02,9.92,-0.24,-41.333333333333336
2006-02-03,9.86,-0.24,-41.083333333333336
2006-02-06,9.9,-0.24,-41.25
2006-02-07,9.86,-0.24,-41.083333333333336
2006-02-08,10.0,-0.24,-41.66666666666667
2006-02-09,9.99,-0.24,-41.625
2006-02-10,9.99,-0.24,-41.625
2006-02-13,10.08,-0.24,-42.0
2006-02-14,10.1,-0.24,-42.083333333333336
2006-02-15,10.05,-0.24,-41.87500000000001
2006-02-16,10.0,-0.24,-41.66666666666667
2006-02-17,10.02,-0.24,-41.75
2006-02-21,9.9,-0.24,-41.25
2006-02-22,10.01,-0.24,-41.708333333333336
2006-02-23,10.29,-0.24,-42.875
2006-02-24,10.51,-0.24,-43.791666666666664
2006-02-27,10.56,-0.24,-44.00000000000001
2006-02-28,10.36,-0.24,-43.166666666666664
2006-03-01,10.48,-0.24,-43.66666666666667
2006-03-02,10.45,-0.24,-43.541666666666664
2006-03-03,10.26,-0.24,-42.75
2006-03-06,10.1,-0.24,-42.083333333333336
2006-03-07,10.1,-0.24,-42.083333333333336
2006-03-08,10.02,-0.24,-41.75
2006-03-09,9.91,-0.24,-41.29166666666667
2006-03-10,10.1,-0.24,-42.083333333333336
2006-03-13,10.03,-0.24,-41.791666666666664
2006-03-14,10.03,-0.24,-41.791666666666664
2006-03-15,10.27,-0.24,-42.791666666666664
2006-03-16,10.11,-0.24,-42.125
2006-03-17,10.11,-0.24,-42.125
2006-03-20,10.24,-0.24,-42.66666666666667
2006-03-21,9.86,-0.24,-41.083333333333336
2006-03-22,10.43,0.05,208.6
2006-03-23,10.28,0.05,205.59999999999997
2006-03-24,10.44,0.05,208.79999999999998
2006-03-27,10.05,0.05,201.0
2006-03-28,9.91,0.05,198.2
2006-03-29,9.79,0.05,195.79999999999998
2006-03-30,9.51,0.05,190.2
2006-03-31,9.56,0.05,191.2
2006-04-03,9.72,0.05,194.4
2006-04-04,9.65,0.05,193.0
2006-04-05,9.54,0.05,190.79999999999998
2006-04-06,9.58,0.05,191.6
2006-04-07,9.45,0.05,188.99999999999997
2006-04-10,9.49,0.05,189.79999999999998
2006-04-11,9.51,0.05,190.2
2006-04-12,9.46,0.05,189.20000000000002
2006-04-13,9.41,0.05,188.2
2006-04-17,9.34,0.05,186.79999999999998
2006-04-18,9.42,0.05,188.39999999999998
2006-04-19,9.39,0.05,187.8
2006-04-20,9.45,0.05,188.99999999999997
2006-04-21,9.46,0.05,189.20000000000002
2006-04-24,9.5,0.05,190.0
2006-04-25,9.52,0.05,190.39999999999998
2006-04-26,9.53,0.05,190.59999999999997
2006-04-27,9.6,0.05,191.99999999999997
2006-04-28,9.58,0.05,191.6
2006-05-01,9.54,0.05,190.79999999999998
2006-05-02,9.72,0.05,194.4
2006-05-03,9.82,0.05,196.4
2006-05-04,10.04,0.05,200.79999999999998
2006-05-05,9.93,0.05,198.6
2006-05-08,9.98,0.05,199.6
2006-05-09,9.98,0.05,199.6
2006-05-10,10.03,-0.4,-25.074999999999996
2006-05-11,9.9,-0.4,-24.75
2006-05-12,9.8,-0.4,-24.5
2006-05-15,9.65,-0.4,-24.125
2006-05-16,9.64,-0.4,-24.1
2006-05-17,9.57,-0.4,-23.925
2006-05-18,9.49,-0.4,-23.724999999999998
2006-05-19,9.47,-0.4,-23.675
2006-05-22,9.46,-0.4,-23.650000000000002
2006-05-23,9.3,-0.4,-23.25
2006-05-24,9.26,-0.4,-23.15
2006-05-25,9.27,-0.4,-23.174999999999997
2006-05-26,9.35,-0.4,-23.374999999999996
2006-05-30,9.36,-0.4,-23.4
2006-05-31,9.53,-0.4,-23.824999999999996
2006-06-01,9.68,-0.4,-24.2
2006-06-02,9.67,-0.4,-24.174999999999997
2006-06-05,9.53,-0.4,-23.824999999999996
2006-06-06,8.99,-0.4,-22.474999999999998
2006-06-07,9.05,-0.4,-22.625
2006-06-08,8.88,-0.4,-22.2
2006-06-09,8.9,-0.4,-22.25
2006-06-12,8.78,-0.4,-21.949999999999996
2006-06-13,8.63,-0.4,-21.575
2006-06-14,8.69,-0.4,-21.724999999999998
2006-06-15,8.67,-0.4,-21.674999999999997
2006-06-16,8.57,-0.4,-21.425
2006-06-19,8.65,-0.4,-21.625
2006-06-20,8.59,-0.4,-21.474999999999998
2006-06-21,8.69,-0.4,-21.724999999999998
2006-06-22,8.56,-0.4,-21.4
2006-06-23,8.53,-0.4,-21.324999999999996
2006-06-26,8.41,-0.4,-21.025
2006-06-27,8.4,-0.4,-21.0
2006-06-28,8.39,-0.4,-20.975
2006-06-29,8.38,-0.4,-20.95
2006-06-30,8.35,-0.4,-20.874999999999996
2006-07-03,8.26,-0.4,-20.65
2006-07-05,8.12,-0.4,-20.299999999999997
2006-07-06,8.18,-0.4,-20.45
2006-07-07,8.14,-0.4,-20.35
2006-07-10,8.14,-0.4,-20.35
2006-07-11,8.22,-0.4,-20.55
2006-07-12,8.05,-0.4,-20.125
2006-07-13,7.98,-0.4,-19.95
2006-07-14,7.86,-0.4,-19.65
2006-07-17,7.94,-0.4,-19.85
2006-07-18,7.87,-0.4,-19.675
2006-07-19,8.06,-0.4,-20.15
2006-07-20,8.0,-0.4,-20.0
2006-07-21,7.98,-0.4,-19.95
2006-07-24,7.97,-0.4,-19.924999999999997
2006-07-25,7.97,-0.4,-19.924999999999997
2006-07-26,7.99,-0.4,-19.974999999999998
2006-07-27,8.02,-0.4,-20.049999999999997
2006-07-28,8.18,-0.4,-20.45
2006-07-31,8.19,-0.4,-20.474999999999998
2006-08-01,8.2,-0.4,-20.499999999999996
2006-08-02,8.23,-0.4,-20.575
2006-08-03,8.36,-0.4,-20.9
2006-08-04,8.44,-0.4,-21.099999999999998
2006-08-07,8.42,-0.4,-21.049999999999997
2006-08-08,8.3,-0.4,-20.75
2006-08-09,8.59,0.12,71.58333333333333
2006-08-10,8.65,0.12,72.08333333333334
2006-08-11,8.59,0.12,71.58333333333333
2006-08-14,8.76,0.12,73.0
2006-08-15,8.78,0.12,73.16666666666666
2006-08-16,8.83,0.12,73.58333333333334
2006-08-17,8.9,0.12,74.16666666666667
2006-08-18,8.98,0.12,74.83333333333334
2006-08-21,8.87,0.12,73.91666666666666
