date,SYK,SYK_EPS,PE Ratio
2008-02-22,66.82,0.0,inf
2008-02-25,67.8,0.0,inf
2008-02-26,67.59,0.0,inf
2008-02-27,66.34,0.0,inf
2008-02-28,66.04,0.33,200.12121212121212
2008-02-29,65.11,0.33,197.30303030303028
2008-03-03,65.3,0.33,197.87878787878785
2008-03-04,65.69,0.33,199.06060606060603
2008-03-05,65.73,0.33,199.1818181818182
2008-03-06,64.52,0.33,195.5151515151515
2008-03-07,62.72,0.33,190.06060606060606
2008-03-10,59.74,0.33,181.03030303030303
2008-03-11,61.21,0.33,185.48484848484847
2008-03-12,61.13,0.33,185.24242424242425
2008-03-13,60.03,0.33,181.9090909090909
2008-03-14,60.78,0.33,184.1818181818182
2008-03-17,60.46,0.33,183.21212121212122
2008-03-18,62.78,0.33,190.24242424242425
2008-03-19,62.06,0.33,188.06060606060606
2008-03-20,64.21,0.33,194.57575757575754
2008-03-24,64.85,0.33,196.5151515151515
2008-03-25,65.5,0.33,198.48484848484847
2008-03-26,64.12,0.33,194.3030303030303
2008-03-27,65.23,0.33,197.66666666666666
2008-03-28,64.75,0.33,196.2121212121212
2008-03-31,65.05,0.33,197.1212121212121
2008-04-01,67.11,0.33,203.36363636363635
2008-04-02,66.6,0.33,201.81818181818178
2008-04-03,65.63,0.33,198.87878787878785
2008-04-04,65.89,0.33,199.66666666666666
2008-04-07,65.85,0.33,199.54545454545453
2008-04-08,66.05,0.33,200.15151515151513
2008-04-09,65.89,0.33,199.66666666666666
2008-04-10,65.54,0.33,198.60606060606062
2008-04-11,64.06,0.33,194.12121212121212
2008-04-14,63.52,0.33,192.4848484848485
2008-04-15,62.76,0.33,190.18181818181816
2008-04-16,63.41,0.33,192.15151515151513
2008-04-17,63.95,0.33,193.78787878787878
2008-04-18,65.3,0.33,197.87878787878785
2008-04-21,65.03,0.33,197.06060606060606
2008-04-22,63.86,0.33,193.5151515151515
2008-04-23,64.86,0.33,196.54545454545453
2008-04-24,64.03,0.33,194.03030303030303
2008-04-25,64.42,0.33,195.21212121212122
2008-04-28,64.3,0.33,194.84848484848484
2008-04-29,65.46,0.33,198.36363636363635
2008-04-30,64.83,0.33,196.45454545454544
2008-05-01,65.68,0.33,199.03030303030303
2008-05-02,63.66,0.33,192.90909090909088
2008-05-05,62.13,0.71,87.50704225352113
2008-05-06,62.6,0.71,88.16901408450705
2008-05-07,62.1,0.71,87.46478873239437
2008-05-08,64.61,0.71,91.0
2008-05-09,64.48,0.71,90.81690140845072
2008-05-12,64.38,0.71,90.67605633802816
2008-05-13,63.96,0.71,90.08450704225352
2008-05-14,64.19,0.71,90.40845070422536
2008-05-15,62.88,0.71,88.56338028169014
2008-05-16,63.24,0.71,89.07042253521128
2008-05-19,62.59,0.71,88.1549295774648
2008-05-20,62.3,0.71,87.74647887323944
2008-05-21,62.48,0.71,88.0
2008-05-22,62.97,0.71,88.69014084507043
2008-05-23,62.12,0.71,87.49295774647888
2008-05-27,62.65,0.71,88.23943661971832
2008-05-28,63.13,0.71,88.91549295774648
2008-05-29,63.76,0.71,89.80281690140845
2008-05-30,64.55,0.71,90.91549295774648
2008-06-02,63.22,0.71,89.04225352112677
2008-06-03,63.51,0.71,89.45070422535211
2008-06-04,65.05,0.71,91.61971830985915
2008-06-05,65.54,0.71,92.3098591549296
2008-06-06,63.94,0.71,90.05633802816901
2008-06-09,63.59,0.71,89.56338028169014
2008-06-10,63.83,0.71,89.90140845070422
2008-06-11,62.88,0.71,88.56338028169014
2008-06-12,63.21,0.71,89.02816901408451
2008-06-13,64.51,0.71,90.85915492957747
2008-06-16,64.54,0.71,90.90140845070424
2008-06-17,64.31,0.71,90.5774647887324
2008-06-18,63.26,0.71,89.09859154929578
2008-06-19,63.91,0.71,90.01408450704226
2008-06-20,62.58,0.71,88.14084507042254
2008-06-23,62.81,0.71,88.46478873239437
2008-06-24,62.06,0.71,87.40845070422536
2008-06-25,62.62,0.71,88.19718309859155
2008-06-26,61.54,0.71,86.67605633802818
2008-06-27,62.26,0.71,87.69014084507043
2008-06-30,62.88,0.71,88.56338028169014
2008-07-01,62.47,0.71,87.98591549295774
2008-07-02,62.56,0.71,88.11267605633803
2008-07-03,62.5,0.71,88.02816901408451
2008-07-07,62.08,0.71,87.43661971830986
2008-07-08,63.34,0.71,89.21126760563381
2008-07-09,64.32,0.71,90.59154929577464
2008-07-10,65.91,0.71,92.83098591549296
2008-07-11,65.64,0.71,92.45070422535211
2008-07-14,65.36,0.71,92.05633802816902
2008-07-15,67.1,0.71,94.50704225352112
2008-07-16,68.49,0.71,96.46478873239437
2008-07-17,68.41,0.71,96.35211267605634
2008-07-18,65.45,0.71,92.18309859154931
2008-07-21,64.56,0.71,90.92957746478874
2008-07-22,66.0,0.71,92.95774647887325
2008-07-23,64.42,0.71,90.73239436619718
2008-07-24,64.6,0.71,90.98591549295774
2008-07-25,64.89,0.71,91.3943661971831
2008-07-28,63.69,0.71,89.70422535211267
2008-07-29,63.95,0.71,90.07042253521128
2008-07-30,64.7,0.71,91.12676056338029
2008-07-31,64.19,0.71,90.40845070422536
2008-08-01,62.98,0.71,88.70422535211267
2008-08-04,64.03,0.71,90.1830985915493
2008-08-05,65.76,0.71,92.61971830985917
2008-08-06,65.86,0.71,92.7605633802817
2008-08-07,65.26,1.45,45.00689655172414
2008-08-08,67.19,1.45,46.33793103448276
2008-08-11,67.08,1.45,46.262068965517244
2008-08-12,66.53,1.45,45.88275862068966
2008-08-13,66.54,1.45,45.889655172413796
2008-08-14,66.6,1.45,45.93103448275862
2008-08-15,66.89,1.45,46.13103448275862
2008-08-18,67.3,1.45,46.41379310344828
2008-08-19,67.2,1.45,46.3448275862069
2008-08-20,66.84,1.45,46.09655172413793
2008-08-21,67.2,1.45,46.3448275862069
2008-08-22,68.27,1.45,47.08275862068965
2008-08-25,67.26,1.45,46.38620689655173
2008-08-26,67.4,1.45,46.48275862068966
2008-08-27,67.27,1.45,46.39310344827586
2008-08-28,68.1,1.45,46.96551724137931
2008-08-29,67.19,1.45,46.33793103448276
2008-09-02,67.19,1.45,46.33793103448276
2008-09-03,67.42,1.45,46.49655172413793
2008-09-04,65.76,1.45,45.351724137931036
2008-09-05,65.08,1.45,44.88275862068966
2008-09-08,67.19,1.45,46.33793103448276
2008-09-09,66.72,1.45,46.01379310344828
2008-09-10,64.91,1.45,44.76551724137931
2008-09-11,64.79,1.45,44.68275862068966
2008-09-12,63.99,1.45,44.13103448275862
2008-09-15,63.13,1.45,43.53793103448276
2008-09-16,63.29,1.45,43.648275862068964
2008-09-17,61.56,1.45,42.45517241379311
2008-09-18,63.38,1.45,43.71034482758621
2008-09-19,63.8,1.45,44.0
2008-09-22,63.59,1.45,43.855172413793106
2008-09-23,63.67,1.45,43.91034482758621
2008-09-24,63.96,1.45,44.11034482758621
2008-09-25,64.45,1.45,44.44827586206897
2008-09-26,64.31,1.45,44.351724137931036
2008-09-29,61.35,1.45,42.310344827586206
2008-09-30,62.3,1.45,42.96551724137931
2008-10-01,62.7,1.45,43.24137931034483
2008-10-02,61.51,1.45,42.42068965517242
2008-10-03,60.87,1.45,41.97931034482759
2008-10-06,57.18,1.45,39.43448275862069
2008-10-07,56.86,1.45,39.213793103448275
2008-10-08,55.24,1.45,38.09655172413793
2008-10-09,51.84,1.45,35.751724137931035
2008-10-10,51.12,1.45,35.255172413793105
2008-10-13,58.53,1.45,40.365517241379315
2008-10-14,59.91,1.45,41.317241379310346
2008-10-15,53.33,1.45,36.779310344827586
2008-10-16,54.75,1.45,37.758620689655174
2008-10-17,52.19,1.45,35.99310344827586
2008-10-20,53.62,1.45,36.97931034482759
2008-10-21,51.39,1.45,35.44137931034483
2008-10-22,49.42,1.45,34.08275862068966
2008-10-23,48.41,1.45,33.38620689655172
2008-10-24,47.62,1.45,32.84137931034483
2008-10-27,48.0,1.45,33.10344827586207
2008-10-28,51.43,1.45,35.46896551724138
2008-10-29,50.58,1.45,34.88275862068966
2008-10-30,52.54,1.45,36.23448275862069
2008-10-31,53.46,1.45,36.86896551724138
2008-11-03,54.07,2.12,25.504716981132074
2008-11-04,55.18,2.12,26.028301886792452
2008-11-05,53.01,2.12,25.004716981132074
2008-11-06,51.1,2.12,24.10377358490566
2008-11-07,50.9,2.12,24.00943396226415
2008-11-10,49.52,2.12,23.358490566037737
2008-11-11,49.12,2.12,23.169811320754715
2008-11-12,47.96,2.12,22.62264150943396
2008-11-13,47.7,2.12,22.5
2008-11-14,44.59,2.12,21.03301886792453
2008-11-17,43.66,2.12,20.594339622641506
2008-11-18,40.83,2.12,19.25943396226415
2008-11-19,38.83,2.12,18.316037735849054
2008-11-20,36.48,2.12,17.207547169811317
2008-11-21,37.39,2.12,17.63679245283019
2008-11-24,38.84,2.12,18.32075471698113
2008-11-25,37.6,2.12,17.735849056603772
2008-11-26,38.55,2.12,18.183962264150942
2008-11-28,38.92,2.12,18.358490566037737
2008-12-01,36.84,2.12,17.37735849056604
2008-12-02,38.13,2.12,17.985849056603772
2008-12-03,37.69,2.12,17.778301886792452
2008-12-04,36.88,2.12,17.39622641509434
2008-12-05,38.9,2.12,18.349056603773583
2008-12-08,41.53,2.12,19.589622641509433
2008-12-09,39.84,2.12,18.79245283018868
2008-12-10,40.54,2.12,19.12264150943396
2008-12-11,40.27,2.12,18.995283018867926
2008-12-12,40.0,2.12,18.867924528301884
2008-12-15,39.35,2.12,18.56132075471698
2008-12-16,40.91,2.12,19.297169811320753
2008-12-17,39.63,2.12,18.693396226415096
2008-12-18,40.06,2.12,18.89622641509434
2008-12-19,39.02,2.12,18.40566037735849
2008-12-22,39.91,2.12,18.825471698113205
2008-12-23,39.89,2.12,18.816037735849054
2008-12-24,40.05,2.12,18.891509433962263
2008-12-26,39.82,2.12,18.78301886792453
2008-12-29,39.35,2.12,18.56132075471698
2008-12-30,39.4,2.12,18.584905660377355
2008-12-31,39.95,2.12,18.84433962264151
2009-01-02,41.31,2.12,19.485849056603772
2009-01-05,40.78,2.12,19.235849056603772
2009-01-06,38.77,2.12,18.287735849056606
2009-01-07,38.38,2.12,18.10377358490566
2009-01-08,38.58,2.12,18.198113207547166
2009-01-09,40.96,2.12,19.32075471698113
2009-01-12,39.99,2.12,18.86320754716981
2009-01-13,40.46,2.12,19.08490566037736
2009-01-14,41.4,2.12,19.528301886792452
2009-01-15,40.92,2.12,19.30188679245283
2009-01-16,41.02,2.12,19.349056603773587
2009-01-20,39.7,2.12,18.72641509433962
2009-01-21,40.75,2.12,19.221698113207545
2009-01-22,40.57,2.12,19.13679245283019
2009-01-23,39.44,2.12,18.603773584905657
2009-01-26,39.56,2.12,18.660377358490567
2009-01-27,41.05,2.12,19.363207547169807
2009-01-28,43.24,2.12,20.39622641509434
2009-01-29,41.82,2.12,19.72641509433962
2009-01-30,42.24,2.12,19.92452830188679
2009-02-02,41.8,2.12,19.71698113207547
2009-02-03,42.04,2.12,19.830188679245282
2009-02-04,42.12,2.12,19.867924528301884
2009-02-05,42.0,2.12,19.81132075471698
2009-02-06,42.98,2.12,20.273584905660375
2009-02-09,42.0,2.12,19.81132075471698
2009-02-10,41.33,2.12,19.495283018867923
2009-02-11,42.17,2.12,19.891509433962263
2009-02-12,43.12,2.12,20.339622641509433
2009-02-13,43.19,2.12,20.37264150943396
2009-02-17,41.72,2.12,19.679245283018865
2009-02-18,41.87,2.12,19.749999999999996
2009-02-19,40.96,2.12,19.32075471698113
2009-02-20,40.03,2.81,14.245551601423488
2009-02-23,39.21,2.81,13.95373665480427
2009-02-24,39.14,2.81,13.9288256227758
2009-02-25,39.11,2.81,13.91814946619217
2009-02-26,36.32,2.81,12.92526690391459
2009-02-27,33.67,2.81,11.982206405693951
2009-03-02,32.76,2.81,11.658362989323843
2009-03-03,33.32,2.81,11.857651245551601
2009-03-04,34.33,2.81,12.217081850533807
2009-03-05,32.26,2.81,11.480427046263344
2009-03-06,32.01,2.81,11.391459074733095
2009-03-09,31.19,2.81,11.09964412811388
2009-03-10,32.13,2.81,11.434163701067616
2009-03-11,31.34,2.81,11.153024911032029
2009-03-12,32.81,2.81,11.676156583629894
2009-03-13,33.81,2.81,12.032028469750891
2009-03-16,33.51,2.81,11.92526690391459
2009-03-17,33.52,2.81,11.928825622775802
2009-03-18,33.2,2.81,11.814946619217082
2009-03-19,31.5,2.81,11.209964412811388
2009-03-20,31.53,2.81,11.220640569395018
2009-03-23,32.59,2.81,11.597864768683275
2009-03-24,32.86,2.81,11.693950177935942
2009-03-25,33.58,2.81,11.95017793594306
2009-03-26,34.95,2.81,12.437722419928827
2009-03-27,34.35,2.81,12.224199288256228
2009-03-30,33.45,2.81,11.903914590747332
2009-03-31,34.04,2.81,12.113879003558718
2009-04-01,33.08,2.81,11.772241992882561
2009-04-02,34.05,2.81,12.117437722419927
2009-04-03,33.29,2.81,11.846975088967971
2009-04-06,33.72,2.81,12.0
2009-04-07,33.12,2.81,11.786476868327401
2009-04-08,34.36,2.81,12.227758007117437
2009-04-09,34.75,2.81,12.366548042704625
2009-04-13,35.35,2.81,12.580071174377224
2009-04-14,36.19,2.81,12.87900355871886
2009-04-15,36.42,2.81,12.960854092526692
2009-04-16,37.03,2.81,13.177935943060499
2009-04-17,37.94,2.81,13.501779359430603
2009-04-20,37.42,2.81,13.316725978647687
2009-04-21,37.42,2.81,13.316725978647687
2009-04-22,37.47,2.81,13.334519572953736
2009-04-23,37.45,2.81,13.327402135231317
2009-04-24,38.53,2.81,13.711743772241993
2009-04-27,38.68,2.81,13.765124555160142
2009-04-28,37.86,2.81,13.473309608540925
2009-04-29,38.65,2.81,13.754448398576512
2009-04-30,38.71,2.81,13.775800711743772
2009-05-01,38.25,2.81,13.612099644128113
2009-05-04,39.57,0.0,inf
2009-05-05,39.89,0.0,inf
2009-05-06,40.34,0.0,inf
2009-05-07,40.79,0.0,inf
2009-05-08,41.55,0.0,inf
2009-05-11,41.06,0.0,inf
2009-05-12,40.28,0.0,inf
2009-05-13,39.03,0.0,inf
2009-05-14,39.25,0.0,inf
2009-05-15,38.99,0.0,inf
2009-05-18,39.41,0.0,inf
2009-05-19,39.3,0.0,inf
2009-05-20,39.71,0.0,inf
2009-05-21,38.75,0.0,inf
2009-05-22,38.24,0.0,inf
2009-05-26,38.78,0.0,inf
2009-05-27,37.99,0.0,inf
2009-05-28,37.56,0.0,inf
2009-05-29,38.44,0.0,inf
2009-06-01,39.15,0.0,inf
2009-06-02,40.68,0.0,inf
2009-06-03,41.08,0.0,inf
2009-06-04,40.44,0.0,inf
2009-06-05,40.48,0.0,inf
2009-06-08,40.02,0.0,inf
2009-06-09,40.63,0.0,inf
2009-06-10,40.48,0.0,inf
2009-06-11,40.58,0.0,inf
2009-06-12,40.8,0.0,inf
2009-06-15,39.35,0.0,inf
2009-06-16,38.75,0.0,inf
2009-06-17,39.0,0.0,inf
2009-06-18,40.27,0.0,inf
2009-06-19,40.32,0.0,inf
2009-06-22,40.03,0.0,inf
2009-06-23,40.32,0.0,inf
2009-06-24,40.16,0.0,inf
2009-06-25,41.16,0.0,inf
2009-06-26,40.85,0.0,inf
2009-06-29,40.12,0.0,inf
2009-06-30,39.74,0.0,inf
2009-07-01,39.75,0.0,inf
2009-07-02,38.46,0.0,inf
2009-07-06,38.98,0.0,inf
2009-07-07,38.12,0.0,inf
2009-07-08,37.76,0.0,inf
2009-07-09,37.39,0.0,inf
2009-07-10,37.47,0.0,inf
2009-07-13,38.55,0.0,inf
2009-07-14,38.26,0.0,inf
2009-07-15,39.07,0.0,inf
2009-07-16,40.08,0.0,inf
2009-07-17,39.37,0.0,inf
2009-07-20,39.53,0.0,inf
2009-07-21,39.64,0.0,inf
2009-07-22,38.7,0.0,inf
2009-07-23,39.38,0.0,inf
2009-07-24,39.56,0.0,inf
2009-07-27,39.19,0.0,inf
2009-07-28,39.0,0.0,inf
2009-07-29,38.73,0.0,inf
2009-07-30,39.14,0.0,inf
2009-07-31,38.88,0.0,inf
2009-08-03,39.44,0.0,inf
2009-08-04,40.84,0.0,inf
2009-08-05,40.15,0.0,inf
2009-08-06,40.21,0.0,inf
2009-08-07,40.21,0.0,inf
2009-08-10,41.1,0.0,inf
2009-08-11,40.94,0.0,inf
2009-08-12,40.69,0.0,inf
2009-08-13,40.21,0.0,inf
2009-08-14,40.16,0.0,inf
2009-08-17,39.75,0.0,inf
2009-08-18,39.77,0.0,inf
2009-08-19,39.91,0.0,inf
2009-08-20,41.04,0.0,inf
2009-08-21,41.76,0.0,inf
2009-08-24,41.56,0.0,inf
2009-08-25,41.1,0.0,inf
2009-08-26,41.45,0.0,inf
2009-08-27,41.42,0.0,inf
2009-08-28,41.09,0.0,inf
2009-08-31,41.46,0.0,inf
2009-09-01,41.3,0.0,inf
2009-09-02,41.38,0.0,inf
2009-09-03,42.47,0.0,inf
2009-09-04,43.47,0.0,inf
2009-09-08,43.35,0.0,inf
2009-09-09,45.2,0.0,inf
2009-09-10,45.84,0.0,inf
2009-09-11,46.02,0.0,inf
2009-09-14,46.82,0.0,inf
2009-09-15,47.58,0.0,inf
2009-09-16,47.68,0.0,inf
2009-09-17,47.69,0.0,inf
2009-09-18,47.16,0.0,inf
2009-09-21,47.1,0.0,inf
2009-09-22,46.65,0.0,inf
2009-09-23,45.92,0.0,inf
2009-09-24,45.5,0.0,inf
2009-09-25,45.17,0.0,inf
2009-09-28,45.94,0.0,inf
2009-09-29,45.63,0.0,inf
2009-09-30,45.43,0.0,inf
2009-10-01,44.23,0.0,inf
2009-10-02,43.93,0.0,inf
2009-10-05,44.54,0.0,inf
2009-10-06,44.63,0.0,inf
2009-10-07,44.61,0.0,inf
2009-10-08,44.62,0.0,inf
2009-10-09,45.52,0.0,inf
2009-10-12,45.4,0.0,inf
2009-10-13,45.34,0.0,inf
2009-10-14,45.92,0.0,inf
2009-10-15,46.15,0.0,inf
2009-10-16,45.36,0.0,inf
2009-10-19,46.15,0.0,inf
2009-10-20,45.28,0.0,inf
2009-10-21,47.99,0.0,inf
2009-10-22,48.95,0.0,inf
2009-10-23,48.03,0.0,inf
2009-10-26,47.92,0.0,inf
2009-10-27,48.02,0.0,inf
2009-10-28,46.0,0.0,inf
2009-10-29,47.24,0.0,inf
2009-10-30,46.0,0.0,inf
2009-11-02,46.9,0.0,inf
2009-11-03,46.58,0.0,inf
2009-11-04,46.73,0.0,inf
2009-11-05,47.79,0.0,inf
2009-11-06,47.43,0.0,inf
2009-11-09,48.47,0.0,inf
2009-11-10,48.81,0.0,inf
2009-11-11,49.38,0.0,inf
2009-11-12,49.25,0.0,inf
2009-11-13,49.16,0.0,inf
2009-11-16,49.41,0.0,inf
2009-11-17,49.34,0.0,inf
2009-11-18,49.23,0.0,inf
2009-11-19,48.82,0.0,inf
2009-11-20,48.73,0.0,inf
2009-11-23,49.52,0.0,inf
2009-11-24,50.0,0.0,inf
2009-11-25,50.39,0.0,inf
2009-11-27,49.69,0.0,inf
2009-11-30,50.4,0.0,inf
2009-12-01,50.76,0.0,inf
2009-12-02,51.24,0.0,inf
2009-12-03,51.9,0.0,inf
2009-12-04,51.81,0.0,inf
2009-12-07,51.71,0.0,inf
2009-12-08,51.43,0.0,inf
2009-12-09,50.83,0.0,inf
2009-12-10,51.41,0.0,inf
2009-12-11,51.26,0.0,inf
2009-12-14,51.98,0.0,inf
2009-12-15,51.95,0.0,inf
2009-12-16,52.2,0.0,inf
2009-12-17,50.68,0.0,inf
2009-12-18,50.5,0.0,inf
2009-12-21,51.04,0.0,inf
2009-12-22,51.04,0.0,inf
2009-12-23,50.91,0.0,inf
2009-12-24,51.13,0.0,inf
2009-12-28,51.17,0.0,inf
2009-12-29,50.95,0.0,inf
2009-12-30,50.79,0.0,inf
2009-12-31,50.37,0.0,inf
2010-01-04,52.16,0.0,inf
2010-01-05,52.65,0.0,inf
2010-01-06,53.46,0.0,inf
2010-01-07,55.25,0.0,inf
2010-01-08,55.42,0.0,inf
2010-01-11,55.25,0.0,inf
2010-01-12,55.21,0.0,inf
2010-01-13,55.47,0.0,inf
2010-01-14,56.02,0.0,inf
2010-01-15,56.03,0.0,inf
2010-01-19,56.96,0.0,inf
2010-01-20,55.93,0.0,inf
2010-01-21,54.73,0.0,inf
2010-01-22,54.04,0.0,inf
2010-01-25,54.44,0.0,inf
2010-01-26,54.56,0.0,inf
2010-01-27,52.91,0.0,inf
2010-01-28,52.19,0.0,inf
2010-01-29,51.92,0.0,inf
2010-02-01,52.2,0.0,inf
2010-02-02,53.15,0.0,inf
2010-02-03,52.54,0.0,inf
2010-02-04,51.09,0.0,inf
2010-02-05,51.06,0.0,inf
2010-02-08,51.43,0.0,inf
2010-02-09,51.91,0.0,inf
2010-02-10,51.62,0.0,inf
2010-02-11,52.17,0.0,inf
2010-02-12,52.06,0.0,inf
2010-02-16,52.8,0.0,inf
2010-02-17,53.07,0.0,inf
2010-02-18,53.24,0.0,inf
2010-02-19,53.16,0.0,inf
2010-02-22,53.09,0.0,inf
2010-02-23,52.62,0.0,inf
2010-02-24,52.89,0.0,inf
2010-02-25,52.84,0.0,inf
2010-02-26,53.1,2.79,19.032258064516128
2010-03-01,53.82,2.79,19.29032258064516
2010-03-02,54.46,2.79,19.519713261648747
2010-03-03,54.11,2.79,19.39426523297491
2010-03-04,54.05,2.79,19.37275985663082
2010-03-05,55.04,2.79,19.72759856630824
2010-03-08,55.05,2.79,19.731182795698924
2010-03-09,55.0,2.79,19.71326164874552
2010-03-10,55.29,2.79,19.817204301075268
2010-03-11,55.73,2.79,19.974910394265233
2010-03-12,55.23,2.79,19.79569892473118
2010-03-15,55.42,2.79,19.863799283154123
2010-03-16,55.43,2.79,19.8673835125448
2010-03-17,56.27,2.79,20.16845878136201
2010-03-18,56.66,2.79,20.308243727598565
2010-03-19,56.64,2.79,20.301075268817204
2010-03-22,56.85,2.79,20.376344086021504
2010-03-23,57.0,2.79,20.43010752688172
2010-03-24,57.96,2.79,20.774193548387096
2010-03-25,57.68,2.79,20.67383512544803
2010-03-26,56.71,2.79,20.32616487455197
2010-03-29,57.18,2.79,20.49462365591398
2010-03-30,57.51,2.79,20.612903225806452
2010-03-31,57.22,2.79,20.508960573476703
2010-04-01,57.65,2.79,20.663082437275985
2010-04-05,57.85,2.79,20.734767025089607
2010-04-06,57.78,2.79,20.70967741935484
2010-04-07,57.17,2.79,20.491039426523297
2010-04-08,57.1,2.79,20.46594982078853
2010-04-09,57.64,2.79,20.659498207885303
2010-04-12,57.64,2.79,20.659498207885303
2010-04-13,57.18,2.79,20.49462365591398
2010-04-14,57.71,2.79,20.684587813620073
2010-04-15,58.09,2.79,20.82078853046595
2010-04-16,57.24,2.79,20.516129032258064
2010-04-19,57.47,2.79,20.598566308243726
2010-04-20,58.45,2.79,20.949820788530467
2010-04-21,57.93,2.79,20.763440860215052
2010-04-22,57.72,2.79,20.688172043010752
2010-04-23,58.89,2.79,21.107526881720432
2010-04-26,58.81,2.79,21.078853046594983
2010-04-27,57.54,2.79,20.623655913978492
2010-04-28,58.08,2.79,20.817204301075268
2010-04-29,58.6,0.81,72.34567901234567
2010-04-30,57.44,0.81,70.91358024691357
2010-05-03,58.12,0.81,71.75308641975307
2010-05-04,57.45,0.81,70.92592592592592
2010-05-05,57.22,0.81,70.64197530864197
2010-05-06,56.25,0.81,69.44444444444444
2010-05-07,54.12,0.81,66.81481481481481
2010-05-10,56.86,0.81,70.19753086419753
2010-05-11,56.75,0.81,70.06172839506172
2010-05-12,57.22,0.81,70.64197530864197
2010-05-13,57.47,0.81,70.9506172839506
2010-05-14,56.46,0.81,69.7037037037037
2010-05-17,56.56,0.81,69.82716049382717
2010-05-18,55.91,0.81,69.02469135802468
2010-05-19,55.72,0.81,68.79012345679011
2010-05-20,53.88,0.81,66.51851851851852
2010-05-21,52.7,0.81,65.06172839506172
2010-05-24,53.18,0.81,65.65432098765432
2010-05-25,52.59,0.81,64.92592592592592
2010-05-26,52.19,0.81,64.43209876543209
2010-05-27,53.47,0.81,66.01234567901234
2010-05-28,53.03,0.81,65.46913580246914
2010-06-01,52.42,0.81,64.71604938271605
2010-06-02,53.71,0.81,66.30864197530863
2010-06-03,54.03,0.81,66.7037037037037
2010-06-04,51.97,0.81,64.1604938271605
2010-06-07,50.62,0.81,62.49382716049382
2010-06-08,50.56,0.81,62.41975308641975
2010-06-09,49.48,0.81,61.08641975308641
2010-06-10,49.36,0.81,60.938271604938265
2010-06-11,50.59,0.81,62.45679012345679
2010-06-14,50.45,0.81,62.28395061728395
2010-06-15,51.72,0.81,63.85185185185185
2010-06-16,52.23,0.81,64.48148148148147
2010-06-17,52.04,0.81,64.24691358024691
2010-06-18,51.82,0.81,63.9753086419753
2010-06-21,51.58,0.81,63.679012345679006
2010-06-22,50.94,0.81,62.88888888888888
2010-06-23,51.14,0.81,63.1358024691358
2010-06-24,50.2,0.81,61.97530864197531
2010-06-25,50.1,0.81,61.85185185185185
2010-06-28,51.04,0.81,63.01234567901234
2010-06-29,50.16,0.81,61.92592592592592
2010-06-30,50.06,0.81,61.80246913580247
2010-07-01,49.76,0.81,61.432098765432094
2010-07-02,49.88,0.81,61.58024691358025
2010-07-06,50.42,0.81,62.24691358024691
2010-07-07,52.25,0.81,64.50617283950616
2010-07-08,52.48,0.81,64.79012345679011
2010-07-09,52.38,0.81,64.66666666666667
2010-07-12,52.14,0.81,64.37037037037037
2010-07-13,53.12,0.81,65.58024691358024
2010-07-14,53.05,0.81,65.49382716049382
2010-07-15,52.56,0.81,64.88888888888889
2010-07-16,51.2,0.81,63.20987654320987
2010-07-19,51.53,0.81,63.61728395061728
2010-07-20,51.29,0.81,63.32098765432098
2010-07-21,46.75,0.81,57.716049382716044
2010-07-22,47.13,0.81,58.18518518518518
2010-07-23,47.83,0.81,59.04938271604938
2010-07-26,47.16,0.81,58.222222222222214
2010-07-27,47.49,0.81,58.629629629629626
2010-07-28,46.85,0.81,57.839506172839506
2010-07-29,46.15,0.81,56.9753086419753
2010-07-30,46.57,0.81,57.49382716049382
2010-08-02,47.59,0.81,58.75308641975309
2010-08-03,47.76,0.81,58.962962962962955
2010-08-04,47.92,0.81,59.160493827160494
2010-08-05,48.06,0.81,59.333333333333336
2010-08-06,47.97,0.81,59.222222222222214
2010-08-09,48.07,0.8,60.0875
