date,IT,IT_EPS,PE Ratio
2012-06-14,42.27,0.37,114.24324324324326
2012-06-15,43.02,0.37,116.27027027027027
2012-06-18,44.08,0.37,119.13513513513513
2012-06-19,43.3,0.37,117.02702702702702
2012-06-20,43.0,0.37,116.21621621621622
2012-06-21,42.39,0.37,114.56756756756756
2012-06-22,43.05,0.37,116.35135135135134
2012-06-25,42.3,0.37,114.32432432432432
2012-06-26,42.37,0.37,114.5135135135135
2012-06-27,43.13,0.37,116.56756756756758
2012-06-28,42.56,0.37,115.02702702702703
2012-06-29,43.05,0.37,116.35135135135134
2012-07-02,45.02,0.37,121.67567567567569
2012-07-03,45.25,0.37,122.2972972972973
2012-07-05,46.49,0.37,125.64864864864866
2012-07-06,45.8,0.37,123.78378378378378
2012-07-09,45.78,0.37,123.72972972972974
2012-07-10,45.41,0.37,122.72972972972973
2012-07-11,45.99,0.37,124.2972972972973
2012-07-12,45.46,0.37,122.86486486486487
2012-07-13,45.71,0.37,123.54054054054055
2012-07-16,45.85,0.37,123.91891891891892
2012-07-17,45.71,0.37,123.54054054054055
2012-07-18,45.96,0.37,124.21621621621622
2012-07-19,45.78,0.37,123.72972972972974
2012-07-20,45.06,0.37,121.78378378378379
2012-07-23,44.68,0.37,120.75675675675676
2012-07-24,43.42,0.37,117.35135135135135
2012-07-25,43.61,0.37,117.86486486486487
2012-07-26,43.69,0.37,118.08108108108108
2012-07-27,44.37,0.37,119.91891891891892
2012-07-30,44.92,0.37,121.40540540540542
2012-07-31,44.39,0.37,119.97297297297298
2012-08-01,43.94,0.37,118.75675675675676
2012-08-02,44.54,0.37,120.37837837837837
2012-08-03,46.84,0.44,106.45454545454547
2012-08-06,47.95,0.44,108.97727272727273
2012-08-07,48.0,0.44,109.0909090909091
2012-08-08,47.83,0.44,108.70454545454545
2012-08-09,47.94,0.44,108.95454545454545
2012-08-10,48.5,0.44,110.22727272727273
2012-08-13,49.46,0.44,112.4090909090909
2012-08-14,48.2,0.44,109.54545454545455
2012-08-15,48.15,0.44,109.43181818181817
2012-08-16,48.3,0.44,109.77272727272727
2012-08-17,48.76,0.44,110.81818181818181
2012-08-20,48.84,0.44,111.00000000000001
2012-08-21,49.14,0.44,111.68181818181819
2012-08-22,49.01,0.44,111.38636363636363
2012-08-23,48.65,0.44,110.56818181818181
2012-08-24,48.75,0.44,110.79545454545455
2012-08-27,49.15,0.44,111.70454545454545
2012-08-28,49.67,0.44,112.88636363636364
2012-08-29,49.89,0.44,113.38636363636364
2012-08-30,49.3,0.44,112.04545454545453
2012-08-31,49.39,0.44,112.25
2012-09-04,50.67,0.44,115.1590909090909
2012-09-05,51.01,0.44,115.93181818181817
2012-09-06,50.99,0.44,115.88636363636364
2012-09-07,48.92,0.44,111.18181818181819
2012-09-10,49.35,0.44,112.1590909090909
2012-09-11,49.18,0.44,111.77272727272727
2012-09-12,49.67,0.44,112.88636363636364
2012-09-13,49.71,0.44,112.97727272727273
2012-09-14,49.92,0.44,113.45454545454545
2012-09-17,49.37,0.44,112.20454545454545
2012-09-18,49.18,0.44,111.77272727272727
2012-09-19,48.99,0.44,111.3409090909091
2012-09-20,48.72,0.44,110.72727272727272
2012-09-21,47.62,0.44,108.22727272727272
2012-09-24,47.35,0.44,107.61363636363636
2012-09-25,46.32,0.44,105.27272727272727
2012-09-26,46.3,0.44,105.22727272727272
2012-09-27,46.31,0.44,105.25
2012-09-28,46.09,0.44,104.75000000000001
2012-10-01,45.8,0.44,104.09090909090908
2012-10-02,45.93,0.44,104.38636363636364
2012-10-03,46.26,0.44,105.13636363636363
2012-10-04,46.51,0.44,105.70454545454545
2012-10-05,46.76,0.44,106.27272727272727
2012-10-08,47.1,0.44,107.04545454545455
2012-10-09,46.97,0.44,106.75
2012-10-10,46.76,0.44,106.27272727272727
2012-10-11,46.84,0.44,106.45454545454547
2012-10-12,46.76,0.44,106.27272727272727
2012-10-15,46.77,0.44,106.29545454545455
2012-10-16,47.71,0.44,108.43181818181819
2012-10-17,46.65,0.44,106.02272727272727
2012-10-18,46.07,0.44,104.70454545454545
2012-10-19,45.63,0.44,103.70454545454545
2012-10-22,45.09,0.44,102.47727272727273
2012-10-23,45.71,0.44,103.88636363636364
2012-10-24,45.42,0.44,103.22727272727273
2012-10-25,45.18,0.44,102.68181818181819
2012-10-26,45.53,0.44,103.47727272727273
2012-10-31,46.41,0.44,105.47727272727272
2012-11-01,47.65,0.44,108.29545454545455
2012-11-02,43.75,0.44,99.43181818181819
2012-11-05,45.33,0.44,103.02272727272727
2012-11-06,46.78,1.15,40.67826086956522
2012-11-07,46.52,1.15,40.45217391304348
2012-11-08,45.62,1.15,39.6695652173913
2012-11-09,45.29,1.15,39.38260869565217
2012-11-12,46.19,1.15,40.165217391304346
2012-11-13,46.56,1.15,40.48695652173914
2012-11-14,45.74,1.15,39.77391304347827
2012-11-15,44.94,1.15,39.07826086956522
2012-11-16,45.52,1.15,39.582608695652176
2012-11-19,46.03,1.15,40.026086956521745
2012-11-20,46.23,1.15,40.2
2012-11-21,46.87,1.15,40.756521739130434
2012-11-23,47.34,1.15,41.16521739130435
2012-11-26,47.66,1.15,41.44347826086957
2012-11-27,47.23,1.15,41.06956521739131
2012-11-28,47.43,1.15,41.243478260869566
2012-11-29,47.72,1.15,41.495652173913044
2012-11-30,47.88,1.15,41.63478260869566
2012-12-03,47.23,1.15,41.06956521739131
2012-12-04,46.48,1.15,40.417391304347824
2012-12-05,46.67,1.15,40.582608695652176
2012-12-06,46.63,1.15,40.547826086956526
2012-12-07,46.69,1.15,40.6
2012-12-10,46.94,1.15,40.81739130434783
2012-12-11,47.63,1.15,41.41739130434783
2012-12-12,47.17,1.15,41.01739130434783
2012-12-13,46.51,1.15,40.44347826086957
2012-12-14,46.38,1.15,40.3304347826087
2012-12-17,46.01,1.15,40.00869565217391
2012-12-18,46.4,1.15,40.34782608695652
2012-12-19,46.5,1.15,40.434782608695656
2012-12-20,46.16,1.15,40.13913043478261
2012-12-21,45.73,1.15,39.76521739130435
2012-12-24,46.05,1.15,40.04347826086956
2012-12-26,45.3,1.15,39.391304347826086
2012-12-27,45.06,1.15,39.18260869565218
2012-12-28,45.35,1.15,39.434782608695656
2012-12-31,46.02,1.15,40.01739130434783
2013-01-02,47.42,1.15,41.23478260869566
2013-01-03,48.7,1.15,42.34782608695653
2013-01-04,48.7,1.15,42.34782608695653
2013-01-07,48.56,1.15,42.22608695652175
2013-01-08,49.04,1.15,42.64347826086957
2013-01-09,49.2,1.15,42.78260869565218
2013-01-10,49.6,1.15,43.1304347826087
2013-01-11,49.91,1.15,43.4
2013-01-14,50.32,1.15,43.75652173913044
2013-01-15,50.2,1.15,43.652173913043484
2013-01-16,49.74,1.15,43.252173913043485
2013-01-17,49.6,1.15,43.1304347826087
2013-01-18,49.97,1.15,43.45217391304348
2013-01-22,49.99,1.15,43.469565217391306
2013-01-23,49.95,1.15,43.434782608695656
2013-01-24,51.5,1.15,44.78260869565218
2013-01-25,52.83,1.15,45.93913043478261
2013-01-28,52.37,1.15,45.53913043478261
2013-01-29,52.23,1.15,45.417391304347824
2013-01-30,51.71,1.15,44.96521739130435
2013-01-31,51.51,1.15,44.79130434782609
2013-02-01,52.42,1.15,45.582608695652176
2013-02-04,51.86,1.15,45.095652173913045
2013-02-05,52.84,1.15,45.947826086956525
2013-02-06,52.73,1.15,45.85217391304348
2013-02-07,50.3,1.15,43.73913043478261
2013-02-08,49.75,1.15,43.2608695652174
2013-02-11,49.49,1.15,43.03478260869566
2013-02-12,49.37,1.15,42.9304347826087
2013-02-13,48.9,1.15,42.52173913043478
2013-02-14,48.53,1.15,42.2
2013-02-15,48.91,1.15,42.530434782608694
2013-02-19,49.24,1.15,42.81739130434783
2013-02-20,48.86,1.15,42.48695652173913
2013-02-21,48.1,1.15,41.82608695652174
2013-02-22,48.61,0.97,50.11340206185567
2013-02-25,48.55,0.97,50.051546391752574
2013-02-26,48.9,0.97,50.41237113402062
2013-02-27,49.29,0.97,50.81443298969072
2013-02-28,49.76,0.97,51.29896907216495
2013-03-01,49.83,0.97,51.371134020618555
2013-03-04,50.96,0.97,52.53608247422681
2013-03-05,51.81,0.97,53.412371134020624
2013-03-06,51.73,0.97,53.329896907216494
2013-03-07,51.12,0.97,52.70103092783505
2013-03-08,51.53,0.97,53.123711340206185
2013-03-11,51.74,0.97,53.34020618556701
2013-03-12,51.73,0.97,53.329896907216494
2013-03-13,52.12,0.97,53.7319587628866
2013-03-14,52.1,0.97,53.71134020618557
2013-03-15,52.09,0.97,53.701030927835056
2013-03-18,53.21,0.97,54.855670103092784
2013-03-19,52.96,0.97,54.5979381443299
2013-03-20,53.68,0.97,55.34020618556701
2013-03-21,53.5,0.97,55.154639175257735
2013-03-22,53.56,0.97,55.21649484536083
2013-03-25,53.1,0.97,54.74226804123712
2013-03-26,53.24,0.97,54.886597938144334
2013-03-27,53.25,0.97,54.896907216494846
2013-03-28,54.41,0.97,56.092783505154635
2013-04-01,54.48,0.97,56.16494845360825
2013-04-02,54.63,0.97,56.31958762886598
2013-04-03,54.31,0.97,55.98969072164949
2013-04-04,53.81,0.97,55.47422680412372
2013-04-05,53.65,0.97,55.30927835051546
2013-04-08,54.43,0.97,56.11340206185567
2013-04-09,54.26,0.97,55.93814432989691
2013-04-10,57.37,0.97,59.144329896907216
2013-04-11,57.39,0.97,59.16494845360825
2013-04-12,57.53,0.97,59.30927835051547
2013-04-15,55.6,0.97,57.31958762886598
2013-04-16,56.84,0.97,58.5979381443299
2013-04-17,56.36,0.97,58.103092783505154
2013-04-18,56.01,0.97,57.74226804123711
2013-04-19,56.33,0.97,58.07216494845361
2013-04-22,56.67,0.97,58.422680412371136
2013-04-23,57.12,0.97,58.88659793814433
2013-04-24,56.85,0.97,58.608247422680414
2013-04-25,57.06,0.97,58.82474226804124
2013-04-26,56.74,0.97,58.49484536082475
2013-04-29,57.0,0.97,58.76288659793815
2013-04-30,57.85,0.97,59.639175257731964
2013-05-01,56.8,0.97,58.55670103092783
2013-05-02,55.58,0.39,142.5128205128205
2013-05-03,56.52,0.39,144.92307692307693
2013-05-06,56.33,0.39,144.43589743589743
2013-05-07,57.16,0.39,146.56410256410254
2013-05-08,57.69,0.39,147.9230769230769
2013-05-09,57.48,0.39,147.38461538461536
2013-05-10,57.83,0.39,148.28205128205127
2013-05-13,57.07,0.39,146.33333333333334
2013-05-14,57.87,0.39,148.3846153846154
2013-05-15,58.51,0.39,150.02564102564102
2013-05-16,57.57,0.39,147.6153846153846
2013-05-17,57.81,0.39,148.23076923076923
2013-05-20,57.71,0.39,147.97435897435898
2013-05-21,58.19,0.39,149.2051282051282
2013-05-22,56.96,0.39,146.05128205128204
2013-05-23,56.73,0.39,145.46153846153845
2013-05-24,56.71,0.39,145.4102564102564
2013-05-28,57.37,0.39,147.1025641025641
2013-05-29,57.08,0.39,146.35897435897434
2013-05-30,57.32,0.39,146.97435897435898
2013-05-31,56.61,0.39,145.15384615384616
2013-06-03,56.3,0.39,144.35897435897434
2013-06-04,56.09,0.39,143.82051282051282
2013-06-05,55.73,0.39,142.89743589743588
2013-06-06,57.24,0.39,146.76923076923077
2013-06-07,57.66,0.39,147.84615384615384
2013-06-10,57.12,0.39,146.46153846153845
2013-06-11,57.07,0.39,146.33333333333334
2013-06-12,56.62,0.39,145.17948717948715
2013-06-13,57.34,0.39,147.02564102564102
2013-06-14,57.02,0.39,146.2051282051282
2013-06-17,57.82,0.39,148.25641025641025
2013-06-18,58.74,0.39,150.6153846153846
2013-06-19,57.82,0.39,148.25641025641025
2013-06-20,56.41,0.39,144.64102564102564
2013-06-21,57.47,0.39,147.35897435897436
2013-06-24,56.38,0.39,144.56410256410257
2013-06-25,56.41,0.39,144.64102564102564
2013-06-26,57.04,0.39,146.25641025641025
2013-06-27,58.17,0.39,149.15384615384616
2013-06-28,56.99,0.39,146.12820512820514
2013-07-01,57.7,0.39,147.94871794871796
2013-07-02,57.43,0.39,147.25641025641025
2013-07-03,58.03,0.39,148.7948717948718
2013-07-05,59.11,0.39,151.56410256410257
2013-07-08,59.94,0.39,153.69230769230768
2013-07-09,59.67,0.39,153.0
2013-07-10,60.18,0.39,154.3076923076923
2013-07-11,61.26,0.39,157.07692307692307
2013-07-12,61.21,0.39,156.94871794871796
2013-07-15,61.06,0.39,156.56410256410257
2013-07-16,60.17,0.39,154.28205128205127
2013-07-17,59.92,0.39,153.64102564102564
2013-07-18,60.06,0.39,154.0
2013-07-19,60.07,0.39,154.02564102564102
2013-07-22,60.55,0.39,155.25641025641025
2013-07-23,60.62,0.39,155.43589743589743
2013-07-24,60.8,0.39,155.89743589743588
2013-07-25,61.36,0.39,157.33333333333331
2013-07-26,60.37,0.39,154.7948717948718
2013-07-29,60.39,0.39,154.84615384615384
2013-07-30,60.47,0.39,155.05128205128204
2013-07-31,60.01,0.39,153.87179487179486
2013-08-01,62.08,0.39,159.17948717948718
2013-08-02,56.74,0.5,113.48
2013-08-05,57.0,0.5,114.0
2013-08-06,57.87,0.5,115.74
2013-08-07,56.95,0.5,113.9
2013-08-08,57.86,0.5,115.72
2013-08-09,58.26,0.5,116.52
2013-08-12,59.28,0.5,118.56
2013-08-13,59.77,0.5,119.54
2013-08-14,59.59,0.5,119.18
2013-08-15,58.37,0.5,116.74
2013-08-16,58.42,0.5,116.84
2013-08-19,58.08,0.5,116.16
2013-08-20,58.37,0.5,116.74
2013-08-21,57.57,0.5,115.14
2013-08-22,58.55,0.5,117.1
2013-08-23,58.51,0.5,117.02
2013-08-26,58.55,0.5,117.1
2013-08-27,57.74,0.5,115.48
2013-08-28,57.78,0.5,115.56
2013-08-29,58.61,0.5,117.22
2013-08-30,57.97,0.5,115.94
2013-09-03,57.03,0.5,114.06
2013-09-04,57.56,0.5,115.12
2013-09-05,57.51,0.5,115.02
2013-09-06,56.93,0.5,113.86
2013-09-09,57.7,0.5,115.4
2013-09-10,58.29,0.5,116.58
2013-09-11,58.19,0.5,116.38
2013-09-12,57.9,0.5,115.8
2013-09-13,56.95,0.5,113.9
2013-09-16,56.78,0.5,113.56
2013-09-17,56.89,0.5,113.78
2013-09-18,57.81,0.5,115.62
2013-09-19,58.68,0.5,117.36
2013-09-20,58.53,0.5,117.06
2013-09-23,59.26,0.5,118.52
2013-09-24,59.57,0.5,119.14
2013-09-25,59.24,0.5,118.48
2013-09-26,59.7,0.5,119.4
2013-09-27,59.98,0.5,119.96
2013-09-30,60.0,0.5,120.0
2013-10-01,59.78,0.5,119.56
2013-10-02,59.62,0.5,119.24
2013-10-03,59.36,0.5,118.72
2013-10-04,60.01,0.5,120.02
2013-10-07,59.51,0.5,119.02
2013-10-08,58.49,0.5,116.98
2013-10-09,57.68,0.5,115.36
2013-10-10,58.95,0.5,117.9
2013-10-11,59.07,0.5,118.14
2013-10-14,59.08,0.5,118.16
2013-10-15,58.47,0.5,116.94
2013-10-16,59.38,0.5,118.76
2013-10-17,60.09,0.5,120.18
2013-10-18,60.71,0.5,121.42
2013-10-21,61.18,0.5,122.36
2013-10-22,61.09,0.5,122.18
2013-10-23,60.49,0.5,120.98
2013-10-24,60.61,0.5,121.22
2013-10-25,60.94,0.5,121.88
2013-10-28,61.1,0.5,122.2
2013-10-29,60.89,0.5,121.78
2013-10-30,60.11,0.5,120.22
2013-10-31,58.95,0.5,117.9
2013-11-01,59.19,0.5,118.38
2013-11-04,58.85,0.5,117.7
2013-11-05,58.45,0.5,116.9
2013-11-06,58.5,0.5,117.0
2013-11-07,57.82,0.41,141.02439024390245
2013-11-08,60.24,0.41,146.9268292682927
2013-11-11,60.78,0.41,148.2439024390244
2013-11-12,61.33,0.41,149.58536585365854
2013-11-13,62.27,0.41,151.87804878048783
2013-11-14,63.06,0.41,153.8048780487805
2013-11-15,63.49,0.41,154.85365853658539
2013-11-18,64.21,0.41,156.60975609756096
2013-11-19,64.57,0.41,157.48780487804876
2013-11-20,64.34,0.41,156.9268292682927
2013-11-21,64.45,0.41,157.19512195121953
2013-11-22,64.59,0.41,157.53658536585368
2013-11-25,64.55,0.41,157.4390243902439
2013-11-26,65.37,0.41,159.43902439024393
2013-11-27,65.6,0.41,160.0
2013-11-29,64.65,0.41,157.68292682926833
2013-12-02,65.43,0.41,159.58536585365857
2013-12-03,65.43,0.41,159.58536585365857
2013-12-04,65.03,0.41,158.609756097561
2013-12-05,65.72,0.41,160.2926829268293
2013-12-06,66.49,0.41,162.17073170731706
2013-12-09,66.18,0.41,161.41463414634148
2013-12-10,65.83,0.41,160.5609756097561
2013-12-11,65.4,0.41,159.51219512195124
2013-12-12,66.21,0.41,161.48780487804876
2013-12-13,66.46,0.41,162.09756097560975
2013-12-16,67.08,0.41,163.609756097561
2013-12-17,67.29,0.41,164.12195121951223
2013-12-18,67.85,0.41,165.48780487804876
2013-12-19,67.59,0.41,164.85365853658539
2013-12-20,68.74,0.41,167.65853658536585
2013-12-23,69.51,0.41,169.53658536585368
2013-12-24,70.3,0.41,171.46341463414635
2013-12-26,71.22,0.41,173.70731707317074
2013-12-27,70.23,0.41,171.2926829268293
2013-12-30,70.58,0.41,172.14634146341464
2013-12-31,71.05,0.41,173.29268292682926
2014-01-02,69.8,0.41,170.2439024390244
2014-01-03,69.74,0.41,170.09756097560975
2014-01-06,69.05,0.41,168.41463414634146
2014-01-07,69.05,0.41,168.41463414634146
2014-01-08,69.56,0.41,169.65853658536588
2014-01-09,70.03,0.41,170.8048780487805
2014-01-10,69.87,0.41,170.41463414634148
2014-01-13,68.49,0.41,167.04878048780486
2014-01-14,69.04,0.41,168.39024390243904
2014-01-15,69.28,0.41,168.97560975609758
2014-01-16,69.59,0.41,169.7317073170732
2014-01-17,69.34,0.41,169.12195121951223
2014-01-21,69.4,0.41,169.26829268292684
2014-01-22,69.72,0.41,170.0487804878049
2014-01-23,69.52,0.41,169.5609756097561
2014-01-24,68.19,0.41,166.3170731707317
2014-01-27,68.03,0.41,165.9268292682927
2014-01-28,69.03,0.41,168.3658536585366
2014-01-29,68.8,0.41,167.8048780487805
2014-01-30,70.32,0.41,171.5121951219512
2014-01-31,70.33,0.41,171.53658536585365
2014-02-03,65.71,0.41,160.2682926829268
2014-02-04,66.53,0.41,162.26829268292684
2014-02-05,66.57,0.41,162.36585365853657
2014-02-06,62.51,0.41,152.46341463414635
2014-02-07,65.33,0.41,159.34146341463415
2014-02-10,64.64,0.41,157.65853658536585
2014-02-11,65.4,0.41,159.51219512195124
2014-02-12,66.25,0.41,161.58536585365854
2014-02-13,67.06,0.41,163.5609756097561
2014-02-14,66.64,0.41,162.53658536585368
2014-02-18,66.37,0.41,161.87804878048783
2014-02-19,65.74,0.41,160.34146341463415
2014-02-20,65.77,0.41,160.41463414634146
2014-02-21,66.54,0.41,162.2926829268293
2014-02-24,67.55,0.41,164.7560975609756
2014-02-25,68.14,0.41,166.19512195121953
2014-02-26,68.96,0.67,102.92537313432834
2014-02-27,69.45,0.67,103.65671641791045
2014-02-28,69.56,0.67,103.82089552238806
2014-03-03,69.5,0.67,103.73134328358208
2014-03-04,71.39,0.67,106.55223880597015
2014-03-05,71.49,0.67,106.70149253731341
2014-03-06,72.22,0.67,107.79104477611939
2014-03-07,73.0,0.67,108.955223880597
2014-03-10,72.83,0.67,108.70149253731343
2014-03-11,72.65,0.67,108.43283582089552
2014-03-12,73.08,0.67,109.07462686567163
2014-03-13,71.82,0.67,107.19402985074625
2014-03-14,72.12,0.67,107.64179104477611
2014-03-17,72.49,0.67,108.19402985074626
2014-03-18,73.35,0.67,109.47761194029849
2014-03-19,72.54,0.67,108.26865671641791
2014-03-20,72.9,0.67,108.80597014925374
2014-03-21,72.7,0.67,108.50746268656717
2014-03-24,71.26,0.67,106.35820895522389
2014-03-25,70.74,0.67,105.5820895522388
2014-03-26,68.81,0.67,102.70149253731343
2014-03-27,67.58,0.67,100.86567164179104
2014-03-28,67.06,0.67,100.08955223880596
2014-03-31,69.44,0.67,103.64179104477611
2014-04-01,70.31,0.67,104.94029850746269
2014-04-02,70.12,0.67,104.65671641791045
2014-04-03,69.21,0.67,103.29850746268656
2014-04-04,67.85,0.67,101.2686567164179
2014-04-07,66.89,0.67,99.83582089552239
2014-04-08,67.28,0.67,100.41791044776119
2014-04-09,68.63,0.67,102.4328358208955
2014-04-10,66.49,0.67,99.23880597014924
2014-04-11,65.73,0.67,98.1044776119403
2014-04-14,66.56,0.67,99.34328358208955
2014-04-15,66.81,0.67,99.71641791044776
2014-04-16,67.75,0.67,101.11940298507461
2014-04-17,67.57,0.67,100.8507462686567
2014-04-21,67.5,0.67,100.74626865671641
2014-04-22,68.4,0.67,102.08955223880598
2014-04-23,67.63,0.67,100.94029850746267
2014-04-24,67.03,0.67,100.04477611940298
2014-04-25,66.15,0.67,98.73134328358209
2014-04-28,66.66,0.67,99.49253731343282
2014-04-29,67.56,0.67,100.83582089552239
2014-04-30,68.94,0.67,102.89552238805969
2014-05-01,73.54,0.41,179.36585365853662
2014-05-02,74.9,0.41,182.68292682926833
2014-05-05,73.3,0.41,178.78048780487805
2014-05-06,72.24,0.41,176.1951219512195
2014-05-07,71.31,0.41,173.9268292682927
2014-05-08,69.88,0.41,170.4390243902439
2014-05-09,69.5,0.41,169.51219512195124
2014-05-12,71.06,0.41,173.31707317073173
2014-05-13,70.59,0.41,172.1707317073171
2014-05-14,69.57,0.41,169.6829268292683
2014-05-15,68.48,0.41,167.02439024390245
2014-05-16,70.01,0.41,170.75609756097563
2014-05-19,70.51,0.41,171.97560975609758
2014-05-20,70.4,0.41,171.70731707317074
2014-05-21,70.11,0.41,171.0
2014-05-22,70.01,0.41,170.75609756097563
2014-05-23,70.73,0.41,172.51219512195124
2014-05-27,71.29,0.41,173.87804878048783
2014-05-28,71.1,0.41,173.41463414634146
2014-05-29,71.1,0.41,173.41463414634146
2014-05-30,71.09,0.41,173.39024390243904
2014-06-02,71.17,0.41,173.58536585365854
2014-06-03,71.28,0.41,173.85365853658539
2014-06-04,72.46,0.41,176.73170731707316
2014-06-05,72.0,0.41,175.609756097561
2014-06-06,72.05,0.41,175.7317073170732
2014-06-09,71.97,0.41,175.53658536585365
2014-06-10,71.4,0.41,174.14634146341467
2014-06-11,70.75,0.41,172.5609756097561
2014-06-12,70.2,0.41,171.21951219512198
2014-06-13,70.1,0.41,170.97560975609755
2014-06-16,69.58,0.41,169.70731707317074
2014-06-17,70.02,0.41,170.78048780487805
2014-06-18,69.77,0.41,170.17073170731706
2014-06-19,69.34,0.41,169.12195121951223
2014-06-20,69.67,0.41,169.9268292682927
2014-06-23,69.43,0.41,169.34146341463418
2014-06-24,68.81,0.41,167.82926829268294
2014-06-25,69.42,0.41,169.31707317073173
2014-06-26,68.9,0.41,168.0487804878049
2014-06-27,70.2,0.41,171.21951219512198
2014-06-30,70.52,0.41,172.0
2014-07-01,72.08,0.41,175.8048780487805
2014-07-02,70.67,0.41,172.3658536585366
2014-07-03,71.46,0.41,174.29268292682926
2014-07-07,70.99,0.41,173.14634146341464
2014-07-08,70.7,0.41,172.43902439024393
2014-07-09,71.29,0.41,173.87804878048783
2014-07-10,70.47,0.41,171.8780487804878
2014-07-11,70.95,0.41,173.0487804878049
2014-07-14,71.11,0.41,173.4390243902439
2014-07-15,71.0,0.41,173.1707317073171
2014-07-16,70.85,0.41,172.8048780487805
2014-07-17,69.91,0.41,170.5121951219512
2014-07-18,70.31,0.41,171.4878048780488
2014-07-21,69.96,0.41,170.6341463414634
2014-07-22,70.2,0.41,171.21951219512198
2014-07-23,70.25,0.41,171.34146341463415
2014-07-24,70.05,0.41,170.85365853658536
