date,EMR,EMR_EPS,PE Ratio
2006-06-02,41.4,2.03,20.39408866995074
2006-06-05,40.37,2.03,19.886699507389164
2006-06-06,40.31,2.03,19.85714285714286
2006-06-07,39.94,2.03,19.67487684729064
2006-06-08,39.31,2.03,19.364532019704438
2006-06-09,40.08,2.03,19.74384236453202
2006-06-12,39.49,2.03,19.453201970443352
2006-06-13,39.75,2.03,19.58128078817734
2006-06-14,40.65,2.03,20.02463054187192
2006-06-15,41.22,2.03,20.305418719211826
2006-06-16,40.92,2.03,20.1576354679803
2006-06-19,40.51,2.03,19.955665024630544
2006-06-20,40.26,2.03,19.832512315270936
2006-06-21,40.45,2.03,19.92610837438424
2006-06-22,40.65,2.03,20.02463054187192
2006-06-23,41.1,2.03,20.246305418719214
2006-06-26,41.2,2.03,20.295566502463057
2006-06-27,40.97,2.03,20.182266009852217
2006-06-28,40.85,2.03,20.12315270935961
2006-06-29,41.99,2.03,20.684729064039413
2006-06-30,41.9,2.03,20.640394088669954
2006-07-03,42.03,2.03,20.704433497536947
2006-07-05,41.42,2.03,20.40394088669951
2006-07-06,41.79,2.03,20.586206896551726
2006-07-07,40.91,2.03,20.15270935960591
2006-07-10,41.08,2.03,20.236453201970445
2006-07-11,40.92,2.03,20.1576354679803
2006-07-12,41.19,2.03,20.29064039408867
2006-07-13,39.96,2.03,19.684729064039413
2006-07-14,39.5,2.03,19.458128078817737
2006-07-17,38.97,2.03,19.19704433497537
2006-07-18,39.01,2.03,19.216748768472907
2006-07-19,40.29,2.03,19.84729064039409
2006-07-20,39.22,2.03,19.320197044334975
2006-07-21,38.08,2.03,18.758620689655174
2006-07-24,38.33,2.03,18.88177339901478
2006-07-25,38.63,2.03,19.02955665024631
2006-07-26,38.56,2.03,18.99507389162562
2006-07-27,38.51,2.03,18.970443349753694
2006-07-28,38.69,2.03,19.059113300492612
2006-07-31,39.46,2.03,19.4384236453202
2006-08-01,39.75,2.03,19.58128078817734
2006-08-02,39.74,3.22,12.341614906832298
2006-08-03,40.37,3.22,12.53726708074534
2006-08-04,40.31,3.22,12.51863354037267
2006-08-07,40.38,3.22,12.540372670807454
2006-08-08,39.7,3.22,12.329192546583851
2006-08-09,39.1,3.22,12.142857142857142
2006-08-10,39.51,3.22,12.270186335403725
2006-08-11,39.69,3.22,12.326086956521738
2006-08-14,39.75,3.22,12.344720496894409
2006-08-15,40.35,3.22,12.531055900621118
2006-08-16,41.22,3.22,12.801242236024844
2006-08-17,41.05,3.22,12.748447204968942
2006-08-18,41.05,3.22,12.748447204968942
2006-08-21,40.76,3.22,12.6583850931677
2006-08-22,40.57,3.22,12.599378881987578
2006-08-23,40.71,3.22,12.642857142857142
2006-08-24,40.53,3.22,12.58695652173913
2006-08-25,40.15,3.22,12.46894409937888
2006-08-28,40.88,3.22,12.695652173913043
2006-08-29,40.98,3.22,12.72670807453416
2006-08-30,40.82,3.22,12.677018633540373
2006-08-31,41.08,3.22,12.757763975155278
2006-09-01,41.35,3.22,12.841614906832298
2006-09-05,41.7,3.22,12.950310559006212
2006-09-06,41.0,3.22,12.732919254658384
2006-09-07,40.9,3.22,12.701863354037267
2006-09-08,40.58,3.22,12.602484472049689
2006-09-11,40.48,3.22,12.57142857142857
2006-09-12,40.55,3.22,12.593167701863353
2006-09-13,41.51,3.22,12.891304347826086
2006-09-14,41.03,3.22,12.74223602484472
2006-09-15,41.34,3.22,12.838509316770187
2006-09-18,41.33,3.22,12.835403726708073
2006-09-19,41.04,3.22,12.745341614906831
2006-09-20,40.66,3.22,12.627329192546583
2006-09-21,40.22,3.22,12.490683229813664
2006-09-22,40.08,3.22,12.447204968944098
2006-09-25,40.38,3.22,12.540372670807454
2006-09-26,40.76,3.22,12.6583850931677
2006-09-27,41.51,3.22,12.891304347826086
2006-09-28,42.02,3.22,13.04968944099379
2006-09-29,41.93,3.22,13.021739130434781
2006-10-02,41.89,3.22,13.009316770186334
2006-10-03,42.01,3.22,13.046583850931675
2006-10-04,42.38,3.22,13.161490683229813
2006-10-05,42.42,3.22,13.17391304347826
2006-10-06,42.38,3.22,13.161490683229813
2006-10-09,42.53,3.22,13.20807453416149
2006-10-10,42.22,3.22,13.111801242236023
2006-10-11,41.9,3.22,13.012422360248445
2006-10-12,42.52,3.22,13.20496894409938
2006-10-13,42.42,3.22,13.17391304347826
2006-10-16,42.99,3.22,13.350931677018634
2006-10-17,42.92,3.22,13.329192546583851
2006-10-18,42.6,3.22,13.229813664596273
2006-10-19,42.9,3.22,13.322981366459626
2006-10-20,42.2,3.22,13.105590062111801
2006-10-23,42.4,3.22,13.167701863354036
2006-10-24,42.36,3.22,13.15527950310559
2006-10-25,42.57,3.22,13.220496894409937
2006-10-26,42.76,3.22,13.279503105590061
2006-10-27,42.08,3.22,13.068322981366459
2006-10-30,42.11,3.22,13.077639751552795
2006-10-31,42.2,3.22,13.105590062111801
2006-11-01,41.79,3.22,12.978260869565217
2006-11-02,41.48,3.22,12.88198757763975
2006-11-03,41.11,3.22,12.767080745341614
2006-11-06,41.28,3.22,12.819875776397515
2006-11-07,43.72,3.22,13.577639751552795
2006-11-08,44.0,3.22,13.664596273291925
2006-11-09,43.61,3.22,13.543478260869565
2006-11-10,43.78,3.22,13.596273291925465
2006-11-13,44.04,3.22,13.67701863354037
2006-11-14,43.83,3.22,13.611801242236023
2006-11-15,43.99,3.22,13.661490683229813
2006-11-16,44.26,3.22,13.745341614906831
2006-11-17,44.08,3.22,13.689440993788818
2006-11-20,44.12,3.22,13.701863354037265
2006-11-21,44.41,0.0,inf
2006-11-22,44.52,0.0,inf
2006-11-24,44.5,0.0,inf
2006-11-27,42.98,0.0,inf
2006-11-28,43.01,0.0,inf
2006-11-29,43.35,0.0,inf
2006-11-30,43.35,0.0,inf
2006-12-01,42.61,0.0,inf
2006-12-04,42.56,0.0,inf
2006-12-05,43.4,0.0,inf
2006-12-06,43.14,0.0,inf
2006-12-07,43.11,0.0,inf
2006-12-08,43.06,0.0,inf
2006-12-11,42.87,0.0,inf
2006-12-12,42.98,0.0,inf
2006-12-13,43.02,0.0,inf
2006-12-14,43.0,0.0,inf
2006-12-15,42.23,0.0,inf
2006-12-18,42.47,0.0,inf
2006-12-19,43.1,0.0,inf
2006-12-20,44.25,0.0,inf
2006-12-21,44.38,0.0,inf
2006-12-22,44.04,0.0,inf
2006-12-26,44.39,0.0,inf
2006-12-27,44.51,0.0,inf
2006-12-28,44.25,0.0,inf
2006-12-29,44.09,0.0,inf
2007-01-03,43.86,0.0,inf
2007-01-04,43.86,0.0,inf
2007-01-05,43.48,0.0,inf
2007-01-08,43.91,0.0,inf
2007-01-09,43.92,0.0,inf
2007-01-10,43.59,0.0,inf
2007-01-11,43.79,0.0,inf
2007-01-12,44.05,0.0,inf
2007-01-16,44.23,0.0,inf
2007-01-17,44.51,0.0,inf
2007-01-18,44.56,0.0,inf
2007-01-19,44.41,0.0,inf
2007-01-22,44.13,0.0,inf
2007-01-23,44.48,0.0,inf
2007-01-24,44.56,0.0,inf
2007-01-25,44.01,0.0,inf
2007-01-26,43.84,0.0,inf
2007-01-29,44.08,0.0,inf
2007-01-30,44.15,0.0,inf
2007-01-31,44.97,0.0,inf
2007-02-01,45.53,0.0,inf
2007-02-02,45.2,0.0,inf
2007-02-05,45.54,0.0,inf
2007-02-06,45.12,0.0,inf
2007-02-07,44.78,0.56,79.96428571428571
2007-02-08,44.7,0.56,79.82142857142857
2007-02-09,44.31,0.56,79.125
2007-02-12,44.4,0.56,79.28571428571428
2007-02-13,44.63,0.56,79.69642857142857
2007-02-14,45.8,0.56,81.78571428571428
2007-02-15,45.55,0.56,81.33928571428571
2007-02-16,45.32,0.56,80.92857142857142
2007-02-20,45.49,0.56,81.23214285714285
2007-02-21,45.46,0.56,81.17857142857142
2007-02-22,45.28,0.56,80.85714285714285
2007-02-23,45.31,0.56,80.91071428571428
2007-02-26,45.1,0.56,80.53571428571428
2007-02-27,43.53,0.56,77.73214285714285
2007-02-28,43.05,0.56,76.87499999999999
2007-03-01,42.97,0.56,76.73214285714285
2007-03-02,42.54,0.56,75.96428571428571
2007-03-05,42.11,0.56,75.19642857142857
2007-03-06,42.62,0.56,76.10714285714285
2007-03-07,42.57,0.56,76.01785714285714
2007-03-08,42.95,0.56,76.69642857142857
2007-03-09,43.5,0.56,77.67857142857142
2007-03-12,43.48,0.56,77.64285714285712
2007-03-13,42.21,0.56,75.375
2007-03-14,42.59,0.56,76.05357142857143
2007-03-15,42.39,0.56,75.69642857142857
2007-03-16,42.23,0.56,75.41071428571428
2007-03-19,42.92,0.56,76.64285714285714
2007-03-20,43.06,0.56,76.89285714285714
2007-03-21,44.15,0.56,78.83928571428571
2007-03-22,43.85,0.56,78.30357142857143
2007-03-23,43.9,0.56,78.39285714285714
2007-03-26,43.47,0.56,77.62499999999999
2007-03-27,42.91,0.56,76.62499999999999
2007-03-28,42.66,0.56,76.17857142857142
2007-03-29,42.9,0.56,76.60714285714285
2007-03-30,43.09,0.56,76.94642857142857
2007-04-02,42.71,0.56,76.26785714285714
2007-04-03,42.78,0.56,76.39285714285714
2007-04-04,42.71,0.56,76.26785714285714
2007-04-05,42.81,0.56,76.44642857142857
2007-04-09,42.72,0.56,76.28571428571428
2007-04-10,42.62,0.56,76.10714285714285
2007-04-11,41.85,0.56,74.73214285714285
2007-04-12,42.6,0.56,76.07142857142857
2007-04-13,43.22,0.56,77.17857142857142
2007-04-16,43.79,0.56,78.19642857142857
2007-04-17,44.37,0.56,79.23214285714285
2007-04-18,44.49,0.56,79.44642857142857
2007-04-19,44.45,0.56,79.375
2007-04-20,44.96,0.56,80.28571428571428
2007-04-23,45.0,0.56,80.35714285714285
2007-04-24,45.09,0.56,80.51785714285714
2007-04-25,45.45,0.56,81.16071428571428
2007-04-26,47.47,0.56,84.76785714285714
2007-04-27,47.88,0.56,85.5
2007-04-30,46.99,0.56,83.91071428571428
2007-05-01,46.09,0.56,82.30357142857143
2007-05-02,46.45,0.56,82.94642857142857
2007-05-03,46.67,1.18,39.55084745762712
2007-05-04,46.86,1.18,39.71186440677966
2007-05-07,46.75,1.18,39.61864406779661
2007-05-08,46.69,1.18,39.567796610169495
2007-05-09,46.59,1.18,39.48305084745763
2007-05-10,45.74,1.18,38.76271186440678
2007-05-11,46.15,1.18,39.110169491525426
2007-05-14,45.84,1.18,38.84745762711865
2007-05-15,45.77,1.18,38.788135593220346
2007-05-16,46.12,1.18,39.08474576271186
2007-05-17,45.83,1.18,38.83898305084746
2007-05-18,45.92,1.18,38.91525423728814
2007-05-21,46.17,1.18,39.1271186440678
2007-05-22,46.0,1.18,38.983050847457626
2007-05-23,47.16,1.18,39.96610169491525
2007-05-24,47.02,1.18,39.84745762711865
2007-05-25,47.27,1.18,40.05932203389831
2007-05-29,47.33,1.18,40.110169491525426
2007-05-30,47.95,1.18,40.63559322033899
2007-05-31,48.45,1.18,41.05932203389831
2007-06-01,48.8,1.18,41.35593220338983
2007-06-04,48.35,1.18,40.97457627118644
2007-06-05,48.36,1.18,40.983050847457626
2007-06-06,47.97,1.18,40.652542372881356
2007-06-07,47.04,1.18,39.86440677966102
2007-06-08,47.69,1.18,40.41525423728814
2007-06-11,47.9,1.18,40.59322033898305
2007-06-12,47.13,1.18,39.9406779661017
2007-06-13,48.21,1.18,40.855932203389834
2007-06-14,48.42,1.18,41.03389830508475
2007-06-15,48.7,1.18,41.27118644067797
2007-06-18,49.0,1.18,41.525423728813564
2007-06-19,49.11,1.18,41.61864406779661
2007-06-20,48.05,1.18,40.720338983050844
2007-06-21,48.1,1.18,40.76271186440678
2007-06-22,47.74,1.18,40.45762711864407
2007-06-25,47.61,1.18,40.347457627118644
2007-06-26,47.64,1.18,40.37288135593221
2007-06-27,47.28,1.18,40.067796610169495
2007-06-28,47.33,1.18,40.110169491525426
2007-06-29,46.8,1.18,39.66101694915254
2007-07-02,47.47,1.18,40.228813559322035
2007-07-03,47.81,1.18,40.516949152542374
2007-07-05,47.67,1.18,40.398305084745765
2007-07-06,48.07,1.18,40.737288135593225
2007-07-09,48.52,1.18,41.118644067796616
2007-07-10,47.59,1.18,40.33050847457628
2007-07-11,48.35,1.18,40.97457627118644
2007-07-12,49.41,1.18,41.8728813559322
2007-07-13,49.81,1.18,42.21186440677967
2007-07-16,50.22,1.18,42.559322033898304
2007-07-17,50.49,1.18,42.788135593220346
2007-07-18,50.07,1.18,42.43220338983051
2007-07-19,50.7,1.18,42.96610169491526
2007-07-20,49.94,1.18,42.32203389830509
2007-07-23,50.23,1.18,42.56779661016949
2007-07-24,49.17,1.18,41.66949152542373
2007-07-25,49.11,1.18,41.61864406779661
2007-07-26,48.25,1.18,40.88983050847458
2007-07-27,47.17,1.18,39.97457627118644
2007-07-30,47.88,1.18,40.576271186440685
2007-07-31,47.07,1.18,39.88983050847458
2007-08-01,47.88,1.18,40.576271186440685
2007-08-02,47.64,1.18,40.37288135593221
2007-08-03,46.57,1.18,39.46610169491526
2007-08-06,48.11,1.18,40.771186440677965
2007-08-07,48.42,1.18,41.03389830508475
2007-08-08,48.57,1.9,25.563157894736843
2007-08-09,45.82,1.9,24.115789473684213
2007-08-10,47.09,1.9,24.784210526315793
2007-08-13,48.11,1.9,25.321052631578947
2007-08-14,46.99,1.9,24.731578947368423
2007-08-15,45.88,1.9,24.147368421052633
2007-08-16,45.42,1.9,23.90526315789474
2007-08-17,46.31,1.9,24.373684210526317
2007-08-20,47.13,1.9,24.80526315789474
2007-08-21,45.98,1.9,24.2
2007-08-22,46.96,1.9,24.71578947368421
2007-08-23,46.23,1.9,24.33157894736842
2007-08-24,47.78,1.9,25.147368421052633
2007-08-27,47.44,1.9,24.96842105263158
2007-08-28,46.9,1.9,24.68421052631579
2007-08-29,48.25,1.9,25.394736842105264
2007-08-30,47.96,1.9,25.242105263157896
2007-08-31,49.23,1.9,25.910526315789472
2007-09-04,49.57,1.9,26.089473684210528
2007-09-05,48.84,1.9,25.70526315789474
2007-09-06,48.65,1.9,25.605263157894736
2007-09-07,47.38,1.9,24.93684210526316
2007-09-10,47.65,1.9,25.07894736842105
2007-09-11,47.9,1.9,25.210526315789473
2007-09-12,47.9,1.9,25.210526315789473
2007-09-13,48.11,1.9,25.321052631578947
2007-09-14,48.66,1.9,25.610526315789475
2007-09-17,48.17,1.9,25.35263157894737
2007-09-18,50.19,1.9,26.41578947368421
2007-09-19,50.97,1.9,26.826315789473686
2007-09-20,50.36,1.9,26.50526315789474
2007-09-21,50.2,1.9,26.42105263157895
2007-09-24,50.25,1.9,26.447368421052634
2007-09-25,51.02,1.9,26.85263157894737
2007-09-26,51.57,1.9,27.142105263157895
2007-09-27,53.37,1.9,28.089473684210525
2007-09-28,53.22,1.9,28.010526315789473
2007-10-01,53.93,1.9,28.38421052631579
2007-10-02,53.42,1.9,28.115789473684213
2007-10-03,52.94,1.9,27.863157894736844
2007-10-04,53.37,1.9,28.089473684210525
2007-10-05,54.27,1.9,28.563157894736847
2007-10-08,54.24,1.9,28.547368421052635
2007-10-09,54.74,1.9,28.810526315789478
2007-10-10,54.57,1.9,28.72105263157895
2007-10-11,53.86,1.9,28.347368421052632
2007-10-12,53.09,1.9,27.9421052631579
2007-10-15,52.98,1.9,27.88421052631579
2007-10-16,52.66,1.9,27.71578947368421
2007-10-17,52.94,1.9,27.863157894736844
2007-10-18,53.61,1.9,28.21578947368421
2007-10-19,50.5,1.9,26.578947368421055
2007-10-22,50.97,1.9,26.826315789473686
2007-10-23,51.2,1.9,26.947368421052634
2007-10-24,50.99,1.9,26.83684210526316
2007-10-25,51.07,1.9,26.878947368421056
2007-10-26,51.4,1.9,27.05263157894737
2007-10-29,51.53,1.9,27.121052631578948
2007-10-30,50.89,1.9,26.784210526315793
2007-10-31,52.27,1.9,27.510526315789477
2007-11-01,51.34,1.9,27.02105263157895
2007-11-02,51.83,1.9,27.278947368421054
2007-11-05,51.53,1.9,27.121052631578948
2007-11-06,54.28,1.9,28.56842105263158
2007-11-07,54.98,1.9,28.936842105263157
2007-11-08,55.38,1.9,29.147368421052633
2007-11-09,54.79,1.9,28.83684210526316
2007-11-12,54.18,1.9,28.51578947368421
2007-11-13,55.6,1.9,29.263157894736842
2007-11-14,55.58,1.9,29.25263157894737
2007-11-15,55.03,1.9,28.963157894736845
2007-11-16,54.97,1.9,28.931578947368422
2007-11-19,53.76,0.0,inf
2007-11-20,54.5,0.0,inf
2007-11-21,53.38,0.0,inf
2007-11-23,54.68,0.0,inf
2007-11-26,53.73,0.0,inf
2007-11-27,54.19,0.0,inf
2007-11-28,56.49,0.0,inf
2007-11-29,56.49,0.0,inf
2007-11-30,57.02,0.0,inf
2007-12-03,57.43,0.0,inf
2007-12-04,57.93,0.0,inf
2007-12-05,57.64,0.0,inf
2007-12-06,58.02,0.0,inf
2007-12-07,58.32,0.0,inf
2007-12-10,58.29,0.0,inf
2007-12-11,56.25,0.0,inf
2007-12-12,56.2,0.0,inf
2007-12-13,56.96,0.0,inf
2007-12-14,56.21,0.0,inf
2007-12-17,54.48,0.0,inf
2007-12-18,55.39,0.0,inf
2007-12-19,55.2,0.0,inf
2007-12-20,55.4,0.0,inf
2007-12-21,55.83,0.0,inf
2007-12-24,57.45,0.0,inf
2007-12-26,57.89,0.0,inf
2007-12-27,56.92,0.0,inf
2007-12-28,57.03,0.0,inf
2007-12-31,56.66,0.0,inf
2008-01-02,55.17,0.0,inf
2008-01-03,55.83,0.0,inf
2008-01-04,53.85,0.0,inf
2008-01-07,53.75,0.0,inf
2008-01-08,53.21,0.0,inf
2008-01-09,53.09,0.0,inf
2008-01-10,52.94,0.0,inf
2008-01-11,51.39,0.0,inf
2008-01-14,51.58,0.0,inf
2008-01-15,49.94,0.0,inf
2008-01-16,49.08,0.0,inf
2008-01-17,47.88,0.0,inf
2008-01-18,49.19,0.0,inf
2008-01-22,50.2,0.0,inf
2008-01-23,50.53,0.0,inf
2008-01-24,51.23,0.0,inf
2008-01-25,51.52,0.0,inf
2008-01-28,51.61,0.0,inf
2008-01-29,51.77,0.0,inf
2008-01-30,51.15,0.0,inf
2008-01-31,50.78,0.0,inf
2008-02-01,52.22,0.0,inf
2008-02-04,52.99,0.0,inf
2008-02-05,50.69,0.0,inf
2008-02-06,49.9,0.67,74.4776119402985
2008-02-07,50.21,0.67,74.94029850746269
2008-02-08,50.84,0.67,75.88059701492537
2008-02-11,51.37,0.67,76.67164179104476
2008-02-12,51.49,0.67,76.85074626865672
2008-02-13,53.03,0.67,79.14925373134328
2008-02-14,52.46,0.67,78.29850746268656
2008-02-15,52.26,0.67,77.99999999999999
2008-02-19,52.52,0.67,78.38805970149254
2008-02-20,52.67,0.67,78.61194029850746
2008-02-21,51.71,0.67,77.17910447761194
2008-02-22,51.81,0.67,77.32835820895522
2008-02-25,52.17,0.67,77.86567164179104
2008-02-26,53.41,0.67,79.71641791044775
2008-02-27,53.33,0.67,79.59701492537313
2008-02-28,52.89,0.67,78.94029850746269
2008-02-29,50.96,0.67,76.05970149253731
2008-03-03,52.02,0.67,77.64179104477611
2008-03-04,51.08,0.67,76.23880597014924
2008-03-05,51.48,0.67,76.83582089552237
2008-03-06,50.69,0.67,75.65671641791045
2008-03-07,49.46,0.67,73.82089552238806
2008-03-10,48.29,0.67,72.07462686567163
2008-03-11,50.22,0.67,74.955223880597
2008-03-12,50.16,0.67,74.86567164179104
2008-03-13,49.86,0.67,74.41791044776119
2008-03-14,48.64,0.67,72.59701492537313
2008-03-17,48.66,0.67,72.62686567164178
2008-03-18,49.75,0.67,74.25373134328358
2008-03-19,48.52,0.67,72.4179104477612
2008-03-20,49.07,0.67,73.23880597014924
2008-03-24,50.74,0.67,75.73134328358209
2008-03-25,51.9,0.67,77.46268656716417
2008-03-26,51.55,0.67,76.94029850746267
2008-03-27,51.17,0.67,76.3731343283582
2008-03-28,51.18,0.67,76.38805970149254
2008-03-31,51.46,0.67,76.80597014925372
2008-04-01,53.47,0.67,79.80597014925372
2008-04-02,53.62,0.67,80.02985074626865
2008-04-03,53.41,0.67,79.71641791044775
2008-04-04,53.83,0.67,80.34328358208954
2008-04-07,53.39,0.67,79.6865671641791
2008-04-08,52.1,0.67,77.76119402985074
2008-04-09,51.83,0.67,77.35820895522387
2008-04-10,51.56,0.67,76.95522388059702
2008-04-11,50.19,0.67,74.91044776119402
2008-04-14,50.36,0.67,75.16417910447761
2008-04-15,51.33,0.67,76.61194029850745
2008-04-16,53.24,0.67,79.46268656716418
2008-04-17,52.39,0.67,78.19402985074626
2008-04-18,53.2,0.67,79.40298507462687
2008-04-21,52.86,0.67,78.89552238805969
2008-04-22,52.85,0.67,78.88059701492537
2008-04-23,53.26,0.67,79.49253731343283
2008-04-24,53.6,0.67,80.0
2008-04-25,53.74,0.67,80.2089552238806
2008-04-28,53.1,0.67,79.25373134328358
2008-04-29,53.11,0.67,79.26865671641791
2008-04-30,52.26,0.67,77.99999999999999
2008-05-01,53.27,0.67,79.50746268656717
2008-05-02,53.77,0.67,80.25373134328358
2008-05-05,53.42,0.67,79.73134328358209
2008-05-06,56.06,0.67,83.67164179104478
2008-05-07,54.85,1.42,38.62676056338029
2008-05-08,54.67,1.42,38.5
2008-05-09,54.18,1.42,38.15492957746479
2008-05-12,56.2,1.42,39.5774647887324
2008-05-13,56.37,1.42,39.69718309859155
2008-05-14,56.73,1.42,39.95070422535211
2008-05-15,57.16,1.42,40.25352112676056
2008-05-16,57.41,1.42,40.42957746478873
2008-05-19,57.7,1.42,40.633802816901415
2008-05-20,57.24,1.42,40.30985915492958
2008-05-21,56.94,1.42,40.098591549295776
2008-05-22,56.66,1.42,39.901408450704224
2008-05-23,56.08,1.42,39.49295774647887
2008-05-27,56.77,1.42,39.97887323943662
2008-05-28,57.93,1.42,40.79577464788733
2008-05-29,57.52,1.42,40.50704225352113
2008-05-30,58.18,1.42,40.971830985915496
2008-06-02,57.51,1.42,40.5
2008-06-03,57.15,1.42,40.24647887323944
2008-06-04,57.19,1.42,40.274647887323944
2008-06-05,58.2,1.42,40.98591549295775
2008-06-06,55.93,1.42,39.387323943661976
2008-06-09,56.26,1.42,39.61971830985915
2008-06-10,56.23,1.42,39.598591549295776
2008-06-11,54.66,1.42,38.49295774647887
2008-06-12,54.08,1.42,38.08450704225352
2008-06-13,55.92,1.42,39.38028169014085
2008-06-16,56.03,1.42,39.45774647887324
2008-06-17,55.3,1.42,38.943661971830984
2008-06-18,54.09,1.42,38.091549295774655
2008-06-19,54.51,1.42,38.387323943661976
2008-06-20,53.91,1.42,37.96478873239437
2008-06-23,53.63,1.42,37.76760563380282
2008-06-24,50.97,1.42,35.894366197183096
2008-06-25,51.08,1.42,35.971830985915496
2008-06-26,48.93,1.42,34.45774647887324
2008-06-27,48.17,1.42,33.92253521126761
2008-06-30,49.45,1.42,34.82394366197183
2008-07-01,49.96,1.42,35.183098591549296
2008-07-02,48.14,1.42,33.901408450704224
2008-07-03,48.73,1.42,34.316901408450704
2008-07-07,49.01,1.42,34.514084507042256
2008-07-08,49.46,1.42,34.83098591549296
2008-07-09,49.07,1.42,34.556338028169016
2008-07-10,49.78,1.42,35.056338028169016
2008-07-11,49.34,1.42,34.74647887323944
2008-07-14,49.85,1.42,35.105633802816904
2008-07-15,48.42,1.42,34.098591549295776
2008-07-16,48.92,1.42,34.45070422535211
2008-07-17,50.61,1.42,35.640845070422536
2008-07-18,50.5,1.42,35.563380281690144
2008-07-21,50.6,1.42,35.63380281690141
2008-07-22,50.56,1.42,35.605633802816904
2008-07-23,50.2,1.42,35.35211267605634
2008-07-24,49.42,1.42,34.802816901408455
2008-07-25,49.83,1.42,35.09154929577465
2008-07-28,48.96,1.42,34.47887323943662
2008-07-29,50.2,1.42,35.35211267605634
2008-07-30,50.94,1.42,35.87323943661972
2008-07-31,48.7,1.42,34.29577464788733
2008-08-01,48.41,1.42,34.09154929577465
2008-08-04,47.83,1.42,33.683098591549296
2008-08-05,47.64,1.42,33.54929577464789
2008-08-06,49.0,2.25,21.77777777777778
2008-08-07,48.44,2.25,21.528888888888886
2008-08-08,49.03,2.25,21.79111111111111
2008-08-11,49.43,2.25,21.968888888888888
2008-08-12,49.15,2.25,21.844444444444445
2008-08-13,49.16,2.25,21.848888888888887
2008-08-14,48.81,2.25,21.693333333333335
2008-08-15,49.43,2.25,21.968888888888888
2008-08-18,48.68,2.25,21.635555555555555
2008-08-19,47.35,2.25,21.044444444444444
2008-08-20,47.13,2.25,20.94666666666667
2008-08-21,47.36,2.25,21.04888888888889
2008-08-22,48.4,2.25,21.51111111111111
2008-08-25,47.15,2.25,20.955555555555556
2008-08-26,46.1,2.25,20.48888888888889
2008-08-27,45.99,2.25,20.44
2008-08-28,47.56,2.25,21.137777777777778
2008-08-29,46.8,2.25,20.799999999999997
2008-09-02,46.82,2.25,20.808888888888887
2008-09-03,46.76,2.25,20.78222222222222
2008-09-04,44.46,2.25,19.76
2008-09-05,44.22,2.25,19.653333333333332
2008-09-08,44.63,2.25,19.83555555555556
2008-09-09,41.94,2.25,18.64
2008-09-10,43.61,2.25,19.38222222222222
2008-09-11,43.97,2.25,19.54222222222222
2008-09-12,44.2,2.25,19.644444444444446
