date,KO,KO_EPS,PE Ratio
2001-12-18,23.25,,
2001-12-19,23.75,,
2001-12-20,23.88,,
2001-12-21,24.39,,
2001-12-24,24.18,,
2001-12-26,24.26,,
2001-12-27,23.97,,
2001-12-28,23.58,,
2001-12-31,23.58,,
2002-01-02,23.74,,
2002-01-03,23.42,,
2002-01-04,23.22,,
2002-01-07,22.61,,
2002-01-08,22.33,,
2002-01-09,22.28,,
2002-01-10,22.39,,
2002-01-11,22.65,,
2002-01-14,22.25,,
2002-01-15,22.17,,
2002-01-16,22.08,,
2002-01-17,22.53,,
2002-01-18,22.72,,
2002-01-22,22.95,,
2002-01-23,22.39,,
2002-01-24,22.11,,
2002-01-25,22.58,,
2002-01-28,22.61,,
2002-01-29,22.0,,
2002-01-30,21.92,,
2002-01-31,21.88,,
2002-02-01,22.34,,
2002-02-04,22.34,,
2002-02-05,22.88,,
2002-02-06,23.25,,
2002-02-07,22.94,,
2002-02-08,22.92,,
2002-02-11,23.07,,
2002-02-12,23.06,,
2002-02-13,23.19,,
2002-02-14,23.5,,
2002-02-15,23.48,,
2002-02-19,23.15,,
2002-02-20,23.44,,
2002-02-21,23.0,,
2002-02-22,23.65,,
2002-02-25,23.68,,
2002-02-26,23.5,,
2002-02-27,23.74,,
2002-02-28,23.7,,
2002-03-01,24.21,,
2002-03-04,23.89,,
2002-03-05,23.8,,
2002-03-06,23.77,,
2002-03-07,23.48,,
2002-03-08,23.92,,
2002-03-11,23.79,,
2002-03-12,24.05,,
2002-03-13,23.98,,
2002-03-14,23.95,,
2002-03-15,24.32,,
2002-03-18,24.33,,
2002-03-19,24.6,,
2002-03-20,24.71,,
2002-03-21,25.2,,
2002-03-22,25.63,,
2002-03-25,25.88,,
2002-03-26,26.3,,
2002-03-27,26.15,,
2002-03-28,26.13,,
2002-04-01,26.15,,
2002-04-02,26.14,,
2002-04-03,25.87,,
2002-04-04,26.01,,
2002-04-05,26.09,,
2002-04-08,26.5,,
2002-04-09,26.67,,
2002-04-10,27.11,,
2002-04-11,26.57,,
2002-04-12,26.68,,
2002-04-15,26.2,,
2002-04-16,26.94,,
2002-04-17,26.96,,
2002-04-18,26.86,,
2002-04-19,27.46,,
2002-04-22,27.65,,
2002-04-23,27.26,,
2002-04-24,27.49,,
2002-04-25,27.49,,
2002-04-26,27.23,,
2002-04-29,27.32,,
2002-04-30,27.75,,
2002-05-01,28.81,,
2002-05-02,28.82,,
2002-05-03,28.43,,
2002-05-06,28.3,,
2002-05-07,28.33,,
2002-05-08,28.25,,
2002-05-09,28.25,,
2002-05-10,28.18,,
2002-05-13,28.45,,
2002-05-14,28.33,,
2002-05-15,28.34,,
2002-05-16,28.53,,
2002-05-17,28.5,,
2002-05-20,28.1,,
2002-05-21,27.73,,
2002-05-22,28.1,,
2002-05-23,28.34,,
2002-05-24,28.1,,
2002-05-28,27.32,,
2002-05-29,27.08,,
2002-05-30,27.2,,
2002-05-31,27.78,,
2002-06-03,27.01,,
2002-06-04,27.0,,
2002-06-05,27.7,,
2002-06-06,27.08,,
2002-06-07,27.03,,
2002-06-10,26.87,,
2002-06-11,27.0,,
2002-06-12,27.24,,
2002-06-13,27.25,,
2002-06-14,27.42,,
2002-06-17,27.63,,
2002-06-18,27.65,,
2002-06-19,27.54,,
2002-06-20,27.86,,
2002-06-21,28.0,,
2002-06-24,28.48,,
2002-06-25,27.73,,
2002-06-26,27.77,,
2002-06-27,28.05,,
2002-06-28,28.0,,
2002-07-01,28.17,,
2002-07-02,28.34,,
2002-07-03,28.31,,
2002-07-05,28.24,,
2002-07-08,28.64,,
2002-07-09,28.22,,
2002-07-10,27.35,,
2002-07-11,26.56,,
2002-07-12,25.53,,
2002-07-15,26.0,,
2002-07-16,25.18,,
2002-07-17,25.0,,
2002-07-18,23.97,,
2002-07-19,22.55,,
2002-07-22,22.95,,
2002-07-23,22.29,,
2002-07-24,23.42,,
2002-07-25,23.78,,
2002-07-26,23.73,,
2002-07-29,24.72,,
2002-07-30,24.08,,
2002-07-31,24.97,,
2002-08-01,24.97,,
2002-08-02,25.05,,
2002-08-05,24.18,,
2002-08-06,23.93,,
2002-08-07,24.5,,
2002-08-08,25.41,,
2002-08-09,25.55,,
2002-08-12,25.41,,
2002-08-13,25.13,,
2002-08-14,25.98,,
2002-08-15,25.71,,
2002-08-16,26.09,,
2002-08-19,25.85,,
2002-08-20,25.82,,
2002-08-21,26.37,,
2002-08-22,26.2,,
2002-08-23,26.35,,
2002-08-26,26.5,,
2002-08-27,26.26,,
2002-08-28,25.64,,
2002-08-29,25.2,,
2002-08-30,25.5,,
2002-09-03,24.96,,
2002-09-04,25.25,,
2002-09-05,24.67,,
2002-09-06,24.95,,
2002-09-09,25.17,,
2002-09-10,25.49,,
2002-09-11,25.55,,
2002-09-12,24.78,,
2002-09-13,24.83,,
2002-09-16,25.34,,
2002-09-17,24.48,,
2002-09-18,24.65,,
2002-09-19,23.83,,
2002-09-20,23.76,,
2002-09-23,23.5,,
2002-09-24,23.6,,
2002-09-25,24.25,,
2002-09-26,24.22,,
2002-09-27,24.25,,
2002-09-30,23.98,,
2002-10-01,25.03,,
2002-10-02,24.95,,
2002-10-03,25.31,,
2002-10-04,25.45,,
2002-10-07,25.07,,
2002-10-08,26.06,,
2002-10-09,25.82,,
2002-10-10,25.73,,
2002-10-11,25.73,,
2002-10-14,26.28,,
2002-10-15,26.24,,
2002-10-16,23.6,,
2002-10-17,22.95,,
2002-10-18,23.2,,
2002-10-21,24.0,,
2002-10-22,23.94,,
2002-10-23,23.97,,
2002-10-24,23.45,,
2002-10-25,23.49,,
2002-10-28,22.97,,
2002-10-29,23.19,,
2002-10-30,23.42,,
2002-10-31,23.24,,
2002-11-01,23.42,,
2002-11-04,22.85,,
2002-11-05,23.18,,
2002-11-06,22.7,,
2002-11-07,22.41,,
2002-11-08,22.26,,
2002-11-11,22.28,,
2002-11-12,22.16,,
2002-11-13,22.62,,
2002-11-14,22.57,,
2002-11-15,22.99,,
2002-11-18,22.96,,
2002-11-19,23.2,,
2002-11-20,23.04,,
2002-11-21,22.88,,
2002-11-22,22.71,,
2002-11-25,22.56,,
2002-11-26,22.4,,
2002-11-27,23.12,,
2002-11-29,22.82,,
2002-12-02,22.6,,
2002-12-03,22.45,,
2002-12-04,22.82,,
2002-12-05,22.51,,
2002-12-06,22.7,,
2002-12-09,22.55,,
2002-12-10,23.25,,
2002-12-11,23.38,,
2002-12-12,22.93,,
2002-12-13,22.92,,
2002-12-16,22.87,,
2002-12-17,22.46,,
2002-12-18,22.27,,
2002-12-19,22.06,,
2002-12-20,22.04,,
2002-12-23,22.2,,
2002-12-24,22.12,,
2002-12-26,22.08,,
2002-12-27,21.74,,
2002-12-30,21.75,,
2002-12-31,21.92,,
2003-01-02,22.42,,
2003-01-03,22.37,,
2003-01-06,22.46,,
2003-01-07,22.18,,
2003-01-08,22.04,,
2003-01-09,22.26,,
2003-01-10,22.6,,
2003-01-13,22.88,,
2003-01-14,22.87,,
2003-01-15,22.45,,
2003-01-16,22.83,,
2003-01-17,22.55,,
2003-01-21,22.36,,
2003-01-22,22.28,,
2003-01-23,21.95,,
2003-01-24,21.42,,
2003-01-27,20.9,,
2003-01-28,20.55,,
2003-01-29,20.28,,
2003-01-30,19.6,,
2003-01-31,20.23,,
2003-02-03,20.08,,
2003-02-04,20.17,,
2003-02-05,20.03,,
2003-02-06,19.96,,
2003-02-07,19.76,,
2003-02-10,20.03,,
2003-02-11,19.5,,
2003-02-12,19.87,,
2003-02-13,19.99,,
2003-02-14,20.4,,
2003-02-18,20.55,,
2003-02-19,20.33,,
2003-02-20,20.03,,
2003-02-21,20.32,,
2003-02-24,19.91,,
2003-02-25,20.19,,
2003-02-26,19.86,,
2003-02-27,20.13,,
2003-02-28,20.11,,
2003-03-03,19.61,,
2003-03-04,19.18,,
2003-03-05,18.78,,
2003-03-06,18.78,,
2003-03-07,18.85,,
2003-03-10,18.54,,
2003-03-11,18.83,,
2003-03-12,19.03,,
2003-03-13,19.73,,
2003-03-14,19.95,,
2003-03-17,20.5,,
2003-03-18,20.49,,
2003-03-19,20.91,,
2003-03-20,20.76,,
2003-03-21,21.13,,
2003-03-24,20.46,,
2003-03-25,20.5,,
2003-03-26,20.37,,
2003-03-27,20.43,,
2003-03-28,20.37,,
2003-03-31,20.24,,
2003-04-01,20.2,,
2003-04-02,20.73,,
2003-04-03,20.6,,
2003-04-04,20.95,,
2003-04-07,20.85,,
2003-04-08,20.92,,
2003-04-09,20.83,,
2003-04-10,20.72,,
2003-04-11,20.72,,
2003-04-14,21.21,,
2003-04-15,21.26,,
2003-04-16,19.95,,
2003-04-17,20.2,,
2003-04-21,20.06,,
2003-04-22,20.21,,
2003-04-23,20.0,,
2003-04-24,19.96,,
2003-04-25,19.71,,
2003-04-28,20.17,,
2003-04-29,20.42,,
2003-04-30,20.2,,
2003-05-01,20.22,,
2003-05-02,20.5,,
2003-05-05,20.26,,
2003-05-06,20.51,,
2003-05-07,21.64,,
2003-05-08,21.44,,
2003-05-09,22.0,,
2003-05-12,22.25,,
2003-05-13,22.13,,
2003-05-14,22.13,,
2003-05-15,22.32,,
2003-05-16,21.98,,
2003-05-19,22.06,,
2003-05-20,22.26,,
2003-05-21,22.07,,
2003-05-22,22.26,,
2003-05-23,22.09,,
2003-05-27,22.33,,
2003-05-28,22.08,,
2003-05-29,22.31,,
2003-05-30,22.79,,
2003-06-02,22.9,,
2003-06-03,23.06,,
2003-06-04,23.3,,
2003-06-05,23.39,,
2003-06-06,23.45,,
2003-06-09,23.43,,
2003-06-10,23.3,,
2003-06-11,23.4,,
2003-06-12,23.73,,
2003-06-13,23.67,,
2003-06-16,24.1,,
2003-06-17,23.6,,
2003-06-18,23.5,,
2003-06-19,23.06,,
2003-06-20,23.24,,
2003-06-23,23.38,,
2003-06-24,23.58,,
2003-06-25,23.32,,
2003-06-26,23.44,,
2003-06-27,23.25,,
2003-06-30,23.21,,
2003-07-01,23.25,,
2003-07-02,23.19,,
2003-07-03,23.12,,
2003-07-07,22.48,,
2003-07-08,22.11,,
2003-07-09,21.94,,
2003-07-10,22.0,,
2003-07-11,21.96,,
2003-07-14,22.14,,
2003-07-15,22.0,,
2003-07-16,21.46,,
2003-07-17,22.38,,
2003-07-18,22.45,,
2003-07-21,22.5,,
2003-07-22,22.55,,
2003-07-23,22.58,,
2003-07-24,22.26,,
2003-07-25,22.52,,
2003-07-28,22.32,,
2003-07-29,22.43,,
2003-07-30,22.69,,
2003-07-31,22.49,,
2003-08-01,22.38,,
2003-08-04,22.45,,
2003-08-05,22.18,,
2003-08-06,22.05,,
2003-08-07,22.39,,
2003-08-08,22.42,,
2003-08-11,22.31,,
2003-08-12,22.33,,
2003-08-13,22.25,,
2003-08-14,22.53,,
2003-08-15,22.5,,
2003-08-18,22.43,,
2003-08-19,22.15,,
2003-08-20,21.95,,
2003-08-21,21.81,,
2003-08-22,21.64,,
2003-08-25,22.04,,
2003-08-26,22.12,,
2003-08-27,21.98,,
2003-08-28,21.92,,
2003-08-29,21.76,,
2003-09-02,21.89,,
2003-09-03,21.86,,
2003-09-04,22.25,,
2003-09-05,22.08,,
2003-09-08,22.14,,
2003-09-09,22.17,,
2003-09-10,22.48,,
2003-09-11,22.24,,
2003-09-12,22.0,,
2003-09-15,21.75,,
2003-09-16,21.46,,
2003-09-17,21.5,,
2003-09-18,21.8,,
2003-09-19,21.59,,
2003-09-22,21.62,,
2003-09-23,21.71,,
2003-09-24,21.5,,
2003-09-25,21.53,,
2003-09-26,21.51,,
2003-09-29,21.54,,
2003-09-30,21.48,,
2003-10-01,21.95,,
2003-10-02,22.13,,
2003-10-03,22.02,,
2003-10-06,22.21,,
2003-10-07,22.33,,
2003-10-08,22.12,,
2003-10-09,21.97,,
2003-10-10,21.92,,
2003-10-13,22.07,,
2003-10-14,22.28,,
2003-10-15,22.55,,
2003-10-16,22.5,,
2003-10-17,22.53,,
2003-10-20,22.81,,
2003-10-21,22.9,,
2003-10-22,22.66,,
2003-10-23,22.76,,
2003-10-24,22.7,,
2003-10-27,22.59,,
2003-10-28,22.69,,
2003-10-29,22.92,,
2003-10-30,23.0,,
2003-10-31,23.2,,
2003-11-03,23.34,,
2003-11-04,23.45,,
2003-11-05,23.49,,
2003-11-06,23.51,,
2003-11-07,23.32,,
2003-11-10,23.31,,
2003-11-11,23.26,,
2003-11-12,23.54,,
2003-11-13,23.47,,
2003-11-14,23.34,,
2003-11-17,23.34,,
2003-11-18,23.25,,
2003-11-19,23.43,,
2003-11-20,23.23,,
2003-11-21,23.21,,
2003-11-24,23.21,,
2003-11-25,23.29,,
2003-11-26,23.34,,
2003-11-28,23.25,,
2003-12-01,23.51,,
2003-12-02,23.5,,
2003-12-03,23.7,,
2003-12-04,23.58,,
2003-12-05,23.45,,
2003-12-08,23.88,,
2003-12-09,23.88,,
2003-12-10,24.09,,
2003-12-11,24.2,,
2003-12-12,24.68,,
2003-12-15,24.9,,
2003-12-16,25.34,,
2003-12-17,25.08,,
2003-12-18,24.97,,
2003-12-19,25.05,,
2003-12-22,25.08,,
2003-12-23,25.08,,
2003-12-24,24.95,,
2003-12-26,24.98,,
2003-12-29,25.08,,
2003-12-30,25.26,,
2003-12-31,25.38,,
2004-01-02,25.17,,
2004-01-05,25.21,,
2004-01-06,25.1,,
2004-01-07,24.94,,
2004-01-08,25.06,,
2004-01-09,24.8,,
2004-01-12,25.0,,
2004-01-13,24.86,,
2004-01-14,24.9,,
2004-01-15,24.87,,
2004-01-16,24.94,,
2004-01-20,24.97,,
2004-01-21,24.89,,
2004-01-22,24.67,,
2004-01-23,25.02,,
2004-01-26,25.09,,
2004-01-27,25.0,,
2004-01-28,24.7,,
2004-01-29,24.8,,
2004-01-30,24.62,,
2004-02-02,24.81,,
2004-02-03,24.92,,
2004-02-04,24.88,,
2004-02-05,25.19,,
2004-02-06,25.5,,
2004-02-09,26.2,,
2004-02-10,26.08,,
2004-02-11,25.9,,
2004-02-12,25.77,,
2004-02-13,25.57,,
2004-02-17,25.57,,
2004-02-18,25.62,,
2004-02-19,25.5,,
2004-02-20,25.47,,
2004-02-23,25.17,,
2004-02-24,24.89,,
2004-02-25,24.83,,
2004-02-26,24.92,,
2004-02-27,24.98,,
2004-03-01,24.81,,
2004-03-02,24.64,,
2004-03-03,24.57,,
2004-03-04,24.42,,
2004-03-05,25.05,,
2004-03-08,24.93,,
2004-03-09,25.09,,
2004-03-10,24.95,,
2004-03-11,24.09,,
2004-03-12,24.23,,
2004-03-15,23.86,,
2004-03-16,24.08,,
2004-03-17,24.44,,
2004-03-18,24.52,,
2004-03-19,24.39,,
2004-03-22,24.13,,
2004-03-23,24.07,,
2004-03-24,24.25,,
2004-03-25,24.38,,
2004-03-26,24.39,,
2004-03-29,24.7,,
2004-03-30,25.12,,
2004-03-31,25.15,,
2004-04-01,25.29,,
2004-04-02,25.47,,
2004-04-05,25.29,,
2004-04-06,25.43,,
2004-04-07,25.54,,
2004-04-08,25.62,,
2004-04-12,25.42,,
2004-04-13,25.45,,
2004-04-14,25.59,,
2004-04-15,25.6,,
2004-04-16,25.97,,
2004-04-19,26.5,,
2004-04-20,26.14,,
2004-04-21,26.07,,
2004-04-22,25.73,,
2004-04-23,25.53,,
2004-04-26,25.34,,
2004-04-27,25.36,,
2004-04-28,25.11,,
2004-04-29,25.23,0.46,54.84782608695652
2004-04-30,25.29,0.46,54.97826086956521
2004-05-03,25.31,0.46,55.021739130434774
2004-05-04,25.14,0.46,54.65217391304348
2004-05-05,25.55,0.46,55.54347826086956
2004-05-06,25.54,0.46,55.52173913043478
2004-05-07,25.37,0.46,55.15217391304348
2004-05-10,24.97,0.46,54.28260869565217
2004-05-11,25.03,0.46,54.41304347826087
2004-05-12,24.96,0.46,54.26086956521739
2004-05-13,24.81,0.46,53.93478260869565
2004-05-14,25.0,0.46,54.347826086956516
2004-05-17,24.91,0.46,54.15217391304348
2004-05-18,25.05,0.46,54.45652173913044
2004-05-19,24.68,0.46,53.65217391304348
2004-05-20,24.82,0.46,53.95652173913043
2004-05-21,24.69,0.46,53.67391304347826
2004-05-24,24.92,0.46,54.173913043478265
2004-05-25,25.2,0.46,54.78260869565217
2004-05-26,25.11,0.46,54.586956521739125
2004-05-27,25.66,0.46,55.78260869565217
2004-05-28,25.67,0.46,55.80434782608696
2004-06-01,25.54,0.46,55.52173913043478
2004-06-02,25.97,0.46,56.45652173913043
2004-06-03,25.89,0.46,56.28260869565217
2004-06-04,26.14,0.46,56.826086956521735
2004-06-07,26.36,0.46,57.30434782608695
2004-06-08,26.31,0.46,57.19565217391304
2004-06-09,25.88,0.46,56.260869565217384
2004-06-10,25.82,0.46,56.130434782608695
2004-06-14,25.69,0.46,55.84782608695652
2004-06-15,25.62,0.46,55.69565217391305
2004-06-16,25.59,0.46,55.630434782608695
2004-06-17,25.55,0.46,55.54347826086956
2004-06-18,25.7,0.46,55.8695652173913
2004-06-21,25.58,0.46,55.60869565217391
2004-06-22,25.51,0.46,55.45652173913044
2004-06-23,25.65,0.46,55.760869565217384
2004-06-24,25.52,0.46,55.47826086956521
2004-06-25,25.05,0.46,54.45652173913044
2004-06-28,25.2,0.46,54.78260869565217
2004-06-29,25.27,0.46,54.93478260869565
2004-06-30,25.24,0.46,54.8695652173913
2004-07-01,25.18,0.46,54.7391304347826
2004-07-02,25.26,0.46,54.91304347826087
2004-07-06,25.33,0.46,55.065217391304344
2004-07-07,25.21,0.46,54.80434782608695
2004-07-08,25.28,0.46,54.95652173913044
2004-07-09,25.51,0.46,55.45652173913044
2004-07-12,25.42,0.46,55.26086956521739
2004-07-13,25.33,0.46,55.065217391304344
2004-07-14,25.58,0.46,55.60869565217391
2004-07-15,25.42,0.46,55.26086956521739
2004-07-16,25.29,0.46,54.97826086956521
2004-07-19,25.17,0.46,54.71739130434783
2004-07-20,25.04,0.46,54.43478260869565
2004-07-21,24.6,0.46,53.47826086956522
2004-07-22,24.49,0.46,53.2391304347826
2004-07-23,22.58,0.46,49.086956521739125
2004-07-26,22.15,0.46,48.15217391304347
2004-07-27,21.88,0.46,47.565217391304344
2004-07-28,21.84,0.46,47.47826086956521
2004-07-29,21.53,0.46,46.80434782608695
2004-07-30,21.93,0.46,47.67391304347826
2004-08-02,22.11,0.46,48.065217391304344
2004-08-03,22.06,0.46,47.95652173913043
2004-08-04,22.1,0.46,48.04347826086956
2004-08-05,21.92,1.11,19.74774774774775
2004-08-06,21.75,1.11,19.594594594594593
2004-08-09,21.61,1.11,19.468468468468465
2004-08-10,21.73,1.11,19.576576576576574
2004-08-11,22.23,1.11,20.027027027027025
2004-08-12,21.92,1.11,19.74774774774775
2004-08-13,22.18,1.11,19.98198198198198
2004-08-16,22.26,1.11,20.054054054054053
2004-08-17,22.17,1.11,19.972972972972972
2004-08-18,22.29,1.11,20.081081081081077
2004-08-19,22.01,1.11,19.82882882882883
2004-08-20,22.11,1.11,19.918918918918916
2004-08-23,22.17,1.11,19.972972972972972
2004-08-24,22.01,1.11,19.82882882882883
2004-08-25,22.17,1.11,19.972972972972972
2004-08-26,22.23,1.11,20.027027027027025
2004-08-27,22.36,1.11,20.144144144144143
2004-08-30,22.17,1.11,19.972972972972972
2004-08-31,22.36,1.11,20.144144144144143
2004-09-01,22.32,1.11,20.108108108108105
2004-09-02,22.7,1.11,20.450450450450447
2004-09-03,22.75,1.11,20.495495495495494
2004-09-07,22.83,1.11,20.567567567567565
2004-09-08,21.73,1.11,19.576576576576574
2004-09-09,21.75,1.11,19.594594594594593
2004-09-10,21.48,1.11,19.35135135135135
2004-09-13,21.4,1.11,19.279279279279276
2004-09-14,21.43,1.11,19.306306306306304
2004-09-15,20.58,1.11,18.540540540540537
2004-09-16,20.02,1.11,18.036036036036034
2004-09-17,20.15,1.11,18.153153153153152
2004-09-20,20.22,1.11,18.216216216216214
2004-09-21,20.37,1.11,18.35135135135135
2004-09-22,20.21,1.11,18.207207207207205
2004-09-23,20.01,1.11,18.027027027027028
2004-09-24,20.0,1.11,18.018018018018015
2004-09-27,19.82,1.11,17.855855855855854
2004-09-28,20.0,1.11,18.018018018018015
2004-09-29,20.0,1.11,18.018018018018015
2004-09-30,20.03,1.11,18.045045045045043
2004-10-01,20.16,1.11,18.16216216216216
2004-10-04,20.38,1.11,18.360360360360357
2004-10-05,20.32,1.11,18.306306306306304
2004-10-06,20.45,1.11,18.423423423423422
2004-10-07,20.06,1.11,18.072072072072068
2004-10-08,20.0,1.11,18.018018018018015
2004-10-11,20.0,1.11,18.018018018018015
2004-10-12,19.89,1.11,17.91891891891892
2004-10-13,19.7,1.11,17.747747747747745
2004-10-14,19.58,1.11,17.639639639639636
2004-10-15,19.6,1.11,17.65765765765766
2004-10-18,19.62,1.11,17.675675675675674
2004-10-19,19.69,1.11,17.73873873873874
2004-10-20,19.73,1.11,17.774774774774773
2004-10-21,19.74,1.11,17.783783783783782
2004-10-22,19.45,1.11,17.52252252252252
2004-10-25,19.33,1.11,17.414414414414413
2004-10-26,19.65,1.11,17.702702702702698
2004-10-27,20.22,1.11,18.216216216216214
2004-10-28,20.25,1.5,13.5
2004-10-29,20.33,1.5,13.553333333333333
2004-11-01,20.26,1.5,13.506666666666668
2004-11-02,20.33,1.5,13.553333333333333
2004-11-03,20.42,1.5,13.613333333333335
2004-11-04,20.68,1.5,13.786666666666667
2004-11-05,20.7,1.5,13.799999999999999
2004-11-08,20.64,1.5,13.76
2004-11-09,20.62,1.5,13.746666666666668
2004-11-10,20.58,1.5,13.719999999999999
2004-11-11,20.48,1.5,13.653333333333334
2004-11-12,20.4,1.5,13.6
2004-11-15,20.29,1.5,13.526666666666666
2004-11-16,20.13,1.5,13.42
2004-11-17,20.14,1.5,13.426666666666668
2004-11-18,20.14,1.5,13.426666666666668
2004-11-19,19.87,1.5,13.246666666666668
2004-11-22,19.93,1.5,13.286666666666667
2004-11-23,19.86,1.5,13.24
2004-11-24,19.9,1.5,13.266666666666666
2004-11-26,19.93,1.5,13.286666666666667
2004-11-29,19.86,1.5,13.24
2004-11-30,19.66,1.5,13.106666666666667
2004-12-01,19.89,1.5,13.26
2004-12-02,20.21,1.5,13.473333333333334
2004-12-03,20.36,1.5,13.573333333333332
2004-12-06,20.2,1.5,13.466666666666667
2004-12-07,20.08,1.5,13.386666666666665
2004-12-08,20.2,1.5,13.466666666666667
2004-12-09,20.41,1.5,13.606666666666667
2004-12-10,20.26,1.5,13.506666666666668
2004-12-13,20.43,1.5,13.62
2004-12-14,20.65,1.5,13.766666666666666
2004-12-15,20.74,1.5,13.826666666666666
2004-12-16,20.57,1.5,13.713333333333333
2004-12-17,20.48,1.5,13.653333333333334
2004-12-20,20.48,1.5,13.653333333333334
2004-12-21,20.5,1.5,13.666666666666666
2004-12-22,20.79,1.5,13.86
2004-12-23,20.75,1.5,13.833333333333334
2004-12-27,20.83,1.5,13.886666666666665
2004-12-28,20.92,1.5,13.946666666666667
2004-12-29,20.78,1.5,13.853333333333333
2004-12-30,20.83,1.5,13.886666666666665
2004-12-31,20.82,1.5,13.88
2005-01-03,20.77,1.5,13.846666666666666
2005-01-04,20.48,1.5,13.653333333333334
2005-01-05,20.39,1.5,13.593333333333334
2005-01-06,20.56,1.5,13.706666666666665
2005-01-07,20.58,1.5,13.719999999999999
2005-01-10,20.7,1.5,13.799999999999999
2005-01-11,20.58,1.5,13.719999999999999
2005-01-12,20.58,1.5,13.719999999999999
2005-01-13,20.37,1.5,13.58
2005-01-14,20.49,1.5,13.659999999999998
2005-01-18,20.63,1.5,13.753333333333332
2005-01-19,20.55,1.5,13.700000000000001
2005-01-20,20.67,1.5,13.780000000000001
2005-01-21,20.46,1.5,13.64
2005-01-24,20.48,1.5,13.653333333333334
2005-01-25,20.62,1.5,13.746666666666668
2005-01-26,20.84,1.5,13.893333333333333
2005-01-27,20.88,1.5,13.92
2005-01-28,20.75,1.5,13.833333333333334
2005-01-31,20.75,1.5,13.833333333333334
2005-02-01,20.71,1.5,13.806666666666667
2005-02-02,20.96,1.5,13.973333333333334
2005-02-03,20.87,1.5,13.913333333333334
2005-02-04,21.24,1.5,14.159999999999998
2005-02-07,21.25,1.5,14.166666666666666
2005-02-08,21.33,1.5,14.219999999999999
2005-02-09,21.38,1.5,14.253333333333332
2005-02-10,21.25,1.5,14.166666666666666
2005-02-11,21.38,1.5,14.253333333333332
2005-02-14,21.43,1.5,14.286666666666667
2005-02-15,21.33,1.5,14.219999999999999
2005-02-16,21.65,1.5,14.433333333333332
2005-02-17,21.5,1.5,14.333333333333334
2005-02-18,21.48,1.5,14.32
2005-02-22,21.4,1.5,14.266666666666666
2005-02-23,21.29,1.5,14.193333333333333
2005-02-24,21.33,1.5,14.219999999999999
2005-02-25,21.51,1.5,14.340000000000002
2005-02-28,21.4,1.5,14.266666666666666
2005-03-01,21.64,1.5,14.426666666666668
2005-03-02,21.52,1.5,14.346666666666666
2005-03-03,21.59,1.5,14.393333333333333
2005-03-04,21.82,32.3,0.6755417956656348
2005-03-07,21.86,32.3,0.676780185758514
2005-03-08,21.71,32.3,0.6721362229102168
2005-03-09,21.61,32.3,0.6690402476780186
2005-03-10,21.54,32.3,0.6668730650154799
2005-03-11,21.24,32.3,0.6575851393188854
2005-03-14,21.17,32.3,0.6554179566563468
2005-03-15,21.12,32.3,0.6538699690402477
2005-03-16,20.97,32.3,0.6492260061919505
2005-03-17,21.0,32.3,0.65015479876161
2005-03-18,20.73,32.3,0.6417956656346749
2005-03-21,20.8,32.3,0.6439628482972137
2005-03-22,20.7,32.3,0.6408668730650156
2005-03-23,20.59,32.3,0.6374613003095976
2005-03-24,20.6,32.3,0.6377708978328175
2005-03-28,20.56,32.3,0.6365325077399381
2005-03-29,20.7,32.3,0.6408668730650156
2005-03-30,20.98,32.3,0.6495356037151704
2005-03-31,20.83,32.3,0.6448916408668731
2005-04-01,20.69,32.3,0.6405572755417958
2005-04-04,20.74,32.3,0.6421052631578947
2005-04-05,20.93,32.3,0.6479876160990713
2005-04-06,20.86,32.3,0.6458204334365325
2005-04-07,21.06,32.3,0.6520123839009289
2005-04-08,21.05,32.3,0.6517027863777091
2005-04-11,20.93,32.3,0.6479876160990713
2005-04-12,21.17,32.3,0.6554179566563468
2005-04-13,21.05,32.3,0.6517027863777091
2005-04-14,21.04,32.3,0.6513931888544892
2005-04-15,20.65,32.3,0.6393188854489165
2005-04-18,20.49,32.3,0.6343653250773994
2005-04-19,21.2,32.3,0.6563467492260062
2005-04-20,20.94,32.3,0.6482972136222911
2005-04-21,20.99,32.3,0.6498452012383901
2005-04-22,21.07,32.3,0.6523219814241487
2005-04-25,21.34,32.3,0.6606811145510837
2005-04-26,21.48,32.3,0.665015479876161
2005-04-27,21.41,32.3,0.6628482972136224
2005-04-28,21.34,0.42,50.80952380952381
2005-04-29,21.72,0.42,51.714285714285715
2005-05-02,21.79,0.42,51.88095238095238
2005-05-03,21.88,0.42,52.095238095238095
2005-05-04,21.97,0.42,52.30952380952381
2005-05-05,22.08,0.42,52.57142857142857
2005-05-06,22.09,0.42,52.595238095238095
2005-05-09,22.29,0.42,53.07142857142857
2005-05-10,22.12,0.42,52.66666666666667
2005-05-11,22.14,0.42,52.714285714285715
2005-05-12,22.08,0.42,52.57142857142857
2005-05-13,22.06,0.42,52.523809523809526
2005-05-16,22.13,0.42,52.69047619047619
2005-05-17,22.2,0.42,52.857142857142854
2005-05-18,22.46,0.42,53.47619047619048
2005-05-19,22.63,0.42,53.88095238095238
2005-05-20,22.53,0.42,53.642857142857146
2005-05-23,22.49,0.42,53.547619047619044
2005-05-24,22.51,0.42,53.5952380952381
2005-05-25,22.45,0.42,53.452380952380956
2005-05-26,22.45,0.42,53.452380952380956
2005-05-27,22.47,0.42,53.5
