date,KO,KO_EPS,PE Ratio
1990-10-22,5.64,0.06,94.0
1990-10-23,5.64,0.06,94.0
1990-10-24,5.7,0.06,95.0
1990-10-25,5.63,0.06,93.83333333333333
1990-10-26,5.53,0.06,92.16666666666667
1990-10-29,5.47,0.06,91.16666666666667
1990-10-30,5.61,0.06,93.50000000000001
1990-10-31,5.61,0.06,93.50000000000001
1990-11-01,5.64,0.06,94.0
1990-11-02,5.64,0.06,94.0
1990-11-05,5.66,0.06,94.33333333333334
1990-11-06,5.58,0.06,93.0
1990-11-07,5.52,0.06,92.0
1990-11-08,5.48,0.06,91.33333333333334
1990-11-09,5.61,0.06,93.50000000000001
1990-11-12,5.67,0.06,94.5
1990-11-13,5.63,0.06,93.83333333333333
1990-11-14,5.67,0.06,94.5
1990-11-15,5.66,0.06,94.33333333333334
1990-11-16,5.72,0.06,95.33333333333333
1990-11-19,5.83,0.06,97.16666666666667
1990-11-20,5.8,0.06,96.66666666666667
1990-11-21,5.73,0.06,95.50000000000001
1990-11-23,5.72,0.06,95.33333333333333
1990-11-26,5.61,0.06,93.50000000000001
1990-11-27,5.77,0.06,96.16666666666666
1990-11-28,5.69,0.06,94.83333333333334
1990-11-29,5.59,0.06,93.16666666666667
1990-11-30,5.78,0.06,96.33333333333334
1990-12-03,5.84,0.06,97.33333333333333
1990-12-04,5.86,0.06,97.66666666666667
1990-12-05,5.94,0.06,99.00000000000001
1990-12-06,5.88,0.06,98.0
1990-12-07,5.86,0.06,97.66666666666667
1990-12-10,5.89,0.06,98.16666666666667
1990-12-11,5.86,0.06,97.66666666666667
1990-12-12,6.03,0.06,100.50000000000001
1990-12-13,6.02,0.06,100.33333333333333
1990-12-14,5.94,0.06,99.00000000000001
1990-12-17,5.98,0.06,99.66666666666667
1990-12-18,6.09,0.06,101.5
1990-12-19,5.98,0.06,99.66666666666667
1990-12-20,6.02,0.06,100.33333333333333
1990-12-21,6.06,0.06,101.0
1990-12-24,5.92,0.06,98.66666666666667
1990-12-26,5.92,0.06,98.66666666666667
1990-12-27,5.86,0.06,97.66666666666667
1990-12-28,5.83,0.06,97.16666666666667
1990-12-31,5.81,0.06,96.83333333333333
1991-01-02,5.66,0.06,94.33333333333334
1991-01-03,5.5,0.06,91.66666666666667
1991-01-04,5.64,0.06,94.0
1991-01-07,5.55,0.06,92.5
1991-01-08,5.5,0.06,91.66666666666667
1991-01-09,5.38,0.06,89.66666666666667
1991-01-10,5.47,0.06,91.16666666666667
1991-01-11,5.53,0.06,92.16666666666667
1991-01-14,5.55,0.06,92.5
1991-01-15,5.55,0.06,92.5
1991-01-16,5.61,0.06,93.50000000000001
1991-01-17,5.97,0.06,99.5
1991-01-18,6.08,0.06,101.33333333333334
1991-01-21,6.0,0.06,100.0
1991-01-22,6.0,0.06,100.0
1991-01-23,6.02,0.06,100.33333333333333
1991-01-24,6.11,0.06,101.83333333333334
1991-01-25,5.97,0.06,99.5
1991-01-28,5.95,0.06,99.16666666666667
1991-01-29,5.92,0.06,98.66666666666667
1991-01-30,6.09,0.06,101.5
1991-01-31,6.09,0.06,101.5
1991-02-01,5.91,0.06,98.5
1991-02-04,6.03,0.06,100.50000000000001
1991-02-05,6.23,0.06,103.83333333333334
1991-02-06,6.44,0.06,107.33333333333334
1991-02-07,6.19,0.06,103.16666666666667
1991-02-08,6.31,0.06,105.16666666666666
1991-02-11,6.48,0.06,108.00000000000001
1991-02-12,6.36,0.06,106.00000000000001
1991-02-13,6.48,0.06,108.00000000000001
1991-02-14,6.44,0.06,107.33333333333334
1991-02-15,6.56,0.06,109.33333333333333
1991-02-19,6.55,0.06,109.16666666666667
1991-02-20,6.47,0.06,107.83333333333333
1991-02-21,6.58,0.06,109.66666666666667
1991-02-22,6.66,0.06,111.0
1991-02-25,6.69,0.06,111.50000000000001
1991-02-26,6.64,0.06,110.66666666666667
1991-02-27,6.69,0.06,111.50000000000001
1991-02-28,6.55,0.06,109.16666666666667
1991-03-01,6.59,0.06,109.83333333333333
1991-03-04,6.47,0.06,107.83333333333333
1991-03-05,6.66,0.06,111.0
1991-03-06,6.55,0.06,109.16666666666667
1991-03-07,6.53,0.06,108.83333333333334
1991-03-08,6.53,0.06,108.83333333333334
1991-03-11,6.5,0.06,108.33333333333334
1991-03-12,6.45,0.06,107.5
1991-03-13,6.64,0.06,110.66666666666667
1991-03-14,6.7,0.06,111.66666666666667
1991-03-15,6.7,0.06,111.66666666666667
1991-03-18,6.75,0.06,112.5
1991-03-19,6.66,0.06,111.0
1991-03-20,6.83,0.06,113.83333333333334
1991-03-21,6.75,0.06,112.5
1991-03-22,6.75,0.06,112.5
1991-03-25,6.64,0.06,110.66666666666667
1991-03-26,6.75,0.06,112.5
1991-03-27,6.78,0.06,113.00000000000001
1991-03-28,6.78,0.06,113.00000000000001
1991-04-01,6.84,0.06,114.0
1991-04-02,7.06,0.06,117.66666666666667
1991-04-03,6.97,0.06,116.16666666666667
1991-04-04,6.94,0.06,115.66666666666667
1991-04-05,6.77,0.06,112.83333333333333
1991-04-08,6.72,0.06,112.0
1991-04-09,6.61,0.06,110.16666666666667
1991-04-10,6.61,0.06,110.16666666666667
1991-04-11,6.59,0.06,109.83333333333333
1991-04-12,6.7,0.06,111.66666666666667
1991-04-15,6.77,0.06,112.83333333333333
1991-04-16,6.94,0.06,115.66666666666667
1991-04-17,7.0,0.06,116.66666666666667
1991-04-18,6.88,0.06,114.66666666666667
1991-04-19,6.78,0.06,113.00000000000001
1991-04-22,6.78,0.06,113.00000000000001
1991-04-23,6.75,0.06,112.5
1991-04-24,6.72,0.06,112.0
1991-04-25,6.66,0.06,111.0
1991-04-26,6.63,0.06,110.5
1991-04-29,6.42,0.06,107.0
1991-04-30,6.59,0.06,109.83333333333333
1991-05-01,6.78,0.06,113.00000000000001
1991-05-02,6.8,0.06,113.33333333333333
1991-05-03,6.89,0.06,114.83333333333333
1991-05-06,6.91,0.06,115.16666666666667
1991-05-07,6.84,0.06,114.0
1991-05-08,6.84,0.06,114.0
1991-05-09,7.0,0.06,116.66666666666667
1991-05-10,6.84,0.06,114.0
1991-05-13,6.8,0.06,113.33333333333333
1991-05-14,6.73,0.06,112.16666666666667
1991-05-15,6.72,0.06,112.0
1991-05-16,6.88,0.06,114.66666666666667
1991-05-17,6.86,0.06,114.33333333333334
1991-05-20,6.89,0.06,114.83333333333333
1991-05-21,6.98,0.06,116.33333333333334
1991-05-22,7.0,0.06,116.66666666666667
1991-05-23,6.88,0.06,114.66666666666667
1991-05-24,6.98,0.06,116.33333333333334
1991-05-28,7.06,0.06,117.66666666666667
1991-05-29,7.06,0.06,117.66666666666667
1991-05-30,7.17,0.06,119.5
1991-05-31,7.16,0.06,119.33333333333334
1991-06-03,7.06,0.06,117.66666666666667
1991-06-04,7.03,0.06,117.16666666666667
1991-06-05,6.91,0.06,115.16666666666667
1991-06-06,6.86,0.06,114.33333333333334
1991-06-07,6.86,0.06,114.33333333333334
1991-06-10,6.89,0.06,114.83333333333333
1991-06-11,6.94,0.06,115.66666666666667
1991-06-12,6.83,0.06,113.83333333333334
1991-06-13,6.92,0.06,115.33333333333334
1991-06-14,7.02,0.06,117.0
1991-06-17,7.0,0.06,116.66666666666667
1991-06-18,6.89,0.06,114.83333333333333
1991-06-19,6.88,0.06,114.66666666666667
1991-06-20,6.94,0.06,115.66666666666667
1991-06-21,6.94,0.06,115.66666666666667
1991-06-24,6.89,0.06,114.83333333333333
1991-06-25,6.83,0.06,113.83333333333334
1991-06-26,6.88,0.06,114.66666666666667
1991-06-27,6.84,0.06,114.0
1991-06-28,6.81,0.06,113.5
1991-07-01,7.0,0.06,116.66666666666667
1991-07-02,6.98,0.06,116.33333333333334
1991-07-03,6.95,0.06,115.83333333333334
1991-07-05,6.98,0.06,116.33333333333334
1991-07-08,7.06,0.06,117.66666666666667
1991-07-09,6.97,0.06,116.16666666666667
1991-07-10,6.92,0.06,115.33333333333334
1991-07-11,6.98,0.06,116.33333333333334
1991-07-12,7.22,0.06,120.33333333333333
1991-07-15,7.2,0.06,120.00000000000001
1991-07-16,7.22,0.06,120.33333333333333
1991-07-17,7.28,0.06,121.33333333333334
1991-07-18,7.48,0.06,124.66666666666667
1991-07-19,7.44,0.06,124.00000000000001
1991-07-22,7.36,0.06,122.66666666666667
1991-07-23,7.3,0.06,121.66666666666667
1991-07-24,7.28,0.06,121.33333333333334
1991-07-25,7.28,0.06,121.33333333333334
1991-07-26,7.23,0.06,120.50000000000001
1991-07-29,7.31,0.06,121.83333333333333
1991-07-30,7.42,0.06,123.66666666666667
1991-07-31,7.52,0.06,125.33333333333333
1991-08-01,7.61,0.06,126.83333333333334
1991-08-02,7.73,0.06,128.83333333333334
1991-08-05,7.77,0.06,129.5
1991-08-06,7.94,0.06,132.33333333333334
1991-08-07,7.92,0.06,132.0
1991-08-08,7.88,0.06,131.33333333333334
1991-08-09,7.86,0.06,131.0
1991-08-12,7.91,0.06,131.83333333333334
1991-08-13,7.94,0.06,132.33333333333334
1991-08-14,7.97,0.06,132.83333333333334
1991-08-15,7.98,0.06,133.0
1991-08-16,7.84,0.06,130.66666666666666
1991-08-19,7.73,0.06,128.83333333333334
1991-08-20,7.91,0.06,131.83333333333334
1991-08-21,8.14,0.06,135.66666666666669
1991-08-22,8.11,0.06,135.16666666666666
1991-08-23,8.13,0.06,135.50000000000003
1991-08-26,8.11,0.06,135.16666666666666
1991-08-27,8.08,0.06,134.66666666666669
1991-08-28,8.3,0.06,138.33333333333334
1991-08-29,8.25,0.06,137.5
1991-08-30,8.22,0.06,137.00000000000003
1991-09-03,8.13,0.06,135.50000000000003
1991-09-04,8.03,0.06,133.83333333333331
1991-09-05,8.03,0.06,133.83333333333331
1991-09-06,8.14,0.06,135.66666666666669
1991-09-09,8.06,0.06,134.33333333333334
1991-09-10,7.95,0.06,132.5
1991-09-11,8.02,0.06,133.66666666666666
1991-09-12,8.09,0.06,134.83333333333334
1991-09-13,8.06,0.06,134.33333333333334
1991-09-16,8.17,0.06,136.16666666666666
1991-09-17,8.14,0.06,135.66666666666669
1991-09-18,8.19,0.06,136.5
1991-09-19,8.13,0.06,135.50000000000003
1991-09-20,8.09,0.06,134.83333333333334
1991-09-23,8.02,0.06,133.66666666666666
1991-09-24,8.05,0.06,134.16666666666669
1991-09-25,8.05,0.06,134.16666666666669
1991-09-26,8.03,0.06,133.83333333333331
1991-09-27,8.03,0.06,133.83333333333331
1991-09-30,8.06,0.06,134.33333333333334
1991-10-01,8.13,0.06,135.50000000000003
1991-10-02,8.11,0.06,135.16666666666666
1991-10-03,8.0,0.06,133.33333333333334
1991-10-04,7.98,0.06,133.0
1991-10-07,7.95,0.06,132.5
1991-10-08,8.03,0.06,133.83333333333331
1991-10-09,7.98,0.06,133.0
1991-10-10,7.97,0.06,132.83333333333334
1991-10-11,7.88,0.06,131.33333333333334
1991-10-14,8.0,0.06,133.33333333333334
1991-10-15,7.91,0.06,131.83333333333334
1991-10-16,7.86,0.06,131.0
1991-10-17,7.86,0.06,131.0
1991-10-18,7.92,0.06,132.0
1991-10-21,7.89,0.06,131.5
1991-10-22,7.84,0.06,130.66666666666666
1991-10-23,7.88,0.06,131.33333333333334
1991-10-24,7.84,0.06,130.66666666666666
1991-10-25,7.92,0.06,132.0
1991-10-28,8.11,0.06,135.16666666666666
1991-10-29,8.2,0.06,136.66666666666666
1991-10-30,8.36,0.06,139.33333333333334
1991-10-31,8.33,0.06,138.83333333333334
1991-11-01,8.27,0.06,137.83333333333334
1991-11-04,8.23,0.06,137.16666666666669
1991-11-05,8.17,0.06,136.16666666666666
1991-11-06,8.2,0.06,136.66666666666666
1991-11-07,8.2,0.06,136.66666666666666
1991-11-08,8.2,0.06,136.66666666666666
1991-11-11,8.3,0.06,138.33333333333334
1991-11-12,8.38,0.06,139.66666666666669
1991-11-13,8.48,0.06,141.33333333333334
1991-11-14,8.55,0.06,142.50000000000003
1991-11-15,8.09,0.06,134.83333333333334
1991-11-18,8.39,0.06,139.83333333333334
1991-11-19,8.3,0.06,138.33333333333334
1991-11-20,8.31,0.06,138.5
1991-11-21,8.59,0.06,143.16666666666666
1991-11-22,8.66,0.06,144.33333333333334
1991-11-25,8.56,0.06,142.66666666666669
1991-11-26,8.81,0.06,146.83333333333334
1991-11-27,8.73,0.06,145.5
1991-11-29,8.67,0.06,144.5
1991-12-02,8.98,0.06,149.66666666666669
1991-12-03,8.94,0.06,149.0
1991-12-04,8.95,0.06,149.16666666666666
1991-12-05,9.05,0.06,150.83333333333334
1991-12-06,8.94,0.06,149.0
1991-12-09,9.05,0.06,150.83333333333334
1991-12-10,8.95,0.06,149.16666666666666
1991-12-11,9.02,0.06,150.33333333333334
1991-12-12,8.97,0.06,149.50000000000003
1991-12-13,9.0,0.06,150.0
1991-12-16,9.17,0.06,152.83333333333334
1991-12-17,9.34,0.06,155.66666666666666
1991-12-18,9.36,0.06,156.0
1991-12-19,9.38,0.06,156.33333333333334
1991-12-20,9.48,0.06,158.0
1991-12-23,9.84,0.06,164.0
1991-12-24,9.97,0.06,166.16666666666669
1991-12-26,10.08,0.06,168.0
1991-12-27,10.03,0.06,167.16666666666666
1991-12-30,10.16,0.06,169.33333333333334
1991-12-31,10.03,0.06,167.16666666666666
1992-01-02,10.03,0.06,167.16666666666666
1992-01-03,10.41,0.06,173.5
1992-01-06,10.38,0.06,173.00000000000003
1992-01-07,10.28,0.06,171.33333333333334
1992-01-08,10.09,0.06,168.16666666666666
1992-01-09,10.0,0.06,166.66666666666669
1992-01-10,9.91,0.06,165.16666666666669
1992-01-13,9.86,0.06,164.33333333333334
1992-01-14,9.97,0.06,166.16666666666669
1992-01-15,9.63,0.06,160.50000000000003
1992-01-16,9.25,0.06,154.16666666666669
1992-01-17,9.27,0.06,154.5
1992-01-20,9.08,0.06,151.33333333333334
1992-01-21,9.17,0.06,152.83333333333334
1992-01-22,9.36,0.06,156.0
1992-01-23,9.31,0.06,155.16666666666669
1992-01-24,9.36,0.06,156.0
1992-01-27,9.23,0.06,153.83333333333334
1992-01-28,9.17,0.06,152.83333333333334
1992-01-29,8.94,0.06,149.0
1992-01-30,9.64,0.06,160.66666666666669
1992-01-31,9.69,0.06,161.5
1992-02-03,9.86,0.06,164.33333333333334
1992-02-04,9.88,0.06,164.66666666666669
1992-02-05,9.77,0.06,162.83333333333334
1992-02-06,9.83,0.06,163.83333333333334
1992-02-07,9.77,0.06,162.83333333333334
1992-02-10,9.84,0.06,164.0
1992-02-11,9.72,0.06,162.00000000000003
1992-02-12,9.81,0.06,163.50000000000003
1992-02-13,9.69,0.06,161.5
1992-02-14,9.63,0.06,160.50000000000003
1992-02-18,9.48,0.06,158.0
1992-02-19,9.63,0.06,160.50000000000003
1992-02-20,9.89,0.06,164.83333333333334
1992-02-21,9.89,0.06,164.83333333333334
1992-02-24,9.94,0.06,165.66666666666666
1992-02-25,9.95,0.06,165.83333333333331
1992-02-26,10.25,0.06,170.83333333333334
1992-02-27,10.2,0.06,170.0
1992-02-28,10.22,0.06,170.33333333333334
1992-03-02,10.17,0.06,169.5
1992-03-03,10.19,0.06,169.83333333333334
1992-03-04,10.06,0.06,167.66666666666669
1992-03-05,10.05,0.06,167.50000000000003
1992-03-06,9.86,0.06,164.33333333333334
1992-03-09,10.02,0.06,167.0
1992-03-10,10.16,0.06,169.33333333333334
1992-03-11,10.11,0.06,168.5
1992-03-12,10.14,0.06,169.00000000000003
1992-03-13,10.17,0.06,169.5
1992-03-16,10.22,0.06,170.33333333333334
1992-03-17,10.3,0.06,171.66666666666669
1992-03-18,10.17,0.06,169.5
1992-03-19,10.08,0.06,168.0
1992-03-20,10.13,0.06,168.83333333333334
1992-03-23,10.22,0.06,170.33333333333334
1992-03-24,10.19,0.06,169.83333333333334
1992-03-25,10.28,0.06,171.33333333333334
1992-03-26,10.31,0.06,171.83333333333334
1992-03-27,10.34,0.06,172.33333333333334
1992-03-30,10.27,0.06,171.16666666666666
1992-03-31,10.22,0.06,170.33333333333334
1992-04-01,10.25,0.06,170.83333333333334
1992-04-02,10.11,0.06,168.5
1992-04-03,10.38,0.06,173.00000000000003
1992-04-06,10.42,0.06,173.66666666666669
1992-04-07,10.11,0.06,168.5
1992-04-08,10.0,0.06,166.66666666666669
1992-04-09,10.16,0.06,169.33333333333334
1992-04-10,10.3,0.06,171.66666666666669
1992-04-13,10.23,0.06,170.5
1992-04-14,10.25,0.06,170.83333333333334
1992-04-15,10.42,0.06,173.66666666666669
1992-04-16,10.39,0.06,173.16666666666669
1992-04-20,10.17,0.06,169.5
1992-04-21,10.16,0.06,169.33333333333334
1992-04-22,10.16,0.06,169.33333333333334
1992-04-23,10.3,0.06,171.66666666666669
1992-04-24,10.13,0.06,168.83333333333334
1992-04-27,10.05,0.06,167.50000000000003
1992-04-28,10.05,0.06,167.50000000000003
1992-04-29,10.2,0.06,170.0
1992-04-30,10.38,0.06,173.00000000000003
1992-05-01,10.36,0.06,172.66666666666666
1992-05-04,10.44,0.06,174.0
1992-05-05,10.34,0.06,172.33333333333334
1992-05-06,10.33,0.06,172.16666666666669
1992-05-07,10.42,0.06,173.66666666666669
1992-05-08,10.56,0.06,176.00000000000003
1992-05-11,10.67,0.06,177.83333333333334
1992-05-12,10.72,0.06,178.66666666666669
1992-05-13,10.94,0.06,182.33333333333334
1992-05-14,10.78,0.06,179.66666666666666
1992-05-15,10.84,0.06,180.66666666666666
1992-05-18,11.06,0.06,184.33333333333334
1992-05-19,11.28,0.06,188.0
1992-05-20,11.13,0.06,185.50000000000003
1992-05-21,11.09,0.06,184.83333333333334
1992-05-22,11.06,0.06,184.33333333333334
1992-05-26,10.84,0.06,180.66666666666666
1992-05-27,11.03,0.06,183.83333333333334
1992-05-28,11.13,0.06,185.50000000000003
1992-05-29,11.0,0.06,183.33333333333334
1992-06-01,11.19,0.06,186.5
1992-06-02,11.06,0.06,184.33333333333334
1992-06-03,11.0,0.06,183.33333333333334
1992-06-04,10.69,0.06,178.16666666666666
1992-06-05,10.97,0.06,182.83333333333334
1992-06-08,10.91,0.06,181.83333333333334
1992-06-09,10.78,0.06,179.66666666666666
1992-06-10,10.66,0.06,177.66666666666669
1992-06-11,10.69,0.06,178.16666666666666
1992-06-12,10.56,0.06,176.00000000000003
1992-06-15,10.5,0.06,175.0
1992-06-16,10.19,0.06,169.83333333333334
1992-06-17,9.84,0.06,164.0
1992-06-18,9.91,0.06,165.16666666666669
1992-06-19,10.09,0.06,168.16666666666666
1992-06-22,10.06,0.06,167.66666666666669
1992-06-23,10.03,0.06,167.16666666666666
1992-06-24,9.97,0.06,166.16666666666669
1992-06-25,10.09,0.06,168.16666666666666
1992-06-26,9.94,0.06,165.66666666666666
1992-06-29,10.09,0.06,168.16666666666666
1992-06-30,10.0,0.06,166.66666666666669
1992-07-01,10.31,0.06,171.83333333333334
1992-07-02,10.47,0.06,174.50000000000003
1992-07-06,10.63,0.06,177.16666666666669
1992-07-07,10.5,0.06,175.0
1992-07-08,10.63,0.06,177.16666666666669
1992-07-09,10.78,0.06,179.66666666666666
1992-07-10,10.66,0.06,177.66666666666669
1992-07-13,10.53,0.06,175.5
1992-07-14,10.38,0.06,173.00000000000003
1992-07-15,10.13,0.06,168.83333333333334
1992-07-16,10.13,0.06,168.83333333333334
1992-07-17,10.22,0.06,170.33333333333334
1992-07-20,10.25,0.06,170.83333333333334
1992-07-21,10.34,0.06,172.33333333333334
1992-07-22,10.16,0.06,169.33333333333334
1992-07-23,10.16,0.06,169.33333333333334
1992-07-24,10.13,0.06,168.83333333333334
1992-07-27,10.09,0.06,168.16666666666666
1992-07-28,10.25,0.06,170.83333333333334
1992-07-29,10.47,0.06,174.50000000000003
1992-07-30,10.38,0.06,173.00000000000003
1992-07-31,10.47,0.06,174.50000000000003
1992-08-03,10.75,0.06,179.16666666666669
1992-08-04,10.66,0.06,177.66666666666669
1992-08-05,10.63,0.06,177.16666666666669
1992-08-06,10.63,0.06,177.16666666666669
1992-08-07,10.66,0.06,177.66666666666669
1992-08-10,10.78,0.06,179.66666666666666
1992-08-11,10.72,0.06,178.66666666666669
1992-08-12,10.75,0.06,179.16666666666669
1992-08-13,10.81,0.06,180.16666666666669
1992-08-14,10.84,0.06,180.66666666666666
1992-08-17,10.84,0.06,180.66666666666666
1992-08-18,10.88,0.06,181.33333333333334
1992-08-19,10.78,0.06,179.66666666666666
1992-08-20,10.91,0.06,181.83333333333334
1992-08-21,10.69,0.06,178.16666666666666
1992-08-24,10.66,0.06,177.66666666666669
1992-08-25,10.66,0.06,177.66666666666669
1992-08-26,10.69,0.06,178.16666666666666
1992-08-27,10.72,0.06,178.66666666666669
1992-08-28,10.84,0.06,180.66666666666666
1992-08-31,10.75,0.06,179.16666666666669
1992-09-01,10.94,0.06,182.33333333333334
1992-09-02,10.91,0.06,181.83333333333334
1992-09-03,10.91,0.06,181.83333333333334
1992-09-04,10.91,0.06,181.83333333333334
1992-09-08,10.91,0.06,181.83333333333334
1992-09-09,11.03,0.06,183.83333333333334
1992-09-10,11.03,0.06,183.83333333333334
1992-09-11,11.06,0.06,184.33333333333334
1992-09-14,11.09,0.06,184.83333333333334
1992-09-15,11.06,0.06,184.33333333333334
1992-09-16,11.19,0.06,186.5
1992-09-17,11.16,0.06,186.0
1992-09-18,11.25,0.06,187.5
1992-09-21,11.19,0.06,186.5
1992-09-22,10.56,0.06,176.00000000000003
1992-09-23,10.19,0.06,169.83333333333334
1992-09-24,10.34,0.06,172.33333333333334
1992-09-25,10.28,0.06,171.33333333333334
1992-09-28,10.31,0.06,171.83333333333334
1992-09-29,10.19,0.06,169.83333333333334
1992-09-30,10.13,0.06,168.83333333333334
1992-10-01,10.0,0.06,166.66666666666669
1992-10-02,9.81,0.06,163.50000000000003
1992-10-05,9.84,0.06,164.0
1992-10-06,9.69,0.06,161.5
1992-10-07,9.38,0.06,156.33333333333334
1992-10-08,9.41,0.06,156.83333333333334
1992-10-09,9.25,0.06,154.16666666666669
1992-10-12,9.22,0.06,153.66666666666669
1992-10-13,9.47,0.06,157.83333333333334
1992-10-14,9.63,0.06,160.50000000000003
1992-10-15,9.81,0.06,163.50000000000003
1992-10-16,10.09,0.06,168.16666666666666
1992-10-19,10.28,0.06,171.33333333333334
1992-10-20,10.19,0.06,169.83333333333334
1992-10-21,10.13,0.06,168.83333333333334
1992-10-22,10.13,0.06,168.83333333333334
1992-10-23,10.0,0.06,166.66666666666669
1992-10-26,10.19,0.06,169.83333333333334
1992-10-27,10.34,0.06,172.33333333333334
1992-10-28,10.34,0.06,172.33333333333334
1992-10-29,10.38,0.06,173.00000000000003
1992-10-30,10.16,0.06,169.33333333333334
1992-11-02,10.38,0.06,173.00000000000003
1992-11-03,10.19,0.06,169.83333333333334
1992-11-04,10.06,0.06,167.66666666666669
1992-11-05,10.22,0.06,170.33333333333334
1992-11-06,10.22,0.06,170.33333333333334
1992-11-09,10.28,0.06,171.33333333333334
1992-11-10,10.22,0.06,170.33333333333334
1992-11-11,10.47,0.06,174.50000000000003
1992-11-12,10.25,0.06,170.83333333333334
1992-11-13,10.38,0.06,173.00000000000003
1992-11-16,10.22,0.06,170.33333333333334
1992-11-17,10.19,0.06,169.83333333333334
1992-11-18,10.19,0.06,169.83333333333334
1992-11-19,10.19,0.06,169.83333333333334
1992-11-20,10.22,0.06,170.33333333333334
1992-11-23,10.19,0.06,169.83333333333334
1992-11-24,10.13,0.06,168.83333333333334
1992-11-25,10.16,0.06,169.33333333333334
1992-11-27,10.09,0.06,168.16666666666666
1992-11-30,9.94,0.06,165.66666666666666
1992-12-01,9.91,0.06,165.16666666666669
1992-12-02,9.88,0.06,164.66666666666669
1992-12-03,9.88,0.06,164.66666666666669
1992-12-04,9.91,0.06,165.16666666666669
1992-12-07,10.0,0.06,166.66666666666669
1992-12-08,10.03,0.06,167.16666666666666
1992-12-09,9.97,0.06,166.16666666666669
1992-12-10,9.94,0.06,165.66666666666666
1992-12-11,9.97,0.06,166.16666666666669
1992-12-14,9.88,0.06,164.66666666666669
1992-12-15,10.16,0.06,169.33333333333334
1992-12-16,10.16,0.06,169.33333333333334
1992-12-17,10.38,0.06,173.00000000000003
1992-12-18,10.94,0.06,182.33333333333334
1992-12-21,10.88,0.06,181.33333333333334
1992-12-22,10.91,0.06,181.83333333333334
1992-12-23,10.91,0.06,181.83333333333334
1992-12-24,10.88,0.06,181.33333333333334
1992-12-28,10.88,0.06,181.33333333333334
1992-12-29,10.75,0.06,179.16666666666669
1992-12-30,10.69,0.06,178.16666666666666
1992-12-31,10.47,0.06,174.50000000000003
1993-01-04,10.5,0.06,175.0
1993-01-05,10.28,0.06,171.33333333333334
1993-01-06,10.34,0.06,172.33333333333334
1993-01-07,10.16,0.06,169.33333333333334
1993-01-08,10.06,0.06,167.66666666666669
1993-01-11,10.19,0.06,169.83333333333334
1993-01-12,10.25,0.06,170.83333333333334
1993-01-13,10.34,0.06,172.33333333333334
1993-01-14,10.81,0.06,180.16666666666669
1993-01-15,10.81,0.06,180.16666666666669
1993-01-18,10.78,0.06,179.66666666666666
1993-01-19,10.5,0.06,175.0
1993-01-20,10.44,0.06,174.0
1993-01-21,10.47,0.06,174.50000000000003
1993-01-22,10.25,0.06,170.83333333333334
1993-01-25,10.44,0.06,174.0
1993-01-26,10.53,0.06,175.5
1993-01-27,10.38,0.06,173.00000000000003
1993-01-28,10.31,0.06,171.83333333333334
1993-01-29,10.59,0.06,176.5
1993-02-01,10.75,0.06,179.16666666666669
1993-02-02,10.53,0.06,175.5
1993-02-03,10.47,0.06,174.50000000000003
1993-02-04,10.44,0.06,174.0
1993-02-05,10.31,0.06,171.83333333333334
1993-02-08,10.28,0.06,171.33333333333334
1993-02-09,10.19,0.06,169.83333333333334
1993-02-10,10.13,0.06,168.83333333333334
1993-02-11,10.16,0.06,169.33333333333334
1993-02-12,10.13,0.06,168.83333333333334
1993-02-16,10.16,0.06,169.33333333333334
1993-02-17,10.22,0.06,170.33333333333334
1993-02-18,10.31,0.06,171.83333333333334
1993-02-19,10.44,0.06,174.0
1993-02-22,10.31,0.06,171.83333333333334
