date,CTSH,CTSH_EPS,PE Ratio
2013-09-16,40.42,1.0,40.42
2013-09-17,40.55,1.0,40.55
2013-09-18,41.79,1.0,41.79
2013-09-19,41.32,1.0,41.32
2013-09-20,41.15,1.0,41.15
2013-09-23,41.22,1.0,41.22
2013-09-24,41.45,1.0,41.45
2013-09-25,41.57,1.0,41.57
2013-09-26,41.49,1.0,41.49
2013-09-27,41.35,1.0,41.35
2013-09-30,41.06,1.0,41.06
2013-10-01,41.62,1.0,41.62
2013-10-02,41.88,1.0,41.88
2013-10-03,41.76,1.0,41.76
2013-10-04,42.42,1.0,42.42
2013-10-07,42.05,1.0,42.05
2013-10-08,41.09,1.0,41.09
2013-10-09,40.99,1.0,40.99
2013-10-10,42.1,1.0,42.1
2013-10-11,44.42,1.0,44.42
2013-10-14,44.11,1.0,44.11
2013-10-15,42.96,1.0,42.96
2013-10-16,42.35,1.0,42.35
2013-10-17,42.97,1.0,42.97
2013-10-18,42.88,1.0,42.88
2013-10-21,43.36,1.0,43.36
2013-10-22,43.29,1.0,43.29
2013-10-23,43.04,1.0,43.04
2013-10-24,43.31,1.0,43.31
2013-10-25,43.34,1.0,43.34
2013-10-28,44.42,1.0,44.42
2013-10-29,44.69,1.0,44.69
2013-10-30,43.73,1.0,43.73
2013-10-31,43.47,1.0,43.47
2013-11-01,43.77,1.0,43.77
2013-11-04,43.42,1.0,43.42
2013-11-05,44.79,1.0,44.79
2013-11-06,45.34,1.06,42.77358490566038
2013-11-07,44.75,1.06,42.21698113207547
2013-11-08,45.12,1.06,42.56603773584905
2013-11-11,45.36,1.06,42.79245283018868
2013-11-12,45.83,1.06,43.23584905660377
2013-11-13,46.42,1.06,43.79245283018868
2013-11-14,46.72,1.06,44.075471698113205
2013-11-15,47.19,1.06,44.518867924528294
2013-11-18,46.77,1.06,44.12264150943396
2013-11-19,46.71,1.06,44.06603773584906
2013-11-20,46.48,1.06,43.84905660377358
2013-11-21,46.87,1.06,44.21698113207547
2013-11-22,46.56,1.06,43.924528301886795
2013-11-25,46.31,1.06,43.68867924528302
2013-11-26,47.01,1.06,44.34905660377358
2013-11-27,47.21,1.06,44.5377358490566
2013-11-29,46.95,1.06,44.29245283018868
2013-12-02,46.78,1.06,44.13207547169811
2013-12-03,46.92,1.06,44.264150943396224
2013-12-04,46.67,1.06,44.028301886792455
2013-12-05,46.89,1.06,44.23584905660377
2013-12-06,48.1,1.06,45.37735849056604
2013-12-09,47.4,1.06,44.71698113207547
2013-12-10,47.35,1.06,44.66981132075472
2013-12-11,46.75,1.06,44.10377358490566
2013-12-12,46.62,1.06,43.98113207547169
2013-12-13,46.77,1.06,44.12264150943396
2013-12-16,47.16,1.06,44.490566037735846
2013-12-17,47.11,1.06,44.44339622641509
2013-12-18,48.29,1.06,45.556603773584904
2013-12-19,48.51,1.06,45.764150943396224
2013-12-20,49.08,1.06,46.30188679245283
2013-12-23,49.32,1.06,46.52830188679245
2013-12-24,49.42,1.06,46.62264150943396
2013-12-26,49.72,1.06,46.90566037735849
2013-12-27,49.58,1.06,46.77358490566037
2013-12-30,50.04,1.06,47.20754716981132
2013-12-31,50.49,1.06,47.632075471698116
2014-01-02,49.42,1.06,46.62264150943396
2014-01-03,49.16,1.06,46.37735849056603
2014-01-06,48.94,1.06,46.16981132075471
2014-01-07,49.56,1.06,46.75471698113208
2014-01-08,49.97,1.06,47.14150943396226
2014-01-09,49.76,1.06,46.94339622641509
2014-01-10,50.24,1.06,47.39622641509434
2014-01-13,49.11,1.06,46.33018867924528
2014-01-14,50.17,1.06,47.33018867924528
2014-01-15,50.51,1.06,47.65094339622641
2014-01-16,50.15,1.06,47.31132075471698
2014-01-17,49.67,1.06,46.85849056603774
2014-01-21,49.46,1.06,46.660377358490564
2014-01-22,50.27,1.06,47.424528301886795
2014-01-23,49.28,1.06,46.490566037735846
2014-01-24,48.64,1.06,45.886792452830186
2014-01-27,47.93,1.06,45.21698113207547
2014-01-28,48.38,1.06,45.64150943396226
2014-01-29,47.91,1.06,45.198113207547166
2014-01-30,49.3,1.06,46.50943396226415
2014-01-31,48.46,1.06,45.71698113207547
2014-02-03,47.59,1.06,44.89622641509434
2014-02-04,48.51,1.06,45.764150943396224
2014-02-05,46.42,1.06,43.79245283018868
2014-02-06,47.74,1.06,45.0377358490566
2014-02-07,48.5,1.06,45.75471698113207
2014-02-10,48.03,1.06,45.31132075471698
2014-02-11,48.87,1.06,46.10377358490565
2014-02-12,49.22,1.06,46.43396226415094
2014-02-13,49.88,1.06,47.056603773584904
2014-02-14,50.17,1.06,47.33018867924528
2014-02-18,50.04,1.06,47.20754716981132
2014-02-19,49.99,1.06,47.160377358490564
2014-02-20,50.33,1.06,47.48113207547169
2014-02-21,51.37,1.06,48.46226415094339
2014-02-24,52.12,1.06,49.16981132075471
2014-02-25,51.63,1.07,48.25233644859813
2014-02-26,51.65,1.07,48.271028037383175
2014-02-27,51.6,1.07,48.22429906542056
2014-02-28,52.03,1.07,48.626168224299064
2014-03-03,51.45,1.07,48.08411214953271
2014-03-04,52.65,1.07,49.20560747663551
2014-03-05,52.82,1.07,49.364485981308405
2014-03-06,53.54,1.07,50.03738317757009
2014-03-07,53.61,1.07,50.10280373831775
2014-03-10,52.9,1.07,49.4392523364486
2014-03-11,52.33,1.07,48.90654205607476
2014-03-12,51.59,1.07,48.21495327102804
2014-03-13,50.58,1.07,47.271028037383175
2014-03-14,50.25,1.07,46.9626168224299
2014-03-17,51.05,1.07,47.71028037383177
2014-03-18,51.09,1.07,47.74766355140187
2014-03-19,49.61,1.07,46.364485981308405
2014-03-20,49.62,1.07,46.37383177570093
2014-03-21,48.76,1.07,45.57009345794392
2014-03-24,49.07,1.07,45.85981308411215
2014-03-25,48.59,1.07,45.41121495327103
2014-03-26,49.1,1.07,45.88785046728972
2014-03-27,47.58,1.07,44.467289719626166
2014-03-28,49.69,1.07,46.4392523364486
2014-03-31,50.6,1.07,47.28971962616822
2014-04-01,51.67,1.07,48.28971962616822
2014-04-02,52.06,1.07,48.654205607476634
2014-04-03,51.29,1.07,47.93457943925233
2014-04-04,50.19,1.07,46.90654205607476
2014-04-07,48.68,1.07,45.495327102803735
2014-04-08,49.16,1.07,45.943925233644855
2014-04-09,49.79,1.07,46.53271028037383
2014-04-10,47.87,1.07,44.73831775700934
2014-04-11,47.31,1.07,44.21495327102804
2014-04-14,48.48,1.07,45.30841121495327
2014-04-15,48.89,1.07,45.691588785046726
2014-04-16,49.78,1.07,46.523364485981304
2014-04-17,49.55,1.07,46.30841121495327
2014-04-21,48.98,1.07,45.77570093457943
2014-04-22,49.12,1.07,45.90654205607476
2014-04-23,48.95,1.07,45.74766355140187
2014-04-24,49.3,1.07,46.074766355140184
2014-04-25,48.73,1.07,45.54205607476635
2014-04-28,48.44,1.07,45.271028037383175
2014-04-29,47.85,1.07,44.719626168224295
2014-04-30,47.91,1.07,44.77570093457943
2014-05-01,48.6,1.07,45.42056074766355
2014-05-02,49.41,1.07,46.17757009345794
2014-05-05,49.26,1.07,46.03738317757009
2014-05-06,49.2,1.07,45.981308411214954
2014-05-07,47.02,1.07,43.94392523364486
2014-05-08,48.0,0.57,84.21052631578948
2014-05-09,47.72,0.57,83.71929824561404
2014-05-12,49.02,0.57,86.00000000000001
2014-05-13,48.99,0.57,85.94736842105264
2014-05-14,48.59,0.57,85.24561403508773
2014-05-15,47.18,0.57,82.77192982456141
2014-05-16,47.18,0.57,82.77192982456141
2014-05-19,47.59,0.57,83.49122807017545
2014-05-20,47.31,0.57,83.00000000000001
2014-05-21,47.41,0.57,83.17543859649123
2014-05-22,47.65,0.57,83.59649122807018
2014-05-23,48.62,0.57,85.2982456140351
2014-05-27,48.84,0.57,85.68421052631581
2014-05-28,48.9,0.57,85.78947368421053
2014-05-29,48.96,0.57,85.89473684210527
2014-05-30,48.61,0.57,85.28070175438597
2014-06-02,48.35,0.57,84.82456140350878
2014-06-03,48.5,0.57,85.08771929824562
2014-06-04,48.53,0.57,85.14035087719299
2014-06-05,49.0,0.57,85.96491228070177
2014-06-06,49.83,0.57,87.42105263157895
2014-06-09,49.82,0.57,87.40350877192984
2014-06-10,47.47,0.57,83.28070175438597
2014-06-11,47.3,0.57,82.98245614035088
2014-06-12,46.98,0.57,82.42105263157895
2014-06-13,47.41,0.57,83.17543859649123
2014-06-16,47.77,0.57,83.80701754385966
2014-06-17,48.5,0.57,85.08771929824562
2014-06-18,49.0,0.57,85.96491228070177
2014-06-19,48.95,0.57,85.87719298245615
2014-06-20,49.41,0.57,86.6842105263158
2014-06-23,49.37,0.57,86.6140350877193
2014-06-24,49.06,0.57,86.07017543859651
2014-06-25,49.71,0.57,87.21052631578948
2014-06-26,49.39,0.57,86.64912280701755
2014-06-27,49.3,0.57,86.49122807017544
2014-06-30,48.91,0.57,85.80701754385964
2014-07-01,49.8,0.57,87.36842105263158
2014-07-02,49.87,0.57,87.49122807017544
2014-07-03,50.3,0.57,88.24561403508773
2014-07-07,50.47,0.57,88.54385964912281
2014-07-08,50.41,0.57,88.43859649122807
2014-07-09,50.37,0.57,88.36842105263158
2014-07-10,50.01,0.57,87.73684210526316
2014-07-11,49.7,0.57,87.19298245614036
2014-07-14,49.95,0.57,87.63157894736844
2014-07-15,49.51,0.57,86.85964912280703
2014-07-16,49.41,0.57,86.6842105263158
2014-07-17,48.64,0.57,85.33333333333334
2014-07-18,49.44,0.57,86.73684210526316
2014-07-21,49.35,0.57,86.57894736842107
2014-07-22,50.47,0.57,88.54385964912281
2014-07-23,50.62,0.57,88.80701754385966
2014-07-24,50.8,0.57,89.12280701754386
2014-07-25,51.12,0.57,89.6842105263158
2014-07-28,50.94,0.57,89.36842105263159
2014-07-29,50.64,0.57,88.8421052631579
2014-07-30,49.96,0.57,87.64912280701755
2014-07-31,49.05,0.57,86.05263157894737
2014-08-01,49.29,0.57,86.47368421052632
2014-08-04,50.04,0.57,87.78947368421053
2014-08-05,49.98,0.57,87.6842105263158
2014-08-06,43.67,0.57,76.6140350877193
2014-08-07,44.38,0.62,71.58064516129032
2014-08-08,44.47,0.62,71.7258064516129
2014-08-11,44.49,0.62,71.75806451612904
2014-08-12,44.56,0.62,71.87096774193549
2014-08-13,44.94,0.62,72.48387096774194
2014-08-14,44.82,0.62,72.29032258064517
2014-08-15,44.76,0.62,72.19354838709677
2014-08-18,45.27,0.62,73.01612903225806
2014-08-19,46.22,0.62,74.54838709677419
2014-08-20,46.01,0.62,74.20967741935483
2014-08-21,46.01,0.62,74.20967741935483
2014-08-22,46.06,0.62,74.29032258064517
2014-08-25,45.63,0.62,73.5967741935484
2014-08-26,45.74,0.62,73.7741935483871
2014-08-27,46.13,0.62,74.40322580645162
2014-08-28,45.47,0.62,73.33870967741936
2014-08-29,45.73,0.62,73.75806451612902
2014-09-02,45.88,0.62,74.0
2014-09-03,45.92,0.62,74.06451612903226
2014-09-04,46.05,0.62,74.27419354838709
2014-09-05,46.21,0.62,74.53225806451613
2014-09-08,45.73,0.62,73.75806451612902
2014-09-09,45.29,0.62,73.04838709677419
2014-09-10,45.39,0.62,73.20967741935485
2014-09-11,45.04,0.62,72.64516129032258
2014-09-12,44.76,0.62,72.19354838709677
2014-09-15,44.31,0.62,71.46774193548387
2014-09-16,44.98,0.62,72.54838709677419
2014-09-17,44.78,0.62,72.22580645161291
2014-09-18,45.31,0.62,73.08064516129032
2014-09-19,45.0,0.62,72.58064516129032
2014-09-22,44.6,0.62,71.93548387096774
2014-09-23,44.51,0.62,71.79032258064515
2014-09-24,45.2,0.62,72.90322580645162
2014-09-25,44.07,0.62,71.08064516129032
2014-09-26,44.75,0.62,72.1774193548387
2014-09-29,44.37,0.62,71.56451612903226
2014-09-30,44.77,0.62,72.20967741935485
2014-10-01,44.37,0.62,71.56451612903226
2014-10-02,43.9,0.62,70.80645161290322
2014-10-03,44.38,0.62,71.58064516129032
2014-10-06,44.25,0.62,71.37096774193549
2014-10-07,43.9,0.62,70.80645161290322
2014-10-08,45.03,0.62,72.62903225806451
2014-10-09,44.12,0.62,71.16129032258064
2014-10-10,43.31,0.62,69.85483870967742
2014-10-13,43.93,0.62,70.85483870967742
2014-10-14,44.65,0.62,72.01612903225806
2014-10-15,44.38,0.62,71.58064516129032
2014-10-16,44.12,0.62,71.16129032258064
2014-10-17,44.2,0.62,71.29032258064517
2014-10-20,43.57,0.62,70.2741935483871
2014-10-21,44.63,0.62,71.98387096774194
2014-10-22,44.14,0.62,71.19354838709677
2014-10-23,44.52,0.62,71.80645161290323
2014-10-24,45.1,0.62,72.74193548387098
2014-10-27,45.52,0.62,73.41935483870968
2014-10-28,46.93,0.62,75.69354838709677
2014-10-29,46.72,0.62,75.35483870967742
2014-10-30,47.98,0.62,77.38709677419354
2014-10-31,48.85,0.62,78.79032258064517
2014-11-03,48.89,0.62,78.85483870967742
2014-11-04,48.49,0.62,78.20967741935485
2014-11-05,52.4,0.62,84.51612903225806
2014-11-06,52.64,0.58,90.75862068965517
2014-11-07,53.62,0.58,92.44827586206897
2014-11-10,53.65,0.58,92.5
2014-11-11,53.15,0.58,91.63793103448276
2014-11-12,53.24,0.58,91.79310344827587
2014-11-13,53.39,0.58,92.05172413793105
2014-11-14,53.29,0.58,91.87931034482759
2014-11-17,53.06,0.58,91.48275862068967
2014-11-18,52.74,0.58,90.93103448275863
2014-11-19,52.43,0.58,90.39655172413794
2014-11-20,51.76,0.58,89.24137931034483
2014-11-21,53.06,0.58,91.48275862068967
2014-11-24,53.73,0.58,92.63793103448276
2014-11-25,53.3,0.58,91.89655172413794
2014-11-26,53.64,0.58,92.48275862068967
2014-11-28,53.99,0.58,93.08620689655173
2014-12-01,54.05,0.58,93.1896551724138
2014-12-02,54.49,0.58,93.94827586206898
2014-12-03,54.44,0.58,93.86206896551724
2014-12-04,53.52,0.58,92.27586206896552
2014-12-05,53.16,0.58,91.65517241379311
2014-12-08,52.55,0.58,90.60344827586206
2014-12-09,52.6,0.58,90.68965517241381
2014-12-10,51.32,0.58,88.48275862068967
2014-12-11,51.51,0.58,88.8103448275862
2014-12-12,50.48,0.58,87.03448275862068
2014-12-15,50.51,0.58,87.08620689655173
2014-12-16,51.21,0.58,88.29310344827587
2014-12-17,51.0,0.58,87.93103448275863
2014-12-18,53.45,0.58,92.15517241379311
2014-12-19,53.49,0.58,92.22413793103449
2014-12-22,54.31,0.58,93.63793103448278
2014-12-23,54.22,0.58,93.48275862068967
2014-12-24,54.26,0.58,93.55172413793103
2014-12-26,53.84,0.58,92.82758620689657
2014-12-29,53.93,0.58,92.98275862068967
2014-12-30,53.15,0.58,91.63793103448276
2014-12-31,52.66,0.58,90.79310344827586
2015-01-02,52.67,0.58,90.81034482758622
2015-01-05,52.34,0.58,90.24137931034484
2015-01-06,50.98,0.58,87.89655172413794
2015-01-07,52.65,0.58,90.77586206896552
2015-01-08,53.88,0.58,92.89655172413794
2015-01-09,54.12,0.58,93.3103448275862
2015-01-12,54.15,0.58,93.36206896551724
2015-01-13,54.15,0.58,93.36206896551724
2015-01-14,54.41,0.58,93.8103448275862
2015-01-15,53.84,0.58,92.82758620689657
2015-01-16,55.04,0.58,94.89655172413794
2015-01-20,55.6,0.58,95.86206896551725
2015-01-21,55.28,0.58,95.31034482758622
2015-01-22,56.18,0.58,96.86206896551725
2015-01-23,56.06,0.58,96.65517241379311
2015-01-26,56.1,0.58,96.72413793103449
2015-01-27,55.26,0.58,95.27586206896552
2015-01-28,54.43,0.58,93.8448275862069
2015-01-29,55.48,0.58,95.65517241379311
2015-01-30,54.13,0.58,93.32758620689657
2015-02-02,54.31,0.58,93.63793103448278
2015-02-03,55.1,0.58,95.00000000000001
2015-02-04,57.88,0.58,99.79310344827587
2015-02-05,57.64,0.58,99.37931034482759
2015-02-06,57.44,0.58,99.0344827586207
2015-02-09,57.45,0.58,99.05172413793105
2015-02-10,58.4,0.58,100.6896551724138
2015-02-11,58.89,0.58,101.5344827586207
2015-02-12,60.28,0.58,103.93103448275863
2015-02-13,60.23,0.58,103.8448275862069
2015-02-17,60.19,0.58,103.77586206896552
2015-02-18,61.09,0.58,105.32758620689657
2015-02-19,62.0,0.58,106.89655172413794
2015-02-20,63.05,0.58,108.70689655172414
2015-02-23,62.43,0.58,107.63793103448276
2015-02-24,62.45,0.58,107.67241379310346
2015-02-25,62.65,0.58,108.01724137931035
2015-02-26,62.79,0.58,108.25862068965517
2015-02-27,62.49,0.6,104.15
2015-03-02,62.92,0.6,104.86666666666667
2015-03-03,62.78,0.6,104.63333333333334
2015-03-04,62.06,0.6,103.43333333333334
2015-03-05,62.36,0.6,103.93333333333334
2015-03-06,61.61,0.6,102.68333333333334
2015-03-09,61.92,0.6,103.2
2015-03-10,60.65,0.6,101.08333333333333
2015-03-11,60.85,0.6,101.41666666666667
2015-03-12,61.65,0.6,102.75
2015-03-13,61.15,0.6,101.91666666666667
2015-03-16,62.03,0.6,103.38333333333334
2015-03-17,62.25,0.6,103.75
2015-03-18,63.79,0.6,106.31666666666666
2015-03-19,64.25,0.6,107.08333333333334
2015-03-20,64.06,0.6,106.76666666666668
2015-03-23,63.92,0.6,106.53333333333335
2015-03-24,62.97,0.6,104.95
2015-03-25,61.2,0.6,102.00000000000001
2015-03-26,62.53,0.6,104.21666666666667
2015-03-27,63.0,0.6,105.0
2015-03-30,63.34,0.6,105.56666666666668
2015-03-31,62.39,0.6,103.98333333333333
2015-04-01,61.98,0.6,103.3
2015-04-02,62.57,0.6,104.28333333333333
2015-04-06,62.42,0.6,104.03333333333335
2015-04-07,62.05,0.6,103.41666666666667
2015-04-08,62.54,0.6,104.23333333333333
2015-04-09,63.16,0.6,105.26666666666667
2015-04-10,62.8,0.6,104.66666666666667
2015-04-13,61.73,0.6,102.88333333333333
2015-04-14,62.62,0.6,104.36666666666666
2015-04-15,63.11,0.6,105.18333333333334
2015-04-16,62.45,0.6,104.08333333333334
2015-04-17,60.7,0.6,101.16666666666667
2015-04-20,61.14,0.6,101.9
2015-04-21,61.41,0.6,102.35
2015-04-22,61.21,0.6,102.01666666666667
2015-04-23,61.2,0.6,102.00000000000001
2015-04-24,59.73,0.6,99.55
2015-04-27,59.51,0.6,99.18333333333334
2015-04-28,60.33,0.6,100.55
2015-04-29,59.92,0.6,99.86666666666667
2015-04-30,58.54,0.6,97.56666666666666
2015-05-01,59.14,0.6,98.56666666666668
2015-05-04,62.78,0.63,99.65079365079364
2015-05-05,61.0,0.63,96.82539682539682
2015-05-06,60.62,0.63,96.22222222222221
2015-05-07,61.31,0.63,97.31746031746032
2015-05-08,63.09,0.63,100.14285714285715
2015-05-11,62.68,0.63,99.4920634920635
2015-05-12,62.13,0.63,98.61904761904762
2015-05-13,61.85,0.63,98.17460317460318
2015-05-14,63.82,0.63,101.3015873015873
2015-05-15,63.57,0.63,100.9047619047619
2015-05-18,64.74,0.63,102.76190476190476
2015-05-19,65.03,0.63,103.22222222222223
2015-05-20,65.0,0.63,103.17460317460318
2015-05-21,64.97,0.63,103.12698412698413
2015-05-22,64.81,0.63,102.87301587301587
2015-05-26,63.82,0.63,101.3015873015873
2015-05-27,64.68,0.63,102.66666666666667
2015-05-28,64.84,0.63,102.92063492063492
2015-05-29,64.72,0.63,102.73015873015873
2015-06-01,65.4,0.63,103.80952380952382
2015-06-02,65.6,0.63,104.12698412698411
2015-06-03,65.7,0.63,104.28571428571429
2015-06-04,64.47,0.63,102.33333333333333
2015-06-05,64.6,0.63,102.53968253968253
2015-06-08,63.59,0.63,100.93650793650794
2015-06-09,63.71,0.63,101.12698412698413
2015-06-10,64.85,0.63,102.93650793650792
2015-06-11,64.51,0.63,102.3968253968254
2015-06-12,63.61,0.63,100.96825396825396
2015-06-15,62.98,0.63,99.96825396825396
2015-06-16,62.72,0.63,99.55555555555556
2015-06-17,62.08,0.63,98.53968253968253
2015-06-18,63.25,0.63,100.39682539682539
2015-06-19,62.49,0.63,99.19047619047619
2015-06-22,63.2,0.63,100.31746031746032
2015-06-23,63.29,0.63,100.46031746031746
2015-06-24,63.02,0.63,100.03174603174604
2015-06-25,63.7,0.63,101.11111111111111
2015-06-26,63.83,0.63,101.31746031746032
2015-06-29,61.18,0.63,97.11111111111111
2015-06-30,61.09,0.63,96.96825396825398
2015-07-01,62.12,0.63,98.6031746031746
2015-07-02,60.53,0.63,96.07936507936508
2015-07-06,59.96,0.63,95.17460317460318
2015-07-07,60.3,0.63,95.71428571428571
2015-07-08,59.03,0.63,93.6984126984127
2015-07-09,59.49,0.63,94.42857142857143
2015-07-10,59.71,0.63,94.77777777777777
2015-07-13,60.23,0.63,95.6031746031746
2015-07-14,60.61,0.63,96.2063492063492
2015-07-15,60.85,0.63,96.5873015873016
2015-07-16,61.17,0.63,97.0952380952381
2015-07-17,60.59,0.63,96.17460317460318
2015-07-20,60.49,0.63,96.01587301587301
2015-07-21,61.56,0.63,97.71428571428572
2015-07-22,62.19,0.63,98.71428571428571
2015-07-23,62.26,0.63,98.82539682539682
2015-07-24,61.6,0.63,97.77777777777779
2015-07-27,60.75,0.63,96.42857142857143
2015-07-28,61.17,0.63,97.0952380952381
2015-07-29,62.26,0.63,98.82539682539682
2015-07-30,63.12,0.63,100.19047619047619
2015-07-31,63.1,0.63,100.15873015873017
2015-08-03,62.88,0.63,99.80952380952381
2015-08-04,63.29,0.63,100.46031746031746
2015-08-05,67.34,0.63,106.8888888888889
2015-08-06,67.08,0.69,97.21739130434783
2015-08-07,67.62,0.69,98.00000000000001
2015-08-10,68.44,0.69,99.18840579710145
2015-08-11,67.78,0.69,98.23188405797103
2015-08-12,67.47,0.69,97.78260869565219
2015-08-13,67.94,0.69,98.46376811594203
2015-08-14,67.17,0.69,97.34782608695653
2015-08-17,67.65,0.69,98.04347826086958
2015-08-18,67.84,0.69,98.31884057971016
2015-08-19,67.03,0.69,97.14492753623189
2015-08-20,65.7,0.69,95.21739130434784
2015-08-21,62.85,0.69,91.08695652173914
2015-08-24,59.83,0.69,86.71014492753623
2015-08-25,58.98,0.69,85.47826086956522
2015-08-26,62.16,0.69,90.08695652173913
2015-08-27,63.8,0.69,92.46376811594203
2015-08-28,63.72,0.69,92.34782608695653
2015-08-31,62.94,0.69,91.21739130434783
2015-09-01,61.23,0.69,88.73913043478261
2015-09-02,62.54,0.69,90.6376811594203
2015-09-03,62.86,0.69,91.10144927536233
2015-09-04,61.75,0.69,89.4927536231884
2015-09-08,63.17,0.69,91.55072463768117
2015-09-09,62.13,0.69,90.04347826086958
2015-09-10,62.63,0.69,90.768115942029
2015-09-11,62.79,0.69,91.0
2015-09-14,62.08,0.69,89.97101449275362
2015-09-15,62.77,0.69,90.97101449275364
2015-09-16,63.62,0.69,92.20289855072464
2015-09-17,62.89,0.69,91.14492753623189
2015-09-18,61.83,0.69,89.60869565217392
2015-09-21,62.82,0.69,91.04347826086958
2015-09-22,61.86,0.69,89.65217391304348
2015-09-23,62.25,0.69,90.21739130434783
2015-09-24,61.12,0.69,88.57971014492755
2015-09-25,61.29,0.69,88.82608695652175
2015-09-28,60.04,0.69,87.01449275362319
2015-09-29,60.58,0.69,87.79710144927536
2015-09-30,62.61,0.69,90.73913043478261
2015-10-01,63.27,0.69,91.69565217391306
2015-10-02,63.27,0.69,91.69565217391306
2015-10-05,65.11,0.69,94.36231884057972
2015-10-06,64.98,0.69,94.17391304347828
2015-10-07,65.99,0.69,95.6376811594203
2015-10-08,66.36,0.69,96.17391304347827
2015-10-09,66.94,0.69,97.01449275362319
2015-10-12,66.19,0.69,95.92753623188406
2015-10-13,64.84,0.69,93.97101449275364
2015-10-14,64.75,0.69,93.84057971014494
2015-10-15,64.9,0.69,94.05797101449276
2015-10-16,64.9,0.69,94.05797101449276
2015-10-19,65.05,0.69,94.27536231884058
2015-10-20,65.2,0.69,94.49275362318842
2015-10-21,64.97,0.69,94.15942028985508
2015-10-22,68.43,0.69,99.17391304347828
2015-10-23,68.83,0.69,99.7536231884058
2015-10-26,68.45,0.69,99.20289855072465
2015-10-27,68.26,0.69,98.92753623188408
2015-10-28,69.76,0.69,101.10144927536233
2015-10-29,68.88,0.69,99.82608695652173
2015-10-30,68.11,0.69,98.71014492753623
2015-11-02,68.43,0.69,99.17391304347828
2015-11-03,68.14,0.69,98.75362318840581
2015-11-04,66.82,0.69,96.84057971014492
2015-11-05,67.17,0.65,103.33846153846154
2015-11-06,69.05,0.65,106.23076923076923
2015-11-09,67.97,0.65,104.56923076923077
2015-11-10,68.09,0.65,104.75384615384615
2015-11-11,67.89,0.65,104.44615384615385
2015-11-12,67.11,0.65,103.24615384615385
2015-11-13,65.9,0.65,101.38461538461539
2015-11-16,65.86,0.65,101.32307692307693
