date,SHW,SHW_EPS,PE Ratio
2011-09-26,76.28,2.33,32.738197424892704
2011-09-27,76.19,2.33,32.69957081545064
2011-09-28,76.4,2.33,32.78969957081545
2011-09-29,76.3,2.33,32.74678111587983
2011-09-30,74.32,2.33,31.896995708154503
2011-10-03,73.85,2.33,31.695278969957076
2011-10-04,75.87,2.33,32.562231759656655
2011-10-05,79.16,2.33,33.97424892703862
2011-10-06,79.78,2.33,34.24034334763948
2011-10-07,79.64,2.33,34.18025751072961
2011-10-10,79.77,2.33,34.23605150214592
2011-10-11,79.63,2.33,34.17596566523605
2011-10-12,80.14,2.33,34.39484978540772
2011-10-13,79.54,2.33,34.137339055793994
2011-10-14,80.04,2.33,34.351931330472105
2011-10-17,77.71,2.33,33.3519313304721
2011-10-18,79.52,2.33,34.128755364806864
2011-10-19,77.33,2.33,33.188841201716734
2011-10-20,79.52,2.33,34.128755364806864
2011-10-21,81.99,2.33,35.188841201716734
2011-10-24,81.58,2.33,35.012875536480685
2011-10-25,83.15,2.33,35.68669527896996
2011-10-26,81.85,2.33,35.128755364806864
2011-10-27,83.06,4.06,20.458128078817737
2011-10-28,84.24,4.06,20.748768472906406
2011-10-31,82.71,4.06,20.37192118226601
2011-11-01,81.63,4.06,20.105911330049263
2011-11-02,83.54,4.06,20.57635467980296
2011-11-03,85.87,4.06,21.150246305418722
2011-11-04,86.28,4.06,21.251231527093598
2011-11-07,86.37,4.06,21.273399014778327
2011-11-08,86.72,4.06,21.35960591133005
2011-11-09,84.95,4.06,20.923645320197046
2011-11-10,85.88,4.06,21.15270935960591
2011-11-11,86.58,4.06,21.325123152709363
2011-11-14,85.99,4.06,21.179802955665025
2011-11-15,86.02,4.06,21.1871921182266
2011-11-16,84.7,4.06,20.862068965517246
2011-11-17,83.98,4.06,20.684729064039413
2011-11-18,84.12,4.06,20.719211822660103
2011-11-21,84.02,4.06,20.694581280788178
2011-11-22,84.71,4.06,20.864532019704434
2011-11-23,83.14,4.06,20.477832512315274
2011-11-25,83.64,4.06,20.60098522167488
2011-11-28,83.63,4.06,20.598522167487687
2011-11-29,84.26,4.06,20.75369458128079
2011-11-30,86.83,4.06,21.386699507389164
2011-12-01,86.0,4.06,21.182266009852217
2011-12-02,85.87,4.06,21.150246305418722
2011-12-05,85.6,4.06,21.083743842364534
2011-12-06,86.3,4.06,21.256157635467982
2011-12-07,86.24,4.06,21.24137931034483
2011-12-08,85.54,4.06,21.068965517241384
2011-12-09,86.36,4.06,21.270935960591135
2011-12-12,84.93,4.06,20.918719211822665
2011-12-13,83.8,4.06,20.640394088669954
2011-12-14,83.54,4.06,20.57635467980296
2011-12-15,83.85,4.06,20.65270935960591
2011-12-16,84.64,4.06,20.847290640394093
2011-12-19,84.3,4.06,20.76354679802956
2011-12-20,86.85,4.06,21.391625615763548
2011-12-21,87.45,4.06,21.53940886699508
2011-12-22,88.52,4.06,21.80295566502463
2011-12-23,89.68,4.06,22.08866995073892
2011-12-27,90.08,4.06,22.1871921182266
2011-12-28,89.21,4.06,21.972906403940886
2011-12-29,89.64,4.06,22.07881773399015
2011-12-30,89.27,4.06,21.98768472906404
2012-01-03,91.0,4.06,22.413793103448278
2012-01-04,91.93,4.06,22.642857142857146
2012-01-05,92.64,4.06,22.817733990147786
2012-01-06,92.5,4.06,22.783251231527096
2012-01-09,93.22,4.06,22.96059113300493
2012-01-10,94.5,4.06,23.27586206896552
2012-01-11,95.82,4.06,23.60098522167488
2012-01-12,96.33,4.06,23.726600985221676
2012-01-13,95.13,4.06,23.431034482758623
2012-01-17,95.37,4.06,23.490147783251235
2012-01-18,96.2,4.06,23.69458128078818
2012-01-19,97.27,4.06,23.958128078817737
2012-01-20,95.59,4.06,23.544334975369463
2012-01-23,95.07,4.06,23.41625615763547
2012-01-24,95.42,4.06,23.502463054187196
2012-01-25,96.06,4.06,23.66009852216749
2012-01-26,98.03,4.06,24.145320197044338
2012-01-27,97.2,4.06,23.94088669950739
2012-01-30,96.76,4.06,23.83251231527094
2012-01-31,97.53,4.06,24.022167487684733
2012-02-01,97.52,4.06,24.019704433497537
2012-02-02,96.9,4.06,23.86699507389163
2012-02-03,97.77,4.06,24.08128078817734
2012-02-06,97.74,4.06,24.073891625615765
2012-02-07,98.48,4.06,24.256157635467982
2012-02-08,98.96,4.06,24.374384236453203
2012-02-09,99.5,4.06,24.50738916256158
2012-02-10,98.37,4.06,24.229064039408872
2012-02-13,99.15,4.06,24.421182266009858
2012-02-14,99.8,4.06,24.58128078817734
2012-02-15,99.22,4.06,24.4384236453202
2012-02-16,99.74,4.06,24.56650246305419
2012-02-17,100.32,4.06,24.70935960591133
2012-02-21,100.58,4.06,24.773399014778327
2012-02-22,99.97,4.06,24.62315270935961
2012-02-23,100.96,0.0,inf
2012-02-24,101.06,0.0,inf
2012-02-27,103.33,0.0,inf
2012-02-28,102.37,0.0,inf
2012-02-29,103.15,0.0,inf
2012-03-01,103.56,0.0,inf
2012-03-02,102.44,0.0,inf
2012-03-05,102.69,0.0,inf
2012-03-06,103.1,0.0,inf
2012-03-07,106.15,0.0,inf
2012-03-08,105.45,0.0,inf
2012-03-09,106.03,0.0,inf
2012-03-12,107.01,0.0,inf
2012-03-13,107.24,0.0,inf
2012-03-14,107.19,0.0,inf
2012-03-15,107.86,0.0,inf
2012-03-16,106.64,0.0,inf
2012-03-19,107.57,0.0,inf
2012-03-20,107.17,0.0,inf
2012-03-21,107.07,0.0,inf
2012-03-22,107.27,0.0,inf
2012-03-23,107.6,0.0,inf
2012-03-26,109.6,0.0,inf
2012-03-27,109.6,0.0,inf
2012-03-28,108.36,0.0,inf
2012-03-29,109.21,0.0,inf
2012-03-30,108.67,0.0,inf
2012-04-02,109.81,0.0,inf
2012-04-03,109.4,0.0,inf
2012-04-04,109.93,0.0,inf
2012-04-05,110.77,0.0,inf
2012-04-09,111.83,0.0,inf
2012-04-10,108.99,0.0,inf
2012-04-11,114.82,0.0,inf
2012-04-12,115.58,0.0,inf
2012-04-13,116.62,0.0,inf
2012-04-16,117.37,0.0,inf
2012-04-17,117.59,0.0,inf
2012-04-18,117.15,0.0,inf
2012-04-19,116.73,0.0,inf
2012-04-20,118.39,0.0,inf
2012-04-23,118.02,0.0,inf
2012-04-24,118.16,0.0,inf
2012-04-25,120.3,0.97,124.02061855670104
2012-04-26,120.45,0.97,124.17525773195877
2012-04-27,120.99,0.97,124.73195876288659
2012-04-30,120.28,0.97,124.0
2012-05-01,120.59,0.97,124.31958762886599
2012-05-02,121.54,0.97,125.29896907216497
2012-05-03,121.9,0.97,125.67010309278352
2012-05-04,121.11,0.97,124.85567010309279
2012-05-07,121.63,0.97,125.3917525773196
2012-05-08,122.98,0.97,126.78350515463919
2012-05-09,124.0,0.97,127.83505154639175
2012-05-10,122.97,0.97,126.77319587628867
2012-05-11,122.72,0.97,126.51546391752578
2012-05-14,120.54,0.97,124.26804123711341
2012-05-15,118.43,0.97,122.09278350515466
2012-05-16,118.03,0.97,121.68041237113403
2012-05-17,115.57,0.97,119.14432989690721
2012-05-18,116.07,0.97,119.65979381443299
2012-05-21,118.82,0.97,122.49484536082474
2012-05-22,119.14,0.97,122.82474226804123
2012-05-23,124.3,0.97,128.1443298969072
2012-05-24,125.33,0.97,129.20618556701032
2012-05-25,126.31,0.97,130.21649484536084
2012-05-29,129.47,0.97,133.4742268041237
2012-05-30,127.5,0.97,131.44329896907217
2012-05-31,129.64,0.97,133.64948453608247
2012-06-01,124.61,0.97,128.4639175257732
2012-06-04,125.87,0.97,129.76288659793815
2012-06-05,128.28,0.97,132.24742268041237
2012-06-06,128.83,0.97,132.81443298969074
2012-06-07,130.07,0.97,134.09278350515464
2012-06-08,131.42,0.97,135.48453608247422
2012-06-11,130.21,0.97,134.23711340206188
2012-06-12,133.01,0.97,137.12371134020617
2012-06-13,129.99,0.97,134.01030927835052
2012-06-14,129.32,0.97,133.31958762886597
2012-06-15,129.54,0.97,133.5463917525773
2012-06-18,132.28,0.97,136.37113402061857
2012-06-19,131.84,0.97,135.91752577319588
2012-06-20,130.51,0.97,134.5463917525773
2012-06-21,126.39,0.97,130.29896907216497
2012-06-22,127.87,0.97,131.82474226804123
2012-06-25,127.36,0.97,131.29896907216497
2012-06-26,130.3,0.97,134.32989690721652
2012-06-27,129.49,0.97,133.49484536082477
2012-06-28,130.15,0.97,134.17525773195877
2012-06-29,132.35,0.97,136.44329896907217
2012-07-02,132.26,0.97,136.35051546391753
2012-07-03,132.49,0.97,136.58762886597938
2012-07-05,132.99,0.97,137.10309278350516
2012-07-06,132.82,0.97,136.9278350515464
2012-07-09,130.2,0.97,134.22680412371133
2012-07-10,129.81,0.97,133.82474226804123
2012-07-11,128.13,0.97,132.09278350515464
2012-07-12,128.85,0.97,132.83505154639175
2012-07-13,130.14,0.97,134.16494845360825
2012-07-16,127.23,0.97,131.16494845360825
2012-07-17,128.72,0.97,132.70103092783506
2012-07-18,127.65,0.97,131.5979381443299
2012-07-19,132.43,0.97,136.5257731958763
2012-07-20,131.57,0.97,135.63917525773195
2012-07-23,131.15,0.97,135.20618556701032
2012-07-24,131.54,0.97,135.60824742268042
2012-07-25,129.61,3.2,40.503125000000004
2012-07-26,133.17,3.2,41.615624999999994
2012-07-27,135.24,3.2,42.2625
2012-07-30,135.44,3.2,42.324999999999996
2012-07-31,134.35,3.2,41.98437499999999
2012-08-01,133.46,3.2,41.70625
2012-08-02,134.37,3.2,41.990625
2012-08-03,136.08,3.2,42.525
2012-08-06,135.41,3.2,42.315625
2012-08-07,138.78,3.2,43.36875
2012-08-08,140.8,3.2,44.0
2012-08-09,141.13,3.2,44.103125
2012-08-10,141.44,3.2,44.199999999999996
2012-08-13,140.98,3.2,44.05624999999999
2012-08-14,141.36,3.2,44.175000000000004
2012-08-15,138.37,3.2,43.240625
2012-08-16,139.13,3.2,43.478125
2012-08-17,140.67,3.2,43.959374999999994
2012-08-20,139.87,3.2,43.709375
2012-08-21,137.8,3.2,43.0625
2012-08-22,139.37,3.2,43.553125
2012-08-23,139.81,3.2,43.690625
2012-08-24,142.63,3.2,44.571875
2012-08-27,142.6,3.2,44.56249999999999
2012-08-28,142.51,3.2,44.534375
2012-08-29,144.53,3.2,45.165625
2012-08-30,142.0,3.2,44.375
2012-08-31,143.08,3.2,44.7125
2012-09-04,143.14,3.2,44.731249999999996
2012-09-05,142.03,3.2,44.384375
2012-09-06,144.16,3.2,45.05
2012-09-07,143.23,3.2,44.75937499999999
2012-09-10,143.75,3.2,44.921875
2012-09-11,141.85,3.2,44.32812499999999
2012-09-12,144.05,3.2,45.015625
2012-09-13,145.69,3.2,45.528124999999996
2012-09-14,146.22,3.2,45.693749999999994
2012-09-17,146.01,3.2,45.628125
2012-09-18,145.49,3.2,45.465625
2012-09-19,149.05,3.2,46.578125
2012-09-20,148.09,3.2,46.278124999999996
2012-09-21,150.06,3.2,46.89375
2012-09-24,149.4,3.2,46.6875
2012-09-25,147.83,3.2,46.196875
2012-09-26,146.31,3.2,45.721875
2012-09-27,148.73,3.2,46.47812499999999
2012-09-28,148.91,3.2,46.534375
2012-10-01,148.2,3.2,46.31249999999999
2012-10-02,148.58,3.2,46.43125
2012-10-03,152.81,3.2,47.753125
2012-10-04,154.36,3.2,48.237500000000004
2012-10-05,155.69,3.2,48.653124999999996
2012-10-08,152.23,3.2,47.57187499999999
2012-10-09,149.88,3.2,46.8375
2012-10-10,150.43,3.2,47.009375
2012-10-11,149.29,3.2,46.653124999999996
2012-10-12,149.22,3.2,46.631249999999994
2012-10-15,151.54,3.2,47.356249999999996
2012-10-16,153.58,3.2,47.99375
2012-10-17,154.21,3.2,48.190625
2012-10-18,153.03,3.2,47.821875
2012-10-19,150.51,3.2,47.034375
2012-10-22,150.6,3.2,47.06249999999999
2012-10-23,149.39,3.2,46.684374999999996
2012-10-24,151.76,3.2,47.425
2012-10-25,140.0,3.2,43.75
2012-10-26,139.63,5.49,25.43351548269581
2012-10-31,142.58,5.49,25.970856102003644
2012-11-01,143.59,5.49,26.154826958105645
2012-11-02,142.0,5.49,25.865209471766846
2012-11-05,144.0,5.49,26.229508196721312
2012-11-06,143.32,5.49,26.10564663023679
2012-11-07,143.87,5.49,26.205828779599273
2012-11-08,141.97,5.49,25.85974499089253
2012-11-09,140.84,5.49,25.65391621129326
2012-11-12,149.06,5.49,27.151183970856103
2012-11-13,152.05,5.49,27.695810564663024
2012-11-14,149.51,5.49,27.233151183970854
2012-11-15,148.91,5.49,27.123861566484514
2012-11-16,151.57,5.49,27.60837887067395
2012-11-19,157.01,5.49,28.599271402550087
2012-11-20,157.97,5.49,28.774134790528233
2012-11-21,157.44,5.49,28.6775956284153
2012-11-23,158.59,5.49,28.887067395264115
2012-11-26,157.99,5.49,28.77777777777778
2012-11-27,157.15,5.49,28.624772313296905
2012-11-28,156.55,5.49,28.515482695810565
2012-11-29,153.68,5.49,27.99271402550091
2012-11-30,152.52,5.49,27.781420765027324
2012-12-03,152.21,5.49,27.72495446265938
2012-12-04,151.15,5.49,27.531876138433514
2012-12-05,149.91,5.49,27.306010928961747
2012-12-06,151.22,5.49,27.54462659380692
2012-12-07,148.94,5.49,27.129326047358834
2012-12-10,149.78,5.49,27.282331511839708
2012-12-11,149.88,5.49,27.30054644808743
2012-12-12,147.87,5.49,26.934426229508198
2012-12-13,147.27,5.49,26.825136612021858
2012-12-14,148.23,5.49,26.999999999999996
2012-12-17,153.43,5.49,27.947176684881605
2012-12-18,152.23,5.49,27.72859744990892
2012-12-19,149.93,5.49,27.309653916211293
2012-12-20,152.42,5.49,27.763205828779597
2012-12-21,151.53,5.49,27.601092896174862
2012-12-24,152.67,5.49,27.808743169398905
2012-12-26,152.6,5.49,27.7959927140255
2012-12-27,152.73,5.49,27.819672131147538
2012-12-28,151.04,5.49,27.511839708561016
2012-12-31,153.82,5.49,28.01821493624772
2013-01-02,156.68,5.49,28.539162112932605
2013-01-03,155.14,5.49,28.258652094717664
2013-01-04,158.8,5.49,28.925318761384336
2013-01-07,158.49,5.49,28.868852459016395
2013-01-08,160.96,5.49,29.318761384335154
2013-01-09,162.17,5.49,29.5391621129326
2013-01-10,162.36,5.49,29.57377049180328
2013-01-11,161.28,5.49,29.37704918032787
2013-01-14,161.18,5.49,29.358834244080146
2013-01-15,161.02,5.49,29.32969034608379
2013-01-16,161.44,5.49,29.406193078324225
2013-01-17,162.84,5.49,29.661202185792348
2013-01-18,164.02,5.49,29.876138433515482
2013-01-22,163.7,5.49,29.817850637522767
2013-01-23,164.81,5.49,30.020036429872494
2013-01-24,165.79,5.49,30.19854280510018
2013-01-25,165.51,5.49,30.147540983606554
2013-01-28,164.09,5.49,29.88888888888889
2013-01-29,163.16,5.49,29.719489981785063
2013-01-30,162.31,5.49,29.564663023679415
2013-01-31,162.14,5.49,29.533697632058285
2013-02-01,163.84,5.49,29.84335154826958
2013-02-04,163.24,5.49,29.73406193078324
2013-02-05,163.16,5.49,29.719489981785063
2013-02-06,163.01,5.49,29.692167577413475
2013-02-07,162.89,5.49,29.670309653916206
2013-02-08,163.77,5.49,29.830601092896174
2013-02-11,164.5,5.49,29.963570127504553
2013-02-12,164.67,5.49,29.99453551912568
2013-02-13,165.45,5.49,30.13661202185792
2013-02-14,163.67,5.49,29.812386156648447
2013-02-15,166.7,5.49,30.36429872495446
2013-02-19,164.1,5.49,29.89071038251366
2013-02-20,159.33,5.49,29.02185792349727
2013-02-21,155.91,5.49,28.398907103825135
2013-02-22,157.85,5.49,28.752276867030965
2013-02-25,154.34,5.49,28.11293260473588
2013-02-26,155.94,5.49,28.40437158469945
2013-02-27,161.23,5.49,29.367941712204004
2013-02-28,161.59,0.66,244.83333333333331
2013-03-01,162.48,0.66,246.18181818181816
2013-03-04,165.38,0.66,250.57575757575756
2013-03-05,164.86,0.66,249.7878787878788
2013-03-06,163.77,0.66,248.13636363636363
2013-03-07,164.84,0.66,249.75757575757575
2013-03-08,165.88,0.66,251.33333333333331
2013-03-11,167.73,0.66,254.1363636363636
2013-03-12,167.63,0.66,253.98484848484847
2013-03-13,169.1,0.66,256.2121212121212
2013-03-14,169.07,0.66,256.16666666666663
2013-03-15,168.68,0.66,255.57575757575756
2013-03-18,169.89,0.66,257.4090909090909
2013-03-19,169.48,0.66,256.78787878787875
2013-03-20,172.12,0.66,260.7878787878788
2013-03-21,168.91,0.66,255.9242424242424
2013-03-22,168.17,0.66,254.80303030303028
2013-03-25,168.21,0.66,254.86363636363637
2013-03-26,169.41,0.66,256.6818181818182
2013-03-27,169.28,0.66,256.4848484848485
2013-03-28,168.89,0.66,255.89393939393935
2013-04-01,167.57,0.66,253.89393939393938
2013-04-02,167.91,0.66,254.40909090909088
2013-04-03,164.95,0.66,249.9242424242424
2013-04-04,165.62,0.66,250.93939393939394
2013-04-05,165.82,0.66,251.24242424242422
2013-04-08,165.83,0.66,251.25757575757575
2013-04-09,166.34,0.66,252.03030303030303
2013-04-10,168.27,0.66,254.95454545454547
2013-04-11,171.02,0.66,259.1212121212121
2013-04-12,170.74,0.66,258.6969696969697
2013-04-15,168.61,0.66,255.46969696969697
2013-04-16,174.53,0.66,264.43939393939394
2013-04-17,170.89,0.66,258.9242424242424
2013-04-18,174.88,0.66,264.96969696969694
2013-04-19,179.04,0.66,271.27272727272725
2013-04-22,180.69,0.66,273.77272727272725
2013-04-23,181.45,0.66,274.9242424242424
2013-04-24,181.03,1.13,160.20353982300887
2013-04-25,184.23,1.13,163.0353982300885
2013-04-26,183.22,1.13,162.141592920354
2013-04-29,182.71,1.13,161.69026548672568
2013-04-30,183.11,1.13,162.04424778761066
2013-05-01,181.1,1.13,160.26548672566372
2013-05-02,184.13,1.13,162.94690265486727
2013-05-03,187.98,1.13,166.35398230088495
2013-05-06,187.77,1.13,166.1681415929204
2013-05-07,189.28,1.13,167.5044247787611
2013-05-08,189.62,1.13,167.8053097345133
2013-05-09,188.4,1.13,166.72566371681418
2013-05-10,188.0,1.13,166.37168141592923
2013-05-13,187.7,1.13,166.10619469026548
2013-05-14,193.54,1.13,171.27433628318585
2013-05-15,193.56,1.13,171.2920353982301
2013-05-16,189.98,1.13,168.12389380530973
2013-05-17,190.82,1.13,168.86725663716814
2013-05-20,188.71,1.13,167.00000000000003
2013-05-21,189.95,1.13,168.09734513274336
2013-05-22,187.13,1.13,165.60176991150445
2013-05-23,186.08,1.13,164.67256637168146
2013-05-24,189.2,1.13,167.43362831858408
2013-05-28,191.9,1.13,169.82300884955754
2013-05-29,189.99,1.13,168.1327433628319
2013-05-30,190.94,1.13,168.97345132743365
2013-05-31,188.53,1.13,166.8407079646018
2013-06-03,187.3,1.13,165.75221238938056
2013-06-04,182.6,1.13,161.59292035398232
2013-06-05,178.93,1.13,158.34513274336285
2013-06-06,181.49,1.13,160.61061946902657
2013-06-07,183.26,1.13,162.1769911504425
2013-06-10,183.87,1.13,162.71681415929206
2013-06-11,181.44,1.13,160.56637168141594
2013-06-12,178.22,1.13,157.71681415929206
2013-06-13,184.48,1.13,163.2566371681416
2013-06-14,183.09,1.13,162.02654867256638
2013-06-17,183.47,1.13,162.3628318584071
2013-06-18,184.3,1.13,163.09734513274338
2013-06-19,181.73,1.13,160.82300884955754
2013-06-20,175.9,1.13,155.6637168141593
2013-06-21,173.1,1.13,153.18584070796462
2013-06-24,173.82,1.13,153.82300884955754
2013-06-25,175.78,1.13,155.55752212389382
2013-06-26,178.11,1.13,157.6194690265487
2013-06-27,179.18,1.13,158.56637168141594
2013-06-28,176.6,1.13,156.28318584070797
2013-07-01,178.58,1.13,158.03539823008853
2013-07-02,179.63,1.13,158.96460176991152
2013-07-03,179.84,1.13,159.1504424778761
2013-07-05,182.48,1.13,161.4867256637168
2013-07-08,182.3,1.13,161.3274336283186
2013-07-09,183.71,1.13,162.57522123893807
2013-07-10,184.85,1.13,163.5840707964602
2013-07-11,186.88,1.13,165.38053097345133
2013-07-12,187.36,1.13,165.80530973451332
2013-07-15,184.4,1.13,163.18584070796462
2013-07-16,182.76,1.13,161.73451327433628
2013-07-17,183.19,1.13,162.11504424778764
2013-07-18,167.94,1.13,148.61946902654867
2013-07-19,172.86,1.13,152.97345132743365
2013-07-22,171.55,1.13,151.8141592920354
2013-07-23,171.8,1.13,152.03539823008853
2013-07-24,172.06,2.52,68.27777777777777
2013-07-25,172.94,2.52,68.62698412698413
2013-07-26,172.83,2.52,68.58333333333334
2013-07-29,174.31,2.52,69.17063492063492
2013-07-30,174.98,2.52,69.43650793650794
2013-07-31,174.17,2.52,69.11507936507935
2013-08-01,176.43,2.52,70.01190476190476
2013-08-02,179.05,2.52,71.0515873015873
2013-08-05,176.83,2.52,70.17063492063492
2013-08-06,177.17,2.52,70.30555555555556
2013-08-07,175.51,2.52,69.64682539682539
2013-08-08,177.15,2.52,70.29761904761905
2013-08-09,177.07,2.52,70.26587301587301
2013-08-12,177.84,2.52,70.57142857142857
2013-08-13,175.79,2.52,69.7579365079365
2013-08-14,170.06,2.52,67.48412698412699
2013-08-15,168.98,2.52,67.05555555555556
2013-08-16,168.69,2.52,66.94047619047619
2013-08-19,167.52,2.52,66.47619047619048
2013-08-20,171.91,2.52,68.21825396825396
2013-08-21,171.11,2.52,67.90079365079366
2013-08-22,171.91,2.52,68.21825396825396
2013-08-23,172.52,2.52,68.46031746031747
2013-08-26,171.85,2.52,68.19444444444444
2013-08-27,167.2,2.52,66.34920634920634
2013-08-28,169.37,2.52,67.21031746031746
2013-08-29,172.05,2.52,68.27380952380953
2013-08-30,172.4,2.52,68.41269841269842
2013-09-03,171.08,2.52,67.8888888888889
2013-09-04,172.35,2.52,68.39285714285714
2013-09-05,174.36,2.52,69.19047619047619
2013-09-06,172.69,2.52,68.52777777777777
2013-09-09,174.91,2.52,69.40873015873015
2013-09-10,175.23,2.52,69.53571428571428
2013-09-11,176.61,2.52,70.08333333333334
2013-09-12,174.63,2.52,69.29761904761905
2013-09-13,174.92,2.52,69.4126984126984
2013-09-16,177.5,2.52,70.43650793650794
2013-09-17,175.68,2.52,69.71428571428572
2013-09-18,182.04,2.52,72.23809523809524
2013-09-19,181.58,2.52,72.05555555555556
2013-09-20,180.11,2.52,71.47222222222223
2013-09-23,181.5,2.52,72.02380952380952
2013-09-24,180.0,2.52,71.42857142857143
2013-09-25,179.86,2.52,71.37301587301587
2013-09-26,182.53,2.52,72.43253968253968
2013-09-27,180.43,2.52,71.59920634920636
2013-09-30,182.18,2.52,72.2936507936508
2013-10-01,184.52,2.52,73.22222222222223
2013-10-02,184.69,2.52,73.28968253968254
2013-10-03,182.92,2.52,72.58730158730158
2013-10-04,186.48,2.52,74.0
2013-10-07,181.3,2.52,71.94444444444444
2013-10-08,176.45,2.52,70.01984126984127
2013-10-09,175.31,2.52,69.56746031746032
2013-10-10,179.29,2.52,71.14682539682539
2013-10-11,180.17,2.52,71.49603174603175
2013-10-14,180.09,2.52,71.46428571428571
2013-10-15,180.08,2.52,71.46031746031747
2013-10-16,181.44,2.52,72.0
2013-10-17,185.0,2.52,73.41269841269842
2013-10-18,184.56,2.52,73.23809523809524
2013-10-21,183.21,2.52,72.70238095238095
2013-10-22,186.38,2.52,73.96031746031746
2013-10-23,184.56,2.52,73.23809523809524
2013-10-24,187.0,2.52,74.2063492063492
2013-10-25,195.07,2.52,77.40873015873015
2013-10-28,192.82,2.52,76.51587301587301
2013-10-29,194.44,2.52,77.15873015873015
2013-10-30,188.47,2.59,72.76833976833977
2013-10-31,188.0,2.59,72.58687258687259
2013-11-01,184.67,2.59,71.3011583011583
2013-11-04,186.02,2.59,71.82239382239383
2013-11-05,184.56,2.59,71.25868725868726
2013-11-06,185.54,2.59,71.63706563706563
2013-11-07,181.02,2.59,69.8918918918919
2013-11-08,185.51,2.59,71.62548262548263
2013-11-11,184.37,2.59,71.18532818532819
2013-11-12,184.5,2.59,71.23552123552123
2013-11-13,185.38,2.59,71.57528957528957
2013-11-14,187.01,2.59,72.20463320463321
2013-11-15,186.87,2.59,72.15057915057916
2013-11-18,185.84,2.59,71.75289575289575
2013-11-19,185.68,2.59,71.6911196911197
2013-11-20,184.64,2.59,71.28957528957528
2013-11-21,186.58,2.59,72.03861003861005
2013-11-22,187.57,2.59,72.42084942084942
2013-11-25,184.84,2.59,71.36679536679537
2013-11-26,184.3,2.59,71.15830115830117
2013-11-27,183.54,2.59,70.86486486486487
2013-11-29,183.03,2.59,70.66795366795367
2013-12-02,181.14,2.59,69.93822393822394
2013-12-03,179.81,2.59,69.42471042471043
2013-12-04,181.08,2.59,69.91505791505793
2013-12-05,181.73,2.59,70.16602316602317
2013-12-06,184.83,2.59,71.36293436293437
2013-12-09,185.52,2.59,71.62934362934364
2013-12-10,184.69,2.59,71.30888030888032
2013-12-11,181.19,2.59,69.95752895752896
2013-12-12,179.44,2.59,69.28185328185329
2013-12-13,177.97,2.59,68.71428571428572
2013-12-16,177.31,2.59,68.45945945945947
