date,WMT,WMT_EPS,PE Ratio
2007-04-19,48.34,2.92,16.554794520547947
2007-04-20,49.76,2.92,17.041095890410958
2007-04-23,48.93,2.92,16.756849315068493
2007-04-24,48.69,2.92,16.674657534246574
2007-04-25,48.81,2.92,16.715753424657535
2007-04-26,48.7,2.92,16.678082191780824
2007-04-27,48.34,2.92,16.554794520547947
2007-04-30,47.92,2.92,16.41095890410959
2007-05-01,48.33,2.92,16.551369863013697
2007-05-02,48.28,2.92,16.534246575342465
2007-05-03,48.36,2.92,16.56164383561644
2007-05-04,48.27,2.92,16.530821917808222
2007-05-07,48.61,2.92,16.647260273972602
2007-05-08,48.1,2.92,16.472602739726028
2007-05-09,47.93,2.92,16.414383561643834
2007-05-10,47.75,2.92,16.352739726027398
2007-05-11,47.78,2.92,16.363013698630137
2007-05-14,47.84,2.92,16.38356164383562
2007-05-15,47.62,2.92,16.30821917808219
2007-05-16,47.18,2.92,16.15753424657534
2007-05-17,47.11,2.92,16.133561643835616
2007-05-18,47.27,2.92,16.188356164383563
2007-05-21,46.62,2.92,15.965753424657533
2007-05-22,46.54,2.92,15.938356164383562
2007-05-23,46.33,2.92,15.866438356164384
2007-05-24,46.65,2.92,15.976027397260275
2007-05-25,46.91,2.92,16.065068493150683
2007-05-29,46.94,2.92,16.075342465753423
2007-05-30,47.12,2.92,16.136986301369863
2007-05-31,47.6,2.92,16.3013698630137
2007-06-01,49.47,0.69,71.69565217391305
2007-06-04,51.21,0.69,74.21739130434783
2007-06-05,50.52,0.69,73.21739130434784
2007-06-06,50.75,0.69,73.55072463768117
2007-06-07,49.76,0.69,72.11594202898551
2007-06-08,50.08,0.69,72.57971014492755
2007-06-11,49.81,0.69,72.18840579710145
2007-06-12,48.91,0.69,70.8840579710145
2007-06-13,49.5,0.69,71.73913043478261
2007-06-14,49.28,0.69,71.42028985507247
2007-06-15,49.34,0.69,71.50724637681161
2007-06-18,49.11,0.69,71.17391304347827
2007-06-19,48.81,0.69,70.73913043478262
2007-06-20,48.59,0.69,70.42028985507247
2007-06-21,48.39,0.69,70.1304347826087
2007-06-22,47.83,0.69,69.31884057971014
2007-06-25,47.82,0.69,69.30434782608697
2007-06-26,47.97,0.69,69.52173913043478
2007-06-27,48.46,0.69,70.23188405797102
2007-06-28,48.21,0.69,69.86956521739131
2007-06-29,48.11,0.69,69.72463768115942
2007-07-02,48.33,0.69,70.04347826086956
2007-07-03,48.47,0.69,70.2463768115942
2007-07-05,48.09,0.69,69.69565217391306
2007-07-06,48.39,0.69,70.1304347826087
2007-07-09,48.5,0.69,70.28985507246378
2007-07-10,47.58,0.69,68.95652173913044
2007-07-11,47.68,0.69,69.10144927536233
2007-07-12,48.83,0.69,70.76811594202898
2007-07-13,49.15,0.69,71.23188405797102
2007-07-16,48.94,0.69,70.92753623188406
2007-07-17,48.35,0.69,70.07246376811595
2007-07-18,48.04,0.69,69.62318840579711
2007-07-19,48.79,0.69,70.71014492753623
2007-07-20,48.06,0.69,69.65217391304348
2007-07-23,48.11,0.69,69.72463768115942
2007-07-24,48.02,0.69,69.59420289855073
2007-07-25,47.87,0.69,69.3768115942029
2007-07-26,46.82,0.69,67.85507246376812
2007-07-27,45.94,0.69,66.57971014492753
2007-07-30,46.21,0.69,66.97101449275362
2007-07-31,45.95,0.69,66.59420289855073
2007-08-01,46.22,0.69,66.98550724637681
2007-08-02,46.73,0.69,67.72463768115942
2007-08-03,45.52,0.69,65.97101449275364
2007-08-06,47.02,0.69,68.14492753623189
2007-08-07,47.06,0.69,68.20289855072464
2007-08-08,48.42,0.69,70.17391304347827
2007-08-09,46.45,0.69,67.31884057971016
2007-08-10,46.07,0.69,66.76811594202898
2007-08-13,46.17,0.69,66.91304347826087
2007-08-14,43.82,0.69,63.5072463768116
2007-08-15,43.28,0.69,62.72463768115943
2007-08-16,43.5,0.69,63.04347826086957
2007-08-17,43.49,0.69,63.02898550724638
2007-08-20,43.59,0.69,63.17391304347827
2007-08-21,43.7,0.69,63.33333333333334
2007-08-22,43.75,0.69,63.40579710144928
2007-08-23,43.17,0.69,62.56521739130436
2007-08-24,43.74,0.69,63.39130434782609
2007-08-27,43.82,0.69,63.5072463768116
2007-08-28,43.4,0.69,62.89855072463769
2007-08-29,44.19,0.69,64.04347826086956
2007-08-30,43.32,0.69,62.78260869565218
2007-08-31,43.63,0.69,63.23188405797102
2007-09-04,43.3,0.69,62.7536231884058
2007-09-05,42.45,0.69,61.52173913043479
2007-09-06,42.76,0.69,61.971014492753625
2007-09-07,42.39,0.69,61.434782608695656
2007-09-10,42.27,1.44,29.35416666666667
2007-09-11,42.94,1.44,29.819444444444443
2007-09-12,42.71,1.44,29.659722222222225
2007-09-13,43.06,1.44,29.902777777777782
2007-09-14,43.32,1.44,30.083333333333336
2007-09-17,43.32,1.44,30.083333333333336
2007-09-18,44.44,1.44,30.86111111111111
2007-09-19,44.75,1.44,31.07638888888889
2007-09-20,44.32,1.44,30.77777777777778
2007-09-21,44.23,1.44,30.715277777777775
2007-09-24,43.97,1.44,30.53472222222222
2007-09-25,43.16,1.44,29.97222222222222
2007-09-26,43.3,1.44,30.069444444444443
2007-09-27,43.61,1.44,30.28472222222222
2007-09-28,43.65,1.44,30.3125
2007-10-01,44.47,1.44,30.881944444444446
2007-10-02,44.87,1.44,31.15972222222222
2007-10-03,45.13,1.44,31.340277777777782
2007-10-04,45.0,1.44,31.25
2007-10-05,45.37,1.44,31.506944444444443
2007-10-08,45.27,1.44,31.437500000000004
2007-10-09,45.21,1.44,31.395833333333336
2007-10-10,45.59,1.44,31.659722222222225
2007-10-11,46.9,1.44,32.56944444444444
2007-10-12,47.06,1.44,32.68055555555556
2007-10-15,46.45,1.44,32.25694444444445
2007-10-16,45.86,1.44,31.84722222222222
2007-10-17,45.99,1.44,31.937500000000004
2007-10-18,45.89,1.44,31.868055555555557
2007-10-19,44.98,1.44,31.23611111111111
2007-10-22,45.25,1.44,31.42361111111111
2007-10-23,43.93,1.44,30.506944444444446
2007-10-24,43.87,1.44,30.46527777777778
2007-10-25,43.88,1.44,30.472222222222225
2007-10-26,44.64,1.44,31.0
2007-10-29,45.01,1.44,31.256944444444443
2007-10-30,45.37,1.44,31.506944444444443
2007-10-31,45.21,1.44,31.395833333333336
2007-11-01,44.03,1.44,30.57638888888889
2007-11-02,44.19,1.44,30.6875
2007-11-05,44.03,1.44,30.57638888888889
2007-11-06,44.29,1.44,30.756944444444446
2007-11-07,43.93,1.44,30.506944444444446
2007-11-08,43.62,1.44,30.291666666666664
2007-11-09,42.9,1.44,29.791666666666668
2007-11-12,43.32,1.44,30.083333333333336
2007-11-13,45.97,1.44,31.92361111111111
2007-11-14,46.51,1.44,32.298611111111114
2007-11-15,46.2,1.44,32.083333333333336
2007-11-16,46.34,1.44,32.18055555555556
2007-11-19,45.47,1.44,31.57638888888889
2007-11-20,45.5,1.44,31.597222222222225
2007-11-21,44.86,1.44,31.15277777777778
2007-11-23,45.73,1.44,31.756944444444443
2007-11-26,45.03,1.44,31.270833333333336
2007-11-27,45.83,1.44,31.82638888888889
2007-11-28,47.23,1.44,32.79861111111111
2007-11-29,47.54,2.15,22.111627906976743
2007-11-30,47.9,2.15,22.27906976744186
2007-12-03,47.87,2.15,22.265116279069765
2007-12-04,48.19,2.15,22.413953488372094
2007-12-05,48.9,2.15,22.74418604651163
2007-12-06,49.27,2.15,22.916279069767445
2007-12-07,49.02,2.15,22.8
2007-12-10,49.43,2.15,22.990697674418605
2007-12-11,49.03,2.15,22.804651162790698
2007-12-12,48.23,2.15,22.432558139534883
2007-12-13,48.33,2.15,22.47906976744186
2007-12-14,47.63,2.15,22.153488372093026
2007-12-17,47.83,2.15,22.246511627906976
2007-12-18,48.24,2.15,22.437209302325584
2007-12-19,48.08,2.15,22.36279069767442
2007-12-20,47.85,2.15,22.255813953488374
2007-12-21,48.21,2.15,22.42325581395349
2007-12-24,48.74,2.15,22.66976744186047
2007-12-26,48.38,2.15,22.50232558139535
2007-12-27,47.77,2.15,22.218604651162792
2007-12-28,48.08,2.15,22.36279069767442
2007-12-31,47.53,2.15,22.10697674418605
2008-01-02,46.9,2.15,21.813953488372093
2008-01-03,46.38,2.15,21.572093023255817
2008-01-04,45.72,2.15,21.26511627906977
2008-01-07,46.56,2.15,21.655813953488373
2008-01-08,45.97,2.15,21.38139534883721
2008-01-09,46.9,2.15,21.813953488372093
2008-01-10,48.4,2.15,22.511627906976745
2008-01-11,47.72,2.15,22.195348837209302
2008-01-14,47.67,2.15,22.172093023255815
2008-01-15,46.99,2.15,21.855813953488372
2008-01-16,47.49,2.15,22.088372093023256
2008-01-17,47.48,2.15,22.08372093023256
2008-01-18,47.58,2.15,22.130232558139536
2008-01-22,49.2,2.15,22.88372093023256
2008-01-23,50.16,2.15,23.330232558139535
2008-01-24,48.91,2.15,22.748837209302327
2008-01-25,48.09,2.15,22.367441860465117
2008-01-28,48.71,2.15,22.655813953488373
2008-01-29,49.01,2.15,22.795348837209303
2008-01-30,49.16,2.15,22.865116279069767
2008-01-31,50.74,2.15,23.6
2008-02-01,51.18,2.15,23.804651162790698
2008-02-04,50.07,2.15,23.288372093023256
2008-02-05,49.56,2.15,23.051162790697678
2008-02-06,48.83,2.15,22.711627906976744
2008-02-07,49.84,2.15,23.181395348837214
2008-02-08,48.76,2.15,22.67906976744186
2008-02-11,49.6,2.15,23.069767441860467
2008-02-12,50.25,2.15,23.372093023255815
2008-02-13,50.66,2.15,23.56279069767442
2008-02-14,49.97,2.15,23.24186046511628
2008-02-15,49.44,2.15,22.995348837209303
2008-02-19,49.66,2.15,23.09767441860465
2008-02-20,49.7,2.15,23.116279069767444
2008-02-21,49.79,2.15,23.15813953488372
2008-02-22,49.97,2.15,23.24186046511628
2008-02-25,50.33,2.15,23.409302325581397
2008-02-26,51.4,2.15,23.906976744186046
2008-02-27,51.43,2.15,23.920930232558142
2008-02-28,50.7,2.15,23.581395348837212
2008-02-29,49.59,2.15,23.06511627906977
2008-03-03,49.89,2.15,23.2046511627907
2008-03-04,49.87,2.15,23.195348837209302
2008-03-05,49.55,2.15,23.046511627906977
2008-03-06,49.98,2.15,23.246511627906976
2008-03-07,49.9,2.15,23.209302325581394
2008-03-10,48.85,2.15,22.720930232558143
2008-03-11,50.25,2.15,23.372093023255815
2008-03-12,50.29,2.15,23.390697674418604
2008-03-13,50.6,2.15,23.534883720930235
2008-03-14,49.82,2.15,23.172093023255815
2008-03-17,49.95,2.15,23.232558139534888
2008-03-18,50.98,2.15,23.711627906976744
2008-03-19,50.78,2.15,23.61860465116279
2008-03-20,53.23,2.15,24.75813953488372
2008-03-24,53.63,2.15,24.94418604651163
2008-03-25,53.05,2.15,24.674418604651162
2008-03-26,52.9,2.15,24.6046511627907
2008-03-27,52.37,2.15,24.35813953488372
2008-03-28,52.12,2.15,24.24186046511628
2008-03-31,52.68,3.17,16.618296529968454
2008-04-01,54.08,3.17,17.05993690851735
2008-04-02,54.46,3.17,17.179810725552052
2008-04-03,54.93,3.17,17.32807570977918
2008-04-04,54.4,3.17,17.160883280757098
2008-04-07,54.23,3.17,17.107255520504733
2008-04-08,54.45,3.17,17.17665615141956
2008-04-09,54.14,3.17,17.078864353312305
2008-04-10,54.66,3.17,17.24290220820189
2008-04-11,54.8,3.17,17.28706624605678
2008-04-14,55.15,3.17,17.397476340694006
2008-04-15,56.27,3.17,17.750788643533124
2008-04-16,57.07,3.17,18.00315457413249
2008-04-17,56.67,3.17,17.876971608832807
2008-04-18,56.31,3.17,17.763406940063092
2008-04-21,56.38,3.17,17.785488958990538
2008-04-22,56.55,3.17,17.839116719242902
2008-04-23,56.92,3.17,17.955835962145112
2008-04-24,57.45,3.17,18.123028391167193
2008-04-25,57.65,3.17,18.186119873817034
2008-04-28,57.35,3.17,18.091482649842273
2008-04-29,58.61,3.17,18.48895899053628
2008-04-30,57.98,3.17,18.290220820189273
2008-05-01,58.07,3.17,18.318611987381704
2008-05-02,57.5,3.17,18.138801261829652
2008-05-05,56.97,3.17,17.971608832807572
2008-05-06,56.35,3.17,17.77602523659306
2008-05-07,56.83,3.17,17.92744479495268
2008-05-08,57.16,3.17,18.03154574132492
2008-05-09,57.18,3.17,18.037854889589905
2008-05-12,58.02,3.17,18.302839116719245
2008-05-13,56.65,3.17,17.870662460567825
2008-05-14,57.45,3.17,18.123028391167193
2008-05-15,57.12,3.17,18.01892744479495
2008-05-16,57.04,3.17,17.993690851735018
2008-05-19,56.4,3.17,17.79179810725552
2008-05-20,55.95,3.17,17.649842271293377
2008-05-21,55.23,3.17,17.422712933753942
2008-05-22,56.05,3.17,17.681388012618296
2008-05-23,55.75,3.17,17.586750788643535
2008-05-27,56.4,3.17,17.79179810725552
2008-05-28,57.09,3.17,18.009463722397477
2008-05-29,57.94,3.17,18.277602523659304
2008-05-30,57.74,3.17,18.214511041009466
2008-06-02,57.2,3.17,18.04416403785489
2008-06-03,57.77,3.17,18.223974763406943
2008-06-04,57.68,3.17,18.19558359621451
2008-06-05,59.8,3.17,18.86435331230284
2008-06-06,58.37,3.17,18.413249211356465
2008-06-09,59.57,0.76,78.38157894736842
2008-06-10,59.78,0.76,78.65789473684211
2008-06-11,58.52,0.76,77.0
2008-06-12,59.11,0.76,77.77631578947368
2008-06-13,59.18,0.76,77.86842105263158
2008-06-16,59.31,0.76,78.03947368421053
2008-06-17,58.69,0.76,77.22368421052632
2008-06-18,57.67,0.76,75.88157894736842
2008-06-19,57.69,0.76,75.9078947368421
2008-06-20,56.26,0.76,74.02631578947368
2008-06-23,56.64,0.76,74.52631578947368
2008-06-24,57.32,0.76,75.42105263157895
2008-06-25,58.12,0.76,76.47368421052632
2008-06-26,56.83,0.76,74.77631578947368
2008-06-27,56.3,0.76,74.07894736842105
2008-06-30,56.2,0.76,73.94736842105263
2008-07-01,57.03,0.76,75.03947368421052
2008-07-02,56.5,0.76,74.34210526315789
2008-07-03,56.6,0.76,74.47368421052632
2008-07-07,56.91,0.76,74.88157894736841
2008-07-08,59.11,0.76,77.77631578947368
2008-07-09,57.67,0.76,75.88157894736842
2008-07-10,57.21,0.76,75.27631578947368
2008-07-11,56.29,0.76,74.0657894736842
2008-07-14,56.31,0.76,74.09210526315789
2008-07-15,56.24,0.76,74.0
2008-07-16,56.96,0.76,74.94736842105263
2008-07-17,57.68,0.76,75.89473684210526
2008-07-18,57.92,0.76,76.21052631578948
2008-07-21,57.31,0.76,75.40789473684211
2008-07-22,59.06,0.76,77.71052631578948
2008-07-23,58.09,0.76,76.4342105263158
2008-07-24,56.97,0.76,74.96052631578947
2008-07-25,56.83,0.76,74.77631578947368
2008-07-28,56.02,0.76,73.71052631578948
2008-07-29,57.45,0.76,75.5921052631579
2008-07-30,58.56,0.76,77.05263157894737
2008-07-31,58.62,0.76,77.13157894736841
2008-08-01,57.75,0.76,75.98684210526315
2008-08-04,58.43,0.76,76.88157894736842
2008-08-05,60.34,0.76,79.39473684210526
2008-08-06,60.76,0.76,79.94736842105263
2008-08-07,56.96,0.76,74.94736842105263
2008-08-08,57.86,0.76,76.13157894736842
2008-08-11,58.56,0.76,77.05263157894737
2008-08-12,59.25,0.76,77.96052631578948
2008-08-13,57.88,0.76,76.15789473684211
2008-08-14,58.1,0.76,76.44736842105263
2008-08-15,59.37,0.76,78.11842105263158
2008-08-18,58.83,0.76,77.4078947368421
2008-08-19,58.2,0.76,76.57894736842105
2008-08-20,58.36,0.76,76.78947368421052
2008-08-21,58.5,0.76,76.97368421052632
2008-08-22,59.44,0.76,78.21052631578947
2008-08-25,58.55,0.76,77.03947368421052
2008-08-26,59.0,0.76,77.63157894736842
2008-08-27,59.29,0.76,78.01315789473684
2008-08-28,59.88,0.76,78.78947368421053
2008-08-29,59.07,0.76,77.72368421052632
2008-09-02,59.65,0.76,78.48684210526315
2008-09-03,59.79,0.76,78.67105263157895
2008-09-04,59.78,1.62,36.901234567901234
2008-09-05,60.74,1.62,37.49382716049383
2008-09-08,62.0,1.62,38.2716049382716
2008-09-09,61.13,1.62,37.73456790123457
2008-09-10,62.02,1.62,38.28395061728395
2008-09-11,63.17,1.62,38.99382716049382
2008-09-12,62.41,1.62,38.52469135802469
2008-09-15,61.63,1.62,38.04320987654321
2008-09-16,62.14,1.62,38.358024691358025
2008-09-17,59.64,1.62,36.81481481481481
2008-09-18,61.48,1.62,37.95061728395061
2008-09-19,59.7,1.62,36.85185185185185
2008-09-22,58.89,1.62,36.35185185185185
2008-09-23,58.4,1.62,36.04938271604938
2008-09-24,58.92,1.62,36.37037037037037
2008-09-25,60.12,1.62,37.11111111111111
2008-09-26,60.71,1.62,37.4753086419753
2008-09-29,58.45,1.62,36.08024691358025
2008-09-30,59.89,1.62,36.96913580246913
2008-10-01,59.66,1.62,36.82716049382716
2008-10-02,58.85,1.62,36.32716049382716
2008-10-03,59.73,1.62,36.87037037037037
2008-10-06,57.9,1.62,35.74074074074074
2008-10-07,54.84,1.62,33.851851851851855
2008-10-08,54.55,1.62,33.672839506172835
2008-10-09,51.39,1.62,31.72222222222222
2008-10-10,50.95,1.62,31.450617283950617
2008-10-13,54.5,1.62,33.641975308641975
2008-10-14,54.44,1.62,33.60493827160494
2008-10-15,50.05,1.62,30.895061728395056
2008-10-16,54.62,1.62,33.716049382716044
2008-10-17,53.77,1.62,33.19135802469136
2008-10-20,54.43,1.62,33.598765432098766
2008-10-21,53.67,1.62,33.129629629629626
2008-10-22,52.27,1.62,32.26543209876543
2008-10-23,52.76,1.62,32.5679012345679
2008-10-24,51.4,1.62,31.728395061728392
2008-10-27,49.67,1.62,30.660493827160494
2008-10-28,55.17,1.62,34.05555555555556
2008-10-29,55.02,1.62,33.96296296296296
2008-10-30,54.75,1.62,33.7962962962963
2008-10-31,55.81,1.62,34.45061728395061
2008-11-03,55.97,1.62,34.54938271604938
2008-11-04,56.13,1.62,34.648148148148145
2008-11-05,54.13,1.62,33.41358024691358
2008-11-06,53.49,1.62,33.01851851851852
2008-11-07,54.39,1.62,33.57407407407407
2008-11-10,55.18,1.62,34.06172839506173
2008-11-11,54.75,1.62,33.7962962962963
2008-11-12,52.62,1.62,32.48148148148148
2008-11-13,54.93,1.62,33.907407407407405
2008-11-14,52.71,1.62,32.53703703703704
2008-11-17,51.81,1.62,31.98148148148148
2008-11-18,52.72,1.62,32.54320987654321
2008-11-19,51.0,1.62,31.48148148148148
2008-11-20,50.66,1.62,31.2716049382716
2008-11-21,52.92,1.62,32.666666666666664
2008-11-24,52.77,1.62,32.574074074074076
2008-11-25,54.68,1.62,33.75308641975308
2008-11-26,56.69,1.62,34.99382716049382
2008-11-28,55.88,1.62,34.49382716049383
2008-12-01,53.01,1.62,32.72222222222222
2008-12-02,53.45,1.62,32.99382716049383
2008-12-03,54.38,1.62,33.5679012345679
2008-12-04,55.11,1.62,34.01851851851852
2008-12-05,58.21,1.62,35.932098765432094
2008-12-08,57.56,1.62,35.53086419753086
2008-12-09,55.81,2.4,23.25416666666667
2008-12-10,55.25,2.4,23.020833333333336
2008-12-11,54.79,2.4,22.829166666666666
2008-12-12,54.63,2.4,22.762500000000003
2008-12-15,54.71,2.4,22.795833333333334
2008-12-16,55.24,2.4,23.01666666666667
2008-12-17,55.19,2.4,22.995833333333334
2008-12-18,55.41,2.4,23.0875
2008-12-19,55.74,2.4,23.225
2008-12-22,55.99,2.4,23.32916666666667
2008-12-23,55.29,2.4,23.0375
2008-12-24,55.44,2.4,23.1
2008-12-26,55.35,2.4,23.0625
2008-12-29,55.11,2.4,22.962500000000002
2008-12-30,55.05,2.4,22.9375
2008-12-31,56.06,2.4,23.358333333333334
2009-01-02,57.18,2.4,23.825
2009-01-05,56.52,2.4,23.55
2009-01-06,56.02,2.4,23.34166666666667
2009-01-07,55.54,2.4,23.141666666666666
2009-01-08,51.38,2.4,21.408333333333335
2009-01-09,51.58,2.4,21.491666666666667
2009-01-12,51.39,2.4,21.4125
2009-01-13,52.12,2.4,21.716666666666665
2009-01-14,51.56,2.4,21.483333333333334
2009-01-15,51.35,2.4,21.395833333333336
2009-01-16,51.56,2.4,21.483333333333334
2009-01-20,50.56,2.4,21.06666666666667
2009-01-21,49.14,2.4,20.475
2009-01-22,48.87,2.4,20.3625
2009-01-23,48.35,2.4,20.145833333333336
2009-01-26,48.6,2.4,20.25
2009-01-27,48.79,2.4,20.329166666666666
2009-01-28,48.73,2.4,20.304166666666667
2009-01-29,47.86,2.4,19.941666666666666
2009-01-30,47.12,2.4,19.633333333333333
2009-02-02,46.57,2.4,19.40416666666667
2009-02-03,47.81,2.4,19.920833333333334
2009-02-04,46.42,2.4,19.34166666666667
2009-02-05,48.56,2.4,20.233333333333334
2009-02-06,49.63,2.4,20.679166666666667
2009-02-09,49.28,2.4,20.533333333333335
2009-02-10,47.72,2.4,19.883333333333333
2009-02-11,48.23,2.4,20.09583333333333
2009-02-12,48.13,2.4,20.054166666666667
2009-02-13,46.53,2.4,19.387500000000003
2009-02-17,48.24,2.4,20.1
2009-02-18,50.0,2.4,20.833333333333336
2009-02-19,50.45,2.4,21.020833333333336
2009-02-20,50.02,2.4,20.84166666666667
2009-02-23,48.88,2.4,20.366666666666667
2009-02-24,50.01,2.4,20.8375
2009-02-25,49.21,2.4,20.504166666666666
2009-02-26,48.25,2.4,20.104166666666668
2009-02-27,49.24,2.4,20.51666666666667
2009-03-02,48.04,2.4,20.016666666666666
2009-03-03,47.38,2.4,19.741666666666667
2009-03-04,48.49,2.4,20.20416666666667
2009-03-05,49.75,2.4,20.729166666666668
2009-03-06,48.91,2.4,20.379166666666666
2009-03-09,47.51,2.4,19.795833333333334
2009-03-10,48.67,2.4,20.27916666666667
2009-03-11,47.46,2.4,19.775000000000002
2009-03-12,48.94,2.4,20.391666666666666
2009-03-13,49.19,2.4,20.495833333333334
2009-03-16,48.8,2.4,20.333333333333332
2009-03-17,50.0,2.4,20.833333333333336
2009-03-18,50.44,2.4,21.016666666666666
2009-03-19,49.95,2.4,20.812500000000004
2009-03-20,49.59,2.4,20.6625
2009-03-23,51.48,2.4,21.45
2009-03-24,51.08,2.4,21.283333333333335
2009-03-25,51.68,2.4,21.533333333333335
2009-03-26,52.76,2.4,21.983333333333334
2009-03-27,52.57,2.4,21.90416666666667
2009-03-30,51.76,2.4,21.566666666666666
2009-03-31,52.1,2.4,21.708333333333336
2009-04-01,52.82,3.36,15.720238095238097
2009-04-02,53.64,3.36,15.964285714285715
2009-04-03,53.8,3.36,16.011904761904763
2009-04-06,53.43,3.36,15.901785714285715
2009-04-07,52.39,3.36,15.592261904761905
2009-04-08,52.61,3.36,15.657738095238095
2009-04-09,50.66,3.36,15.077380952380953
2009-04-13,51.53,3.36,15.336309523809526
2009-04-14,51.12,3.36,15.214285714285714
2009-04-15,51.29,3.36,15.264880952380953
2009-04-16,50.78,3.36,15.113095238095239
2009-04-17,50.2,3.36,14.940476190476192
2009-04-20,49.27,3.36,14.663690476190478
2009-04-21,49.83,3.36,14.830357142857142
2009-04-22,48.96,3.36,14.571428571428573
2009-04-23,48.86,3.36,14.541666666666668
2009-04-24,47.87,3.36,14.247023809523808
2009-04-27,48.51,3.36,14.4375
2009-04-28,48.47,3.36,14.425595238095239
2009-04-29,50.45,3.36,15.014880952380954
2009-04-30,50.4,3.36,15.0
2009-05-01,50.05,3.36,14.895833333333334
2009-05-04,50.84,3.36,15.130952380952383
2009-05-05,50.46,3.36,15.017857142857144
2009-05-06,49.51,3.36,14.735119047619047
2009-05-07,49.89,3.36,14.848214285714286
2009-05-08,50.14,3.36,14.92261904761905
2009-05-11,50.63,3.36,15.068452380952383
2009-05-12,50.9,3.36,15.148809523809524
2009-05-13,50.03,3.36,14.889880952380953
2009-05-14,49.1,3.36,14.613095238095239
2009-05-15,48.15,3.36,14.330357142857142
2009-05-18,49.92,3.36,14.857142857142858
2009-05-19,49.36,3.36,14.690476190476192
2009-05-20,48.94,3.36,14.56547619047619
2009-05-21,49.11,3.36,14.616071428571429
