date,PKI,PKI_EPS,PE Ratio
2006-02-17,23.78,0.56,42.464285714285715
2006-02-21,23.61,0.56,42.16071428571428
2006-02-22,23.82,0.56,42.535714285714285
2006-02-23,23.86,0.56,42.607142857142854
2006-02-24,23.97,0.56,42.80357142857142
2006-02-27,24.08,0.56,42.99999999999999
2006-02-28,23.79,0.56,42.482142857142854
2006-03-01,24.08,0.56,42.99999999999999
2006-03-02,23.88,0.56,42.64285714285714
2006-03-03,23.89,0.56,42.660714285714285
2006-03-06,23.5,0.56,41.96428571428571
2006-03-07,23.2,0.56,41.42857142857142
2006-03-08,23.27,0.56,41.55357142857142
2006-03-09,23.01,0.56,41.089285714285715
2006-03-10,23.25,0.56,41.51785714285714
2006-03-13,23.51,0.56,41.982142857142854
2006-03-14,23.56,0.56,42.07142857142856
2006-03-15,23.83,0.56,42.55357142857142
2006-03-16,23.5,0.56,41.96428571428571
2006-03-17,23.4,0.51,45.882352941176464
2006-03-20,23.26,0.51,45.6078431372549
2006-03-21,23.06,0.51,45.2156862745098
2006-03-22,23.12,0.51,45.333333333333336
2006-03-23,23.07,0.51,45.23529411764706
2006-03-24,23.2,0.51,45.49019607843137
2006-03-27,23.19,0.51,45.470588235294116
2006-03-28,23.15,0.51,45.3921568627451
2006-03-29,23.41,0.51,45.90196078431372
2006-03-30,23.27,0.51,45.627450980392155
2006-03-31,23.47,0.51,46.01960784313725
2006-04-03,23.67,0.51,46.411764705882355
2006-04-04,23.4,0.51,45.882352941176464
2006-04-05,23.11,0.51,45.31372549019608
2006-04-06,23.05,0.51,45.19607843137255
2006-04-07,22.85,0.51,44.80392156862745
2006-04-10,22.63,0.51,44.37254901960784
2006-04-11,22.25,0.51,43.627450980392155
2006-04-12,22.24,0.51,43.607843137254896
2006-04-13,22.39,0.51,43.90196078431373
2006-04-17,22.25,0.51,43.627450980392155
2006-04-18,22.58,0.51,44.27450980392157
2006-04-19,22.6,0.51,44.31372549019608
2006-04-20,22.52,0.51,44.15686274509804
2006-04-21,22.61,0.51,44.33333333333333
2006-04-24,22.2,0.51,43.52941176470588
2006-04-25,21.74,0.51,42.627450980392155
2006-04-26,21.84,0.51,42.8235294117647
2006-04-27,22.02,0.51,43.17647058823529
2006-04-28,21.44,0.51,42.03921568627451
2006-05-01,21.57,0.51,42.294117647058826
2006-05-02,21.58,0.51,42.31372549019608
2006-05-03,21.5,0.51,42.15686274509804
2006-05-04,21.65,0.51,42.45098039215686
2006-05-05,21.69,0.51,42.529411764705884
2006-05-08,21.67,0.51,42.490196078431374
2006-05-09,21.5,0.51,42.15686274509804
2006-05-10,21.39,0.51,41.94117647058824
2006-05-11,20.99,0.51,41.15686274509804
2006-05-12,20.89,0.17,122.88235294117646
2006-05-15,20.9,0.17,122.94117647058822
2006-05-16,20.75,0.17,122.05882352941175
2006-05-17,20.57,0.17,121.0
2006-05-18,20.51,0.17,120.6470588235294
2006-05-19,20.59,0.17,121.11764705882352
2006-05-22,20.65,0.17,121.4705882352941
2006-05-23,20.54,0.17,120.8235294117647
2006-05-24,20.28,0.17,119.29411764705883
2006-05-25,20.1,0.17,118.23529411764706
2006-05-26,20.59,0.17,121.11764705882352
2006-05-30,20.24,0.17,119.05882352941175
2006-05-31,20.86,0.17,122.70588235294116
2006-06-01,21.21,0.17,124.76470588235294
2006-06-02,20.95,0.17,123.23529411764704
2006-06-05,20.32,0.17,119.52941176470587
2006-06-06,20.15,0.17,118.52941176470587
2006-06-07,20.23,0.17,119.0
2006-06-08,20.31,0.17,119.4705882352941
2006-06-09,20.75,0.17,122.05882352941175
2006-06-12,20.48,0.17,120.47058823529412
2006-06-13,20.55,0.17,120.88235294117646
2006-06-14,20.54,0.17,120.8235294117647
2006-06-15,20.86,0.17,122.70588235294116
2006-06-16,20.91,0.17,122.99999999999999
2006-06-19,20.37,0.17,119.82352941176471
2006-06-20,20.4,0.17,119.99999999999999
2006-06-21,20.4,0.17,119.99999999999999
2006-06-22,20.33,0.17,119.58823529411762
2006-06-23,20.48,0.17,120.47058823529412
2006-06-26,20.61,0.17,121.23529411764704
2006-06-27,20.35,0.17,119.70588235294117
2006-06-28,20.41,0.17,120.05882352941175
2006-06-29,21.02,0.17,123.6470588235294
2006-06-30,20.9,0.17,122.94117647058822
2006-07-03,21.27,0.17,125.11764705882352
2006-07-05,21.17,0.17,124.52941176470588
2006-07-06,21.31,0.17,125.35294117647057
2006-07-07,21.3,0.17,125.29411764705881
2006-07-10,21.06,0.17,123.88235294117645
2006-07-11,21.11,0.17,124.17647058823528
2006-07-12,21.01,0.17,123.58823529411765
2006-07-13,20.5,0.17,120.58823529411764
2006-07-14,20.38,0.17,119.88235294117645
2006-07-17,20.32,0.17,119.52941176470587
2006-07-18,20.38,0.17,119.88235294117645
2006-07-19,20.89,0.17,122.88235294117646
2006-07-20,20.65,0.17,121.4705882352941
2006-07-21,20.45,0.17,120.29411764705881
2006-07-24,20.45,0.17,120.29411764705881
2006-07-25,20.76,0.17,122.11764705882354
2006-07-26,20.71,0.17,121.8235294117647
2006-07-27,20.12,0.17,118.35294117647058
2006-07-28,18.0,0.17,105.88235294117646
2006-07-31,18.03,0.17,106.05882352941177
2006-08-01,18.0,0.17,105.88235294117646
2006-08-02,17.89,0.17,105.23529411764706
2006-08-03,18.68,0.17,109.88235294117646
2006-08-04,18.36,0.17,107.99999999999999
2006-08-07,18.29,0.17,107.58823529411764
2006-08-08,18.28,0.17,107.52941176470588
2006-08-09,18.05,0.17,106.17647058823529
2006-08-10,18.83,0.17,110.76470588235293
2006-08-11,18.72,0.38,49.263157894736835
2006-08-14,18.84,0.38,49.578947368421055
2006-08-15,19.16,0.38,50.421052631578945
2006-08-16,19.64,0.38,51.68421052631579
2006-08-17,19.85,0.38,52.23684210526316
2006-08-18,19.72,0.38,51.89473684210526
2006-08-21,19.61,0.38,51.60526315789473
2006-08-22,19.13,0.38,50.34210526315789
2006-08-23,18.67,0.38,49.131578947368425
2006-08-24,18.5,0.38,48.68421052631579
2006-08-25,18.55,0.38,48.81578947368421
2006-08-28,18.74,0.38,49.315789473684205
2006-08-29,18.56,0.38,48.84210526315789
2006-08-30,18.46,0.38,48.578947368421055
2006-08-31,18.43,0.38,48.5
2006-09-01,18.3,0.38,48.15789473684211
2006-09-05,18.31,0.38,48.18421052631579
2006-09-06,18.25,0.38,48.026315789473685
2006-09-07,18.03,0.38,47.44736842105264
2006-09-08,18.32,0.38,48.21052631578947
2006-09-11,18.37,0.38,48.3421052631579
2006-09-12,18.69,0.38,49.184210526315795
2006-09-13,18.58,0.38,48.89473684210526
2006-09-14,18.82,0.38,49.526315789473685
2006-09-15,18.97,0.38,49.921052631578945
2006-09-18,18.78,0.38,49.42105263157895
2006-09-19,18.45,0.38,48.55263157894736
2006-09-20,18.86,0.38,49.63157894736842
2006-09-21,19.0,0.38,50.0
2006-09-22,18.86,0.38,49.63157894736842
2006-09-25,19.17,0.38,50.44736842105264
2006-09-26,18.97,0.38,49.921052631578945
2006-09-27,19.14,0.38,50.36842105263158
2006-09-28,18.97,0.38,49.921052631578945
2006-09-29,18.93,0.38,49.81578947368421
2006-10-02,19.0,0.38,50.0
2006-10-03,18.83,0.38,49.55263157894736
2006-10-04,19.12,0.38,50.31578947368421
2006-10-05,19.14,0.38,50.36842105263158
2006-10-06,19.64,0.38,51.68421052631579
2006-10-09,19.85,0.38,52.23684210526316
2006-10-10,19.66,0.38,51.73684210526316
2006-10-11,19.85,0.38,52.23684210526316
2006-10-12,20.12,0.38,52.94736842105263
2006-10-13,20.07,0.38,52.81578947368421
2006-10-16,19.85,0.38,52.23684210526316
2006-10-17,19.82,0.38,52.1578947368421
2006-10-18,19.82,0.38,52.1578947368421
2006-10-19,19.77,0.38,52.026315789473685
2006-10-20,19.8,0.38,52.10526315789474
2006-10-23,19.58,0.38,51.52631578947368
2006-10-24,19.86,0.38,52.26315789473684
2006-10-25,20.02,0.38,52.68421052631579
2006-10-26,20.29,0.38,53.39473684210526
2006-10-27,21.42,0.38,56.36842105263158
2006-10-30,21.69,0.38,57.078947368421055
2006-10-31,21.36,0.38,56.21052631578947
2006-11-01,21.04,0.38,55.368421052631575
2006-11-02,20.94,0.38,55.10526315789474
2006-11-03,20.76,0.38,54.631578947368425
2006-11-06,21.06,0.38,55.421052631578945
2006-11-07,21.7,0.38,57.10526315789473
2006-11-08,21.49,0.38,56.55263157894736
2006-11-09,21.57,0.38,56.76315789473684
2006-11-10,21.67,0.38,57.026315789473685
2006-11-13,21.61,0.61,35.42622950819672
2006-11-14,21.64,0.61,35.47540983606557
2006-11-15,21.53,0.61,35.295081967213115
2006-11-16,21.4,0.61,35.08196721311475
2006-11-17,21.41,0.61,35.09836065573771
2006-11-20,21.51,0.61,35.26229508196722
2006-11-21,21.51,0.61,35.26229508196722
2006-11-22,21.64,0.61,35.47540983606557
2006-11-24,21.67,0.61,35.52459016393443
2006-11-27,21.35,0.61,35.0
2006-11-28,21.1,0.61,34.59016393442623
2006-11-29,21.63,0.61,35.459016393442624
2006-11-30,21.67,0.61,35.52459016393443
2006-12-01,21.37,0.61,35.032786885245905
2006-12-04,21.58,0.61,35.377049180327866
2006-12-05,21.5,0.61,35.24590163934426
2006-12-06,21.51,0.61,35.26229508196722
2006-12-07,21.71,0.61,35.59016393442623
2006-12-08,22.06,0.61,36.16393442622951
2006-12-11,22.23,0.61,36.442622950819676
2006-12-12,22.26,0.61,36.49180327868853
2006-12-13,22.22,0.61,36.42622950819672
2006-12-14,22.31,0.61,36.57377049180328
2006-12-15,22.26,0.61,36.49180327868853
2006-12-18,22.22,0.61,36.42622950819672
2006-12-19,22.21,0.61,36.40983606557377
2006-12-20,22.25,0.61,36.47540983606557
2006-12-21,22.23,0.61,36.442622950819676
2006-12-22,22.13,0.61,36.278688524590166
2006-12-26,22.26,0.61,36.49180327868853
2006-12-27,22.48,0.61,36.852459016393446
2006-12-28,22.27,0.61,36.50819672131148
2006-12-29,22.23,0.61,36.442622950819676
2007-01-03,21.89,0.61,35.885245901639344
2007-01-04,21.58,0.61,35.377049180327866
2007-01-05,21.56,0.61,35.34426229508197
2007-01-08,21.46,0.61,35.18032786885246
2007-01-09,21.43,0.61,35.131147540983605
2007-01-10,21.4,0.61,35.08196721311475
2007-01-11,21.85,0.61,35.81967213114754
2007-01-12,22.17,0.61,36.34426229508197
2007-01-16,22.66,0.61,37.14754098360656
2007-01-17,22.2,0.61,36.39344262295082
2007-01-18,22.3,0.61,36.55737704918033
2007-01-19,22.31,0.61,36.57377049180328
2007-01-22,22.15,0.61,36.31147540983606
2007-01-23,22.35,0.61,36.63934426229508
2007-01-24,22.67,0.61,37.16393442622951
2007-01-25,22.7,0.61,37.21311475409836
2007-01-26,23.1,0.61,37.868852459016395
2007-01-29,23.38,0.61,38.32786885245901
2007-01-30,23.48,0.61,38.49180327868853
2007-01-31,23.87,0.61,39.13114754098361
2007-02-01,24.01,0.61,39.360655737704924
2007-02-02,23.97,0.61,39.295081967213115
2007-02-05,23.99,0.61,39.32786885245901
2007-02-06,24.0,0.61,39.34426229508197
2007-02-07,23.99,0.61,39.32786885245901
2007-02-08,24.08,0.61,39.47540983606557
2007-02-09,24.16,0.61,39.60655737704918
2007-02-12,24.2,0.61,39.67213114754098
2007-02-13,24.25,0.61,39.75409836065574
2007-02-14,24.42,0.61,40.032786885245905
2007-02-15,24.34,0.61,39.90163934426229
2007-02-16,24.27,0.61,39.78688524590164
2007-02-20,24.54,0.61,40.22950819672131
2007-02-21,24.45,0.61,40.08196721311475
2007-02-22,24.56,0.61,40.26229508196721
2007-02-23,24.54,0.61,40.22950819672131
2007-02-26,24.43,0.61,40.049180327868854
2007-02-27,23.62,0.61,38.72131147540984
2007-02-28,23.74,0.61,38.91803278688524
2007-03-01,23.56,0.95,24.8
2007-03-02,23.26,0.95,24.484210526315792
2007-03-05,22.87,0.95,24.073684210526316
2007-03-06,23.17,0.95,24.38947368421053
2007-03-07,23.17,0.95,24.38947368421053
2007-03-08,23.22,0.95,24.442105263157895
2007-03-09,23.25,0.95,24.47368421052632
2007-03-12,23.37,0.95,24.6
2007-03-13,23.19,0.95,24.410526315789475
2007-03-14,23.2,0.95,24.42105263157895
2007-03-15,23.27,0.95,24.494736842105265
2007-03-16,23.25,0.95,24.47368421052632
2007-03-19,23.61,0.95,24.85263157894737
2007-03-20,23.56,0.95,24.8
2007-03-21,24.13,0.95,25.4
2007-03-22,24.16,0.95,25.431578947368422
2007-03-23,24.38,0.95,25.66315789473684
2007-03-26,24.16,0.95,25.431578947368422
2007-03-27,24.08,0.95,25.347368421052632
2007-03-28,24.0,0.95,25.263157894736842
2007-03-29,23.97,0.95,25.231578947368423
2007-03-30,24.22,0.95,25.49473684210526
2007-04-02,24.2,0.95,25.473684210526315
2007-04-03,24.44,0.95,25.726315789473688
2007-04-04,24.54,0.95,25.83157894736842
2007-04-05,24.67,0.95,25.96842105263158
2007-04-09,24.68,0.95,25.978947368421053
2007-04-10,24.6,0.95,25.894736842105267
2007-04-11,24.43,0.95,25.71578947368421
2007-04-12,24.66,0.95,25.957894736842107
2007-04-13,25.14,0.95,26.463157894736845
2007-04-16,25.08,0.95,26.4
2007-04-17,24.99,0.95,26.305263157894736
2007-04-18,24.95,0.95,26.263157894736842
2007-04-19,24.72,0.95,26.021052631578947
2007-04-20,24.93,0.95,26.242105263157896
2007-04-23,24.83,0.95,26.136842105263156
2007-04-24,24.79,0.95,26.094736842105263
2007-04-25,24.95,0.95,26.263157894736842
2007-04-26,24.97,0.95,26.28421052631579
2007-04-27,24.49,0.95,25.77894736842105
2007-04-30,24.2,0.95,25.473684210526315
2007-05-01,24.31,0.95,25.589473684210525
2007-05-02,25.02,0.95,26.33684210526316
2007-05-03,25.11,0.95,26.431578947368422
2007-05-04,25.16,0.95,26.484210526315792
2007-05-07,25.29,0.95,26.621052631578948
2007-05-08,25.19,0.95,26.51578947368421
2007-05-09,25.35,0.95,26.68421052631579
2007-05-10,25.1,0.95,26.42105263157895
2007-05-11,25.4,0.12,211.66666666666666
2007-05-14,25.13,0.12,209.41666666666666
2007-05-15,25.39,0.12,211.58333333333334
2007-05-16,25.63,0.12,213.58333333333334
2007-05-17,25.32,0.12,211.0
2007-05-18,25.55,0.12,212.91666666666669
2007-05-21,25.54,0.12,212.83333333333334
2007-05-22,25.65,0.12,213.75
2007-05-23,26.0,0.12,216.66666666666669
2007-05-24,26.0,0.12,216.66666666666669
2007-05-25,26.02,0.12,216.83333333333334
2007-05-29,26.1,0.12,217.50000000000003
2007-05-30,26.36,0.12,219.66666666666666
2007-05-31,26.51,0.12,220.91666666666669
2007-06-01,26.91,0.12,224.25
2007-06-04,26.91,0.12,224.25
2007-06-05,26.68,0.12,222.33333333333334
2007-06-06,26.46,0.12,220.50000000000003
2007-06-07,26.38,0.12,219.83333333333334
2007-06-08,26.64,0.12,222.0
2007-06-11,26.48,0.12,220.66666666666669
2007-06-12,26.36,0.12,219.66666666666666
2007-06-13,26.65,0.12,222.08333333333334
2007-06-14,26.68,0.12,222.33333333333334
2007-06-15,26.83,0.12,223.58333333333331
2007-06-18,26.66,0.12,222.16666666666669
2007-06-19,26.66,0.12,222.16666666666669
2007-06-20,26.39,0.12,219.91666666666669
2007-06-21,26.44,0.12,220.33333333333334
2007-06-22,26.14,0.12,217.83333333333334
2007-06-25,25.88,0.12,215.66666666666666
2007-06-26,25.79,0.12,214.91666666666666
2007-06-27,25.64,0.12,213.66666666666669
2007-06-28,25.85,0.12,215.41666666666669
2007-06-29,26.06,0.12,217.16666666666666
2007-07-02,26.46,0.12,220.50000000000003
2007-07-03,26.71,0.12,222.58333333333334
2007-07-05,26.98,0.12,224.83333333333334
2007-07-06,27.32,0.12,227.66666666666669
2007-07-09,27.02,0.12,225.16666666666669
2007-07-10,26.91,0.12,224.25
2007-07-11,27.2,0.12,226.66666666666666
2007-07-12,27.67,0.12,230.58333333333334
2007-07-13,27.36,0.12,228.0
2007-07-16,27.28,0.12,227.33333333333334
2007-07-17,27.28,0.12,227.33333333333334
2007-07-18,27.15,0.12,226.25
2007-07-19,26.99,0.12,224.91666666666666
2007-07-20,26.78,0.12,223.16666666666669
2007-07-23,27.01,0.12,225.08333333333334
2007-07-24,26.85,0.12,223.75000000000003
2007-07-25,27.13,0.12,226.08333333333334
2007-07-26,26.21,0.12,218.41666666666669
2007-07-27,27.95,0.12,232.91666666666666
2007-07-30,28.48,0.12,237.33333333333334
2007-07-31,27.83,0.12,231.91666666666666
2007-08-01,28.1,0.12,234.16666666666669
2007-08-02,28.54,0.12,237.83333333333334
2007-08-03,28.05,0.12,233.75000000000003
2007-08-06,27.96,0.12,233.00000000000003
2007-08-07,27.03,0.12,225.25000000000003
2007-08-08,27.04,0.12,225.33333333333334
2007-08-09,26.83,0.12,223.58333333333331
2007-08-10,27.44,0.4,68.6
2007-08-13,27.67,0.4,69.175
2007-08-14,27.53,0.4,68.825
2007-08-15,26.52,0.4,66.3
2007-08-16,26.8,0.4,67.0
2007-08-17,27.88,0.4,69.69999999999999
2007-08-20,28.02,0.4,70.05
2007-08-21,27.74,0.4,69.35
2007-08-22,27.74,0.4,69.35
2007-08-23,27.74,0.4,69.35
2007-08-24,27.89,0.4,69.725
2007-08-27,27.64,0.4,69.1
2007-08-28,27.06,0.4,67.64999999999999
2007-08-29,27.7,0.4,69.25
2007-08-30,27.72,0.4,69.3
2007-08-31,27.41,0.4,68.52499999999999
2007-09-04,27.48,0.4,68.7
2007-09-05,27.5,0.4,68.75
2007-09-06,27.93,0.4,69.82499999999999
2007-09-07,27.12,0.4,67.8
2007-09-10,27.15,0.4,67.87499999999999
2007-09-11,27.42,0.4,68.55
2007-09-12,27.55,0.4,68.875
2007-09-13,27.74,0.4,69.35
2007-09-14,28.06,0.4,70.14999999999999
2007-09-17,27.89,0.4,69.725
2007-09-18,28.59,0.4,71.475
2007-09-19,29.35,0.4,73.375
2007-09-20,29.3,0.4,73.25
2007-09-21,28.98,0.4,72.45
2007-09-24,28.48,0.4,71.2
2007-09-25,28.49,0.4,71.225
2007-09-26,29.16,0.4,72.89999999999999
2007-09-27,29.1,0.4,72.75
2007-09-28,29.21,0.4,73.02499999999999
2007-10-01,29.86,0.4,74.64999999999999
2007-10-02,28.91,0.4,72.27499999999999
2007-10-03,28.61,0.4,71.52499999999999
2007-10-04,28.82,0.4,72.05
2007-10-05,29.05,0.4,72.625
2007-10-08,28.94,0.4,72.35
2007-10-09,29.17,0.4,72.925
2007-10-10,28.54,0.4,71.35
2007-10-11,28.21,0.4,70.52499999999999
2007-10-12,28.64,0.4,71.6
2007-10-15,28.21,0.4,70.52499999999999
2007-10-16,28.66,0.4,71.64999999999999
2007-10-17,28.9,0.4,72.24999999999999
2007-10-18,29.19,0.4,72.975
2007-10-19,28.55,0.4,71.375
2007-10-22,28.55,0.4,71.375
2007-10-23,29.5,0.4,73.75
2007-10-24,29.54,0.4,73.85
2007-10-25,29.27,0.4,73.175
2007-10-26,27.82,0.4,69.55
2007-10-29,27.93,0.4,69.82499999999999
2007-10-30,27.83,0.4,69.57499999999999
2007-10-31,27.52,0.4,68.8
2007-11-01,26.74,0.4,66.85
2007-11-02,26.95,0.4,67.375
2007-11-05,27.73,0.4,69.325
2007-11-06,28.08,0.4,70.19999999999999
2007-11-07,27.84,0.4,69.6
2007-11-08,28.1,0.66,42.57575757575758
2007-11-09,27.53,0.66,41.71212121212121
2007-11-12,26.86,0.66,40.696969696969695
2007-11-13,27.03,0.66,40.95454545454545
2007-11-14,26.98,0.66,40.878787878787875
2007-11-15,26.78,0.66,40.57575757575758
2007-11-16,27.02,0.66,40.93939393939394
2007-11-19,26.64,0.66,40.36363636363636
2007-11-20,26.76,0.66,40.54545454545455
2007-11-21,26.56,0.66,40.242424242424235
2007-11-23,26.94,0.66,40.81818181818182
2007-11-26,26.38,0.66,39.96969696969697
2007-11-27,26.87,0.66,40.71212121212121
2007-11-28,27.56,0.66,41.75757575757575
2007-11-29,27.19,0.66,41.196969696969695
2007-11-30,27.28,0.66,41.333333333333336
2007-12-03,27.18,0.66,41.18181818181818
2007-12-04,26.43,0.66,40.04545454545454
2007-12-05,26.77,0.66,40.560606060606055
2007-12-06,27.07,0.66,41.015151515151516
2007-12-07,26.51,0.66,40.166666666666664
2007-12-10,26.59,0.66,40.28787878787879
2007-12-11,25.16,0.66,38.12121212121212
2007-12-12,24.73,0.66,37.46969696969697
2007-12-13,24.62,0.66,37.303030303030305
2007-12-14,25.66,0.66,38.878787878787875
2007-12-17,24.98,0.66,37.848484848484844
2007-12-18,24.63,0.66,37.31818181818181
2007-12-19,25.1,0.66,38.03030303030303
2007-12-20,25.26,0.66,38.27272727272727
2007-12-21,25.88,0.66,39.21212121212121
2007-12-24,25.92,0.66,39.27272727272727
2007-12-26,26.03,0.66,39.43939393939394
2007-12-27,25.97,0.66,39.348484848484844
2007-12-28,26.13,0.66,39.590909090909086
2007-12-31,26.02,0.66,39.42424242424242
2008-01-02,25.53,0.66,38.68181818181818
2008-01-03,25.18,0.66,38.15151515151515
2008-01-04,24.49,0.66,37.1060606060606
2008-01-07,24.78,0.66,37.54545454545455
2008-01-08,24.88,0.66,37.696969696969695
2008-01-09,25.43,0.66,38.53030303030303
2008-01-10,25.74,0.66,38.99999999999999
2008-01-11,25.35,0.66,38.40909090909091
2008-01-14,25.79,0.66,39.07575757575757
2008-01-15,25.52,0.66,38.666666666666664
2008-01-16,25.65,0.66,38.86363636363636
2008-01-17,25.0,0.66,37.878787878787875
2008-01-18,24.34,0.66,36.878787878787875
2008-01-22,23.27,0.66,35.25757575757576
2008-01-23,23.0,0.66,34.848484848484844
2008-01-24,22.7,0.66,34.39393939393939
2008-01-25,26.68,0.66,40.42424242424242
2008-01-28,25.7,0.66,38.93939393939394
2008-01-29,24.86,0.66,37.666666666666664
2008-01-30,24.55,0.66,37.196969696969695
2008-01-31,24.82,0.66,37.6060606060606
2008-02-01,25.36,0.66,38.42424242424242
2008-02-04,25.69,0.66,38.92424242424242
2008-02-05,25.53,0.66,38.68181818181818
2008-02-06,25.41,0.66,38.5
2008-02-07,25.67,0.66,38.8939393939394
2008-02-08,25.32,0.66,38.36363636363636
2008-02-11,25.66,0.66,38.878787878787875
2008-02-12,25.52,0.66,38.666666666666664
2008-02-13,25.83,0.66,39.13636363636363
2008-02-14,25.38,0.66,38.45454545454545
2008-02-15,25.4,0.66,38.484848484848484
2008-02-19,25.44,0.66,38.54545454545455
2008-02-20,25.61,0.66,38.8030303030303
2008-02-21,24.98,0.66,37.848484848484844
2008-02-22,24.98,0.66,37.848484848484844
2008-02-25,25.0,0.66,37.878787878787875
2008-02-26,24.98,0.66,37.848484848484844
2008-02-27,25.01,0.66,37.8939393939394
2008-02-28,24.82,1.13,21.964601769911507
2008-02-29,24.82,1.13,21.964601769911507
2008-03-03,24.58,1.13,21.75221238938053
2008-03-04,24.76,1.13,21.911504424778766
2008-03-05,25.01,1.13,22.13274336283186
2008-03-06,25.03,1.13,22.15044247787611
2008-03-07,24.01,1.13,21.247787610619472
2008-03-10,23.02,1.13,20.371681415929206
2008-03-11,23.58,1.13,20.867256637168143
2008-03-12,23.56,1.13,20.849557522123895
2008-03-13,24.13,1.13,21.353982300884958
2008-03-14,23.35,1.13,20.663716814159294
2008-03-17,22.96,1.13,20.31858407079646
2008-03-18,23.36,1.13,20.672566371681416
2008-03-19,23.18,1.13,20.51327433628319
2008-03-20,23.29,1.13,20.61061946902655
2008-03-24,23.68,1.13,20.95575221238938
2008-03-25,23.81,1.13,21.070796460176993
2008-03-26,24.0,1.13,21.238938053097346
2008-03-27,24.03,1.13,21.26548672566372
2008-03-28,24.14,1.13,21.36283185840708
2008-03-31,24.25,1.13,21.460176991150444
2008-04-01,25.06,1.13,22.17699115044248
2008-04-02,25.27,1.13,22.36283185840708
2008-04-03,25.49,1.13,22.557522123893808
2008-04-04,25.53,1.13,22.592920353982304
2008-04-07,25.48,1.13,22.548672566371685
2008-04-08,25.32,1.13,22.407079646017703
2008-04-09,25.26,1.13,22.353982300884958
2008-04-10,25.25,1.13,22.345132743362836
2008-04-11,24.7,1.13,21.858407079646017
2008-04-14,24.81,1.13,21.95575221238938
2008-04-15,24.09,1.13,21.31858407079646
2008-04-16,24.65,1.13,21.8141592920354
2008-04-17,24.58,1.13,21.75221238938053
2008-04-18,25.12,1.13,22.230088495575224
2008-04-21,25.12,1.13,22.230088495575224
2008-04-22,24.53,1.13,21.707964601769916
2008-04-23,25.35,1.13,22.433628318584073
2008-04-24,25.03,1.13,22.15044247787611
2008-04-25,27.48,1.13,24.31858407079646
2008-04-28,27.01,1.13,23.90265486725664
2008-04-29,26.74,1.13,23.663716814159294
2008-04-30,26.56,1.13,23.504424778761063
2008-05-01,27.03,1.13,23.920353982300888
2008-05-02,26.79,1.13,23.707964601769913
2008-05-05,27.08,1.13,23.964601769911503
2008-05-06,27.55,1.13,24.38053097345133
2008-05-07,27.05,1.13,23.938053097345136
2008-05-08,27.19,1.13,24.06194690265487
2008-05-09,27.09,0.2,135.45
2008-05-12,27.34,0.2,136.7
2008-05-13,27.3,0.2,136.5
2008-05-14,28.22,0.2,141.1
2008-05-15,28.26,0.2,141.3
2008-05-16,27.95,0.2,139.75
2008-05-19,28.46,0.2,142.29999999999998
2008-05-20,28.11,0.2,140.54999999999998
2008-05-21,27.81,0.2,139.04999999999998
2008-05-22,27.99,0.2,139.95
2008-05-23,28.41,0.2,142.04999999999998
2008-05-27,28.83,0.2,144.14999999999998
