date,CHD,CHD_EPS,PE Ratio
2010-12-20,17.34,0.97,17.876288659793815
2010-12-21,17.38,0.97,17.917525773195877
2010-12-22,17.67,0.97,18.216494845360828
2010-12-23,17.61,0.97,18.15463917525773
2010-12-27,17.55,0.97,18.09278350515464
2010-12-28,17.55,0.97,18.09278350515464
2010-12-29,17.52,0.97,18.061855670103093
2010-12-30,17.49,0.97,18.030927835051546
2010-12-31,17.25,0.97,17.783505154639176
2011-01-03,17.33,0.97,17.8659793814433
2011-01-04,17.28,0.97,17.814432989690722
2011-01-05,17.33,0.97,17.8659793814433
2011-01-06,17.31,0.97,17.84536082474227
2011-01-07,17.19,0.97,17.721649484536083
2011-01-10,17.29,0.97,17.824742268041238
2011-01-11,17.27,0.97,17.804123711340207
2011-01-12,17.65,0.97,18.195876288659793
2011-01-13,17.43,0.97,17.969072164948454
2011-01-14,17.47,0.97,18.010309278350515
2011-01-18,17.59,0.97,18.1340206185567
2011-01-19,17.54,0.97,18.082474226804123
2011-01-20,17.52,0.97,18.061855670103093
2011-01-21,17.42,0.97,17.958762886597942
2011-01-24,17.65,0.97,18.195876288659793
2011-01-25,17.78,0.97,18.329896907216497
2011-01-26,17.71,0.97,18.25773195876289
2011-01-27,17.35,0.97,17.88659793814433
2011-01-28,17.24,0.97,17.773195876288657
2011-01-31,17.2,0.97,17.7319587628866
2011-02-01,17.35,0.97,17.88659793814433
2011-02-02,17.14,0.97,17.670103092783506
2011-02-03,17.17,0.97,17.701030927835053
2011-02-04,17.19,0.97,17.721649484536083
2011-02-07,17.46,0.97,18.0
2011-02-08,17.81,0.97,18.36082474226804
2011-02-09,18.0,0.97,18.556701030927837
2011-02-10,17.81,0.97,18.36082474226804
2011-02-11,18.23,0.97,18.79381443298969
2011-02-14,18.08,0.97,18.639175257731956
2011-02-15,18.08,0.97,18.639175257731956
2011-02-16,18.26,0.97,18.824742268041238
2011-02-17,18.46,0.97,19.030927835051546
2011-02-18,18.47,0.97,19.04123711340206
2011-02-22,18.42,0.97,18.989690721649488
2011-02-23,18.45,0.97,19.02061855670103
2011-02-24,18.24,0.66,27.636363636363633
2011-02-25,18.66,0.66,28.272727272727273
2011-02-28,18.86,0.66,28.575757575757574
2011-03-01,18.68,0.66,28.3030303030303
2011-03-02,18.63,0.66,28.227272727272723
2011-03-03,19.04,0.66,28.848484848484844
2011-03-04,19.09,0.66,28.924242424242422
2011-03-07,19.17,0.66,29.045454545454547
2011-03-08,19.49,0.66,29.530303030303028
2011-03-09,19.46,0.66,29.484848484848484
2011-03-10,19.24,0.66,29.15151515151515
2011-03-11,19.29,0.66,29.227272727272723
2011-03-14,19.2,0.66,29.09090909090909
2011-03-15,19.15,0.66,29.015151515151512
2011-03-16,19.25,0.66,29.166666666666664
2011-03-17,19.42,0.66,29.424242424242426
2011-03-18,19.69,0.66,29.833333333333332
2011-03-21,20.11,0.66,30.46969696969697
2011-03-22,19.78,0.66,29.96969696969697
2011-03-23,19.68,0.66,29.818181818181817
2011-03-24,19.74,0.66,29.909090909090907
2011-03-25,19.78,0.66,29.96969696969697
2011-03-28,19.99,0.66,30.287878787878785
2011-03-29,20.12,0.66,30.484848484848484
2011-03-30,20.0,0.66,30.3030303030303
2011-03-31,19.83,0.66,30.045454545454543
2011-04-01,19.97,0.66,30.257575757575754
2011-04-04,19.99,0.66,30.287878787878785
2011-04-05,19.84,0.66,30.06060606060606
2011-04-06,20.04,0.66,30.36363636363636
2011-04-07,19.92,0.66,30.181818181818183
2011-04-08,19.76,0.66,29.93939393939394
2011-04-11,19.89,0.66,30.136363636363637
2011-04-12,19.97,0.66,30.257575757575754
2011-04-13,20.0,0.66,30.3030303030303
2011-04-14,19.99,0.66,30.287878787878785
2011-04-15,20.22,0.66,30.636363636363633
2011-04-18,19.9,0.66,30.15151515151515
2011-04-19,19.78,0.66,29.96969696969697
2011-04-20,19.92,0.66,30.181818181818183
2011-04-21,19.94,0.66,30.21212121212121
2011-04-25,19.52,0.66,29.575757575757574
2011-04-26,19.72,0.66,29.878787878787875
2011-04-27,19.88,0.66,30.121212121212118
2011-04-28,20.45,0.66,30.98484848484848
2011-04-29,20.62,0.66,31.242424242424242
2011-05-02,20.5,0.66,31.06060606060606
2011-05-03,20.38,0.66,30.878787878787875
2011-05-04,20.45,0.66,30.98484848484848
2011-05-05,20.5,0.66,31.06060606060606
2011-05-06,19.73,1.17,16.863247863247864
2011-05-09,19.78,1.17,16.905982905982906
2011-05-10,20.58,1.17,17.589743589743588
2011-05-11,20.32,1.17,17.36752136752137
2011-05-12,20.76,1.17,17.743589743589745
2011-05-13,20.67,1.17,17.666666666666668
2011-05-16,20.67,1.17,17.666666666666668
2011-05-17,20.64,1.17,17.641025641025642
2011-05-18,20.51,1.17,17.52991452991453
2011-05-19,20.85,1.17,17.82051282051282
2011-05-20,20.54,1.17,17.555555555555557
2011-05-23,20.47,1.17,17.495726495726498
2011-05-24,20.28,1.17,17.333333333333336
2011-05-25,20.04,1.17,17.128205128205128
2011-05-26,20.5,1.17,17.521367521367523
2011-05-27,20.59,1.17,17.5982905982906
2011-05-31,21.03,1.17,17.974358974358978
2011-06-01,20.5,1.17,17.521367521367523
2011-06-02,20.38,1.17,17.418803418803417
2011-06-03,20.0,1.17,17.094017094017094
2011-06-06,20.2,1.17,17.264957264957264
2011-06-07,19.99,1.17,17.085470085470085
2011-06-08,19.9,1.17,17.00854700854701
2011-06-09,20.17,1.17,17.239316239316242
2011-06-10,19.87,1.17,16.982905982905987
2011-06-13,19.93,1.17,17.034188034188034
2011-06-14,20.0,1.17,17.094017094017094
2011-06-15,19.63,1.17,16.77777777777778
2011-06-16,19.88,1.17,16.99145299145299
2011-06-17,19.94,1.17,17.042735042735046
2011-06-20,20.22,1.17,17.28205128205128
2011-06-21,20.76,1.17,17.743589743589745
2011-06-22,20.33,1.17,17.376068376068375
2011-06-23,19.96,1.17,17.059829059829063
2011-06-24,20.17,1.17,17.239316239316242
2011-06-27,20.09,1.17,17.17094017094017
2011-06-28,20.13,1.17,17.205128205128204
2011-06-29,20.16,1.17,17.230769230769234
2011-06-30,20.27,1.17,17.324786324786327
2011-07-01,20.61,1.17,17.615384615384617
2011-07-05,20.45,1.17,17.47863247863248
2011-07-06,20.5,1.17,17.521367521367523
2011-07-07,20.55,1.17,17.564102564102566
2011-07-08,20.51,1.17,17.52991452991453
2011-07-11,20.57,1.17,17.581196581196583
2011-07-12,21.0,1.17,17.94871794871795
2011-07-13,21.0,1.17,17.94871794871795
2011-07-14,20.87,1.17,17.837606837606838
2011-07-15,21.3,1.17,18.205128205128208
2011-07-18,21.09,1.17,18.025641025641026
2011-07-19,21.28,1.17,18.18803418803419
2011-07-20,21.31,1.17,18.213675213675213
2011-07-21,21.25,1.17,18.162393162393162
2011-07-22,21.12,1.17,18.051282051282055
2011-07-25,20.93,1.17,17.88888888888889
2011-07-26,20.95,1.17,17.905982905982906
2011-07-27,20.68,1.17,17.675213675213676
2011-07-28,20.31,1.17,17.358974358974358
2011-07-29,20.17,1.17,17.239316239316242
2011-08-01,20.07,1.17,17.153846153846157
2011-08-02,19.9,1.17,17.00854700854701
2011-08-03,20.03,1.17,17.119658119658123
2011-08-04,18.76,1.17,16.034188034188038
2011-08-05,19.27,-0.01,-1927.0
2011-08-08,18.5,-0.01,-1850.0
2011-08-09,19.95,-0.01,-1995.0
2011-08-10,19.99,-0.01,-1998.9999999999998
2011-08-11,20.71,-0.01,-2071.0
2011-08-12,20.72,-0.01,-2072.0
2011-08-15,20.95,-0.01,-2095.0
2011-08-16,20.93,-0.01,-2093.0
2011-08-17,20.68,-0.01,-2068.0
2011-08-18,20.21,-0.01,-2021.0
2011-08-19,20.22,-0.01,-2021.9999999999998
2011-08-22,20.41,-0.01,-2041.0
2011-08-23,21.01,-0.01,-2101.0
2011-08-24,21.05,-0.01,-2105.0
2011-08-25,20.79,-0.01,-2079.0
2011-08-26,21.22,-0.01,-2122.0
2011-08-29,21.52,-0.01,-2152.0
2011-08-30,21.82,-0.01,-2182.0
2011-08-31,21.77,-0.01,-2177.0
2011-09-01,21.72,-0.01,-2172.0
2011-09-02,21.15,-0.01,-2115.0
2011-09-06,21.43,-0.01,-2143.0
2011-09-07,21.56,-0.01,-2156.0
2011-09-08,21.32,-0.01,-2132.0
2011-09-09,21.08,-0.01,-2108.0
2011-09-12,21.07,-0.01,-2107.0
2011-09-13,21.33,-0.01,-2133.0
2011-09-14,21.71,-0.01,-2171.0
2011-09-15,21.5,-0.01,-2150.0
2011-09-16,22.05,-0.01,-2205.0
2011-09-19,22.07,-0.01,-2207.0
2011-09-20,22.23,-0.01,-2223.0
2011-09-21,21.66,-0.01,-2166.0
2011-09-22,21.5,-0.01,-2150.0
2011-09-23,21.38,-0.01,-2138.0
2011-09-26,22.21,-0.01,-2221.0
2011-09-27,22.44,-0.01,-2244.0
2011-09-28,22.14,-0.01,-2214.0
2011-09-29,22.25,-0.01,-2225.0
2011-09-30,22.1,-0.01,-2210.0
2011-10-03,21.36,-0.01,-2136.0
2011-10-04,21.4,-0.01,-2140.0
2011-10-05,21.64,-0.01,-2164.0
2011-10-06,22.21,-0.01,-2221.0
2011-10-07,22.07,-0.01,-2207.0
2011-10-10,22.25,-0.01,-2225.0
2011-10-11,22.11,-0.01,-2211.0
2011-10-12,22.34,-0.01,-2234.0
2011-10-13,22.38,-0.01,-2238.0
2011-10-14,22.47,-0.01,-2247.0
2011-10-17,22.32,-0.01,-2232.0
2011-10-18,21.95,-0.01,-2195.0
2011-10-19,21.83,-0.01,-2183.0
2011-10-20,22.11,-0.01,-2211.0
2011-10-21,22.41,-0.01,-2241.0
2011-10-24,22.23,-0.01,-2223.0
2011-10-25,21.98,-0.01,-2198.0
2011-10-26,22.22,-0.01,-2222.0
2011-10-27,22.28,-0.01,-2228.0
2011-10-28,22.16,-0.01,-2216.0
2011-10-31,22.09,-0.01,-2209.0
2011-11-01,21.38,-0.01,-2138.0
2011-11-02,21.39,-0.01,-2139.0
2011-11-03,21.62,-0.01,-2162.0
2011-11-04,21.7,0.56,38.74999999999999
2011-11-07,21.63,0.56,38.62499999999999
2011-11-08,21.83,0.56,38.98214285714285
2011-11-09,21.48,0.56,38.357142857142854
2011-11-10,21.78,0.56,38.89285714285714
2011-11-11,21.86,0.56,39.03571428571428
2011-11-14,21.95,0.56,39.19642857142857
2011-11-15,22.23,0.56,39.69642857142857
2011-11-16,21.92,0.56,39.14285714285714
2011-11-17,21.83,0.56,38.98214285714285
2011-11-18,21.75,0.56,38.83928571428571
2011-11-21,21.38,0.56,38.17857142857142
2011-11-22,21.68,0.56,38.71428571428571
2011-11-23,21.32,0.56,38.07142857142857
2011-11-25,21.42,0.56,38.25
2011-11-28,21.83,0.56,38.98214285714285
2011-11-29,21.89,0.56,39.08928571428571
2011-11-30,22.13,0.56,39.51785714285714
2011-12-01,21.96,0.56,39.214285714285715
2011-12-02,21.97,0.56,39.232142857142854
2011-12-05,22.17,0.56,39.589285714285715
2011-12-06,22.25,0.56,39.732142857142854
2011-12-07,22.38,0.56,39.96428571428571
2011-12-08,22.25,0.56,39.732142857142854
2011-12-09,22.47,0.56,40.12499999999999
2011-12-12,22.48,0.56,40.14285714285714
2011-12-13,22.17,0.56,39.589285714285715
2011-12-14,22.02,0.56,39.32142857142857
2011-12-15,22.33,0.56,39.87499999999999
2011-12-16,22.41,0.56,40.01785714285714
2011-12-19,22.49,0.56,40.16071428571428
2011-12-20,22.62,0.56,40.39285714285714
2011-12-21,22.91,0.56,40.910714285714285
2011-12-22,22.89,0.56,40.875
2011-12-23,23.0,0.56,41.07142857142857
2011-12-27,23.11,0.56,41.26785714285714
2011-12-28,22.96,0.56,41.0
2011-12-29,23.17,0.56,41.375
2011-12-30,22.88,0.56,40.857142857142854
2012-01-03,22.7,0.56,40.53571428571428
2012-01-04,22.41,0.56,40.01785714285714
2012-01-05,22.58,0.56,40.32142857142856
2012-01-06,22.93,0.56,40.94642857142857
2012-01-09,22.97,0.56,41.01785714285714
2012-01-10,22.4,0.56,39.99999999999999
2012-01-11,22.51,0.56,40.19642857142857
2012-01-12,22.65,0.56,40.44642857142856
2012-01-13,22.66,0.56,40.46428571428571
2012-01-17,22.84,0.56,40.785714285714285
2012-01-18,23.14,0.56,41.32142857142857
2012-01-19,23.37,0.56,41.732142857142854
2012-01-20,23.17,0.56,41.375
2012-01-23,23.09,0.56,41.232142857142854
2012-01-24,22.9,0.56,40.89285714285714
2012-01-25,22.95,0.56,40.982142857142854
2012-01-26,22.95,0.56,40.982142857142854
2012-01-27,22.76,0.56,40.64285714285714
2012-01-30,22.65,0.56,40.44642857142856
2012-01-31,22.68,0.56,40.49999999999999
2012-02-01,22.95,0.56,40.982142857142854
2012-02-02,22.88,0.56,40.857142857142854
2012-02-03,22.85,0.56,40.80357142857143
2012-02-06,22.62,0.56,40.39285714285714
2012-02-07,23.82,0.56,42.535714285714285
2012-02-08,23.8,0.56,42.5
2012-02-09,23.8,0.56,42.5
2012-02-10,23.72,0.56,42.357142857142854
2012-02-13,23.86,0.56,42.607142857142854
2012-02-14,23.73,0.56,42.375
2012-02-15,23.86,0.56,42.607142857142854
2012-02-16,23.75,0.56,42.410714285714285
2012-02-17,23.64,0.56,42.21428571428571
2012-02-21,23.73,0.56,42.375
2012-02-22,23.66,0.56,42.24999999999999
2012-02-23,23.91,0.56,42.69642857142857
2012-02-24,23.93,0.44,54.38636363636363
2012-02-27,23.83,0.44,54.15909090909091
2012-02-28,23.9,0.44,54.31818181818181
2012-02-29,23.87,0.44,54.25
2012-03-01,23.96,0.44,54.45454545454545
2012-03-02,24.02,0.44,54.590909090909086
2012-03-05,24.07,0.44,54.70454545454545
2012-03-06,23.75,0.44,53.97727272727273
2012-03-07,23.89,0.44,54.29545454545455
2012-03-08,24.11,0.44,54.79545454545455
2012-03-09,24.33,0.44,55.29545454545454
2012-03-12,24.43,0.44,55.52272727272727
2012-03-13,24.58,0.44,55.86363636363636
2012-03-14,24.38,0.44,55.40909090909091
2012-03-15,24.26,0.44,55.13636363636364
2012-03-16,24.23,0.44,55.06818181818182
2012-03-19,24.33,0.44,55.29545454545454
2012-03-20,24.36,0.44,55.36363636363636
2012-03-21,24.45,0.44,55.56818181818181
2012-03-22,24.63,0.44,55.97727272727273
2012-03-23,24.51,0.44,55.70454545454546
2012-03-26,24.8,0.44,56.36363636363637
2012-03-27,24.66,0.44,56.04545454545455
2012-03-28,24.7,0.44,56.13636363636363
2012-03-29,24.7,0.44,56.13636363636363
2012-03-30,24.59,0.44,55.88636363636363
2012-04-02,24.77,0.44,56.29545454545455
2012-04-03,24.98,0.44,56.77272727272727
2012-04-04,24.8,0.44,56.36363636363637
2012-04-05,24.86,0.44,56.5
2012-04-09,24.9,0.44,56.590909090909086
2012-04-10,24.61,0.44,55.93181818181818
2012-04-11,24.91,0.44,56.61363636363637
2012-04-12,25.08,0.44,56.99999999999999
2012-04-13,25.06,0.44,56.95454545454545
2012-04-16,25.06,0.44,56.95454545454545
2012-04-17,25.18,0.44,57.22727272727273
2012-04-18,25.22,0.44,57.31818181818181
2012-04-19,25.31,0.44,57.522727272727266
2012-04-20,25.47,0.44,57.88636363636363
2012-04-23,25.02,0.44,56.86363636363636
2012-04-24,24.91,0.44,56.61363636363637
2012-04-25,25.5,0.44,57.95454545454545
2012-04-26,25.54,0.44,58.04545454545455
2012-04-27,25.09,0.44,57.02272727272727
2012-04-30,25.4,0.44,57.72727272727273
2012-05-01,25.5,0.44,57.95454545454545
2012-05-02,25.55,0.44,58.06818181818182
2012-05-03,25.71,0.44,58.43181818181819
2012-05-04,25.77,0.44,58.56818181818182
2012-05-07,26.18,0.44,59.5
2012-05-08,26.27,0.67,39.208955223880594
2012-05-09,26.51,0.67,39.56716417910448
2012-05-10,26.59,0.67,39.6865671641791
2012-05-11,26.54,0.67,39.611940298507456
2012-05-14,26.59,0.67,39.6865671641791
2012-05-15,27.11,0.67,40.46268656716418
2012-05-16,26.96,0.67,40.23880597014925
2012-05-17,26.56,0.67,39.64179104477611
2012-05-18,26.43,0.67,39.447761194029844
2012-05-21,26.36,0.67,39.34328358208955
2012-05-22,26.71,0.67,39.865671641791046
2012-05-23,26.69,0.67,39.83582089552239
2012-05-24,26.88,0.67,40.11940298507462
2012-05-25,26.78,0.67,39.97014925373134
2012-05-29,27.06,0.67,40.38805970149253
2012-05-30,26.84,0.67,40.05970149253731
2012-05-31,26.62,0.67,39.73134328358209
2012-06-01,26.43,0.67,39.447761194029844
2012-06-04,26.51,0.67,39.56716417910448
2012-06-05,26.57,0.67,39.656716417910445
2012-06-06,26.75,0.67,39.92537313432835
2012-06-07,26.87,0.67,40.1044776119403
2012-06-08,26.91,0.67,40.16417910447761
2012-06-11,26.75,0.67,39.92537313432835
2012-06-12,26.75,0.67,39.92537313432835
2012-06-13,26.76,0.67,39.940298507462686
2012-06-14,26.85,0.67,40.07462686567164
2012-06-15,26.53,0.67,39.59701492537313
2012-06-18,26.91,0.67,40.16417910447761
2012-06-19,26.96,0.67,40.23880597014925
2012-06-20,26.68,0.67,39.82089552238806
2012-06-21,26.35,0.67,39.32835820895522
2012-06-22,26.73,0.67,39.8955223880597
2012-06-25,26.53,0.67,39.59701492537313
2012-06-26,26.92,0.67,40.17910447761194
2012-06-27,27.14,0.67,40.507462686567166
2012-06-28,27.12,0.67,40.47761194029851
2012-06-29,27.74,0.67,41.40298507462686
2012-07-02,27.99,0.67,41.77611940298507
2012-07-03,28.36,0.67,42.32835820895522
2012-07-05,28.37,0.67,42.34328358208955
2012-07-06,28.56,0.67,42.62686567164179
2012-07-09,28.47,0.67,42.492537313432834
2012-07-10,28.65,0.67,42.76119402985074
2012-07-11,28.75,0.67,42.91044776119403
2012-07-12,28.83,0.67,43.02985074626865
2012-07-13,29.05,0.67,43.35820895522388
2012-07-16,29.03,0.67,43.32835820895522
2012-07-17,29.38,0.67,43.850746268656714
2012-07-18,29.11,0.67,43.447761194029844
2012-07-19,28.76,0.67,42.92537313432836
2012-07-20,28.43,0.67,42.43283582089552
2012-07-23,28.32,0.67,42.26865671641791
2012-07-24,28.25,0.67,42.16417910447761
2012-07-25,28.1,0.67,41.940298507462686
2012-07-26,28.67,0.67,42.791044776119406
2012-07-27,28.84,0.67,43.04477611940298
2012-07-30,28.83,0.67,43.02985074626865
2012-07-31,28.81,0.67,42.99999999999999
2012-08-01,28.45,0.67,42.46268656716418
2012-08-02,28.54,0.67,42.59701492537313
2012-08-03,28.37,0.67,42.34328358208955
2012-08-06,27.85,0.67,41.56716417910448
2012-08-07,26.27,0.57,46.08771929824562
2012-08-08,26.62,0.57,46.70175438596492
2012-08-09,26.02,0.57,45.64912280701755
2012-08-10,25.87,0.57,45.385964912280706
2012-08-13,25.81,0.57,45.280701754385966
2012-08-14,26.12,0.57,45.82456140350878
2012-08-15,26.3,0.57,46.140350877192986
2012-08-16,26.5,0.57,46.491228070175445
2012-08-17,26.5,0.57,46.491228070175445
2012-08-20,26.52,0.57,46.526315789473685
2012-08-21,27.88,0.57,48.91228070175439
2012-08-22,27.59,0.57,48.40350877192983
2012-08-23,27.38,0.57,48.03508771929825
2012-08-24,27.58,0.57,48.385964912280706
2012-08-27,27.33,0.57,47.94736842105263
2012-08-28,27.36,0.57,48.0
2012-08-29,27.21,0.57,47.736842105263165
2012-08-30,27.15,0.57,47.631578947368425
2012-08-31,27.37,0.57,48.01754385964913
2012-09-04,27.54,0.57,48.31578947368421
2012-09-05,27.24,0.57,47.78947368421053
2012-09-06,27.65,0.57,48.50877192982456
2012-09-07,27.63,0.57,48.473684210526315
2012-09-10,27.41,0.57,48.08771929824562
2012-09-11,27.2,0.57,47.71929824561404
2012-09-12,27.04,0.57,47.438596491228076
2012-09-13,27.03,0.57,47.42105263157895
2012-09-14,26.68,0.57,46.80701754385965
2012-09-17,26.54,0.57,46.56140350877193
2012-09-18,26.31,0.57,46.15789473684211
2012-09-19,26.59,0.57,46.64912280701755
2012-09-20,26.87,0.57,47.140350877192986
2012-09-21,26.8,0.57,47.01754385964913
2012-09-24,27.08,0.57,47.50877192982456
2012-09-25,27.0,0.57,47.36842105263158
2012-09-26,26.99,0.57,47.35087719298246
2012-09-27,26.94,0.57,47.26315789473685
2012-09-28,27.0,0.57,47.36842105263158
2012-10-01,27.23,0.57,47.77192982456141
2012-10-02,27.16,0.57,47.64912280701755
2012-10-03,27.17,0.57,47.66666666666667
2012-10-04,27.3,0.57,47.89473684210527
2012-10-05,27.56,0.57,48.35087719298246
2012-10-08,27.31,0.57,47.91228070175439
2012-10-09,26.75,0.57,46.929824561403514
2012-10-10,26.75,0.57,46.929824561403514
2012-10-11,26.86,0.57,47.12280701754386
2012-10-12,26.68,0.57,46.80701754385965
2012-10-15,26.68,0.57,46.80701754385965
2012-10-16,26.87,0.57,47.140350877192986
2012-10-17,26.74,0.57,46.91228070175439
2012-10-18,26.81,0.57,47.03508771929825
2012-10-19,26.33,0.57,46.19298245614035
2012-10-22,26.2,0.57,45.96491228070176
2012-10-23,25.74,0.57,45.15789473684211
2012-10-24,25.75,0.57,45.17543859649123
2012-10-25,25.49,0.57,44.719298245614034
2012-10-26,25.05,0.57,43.94736842105264
2012-10-31,25.38,0.57,44.526315789473685
2012-11-01,25.62,0.57,44.94736842105264
2012-11-02,25.53,0.57,44.789473684210535
2012-11-05,25.93,0.68,38.132352941176464
2012-11-06,25.9,0.68,38.088235294117645
2012-11-07,25.28,0.68,37.17647058823529
2012-11-08,25.36,0.68,37.29411764705882
2012-11-09,25.38,0.68,37.3235294117647
2012-11-12,25.43,0.68,37.397058823529406
2012-11-13,25.57,0.68,37.60294117647059
2012-11-14,25.29,0.68,37.19117647058823
2012-11-15,25.49,0.68,37.48529411764705
2012-11-16,26.03,0.68,38.279411764705884
2012-11-19,26.3,0.68,38.67647058823529
2012-11-20,26.64,0.68,39.17647058823529
2012-11-21,26.73,0.68,39.30882352941176
2012-11-23,26.95,0.68,39.632352941176464
2012-11-26,27.0,0.68,39.705882352941174
2012-11-27,26.96,0.68,39.64705882352941
2012-11-28,27.0,0.68,39.705882352941174
2012-11-29,27.0,0.68,39.705882352941174
2012-11-30,27.08,0.68,39.8235294117647
2012-12-03,26.99,0.68,39.69117647058823
2012-12-04,26.83,0.68,39.455882352941174
2012-12-05,26.83,0.68,39.455882352941174
2012-12-06,27.13,0.68,39.897058823529406
2012-12-07,27.39,0.68,40.27941176470588
2012-12-10,27.5,0.68,40.44117647058823
2012-12-11,27.37,0.68,40.25
2012-12-12,26.98,0.68,39.67647058823529
2012-12-13,26.74,0.68,39.3235294117647
2012-12-14,26.58,0.68,39.088235294117645
2012-12-17,26.67,0.68,39.220588235294116
2012-12-18,26.99,0.68,39.69117647058823
2012-12-19,26.62,0.68,39.14705882352941
2012-12-20,26.89,0.68,39.54411764705882
2012-12-21,26.69,0.68,39.25
2012-12-24,26.62,0.68,39.14705882352941
2012-12-26,26.74,0.68,39.3235294117647
2012-12-27,26.82,0.68,39.44117647058823
2012-12-28,26.71,0.68,39.279411764705884
2012-12-31,26.79,0.68,39.397058823529406
2013-01-02,27.28,0.68,40.11764705882353
2013-01-03,27.48,0.68,40.41176470588235
2013-01-04,27.67,0.68,40.69117647058823
2013-01-07,27.66,0.68,40.67647058823529
2013-01-08,27.96,0.68,41.11764705882353
2013-01-09,27.88,0.68,40.99999999999999
2013-01-10,27.88,0.68,40.99999999999999
2013-01-11,27.95,0.68,41.10294117647059
2013-01-14,28.08,0.68,41.29411764705882
2013-01-15,28.12,0.68,41.35294117647059
2013-01-16,28.05,0.68,41.25
2013-01-17,28.37,0.68,41.720588235294116
2013-01-18,28.5,0.68,41.91176470588235
2013-01-22,28.4,0.68,41.764705882352935
2013-01-23,28.45,0.68,41.838235294117645
2013-01-24,28.54,0.68,41.970588235294116
2013-01-25,28.58,0.68,42.02941176470588
2013-01-28,28.59,0.68,42.04411764705882
2013-01-29,28.8,0.68,42.35294117647059
2013-01-30,28.86,0.68,42.44117647058823
2013-01-31,28.9,0.68,42.49999999999999
2013-02-01,29.25,0.68,43.014705882352935
2013-02-04,29.2,0.68,42.94117647058823
2013-02-05,29.55,0.68,43.455882352941174
2013-02-06,29.87,0.68,43.92647058823529
