date,FRT,FRT_EPS,PE Ratio
2007-12-05,84.4,1.3,64.92307692307692
2007-12-06,87.14,1.3,67.03076923076922
2007-12-07,88.0,1.3,67.6923076923077
2007-12-10,88.31,1.3,67.93076923076923
2007-12-11,82.85,1.3,63.730769230769226
2007-12-12,82.31,1.3,63.315384615384616
2007-12-13,83.85,1.3,64.5
2007-12-14,81.08,1.3,62.36923076923077
2007-12-17,78.58,1.3,60.44615384615384
2007-12-18,79.68,1.3,61.292307692307695
2007-12-19,82.14,1.3,63.184615384615384
2007-12-20,81.25,1.3,62.5
2007-12-21,83.36,1.3,64.12307692307692
2007-12-24,84.72,1.3,65.16923076923077
2007-12-26,83.63,1.3,64.33076923076922
2007-12-27,83.14,1.3,63.95384615384615
2007-12-28,81.15,1.3,62.42307692307693
2007-12-31,82.15,1.3,63.19230769230769
2008-01-02,81.9,1.3,63.0
2008-01-03,78.87,1.3,60.66923076923077
2008-01-04,74.99,1.3,57.68461538461538
2008-01-07,75.46,1.3,58.04615384615384
2008-01-08,73.62,1.3,56.63076923076923
2008-01-09,72.19,1.3,55.53076923076923
2008-01-10,71.45,1.3,54.96153846153846
2008-01-11,71.0,1.3,54.61538461538461
2008-01-14,70.1,1.3,53.92307692307692
2008-01-15,66.78,1.3,51.36923076923077
2008-01-16,66.81,1.3,51.39230769230769
2008-01-17,66.36,1.3,51.04615384615384
2008-01-18,64.48,1.3,49.6
2008-01-22,65.65,1.3,50.5
2008-01-23,69.44,1.3,53.41538461538461
2008-01-24,71.41,1.3,54.93076923076923
2008-01-25,70.3,1.3,54.07692307692307
2008-01-28,72.81,1.3,56.00769230769231
2008-01-29,70.39,1.3,54.146153846153844
2008-01-30,70.38,1.3,54.138461538461534
2008-01-31,73.85,1.3,56.8076923076923
2008-02-01,77.78,1.3,59.83076923076923
2008-02-04,77.52,1.3,59.630769230769225
2008-02-05,74.84,1.3,57.56923076923077
2008-02-06,72.47,1.3,55.746153846153845
2008-02-07,74.81,1.3,57.54615384615384
2008-02-08,73.03,1.3,56.176923076923075
2008-02-11,70.2,1.3,54.0
2008-02-12,72.32,1.3,55.630769230769225
2008-02-13,72.84,1.3,56.03076923076923
2008-02-14,72.1,1.3,55.46153846153845
2008-02-15,72.49,1.3,55.76153846153846
2008-02-19,71.95,1.3,55.34615384615385
2008-02-20,73.93,1.3,56.869230769230775
2008-02-21,72.44,1.3,55.72307692307692
2008-02-22,73.55,1.3,56.57692307692307
2008-02-25,75.07,1.3,57.74615384615384
2008-02-26,75.02,1.3,57.707692307692305
2008-02-27,74.14,1.71,43.35672514619883
2008-02-28,72.21,1.71,42.228070175438596
2008-02-29,71.68,1.71,41.918128654970765
2008-03-03,71.52,1.71,41.82456140350877
2008-03-04,70.0,1.71,40.93567251461988
2008-03-05,70.44,1.71,41.19298245614035
2008-03-06,67.36,1.71,39.39181286549708
2008-03-07,69.02,1.71,40.3625730994152
2008-03-10,69.35,1.71,40.55555555555555
2008-03-11,72.92,1.71,42.643274853801174
2008-03-12,71.67,1.71,41.91228070175439
2008-03-13,72.57,1.71,42.43859649122807
2008-03-14,72.54,1.71,42.42105263157895
2008-03-17,73.2,1.71,42.80701754385965
2008-03-18,77.84,1.71,45.52046783625731
2008-03-19,77.06,1.71,45.06432748538012
2008-03-20,79.21,1.71,46.32163742690058
2008-03-24,80.87,1.71,47.292397660818715
2008-03-25,82.57,1.71,48.28654970760233
2008-03-26,80.19,1.71,46.89473684210526
2008-03-27,78.0,1.71,45.6140350877193
2008-03-28,77.48,1.71,45.30994152046784
2008-03-31,77.95,1.71,45.58479532163743
2008-04-01,81.59,1.71,47.71345029239767
2008-04-02,80.89,1.71,47.30409356725146
2008-04-03,82.8,1.71,48.421052631578945
2008-04-04,81.66,1.71,47.75438596491228
2008-04-07,81.69,1.71,47.771929824561404
2008-04-08,81.01,1.71,47.37426900584796
2008-04-09,78.55,1.71,45.93567251461988
2008-04-10,79.33,1.71,46.39181286549707
2008-04-11,77.9,1.71,45.55555555555556
2008-04-14,77.31,1.71,45.21052631578947
2008-04-15,77.74,1.71,45.461988304093566
2008-04-16,80.54,1.71,47.099415204678365
2008-04-17,81.15,1.71,47.4561403508772
2008-04-18,81.5,1.71,47.66081871345029
2008-04-21,80.59,1.71,47.12865497076024
2008-04-22,79.63,1.71,46.5672514619883
2008-04-23,80.02,1.71,46.7953216374269
2008-04-24,82.2,1.71,48.07017543859649
2008-04-25,83.81,1.71,49.01169590643275
2008-04-28,83.54,1.71,48.853801169590646
2008-04-29,82.29,1.71,48.12280701754386
2008-04-30,82.15,1.71,48.04093567251462
2008-05-01,83.4,1.71,48.77192982456141
2008-05-02,83.4,1.71,48.77192982456141
2008-05-05,83.99,1.71,49.11695906432748
2008-05-06,84.1,1.71,49.1812865497076
2008-05-07,82.06,0.51,160.90196078431373
2008-05-08,79.83,0.51,156.52941176470588
2008-05-09,79.75,0.51,156.37254901960785
2008-05-12,82.6,0.51,161.96078431372547
2008-05-13,82.91,0.51,162.5686274509804
2008-05-14,83.73,0.51,164.1764705882353
2008-05-15,84.46,0.51,165.6078431372549
2008-05-16,84.1,0.51,164.9019607843137
2008-05-19,84.35,0.51,165.39215686274508
2008-05-20,83.42,0.51,163.5686274509804
2008-05-21,81.71,0.51,160.21568627450978
2008-05-22,80.45,0.51,157.7450980392157
2008-05-23,79.7,0.51,156.27450980392157
2008-05-27,80.0,0.51,156.86274509803923
2008-05-28,81.0,0.51,158.8235294117647
2008-05-29,80.88,0.51,158.58823529411762
2008-05-30,80.62,0.51,158.07843137254903
2008-06-02,79.13,0.51,155.15686274509804
2008-06-03,79.65,0.51,156.1764705882353
2008-06-04,79.85,0.51,156.5686274509804
2008-06-05,82.12,0.51,161.01960784313727
2008-06-06,79.35,0.51,155.58823529411762
2008-06-09,77.82,0.51,152.58823529411762
2008-06-10,77.86,0.51,152.66666666666666
2008-06-11,77.0,0.51,150.98039215686273
2008-06-12,76.27,0.51,149.54901960784312
2008-06-13,76.62,0.51,150.23529411764707
2008-06-16,76.75,0.51,150.49019607843138
2008-06-17,73.93,0.51,144.9607843137255
2008-06-18,72.92,0.51,142.98039215686273
2008-06-19,74.2,0.51,145.49019607843138
2008-06-20,72.18,0.51,141.52941176470588
2008-06-23,71.08,0.51,139.37254901960785
2008-06-24,71.24,0.51,139.68627450980392
2008-06-25,72.43,0.51,142.01960784313727
2008-06-26,69.82,0.51,136.9019607843137
2008-06-27,69.31,0.51,135.90196078431373
2008-06-30,69.0,0.51,135.2941176470588
2008-07-01,69.63,0.51,136.52941176470588
2008-07-02,67.99,0.51,133.31372549019608
2008-07-03,66.83,0.51,131.0392156862745
2008-07-07,66.25,0.51,129.90196078431373
2008-07-08,70.4,0.51,138.03921568627453
2008-07-09,64.69,0.51,126.84313725490195
2008-07-10,66.46,0.51,130.31372549019608
2008-07-11,66.44,0.51,130.27450980392157
2008-07-14,64.5,0.51,126.47058823529412
2008-07-15,63.86,0.51,125.2156862745098
2008-07-16,67.62,0.51,132.58823529411765
2008-07-17,70.25,0.51,137.7450980392157
2008-07-18,70.64,0.51,138.50980392156862
2008-07-21,71.35,0.51,139.9019607843137
2008-07-22,73.67,0.51,144.45098039215685
2008-07-23,74.18,0.51,145.45098039215688
2008-07-24,69.63,0.51,136.52941176470588
2008-07-25,70.35,0.51,137.94117647058823
2008-07-28,68.9,0.51,135.09803921568627
2008-07-29,73.42,0.51,143.9607843137255
2008-07-30,72.28,1.0,72.28
2008-07-31,72.61,1.0,72.61
2008-08-01,72.92,1.0,72.92
2008-08-04,71.44,1.0,71.44
2008-08-05,75.26,1.0,75.26
2008-08-06,75.69,1.0,75.69
2008-08-07,73.89,1.0,73.89
2008-08-08,76.22,1.0,76.22
2008-08-11,76.98,1.0,76.98
2008-08-12,73.86,1.0,73.86
2008-08-13,73.59,1.0,73.59
2008-08-14,75.56,1.0,75.56
2008-08-15,76.23,1.0,76.23
2008-08-18,74.25,1.0,74.25
2008-08-19,72.2,1.0,72.2
2008-08-20,72.44,1.0,72.44
2008-08-21,71.29,1.0,71.29
2008-08-22,74.9,1.0,74.9
2008-08-25,72.12,1.0,72.12
2008-08-26,72.87,1.0,72.87
2008-08-27,73.59,1.0,73.59
2008-08-28,76.13,1.0,76.13
2008-08-29,75.88,1.0,75.88
2008-09-02,77.27,1.0,77.27
2008-09-03,78.59,1.0,78.59
2008-09-04,75.46,1.0,75.46
2008-09-05,75.88,1.0,75.88
2008-09-08,79.96,1.0,79.96
2008-09-09,77.21,1.0,77.21
2008-09-10,78.68,1.0,78.68
2008-09-11,79.08,1.0,79.08
2008-09-12,80.23,1.0,80.23
2008-09-15,74.95,1.0,74.95
2008-09-16,77.65,1.0,77.65
2008-09-17,75.74,1.0,75.74
2008-09-18,84.75,1.0,84.75
2008-09-19,88.37,1.0,88.37
2008-09-22,84.85,1.0,84.85
2008-09-23,84.1,1.0,84.1
2008-09-24,82.05,1.0,82.05
2008-09-25,83.2,1.0,83.2
2008-09-26,85.23,1.0,85.23
2008-09-29,80.51,1.0,80.51
2008-09-30,85.6,1.0,85.6
2008-10-01,84.56,1.0,84.56
2008-10-02,79.65,1.0,79.65
2008-10-03,72.85,1.0,72.85
2008-10-06,70.83,1.0,70.83
2008-10-07,66.32,1.0,66.32
2008-10-08,66.79,1.0,66.79
2008-10-09,61.2,1.0,61.2
2008-10-10,72.25,1.0,72.25
2008-10-13,73.65,1.0,73.65
2008-10-14,69.75,1.0,69.75
2008-10-15,60.26,1.0,60.26
2008-10-16,63.75,1.0,63.75
2008-10-17,61.99,1.0,61.99
2008-10-20,61.1,1.0,61.1
2008-10-21,58.72,1.0,58.72
2008-10-22,56.02,1.0,56.02
2008-10-23,53.29,1.0,53.29
2008-10-24,49.22,1.0,49.22
2008-10-27,45.9,1.0,45.9
2008-10-28,55.84,1.0,55.84
2008-10-29,52.5,1.48,35.472972972972975
2008-10-30,56.93,1.48,38.46621621621622
2008-10-31,61.27,1.48,41.39864864864865
2008-11-03,58.69,1.48,39.6554054054054
2008-11-04,63.55,1.48,42.939189189189186
2008-11-05,59.62,1.48,40.28378378378378
2008-11-06,58.4,1.48,39.45945945945946
2008-11-07,63.09,1.48,42.62837837837838
2008-11-10,56.19,1.48,37.96621621621622
2008-11-11,55.92,1.48,37.78378378378378
2008-11-12,53.48,1.48,36.13513513513514
2008-11-13,57.95,1.48,39.15540540540541
2008-11-14,51.16,1.48,34.567567567567565
2008-11-17,50.19,1.48,33.91216216216216
2008-11-18,51.0,1.48,34.45945945945946
2008-11-19,45.37,1.48,30.655405405405403
2008-11-20,46.15,1.48,31.18243243243243
2008-11-21,49.06,1.48,33.14864864864865
2008-11-24,56.09,1.48,37.89864864864865
2008-11-25,55.74,1.48,37.66216216216216
2008-11-26,57.13,1.48,38.601351351351354
2008-11-28,57.84,1.48,39.08108108108108
2008-12-01,44.87,1.48,30.317567567567565
2008-12-02,50.56,1.48,34.16216216216216
2008-12-03,52.82,1.48,35.68918918918919
2008-12-04,52.44,1.48,35.43243243243243
2008-12-05,57.23,1.48,38.66891891891892
2008-12-08,63.93,1.48,43.195945945945944
2008-12-09,57.28,1.48,38.7027027027027
2008-12-10,63.1,1.48,42.63513513513514
2008-12-11,54.45,1.48,36.79054054054054
2008-12-12,58.7,1.48,39.66216216216216
2008-12-15,57.76,1.48,39.027027027027025
2008-12-16,66.57,1.48,44.979729729729726
2008-12-17,65.9,1.48,44.52702702702703
2008-12-18,60.87,1.48,41.12837837837838
2008-12-19,61.98,1.48,41.87837837837838
2008-12-22,60.49,1.48,40.87162162162162
2008-12-23,60.8,1.48,41.08108108108108
2008-12-24,60.64,1.48,40.972972972972975
2008-12-26,61.55,1.48,41.58783783783784
2008-12-29,57.53,1.48,38.87162162162162
2008-12-30,59.24,1.48,40.02702702702703
2008-12-31,62.08,1.48,41.945945945945944
2009-01-02,59.42,1.48,40.14864864864865
2009-01-05,57.87,1.48,39.10135135135135
2009-01-06,60.31,1.48,40.75
2009-01-07,58.45,1.48,39.49324324324324
2009-01-08,59.52,1.48,40.21621621621622
2009-01-09,56.41,1.48,38.11486486486486
2009-01-12,52.45,1.48,35.43918918918919
2009-01-13,54.12,1.48,36.567567567567565
2009-01-14,52.07,1.48,35.182432432432435
2009-01-15,50.52,1.48,34.13513513513514
2009-01-16,52.83,1.48,35.695945945945944
2009-01-20,48.4,1.48,32.7027027027027
2009-01-21,51.07,1.48,34.50675675675676
2009-01-22,48.55,1.48,32.80405405405405
2009-01-23,49.92,1.48,33.72972972972973
2009-01-26,49.71,1.48,33.58783783783784
2009-01-27,51.51,1.48,34.804054054054056
2009-01-28,56.22,1.48,37.986486486486484
2009-01-29,52.85,1.48,35.70945945945946
2009-01-30,50.63,1.48,34.20945945945946
2009-02-02,51.11,1.48,34.53378378378378
2009-02-03,50.92,1.48,34.4054054054054
2009-02-04,50.49,1.48,34.11486486486486
2009-02-05,48.71,1.48,32.91216216216216
2009-02-06,51.93,1.48,35.08783783783784
2009-02-09,53.31,1.48,36.020270270270274
2009-02-10,48.83,1.48,32.99324324324324
2009-02-11,49.46,1.48,33.41891891891892
2009-02-12,48.69,1.48,32.898648648648646
2009-02-13,46.19,1.48,31.20945945945946
2009-02-17,43.48,1.48,29.378378378378375
2009-02-18,42.57,1.48,28.763513513513516
2009-02-19,42.18,1.48,28.5
2009-02-20,45.61,1.48,30.81756756756757
2009-02-23,42.37,1.48,28.628378378378375
2009-02-24,44.8,1.48,30.27027027027027
2009-02-25,44.03,1.48,29.75
2009-02-26,42.2,1.96,21.53061224489796
2009-02-27,41.13,1.96,20.98469387755102
2009-03-02,38.82,1.96,19.806122448979593
2009-03-03,39.67,1.96,20.23979591836735
2009-03-04,40.54,1.96,20.683673469387756
2009-03-05,39.44,1.96,20.122448979591837
2009-03-06,39.9,1.96,20.357142857142858
2009-03-09,40.2,1.96,20.510204081632654
2009-03-10,44.69,1.96,22.801020408163264
2009-03-11,43.69,1.96,22.29081632653061
2009-03-12,47.41,1.96,24.18877551020408
2009-03-13,46.8,1.96,23.877551020408163
2009-03-16,43.2,1.96,22.040816326530614
2009-03-17,45.12,1.96,23.020408163265305
2009-03-18,46.43,1.96,23.68877551020408
2009-03-19,45.31,1.96,23.117346938775512
2009-03-20,41.62,1.96,21.23469387755102
2009-03-23,47.49,1.96,24.229591836734695
2009-03-24,43.7,1.96,22.29591836734694
2009-03-25,44.55,1.96,22.72959183673469
2009-03-26,45.28,1.96,23.102040816326532
2009-03-27,43.72,1.96,22.306122448979593
2009-03-30,42.56,1.96,21.714285714285715
2009-03-31,46.0,1.96,23.46938775510204
2009-04-01,45.51,1.96,23.21938775510204
2009-04-02,48.81,1.96,24.903061224489797
2009-04-03,50.81,1.96,25.923469387755105
2009-04-06,51.74,1.96,26.39795918367347
2009-04-07,47.0,1.96,23.979591836734695
2009-04-08,48.66,1.96,24.8265306122449
2009-04-09,57.09,1.96,29.127551020408166
2009-04-13,57.23,1.96,29.198979591836732
2009-04-14,51.22,1.96,26.132653061224488
2009-04-15,55.71,1.96,28.4234693877551
2009-04-16,59.22,1.96,30.214285714285715
2009-04-17,59.28,1.96,30.244897959183675
2009-04-20,51.55,1.96,26.301020408163264
2009-04-21,53.69,1.96,27.392857142857142
2009-04-22,51.76,1.96,26.408163265306122
2009-04-23,53.95,1.96,27.525510204081634
2009-04-24,56.37,1.96,28.76020408163265
2009-04-27,54.08,1.96,27.591836734693878
2009-04-28,54.02,1.96,27.561224489795922
2009-04-29,56.33,1.96,28.739795918367346
2009-04-30,55.2,1.96,28.16326530612245
2009-05-01,52.87,1.96,26.974489795918366
2009-05-04,56.57,1.96,28.862244897959183
2009-05-05,55.79,1.96,28.464285714285715
2009-05-06,57.42,0.16,358.875
2009-05-07,53.8,0.16,336.25
2009-05-08,58.02,0.16,362.625
2009-05-11,54.58,0.16,341.125
2009-05-12,54.37,0.16,339.8125
2009-05-13,50.96,0.16,318.5
2009-05-14,52.31,0.16,326.9375
2009-05-15,50.57,0.16,316.0625
2009-05-18,53.75,0.16,335.9375
2009-05-19,51.33,0.16,320.8125
2009-05-20,50.79,0.16,317.4375
2009-05-21,51.07,0.16,319.1875
2009-05-22,49.98,0.16,312.375
2009-05-26,52.63,0.16,328.9375
2009-05-27,50.96,0.16,318.5
2009-05-28,51.75,0.16,323.4375
2009-05-29,52.65,0.16,329.0625
2009-06-01,54.37,0.16,339.8125
2009-06-02,53.94,0.16,337.125
2009-06-03,54.74,0.16,342.125
2009-06-04,54.97,0.16,343.5625
2009-06-05,54.99,0.16,343.6875
2009-06-08,54.99,0.16,343.6875
2009-06-09,55.16,0.16,344.74999999999994
2009-06-10,54.0,0.16,337.5
2009-06-11,53.51,0.16,334.4375
2009-06-12,55.98,0.16,349.875
2009-06-15,53.07,0.16,331.6875
2009-06-16,52.5,0.16,328.125
2009-06-17,52.25,0.16,326.5625
2009-06-18,52.13,0.16,325.8125
2009-06-19,52.81,0.16,330.0625
2009-06-22,49.17,0.16,307.3125
2009-06-23,49.37,0.16,308.5625
2009-06-24,49.84,0.16,311.5
2009-06-25,50.18,0.16,313.625
2009-06-26,51.6,0.16,322.5
2009-06-29,51.43,0.16,321.4375
2009-06-30,51.52,0.16,322.0
2009-07-01,52.23,0.16,326.4375
2009-07-02,49.43,0.16,308.9375
2009-07-06,51.63,0.16,322.6875
2009-07-07,49.35,0.16,308.4375
2009-07-08,49.16,0.16,307.25
2009-07-09,48.24,0.16,301.5
2009-07-10,48.53,0.16,303.3125
2009-07-13,50.04,0.16,312.75
2009-07-14,50.77,0.16,317.3125
2009-07-15,52.68,0.16,329.25
2009-07-16,53.74,0.16,335.875
2009-07-17,51.07,0.16,319.1875
2009-07-20,52.49,0.16,328.0625
2009-07-21,52.51,0.16,328.1875
2009-07-22,52.95,0.16,330.9375
2009-07-23,54.77,0.16,342.3125
2009-07-24,55.23,0.16,345.1875
2009-07-27,55.67,0.16,347.9375
2009-07-28,55.93,0.16,349.5625
2009-07-29,55.43,0.16,346.4375
2009-07-30,57.48,0.16,359.25
2009-07-31,57.05,0.16,356.5625
2009-08-03,57.32,0.16,358.25
2009-08-04,59.52,0.62,96.0
2009-08-05,59.26,0.62,95.58064516129032
2009-08-06,57.23,0.62,92.30645161290322
2009-08-07,61.44,0.62,99.09677419354838
2009-08-10,60.12,0.62,96.96774193548387
2009-08-11,59.75,0.62,96.37096774193549
2009-08-12,59.58,0.62,96.09677419354838
2009-08-13,60.57,0.62,97.69354838709677
2009-08-14,60.23,0.62,97.14516129032258
2009-08-17,57.44,0.62,92.64516129032258
2009-08-18,57.75,0.62,93.14516129032258
2009-08-19,56.9,0.62,91.77419354838709
2009-08-20,59.16,0.62,95.41935483870967
2009-08-21,60.86,0.62,98.16129032258064
2009-08-24,60.53,0.62,97.62903225806451
2009-08-25,61.27,0.62,98.8225806451613
2009-08-26,61.29,0.62,98.85483870967742
2009-08-27,61.83,0.62,99.7258064516129
2009-08-28,62.69,0.62,101.11290322580645
2009-08-31,62.37,0.62,100.59677419354838
2009-09-01,59.72,0.62,96.3225806451613
2009-09-02,58.01,0.62,93.56451612903226
2009-09-03,59.4,0.62,95.80645161290322
2009-09-04,59.09,0.62,95.30645161290323
2009-09-08,60.89,0.62,98.20967741935485
2009-09-09,62.14,0.62,100.22580645161291
2009-09-10,62.13,0.62,100.20967741935485
2009-09-11,61.41,0.62,99.04838709677419
2009-09-14,62.19,0.62,100.30645161290322
2009-09-15,63.0,0.62,101.61290322580645
2009-09-16,66.03,0.62,106.5
2009-09-17,65.24,0.62,105.2258064516129
2009-09-18,65.41,0.62,105.5
2009-09-21,63.69,0.62,102.7258064516129
2009-09-22,65.86,0.62,106.2258064516129
2009-09-23,63.42,0.62,102.29032258064517
2009-09-24,60.43,0.62,97.46774193548387
2009-09-25,60.35,0.62,97.33870967741936
2009-09-28,62.47,0.62,100.75806451612902
2009-09-29,61.57,0.62,99.30645161290323
2009-09-30,61.37,0.62,98.98387096774194
2009-10-01,59.35,0.62,95.72580645161291
2009-10-02,58.65,0.62,94.59677419354838
2009-10-05,60.54,0.62,97.64516129032258
2009-10-06,60.54,0.62,97.64516129032258
2009-10-07,60.67,0.62,97.85483870967742
2009-10-08,61.11,0.62,98.56451612903226
2009-10-09,61.24,0.62,98.7741935483871
2009-10-12,60.91,0.62,98.24193548387096
2009-10-13,60.2,0.62,97.0967741935484
2009-10-14,61.71,0.62,99.53225806451613
2009-10-15,60.94,0.62,98.29032258064515
2009-10-16,60.1,0.62,96.93548387096774
2009-10-19,60.4,0.62,97.41935483870968
2009-10-20,59.32,0.62,95.6774193548387
2009-10-21,58.44,0.62,94.25806451612902
2009-10-22,58.64,0.62,94.58064516129032
2009-10-23,59.2,0.62,95.48387096774194
2009-10-26,59.22,0.62,95.51612903225806
2009-10-27,59.29,0.62,95.62903225806451
2009-10-28,57.49,0.62,92.72580645161291
2009-10-29,59.9,0.62,96.61290322580645
2009-10-30,59.03,0.62,95.20967741935485
2009-11-02,59.85,0.62,96.53225806451613
2009-11-03,61.57,0.62,99.30645161290323
2009-11-04,60.68,1.08,56.18518518518518
2009-11-05,64.34,1.08,59.574074074074076
2009-11-06,63.42,1.08,58.72222222222222
2009-11-09,66.98,1.08,62.01851851851852
2009-11-10,65.87,1.08,60.99074074074074
2009-11-11,66.19,1.08,61.28703703703703
2009-11-12,65.89,1.08,61.00925925925925
2009-11-13,65.63,1.08,60.76851851851851
2009-11-16,66.8,1.08,61.85185185185185
2009-11-17,64.86,1.08,60.05555555555555
2009-11-18,66.18,1.08,61.27777777777778
2009-11-19,65.03,1.08,60.21296296296296
2009-11-20,64.56,1.08,59.77777777777778
2009-11-23,64.52,1.08,59.74074074074073
2009-11-24,63.52,1.08,58.81481481481482
2009-11-25,63.49,1.08,58.78703703703704
2009-11-27,62.14,1.08,57.53703703703703
2009-11-30,64.32,1.08,59.55555555555554
2009-12-01,64.46,1.08,59.685185185185176
2009-12-02,65.14,1.08,60.31481481481481
2009-12-03,64.79,1.08,59.99074074074074
2009-12-04,65.86,1.08,60.981481481481474
2009-12-07,64.76,1.08,59.96296296296296
2009-12-08,64.62,1.08,59.833333333333336
2009-12-09,64.66,1.08,59.87037037037037
2009-12-10,65.0,1.08,60.18518518518518
2009-12-11,65.53,1.08,60.675925925925924
2009-12-14,66.19,1.08,61.28703703703703
2009-12-15,65.0,1.08,60.18518518518518
2009-12-16,64.95,1.08,60.138888888888886
2009-12-17,64.1,1.08,59.35185185185184
2009-12-18,66.13,1.08,61.231481481481474
2009-12-21,67.29,1.08,62.30555555555556
2009-12-22,68.45,1.08,63.379629629629626
2009-12-23,69.84,1.08,64.66666666666667
2009-12-24,70.16,1.08,64.96296296296296
2009-12-28,70.49,1.08,65.2685185185185
2009-12-29,69.23,1.08,64.10185185185185
2009-12-30,68.5,1.08,63.425925925925924
2009-12-31,67.72,1.08,62.703703703703695
2010-01-04,67.03,1.08,62.06481481481481
2010-01-05,66.95,1.08,61.99074074074074
2010-01-06,66.77,1.08,61.82407407407407
2010-01-07,66.75,1.08,61.80555555555555
2010-01-08,66.33,1.08,61.416666666666664
2010-01-11,67.16,1.08,62.185185185185176
2010-01-12,66.01,1.08,61.120370370370374
2010-01-13,67.32,1.08,62.33333333333332
2010-01-14,67.05,1.08,62.08333333333333
2010-01-15,67.59,1.08,62.583333333333336
2010-01-19,69.26,1.08,64.12962962962963
2010-01-20,68.36,1.08,63.29629629629629
2010-01-21,66.98,1.08,62.01851851851852
2010-01-22,65.5,1.08,60.648148148148145
2010-01-25,65.63,1.08,60.76851851851851
2010-01-26,65.37,1.08,60.52777777777778
2010-01-27,65.07,1.08,60.24999999999999
2010-01-28,64.54,1.08,59.75925925925926
2010-01-29,64.38,1.08,59.6111111111111
2010-02-01,65.88,1.08,60.99999999999999
2010-02-02,67.81,1.08,62.78703703703704
2010-02-03,66.75,1.08,61.80555555555555
2010-02-04,63.73,1.08,59.00925925925925
2010-02-05,65.02,1.08,60.203703703703695
2010-02-08,63.58,1.08,58.87037037037037
2010-02-09,63.1,1.08,58.425925925925924
2010-02-10,63.07,1.08,58.398148148148145
2010-02-11,63.74,1.08,59.01851851851852
2010-02-12,64.46,1.08,59.685185185185176
2010-02-16,66.22,1.08,61.31481481481481
2010-02-17,67.13,-0.541,-124.08502772643251
2010-02-18,68.08,-0.541,-125.84103512014786
2010-02-19,68.49,-0.541,-126.59889094269869
2010-02-22,68.58,-0.541,-126.76524953789279
2010-02-23,68.27,-0.541,-126.19223659889093
2010-02-24,68.62,-0.541,-126.83918669131238
2010-02-25,69.05,-0.541,-127.634011090573
2010-02-26,68.96,-0.541,-127.46765249537891
2010-03-01,69.57,-0.541,-128.5951940850277
