date,J,J_EPS,PE Ratio
2009-12-15,36.73,3.26,11.266871165644172
2009-12-16,37.2,3.26,11.411042944785278
2009-12-17,37.09,3.26,11.377300613496935
2009-12-18,37.74,3.26,11.576687116564418
2009-12-21,37.74,3.26,11.576687116564418
2009-12-22,38.14,3.26,11.699386503067485
2009-12-23,38.48,3.26,11.803680981595091
2009-12-24,38.68,3.26,11.865030674846626
2009-12-28,38.49,3.26,11.80674846625767
2009-12-29,38.49,3.26,11.80674846625767
2009-12-30,37.92,3.26,11.6319018404908
2009-12-31,37.61,3.26,11.536809815950921
2010-01-04,38.45,3.26,11.794478527607364
2010-01-05,38.96,3.26,11.950920245398773
2010-01-06,40.25,3.26,12.346625766871167
2010-01-07,41.84,3.26,12.834355828220861
2010-01-08,41.74,3.26,12.803680981595093
2010-01-11,41.31,3.26,12.671779141104295
2010-01-12,41.19,3.26,12.634969325153374
2010-01-13,40.93,3.26,12.555214723926381
2010-01-14,41.09,3.26,12.60429447852761
2010-01-15,40.27,3.26,12.352760736196322
2010-01-19,40.59,3.26,12.450920245398775
2010-01-20,40.14,3.26,12.312883435582823
2010-01-21,39.9,3.26,12.239263803680982
2010-01-22,39.66,3.26,12.16564417177914
2010-01-25,39.95,3.26,12.254601226993866
2010-01-26,38.94,3.26,11.94478527607362
2010-01-27,39.42,3.26,12.092024539877302
2010-01-28,38.08,-0.24,-158.66666666666666
2010-01-29,37.79,-0.24,-157.45833333333334
2010-02-01,38.31,-0.24,-159.62500000000003
2010-02-02,37.35,-0.24,-155.625
2010-02-03,37.57,-0.24,-156.54166666666669
2010-02-04,36.18,-0.24,-150.75
2010-02-05,35.93,-0.24,-149.70833333333334
2010-02-08,36.23,-0.24,-150.95833333333331
2010-02-09,36.7,-0.24,-152.91666666666669
2010-02-10,36.29,-0.24,-151.20833333333334
2010-02-11,36.8,-0.24,-153.33333333333331
2010-02-12,36.5,-0.24,-152.08333333333334
2010-02-16,38.27,-0.24,-159.45833333333334
2010-02-17,38.74,-0.24,-161.41666666666669
2010-02-18,39.36,-0.24,-164.0
2010-02-19,39.32,-0.24,-163.83333333333334
2010-02-22,39.32,-0.24,-163.83333333333334
2010-02-23,38.87,-0.24,-161.95833333333334
2010-02-24,39.47,-0.24,-164.45833333333334
2010-02-25,39.4,-0.24,-164.16666666666666
2010-02-26,38.8,-0.24,-161.66666666666666
2010-03-01,39.43,-0.24,-164.29166666666669
2010-03-02,39.87,-0.24,-166.125
2010-03-03,40.31,-0.24,-167.95833333333334
2010-03-04,40.19,-0.24,-167.45833333333334
2010-03-05,41.44,-0.24,-172.66666666666666
2010-03-08,42.01,-0.24,-175.04166666666666
2010-03-09,42.85,-0.24,-178.54166666666669
2010-03-10,42.9,-0.24,-178.75
2010-03-11,43.25,-0.24,-180.20833333333334
2010-03-12,43.55,-0.24,-181.45833333333331
2010-03-15,43.43,-0.24,-180.95833333333334
2010-03-16,43.97,-0.24,-183.20833333333334
2010-03-17,44.43,-0.24,-185.125
2010-03-18,43.85,-0.24,-182.70833333333334
2010-03-19,43.1,-0.24,-179.58333333333334
2010-03-22,43.4,-0.24,-180.83333333333334
2010-03-23,44.24,-0.24,-184.33333333333334
2010-03-24,45.97,-0.24,-191.54166666666666
2010-03-25,45.41,-0.24,-189.20833333333331
2010-03-26,44.87,-0.24,-186.95833333333334
2010-03-29,45.65,-0.24,-190.20833333333334
2010-03-30,45.41,-0.24,-189.20833333333331
2010-03-31,45.19,-0.24,-188.29166666666666
2010-04-01,45.77,-0.24,-190.70833333333334
2010-04-05,46.17,-0.24,-192.37500000000003
2010-04-06,45.41,-0.24,-189.20833333333331
2010-04-07,44.37,-0.24,-184.875
2010-04-08,44.28,-0.24,-184.5
2010-04-09,47.61,-0.24,-198.375
2010-04-12,46.74,-0.24,-194.75000000000003
2010-04-13,47.35,-0.24,-197.29166666666669
2010-04-14,47.86,-0.24,-199.41666666666669
2010-04-15,47.91,-0.24,-199.625
2010-04-16,46.9,-0.24,-195.41666666666666
2010-04-19,46.77,-0.24,-194.87500000000003
2010-04-20,47.57,-0.24,-198.20833333333334
2010-04-21,48.13,-0.24,-200.54166666666669
2010-04-22,48.85,-0.24,-203.54166666666669
2010-04-23,49.21,-0.24,-205.04166666666669
2010-04-26,48.67,-0.24,-202.79166666666669
2010-04-27,47.46,-0.24,-197.75
2010-04-28,48.38,-0.24,-201.58333333333334
2010-04-29,49.97,1.21,41.29752066115702
2010-04-30,48.22,1.21,39.85123966942149
2010-05-03,49.13,1.21,40.60330578512397
2010-05-04,46.48,1.21,38.413223140495866
2010-05-05,45.71,1.21,37.77685950413223
2010-05-06,44.27,1.21,36.586776859504134
2010-05-07,42.35,1.21,35.0
2010-05-10,45.16,1.21,37.32231404958677
2010-05-11,44.74,1.21,36.97520661157025
2010-05-12,46.8,1.21,38.67768595041322
2010-05-13,46.69,1.21,38.586776859504134
2010-05-14,46.11,1.21,38.107438016528924
2010-05-17,45.89,1.21,37.925619834710744
2010-05-18,45.05,1.21,37.231404958677686
2010-05-19,43.07,1.21,35.59504132231405
2010-05-20,40.79,1.21,33.710743801652896
2010-05-21,42.06,1.21,34.7603305785124
2010-05-24,40.8,1.21,33.71900826446281
2010-05-25,40.64,1.21,33.586776859504134
2010-05-26,40.47,1.21,33.446280991735534
2010-05-27,42.43,1.21,35.06611570247934
2010-05-28,41.76,1.21,34.51239669421488
2010-06-01,40.23,1.21,33.24793388429752
2010-06-02,42.58,1.21,35.1900826446281
2010-06-03,43.7,1.21,36.11570247933884
2010-06-04,40.14,1.21,33.17355371900827
2010-06-07,38.54,1.21,31.85123966942149
2010-06-08,39.38,1.21,32.54545454545455
2010-06-09,39.62,1.21,32.74380165289256
2010-06-10,41.15,1.21,34.00826446280992
2010-06-11,40.82,1.21,33.735537190082646
2010-06-14,40.78,1.21,33.70247933884298
2010-06-15,41.79,1.21,34.53719008264463
2010-06-16,41.8,1.21,34.54545454545455
2010-06-17,41.53,1.21,34.32231404958678
2010-06-18,41.62,1.21,34.396694214876035
2010-06-21,41.66,1.21,34.429752066115704
2010-06-22,40.63,1.21,33.578512396694215
2010-06-23,40.41,1.21,33.39669421487603
2010-06-24,39.36,1.21,32.52892561983471
2010-06-25,39.5,1.21,32.64462809917355
2010-06-28,38.87,1.21,32.12396694214876
2010-06-29,36.91,1.21,30.504132231404956
2010-06-30,36.44,1.21,30.115702479338843
2010-07-01,35.85,1.21,29.62809917355372
2010-07-02,35.43,1.21,29.280991735537192
2010-07-06,36.07,1.21,29.8099173553719
2010-07-07,37.31,1.21,30.834710743801654
2010-07-08,37.37,1.21,30.884297520661157
2010-07-09,37.97,1.21,31.380165289256198
2010-07-12,37.36,1.21,30.87603305785124
2010-07-13,38.66,1.21,31.950413223140494
2010-07-14,38.48,1.21,31.801652892561982
2010-07-15,37.73,1.21,31.18181818181818
2010-07-16,36.19,1.21,29.909090909090907
2010-07-19,36.51,1.21,30.173553719008265
2010-07-20,37.61,1.21,31.082644628099175
2010-07-21,36.95,1.21,30.53719008264463
2010-07-22,38.59,1.21,31.89256198347108
2010-07-23,39.3,1.21,32.4793388429752
2010-07-26,39.97,1.21,33.03305785123967
2010-07-27,37.09,1.21,30.652892561983474
2010-07-28,36.13,1.21,29.859504132231407
2010-07-29,35.98,1.21,29.735537190082642
2010-07-30,36.57,0.15,243.8
2010-08-02,37.67,0.15,251.13333333333335
2010-08-03,37.23,0.15,248.2
2010-08-04,37.03,0.15,246.86666666666667
2010-08-05,36.53,0.15,243.53333333333336
2010-08-06,36.71,0.15,244.73333333333335
2010-08-09,36.83,0.15,245.53333333333333
2010-08-10,36.45,0.15,243.00000000000003
2010-08-11,35.15,0.15,234.33333333333334
2010-08-12,35.1,0.15,234.00000000000003
2010-08-13,35.16,0.15,234.39999999999998
2010-08-16,35.07,0.15,233.8
2010-08-17,35.66,0.15,237.73333333333332
2010-08-18,36.05,0.15,240.33333333333331
2010-08-19,35.78,0.15,238.53333333333336
2010-08-20,35.4,0.15,236.0
2010-08-23,35.1,0.15,234.00000000000003
2010-08-24,35.09,0.15,233.93333333333337
2010-08-25,35.06,0.15,233.73333333333335
2010-08-26,34.86,0.15,232.4
2010-08-27,35.54,0.15,236.93333333333334
2010-08-30,34.82,0.15,232.13333333333335
2010-08-31,34.68,0.15,231.20000000000002
2010-09-01,36.0,0.15,240.0
2010-09-02,36.81,0.15,245.40000000000003
2010-09-03,37.12,0.15,247.46666666666667
2010-09-07,37.32,0.15,248.8
2010-09-08,37.05,0.15,247.0
2010-09-09,36.96,0.15,246.4
2010-09-10,36.84,0.15,245.60000000000002
2010-09-13,37.05,0.15,247.0
2010-09-14,36.43,0.15,242.86666666666667
2010-09-15,36.27,0.15,241.80000000000004
2010-09-16,36.03,0.15,240.20000000000002
2010-09-17,36.11,0.15,240.73333333333335
2010-09-20,36.9,0.15,246.0
2010-09-21,37.01,0.15,246.73333333333332
2010-09-22,37.06,0.15,247.0666666666667
2010-09-23,36.59,0.15,243.93333333333337
2010-09-24,37.41,0.15,249.39999999999998
2010-09-27,37.72,0.15,251.46666666666667
2010-09-28,37.75,0.15,251.66666666666669
2010-09-29,38.64,0.15,257.6
2010-09-30,38.7,0.15,258.00000000000006
2010-10-01,39.01,0.15,260.06666666666666
2010-10-04,38.35,0.15,255.66666666666669
2010-10-05,39.93,0.15,266.2
2010-10-06,40.33,0.15,268.8666666666667
2010-10-07,39.67,0.15,264.4666666666667
2010-10-08,40.23,0.15,268.2
2010-10-11,39.85,0.15,265.6666666666667
2010-10-12,39.87,0.15,265.8
2010-10-13,40.52,0.15,270.1333333333334
2010-10-14,39.92,0.15,266.1333333333334
2010-10-15,39.38,0.15,262.53333333333336
2010-10-18,39.68,0.15,264.53333333333336
2010-10-19,38.63,0.15,257.53333333333336
2010-10-20,39.23,0.15,261.5333333333333
2010-10-21,39.35,0.15,262.33333333333337
2010-10-22,39.21,0.15,261.40000000000003
2010-10-25,39.06,0.15,260.40000000000003
2010-10-26,39.19,0.15,261.26666666666665
2010-10-27,38.07,0.15,253.8
2010-10-28,38.74,0.15,258.2666666666667
2010-10-29,38.61,0.15,257.40000000000003
2010-11-01,38.91,0.15,259.4
2010-11-02,39.63,0.15,264.20000000000005
2010-11-03,39.55,0.15,263.6666666666667
2010-11-04,41.11,0.15,274.06666666666666
2010-11-05,42.48,0.15,283.2
2010-11-08,42.76,0.15,285.06666666666666
2010-11-09,42.61,0.15,284.06666666666666
2010-11-10,42.74,0.15,284.93333333333334
2010-11-11,42.53,0.15,283.53333333333336
2010-11-12,41.72,0.15,278.1333333333333
2010-11-15,42.07,0.15,280.4666666666667
2010-11-16,39.95,0.15,266.33333333333337
2010-11-17,40.25,0.15,268.33333333333337
2010-11-18,40.87,0.15,272.46666666666664
2010-11-19,40.33,0.15,268.8666666666667
2010-11-22,39.62,0.15,264.1333333333333
2010-11-23,39.01,0.62,62.91935483870967
2010-11-24,39.63,0.62,63.91935483870968
2010-11-26,38.91,0.62,62.758064516129025
2010-11-29,38.88,0.62,62.70967741935484
2010-11-30,38.5,0.62,62.096774193548384
2010-12-01,39.34,0.62,63.451612903225815
2010-12-02,40.64,0.62,65.54838709677419
2010-12-03,41.28,0.62,66.58064516129032
2010-12-06,41.67,0.62,67.20967741935485
2010-12-07,41.68,0.62,67.2258064516129
2010-12-08,41.87,0.62,67.53225806451613
2010-12-09,42.23,0.62,68.11290322580645
2010-12-10,42.86,0.62,69.12903225806451
2010-12-13,42.94,0.62,69.25806451612902
2010-12-14,42.83,0.62,69.08064516129032
2010-12-15,42.06,0.62,67.83870967741936
2010-12-16,42.48,0.62,68.51612903225806
2010-12-17,43.52,0.62,70.19354838709678
2010-12-20,43.75,0.62,70.56451612903226
2010-12-21,44.15,0.62,71.20967741935483
2010-12-22,46.32,0.62,74.70967741935483
2010-12-23,45.82,0.62,73.90322580645162
2010-12-27,45.78,0.62,73.83870967741936
2010-12-28,45.87,0.62,73.98387096774194
2010-12-29,46.11,0.62,74.37096774193549
2010-12-30,45.98,0.62,74.16129032258064
2010-12-31,45.85,0.62,73.95161290322581
2011-01-03,46.98,0.62,75.77419354838709
2011-01-04,46.04,0.62,74.25806451612902
2011-01-05,45.49,0.62,73.37096774193549
2011-01-06,45.67,0.62,73.66129032258065
2011-01-07,45.27,0.62,73.01612903225806
2011-01-10,45.88,0.62,74.0
2011-01-11,47.1,0.62,75.96774193548387
2011-01-12,48.68,0.62,78.51612903225806
2011-01-13,48.75,0.62,78.62903225806451
2011-01-14,51.02,0.62,82.29032258064517
2011-01-18,51.16,0.62,82.51612903225806
2011-01-19,50.09,0.62,80.79032258064517
2011-01-20,49.32,0.62,79.54838709677419
2011-01-21,49.72,0.62,80.19354838709677
2011-01-24,50.32,0.62,81.16129032258064
2011-01-25,49.49,0.62,79.8225806451613
2011-01-26,53.01,0.53,100.0188679245283
2011-01-27,52.1,0.53,98.30188679245283
2011-01-28,49.95,0.53,94.24528301886792
2011-01-31,51.37,0.53,96.92452830188678
2011-02-01,52.53,0.53,99.11320754716981
2011-02-02,52.13,0.53,98.35849056603773
2011-02-03,51.85,0.53,97.83018867924528
2011-02-04,52.1,0.53,98.30188679245283
2011-02-07,52.94,0.53,99.88679245283018
2011-02-08,52.8,0.53,99.62264150943395
2011-02-09,51.48,0.53,97.1320754716981
2011-02-10,51.85,0.53,97.83018867924528
2011-02-11,52.14,0.53,98.37735849056604
2011-02-14,51.86,0.53,97.84905660377358
2011-02-15,50.74,0.53,95.73584905660377
2011-02-16,51.71,0.53,97.56603773584905
2011-02-17,52.01,0.53,98.1320754716981
2011-02-18,51.55,0.53,97.26415094339622
2011-02-22,49.09,0.53,92.62264150943396
2011-02-23,48.47,0.53,91.45283018867924
2011-02-24,48.83,0.53,92.1320754716981
2011-02-25,49.67,0.53,93.71698113207547
2011-02-28,50.06,0.53,94.45283018867924
2011-03-01,49.53,0.53,93.45283018867924
2011-03-02,49.85,0.53,94.0566037735849
2011-03-03,50.81,0.53,95.86792452830188
2011-03-04,49.6,0.53,93.58490566037736
2011-03-07,48.14,0.53,90.83018867924528
2011-03-08,48.64,0.53,91.77358490566037
2011-03-09,48.56,0.53,91.62264150943396
2011-03-10,47.11,0.53,88.88679245283018
2011-03-11,49.08,0.53,92.60377358490565
2011-03-14,48.8,0.53,92.07547169811319
2011-03-15,48.58,0.53,91.66037735849056
2011-03-16,47.49,0.53,89.60377358490565
2011-03-17,48.03,0.53,90.62264150943396
2011-03-18,48.66,0.53,91.81132075471697
2011-03-21,49.4,0.53,93.20754716981132
2011-03-22,48.12,0.53,90.79245283018867
2011-03-23,48.05,0.53,90.66037735849055
2011-03-24,48.56,0.53,91.62264150943396
2011-03-25,48.73,0.53,91.94339622641509
2011-03-28,48.24,0.53,91.0188679245283
2011-03-29,49.34,0.53,93.09433962264151
2011-03-30,51.08,0.53,96.37735849056602
2011-03-31,51.43,0.53,97.0377358490566
2011-04-01,51.54,0.53,97.24528301886792
2011-04-04,51.81,0.53,97.75471698113208
2011-04-05,51.94,0.53,97.99999999999999
2011-04-06,51.97,0.53,98.0566037735849
2011-04-07,51.54,0.53,97.24528301886792
2011-04-08,50.59,0.53,95.45283018867924
2011-04-11,49.68,0.53,93.73584905660377
2011-04-12,48.32,0.53,91.16981132075472
2011-04-13,47.97,0.53,90.50943396226414
2011-04-14,48.13,0.53,90.81132075471699
2011-04-15,49.59,0.53,93.56603773584906
2011-04-18,48.39,0.53,91.30188679245283
2011-04-19,49.25,0.53,92.92452830188678
2011-04-20,50.26,0.53,94.83018867924527
2011-04-21,51.35,0.53,96.88679245283019
2011-04-25,51.34,0.53,96.86792452830188
2011-04-26,49.53,0.53,93.45283018867924
2011-04-27,49.35,0.53,93.11320754716981
2011-04-28,48.84,0.53,92.15094339622642
2011-04-29,49.61,0.64,77.515625
2011-05-02,48.67,0.64,76.046875
2011-05-03,48.23,0.64,75.359375
2011-05-04,47.2,0.64,73.75
2011-05-05,46.81,0.64,73.140625
2011-05-06,47.04,0.64,73.5
2011-05-09,47.79,0.64,74.671875
2011-05-10,48.61,0.64,75.953125
2011-05-11,47.89,0.64,74.828125
2011-05-12,47.36,0.64,74.0
2011-05-13,46.59,0.64,72.796875
2011-05-16,46.25,0.64,72.265625
2011-05-17,45.7,0.64,71.40625
2011-05-18,46.37,0.64,72.453125
2011-05-19,47.13,0.64,73.640625
2011-05-20,46.25,0.64,72.265625
2011-05-23,44.53,0.64,69.578125
2011-05-24,44.14,0.64,68.96875
2011-05-25,44.61,0.64,69.703125
2011-05-26,44.91,0.64,70.171875
2011-05-27,45.38,0.64,70.90625
2011-05-31,46.06,0.64,71.96875
2011-06-01,44.04,0.64,68.8125
2011-06-02,44.1,0.64,68.90625
2011-06-03,43.46,0.64,67.90625
2011-06-06,42.65,0.64,66.640625
2011-06-07,42.44,0.64,66.3125
2011-06-08,42.05,0.64,65.703125
2011-06-09,42.19,0.64,65.921875
2011-06-10,41.51,0.64,64.859375
2011-06-13,41.36,0.64,64.625
2011-06-14,42.61,0.64,66.578125
2011-06-15,41.18,0.64,64.34375
2011-06-16,41.14,0.64,64.28125
2011-06-17,40.95,0.64,63.984375
2011-06-20,41.27,0.64,64.484375
2011-06-21,41.93,0.64,65.515625
2011-06-22,41.76,0.64,65.25
2011-06-23,41.92,0.64,65.5
2011-06-24,40.88,0.64,63.875
2011-06-27,40.99,0.64,64.046875
2011-06-28,42.01,0.64,65.640625
2011-06-29,42.35,0.64,66.171875
2011-06-30,43.25,0.64,67.578125
2011-07-01,43.35,0.64,67.734375
2011-07-05,43.05,0.64,67.265625
2011-07-06,43.12,0.64,67.375
2011-07-07,43.67,0.64,68.234375
2011-07-08,43.48,0.64,67.9375
2011-07-11,41.64,0.64,65.0625
2011-07-12,41.4,0.64,64.6875
2011-07-13,41.58,0.64,64.96875
2011-07-14,41.24,0.64,64.4375
2011-07-15,41.56,0.64,64.9375
2011-07-18,40.93,0.64,63.953125
2011-07-19,41.46,0.64,64.78125
2011-07-20,41.64,0.64,65.0625
2011-07-21,42.95,0.64,67.109375
2011-07-22,42.81,0.64,66.890625
2011-07-25,43.0,0.64,67.1875
2011-07-26,41.23,0.64,64.421875
2011-07-27,39.84,0.64,62.25000000000001
2011-07-28,39.16,0.64,61.18749999999999
2011-07-29,39.14,0.72,54.361111111111114
2011-08-01,38.86,0.72,53.97222222222222
2011-08-02,37.72,0.72,52.388888888888886
2011-08-03,38.08,0.72,52.888888888888886
2011-08-04,36.01,0.72,50.013888888888886
2011-08-05,35.64,0.72,49.5
2011-08-08,33.13,0.72,46.01388888888889
2011-08-09,34.5,0.72,47.91666666666667
2011-08-10,33.32,0.72,46.27777777777778
2011-08-11,35.24,0.72,48.94444444444445
2011-08-12,35.23,0.72,48.93055555555555
2011-08-15,36.05,0.72,50.06944444444444
2011-08-16,35.14,0.72,48.80555555555556
2011-08-17,34.95,0.72,48.54166666666667
2011-08-18,32.56,0.72,45.22222222222223
2011-08-19,31.88,0.72,44.27777777777778
2011-08-22,32.26,0.72,44.80555555555556
2011-08-23,33.76,0.72,46.888888888888886
2011-08-24,34.97,0.72,48.56944444444444
2011-08-25,34.12,0.72,47.388888888888886
2011-08-26,35.25,0.72,48.958333333333336
2011-08-29,36.27,0.72,50.37500000000001
2011-08-30,37.13,0.72,51.56944444444445
2011-08-31,37.24,0.72,51.72222222222223
2011-09-01,36.55,0.72,50.763888888888886
2011-09-02,35.03,0.72,48.65277777777778
2011-09-06,35.14,0.72,48.80555555555556
2011-09-07,37.11,0.72,51.541666666666664
2011-09-08,36.31,0.72,50.43055555555556
2011-09-09,35.23,0.72,48.93055555555555
2011-09-12,34.85,0.72,48.40277777777778
2011-09-13,35.67,0.72,49.54166666666667
2011-09-14,36.02,0.72,50.027777777777786
2011-09-15,36.77,0.72,51.06944444444445
2011-09-16,36.54,0.72,50.75
2011-09-19,35.59,0.72,49.430555555555564
2011-09-20,34.99,0.72,48.59722222222223
2011-09-21,33.9,0.72,47.083333333333336
2011-09-22,32.51,0.72,45.15277777777778
2011-09-23,33.76,0.72,46.888888888888886
2011-09-26,34.48,0.72,47.888888888888886
2011-09-27,34.84,0.72,48.38888888888889
2011-09-28,33.81,0.72,46.958333333333336
2011-09-29,34.61,0.72,48.06944444444444
2011-09-30,32.29,0.72,44.84722222222222
2011-10-03,31.55,0.72,43.81944444444445
2011-10-04,33.46,0.72,46.47222222222223
2011-10-05,34.05,0.72,47.291666666666664
2011-10-06,34.98,0.72,48.58333333333333
2011-10-07,34.17,0.72,47.458333333333336
2011-10-10,35.73,0.72,49.625
2011-10-11,36.57,0.72,50.79166666666667
2011-10-12,37.46,0.72,52.02777777777778
2011-10-13,37.27,0.72,51.76388888888889
2011-10-14,37.81,0.72,52.51388888888889
2011-10-17,36.38,0.72,50.527777777777786
2011-10-18,37.21,0.72,51.68055555555556
2011-10-19,36.43,0.72,50.59722222222222
2011-10-20,36.43,0.72,50.59722222222222
2011-10-21,37.96,0.72,52.72222222222223
2011-10-24,38.86,0.72,53.97222222222222
2011-10-25,38.01,0.72,52.791666666666664
2011-10-26,38.78,0.72,53.861111111111114
2011-10-27,40.9,0.72,56.80555555555556
2011-10-28,40.39,0.72,56.09722222222223
2011-10-31,38.8,0.72,53.888888888888886
2011-11-01,38.07,0.72,52.875
2011-11-02,39.3,0.72,54.58333333333333
2011-11-03,40.74,0.72,56.583333333333336
2011-11-04,39.24,0.72,54.50000000000001
2011-11-07,39.05,0.72,54.23611111111111
2011-11-08,39.94,0.72,55.47222222222222
2011-11-09,37.77,0.72,52.45833333333334
2011-11-10,37.89,0.72,52.625
2011-11-11,38.96,0.72,54.111111111111114
2011-11-14,38.14,0.72,52.97222222222222
2011-11-15,41.17,0.72,57.18055555555556
2011-11-16,41.23,0.72,57.263888888888886
2011-11-17,40.82,0.72,56.69444444444445
2011-11-18,40.69,0.72,56.513888888888886
2011-11-21,39.67,0.74,53.60810810810811
2011-11-22,39.6,0.74,53.513513513513516
2011-11-23,38.49,0.74,52.013513513513516
2011-11-25,38.51,0.74,52.04054054054054
2011-11-28,39.84,0.74,53.837837837837846
2011-11-29,39.83,0.74,53.82432432432432
2011-11-30,41.54,0.74,56.13513513513514
2011-12-01,41.27,0.74,55.770270270270274
2011-12-02,42.05,0.74,56.82432432432432
2011-12-05,42.65,0.74,57.63513513513514
2011-12-06,42.61,0.74,57.58108108108108
2011-12-07,42.76,0.74,57.78378378378378
2011-12-08,41.8,0.74,56.486486486486484
2011-12-09,42.53,0.74,57.472972972972975
2011-12-12,41.71,0.74,56.36486486486487
2011-12-13,40.69,0.74,54.986486486486484
2011-12-14,39.75,0.74,53.71621621621622
2011-12-15,39.81,0.74,53.7972972972973
2011-12-16,39.81,0.74,53.7972972972973
2011-12-19,38.53,0.74,52.06756756756757
2011-12-20,40.26,0.74,54.4054054054054
2011-12-21,40.11,0.74,54.2027027027027
2011-12-22,40.69,0.74,54.986486486486484
2011-12-23,40.89,0.74,55.25675675675676
2011-12-27,41.09,0.74,55.52702702702703
2011-12-28,40.14,0.74,54.24324324324324
2011-12-29,40.86,0.74,55.21621621621622
2011-12-30,40.58,0.74,54.83783783783784
2012-01-03,41.49,0.74,56.06756756756757
2012-01-04,41.52,0.74,56.10810810810811
2012-01-05,41.28,0.74,55.78378378378378
2012-01-06,41.17,0.74,55.63513513513514
2012-01-09,40.65,0.74,54.93243243243243
2012-01-10,41.68,0.74,56.32432432432432
2012-01-11,41.31,0.74,55.82432432432433
2012-01-12,43.47,0.74,58.74324324324324
2012-01-13,43.0,0.74,58.10810810810811
2012-01-17,43.65,0.74,58.986486486486484
2012-01-18,44.24,0.74,59.78378378378379
2012-01-19,45.16,0.74,61.027027027027025
2012-01-20,45.29,0.74,61.2027027027027
2012-01-23,45.3,0.74,61.21621621621621
2012-01-24,45.53,0.74,61.52702702702703
2012-01-25,46.31,0.74,62.58108108108109
2012-01-26,45.28,0.74,61.18918918918919
