date,GE,GE_EPS,PE Ratio
2005-04-21,34.73,1.59,21.842767295597483
2005-04-22,34.71,1.59,21.830188679245282
2005-04-25,34.98,1.59,21.999999999999996
2005-04-26,34.79,1.59,21.880503144654085
2005-04-27,35.0,1.59,22.0125786163522
2005-04-28,34.3,1.59,21.572327044025155
2005-04-29,34.81,1.59,21.89308176100629
2005-05-02,34.86,1.59,21.92452830188679
2005-05-03,34.71,1.59,21.830188679245282
2005-05-04,34.81,1.59,21.89308176100629
2005-05-05,34.47,1.59,21.679245283018865
2005-05-06,34.47,0.37,93.16216216216216
2005-05-09,34.84,0.37,94.16216216216218
2005-05-10,34.45,0.37,93.10810810810811
2005-05-11,34.8,0.37,94.05405405405405
2005-05-12,34.49,0.37,93.21621621621622
2005-05-13,34.33,0.37,92.78378378378378
2005-05-16,34.85,0.37,94.1891891891892
2005-05-17,35.06,0.37,94.75675675675676
2005-05-18,35.48,0.37,95.89189189189189
2005-05-19,35.5,0.37,95.94594594594595
2005-05-20,35.58,0.37,96.16216216216216
2005-05-23,35.75,0.37,96.62162162162163
2005-05-24,35.64,0.37,96.32432432432432
2005-05-25,35.44,0.37,95.78378378378378
2005-05-26,35.52,0.37,96.00000000000001
2005-05-27,35.46,0.37,95.83783783783784
2005-05-31,35.08,0.37,94.8108108108108
2005-06-01,35.51,0.37,95.97297297297297
2005-06-02,35.48,0.37,95.89189189189189
2005-06-03,35.29,0.37,95.37837837837837
2005-06-06,35.2,0.37,95.13513513513514
2005-06-07,35.42,0.37,95.72972972972974
2005-06-08,35.38,0.37,95.62162162162163
2005-06-09,35.38,0.37,95.62162162162163
2005-06-10,35.22,0.37,95.1891891891892
2005-06-13,35.14,0.37,94.97297297297298
2005-06-14,35.01,0.37,94.62162162162161
2005-06-15,34.92,0.37,94.37837837837839
2005-06-16,34.72,0.37,93.83783783783784
2005-06-17,35.1,0.37,94.86486486486487
2005-06-20,34.88,0.37,94.27027027027027
2005-06-21,34.76,0.37,93.94594594594594
2005-06-22,34.35,0.37,92.83783783783784
2005-06-23,33.33,0.37,90.08108108108108
2005-06-24,33.44,0.37,90.37837837837837
2005-06-27,33.28,0.37,89.94594594594595
2005-06-28,33.8,0.37,91.35135135135134
2005-06-29,33.65,0.37,90.94594594594594
2005-06-30,33.32,0.37,90.05405405405405
2005-07-01,33.4,0.37,90.27027027027027
2005-07-05,33.38,0.37,90.21621621621622
2005-07-06,33.0,0.37,89.1891891891892
2005-07-07,32.87,0.37,88.83783783783784
2005-07-08,33.64,0.37,90.91891891891892
2005-07-11,33.76,0.37,91.24324324324324
2005-07-12,33.75,0.37,91.21621621621621
2005-07-13,33.83,0.37,91.43243243243244
2005-07-14,34.26,0.37,92.5945945945946
2005-07-15,34.16,0.37,92.32432432432432
2005-07-18,33.85,0.37,91.4864864864865
2005-07-19,33.97,0.37,91.8108108108108
2005-07-20,33.94,0.37,91.72972972972973
2005-07-21,33.65,0.37,90.94594594594594
2005-07-22,33.72,0.37,91.13513513513513
2005-07-25,33.43,0.37,90.35135135135135
2005-07-26,33.37,0.37,90.18918918918918
2005-07-27,33.46,0.37,90.43243243243244
2005-07-28,33.54,0.37,90.64864864864865
2005-07-29,33.17,0.81,40.95061728395061
2005-08-01,32.93,0.81,40.654320987654316
2005-08-02,32.93,0.81,40.654320987654316
2005-08-03,32.89,0.81,40.60493827160494
2005-08-04,32.7,0.81,40.370370370370374
2005-08-05,32.51,0.81,40.1358024691358
2005-08-08,32.46,0.81,40.07407407407407
2005-08-09,32.83,0.81,40.53086419753086
2005-08-10,32.58,0.81,40.222222222222214
2005-08-11,33.18,0.81,40.96296296296296
2005-08-12,32.93,0.81,40.654320987654316
2005-08-15,32.89,0.81,40.60493827160494
2005-08-16,32.58,0.81,40.222222222222214
2005-08-17,32.79,0.81,40.48148148148148
2005-08-18,32.68,0.81,40.34567901234568
2005-08-19,32.64,0.81,40.2962962962963
2005-08-22,32.66,0.81,40.32098765432098
2005-08-23,32.66,0.81,40.32098765432098
2005-08-24,32.25,0.81,39.81481481481481
2005-08-25,32.21,0.81,39.76543209876543
2005-08-26,32.1,0.81,39.629629629629626
2005-08-29,32.31,0.81,39.888888888888886
2005-08-30,31.96,0.81,39.45679012345679
2005-08-31,32.32,0.81,39.901234567901234
2005-09-01,31.87,0.81,39.34567901234568
2005-09-02,32.05,0.81,39.5679012345679
2005-09-06,32.63,0.81,40.28395061728395
2005-09-07,32.7,0.81,40.370370370370374
2005-09-08,32.55,0.81,40.185185185185176
2005-09-09,32.67,0.81,40.333333333333336
2005-09-12,33.11,0.81,40.87654320987654
2005-09-13,32.96,0.81,40.691358024691354
2005-09-14,32.74,0.81,40.41975308641975
2005-09-15,33.06,0.81,40.81481481481482
2005-09-16,33.14,0.81,40.913580246913575
2005-09-19,32.74,0.81,40.41975308641975
2005-09-20,32.54,0.81,40.172839506172835
2005-09-21,32.26,0.81,39.82716049382716
2005-09-22,32.02,0.81,39.53086419753087
2005-09-23,32.12,0.81,39.654320987654316
2005-09-26,31.99,0.81,39.49382716049382
2005-09-27,32.35,0.81,39.93827160493827
2005-09-28,32.2,0.81,39.75308641975309
2005-09-29,32.36,0.81,39.95061728395061
2005-09-30,32.38,0.81,39.97530864197531
2005-10-03,31.95,0.81,39.44444444444444
2005-10-04,31.59,0.81,39.0
2005-10-05,31.42,0.81,38.79012345679012
2005-10-06,32.3,0.81,39.87654320987654
2005-10-07,32.9,0.81,40.61728395061728
2005-10-10,32.68,0.81,40.34567901234568
2005-10-11,32.5,0.81,40.123456790123456
2005-10-12,32.5,0.81,40.123456790123456
2005-10-13,32.71,0.81,40.382716049382715
2005-10-14,33.02,0.81,40.76543209876543
2005-10-17,32.7,0.81,40.370370370370374
2005-10-18,32.69,0.81,40.35802469135802
2005-10-19,33.09,0.81,40.851851851851855
2005-10-20,32.58,0.81,40.222222222222214
2005-10-21,32.43,0.81,40.03703703703703
2005-10-24,32.82,1.25,26.256
2005-10-25,32.61,1.25,26.088
2005-10-26,32.4,1.25,25.919999999999998
2005-10-27,32.29,1.25,25.832
2005-10-28,32.74,1.25,26.192
2005-10-31,32.61,1.25,26.088
2005-11-01,32.31,1.25,25.848000000000003
2005-11-02,32.51,1.25,26.008
2005-11-03,32.67,1.25,26.136000000000003
2005-11-04,32.71,1.25,26.168
2005-11-07,32.71,1.25,26.168
2005-11-08,32.46,1.25,25.968
2005-11-09,32.62,1.25,26.095999999999997
2005-11-10,33.17,1.25,26.536
2005-11-11,33.32,1.25,26.656
2005-11-14,33.08,1.25,26.464
2005-11-15,33.08,1.25,26.464
2005-11-16,33.21,1.25,26.568
2005-11-17,33.33,1.25,26.663999999999998
2005-11-18,34.38,1.25,27.504
2005-11-21,34.81,1.25,27.848000000000003
2005-11-22,34.67,1.25,27.736
2005-11-23,34.56,1.25,27.648000000000003
2005-11-25,34.81,1.25,27.848000000000003
2005-11-28,34.6,1.25,27.68
2005-11-29,34.55,1.25,27.639999999999997
2005-11-30,34.35,1.25,27.48
2005-12-01,34.38,1.25,27.504
2005-12-02,34.13,1.25,27.304000000000002
2005-12-05,34.39,1.25,27.512
2005-12-06,34.42,1.25,27.536
2005-12-07,34.2,1.25,27.360000000000003
2005-12-08,33.99,1.25,27.192
2005-12-09,34.16,1.25,27.327999999999996
2005-12-12,34.18,1.25,27.344
2005-12-13,34.11,1.25,27.288
2005-12-14,34.39,1.25,27.512
2005-12-15,34.62,1.25,27.695999999999998
2005-12-16,34.67,1.25,27.736
2005-12-19,34.44,1.25,27.552
2005-12-20,34.17,1.25,27.336000000000002
2005-12-21,33.96,1.25,27.168
2005-12-22,34.06,1.25,27.248
2005-12-23,34.06,1.25,27.248
2005-12-27,33.71,1.25,26.968
2005-12-28,33.76,1.25,27.008
2005-12-29,33.84,1.25,27.072000000000003
2005-12-30,33.7,1.25,26.96
2006-01-03,34.01,1.25,27.208
2006-01-04,33.96,1.25,27.168
2006-01-05,33.88,1.25,27.104000000000003
2006-01-06,34.11,1.25,27.288
2006-01-09,34.02,1.25,27.216
2006-01-10,33.84,1.25,27.072000000000003
2006-01-11,34.07,1.25,27.256
2006-01-12,33.65,1.25,26.919999999999998
2006-01-13,33.75,1.25,27.0
2006-01-17,33.6,1.25,26.880000000000003
2006-01-18,33.48,1.25,26.784
2006-01-19,33.35,1.25,26.68
2006-01-20,32.09,1.25,25.672000000000004
2006-01-23,32.01,1.25,25.607999999999997
2006-01-24,31.69,1.25,25.352
2006-01-25,31.5,1.25,25.2
2006-01-26,31.75,1.25,25.4
2006-01-27,31.68,1.25,25.344
2006-01-30,31.66,1.25,25.328
2006-01-31,31.49,1.25,25.192
2006-02-01,31.87,1.25,25.496000000000002
2006-02-02,31.63,1.25,25.304
2006-02-03,31.59,1.25,25.272
2006-02-06,31.49,1.25,25.192
2006-02-07,31.07,1.25,24.856
2006-02-08,31.48,1.25,25.184
2006-02-09,31.65,1.25,25.32
2006-02-10,32.0,1.25,25.6
2006-02-13,31.97,1.25,25.576
2006-02-14,32.17,1.25,25.736
2006-02-15,32.17,1.25,25.736
2006-02-16,32.07,1.25,25.656
2006-02-17,32.32,1.25,25.856
2006-02-21,32.08,1.25,25.663999999999998
2006-02-22,32.35,1.25,25.880000000000003
2006-02-23,31.98,1.25,25.584
2006-02-24,31.87,1.25,25.496000000000002
2006-02-27,32.04,1.25,25.631999999999998
2006-02-28,31.61,1.25,25.288
2006-03-01,31.5,1.25,25.2
2006-03-02,31.59,1.25,25.272
2006-03-03,31.79,1.72,18.482558139534884
2006-03-06,31.83,1.72,18.50581395348837
2006-03-07,31.88,1.72,18.53488372093023
2006-03-08,32.14,1.72,18.686046511627907
2006-03-09,31.92,1.72,18.558139534883722
2006-03-10,32.36,1.72,18.813953488372093
2006-03-13,32.38,1.72,18.825581395348838
2006-03-14,32.48,1.72,18.883720930232556
2006-03-15,33.1,1.72,19.24418604651163
2006-03-16,33.06,1.72,19.220930232558143
2006-03-17,33.18,1.72,19.290697674418606
2006-03-20,33.17,1.72,19.284883720930235
2006-03-21,33.02,1.72,19.197674418604652
2006-03-22,33.2,1.72,19.30232558139535
2006-03-23,32.81,1.72,19.075581395348838
2006-03-24,32.64,1.72,18.976744186046513
2006-03-27,32.49,1.72,18.88953488372093
2006-03-28,32.31,1.72,18.784883720930235
2006-03-29,32.63,1.72,18.970930232558143
2006-03-30,33.32,1.72,19.372093023255815
2006-03-31,33.44,1.72,19.441860465116278
2006-04-03,33.36,1.72,19.3953488372093
2006-04-04,33.37,1.72,19.401162790697672
2006-04-05,33.1,1.72,19.24418604651163
2006-04-06,33.18,1.72,19.290697674418606
2006-04-07,32.72,1.72,19.023255813953487
2006-04-10,32.62,1.72,18.965116279069765
2006-04-11,32.74,1.72,19.034883720930235
2006-04-12,33.13,1.72,19.261627906976745
2006-04-13,32.59,1.72,18.947674418604652
2006-04-17,32.01,1.72,18.61046511627907
2006-04-18,32.57,1.72,18.936046511627907
2006-04-19,32.59,1.72,18.947674418604652
2006-04-20,32.81,1.72,19.075581395348838
2006-04-21,32.66,1.72,18.988372093023255
2006-04-24,32.63,1.72,18.970930232558143
2006-04-25,32.66,1.72,18.988372093023255
2006-04-26,32.82,0.39,84.15384615384615
2006-04-27,33.11,0.39,84.8974358974359
2006-04-28,33.26,0.39,85.28205128205127
2006-05-01,33.07,0.39,84.7948717948718
2006-05-02,33.15,0.39,85.0
2006-05-03,33.08,0.39,84.82051282051282
2006-05-04,33.46,0.39,85.7948717948718
2006-05-05,33.81,0.39,86.6923076923077
2006-05-08,33.65,0.39,86.28205128205127
2006-05-09,33.65,0.39,86.28205128205127
2006-05-10,33.37,0.39,85.56410256410255
2006-05-11,33.18,0.39,85.07692307692308
2006-05-12,32.96,0.39,84.51282051282051
2006-05-15,33.23,0.39,85.20512820512819
2006-05-16,33.45,0.39,85.76923076923077
2006-05-17,33.1,0.39,84.87179487179488
2006-05-18,32.84,0.39,84.2051282051282
2006-05-19,32.85,0.39,84.23076923076923
2006-05-22,32.76,0.39,83.99999999999999
2006-05-23,32.7,0.39,83.84615384615385
2006-05-24,32.94,0.39,84.46153846153845
2006-05-25,33.1,0.39,84.87179487179488
2006-05-26,33.01,0.39,84.64102564102564
2006-05-30,32.74,0.39,83.94871794871796
2006-05-31,32.94,0.39,84.46153846153845
2006-06-01,33.22,0.39,85.17948717948717
2006-06-02,33.33,0.39,85.46153846153845
2006-06-05,32.9,0.39,84.35897435897435
2006-06-06,33.22,0.39,85.17948717948717
2006-06-07,33.08,0.39,84.82051282051282
2006-06-08,33.24,0.39,85.23076923076923
2006-06-09,32.76,0.39,83.99999999999999
2006-06-12,32.57,0.39,83.51282051282051
2006-06-13,32.43,0.39,83.15384615384615
2006-06-14,32.6,0.39,83.58974358974359
2006-06-15,32.8,0.39,84.10256410256409
2006-06-16,32.63,0.39,83.66666666666667
2006-06-19,32.42,0.39,83.12820512820512
2006-06-20,32.4,0.39,83.07692307692307
2006-06-21,32.38,0.39,83.02564102564104
2006-06-22,31.96,0.39,81.94871794871794
2006-06-23,31.88,0.39,81.74358974358974
2006-06-26,31.93,0.39,81.87179487179486
2006-06-27,31.62,0.39,81.07692307692308
2006-06-28,31.66,0.39,81.17948717948718
2006-06-29,31.99,0.39,82.02564102564102
2006-06-30,31.69,0.39,81.25641025641026
2006-07-03,32.05,0.39,82.17948717948717
2006-07-05,32.03,0.39,82.12820512820512
2006-07-06,32.21,0.39,82.58974358974359
2006-07-07,32.02,0.39,82.1025641025641
2006-07-10,32.16,0.39,82.46153846153845
2006-07-11,31.98,0.39,82.0
2006-07-12,31.79,0.39,81.51282051282051
2006-07-13,31.41,0.39,80.53846153846153
2006-07-14,30.88,0.39,79.17948717948717
2006-07-17,31.12,0.39,79.7948717948718
2006-07-18,31.21,0.39,80.02564102564102
2006-07-19,31.62,0.39,81.07692307692308
2006-07-20,31.23,0.39,80.07692307692308
2006-07-21,31.01,0.39,79.51282051282051
2006-07-24,31.37,0.85,36.90588235294118
2006-07-25,31.44,0.85,36.98823529411765
2006-07-26,31.42,0.85,36.964705882352945
2006-07-27,31.39,0.85,36.92941176470588
2006-07-28,31.75,0.85,37.35294117647059
2006-07-31,31.43,0.85,36.976470588235294
2006-08-01,31.31,0.85,36.83529411764706
2006-08-02,31.35,0.85,36.88235294117647
2006-08-03,31.47,0.85,37.023529411764706
2006-08-04,31.54,0.85,37.10588235294118
2006-08-07,31.43,0.85,36.976470588235294
2006-08-08,31.1,0.85,36.58823529411765
2006-08-09,31.04,0.85,36.51764705882353
2006-08-10,31.41,0.85,36.95294117647059
2006-08-11,31.25,0.85,36.76470588235294
2006-08-14,31.56,0.85,37.12941176470588
2006-08-15,31.92,0.85,37.55294117647059
2006-08-16,32.41,0.85,38.12941176470588
2006-08-17,32.62,0.85,38.37647058823529
2006-08-18,32.69,0.85,38.45882352941176
2006-08-21,32.65,0.85,38.411764705882355
2006-08-22,32.65,0.85,38.411764705882355
2006-08-23,32.49,0.85,38.22352941176471
2006-08-24,32.55,0.85,38.29411764705882
2006-08-25,32.54,0.85,38.28235294117647
2006-08-28,32.63,0.85,38.38823529411765
2006-08-29,32.88,0.85,38.682352941176475
2006-08-30,32.95,0.85,38.76470588235294
2006-08-31,32.75,0.85,38.529411764705884
2006-09-01,32.83,0.85,38.62352941176471
2006-09-05,32.66,0.85,38.423529411764704
2006-09-06,32.64,0.85,38.4
2006-09-07,32.73,0.85,38.50588235294117
2006-09-08,32.7,0.85,38.47058823529412
2006-09-11,33.11,0.85,38.95294117647059
2006-09-12,33.34,0.85,39.22352941176471
2006-09-13,33.5,0.85,39.411764705882355
2006-09-14,33.44,0.85,39.34117647058823
2006-09-15,33.51,0.85,39.423529411764704
2006-09-18,33.53,0.85,39.44705882352942
2006-09-19,33.51,0.85,39.423529411764704
2006-09-20,33.67,0.85,39.61176470588236
2006-09-21,33.12,0.85,38.96470588235294
2006-09-22,33.08,0.85,38.917647058823526
2006-09-25,33.55,0.85,39.470588235294116
2006-09-26,34.08,0.85,40.09411764705882
2006-09-27,33.98,0.85,39.976470588235294
2006-09-28,34.12,0.85,40.141176470588235
2006-09-29,33.94,0.85,39.92941176470588
2006-10-02,34.13,0.85,40.15294117647059
2006-10-03,34.34,0.85,40.400000000000006
2006-10-04,34.71,0.85,40.83529411764706
2006-10-05,34.89,0.85,41.04705882352941
2006-10-06,34.75,0.85,40.88235294117647
2006-10-09,34.77,0.85,40.905882352941184
2006-10-10,34.9,0.85,41.05882352941176
2006-10-11,34.78,0.85,40.91764705882353
2006-10-12,34.83,0.85,40.976470588235294
2006-10-13,34.6,0.85,40.70588235294118
2006-10-16,34.19,0.85,40.2235294117647
2006-10-17,34.19,0.85,40.2235294117647
2006-10-18,34.19,0.85,40.2235294117647
2006-10-19,33.92,0.85,39.90588235294118
2006-10-20,34.11,0.85,40.129411764705885
2006-10-23,34.16,0.85,40.188235294117646
2006-10-24,34.06,0.85,40.070588235294125
2006-10-25,34.24,0.85,40.28235294117648
2006-10-26,34.22,0.85,40.258823529411764
2006-10-27,33.86,0.85,39.83529411764706
2006-10-30,33.85,0.85,39.82352941176471
2006-10-31,33.76,1.34,25.194029850746265
2006-11-01,33.56,1.34,25.044776119402986
2006-11-02,33.38,1.34,24.910447761194032
2006-11-03,33.43,1.34,24.947761194029848
2006-11-06,33.91,1.34,25.305970149253728
2006-11-07,34.17,1.34,25.5
2006-11-08,34.21,1.34,25.529850746268657
2006-11-09,33.93,1.34,25.320895522388057
2006-11-10,33.82,1.34,25.23880597014925
2006-11-13,34.0,1.34,25.37313432835821
2006-11-14,34.22,1.34,25.53731343283582
2006-11-15,34.41,1.34,25.679104477611936
2006-11-16,34.58,1.34,25.805970149253728
2006-11-17,34.86,1.34,26.014925373134325
2006-11-20,34.6,1.34,25.82089552238806
2006-11-21,34.42,1.34,25.686567164179102
2006-11-22,34.61,1.34,25.828358208955223
2006-11-24,34.32,1.34,25.611940298507463
2006-11-27,34.09,1.34,25.44029850746269
2006-11-28,33.85,1.34,25.261194029850746
2006-11-29,33.99,1.34,25.365671641791046
2006-11-30,33.92,1.34,25.313432835820894
2006-12-01,33.92,1.34,25.313432835820894
2006-12-04,34.03,1.34,25.3955223880597
2006-12-05,33.91,1.34,25.305970149253728
2006-12-06,33.76,1.34,25.194029850746265
2006-12-07,33.81,1.34,25.23134328358209
2006-12-08,33.91,1.34,25.305970149253728
2006-12-11,33.87,1.34,25.27611940298507
2006-12-12,34.27,1.34,25.574626865671643
2006-12-13,34.13,1.34,25.470149253731343
2006-12-14,34.82,1.34,25.98507462686567
2006-12-15,35.92,1.34,26.80597014925373
2006-12-18,36.54,1.34,27.268656716417908
2006-12-19,36.55,1.34,27.27611940298507
2006-12-20,36.68,1.34,27.37313432835821
2006-12-21,36.32,1.34,27.104477611940297
2006-12-22,36.13,1.34,26.96268656716418
2006-12-26,36.26,1.34,27.05970149253731
2006-12-27,36.34,1.34,27.11940298507463
2006-12-28,36.04,1.34,26.8955223880597
2006-12-29,35.78,1.34,26.70149253731343
2007-01-03,36.51,1.34,27.246268656716413
2007-01-04,36.3,1.34,27.089552238805968
2007-01-05,36.12,1.34,26.95522388059701
2007-01-08,36.11,1.34,26.947761194029848
2007-01-09,36.11,1.34,26.947761194029848
2007-01-10,36.12,1.34,26.95522388059701
2007-01-11,36.46,1.34,27.208955223880597
2007-01-12,36.43,1.34,27.186567164179102
2007-01-16,36.64,1.34,27.34328358208955
2007-01-17,36.52,1.34,27.253731343283583
2007-01-18,36.54,1.34,27.268656716417908
2007-01-19,35.53,1.34,26.51492537313433
2007-01-22,35.34,1.34,26.37313432835821
2007-01-23,35.14,1.34,26.223880597014926
2007-01-24,35.23,1.34,26.2910447761194
2007-01-25,34.94,1.34,26.07462686567164
2007-01-26,34.68,1.34,25.88059701492537
2007-01-29,34.8,1.34,25.97014925373134
2007-01-30,34.64,1.34,25.850746268656714
2007-01-31,34.66,1.34,25.865671641791042
2007-02-01,34.84,1.34,26.0
2007-02-02,34.88,1.34,26.029850746268657
2007-02-05,34.97,1.34,26.09701492537313
2007-02-06,34.91,1.34,26.052238805970145
2007-02-07,34.71,1.34,25.902985074626866
2007-02-08,34.37,1.34,25.64925373134328
2007-02-09,34.16,1.34,25.49253731343283
2007-02-12,34.27,1.34,25.574626865671643
2007-02-13,34.39,1.34,25.66417910447761
2007-02-14,35.07,1.34,26.171641791044774
2007-02-15,34.75,1.34,25.93283582089552
2007-02-16,34.49,1.34,25.738805970149254
2007-02-20,34.72,1.34,25.91044776119403
2007-02-21,34.53,1.34,25.768656716417908
2007-02-22,34.04,1.34,25.402985074626862
2007-02-23,33.75,1.34,25.186567164179102
2007-02-26,33.98,1.34,25.358208955223876
2007-02-27,33.33,1.99,16.748743718592966
2007-02-28,33.57,1.99,16.86934673366834
2007-03-01,33.65,1.99,16.909547738693465
2007-03-02,33.53,1.99,16.849246231155778
2007-03-05,33.22,1.99,16.693467336683415
2007-03-06,33.38,1.99,16.77386934673367
2007-03-07,33.01,1.99,16.587939698492463
2007-03-08,33.13,1.99,16.648241206030153
2007-03-09,33.0,1.99,16.582914572864322
2007-03-12,33.12,1.99,16.64321608040201
2007-03-13,32.78,1.99,16.47236180904523
2007-03-14,32.99,1.99,16.57788944723618
2007-03-15,33.19,1.99,16.678391959798994
2007-03-16,33.04,1.99,16.603015075376884
2007-03-19,33.34,1.99,16.753768844221106
2007-03-20,33.43,1.99,16.798994974874372
2007-03-21,34.12,1.99,17.145728643216078
2007-03-22,34.43,1.99,17.30150753768844
2007-03-23,34.44,1.99,17.30653266331658
2007-03-26,34.62,1.99,17.396984924623116
2007-03-27,34.41,1.99,17.29145728643216
2007-03-28,34.18,1.99,17.175879396984925
2007-03-29,34.18,1.99,17.175879396984925
2007-03-30,34.0,1.99,17.08542713567839
2007-04-02,33.93,1.99,17.050251256281406
2007-04-03,33.96,1.99,17.065326633165828
2007-04-04,33.76,1.99,16.964824120603016
2007-04-05,33.67,1.99,16.91959798994975
2007-04-09,33.44,1.99,16.804020100502512
2007-04-10,33.54,1.99,16.85427135678392
2007-04-11,33.61,1.99,16.889447236180903
2007-04-12,33.83,1.99,17.0
2007-04-13,34.02,1.99,17.095477386934675
2007-04-16,34.0,1.99,17.08542713567839
2007-04-17,33.85,1.99,17.01005025125628
2007-04-18,33.78,1.99,16.974874371859297
2007-04-19,33.65,1.99,16.909547738693465
2007-04-20,33.78,1.99,16.974874371859297
2007-04-23,33.46,1.99,16.814070351758794
2007-04-24,33.42,1.99,16.79396984924623
2007-04-25,34.05,1.99,17.110552763819094
2007-04-26,34.46,1.99,17.316582914572866
2007-04-27,35.42,0.44,80.5
2007-04-30,35.44,0.44,80.54545454545455
2007-05-01,35.67,0.44,81.06818181818183
2007-05-02,35.88,0.44,81.54545454545455
2007-05-03,35.9,0.44,81.5909090909091
2007-05-04,35.72,0.44,81.18181818181817
2007-05-07,35.81,0.44,81.38636363636364
2007-05-08,35.65,0.44,81.02272727272727
2007-05-09,35.83,0.44,81.43181818181817
2007-05-10,35.37,0.44,80.38636363636363
2007-05-11,35.55,0.44,80.79545454545453
2007-05-14,35.19,0.44,79.97727272727272
2007-05-15,35.23,0.44,80.06818181818181
2007-05-16,35.41,0.44,80.47727272727272
2007-05-17,35.13,0.44,79.8409090909091
2007-05-18,35.54,0.44,80.77272727272727
2007-05-21,35.67,0.44,81.06818181818183
2007-05-22,35.9,0.44,81.5909090909091
2007-05-23,36.15,0.44,82.1590909090909
2007-05-24,35.94,0.44,81.68181818181817
2007-05-25,36.12,0.44,82.09090909090908
2007-05-29,35.96,0.44,81.72727272727273
2007-05-30,36.28,0.44,82.45454545454545
2007-05-31,36.13,0.44,82.11363636363637
2007-06-01,36.01,0.44,81.84090909090908
2007-06-04,36.36,0.44,82.63636363636364
2007-06-05,35.96,0.44,81.72727272727273
2007-06-06,35.86,0.44,81.5
2007-06-07,35.35,0.44,80.3409090909091
2007-06-08,35.88,0.44,81.54545454545455
2007-06-11,36.02,0.44,81.86363636363637
2007-06-12,35.63,0.44,80.97727272727273
2007-06-13,36.19,0.44,82.25
2007-06-14,36.35,0.44,82.61363636363636
2007-06-15,36.65,0.44,83.29545454545455
2007-06-18,36.61,0.44,83.20454545454545
2007-06-19,37.78,0.44,85.86363636363636
2007-06-20,37.57,0.44,85.38636363636364
2007-06-21,37.31,0.44,84.79545454545455
2007-06-22,36.77,0.44,83.56818181818183
2007-06-25,36.74,0.44,83.5
2007-06-26,36.56,0.44,83.0909090909091
2007-06-27,36.6,0.44,83.18181818181819
2007-06-28,36.65,0.44,83.29545454545455
2007-06-29,36.81,0.44,83.65909090909092
2007-07-02,36.79,0.44,83.61363636363636
2007-07-03,37.21,0.44,84.56818181818181
2007-07-05,37.06,0.44,84.22727272727273
2007-07-06,37.0,0.44,84.0909090909091
2007-07-09,37.13,0.44,84.38636363636364
2007-07-10,36.44,0.44,82.81818181818181
