date,GE,GE_EPS,PE Ratio
1997-06-04,19.51,0.17,114.76470588235294
1997-06-05,19.31,0.17,113.58823529411764
1997-06-06,19.95,0.17,117.35294117647058
1997-06-09,20.15,0.17,118.52941176470587
1997-06-10,20.27,0.17,119.23529411764704
1997-06-11,20.39,0.17,119.94117647058823
1997-06-12,20.87,0.17,122.76470588235294
1997-06-13,21.19,0.17,124.6470588235294
1997-06-16,21.31,0.17,125.35294117647057
1997-06-17,21.31,0.17,125.35294117647057
1997-06-18,21.23,0.17,124.88235294117646
1997-06-19,21.51,0.17,126.52941176470588
1997-06-20,21.67,0.17,127.47058823529412
1997-06-23,20.99,0.17,123.4705882352941
1997-06-24,21.25,0.17,124.99999999999999
1997-06-25,20.95,0.17,123.23529411764704
1997-06-26,20.87,0.17,122.76470588235294
1997-06-27,20.93,0.17,123.11764705882352
1997-06-30,20.83,0.17,122.52941176470587
1997-07-01,21.31,0.17,125.35294117647057
1997-07-02,21.65,0.17,127.35294117647057
1997-07-03,22.24,0.17,130.8235294117647
1997-07-07,22.4,0.17,131.76470588235293
1997-07-08,22.28,0.17,131.05882352941177
1997-07-09,21.94,0.17,129.05882352941177
1997-07-10,22.28,0.17,131.05882352941177
1997-07-11,22.64,0.17,133.17647058823528
1997-07-14,22.76,0.17,133.88235294117646
1997-07-15,23.14,0.17,136.11764705882354
1997-07-16,23.72,0.17,139.52941176470586
1997-07-17,23.46,0.17,138.0
1997-07-18,22.8,0.17,134.11764705882354
1997-07-21,22.64,0.17,133.17647058823528
1997-07-22,23.04,0.17,135.52941176470586
1997-07-23,23.14,0.17,136.11764705882354
1997-07-24,23.04,0.17,135.52941176470586
1997-07-25,23.18,0.17,136.35294117647058
1997-07-28,22.94,0.17,134.94117647058823
1997-07-29,22.74,0.17,133.76470588235293
1997-07-30,22.68,0.22,103.0909090909091
1997-07-31,22.48,0.22,102.18181818181819
1997-08-01,22.16,0.22,100.72727272727273
1997-08-04,21.79,0.22,99.04545454545455
1997-08-05,21.71,0.22,98.68181818181819
1997-08-06,22.22,0.22,101.0
1997-08-07,21.88,0.22,99.45454545454545
1997-08-08,21.49,0.22,97.68181818181817
1997-08-11,21.67,0.22,98.50000000000001
1997-08-12,21.21,0.22,96.4090909090909
1997-08-13,21.39,0.22,97.22727272727273
1997-08-14,21.39,0.22,97.22727272727273
1997-08-15,20.31,0.22,92.31818181818181
1997-08-18,21.11,0.22,95.95454545454545
1997-08-19,21.27,0.22,96.68181818181817
1997-08-20,21.75,0.22,98.86363636363636
1997-08-21,21.13,0.22,96.04545454545455
1997-08-22,20.79,0.22,94.5
1997-08-25,20.55,0.22,93.4090909090909
1997-08-26,20.27,0.22,92.13636363636364
1997-08-27,20.11,0.22,91.4090909090909
1997-08-28,20.03,0.22,91.04545454545455
1997-08-29,20.05,0.22,91.13636363636364
1997-09-02,21.21,0.22,96.4090909090909
1997-09-03,21.47,0.22,97.59090909090908
1997-09-04,21.33,0.22,96.95454545454545
1997-09-05,21.23,0.22,96.5
1997-09-08,21.45,0.22,97.5
1997-09-09,21.39,0.22,97.22727272727273
1997-09-10,21.13,0.22,96.04545454545455
1997-09-11,20.83,0.22,94.68181818181817
1997-09-12,21.23,0.22,96.5
1997-09-15,21.27,0.22,96.68181818181817
1997-09-16,21.98,0.22,99.9090909090909
1997-09-17,22.34,0.22,101.54545454545455
1997-09-18,22.48,0.22,102.18181818181819
1997-09-19,22.5,0.22,102.27272727272727
1997-09-22,22.54,0.22,102.45454545454545
1997-09-23,22.16,0.22,100.72727272727273
1997-09-24,22.0,0.22,100.0
1997-09-25,21.43,0.22,97.4090909090909
1997-09-26,21.9,0.22,99.54545454545453
1997-09-29,22.14,0.22,100.63636363636364
1997-09-30,21.81,0.22,99.13636363636363
1997-10-01,21.98,0.22,99.9090909090909
1997-10-02,22.28,0.22,101.27272727272728
1997-10-03,22.14,0.22,100.63636363636364
1997-10-06,22.4,0.22,101.81818181818181
1997-10-07,23.08,0.22,104.9090909090909
1997-10-08,22.6,0.22,102.72727272727273
1997-10-09,22.64,0.22,102.9090909090909
1997-10-10,22.4,0.22,101.81818181818181
1997-10-13,22.24,0.22,101.09090909090908
1997-10-14,22.24,0.22,101.09090909090908
1997-10-15,22.04,0.22,100.18181818181817
1997-10-16,22.22,0.22,101.0
1997-10-17,22.24,0.22,101.09090909090908
1997-10-20,22.48,0.22,102.18181818181819
1997-10-21,22.64,0.22,102.9090909090909
1997-10-22,22.26,0.22,101.18181818181819
1997-10-23,21.59,0.22,98.13636363636364
1997-10-24,21.13,0.2,105.64999999999999
1997-10-27,19.85,0.2,99.25
1997-10-28,21.31,0.2,106.54999999999998
1997-10-29,20.79,0.2,103.94999999999999
1997-10-30,20.27,0.2,101.35
1997-10-31,20.71,0.2,103.55
1997-11-03,21.51,0.2,107.55
1997-11-04,21.94,0.2,109.7
1997-11-05,22.16,0.2,110.8
1997-11-06,22.04,0.2,110.19999999999999
1997-11-07,21.71,0.2,108.55
1997-11-10,21.47,0.2,107.35
1997-11-11,21.59,0.2,107.94999999999999
1997-11-12,21.07,0.2,105.35
1997-11-13,21.92,0.2,109.60000000000001
1997-11-14,22.22,0.2,111.1
1997-11-17,22.82,0.2,114.1
1997-11-18,22.3,0.2,111.5
1997-11-19,22.66,0.2,113.3
1997-11-20,23.06,0.2,115.29999999999998
1997-11-21,23.32,0.2,116.6
1997-11-24,22.96,0.2,114.8
1997-11-25,23.32,0.2,116.6
1997-11-26,23.54,0.2,117.69999999999999
1997-11-28,23.68,0.2,118.39999999999999
1997-12-01,23.72,0.2,118.6
1997-12-02,23.6,0.2,118.0
1997-12-03,23.4,0.2,116.99999999999999
1997-12-04,23.24,0.2,116.19999999999999
1997-12-05,23.54,0.2,117.69999999999999
1997-12-08,23.58,0.2,117.89999999999999
1997-12-09,23.92,0.2,119.60000000000001
1997-12-10,23.64,0.2,118.2
1997-12-11,23.24,0.2,116.19999999999999
1997-12-12,23.16,0.2,115.8
1997-12-15,23.92,0.2,119.60000000000001
1997-12-16,24.16,0.2,120.8
1997-12-17,24.04,0.2,120.19999999999999
1997-12-18,23.72,0.2,118.6
1997-12-19,23.4,0.2,116.99999999999999
1997-12-22,23.68,0.2,118.39999999999999
1997-12-23,22.78,0.2,113.9
1997-12-24,22.78,0.2,113.9
1997-12-26,22.7,0.2,113.49999999999999
1997-12-29,23.22,0.2,116.1
1997-12-30,23.84,0.2,119.19999999999999
1997-12-31,23.52,0.2,117.6
1998-01-02,23.72,0.2,118.6
1998-01-05,24.14,0.2,120.7
1998-01-06,23.82,0.2,119.1
1998-01-07,24.02,0.2,120.1
1998-01-08,23.8,0.2,119.0
1998-01-09,23.22,0.2,116.1
1998-01-12,23.86,0.2,119.3
1998-01-13,23.94,0.2,119.7
1998-01-14,23.84,0.2,119.19999999999999
1998-01-15,23.3,0.2,116.5
1998-01-16,23.52,0.2,117.6
1998-01-20,24.22,0.2,121.1
1998-01-21,24.22,0.2,121.1
1998-01-22,24.1,0.2,120.5
1998-01-23,23.74,0.2,118.69999999999999
1998-01-26,23.94,0.2,119.7
1998-01-27,24.44,0.2,122.2
1998-01-28,24.44,0.2,122.2
1998-01-29,24.72,0.2,123.6
1998-01-30,24.84,0.2,124.19999999999999
1998-02-02,25.18,0.2,125.89999999999999
1998-02-03,24.86,0.2,124.3
1998-02-04,24.64,0.2,123.2
1998-02-05,24.58,0.2,122.89999999999999
1998-02-06,24.9,0.2,124.49999999999999
1998-02-09,24.7,0.2,123.49999999999999
1998-02-10,24.84,0.2,124.19999999999999
1998-02-11,25.14,0.2,125.7
1998-02-12,25.16,0.2,125.8
1998-02-13,24.94,0.2,124.7
1998-02-17,25.02,0.2,125.1
1998-02-18,25.14,0.2,125.7
1998-02-19,24.94,0.2,124.7
1998-02-20,25.06,0.2,125.29999999999998
1998-02-23,24.9,0.2,124.49999999999999
1998-02-24,24.6,0.2,123.0
1998-02-25,24.72,0.2,123.6
1998-02-26,24.68,0.2,123.39999999999999
1998-02-27,24.92,0.2,124.60000000000001
1998-03-02,24.54,0.2,122.69999999999999
1998-03-03,24.76,0.2,123.8
1998-03-04,24.46,0.2,122.3
1998-03-05,24.48,0.2,122.39999999999999
1998-03-06,25.08,0.2,125.39999999999999
1998-03-09,25.16,0.2,125.8
1998-03-10,25.24,0.2,126.19999999999999
1998-03-11,25.32,0.2,126.6
1998-03-12,25.38,0.2,126.89999999999999
1998-03-13,25.1,0.2,125.5
1998-03-16,25.44,0.2,127.2
1998-03-17,25.64,0.2,128.2
1998-03-18,25.54,0.2,127.69999999999999
1998-03-19,25.66,0.2,128.29999999999998
1998-03-20,26.16,0.2,130.79999999999998
1998-03-23,25.78,0.2,128.9
1998-03-24,26.48,0.2,132.4
1998-03-25,26.28,0.2,131.4
1998-03-26,26.42,0.2,132.1
1998-03-27,26.76,0.2,133.8
1998-03-30,27.34,0.2,136.7
1998-03-31,27.62,0.2,138.1
1998-04-01,27.7,0.2,138.5
1998-04-02,28.13,0.2,140.64999999999998
1998-04-03,28.0,0.2,140.0
1998-04-06,27.82,0.2,139.1
1998-04-07,27.92,0.2,139.6
1998-04-08,27.6,0.2,138.0
1998-04-09,27.72,0.2,138.6
1998-04-13,27.82,0.2,139.1
1998-04-14,27.76,0.2,138.8
1998-04-15,27.74,0.2,138.7
1998-04-16,27.44,0.2,137.2
1998-04-17,27.96,0.2,139.79999999999998
1998-04-20,27.6,0.2,138.0
1998-04-21,27.58,0.2,137.89999999999998
1998-04-22,27.3,0.2,136.5
1998-04-23,27.06,0.2,135.29999999999998
1998-04-24,26.88,0.2,134.39999999999998
1998-04-27,26.42,0.2,132.1
1998-04-28,26.0,0.2,130.0
1998-04-29,26.38,0.2,131.89999999999998
1998-04-30,27.3,0.2,136.5
1998-05-01,27.24,0.2,136.2
1998-05-04,27.04,0.2,135.2
1998-05-05,26.7,0.2,133.5
1998-05-06,26.62,0.2,133.1
1998-05-07,26.24,0.2,131.2
1998-05-08,26.66,0.2,133.29999999999998
1998-05-11,26.66,0.2,133.29999999999998
1998-05-12,26.74,0.19,140.73684210526315
1998-05-13,27.12,0.19,142.73684210526315
1998-05-14,26.96,0.19,141.89473684210526
1998-05-15,26.48,0.19,139.3684210526316
1998-05-18,26.44,0.19,139.1578947368421
1998-05-19,26.56,0.19,139.78947368421052
1998-05-20,27.46,0.19,144.5263157894737
1998-05-21,27.54,0.19,144.94736842105263
1998-05-22,27.24,0.19,143.36842105263156
1998-05-26,26.54,0.19,139.68421052631578
1998-05-27,26.84,0.19,141.26315789473685
1998-05-28,27.04,0.19,142.3157894736842
1998-05-29,26.72,0.19,140.6315789473684
1998-06-01,26.56,0.19,139.78947368421052
1998-06-02,26.52,0.19,139.57894736842104
1998-06-03,26.06,0.19,137.1578947368421
1998-06-04,26.74,0.19,140.73684210526315
1998-06-05,27.16,0.19,142.94736842105263
1998-06-08,27.06,0.19,142.42105263157893
1998-06-09,27.18,0.19,143.05263157894737
1998-06-10,27.32,0.19,143.78947368421052
1998-06-11,26.98,0.19,142.0
1998-06-12,27.32,0.19,143.78947368421052
1998-06-15,26.88,0.19,141.4736842105263
1998-06-16,27.32,0.19,143.78947368421052
1998-06-17,28.06,0.19,147.68421052631578
1998-06-18,28.19,0.19,148.3684210526316
1998-06-19,27.88,0.19,146.73684210526315
1998-06-22,27.6,0.19,145.26315789473685
1998-06-23,28.25,0.19,148.68421052631578
1998-06-24,28.79,0.19,151.52631578947367
1998-06-25,28.77,0.19,151.42105263157893
1998-06-26,28.87,0.19,151.94736842105263
1998-06-29,29.13,0.19,153.3157894736842
1998-06-30,29.13,0.19,153.3157894736842
1998-07-01,29.23,0.19,153.8421052631579
1998-07-02,29.15,0.19,153.42105263157893
1998-07-06,29.45,0.19,155.0
1998-07-07,29.69,0.19,156.26315789473685
1998-07-08,29.91,0.19,157.42105263157896
1998-07-09,30.17,0.19,158.78947368421052
1998-07-10,30.07,0.19,158.26315789473685
1998-07-13,29.99,0.19,157.8421052631579
1998-07-14,30.47,0.19,160.36842105263156
1998-07-15,30.15,0.19,158.68421052631578
1998-07-16,30.69,0.19,161.5263157894737
1998-07-17,30.99,0.19,163.10526315789474
1998-07-20,30.61,0.19,161.10526315789474
1998-07-21,29.79,0.19,156.78947368421052
1998-07-22,29.29,0.19,154.1578947368421
1998-07-23,28.85,0.19,151.8421052631579
1998-07-24,29.39,0.19,154.68421052631578
1998-07-27,29.49,0.19,155.21052631578945
1998-07-28,29.11,0.19,153.21052631578948
1998-07-29,28.69,0.19,151.0
1998-07-30,29.27,0.19,154.05263157894737
1998-07-31,28.67,0.25,114.68
1998-08-03,28.69,0.25,114.76
1998-08-04,27.38,0.25,109.52
1998-08-05,27.8,0.25,111.2
1998-08-06,28.47,0.25,113.88
1998-08-07,28.25,0.25,113.0
1998-08-10,28.15,0.25,112.6
1998-08-11,27.98,0.25,111.92
1998-08-12,28.65,0.25,114.6
1998-08-13,28.17,0.25,112.68
1998-08-14,28.02,0.25,112.08
1998-08-17,28.63,0.25,114.52
1998-08-18,29.09,0.25,116.36
1998-08-19,29.25,0.25,117.0
1998-08-20,28.99,0.25,115.96
1998-08-21,28.73,0.25,114.92
1998-08-24,28.77,0.25,115.08
1998-08-25,28.95,0.25,115.8
1998-08-26,28.99,0.25,115.96
1998-08-27,27.74,0.25,110.96
1998-08-28,27.52,0.25,110.08
1998-08-31,25.64,0.25,102.56
1998-09-01,26.5,0.25,106.0
1998-09-02,25.76,0.25,103.04
1998-09-03,24.92,0.25,99.68
1998-09-04,24.32,0.25,97.28
1998-09-08,26.24,0.25,104.96
1998-09-09,25.7,0.25,102.8
1998-09-10,24.7,0.25,98.8
1998-09-11,25.4,0.25,101.6
1998-09-14,25.36,0.25,101.44
1998-09-15,25.02,0.25,100.08
1998-09-16,25.6,0.25,102.4
1998-09-17,25.08,0.25,100.32
1998-09-18,24.96,0.25,99.84
1998-09-21,25.4,0.25,101.6
1998-09-22,25.6,0.25,102.4
1998-09-23,26.94,0.25,107.76
1998-09-24,26.2,0.25,104.8
1998-09-25,26.62,0.25,106.48
1998-09-28,26.78,0.25,107.12
1998-09-29,26.56,0.25,106.24
1998-09-30,25.5,0.25,102.0
1998-10-01,24.22,0.25,96.88
1998-10-02,24.16,0.25,96.64
1998-10-05,23.4,0.25,93.6
1998-10-06,23.64,0.25,94.56
1998-10-07,24.04,0.25,96.16
1998-10-08,22.94,0.25,91.76
1998-10-09,23.24,0.25,92.96
1998-10-12,23.74,0.25,94.96
1998-10-13,24.4,0.25,97.6
1998-10-14,24.88,0.25,99.52
1998-10-15,26.28,0.25,105.12
1998-10-16,26.86,0.25,107.44
1998-10-19,26.72,0.25,106.88
1998-10-20,26.36,0.25,105.44
1998-10-21,26.88,0.25,107.52
1998-10-22,27.72,0.25,110.88
1998-10-23,27.74,0.25,110.96
1998-10-26,27.52,0.25,110.08
1998-10-27,27.4,0.25,109.6
1998-10-28,27.22,0.25,108.88
1998-10-29,27.82,0.25,111.28
1998-10-30,28.04,0.25,112.16
1998-11-02,28.0,0.25,112.0
1998-11-03,28.37,0.25,113.48
1998-11-04,28.45,0.25,113.8
1998-11-05,29.11,0.25,116.44
1998-11-06,28.97,0.25,115.88
1998-11-09,28.45,0.25,113.8
1998-11-10,28.55,0.25,114.2
1998-11-11,27.94,0.25,111.76
1998-11-12,27.76,0.23,120.69565217391305
1998-11-13,28.27,0.23,122.91304347826086
1998-11-16,28.99,0.23,126.04347826086955
1998-11-17,28.85,0.23,125.43478260869566
1998-11-18,29.41,0.23,127.8695652173913
1998-11-19,29.67,0.23,129.0
1998-11-20,29.71,0.23,129.17391304347825
1998-11-23,30.33,0.23,131.86956521739128
1998-11-24,30.21,0.23,131.34782608695653
1998-11-25,29.87,0.23,129.8695652173913
1998-11-27,29.59,0.23,128.65217391304347
1998-11-30,28.97,0.23,125.95652173913042
1998-12-01,29.21,0.23,127.0
1998-12-02,29.15,0.23,126.7391304347826
1998-12-03,28.23,0.23,122.73913043478261
1998-12-04,28.89,0.23,125.6086956521739
1998-12-07,29.11,0.23,126.56521739130434
1998-12-08,28.99,0.23,126.04347826086955
1998-12-09,28.85,0.23,125.43478260869566
1998-12-10,28.35,0.23,123.26086956521739
1998-12-11,28.55,0.23,124.13043478260869
1998-12-14,27.82,0.23,120.95652173913044
1998-12-15,29.85,0.23,129.7826086956522
1998-12-16,29.49,0.23,128.2173913043478
1998-12-17,30.23,0.23,131.43478260869566
1998-12-18,31.05,0.23,135.0
1998-12-21,31.53,0.23,137.08695652173913
1998-12-22,31.75,0.23,138.04347826086956
1998-12-23,32.49,0.23,141.2608695652174
1998-12-24,32.35,0.23,140.65217391304347
1998-12-28,32.59,0.23,141.69565217391306
1998-12-29,33.09,0.23,143.8695652173913
1998-12-30,32.79,0.23,142.56521739130434
1998-12-31,32.69,0.23,142.1304347826087
1999-01-04,32.23,0.23,140.1304347826087
1999-01-05,32.91,0.23,143.0869565217391
1999-01-06,33.55,0.23,145.86956521739128
1999-01-07,32.99,0.23,143.43478260869566
1999-01-08,32.81,0.23,142.65217391304347
1999-01-11,31.95,0.23,138.91304347826087
1999-01-12,31.33,0.23,136.2173913043478
1999-01-13,30.95,0.23,134.56521739130434
1999-01-14,31.11,0.23,135.26086956521738
1999-01-15,32.29,0.23,140.39130434782606
1999-01-19,32.51,0.23,141.3478260869565
1999-01-20,32.17,0.23,139.8695652173913
1999-01-21,31.83,0.23,138.39130434782606
1999-01-22,31.37,0.23,136.3913043478261
1999-01-25,32.21,0.23,140.04347826086956
1999-01-26,32.69,0.23,142.1304347826087
1999-01-27,32.53,0.23,141.43478260869566
1999-01-28,33.15,0.23,144.1304347826087
1999-01-29,33.61,0.23,146.1304347826087
1999-02-01,32.75,0.23,142.3913043478261
1999-02-02,32.69,0.23,142.1304347826087
1999-02-03,32.97,0.23,143.3478260869565
1999-02-04,32.09,0.23,139.52173913043478
1999-02-05,31.41,0.23,136.56521739130434
1999-02-08,31.27,0.23,135.95652173913044
1999-02-09,30.77,0.23,133.78260869565216
1999-02-10,31.39,0.23,136.47826086956522
1999-02-11,32.05,0.23,139.3478260869565
1999-02-12,31.29,0.23,136.04347826086956
1999-02-16,31.73,0.23,137.95652173913044
1999-02-17,31.83,0.23,138.39130434782606
1999-02-18,32.25,0.23,140.2173913043478
1999-02-19,32.17,0.23,139.8695652173913
1999-02-22,33.33,0.23,144.91304347826085
1999-02-23,33.01,0.23,143.52173913043478
1999-02-24,32.37,0.23,140.7391304347826
1999-02-25,32.17,0.23,139.8695652173913
1999-02-26,32.15,0.23,139.78260869565216
1999-03-01,32.35,0.23,140.65217391304347
1999-03-02,31.83,0.23,138.39130434782606
1999-03-03,31.65,0.23,137.6086956521739
1999-03-04,32.21,0.23,140.04347826086956
1999-03-05,33.23,0.23,144.4782608695652
1999-03-08,33.59,0.23,146.04347826086956
1999-03-09,33.97,0.23,147.69565217391303
1999-03-10,33.89,0.23,147.34782608695653
1999-03-11,34.31,0.23,149.17391304347825
1999-03-12,34.42,0.23,149.65217391304347
1999-03-15,35.3,0.23,153.4782608695652
1999-03-16,35.26,0.23,153.30434782608694
1999-03-17,34.76,0.23,151.1304347826087
1999-03-18,35.26,0.23,153.30434782608694
1999-03-19,35.9,0.23,156.08695652173913
1999-03-22,35.38,0.23,153.82608695652175
1999-03-23,34.15,0.23,148.47826086956522
1999-03-24,34.21,0.23,148.7391304347826
1999-03-25,34.78,0.23,151.2173913043478
1999-03-26,34.56,0.23,150.2608695652174
1999-03-29,35.9,0.23,156.08695652173913
1999-03-30,36.32,0.23,157.91304347826087
1999-03-31,35.46,0.23,154.17391304347825
1999-04-01,35.78,0.23,155.56521739130434
1999-04-05,36.74,0.23,159.73913043478262
1999-04-06,36.32,0.23,157.91304347826087
1999-04-07,36.7,0.23,159.56521739130434
1999-04-08,36.5,0.23,158.69565217391303
1999-04-09,35.96,0.23,156.34782608695653
1999-04-12,37.34,0.23,162.34782608695653
1999-04-13,37.48,0.23,162.9565217391304
1999-04-14,36.56,0.23,158.95652173913044
1999-04-15,36.06,0.23,156.7826086956522
1999-04-16,35.66,0.23,155.04347826086953
1999-04-19,33.57,0.23,145.95652173913044
1999-04-20,35.04,0.23,152.3478260869565
1999-04-21,36.4,0.23,158.26086956521738
1999-04-22,36.3,0.23,157.82608695652172
1999-04-23,36.18,0.23,157.30434782608694
1999-04-26,36.38,0.23,158.17391304347825
1999-04-27,36.06,0.23,156.7826086956522
1999-04-28,35.74,0.23,155.3913043478261
1999-04-29,34.5,0.23,150.0
1999-04-30,33.77,0.23,146.82608695652175
1999-05-03,33.85,0.23,147.17391304347825
1999-05-04,33.63,0.23,146.21739130434784
1999-05-05,34.94,0.23,151.91304347826085
1999-05-06,34.7,0.23,150.8695652173913
1999-05-07,35.24,0.23,153.21739130434784
1999-05-10,34.86,0.23,151.56521739130434
1999-05-11,35.56,0.25,142.24
1999-05-12,35.32,0.25,141.28
1999-05-13,35.04,0.25,140.16
1999-05-14,33.95,0.25,135.8
1999-05-17,34.05,0.25,136.2
1999-05-18,33.41,0.25,133.64
1999-05-19,34.62,0.25,138.48
1999-05-20,34.11,0.25,136.44
1999-05-21,33.37,0.25,133.48
1999-05-24,33.17,0.25,132.68
1999-05-25,32.81,0.25,131.24
1999-05-26,33.05,0.25,132.2
1999-05-27,32.27,0.25,129.08
1999-05-28,32.59,0.25,130.36
1999-06-01,32.87,0.25,131.48
1999-06-02,32.71,0.25,130.84
1999-06-03,32.97,0.25,131.88
1999-06-04,33.61,0.25,134.44
1999-06-07,33.47,0.25,133.88
1999-06-08,32.81,0.25,131.24
1999-06-09,32.91,0.25,131.64
1999-06-10,32.37,0.25,129.48
1999-06-11,32.48,0.25,129.92
1999-06-14,33.25,0.25,133.0
1999-06-15,33.39,0.25,133.56
1999-06-16,34.23,0.25,136.92
1999-06-17,34.76,0.25,139.04
1999-06-18,34.48,0.25,137.92
1999-06-21,33.83,0.25,135.32
1999-06-22,33.93,0.25,135.72
1999-06-23,33.91,0.25,135.64
1999-06-24,34.21,0.25,136.84
1999-06-25,33.47,0.25,133.88
1999-06-28,34.03,0.25,136.12
1999-06-29,35.16,0.25,140.64
1999-06-30,36.22,0.25,144.88
1999-07-01,35.74,0.25,142.96
1999-07-02,36.12,0.25,144.48
1999-07-06,36.52,0.25,146.08
1999-07-07,37.8,0.25,151.2
1999-07-08,37.5,0.25,150.0
1999-07-09,37.54,0.25,150.16
1999-07-12,36.98,0.25,147.92
1999-07-13,37.04,0.25,148.16
1999-07-14,37.12,0.25,148.48
1999-07-15,37.68,0.25,150.72
1999-07-16,38.1,0.25,152.4
1999-07-19,38.46,0.25,153.84
1999-07-20,37.68,0.25,150.72
1999-07-21,37.48,0.25,149.92
1999-07-22,36.86,0.25,147.44
1999-07-23,36.92,0.25,147.68
1999-07-26,36.54,0.25,146.16
1999-07-27,37.26,0.25,149.04
1999-07-28,36.54,0.25,146.16
1999-07-29,35.9,0.25,143.6
1999-07-30,34.94,0.25,139.76
1999-08-02,34.58,0.25,138.32
1999-08-03,34.58,0.25,138.32
1999-08-04,34.21,0.25,136.84
1999-08-05,35.12,0.25,140.48
1999-08-06,34.29,0.25,137.16
1999-08-09,33.67,0.25,134.68
1999-08-10,33.61,0.25,134.44
1999-08-11,33.99,0.33,103.0
1999-08-12,33.67,0.33,102.03030303030303
1999-08-13,34.54,0.33,104.66666666666666
1999-08-16,35.2,0.33,106.66666666666667
1999-08-17,35.72,0.33,108.24242424242424
1999-08-18,35.8,0.33,108.48484848484847
1999-08-19,35.58,0.33,107.81818181818181
1999-08-20,36.16,0.33,109.57575757575756
1999-08-23,37.36,0.33,113.2121212121212
1999-08-24,37.38,0.33,113.27272727272728
1999-08-25,38.24,0.33,115.87878787878788
1999-08-26,38.12,0.33,115.5151515151515
1999-08-27,37.36,0.33,113.2121212121212
1999-08-30,36.62,0.33,110.96969696969695
1999-08-31,36.0,0.33,109.09090909090908
1999-09-01,36.44,0.33,110.42424242424241
1999-09-02,36.2,0.33,109.6969696969697
1999-09-03,37.31,0.33,113.06060606060606
1999-09-07,38.4,0.33,116.36363636363636
1999-09-08,38.74,0.33,117.39393939393939
1999-09-09,38.38,0.33,116.30303030303031
1999-09-10,38.2,0.33,115.75757575757576
1999-09-13,38.0,0.33,115.15151515151514
1999-09-14,37.42,0.33,113.39393939393939
1999-09-15,37.18,0.33,112.66666666666666
1999-09-16,37.58,0.33,113.87878787878788
1999-09-17,38.46,0.33,116.54545454545455
1999-09-20,39.1,0.33,118.48484848484848
1999-09-21,38.22,0.33,115.81818181818181
1999-09-22,38.14,0.33,115.57575757575758
1999-09-23,37.42,0.33,113.39393939393939
1999-09-24,37.82,0.33,114.6060606060606
1999-09-27,38.46,0.33,116.54545454545455
1999-09-28,37.94,0.33,114.96969696969695
1999-09-29,37.32,0.33,113.0909090909091
1999-09-30,38.0,0.33,115.15151515151514
1999-10-01,37.62,0.33,113.99999999999999
1999-10-04,38.48,0.33,116.6060606060606
1999-10-05,38.76,0.33,117.45454545454544
1999-10-06,39.64,0.33,120.12121212121211
1999-10-07,39.06,0.33,118.36363636363636
1999-10-08,39.98,0.33,121.15151515151514
1999-10-11,39.46,0.33,119.57575757575758
1999-10-12,38.9,0.33,117.87878787878788
1999-10-13,38.32,0.33,116.12121212121211
1999-10-14,38.5,0.33,116.66666666666666
1999-10-15,37.1,0.33,112.42424242424242
1999-10-18,37.7,0.33,114.24242424242425
1999-10-19,37.84,0.33,114.66666666666667
1999-10-20,38.98,0.33,118.12121212121211
1999-10-21,39.5,0.33,119.69696969696969
1999-10-22,40.26,0.33,121.99999999999999
1999-10-25,40.14,0.33,121.63636363636363
1999-10-26,40.26,0.31,129.8709677419355
1999-10-27,41.17,0.31,132.80645161290323
1999-10-28,42.63,0.31,137.51612903225808
1999-10-29,43.43,0.31,140.09677419354838
1999-11-01,41.47,0.31,133.7741935483871
1999-11-02,41.35,0.31,133.38709677419357
1999-11-03,42.11,0.31,135.83870967741936
1999-11-04,42.27,0.31,136.35483870967744
1999-11-05,42.87,0.31,138.29032258064515
1999-11-08,42.95,0.31,138.5483870967742
