date,TJX,TJX_EPS,PE Ratio
2009-12-09,9.28,0.2,46.39999999999999
2009-12-10,9.47,0.2,47.35
2009-12-11,9.35,0.2,46.74999999999999
2009-12-14,9.54,0.2,47.699999999999996
2009-12-15,9.48,0.2,47.4
2009-12-16,9.3,0.2,46.5
2009-12-17,9.18,0.2,45.9
2009-12-18,9.2,0.2,45.99999999999999
2009-12-21,9.29,0.2,46.449999999999996
2009-12-22,9.24,0.2,46.199999999999996
2009-12-23,9.27,0.2,46.349999999999994
2009-12-24,9.2,0.2,45.99999999999999
2009-12-28,9.23,0.2,46.15
2009-12-29,9.2,0.2,45.99999999999999
2009-12-30,9.22,0.2,46.1
2009-12-31,9.14,0.2,45.7
2010-01-04,9.01,0.2,45.05
2010-01-05,9.25,0.2,46.25
2010-01-06,9.29,0.2,46.449999999999996
2010-01-07,9.77,0.2,48.849999999999994
2010-01-08,9.64,0.2,48.2
2010-01-11,9.62,0.2,48.099999999999994
2010-01-12,9.54,0.2,47.699999999999996
2010-01-13,9.57,0.2,47.85
2010-01-14,9.45,0.2,47.24999999999999
2010-01-15,9.32,0.2,46.6
2010-01-19,9.47,0.2,47.35
2010-01-20,9.35,0.2,46.74999999999999
2010-01-21,9.21,0.2,46.050000000000004
2010-01-22,9.19,0.2,45.949999999999996
2010-01-25,9.25,0.2,46.25
2010-01-26,9.52,0.2,47.599999999999994
2010-01-27,9.6,0.2,47.99999999999999
2010-01-28,9.56,0.2,47.8
2010-01-29,9.5,0.2,47.5
2010-02-01,9.63,0.2,48.15
2010-02-02,9.81,0.2,49.05
2010-02-03,9.69,0.2,48.449999999999996
2010-02-04,9.54,0.2,47.699999999999996
2010-02-05,9.58,0.2,47.9
2010-02-08,9.45,0.2,47.24999999999999
2010-02-09,9.48,0.2,47.4
2010-02-10,9.4,0.2,47.0
2010-02-11,9.38,0.2,46.9
2010-02-12,9.4,0.2,47.0
2010-02-16,9.62,0.2,48.099999999999994
2010-02-17,9.7,0.2,48.49999999999999
2010-02-18,9.77,0.2,48.849999999999994
2010-02-19,9.79,0.2,48.949999999999996
2010-02-22,9.84,0.2,49.199999999999996
2010-02-23,9.8,0.2,49.0
2010-02-24,10.13,0.2,50.65
2010-02-25,10.44,0.2,52.199999999999996
2010-02-26,10.41,0.2,52.05
2010-03-01,10.42,0.2,52.099999999999994
2010-03-02,10.27,0.2,51.349999999999994
2010-03-03,10.29,0.2,51.449999999999996
2010-03-04,10.26,0.2,51.3
2010-03-05,10.38,0.2,51.9
2010-03-08,10.39,0.2,51.95
2010-03-09,10.42,0.2,52.099999999999994
2010-03-10,10.47,0.2,52.35
2010-03-11,10.44,0.2,52.199999999999996
2010-03-12,10.53,0.2,52.64999999999999
2010-03-15,10.72,0.2,53.6
2010-03-16,10.81,0.2,54.05
2010-03-17,10.78,0.2,53.89999999999999
2010-03-18,10.79,0.2,53.949999999999996
2010-03-19,10.75,0.2,53.75
2010-03-22,10.91,0.2,54.55
2010-03-23,10.88,0.2,54.4
2010-03-24,10.81,0.2,54.05
2010-03-25,10.88,0.2,54.4
2010-03-26,10.83,0.2,54.15
2010-03-29,10.82,0.2,54.1
2010-03-30,10.8,0.24,45.00000000000001
2010-03-31,10.63,0.24,44.29166666666667
2010-04-01,10.68,0.24,44.5
2010-04-05,11.09,0.24,46.208333333333336
2010-04-06,11.18,0.24,46.583333333333336
2010-04-07,11.16,0.24,46.5
2010-04-08,11.21,0.24,46.708333333333336
2010-04-09,11.21,0.24,46.708333333333336
2010-04-12,11.4,0.24,47.5
2010-04-13,11.54,0.24,48.08333333333333
2010-04-14,11.59,0.24,48.29166666666667
2010-04-15,11.56,0.24,48.16666666666667
2010-04-16,11.42,0.24,47.583333333333336
2010-04-19,11.37,0.24,47.375
2010-04-20,11.5,0.24,47.91666666666667
2010-04-21,11.72,0.24,48.833333333333336
2010-04-22,11.92,0.24,49.66666666666667
2010-04-23,12.0,0.24,50.0
2010-04-26,11.97,0.24,49.87500000000001
2010-04-27,11.75,0.24,48.958333333333336
2010-04-28,11.68,0.24,48.666666666666664
2010-04-29,11.82,0.24,49.25
2010-04-30,11.59,0.24,48.29166666666667
2010-05-03,11.79,0.24,49.125
2010-05-04,11.42,0.24,47.583333333333336
2010-05-05,11.58,0.24,48.25
2010-05-06,11.16,0.24,46.5
2010-05-07,10.92,0.24,45.5
2010-05-10,11.44,0.24,47.666666666666664
2010-05-11,11.44,0.24,47.666666666666664
2010-05-12,11.63,0.24,48.458333333333336
2010-05-13,11.34,0.24,47.25
2010-05-14,11.31,0.24,47.12500000000001
2010-05-17,11.31,0.24,47.12500000000001
2010-05-18,10.92,0.24,45.5
2010-05-19,10.8,0.24,45.00000000000001
2010-05-20,10.86,0.24,45.25
2010-05-21,11.0,0.24,45.833333333333336
2010-05-24,10.99,0.24,45.79166666666667
2010-05-25,11.34,0.24,47.25
2010-05-26,11.13,0.24,46.37500000000001
2010-05-27,11.5,0.24,47.91666666666667
2010-05-28,11.37,0.2,56.849999999999994
2010-06-01,11.32,0.2,56.6
2010-06-02,11.53,0.2,57.64999999999999
2010-06-03,11.58,0.2,57.9
2010-06-04,11.12,0.2,55.599999999999994
2010-06-07,10.99,0.2,54.949999999999996
2010-06-08,11.19,0.2,55.949999999999996
2010-06-09,11.26,0.2,56.3
2010-06-10,11.56,0.2,57.8
2010-06-11,11.51,0.2,57.55
2010-06-14,11.52,0.2,57.599999999999994
2010-06-15,11.66,0.2,58.3
2010-06-16,11.58,0.2,57.9
2010-06-17,11.48,0.2,57.4
2010-06-18,11.49,0.2,57.449999999999996
2010-06-21,11.27,0.2,56.349999999999994
2010-06-22,11.12,0.2,55.599999999999994
2010-06-23,11.18,0.2,55.9
2010-06-24,11.04,0.2,55.199999999999996
2010-06-25,10.79,0.2,53.949999999999996
2010-06-28,10.81,0.2,54.05
2010-06-29,10.51,0.2,52.55
2010-06-30,10.49,0.2,52.449999999999996
2010-07-01,10.73,0.2,53.65
2010-07-02,10.59,0.2,52.949999999999996
2010-07-06,10.61,0.2,53.05
2010-07-07,10.88,0.2,54.4
2010-07-08,10.38,0.2,51.9
2010-07-09,10.43,0.2,52.15
2010-07-12,10.5,0.2,52.5
2010-07-13,10.69,0.2,53.449999999999996
2010-07-14,10.62,0.2,53.099999999999994
2010-07-15,10.72,0.2,53.6
2010-07-16,10.31,0.2,51.55
2010-07-19,10.35,0.2,51.74999999999999
2010-07-20,10.51,0.2,52.55
2010-07-21,10.43,0.2,52.15
2010-07-22,10.56,0.2,52.8
2010-07-23,10.72,0.2,53.6
2010-07-26,10.74,0.2,53.699999999999996
2010-07-27,10.57,0.2,52.85
2010-07-28,10.41,0.2,52.05
2010-07-29,10.23,0.2,51.15
2010-07-30,10.38,0.2,51.9
2010-08-02,10.5,0.2,52.5
2010-08-03,10.26,0.2,51.3
2010-08-04,10.29,0.2,51.449999999999996
2010-08-05,10.5,0.2,52.5
2010-08-06,10.42,0.2,52.099999999999994
2010-08-09,10.75,0.2,53.75
2010-08-10,10.67,0.2,53.349999999999994
2010-08-11,10.45,0.2,52.24999999999999
2010-08-12,10.44,0.2,52.199999999999996
2010-08-13,10.23,0.2,51.15
2010-08-16,10.34,0.2,51.699999999999996
2010-08-17,10.45,0.2,52.24999999999999
2010-08-18,10.52,0.2,52.599999999999994
2010-08-19,10.48,0.2,52.4
2010-08-20,10.45,0.2,52.24999999999999
2010-08-23,10.36,0.2,51.8
2010-08-24,10.19,0.2,50.949999999999996
2010-08-25,10.27,0.2,51.349999999999994
2010-08-26,10.14,0.2,50.7
2010-08-27,10.28,0.19,54.10526315789473
2010-08-30,10.1,0.19,53.1578947368421
2010-08-31,9.92,0.19,52.21052631578947
2010-09-01,10.22,0.19,53.78947368421053
2010-09-02,10.36,0.19,54.52631578947368
2010-09-03,10.47,0.19,55.10526315789474
2010-09-07,10.24,0.19,53.89473684210526
2010-09-08,10.32,0.19,54.31578947368421
2010-09-09,10.28,0.19,54.10526315789473
2010-09-10,10.28,0.19,54.10526315789473
2010-09-13,10.31,0.19,54.26315789473684
2010-09-14,10.56,0.19,55.578947368421055
2010-09-15,10.63,0.19,55.94736842105264
2010-09-16,10.7,0.19,56.315789473684205
2010-09-17,10.7,0.19,56.315789473684205
2010-09-20,10.79,0.19,56.78947368421052
2010-09-21,10.73,0.19,56.473684210526315
2010-09-22,10.88,0.19,57.26315789473684
2010-09-23,11.04,0.19,58.10526315789473
2010-09-24,11.26,0.19,59.26315789473684
2010-09-27,11.21,0.19,59.00000000000001
2010-09-28,11.31,0.19,59.526315789473685
2010-09-29,11.24,0.19,59.1578947368421
2010-09-30,11.16,0.19,58.73684210526316
2010-10-01,11.14,0.19,58.631578947368425
2010-10-04,11.14,0.19,58.631578947368425
2010-10-05,11.18,0.19,58.84210526315789
2010-10-06,11.14,0.19,58.631578947368425
2010-10-07,11.04,0.19,58.10526315789473
2010-10-08,11.17,0.19,58.78947368421053
2010-10-11,11.25,0.19,59.21052631578947
2010-10-12,11.21,0.19,59.00000000000001
2010-10-13,11.11,0.19,58.473684210526315
2010-10-14,11.13,0.19,58.578947368421055
2010-10-15,11.26,0.19,59.26315789473684
2010-10-18,11.3,0.19,59.47368421052632
2010-10-19,11.14,0.19,58.631578947368425
2010-10-20,11.24,0.19,59.1578947368421
2010-10-21,11.22,0.19,59.05263157894737
2010-10-22,11.22,0.19,59.05263157894737
2010-10-25,11.42,0.19,60.10526315789473
2010-10-26,11.53,0.19,60.68421052631579
2010-10-27,11.57,0.19,60.89473684210527
2010-10-28,11.61,0.19,61.10526315789473
2010-10-29,11.47,0.19,60.36842105263158
2010-11-01,11.46,0.19,60.31578947368421
2010-11-02,11.59,0.19,61.0
2010-11-03,11.71,0.19,61.631578947368425
2010-11-04,11.72,0.19,61.684210526315795
2010-11-05,11.77,0.19,61.94736842105263
2010-11-08,11.51,0.19,60.57894736842105
2010-11-09,11.37,0.19,59.84210526315789
2010-11-10,11.42,0.19,60.10526315789473
2010-11-11,11.44,0.19,60.21052631578947
2010-11-12,11.45,0.19,60.263157894736835
2010-11-15,11.43,0.19,60.1578947368421
2010-11-16,11.26,0.19,59.26315789473684
2010-11-17,11.35,0.19,59.73684210526316
2010-11-18,11.46,0.19,60.31578947368421
2010-11-19,11.52,0.19,60.63157894736842
2010-11-22,11.57,0.19,60.89473684210527
2010-11-23,11.46,0.19,60.31578947368421
2010-11-24,11.62,0.23,50.521739130434774
2010-11-26,11.59,0.23,50.391304347826086
2010-11-29,11.32,0.23,49.21739130434783
2010-11-30,11.4,0.23,49.565217391304344
2010-12-01,11.4,0.23,49.565217391304344
2010-12-02,11.13,0.23,48.391304347826086
2010-12-03,11.32,0.23,49.21739130434783
2010-12-06,11.25,0.23,48.91304347826087
2010-12-07,11.22,0.23,48.78260869565217
2010-12-08,11.18,0.23,48.60869565217391
2010-12-09,11.24,0.23,48.869565217391305
2010-12-10,11.27,0.23,48.99999999999999
2010-12-13,11.03,0.23,47.95652173913043
2010-12-14,11.12,0.23,48.347826086956516
2010-12-15,10.97,0.23,47.69565217391305
2010-12-16,10.95,0.23,47.60869565217391
2010-12-17,10.86,0.23,47.21739130434782
2010-12-20,10.97,0.23,47.69565217391305
2010-12-21,11.05,0.23,48.04347826086956
2010-12-22,11.09,0.23,48.21739130434782
2010-12-23,11.12,0.23,48.347826086956516
2010-12-27,11.08,0.23,48.17391304347826
2010-12-28,11.1,0.23,48.26086956521739
2010-12-29,11.16,0.23,48.52173913043478
2010-12-30,11.18,0.23,48.60869565217391
2010-12-31,11.1,0.23,48.26086956521739
2011-01-03,10.95,0.23,47.60869565217391
2011-01-04,10.9,0.23,47.391304347826086
2011-01-05,10.75,0.23,46.73913043478261
2011-01-06,11.38,0.23,49.47826086956522
2011-01-07,11.41,0.23,49.608695652173914
2011-01-10,11.4,0.23,49.565217391304344
2011-01-11,11.42,0.23,49.65217391304348
2011-01-12,11.47,0.23,49.869565217391305
2011-01-13,11.38,0.23,49.47826086956522
2011-01-14,11.49,0.23,49.95652173913043
2011-01-18,11.55,0.23,50.21739130434783
2011-01-19,11.69,0.23,50.826086956521735
2011-01-20,11.76,0.23,51.130434782608695
2011-01-21,11.81,0.23,51.34782608695652
2011-01-24,11.89,0.23,51.69565217391305
2011-01-25,12.14,0.23,52.78260869565217
2011-01-26,12.15,0.23,52.82608695652174
2011-01-27,12.15,0.23,52.82608695652174
2011-01-28,11.93,0.23,51.8695652173913
2011-01-31,11.85,0.23,51.52173913043478
2011-02-01,11.99,0.23,52.130434782608695
2011-02-02,11.78,0.23,51.21739130434782
2011-02-03,12.38,0.23,53.82608695652174
2011-02-04,12.43,0.23,54.04347826086956
2011-02-07,12.45,0.23,54.13043478260869
2011-02-08,12.46,0.23,54.173913043478265
2011-02-09,12.34,0.23,53.65217391304348
2011-02-10,12.5,0.23,54.347826086956516
2011-02-11,12.7,0.23,55.21739130434782
2011-02-14,12.39,0.23,53.869565217391305
2011-02-15,12.33,0.23,53.608695652173914
2011-02-16,12.36,0.23,53.7391304347826
2011-02-17,12.3,0.23,53.47826086956522
2011-02-18,12.52,0.23,54.43478260869565
2011-02-22,12.43,0.23,54.04347826086956
2011-02-23,12.2,0.23,53.04347826086956
2011-02-24,12.56,0.23,54.608695652173914
2011-02-25,12.58,0.23,54.69565217391304
2011-02-28,12.47,0.23,54.21739130434783
2011-03-01,12.41,0.23,53.95652173913043
2011-03-02,12.62,0.23,54.8695652173913
2011-03-03,12.74,0.23,55.391304347826086
2011-03-04,12.65,0.23,55.0
2011-03-07,12.33,0.23,53.608695652173914
2011-03-08,12.38,0.23,53.82608695652174
2011-03-09,12.4,0.23,53.91304347826087
2011-03-10,12.37,0.23,53.782608695652165
2011-03-11,12.44,0.23,54.086956521739125
2011-03-14,12.35,0.23,53.69565217391304
2011-03-15,12.27,0.23,53.347826086956516
2011-03-16,12.15,0.23,52.82608695652174
2011-03-17,12.17,0.23,52.91304347826087
2011-03-18,12.17,0.23,52.91304347826087
2011-03-21,12.32,0.23,53.565217391304344
2011-03-22,12.22,0.23,53.130434782608695
2011-03-23,12.39,0.23,53.869565217391305
2011-03-24,12.58,0.23,54.69565217391304
2011-03-25,12.54,0.23,54.521739130434774
2011-03-28,12.3,0.23,53.47826086956522
2011-03-29,12.37,0.23,53.782608695652165
2011-03-30,12.52,0.21,59.61904761904762
2011-03-31,12.43,0.21,59.19047619047619
2011-04-01,12.38,0.21,58.952380952380956
2011-04-04,12.4,0.21,59.04761904761905
2011-04-05,12.74,0.21,60.66666666666667
2011-04-06,12.89,0.21,61.38095238095239
2011-04-07,12.78,0.21,60.857142857142854
2011-04-08,12.68,0.21,60.38095238095238
2011-04-11,12.77,0.21,60.80952380952381
2011-04-12,12.77,0.21,60.80952380952381
2011-04-13,12.82,0.21,61.04761904761905
2011-04-14,12.78,0.21,60.857142857142854
2011-04-15,12.86,0.21,61.23809523809524
2011-04-18,12.93,0.21,61.57142857142857
2011-04-19,12.95,0.21,61.666666666666664
2011-04-20,13.08,0.21,62.28571428571429
2011-04-21,13.14,0.21,62.57142857142858
2011-04-25,13.16,0.21,62.66666666666667
2011-04-26,13.29,0.21,63.285714285714285
2011-04-27,13.32,0.21,63.42857142857143
2011-04-28,13.43,0.21,63.952380952380956
2011-04-29,13.41,0.21,63.85714285714286
2011-05-02,13.33,0.21,63.47619047619048
2011-05-03,13.3,0.21,63.333333333333336
2011-05-04,13.32,0.21,63.42857142857143
2011-05-05,13.34,0.21,63.523809523809526
2011-05-06,13.18,0.21,62.761904761904766
2011-05-09,13.29,0.21,63.285714285714285
2011-05-10,13.38,0.21,63.71428571428572
2011-05-11,13.36,0.21,63.61904761904762
2011-05-12,13.67,0.21,65.0952380952381
2011-05-13,13.64,0.21,64.95238095238096
2011-05-16,13.58,0.21,64.66666666666667
2011-05-17,13.02,0.21,62.0
2011-05-18,13.17,0.21,62.714285714285715
2011-05-19,13.04,0.21,62.095238095238095
2011-05-20,13.16,0.21,62.66666666666667
2011-05-23,13.19,0.21,62.80952380952381
2011-05-24,13.23,0.21,63.00000000000001
2011-05-25,13.16,0.21,62.66666666666667
2011-05-26,13.42,0.21,63.904761904761905
2011-05-27,13.37,0.17,78.6470588235294
2011-05-31,13.26,0.17,78.0
2011-06-01,13.0,0.17,76.47058823529412
2011-06-02,12.83,0.17,75.47058823529412
2011-06-03,12.76,0.17,75.05882352941175
2011-06-06,12.58,0.17,74.0
2011-06-07,12.63,0.17,74.29411764705883
2011-06-08,12.55,0.17,73.82352941176471
2011-06-09,12.61,0.17,74.17647058823529
2011-06-10,12.37,0.17,72.76470588235293
2011-06-13,12.38,0.17,72.82352941176471
2011-06-14,12.4,0.17,72.94117647058823
2011-06-15,12.39,0.17,72.88235294117646
2011-06-16,12.4,0.17,72.94117647058823
2011-06-17,12.52,0.17,73.6470588235294
2011-06-20,12.6,0.17,74.11764705882352
2011-06-21,12.77,0.17,75.11764705882352
2011-06-22,12.75,0.17,75.0
2011-06-23,12.77,0.17,75.11764705882352
2011-06-24,12.43,0.17,73.11764705882352
2011-06-27,12.51,0.17,73.58823529411764
2011-06-28,12.89,0.17,75.82352941176471
2011-06-29,13.0,0.17,76.47058823529412
2011-06-30,13.13,0.17,77.23529411764706
2011-07-01,13.29,0.17,78.17647058823529
2011-07-05,13.43,0.17,78.99999999999999
2011-07-06,13.45,0.17,79.11764705882352
2011-07-07,13.75,0.17,80.88235294117646
2011-07-08,13.79,0.17,81.11764705882352
2011-07-11,13.86,0.17,81.52941176470587
2011-07-12,13.8,0.17,81.17647058823529
2011-07-13,13.82,0.17,81.29411764705883
2011-07-14,13.77,0.17,80.99999999999999
2011-07-15,13.82,0.17,81.29411764705883
2011-07-18,13.77,0.17,80.99999999999999
2011-07-19,14.01,0.17,82.41176470588235
2011-07-20,13.98,0.17,82.23529411764706
2011-07-21,14.08,0.17,82.8235294117647
2011-07-22,14.05,0.17,82.6470588235294
2011-07-25,13.83,0.17,81.35294117647058
2011-07-26,14.02,0.17,82.47058823529412
2011-07-27,13.71,0.17,80.6470588235294
2011-07-28,13.8,0.17,81.17647058823529
2011-07-29,13.83,0.17,81.35294117647058
2011-08-01,13.69,0.17,80.52941176470587
2011-08-02,13.28,0.17,78.11764705882352
2011-08-03,13.41,0.17,78.88235294117646
2011-08-04,13.07,0.17,76.88235294117646
2011-08-05,13.18,0.17,77.52941176470587
2011-08-08,12.69,0.17,74.6470588235294
2011-08-09,13.31,0.17,78.29411764705883
2011-08-10,12.68,0.17,74.58823529411764
2011-08-11,13.27,0.17,78.05882352941175
2011-08-12,13.47,0.17,79.23529411764706
2011-08-15,13.41,0.17,78.88235294117646
2011-08-16,13.74,0.17,80.8235294117647
2011-08-17,13.63,0.17,80.17647058823529
2011-08-18,13.22,0.17,77.76470588235294
2011-08-19,13.22,0.17,77.76470588235294
2011-08-22,13.27,0.17,78.05882352941175
2011-08-23,13.8,0.17,81.17647058823529
2011-08-24,13.92,0.17,81.88235294117646
2011-08-25,13.45,0.17,79.11764705882352
2011-08-26,13.67,0.22,62.13636363636363
2011-08-29,13.81,0.22,62.77272727272727
2011-08-30,13.77,0.22,62.590909090909086
2011-08-31,13.66,0.22,62.09090909090909
2011-09-01,13.25,0.22,60.22727272727273
2011-09-02,13.07,0.22,59.409090909090914
2011-09-06,13.02,0.22,59.18181818181818
2011-09-07,13.28,0.22,60.36363636363636
2011-09-08,13.25,0.22,60.22727272727273
2011-09-09,12.95,0.22,58.86363636363636
2011-09-12,13.12,0.22,59.63636363636363
2011-09-13,13.17,0.22,59.86363636363636
2011-09-14,13.38,0.22,60.81818181818182
2011-09-15,13.9,0.22,63.18181818181818
2011-09-16,14.31,0.22,65.04545454545455
2011-09-19,14.34,0.22,65.18181818181819
2011-09-20,14.56,0.22,66.18181818181819
2011-09-21,14.12,0.22,64.18181818181817
2011-09-22,13.89,0.22,63.13636363636364
2011-09-23,14.14,0.22,64.27272727272728
2011-09-26,14.47,0.22,65.77272727272728
2011-09-27,14.44,0.22,65.63636363636364
2011-09-28,14.39,0.22,65.4090909090909
2011-09-29,13.92,0.22,63.27272727272727
2011-09-30,13.87,0.22,63.04545454545454
2011-10-03,13.5,0.22,61.36363636363637
2011-10-04,13.86,0.22,63.0
2011-10-05,14.1,0.22,64.0909090909091
2011-10-06,13.9,0.22,63.18181818181818
2011-10-07,13.93,0.22,63.31818181818182
2011-10-10,14.45,0.22,65.68181818181817
2011-10-11,14.52,0.22,66.0
2011-10-12,14.43,0.22,65.5909090909091
2011-10-13,14.38,0.22,65.36363636363636
2011-10-14,14.43,0.22,65.5909090909091
2011-10-17,14.29,0.22,64.95454545454545
2011-10-18,14.37,0.22,65.31818181818181
2011-10-19,14.46,0.22,65.72727272727273
2011-10-20,14.65,0.22,66.5909090909091
2011-10-21,14.96,0.22,68.0
2011-10-24,14.99,0.22,68.13636363636364
2011-10-25,14.78,0.22,67.18181818181817
2011-10-26,14.64,0.22,66.54545454545455
2011-10-27,15.2,0.22,69.0909090909091
2011-10-28,15.09,0.22,68.5909090909091
2011-10-31,14.73,0.22,66.95454545454545
2011-11-01,14.84,0.22,67.45454545454545
2011-11-02,15.02,0.22,68.27272727272727
2011-11-03,15.28,0.22,69.45454545454545
2011-11-04,15.15,0.22,68.86363636363636
2011-11-07,15.15,0.22,68.86363636363636
2011-11-08,15.24,0.22,69.27272727272727
2011-11-09,14.71,0.22,66.86363636363637
2011-11-10,15.0,0.22,68.18181818181819
2011-11-11,15.34,0.22,69.72727272727272
2011-11-14,15.14,0.22,68.81818181818183
2011-11-15,15.22,0.22,69.18181818181819
2011-11-16,15.1,0.22,68.63636363636364
2011-11-17,14.8,0.22,67.27272727272728
2011-11-18,14.89,0.22,67.68181818181819
2011-11-21,14.78,0.22,67.18181818181817
2011-11-22,14.79,0.22,67.22727272727272
2011-11-23,14.7,0.22,66.81818181818181
2011-11-25,14.69,0.22,66.77272727272727
2011-11-28,14.97,0.22,68.04545454545455
2011-11-29,15.15,0.22,68.86363636363636
2011-11-30,15.43,0.22,70.13636363636364
2011-12-01,15.64,0.27,57.925925925925924
2011-12-02,15.56,0.27,57.629629629629626
2011-12-05,15.86,0.27,58.74074074074073
2011-12-06,15.88,0.27,58.81481481481482
2011-12-07,15.76,0.27,58.37037037037037
2011-12-08,15.59,0.27,57.74074074074073
2011-12-09,15.81,0.27,58.55555555555555
2011-12-12,15.72,0.27,58.22222222222222
2011-12-13,15.63,0.27,57.888888888888886
2011-12-14,15.54,0.27,57.55555555555555
2011-12-15,15.57,0.27,57.666666666666664
2011-12-16,15.54,0.27,57.55555555555555
2011-12-19,15.38,0.27,56.96296296296296
2011-12-20,15.78,0.27,58.444444444444436
2011-12-21,15.88,0.27,58.81481481481482
2011-12-22,16.06,0.27,59.481481481481474
2011-12-23,16.33,0.27,60.481481481481474
2011-12-27,16.34,0.27,60.51851851851851
2011-12-28,16.21,0.27,60.03703703703704
2011-12-29,16.34,0.27,60.51851851851851
2011-12-30,16.14,0.27,59.77777777777778
2012-01-03,15.93,0.27,58.99999999999999
2012-01-04,16.11,0.27,59.66666666666666
2012-01-05,16.58,0.27,61.4074074074074
2012-01-06,16.62,0.27,61.55555555555556
2012-01-09,16.42,0.27,60.81481481481482
2012-01-10,16.39,0.27,60.7037037037037
2012-01-11,16.39,0.27,60.7037037037037
2012-01-12,16.33,0.27,60.481481481481474
2012-01-13,16.29,0.27,60.33333333333333
2012-01-17,16.5,0.27,61.11111111111111
2012-01-18,16.71,0.27,61.888888888888886
2012-01-19,16.73,0.27,61.96296296296296
2012-01-20,16.65,0.27,61.66666666666666
2012-01-23,16.65,0.27,61.66666666666666
2012-01-24,16.82,0.27,62.29629629629629
2012-01-25,16.99,0.27,62.92592592592592
2012-01-26,16.99,0.27,62.92592592592592
2012-01-27,16.84,0.27,62.37037037037037
2012-01-30,16.86,0.27,62.444444444444436
2012-01-31,17.04,0.27,63.11111111111111
2012-02-01,17.07,0.27,63.22222222222222
2012-02-02,17.03,0.27,63.074074074074076
2012-02-03,17.26,0.27,63.92592592592593
2012-02-06,17.16,0.27,63.55555555555555
2012-02-07,17.3,0.27,64.07407407407408
2012-02-08,17.21,0.27,63.74074074074074
2012-02-09,17.29,0.27,64.03703703703702
2012-02-10,17.18,0.27,63.629629629629626
2012-02-13,17.21,0.27,63.74074074074074
2012-02-14,17.25,0.27,63.888888888888886
2012-02-15,17.02,0.27,63.03703703703703
2012-02-16,17.12,0.27,63.407407407407405
2012-02-17,17.43,0.27,64.55555555555556
2012-02-21,17.61,0.27,65.22222222222221
2012-02-22,17.57,0.27,65.07407407407408
2012-02-23,17.97,0.27,66.55555555555554
2012-02-24,17.99,0.27,66.62962962962962
2012-02-27,18.37,0.27,68.03703703703704
2012-02-28,18.48,0.27,68.44444444444444
2012-02-29,18.31,0.27,67.81481481481481
2012-03-01,18.55,0.27,68.7037037037037
2012-03-02,18.54,0.27,68.66666666666666
2012-03-05,18.7,0.27,69.25925925925925
2012-03-06,18.41,0.27,68.18518518518518
2012-03-07,18.58,0.27,68.81481481481481
2012-03-08,18.87,0.27,69.88888888888889
2012-03-09,19.06,0.27,70.59259259259258
2012-03-12,19.04,0.27,70.5185185185185
2012-03-13,19.03,0.27,70.48148148148148
2012-03-14,19.05,0.27,70.55555555555556
2012-03-15,19.09,0.27,70.7037037037037
2012-03-16,18.96,0.27,70.22222222222221
2012-03-19,19.05,0.27,70.55555555555556
2012-03-20,19.24,0.27,71.25925925925925
2012-03-21,19.46,0.27,72.07407407407408
2012-03-22,19.45,0.27,72.03703703703702
2012-03-23,19.32,0.27,71.55555555555556
2012-03-26,19.68,0.27,72.88888888888889
2012-03-27,19.76,0.31,63.741935483870975
2012-03-28,19.74,0.31,63.677419354838705
2012-03-29,19.61,0.31,63.25806451612903
2012-03-30,19.86,0.31,64.06451612903226
2012-04-02,19.93,0.31,64.29032258064517
2012-04-03,19.81,0.31,63.90322580645161
2012-04-04,19.68,0.31,63.483870967741936
2012-04-05,20.15,0.31,65.0
2012-04-09,20.0,0.31,64.51612903225806
2012-04-10,19.33,0.31,62.354838709677416
