date,TJX,TJX_EPS,PE Ratio
2011-04-29,13.41,3.35,4.002985074626865
2011-05-02,13.33,3.35,3.97910447761194
2011-05-03,13.3,3.35,3.970149253731343
2011-05-04,13.32,3.35,3.976119402985075
2011-05-05,13.34,3.35,3.982089552238806
2011-05-06,13.18,3.35,3.934328358208955
2011-05-09,13.29,3.35,3.9671641791044774
2011-05-10,13.38,3.35,3.994029850746269
2011-05-11,13.36,3.35,3.988059701492537
2011-05-12,13.67,3.35,4.080597014925373
2011-05-13,13.64,3.35,4.071641791044776
2011-05-16,13.58,3.35,4.053731343283582
2011-05-17,13.02,3.35,3.8865671641791044
2011-05-18,13.17,3.35,3.9313432835820894
2011-05-19,13.04,3.35,3.8925373134328356
2011-05-20,13.16,3.35,3.928358208955224
2011-05-23,13.19,3.35,3.9373134328358206
2011-05-24,13.23,3.35,3.9492537313432834
2011-05-25,13.16,3.35,3.928358208955224
2011-05-26,13.42,3.35,4.005970149253732
2011-05-27,13.37,0.0,inf
2011-05-31,13.26,0.0,inf
2011-06-01,13.0,0.0,inf
2011-06-02,12.83,0.0,inf
2011-06-03,12.76,0.0,inf
2011-06-06,12.58,0.0,inf
2011-06-07,12.63,0.0,inf
2011-06-08,12.55,0.0,inf
2011-06-09,12.61,0.0,inf
2011-06-10,12.37,0.0,inf
2011-06-13,12.38,0.0,inf
2011-06-14,12.4,0.0,inf
2011-06-15,12.39,0.0,inf
2011-06-16,12.4,0.0,inf
2011-06-17,12.52,0.0,inf
2011-06-20,12.6,0.0,inf
2011-06-21,12.77,0.0,inf
2011-06-22,12.75,0.0,inf
2011-06-23,12.77,0.0,inf
2011-06-24,12.43,0.0,inf
2011-06-27,12.51,0.0,inf
2011-06-28,12.89,0.0,inf
2011-06-29,13.0,0.0,inf
2011-06-30,13.13,0.0,inf
2011-07-01,13.29,0.0,inf
2011-07-05,13.43,0.0,inf
2011-07-06,13.45,0.0,inf
2011-07-07,13.75,0.0,inf
2011-07-08,13.79,0.0,inf
2011-07-11,13.86,0.0,inf
2011-07-12,13.8,0.0,inf
2011-07-13,13.82,0.0,inf
2011-07-14,13.77,0.0,inf
2011-07-15,13.82,0.0,inf
2011-07-18,13.77,0.0,inf
2011-07-19,14.01,0.0,inf
2011-07-20,13.98,0.0,inf
2011-07-21,14.08,0.0,inf
2011-07-22,14.05,0.0,inf
2011-07-25,13.83,0.0,inf
2011-07-26,14.02,0.0,inf
2011-07-27,13.71,0.0,inf
2011-07-28,13.8,0.0,inf
2011-07-29,13.83,0.0,inf
2011-08-01,13.69,0.0,inf
2011-08-02,13.28,0.0,inf
2011-08-03,13.41,0.0,inf
2011-08-04,13.07,0.0,inf
2011-08-05,13.18,0.0,inf
2011-08-08,12.69,0.0,inf
2011-08-09,13.31,0.0,inf
2011-08-10,12.68,0.0,inf
2011-08-11,13.27,0.0,inf
2011-08-12,13.47,0.0,inf
2011-08-15,13.41,0.0,inf
2011-08-16,13.74,0.0,inf
2011-08-17,13.63,0.0,inf
2011-08-18,13.22,0.0,inf
2011-08-19,13.22,0.0,inf
2011-08-22,13.27,0.0,inf
2011-08-23,13.8,0.0,inf
2011-08-24,13.92,0.0,inf
2011-08-25,13.45,0.0,inf
2011-08-26,13.67,1.6,8.54375
2011-08-29,13.81,1.6,8.63125
2011-08-30,13.77,1.6,8.60625
2011-08-31,13.66,1.6,8.5375
2011-09-01,13.25,1.6,8.28125
2011-09-02,13.07,1.6,8.16875
2011-09-06,13.02,1.6,8.1375
2011-09-07,13.28,1.6,8.299999999999999
2011-09-08,13.25,1.6,8.28125
2011-09-09,12.95,1.6,8.093749999999998
2011-09-12,13.12,1.6,8.2
2011-09-13,13.17,1.6,8.23125
2011-09-14,13.38,1.6,8.3625
2011-09-15,13.9,1.6,8.6875
2011-09-16,14.31,1.6,8.94375
2011-09-19,14.34,1.6,8.962499999999999
2011-09-20,14.56,1.6,9.1
2011-09-21,14.12,1.6,8.825
2011-09-22,13.89,1.6,8.68125
2011-09-23,14.14,1.6,8.8375
2011-09-26,14.47,1.6,9.04375
2011-09-27,14.44,1.6,9.024999999999999
2011-09-28,14.39,1.6,8.99375
2011-09-29,13.92,1.6,8.7
2011-09-30,13.87,1.6,8.66875
2011-10-03,13.5,1.6,8.4375
2011-10-04,13.86,1.6,8.6625
2011-10-05,14.1,1.6,8.8125
2011-10-06,13.9,1.6,8.6875
2011-10-07,13.93,1.6,8.706249999999999
2011-10-10,14.45,1.6,9.031249999999998
2011-10-11,14.52,1.6,9.075
2011-10-12,14.43,1.6,9.018749999999999
2011-10-13,14.38,1.6,8.9875
2011-10-14,14.43,1.6,9.018749999999999
2011-10-17,14.29,1.6,8.931249999999999
2011-10-18,14.37,1.6,8.98125
2011-10-19,14.46,1.6,9.0375
2011-10-20,14.65,1.6,9.15625
2011-10-21,14.96,1.6,9.35
2011-10-24,14.99,1.6,9.36875
2011-10-25,14.78,1.6,9.237499999999999
2011-10-26,14.64,1.6,9.15
2011-10-27,15.2,1.6,9.499999999999998
2011-10-28,15.09,1.6,9.431249999999999
2011-10-31,14.73,1.6,9.206249999999999
2011-11-01,14.84,1.6,9.274999999999999
2011-11-02,15.02,1.6,9.3875
2011-11-03,15.28,1.6,9.549999999999999
2011-11-04,15.15,1.6,9.46875
2011-11-07,15.15,1.6,9.46875
2011-11-08,15.24,1.6,9.525
2011-11-09,14.71,1.6,9.19375
2011-11-10,15.0,1.6,9.375
2011-11-11,15.34,1.6,9.587499999999999
2011-11-14,15.14,1.6,9.4625
2011-11-15,15.22,1.6,9.5125
2011-11-16,15.1,1.6,9.4375
2011-11-17,14.8,1.6,9.25
2011-11-18,14.89,1.6,9.30625
2011-11-21,14.78,1.6,9.237499999999999
2011-11-22,14.79,1.6,9.243749999999999
2011-11-23,14.7,1.6,9.187499999999998
2011-11-25,14.69,1.6,9.181249999999999
2011-11-28,14.97,1.6,9.35625
2011-11-29,15.15,1.6,9.46875
2011-11-30,15.43,1.6,9.643749999999999
2011-12-01,15.64,1.07,14.616822429906541
2011-12-02,15.56,1.07,14.542056074766355
2011-12-05,15.86,1.07,14.822429906542055
2011-12-06,15.88,1.07,14.841121495327103
2011-12-07,15.76,1.07,14.728971962616821
2011-12-08,15.59,1.07,14.570093457943925
2011-12-09,15.81,1.07,14.775700934579438
2011-12-12,15.72,1.07,14.69158878504673
2011-12-13,15.63,1.07,14.607476635514018
2011-12-14,15.54,1.07,14.523364485981308
2011-12-15,15.57,1.07,14.551401869158878
2011-12-16,15.54,1.07,14.523364485981308
2011-12-19,15.38,1.07,14.373831775700934
2011-12-20,15.78,1.07,14.747663551401867
2011-12-21,15.88,1.07,14.841121495327103
2011-12-22,16.06,1.07,15.009345794392521
2011-12-23,16.33,1.07,15.261682242990652
2011-12-27,16.34,1.07,15.271028037383177
2011-12-28,16.21,1.07,15.149532710280374
2011-12-29,16.34,1.07,15.271028037383177
2011-12-30,16.14,1.07,15.084112149532709
2012-01-03,15.93,1.07,14.887850467289718
2012-01-04,16.11,1.07,15.056074766355138
2012-01-05,16.58,1.07,15.495327102803737
2012-01-06,16.62,1.07,15.532710280373832
2012-01-09,16.42,1.07,15.345794392523365
2012-01-10,16.39,1.07,15.317757009345794
2012-01-11,16.39,1.07,15.317757009345794
2012-01-12,16.33,1.07,15.261682242990652
2012-01-13,16.29,1.07,15.22429906542056
2012-01-17,16.5,1.07,15.42056074766355
2012-01-18,16.71,1.07,15.616822429906541
2012-01-19,16.73,1.07,15.635514018691588
2012-01-20,16.65,1.07,15.5607476635514
2012-01-23,16.65,1.07,15.5607476635514
2012-01-24,16.82,1.07,15.719626168224298
2012-01-25,16.99,1.07,15.878504672897193
2012-01-26,16.99,1.07,15.878504672897193
2012-01-27,16.84,1.07,15.738317757009344
2012-01-30,16.86,1.07,15.75700934579439
2012-01-31,17.04,1.07,15.925233644859812
2012-02-01,17.07,1.07,15.953271028037383
2012-02-02,17.03,1.07,15.91588785046729
2012-02-03,17.26,1.07,16.130841121495326
2012-02-06,17.16,1.07,16.037383177570092
2012-02-07,17.3,1.07,16.16822429906542
2012-02-08,17.21,1.07,16.08411214953271
2012-02-09,17.29,1.07,16.158878504672895
2012-02-10,17.18,1.07,16.056074766355138
2012-02-13,17.21,1.07,16.08411214953271
2012-02-14,17.25,1.07,16.121495327102803
2012-02-15,17.02,1.07,15.906542056074764
2012-02-16,17.12,1.07,16.0
2012-02-17,17.43,1.07,16.289719626168225
2012-02-21,17.61,1.07,16.457943925233643
2012-02-22,17.57,1.07,16.42056074766355
2012-02-23,17.97,1.07,16.794392523364483
2012-02-24,17.99,1.07,16.81308411214953
2012-02-27,18.37,1.07,17.16822429906542
2012-02-28,18.48,1.07,17.27102803738318
2012-02-29,18.31,1.07,17.11214953271028
2012-03-01,18.55,1.07,17.33644859813084
2012-03-02,18.54,1.07,17.327102803738317
2012-03-05,18.7,1.07,17.47663551401869
2012-03-06,18.41,1.07,17.205607476635514
2012-03-07,18.58,1.07,17.36448598130841
2012-03-08,18.87,1.07,17.635514018691588
2012-03-09,19.06,1.07,17.813084112149532
2012-03-12,19.04,1.07,17.794392523364483
2012-03-13,19.03,1.07,17.785046728971963
2012-03-14,19.05,1.07,17.80373831775701
2012-03-15,19.09,1.07,17.8411214953271
2012-03-16,18.96,1.07,17.7196261682243
2012-03-19,19.05,1.07,17.80373831775701
2012-03-20,19.24,1.07,17.98130841121495
2012-03-21,19.46,1.07,18.186915887850468
2012-03-22,19.45,1.07,18.17757009345794
2012-03-23,19.32,1.07,18.056074766355138
2012-03-26,19.68,1.07,18.39252336448598
2012-03-27,19.76,-0.7,-28.22857142857143
2012-03-28,19.74,-0.7,-28.2
2012-03-29,19.61,-0.7,-28.014285714285716
2012-03-30,19.86,-0.7,-28.371428571428574
2012-04-02,19.93,-0.7,-28.47142857142857
2012-04-03,19.81,-0.7,-28.3
2012-04-04,19.68,-0.7,-28.114285714285717
2012-04-05,20.15,-0.7,-28.785714285714285
2012-04-09,20.0,-0.7,-28.571428571428573
2012-04-10,19.33,-0.7,-27.614285714285714
2012-04-11,19.79,-0.7,-28.271428571428572
2012-04-12,19.88,-0.7,-28.400000000000002
2012-04-13,19.91,-0.7,-28.442857142857147
2012-04-16,20.09,-0.7,-28.700000000000003
2012-04-17,20.67,-0.7,-29.528571428571432
2012-04-18,20.69,-0.7,-29.55714285714286
2012-04-19,20.55,-0.7,-29.35714285714286
2012-04-20,20.51,-0.7,-29.300000000000004
2012-04-23,20.22,-0.7,-28.885714285714286
2012-04-24,20.13,-0.7,-28.757142857142856
2012-04-25,20.61,-0.7,-29.442857142857143
2012-04-26,20.89,-0.7,-29.842857142857145
2012-04-27,21.23,-0.7,-30.328571428571433
2012-04-30,20.86,-0.7,-29.8
2012-05-01,21.03,-0.7,-30.042857142857148
2012-05-02,21.26,-0.7,-30.371428571428577
2012-05-03,21.23,-0.7,-30.328571428571433
2012-05-04,20.87,-0.7,-29.814285714285717
2012-05-07,20.75,-0.7,-29.642857142857146
2012-05-08,20.65,-0.7,-29.5
2012-05-09,20.64,-0.7,-29.485714285714288
2012-05-10,20.9,-0.7,-29.857142857142858
2012-05-11,20.63,-0.7,-29.47142857142857
2012-05-14,19.85,-0.7,-28.35714285714286
2012-05-15,21.23,-0.7,-30.328571428571433
2012-05-16,21.22,-0.7,-30.314285714285713
2012-05-17,20.47,-0.7,-29.242857142857144
2012-05-18,20.03,-0.7,-28.614285714285717
2012-05-21,20.17,-0.7,-28.81428571428572
2012-05-22,20.29,-0.7,-28.985714285714288
2012-05-23,20.33,-0.7,-29.04285714285714
2012-05-24,20.45,-0.7,-29.214285714285715
2012-05-25,20.43,0.56,36.482142857142854
2012-05-29,20.8,0.56,37.14285714285714
2012-05-30,20.67,0.56,36.910714285714285
2012-05-31,21.23,0.56,37.910714285714285
2012-06-01,20.45,0.56,36.51785714285714
2012-06-04,20.57,0.56,36.732142857142854
2012-06-05,20.56,0.56,36.71428571428571
2012-06-06,21.11,0.56,37.69642857142857
2012-06-07,20.78,0.56,37.107142857142854
2012-06-08,20.73,0.56,37.01785714285714
2012-06-11,20.63,0.56,36.83928571428571
2012-06-12,20.85,0.56,37.232142857142854
2012-06-13,20.71,0.56,36.982142857142854
2012-06-14,21.03,0.56,37.55357142857142
2012-06-15,21.23,0.56,37.910714285714285
2012-06-18,21.52,0.56,38.42857142857142
2012-06-19,21.74,0.56,38.82142857142856
2012-06-20,21.56,0.56,38.49999999999999
2012-06-21,21.21,0.56,37.875
2012-06-22,21.6,0.56,38.57142857142857
2012-06-25,21.22,0.56,37.89285714285714
2012-06-26,21.55,0.56,38.482142857142854
2012-06-27,21.13,0.56,37.732142857142854
2012-06-28,20.8,0.56,37.14285714285714
2012-06-29,21.47,0.56,38.33928571428571
2012-07-02,21.61,0.56,38.58928571428571
2012-07-03,21.25,0.56,37.94642857142857
2012-07-05,22.05,0.56,39.375
2012-07-06,22.22,0.56,39.67857142857142
2012-07-09,22.32,0.56,39.857142857142854
2012-07-10,22.0,0.56,39.285714285714285
2012-07-11,21.81,0.56,38.94642857142856
2012-07-12,22.04,0.56,39.357142857142854
2012-07-13,22.4,0.56,39.99999999999999
2012-07-16,22.37,0.56,39.94642857142857
2012-07-17,22.54,0.56,40.24999999999999
2012-07-18,22.49,0.56,40.16071428571428
2012-07-19,22.49,0.56,40.16071428571428
2012-07-20,22.16,0.56,39.57142857142857
2012-07-23,22.11,0.56,39.482142857142854
2012-07-24,22.0,0.56,39.285714285714285
2012-07-25,22.14,0.56,39.535714285714285
2012-07-26,22.1,0.56,39.464285714285715
2012-07-27,22.35,0.56,39.910714285714285
2012-07-30,22.45,0.56,40.08928571428571
2012-07-31,22.14,0.56,39.535714285714285
2012-08-01,21.93,0.56,39.160714285714285
2012-08-02,22.5,0.56,40.17857142857142
2012-08-03,22.56,0.56,40.28571428571428
2012-08-06,22.63,0.56,40.41071428571428
2012-08-07,22.57,0.56,40.30357142857142
2012-08-08,22.55,0.56,40.26785714285714
2012-08-09,22.5,0.56,40.17857142857142
2012-08-10,22.23,0.56,39.69642857142857
2012-08-13,22.12,0.56,39.5
2012-08-14,22.51,0.56,40.19642857142857
2012-08-15,22.51,0.56,40.19642857142857
2012-08-16,22.59,0.56,40.33928571428571
2012-08-17,22.96,0.56,41.0
2012-08-20,22.92,0.56,40.92857142857143
2012-08-21,22.89,0.56,40.875
2012-08-22,23.05,0.56,41.160714285714285
2012-08-23,22.79,0.56,40.69642857142857
2012-08-24,22.93,0.58,39.53448275862069
2012-08-27,22.84,0.58,39.37931034482759
2012-08-28,22.9,0.58,39.48275862068966
2012-08-29,23.32,0.58,40.20689655172414
2012-08-30,22.8,0.58,39.31034482758621
2012-08-31,22.9,0.58,39.48275862068966
2012-09-04,23.08,0.58,39.793103448275865
2012-09-05,22.82,0.58,39.3448275862069
2012-09-06,23.14,0.58,39.896551724137936
2012-09-07,22.92,0.58,39.51724137931035
2012-09-10,22.92,0.58,39.51724137931035
2012-09-11,22.78,0.58,39.27586206896552
2012-09-12,22.8,0.58,39.31034482758621
2012-09-13,23.28,0.58,40.13793103448276
2012-09-14,23.23,0.58,40.05172413793104
2012-09-17,22.99,0.58,39.63793103448276
2012-09-18,22.67,0.58,39.08620689655173
2012-09-19,22.65,0.58,39.05172413793103
2012-09-20,22.58,0.58,38.93103448275862
2012-09-21,22.28,0.58,38.41379310344828
2012-09-24,22.16,0.58,38.20689655172414
2012-09-25,22.03,0.58,37.98275862068966
2012-09-26,22.3,0.58,38.44827586206897
2012-09-27,22.53,0.58,38.844827586206904
2012-09-28,22.4,0.58,38.62068965517241
2012-10-01,22.71,0.58,39.15517241379311
2012-10-02,22.58,0.58,38.93103448275862
2012-10-03,22.61,0.58,38.98275862068966
2012-10-04,22.75,0.58,39.224137931034484
2012-10-05,22.7,0.58,39.13793103448276
2012-10-08,22.64,0.58,39.03448275862069
2012-10-09,22.33,0.58,38.5
2012-10-10,22.38,0.58,38.58620689655172
2012-10-11,21.94,0.58,37.827586206896555
2012-10-12,21.42,0.58,36.931034482758626
2012-10-15,21.68,0.58,37.37931034482759
2012-10-16,21.55,0.58,37.15517241379311
2012-10-17,21.53,0.58,37.12068965517242
2012-10-18,21.62,0.58,37.27586206896552
2012-10-19,21.28,0.58,36.6896551724138
2012-10-22,20.92,0.58,36.06896551724139
2012-10-23,21.29,0.58,36.70689655172414
2012-10-24,21.0,0.58,36.20689655172414
2012-10-25,20.67,0.58,35.63793103448276
2012-10-26,20.37,0.58,35.12068965517242
2012-10-31,20.82,0.58,35.896551724137936
2012-11-01,21.15,0.58,36.46551724137931
2012-11-02,20.76,0.58,35.793103448275865
2012-11-05,21.0,0.58,36.20689655172414
2012-11-06,20.78,0.58,35.827586206896555
2012-11-07,20.51,0.58,35.362068965517246
2012-11-08,20.18,0.58,34.793103448275865
2012-11-09,20.37,0.58,35.12068965517242
2012-11-12,20.49,0.58,35.32758620689655
2012-11-13,21.03,0.58,36.258620689655174
2012-11-14,21.05,0.58,36.293103448275865
2012-11-15,21.0,0.58,36.20689655172414
2012-11-16,21.23,0.58,36.60344827586207
2012-11-19,22.04,0.58,38.0
2012-11-20,21.77,0.58,37.53448275862069
2012-11-21,21.73,0.58,37.46551724137932
2012-11-23,21.96,0.58,37.862068965517246
2012-11-26,21.75,0.58,37.5
2012-11-27,21.55,0.58,37.15517241379311
2012-11-28,22.02,0.58,37.96551724137931
2012-11-29,22.06,0.63,35.01587301587301
2012-11-30,22.17,0.63,35.19047619047619
2012-12-03,22.03,0.63,34.96825396825397
2012-12-04,21.67,0.63,34.3968253968254
2012-12-05,21.67,0.63,34.3968253968254
2012-12-06,21.77,0.63,34.55555555555556
2012-12-07,21.73,0.63,34.492063492063494
2012-12-10,21.54,0.63,34.19047619047619
2012-12-11,21.33,0.63,33.857142857142854
2012-12-12,21.29,0.63,33.79365079365079
2012-12-13,21.25,0.63,33.73015873015873
2012-12-14,21.31,0.63,33.82539682539682
2012-12-17,21.81,0.63,34.61904761904761
2012-12-18,21.84,0.63,34.666666666666664
2012-12-19,21.63,0.63,34.33333333333333
2012-12-20,21.17,0.63,33.60317460317461
2012-12-21,20.98,0.63,33.301587301587304
2012-12-24,21.11,0.63,33.507936507936506
2012-12-26,20.62,0.63,32.730158730158735
2012-12-27,20.76,0.63,32.952380952380956
2012-12-28,20.81,0.63,33.03174603174603
2012-12-31,21.23,0.63,33.698412698412696
2013-01-02,21.58,0.63,34.25396825396825
2013-01-03,22.29,0.63,35.38095238095238
2013-01-04,22.28,0.63,35.36507936507937
2013-01-07,22.13,0.63,35.12698412698413
2013-01-08,21.75,0.63,34.523809523809526
2013-01-09,21.83,0.63,34.650793650793645
2013-01-10,21.87,0.63,34.714285714285715
2013-01-11,21.98,0.63,34.88888888888889
2013-01-14,21.97,0.63,34.87301587301587
2013-01-15,22.17,0.63,35.19047619047619
2013-01-16,22.16,0.63,35.17460317460318
2013-01-17,22.31,0.63,35.41269841269841
2013-01-18,22.38,0.63,35.523809523809526
2013-01-22,22.33,0.63,35.44444444444444
2013-01-23,22.21,0.63,35.25396825396825
2013-01-24,22.43,0.63,35.6031746031746
2013-01-25,22.56,0.63,35.80952380952381
2013-01-28,22.47,0.63,35.666666666666664
2013-01-29,22.63,0.63,35.92063492063492
2013-01-30,22.76,0.63,36.12698412698413
2013-01-31,22.59,0.63,35.857142857142854
2013-02-01,22.65,0.63,35.95238095238095
2013-02-04,22.62,0.63,35.904761904761905
2013-02-05,22.82,0.63,36.22222222222222
2013-02-06,22.73,0.63,36.07936507936508
2013-02-07,22.7,0.63,36.03174603174603
2013-02-08,22.84,0.63,36.25396825396825
2013-02-11,22.7,0.63,36.03174603174603
2013-02-12,22.6,0.63,35.87301587301587
2013-02-13,22.5,0.63,35.714285714285715
2013-02-14,22.61,0.63,35.888888888888886
2013-02-15,22.5,0.63,35.714285714285715
2013-02-19,22.58,0.63,35.84126984126984
2013-02-20,22.15,0.63,35.15873015873016
2013-02-21,22.11,0.63,35.095238095238095
2013-02-22,22.11,0.63,35.095238095238095
2013-02-25,21.79,0.63,34.58730158730159
2013-02-26,21.83,0.63,34.650793650793645
2013-02-27,22.38,0.63,35.523809523809526
2013-02-28,22.49,0.63,35.698412698412696
2013-03-01,22.49,0.63,35.698412698412696
2013-03-04,22.6,0.63,35.87301587301587
2013-03-05,22.59,0.63,35.857142857142854
2013-03-06,22.47,0.63,35.666666666666664
2013-03-07,22.31,0.63,35.41269841269841
2013-03-08,22.46,0.63,35.65079365079365
2013-03-11,22.4,0.63,35.55555555555555
2013-03-12,22.3,0.63,35.3968253968254
2013-03-13,22.51,0.63,35.730158730158735
2013-03-14,22.6,0.63,35.87301587301587
2013-03-15,22.46,0.63,35.65079365079365
2013-03-18,22.48,0.63,35.682539682539684
2013-03-19,22.55,0.63,35.7936507936508
2013-03-20,22.7,0.63,36.03174603174603
2013-03-21,22.81,0.63,36.2063492063492
2013-03-22,23.31,0.63,37.0
2013-03-25,23.56,0.63,37.39682539682539
2013-03-26,23.51,0.63,37.317460317460316
2013-03-27,23.45,0.63,37.22222222222222
2013-03-28,23.38,0.63,37.11111111111111
2013-04-01,23.45,0.63,37.22222222222222
2013-04-02,23.68,0.83,28.53012048192771
2013-04-03,23.55,0.83,28.373493975903617
2013-04-04,23.7,0.83,28.55421686746988
2013-04-05,23.57,0.83,28.397590361445786
2013-04-08,23.73,0.83,28.590361445783135
2013-04-09,23.83,0.83,28.710843373493976
2013-04-10,23.75,0.83,28.614457831325304
2013-04-11,24.37,0.83,29.36144578313253
2013-04-12,24.29,0.83,29.265060240963855
2013-04-15,23.78,0.83,28.650602409638555
2013-04-16,23.86,0.83,28.74698795180723
2013-04-17,23.66,0.83,28.506024096385545
2013-04-18,23.35,0.83,28.13253012048193
2013-04-19,23.5,0.83,28.313253012048193
2013-04-22,23.57,0.83,28.397590361445786
2013-04-23,23.58,0.83,28.409638554216865
2013-04-24,23.71,0.83,28.566265060240966
2013-04-25,24.15,0.83,29.096385542168676
2013-04-26,24.2,0.83,29.156626506024097
2013-04-29,24.42,0.83,29.421686746987955
2013-04-30,24.39,0.83,29.3855421686747
2013-05-01,24.18,0.83,29.132530120481928
2013-05-02,24.43,0.83,29.433734939759038
2013-05-03,24.78,0.83,29.85542168674699
2013-05-06,24.65,0.83,29.69879518072289
2013-05-07,25.01,0.83,30.13253012048193
2013-05-08,25.2,0.83,30.36144578313253
2013-05-09,25.34,0.83,30.530120481927714
2013-05-10,25.48,0.83,30.698795180722893
2013-05-13,25.33,0.83,30.518072289156628
2013-05-14,25.73,0.83,31.000000000000004
2013-05-15,25.81,0.83,31.096385542168676
2013-05-16,25.38,0.83,30.57831325301205
2013-05-17,25.67,0.83,30.927710843373497
2013-05-20,25.67,0.83,30.927710843373497
2013-05-21,25.86,0.83,31.156626506024097
2013-05-22,25.12,0.83,30.26506024096386
2013-05-23,25.15,0.83,30.301204819277107
2013-05-24,25.42,0.83,30.62650602409639
2013-05-28,25.34,0.83,30.530120481927714
2013-05-29,25.0,0.83,30.120481927710845
2013-05-30,25.03,0.83,30.1566265060241
2013-05-31,25.31,0.63,40.17460317460317
2013-06-03,25.17,0.63,39.952380952380956
2013-06-04,25.25,0.63,40.079365079365076
2013-06-05,25.0,0.63,39.682539682539684
2013-06-06,24.96,0.63,39.61904761904762
2013-06-07,25.23,0.63,40.04761904761905
2013-06-10,25.15,0.63,39.92063492063492
2013-06-11,24.95,0.63,39.6031746031746
2013-06-12,24.99,0.63,39.666666666666664
2013-06-13,25.59,0.63,40.61904761904762
2013-06-14,25.21,0.63,40.01587301587302
2013-06-17,24.89,0.63,39.507936507936506
2013-06-18,25.26,0.63,40.095238095238095
2013-06-19,24.92,0.63,39.55555555555556
2013-06-20,24.49,0.63,38.87301587301587
2013-06-21,24.75,0.63,39.285714285714285
2013-06-24,24.42,0.63,38.761904761904766
2013-06-25,24.63,0.63,39.095238095238095
2013-06-26,24.76,0.63,39.301587301587304
2013-06-27,25.06,0.63,39.77777777777778
2013-06-28,25.03,0.63,39.730158730158735
2013-07-01,25.24,0.63,40.06349206349206
2013-07-02,25.12,0.63,39.87301587301587
2013-07-03,25.15,0.63,39.92063492063492
2013-07-05,25.46,0.63,40.41269841269841
2013-07-08,25.71,0.63,40.80952380952381
2013-07-09,25.63,0.63,40.682539682539684
2013-07-10,25.89,0.63,41.095238095238095
2013-07-11,26.12,0.63,41.46031746031746
2013-07-12,26.16,0.63,41.523809523809526
2013-07-15,26.09,0.63,41.41269841269841
2013-07-16,26.13,0.63,41.476190476190474
2013-07-17,26.22,0.63,41.61904761904762
2013-07-18,26.21,0.63,41.6031746031746
2013-07-19,26.2,0.63,41.58730158730159
2013-07-22,26.08,0.63,41.39682539682539
2013-07-23,25.97,0.63,41.22222222222222
2013-07-24,25.8,0.63,40.952380952380956
2013-07-25,25.89,0.63,41.095238095238095
2013-07-26,25.83,0.63,41.0
2013-07-29,25.9,0.63,41.11111111111111
2013-07-30,26.05,0.63,41.34920634920635
2013-07-31,26.02,0.63,41.301587301587304
2013-08-01,26.74,0.63,42.44444444444444
2013-08-02,26.97,0.63,42.80952380952381
2013-08-05,27.13,0.63,43.06349206349206
2013-08-06,26.88,0.63,42.666666666666664
2013-08-07,26.45,0.63,41.98412698412698
2013-08-08,26.4,0.63,41.904761904761905
2013-08-09,26.2,0.63,41.58730158730159
2013-08-12,26.2,0.63,41.58730158730159
2013-08-13,26.34,0.63,41.80952380952381
2013-08-14,25.99,0.63,41.25396825396825
2013-08-15,25.39,0.63,40.301587301587304
2013-08-16,25.24,0.63,40.06349206349206
2013-08-19,25.38,0.63,40.285714285714285
2013-08-20,27.12,0.63,43.04761904761905
