date,TROW,TROW_EPS,PE Ratio
2005-04-14,28.27,0.36,78.52777777777779
2005-04-15,27.67,0.36,76.86111111111111
2005-04-18,27.73,0.36,77.02777777777779
2005-04-19,28.12,0.36,78.11111111111111
2005-04-20,27.65,0.36,76.80555555555556
2005-04-21,28.16,0.36,78.22222222222223
2005-04-22,27.48,0.36,76.33333333333334
2005-04-25,28.08,0.36,78.0
2005-04-26,27.99,0.34,82.3235294117647
2005-04-27,28.03,0.34,82.44117647058823
2005-04-28,27.41,0.34,80.61764705882352
2005-04-29,27.58,0.34,81.11764705882352
2005-05-02,27.57,0.34,81.08823529411764
2005-05-03,27.99,0.34,82.3235294117647
2005-05-04,28.63,0.34,84.20588235294117
2005-05-05,28.73,0.34,84.5
2005-05-06,28.57,0.34,84.02941176470588
2005-05-09,28.72,0.34,84.4705882352941
2005-05-10,28.47,0.34,83.73529411764704
2005-05-11,28.9,0.34,84.99999999999999
2005-05-12,28.48,0.34,83.76470588235294
2005-05-13,28.17,0.34,82.8529411764706
2005-05-16,28.96,0.34,85.17647058823529
2005-05-17,29.15,0.34,85.73529411764704
2005-05-18,29.56,0.34,86.94117647058823
2005-05-19,29.75,0.34,87.5
2005-05-20,29.76,0.34,87.52941176470588
2005-05-23,29.86,0.34,87.8235294117647
2005-05-24,29.64,0.34,87.17647058823529
2005-05-25,29.17,0.34,85.79411764705883
2005-05-26,29.53,0.34,86.85294117647058
2005-05-27,29.68,0.34,87.29411764705881
2005-05-31,29.83,0.34,87.73529411764704
2005-06-01,29.88,0.34,87.88235294117646
2005-06-02,30.17,0.34,88.73529411764706
2005-06-03,29.96,0.34,88.11764705882352
2005-06-06,30.17,0.34,88.73529411764706
2005-06-07,30.24,0.34,88.94117647058822
2005-06-08,30.08,0.34,88.4705882352941
2005-06-09,30.54,0.34,89.8235294117647
2005-06-10,30.44,0.34,89.52941176470588
2005-06-13,30.38,0.34,89.35294117647058
2005-06-14,30.49,0.34,89.67647058823529
2005-06-15,30.47,0.34,89.61764705882352
2005-06-16,30.58,0.34,89.94117647058822
2005-06-17,30.62,0.34,90.05882352941177
2005-06-20,30.49,0.34,89.67647058823529
2005-06-21,30.45,0.34,89.55882352941175
2005-06-22,30.56,0.34,89.88235294117646
2005-06-23,30.0,0.34,88.23529411764706
2005-06-24,30.62,0.34,90.05882352941177
2005-06-27,30.58,0.34,89.94117647058822
2005-06-28,31.37,0.34,92.26470588235294
2005-06-29,31.37,0.34,92.26470588235294
2005-06-30,31.3,0.34,92.05882352941175
2005-07-01,31.3,0.34,92.05882352941175
2005-07-05,31.57,0.34,92.85294117647058
2005-07-06,31.74,0.34,93.35294117647058
2005-07-07,31.75,0.34,93.38235294117646
2005-07-08,32.05,0.34,94.26470588235293
2005-07-11,32.27,0.34,94.91176470588236
2005-07-12,32.68,0.34,96.11764705882352
2005-07-13,32.65,0.34,96.02941176470587
2005-07-14,32.79,0.34,96.44117647058823
2005-07-15,32.87,0.34,96.67647058823528
2005-07-18,33.06,0.34,97.23529411764706
2005-07-19,33.63,0.34,98.91176470588235
2005-07-20,33.42,0.34,98.29411764705883
2005-07-21,33.22,0.34,97.70588235294116
2005-07-22,33.37,0.34,98.14705882352939
2005-07-25,33.25,0.34,97.79411764705881
2005-07-26,33.14,0.34,97.47058823529412
2005-07-27,33.11,0.38,87.13157894736842
2005-07-28,33.45,0.38,88.02631578947368
2005-07-29,33.17,0.38,87.28947368421053
2005-08-01,33.45,0.38,88.02631578947368
2005-08-02,33.72,0.38,88.73684210526315
2005-08-03,33.86,0.38,89.10526315789474
2005-08-04,33.17,0.38,87.28947368421053
2005-08-05,32.67,0.38,85.97368421052632
2005-08-08,32.69,0.38,86.02631578947367
2005-08-09,32.86,0.38,86.47368421052632
2005-08-10,32.95,0.38,86.71052631578948
2005-08-11,33.14,0.38,87.21052631578948
2005-08-12,32.81,0.38,86.3421052631579
2005-08-15,32.76,0.38,86.21052631578947
2005-08-16,32.0,0.38,84.21052631578948
2005-08-17,32.13,0.38,84.55263157894737
2005-08-18,31.99,0.38,84.18421052631578
2005-08-19,31.97,0.38,84.13157894736841
2005-08-22,32.15,0.38,84.60526315789473
2005-08-23,31.88,0.38,83.89473684210526
2005-08-24,32.04,0.38,84.3157894736842
2005-08-25,32.19,0.38,84.71052631578947
2005-08-26,32.08,0.38,84.42105263157895
2005-08-29,32.0,0.38,84.21052631578948
2005-08-30,31.38,0.38,82.57894736842105
2005-08-31,31.5,0.38,82.89473684210526
2005-09-01,31.64,0.38,83.26315789473685
2005-09-02,31.47,0.38,82.8157894736842
2005-09-06,31.8,0.38,83.6842105263158
2005-09-07,31.7,0.38,83.42105263157895
2005-09-08,31.52,0.38,82.94736842105263
2005-09-09,31.68,0.38,83.36842105263158
2005-09-12,31.98,0.38,84.15789473684211
2005-09-13,31.72,0.38,83.47368421052632
2005-09-14,31.49,0.38,82.86842105263158
2005-09-15,31.57,0.38,83.07894736842105
2005-09-16,31.99,0.38,84.18421052631578
2005-09-19,31.8,0.38,83.6842105263158
2005-09-20,32.22,0.38,84.78947368421052
2005-09-21,31.02,0.38,81.63157894736842
2005-09-22,31.4,0.38,82.63157894736841
2005-09-23,31.45,0.38,82.76315789473684
2005-09-26,31.5,0.38,82.89473684210526
2005-09-27,31.63,0.38,83.23684210526315
2005-09-28,31.67,0.38,83.3421052631579
2005-09-29,32.37,0.38,85.18421052631578
2005-09-30,32.65,0.38,85.92105263157895
2005-10-03,32.62,0.38,85.84210526315789
2005-10-04,32.33,0.38,85.07894736842104
2005-10-05,31.98,0.38,84.15789473684211
2005-10-06,31.93,0.38,84.02631578947368
2005-10-07,31.61,0.38,83.18421052631578
2005-10-10,31.84,0.38,83.78947368421052
2005-10-11,31.33,0.38,82.44736842105263
2005-10-12,30.65,0.38,80.6578947368421
2005-10-13,30.45,0.38,80.13157894736842
2005-10-14,31.03,0.38,81.65789473684211
2005-10-17,31.01,0.38,81.60526315789474
2005-10-18,30.8,0.38,81.05263157894737
2005-10-19,31.72,0.38,83.47368421052632
2005-10-20,31.42,0.38,82.6842105263158
2005-10-21,31.57,0.38,83.07894736842105
2005-10-24,32.52,0.38,85.57894736842105
2005-10-25,32.37,0.38,85.18421052631578
2005-10-26,32.42,0.43,75.39534883720931
2005-10-27,32.2,0.43,74.88372093023257
2005-10-28,32.38,0.43,75.30232558139535
2005-10-31,32.76,0.43,76.18604651162791
2005-11-01,33.01,0.43,76.76744186046511
2005-11-02,33.44,0.43,77.76744186046511
2005-11-03,33.54,0.43,78.0
2005-11-04,33.63,0.43,78.2093023255814
2005-11-07,33.81,0.43,78.6279069767442
2005-11-08,33.78,0.43,78.55813953488372
2005-11-09,34.04,0.43,79.16279069767442
2005-11-10,34.77,0.43,80.86046511627907
2005-11-11,34.88,0.43,81.11627906976744
2005-11-14,34.93,0.43,81.23255813953489
2005-11-15,34.57,0.43,80.3953488372093
2005-11-16,34.74,0.43,80.79069767441861
2005-11-17,35.36,0.43,82.23255813953489
2005-11-18,35.51,0.43,82.5813953488372
2005-11-21,35.9,0.43,83.48837209302326
2005-11-22,35.89,0.43,83.46511627906978
2005-11-23,36.18,0.43,84.13953488372093
2005-11-25,36.93,0.43,85.88372093023256
2005-11-28,36.49,0.43,84.86046511627907
2005-11-29,36.41,0.43,84.67441860465115
2005-11-30,35.97,0.43,83.65116279069767
2005-12-01,36.18,0.43,84.13953488372093
2005-12-02,36.51,0.43,84.90697674418604
2005-12-05,36.53,0.43,84.95348837209303
2005-12-06,36.33,0.43,84.48837209302326
2005-12-07,36.27,0.43,84.34883720930233
2005-12-08,36.37,0.43,84.5813953488372
2005-12-09,36.68,0.43,85.30232558139535
2005-12-12,36.76,0.43,85.48837209302326
2005-12-13,37.06,0.43,86.18604651162791
2005-12-14,37.37,0.43,86.90697674418604
2005-12-15,37.35,0.43,86.86046511627907
2005-12-16,37.25,0.43,86.62790697674419
2005-12-19,36.74,0.43,85.44186046511628
2005-12-20,36.17,0.43,84.11627906976744
2005-12-21,36.26,0.43,84.32558139534883
2005-12-22,36.34,0.43,84.51162790697676
2005-12-23,36.65,0.43,85.23255813953489
2005-12-27,36.25,0.43,84.30232558139535
2005-12-28,36.27,0.43,84.34883720930233
2005-12-29,36.03,0.43,83.79069767441861
2005-12-30,36.01,0.43,83.74418604651163
2006-01-03,36.49,0.43,84.86046511627907
2006-01-04,36.66,0.43,85.25581395348837
2006-01-05,36.63,0.43,85.18604651162791
2006-01-06,36.93,0.43,85.88372093023256
2006-01-09,37.43,0.43,87.04651162790698
2006-01-10,37.29,0.43,86.72093023255813
2006-01-11,38.22,0.43,88.88372093023256
2006-01-12,38.1,0.43,88.6046511627907
2006-01-13,38.01,0.43,88.3953488372093
2006-01-17,37.51,0.43,87.23255813953487
2006-01-18,38.01,0.43,88.3953488372093
2006-01-19,38.35,0.43,89.18604651162791
2006-01-20,37.81,0.43,87.93023255813954
2006-01-23,38.09,0.43,88.58139534883722
2006-01-24,38.42,0.43,89.34883720930233
2006-01-25,38.6,0.43,89.76744186046513
2006-01-26,39.54,0.43,91.95348837209302
2006-01-27,39.06,0.43,90.83720930232559
2006-01-30,38.47,0.43,89.46511627906976
2006-01-31,38.22,0.43,88.88372093023256
2006-02-01,38.31,0.43,89.09302325581396
2006-02-02,38.41,0.43,89.32558139534883
2006-02-03,38.22,0.43,88.88372093023256
2006-02-06,38.15,0.43,88.72093023255813
2006-02-07,37.29,0.43,86.72093023255813
2006-02-08,37.5,0.43,87.20930232558139
2006-02-09,37.33,0.43,86.81395348837209
2006-02-10,37.21,0.43,86.53488372093024
2006-02-13,36.96,0.43,85.95348837209302
2006-02-14,37.59,0.43,87.4186046511628
2006-02-15,37.87,0.43,88.06976744186046
2006-02-16,38.17,0.43,88.76744186046513
2006-02-17,38.18,0.43,88.79069767441861
2006-02-21,37.72,0.43,87.72093023255813
2006-02-22,38.29,0.43,89.04651162790698
2006-02-23,38.35,0.43,89.18604651162791
2006-02-24,38.36,0.43,89.20930232558139
2006-02-27,38.62,0.43,89.81395348837209
2006-02-28,38.39,0.43,89.27906976744187
2006-03-01,38.62,0.43,89.81395348837209
2006-03-02,38.75,0.43,90.11627906976744
2006-03-03,38.42,0.43,89.34883720930233
2006-03-06,38.05,0.43,88.48837209302324
2006-03-07,37.93,0.43,88.20930232558139
2006-03-08,37.67,0.43,87.6046511627907
2006-03-09,37.7,0.43,87.67441860465117
2006-03-10,37.96,0.43,88.27906976744187
2006-03-13,37.63,0.43,87.51162790697676
2006-03-14,38.32,0.43,89.11627906976744
2006-03-15,38.35,0.43,89.18604651162791
2006-03-16,38.8,0.43,90.23255813953487
2006-03-17,38.9,0.43,90.46511627906976
2006-03-20,38.4,0.43,89.30232558139535
2006-03-21,37.9,0.43,88.13953488372093
2006-03-22,38.11,0.43,88.62790697674419
2006-03-23,37.61,0.43,87.46511627906976
2006-03-24,37.59,0.43,87.4186046511628
2006-03-27,37.49,0.43,87.18604651162791
2006-03-28,36.83,0.43,85.65116279069767
2006-03-29,37.3,0.43,86.74418604651163
2006-03-30,37.16,0.43,86.41860465116278
2006-03-31,39.11,0.43,90.95348837209302
2006-04-03,39.53,0.43,91.93023255813954
2006-04-04,40.92,0.43,95.16279069767442
2006-04-05,40.79,0.43,94.86046511627907
2006-04-06,40.9,0.43,95.11627906976744
2006-04-07,40.32,0.43,93.76744186046511
2006-04-10,40.87,0.43,95.04651162790697
2006-04-11,40.24,0.43,93.58139534883722
2006-04-12,40.36,0.43,93.86046511627907
2006-04-13,40.5,0.43,94.18604651162791
2006-04-17,40.88,0.43,95.06976744186048
2006-04-18,41.58,0.43,96.69767441860465
2006-04-19,41.63,0.43,96.8139534883721
2006-04-20,41.94,0.43,97.53488372093022
2006-04-21,41.81,0.43,97.23255813953489
2006-04-24,41.83,0.43,97.27906976744185
2006-04-25,41.76,0.43,97.11627906976744
2006-04-26,43.01,0.42,102.4047619047619
2006-04-27,42.48,0.42,101.14285714285714
2006-04-28,42.1,0.42,100.23809523809524
2006-05-01,40.93,0.42,97.45238095238095
2006-05-02,41.24,0.42,98.1904761904762
2006-05-03,40.97,0.42,97.54761904761905
2006-05-04,41.22,0.42,98.14285714285714
2006-05-05,41.76,0.42,99.42857142857143
2006-05-08,41.65,0.42,99.16666666666667
2006-05-09,41.47,0.42,98.73809523809524
2006-05-10,41.28,0.42,98.28571428571429
2006-05-11,40.36,0.42,96.0952380952381
2006-05-12,39.46,0.42,93.95238095238096
2006-05-15,39.65,0.42,94.4047619047619
2006-05-16,39.26,0.42,93.47619047619048
2006-05-17,38.32,0.42,91.23809523809524
2006-05-18,37.96,0.42,90.38095238095238
2006-05-19,38.81,0.42,92.40476190476191
2006-05-22,38.9,0.42,92.61904761904762
2006-05-23,38.86,0.42,92.52380952380953
2006-05-24,38.85,0.42,92.5
2006-05-25,39.29,0.42,93.54761904761905
2006-05-26,39.73,0.42,94.59523809523809
2006-05-30,39.01,0.42,92.88095238095238
2006-05-31,39.55,0.42,94.16666666666666
2006-06-01,39.72,0.42,94.57142857142857
2006-06-02,40.47,0.42,96.35714285714286
2006-06-05,39.02,0.42,92.90476190476191
2006-06-06,38.87,0.42,92.54761904761905
2006-06-07,38.67,0.42,92.07142857142858
2006-06-08,38.74,0.42,92.23809523809524
2006-06-09,38.74,0.42,92.23809523809524
2006-06-12,38.12,0.42,90.76190476190476
2006-06-13,36.62,0.42,87.19047619047619
2006-06-14,36.08,0.42,85.9047619047619
2006-06-15,37.6,0.42,89.52380952380953
2006-06-16,37.44,0.42,89.14285714285714
2006-06-19,37.08,0.42,88.28571428571429
2006-06-20,37.15,0.42,88.45238095238095
2006-06-21,37.74,0.42,89.85714285714286
2006-06-22,37.46,0.42,89.19047619047619
2006-06-23,36.74,0.42,87.47619047619048
2006-06-26,36.67,0.42,87.30952380952381
2006-06-27,36.29,0.42,86.40476190476191
2006-06-28,36.19,0.42,86.16666666666667
2006-06-29,37.29,0.42,88.78571428571429
2006-06-30,37.81,0.42,90.02380952380953
2006-07-03,38.02,0.42,90.52380952380953
2006-07-05,37.28,0.42,88.76190476190477
2006-07-06,37.38,0.42,89.00000000000001
2006-07-07,37.19,0.42,88.54761904761905
2006-07-10,37.48,0.42,89.23809523809524
2006-07-11,37.09,0.42,88.30952380952382
2006-07-12,36.53,0.42,86.97619047619048
2006-07-13,35.95,0.42,85.5952380952381
2006-07-14,35.44,0.42,84.38095238095238
2006-07-17,35.61,0.42,84.78571428571429
2006-07-18,35.24,0.42,83.90476190476191
2006-07-19,36.92,0.42,87.90476190476191
2006-07-20,36.28,0.42,86.3809523809524
2006-07-21,35.83,0.42,85.30952380952381
2006-07-24,36.98,0.42,88.04761904761904
2006-07-25,37.21,0.42,88.5952380952381
2006-07-26,37.05,0.42,88.21428571428571
2006-07-27,39.03,0.49,79.6530612244898
2006-07-28,40.42,0.49,82.48979591836735
2006-07-31,41.31,0.49,84.3061224489796
2006-08-01,40.98,0.49,83.63265306122449
2006-08-02,40.83,0.49,83.3265306122449
2006-08-03,40.9,0.49,83.46938775510203
2006-08-04,41.5,0.49,84.6938775510204
2006-08-07,41.13,0.49,83.93877551020408
2006-08-08,41.26,0.49,84.20408163265306
2006-08-09,41.42,0.49,84.53061224489797
2006-08-10,42.2,0.49,86.12244897959184
2006-08-11,42.32,0.49,86.36734693877551
2006-08-14,42.39,0.49,86.51020408163265
2006-08-15,43.82,0.49,89.42857142857143
2006-08-16,44.01,0.49,89.81632653061224
2006-08-17,43.95,0.49,89.69387755102042
2006-08-18,43.94,0.49,89.6734693877551
2006-08-21,43.37,0.49,88.51020408163265
2006-08-22,43.77,0.49,89.32653061224491
2006-08-23,43.68,0.49,89.14285714285714
2006-08-24,42.71,0.49,87.16326530612245
2006-08-25,42.56,0.49,86.85714285714286
2006-08-28,43.11,0.49,87.9795918367347
2006-08-29,43.21,0.49,88.18367346938776
2006-08-30,43.44,0.49,88.65306122448979
2006-08-31,44.06,0.49,89.91836734693878
2006-09-01,44.4,0.49,90.61224489795919
2006-09-05,44.41,0.49,90.63265306122449
2006-09-06,44.19,0.49,90.18367346938776
2006-09-07,43.81,0.49,89.40816326530613
2006-09-08,44.15,0.49,90.10204081632654
2006-09-11,44.36,0.49,90.53061224489797
2006-09-12,45.68,0.49,93.22448979591837
2006-09-13,46.35,0.49,94.59183673469389
2006-09-14,46.82,0.49,95.55102040816327
2006-09-15,47.45,0.49,96.83673469387756
2006-09-18,46.46,0.49,94.81632653061224
2006-09-19,46.63,0.49,95.16326530612245
2006-09-20,47.61,0.49,97.16326530612245
2006-09-21,47.44,0.49,96.81632653061224
2006-09-22,46.95,0.49,95.81632653061226
2006-09-25,47.32,0.49,96.57142857142857
2006-09-26,47.39,0.49,96.71428571428572
2006-09-27,47.73,0.49,97.40816326530611
2006-09-28,47.7,0.49,97.34693877551021
2006-09-29,47.85,0.49,97.6530612244898
2006-10-02,47.59,0.49,97.12244897959185
2006-10-03,47.09,0.49,96.10204081632654
2006-10-04,47.49,0.49,96.91836734693878
2006-10-05,48.31,0.49,98.59183673469389
2006-10-06,47.65,0.49,97.24489795918367
2006-10-09,47.64,0.49,97.22448979591837
2006-10-10,47.59,0.49,97.12244897959185
2006-10-11,47.03,0.49,95.9795918367347
2006-10-12,47.56,0.49,97.06122448979592
2006-10-13,47.62,0.49,97.18367346938776
2006-10-16,47.97,0.49,97.89795918367346
2006-10-17,47.41,0.49,96.75510204081633
2006-10-18,48.06,0.49,98.08163265306123
2006-10-19,47.91,0.49,97.77551020408163
2006-10-20,47.81,0.49,97.57142857142858
2006-10-23,48.0,0.49,97.95918367346938
2006-10-24,48.05,0.49,98.06122448979592
2006-10-25,46.23,0.46,100.49999999999999
2006-10-26,46.31,0.46,100.67391304347827
2006-10-27,46.81,0.46,101.76086956521739
2006-10-30,46.83,0.46,101.80434782608695
2006-10-31,47.31,0.46,102.84782608695652
2006-11-01,46.19,0.46,100.41304347826086
2006-11-02,45.75,0.46,99.45652173913044
2006-11-03,45.31,0.46,98.5
2006-11-06,46.05,0.46,100.1086956521739
2006-11-07,45.84,0.46,99.65217391304348
2006-11-08,45.7,0.46,99.34782608695653
2006-11-09,44.6,0.46,96.95652173913044
2006-11-10,44.9,0.46,97.6086956521739
2006-11-13,44.88,0.46,97.56521739130434
2006-11-14,45.08,0.46,97.99999999999999
2006-11-15,45.31,0.46,98.5
2006-11-16,45.82,0.46,99.6086956521739
2006-11-17,44.92,0.46,97.65217391304348
2006-11-20,45.19,0.46,98.2391304347826
2006-11-21,44.84,0.46,97.47826086956522
2006-11-22,44.68,0.46,97.13043478260869
2006-11-24,44.02,0.46,95.69565217391305
2006-11-27,42.71,0.46,92.84782608695652
2006-11-28,43.45,0.46,94.45652173913044
2006-11-29,43.86,0.46,95.34782608695652
2006-11-30,43.33,0.46,94.19565217391303
2006-12-01,43.35,0.46,94.23913043478261
2006-12-04,44.55,0.46,96.84782608695652
2006-12-05,44.69,0.46,97.15217391304347
2006-12-06,44.65,0.46,97.06521739130434
2006-12-07,44.45,0.46,96.6304347826087
2006-12-08,44.81,0.46,97.41304347826087
2006-12-11,44.59,0.46,96.93478260869566
2006-12-12,44.63,0.46,97.02173913043478
2006-12-13,44.31,0.46,96.32608695652173
2006-12-14,44.41,0.46,96.54347826086955
2006-12-15,44.5,0.46,96.73913043478261
2006-12-18,44.49,0.46,96.71739130434783
2006-12-19,44.03,0.46,95.71739130434783
2006-12-20,43.46,0.46,94.47826086956522
2006-12-21,43.98,0.46,95.6086956521739
2006-12-22,43.8,0.46,95.21739130434781
2006-12-26,43.82,0.46,95.26086956521739
2006-12-27,44.23,0.46,96.15217391304347
2006-12-28,43.78,0.46,95.17391304347827
2006-12-29,43.77,0.46,95.15217391304348
2007-01-03,45.75,0.46,99.45652173913044
2007-01-04,46.15,0.46,100.32608695652173
2007-01-05,46.06,0.46,100.1304347826087
2007-01-08,46.9,0.46,101.95652173913042
2007-01-09,47.09,0.46,102.36956521739131
2007-01-10,47.36,0.46,102.95652173913042
2007-01-11,48.29,0.46,104.9782608695652
2007-01-12,48.56,0.46,105.56521739130434
2007-01-16,48.06,0.46,104.47826086956522
2007-01-17,48.25,0.46,104.89130434782608
2007-01-18,47.68,0.46,103.65217391304347
2007-01-19,47.65,0.46,103.58695652173913
2007-01-22,47.41,0.46,103.06521739130433
2007-01-23,47.34,0.46,102.91304347826087
2007-01-24,48.61,0.46,105.67391304347825
2007-01-25,47.31,0.46,102.84782608695652
2007-01-26,47.78,0.46,103.8695652173913
2007-01-29,47.31,0.46,102.84782608695652
2007-01-30,47.88,0.46,104.08695652173913
2007-01-31,47.98,0.46,104.30434782608694
2007-02-01,48.26,0.46,104.91304347826086
2007-02-02,47.78,0.46,103.8695652173913
2007-02-05,48.11,0.46,104.58695652173913
2007-02-06,49.07,0.46,106.67391304347825
2007-02-07,49.31,0.46,107.19565217391305
2007-02-08,50.04,0.53,94.41509433962264
2007-02-09,49.24,0.53,92.90566037735849
2007-02-12,48.57,0.53,91.64150943396226
2007-02-13,48.97,0.53,92.39622641509433
2007-02-14,49.6,0.53,93.58490566037736
2007-02-15,49.73,0.53,93.83018867924527
2007-02-16,49.6,0.53,93.58490566037736
2007-02-20,49.75,0.53,93.86792452830188
2007-02-21,49.65,0.53,93.67924528301886
2007-02-22,49.45,0.53,93.30188679245283
2007-02-23,48.44,0.53,91.39622641509433
2007-02-26,47.99,0.53,90.54716981132076
2007-02-27,45.75,0.53,86.32075471698113
2007-02-28,46.56,0.53,87.84905660377359
2007-03-01,46.33,0.53,87.41509433962264
2007-03-02,45.85,0.53,86.50943396226415
2007-03-05,44.6,0.53,84.15094339622641
2007-03-06,46.02,0.53,86.83018867924528
2007-03-07,45.59,0.53,86.01886792452831
2007-03-08,46.31,0.53,87.37735849056604
2007-03-09,46.28,0.53,87.32075471698113
2007-03-12,46.72,0.53,88.15094339622641
2007-03-13,45.96,0.53,86.71698113207547
2007-03-14,46.38,0.53,87.50943396226415
2007-03-15,46.58,0.53,87.88679245283018
2007-03-16,46.19,0.53,87.15094339622641
2007-03-19,46.52,0.53,87.77358490566039
2007-03-20,47.02,0.53,88.71698113207547
2007-03-21,49.02,0.53,92.49056603773585
2007-03-22,48.6,0.53,91.69811320754717
2007-03-23,48.73,0.53,91.94339622641509
2007-03-26,48.42,0.53,91.35849056603773
2007-03-27,48.11,0.53,90.77358490566037
2007-03-28,47.39,0.53,89.41509433962264
2007-03-29,47.3,0.53,89.24528301886791
2007-03-30,47.19,0.53,89.03773584905659
2007-04-02,47.24,0.53,89.13207547169812
2007-04-03,48.27,0.53,91.0754716981132
2007-04-04,48.53,0.53,91.56603773584905
2007-04-05,48.46,0.53,91.43396226415094
2007-04-09,48.7,0.53,91.88679245283019
2007-04-10,48.58,0.53,91.66037735849056
2007-04-11,48.26,0.53,91.0566037735849
2007-04-12,48.6,0.53,91.69811320754717
2007-04-13,48.95,0.53,92.35849056603773
2007-04-16,50.16,0.53,94.64150943396226
2007-04-17,50.34,0.53,94.9811320754717
2007-04-18,50.96,0.53,96.15094339622641
2007-04-19,50.27,0.53,94.84905660377359
2007-04-20,50.98,0.53,96.18867924528301
2007-04-23,51.02,0.53,96.26415094339623
2007-04-24,51.25,0.53,96.69811320754717
2007-04-25,50.55,0.51,99.11764705882352
2007-04-26,50.02,0.51,98.07843137254902
2007-04-27,49.85,0.51,97.74509803921569
2007-04-30,49.68,0.51,97.41176470588235
2007-05-01,49.51,0.51,97.07843137254902
2007-05-02,49.47,0.51,97.0
2007-05-03,49.38,0.51,96.82352941176471
2007-05-04,50.18,0.51,98.3921568627451
2007-05-07,49.99,0.51,98.01960784313725
2007-05-08,49.74,0.51,97.52941176470588
2007-05-09,50.51,0.51,99.0392156862745
2007-05-10,49.68,0.51,97.41176470588235
2007-05-11,50.36,0.51,98.74509803921568
2007-05-14,49.4,0.51,96.86274509803921
2007-05-15,48.98,0.51,96.0392156862745
2007-05-16,49.49,0.51,97.03921568627452
2007-05-17,48.88,0.51,95.84313725490196
2007-05-18,49.64,0.51,97.33333333333333
2007-05-21,49.51,0.51,97.07843137254902
2007-05-22,49.25,0.51,96.56862745098039
2007-05-23,50.15,0.51,98.33333333333333
2007-05-24,49.08,0.51,96.23529411764706
2007-05-25,48.99,0.51,96.05882352941177
2007-05-29,49.16,0.51,96.3921568627451
2007-05-30,50.55,0.51,99.11764705882352
2007-05-31,51.35,0.51,100.68627450980392
2007-06-01,51.97,0.51,101.90196078431372
2007-06-04,51.83,0.51,101.62745098039215
2007-06-05,51.67,0.51,101.31372549019608
2007-06-06,51.33,0.51,100.6470588235294
2007-06-07,49.94,0.51,97.92156862745098
2007-06-08,50.23,0.51,98.49019607843137
2007-06-11,50.9,0.51,99.80392156862744
