date,TROW,TROW_EPS,PE Ratio
2010-11-08,59.01,-1.2,-49.175
2010-11-09,57.86,-1.2,-48.21666666666667
2010-11-10,58.31,-1.2,-48.59166666666667
2010-11-11,58.66,-1.2,-48.88333333333333
2010-11-12,57.74,-1.2,-48.11666666666667
2010-11-15,58.17,-1.2,-48.475
2010-11-16,56.86,-1.2,-47.38333333333333
2010-11-17,57.4,-1.2,-47.833333333333336
2010-11-18,58.54,-1.2,-48.78333333333333
2010-11-19,58.98,-1.2,-49.15
2010-11-22,58.54,-1.2,-48.78333333333333
2010-11-23,57.18,-1.2,-47.65
2010-11-24,59.22,-1.2,-49.35
2010-11-26,58.65,-1.2,-48.875
2010-11-29,58.34,-1.2,-48.616666666666674
2010-11-30,58.33,-1.2,-48.608333333333334
2010-12-01,59.46,-1.2,-49.550000000000004
2010-12-02,61.47,-1.2,-51.225
2010-12-03,61.32,-1.2,-51.1
2010-12-06,61.58,-1.2,-51.31666666666667
2010-12-07,62.1,-1.2,-51.75
2010-12-08,61.84,-1.2,-51.53333333333334
2010-12-09,62.44,-1.2,-52.03333333333333
2010-12-10,63.02,-1.2,-52.51666666666667
2010-12-13,63.45,-1.2,-52.87500000000001
2010-12-14,62.78,-1.2,-52.31666666666667
2010-12-15,62.7,-1.2,-52.25000000000001
2010-12-16,62.64,-1.2,-52.2
2010-12-17,62.99,-1.2,-52.49166666666667
2010-12-20,63.36,-1.2,-52.800000000000004
2010-12-21,64.27,-1.2,-53.55833333333333
2010-12-22,65.37,-1.2,-54.47500000000001
2010-12-23,64.4,-1.2,-53.66666666666667
2010-12-27,64.73,-1.2,-53.94166666666667
2010-12-28,64.38,-1.2,-53.65
2010-12-29,63.91,-1.2,-53.25833333333333
2010-12-30,64.22,-1.2,-53.516666666666666
2010-12-31,64.54,-1.2,-53.78333333333334
2011-01-03,65.78,-1.2,-54.81666666666667
2011-01-04,64.28,-1.2,-53.56666666666667
2011-01-05,65.16,-1.2,-54.3
2011-01-06,65.16,-1.2,-54.3
2011-01-07,64.63,-1.2,-53.858333333333334
2011-01-10,64.73,-1.2,-53.94166666666667
2011-01-11,65.21,-1.2,-54.34166666666666
2011-01-12,66.61,-1.2,-55.50833333333333
2011-01-13,66.74,-1.2,-55.61666666666667
2011-01-14,67.7,-1.2,-56.41666666666667
2011-01-18,67.86,-1.2,-56.550000000000004
2011-01-19,66.02,-1.2,-55.016666666666666
2011-01-20,65.63,-1.2,-54.69166666666666
2011-01-21,66.25,-1.2,-55.208333333333336
2011-01-24,66.52,-1.2,-55.43333333333333
2011-01-25,66.83,-1.2,-55.69166666666667
2011-01-26,67.29,-1.2,-56.07500000000001
2011-01-27,68.07,-1.2,-56.724999999999994
2011-01-28,65.85,-1.2,-54.875
2011-01-31,65.92,-1.2,-54.93333333333334
2011-02-01,67.21,-1.2,-56.00833333333333
2011-02-02,66.52,-1.2,-55.43333333333333
2011-02-03,66.12,-1.2,-55.10000000000001
2011-02-04,66.08,-1.2,-55.06666666666667
2011-02-07,67.01,-1.2,-55.841666666666676
2011-02-08,67.25,2.6,25.865384615384613
2011-02-09,67.13,2.6,25.819230769230767
2011-02-10,68.07,2.6,26.180769230769226
2011-02-11,68.98,2.6,26.53076923076923
2011-02-14,69.32,2.6,26.66153846153846
2011-02-15,69.19,2.6,26.61153846153846
2011-02-16,70.49,2.6,27.11153846153846
2011-02-17,70.33,2.6,27.049999999999997
2011-02-18,71.1,2.6,27.346153846153843
2011-02-22,67.63,2.6,26.01153846153846
2011-02-23,66.25,2.6,25.48076923076923
2011-02-24,66.3,2.6,25.499999999999996
2011-02-25,67.12,2.6,25.815384615384616
2011-02-28,66.98,2.6,25.76153846153846
2011-03-01,65.35,2.6,25.134615384615383
2011-03-02,65.52,2.6,25.2
2011-03-03,67.62,2.6,26.00769230769231
2011-03-04,66.74,2.6,25.669230769230765
2011-03-07,65.94,2.6,25.36153846153846
2011-03-08,67.58,2.6,25.99230769230769
2011-03-09,66.69,2.6,25.65
2011-03-10,64.38,2.6,24.76153846153846
2011-03-11,64.72,2.6,24.892307692307693
2011-03-14,63.69,2.6,24.496153846153845
2011-03-15,61.96,2.6,23.83076923076923
2011-03-16,60.83,2.6,23.396153846153844
2011-03-17,61.99,2.6,23.842307692307692
2011-03-18,62.24,2.6,23.93846153846154
2011-03-21,63.68,2.6,24.49230769230769
2011-03-22,63.03,2.6,24.24230769230769
2011-03-23,63.76,2.6,24.52307692307692
2011-03-24,64.5,2.6,24.807692307692307
2011-03-25,65.07,2.6,25.026923076923072
2011-03-28,64.43,2.6,24.780769230769234
2011-03-29,65.17,2.6,25.065384615384616
2011-03-30,66.19,2.6,25.457692307692305
2011-03-31,66.42,2.6,25.546153846153846
2011-04-01,67.89,2.6,26.111538461538462
2011-04-04,67.31,2.6,25.888461538461538
2011-04-05,67.35,2.6,25.90384615384615
2011-04-06,67.92,2.6,26.123076923076923
2011-04-07,67.92,2.6,26.123076923076923
2011-04-08,67.85,2.6,26.096153846153843
2011-04-11,67.3,2.6,25.884615384615383
2011-04-12,66.52,2.6,25.584615384615383
2011-04-13,67.08,2.6,25.799999999999997
2011-04-14,66.56,2.6,25.6
2011-04-15,67.01,2.6,25.773076923076925
2011-04-18,65.67,2.6,25.257692307692306
2011-04-19,66.04,2.6,25.400000000000002
2011-04-20,66.37,2.6,25.52692307692308
2011-04-21,64.08,0.75,85.44
2011-04-25,63.31,0.75,84.41333333333334
2011-04-26,63.7,0.75,84.93333333333334
2011-04-27,64.94,0.75,86.58666666666666
2011-04-28,64.62,0.75,86.16000000000001
2011-04-29,64.25,0.75,85.66666666666667
2011-05-02,63.92,0.75,85.22666666666667
2011-05-03,62.99,0.75,83.98666666666666
2011-05-04,62.78,0.75,83.70666666666666
2011-05-05,62.47,0.75,83.29333333333334
2011-05-06,62.52,0.75,83.36
2011-05-09,62.63,0.75,83.50666666666667
2011-05-10,63.28,0.75,84.37333333333333
2011-05-11,62.17,0.75,82.89333333333333
2011-05-12,62.78,0.75,83.70666666666666
2011-05-13,62.0,0.75,82.66666666666667
2011-05-16,61.87,0.75,82.49333333333333
2011-05-17,62.18,0.75,82.90666666666667
2011-05-18,63.28,0.75,84.37333333333333
2011-05-19,63.73,0.75,84.97333333333333
2011-05-20,62.91,0.75,83.88
2011-05-23,61.93,0.75,82.57333333333334
2011-05-24,62.22,0.75,82.96
2011-05-25,62.12,0.75,82.82666666666667
2011-05-26,62.12,0.75,82.82666666666667
2011-05-27,62.44,0.75,83.25333333333333
2011-05-31,63.3,0.75,84.39999999999999
2011-06-01,59.52,0.75,79.36
2011-06-02,59.91,0.75,79.88
2011-06-03,58.97,0.75,78.62666666666667
2011-06-06,58.04,0.75,77.38666666666667
2011-06-07,58.47,0.75,77.96
2011-06-08,57.09,0.75,76.12
2011-06-09,58.13,0.75,77.50666666666667
2011-06-10,56.71,0.75,75.61333333333333
2011-06-13,56.68,0.75,75.57333333333334
2011-06-14,57.77,0.75,77.02666666666667
2011-06-15,56.66,0.75,75.54666666666667
2011-06-16,56.79,0.75,75.72
2011-06-17,57.23,0.75,76.30666666666666
2011-06-20,57.67,0.75,76.89333333333333
2011-06-21,58.73,0.75,78.30666666666666
2011-06-22,57.53,0.75,76.70666666666666
2011-06-23,57.08,0.75,76.10666666666667
2011-06-24,56.51,0.75,75.34666666666666
2011-06-27,57.68,0.75,76.90666666666667
2011-06-28,58.53,0.75,78.04
2011-06-29,59.28,0.75,79.04
2011-06-30,60.34,0.75,80.45333333333333
2011-07-01,61.0,0.75,81.33333333333333
2011-07-05,60.77,0.75,81.02666666666667
2011-07-06,61.0,0.75,81.33333333333333
2011-07-07,61.87,0.75,82.49333333333333
2011-07-08,60.91,0.75,81.21333333333332
2011-07-11,58.54,0.75,78.05333333333333
2011-07-12,58.74,0.75,78.32000000000001
2011-07-13,58.9,0.75,78.53333333333333
2011-07-14,58.44,0.75,77.92
2011-07-15,58.34,0.75,77.78666666666668
2011-07-18,57.25,0.75,76.33333333333333
2011-07-19,58.31,0.75,77.74666666666667
2011-07-20,57.79,0.75,77.05333333333333
2011-07-21,60.22,0.75,80.29333333333334
2011-07-22,60.32,0.75,80.42666666666666
2011-07-25,59.97,0.75,79.96
2011-07-26,60.06,0.79,76.0253164556962
2011-07-27,55.97,0.79,70.84810126582278
2011-07-28,56.41,0.79,71.40506329113923
2011-07-29,56.8,0.79,71.89873417721519
2011-08-01,56.67,0.79,71.73417721518987
2011-08-02,54.88,0.79,69.46835443037975
2011-08-03,55.34,0.79,70.05063291139241
2011-08-04,52.12,0.79,65.97468354430379
2011-08-05,51.51,0.79,65.20253164556962
2011-08-08,47.23,0.79,59.78481012658227
2011-08-09,51.99,0.79,65.81012658227849
2011-08-10,49.04,0.79,62.075949367088604
2011-08-11,51.68,0.79,65.41772151898734
2011-08-12,50.96,0.79,64.50632911392405
2011-08-15,51.94,0.79,65.74683544303797
2011-08-16,51.2,0.79,64.81012658227849
2011-08-17,50.98,0.79,64.53164556962025
2011-08-18,47.08,0.79,59.59493670886076
2011-08-19,46.44,0.79,58.78481012658227
2011-08-22,46.89,0.79,59.35443037974683
2011-08-23,49.39,0.79,62.51898734177215
2011-08-24,50.34,0.79,63.721518987341774
2011-08-25,49.44,0.79,62.58227848101265
2011-08-26,50.69,0.79,64.16455696202532
2011-08-29,52.99,0.79,67.07594936708861
2011-08-30,52.92,0.79,66.9873417721519
2011-08-31,53.48,0.79,67.69620253164557
2011-09-01,52.18,0.79,66.0506329113924
2011-09-02,50.17,0.79,63.50632911392405
2011-09-06,49.38,0.79,62.50632911392405
2011-09-07,51.65,0.79,65.37974683544303
2011-09-08,50.55,0.79,63.98734177215189
2011-09-09,49.43,0.79,62.56962025316455
2011-09-12,49.78,0.79,63.0126582278481
2011-09-13,50.36,0.79,63.74683544303797
2011-09-14,50.98,0.79,64.53164556962025
2011-09-15,53.0,0.79,67.0886075949367
2011-09-16,53.03,0.79,67.12658227848101
2011-09-19,51.46,0.79,65.13924050632912
2011-09-20,51.31,0.79,64.9493670886076
2011-09-21,48.83,0.79,61.81012658227848
2011-09-22,46.97,0.79,59.45569620253164
2011-09-23,46.91,0.79,59.37974683544303
2011-09-26,48.27,0.79,61.10126582278481
2011-09-27,49.51,0.79,62.67088607594936
2011-09-28,48.42,0.79,61.291139240506325
2011-09-29,49.69,0.79,62.89873417721518
2011-09-30,47.77,0.79,60.46835443037975
2011-10-03,45.89,0.79,58.088607594936704
2011-10-04,48.46,0.79,61.34177215189873
2011-10-05,49.04,0.79,62.075949367088604
2011-10-06,50.4,0.79,63.79746835443037
2011-10-07,49.06,0.79,62.10126582278481
2011-10-10,51.79,0.79,65.55696202531645
2011-10-11,51.76,0.79,65.51898734177215
2011-10-12,53.47,0.79,67.68354430379746
2011-10-13,52.34,0.79,66.25316455696202
2011-10-14,53.58,0.79,67.82278481012658
2011-10-17,51.75,0.79,65.50632911392405
2011-10-18,53.94,0.79,68.27848101265822
2011-10-19,52.69,0.79,66.69620253164557
2011-10-20,52.78,0.79,66.81012658227849
2011-10-21,54.86,0.79,69.44303797468353
2011-10-24,55.99,0.79,70.87341772151899
2011-10-25,51.08,0.73,69.97260273972603
2011-10-26,51.02,0.73,69.89041095890411
2011-10-27,56.81,0.73,77.82191780821918
2011-10-28,56.54,0.73,77.45205479452055
2011-10-31,52.84,0.73,72.38356164383562
2011-11-01,49.64,0.73,68.0
2011-11-02,51.17,0.73,70.0958904109589
2011-11-03,52.81,0.73,72.34246575342466
2011-11-04,52.76,0.73,72.27397260273972
2011-11-07,53.01,0.73,72.61643835616438
2011-11-08,54.33,0.73,74.42465753424658
2011-11-09,51.42,0.73,70.43835616438356
2011-11-10,52.15,0.73,71.43835616438356
2011-11-11,54.33,0.73,74.42465753424658
2011-11-14,54.27,0.73,74.34246575342466
2011-11-15,54.72,0.73,74.95890410958904
2011-11-16,53.47,0.73,73.24657534246576
2011-11-17,52.52,0.73,71.94520547945206
2011-11-18,52.5,0.73,71.91780821917808
2011-11-21,51.26,0.73,70.21917808219177
2011-11-22,50.97,0.73,69.82191780821918
2011-11-23,49.44,0.73,67.72602739726027
2011-11-25,49.61,0.73,67.95890410958904
2011-11-28,52.82,0.73,72.35616438356165
2011-11-29,53.21,0.73,72.89041095890411
2011-11-30,56.76,0.73,77.75342465753424
2011-12-01,56.58,0.73,77.5068493150685
2011-12-02,57.5,0.73,78.76712328767124
2011-12-05,58.01,0.73,79.46575342465754
2011-12-06,57.84,0.73,79.23287671232877
2011-12-07,59.35,0.73,81.3013698630137
2011-12-08,56.99,0.73,78.06849315068493
2011-12-09,57.96,0.73,79.3972602739726
2011-12-12,56.23,0.73,77.02739726027397
2011-12-13,55.03,0.73,75.38356164383562
2011-12-14,54.13,0.73,74.15068493150686
2011-12-15,54.0,0.73,73.97260273972603
2011-12-16,54.28,0.73,74.35616438356165
2011-12-19,53.68,0.73,73.53424657534246
2011-12-20,56.45,0.73,77.32876712328768
2011-12-21,56.56,0.73,77.47945205479452
2011-12-22,56.83,0.73,77.84931506849315
2011-12-23,57.49,0.73,78.75342465753425
2011-12-27,57.42,0.73,78.65753424657535
2011-12-28,56.29,0.73,77.10958904109589
2011-12-29,57.36,0.73,78.57534246575342
2011-12-30,56.95,0.73,78.01369863013699
2012-01-03,57.59,0.73,78.89041095890411
2012-01-04,57.48,0.73,78.73972602739725
2012-01-05,58.29,0.73,79.84931506849315
2012-01-06,58.71,0.73,80.42465753424658
2012-01-09,58.2,0.73,79.72602739726028
2012-01-10,60.41,0.73,82.75342465753424
2012-01-11,59.33,0.73,81.27397260273973
2012-01-12,59.37,0.73,81.32876712328768
2012-01-13,59.0,0.73,80.82191780821918
2012-01-17,58.68,0.73,80.38356164383562
2012-01-18,59.74,0.73,81.83561643835617
2012-01-19,60.06,0.73,82.27397260273973
2012-01-20,60.05,0.73,82.26027397260273
2012-01-23,60.18,0.73,82.43835616438356
2012-01-24,60.54,0.73,82.93150684931507
2012-01-25,60.98,0.73,83.53424657534246
2012-01-26,61.04,0.73,83.61643835616438
2012-01-27,59.82,0.73,81.94520547945206
2012-01-30,58.25,0.73,79.79452054794521
2012-01-31,57.84,0.73,79.23287671232877
2012-02-01,58.62,0.73,80.30136986301369
2012-02-02,57.85,0.73,79.24657534246576
2012-02-03,59.3,0.74,80.13513513513513
2012-02-06,58.76,0.74,79.4054054054054
2012-02-07,58.66,0.74,79.27027027027026
2012-02-08,58.53,0.74,79.0945945945946
2012-02-09,59.55,0.74,80.47297297297297
2012-02-10,59.14,0.74,79.91891891891892
2012-02-13,60.1,0.74,81.21621621621622
2012-02-14,59.95,0.74,81.01351351351352
2012-02-15,60.1,0.74,81.21621621621622
2012-02-16,62.22,0.74,84.08108108108108
2012-02-17,62.91,0.74,85.01351351351352
2012-02-21,61.7,0.74,83.37837837837839
2012-02-22,61.14,0.74,82.62162162162163
2012-02-23,61.49,0.74,83.0945945945946
2012-02-24,61.03,0.74,82.47297297297298
2012-02-27,61.25,0.74,82.77027027027027
2012-02-28,61.24,0.74,82.75675675675676
2012-02-29,61.59,0.74,83.22972972972974
2012-03-01,62.24,0.74,84.10810810810811
2012-03-02,61.65,0.74,83.3108108108108
2012-03-05,61.18,0.74,82.67567567567568
2012-03-06,60.18,0.74,81.32432432432432
2012-03-07,60.98,0.74,82.4054054054054
2012-03-08,62.05,0.74,83.85135135135135
2012-03-09,63.11,0.74,85.28378378378379
2012-03-12,62.39,0.74,84.3108108108108
2012-03-13,63.96,0.74,86.43243243243244
2012-03-14,63.76,0.74,86.16216216216216
2012-03-15,64.71,0.74,87.44594594594594
2012-03-16,64.77,0.74,87.52702702702702
2012-03-19,64.72,0.74,87.45945945945945
2012-03-20,64.5,0.74,87.16216216216216
2012-03-21,64.49,0.74,87.14864864864865
2012-03-22,63.94,0.74,86.4054054054054
2012-03-23,64.02,0.74,86.51351351351352
2012-03-26,65.0,0.74,87.83783783783784
2012-03-27,64.79,0.74,87.55405405405406
2012-03-28,64.49,0.74,87.14864864864865
2012-03-29,64.1,0.74,86.62162162162161
2012-03-30,65.3,0.74,88.24324324324324
2012-04-02,65.69,0.74,88.77027027027027
2012-04-03,65.69,0.74,88.77027027027027
2012-04-04,64.54,0.74,87.21621621621622
2012-04-05,64.88,0.74,87.67567567567568
2012-04-09,63.61,0.74,85.95945945945947
2012-04-10,61.85,0.74,83.58108108108108
2012-04-11,61.8,0.74,83.51351351351352
2012-04-12,63.07,0.74,85.22972972972973
2012-04-13,62.05,0.74,83.85135135135135
2012-04-16,62.18,0.74,84.02702702702703
2012-04-17,63.5,0.74,85.8108108108108
2012-04-18,62.44,0.74,84.37837837837837
2012-04-19,61.76,0.74,83.45945945945945
2012-04-20,61.88,0.74,83.62162162162163
2012-04-23,61.01,0.74,82.44594594594595
2012-04-24,61.95,0.78,79.42307692307692
2012-04-25,63.18,0.78,81.0
2012-04-26,63.4,0.78,81.28205128205127
2012-04-27,63.23,0.78,81.06410256410255
2012-04-30,63.12,0.78,80.92307692307692
2012-05-01,62.92,0.78,80.66666666666667
2012-05-02,62.24,0.78,79.7948717948718
2012-05-03,61.49,0.78,78.83333333333333
2012-05-04,60.45,0.78,77.5
2012-05-07,60.25,0.78,77.24358974358974
2012-05-08,60.0,0.78,76.92307692307692
2012-05-09,59.73,0.78,76.57692307692307
2012-05-10,59.87,0.78,76.75641025641025
2012-05-11,60.13,0.78,77.08974358974359
2012-05-14,59.49,0.78,76.26923076923077
2012-05-15,59.41,0.78,76.16666666666666
2012-05-16,59.16,0.78,75.84615384615384
2012-05-17,58.01,0.78,74.37179487179486
2012-05-18,56.89,0.78,72.93589743589743
2012-05-21,58.15,0.78,74.55128205128204
2012-05-22,58.1,0.78,74.48717948717949
2012-05-23,57.6,0.78,73.84615384615384
2012-05-24,58.07,0.78,74.44871794871794
2012-05-25,57.2,0.78,73.33333333333333
2012-05-29,58.31,0.78,74.75641025641026
2012-05-30,57.35,0.78,73.52564102564102
2012-05-31,57.59,0.78,73.83333333333333
2012-06-01,55.21,0.78,70.78205128205128
2012-06-04,55.22,0.78,70.7948717948718
2012-06-05,55.57,0.78,71.24358974358974
2012-06-06,57.7,0.78,73.97435897435898
2012-06-07,58.3,0.78,74.74358974358974
2012-06-08,58.8,0.78,75.38461538461537
2012-06-11,58.13,0.78,74.52564102564102
2012-06-12,58.91,0.78,75.52564102564102
2012-06-13,58.64,0.78,75.17948717948718
2012-06-14,59.76,0.78,76.61538461538461
2012-06-15,60.79,0.78,77.93589743589743
2012-06-18,60.64,0.78,77.74358974358974
2012-06-19,61.69,0.78,79.08974358974359
2012-06-20,61.86,0.78,79.3076923076923
2012-06-21,59.47,0.78,76.24358974358974
2012-06-22,60.75,0.78,77.88461538461539
2012-06-25,59.41,0.78,76.16666666666666
2012-06-26,59.74,0.78,76.58974358974359
2012-06-27,60.66,0.78,77.76923076923076
2012-06-28,60.74,0.78,77.87179487179488
2012-06-29,62.96,0.78,80.71794871794872
2012-07-02,63.03,0.78,80.8076923076923
2012-07-03,63.12,0.78,80.92307692307692
2012-07-05,62.42,0.78,80.02564102564102
2012-07-06,61.82,0.78,79.25641025641025
2012-07-09,61.74,0.78,79.15384615384616
2012-07-10,60.32,0.78,77.33333333333333
2012-07-11,60.93,0.78,78.11538461538461
2012-07-12,60.37,0.78,77.3974358974359
2012-07-13,62.79,0.78,80.5
2012-07-16,61.85,0.78,79.2948717948718
2012-07-17,62.08,0.78,79.58974358974359
2012-07-18,62.95,0.78,80.7051282051282
2012-07-19,62.7,0.78,80.38461538461539
2012-07-20,61.47,0.78,78.8076923076923
2012-07-23,61.12,0.78,78.35897435897435
2012-07-24,60.68,0.78,77.7948717948718
2012-07-25,58.97,0.81,72.80246913580247
2012-07-26,59.75,0.81,73.76543209876543
2012-07-27,61.25,0.81,75.61728395061728
2012-07-30,60.22,0.81,74.34567901234567
2012-07-31,60.75,0.81,75.0
2012-08-01,60.17,0.81,74.28395061728395
2012-08-02,59.12,0.81,72.98765432098764
2012-08-03,60.81,0.81,75.07407407407408
2012-08-06,60.66,0.81,74.88888888888889
2012-08-07,61.65,0.81,76.1111111111111
2012-08-08,60.78,0.81,75.03703703703704
2012-08-09,61.02,0.81,75.33333333333333
2012-08-10,60.93,0.81,75.22222222222221
2012-08-13,61.07,0.81,75.39506172839506
2012-08-14,61.03,0.81,75.34567901234567
2012-08-15,61.6,0.81,76.04938271604938
2012-08-16,62.65,0.81,77.34567901234567
2012-08-17,62.37,0.81,76.99999999999999
2012-08-20,62.09,0.81,76.65432098765432
2012-08-21,62.23,0.81,76.82716049382715
2012-08-22,62.16,0.81,76.74074074074073
2012-08-23,61.65,0.81,76.1111111111111
2012-08-24,62.73,0.81,77.44444444444443
2012-08-27,61.86,0.81,76.37037037037037
2012-08-28,62.06,0.81,76.61728395061728
2012-08-29,61.38,0.81,75.77777777777777
2012-08-30,61.38,0.81,75.77777777777777
2012-08-31,61.44,0.81,75.85185185185185
2012-09-04,61.99,0.81,76.53086419753086
2012-09-05,61.32,0.81,75.7037037037037
2012-09-06,63.29,0.81,78.1358024691358
2012-09-07,63.4,0.81,78.2716049382716
2012-09-10,63.25,0.81,78.08641975308642
2012-09-11,63.07,0.81,77.86419753086419
2012-09-12,63.37,0.81,78.23456790123456
2012-09-13,64.28,0.81,79.35802469135803
2012-09-14,65.81,0.81,81.24691358024691
2012-09-17,65.07,0.81,80.33333333333331
2012-09-18,64.54,0.81,79.67901234567901
2012-09-19,64.46,0.81,79.58024691358024
2012-09-20,64.37,0.81,79.46913580246914
2012-09-21,64.11,0.81,79.14814814814814
2012-09-24,64.13,0.81,79.17283950617283
2012-09-25,62.95,0.81,77.71604938271605
2012-09-26,62.57,0.81,77.24691358024691
2012-09-27,63.28,0.81,78.12345679012346
2012-09-28,63.3,0.81,78.14814814814814
2012-10-01,63.19,0.81,78.01234567901234
2012-10-02,62.66,0.81,77.35802469135801
2012-10-03,62.81,0.81,77.5432098765432
2012-10-04,63.57,0.81,78.48148148148148
2012-10-05,63.79,0.81,78.75308641975307
2012-10-08,64.26,0.81,79.33333333333333
2012-10-09,64.0,0.81,79.01234567901234
2012-10-10,63.68,0.81,78.61728395061728
2012-10-11,64.25,0.81,79.32098765432099
2012-10-12,63.6,0.81,78.51851851851852
2012-10-15,64.09,0.81,79.12345679012346
2012-10-16,65.04,0.81,80.2962962962963
2012-10-17,65.85,0.81,81.29629629629629
2012-10-18,66.41,0.81,81.98765432098764
2012-10-19,65.35,0.81,80.679012345679
2012-10-22,65.03,0.81,80.28395061728395
2012-10-23,64.7,0.81,79.87654320987654
2012-10-24,64.16,0.97,66.14432989690721
2012-10-25,64.74,0.97,66.74226804123711
2012-10-26,64.83,0.97,66.83505154639175
2012-10-31,64.88,0.97,66.88659793814433
2012-11-01,65.83,0.97,67.8659793814433
2012-11-02,64.99,0.97,67.0
2012-11-05,65.56,0.97,67.58762886597938
2012-11-06,66.27,0.97,68.31958762886597
2012-11-07,63.96,0.97,65.93814432989691
2012-11-08,63.44,0.97,65.4020618556701
2012-11-09,63.36,0.97,65.31958762886597
2012-11-12,63.7,0.97,65.6701030927835
2012-11-13,64.07,0.97,66.05154639175257
2012-11-14,63.24,0.97,65.1958762886598
2012-11-15,63.42,0.97,65.38144329896907
2012-11-16,63.25,0.97,65.20618556701031
2012-11-19,64.43,0.97,66.42268041237114
2012-11-20,64.95,0.97,66.95876288659794
2012-11-21,64.9,0.97,66.90721649484537
2012-11-23,65.7,0.97,67.7319587628866
2012-11-26,64.95,0.97,66.95876288659794
2012-11-27,64.42,0.97,66.41237113402062
2012-11-28,63.87,0.97,65.84536082474227
2012-11-29,64.42,0.97,66.41237113402062
2012-11-30,64.67,0.97,66.6701030927835
2012-12-03,64.09,0.97,66.07216494845362
2012-12-04,63.7,0.97,65.6701030927835
2012-12-05,64.34,0.97,66.3298969072165
2012-12-06,64.85,0.97,66.85567010309278
2012-12-07,64.84,0.97,66.84536082474227
2012-12-10,64.06,0.97,66.04123711340206
2012-12-11,65.48,0.97,67.50515463917526
2012-12-12,64.99,0.97,67.0
2012-12-13,64.07,0.97,66.05154639175257
2012-12-14,63.98,0.97,65.95876288659794
2012-12-17,65.84,0.97,67.87628865979381
2012-12-18,66.15,0.97,68.1958762886598
2012-12-19,65.99,0.97,68.03092783505154
2012-12-20,66.5,0.97,68.55670103092784
2012-12-21,65.89,0.97,67.9278350515464
2012-12-24,65.9,0.97,67.93814432989691
