date,RSG,RSG_EPS,PE Ratio
2013-02-22,31.34,0.35,89.54285714285714
2013-02-25,30.95,0.35,88.42857142857143
2013-02-26,30.9,0.35,88.28571428571429
2013-02-27,31.3,0.35,89.42857142857143
2013-02-28,31.44,0.35,89.82857142857144
2013-03-01,31.09,0.35,88.82857142857144
2013-03-04,31.2,0.35,89.14285714285715
2013-03-05,31.28,0.35,89.37142857142858
2013-03-06,31.04,0.35,88.68571428571428
2013-03-07,30.87,0.35,88.2
2013-03-08,31.3,0.35,89.42857142857143
2013-03-11,31.72,0.35,90.62857142857143
2013-03-12,31.54,0.35,90.11428571428571
2013-03-13,31.87,0.35,91.05714285714286
2013-03-14,31.9,0.35,91.14285714285714
2013-03-15,31.97,0.35,91.34285714285714
2013-03-18,32.07,0.35,91.62857142857143
2013-03-19,32.1,0.35,91.71428571428572
2013-03-20,32.5,0.35,92.85714285714286
2013-03-21,32.48,0.35,92.8
2013-03-22,32.65,0.35,93.28571428571429
2013-03-25,32.64,0.35,93.25714285714287
2013-03-26,32.59,0.35,93.11428571428573
2013-03-27,32.56,0.35,93.02857142857144
2013-03-28,33.0,0.35,94.28571428571429
2013-04-01,32.48,0.35,92.8
2013-04-02,32.6,0.35,93.14285714285715
2013-04-03,32.34,0.35,92.40000000000002
2013-04-04,32.5,0.35,92.85714285714286
2013-04-05,32.38,0.35,92.51428571428573
2013-04-08,32.49,0.35,92.82857142857144
2013-04-09,32.7,0.35,93.42857142857144
2013-04-10,33.36,0.35,95.31428571428572
2013-04-11,33.74,0.35,96.4
2013-04-12,33.52,0.35,95.77142857142859
2013-04-15,32.8,0.35,93.71428571428571
2013-04-16,33.06,0.35,94.45714285714287
2013-04-17,32.43,0.35,92.65714285714286
2013-04-18,32.26,0.35,92.17142857142858
2013-04-19,32.68,0.35,93.37142857142858
2013-04-22,32.53,0.35,92.94285714285715
2013-04-23,32.81,0.35,93.74285714285716
2013-04-24,33.21,0.35,94.8857142857143
2013-04-25,33.25,0.35,95.0
2013-04-26,34.31,0.34,100.91176470588235
2013-04-29,33.67,0.34,99.02941176470588
2013-04-30,34.08,0.34,100.23529411764704
2013-05-01,34.1,0.34,100.29411764705883
2013-05-02,34.12,0.34,100.35294117647058
2013-05-03,34.48,0.34,101.41176470588233
2013-05-06,34.67,0.34,101.97058823529412
2013-05-07,34.98,0.34,102.88235294117645
2013-05-08,34.83,0.34,102.44117647058822
2013-05-09,34.56,0.34,101.6470588235294
2013-05-10,33.95,0.34,99.8529411764706
2013-05-13,33.79,0.34,99.38235294117646
2013-05-14,33.9,0.34,99.70588235294116
2013-05-15,34.41,0.34,101.20588235294116
2013-05-16,34.54,0.34,101.58823529411764
2013-05-17,34.89,0.34,102.61764705882352
2013-05-20,34.96,0.34,102.8235294117647
2013-05-21,35.09,0.34,103.20588235294117
2013-05-22,34.55,0.34,101.61764705882351
2013-05-23,34.71,0.34,102.08823529411764
2013-05-24,34.62,0.34,101.8235294117647
2013-05-28,34.65,0.34,101.91176470588235
2013-05-29,34.06,0.34,100.17647058823529
2013-05-30,34.65,0.34,101.91176470588235
2013-05-31,34.1,0.34,100.29411764705883
2013-06-03,34.37,0.34,101.08823529411764
2013-06-04,34.15,0.34,100.44117647058822
2013-06-05,33.82,0.34,99.47058823529412
2013-06-06,33.66,0.34,98.99999999999999
2013-06-07,33.92,0.34,99.76470588235294
2013-06-10,33.72,0.34,99.17647058823529
2013-06-11,33.72,0.34,99.17647058823529
2013-06-12,33.59,0.34,98.79411764705883
2013-06-13,33.98,0.34,99.94117647058822
2013-06-14,34.06,0.34,100.17647058823529
2013-06-17,34.17,0.34,100.5
2013-06-18,34.75,0.34,102.20588235294117
2013-06-19,34.1,0.34,100.29411764705883
2013-06-20,33.39,0.34,98.20588235294117
2013-06-21,33.45,0.34,98.38235294117648
2013-06-24,32.75,0.34,96.3235294117647
2013-06-25,33.48,0.34,98.4705882352941
2013-06-26,34.03,0.34,100.08823529411764
2013-06-27,33.95,0.34,99.8529411764706
2013-06-28,33.94,0.34,99.8235294117647
2013-07-01,34.14,0.34,100.41176470588235
2013-07-02,33.79,0.34,99.38235294117646
2013-07-03,33.71,0.34,99.1470588235294
2013-07-05,34.15,0.34,100.44117647058822
2013-07-08,34.27,0.34,100.79411764705883
2013-07-09,34.78,0.34,102.29411764705883
2013-07-10,34.72,0.34,102.11764705882352
2013-07-11,35.33,0.34,103.91176470588233
2013-07-12,35.26,0.34,103.70588235294116
2013-07-15,35.31,0.34,103.8529411764706
2013-07-16,35.14,0.34,103.35294117647058
2013-07-17,35.13,0.34,103.32352941176471
2013-07-18,35.44,0.34,104.23529411764704
2013-07-19,35.3,0.34,103.8235294117647
2013-07-22,35.13,0.34,103.32352941176471
2013-07-23,35.0,0.34,102.94117647058823
2013-07-24,35.11,0.34,103.26470588235293
2013-07-25,35.14,0.34,103.35294117647058
2013-07-26,34.27,0.16,214.18750000000003
2013-07-29,33.8,0.16,211.24999999999997
2013-07-30,34.18,0.16,213.625
2013-07-31,33.91,0.16,211.93749999999997
2013-08-01,34.41,0.16,215.06249999999997
2013-08-02,34.54,0.16,215.875
2013-08-05,34.55,0.16,215.93749999999997
2013-08-06,34.43,0.16,215.1875
2013-08-07,34.44,0.16,215.24999999999997
2013-08-08,34.93,0.16,218.3125
2013-08-09,34.83,0.16,217.68749999999997
2013-08-12,34.74,0.16,217.125
2013-08-13,34.89,0.16,218.0625
2013-08-14,34.84,0.16,217.75000000000003
2013-08-15,33.75,0.16,210.9375
2013-08-16,33.49,0.16,209.3125
2013-08-19,33.36,0.16,208.5
2013-08-20,33.65,0.16,210.3125
2013-08-21,33.36,0.16,208.5
2013-08-22,33.56,0.16,209.75
2013-08-23,33.78,0.16,211.125
2013-08-26,33.85,0.16,211.5625
2013-08-27,33.3,0.16,208.12499999999997
2013-08-28,33.24,0.16,207.75
2013-08-29,32.95,0.16,205.9375
2013-08-30,32.51,0.16,203.18749999999997
2013-09-03,32.16,0.16,200.99999999999997
2013-09-04,32.46,0.16,202.875
2013-09-05,32.38,0.16,202.375
2013-09-06,32.17,0.16,201.0625
2013-09-09,32.49,0.16,203.0625
2013-09-10,32.73,0.16,204.56249999999997
2013-09-11,33.19,0.16,207.43749999999997
2013-09-12,33.25,0.16,207.8125
2013-09-13,33.0,0.16,206.25
2013-09-16,33.47,0.16,209.1875
2013-09-17,33.35,0.16,208.4375
2013-09-18,33.93,0.16,212.0625
2013-09-19,34.05,0.16,212.81249999999997
2013-09-20,34.18,0.16,213.625
2013-09-23,34.07,0.16,212.9375
2013-09-24,34.14,0.16,213.375
2013-09-25,33.96,0.16,212.25
2013-09-26,34.08,0.16,212.99999999999997
2013-09-27,33.75,0.16,210.9375
2013-09-30,33.36,0.16,208.5
2013-10-01,33.54,0.16,209.625
2013-10-02,33.28,0.16,208.0
2013-10-03,32.83,0.16,205.18749999999997
2013-10-04,33.03,0.16,206.4375
2013-10-07,32.93,0.16,205.8125
2013-10-08,32.64,0.16,204.0
2013-10-09,32.37,0.16,202.31249999999997
2013-10-10,32.63,0.16,203.9375
2013-10-11,33.05,0.16,206.56249999999997
2013-10-14,33.19,0.16,207.43749999999997
2013-10-15,32.99,0.16,206.1875
2013-10-16,33.15,0.16,207.1875
2013-10-17,33.15,0.16,207.1875
2013-10-18,33.12,0.16,206.99999999999997
2013-10-21,33.25,0.16,207.8125
2013-10-22,33.7,0.16,210.625
2013-10-23,33.69,0.16,210.56249999999997
2013-10-24,33.58,0.16,209.87499999999997
2013-10-25,33.74,0.16,210.875
2013-10-28,33.71,0.16,210.6875
2013-10-29,33.84,0.16,211.50000000000003
2013-10-30,33.35,0.16,208.4375
2013-10-31,33.47,0.16,209.1875
2013-11-01,34.34,0.47,73.06382978723406
2013-11-04,34.14,0.47,72.63829787234043
2013-11-05,34.13,0.47,72.61702127659575
2013-11-06,34.28,0.47,72.93617021276596
2013-11-07,34.1,0.47,72.55319148936171
2013-11-08,34.32,0.47,73.02127659574468
2013-11-11,34.1,0.47,72.55319148936171
2013-11-12,34.11,0.47,72.57446808510639
2013-11-13,34.61,0.47,73.63829787234043
2013-11-14,34.99,0.47,74.4468085106383
2013-11-15,35.11,0.47,74.70212765957447
2013-11-18,35.15,0.47,74.7872340425532
2013-11-19,35.0,0.47,74.46808510638299
2013-11-20,34.94,0.47,74.34042553191489
2013-11-21,34.73,0.47,73.8936170212766
2013-11-22,35.02,0.47,74.51063829787235
2013-11-25,34.84,0.47,74.1276595744681
2013-11-26,34.94,0.47,74.34042553191489
2013-11-27,34.82,0.47,74.08510638297872
2013-11-29,34.91,0.47,74.27659574468085
2013-12-02,34.94,0.47,74.34042553191489
2013-12-03,34.61,0.47,73.63829787234043
2013-12-04,34.51,0.47,73.42553191489361
2013-12-05,34.47,0.47,73.34042553191489
2013-12-06,34.9,0.47,74.25531914893617
2013-12-09,34.54,0.47,73.48936170212767
2013-12-10,34.53,0.47,73.46808510638299
2013-12-11,33.91,0.47,72.14893617021276
2013-12-12,33.73,0.47,71.76595744680851
2013-12-13,33.94,0.47,72.2127659574468
2013-12-16,33.88,0.47,72.08510638297874
2013-12-17,33.27,0.47,70.78723404255321
2013-12-18,32.98,0.47,70.17021276595744
2013-12-19,33.0,0.47,70.2127659574468
2013-12-20,33.29,0.47,70.82978723404256
2013-12-23,33.35,0.47,70.95744680851064
2013-12-24,33.69,0.47,71.68085106382979
2013-12-26,33.67,0.47,71.63829787234043
2013-12-27,33.58,0.47,71.44680851063829
2013-12-30,33.29,0.47,70.82978723404256
2013-12-31,33.2,0.47,70.63829787234043
2014-01-02,32.96,0.47,70.1276595744681
2014-01-03,32.98,0.47,70.17021276595744
2014-01-06,32.82,0.47,69.82978723404256
2014-01-07,32.69,0.47,69.5531914893617
2014-01-08,32.47,0.47,69.08510638297872
2014-01-09,32.36,0.47,68.85106382978724
2014-01-10,32.42,0.47,68.97872340425533
2014-01-13,32.04,0.47,68.17021276595744
2014-01-14,32.23,0.47,68.57446808510637
2014-01-15,32.23,0.47,68.57446808510637
2014-01-16,32.11,0.47,68.31914893617022
2014-01-17,32.25,0.47,68.61702127659575
2014-01-21,32.27,0.47,68.65957446808511
2014-01-22,32.35,0.47,68.82978723404256
2014-01-23,32.23,0.47,68.57446808510637
2014-01-24,31.74,0.47,67.53191489361703
2014-01-27,32.09,0.47,68.27659574468086
2014-01-28,32.15,0.47,68.40425531914893
2014-01-29,31.98,0.47,68.04255319148936
2014-01-30,32.21,0.47,68.53191489361703
2014-01-31,32.03,0.47,68.14893617021278
2014-02-03,31.55,0.47,67.1276595744681
2014-02-04,31.53,0.47,67.08510638297874
2014-02-05,31.55,0.47,67.1276595744681
2014-02-06,31.87,0.47,67.80851063829788
2014-02-07,33.4,0.47,71.06382978723404
2014-02-10,33.13,0.47,70.48936170212767
2014-02-11,33.52,0.47,71.31914893617022
2014-02-12,33.57,0.47,71.42553191489363
2014-02-13,34.06,0.66,51.60606060606061
2014-02-14,34.4,0.66,52.12121212121212
2014-02-18,33.83,0.66,51.25757575757575
2014-02-19,33.73,0.66,51.1060606060606
2014-02-20,33.74,0.66,51.121212121212125
2014-02-21,33.76,0.66,51.15151515151515
2014-02-24,33.76,0.66,51.15151515151515
2014-02-25,33.67,0.66,51.015151515151516
2014-02-26,33.57,0.66,50.86363636363636
2014-02-27,33.43,0.66,50.65151515151515
2014-02-28,34.11,0.66,51.68181818181818
2014-03-03,34.04,0.66,51.57575757575757
2014-03-04,34.31,0.66,51.984848484848484
2014-03-05,34.14,0.66,51.72727272727273
2014-03-06,34.16,0.66,51.75757575757575
2014-03-07,34.24,0.66,51.87878787878788
2014-03-10,34.22,0.66,51.848484848484844
2014-03-11,34.01,0.66,51.530303030303024
2014-03-12,33.86,0.66,51.3030303030303
2014-03-13,33.64,0.66,50.96969696969697
2014-03-14,33.33,0.66,50.49999999999999
2014-03-17,33.73,0.66,51.1060606060606
2014-03-18,34.11,0.66,51.68181818181818
2014-03-19,34.21,0.66,51.833333333333336
2014-03-20,34.16,0.66,51.75757575757575
2014-03-21,34.03,0.66,51.56060606060606
2014-03-24,33.86,0.66,51.3030303030303
2014-03-25,33.86,0.66,51.3030303030303
2014-03-26,33.69,0.66,51.04545454545454
2014-03-27,33.88,0.66,51.333333333333336
2014-03-28,33.66,0.66,50.99999999999999
2014-03-31,34.16,0.66,51.75757575757575
2014-04-01,34.24,0.66,51.87878787878788
2014-04-02,34.45,0.66,52.196969696969695
2014-04-03,34.49,0.66,52.25757575757576
2014-04-04,34.52,0.66,52.303030303030305
2014-04-07,34.34,0.66,52.03030303030303
2014-04-08,34.59,0.66,52.409090909090914
2014-04-09,34.83,0.66,52.772727272727266
2014-04-10,34.48,0.66,52.242424242424235
2014-04-11,34.07,0.66,51.62121212121212
2014-04-14,34.34,0.66,52.03030303030303
2014-04-15,34.38,0.66,52.09090909090909
2014-04-16,34.86,0.66,52.81818181818181
2014-04-17,34.47,0.66,52.22727272727273
2014-04-21,34.55,0.66,52.348484848484844
2014-04-22,34.69,0.66,52.560606060606055
2014-04-23,34.86,0.66,52.81818181818181
2014-04-24,34.75,0.66,52.65151515151515
2014-04-25,34.4,0.37,92.97297297297297
2014-04-28,34.76,0.37,93.94594594594594
2014-04-29,34.96,0.37,94.48648648648648
2014-04-30,35.09,0.37,94.83783783783785
2014-05-01,35.03,0.37,94.67567567567568
2014-05-02,34.92,0.37,94.37837837837839
2014-05-05,34.96,0.37,94.48648648648648
2014-05-06,34.93,0.37,94.4054054054054
2014-05-07,35.15,0.37,95.0
2014-05-08,35.06,0.37,94.75675675675676
2014-05-09,35.04,0.37,94.7027027027027
2014-05-12,35.2,0.37,95.13513513513514
2014-05-13,35.22,0.37,95.1891891891892
2014-05-14,34.99,0.37,94.56756756756758
2014-05-15,34.59,0.37,93.4864864864865
2014-05-16,34.8,0.37,94.05405405405405
2014-05-19,34.87,0.37,94.24324324324324
2014-05-20,34.59,0.37,93.4864864864865
2014-05-21,34.79,0.37,94.02702702702703
2014-05-22,34.86,0.37,94.21621621621621
2014-05-23,34.91,0.37,94.35135135135134
2014-05-27,35.11,0.37,94.89189189189189
2014-05-28,35.18,0.37,95.08108108108108
2014-05-29,35.38,0.37,95.62162162162163
2014-05-30,35.4,0.37,95.67567567567568
2014-06-02,35.46,0.37,95.83783783783784
2014-06-03,35.46,0.37,95.83783783783784
2014-06-04,35.42,0.37,95.72972972972974
2014-06-05,35.71,0.37,96.51351351351352
2014-06-06,36.0,0.37,97.2972972972973
2014-06-09,36.35,0.37,98.24324324324324
2014-06-10,36.62,0.37,98.97297297297297
2014-06-11,36.67,0.37,99.10810810810811
2014-06-12,36.68,0.37,99.13513513513513
2014-06-13,36.71,0.37,99.21621621621622
2014-06-16,36.67,0.37,99.10810810810811
2014-06-17,36.93,0.37,99.8108108108108
2014-06-18,37.16,0.37,100.43243243243242
2014-06-19,37.36,0.37,100.97297297297297
2014-06-20,37.58,0.37,101.56756756756756
2014-06-23,37.4,0.37,101.08108108108108
2014-06-24,37.36,0.37,100.97297297297297
2014-06-25,37.65,0.37,101.75675675675676
2014-06-26,37.73,0.37,101.97297297297297
2014-06-27,38.13,0.37,103.05405405405406
2014-06-30,37.97,0.37,102.62162162162161
2014-07-01,38.14,0.37,103.08108108108108
2014-07-02,37.82,0.37,102.21621621621622
2014-07-03,37.92,0.37,102.4864864864865
2014-07-07,37.93,0.37,102.51351351351352
2014-07-08,37.75,0.37,102.02702702702703
2014-07-09,37.32,0.37,100.86486486486487
2014-07-10,37.08,0.37,100.21621621621621
2014-07-11,37.0,0.37,100.0
2014-07-14,37.02,0.37,100.05405405405406
2014-07-15,37.03,0.37,100.08108108108108
2014-07-16,37.28,0.37,100.75675675675676
2014-07-17,36.83,0.37,99.54054054054053
2014-07-18,37.03,0.37,100.08108108108108
2014-07-21,37.19,0.37,100.5135135135135
2014-07-22,37.17,0.37,100.45945945945947
2014-07-23,37.04,0.37,100.10810810810811
2014-07-24,37.05,0.37,100.13513513513513
2014-07-25,37.37,0.5,74.74
2014-07-28,37.28,0.5,74.56
2014-07-29,37.72,0.5,75.44
2014-07-30,37.95,0.5,75.9
2014-07-31,37.93,0.5,75.86
2014-08-01,37.78,0.5,75.56
2014-08-04,37.91,0.5,75.82
2014-08-05,37.95,0.5,75.9
2014-08-06,38.07,0.5,76.14
2014-08-07,38.26,0.5,76.52
2014-08-08,38.71,0.5,77.42
2014-08-11,38.48,0.5,76.96
2014-08-12,38.65,0.5,77.3
2014-08-13,38.86,0.5,77.72
2014-08-14,38.97,0.5,77.94
2014-08-15,39.07,0.5,78.14
2014-08-18,39.03,0.5,78.06
2014-08-19,39.26,0.5,78.52
2014-08-20,39.5,0.5,79.0
2014-08-21,39.55,0.5,79.1
2014-08-22,39.34,0.5,78.68
2014-08-25,39.31,0.5,78.62
2014-08-26,39.37,0.5,78.74
2014-08-27,39.41,0.5,78.82
2014-08-28,39.25,0.5,78.5
2014-08-29,39.33,0.5,78.66
2014-09-02,39.17,0.5,78.34
2014-09-03,39.14,0.5,78.28
2014-09-04,39.12,0.5,78.24
2014-09-05,39.21,0.5,78.42
2014-09-08,39.22,0.5,78.44
2014-09-09,39.22,0.5,78.44
2014-09-10,39.27,0.5,78.54
2014-09-11,39.18,0.5,78.36
2014-09-12,39.15,0.5,78.3
2014-09-15,39.17,0.5,78.34
2014-09-16,39.45,0.5,78.9
2014-09-17,39.25,0.5,78.5
2014-09-18,39.22,0.5,78.44
2014-09-19,39.23,0.5,78.46
2014-09-22,39.08,0.5,78.16
2014-09-23,39.12,0.5,78.24
2014-09-24,39.36,0.5,78.72
2014-09-25,39.09,0.5,78.18
2014-09-26,39.01,0.5,78.02
2014-09-29,38.8,0.5,77.6
2014-09-30,39.02,0.5,78.04
2014-10-01,37.89,0.5,75.78
2014-10-02,38.16,0.5,76.32
2014-10-03,38.27,0.5,76.54
2014-10-06,38.57,0.5,77.14
2014-10-07,38.08,0.5,76.16
2014-10-08,38.74,0.5,77.48
2014-10-09,38.33,0.5,76.66
2014-10-10,38.26,0.5,76.52
2014-10-13,38.07,0.5,76.14
2014-10-14,38.32,0.5,76.64
2014-10-15,37.99,0.5,75.98
2014-10-16,37.68,0.5,75.36
2014-10-17,38.2,0.5,76.4
2014-10-20,38.33,0.5,76.66
2014-10-21,38.71,0.5,77.42
2014-10-22,38.96,0.5,77.92
2014-10-23,39.19,0.5,78.38
2014-10-24,39.24,0.5,78.48
2014-10-27,39.34,0.5,78.68
2014-10-28,39.43,0.5,78.86
2014-10-29,39.34,0.5,78.68
2014-10-30,39.8,0.5,79.6
2014-10-31,38.4,0.52,73.84615384615384
2014-11-03,38.07,0.52,73.21153846153845
2014-11-04,38.23,0.52,73.51923076923076
2014-11-05,38.54,0.52,74.11538461538461
2014-11-06,38.71,0.52,74.4423076923077
2014-11-07,39.13,0.52,75.25
2014-11-10,39.53,0.52,76.01923076923077
2014-11-11,39.41,0.52,75.78846153846153
2014-11-12,39.64,0.52,76.23076923076923
2014-11-13,39.63,0.52,76.21153846153847
2014-11-14,39.77,0.52,76.48076923076924
2014-11-17,39.79,0.52,76.51923076923076
2014-11-18,39.65,0.52,76.25
2014-11-19,39.38,0.52,75.73076923076923
2014-11-20,39.33,0.52,75.63461538461537
2014-11-21,39.0,0.52,75.0
2014-11-24,39.13,0.52,75.25
2014-11-25,39.49,0.52,75.9423076923077
2014-11-26,39.65,0.52,76.25
2014-11-28,39.61,0.52,76.17307692307692
2014-12-01,39.24,0.52,75.46153846153847
2014-12-02,39.08,0.52,75.15384615384615
2014-12-03,39.21,0.52,75.40384615384615
2014-12-04,39.25,0.52,75.48076923076923
2014-12-05,39.64,0.52,76.23076923076923
2014-12-08,39.34,0.52,75.65384615384616
2014-12-09,39.35,0.52,75.67307692307692
2014-12-10,39.11,0.52,75.21153846153845
2014-12-11,39.32,0.52,75.61538461538461
2014-12-12,38.72,0.52,74.46153846153845
2014-12-15,38.95,0.52,74.90384615384616
2014-12-16,39.19,0.52,75.36538461538461
2014-12-17,39.31,0.52,75.59615384615385
2014-12-18,40.46,0.52,77.8076923076923
2014-12-19,40.26,0.52,77.42307692307692
2014-12-22,40.51,0.52,77.90384615384615
2014-12-23,40.79,0.52,78.4423076923077
2014-12-24,40.83,0.52,78.51923076923076
2014-12-26,40.87,0.52,78.59615384615384
2014-12-29,40.89,0.52,78.63461538461539
2014-12-30,40.68,0.52,78.23076923076923
2014-12-31,40.25,0.52,77.40384615384615
2015-01-02,40.57,0.52,78.01923076923077
2015-01-05,40.34,0.52,77.57692307692308
2015-01-06,40.48,0.52,77.84615384615384
2015-01-07,40.34,0.52,77.57692307692308
2015-01-08,40.71,0.52,78.28846153846153
2015-01-09,40.42,0.52,77.73076923076923
2015-01-12,40.15,0.52,77.21153846153845
2015-01-13,40.07,0.52,77.0576923076923
2015-01-14,40.04,0.52,77.0
2015-01-15,40.04,0.52,77.0
2015-01-16,40.17,0.52,77.25
2015-01-20,40.53,0.52,77.9423076923077
2015-01-21,40.5,0.52,77.88461538461539
2015-01-22,40.82,0.52,78.5
2015-01-23,41.01,0.52,78.86538461538461
2015-01-26,41.28,0.52,79.38461538461539
2015-01-27,41.41,0.52,79.63461538461537
2015-01-28,41.0,0.52,78.84615384615384
2015-01-29,40.62,0.52,78.11538461538461
2015-01-30,39.68,0.52,76.3076923076923
2015-02-02,39.95,0.52,76.82692307692308
2015-02-03,40.59,0.52,78.0576923076923
2015-02-04,40.55,0.52,77.98076923076923
2015-02-05,40.89,0.52,78.63461538461539
2015-02-06,40.63,0.52,78.13461538461539
2015-02-09,40.66,0.52,78.19230769230768
2015-02-10,40.76,0.52,78.38461538461537
2015-02-11,40.66,0.52,78.19230769230768
2015-02-12,41.01,0.52,78.86538461538461
2015-02-13,39.34,0.52,75.65384615384616
2015-02-17,39.86,0.52,76.65384615384615
2015-02-18,40.86,0.52,78.57692307692308
2015-02-19,40.58,0.52,78.03846153846153
2015-02-20,40.65,0.52,78.17307692307692
2015-02-23,40.83,0.15,272.2
2015-02-24,40.66,0.15,271.06666666666666
2015-02-25,40.92,0.15,272.8
2015-02-26,40.92,0.15,272.8
2015-02-27,40.92,0.15,272.8
2015-03-02,41.42,0.15,276.1333333333334
2015-03-03,41.6,0.15,277.33333333333337
2015-03-04,41.4,0.15,276.0
2015-03-05,41.32,0.15,275.4666666666667
2015-03-06,40.89,0.15,272.6
2015-03-09,40.99,0.15,273.2666666666667
2015-03-10,40.27,0.15,268.4666666666667
2015-03-11,40.12,0.15,267.46666666666664
2015-03-12,40.43,0.15,269.53333333333336
2015-03-13,40.78,0.15,271.8666666666667
2015-03-16,41.51,0.15,276.73333333333335
2015-03-17,41.52,0.15,276.8
2015-03-18,41.91,0.15,279.4
2015-03-19,41.65,0.15,277.6666666666667
2015-03-20,41.8,0.15,278.6666666666667
2015-03-23,41.59,0.15,277.2666666666667
2015-03-24,41.29,0.15,275.26666666666665
2015-03-25,40.57,0.15,270.4666666666667
2015-03-26,40.3,0.15,268.6666666666667
2015-03-27,40.17,0.15,267.8
2015-03-30,40.33,0.15,268.8666666666667
2015-03-31,40.56,0.15,270.40000000000003
2015-04-01,40.03,0.15,266.8666666666667
2015-04-02,40.12,0.15,267.46666666666664
2015-04-06,40.58,0.15,270.53333333333336
2015-04-07,40.46,0.15,269.73333333333335
2015-04-08,40.49,0.15,269.93333333333334
2015-04-09,40.72,0.15,271.4666666666667
2015-04-10,41.02,0.15,273.4666666666667
2015-04-13,40.53,0.15,270.20000000000005
2015-04-14,40.22,0.15,268.1333333333333
2015-04-15,40.31,0.15,268.73333333333335
2015-04-16,40.17,0.15,267.8
2015-04-17,39.36,0.15,262.40000000000003
2015-04-20,39.79,0.15,265.26666666666665
2015-04-21,39.59,0.15,263.9333333333334
2015-04-22,39.75,0.15,265.0
2015-04-23,39.99,0.15,266.6
2015-04-24,41.23,0.49,84.14285714285714
2015-04-27,40.59,0.49,82.83673469387756
2015-04-28,40.85,0.49,83.36734693877551
2015-04-29,40.22,0.49,82.08163265306122
2015-04-30,40.63,0.49,82.91836734693878
2015-05-01,40.25,0.49,82.14285714285714
2015-05-04,40.49,0.49,82.6326530612245
2015-05-05,39.79,0.49,81.20408163265306
2015-05-06,39.43,0.49,80.46938775510205
2015-05-07,39.75,0.49,81.12244897959184
2015-05-08,40.27,0.49,82.18367346938776
2015-05-11,40.04,0.49,81.71428571428571
2015-05-12,40.18,0.49,82.0
2015-05-13,40.04,0.49,81.71428571428571
2015-05-14,40.72,0.49,83.10204081632654
2015-05-15,40.74,0.49,83.14285714285715
2015-05-18,40.9,0.49,83.46938775510203
2015-05-19,40.83,0.49,83.3265306122449
2015-05-20,40.62,0.49,82.89795918367346
2015-05-21,40.67,0.49,83.0
2015-05-22,40.59,0.49,82.83673469387756
2015-05-26,39.88,0.49,81.38775510204083
2015-05-27,40.08,0.49,81.79591836734694
2015-05-28,40.17,0.49,81.9795918367347
2015-05-29,40.29,0.49,82.22448979591837
2015-06-01,40.32,0.49,82.28571428571429
2015-06-02,40.11,0.49,81.85714285714286
2015-06-03,40.1,0.49,81.83673469387756
2015-06-04,39.99,0.49,81.61224489795919
2015-06-05,39.85,0.49,81.32653061224491
2015-06-08,39.96,0.49,81.55102040816327
2015-06-09,40.03,0.49,81.6938775510204
2015-06-10,40.48,0.49,82.61224489795917
2015-06-11,40.68,0.49,83.0204081632653
2015-06-12,40.43,0.49,82.51020408163265
2015-06-15,40.22,0.49,82.08163265306122
2015-06-16,40.41,0.49,82.46938775510203
2015-06-17,40.43,0.49,82.51020408163265
2015-06-18,40.59,0.49,82.83673469387756
2015-06-19,40.33,0.49,82.3061224489796
2015-06-22,40.39,0.49,82.42857142857143
2015-06-23,40.12,0.49,81.87755102040816
2015-06-24,39.83,0.49,81.28571428571428
2015-06-25,39.65,0.49,80.91836734693878
2015-06-26,39.92,0.49,81.46938775510205
2015-06-29,39.04,0.49,79.6734693877551
2015-06-30,39.17,0.49,79.93877551020408
2015-07-01,39.43,0.49,80.46938775510205
2015-07-02,39.44,0.49,80.48979591836735
2015-07-06,39.66,0.49,80.93877551020408
2015-07-07,39.8,0.49,81.22448979591836
2015-07-08,39.58,0.49,80.77551020408163
2015-07-09,39.48,0.49,80.57142857142857
2015-07-10,39.74,0.49,81.10204081632654
2015-07-13,39.98,0.49,81.59183673469387
2015-07-14,40.35,0.49,82.34693877551021
2015-07-15,40.41,0.49,82.46938775510203
2015-07-16,40.74,0.49,83.14285714285715
2015-07-17,40.76,0.49,83.18367346938776
2015-07-20,40.8,0.49,83.26530612244898
2015-07-21,40.39,0.49,82.42857142857143
2015-07-22,40.23,0.49,82.10204081632652
2015-07-23,40.6,0.49,82.85714285714286
2015-07-24,41.16,0.54,76.22222222222221
2015-07-27,41.53,0.54,76.9074074074074
2015-07-28,42.0,0.54,77.77777777777777
2015-07-29,42.77,0.54,79.20370370370371
2015-07-30,42.75,0.54,79.16666666666666
2015-07-31,42.53,0.54,78.75925925925925
2015-08-03,42.55,0.54,78.79629629629629
2015-08-04,42.71,0.54,79.0925925925926
2015-08-05,43.21,0.54,80.01851851851852
2015-08-06,42.8,0.54,79.25925925925925
2015-08-07,42.59,0.54,78.87037037037037
2015-08-10,42.88,0.54,79.4074074074074
2015-08-11,42.93,0.54,79.5
2015-08-12,42.87,0.54,79.38888888888889
2015-08-13,42.79,0.54,79.24074074074073
2015-08-14,43.11,0.54,79.83333333333333
2015-08-17,43.35,0.54,80.27777777777777
2015-08-18,43.51,0.54,80.57407407407406
2015-08-19,42.95,0.54,79.53703703703704
2015-08-20,42.97,0.54,79.57407407407406
2015-08-21,42.0,0.54,77.77777777777777
2015-08-24,40.13,0.54,74.31481481481481
2015-08-25,39.66,0.54,73.44444444444443
