date,PGR,PGR_EPS,PE Ratio
2007-06-11,23.56,0.7377999999999999,31.9327731092437
2007-06-12,23.31,0.7377999999999999,31.593927893738144
2007-06-13,23.25,0.7377999999999999,31.512605042016812
2007-06-14,24.7,0.7377999999999999,33.477907291949045
2007-06-15,23.8,0.7377999999999999,32.25806451612904
2007-06-18,23.56,0.7377999999999999,31.9327731092437
2007-06-19,23.8,0.7377999999999999,32.25806451612904
2007-06-20,23.54,0.7377999999999999,31.905665492003255
2007-06-21,23.5,0.7377999999999999,31.85145025752237
2007-06-22,23.31,0.7377999999999999,31.593927893738144
2007-06-25,23.43,0.7377999999999999,31.75657359718081
2007-06-26,23.28,0.7377999999999999,31.553266467877478
2007-06-27,23.19,0.7377999999999999,31.43128219029548
2007-06-28,23.77,0.7377999999999999,32.21740309026837
2007-06-29,23.93,0.7377999999999999,32.434264028191926
2007-07-02,23.52,0.7377999999999999,31.878557874762812
2007-07-03,23.9,0.7377999999999999,32.393602602331256
2007-07-05,23.76,0.7377999999999999,32.20384928164815
2007-07-06,23.87,0.7377999999999999,32.352941176470594
2007-07-09,23.88,0.7377999999999999,32.36649498509081
2007-07-10,23.2,0.7377999999999999,31.4448359989157
2007-07-11,23.4,0.7377999999999999,31.715912171320145
2007-07-12,22.69,0.7377999999999999,30.753591759284365
2007-07-13,22.39,0.7377999999999999,30.346977500677696
2007-07-16,22.06,0.7377999999999999,29.899701816210356
2007-07-17,22.02,0.7377999999999999,29.84548658172947
2007-07-18,22.14,0.7377999999999999,30.008132285172138
2007-07-19,22.01,0.7377999999999999,29.83193277310925
2007-07-20,21.49,0.7377999999999999,29.127134724857687
2007-07-23,22.04,0.7377999999999999,29.872594198969914
2007-07-24,21.4,0.7377999999999999,29.005150447275685
2007-07-25,21.88,0.7377999999999999,29.655733261046358
2007-07-26,21.57,0.7377999999999999,29.23556519381947
2007-07-27,20.93,0.7377999999999999,28.36812144212524
2007-07-30,20.88,0.7377999999999999,28.300352399024128
2007-07-31,20.98,0.7377999999999999,28.435890485226352
2007-08-01,21.31,0.7377999999999999,28.883166169693688
2007-08-02,21.5,0.7297,29.464163354803343
2007-08-03,21.06,0.7297,28.861175825681784
2007-08-06,21.68,0.7297,29.71084007126216
2007-08-07,21.54,0.7297,29.518980402905303
2007-08-08,22.91,0.7297,31.396464300397422
2007-08-09,23.4,0.7297,32.067973139646426
2007-08-10,23.31,0.7297,31.94463478141702
2007-08-13,22.45,0.7297,30.766068247224887
2007-08-14,22.18,0.7297,30.396053172536657
2007-08-15,22.03,0.7297,30.19048924215431
2007-08-16,22.35,0.7297,30.629025626969987
2007-08-17,22.41,0.7297,30.711251199122927
2007-08-20,22.16,0.7297,30.368644648485677
2007-08-21,22.44,0.7297,30.7523639851994
2007-08-22,22.82,0.7297,31.273125942168015
2007-08-23,22.65,0.7297,31.04015348773468
2007-08-24,22.89,0.7297,31.369055776346443
2007-08-27,22.73,0.7297,31.149787583938604
2007-08-28,22.51,0.7297,30.84829381937783
2007-08-29,20.49,0.7297,28.080032890228857
2007-08-30,20.33,0.7297,27.86076469782102
2007-08-31,20.34,0.7297,27.87446895984651
2007-09-04,20.82,0.7297,28.53227353707003
2007-09-05,20.19,0.7297,27.668905029464163
2007-09-06,19.94,0.7297,27.326298478826917
2007-09-07,19.65,0.7297,26.928874880087704
2007-09-10,19.49,0.7297,26.709606687679866
2007-09-11,19.55,0.7297,26.79183225983281
2007-09-12,19.4,0.7297,26.586268329450455
2007-09-13,19.75,0.7297,27.065917500342607
2007-09-14,19.35,0.7297,26.51774701932301
2007-09-17,19.06,0.7297,26.120323420583798
2007-09-18,19.89,0.7297,27.257777168699466
2007-09-19,19.88,0.7297,27.244072906673974
2007-09-20,19.46,0.7297,26.668493901603398
2007-09-21,19.31,0.7297,26.462929971221048
2007-09-24,19.31,0.7297,26.462929971221048
2007-09-25,19.12,0.7297,26.20254899273674
2007-09-26,19.02,0.7297,26.065506372481842
2007-09-27,19.18,0.7297,26.28477456488968
2007-09-28,19.41,0.7297,26.59997259147595
2007-10-01,19.49,0.7297,26.709606687679866
2007-10-02,19.36,0.7297,26.5314512813485
2007-10-03,19.53,0.7297,26.76442373578183
2007-10-04,19.95,0.7297,27.340002740852402
2007-10-05,20.03,0.7297,27.449636837056325
2007-10-08,19.67,0.7297,26.956283404138688
2007-10-09,20.16,0.7297,27.62779224338769
2007-10-10,19.83,0.7297,27.175551596546523
2007-10-11,19.43,0.7297,26.627381115526926
2007-10-12,19.8,0.7297,27.134438810470055
2007-10-15,19.7,0.7297,26.997396190215156
2007-10-16,19.22,0.7297,26.339591612991637
2007-10-17,18.86,0.7297,25.846238180074003
2007-10-18,18.63,0.7297,25.531040153487734
2007-10-19,18.38,0.7297,25.188433602850484
2007-10-22,18.55,0.7297,25.421406057283814
2007-10-23,18.46,0.7297,25.298067699054407
2007-10-24,18.67,0.7297,25.585857201589697
2007-10-25,18.37,0.7297,25.174729340824996
2007-10-26,18.42,0.7297,25.243250650952447
2007-10-29,18.41,0.7297,25.229546388926956
2007-10-30,18.27,0.7297,25.037686720570097
2007-10-31,18.5,0.7297,25.352884747156367
2007-11-01,18.56,0.7206,25.756314182625587
2007-11-02,18.21,0.7206,25.27060782681099
2007-11-05,18.09,0.7206,25.104079933388842
2007-11-06,18.1,0.7206,25.11795725784069
2007-11-07,17.6,0.7206,24.424091035248406
2007-11-08,17.9,0.7206,24.84041076880377
2007-11-09,18.35,0.7206,25.464890369136832
2007-11-12,18.62,0.7206,25.839578129336665
2007-11-13,19.35,0.7206,26.8526228143214
2007-11-14,19.41,0.7206,26.93588676103247
2007-11-15,18.96,0.7206,26.311407160699417
2007-11-16,18.21,0.7206,25.27060782681099
2007-11-19,17.93,0.7206,24.88204274215931
2007-11-20,17.81,0.7206,24.71551484873716
2007-11-21,17.75,0.7206,24.63225090202609
2007-11-23,17.88,0.7206,24.81265611990008
2007-11-26,17.32,0.7206,24.035525950596725
2007-11-27,17.6,0.7206,24.424091035248406
2007-11-28,18.19,0.7206,25.2428531779073
2007-11-29,18.21,0.7206,25.27060782681099
2007-11-30,18.4,0.7206,25.534276991396055
2007-12-03,18.34,0.7206,25.451013044684984
2007-12-04,18.39,0.7206,25.520399666944215
2007-12-05,18.66,0.7206,25.895087427144045
2007-12-06,19.33,0.7206,26.824868165417705
2007-12-07,19.35,0.7206,26.8526228143214
2007-12-10,19.62,0.7206,27.227310574521233
2007-12-11,18.67,0.7206,25.908964751595892
2007-12-12,18.85,0.7206,26.158756591729116
2007-12-13,18.31,0.7206,25.409381071329445
2007-12-14,17.99,0.7206,24.965306688870385
2007-12-17,18.05,0.7206,25.04857063558146
2007-12-18,18.41,0.7206,25.548154315847903
2007-12-19,18.08,0.7206,25.090202608936995
2007-12-20,17.98,0.7206,24.95142936441854
2007-12-21,18.72,0.7206,25.97835137385512
2007-12-24,19.14,0.7206,26.56119900083264
2007-12-26,18.96,0.7206,26.311407160699417
2007-12-27,18.72,0.7206,25.97835137385512
2007-12-28,18.94,0.7206,26.283652511795726
2007-12-31,19.16,0.7206,26.58895364973633
2008-01-02,18.48,0.7206,25.645295587010825
2008-01-03,18.51,0.7206,25.686927560366364
2008-01-04,18.73,0.7206,25.992228698306967
2008-01-07,18.96,0.7206,26.311407160699417
2008-01-08,18.23,0.7206,25.298362475714683
2008-01-09,18.42,0.7206,25.56203164029975
2008-01-10,19.26,0.7206,26.72772689425479
2008-01-11,18.83,0.7206,26.13100194282542
2008-01-14,18.74,0.7206,26.00610602275881
2008-01-15,18.67,0.7206,25.908964751595892
2008-01-16,18.56,0.7206,25.756314182625587
2008-01-17,18.0,0.7206,24.979184013322232
2008-01-18,17.76,0.7206,24.646128226477938
2008-01-22,18.17,0.7206,25.21509852900361
2008-01-23,19.16,0.7206,26.58895364973633
2008-01-24,18.89,0.7206,26.2142658895365
2008-01-25,18.34,0.7206,25.451013044684984
2008-01-28,19.07,0.7206,26.46405772966972
2008-01-29,19.24,0.7206,26.699972245351095
2008-01-30,18.43,0.7206,25.575908964751594
2008-01-31,18.55,0.7206,25.742436858173743
2008-02-01,18.82,0.7206,26.117124618373577
2008-02-04,18.53,0.7206,25.714682209270055
2008-02-05,18.49,0.7206,25.65917291146267
2008-02-06,18.54,0.7206,25.728559533721896
2008-02-07,18.65,0.7206,25.881210102692197
2008-02-08,18.49,0.7206,25.65917291146267
2008-02-11,18.25,0.7206,25.326117124618374
2008-02-12,18.4,0.7206,25.534276991396055
2008-02-13,18.45,0.7206,25.603663613655286
2008-02-14,18.37,0.7206,25.492645018040523
2008-02-15,18.6,0.7206,25.811823480432974
2008-02-19,18.44,0.7206,25.589786289203442
2008-02-20,18.66,0.7206,25.895087427144045
2008-02-21,18.52,0.7206,25.700804884818204
2008-02-22,18.87,0.7206,26.186511240632807
2008-02-25,19.29,0.7206,26.769358867610322
2008-02-26,19.52,0.7206,27.088537330002776
2008-02-27,19.37,0.0,inf
2008-02-28,18.93,0.0,inf
2008-02-29,18.33,0.0,inf
2008-03-03,17.92,0.0,inf
2008-03-04,17.76,0.0,inf
2008-03-05,17.81,0.0,inf
2008-03-06,17.35,0.0,inf
2008-03-07,17.45,0.0,inf
2008-03-10,17.13,0.0,inf
2008-03-11,17.52,0.0,inf
2008-03-12,16.0,0.0,inf
2008-03-13,15.84,0.0,inf
2008-03-14,15.47,0.0,inf
2008-03-17,15.64,0.0,inf
2008-03-18,16.32,0.0,inf
2008-03-19,15.88,0.0,inf
2008-03-20,16.26,0.0,inf
2008-03-24,16.38,0.0,inf
2008-03-25,16.44,0.0,inf
2008-03-26,16.13,0.0,inf
2008-03-27,16.03,0.0,inf
2008-03-28,15.96,0.0,inf
2008-03-31,16.07,0.0,inf
2008-04-01,16.93,0.0,inf
2008-04-02,16.66,0.0,inf
2008-04-03,16.39,0.0,inf
2008-04-04,16.33,0.0,inf
2008-04-07,16.67,0.0,inf
2008-04-08,16.6,0.0,inf
2008-04-09,17.01,0.0,inf
2008-04-10,17.01,0.0,inf
2008-04-11,17.01,0.0,inf
2008-04-14,17.08,0.0,inf
2008-04-15,17.37,0.0,inf
2008-04-16,17.87,0.0,inf
2008-04-17,18.07,0.0,inf
2008-04-18,17.93,0.0,inf
2008-04-21,17.9,0.0,inf
2008-04-22,17.97,0.0,inf
2008-04-23,17.96,0.0,inf
2008-04-24,18.31,0.0,inf
2008-04-25,18.64,0.0,inf
2008-04-28,18.79,0.0,inf
2008-04-29,18.82,0.0,inf
2008-04-30,18.19,0.0,inf
2008-05-01,18.87,0.0,inf
2008-05-02,18.76,0.0,inf
2008-05-05,18.39,0.0,inf
2008-05-06,18.44,0.6715,27.460908413998514
2008-05-07,18.06,0.6715,26.89501116902457
2008-05-08,17.91,0.6715,26.67163067758749
2008-05-09,17.85,0.6715,26.58227848101266
2008-05-12,18.0,0.6715,26.80565897244974
2008-05-13,17.99,0.6715,26.790766939687266
2008-05-14,18.63,0.6715,27.74385703648548
2008-05-15,18.55,0.6715,27.624720774385704
2008-05-16,18.91,0.6715,28.1608339538347
2008-05-19,18.83,0.6715,28.04169769173492
2008-05-20,19.33,0.6715,28.786299329858522
2008-05-21,18.91,0.6715,28.1608339538347
2008-05-22,19.31,0.6715,28.75651526433358
2008-05-23,19.03,0.6715,28.339538346984366
2008-05-27,19.33,0.6715,28.786299329858522
2008-05-28,19.93,0.6715,29.67982129560685
2008-05-29,20.15,0.6715,30.007446016381234
2008-05-30,20.06,0.6715,29.873417721518987
2008-06-02,20.42,0.6715,30.409530900967987
2008-06-03,20.64,0.6715,30.73715562174237
2008-06-04,20.25,0.6715,30.156366344005956
2008-06-05,20.87,0.6715,31.079672375279227
2008-06-06,20.08,0.6715,29.90320178704393
2008-06-09,20.03,0.6715,29.828741623231572
2008-06-10,20.02,0.6715,29.8138495904691
2008-06-11,20.29,0.6715,30.215934475055846
2008-06-12,20.93,0.6715,31.16902457185406
2008-06-13,20.89,0.6715,31.10945644080417
2008-06-16,21.0,0.6715,31.273268801191364
2008-06-17,20.67,0.6715,30.781831720029786
2008-06-18,20.37,0.6715,30.335070737155625
2008-06-19,20.22,0.6715,30.11169024571854
2008-06-20,20.0,0.6715,29.784065524944154
2008-06-23,19.79,0.6715,29.47133283693224
2008-06-24,19.48,0.6715,29.00967982129561
2008-06-25,19.88,0.6715,29.60536113179449
2008-06-26,19.52,0.6715,29.069247952345496
2008-06-27,19.34,0.6715,28.801191362620997
2008-06-30,18.72,0.6715,27.877885331347727
2008-07-01,19.09,0.6715,28.428890543559195
2008-07-02,19.43,0.6715,28.93521965748325
2008-07-03,19.43,0.6715,28.93521965748325
2008-07-07,19.16,0.6715,28.533134772896503
2008-07-08,20.13,0.6715,29.97766195085629
2008-07-09,20.03,0.6715,29.828741623231572
2008-07-10,18.96,0.6715,28.23529411764706
2008-07-11,18.84,0.6715,28.056589724497393
2008-07-14,18.44,0.6715,27.460908413998514
2008-07-15,18.34,0.6715,27.31198808637379
2008-07-16,18.94,0.6715,28.20551005212212
2008-07-17,19.17,0.6715,28.548026805658974
2008-07-18,19.58,0.6715,29.158600148920325
2008-07-21,19.05,0.6715,28.36932241250931
2008-07-22,19.95,0.6715,29.709605361131793
2008-07-23,20.02,0.6715,29.8138495904691
2008-07-24,19.59,0.6715,29.1734921816828
2008-07-25,19.09,0.6715,28.428890543559195
2008-07-28,18.97,0.6715,28.25018615040953
2008-07-29,19.41,0.6715,28.9054355919583
2008-07-30,20.27,0.6715,30.1861504095309
2008-07-31,20.25,0.6715,30.156366344005956
2008-08-01,20.2,0.6715,30.081906180193595
2008-08-04,20.09,0.6715,29.918093819806405
2008-08-05,20.68,0.6715,30.796723752792257
2008-08-06,20.28,0.6715,30.201042442293375
2008-08-07,19.83,0.6695,29.619118745332337
2008-08-08,19.67,0.6695,29.380134428678122
2008-08-11,19.51,0.6695,29.1411501120239
2008-08-12,19.25,0.6695,28.75280059746079
2008-08-13,18.44,0.6695,27.542942494398808
2008-08-14,18.49,0.6695,27.617625093353247
2008-08-15,18.54,0.6695,27.692307692307693
2008-08-18,18.25,0.6695,27.25914861837192
2008-08-19,18.07,0.6695,26.990291262135923
2008-08-20,18.01,0.6695,26.900672143390594
2008-08-21,17.85,0.6695,26.661687826736372
2008-08-22,18.2,0.6695,27.184466019417474
2008-08-25,17.84,0.6695,26.646751306945482
2008-08-26,18.05,0.6695,26.960418222554146
2008-08-27,18.25,0.6695,27.25914861837192
2008-08-28,18.5,0.6695,27.632561613144137
2008-08-29,18.47,0.6695,27.58775205377147
2008-09-02,18.49,0.6695,27.617625093353247
2008-09-03,18.5,0.6695,27.632561613144137
2008-09-04,18.14,0.6695,27.094846900672145
2008-09-05,18.35,0.6695,27.40851381628081
2008-09-08,18.02,0.6695,26.91560866318148
2008-09-09,17.76,0.6695,26.527259148618374
2008-09-10,17.91,0.6695,26.751306945481705
2008-09-11,17.33,0.6695,25.884988797610156
2008-09-12,17.31,0.6695,25.85511575802838
2008-09-15,16.67,0.6695,24.899178491411504
2008-09-16,16.8,0.6695,25.093353248693056
2008-09-17,16.16,0.6695,24.137415982076178
2008-09-18,16.79,0.6695,25.078416728902166
2008-09-19,17.55,0.6695,26.21359223300971
2008-09-22,17.19,0.6695,25.675877520537718
2008-09-23,17.05,0.6695,25.466766243465273
2008-09-24,17.11,0.6695,25.556385362210605
2008-09-25,17.29,0.6695,25.825242718446603
2008-09-26,17.35,0.6695,25.914861837191935
2008-09-29,15.7,0.6695,23.450336071695293
2008-09-30,17.4,0.6695,25.989544436146378
2008-10-01,17.38,0.6695,25.959671396564598
2008-10-02,16.6,0.6695,24.794622852875282
2008-10-03,16.68,0.6695,24.91411501120239
2008-10-06,15.21,0.6695,22.71844660194175
2008-10-07,13.23,0.6695,19.761015683345782
2008-10-08,13.77,0.6695,20.56758775205377
2008-10-09,12.91,0.6695,19.283047050037343
2008-10-10,13.05,0.6695,19.492158327109784
2008-10-13,14.9,0.6695,22.255414488424197
2008-10-14,15.18,0.6695,22.67363704256908
2008-10-15,13.68,0.6695,20.433159073935773
2008-10-16,13.24,0.6695,19.77595220313667
2008-10-17,13.54,0.6695,20.22404779686333
2008-10-20,14.15,0.6695,21.135175504107544
2008-10-21,13.8,0.6695,20.612397311426438
2008-10-22,12.66,0.6695,18.909634055265123
2008-10-23,12.94,0.6695,19.327856609410006
2008-10-24,12.26,0.6695,18.312173263629575
2008-10-27,11.74,0.6695,17.53547423450336
2008-10-28,12.95,0.6695,19.342793129200896
2008-10-29,13.13,0.6695,19.611650485436893
2008-10-30,13.38,0.6695,19.985063480209114
2008-10-31,14.27,0.6695,21.31441374159821
2008-11-03,13.98,0.6695,20.881254667662436
2008-11-04,14.4,0.6695,21.508588498879764
2008-11-05,13.29,0.6695,19.85063480209111
2008-11-06,12.35,0.6695,18.446601941747574
2008-11-07,12.44,0.6695,18.581030619865572
2008-11-10,12.02,0.6684,17.98324356672651
2008-11-11,12.33,0.6684,18.447037701974864
2008-11-12,12.18,0.6684,18.22262118491921
2008-11-13,15.1,0.6684,22.591262716935965
2008-11-14,14.13,0.6684,21.14003590664273
2008-11-17,13.85,0.6684,20.721125074805506
2008-11-18,14.17,0.6684,21.199880311190903
2008-11-19,13.15,0.6684,19.673847995212448
2008-11-20,12.04,0.6684,18.013165769000597
2008-11-21,13.08,0.6684,19.569120287253142
2008-11-24,14.05,0.6684,21.02034709754638
2008-11-25,14.47,0.6684,21.648713345302216
2008-11-26,14.9,0.6684,22.292040694195094
2008-11-28,15.02,0.6684,22.471573907839616
2008-12-01,13.32,0.6684,19.92818671454219
2008-12-02,13.64,0.6684,20.40694195092759
2008-12-03,13.59,0.6684,20.33213644524237
2008-12-04,13.66,0.6684,20.436864153201675
2008-12-05,14.76,0.6684,22.082585278276483
2008-12-08,15.03,0.6684,22.48653500897666
2008-12-09,14.79,0.6684,22.127468581687612
2008-12-10,15.46,0.6684,23.12986235786954
2008-12-11,14.92,0.6684,22.32196289646918
2008-12-12,15.31,0.6684,22.905445840813886
2008-12-15,14.74,0.6684,22.052663076002393
2008-12-16,14.89,0.6684,22.27707959305805
2008-12-17,14.35,0.6684,21.46918013165769
2008-12-18,14.13,0.6684,21.14003590664273
2008-12-19,14.37,0.6684,21.499102333931777
2008-12-22,14.28,0.6684,21.364452423698385
2008-12-23,13.97,0.6684,20.900658288450032
2008-12-24,13.92,0.6684,20.825852782764812
2008-12-26,14.09,0.6684,21.080191502094554
2008-12-29,14.12,0.6684,21.125074805505683
2008-12-30,14.37,0.6684,21.499102333931777
2008-12-31,14.81,0.6684,22.157390783961702
2009-01-02,15.09,0.6684,22.576301615798922
2009-01-05,14.95,0.6684,22.36684619988031
2009-01-06,14.98,0.6684,22.411729503291443
2009-01-07,14.7,0.6684,21.992818671454216
2009-01-08,14.94,0.6684,22.351885098743267
2009-01-09,14.57,0.6684,21.79832435667265
2009-01-12,14.46,0.6684,21.633752244165173
2009-01-13,14.36,0.6684,21.484141232794734
2009-01-14,13.36,0.6684,19.988031119090365
2009-01-15,13.99,0.6684,20.930580490724118
2009-01-16,14.15,0.6684,21.169958108916816
2009-01-20,13.0,0.6684,19.449431478156793
2009-01-21,13.56,0.6684,20.28725314183124
2009-01-22,12.36,0.6684,18.491921005385997
2009-01-23,12.63,0.6684,18.895870736086177
2009-01-26,12.13,0.6684,18.147815679233993
2009-01-27,12.3,0.6684,18.402154398563734
2009-01-28,13.44,0.6684,20.107719928186714
2009-01-29,12.49,0.6684,18.686415320167566
2009-01-30,12.15,0.6684,18.17773788150808
2009-02-02,12.18,0.6684,18.22262118491921
2009-02-03,12.52,0.6684,18.731298623578695
2009-02-04,12.61,0.6684,18.865948533812087
2009-02-05,12.67,0.6684,18.95571514063435
2009-02-06,13.09,0.6684,19.584081388390185
2009-02-09,13.23,0.6684,19.793536804308797
2009-02-10,12.16,0.6684,18.192698982645123
2009-02-11,12.79,0.6684,19.135248354278875
2009-02-12,13.14,0.6684,19.658886894075405
2009-02-13,12.78,0.6684,19.120287253141832
2009-02-17,12.1,0.6684,18.10293237582286
2009-02-18,12.09,0.6684,18.087971274685817
2009-02-19,11.81,0.6684,17.669060442848593
2009-02-20,11.89,0.6684,17.788749251944942
2009-02-23,11.48,0.6684,17.175344105326154
2009-02-24,12.23,0.6684,18.29742669060443
2009-02-25,11.91,0.0,inf
2009-02-26,12.06,0.0,inf
2009-02-27,11.57,0.0,inf
2009-03-02,11.22,0.0,inf
2009-03-03,11.08,0.0,inf
2009-03-04,11.35,0.0,inf
2009-03-05,10.38,0.0,inf
2009-03-06,10.32,0.0,inf
2009-03-09,9.89,0.0,inf
2009-03-10,10.51,0.0,inf
2009-03-11,11.12,0.0,inf
2009-03-12,12.0,0.0,inf
2009-03-13,12.31,0.0,inf
2009-03-16,11.99,0.0,inf
2009-03-17,12.74,0.0,inf
2009-03-18,13.38,0.0,inf
2009-03-19,12.97,0.0,inf
2009-03-20,12.86,0.0,inf
2009-03-23,13.89,0.0,inf
2009-03-24,13.47,0.0,inf
2009-03-25,13.59,0.0,inf
2009-03-26,13.6,0.0,inf
2009-03-27,13.43,0.0,inf
2009-03-30,12.79,0.0,inf
2009-03-31,13.44,0.0,inf
2009-04-01,13.8,0.0,inf
2009-04-02,13.75,0.0,inf
2009-04-03,13.73,0.0,inf
2009-04-06,13.82,0.0,inf
2009-04-07,13.57,0.0,inf
2009-04-08,14.05,0.0,inf
2009-04-09,14.73,0.0,inf
2009-04-13,14.96,0.0,inf
2009-04-14,14.45,0.0,inf
2009-04-15,15.8,0.0,inf
2009-04-16,15.78,0.0,inf
2009-04-17,15.83,0.0,inf
2009-04-20,15.24,0.0,inf
2009-04-21,16.19,0.0,inf
2009-04-22,15.37,0.0,inf
2009-04-23,15.74,0.0,inf
2009-04-24,15.46,0.0,inf
2009-04-27,15.61,0.0,inf
2009-04-28,15.44,0.0,inf
2009-04-29,15.6,0.0,inf
2009-04-30,15.28,0.0,inf
2009-05-01,15.29,0.0,inf
2009-05-04,15.67,0.0,inf
2009-05-05,15.52,0.0,inf
2009-05-06,16.08,0.0,inf
2009-05-07,15.62,0.0,inf
2009-05-08,16.13,0.0,inf
2009-05-11,15.32,0.6686,22.913550702961412
2009-05-12,15.45,0.6686,23.10798683816931
2009-05-13,15.52,0.6686,23.21268321866587
2009-05-14,16.26,0.6686,24.319473526772363
2009-05-15,16.0,0.6686,23.930601256356567
2009-05-18,16.5,0.6686,24.67843254561771
2009-05-19,16.57,0.6686,24.78312892611427
2009-05-20,16.21,0.6686,24.24469039784625
2009-05-21,15.94,0.6686,23.84086150164523
2009-05-22,15.96,0.6686,23.870774753215677
2009-05-26,16.56,0.6686,24.768172300329045
2009-05-27,15.55,0.6686,23.25755309602154
2009-05-28,15.88,0.6686,23.751121746933894
2009-05-29,16.13,0.6686,24.12503739156446
2009-06-01,16.68,0.6686,24.947651809751722
2009-06-02,16.76,0.6686,25.067304816033506
2009-06-03,16.51,0.6686,24.693389171402934
2009-06-04,16.64,0.6686,24.887825306610832
2009-06-05,16.58,0.6686,24.79808555189949
2009-06-08,16.8,0.6686,25.127131319174396
2009-06-09,16.65,0.6686,24.90278193239605
2009-06-10,16.07,0.6686,24.035297636853127
2009-06-11,15.97,0.6686,23.885731379000898
2009-06-12,15.53,0.6686,23.22763984445109
2009-06-15,15.51,0.6686,23.197726592880645
2009-06-16,15.06,0.6686,22.52467843254562
2009-06-17,15.09,0.6686,22.569548309901286
2009-06-18,15.16,0.6686,22.67424469039785
2009-06-19,15.17,0.6686,22.68920131618307
2009-06-22,14.5,0.6686,21.68710738857314
2009-06-23,14.6,0.6686,21.836673646425368
