date,DVN,DVN_EPS,PE Ratio
2008-06-03,117.09,1.45,80.75172413793103
2008-06-04,112.59,1.45,77.64827586206897
2008-06-05,117.23,1.45,80.84827586206897
2008-06-06,115.97,1.45,79.97931034482758
2008-06-09,119.25,1.45,82.24137931034483
2008-06-10,115.9,1.45,79.93103448275863
2008-06-11,116.61,1.45,80.42068965517241
2008-06-12,115.96,1.45,79.97241379310344
2008-06-13,116.23,1.45,80.15862068965518
2008-06-16,116.46,1.45,80.31724137931035
2008-06-17,120.77,1.45,83.28965517241379
2008-06-18,122.32,1.45,84.35862068965517
2008-06-19,118.89,1.45,81.99310344827586
2008-06-20,118.77,1.45,81.9103448275862
2008-06-23,122.51,1.45,84.4896551724138
2008-06-24,117.43,1.45,80.98620689655174
2008-06-25,115.1,1.45,79.37931034482759
2008-06-26,114.65,1.45,79.06896551724138
2008-06-27,114.88,1.45,79.22758620689655
2008-06-30,120.16,1.45,82.86896551724138
2008-07-01,123.0,1.45,84.82758620689656
2008-07-02,118.89,1.45,81.99310344827586
2008-07-03,117.85,1.45,81.27586206896551
2008-07-07,111.0,1.45,76.55172413793103
2008-07-08,108.25,1.45,74.65517241379311
2008-07-09,104.59,1.45,72.13103448275862
2008-07-10,109.51,1.45,75.52413793103449
2008-07-11,110.34,1.45,76.09655172413794
2008-07-14,111.11,1.45,76.62758620689655
2008-07-15,106.19,1.45,73.23448275862069
2008-07-16,101.38,1.45,69.91724137931034
2008-07-17,97.51,1.45,67.24827586206897
2008-07-18,98.57,1.45,67.97931034482758
2008-07-21,103.06,1.45,71.07586206896552
2008-07-22,98.6,1.45,68.0
2008-07-23,93.31,1.45,64.35172413793104
2008-07-24,93.18,1.45,64.26206896551724
2008-07-25,94.39,1.45,65.09655172413794
2008-07-28,94.44,1.45,65.13103448275862
2008-07-29,92.57,1.45,63.84137931034483
2008-07-30,97.0,1.45,66.89655172413794
2008-07-31,94.89,1.45,65.44137931034483
2008-08-01,95.11,1.45,65.59310344827587
2008-08-04,88.04,1.45,60.71724137931035
2008-08-05,88.9,1.45,61.31034482758621
2008-08-06,92.5,1.45,63.793103448275865
2008-08-07,93.53,1.31,71.3969465648855
2008-08-08,89.6,1.31,68.39694656488548
2008-08-11,90.8,1.31,69.31297709923663
2008-08-12,92.88,1.31,70.90076335877862
2008-08-13,98.12,1.31,74.90076335877863
2008-08-14,96.65,1.31,73.77862595419847
2008-08-15,93.95,1.31,71.7175572519084
2008-08-18,93.22,1.31,71.16030534351145
2008-08-19,97.49,1.31,74.41984732824427
2008-08-20,103.8,1.31,79.23664122137404
2008-08-21,105.2,1.31,80.30534351145037
2008-08-22,102.28,1.31,78.07633587786259
2008-08-25,101.81,1.31,77.71755725190839
2008-08-26,105.25,1.31,80.34351145038167
2008-08-27,106.78,1.31,81.51145038167938
2008-08-28,103.16,1.31,78.74809160305342
2008-08-29,102.05,1.31,77.90076335877862
2008-09-02,96.01,1.31,73.29007633587787
2008-09-03,95.42,1.31,72.83969465648855
2008-09-04,93.7,1.31,71.52671755725191
2008-09-05,95.69,1.31,73.04580152671755
2008-09-08,95.04,1.31,72.54961832061069
2008-09-09,87.33,1.31,66.66412213740458
2008-09-10,91.67,1.31,69.97709923664122
2008-09-11,92.44,1.31,70.56488549618321
2008-09-12,95.87,1.31,73.18320610687023
2008-09-15,89.54,1.31,68.35114503816794
2008-09-16,94.34,1.31,72.01526717557252
2008-09-17,93.85,1.31,71.6412213740458
2008-09-18,97.98,1.31,74.79389312977099
2008-09-19,105.5,1.31,80.53435114503816
2008-09-22,102.25,1.31,78.05343511450381
2008-09-23,101.36,1.31,77.37404580152672
2008-09-24,101.59,1.31,77.54961832061069
2008-09-25,102.64,1.31,78.35114503816794
2008-09-26,98.76,1.31,75.38931297709924
2008-09-29,88.12,1.31,67.26717557251908
2008-09-30,91.2,1.31,69.61832061068702
2008-10-01,89.54,1.31,68.35114503816794
2008-10-02,83.1,1.31,63.435114503816784
2008-10-03,82.51,1.31,62.98473282442748
2008-10-06,77.4,1.31,59.083969465648856
2008-10-07,72.54,1.31,55.37404580152672
2008-10-08,72.45,1.31,55.30534351145038
2008-10-09,62.8,1.31,47.93893129770992
2008-10-10,60.0,1.31,45.80152671755725
2008-10-13,72.88,1.31,55.63358778625954
2008-10-14,75.2,1.31,57.404580152671755
2008-10-15,62.65,1.31,47.82442748091603
2008-10-16,69.91,1.31,53.36641221374045
2008-10-17,70.8,1.31,54.045801526717554
2008-10-20,79.7,1.31,60.83969465648855
2008-10-21,77.21,1.31,58.938931297709914
2008-10-22,69.34,1.31,52.93129770992366
2008-10-23,72.62,1.31,55.4351145038168
2008-10-24,69.83,1.31,53.30534351145038
2008-10-27,64.47,1.31,49.213740458015266
2008-10-28,70.23,1.31,53.61068702290076
2008-10-29,71.78,1.31,54.79389312977099
2008-10-30,76.81,1.31,58.63358778625954
2008-10-31,80.86,1.31,61.725190839694655
2008-11-03,77.89,1.31,59.45801526717557
2008-11-04,83.0,1.31,63.358778625954194
2008-11-05,79.76,1.31,60.88549618320611
2008-11-06,74.0,4.47,16.55480984340045
2008-11-07,76.11,4.47,17.026845637583893
2008-11-10,77.8,4.47,17.404921700223714
2008-11-11,74.0,4.47,16.55480984340045
2008-11-12,67.93,4.47,15.196868008948549
2008-11-13,73.98,4.47,16.5503355704698
2008-11-14,70.14,4.47,15.691275167785236
2008-11-17,69.67,4.47,15.58612975391499
2008-11-18,70.95,4.47,15.87248322147651
2008-11-19,68.57,4.47,15.340044742729306
2008-11-20,59.5,4.47,13.31096196868009
2008-11-21,68.96,4.47,15.427293064876958
2008-11-24,72.78,4.47,16.281879194630875
2008-11-25,73.07,4.47,16.34675615212528
2008-11-26,74.89,4.47,16.75391498881432
2008-11-28,72.34,4.47,16.1834451901566
2008-12-01,65.69,4.47,14.695749440715884
2008-12-02,67.08,4.47,15.006711409395974
2008-12-03,67.42,4.47,15.082774049217003
2008-12-04,62.15,4.47,13.903803131991053
2008-12-05,61.26,4.47,13.704697986577182
2008-12-08,65.32,4.47,14.61297539149888
2008-12-09,66.24,4.47,14.818791946308725
2008-12-10,72.56,4.47,16.232662192393736
2008-12-11,70.97,4.47,15.87695749440716
2008-12-12,68.05,4.47,15.223713646532438
2008-12-15,67.3,4.47,15.05592841163311
2008-12-16,70.37,4.47,15.742729306487698
2008-12-17,68.66,4.47,15.360178970917225
2008-12-18,64.59,4.47,14.449664429530204
2008-12-19,66.79,4.47,14.941834451901569
2008-12-22,63.08,4.47,14.11185682326622
2008-12-23,63.02,4.47,14.098434004474274
2008-12-24,62.99,4.47,14.0917225950783
2008-12-26,64.01,4.47,14.31991051454139
2008-12-29,65.55,4.47,14.664429530201343
2008-12-30,65.49,4.47,14.651006711409396
2008-12-31,65.71,4.47,14.700223713646531
2009-01-02,68.49,4.47,15.322147651006711
2009-01-05,70.98,4.47,15.879194630872485
2009-01-06,70.37,4.47,15.742729306487698
2009-01-07,67.44,4.47,15.087248322147651
2009-01-08,66.61,4.47,14.901565995525727
2009-01-09,65.56,4.47,14.666666666666668
2009-01-12,63.15,4.47,14.127516778523491
2009-01-13,64.33,4.47,14.391498881431767
2009-01-14,61.1,4.47,13.668903803131991
2009-01-15,59.93,4.47,13.407158836689039
2009-01-16,58.68,4.47,13.127516778523491
2009-01-20,54.8,4.47,12.259507829977629
2009-01-21,59.44,4.47,13.297539149888143
2009-01-22,57.41,4.47,12.843400447427292
2009-01-23,61.84,4.47,13.834451901565997
2009-01-26,62.58,4.47,14.0
2009-01-27,61.81,4.47,13.827740492170024
2009-01-28,64.53,4.47,14.436241610738255
2009-01-29,62.84,4.47,14.058165548098435
2009-01-30,61.6,4.47,13.78076062639821
2009-02-02,60.07,4.47,13.43847874720358
2009-02-03,61.91,4.47,13.850111856823267
2009-02-04,58.09,4.47,12.995525727069353
2009-02-05,59.48,4.47,13.306487695749441
2009-02-06,58.2,4.47,13.02013422818792
2009-02-09,59.35,4.47,13.277404921700224
2009-02-10,56.2,4.47,12.572706935123044
2009-02-11,52.63,4.47,11.774049217002238
2009-02-12,51.77,4.47,11.581655480984342
2009-02-13,52.64,4.47,11.776286353467562
2009-02-17,48.47,4.47,10.843400447427294
2009-02-18,48.99,4.47,10.959731543624162
2009-02-19,49.45,4.47,11.062639821029084
2009-02-20,47.89,4.47,10.71364653243848
2009-02-23,45.5,4.47,10.178970917225952
2009-02-24,46.71,4.47,10.449664429530202
2009-02-25,45.29,4.47,10.13199105145414
2009-02-26,45.48,4.47,10.174496644295301
2009-02-27,43.67,-14.19,-3.0775193798449614
2009-03-02,39.34,-14.19,-2.772374911909796
2009-03-03,40.88,-14.19,-2.8809020436927417
2009-03-04,42.74,-14.19,-3.0119802677942213
2009-03-05,41.22,-14.19,-2.904862579281184
2009-03-06,39.92,-14.19,-2.813248766737139
2009-03-09,38.84,-14.19,-2.7371388301620865
2009-03-10,40.39,-14.19,-2.8463706835799862
2009-03-11,42.3,-14.19,-2.980972515856237
2009-03-12,44.11,-14.19,-3.108527131782946
2009-03-13,45.17,-14.19,-3.1832276250880907
2009-03-16,46.35,-14.19,-3.2663847780126853
2009-03-17,47.45,-14.19,-3.3439041578576467
2009-03-18,47.44,-14.19,-3.343199436222692
2009-03-19,48.92,-14.19,-3.4474982381959127
2009-03-20,47.6,-14.19,-3.3544749823819595
2009-03-23,52.04,-14.19,-3.667371388301621
2009-03-24,49.59,-14.19,-3.494714587737844
2009-03-25,49.45,-14.19,-3.4848484848484853
2009-03-26,48.42,-14.19,-3.4122621564482034
2009-03-27,45.89,-14.19,-3.2339675828047922
2009-03-30,44.62,-14.19,-3.1444679351656095
2009-03-31,44.69,-14.19,-3.149400986610289
2009-04-01,46.48,-14.19,-3.2755461592670896
2009-04-02,48.4,-14.19,-3.4108527131782944
2009-04-03,49.95,-14.19,-3.5200845665961946
2009-04-06,48.39,-14.19,-3.4101479915433406
2009-04-07,46.32,-14.19,-3.2642706131078225
2009-04-08,46.96,-14.19,-3.309372797744891
2009-04-09,48.91,-14.19,-3.4467935165609584
2009-04-13,48.81,-14.19,-3.4397463002114166
2009-04-14,49.74,-14.19,-3.5052854122621566
2009-04-15,49.91,-14.19,-3.5172656800563775
2009-04-16,49.91,-14.19,-3.5172656800563775
2009-04-17,52.15,-14.19,-3.675123326286117
2009-04-20,48.3,-14.19,-3.4038054968287526
2009-04-21,49.98,-14.19,-3.522198731501057
2009-04-22,49.78,-14.19,-3.5081042988019733
2009-04-23,51.02,-14.19,-3.5954897815362936
2009-04-24,52.36,-14.19,-3.689922480620155
2009-04-27,50.92,-14.19,-3.5884425651867513
2009-04-28,51.0,-14.19,-3.594080338266385
2009-04-29,52.55,-14.19,-3.703312191684285
2009-04-30,51.85,-14.19,-3.6539816772374913
2009-05-01,54.14,-14.19,-3.8153629316420017
2009-05-04,57.18,-14.19,-4.029598308668076
2009-05-05,54.48,-14.19,-3.839323467230444
2009-05-06,61.01,-14.19,-4.299506694855532
2009-05-07,60.34,-8.64,-6.983796296296296
2009-05-08,63.82,-8.64,-7.3865740740740735
2009-05-11,63.35,-8.64,-7.332175925925926
2009-05-12,64.86,-8.64,-7.506944444444444
2009-05-13,62.23,-8.64,-7.202546296296296
2009-05-14,62.01,-8.64,-7.177083333333333
2009-05-15,58.5,-8.64,-6.770833333333333
2009-05-18,61.52,-8.64,-7.12037037037037
2009-05-19,62.15,-8.64,-7.193287037037036
2009-05-20,61.81,-8.64,-7.153935185185185
2009-05-21,59.9,-8.64,-6.932870370370369
2009-05-22,59.75,-8.64,-6.915509259259259
2009-05-26,61.42,-8.64,-7.108796296296296
2009-05-27,60.29,-8.64,-6.978009259259259
2009-05-28,62.31,-8.64,-7.211805555555555
2009-05-29,63.24,-8.64,-7.319444444444444
2009-06-01,66.45,-8.64,-7.690972222222222
2009-06-02,66.13,-8.64,-7.653935185185184
2009-06-03,63.42,-8.64,-7.340277777777778
2009-06-04,65.45,-8.64,-7.575231481481481
2009-06-05,64.72,-8.64,-7.4907407407407405
2009-06-08,63.9,-8.64,-7.395833333333333
2009-06-09,64.15,-8.64,-7.424768518518519
2009-06-10,63.75,-8.64,-7.378472222222221
2009-06-11,66.19,-8.64,-7.660879629629629
2009-06-12,65.53,-8.64,-7.5844907407407405
2009-06-15,63.69,-8.64,-7.371527777777777
2009-06-16,62.62,-8.64,-7.247685185185184
2009-06-17,61.59,-8.64,-7.128472222222222
2009-06-18,61.42,-8.64,-7.108796296296296
2009-06-19,59.64,-8.64,-6.902777777777778
2009-06-22,56.31,-8.64,-6.517361111111111
2009-06-23,56.36,-8.64,-6.523148148148148
2009-06-24,55.81,-8.64,-6.4594907407407405
2009-06-25,56.82,-8.64,-6.576388888888888
2009-06-26,55.41,-8.64,-6.413194444444444
2009-06-29,55.49,-8.64,-6.422453703703703
2009-06-30,54.5,-8.64,-6.30787037037037
2009-07-01,55.08,-8.64,-6.374999999999999
2009-07-02,52.22,-8.64,-6.043981481481481
2009-07-06,51.29,-8.64,-5.936342592592592
2009-07-07,49.91,-8.64,-5.776620370370369
2009-07-08,49.86,-8.64,-5.770833333333333
2009-07-09,50.85,-8.64,-5.885416666666666
2009-07-10,50.55,-8.64,-5.850694444444444
2009-07-13,51.85,-8.64,-6.001157407407407
2009-07-14,52.79,-8.64,-6.109953703703703
2009-07-15,54.36,-8.64,-6.291666666666666
2009-07-16,55.29,-8.64,-6.399305555555555
2009-07-17,55.68,-8.64,-6.444444444444444
2009-07-20,56.25,-8.64,-6.510416666666666
2009-07-21,56.84,-8.64,-6.578703703703703
2009-07-22,56.57,-8.64,-6.547453703703703
2009-07-23,58.1,-8.64,-6.724537037037037
2009-07-24,58.46,-8.64,-6.766203703703703
2009-07-27,58.69,-8.64,-6.7928240740740735
2009-07-28,56.86,-8.64,-6.581018518518518
2009-07-29,56.23,-8.64,-6.508101851851851
2009-07-30,57.27,-8.64,-6.628472222222222
2009-07-31,58.09,-8.64,-6.72337962962963
2009-08-03,60.43,-8.64,-6.994212962962963
2009-08-04,61.23,-8.64,-7.0868055555555545
2009-08-05,63.26,-8.64,-7.321759259259259
2009-08-06,63.37,0.42,150.88095238095238
2009-08-07,63.81,0.42,151.92857142857144
2009-08-10,64.46,0.42,153.47619047619045
2009-08-11,64.25,0.42,152.97619047619048
2009-08-12,63.98,0.42,152.33333333333334
2009-08-13,64.72,0.42,154.0952380952381
2009-08-14,62.73,0.42,149.35714285714286
2009-08-17,61.45,0.42,146.30952380952382
2009-08-18,61.97,0.42,147.54761904761904
2009-08-19,62.74,0.42,149.38095238095238
2009-08-20,63.5,0.42,151.1904761904762
2009-08-21,64.33,0.42,153.16666666666666
2009-08-24,64.39,0.42,153.30952380952382
2009-08-25,62.88,0.42,149.71428571428572
2009-08-26,62.53,0.42,148.88095238095238
2009-08-27,62.13,0.42,147.92857142857144
2009-08-28,62.57,0.42,148.97619047619048
2009-08-31,61.38,0.42,146.14285714285717
2009-09-01,59.82,0.42,142.42857142857144
2009-09-02,61.22,0.42,145.76190476190476
2009-09-03,60.89,0.42,144.97619047619048
2009-09-04,61.78,0.42,147.0952380952381
2009-09-08,63.67,0.42,151.5952380952381
2009-09-09,63.73,0.42,151.73809523809524
2009-09-10,65.43,0.42,155.7857142857143
2009-09-11,65.65,0.42,156.30952380952382
2009-09-14,66.18,0.42,157.57142857142858
2009-09-15,68.49,0.42,163.07142857142856
2009-09-16,72.21,0.42,171.92857142857142
2009-09-17,71.15,0.42,169.40476190476193
2009-09-18,70.76,0.42,168.47619047619048
2009-09-21,69.87,0.42,166.35714285714286
2009-09-22,71.24,0.42,169.61904761904762
2009-09-23,69.87,0.42,166.35714285714286
2009-09-24,67.87,0.42,161.5952380952381
2009-09-25,67.17,0.42,159.92857142857144
2009-09-28,68.02,0.42,161.95238095238093
2009-09-29,67.67,0.42,161.11904761904762
2009-09-30,67.33,0.42,160.30952380952382
2009-10-01,64.32,0.42,153.14285714285714
2009-10-02,64.5,0.42,153.57142857142858
2009-10-05,66.34,0.42,157.95238095238096
2009-10-06,66.44,0.42,158.1904761904762
2009-10-07,66.5,0.42,158.33333333333334
2009-10-08,69.02,0.42,164.33333333333334
2009-10-09,68.4,0.42,162.8571428571429
2009-10-12,69.16,0.42,164.66666666666666
2009-10-13,69.99,0.42,166.64285714285714
2009-10-14,70.34,0.42,167.47619047619048
2009-10-15,71.67,0.42,170.64285714285717
2009-10-16,71.28,0.42,169.71428571428572
2009-10-19,71.91,0.42,171.21428571428572
2009-10-20,71.99,0.42,171.4047619047619
2009-10-21,70.87,0.42,168.73809523809527
2009-10-22,70.36,0.42,167.52380952380952
2009-10-23,68.22,0.42,162.42857142857144
2009-10-26,66.84,0.42,159.14285714285717
2009-10-27,67.74,0.42,161.28571428571428
2009-10-28,65.5,0.42,155.95238095238096
2009-10-29,67.89,0.42,161.64285714285714
2009-10-30,64.71,0.42,154.07142857142856
2009-11-02,64.98,0.42,154.71428571428572
2009-11-03,66.45,0.42,158.21428571428572
2009-11-04,67.07,0.42,159.69047619047618
2009-11-05,68.93,0.78,88.37179487179488
2009-11-06,68.04,0.78,87.23076923076924
2009-11-09,69.1,0.78,88.58974358974358
2009-11-10,69.78,0.78,89.46153846153847
2009-11-11,68.9,0.78,88.33333333333334
2009-11-12,67.3,0.78,86.28205128205127
2009-11-13,67.79,0.78,86.91025641025641
2009-11-16,70.99,0.78,91.0128205128205
2009-11-17,70.62,0.78,90.53846153846155
2009-11-18,71.66,0.78,91.87179487179486
2009-11-19,69.17,0.78,88.67948717948718
2009-11-20,67.5,0.78,86.53846153846153
2009-11-23,67.93,0.78,87.08974358974359
2009-11-24,67.65,0.78,86.73076923076924
2009-11-25,68.8,0.78,88.2051282051282
2009-11-27,67.48,0.78,86.51282051282051
2009-11-30,67.35,0.78,86.34615384615384
2009-12-01,68.59,0.78,87.93589743589743
2009-12-02,67.58,0.78,86.64102564102564
2009-12-03,66.26,0.78,84.94871794871796
2009-12-04,66.16,0.78,84.82051282051282
2009-12-07,65.79,0.78,84.34615384615385
2009-12-08,63.8,0.78,81.79487179487178
2009-12-09,63.46,0.78,81.35897435897435
2009-12-10,64.04,0.78,82.1025641025641
2009-12-11,63.89,0.78,81.91025641025641
2009-12-14,66.8,0.78,85.64102564102564
2009-12-15,66.37,0.78,85.08974358974359
2009-12-16,67.87,0.78,87.01282051282051
2009-12-17,68.7,0.78,88.07692307692308
2009-12-18,69.56,0.78,89.17948717948718
2009-12-21,70.65,0.78,90.57692307692308
2009-12-22,71.09,0.78,91.14102564102564
2009-12-23,72.15,0.78,92.5
2009-12-24,73.02,0.78,93.61538461538461
2009-12-28,74.06,0.78,94.94871794871794
2009-12-29,74.2,0.78,95.12820512820512
2009-12-30,74.08,0.78,94.97435897435896
2009-12-31,73.5,0.78,94.23076923076923
2010-01-04,76.57,0.78,98.16666666666666
2010-01-05,76.65,0.78,98.26923076923077
2010-01-06,76.42,0.78,97.97435897435898
2010-01-07,75.97,0.78,97.3974358974359
2010-01-08,76.12,0.78,97.58974358974359
2010-01-11,75.08,0.78,96.25641025641025
2010-01-12,74.19,0.78,95.11538461538461
2010-01-13,75.07,0.78,96.24358974358974
2010-01-14,73.97,0.78,94.83333333333333
2010-01-15,73.03,0.78,93.62820512820512
2010-01-19,73.57,0.78,94.3205128205128
2010-01-20,72.04,0.78,92.35897435897436
2010-01-21,71.43,0.78,91.57692307692308
2010-01-22,69.3,0.78,88.84615384615384
2010-01-25,70.97,0.78,90.98717948717949
2010-01-26,69.76,0.78,89.43589743589745
2010-01-27,69.35,0.78,88.9102564102564
2010-01-28,68.52,0.78,87.84615384615384
2010-01-29,66.91,0.78,85.78205128205127
2010-02-01,69.76,0.78,89.43589743589745
2010-02-02,71.32,0.78,91.43589743589743
2010-02-03,70.49,0.78,90.37179487179486
2010-02-04,66.86,0.78,85.71794871794872
2010-02-05,66.73,0.78,85.55128205128206
2010-02-08,66.14,0.78,84.7948717948718
2010-02-09,67.3,0.78,86.28205128205127
2010-02-10,66.41,0.78,85.14102564102564
2010-02-11,67.11,0.78,86.03846153846153
2010-02-12,67.08,0.78,86.0
2010-02-16,69.1,0.78,88.58974358974358
2010-02-17,69.79,0.78,89.47435897435898
2010-02-18,70.21,0.78,90.0128205128205
2010-02-19,71.42,0.78,91.56410256410257
2010-02-22,70.02,0.78,89.76923076923076
2010-02-23,68.04,0.78,87.23076923076924
2010-02-24,68.39,0.78,87.67948717948718
2010-02-25,68.81,1.4,49.150000000000006
2010-02-26,68.86,1.4,49.18571428571429
2010-03-01,69.38,1.4,49.55714285714286
2010-03-02,70.16,1.4,50.114285714285714
2010-03-03,70.44,1.4,50.31428571428572
2010-03-04,69.55,1.4,49.67857142857143
2010-03-05,69.95,1.4,49.96428571428572
2010-03-08,69.69,1.4,49.77857142857143
2010-03-09,70.85,1.4,50.607142857142854
2010-03-10,71.85,1.4,51.32142857142857
2010-03-11,72.04,1.4,51.45714285714286
2010-03-12,70.53,1.4,50.37857142857143
2010-03-15,68.73,1.4,49.09285714285715
2010-03-16,67.79,1.4,48.42142857142858
2010-03-17,67.17,1.4,47.978571428571435
2010-03-18,65.39,1.4,46.70714285714286
2010-03-19,64.31,1.4,45.93571428571429
2010-03-22,64.0,1.4,45.714285714285715
2010-03-23,64.98,1.4,46.41428571428572
2010-03-24,65.12,1.4,46.51428571428572
2010-03-25,62.93,1.4,44.95
2010-03-26,63.2,1.4,45.142857142857146
2010-03-29,64.57,1.4,46.12142857142857
2010-03-30,64.41,1.4,46.00714285714286
2010-03-31,64.43,1.4,46.02142857142858
2010-04-01,65.83,1.4,47.02142857142857
2010-04-05,67.21,1.4,48.00714285714285
2010-04-06,66.49,1.4,47.49285714285714
2010-04-07,65.83,1.4,47.02142857142857
2010-04-08,65.92,1.4,47.08571428571429
2010-04-09,67.26,1.4,48.04285714285715
2010-04-12,67.32,1.4,48.08571428571428
2010-04-13,66.45,1.4,47.46428571428572
2010-04-14,67.13,1.4,47.95
2010-04-15,66.59,1.4,47.56428571428572
2010-04-16,65.19,1.4,46.56428571428572
2010-04-19,65.19,1.4,46.56428571428572
2010-04-20,67.4,1.4,48.14285714285715
2010-04-21,67.59,1.4,48.27857142857143
2010-04-22,67.72,1.4,48.371428571428574
2010-04-23,70.04,1.4,50.02857142857144
2010-04-26,68.54,1.4,48.95714285714286
2010-04-27,66.58,1.4,47.55714285714286
2010-04-28,67.45,1.4,48.17857142857143
2010-04-29,67.35,1.4,48.107142857142854
2010-04-30,67.33,1.4,48.09285714285714
2010-05-03,68.13,1.4,48.66428571428571
2010-05-04,66.35,1.4,47.39285714285714
2010-05-05,67.51,1.4,48.221428571428575
2010-05-06,66.1,2.4,27.541666666666664
2010-05-07,64.58,2.4,26.908333333333335
2010-05-10,67.82,2.4,28.258333333333333
2010-05-11,67.87,2.4,28.27916666666667
2010-05-12,69.57,2.4,28.987499999999997
2010-05-13,67.62,2.4,28.175000000000004
2010-05-14,66.06,2.4,27.525000000000002
2010-05-17,65.37,2.4,27.237500000000004
2010-05-18,64.75,2.4,26.979166666666668
2010-05-19,64.58,2.4,26.908333333333335
2010-05-20,61.5,2.4,25.625
2010-05-21,63.07,2.4,26.27916666666667
2010-05-24,60.99,2.4,25.4125
2010-05-25,60.87,2.4,25.3625
2010-05-26,60.29,2.4,25.120833333333334
2010-05-27,63.38,2.4,26.408333333333335
2010-05-28,63.85,2.4,26.604166666666668
2010-06-01,61.63,2.4,25.679166666666667
2010-06-02,65.05,2.4,27.104166666666668
2010-06-03,66.39,2.4,27.6625
2010-06-04,65.11,2.4,27.129166666666666
2010-06-07,63.01,2.4,26.254166666666666
2010-06-08,64.94,2.4,27.058333333333334
2010-06-09,64.55,2.4,26.895833333333332
2010-06-10,67.83,2.4,28.2625
2010-06-11,68.16,2.4,28.4
2010-06-14,67.71,2.4,28.2125
