date,ZBRA,ZBRA_EPS,PE Ratio
2011-07-12,42.01,1.11,37.846846846846844
2011-07-13,41.96,1.11,37.8018018018018
2011-07-14,41.52,1.11,37.4054054054054
2011-07-15,41.81,1.11,37.666666666666664
2011-07-18,42.06,1.11,37.89189189189189
2011-07-19,42.73,1.11,38.49549549549549
2011-07-20,42.09,1.11,37.91891891891892
2011-07-21,42.59,1.11,38.369369369369366
2011-07-22,42.7,1.11,38.468468468468465
2011-07-25,42.37,1.11,38.17117117117117
2011-07-26,41.61,1.11,37.486486486486484
2011-07-27,40.42,1.11,36.41441441441441
2011-07-28,40.21,1.11,36.22522522522522
2011-07-29,40.0,1.11,36.03603603603603
2011-08-01,39.42,1.11,35.51351351351351
2011-08-02,38.69,1.11,34.85585585585585
2011-08-03,38.57,1.11,34.747747747747745
2011-08-04,35.34,1.11,31.83783783783784
2011-08-05,34.65,0.61,56.80327868852459
2011-08-08,31.23,0.61,51.196721311475414
2011-08-09,32.26,0.61,52.885245901639344
2011-08-10,31.57,0.61,51.75409836065574
2011-08-11,33.83,0.61,55.459016393442624
2011-08-12,34.28,0.61,56.196721311475414
2011-08-15,34.91,0.61,57.229508196721305
2011-08-16,34.74,0.61,56.95081967213115
2011-08-17,34.62,0.61,56.75409836065573
2011-08-18,32.7,0.61,53.606557377049185
2011-08-19,31.94,0.61,52.360655737704924
2011-08-22,31.98,0.61,52.42622950819673
2011-08-23,33.54,0.61,54.98360655737705
2011-08-24,34.19,0.61,56.04918032786885
2011-08-25,33.26,0.61,54.52459016393443
2011-08-26,33.79,0.61,55.39344262295082
2011-08-29,35.09,0.61,57.524590163934434
2011-08-30,35.44,0.61,58.0983606557377
2011-08-31,35.93,0.61,58.90163934426229
2011-09-01,35.15,0.61,57.62295081967213
2011-09-02,33.76,0.61,55.34426229508197
2011-09-06,33.22,0.61,54.459016393442624
2011-09-07,34.12,0.61,55.93442622950819
2011-09-08,33.78,0.61,55.37704918032787
2011-09-09,32.74,0.61,53.67213114754099
2011-09-12,32.98,0.61,54.0655737704918
2011-09-13,32.74,0.61,53.67213114754099
2011-09-14,32.21,0.61,52.80327868852459
2011-09-15,32.04,0.61,52.52459016393443
2011-09-16,32.0,0.61,52.459016393442624
2011-09-19,30.64,0.61,50.22950819672131
2011-09-20,30.51,0.61,50.016393442622956
2011-09-21,30.88,0.61,50.622950819672134
2011-09-22,28.61,0.61,46.90163934426229
2011-09-23,28.97,0.61,47.49180327868852
2011-09-26,29.73,0.61,48.73770491803279
2011-09-27,31.18,0.61,51.114754098360656
2011-09-28,30.54,0.61,50.0655737704918
2011-09-29,30.9,0.61,50.65573770491803
2011-09-30,30.94,0.61,50.72131147540984
2011-10-03,30.01,0.61,49.196721311475414
2011-10-04,31.46,0.61,51.57377049180328
2011-10-05,32.58,0.61,53.40983606557377
2011-10-06,33.63,0.61,55.13114754098361
2011-10-07,33.03,0.61,54.14754098360656
2011-10-10,33.84,0.61,55.47540983606558
2011-10-11,34.06,0.61,55.8360655737705
2011-10-12,34.13,0.61,55.95081967213115
2011-10-13,34.33,0.61,56.278688524590166
2011-10-14,34.78,0.61,57.016393442622956
2011-10-17,33.8,0.61,55.409836065573764
2011-10-18,34.44,0.61,56.45901639344262
2011-10-19,33.96,0.61,55.67213114754099
2011-10-20,34.05,0.61,55.819672131147534
2011-10-21,34.89,0.61,57.196721311475414
2011-10-24,35.45,0.61,58.11475409836066
2011-10-25,34.69,0.61,56.86885245901639
2011-10-26,35.47,0.61,58.147540983606554
2011-10-27,37.27,0.61,61.098360655737714
2011-10-28,36.66,0.61,60.0983606557377
2011-10-31,35.74,0.61,58.590163934426236
2011-11-01,33.97,0.61,55.68852459016394
2011-11-02,35.4,0.61,58.0327868852459
2011-11-03,36.2,0.61,59.344262295081975
2011-11-04,36.31,0.61,59.524590163934434
2011-11-07,36.53,0.61,59.885245901639344
2011-11-08,36.87,0.84,43.89285714285714
2011-11-09,36.0,0.84,42.85714285714286
2011-11-10,36.1,0.84,42.97619047619048
2011-11-11,37.61,0.84,44.773809523809526
2011-11-14,37.23,0.84,44.32142857142857
2011-11-15,37.98,0.84,45.214285714285715
2011-11-16,37.71,0.84,44.892857142857146
2011-11-17,36.94,0.84,43.976190476190474
2011-11-18,36.57,0.84,43.535714285714285
2011-11-21,35.43,0.84,42.17857142857143
2011-11-22,35.3,0.84,42.023809523809526
2011-11-23,34.61,0.84,41.202380952380956
2011-11-25,34.5,0.84,41.07142857142857
2011-11-28,35.4,0.84,42.142857142857146
2011-11-29,35.44,0.84,42.19047619047619
2011-11-30,37.86,0.84,45.07142857142857
2011-12-01,37.88,0.84,45.0952380952381
2011-12-02,37.5,0.84,44.642857142857146
2011-12-05,37.95,0.84,45.17857142857143
2011-12-06,37.83,0.84,45.035714285714285
2011-12-07,38.25,0.84,45.535714285714285
2011-12-08,37.32,0.84,44.42857142857143
2011-12-09,38.14,0.84,45.404761904761905
2011-12-12,37.17,0.84,44.25000000000001
2011-12-13,36.39,0.84,43.32142857142858
2011-12-14,36.31,0.84,43.22619047619048
2011-12-15,36.72,0.84,43.714285714285715
2011-12-16,37.02,0.84,44.07142857142858
2011-12-19,35.3,0.84,42.023809523809526
2011-12-20,36.23,0.84,43.13095238095238
2011-12-21,35.81,0.84,42.63095238095239
2011-12-22,36.38,0.84,43.30952380952382
2011-12-23,36.52,0.84,43.47619047619048
2011-12-27,36.59,0.84,43.55952380952382
2011-12-28,35.7,0.84,42.50000000000001
2011-12-29,35.98,0.84,42.83333333333333
2011-12-30,35.78,0.84,42.595238095238095
2012-01-03,35.72,0.84,42.523809523809526
2012-01-04,35.45,0.84,42.202380952380956
2012-01-05,35.4,0.84,42.142857142857146
2012-01-06,35.11,0.84,41.79761904761905
2012-01-09,34.95,0.84,41.60714285714286
2012-01-10,35.27,0.84,41.98809523809524
2012-01-11,35.59,0.84,42.36904761904763
2012-01-12,34.99,0.84,41.65476190476191
2012-01-13,34.97,0.84,41.63095238095238
2012-01-17,35.55,0.84,42.32142857142857
2012-01-18,36.54,0.84,43.5
2012-01-19,37.26,0.84,44.357142857142854
2012-01-20,37.58,0.84,44.73809523809524
2012-01-23,37.63,0.84,44.79761904761905
2012-01-24,37.28,0.84,44.38095238095239
2012-01-25,37.54,0.84,44.69047619047619
2012-01-26,37.72,0.84,44.904761904761905
2012-01-27,37.9,0.84,45.11904761904762
2012-01-30,37.81,0.84,45.011904761904766
2012-01-31,37.84,0.84,45.04761904761905
2012-02-01,39.87,0.84,47.464285714285715
2012-02-02,38.99,0.84,46.41666666666667
2012-02-03,39.28,0.84,46.761904761904766
2012-02-06,39.41,0.84,46.916666666666664
2012-02-07,39.52,0.84,47.04761904761905
2012-02-08,39.34,0.84,46.833333333333336
2012-02-09,39.84,0.84,47.42857142857144
2012-02-10,39.25,0.84,46.726190476190474
2012-02-13,39.67,0.84,47.22619047619048
2012-02-14,38.83,0.84,46.226190476190474
2012-02-15,38.5,0.84,45.833333333333336
2012-02-16,39.01,0.84,46.44047619047619
2012-02-17,38.34,0.84,45.642857142857146
2012-02-21,38.14,0.84,45.404761904761905
2012-02-22,37.92,0.84,45.142857142857146
2012-02-23,38.51,0.68,56.632352941176464
2012-02-24,38.64,0.68,56.8235294117647
2012-02-27,38.63,0.68,56.80882352941176
2012-02-28,38.52,0.68,56.64705882352941
2012-02-29,38.44,0.68,56.52941176470588
2012-03-01,38.32,0.68,56.35294117647059
2012-03-02,38.15,0.68,56.10294117647058
2012-03-05,38.2,0.68,56.1764705882353
2012-03-06,37.6,0.68,55.29411764705882
2012-03-07,37.99,0.68,55.86764705882353
2012-03-08,38.64,0.68,56.8235294117647
2012-03-09,39.34,0.68,57.85294117647059
2012-03-12,39.98,0.68,58.79411764705881
2012-03-13,40.95,0.68,60.220588235294116
2012-03-14,40.89,0.68,60.132352941176464
2012-03-15,41.28,0.68,60.705882352941174
2012-03-16,41.04,0.68,60.35294117647058
2012-03-19,40.98,0.68,60.264705882352935
2012-03-20,40.62,0.68,59.73529411764705
2012-03-21,40.48,0.68,59.52941176470588
2012-03-22,40.47,0.68,59.514705882352935
2012-03-23,40.55,0.68,59.632352941176464
2012-03-26,41.46,0.68,60.970588235294116
2012-03-27,41.58,0.68,61.147058823529406
2012-03-28,41.64,0.68,61.23529411764706
2012-03-29,41.52,0.68,61.05882352941177
2012-03-30,41.18,0.68,60.55882352941176
2012-04-02,41.45,0.68,60.955882352941174
2012-04-03,41.2,0.68,60.588235294117645
2012-04-04,40.61,0.68,59.720588235294116
2012-04-05,40.37,0.68,59.36764705882352
2012-04-09,39.81,0.68,58.544117647058826
2012-04-10,38.62,0.68,56.79411764705882
2012-04-11,38.5,0.68,56.61764705882352
2012-04-12,38.67,0.68,56.86764705882353
2012-04-13,38.07,0.68,55.98529411764706
2012-04-16,38.1,0.68,56.02941176470588
2012-04-17,39.12,0.68,57.52941176470588
2012-04-18,38.0,0.68,55.882352941176464
2012-04-19,37.46,0.68,55.088235294117645
2012-04-20,37.95,0.68,55.80882352941177
2012-04-23,37.3,0.68,54.85294117647058
2012-04-24,37.18,0.68,54.67647058823529
2012-04-25,37.87,0.68,55.691176470588225
2012-04-26,37.16,0.68,54.647058823529406
2012-04-27,37.65,0.68,55.36764705882352
2012-04-30,38.79,0.68,57.04411764705882
2012-05-01,39.16,0.68,57.58823529411764
2012-05-02,39.0,0.58,67.24137931034483
2012-05-03,38.5,0.58,66.37931034482759
2012-05-04,37.85,0.58,65.25862068965517
2012-05-07,37.59,0.58,64.81034482758622
2012-05-08,37.82,0.58,65.20689655172414
2012-05-09,37.67,0.58,64.94827586206897
2012-05-10,37.64,0.58,64.89655172413794
2012-05-11,37.54,0.58,64.72413793103449
2012-05-14,36.89,0.58,63.60344827586207
2012-05-15,37.07,0.58,63.91379310344828
2012-05-16,37.1,0.58,63.96551724137932
2012-05-17,36.65,0.58,63.189655172413794
2012-05-18,35.97,0.58,62.01724137931035
2012-05-21,35.02,0.58,60.379310344827594
2012-05-22,34.65,0.58,59.74137931034483
2012-05-23,34.8,0.58,60.0
2012-05-24,34.13,0.58,58.844827586206904
2012-05-25,34.2,0.58,58.96551724137932
2012-05-29,34.87,0.58,60.12068965517241
2012-05-30,33.8,0.58,58.275862068965516
2012-05-31,33.47,0.58,57.70689655172414
2012-06-01,32.62,0.58,56.241379310344826
2012-06-04,33.2,0.58,57.24137931034484
2012-06-05,33.47,0.58,57.70689655172414
2012-06-06,33.49,0.58,57.74137931034483
2012-06-07,33.09,0.58,57.051724137931046
2012-06-08,32.89,0.58,56.70689655172414
2012-06-11,32.34,0.58,55.75862068965518
2012-06-12,32.65,0.58,56.293103448275865
2012-06-13,32.41,0.58,55.87931034482759
2012-06-14,32.2,0.58,55.517241379310356
2012-06-15,32.29,0.58,55.67241379310345
2012-06-18,32.61,0.58,56.224137931034484
2012-06-19,32.8,0.58,56.55172413793103
2012-06-20,33.21,0.58,57.258620689655174
2012-06-21,32.31,0.58,55.70689655172414
2012-06-22,32.93,0.58,56.77586206896552
2012-06-25,32.4,0.58,55.862068965517246
2012-06-26,32.56,0.58,56.13793103448277
2012-06-27,32.89,0.58,56.70689655172414
2012-06-28,32.94,0.58,56.793103448275865
2012-06-29,34.36,0.58,59.24137931034483
2012-07-02,33.71,0.58,58.12068965517242
2012-07-03,34.14,0.58,58.862068965517246
2012-07-05,34.33,0.58,59.189655172413794
2012-07-06,33.88,0.58,58.413793103448285
2012-07-09,33.81,0.58,58.29310344827587
2012-07-10,33.97,0.58,58.56896551724138
2012-07-11,33.93,0.58,58.5
2012-07-12,33.67,0.58,58.05172413793104
2012-07-13,33.74,0.58,58.17241379310346
2012-07-16,33.94,0.58,58.51724137931034
2012-07-17,34.73,0.58,59.87931034482759
2012-07-18,35.27,0.58,60.81034482758621
2012-07-19,35.5,0.58,61.20689655172414
2012-07-20,35.17,0.58,60.63793103448277
2012-07-23,34.92,0.58,60.20689655172414
2012-07-24,34.21,0.58,58.98275862068966
2012-07-25,34.97,0.58,60.293103448275865
2012-07-26,35.26,0.58,60.793103448275865
2012-07-27,35.89,0.58,61.879310344827594
2012-07-30,35.56,0.58,61.31034482758621
2012-07-31,34.54,0.58,59.55172413793104
2012-08-01,34.86,0.59,59.08474576271187
2012-08-02,34.62,0.59,58.67796610169491
2012-08-03,35.77,0.59,60.62711864406781
2012-08-06,35.66,0.59,60.440677966101696
2012-08-07,35.75,0.59,60.59322033898305
2012-08-08,35.54,0.59,60.237288135593225
2012-08-09,35.25,0.59,59.74576271186441
2012-08-10,34.84,0.59,59.05084745762713
2012-08-13,35.02,0.59,59.35593220338984
2012-08-14,35.77,0.59,60.62711864406781
2012-08-15,36.24,0.59,61.42372881355933
2012-08-16,37.01,0.59,62.728813559322035
2012-08-17,36.96,0.59,62.64406779661017
2012-08-20,37.02,0.59,62.745762711864415
2012-08-21,37.02,0.59,62.745762711864415
2012-08-22,36.88,0.59,62.5084745762712
2012-08-23,37.13,0.59,62.93220338983052
2012-08-24,36.99,0.59,62.694915254237294
2012-08-27,37.15,0.59,62.96610169491525
2012-08-28,37.16,0.59,62.983050847457626
2012-08-29,37.34,0.59,63.288135593220346
2012-08-30,37.14,0.59,62.949152542372886
2012-08-31,37.29,0.59,63.20338983050848
2012-09-04,37.27,0.59,63.16949152542374
2012-09-05,37.68,0.59,63.86440677966102
2012-09-06,38.44,0.59,65.15254237288136
2012-09-07,38.41,0.59,65.10169491525423
2012-09-10,38.24,0.59,64.81355932203391
2012-09-11,38.17,0.59,64.6949152542373
2012-09-12,38.48,0.59,65.22033898305085
2012-09-13,38.39,0.59,65.0677966101695
2012-09-14,38.41,0.59,65.10169491525423
2012-09-17,38.2,0.59,64.74576271186442
2012-09-18,38.27,0.59,64.86440677966102
2012-09-19,38.4,0.59,65.08474576271186
2012-09-20,38.26,0.59,64.84745762711864
2012-09-21,38.5,0.59,65.2542372881356
2012-09-24,38.38,0.59,65.05084745762713
2012-09-25,37.84,0.59,64.13559322033899
2012-09-26,37.38,0.59,63.35593220338984
2012-09-27,37.9,0.59,64.23728813559322
2012-09-28,37.49,0.59,63.54237288135594
2012-10-01,37.7,0.59,63.89830508474577
2012-10-02,37.61,0.59,63.74576271186441
2012-10-03,37.46,0.59,63.49152542372882
2012-10-04,37.69,0.59,63.88135593220339
2012-10-05,37.78,0.59,64.03389830508475
2012-10-08,38.01,0.59,64.42372881355932
2012-10-09,37.29,0.59,63.20338983050848
2012-10-10,36.87,0.59,62.49152542372881
2012-10-11,36.92,0.59,62.576271186440685
2012-10-12,36.49,0.59,61.84745762711865
2012-10-15,36.33,0.59,61.57627118644068
2012-10-16,36.74,0.59,62.27118644067797
2012-10-17,36.65,0.59,62.11864406779661
2012-10-18,36.49,0.59,61.84745762711865
2012-10-19,36.2,0.59,61.35593220338984
2012-10-22,36.55,0.59,61.94915254237288
2012-10-23,36.44,0.59,61.76271186440678
2012-10-24,35.11,0.59,59.50847457627119
2012-10-25,35.54,0.59,60.237288135593225
2012-10-26,35.41,0.59,60.016949152542374
2012-10-31,35.93,0.59,60.898305084745765
2012-11-01,36.98,0.59,62.67796610169491
2012-11-02,36.1,0.59,61.186440677966104
2012-11-05,36.5,0.59,61.86440677966102
2012-11-06,38.29,0.59,64.89830508474576
2012-11-07,37.78,0.53,71.28301886792453
2012-11-08,37.83,0.53,71.37735849056602
2012-11-09,38.13,0.53,71.94339622641509
2012-11-12,37.89,0.53,71.49056603773585
2012-11-13,37.65,0.53,71.0377358490566
2012-11-14,37.03,0.53,69.86792452830188
2012-11-15,37.29,0.53,70.35849056603773
2012-11-16,37.26,0.53,70.30188679245282
2012-11-19,37.77,0.53,71.26415094339623
2012-11-20,38.03,0.53,71.75471698113208
2012-11-21,38.34,0.53,72.33962264150944
2012-11-23,39.06,0.53,73.69811320754717
2012-11-26,38.89,0.53,73.37735849056604
2012-11-27,38.69,0.53,72.99999999999999
2012-11-28,38.22,0.53,72.11320754716981
2012-11-29,38.98,0.53,73.54716981132074
2012-11-30,38.95,0.53,73.49056603773585
2012-12-03,39.89,0.53,75.26415094339622
2012-12-04,39.95,0.53,75.37735849056604
2012-12-05,39.69,0.53,74.88679245283018
2012-12-06,39.78,0.53,75.05660377358491
2012-12-07,39.48,0.53,74.49056603773585
2012-12-10,39.85,0.53,75.18867924528301
2012-12-11,40.17,0.53,75.79245283018868
2012-12-12,39.73,0.53,74.96226415094338
2012-12-13,39.09,0.53,73.75471698113208
2012-12-14,38.82,0.53,73.24528301886792
2012-12-17,39.08,0.53,73.73584905660377
2012-12-18,39.94,0.53,75.35849056603773
2012-12-19,39.55,0.53,74.62264150943395
2012-12-20,40.03,0.53,75.52830188679245
2012-12-21,39.74,0.53,74.98113207547169
2012-12-24,39.75,0.53,75.0
2012-12-26,39.22,0.53,74.0
2012-12-27,39.37,0.53,74.28301886792453
2012-12-28,39.11,0.53,73.79245283018868
2012-12-31,39.31,0.53,74.16981132075472
2013-01-02,40.96,0.53,77.28301886792453
2013-01-03,41.0,0.53,77.35849056603773
2013-01-04,40.67,0.53,76.73584905660377
2013-01-07,40.9,0.53,77.1698113207547
2013-01-08,40.93,0.53,77.22641509433961
2013-01-09,41.37,0.53,78.0566037735849
2013-01-10,41.15,0.53,77.64150943396226
2013-01-11,41.3,0.53,77.92452830188678
2013-01-14,40.98,0.53,77.32075471698113
2013-01-15,41.14,0.53,77.62264150943396
2013-01-16,41.11,0.53,77.56603773584905
2013-01-17,41.32,0.53,77.9622641509434
2013-01-18,41.53,0.53,78.35849056603773
2013-01-22,41.72,0.53,78.71698113207546
2013-01-23,41.8,0.53,78.86792452830188
2013-01-24,43.0,0.53,81.13207547169812
2013-01-25,42.86,0.53,80.86792452830188
2013-01-28,42.12,0.53,79.47169811320754
2013-01-29,42.09,0.53,79.41509433962264
2013-01-30,42.68,0.53,80.52830188679245
2013-01-31,43.28,0.53,81.66037735849056
2013-02-01,43.65,0.53,82.35849056603773
2013-02-04,43.39,0.53,81.86792452830188
2013-02-05,43.42,0.53,81.9245283018868
2013-02-06,43.93,0.53,82.88679245283018
2013-02-07,43.7,0.53,82.45283018867924
2013-02-08,44.07,0.53,83.15094339622641
2013-02-11,43.39,0.53,81.86792452830188
2013-02-12,44.25,0.53,83.49056603773585
2013-02-13,44.9,0.53,84.71698113207546
2013-02-14,44.62,0.53,84.18867924528301
2013-02-15,44.95,0.53,84.81132075471699
2013-02-19,45.37,0.53,85.60377358490565
2013-02-20,45.12,0.53,85.1320754716981
2013-02-21,44.71,0.68,65.75
2013-02-22,45.21,0.68,66.48529411764706
2013-02-25,44.32,0.68,65.17647058823529
2013-02-26,44.45,0.68,65.36764705882352
2013-02-27,44.86,0.68,65.97058823529412
2013-02-28,44.72,0.68,65.76470588235293
2013-03-01,44.05,0.68,64.77941176470587
2013-03-04,44.28,0.68,65.11764705882352
2013-03-05,44.87,0.68,65.98529411764704
2013-03-06,44.79,0.68,65.86764705882352
2013-03-07,44.62,0.68,65.61764705882352
2013-03-08,45.04,0.68,66.23529411764706
2013-03-11,45.47,0.68,66.86764705882352
2013-03-12,45.52,0.68,66.94117647058823
2013-03-13,45.72,0.68,67.23529411764706
2013-03-14,46.14,0.68,67.85294117647058
2013-03-15,46.27,0.68,68.04411764705883
2013-03-18,46.16,0.68,67.88235294117646
2013-03-19,46.2,0.68,67.94117647058823
2013-03-20,46.46,0.68,68.3235294117647
2013-03-21,45.81,0.68,67.36764705882352
2013-03-22,46.12,0.68,67.8235294117647
2013-03-25,45.61,0.68,67.0735294117647
2013-03-26,46.03,0.68,67.69117647058823
2013-03-27,46.49,0.68,68.36764705882352
2013-03-28,47.13,0.68,69.30882352941177
2013-04-01,46.15,0.68,67.86764705882352
2013-04-02,45.76,0.68,67.29411764705881
2013-04-03,45.0,0.68,66.17647058823529
2013-04-04,45.28,0.68,66.58823529411764
2013-04-05,44.96,0.68,66.11764705882352
2013-04-08,45.37,0.68,66.72058823529412
2013-04-09,45.3,0.68,66.61764705882352
2013-04-10,46.18,0.68,67.91176470588235
2013-04-11,46.56,0.68,68.47058823529412
2013-04-12,45.98,0.68,67.61764705882352
2013-04-15,45.02,0.68,66.20588235294117
2013-04-16,45.37,0.68,66.72058823529412
2013-04-17,44.86,0.68,65.97058823529412
2013-04-18,44.12,0.68,64.88235294117646
2013-04-19,44.52,0.68,65.47058823529412
2013-04-22,45.0,0.68,66.17647058823529
2013-04-23,46.06,0.68,67.73529411764706
2013-04-24,45.71,0.68,67.22058823529412
2013-04-25,46.1,0.68,67.79411764705883
2013-04-26,45.75,0.68,67.27941176470588
2013-04-29,46.2,0.68,67.94117647058823
2013-04-30,46.65,0.68,68.60294117647058
2013-05-01,45.95,0.68,67.57352941176471
2013-05-02,45.57,0.46,99.06521739130434
2013-05-03,46.07,0.46,100.15217391304347
2013-05-06,46.07,0.46,100.15217391304347
2013-05-07,46.67,0.46,101.45652173913044
2013-05-08,46.4,0.46,100.8695652173913
2013-05-09,46.73,0.46,101.58695652173913
2013-05-10,46.58,0.46,101.26086956521738
2013-05-13,46.56,0.46,101.21739130434783
2013-05-14,46.6,0.46,101.30434782608695
2013-05-15,46.49,0.46,101.06521739130434
2013-05-16,46.17,0.46,100.3695652173913
2013-05-17,46.21,0.46,100.45652173913044
2013-05-20,46.19,0.46,100.41304347826086
2013-05-21,46.62,0.46,101.34782608695652
2013-05-22,45.39,0.46,98.67391304347825
2013-05-23,46.31,0.46,100.67391304347827
2013-05-24,45.91,0.46,99.80434782608694
2013-05-28,46.81,0.46,101.76086956521739
2013-05-29,45.96,0.46,99.91304347826086
2013-05-30,46.3,0.46,100.65217391304347
2013-05-31,45.66,0.46,99.26086956521738
2013-06-03,45.66,0.46,99.26086956521738
2013-06-04,45.44,0.46,98.78260869565216
2013-06-05,45.24,0.46,98.34782608695652
2013-06-06,45.27,0.46,98.41304347826087
2013-06-07,45.48,0.46,98.8695652173913
2013-06-10,45.95,0.46,99.8913043478261
2013-06-11,45.72,0.46,99.39130434782608
2013-06-12,45.13,0.46,98.10869565217392
2013-06-13,45.73,0.46,99.41304347826086
2013-06-14,45.42,0.46,98.73913043478261
2013-06-17,45.49,0.46,98.8913043478261
2013-06-18,45.64,0.46,99.21739130434783
2013-06-19,44.98,0.46,97.78260869565216
2013-06-20,44.04,0.46,95.73913043478261
2013-06-21,43.97,0.46,95.58695652173913
2013-06-24,42.87,0.46,93.19565217391303
2013-06-25,43.14,0.46,93.78260869565217
2013-06-26,42.69,0.46,92.80434782608695
2013-06-27,43.21,0.46,93.93478260869566
2013-06-28,43.44,0.46,94.43478260869564
2013-07-01,43.99,0.46,95.6304347826087
2013-07-02,44.1,0.46,95.8695652173913
2013-07-03,44.13,0.46,95.93478260869566
2013-07-05,44.39,0.46,96.5
2013-07-08,44.3,0.46,96.30434782608694
2013-07-09,44.55,0.46,96.84782608695652
2013-07-10,44.75,0.46,97.28260869565217
2013-07-11,45.6,0.46,99.13043478260869
2013-07-12,46.05,0.46,100.1086956521739
2013-07-15,46.14,0.46,100.30434782608695
2013-07-16,46.12,0.46,100.26086956521738
2013-07-17,45.91,0.46,99.80434782608694
2013-07-18,46.41,0.46,100.89130434782608
2013-07-19,46.25,0.46,100.54347826086956
2013-07-22,46.31,0.46,100.67391304347827
2013-07-23,46.37,0.46,100.80434782608695
2013-07-24,46.32,0.46,100.69565217391305
2013-07-25,46.43,0.46,100.93478260869564
2013-07-26,46.14,0.46,100.30434782608695
2013-07-29,46.07,0.46,100.15217391304347
2013-07-30,46.22,0.46,100.4782608695652
2013-07-31,46.17,0.46,100.3695652173913
2013-08-01,47.85,0.46,104.02173913043478
2013-08-02,47.57,0.46,103.41304347826086
2013-08-05,48.12,0.46,104.6086956521739
2013-08-06,48.03,0.6,80.05000000000001
2013-08-07,47.5,0.6,79.16666666666667
2013-08-08,47.5,0.6,79.16666666666667
2013-08-09,47.5,0.6,79.16666666666667
2013-08-12,48.15,0.6,80.25
2013-08-13,48.27,0.6,80.45
2013-08-14,48.11,0.6,80.18333333333334
2013-08-15,47.46,0.6,79.10000000000001
2013-08-16,47.26,0.6,78.76666666666667
2013-08-19,47.07,0.6,78.45
2013-08-20,47.52,0.6,79.2
2013-08-21,47.23,0.6,78.71666666666667
2013-08-22,47.37,0.6,78.95
2013-08-23,47.33,0.6,78.88333333333334
2013-08-26,47.27,0.6,78.78333333333335
2013-08-27,46.63,0.6,77.71666666666667
2013-08-28,46.47,0.6,77.45
2013-08-29,46.8,0.6,78.0
2013-08-30,45.6,0.6,76.0
2013-09-03,45.8,0.6,76.33333333333333
2013-09-04,45.86,0.6,76.43333333333334
2013-09-05,45.93,0.6,76.55
2013-09-06,45.78,0.6,76.30000000000001
