date,NDAQ,NDAQ_EPS,PE Ratio
2017-04-25,70.53,-1.37,-51.481751824817515
2017-04-26,69.54,-1.37,-50.75912408759124
2017-04-27,68.67,-1.37,-50.12408759124087
2017-04-28,68.87,-1.37,-50.270072992700726
2017-05-01,68.44,-1.37,-49.95620437956204
2017-05-02,68.36,-1.37,-49.8978102189781
2017-05-03,67.81,-1.37,-49.496350364963504
2017-05-04,67.96,-1.37,-49.60583941605839
2017-05-05,67.91,-1.37,-49.569343065693424
2017-05-08,67.03,-1.37,-48.92700729927007
2017-05-09,66.75,-1.37,-48.722627737226276
2017-05-10,66.75,1.02,65.44117647058823
2017-05-11,67.2,1.02,65.88235294117648
2017-05-12,67.55,1.02,66.22549019607843
2017-05-15,67.77,1.02,66.44117647058823
2017-05-16,67.37,1.02,66.04901960784314
2017-05-17,66.73,1.02,65.42156862745098
2017-05-18,66.74,1.02,65.4313725490196
2017-05-19,67.44,1.02,66.11764705882352
2017-05-22,67.91,1.02,66.57843137254902
2017-05-23,67.93,1.02,66.59803921568628
2017-05-24,67.67,1.02,66.34313725490196
2017-05-25,68.19,1.02,66.85294117647058
2017-05-26,67.58,1.02,66.25490196078431
2017-05-30,67.42,1.02,66.09803921568627
2017-05-31,67.65,1.02,66.32352941176471
2017-06-01,67.87,1.02,66.53921568627452
2017-06-02,67.5,1.02,66.17647058823529
2017-06-05,67.87,1.02,66.53921568627452
2017-06-06,68.26,1.02,66.92156862745098
2017-06-07,69.6,1.02,68.23529411764706
2017-06-08,70.21,1.02,68.83333333333333
2017-06-09,70.54,1.02,69.15686274509804
2017-06-12,70.4,1.02,69.01960784313727
2017-06-13,71.49,1.02,70.08823529411764
2017-06-14,71.05,1.02,69.65686274509804
2017-06-15,70.95,1.02,69.55882352941177
2017-06-16,71.16,1.02,69.76470588235294
2017-06-19,71.14,1.02,69.74509803921569
2017-06-20,70.27,1.02,68.8921568627451
2017-06-21,69.76,1.02,68.3921568627451
2017-06-22,69.53,1.02,68.16666666666667
2017-06-23,69.86,1.02,68.49019607843137
2017-06-26,70.3,1.02,68.92156862745098
2017-06-27,70.68,1.02,69.29411764705883
2017-06-28,71.63,1.02,70.22549019607843
2017-06-29,71.54,1.02,70.13725490196079
2017-06-30,71.49,1.02,70.08823529411764
2017-07-03,71.65,1.02,70.24509803921569
2017-07-05,71.68,1.02,70.27450980392157
2017-07-06,71.26,1.02,69.86274509803921
2017-07-07,71.63,1.02,70.22549019607843
2017-07-10,71.34,1.02,69.94117647058823
2017-07-11,71.2,1.02,69.80392156862746
2017-07-12,71.33,1.02,69.9313725490196
2017-07-13,71.54,1.02,70.13725490196079
2017-07-14,71.06,1.02,69.66666666666667
2017-07-17,71.49,1.02,70.08823529411764
2017-07-18,71.7,1.02,70.29411764705883
2017-07-19,71.81,1.02,70.40196078431373
2017-07-20,72.02,1.02,70.6078431372549
2017-07-21,72.74,1.02,71.31372549019608
2017-07-24,72.64,1.02,71.2156862745098
2017-07-25,72.74,1.02,71.31372549019608
2017-07-26,74.45,1.02,72.99019607843137
2017-07-27,74.33,1.02,72.87254901960785
2017-07-28,74.37,1.02,72.91176470588236
2017-07-31,74.37,1.02,72.91176470588236
2017-08-01,74.78,1.02,73.31372549019608
2017-08-02,74.67,0.89,83.89887640449439
2017-08-03,75.09,0.89,84.37078651685394
2017-08-04,75.11,0.89,84.39325842696628
2017-08-07,75.01,0.89,84.28089887640449
2017-08-08,75.25,0.89,84.5505617977528
2017-08-09,76.25,0.89,85.67415730337079
2017-08-10,75.92,0.89,85.30337078651685
2017-08-11,75.5,0.89,84.8314606741573
2017-08-14,76.8,0.89,86.29213483146067
2017-08-15,77.0,0.89,86.51685393258427
2017-08-16,77.12,0.89,86.65168539325843
2017-08-17,76.28,0.89,85.70786516853933
2017-08-18,74.91,0.89,84.16853932584269
2017-08-21,75.29,0.89,84.59550561797754
2017-08-22,76.44,0.89,85.8876404494382
2017-08-23,75.69,0.89,85.04494382022472
2017-08-24,74.94,0.89,84.20224719101124
2017-08-25,75.75,0.89,85.11235955056179
2017-08-28,75.63,0.89,84.97752808988763
2017-08-29,75.21,0.89,84.50561797752808
2017-08-30,75.08,0.89,84.35955056179775
2017-08-31,75.38,0.89,84.69662921348313
2017-09-01,75.37,0.89,84.68539325842697
2017-09-05,74.38,0.89,83.57303370786516
2017-09-06,74.19,0.89,83.35955056179775
2017-09-07,73.72,0.89,82.8314606741573
2017-09-08,74.35,0.89,83.53932584269663
2017-09-11,74.17,0.89,83.33707865168539
2017-09-12,75.03,0.89,84.30337078651685
2017-09-13,74.74,0.89,83.97752808988763
2017-09-14,74.7,0.89,83.93258426966293
2017-09-15,74.75,0.89,83.98876404494382
2017-09-18,75.09,0.89,84.37078651685394
2017-09-19,76.32,0.89,85.75280898876403
2017-09-20,76.74,0.89,86.22471910112358
2017-09-21,76.1,0.89,85.50561797752808
2017-09-22,76.42,0.89,85.86516853932585
2017-09-25,77.12,0.89,86.65168539325843
2017-09-26,76.37,0.89,85.80898876404495
2017-09-27,77.13,0.89,86.6629213483146
2017-09-28,77.63,0.89,87.22471910112358
2017-09-29,77.57,0.89,87.15730337078651
2017-10-02,77.79,0.89,87.40449438202248
2017-10-03,77.75,0.89,87.35955056179775
2017-10-04,77.57,0.89,87.15730337078651
2017-10-05,77.65,0.89,87.24719101123596
2017-10-06,73.9,0.89,83.03370786516854
2017-10-09,74.5,0.89,83.70786516853933
2017-10-10,74.56,0.89,83.7752808988764
2017-10-11,75.63,0.89,84.97752808988763
2017-10-12,74.91,0.89,84.16853932584269
2017-10-13,74.34,0.89,83.52808988764045
2017-10-16,74.11,0.89,83.26966292134831
2017-10-17,74.71,0.89,83.94382022471909
2017-10-18,74.6,0.89,83.82022471910112
2017-10-19,72.94,0.89,81.95505617977528
2017-10-20,72.92,0.89,81.93258426966293
2017-10-23,73.49,0.89,82.57303370786516
2017-10-24,73.45,0.89,82.52808988764045
2017-10-25,72.44,0.89,81.39325842696628
2017-10-26,72.29,0.89,81.2247191011236
2017-10-27,72.34,0.89,81.28089887640449
2017-10-30,72.4,0.89,81.34831460674158
2017-10-31,72.65,0.89,81.62921348314607
2017-11-01,72.41,0.89,81.35955056179775
2017-11-02,73.17,0.89,82.21348314606742
2017-11-03,72.4,0.89,81.34831460674158
2017-11-06,71.97,0.89,80.86516853932584
2017-11-07,72.02,1.02,70.6078431372549
2017-11-08,72.74,1.02,71.31372549019608
2017-11-09,73.73,1.02,72.2843137254902
2017-11-10,73.57,1.02,72.12745098039215
2017-11-13,75.41,1.02,73.9313725490196
2017-11-14,75.97,1.02,74.48039215686275
2017-11-15,75.93,1.02,74.44117647058825
2017-11-16,75.97,1.02,74.48039215686275
2017-11-17,75.95,1.02,74.4607843137255
2017-11-20,76.89,1.02,75.38235294117646
2017-11-21,77.24,1.02,75.72549019607843
2017-11-22,77.17,1.02,75.65686274509804
2017-11-24,77.25,1.02,75.73529411764706
2017-11-27,77.23,1.02,75.7156862745098
2017-11-28,78.34,1.02,76.80392156862746
2017-11-29,78.56,1.02,77.01960784313725
2017-11-30,79.16,1.02,77.6078431372549
2017-12-01,79.26,1.02,77.70588235294117
2017-12-04,78.93,1.02,77.38235294117648
2017-12-05,78.51,1.02,76.97058823529412
2017-12-06,78.32,1.02,76.7843137254902
2017-12-07,77.79,1.02,76.26470588235294
2017-12-08,78.78,1.02,77.23529411764706
2017-12-11,79.22,1.02,77.66666666666666
2017-12-12,79.27,1.02,77.71568627450979
2017-12-13,78.21,1.02,76.67647058823529
2017-12-14,77.47,1.02,75.95098039215686
2017-12-15,77.51,1.02,75.99019607843138
2017-12-18,76.97,1.02,75.46078431372548
2017-12-19,76.11,1.02,74.61764705882352
2017-12-20,75.05,1.02,73.57843137254902
2017-12-21,75.4,1.02,73.92156862745098
2017-12-22,76.09,1.02,74.59803921568627
2017-12-26,76.13,1.02,74.63725490196077
2017-12-27,76.34,1.02,74.84313725490196
2017-12-28,76.67,1.02,75.16666666666667
2017-12-29,76.83,1.02,75.3235294117647
2018-01-02,76.74,1.02,75.23529411764706
2018-01-03,77.66,1.02,76.13725490196077
2018-01-04,78.69,1.02,77.1470588235294
2018-01-05,79.21,1.02,77.65686274509804
2018-01-08,79.96,1.02,78.3921568627451
2018-01-09,80.17,1.02,78.59803921568627
2018-01-10,81.23,1.02,79.63725490196079
2018-01-11,80.46,1.02,78.88235294117646
2018-01-12,81.43,1.02,79.83333333333334
2018-01-16,80.42,1.02,78.84313725490196
2018-01-17,80.46,1.02,78.88235294117646
2018-01-18,79.83,1.02,78.26470588235294
2018-01-19,80.07,1.02,78.49999999999999
2018-01-22,80.63,1.02,79.04901960784314
2018-01-23,80.21,1.02,78.63725490196077
2018-01-24,81.17,1.02,79.57843137254902
2018-01-25,81.18,1.02,79.58823529411765
2018-01-26,81.36,1.02,79.76470588235294
2018-01-29,81.65,1.02,80.04901960784314
2018-01-30,81.85,1.02,80.24509803921568
2018-01-31,80.91,1.02,79.3235294117647
2018-02-01,81.37,1.02,79.77450980392157
2018-02-02,80.34,1.02,78.76470588235294
2018-02-05,77.47,1.02,75.95098039215686
2018-02-06,77.72,1.02,76.19607843137254
2018-02-07,77.27,1.02,75.75490196078431
2018-02-08,75.21,1.02,73.73529411764706
2018-02-09,76.11,1.02,74.61764705882352
2018-02-12,77.56,1.02,76.03921568627452
2018-02-13,78.5,1.02,76.96078431372548
2018-02-14,79.76,1.02,78.19607843137256
2018-02-15,80.38,1.02,78.80392156862744
2018-02-16,79.02,1.02,77.47058823529412
2018-02-20,78.8,1.02,77.25490196078431
2018-02-21,79.12,1.02,77.5686274509804
2018-02-22,78.2,1.02,76.66666666666667
2018-02-23,80.48,1.02,78.90196078431373
2018-02-26,81.66,1.02,80.05882352941175
2018-02-27,81.69,1.02,80.08823529411764
2018-02-28,80.75,1.48,54.560810810810814
2018-03-01,79.6,1.48,53.78378378378378
2018-03-02,80.59,1.48,54.45270270270271
2018-03-05,81.77,1.48,55.25
2018-03-06,83.91,1.48,56.695945945945944
2018-03-07,83.95,1.48,56.722972972972975
2018-03-08,84.86,1.48,57.33783783783784
2018-03-09,86.53,1.48,58.46621621621622
2018-03-12,85.89,1.48,58.03378378378378
2018-03-13,85.25,1.48,57.601351351351354
2018-03-14,84.37,1.48,57.00675675675676
2018-03-15,84.08,1.48,56.81081081081081
2018-03-16,83.97,1.48,56.736486486486484
2018-03-19,83.62,1.48,56.50000000000001
2018-03-20,84.15,1.48,56.85810810810811
2018-03-21,84.21,1.48,56.898648648648646
2018-03-22,82.02,1.48,55.41891891891892
2018-03-23,80.72,1.48,54.54054054054054
2018-03-26,83.5,1.48,56.41891891891892
2018-03-27,81.92,1.48,55.351351351351354
2018-03-28,83.49,1.48,56.41216216216216
2018-03-29,86.22,1.48,58.25675675675676
2018-04-02,85.53,1.48,57.79054054054054
2018-04-03,86.65,1.48,58.547297297297305
2018-04-04,86.22,1.48,58.25675675675676
2018-04-05,86.31,1.48,58.31756756756757
2018-04-06,85.2,1.48,57.56756756756757
2018-04-09,85.29,1.48,57.628378378378386
2018-04-10,85.95,1.48,58.07432432432433
2018-04-11,85.75,1.48,57.93918918918919
2018-04-12,86.62,1.48,58.52702702702703
2018-04-13,85.93,1.48,58.060810810810814
2018-04-16,85.98,1.48,58.0945945945946
2018-04-17,85.9,1.48,58.04054054054055
2018-04-18,85.65,1.48,57.87162162162163
2018-04-19,86.94,1.48,58.74324324324324
2018-04-20,87.42,1.48,59.06756756756757
2018-04-23,86.95,1.48,58.75
2018-04-24,86.25,1.48,58.277027027027025
2018-04-25,87.79,1.48,59.31756756756757
2018-04-26,88.16,1.48,59.567567567567565
2018-04-27,88.8,1.48,60.0
2018-04-30,88.32,1.48,59.67567567567567
2018-05-01,89.01,1.48,60.141891891891895
2018-05-02,87.91,1.06,82.93396226415094
2018-05-03,86.01,1.06,81.14150943396227
2018-05-04,87.7,1.06,82.73584905660377
2018-05-07,88.66,1.06,83.64150943396226
2018-05-08,88.36,1.06,83.35849056603773
2018-05-09,90.09,1.06,84.99056603773585
2018-05-10,90.37,1.06,85.25471698113208
2018-05-11,90.54,1.06,85.41509433962264
2018-05-14,90.4,1.06,85.28301886792453
2018-05-15,89.95,1.06,84.85849056603773
2018-05-16,90.24,1.06,85.1320754716981
2018-05-17,90.57,1.06,85.44339622641509
2018-05-18,90.07,1.06,84.97169811320754
2018-05-21,91.21,1.06,86.04716981132074
2018-05-22,91.51,1.06,86.33018867924528
2018-05-23,91.89,1.06,86.68867924528301
2018-05-24,92.61,1.06,87.36792452830188
2018-05-25,92.78,1.06,87.52830188679245
2018-05-29,92.2,1.06,86.98113207547169
2018-05-30,93.44,1.06,88.15094339622641
2018-05-31,91.86,1.06,86.66037735849056
2018-06-01,92.09,1.06,86.87735849056604
2018-06-04,93.11,1.06,87.83962264150944
2018-06-05,93.3,1.06,88.0188679245283
2018-06-06,94.87,1.06,89.5
2018-06-07,95.23,1.06,89.83962264150944
2018-06-08,95.13,1.06,89.74528301886791
2018-06-11,95.11,1.06,89.72641509433961
2018-06-12,95.32,1.06,89.92452830188678
2018-06-13,95.31,1.06,89.91509433962264
2018-06-14,94.77,1.06,89.40566037735849
2018-06-15,94.92,1.06,89.54716981132076
2018-06-18,94.21,1.06,88.87735849056602
2018-06-19,93.99,1.06,88.6698113207547
2018-06-20,93.89,1.06,88.5754716981132
2018-06-21,94.13,1.06,88.80188679245282
2018-06-22,93.6,1.06,88.30188679245282
2018-06-25,91.87,1.06,86.66981132075472
2018-06-26,91.65,1.06,86.4622641509434
2018-06-27,91.12,1.06,85.9622641509434
2018-06-28,91.55,1.06,86.36792452830188
2018-06-29,91.27,1.06,86.10377358490565
2018-07-02,91.67,1.06,86.48113207547169
2018-07-03,90.14,1.06,85.0377358490566
2018-07-05,90.33,1.06,85.21698113207546
2018-07-06,90.11,1.06,85.00943396226414
2018-07-09,91.18,1.06,86.01886792452831
2018-07-10,90.76,1.06,85.62264150943396
2018-07-11,91.38,1.06,86.2075471698113
2018-07-12,93.37,1.06,88.08490566037736
2018-07-13,93.11,1.06,87.83962264150944
2018-07-16,93.89,1.06,88.5754716981132
2018-07-17,94.45,1.06,89.10377358490565
2018-07-18,95.59,1.06,90.17924528301887
2018-07-19,95.0,1.06,89.62264150943396
2018-07-20,95.0,1.06,89.62264150943396
2018-07-23,95.51,1.06,90.10377358490567
2018-07-24,95.23,1.06,89.83962264150944
2018-07-25,94.11,1.06,88.78301886792453
2018-07-26,94.06,1.06,88.73584905660377
2018-07-27,95.68,1.06,90.26415094339623
2018-07-30,92.51,1.06,87.27358490566037
2018-07-31,91.4,1.06,86.22641509433963
2018-08-01,91.39,0.98,93.25510204081633
2018-08-02,91.75,0.98,93.62244897959184
2018-08-03,91.49,0.98,93.35714285714285
2018-08-06,91.94,0.98,93.81632653061224
2018-08-07,93.35,0.98,95.25510204081633
2018-08-08,92.96,0.98,94.85714285714285
2018-08-09,92.82,0.98,94.71428571428571
2018-08-10,92.12,0.98,94.0
2018-08-13,92.0,0.98,93.87755102040816
2018-08-14,92.56,0.98,94.44897959183673
2018-08-15,92.1,0.98,93.97959183673468
2018-08-16,92.69,0.98,94.58163265306122
2018-08-17,93.04,0.98,94.9387755102041
2018-08-20,93.16,0.98,95.06122448979592
2018-08-21,92.53,0.98,94.41836734693878
2018-08-22,92.86,0.98,94.75510204081633
2018-08-23,93.31,0.98,95.21428571428572
2018-08-24,94.73,0.98,96.66326530612245
2018-08-27,95.02,0.98,96.95918367346938
2018-08-28,95.1,0.98,97.0408163265306
2018-08-29,94.85,0.98,96.78571428571428
2018-08-30,94.5,0.98,96.42857142857143
2018-08-31,95.44,0.98,97.38775510204081
2018-09-04,96.74,0.98,98.71428571428571
2018-09-05,94.5,0.98,96.42857142857143
2018-09-06,93.08,0.98,94.9795918367347
2018-09-07,93.15,0.98,95.05102040816327
2018-09-10,93.4,0.98,95.3061224489796
2018-09-11,93.76,0.98,95.6734693877551
2018-09-12,91.52,0.98,93.38775510204081
2018-09-13,91.85,0.98,93.72448979591836
2018-09-14,90.73,0.98,92.58163265306123
2018-09-17,89.12,0.98,90.93877551020408
2018-09-18,90.09,0.98,91.92857142857143
2018-09-19,89.97,0.98,91.8061224489796
2018-09-20,89.85,0.98,91.68367346938776
2018-09-21,90.55,0.98,92.39795918367346
2018-09-24,89.89,0.98,91.72448979591837
2018-09-25,87.68,0.98,89.46938775510205
2018-09-26,85.92,0.98,87.6734693877551
2018-09-27,86.45,0.98,88.21428571428572
2018-09-28,85.8,0.98,87.55102040816327
2018-10-01,87.13,0.98,88.90816326530611
2018-10-02,85.92,0.98,87.6734693877551
2018-10-03,85.76,0.98,87.51020408163266
2018-10-04,85.83,0.98,87.58163265306122
2018-10-05,85.53,0.98,87.27551020408164
2018-10-08,84.94,0.98,86.6734693877551
2018-10-09,84.45,0.98,86.1734693877551
2018-10-10,81.97,0.98,83.64285714285714
2018-10-11,79.65,0.98,81.27551020408164
2018-10-12,80.02,0.98,81.65306122448979
2018-10-15,80.01,0.98,81.64285714285715
2018-10-16,81.93,0.98,83.60204081632654
2018-10-17,80.63,0.98,82.27551020408163
2018-10-18,79.96,0.98,81.59183673469387
2018-10-19,80.72,0.98,82.36734693877551
2018-10-22,81.01,0.98,82.66326530612245
2018-10-23,81.65,0.98,83.31632653061226
2018-10-24,81.49,0.98,83.15306122448979
2018-10-25,83.59,0.98,85.29591836734694
2018-10-26,83.51,0.98,85.21428571428572
2018-10-29,84.08,0.98,85.79591836734694
2018-10-30,85.83,0.98,87.58163265306122
2018-10-31,86.71,0.98,88.47959183673468
2018-11-01,87.0,0.98,88.77551020408164
2018-11-02,87.0,0.98,88.77551020408164
2018-11-05,88.76,0.98,90.57142857142858
2018-11-06,89.61,0.99,90.51515151515152
2018-11-07,90.76,0.99,91.67676767676768
2018-11-08,91.34,0.99,92.26262626262627
2018-11-09,90.4,0.99,91.31313131313132
2018-11-12,88.6,0.99,89.4949494949495
2018-11-13,88.65,0.99,89.54545454545455
2018-11-14,85.89,0.99,86.75757575757576
2018-11-15,88.08,0.99,88.96969696969697
2018-11-16,88.74,0.99,89.63636363636363
2018-11-19,88.99,0.99,89.88888888888889
2018-11-20,87.43,0.99,88.31313131313132
2018-11-21,87.26,0.99,88.14141414141415
2018-11-23,87.86,0.99,88.74747474747475
2018-11-26,89.43,0.99,90.33333333333334
2018-11-27,89.46,0.99,90.36363636363636
2018-11-28,89.93,0.99,90.83838383838385
2018-11-29,90.39,0.99,91.3030303030303
2018-11-30,91.32,0.99,92.24242424242424
2018-12-03,92.65,0.99,93.58585858585859
2018-12-04,90.4,0.99,91.31313131313132
2018-12-06,89.89,0.99,90.7979797979798
2018-12-07,87.36,0.99,88.24242424242425
2018-12-10,87.1,0.99,87.97979797979798
2018-12-11,87.31,0.99,88.1919191919192
2018-12-12,87.49,0.99,88.37373737373737
2018-12-13,87.02,0.99,87.8989898989899
2018-12-14,86.54,0.99,87.41414141414143
2018-12-17,85.25,0.99,86.11111111111111
2018-12-18,83.74,0.99,84.58585858585859
2018-12-19,83.01,0.99,83.84848484848486
2018-12-20,81.01,0.99,81.82828282828284
2018-12-21,79.51,0.99,80.31313131313132
2018-12-24,76.75,0.99,77.52525252525253
2018-12-26,79.27,0.99,80.07070707070707
2018-12-27,80.69,0.99,81.5050505050505
2018-12-28,80.53,0.99,81.34343434343434
2018-12-31,81.57,0.99,82.39393939393939
2019-01-02,81.0,0.99,81.81818181818181
2019-01-03,78.82,0.99,79.6161616161616
2019-01-04,81.95,0.99,82.77777777777779
2019-01-07,79.81,0.99,80.61616161616162
2019-01-08,79.58,0.99,80.38383838383838
2019-01-09,79.97,0.99,80.77777777777777
2019-01-10,80.55,0.99,81.36363636363636
2019-01-11,80.7,0.99,81.51515151515152
2019-01-14,80.53,0.99,81.34343434343434
2019-01-15,81.04,0.99,81.85858585858587
2019-01-16,82.96,0.99,83.79797979797979
2019-01-17,82.44,0.99,83.27272727272727
2019-01-18,83.14,0.99,83.97979797979798
2019-01-22,83.4,0.99,84.24242424242425
2019-01-23,84.73,0.99,85.58585858585859
2019-01-24,84.99,0.99,85.84848484848484
2019-01-25,85.69,0.99,86.55555555555556
2019-01-28,86.07,0.99,86.93939393939394
2019-01-29,85.81,0.99,86.67676767676768
2019-01-30,86.69,0.99,87.56565656565657
2019-01-31,88.04,0.99,88.92929292929294
2019-02-01,87.38,0.99,88.26262626262626
2019-02-04,86.96,0.99,87.83838383838383
2019-02-05,86.81,0.99,87.68686868686869
2019-02-06,86.93,0.99,87.80808080808082
2019-02-07,86.82,0.99,87.69696969696969
2019-02-08,87.06,0.99,87.93939393939394
2019-02-11,86.7,0.99,87.57575757575758
2019-02-12,87.57,0.99,88.45454545454545
2019-02-13,87.99,0.99,88.87878787878788
2019-02-14,87.16,0.99,88.04040404040404
2019-02-15,87.76,0.99,88.64646464646465
2019-02-19,87.82,0.99,88.7070707070707
2019-02-20,88.08,0.99,88.96969696969697
2019-02-21,88.07,0.99,88.95959595959596
2019-02-22,89.04,-0.26,-342.46153846153845
2019-02-25,90.14,-0.26,-346.6923076923077
2019-02-26,91.1,-0.26,-350.38461538461536
2019-02-27,90.8,-0.26,-349.2307692307692
2019-02-28,91.57,-0.26,-352.1923076923077
2019-03-01,91.99,-0.26,-353.80769230769226
2019-03-04,90.15,-0.26,-346.7307692307692
2019-03-05,88.74,-0.26,-341.30769230769226
2019-03-06,87.67,-0.26,-337.1923076923077
2019-03-07,85.97,-0.26,-330.65384615384613
2019-03-08,83.44,-0.26,-320.9230769230769
2019-03-11,84.02,-0.26,-323.15384615384613
2019-03-12,83.82,-0.26,-322.38461538461536
2019-03-13,85.05,-0.26,-327.1153846153846
2019-03-14,83.99,-0.26,-323.0384615384615
2019-03-15,83.55,-0.26,-321.3461538461538
2019-03-18,84.24,-0.26,-323.99999999999994
2019-03-19,84.14,-0.26,-323.6153846153846
2019-03-20,83.36,-0.26,-320.6153846153846
2019-03-21,84.35,-0.26,-324.4230769230769
2019-03-22,83.89,-0.26,-322.65384615384613
2019-03-25,84.91,-0.26,-326.57692307692304
2019-03-26,85.82,-0.26,-330.07692307692304
2019-03-27,86.1,-0.26,-331.15384615384613
2019-03-28,86.74,-0.26,-333.6153846153846
2019-03-29,87.49,-0.26,-336.49999999999994
2019-04-01,88.4,-0.26,-340.0
2019-04-02,89.01,-0.26,-342.34615384615387
2019-04-03,89.3,-0.26,-343.46153846153845
2019-04-04,89.18,-0.26,-343.0
2019-04-05,88.59,-0.26,-340.7307692307692
2019-04-08,88.76,-0.26,-341.3846153846154
2019-04-09,87.7,-0.26,-337.3076923076923
2019-04-10,87.5,-0.26,-336.53846153846155
2019-04-11,87.03,-0.26,-334.7307692307692
2019-04-12,87.8,-0.26,-337.6923076923077
2019-04-15,88.47,-0.26,-340.2692307692308
2019-04-16,89.75,-0.26,-345.1923076923077
2019-04-17,90.2,-0.26,-346.9230769230769
2019-04-18,89.99,-0.26,-346.1153846153846
2019-04-22,89.73,-0.26,-345.11538461538464
2019-04-23,89.65,-0.26,-344.8076923076923
2019-04-24,89.18,-0.26,-343.0
2019-04-25,89.44,-0.26,-344.0
2019-04-26,89.86,-0.26,-345.6153846153846
2019-04-29,91.45,-0.26,-351.7307692307692
2019-04-30,92.2,-0.26,-354.61538461538464
2019-05-01,92.32,1.49,61.95973154362416
2019-05-02,92.26,1.49,61.919463087248324
2019-05-03,92.12,1.49,61.825503355704704
2019-05-06,92.73,1.49,62.234899328859065
2019-05-07,90.9,1.49,61.006711409395976
2019-05-08,90.99,1.49,61.06711409395973
2019-05-09,91.16,1.49,61.18120805369127
2019-05-10,92.51,1.49,62.08724832214765
2019-05-13,90.9,1.49,61.006711409395976
2019-05-14,91.17,1.49,61.18791946308725
2019-05-15,90.76,1.49,60.912751677852356
2019-05-16,90.93,1.49,61.0268456375839
2019-05-17,90.3,1.49,60.604026845637584
2019-05-20,90.26,1.49,60.577181208053695
2019-05-21,91.28,1.49,61.261744966442954
2019-05-22,90.36,1.49,60.644295302013425
2019-05-23,90.02,1.49,60.41610738255034
2019-05-24,90.03,1.49,60.42281879194631
2019-05-28,89.97,1.49,60.38255033557047
2019-05-29,90.34,1.49,60.63087248322148
2019-05-30,90.65,1.49,60.83892617449665
2019-05-31,90.64,1.49,60.83221476510067
2019-06-03,90.71,1.49,60.879194630872476
2019-06-04,92.76,1.49,62.255033557046985
2019-06-05,96.18,1.49,64.5503355704698
2019-06-06,95.89,1.49,64.35570469798658
2019-06-07,96.16,1.49,64.53691275167785
2019-06-10,96.67,1.49,64.87919463087249
2019-06-11,95.26,1.49,63.93288590604027
2019-06-12,95.45,1.49,64.06040268456375
2019-06-13,95.44,1.49,64.05369127516778
2019-06-14,95.71,1.49,64.23489932885906
2019-06-17,95.17,1.49,63.872483221476514
2019-06-18,95.91,1.49,64.36912751677852
2019-06-19,96.51,1.49,64.77181208053692
2019-06-20,97.74,1.49,65.5973154362416
2019-06-21,98.29,1.49,65.96644295302013
2019-06-24,96.87,1.49,65.01342281879195
2019-06-25,98.0,1.49,65.77181208053692
2019-06-26,94.61,1.49,63.49664429530201
2019-06-27,96.17,1.49,64.54362416107382
2019-06-28,96.17,1.49,64.54362416107382
2019-07-01,97.15,1.49,65.20134228187919
2019-07-02,99.66,1.49,66.88590604026845
2019-07-03,101.42,1.49,68.06711409395973
2019-07-05,101.05,1.49,67.81879194630872
2019-07-08,100.84,1.49,67.6778523489933
2019-07-09,101.61,1.49,68.19463087248322
2019-07-10,103.02,1.49,69.14093959731544
2019-07-11,104.01,1.49,69.80536912751678
2019-07-12,104.28,1.49,69.98657718120805
2019-07-15,104.22,1.49,69.94630872483222
2019-07-16,103.29,1.49,69.32214765100672
2019-07-17,102.64,1.49,68.88590604026845
2019-07-18,103.14,1.49,69.22147651006712
2019-07-19,101.73,1.49,68.2751677852349
2019-07-22,101.78,1.49,68.30872483221476
2019-07-23,100.86,1.49,67.69127516778524
2019-07-24,98.22,1.49,65.91946308724832
2019-07-25,97.61,1.49,65.51006711409396
2019-07-26,98.06,1.49,65.81208053691276
2019-07-29,96.67,1.49,64.87919463087249
2019-07-30,96.8,1.49,64.96644295302013
2019-07-31,96.37,1.49,64.6778523489933
2019-08-01,97.65,1.49,65.53691275167786
2019-08-02,97.95,1.49,65.73825503355705
2019-08-05,94.36,1.05,89.86666666666666
2019-08-06,95.85,1.05,91.28571428571428
2019-08-07,96.12,1.05,91.54285714285714
2019-08-08,98.26,1.05,93.58095238095238
2019-08-09,98.54,1.05,93.84761904761905
2019-08-12,96.58,1.05,91.98095238095237
2019-08-13,97.93,1.05,93.26666666666667
2019-08-14,95.32,1.05,90.78095238095237
2019-08-15,96.98,1.05,92.36190476190477
2019-08-16,97.53,1.05,92.88571428571429
2019-08-19,99.42,1.05,94.68571428571428
2019-08-20,98.91,1.05,94.19999999999999
2019-08-21,99.32,1.05,94.59047619047618
2019-08-22,100.13,1.05,95.36190476190475
2019-08-23,97.52,1.05,92.87619047619047
2019-08-26,98.67,1.05,93.97142857142858
2019-08-27,98.27,1.05,93.59047619047618
2019-08-28,98.53,1.05,93.83809523809524
2019-08-29,99.77,1.05,95.01904761904761
2019-08-30,99.84,1.05,95.08571428571429
2019-09-03,99.53,1.05,94.79047619047618
2019-09-04,99.91,1.05,95.15238095238095
2019-09-05,102.02,1.05,97.16190476190475
2019-09-06,104.26,1.05,99.29523809523809
2019-09-09,102.84,1.05,97.94285714285714
2019-09-10,98.15,1.05,93.47619047619048
2019-09-11,98.18,1.05,93.5047619047619
2019-09-12,99.0,1.05,94.28571428571428
2019-09-13,99.52,1.05,94.78095238095237
2019-09-16,99.28,1.05,94.55238095238094
2019-09-17,102.73,1.05,97.83809523809524
