date,NDAQ,NDAQ_EPS,PE Ratio
2017-03-31,69.45,0.99,70.15151515151516
2017-04-03,68.91,0.99,69.60606060606061
2017-04-04,68.63,0.99,69.32323232323232
2017-04-05,69.09,0.99,69.7878787878788
2017-04-06,69.13,0.99,69.82828282828282
2017-04-07,69.22,0.99,69.91919191919192
2017-04-10,69.36,0.99,70.06060606060606
2017-04-11,69.0,0.99,69.6969696969697
2017-04-12,68.68,0.99,69.37373737373738
2017-04-13,68.11,0.99,68.79797979797979
2017-04-17,69.08,0.99,69.77777777777777
2017-04-18,69.1,0.99,69.79797979797979
2017-04-19,69.17,0.99,69.86868686868686
2017-04-20,70.12,0.99,70.82828282828284
2017-04-21,69.91,0.99,70.61616161616162
2017-04-24,70.45,0.99,71.16161616161617
2017-04-25,70.53,0.99,71.24242424242425
2017-04-26,69.54,0.99,70.24242424242425
2017-04-27,68.67,0.99,69.36363636363636
2017-04-28,68.87,0.99,69.56565656565657
2017-05-01,68.44,0.99,69.13131313131314
2017-05-02,68.36,0.99,69.05050505050505
2017-05-03,67.81,0.99,68.4949494949495
2017-05-04,67.96,0.99,68.64646464646464
2017-05-05,67.91,0.99,68.5959595959596
2017-05-08,67.03,0.99,67.70707070707071
2017-05-09,66.75,0.99,67.42424242424242
2017-05-10,66.75,0.96,69.53125
2017-05-11,67.2,0.96,70.0
2017-05-12,67.55,0.96,70.36458333333333
2017-05-15,67.77,0.96,70.59375
2017-05-16,67.37,0.96,70.17708333333334
2017-05-17,66.73,0.96,69.51041666666667
2017-05-18,66.74,0.96,69.52083333333333
2017-05-19,67.44,0.96,70.25
2017-05-22,67.91,0.96,70.73958333333333
2017-05-23,67.93,0.96,70.76041666666667
2017-05-24,67.67,0.96,70.48958333333334
2017-05-25,68.19,0.96,71.03125
2017-05-26,67.58,0.96,70.39583333333333
2017-05-30,67.42,0.96,70.22916666666667
2017-05-31,67.65,0.96,70.46875000000001
2017-06-01,67.87,0.96,70.69791666666667
2017-06-02,67.5,0.96,70.3125
2017-06-05,67.87,0.96,70.69791666666667
2017-06-06,68.26,0.96,71.10416666666667
2017-06-07,69.6,0.96,72.5
2017-06-08,70.21,0.96,73.13541666666666
2017-06-09,70.54,0.96,73.47916666666667
2017-06-12,70.4,0.96,73.33333333333334
2017-06-13,71.49,0.96,74.46875
2017-06-14,71.05,0.96,74.01041666666667
2017-06-15,70.95,0.96,73.90625
2017-06-16,71.16,0.96,74.125
2017-06-19,71.14,0.96,74.10416666666667
2017-06-20,70.27,0.96,73.19791666666667
2017-06-21,69.76,0.96,72.66666666666667
2017-06-22,69.53,0.96,72.42708333333334
2017-06-23,69.86,0.96,72.77083333333333
2017-06-26,70.3,0.96,73.22916666666667
2017-06-27,70.68,0.96,73.62500000000001
2017-06-28,71.63,0.96,74.61458333333333
2017-06-29,71.54,0.96,74.52083333333334
2017-06-30,71.49,0.96,74.46875
2017-07-03,71.65,0.96,74.63541666666667
2017-07-05,71.68,0.96,74.66666666666667
2017-07-06,71.26,0.96,74.22916666666667
2017-07-07,71.63,0.96,74.61458333333333
2017-07-10,71.34,0.96,74.3125
2017-07-11,71.2,0.96,74.16666666666667
2017-07-12,71.33,0.96,74.30208333333333
2017-07-13,71.54,0.96,74.52083333333334
2017-07-14,71.06,0.96,74.02083333333334
2017-07-17,71.49,0.96,74.46875
2017-07-18,71.7,0.96,74.6875
2017-07-19,71.81,0.96,74.80208333333334
2017-07-20,72.02,0.96,75.02083333333333
2017-07-21,72.74,0.96,75.77083333333333
2017-07-24,72.64,0.96,75.66666666666667
2017-07-25,72.74,0.96,75.77083333333333
2017-07-26,74.45,0.96,77.55208333333334
2017-07-27,74.33,0.96,77.42708333333333
2017-07-28,74.37,0.96,77.46875000000001
2017-07-31,74.37,0.96,77.46875000000001
2017-08-01,74.78,0.96,77.89583333333334
2017-08-02,74.67,0.87,85.82758620689656
2017-08-03,75.09,0.87,86.3103448275862
2017-08-04,75.11,0.87,86.33333333333333
2017-08-07,75.01,0.87,86.2183908045977
2017-08-08,75.25,0.87,86.49425287356321
2017-08-09,76.25,0.87,87.64367816091954
2017-08-10,75.92,0.87,87.26436781609196
2017-08-11,75.5,0.87,86.7816091954023
2017-08-14,76.8,0.87,88.27586206896551
2017-08-15,77.0,0.87,88.50574712643679
2017-08-16,77.12,0.87,88.64367816091955
2017-08-17,76.28,0.87,87.67816091954023
2017-08-18,74.91,0.87,86.10344827586206
2017-08-21,75.29,0.87,86.54022988505749
2017-08-22,76.44,0.87,87.86206896551724
2017-08-23,75.69,0.87,87.0
2017-08-24,74.94,0.87,86.13793103448276
2017-08-25,75.75,0.87,87.06896551724138
2017-08-28,75.63,0.87,86.93103448275862
2017-08-29,75.21,0.87,86.44827586206895
2017-08-30,75.08,0.87,86.29885057471265
2017-08-31,75.38,0.87,86.64367816091954
2017-09-01,75.37,0.87,86.63218390804599
2017-09-05,74.38,0.87,85.49425287356321
2017-09-06,74.19,0.87,85.27586206896551
2017-09-07,73.72,0.87,84.73563218390805
2017-09-08,74.35,0.87,85.45977011494253
2017-09-11,74.17,0.87,85.25287356321839
2017-09-12,75.03,0.87,86.24137931034483
2017-09-13,74.74,0.87,85.90804597701148
2017-09-14,74.7,0.87,85.86206896551724
2017-09-15,74.75,0.87,85.91954022988506
2017-09-18,75.09,0.87,86.3103448275862
2017-09-19,76.32,0.87,87.72413793103448
2017-09-20,76.74,0.87,88.20689655172413
2017-09-21,76.1,0.87,87.47126436781609
2017-09-22,76.42,0.87,87.83908045977012
2017-09-25,77.12,0.87,88.64367816091955
2017-09-26,76.37,0.87,87.78160919540231
2017-09-27,77.13,0.87,88.6551724137931
2017-09-28,77.63,0.87,89.22988505747126
2017-09-29,77.57,0.87,89.16091954022988
2017-10-02,77.79,0.87,89.41379310344828
2017-10-03,77.75,0.87,89.36781609195403
2017-10-04,77.57,0.87,89.16091954022988
2017-10-05,77.65,0.87,89.2528735632184
2017-10-06,73.9,0.87,84.9425287356322
2017-10-09,74.5,0.87,85.63218390804597
2017-10-10,74.56,0.87,85.70114942528735
2017-10-11,75.63,0.87,86.93103448275862
2017-10-12,74.91,0.87,86.10344827586206
2017-10-13,74.34,0.87,85.44827586206897
2017-10-16,74.11,0.87,85.183908045977
2017-10-17,74.71,0.87,85.8735632183908
2017-10-18,74.6,0.87,85.7471264367816
2017-10-19,72.94,0.87,83.83908045977012
2017-10-20,72.92,0.87,83.816091954023
2017-10-23,73.49,0.87,84.47126436781609
2017-10-24,73.45,0.87,84.42528735632185
2017-10-25,72.44,0.87,83.26436781609195
2017-10-26,72.29,0.87,83.09195402298852
2017-10-27,72.34,0.87,83.14942528735632
2017-10-30,72.4,0.87,83.2183908045977
2017-10-31,72.65,0.87,83.50574712643679
2017-11-01,72.41,0.87,83.22988505747126
2017-11-02,73.17,0.87,84.10344827586208
2017-11-03,72.4,0.87,83.2183908045977
2017-11-06,71.97,0.87,82.72413793103448
2017-11-07,72.02,0.92,78.28260869565217
2017-11-08,72.74,0.92,79.06521739130434
2017-11-09,73.73,0.92,80.1413043478261
2017-11-10,73.57,0.92,79.96739130434781
2017-11-13,75.41,0.92,81.96739130434781
2017-11-14,75.97,0.92,82.57608695652173
2017-11-15,75.93,0.92,82.53260869565217
2017-11-16,75.97,0.92,82.57608695652173
2017-11-17,75.95,0.92,82.55434782608695
2017-11-20,76.89,0.92,83.57608695652173
2017-11-21,77.24,0.92,83.95652173913042
2017-11-22,77.17,0.92,83.88043478260869
2017-11-24,77.25,0.92,83.96739130434783
2017-11-27,77.23,0.92,83.94565217391305
2017-11-28,78.34,0.92,85.15217391304348
2017-11-29,78.56,0.92,85.39130434782608
2017-11-30,79.16,0.92,86.04347826086956
2017-12-01,79.26,0.92,86.15217391304348
2017-12-04,78.93,0.92,85.79347826086956
2017-12-05,78.51,0.92,85.33695652173913
2017-12-06,78.32,0.92,85.13043478260869
2017-12-07,77.79,0.92,84.55434782608695
2017-12-08,78.78,0.92,85.63043478260869
2017-12-11,79.22,0.92,86.1086956521739
2017-12-12,79.27,0.92,86.16304347826086
2017-12-13,78.21,0.92,85.01086956521738
2017-12-14,77.47,0.92,84.20652173913042
2017-12-15,77.51,0.92,84.25
2017-12-18,76.97,0.92,83.66304347826086
2017-12-19,76.11,0.92,82.72826086956522
2017-12-20,75.05,0.92,81.57608695652173
2017-12-21,75.4,0.92,81.95652173913044
2017-12-22,76.09,0.92,82.70652173913044
2017-12-26,76.13,0.92,82.74999999999999
2017-12-27,76.34,0.92,82.97826086956522
2017-12-28,76.67,0.92,83.33695652173913
2017-12-29,76.83,0.92,83.51086956521739
2018-01-02,76.74,0.92,83.41304347826086
2018-01-03,77.66,0.92,84.41304347826086
2018-01-04,78.69,0.92,85.53260869565217
2018-01-05,79.21,0.92,86.09782608695652
2018-01-08,79.96,0.92,86.91304347826086
2018-01-09,80.17,0.92,87.14130434782608
2018-01-10,81.23,0.92,88.29347826086956
2018-01-11,80.46,0.92,87.45652173913042
2018-01-12,81.43,0.92,88.51086956521739
2018-01-16,80.42,0.92,87.41304347826087
2018-01-17,80.46,0.92,87.45652173913042
2018-01-18,79.83,0.92,86.77173913043478
2018-01-19,80.07,0.92,87.03260869565216
2018-01-22,80.63,0.92,87.64130434782608
2018-01-23,80.21,0.92,87.18478260869564
2018-01-24,81.17,0.92,88.22826086956522
2018-01-25,81.18,0.92,88.23913043478261
2018-01-26,81.36,0.92,88.43478260869564
2018-01-29,81.65,0.92,88.75
2018-01-30,81.85,0.92,88.96739130434781
2018-01-31,80.91,0.92,87.94565217391303
2018-02-01,81.37,0.92,88.44565217391305
2018-02-02,80.34,0.92,87.32608695652173
2018-02-05,77.47,0.92,84.20652173913042
2018-02-06,77.72,0.92,84.47826086956522
2018-02-07,77.27,0.92,83.9891304347826
2018-02-08,75.21,0.92,81.74999999999999
2018-02-09,76.11,0.92,82.72826086956522
2018-02-12,77.56,0.92,84.30434782608695
2018-02-13,78.5,0.92,85.32608695652173
2018-02-14,79.76,0.92,86.69565217391305
2018-02-15,80.38,0.92,87.3695652173913
2018-02-16,79.02,0.92,85.89130434782608
2018-02-20,78.8,0.92,85.65217391304347
2018-02-21,79.12,0.92,86.0
2018-02-22,78.2,0.92,85.0
2018-02-23,80.48,0.92,87.47826086956522
2018-02-26,81.66,0.92,88.76086956521739
2018-02-27,81.69,0.92,88.79347826086956
2018-02-28,80.75,0.94,85.90425531914894
2018-03-01,79.6,0.94,84.68085106382979
2018-03-02,80.59,0.94,85.7340425531915
2018-03-05,81.77,0.94,86.98936170212767
2018-03-06,83.91,0.94,89.26595744680851
2018-03-07,83.95,0.94,89.30851063829788
2018-03-08,84.86,0.94,90.27659574468086
2018-03-09,86.53,0.94,92.05319148936171
2018-03-12,85.89,0.94,91.37234042553192
2018-03-13,85.25,0.94,90.69148936170214
2018-03-14,84.37,0.94,89.75531914893618
2018-03-15,84.08,0.94,89.4468085106383
2018-03-16,83.97,0.94,89.32978723404256
2018-03-19,83.62,0.94,88.95744680851065
2018-03-20,84.15,0.94,89.5212765957447
2018-03-21,84.21,0.94,89.58510638297872
2018-03-22,82.02,0.94,87.25531914893617
2018-03-23,80.72,0.94,85.87234042553192
2018-03-26,83.5,0.94,88.82978723404256
2018-03-27,81.92,0.94,87.14893617021278
2018-03-28,83.49,0.94,88.81914893617021
2018-03-29,86.22,0.94,91.72340425531915
2018-04-02,85.53,0.94,90.98936170212767
2018-04-03,86.65,0.94,92.18085106382979
2018-04-04,86.22,0.94,91.72340425531915
2018-04-05,86.31,0.94,91.81914893617022
2018-04-06,85.2,0.94,90.63829787234043
2018-04-09,85.29,0.94,90.7340425531915
2018-04-10,85.95,0.94,91.43617021276597
2018-04-11,85.75,0.94,91.22340425531915
2018-04-12,86.62,0.94,92.14893617021278
2018-04-13,85.93,0.94,91.41489361702129
2018-04-16,85.98,0.94,91.46808510638299
2018-04-17,85.9,0.94,91.38297872340426
2018-04-18,85.65,0.94,91.11702127659575
2018-04-19,86.94,0.94,92.48936170212767
2018-04-20,87.42,0.94,93.0
2018-04-23,86.95,0.94,92.50000000000001
2018-04-24,86.25,0.94,91.75531914893618
2018-04-25,87.79,0.94,93.39361702127661
2018-04-26,88.16,0.94,93.7872340425532
2018-04-27,88.8,0.94,94.46808510638299
2018-04-30,88.32,0.94,93.95744680851064
2018-05-01,89.01,0.94,94.69148936170214
2018-05-02,87.91,1.09,80.65137614678898
2018-05-03,86.01,1.09,78.90825688073394
2018-05-04,87.7,1.09,80.45871559633026
2018-05-07,88.66,1.09,81.3394495412844
2018-05-08,88.36,1.09,81.06422018348623
2018-05-09,90.09,1.09,82.65137614678899
2018-05-10,90.37,1.09,82.90825688073394
2018-05-11,90.54,1.09,83.06422018348624
2018-05-14,90.4,1.09,82.93577981651376
2018-05-15,89.95,1.09,82.5229357798165
2018-05-16,90.24,1.09,82.78899082568806
2018-05-17,90.57,1.09,83.09174311926604
2018-05-18,90.07,1.09,82.63302752293576
2018-05-21,91.21,1.09,83.67889908256879
2018-05-22,91.51,1.09,83.95412844036697
2018-05-23,91.89,1.09,84.30275229357798
2018-05-24,92.61,1.09,84.96330275229357
2018-05-25,92.78,1.09,85.11926605504587
2018-05-29,92.2,1.09,84.58715596330275
2018-05-30,93.44,1.09,85.72477064220183
2018-05-31,91.86,1.09,84.27522935779815
2018-06-01,92.09,1.09,84.4862385321101
2018-06-04,93.11,1.09,85.42201834862385
2018-06-05,93.3,1.09,85.59633027522935
2018-06-06,94.87,1.09,87.03669724770641
2018-06-07,95.23,1.09,87.36697247706422
2018-06-08,95.13,1.09,87.27522935779815
2018-06-11,95.11,1.09,87.25688073394495
2018-06-12,95.32,1.09,87.44954128440365
2018-06-13,95.31,1.09,87.44036697247707
2018-06-14,94.77,1.09,86.94495412844036
2018-06-15,94.92,1.09,87.08256880733944
2018-06-18,94.21,1.09,86.43119266055045
2018-06-19,93.99,1.09,86.22935779816513
2018-06-20,93.89,1.09,86.13761467889908
2018-06-21,94.13,1.09,86.35779816513761
2018-06-22,93.6,1.09,85.87155963302752
2018-06-25,91.87,1.09,84.28440366972477
2018-06-26,91.65,1.09,84.08256880733944
2018-06-27,91.12,1.09,83.59633027522936
2018-06-28,91.55,1.09,83.99082568807339
2018-06-29,91.27,1.09,83.73394495412843
2018-07-02,91.67,1.09,84.10091743119266
2018-07-03,90.14,1.09,82.69724770642202
2018-07-05,90.33,1.09,82.87155963302752
2018-07-06,90.11,1.09,82.66972477064219
2018-07-09,91.18,1.09,83.65137614678899
2018-07-10,90.76,1.09,83.26605504587155
2018-07-11,91.38,1.09,83.83486238532109
2018-07-12,93.37,1.09,85.66055045871559
2018-07-13,93.11,1.09,85.42201834862385
2018-07-16,93.89,1.09,86.13761467889908
2018-07-17,94.45,1.09,86.65137614678899
2018-07-18,95.59,1.09,87.69724770642202
2018-07-19,95.0,1.09,87.15596330275228
2018-07-20,95.0,1.09,87.15596330275228
2018-07-23,95.51,1.09,87.62385321100918
2018-07-24,95.23,1.09,87.36697247706422
2018-07-25,94.11,1.09,86.3394495412844
2018-07-26,94.06,1.09,86.29357798165137
2018-07-27,95.68,1.09,87.77981651376147
2018-07-30,92.51,1.09,84.87155963302752
2018-07-31,91.4,1.09,83.85321100917432
2018-08-01,91.39,0.75,121.85333333333334
2018-08-02,91.75,0.75,122.33333333333333
2018-08-03,91.49,0.75,121.98666666666666
2018-08-06,91.94,0.75,122.58666666666666
2018-08-07,93.35,0.75,124.46666666666665
2018-08-08,92.96,0.75,123.94666666666666
2018-08-09,92.82,0.75,123.75999999999999
2018-08-10,92.12,0.75,122.82666666666667
2018-08-13,92.0,0.75,122.66666666666667
2018-08-14,92.56,0.75,123.41333333333334
2018-08-15,92.1,0.75,122.8
2018-08-16,92.69,0.75,123.58666666666666
2018-08-17,93.04,0.75,124.05333333333334
2018-08-20,93.16,0.75,124.21333333333332
2018-08-21,92.53,0.75,123.37333333333333
2018-08-22,92.86,0.75,123.81333333333333
2018-08-23,93.31,0.75,124.41333333333334
2018-08-24,94.73,0.75,126.30666666666667
2018-08-27,95.02,0.75,126.69333333333333
2018-08-28,95.1,0.75,126.8
2018-08-29,94.85,0.75,126.46666666666665
2018-08-30,94.5,0.75,126.0
2018-08-31,95.44,0.75,127.25333333333333
2018-09-04,96.74,0.75,128.98666666666665
2018-09-05,94.5,0.75,126.0
2018-09-06,93.08,0.75,124.10666666666667
2018-09-07,93.15,0.75,124.2
2018-09-10,93.4,0.75,124.53333333333335
2018-09-11,93.76,0.75,125.01333333333334
2018-09-12,91.52,0.75,122.02666666666666
2018-09-13,91.85,0.75,122.46666666666665
2018-09-14,90.73,0.75,120.97333333333334
2018-09-17,89.12,0.75,118.82666666666667
2018-09-18,90.09,0.75,120.12
2018-09-19,89.97,0.75,119.96
2018-09-20,89.85,0.75,119.8
2018-09-21,90.55,0.75,120.73333333333333
2018-09-24,89.89,0.75,119.85333333333334
2018-09-25,87.68,0.75,116.90666666666668
2018-09-26,85.92,0.75,114.56
2018-09-27,86.45,0.75,115.26666666666667
2018-09-28,85.8,0.75,114.39999999999999
2018-10-01,87.13,0.75,116.17333333333333
2018-10-02,85.92,0.75,114.56
2018-10-03,85.76,0.75,114.34666666666668
2018-10-04,85.83,0.75,114.44
2018-10-05,85.53,0.75,114.04
2018-10-08,84.94,0.75,113.25333333333333
2018-10-09,84.45,0.75,112.60000000000001
2018-10-10,81.97,0.75,109.29333333333334
2018-10-11,79.65,0.75,106.2
2018-10-12,80.02,0.75,106.69333333333333
2018-10-15,80.01,0.75,106.68
2018-10-16,81.93,0.75,109.24000000000001
2018-10-17,80.63,0.75,107.50666666666666
2018-10-18,79.96,0.75,106.61333333333333
2018-10-19,80.72,0.75,107.62666666666667
2018-10-22,81.01,0.75,108.01333333333334
2018-10-23,81.65,0.75,108.86666666666667
2018-10-24,81.49,0.75,108.65333333333332
2018-10-25,83.59,0.75,111.45333333333333
2018-10-26,83.51,0.75,111.34666666666668
2018-10-29,84.08,0.75,112.10666666666667
2018-10-30,85.83,0.75,114.44
2018-10-31,86.71,0.75,115.61333333333333
2018-11-01,87.0,0.75,116.0
2018-11-02,87.0,0.75,116.0
2018-11-05,88.76,0.75,118.34666666666668
2018-11-06,89.61,0.93,96.35483870967741
2018-11-07,90.76,0.93,97.59139784946237
2018-11-08,91.34,0.93,98.21505376344086
2018-11-09,90.4,0.93,97.20430107526882
2018-11-12,88.6,0.93,95.26881720430106
2018-11-13,88.65,0.93,95.3225806451613
2018-11-14,85.89,0.93,92.35483870967741
2018-11-15,88.08,0.93,94.70967741935483
2018-11-16,88.74,0.93,95.41935483870967
2018-11-19,88.99,0.93,95.68817204301074
2018-11-20,87.43,0.93,94.01075268817205
2018-11-21,87.26,0.93,93.82795698924731
2018-11-23,87.86,0.93,94.47311827956989
2018-11-26,89.43,0.93,96.16129032258064
2018-11-27,89.46,0.93,96.19354838709677
2018-11-28,89.93,0.93,96.6989247311828
2018-11-29,90.39,0.93,97.19354838709677
2018-11-30,91.32,0.93,98.19354838709677
2018-12-03,92.65,0.93,99.6236559139785
2018-12-04,90.4,0.93,97.20430107526882
2018-12-06,89.89,0.93,96.65591397849462
2018-12-07,87.36,0.93,93.93548387096773
2018-12-10,87.1,0.93,93.65591397849461
2018-12-11,87.31,0.93,93.88172043010752
2018-12-12,87.49,0.93,94.07526881720429
2018-12-13,87.02,0.93,93.56989247311827
2018-12-14,86.54,0.93,93.05376344086022
2018-12-17,85.25,0.93,91.66666666666666
2018-12-18,83.74,0.93,90.04301075268816
2018-12-19,83.01,0.93,89.25806451612904
2018-12-20,81.01,0.93,87.10752688172043
2018-12-21,79.51,0.93,85.49462365591398
2018-12-24,76.75,0.93,82.5268817204301
2018-12-26,79.27,0.93,85.23655913978494
2018-12-27,80.69,0.93,86.76344086021504
2018-12-28,80.53,0.93,86.59139784946237
2018-12-31,81.57,0.93,87.70967741935483
2019-01-02,81.0,0.93,87.09677419354838
2019-01-03,78.82,0.93,84.752688172043
2019-01-04,81.95,0.93,88.11827956989247
2019-01-07,79.81,0.93,85.81720430107526
2019-01-08,79.58,0.93,85.56989247311827
2019-01-09,79.97,0.93,85.98924731182795
2019-01-10,80.55,0.93,86.61290322580645
2019-01-11,80.7,0.93,86.77419354838709
2019-01-14,80.53,0.93,86.59139784946237
2019-01-15,81.04,0.93,87.13978494623656
2019-01-16,82.96,0.93,89.2043010752688
2019-01-17,82.44,0.93,88.64516129032258
2019-01-18,83.14,0.93,89.39784946236558
2019-01-22,83.4,0.93,89.6774193548387
2019-01-23,84.73,0.93,91.10752688172043
2019-01-24,84.99,0.93,91.38709677419354
2019-01-25,85.69,0.93,92.13978494623655
2019-01-28,86.07,0.93,92.54838709677418
2019-01-29,85.81,0.93,92.26881720430107
2019-01-30,86.69,0.93,93.21505376344085
2019-01-31,88.04,0.93,94.66666666666667
2019-02-01,87.38,0.93,93.95698924731182
2019-02-04,86.96,0.93,93.50537634408602
2019-02-05,86.81,0.93,93.34408602150538
2019-02-06,86.93,0.93,93.47311827956989
2019-02-07,86.82,0.93,93.35483870967741
2019-02-08,87.06,0.93,93.61290322580645
2019-02-11,86.7,0.93,93.2258064516129
2019-02-12,87.57,0.93,94.16129032258063
2019-02-13,87.99,0.93,94.61290322580643
2019-02-14,87.16,0.93,93.72043010752688
2019-02-15,87.76,0.93,94.36559139784946
2019-02-19,87.82,0.93,94.43010752688171
2019-02-20,88.08,0.93,94.70967741935483
2019-02-21,88.07,0.93,94.69892473118279
2019-02-22,89.04,1.65927,53.662152633386974
2019-02-25,90.14,1.65927,54.32509477059189
2019-02-26,91.1,1.65927,54.90366245397072
2019-02-27,90.8,1.65927,54.72286005291483
2019-02-28,91.57,1.65927,55.18691954895827
2019-03-01,91.99,1.65927,55.44004291043651
2019-03-04,90.15,1.65927,54.33112151729375
2019-03-05,88.74,1.65927,53.48135023233108
2019-03-06,87.67,1.65927,52.836488335231756
2019-03-07,85.97,1.65927,51.81194139591507
2019-03-08,83.44,1.65927,50.287174480343765
2019-03-11,84.02,1.65927,50.63672578905181
2019-03-12,83.82,1.65927,50.51619085501455
2019-03-13,85.05,1.65927,51.25748069934369
2019-03-14,83.99,1.65927,50.61864554894622
2019-03-15,83.55,1.65927,50.353468694064254
2019-03-18,84.24,1.65927,50.76931421649279
2019-03-19,84.14,1.65927,50.70904674947417
2019-03-20,83.36,1.65927,50.23896050672886
2019-03-21,84.35,1.65927,50.835608430213284
2019-03-22,83.89,1.65927,50.55837808192759
2019-03-25,84.91,1.65927,51.1731062455176
2019-03-26,85.82,1.65927,51.72154019538712
2019-03-27,86.1,1.65927,51.89028910303929
2019-03-28,86.74,1.65927,52.27600089195851
2019-03-29,87.49,1.65927,52.728006894598224
2019-04-01,88.4,1.65927,53.27644084446775
2019-04-02,89.01,1.65927,53.644072393281384
2019-04-03,89.3,1.65927,53.818848047635406
2019-04-04,89.18,1.65927,53.74652708721305
2019-04-05,88.59,1.65927,53.390949031803146
2019-04-08,88.76,1.65927,53.493403725734815
2019-04-09,87.7,1.65927,52.854568575337346
2019-04-10,87.5,1.65927,52.73403364130009
2019-04-11,87.03,1.65927,52.45077654631253
2019-04-12,87.8,1.65927,52.91483604235597
2019-04-15,88.47,1.65927,53.318628071380786
2019-04-16,89.75,1.65927,54.090051649219234
2019-04-17,90.2,1.65927,54.36125525080306
2019-04-18,89.99,1.65927,54.23469357006394
2019-04-22,89.73,1.65927,54.077998155815514
2019-04-23,89.65,1.65927,54.02978418220061
2019-04-24,89.18,1.65927,53.74652708721305
2019-04-25,89.44,1.65927,53.903222501461485
2019-04-26,89.86,1.65927,54.15634586293972
2019-04-29,91.45,1.65927,55.11459858853593
2019-04-30,92.2,1.65927,55.56660459117564
2019-05-01,92.32,1.34709,68.53291168370339
2019-05-02,92.26,1.34709,68.48837122983618
2019-05-03,92.12,1.34709,68.38444350414598
2019-05-06,92.73,1.34709,68.8372714517961
2019-05-07,90.9,1.34709,67.47878760884575
2019-05-08,90.99,1.34709,67.54559828964658
2019-05-09,91.16,1.34709,67.67179624227037
2019-05-10,92.51,1.34709,68.67395645428294
2019-05-13,90.9,1.34709,67.47878760884575
2019-05-14,91.17,1.34709,67.67921965124825
2019-05-15,90.76,1.34709,67.37485988315555
2019-05-16,90.93,1.34709,67.50105783577936
2019-05-17,90.3,1.34709,67.03338307017349
2019-05-20,90.26,1.34709,67.00368943426201
2019-05-21,91.28,1.34709,67.76087715000483
2019-05-22,90.36,1.34709,67.07792352404071
2019-05-23,90.02,1.34709,66.8255276187931
2019-05-24,90.03,1.34709,66.83295102777097
2019-05-28,89.97,1.34709,66.78841057390375
2019-05-29,90.34,1.34709,67.06307670608497
2019-05-30,90.65,1.34709,67.29320238439897
2019-05-31,90.64,1.34709,67.2857789754211
2019-06-03,90.71,1.34709,67.3377428382662
2019-06-04,92.76,1.34709,68.85954167872971
2019-06-05,96.18,1.34709,71.39834754916154
2019-06-06,95.89,1.34709,71.18306868880327
2019-06-07,96.16,1.34709,71.38350073120579
2019-06-10,96.67,1.34709,71.76209458907721
2019-06-11,95.26,1.34709,70.71539392319742
2019-06-12,95.45,1.34709,70.85643869377697
2019-06-13,95.44,1.34709,70.8490152847991
2019-06-14,95.71,1.34709,71.0494473272016
2019-06-17,95.17,1.34709,70.64858324239658
2019-06-18,95.91,1.34709,71.19791550675902
2019-06-19,96.51,1.34709,71.64332004543127
2019-06-20,97.74,1.34709,72.55639934970938
2019-06-21,98.29,1.34709,72.96468684349227
2019-06-24,96.87,1.34709,71.91056276863462
2019-06-25,98.0,1.34709,72.74940798313402
2019-06-26,94.61,1.34709,70.23287233963582
2019-06-27,96.17,1.34709,71.39092414018366
2019-06-28,96.17,1.34709,71.39092414018366
2019-07-01,97.15,1.34709,72.118418220015
2019-07-02,99.66,1.34709,73.98169387346057
2019-07-03,101.42,1.34709,75.28821385356584
2019-07-05,101.05,1.34709,75.01354772138461
2019-07-08,100.84,1.34709,74.85765613284933
2019-07-09,101.61,1.34709,75.42925862414539
2019-07-10,103.02,1.34709,76.47595929002517
2019-07-11,104.01,1.34709,77.21087677883439
2019-07-12,104.28,1.34709,77.4113088212369
2019-07-15,104.22,1.34709,77.36676836736967
2019-07-16,103.29,1.34709,76.67639133242768
2019-07-17,102.64,1.34709,76.19386974886608
2019-07-18,103.14,1.34709,76.56504019775961
2019-07-19,101.73,1.34709,75.51833953187983
2019-07-22,101.78,1.34709,75.55545657676919
2019-07-23,100.86,1.34709,74.87250295080507
2019-07-24,98.22,1.34709,72.91272298064717
2019-07-25,97.61,1.34709,72.45989503299705
2019-07-26,98.06,1.34709,72.79394843700125
2019-07-29,96.67,1.34709,71.76209458907721
2019-07-30,96.8,1.34709,71.85859890578952
2019-07-31,96.37,1.34709,71.53939231974108
2019-08-01,97.65,1.34709,72.48958866890855
2019-08-02,97.95,1.34709,72.71229093824466
2019-08-05,94.36,1.09554,86.13104040016796
2019-08-06,95.85,1.09554,87.49110027931431
2019-08-07,96.12,1.09554,87.73755408291802
2019-08-08,98.26,1.09554,89.69092867444367
2019-08-09,98.54,1.09554,89.94651039669935
2019-08-12,96.58,1.09554,88.15743834090951
2019-08-13,97.93,1.09554,89.38970735892802
2019-08-14,95.32,1.09554,87.0073205907589
2019-08-15,96.98,1.09554,88.52255508698907
2019-08-16,97.53,1.09554,89.02459061284846
2019-08-19,99.42,1.09554,90.74976723807438
2019-08-20,98.91,1.09554,90.28424338682294
2019-08-21,99.32,1.09554,90.65848805155449
2019-08-22,100.13,1.09554,91.39784946236558
2019-08-23,97.52,1.09554,89.01546269419647
2019-08-26,98.67,1.09554,90.0651733391752
2019-08-27,98.27,1.09554,89.70005659309564
2019-08-28,98.53,1.09554,89.93738247804735
2019-08-29,99.77,1.09554,91.06924439089399
