date,PH,PH_EPS,PE Ratio
2001-05-09,30.88,0.45,68.62222222222222
2001-05-10,31.53,0.45,70.06666666666666
2001-05-11,31.41,0.53,59.264150943396224
2001-05-14,31.43,0.53,59.30188679245283
2001-05-15,31.22,0.53,58.90566037735849
2001-05-16,32.47,0.53,61.264150943396224
2001-05-17,32.71,0.53,61.71698113207547
2001-05-18,33.21,0.53,62.660377358490564
2001-05-21,33.35,0.53,62.924528301886795
2001-05-22,33.35,0.53,62.924528301886795
2001-05-23,32.7,0.53,61.69811320754717
2001-05-24,32.62,0.53,61.54716981132075
2001-05-25,32.49,0.53,61.301886792452834
2001-05-29,32.22,0.53,60.79245283018867
2001-05-30,31.33,0.53,59.11320754716981
2001-05-31,32.21,0.53,60.77358490566038
2001-06-01,31.99,0.53,60.35849056603773
2001-06-04,31.95,0.53,60.283018867924525
2001-06-05,32.47,0.53,61.264150943396224
2001-06-06,31.73,0.53,59.867924528301884
2001-06-07,31.95,0.53,60.283018867924525
2001-06-08,31.52,0.53,59.471698113207545
2001-06-11,31.1,0.53,58.679245283018865
2001-06-12,31.13,0.53,58.73584905660377
2001-06-13,30.95,0.53,58.39622641509433
2001-06-14,30.0,0.53,56.60377358490566
2001-06-15,29.79,0.53,56.20754716981131
2001-06-18,29.81,0.53,56.245283018867916
2001-06-19,29.63,0.53,55.90566037735849
2001-06-20,29.29,0.53,55.264150943396224
2001-06-21,29.43,0.53,55.52830188679245
2001-06-22,29.0,0.53,54.71698113207547
2001-06-25,28.91,0.53,54.54716981132075
2001-06-26,28.87,0.53,54.471698113207545
2001-06-27,28.58,0.53,53.92452830188679
2001-06-28,28.66,0.53,54.075471698113205
2001-06-29,28.29,0.53,53.37735849056603
2001-07-02,28.49,0.53,53.75471698113207
2001-07-03,29.33,0.53,55.33962264150943
2001-07-05,29.75,0.53,56.13207547169811
2001-07-06,29.05,0.53,54.81132075471698
2001-07-09,29.31,0.53,55.30188679245283
2001-07-10,29.18,0.53,55.056603773584904
2001-07-11,29.17,0.53,55.0377358490566
2001-07-12,30.22,0.53,57.018867924528294
2001-07-13,30.37,0.53,57.30188679245283
2001-07-16,29.13,0.53,54.96226415094339
2001-07-17,30.03,0.53,56.660377358490564
2001-07-18,29.87,0.53,56.35849056603774
2001-07-19,29.91,0.53,56.43396226415094
2001-07-20,29.92,0.53,56.45283018867924
2001-07-23,29.47,0.53,55.60377358490565
2001-07-24,28.83,0.53,54.39622641509433
2001-07-25,29.1,0.53,54.905660377358494
2001-07-26,29.03,0.53,54.77358490566038
2001-07-27,28.95,0.53,54.62264150943396
2001-07-30,29.66,0.53,55.96226415094339
2001-07-31,29.8,0.53,56.22641509433962
2001-08-01,29.7,0.53,56.0377358490566
2001-08-02,29.74,0.53,56.11320754716981
2001-08-03,30.13,0.53,56.84905660377358
2001-08-06,29.73,0.53,56.094339622641506
2001-08-07,29.91,0.53,56.43396226415094
2001-08-08,29.61,0.53,55.867924528301884
2001-08-09,29.7,0.53,56.0377358490566
2001-08-10,30.23,0.53,57.0377358490566
2001-08-13,30.35,0.53,57.264150943396224
2001-08-14,30.55,0.53,57.64150943396226
2001-08-15,30.7,0.53,57.92452830188679
2001-08-16,30.58,0.53,57.698113207547166
2001-08-17,30.57,0.53,57.679245283018865
2001-08-20,30.54,0.53,57.622641509433954
2001-08-21,30.09,0.53,56.77358490566037
2001-08-22,29.63,0.53,55.90566037735849
2001-08-23,29.53,0.53,55.71698113207547
2001-08-24,29.85,0.53,56.320754716981135
2001-08-27,29.74,0.53,56.11320754716981
2001-08-28,29.73,0.53,56.094339622641506
2001-08-29,29.37,0.53,55.41509433962264
2001-08-30,28.87,0.53,54.471698113207545
2001-08-31,29.33,0.53,55.33962264150943
2001-09-04,29.69,0.53,56.0188679245283
2001-09-05,29.81,0.53,56.245283018867916
2001-09-06,28.97,0.53,54.660377358490564
2001-09-07,27.6,0.53,52.075471698113205
2001-09-10,27.51,0.53,51.905660377358494
2001-09-17,24.43,0.53,46.094339622641506
2001-09-18,24.67,0.53,46.54716981132076
2001-09-19,23.7,0.53,44.71698113207547
2001-09-20,22.13,0.53,41.75471698113207
2001-09-21,21.1,0.53,39.81132075471698
2001-09-24,22.67,0.53,42.77358490566038
2001-09-25,23.42,0.53,44.18867924528302
2001-09-26,22.25,0.53,41.9811320754717
2001-09-27,22.27,0.53,42.0188679245283
2001-09-28,22.87,0.53,43.15094339622642
2001-10-01,22.7,0.53,42.83018867924528
2001-10-02,24.01,0.53,45.301886792452834
2001-10-03,24.95,0.53,47.075471698113205
2001-10-04,24.77,0.53,46.73584905660377
2001-10-05,25.1,0.53,47.35849056603774
2001-10-08,24.63,0.53,46.471698113207545
2001-10-09,24.17,0.53,45.60377358490566
2001-10-10,24.93,0.53,47.0377358490566
2001-10-11,25.59,0.53,48.283018867924525
2001-10-12,25.09,0.53,47.33962264150943
2001-10-15,25.69,0.53,48.471698113207545
2001-10-16,25.98,0.53,49.0188679245283
2001-10-17,25.62,0.53,48.339622641509436
2001-10-18,25.24,0.53,47.622641509433954
2001-10-19,24.59,0.53,46.39622641509434
2001-10-22,25.13,0.53,47.415094339622634
2001-10-23,25.27,0.53,47.679245283018865
2001-10-24,25.33,0.53,47.79245283018867
2001-10-25,25.12,0.53,47.39622641509434
2001-10-26,25.99,0.53,49.037735849056595
2001-10-29,24.99,0.53,47.15094339622641
2001-10-30,24.11,0.53,45.490566037735846
2001-10-31,23.93,0.53,45.15094339622641
2001-11-01,24.78,0.53,46.75471698113208
2001-11-02,25.49,0.53,48.094339622641506
2001-11-05,26.05,0.53,49.15094339622642
2001-11-06,26.05,0.53,49.15094339622642
2001-11-07,25.95,0.53,48.96226415094339
2001-11-08,26.12,0.53,49.283018867924525
2001-11-09,26.08,0.53,49.20754716981131
2001-11-12,25.24,0.53,47.622641509433954
2001-11-13,26.17,0.35,74.77142857142859
2001-11-14,26.44,0.35,75.54285714285714
2001-11-15,26.53,0.35,75.80000000000001
2001-11-16,26.39,0.35,75.4
2001-11-19,27.05,0.35,77.28571428571429
2001-11-20,26.59,0.35,75.97142857142858
2001-11-21,26.18,0.35,74.8
2001-11-23,26.4,0.35,75.42857142857143
2001-11-26,26.95,0.35,77.0
2001-11-27,26.74,0.35,76.4
2001-11-28,26.91,0.35,76.88571428571429
2001-11-29,27.19,0.35,77.6857142857143
2001-11-30,27.37,0.35,78.2
2001-12-03,27.08,0.35,77.37142857142857
2001-12-04,27.87,0.35,79.62857142857143
2001-12-05,28.89,0.35,82.54285714285714
2001-12-06,29.3,0.35,83.71428571428572
2001-12-07,29.09,0.35,83.11428571428571
2001-12-10,28.95,0.35,82.71428571428572
2001-12-11,29.33,0.35,83.8
2001-12-12,29.36,0.35,83.88571428571429
2001-12-13,29.28,0.35,83.65714285714287
2001-12-14,29.27,0.35,83.62857142857143
2001-12-17,30.2,0.35,86.28571428571429
2001-12-18,30.67,0.35,87.62857142857143
2001-12-19,31.01,0.35,88.60000000000001
2001-12-20,31.23,0.35,89.22857142857144
2001-12-21,30.66,0.35,87.60000000000001
2001-12-24,30.93,0.35,88.37142857142858
2001-12-26,30.93,0.35,88.37142857142858
2001-12-27,31.33,0.35,89.51428571428572
2001-12-28,30.91,0.35,88.31428571428572
2001-12-31,30.61,0.35,87.45714285714286
2002-01-02,30.86,0.35,88.17142857142858
2002-01-03,31.37,0.35,89.62857142857143
2002-01-04,31.73,0.35,90.65714285714286
2002-01-07,31.76,0.35,90.74285714285715
2002-01-08,31.1,0.35,88.85714285714286
2002-01-09,31.29,0.35,89.4
2002-01-10,31.17,0.35,89.05714285714286
2002-01-11,30.67,0.35,87.62857142857143
2002-01-14,30.1,0.35,86.00000000000001
2002-01-15,30.34,0.35,86.6857142857143
2002-01-16,29.1,0.35,83.14285714285715
2002-01-17,30.17,0.35,86.20000000000002
2002-01-18,30.15,0.35,86.14285714285714
2002-01-22,30.34,0.35,86.6857142857143
2002-01-23,30.1,0.35,86.00000000000001
2002-01-24,31.11,0.35,88.88571428571429
2002-01-25,31.79,0.35,90.82857142857144
2002-01-28,32.27,0.35,92.20000000000002
2002-01-29,31.39,0.35,89.6857142857143
2002-01-30,32.21,0.35,92.02857142857144
2002-01-31,32.69,0.35,93.4
2002-02-01,32.56,0.35,93.02857142857144
2002-02-04,32.1,0.35,91.71428571428572
2002-02-05,31.85,0.35,91.00000000000001
2002-02-06,32.14,0.35,91.82857142857144
2002-02-07,30.93,0.35,88.37142857142858
2002-02-08,31.23,0.35,89.22857142857144
2002-02-11,31.67,0.35,90.4857142857143
2002-02-12,31.73,0.35,90.65714285714286
2002-02-13,32.29,0.35,92.25714285714287
2002-02-14,32.3,0.35,92.28571428571428
2002-02-15,32.21,0.35,92.02857142857144
2002-02-19,31.86,0.35,91.02857142857144
2002-02-20,32.55,0.35,93.0
2002-02-21,32.73,0.35,93.5142857142857
2002-02-22,33.41,0.35,95.45714285714286
2002-02-25,34.09,0.35,97.40000000000002
2002-02-26,34.07,0.35,97.34285714285716
2002-02-27,33.41,0.35,95.45714285714286
2002-02-28,33.21,0.35,94.8857142857143
2002-03-01,33.47,0.35,95.62857142857143
2002-03-04,35.9,0.35,102.57142857142857
2002-03-05,35.0,0.35,100.0
2002-03-06,36.28,0.35,103.65714285714287
2002-03-07,36.0,0.35,102.85714285714286
2002-03-08,36.05,0.35,103.0
2002-03-11,36.17,0.35,103.34285714285716
2002-03-12,36.42,0.35,104.05714285714286
2002-03-13,35.99,0.35,102.82857142857144
2002-03-14,35.91,0.35,102.6
2002-03-15,34.0,0.35,97.14285714285715
2002-03-18,33.8,0.35,96.57142857142857
2002-03-19,34.12,0.35,97.48571428571428
2002-03-20,33.69,0.35,96.25714285714285
2002-03-21,32.51,0.35,92.88571428571429
2002-03-22,32.71,0.35,93.45714285714287
2002-03-25,32.3,0.35,92.28571428571428
2002-03-26,32.97,0.35,94.2
2002-03-27,32.99,0.35,94.25714285714287
2002-03-28,33.27,0.35,95.05714285714288
2002-04-01,32.99,0.35,94.25714285714287
2002-04-02,32.52,0.35,92.91428571428573
2002-04-03,31.13,0.35,88.94285714285715
2002-04-04,32.14,0.35,91.82857142857144
2002-04-05,33.25,0.35,95.0
2002-04-08,32.98,0.35,94.22857142857143
2002-04-09,32.73,0.35,93.5142857142857
2002-04-10,32.88,0.35,93.94285714285715
2002-04-11,32.61,0.35,93.17142857142858
2002-04-12,32.98,0.35,94.22857142857143
2002-04-15,32.84,0.35,93.82857142857145
2002-04-16,33.61,0.35,96.02857142857144
2002-04-17,33.56,0.35,95.8857142857143
2002-04-18,33.53,0.35,95.80000000000001
2002-04-19,33.97,0.35,97.05714285714286
2002-04-22,33.48,0.35,95.65714285714286
2002-04-23,33.22,0.3,110.73333333333333
2002-04-24,33.15,0.3,110.5
2002-04-25,33.23,0.3,110.76666666666667
2002-04-26,33.09,0.3,110.30000000000001
2002-04-29,32.53,0.3,108.43333333333334
2002-04-30,33.3,0.3,111.0
2002-05-01,33.32,0.3,111.06666666666668
2002-05-02,33.57,0.3,111.9
2002-05-03,33.53,0.3,111.76666666666668
2002-05-06,31.66,0.3,105.53333333333333
2002-05-07,31.78,0.3,105.93333333333334
2002-05-08,33.01,0.3,110.03333333333333
2002-05-09,32.28,0.3,107.60000000000001
2002-05-10,31.8,0.3,106.0
2002-05-13,31.97,0.3,106.56666666666666
2002-05-14,32.97,0.3,109.9
2002-05-15,33.39,0.3,111.30000000000001
2002-05-16,33.29,0.3,110.96666666666667
2002-05-17,33.69,0.3,112.3
2002-05-20,33.25,0.3,110.83333333333334
2002-05-21,32.69,0.3,108.96666666666667
2002-05-22,32.33,0.3,107.76666666666667
2002-05-23,33.27,0.3,110.90000000000002
2002-05-24,33.13,0.3,110.43333333333335
2002-05-28,33.0,0.3,110.0
2002-05-29,32.64,0.3,108.80000000000001
2002-05-30,32.51,0.3,108.36666666666666
2002-05-31,32.67,0.3,108.9
2002-06-03,31.88,0.3,106.26666666666667
2002-06-04,32.21,0.3,107.36666666666667
2002-06-05,32.7,0.3,109.00000000000001
2002-06-06,31.53,0.3,105.10000000000001
2002-06-07,30.94,0.3,103.13333333333334
2002-06-10,31.46,0.3,104.86666666666667
2002-06-11,31.07,0.3,103.56666666666668
2002-06-12,30.97,0.3,103.23333333333333
2002-06-13,30.17,0.3,100.56666666666668
2002-06-14,30.17,0.3,100.56666666666668
2002-06-17,31.45,0.3,104.83333333333333
2002-06-18,31.22,0.3,104.06666666666666
2002-06-19,31.51,0.3,105.03333333333335
2002-06-20,31.5,0.3,105.0
2002-06-21,31.47,0.3,104.9
2002-06-24,31.53,0.3,105.10000000000001
2002-06-25,31.83,0.3,106.1
2002-06-26,31.43,0.3,104.76666666666667
2002-06-27,32.09,0.3,106.96666666666668
2002-06-28,31.86,0.3,106.2
2002-07-01,30.67,0.3,102.23333333333335
2002-07-02,30.28,0.3,100.93333333333334
2002-07-03,30.07,0.3,100.23333333333333
2002-07-05,31.53,0.3,105.10000000000001
2002-07-08,30.9,0.3,103.0
2002-07-09,30.84,0.3,102.8
2002-07-10,30.23,0.3,100.76666666666667
2002-07-11,30.19,0.3,100.63333333333334
2002-07-12,30.27,0.3,100.9
2002-07-15,29.77,0.3,99.23333333333333
2002-07-16,28.4,0.3,94.66666666666667
2002-07-17,28.4,0.3,94.66666666666667
2002-07-18,27.87,0.3,92.9
2002-07-19,26.85,0.3,89.50000000000001
2002-07-22,26.17,0.3,87.23333333333335
2002-07-23,25.63,0.3,85.43333333333334
2002-07-24,27.36,0.3,91.2
2002-07-25,26.7,0.3,89.0
2002-07-26,26.21,0.3,87.36666666666667
2002-07-29,27.2,0.3,90.66666666666667
2002-07-30,26.81,0.3,89.36666666666666
2002-07-31,26.84,0.3,89.46666666666667
2002-08-01,26.34,0.3,87.8
2002-08-02,25.44,0.3,84.80000000000001
2002-08-05,24.56,0.3,81.86666666666666
2002-08-06,25.91,0.3,86.36666666666667
2002-08-07,26.56,0.3,88.53333333333333
2002-08-08,27.47,0.3,91.56666666666666
2002-08-09,27.49,0.3,91.63333333333333
2002-08-12,27.52,0.3,91.73333333333333
2002-08-13,27.01,0.3,90.03333333333335
2002-08-14,27.09,0.3,90.3
2002-08-15,26.79,0.3,89.3
2002-08-16,26.63,0.3,88.76666666666667
2002-08-19,27.97,0.3,93.23333333333333
2002-08-20,27.41,0.3,91.36666666666667
2002-08-21,27.93,0.3,93.10000000000001
2002-08-22,28.59,0.3,95.3
2002-08-23,27.87,0.3,92.9
2002-08-26,28.13,0.3,93.76666666666667
2002-08-27,27.93,0.3,93.10000000000001
2002-08-28,27.26,0.3,90.86666666666667
2002-08-29,26.84,0.3,89.46666666666667
2002-08-30,27.04,0.3,90.13333333333334
2002-09-03,26.17,0.3,87.23333333333335
2002-09-04,26.66,0.3,88.86666666666667
2002-09-05,25.81,0.3,86.03333333333333
2002-09-06,26.49,0.3,88.3
2002-09-09,26.49,0.3,88.3
2002-09-10,26.64,0.3,88.80000000000001
2002-09-11,26.67,0.3,88.9
2002-09-12,26.17,0.3,87.23333333333335
2002-09-13,25.26,0.3,84.2
2002-09-16,25.37,0.3,84.56666666666668
2002-09-17,24.97,0.3,83.23333333333333
2002-09-18,24.57,0.3,81.9
2002-09-19,25.12,0.3,83.73333333333333
2002-09-20,25.37,0.3,84.56666666666668
2002-09-23,25.45,0.3,84.83333333333333
2002-09-24,24.8,0.3,82.66666666666667
2002-09-25,25.31,0.3,84.36666666666666
2002-09-26,26.23,0.3,87.43333333333334
2002-09-27,25.35,0.3,84.50000000000001
2002-09-30,25.47,0.3,84.9
2002-10-01,26.89,0.3,89.63333333333334
2002-10-02,26.46,0.3,88.2
2002-10-03,26.03,0.3,86.76666666666668
2002-10-04,25.05,0.3,83.5
2002-10-07,24.83,0.3,82.76666666666667
2002-10-08,24.55,0.3,81.83333333333334
2002-10-09,23.1,0.3,77.00000000000001
2002-10-10,23.77,0.3,79.23333333333333
2002-10-11,24.78,0.3,82.60000000000001
2002-10-14,24.29,0.3,80.96666666666667
2002-10-15,27.01,0.3,90.03333333333335
2002-10-16,26.3,0.3,87.66666666666667
2002-10-17,28.14,0.3,93.80000000000001
2002-10-18,27.73,0.3,92.43333333333334
2002-10-21,29.67,0.3,98.9
2002-10-22,29.1,0.3,97.00000000000001
2002-10-23,29.61,0.3,98.7
2002-10-24,28.67,0.3,95.56666666666668
2002-10-25,29.35,0.3,97.83333333333334
2002-10-28,28.61,0.3,95.36666666666667
2002-10-29,29.11,0.3,97.03333333333333
2002-10-30,29.27,0.3,97.56666666666666
2002-10-31,29.09,0.3,96.96666666666667
2002-11-01,29.71,0.3,99.03333333333335
2002-11-04,29.73,0.3,99.10000000000001
2002-11-05,29.67,0.3,98.9
2002-11-06,30.32,0.3,101.06666666666668
2002-11-07,29.66,0.3,98.86666666666667
2002-11-08,29.85,0.3,99.50000000000001
2002-11-11,28.3,0.3,94.33333333333334
2002-11-12,28.93,0.3,96.43333333333334
2002-11-13,29.0,0.3,96.66666666666667
2002-11-14,29.76,0.3,99.2
2002-11-15,29.77,0.3,99.23333333333333
2002-11-18,29.6,0.3,98.66666666666667
2002-11-19,29.63,0.3,98.76666666666667
2002-11-20,30.44,0.3,101.46666666666667
2002-11-21,31.25,0.3,104.16666666666667
2002-11-22,31.06,0.3,103.53333333333333
2002-11-25,31.31,0.3,104.36666666666666
2002-11-26,30.19,0.3,100.63333333333334
2002-11-27,31.29,0.3,104.3
2002-11-29,31.13,0.3,103.76666666666667
2002-12-02,31.18,0.3,103.93333333333334
2002-12-03,30.27,0.3,100.9
2002-12-04,30.78,0.3,102.60000000000001
2002-12-05,30.65,0.3,102.16666666666667
2002-12-06,30.67,0.3,102.23333333333335
2002-12-09,29.87,0.3,99.56666666666668
2002-12-10,30.23,0.3,100.76666666666667
2002-12-11,30.31,0.3,101.03333333333333
2002-12-12,30.59,0.3,101.96666666666667
2002-12-13,29.92,0.3,99.73333333333335
2002-12-16,31.11,0.3,103.7
2002-12-17,31.25,0.3,104.16666666666667
2002-12-18,31.07,0.3,103.56666666666668
2002-12-19,30.93,0.3,103.10000000000001
2002-12-20,31.13,0.3,103.76666666666667
2002-12-23,31.03,0.3,103.43333333333334
2002-12-24,30.87,0.3,102.9
2002-12-26,30.85,0.3,102.83333333333334
2002-12-27,30.57,0.3,101.9
2002-12-30,30.6,0.3,102.00000000000001
2002-12-31,30.75,0.3,102.5
2003-01-02,31.83,0.3,106.1
2003-01-03,31.85,0.3,106.16666666666667
2003-01-06,32.53,0.3,108.43333333333334
2003-01-07,31.41,0.3,104.7
2003-01-08,30.23,0.3,100.76666666666667
2003-01-09,30.33,0.3,101.1
2003-01-10,30.37,0.3,101.23333333333333
2003-01-13,30.57,0.3,101.9
2003-01-14,30.01,0.3,100.03333333333335
2003-01-15,29.65,0.3,98.83333333333333
2003-01-16,29.32,0.3,97.73333333333333
2003-01-17,28.7,0.3,95.66666666666667
2003-01-21,27.95,0.3,93.16666666666667
2003-01-22,27.22,0.3,90.73333333333333
2003-01-23,27.77,0.3,92.56666666666666
2003-01-24,27.07,0.3,90.23333333333333
2003-01-27,26.7,0.3,89.0
2003-01-28,27.04,0.3,90.13333333333334
2003-01-29,27.15,0.3,90.5
2003-01-30,26.34,0.3,87.8
2003-01-31,26.87,0.3,89.56666666666668
2003-02-03,27.39,0.3,91.30000000000001
2003-02-04,27.51,0.3,91.7
2003-02-05,27.77,0.3,92.56666666666666
2003-02-06,27.91,0.3,93.03333333333333
2003-02-07,27.54,0.3,91.8
2003-02-10,27.6,0.3,92.00000000000001
2003-02-11,27.3,0.3,91.0
2003-02-12,27.02,0.3,90.06666666666666
2003-02-13,26.68,0.3,88.93333333333334
2003-02-14,27.21,0.3,90.7
2003-02-18,27.93,0.3,93.10000000000001
2003-02-19,27.37,0.3,91.23333333333333
2003-02-20,27.27,0.3,90.9
2003-02-21,27.65,0.3,92.16666666666667
2003-02-24,26.97,0.3,89.9
2003-02-25,26.93,0.3,89.76666666666667
2003-02-26,26.31,0.3,87.7
2003-02-27,26.93,0.3,89.76666666666667
2003-02-28,26.87,0.3,89.56666666666668
2003-03-03,26.86,0.3,89.53333333333333
2003-03-04,25.67,0.3,85.56666666666668
2003-03-05,25.61,0.3,85.36666666666667
2003-03-06,25.08,0.3,83.6
2003-03-07,25.59,0.3,85.3
2003-03-10,25.12,0.3,83.73333333333333
2003-03-11,24.39,0.3,81.30000000000001
2003-03-12,24.31,0.3,81.03333333333333
2003-03-13,26.5,0.3,88.33333333333334
2003-03-14,26.31,0.3,87.7
2003-03-17,27.45,0.3,91.5
2003-03-18,27.43,0.3,91.43333333333334
2003-03-19,26.69,0.3,88.96666666666667
2003-03-20,27.05,0.3,90.16666666666667
2003-03-21,28.03,0.3,93.43333333333334
2003-03-24,27.02,0.3,90.06666666666666
2003-03-25,27.57,0.3,91.9
2003-03-26,26.98,0.3,89.93333333333334
2003-03-27,26.68,0.3,88.93333333333334
2003-03-28,26.05,0.3,86.83333333333334
2003-03-31,25.83,0.3,86.1
2003-04-01,26.17,0.3,87.23333333333335
2003-04-02,27.45,0.3,91.5
2003-04-03,26.85,0.3,89.50000000000001
2003-04-04,26.81,0.3,89.36666666666666
2003-04-07,27.09,0.3,90.3
2003-04-08,26.65,0.3,88.83333333333333
2003-04-09,26.33,0.3,87.76666666666667
2003-04-10,26.02,0.3,86.73333333333333
2003-04-11,26.0,0.3,86.66666666666667
2003-04-14,26.4,0.3,88.0
2003-04-15,26.67,0.3,88.9
2003-04-16,26.85,0.3,89.50000000000001
2003-04-17,26.73,0.3,89.10000000000001
2003-04-21,26.87,0.3,89.56666666666668
2003-04-22,27.24,0.3,90.8
2003-04-23,27.07,0.3,90.23333333333333
2003-04-24,26.8,0.3,89.33333333333334
2003-04-25,26.47,0.3,88.23333333333333
2003-04-28,27.1,0.3,90.33333333333334
2003-04-29,26.98,0.3,89.93333333333334
2003-04-30,27.12,0.3,90.4
2003-05-01,26.58,0.3,88.6
2003-05-02,26.85,0.31,86.61290322580646
2003-05-05,26.83,0.31,86.54838709677419
2003-05-06,27.17,0.31,87.64516129032259
2003-05-07,27.33,0.31,88.16129032258064
2003-05-08,27.03,0.31,87.19354838709678
2003-05-09,27.28,0.31,88.0
2003-05-12,27.95,0.31,90.16129032258064
2003-05-13,27.49,0.31,88.6774193548387
2003-05-14,27.17,0.31,87.64516129032259
2003-05-15,27.33,0.31,88.16129032258064
2003-05-16,27.16,0.31,87.61290322580645
2003-05-19,26.47,0.31,85.38709677419355
2003-05-20,26.23,0.31,84.61290322580645
2003-05-21,26.39,0.31,85.12903225806451
2003-05-22,27.15,0.31,87.58064516129032
2003-05-23,26.91,0.31,86.80645161290323
2003-05-27,27.2,0.31,87.74193548387096
2003-05-28,26.83,0.31,86.54838709677419
2003-05-29,26.29,0.31,84.80645161290322
2003-05-30,26.95,0.31,86.93548387096774
2003-06-02,27.45,0.31,88.54838709677419
2003-06-03,26.63,0.31,85.90322580645162
2003-06-04,28.01,0.31,90.35483870967742
2003-06-05,29.45,0.31,95.0
2003-06-06,29.3,0.31,94.51612903225806
2003-06-09,28.53,0.31,92.03225806451613
2003-06-10,28.63,0.31,92.35483870967742
2003-06-11,29.52,0.31,95.2258064516129
2003-06-12,29.93,0.31,96.54838709677419
2003-06-13,28.92,0.31,93.29032258064517
2003-06-16,30.31,0.31,97.77419354838709
2003-06-17,30.4,0.31,98.06451612903226
2003-06-18,30.13,0.31,97.19354838709677
2003-06-19,29.33,0.31,94.61290322580645
2003-06-20,29.31,0.31,94.54838709677419
2003-06-23,28.69,0.31,92.54838709677419
2003-06-24,28.45,0.31,91.77419354838709
2003-06-25,27.79,0.31,89.64516129032258
2003-06-26,28.25,0.31,91.12903225806451
2003-06-27,27.81,0.31,89.70967741935483
2003-06-30,27.99,0.31,90.29032258064515
2003-07-01,27.81,0.31,89.70967741935483
2003-07-02,28.25,0.31,91.12903225806451
2003-07-03,27.85,0.31,89.83870967741936
2003-07-07,28.0,0.31,90.3225806451613
2003-07-08,28.65,0.31,92.41935483870968
2003-07-09,28.58,0.31,92.19354838709677
2003-07-10,28.19,0.31,90.93548387096774
2003-07-11,28.48,0.31,91.87096774193549
2003-07-14,28.9,0.31,93.2258064516129
2003-07-15,28.81,0.31,92.93548387096774
2003-07-16,29.03,0.31,93.64516129032259
2003-07-17,29.67,0.31,95.70967741935485
2003-07-18,30.23,0.31,97.51612903225806
2003-07-21,30.25,0.31,97.58064516129032
2003-07-22,29.95,0.31,96.61290322580645
2003-07-23,30.53,0.31,98.48387096774194
