date,SBUX,SBUX_EPS,PE Ratio
2011-05-19,18.57,0.35,53.057142857142864
2011-05-20,18.31,0.35,52.31428571428572
2011-05-23,18.22,0.35,52.05714285714286
2011-05-24,18.15,0.35,51.857142857142854
2011-05-25,18.06,0.35,51.6
2011-05-26,18.22,0.35,52.05714285714286
2011-05-27,18.23,0.35,52.08571428571429
2011-05-31,18.4,0.35,52.57142857142857
2011-06-01,17.99,0.35,51.4
2011-06-02,17.96,0.35,51.31428571428572
2011-06-03,17.58,0.35,50.22857142857143
2011-06-06,17.87,0.35,51.057142857142864
2011-06-07,17.97,0.35,51.34285714285714
2011-06-08,17.87,0.35,51.057142857142864
2011-06-09,17.76,0.35,50.74285714285715
2011-06-10,17.56,0.35,50.17142857142857
2011-06-13,17.45,0.35,49.85714285714286
2011-06-14,17.64,0.35,50.400000000000006
2011-06-15,17.43,0.35,49.800000000000004
2011-06-16,17.57,0.35,50.2
2011-06-17,17.72,0.35,50.628571428571426
2011-06-20,17.92,0.35,51.20000000000001
2011-06-21,18.37,0.35,52.485714285714295
2011-06-22,18.64,0.35,53.25714285714286
2011-06-23,18.87,0.35,53.91428571428572
2011-06-24,18.67,0.35,53.34285714285715
2011-06-27,19.0,0.35,54.28571428571429
2011-06-28,19.63,0.35,56.08571428571429
2011-06-29,19.72,0.35,56.34285714285714
2011-06-30,19.75,0.35,56.42857142857143
2011-07-01,20.09,0.35,57.400000000000006
2011-07-05,20.48,0.35,58.51428571428572
2011-07-06,20.21,0.35,57.74285714285715
2011-07-07,20.16,0.35,57.6
2011-07-08,20.17,0.35,57.62857142857144
2011-07-11,19.87,0.35,56.77142857142858
2011-07-12,19.79,0.35,56.542857142857144
2011-07-13,19.79,0.35,56.542857142857144
2011-07-14,19.57,0.35,55.91428571428572
2011-07-15,19.9,0.35,56.857142857142854
2011-07-18,19.7,0.35,56.285714285714285
2011-07-19,20.16,0.35,57.6
2011-07-20,19.92,0.35,56.914285714285725
2011-07-21,20.19,0.35,57.68571428571429
2011-07-22,20.17,0.35,57.62857142857144
2011-07-25,20.2,0.35,57.714285714285715
2011-07-26,20.09,0.35,57.400000000000006
2011-07-27,19.49,0.35,55.68571428571428
2011-07-28,19.99,0.35,57.114285714285714
2011-07-29,20.05,0.35,57.28571428571429
2011-08-01,19.9,0.35,56.857142857142854
2011-08-02,19.31,0.35,55.17142857142857
2011-08-03,19.64,0.35,56.11428571428572
2011-08-04,18.45,0.35,52.714285714285715
2011-08-05,18.36,0.38,48.315789473684205
2011-08-08,17.03,0.38,44.81578947368421
2011-08-09,18.02,0.38,47.421052631578945
2011-08-10,17.38,0.38,45.73684210526316
2011-08-11,18.56,0.38,48.84210526315789
2011-08-12,18.68,0.38,49.1578947368421
2011-08-15,19.21,0.38,50.55263157894737
2011-08-16,19.45,0.38,51.18421052631579
2011-08-17,19.35,0.38,50.92105263157895
2011-08-18,17.38,0.38,45.73684210526316
2011-08-19,17.55,0.38,46.18421052631579
2011-08-22,17.45,0.38,45.921052631578945
2011-08-23,18.37,0.38,48.3421052631579
2011-08-24,18.68,0.38,49.1578947368421
2011-08-25,18.21,0.38,47.92105263157895
2011-08-26,18.7,0.38,49.21052631578947
2011-08-29,19.03,0.38,50.078947368421055
2011-08-30,19.25,0.38,50.6578947368421
2011-08-31,19.31,0.38,50.815789473684205
2011-09-01,19.09,0.38,50.23684210526316
2011-09-02,18.75,0.38,49.3421052631579
2011-09-06,18.88,0.38,49.68421052631579
2011-09-07,19.59,0.38,51.55263157894737
2011-09-08,19.46,0.38,51.21052631578947
2011-09-09,18.66,0.38,49.10526315789474
2011-09-12,18.83,0.38,49.55263157894736
2011-09-13,19.09,0.38,50.23684210526316
2011-09-14,19.28,0.38,50.73684210526316
2011-09-15,19.54,0.38,51.421052631578945
2011-09-16,19.6,0.38,51.578947368421055
2011-09-19,20.58,0.38,54.1578947368421
2011-09-20,20.54,0.38,54.05263157894736
2011-09-21,19.95,0.38,52.5
2011-09-22,19.31,0.38,50.815789473684205
2011-09-23,19.36,0.38,50.94736842105263
2011-09-26,19.75,0.38,51.973684210526315
2011-09-27,19.92,0.38,52.42105263157895
2011-09-28,19.72,0.38,51.89473684210526
2011-09-29,19.08,0.38,50.210526315789465
2011-09-30,18.65,0.38,49.07894736842105
2011-10-03,18.1,0.38,47.631578947368425
2011-10-04,18.63,0.38,49.02631578947368
2011-10-05,19.03,0.38,50.078947368421055
2011-10-06,19.25,0.38,50.6578947368421
2011-10-07,19.63,0.38,51.6578947368421
2011-10-10,20.46,0.38,53.8421052631579
2011-10-11,20.67,0.38,54.39473684210527
2011-10-12,20.75,0.38,54.60526315789473
2011-10-13,20.55,0.38,54.078947368421055
2011-10-14,21.11,0.38,55.55263157894736
2011-10-17,20.58,0.38,54.1578947368421
2011-10-18,21.23,0.38,55.86842105263158
2011-10-19,20.46,0.38,53.8421052631579
2011-10-20,20.5,0.38,53.94736842105263
2011-10-21,21.05,0.38,55.39473684210527
2011-10-24,21.27,0.38,55.973684210526315
2011-10-25,20.64,0.38,54.31578947368421
2011-10-26,20.7,0.38,54.473684210526315
2011-10-27,21.54,0.38,56.68421052631579
2011-10-28,21.25,0.38,55.921052631578945
2011-10-31,21.18,0.38,55.73684210526316
2011-11-01,20.62,0.38,54.26315789473684
2011-11-02,20.59,0.38,54.18421052631579
2011-11-03,20.7,0.38,54.473684210526315
2011-11-04,22.09,0.38,58.13157894736842
2011-11-07,22.12,0.38,58.21052631578947
2011-11-08,22.18,0.38,58.368421052631575
2011-11-09,21.48,0.38,56.526315789473685
2011-11-10,21.76,0.38,57.26315789473684
2011-11-11,22.17,0.38,58.3421052631579
2011-11-14,21.82,0.38,57.421052631578945
2011-11-15,22.01,0.38,57.92105263157895
2011-11-16,21.51,0.38,56.60526315789474
2011-11-17,21.01,0.38,55.28947368421053
2011-11-18,21.01,0.47,44.70212765957447
2011-11-21,20.84,0.47,44.340425531914896
2011-11-22,21.14,0.47,44.97872340425532
2011-11-23,20.63,0.47,43.8936170212766
2011-11-25,20.42,0.47,43.446808510638306
2011-11-28,20.92,0.47,44.51063829787235
2011-11-29,21.11,0.47,44.91489361702128
2011-11-30,21.74,0.47,46.25531914893617
2011-12-01,21.8,0.47,46.38297872340426
2011-12-02,21.96,0.47,46.72340425531915
2011-12-05,22.1,0.47,47.02127659574469
2011-12-06,21.87,0.47,46.53191489361703
2011-12-07,21.94,0.47,46.68085106382979
2011-12-08,21.43,0.47,45.59574468085106
2011-12-09,21.98,0.47,46.765957446808514
2011-12-12,22.0,0.47,46.808510638297875
2011-12-13,21.81,0.47,46.40425531914894
2011-12-14,21.55,0.47,45.851063829787236
2011-12-15,21.7,0.47,46.170212765957444
2011-12-16,21.74,0.47,46.25531914893617
2011-12-19,21.81,0.47,46.40425531914894
2011-12-20,22.53,0.47,47.936170212765965
2011-12-21,22.62,0.47,48.12765957446809
2011-12-22,22.5,0.47,47.87234042553192
2011-12-23,22.73,0.47,48.361702127659576
2011-12-27,22.97,0.47,48.87234042553192
2011-12-28,22.89,0.47,48.70212765957447
2011-12-29,23.23,0.47,49.42553191489362
2011-12-30,23.0,0.47,48.93617021276596
2012-01-03,22.65,0.47,48.191489361702125
2012-01-04,23.08,0.47,49.1063829787234
2012-01-05,23.18,0.47,49.319148936170215
2012-01-06,23.36,0.47,49.70212765957447
2012-01-09,23.3,0.47,49.57446808510639
2012-01-10,23.41,0.47,49.808510638297875
2012-01-11,23.56,0.47,50.12765957446808
2012-01-12,23.8,0.47,50.63829787234043
2012-01-13,23.68,0.47,50.38297872340426
2012-01-17,23.86,0.47,50.765957446808514
2012-01-18,24.02,0.47,51.1063829787234
2012-01-19,24.01,0.47,51.08510638297873
2012-01-20,24.08,0.47,51.234042553191486
2012-01-23,23.67,0.47,50.36170212765958
2012-01-24,23.83,0.47,50.702127659574465
2012-01-25,23.89,0.47,50.829787234042556
2012-01-26,24.17,0.47,51.425531914893625
2012-01-27,23.92,0.47,50.893617021276604
2012-01-30,24.24,0.47,51.57446808510638
2012-01-31,23.96,0.51,46.98039215686275
2012-02-01,24.12,0.51,47.294117647058826
2012-02-02,23.83,0.51,46.725490196078425
2012-02-03,24.16,0.51,47.372549019607845
2012-02-06,24.15,0.51,47.35294117647059
2012-02-07,24.21,0.51,47.470588235294116
2012-02-08,24.36,0.51,47.76470588235294
2012-02-09,24.6,0.51,48.23529411764706
2012-02-10,24.41,0.51,47.86274509803921
2012-02-13,24.63,0.51,48.29411764705882
2012-02-14,24.56,0.51,48.15686274509804
2012-02-15,24.24,0.51,47.52941176470588
2012-02-16,24.26,0.51,47.568627450980394
2012-02-17,24.23,0.51,47.509803921568626
2012-02-21,24.13,0.51,47.31372549019608
2012-02-22,24.17,0.51,47.392156862745104
2012-02-23,24.23,0.51,47.509803921568626
2012-02-24,24.15,0.51,47.35294117647059
2012-02-27,24.12,0.51,47.294117647058826
2012-02-28,24.46,0.51,47.96078431372549
2012-02-29,24.28,0.51,47.6078431372549
2012-03-01,24.36,0.51,47.76470588235294
2012-03-02,24.45,0.51,47.94117647058823
2012-03-05,24.52,0.51,48.07843137254902
2012-03-06,24.17,0.51,47.392156862745104
2012-03-07,24.75,0.51,48.529411764705884
2012-03-08,25.18,0.51,49.37254901960784
2012-03-09,25.92,0.51,50.82352941176471
2012-03-12,25.56,0.51,50.11764705882353
2012-03-13,26.17,0.51,51.313725490196084
2012-03-14,26.34,0.51,51.64705882352941
2012-03-15,26.54,0.51,52.03921568627451
2012-03-16,26.61,0.51,52.17647058823529
2012-03-19,26.78,0.51,52.509803921568626
2012-03-20,26.87,0.51,52.68627450980392
2012-03-21,26.91,0.51,52.76470588235294
2012-03-22,27.61,0.51,54.13725490196078
2012-03-23,27.67,0.51,54.254901960784316
2012-03-26,27.96,0.51,54.82352941176471
2012-03-27,28.13,0.51,55.15686274509804
2012-03-28,28.01,0.51,54.92156862745098
2012-03-29,27.87,0.51,54.64705882352941
2012-03-30,27.95,0.51,54.80392156862745
2012-04-02,28.33,0.51,55.549019607843135
2012-04-03,28.46,0.51,55.80392156862745
2012-04-04,28.48,0.51,55.84313725490196
2012-04-05,29.09,0.51,57.03921568627451
2012-04-09,28.71,0.51,56.294117647058826
2012-04-10,28.39,0.51,55.666666666666664
2012-04-11,29.65,0.51,58.13725490196078
2012-04-12,30.32,0.51,59.450980392156865
2012-04-13,30.83,0.51,60.45098039215686
2012-04-16,29.83,0.51,58.49019607843137
2012-04-17,29.33,0.51,57.509803921568626
2012-04-18,30.17,0.51,59.15686274509804
2012-04-19,29.41,0.51,57.666666666666664
2012-04-20,29.58,0.51,57.99999999999999
2012-04-23,29.28,0.51,57.411764705882355
2012-04-24,29.03,0.51,56.92156862745098
2012-04-25,29.75,0.51,58.333333333333336
2012-04-26,30.33,0.51,59.470588235294116
2012-04-27,28.72,0.51,56.31372549019608
2012-04-30,28.68,0.51,56.23529411764706
2012-05-01,28.83,0.51,56.52941176470588
2012-05-02,28.96,0.41,70.63414634146342
2012-05-03,28.33,0.41,69.09756097560975
2012-05-04,27.78,0.41,67.75609756097562
2012-05-07,27.74,0.41,67.65853658536585
2012-05-08,27.09,0.41,66.07317073170732
2012-05-09,27.05,0.41,65.97560975609757
2012-05-10,27.42,0.41,66.87804878048782
2012-05-11,27.5,0.41,67.07317073170732
2012-05-14,26.83,0.41,65.4390243902439
2012-05-15,26.67,0.41,65.04878048780489
2012-05-16,26.51,0.41,64.65853658536587
2012-05-17,25.83,0.41,63.0
2012-05-18,25.76,0.41,62.82926829268293
2012-05-21,26.85,0.41,65.48780487804879
2012-05-22,26.68,0.41,65.07317073170732
2012-05-23,27.65,0.41,67.4390243902439
2012-05-24,27.38,0.41,66.78048780487805
2012-05-25,27.28,0.41,66.53658536585367
2012-05-29,27.79,0.41,67.78048780487805
2012-05-30,27.37,0.41,66.75609756097562
2012-05-31,27.45,0.41,66.95121951219512
2012-06-01,26.08,0.41,63.609756097560975
2012-06-04,26.95,0.41,65.73170731707317
2012-06-05,26.21,0.41,63.926829268292686
2012-06-06,26.74,0.41,65.21951219512195
2012-06-07,26.72,0.41,65.17073170731707
2012-06-08,26.8,0.41,65.3658536585366
2012-06-11,26.42,0.41,64.43902439024392
2012-06-12,26.52,0.41,64.6829268292683
2012-06-13,25.64,0.41,62.53658536585366
2012-06-14,26.17,0.41,63.82926829268293
2012-06-15,26.27,0.41,64.07317073170732
2012-06-18,27.09,0.41,66.07317073170732
2012-06-19,27.56,0.41,67.21951219512195
2012-06-20,27.82,0.41,67.85365853658537
2012-06-21,27.04,0.41,65.95121951219512
2012-06-22,27.32,0.41,66.63414634146342
2012-06-25,26.65,0.41,65.0
2012-06-26,26.98,0.41,65.8048780487805
2012-06-27,26.38,0.41,64.34146341463415
2012-06-28,26.05,0.41,63.53658536585366
2012-06-29,26.66,0.41,65.02439024390245
2012-07-02,26.4,0.41,64.39024390243902
2012-07-03,25.97,0.41,63.34146341463415
2012-07-05,26.2,0.41,63.90243902439025
2012-07-06,25.99,0.41,63.390243902439025
2012-07-09,26.2,0.41,63.90243902439025
2012-07-10,26.17,0.41,63.82926829268293
2012-07-11,26.08,0.41,63.609756097560975
2012-07-12,26.34,0.41,64.2439024390244
2012-07-13,26.81,0.41,65.39024390243902
2012-07-16,26.45,0.41,64.51219512195122
2012-07-17,26.87,0.41,65.53658536585367
2012-07-18,26.65,0.41,65.0
2012-07-19,27.1,0.41,66.09756097560977
2012-07-20,25.98,0.41,63.365853658536594
2012-07-23,25.3,0.41,61.707317073170735
2012-07-24,25.24,0.41,61.5609756097561
2012-07-25,25.21,0.41,61.487804878048784
2012-07-26,26.2,0.41,63.90243902439025
2012-07-27,23.74,0.41,57.90243902439024
2012-07-30,23.44,0.41,57.17073170731708
2012-07-31,22.64,0.41,55.21951219512196
2012-08-01,21.89,0.41,53.39024390243903
2012-08-02,21.58,0.44,49.04545454545454
2012-08-03,21.96,0.44,49.909090909090914
2012-08-06,21.74,0.44,49.40909090909091
2012-08-07,22.66,0.44,51.5
2012-08-08,22.65,0.44,51.47727272727273
2012-08-09,22.56,0.44,51.272727272727266
2012-08-10,22.79,0.44,51.79545454545455
2012-08-13,23.06,0.44,52.40909090909091
2012-08-14,23.22,0.44,52.77272727272727
2012-08-15,24.05,0.44,54.659090909090914
2012-08-16,24.2,0.44,55.0
2012-08-17,24.11,0.44,54.79545454545455
2012-08-20,24.03,0.44,54.61363636363637
2012-08-21,24.05,0.44,54.659090909090914
2012-08-22,24.06,0.44,54.68181818181818
2012-08-23,23.95,0.44,54.43181818181818
2012-08-24,24.35,0.44,55.34090909090909
2012-08-27,24.57,0.44,55.84090909090909
2012-08-28,24.68,0.44,56.09090909090909
2012-08-29,24.58,0.44,55.86363636363636
2012-08-30,24.86,0.44,56.5
2012-08-31,24.81,0.44,56.38636363636363
2012-09-04,24.75,0.44,56.25
2012-09-05,24.9,0.44,56.590909090909086
2012-09-06,25.42,0.44,57.77272727272727
2012-09-07,25.58,0.44,58.13636363636363
2012-09-10,25.42,0.44,57.77272727272727
2012-09-11,25.37,0.44,57.659090909090914
2012-09-12,25.58,0.44,58.13636363636363
2012-09-13,25.86,0.44,58.77272727272727
2012-09-14,25.23,0.44,57.34090909090909
2012-09-17,24.83,0.44,56.43181818181818
2012-09-18,24.63,0.44,55.97727272727273
2012-09-19,25.06,0.44,56.95454545454545
2012-09-20,25.59,0.44,58.15909090909091
2012-09-21,25.54,0.44,58.04545454545455
2012-09-24,25.58,0.44,58.13636363636363
2012-09-25,25.26,0.44,57.409090909090914
2012-09-26,25.05,0.44,56.93181818181818
2012-09-27,25.52,0.44,58.0
2012-09-28,25.36,0.44,57.63636363636363
2012-10-01,25.08,0.44,56.99999999999999
2012-10-02,24.65,0.44,56.022727272727266
2012-10-03,24.75,0.44,56.25
2012-10-04,24.55,0.44,55.79545454545455
2012-10-05,24.37,0.44,55.38636363636364
2012-10-08,24.38,0.44,55.40909090909091
2012-10-09,23.67,0.44,53.79545454545455
2012-10-10,23.48,0.44,53.36363636363637
2012-10-11,23.58,0.44,53.590909090909086
2012-10-12,23.59,0.44,53.61363636363636
2012-10-15,23.83,0.44,54.15909090909091
2012-10-16,24.48,0.44,55.63636363636364
2012-10-17,24.2,0.44,55.0
2012-10-18,23.71,0.44,53.88636363636364
2012-10-19,22.84,0.44,51.90909090909091
2012-10-22,22.65,0.44,51.47727272727273
2012-10-23,22.49,0.44,51.11363636363636
2012-10-24,22.63,0.44,51.43181818181818
2012-10-25,23.13,0.44,52.56818181818181
2012-10-26,22.93,0.44,52.11363636363636
2012-10-31,22.95,0.44,52.15909090909091
2012-11-01,23.31,0.44,52.97727272727273
2012-11-02,25.42,0.44,57.77272727272727
2012-11-05,25.5,0.44,57.95454545454545
2012-11-06,25.86,0.44,58.77272727272727
2012-11-07,25.91,0.44,58.88636363636363
2012-11-08,25.43,0.44,57.79545454545455
2012-11-09,25.48,0.44,57.90909090909091
2012-11-12,25.34,0.44,57.59090909090909
2012-11-13,25.16,0.44,57.18181818181818
2012-11-14,24.42,0.44,55.50000000000001
2012-11-15,24.22,0.44,55.04545454545454
2012-11-16,24.38,0.47,51.87234042553192
2012-11-19,24.87,0.47,52.914893617021285
2012-11-20,25.03,0.47,53.255319148936174
2012-11-21,25.25,0.47,53.72340425531915
2012-11-23,25.59,0.47,54.4468085106383
2012-11-26,25.45,0.47,54.14893617021277
2012-11-27,25.11,0.47,53.42553191489362
2012-11-28,25.68,0.47,54.63829787234043
2012-11-29,25.9,0.47,55.1063829787234
2012-11-30,25.93,0.47,55.17021276595745
2012-12-03,25.9,0.47,55.1063829787234
2012-12-04,25.56,0.47,54.38297872340426
2012-12-05,25.4,0.47,54.04255319148936
2012-12-06,26.85,0.47,57.12765957446809
2012-12-07,26.82,0.47,57.06382978723405
2012-12-10,26.48,0.47,56.340425531914896
2012-12-11,26.59,0.47,56.57446808510639
2012-12-12,26.8,0.47,57.02127659574469
2012-12-13,26.59,0.47,56.57446808510639
2012-12-14,26.68,0.47,56.765957446808514
2012-12-17,27.29,0.47,58.06382978723404
2012-12-18,27.17,0.47,57.80851063829788
2012-12-19,27.14,0.47,57.74468085106383
2012-12-20,27.11,0.47,57.68085106382979
2012-12-21,26.8,0.47,57.02127659574469
2012-12-24,26.84,0.47,57.10638297872341
2012-12-26,26.57,0.47,56.53191489361703
2012-12-27,26.62,0.47,56.63829787234043
2012-12-28,26.32,0.47,56.00000000000001
2012-12-31,26.82,0.47,57.06382978723405
2013-01-02,27.5,0.47,58.51063829787234
2013-01-03,27.68,0.47,58.8936170212766
2013-01-04,27.84,0.47,59.23404255319149
2013-01-07,27.86,0.47,59.276595744680854
2013-01-08,27.81,0.47,59.170212765957444
2013-01-09,27.32,0.47,58.12765957446809
2013-01-10,27.27,0.47,58.02127659574468
2013-01-11,27.5,0.47,58.51063829787234
2013-01-14,27.33,0.47,58.148936170212764
2013-01-15,27.24,0.47,57.95744680851064
2013-01-16,27.17,0.47,57.80851063829788
2013-01-17,27.25,0.47,57.97872340425532
2013-01-18,27.41,0.47,58.319148936170215
2013-01-22,27.5,0.47,58.51063829787234
2013-01-23,27.23,0.47,57.93617021276596
2013-01-24,27.29,0.47,58.06382978723404
2013-01-25,28.41,0.47,60.4468085106383
2013-01-28,28.01,0.47,59.59574468085107
2013-01-29,27.8,0.58,47.931034482758626
2013-01-30,28.0,0.58,48.27586206896552
2013-01-31,28.06,0.58,48.37931034482759
2013-02-01,28.43,0.58,49.01724137931035
2013-02-04,28.05,0.58,48.362068965517246
2013-02-05,28.1,0.58,48.44827586206897
2013-02-06,28.03,0.58,48.327586206896555
2013-02-07,27.93,0.58,48.1551724137931
2013-02-08,28.18,0.58,48.58620689655173
2013-02-11,28.07,0.58,48.396551724137936
2013-02-12,28.13,0.58,48.5
2013-02-13,27.92,0.58,48.13793103448276
2013-02-14,27.78,0.58,47.896551724137936
2013-02-15,27.17,0.58,46.844827586206904
2013-02-19,27.23,0.58,46.94827586206897
2013-02-20,26.66,0.58,45.96551724137932
2013-02-21,26.67,0.58,45.98275862068966
2013-02-22,27.08,0.58,46.689655172413794
2013-02-25,26.61,0.58,45.87931034482759
2013-02-26,26.64,0.58,45.931034482758626
2013-02-27,27.29,0.58,47.05172413793104
2013-02-28,27.42,0.58,47.27586206896552
2013-03-01,27.43,0.58,47.293103448275865
2013-03-04,27.85,0.58,48.01724137931035
2013-03-05,28.25,0.58,48.70689655172414
2013-03-06,28.55,0.58,49.224137931034484
2013-03-07,29.13,0.58,50.224137931034484
2013-03-08,29.33,0.58,50.56896551724138
2013-03-11,29.31,0.58,50.53448275862069
2013-03-12,29.14,0.58,50.24137931034483
2013-03-13,29.3,0.58,50.51724137931035
2013-03-14,28.84,0.58,49.724137931034484
2013-03-15,28.83,0.58,49.706896551724135
2013-03-18,28.47,0.58,49.08620689655172
2013-03-19,28.42,0.58,49.00000000000001
2013-03-20,28.72,0.58,49.51724137931035
2013-03-21,28.53,0.58,49.1896551724138
2013-03-22,28.69,0.58,49.46551724137932
2013-03-25,28.34,0.58,48.862068965517246
2013-03-26,28.53,0.58,49.1896551724138
2013-03-27,28.46,0.58,49.06896551724138
2013-03-28,28.48,0.58,49.10344827586207
2013-04-01,28.43,0.58,49.01724137931035
2013-04-02,29.13,0.58,50.224137931034484
2013-04-03,28.85,0.58,49.74137931034483
2013-04-04,29.06,0.58,50.10344827586207
2013-04-05,28.9,0.58,49.827586206896555
2013-04-08,29.06,0.58,50.10344827586207
2013-04-09,28.71,0.58,49.50000000000001
2013-04-10,28.9,0.58,49.827586206896555
2013-04-11,29.29,0.58,50.5
2013-04-12,29.55,0.58,50.94827586206897
2013-04-15,28.86,0.58,49.758620689655174
2013-04-16,29.28,0.58,50.48275862068966
2013-04-17,29.08,0.58,50.13793103448276
2013-04-18,28.86,0.58,49.758620689655174
2013-04-19,29.2,0.58,50.3448275862069
2013-04-22,29.32,0.58,50.55172413793104
2013-04-23,29.7,0.58,51.20689655172414
2013-04-24,29.92,0.58,51.58620689655173
2013-04-25,30.25,0.58,52.15517241379311
2013-04-26,30.0,0.58,51.724137931034484
2013-04-29,30.29,0.58,52.224137931034484
2013-04-30,30.42,0.52,58.5
2013-05-01,30.07,0.52,57.82692307692307
2013-05-02,30.19,0.52,58.05769230769231
2013-05-03,30.93,0.52,59.480769230769226
2013-05-06,31.24,0.52,60.07692307692307
2013-05-07,31.09,0.52,59.78846153846153
2013-05-08,31.21,0.52,60.01923076923077
2013-05-09,31.18,0.52,59.96153846153846
2013-05-10,31.55,0.52,60.67307692307692
2013-05-13,31.41,0.52,60.40384615384615
2013-05-14,31.76,0.52,61.07692307692308
2013-05-15,32.04,0.52,61.61538461538461
2013-05-16,31.78,0.52,61.11538461538461
2013-05-17,32.06,0.52,61.65384615384615
2013-05-20,31.92,0.52,61.38461538461539
2013-05-21,32.13,0.52,61.78846153846154
2013-05-22,32.08,0.52,61.692307692307686
2013-05-23,31.76,0.52,61.07692307692308
2013-05-24,31.68,0.52,60.92307692307692
2013-05-28,32.13,0.52,61.78846153846154
2013-05-29,31.82,0.52,61.19230769230769
2013-05-30,31.74,0.52,61.03846153846153
2013-05-31,31.57,0.52,60.71153846153846
2013-06-03,31.73,0.52,61.01923076923077
2013-06-04,31.67,0.52,60.90384615384615
2013-06-05,31.17,0.52,59.94230769230769
2013-06-06,31.51,0.52,60.59615384615385
2013-06-07,32.52,0.52,62.53846153846154
2013-06-10,33.06,0.52,63.57692307692308
2013-06-11,32.71,0.52,62.90384615384615
2013-06-12,32.22,0.52,61.96153846153846
2013-06-13,32.99,0.52,63.44230769230769
2013-06-14,32.8,0.52,63.076923076923066
2013-06-17,33.01,0.52,63.480769230769226
2013-06-18,33.55,0.52,64.51923076923076
2013-06-19,33.21,0.52,63.86538461538461
2013-06-20,32.61,0.52,62.71153846153846
2013-06-21,32.35,0.52,62.21153846153846
2013-06-24,32.01,0.52,61.5576923076923
2013-06-25,32.37,0.52,62.24999999999999
2013-06-26,32.9,0.52,63.26923076923077
2013-06-27,32.85,0.52,63.17307692307693
2013-06-28,32.76,0.52,62.99999999999999
2013-07-01,33.12,0.52,63.692307692307686
2013-07-02,33.4,0.52,64.23076923076923
2013-07-03,33.65,0.52,64.71153846153845
2013-07-05,33.86,0.52,65.11538461538461
2013-07-08,34.15,0.52,65.67307692307692
