date,EMN,EMN_EPS,PE Ratio
2011-12-22,39.12,-1.85,-21.145945945945943
2011-12-23,39.44,-1.85,-21.318918918918918
2011-12-27,39.38,-1.85,-21.28648648648649
2011-12-28,38.54,-1.85,-20.83243243243243
2011-12-29,39.34,-1.85,-21.264864864864865
2011-12-30,39.06,-1.85,-21.113513513513514
2012-01-03,40.2,-1.85,-21.72972972972973
2012-01-04,40.09,-1.85,-21.670270270270272
2012-01-05,40.1,-1.85,-21.675675675675674
2012-01-06,41.32,-1.85,-22.335135135135133
2012-01-09,41.45,-1.85,-22.405405405405407
2012-01-10,43.26,-1.85,-23.38378378378378
2012-01-11,44.71,-1.85,-24.167567567567566
2012-01-12,46.09,-1.85,-24.913513513513514
2012-01-13,45.2,-1.85,-24.43243243243243
2012-01-17,45.11,-1.85,-24.383783783783784
2012-01-18,46.07,-1.85,-24.9027027027027
2012-01-19,46.5,-1.85,-25.135135135135133
2012-01-20,45.99,-1.85,-24.85945945945946
2012-01-23,46.29,-1.85,-25.02162162162162
2012-01-24,46.25,-1.85,-25.0
2012-01-25,46.94,-1.85,-25.37297297297297
2012-01-26,47.12,-1.85,-25.470270270270266
2012-01-27,50.41,-1.85,-27.248648648648647
2012-01-30,50.28,-1.85,-27.178378378378376
2012-01-31,50.32,-1.85,-27.2
2012-02-01,52.44,-1.85,-28.345945945945942
2012-02-02,52.2,-1.85,-28.216216216216218
2012-02-03,53.67,-1.85,-29.01081081081081
2012-02-06,54.3,-1.85,-29.351351351351347
2012-02-07,54.18,-1.85,-29.286486486486485
2012-02-08,54.47,-1.85,-29.44324324324324
2012-02-09,54.53,-1.85,-29.475675675675674
2012-02-10,53.76,-1.85,-29.059459459459458
2012-02-13,54.22,-1.85,-29.308108108108105
2012-02-14,54.14,-1.85,-29.264864864864865
2012-02-15,53.6,-1.85,-28.972972972972972
2012-02-16,54.49,-1.85,-29.454054054054055
2012-02-17,54.61,-1.85,-29.518918918918917
2012-02-21,54.39,-1.85,-29.4
2012-02-22,53.93,0.74,72.87837837837837
2012-02-23,54.05,0.74,73.04054054054053
2012-02-24,53.8,0.74,72.7027027027027
2012-02-27,54.13,0.74,73.14864864864866
2012-02-28,54.96,0.74,74.27027027027027
2012-02-29,54.13,0.74,73.14864864864866
2012-03-01,53.79,0.74,72.6891891891892
2012-03-02,53.55,0.74,72.36486486486486
2012-03-05,52.24,0.74,70.5945945945946
2012-03-06,50.12,0.74,67.72972972972973
2012-03-07,51.17,0.74,69.14864864864865
2012-03-08,52.47,0.74,70.9054054054054
2012-03-09,52.08,0.74,70.37837837837837
2012-03-12,51.69,0.74,69.85135135135135
2012-03-13,52.12,0.74,70.43243243243244
2012-03-14,51.52,0.74,69.62162162162163
2012-03-15,51.95,0.74,70.20270270270271
2012-03-16,52.03,0.74,70.3108108108108
2012-03-19,51.86,0.74,70.08108108108108
2012-03-20,51.49,0.74,69.58108108108108
2012-03-21,51.47,0.74,69.55405405405405
2012-03-22,50.82,0.74,68.67567567567568
2012-03-23,51.22,0.74,69.21621621621621
2012-03-26,51.93,0.74,70.17567567567568
2012-03-27,51.97,0.74,70.22972972972973
2012-03-28,51.12,0.74,69.08108108108108
2012-03-29,51.22,0.74,69.21621621621621
2012-03-30,51.69,0.74,69.85135135135135
2012-04-02,52.81,0.74,71.36486486486487
2012-04-03,53.34,0.74,72.08108108108108
2012-04-04,52.81,0.74,71.36486486486487
2012-04-05,52.08,0.74,70.37837837837837
2012-04-09,51.66,0.74,69.8108108108108
2012-04-10,49.91,0.74,67.44594594594594
2012-04-11,50.92,0.74,68.8108108108108
2012-04-12,52.77,0.74,71.31081081081082
2012-04-13,52.14,0.74,70.45945945945947
2012-04-16,52.45,0.74,70.87837837837839
2012-04-17,53.55,0.74,72.36486486486486
2012-04-18,52.91,0.74,71.5
2012-04-19,52.75,0.74,71.28378378378379
2012-04-20,52.76,0.74,71.29729729729729
2012-04-23,52.22,0.74,70.56756756756756
2012-04-24,51.78,0.74,69.97297297297297
2012-04-25,53.92,0.74,72.86486486486487
2012-04-26,54.21,0.74,73.25675675675676
2012-04-27,54.05,0.74,73.04054054054053
2012-04-30,53.97,0.74,72.93243243243244
2012-05-01,54.39,0.74,73.5
2012-05-02,54.11,0.74,73.12162162162163
2012-05-03,52.9,0.74,71.48648648648648
2012-05-04,50.71,0.74,68.52702702702703
2012-05-07,51.23,0.74,69.22972972972973
2012-05-08,50.63,0.74,68.41891891891892
2012-05-09,50.14,0.74,67.75675675675676
2012-05-10,50.0,1.15,43.47826086956522
2012-05-11,49.68,1.15,43.2
2012-05-14,48.25,1.15,41.95652173913044
2012-05-15,47.25,1.15,41.08695652173913
2012-05-16,46.33,1.15,40.286956521739135
2012-05-17,44.43,1.15,38.63478260869565
2012-05-18,44.24,1.15,38.469565217391306
2012-05-21,45.87,1.15,39.88695652173913
2012-05-22,45.47,1.15,39.539130434782614
2012-05-23,45.99,1.15,39.991304347826095
2012-05-24,47.0,1.15,40.869565217391305
2012-05-25,47.62,1.15,41.40869565217391
2012-05-29,49.49,1.15,43.03478260869566
2012-05-30,47.43,1.15,41.243478260869566
2012-05-31,46.56,1.15,40.48695652173914
2012-06-01,43.61,1.15,37.92173913043479
2012-06-04,43.26,1.15,37.61739130434783
2012-06-05,44.76,1.15,38.92173913043479
2012-06-06,46.49,1.15,40.42608695652174
2012-06-07,47.31,1.15,41.139130434782615
2012-06-08,47.72,1.15,41.495652173913044
2012-06-11,45.86,1.15,39.87826086956522
2012-06-12,47.36,1.15,41.18260869565218
2012-06-13,45.92,1.15,39.9304347826087
2012-06-14,46.74,1.15,40.64347826086957
2012-06-15,47.36,1.15,41.18260869565218
2012-06-18,47.78,1.15,41.547826086956526
2012-06-19,49.33,1.15,42.89565217391304
2012-06-20,49.0,1.15,42.608695652173914
2012-06-21,46.6,1.15,40.52173913043479
2012-06-22,46.99,1.15,40.8608695652174
2012-06-25,45.84,1.15,39.8608695652174
2012-06-26,47.16,1.15,41.00869565217391
2012-06-27,48.23,1.15,41.93913043478261
2012-06-28,48.13,1.15,41.85217391304349
2012-06-29,50.37,1.15,43.800000000000004
2012-07-02,49.72,1.15,43.23478260869565
2012-07-03,50.89,1.15,44.252173913043485
2012-07-05,50.26,1.15,43.70434782608696
2012-07-06,50.15,1.15,43.608695652173914
2012-07-09,49.39,1.15,42.947826086956525
2012-07-10,48.84,1.15,42.46956521739131
2012-07-11,47.47,1.15,41.27826086956522
2012-07-12,47.51,1.15,41.31304347826087
2012-07-13,48.79,1.15,42.42608695652174
2012-07-16,48.59,1.15,42.252173913043485
2012-07-17,48.94,1.15,42.55652173913044
2012-07-18,49.96,1.15,43.44347826086957
2012-07-19,49.84,1.15,43.33913043478262
2012-07-20,49.19,1.15,42.77391304347826
2012-07-23,48.2,1.15,41.913043478260875
2012-07-24,47.93,1.15,41.67826086956522
2012-07-25,48.48,1.15,42.15652173913043
2012-07-26,49.59,1.15,43.12173913043479
2012-07-27,51.74,1.15,44.991304347826095
2012-07-30,51.0,1.15,44.34782608695652
2012-07-31,52.28,1.15,45.46086956521739
2012-08-01,51.98,1.15,45.2
2012-08-02,52.72,1.29,40.86821705426357
2012-08-03,53.17,1.29,41.21705426356589
2012-08-06,54.29,1.29,42.08527131782945
2012-08-07,54.87,1.29,42.53488372093023
2012-08-08,54.39,1.29,42.16279069767442
2012-08-09,54.68,1.29,42.3875968992248
2012-08-10,54.54,1.29,42.27906976744186
2012-08-13,54.39,1.29,42.16279069767442
2012-08-14,53.51,1.29,41.48062015503876
2012-08-15,53.93,1.29,41.8062015503876
2012-08-16,54.81,1.29,42.48837209302326
2012-08-17,55.71,1.29,43.18604651162791
2012-08-20,55.53,1.29,43.04651162790697
2012-08-21,55.74,1.29,43.2093023255814
2012-08-22,55.93,1.29,43.35658914728682
2012-08-23,55.58,1.29,43.08527131782945
2012-08-24,55.27,1.29,42.84496124031008
2012-08-27,55.38,1.29,42.93023255813954
2012-08-28,55.68,1.29,43.16279069767442
2012-08-29,55.08,1.29,42.69767441860465
2012-08-30,54.55,1.29,42.286821705426355
2012-08-31,55.26,1.29,42.837209302325576
2012-09-04,54.54,1.29,42.27906976744186
2012-09-05,55.06,1.29,42.68217054263566
2012-09-06,56.68,1.29,43.93798449612403
2012-09-07,57.37,1.29,44.47286821705426
2012-09-10,57.17,1.29,44.31782945736434
2012-09-11,56.54,1.29,43.82945736434108
2012-09-12,56.35,1.29,43.68217054263566
2012-09-13,58.17,1.29,45.093023255813954
2012-09-14,58.64,1.29,45.457364341085274
2012-09-17,57.77,1.29,44.78294573643411
2012-09-18,57.55,1.29,44.61240310077519
2012-09-19,58.16,1.29,45.08527131782945
2012-09-20,57.36,1.29,44.46511627906977
2012-09-21,57.18,1.29,44.325581395348834
2012-09-24,56.66,1.29,43.922480620155035
2012-09-25,56.0,1.29,43.41085271317829
2012-09-26,55.33,1.29,42.89147286821705
2012-09-27,56.37,1.29,43.69767441860465
2012-09-28,57.01,1.29,44.1937984496124
2012-10-01,57.16,1.29,44.31007751937984
2012-10-02,56.69,1.29,43.945736434108525
2012-10-03,56.5,1.29,43.7984496124031
2012-10-04,57.5,1.29,44.57364341085271
2012-10-05,59.13,1.29,45.83720930232558
2012-10-08,57.0,1.29,44.18604651162791
2012-10-09,56.31,1.29,43.651162790697676
2012-10-10,55.54,1.29,43.05426356589147
2012-10-11,54.72,1.29,42.41860465116279
2012-10-12,54.25,1.29,42.054263565891475
2012-10-15,55.66,1.29,43.14728682170542
2012-10-16,57.22,1.29,44.35658914728682
2012-10-17,57.67,1.29,44.70542635658915
2012-10-18,58.05,1.29,45.0
2012-10-19,56.08,1.29,43.47286821705426
2012-10-22,56.2,1.29,43.565891472868216
2012-10-23,54.27,1.29,42.06976744186046
2012-10-24,54.46,1.29,42.21705426356589
2012-10-25,53.65,1.29,41.58914728682171
2012-10-26,60.19,1.29,46.65891472868217
2012-10-31,59.24,1.0,59.24
2012-11-01,60.64,1.0,60.64
2012-11-02,59.3,1.0,59.3
2012-11-05,60.06,1.0,60.06
2012-11-06,60.48,1.0,60.48
2012-11-07,60.04,1.0,60.04
2012-11-08,58.05,1.0,58.05
2012-11-09,57.53,1.0,57.53
2012-11-12,57.22,1.0,57.22
2012-11-13,57.18,1.0,57.18
2012-11-14,55.5,1.0,55.5
2012-11-15,55.05,1.0,55.05
2012-11-16,55.69,1.0,55.69
2012-11-19,58.37,1.0,58.37
2012-11-20,58.65,1.0,58.65
2012-11-21,59.12,1.0,59.12
2012-11-23,60.05,1.0,60.05
2012-11-26,59.25,1.0,59.25
2012-11-27,59.03,1.0,59.03
2012-11-28,59.94,1.0,59.94
2012-11-29,60.62,1.0,60.62
2012-11-30,60.85,1.0,60.85
2012-12-03,59.99,1.0,59.99
2012-12-04,59.66,1.0,59.66
2012-12-05,60.27,1.0,60.27
2012-12-06,60.85,1.0,60.85
2012-12-07,61.85,1.0,61.85
2012-12-10,62.71,1.0,62.71
2012-12-11,62.16,1.0,62.16
2012-12-12,63.65,1.0,63.65
2012-12-13,63.76,1.0,63.76
2012-12-14,64.68,1.0,64.68
2012-12-17,65.76,1.0,65.76
2012-12-18,66.39,1.0,66.39
2012-12-19,65.73,1.0,65.73
2012-12-20,66.65,1.0,66.65
2012-12-21,66.0,1.0,66.0
2012-12-24,66.72,1.0,66.72
2012-12-26,66.7,1.0,66.7
2012-12-27,66.72,1.0,66.72
2012-12-28,66.05,1.0,66.05
2012-12-31,68.05,1.0,68.05
2013-01-02,69.78,1.0,69.78
2013-01-03,68.88,1.0,68.88
2013-01-04,70.16,1.0,70.16
2013-01-07,70.14,1.0,70.14
2013-01-08,69.51,1.0,69.51
2013-01-09,70.58,1.0,70.58
2013-01-10,71.17,1.0,71.17
2013-01-11,70.52,1.0,70.52
2013-01-14,70.5,1.0,70.5
2013-01-15,70.18,1.0,70.18
2013-01-16,70.0,1.0,70.0
2013-01-17,71.52,1.0,71.52
2013-01-18,71.22,1.0,71.22
2013-01-22,71.46,1.0,71.46
2013-01-23,70.95,1.0,70.95
2013-01-24,71.24,1.0,71.24
2013-01-25,71.9,1.0,71.9
2013-01-28,71.63,1.0,71.63
2013-01-29,72.47,1.0,72.47
2013-01-30,71.51,1.0,71.51
2013-01-31,71.15,1.0,71.15
2013-02-01,73.5,1.0,73.5
2013-02-04,72.48,1.0,72.48
2013-02-05,72.88,1.0,72.88
2013-02-06,72.77,1.0,72.77
2013-02-07,72.47,1.0,72.47
2013-02-08,73.31,1.0,73.31
2013-02-11,74.13,1.0,74.13
2013-02-12,73.93,1.0,73.93
2013-02-13,74.78,1.0,74.78
2013-02-14,74.08,1.0,74.08
2013-02-15,73.46,1.0,73.46
2013-02-19,73.43,1.0,73.43
2013-02-20,70.22,1.0,70.22
2013-02-21,68.72,1.0,68.72
2013-02-22,71.69,1.0,71.69
2013-02-25,68.0,1.0,68.0
2013-02-26,68.57,1.0,68.57
2013-02-27,70.79,1.0,70.79
2013-02-28,69.73,-0.44,-158.47727272727275
2013-03-01,69.71,-0.44,-158.43181818181816
2013-03-04,69.78,-0.44,-158.5909090909091
2013-03-05,71.12,-0.44,-161.63636363636365
2013-03-06,72.0,-0.44,-163.63636363636363
2013-03-07,72.02,-0.44,-163.68181818181816
2013-03-08,72.23,-0.44,-164.1590909090909
2013-03-11,72.78,-0.44,-165.4090909090909
2013-03-12,73.16,-0.44,-166.27272727272725
2013-03-13,72.72,-0.44,-165.27272727272728
2013-03-14,73.25,-0.44,-166.47727272727272
2013-03-15,72.6,-0.44,-165.0
2013-03-18,72.83,-0.44,-165.52272727272728
2013-03-19,72.77,-0.44,-165.38636363636363
2013-03-20,73.18,-0.44,-166.31818181818184
2013-03-21,70.48,-0.44,-160.1818181818182
2013-03-22,70.11,-0.44,-159.3409090909091
2013-03-25,68.99,-0.44,-156.79545454545453
2013-03-26,69.23,-0.44,-157.3409090909091
2013-03-27,69.07,-0.44,-156.97727272727272
2013-03-28,69.87,-0.44,-158.79545454545456
2013-04-01,69.14,-0.44,-157.13636363636363
2013-04-02,68.2,-0.44,-155.0
2013-04-03,66.47,-0.44,-151.0681818181818
2013-04-04,67.52,-0.44,-153.45454545454544
2013-04-05,68.14,-0.44,-154.86363636363637
2013-04-08,67.86,-0.44,-154.22727272727272
2013-04-09,68.55,-0.44,-155.79545454545453
2013-04-10,67.9,-0.44,-154.31818181818184
2013-04-11,68.29,-0.44,-155.20454545454547
2013-04-12,68.0,-0.44,-154.54545454545453
2013-04-15,65.59,-0.44,-149.0681818181818
2013-04-16,67.87,-0.44,-154.25
2013-04-17,66.97,-0.44,-152.20454545454544
2013-04-18,66.35,-0.44,-150.79545454545453
2013-04-19,69.8,-0.44,-158.63636363636363
2013-04-22,69.32,-0.44,-157.54545454545453
2013-04-23,70.6,-0.44,-160.45454545454544
2013-04-24,71.85,-0.44,-163.29545454545453
2013-04-25,72.65,-0.44,-165.11363636363637
2013-04-26,68.97,-0.44,-156.75
2013-04-29,68.27,-0.44,-155.1590909090909
2013-04-30,66.65,1.6,41.65625
2013-05-01,64.06,1.6,40.0375
2013-05-02,66.03,1.6,41.26875
2013-05-03,67.89,1.6,42.43125
2013-05-06,68.52,1.6,42.824999999999996
2013-05-07,69.24,1.6,43.27499999999999
2013-05-08,68.6,1.6,42.87499999999999
2013-05-09,66.84,1.6,41.775
2013-05-10,67.24,1.6,42.02499999999999
2013-05-13,66.56,1.6,41.6
2013-05-14,67.44,1.6,42.15
2013-05-15,70.83,1.6,44.26875
2013-05-16,71.4,1.6,44.625
2013-05-17,73.95,1.6,46.21875
2013-05-20,73.37,1.6,45.85625
2013-05-21,73.15,1.6,45.71875
2013-05-22,72.44,1.6,45.275
2013-05-23,72.11,1.6,45.068749999999994
2013-05-24,71.9,1.6,44.9375
2013-05-28,71.88,1.6,44.925
2013-05-29,71.89,1.6,44.93125
2013-05-30,71.92,1.6,44.949999999999996
2013-05-31,71.72,1.6,44.824999999999996
2013-06-03,72.34,1.6,45.2125
2013-06-04,71.11,1.6,44.443749999999994
2013-06-05,68.93,1.6,43.081250000000004
2013-06-06,69.63,1.6,43.51875
2013-06-07,70.42,1.6,44.012499999999996
2013-06-10,70.55,1.6,44.09374999999999
2013-06-11,69.4,1.6,43.375
2013-06-12,68.72,1.6,42.949999999999996
2013-06-13,71.36,1.6,44.599999999999994
2013-06-14,71.02,1.6,44.387499999999996
2013-06-17,72.26,1.6,45.1625
2013-06-18,73.25,1.6,45.78125
2013-06-19,72.33,1.6,45.20625
2013-06-20,70.46,1.6,44.037499999999994
2013-06-21,70.79,1.6,44.24375
2013-06-24,70.0,1.6,43.75
2013-06-25,70.33,1.6,43.95625
2013-06-26,72.08,1.6,45.05
2013-06-27,72.02,1.6,45.012499999999996
2013-06-28,70.01,1.6,43.75625
2013-07-01,71.38,1.6,44.6125
2013-07-02,70.71,1.6,44.193749999999994
2013-07-03,71.03,1.6,44.39375
2013-07-05,72.01,1.6,45.00625
2013-07-08,72.71,1.6,45.443749999999994
2013-07-09,73.43,1.6,45.893750000000004
2013-07-10,73.0,1.6,45.625
2013-07-11,73.97,1.6,46.231249999999996
2013-07-12,73.96,1.6,46.224999999999994
2013-07-15,74.2,1.6,46.375
2013-07-16,73.59,1.6,45.99375
2013-07-17,75.28,1.6,47.05
2013-07-18,74.87,1.6,46.79375
2013-07-19,75.71,1.6,47.318749999999994
2013-07-22,75.61,1.6,47.256249999999994
2013-07-23,75.81,1.6,47.38125
2013-07-24,75.04,1.6,46.9
2013-07-25,75.47,1.6,47.168749999999996
2013-07-26,74.16,1.6,46.349999999999994
2013-07-29,75.03,1.6,46.89375
2013-07-30,79.75,1.6,49.84375
2013-07-31,80.43,1.6,50.268750000000004
2013-08-01,82.3,1.6,51.43749999999999
2013-08-02,82.41,1.6,51.506249999999994
2013-08-05,82.49,1.71,48.239766081871345
2013-08-06,80.92,1.71,47.32163742690059
2013-08-07,80.94,1.71,47.333333333333336
2013-08-08,80.47,1.71,47.058479532163744
2013-08-09,80.07,1.71,46.82456140350877
2013-08-12,79.29,1.71,46.36842105263158
2013-08-13,80.63,1.71,47.15204678362573
2013-08-14,80.06,1.71,46.8187134502924
2013-08-15,78.31,1.71,45.7953216374269
2013-08-16,77.85,1.71,45.526315789473685
2013-08-19,77.98,1.71,45.60233918128655
2013-08-20,78.48,1.71,45.89473684210527
2013-08-21,78.34,1.71,45.812865497076025
2013-08-22,79.45,1.71,46.46198830409357
2013-08-23,79.67,1.71,46.590643274853804
2013-08-26,78.27,1.71,45.771929824561404
2013-08-27,75.88,1.71,44.37426900584795
2013-08-28,75.25,1.71,44.005847953216374
2013-08-29,76.45,1.71,44.70760233918129
2013-08-30,76.0,1.71,44.44444444444444
2013-09-03,76.85,1.71,44.941520467836256
2013-09-04,76.88,1.71,44.95906432748538
2013-09-05,76.79,1.71,44.906432748538016
2013-09-06,76.88,1.71,44.95906432748538
2013-09-09,77.29,1.71,45.19883040935673
2013-09-10,77.75,1.71,45.46783625730994
2013-09-11,78.42,1.71,45.85964912280702
2013-09-12,77.66,1.71,45.41520467836257
2013-09-13,76.5,1.71,44.73684210526316
2013-09-16,76.3,1.71,44.61988304093567
2013-09-17,77.37,1.71,45.245614035087726
2013-09-18,78.78,1.71,46.07017543859649
2013-09-19,79.2,1.71,46.31578947368421
2013-09-20,78.53,1.71,45.92397660818714
2013-09-23,77.55,1.71,45.35087719298245
2013-09-24,77.16,1.71,45.122807017543856
2013-09-25,76.74,1.71,44.87719298245614
2013-09-26,78.22,1.71,45.74269005847953
2013-09-27,77.7,1.71,45.438596491228076
2013-09-30,77.9,1.71,45.55555555555556
2013-10-01,79.43,1.71,46.450292397660824
2013-10-02,78.83,1.71,46.099415204678365
2013-10-03,78.04,1.71,45.6374269005848
2013-10-04,80.01,1.71,46.78947368421053
2013-10-07,77.75,1.71,45.46783625730994
2013-10-08,75.97,1.71,44.42690058479532
2013-10-09,76.4,1.71,44.67836257309942
2013-10-10,77.88,1.71,45.54385964912281
2013-10-11,77.98,1.71,45.60233918128655
2013-10-14,78.31,1.71,45.7953216374269
2013-10-15,79.33,1.71,46.39181286549707
2013-10-16,80.28,1.71,46.94736842105263
2013-10-17,81.46,1.71,47.63742690058479
2013-10-18,81.61,1.71,47.72514619883041
2013-10-21,81.22,1.71,47.49707602339181
2013-10-22,82.55,1.71,48.27485380116959
2013-10-23,82.6,1.71,48.304093567251456
2013-10-24,82.18,1.71,48.058479532163744
2013-10-25,77.94,1.71,45.578947368421055
2013-10-28,76.26,2.0,38.13
2013-10-29,78.44,2.0,39.22
2013-10-30,78.39,2.0,39.195
2013-10-31,78.79,2.0,39.395
2013-11-01,78.22,2.0,39.11
2013-11-04,77.69,2.0,38.845
2013-11-05,77.73,2.0,38.865
2013-11-06,77.92,2.0,38.96
2013-11-07,76.81,2.0,38.405
2013-11-08,79.11,2.0,39.555
2013-11-11,79.01,2.0,39.505
2013-11-12,79.07,2.0,39.535
2013-11-13,79.72,2.0,39.86
2013-11-14,79.24,2.0,39.62
2013-11-15,78.71,2.0,39.355
2013-11-18,77.86,2.0,38.93
2013-11-19,76.67,2.0,38.335
2013-11-20,75.87,2.0,37.935
2013-11-21,76.45,2.0,38.225
2013-11-22,76.43,2.0,38.215
2013-11-25,75.89,2.0,37.945
2013-11-26,75.45,2.0,37.725
2013-11-27,76.64,2.0,38.32
2013-11-29,77.03,2.0,38.515
2013-12-02,76.46,2.0,38.23
2013-12-03,75.43,2.0,37.715
2013-12-04,74.58,2.0,37.29
2013-12-05,74.31,2.0,37.155
2013-12-06,76.21,2.0,38.105
2013-12-09,75.36,2.0,37.68
2013-12-10,75.31,2.0,37.655
2013-12-11,74.55,2.0,37.275
2013-12-12,73.86,2.0,36.93
2013-12-13,72.67,2.0,36.335
2013-12-16,73.43,2.0,36.715
2013-12-17,74.03,2.0,37.015
2013-12-18,74.64,2.0,37.32
2013-12-19,75.01,2.0,37.505
2013-12-20,75.93,2.0,37.965
2013-12-23,77.05,2.0,38.525
2013-12-24,78.22,2.0,39.11
2013-12-26,78.97,2.0,39.485
2013-12-27,79.06,2.0,39.53
2013-12-30,79.9,2.0,39.95
2013-12-31,80.7,2.0,40.35
2014-01-02,80.28,2.0,40.14
2014-01-03,80.17,2.0,40.085
2014-01-06,79.76,2.0,39.88
2014-01-07,79.45,2.0,39.725
2014-01-08,79.2,2.0,39.6
2014-01-09,79.3,2.0,39.65
2014-01-10,79.43,2.0,39.715
2014-01-13,78.17,2.0,39.085
2014-01-14,79.29,2.0,39.645
2014-01-15,79.81,2.0,39.905
2014-01-16,79.83,2.0,39.915
2014-01-17,79.88,2.0,39.94
2014-01-21,79.64,2.0,39.82
2014-01-22,77.85,2.0,38.925
2014-01-23,76.2,2.0,38.1
2014-01-24,74.63,2.0,37.315
2014-01-27,74.38,2.0,37.19
2014-01-28,75.22,2.0,37.61
2014-01-29,74.69,2.0,37.345
2014-01-30,75.97,2.0,37.985
2014-01-31,77.96,2.0,38.98
2014-02-03,76.11,2.0,38.055
2014-02-04,77.0,2.0,38.5
2014-02-05,77.82,2.0,38.91
2014-02-06,78.12,2.0,39.06
2014-02-07,79.16,2.0,39.58
2014-02-10,80.16,2.0,40.08
2014-02-11,79.81,2.0,39.905
2014-02-12,81.65,2.0,40.825
2014-02-13,82.48,2.0,41.24
2014-02-14,82.84,2.0,41.42
2014-02-18,82.82,2.0,41.41
2014-02-19,82.05,2.0,41.025
2014-02-20,82.81,2.0,41.405
2014-02-21,84.34,2.0,42.17
2014-02-24,84.09,2.0,42.045
2014-02-25,85.78,2.0,42.89
2014-02-26,85.9,2.0,42.95
2014-02-27,86.81,2.0,43.405
2014-02-28,87.43,2.26,38.68584070796461
2014-03-03,87.16,2.26,38.56637168141593
2014-03-04,87.54,2.26,38.73451327433629
2014-03-05,87.33,2.26,38.641592920353986
2014-03-06,87.97,2.26,38.92477876106195
2014-03-07,87.54,2.26,38.73451327433629
2014-03-10,87.32,2.26,38.63716814159292
2014-03-11,86.49,2.26,38.26991150442478
2014-03-12,85.41,2.26,37.79203539823009
2014-03-13,84.45,2.26,37.36725663716815
2014-03-14,83.7,2.26,37.035398230088504
2014-03-17,84.57,2.26,37.42035398230089
2014-03-18,84.91,2.26,37.57079646017699
2014-03-19,84.53,2.26,37.40265486725664
2014-03-20,85.5,2.26,37.83185840707965
2014-03-21,86.08,2.26,38.088495575221245
2014-03-24,85.29,2.26,37.73893805309735
2014-03-25,85.81,2.26,37.96902654867257
2014-03-26,84.31,2.26,37.30530973451328
2014-03-27,84.39,2.26,37.340707964601776
2014-03-28,85.6,2.26,37.876106194690266
2014-03-31,86.21,2.26,38.14601769911504
2014-04-01,86.12,2.26,38.10619469026549
2014-04-02,87.36,2.26,38.654867256637175
2014-04-03,87.18,2.26,38.57522123893806
2014-04-04,86.51,2.26,38.27876106194691
