date,EMN,EMN_EPS,PE Ratio
2010-11-05,39.86,1.11,35.909909909909906
2010-11-08,39.88,1.11,35.927927927927925
2010-11-09,39.4,1.11,35.49549549549549
2010-11-10,39.2,1.11,35.31531531531532
2010-11-11,39.65,1.11,35.72072072072071
2010-11-12,38.7,1.11,34.86486486486486
2010-11-15,38.72,1.11,34.88288288288288
2010-11-16,38.2,1.11,34.414414414414416
2010-11-17,38.54,1.11,34.72072072072071
2010-11-18,39.48,1.11,35.567567567567565
2010-11-19,39.55,1.11,35.63063063063063
2010-11-22,39.7,1.11,35.765765765765764
2010-11-23,38.88,1.11,35.027027027027025
2010-11-24,39.74,1.11,35.8018018018018
2010-11-26,39.76,1.11,35.81981981981981
2010-11-29,39.63,1.11,35.7027027027027
2010-11-30,38.9,1.11,35.04504504504504
2010-12-01,40.61,1.11,36.585585585585584
2010-12-02,40.49,1.11,36.47747747747748
2010-12-03,41.03,1.11,36.96396396396396
2010-12-06,41.08,1.11,37.009009009009006
2010-12-07,41.24,1.11,37.15315315315315
2010-12-08,41.06,1.11,36.99099099099099
2010-12-09,40.71,1.11,36.67567567567567
2010-12-10,40.58,1.11,36.55855855855855
2010-12-13,40.53,1.11,36.51351351351351
2010-12-14,40.72,1.11,36.68468468468468
2010-12-15,40.15,1.11,36.17117117117117
2010-12-16,40.2,1.11,36.21621621621622
2010-12-17,40.13,1.11,36.153153153153156
2010-12-20,40.39,1.11,36.387387387387385
2010-12-21,40.95,1.11,36.89189189189189
2010-12-22,41.05,1.11,36.981981981981974
2010-12-23,41.2,1.11,37.11711711711712
2010-12-27,41.4,1.11,37.29729729729729
2010-12-28,41.63,1.11,37.5045045045045
2010-12-29,41.99,1.11,37.828828828828826
2010-12-30,41.97,1.11,37.81081081081081
2010-12-31,42.04,1.11,37.87387387387387
2011-01-03,42.67,1.11,38.44144144144144
2011-01-04,43.42,1.11,39.11711711711712
2011-01-05,43.74,1.11,39.4054054054054
2011-01-06,43.63,1.11,39.306306306306304
2011-01-07,43.62,1.11,39.29729729729729
2011-01-10,44.13,1.11,39.75675675675676
2011-01-11,44.28,1.11,39.89189189189189
2011-01-12,46.45,1.11,41.846846846846844
2011-01-13,46.14,1.11,41.567567567567565
2011-01-14,46.38,1.11,41.78378378378378
2011-01-18,47.08,1.11,42.41441441441441
2011-01-19,46.06,1.11,41.4954954954955
2011-01-20,45.29,1.11,40.801801801801794
2011-01-21,45.29,1.11,40.801801801801794
2011-01-24,45.92,1.11,41.369369369369366
2011-01-25,45.17,1.11,40.69369369369369
2011-01-26,46.95,1.11,42.2972972972973
2011-01-27,46.44,1.11,41.83783783783783
2011-01-28,45.92,1.11,41.369369369369366
2011-01-31,46.43,1.11,41.828828828828826
2011-02-01,45.74,1.11,41.207207207207205
2011-02-02,45.8,1.11,41.261261261261254
2011-02-03,45.61,1.11,41.09009009009009
2011-02-04,45.86,1.11,41.31531531531531
2011-02-07,46.15,1.11,41.57657657657657
2011-02-08,46.58,1.11,41.963963963963955
2011-02-09,45.9,1.11,41.35135135135135
2011-02-10,46.17,1.11,41.59459459459459
2011-02-11,46.66,1.11,42.03603603603603
2011-02-14,46.84,1.11,42.1981981981982
2011-02-15,45.83,1.11,41.288288288288285
2011-02-16,46.9,1.11,42.25225225225225
2011-02-17,48.13,1.11,43.36036036036036
2011-02-18,47.71,1.11,42.98198198198198
2011-02-22,45.26,1.11,40.77477477477477
2011-02-23,44.81,0.7,64.01428571428572
2011-02-24,44.99,0.7,64.27142857142857
2011-02-25,45.67,0.7,65.24285714285715
2011-02-28,46.71,0.7,66.72857142857143
2011-03-01,45.56,0.7,65.08571428571429
2011-03-02,47.26,0.7,67.51428571428572
2011-03-03,48.65,0.7,69.5
2011-03-04,48.18,0.7,68.82857142857144
2011-03-07,47.62,0.7,68.02857142857142
2011-03-08,48.72,0.7,69.60000000000001
2011-03-09,47.74,0.7,68.2
2011-03-10,46.62,0.7,66.6
2011-03-11,47.07,0.7,67.24285714285715
2011-03-14,46.92,0.7,67.02857142857144
2011-03-15,46.24,0.7,66.05714285714286
2011-03-16,46.08,0.7,65.82857142857144
2011-03-17,47.17,0.7,67.38571428571429
2011-03-18,46.9,0.7,67.0
2011-03-21,47.96,0.7,68.51428571428572
2011-03-22,47.78,0.7,68.25714285714287
2011-03-23,48.4,0.7,69.14285714285714
2011-03-24,48.71,0.7,69.58571428571429
2011-03-25,49.06,0.7,70.08571428571429
2011-03-28,48.63,0.7,69.47142857142858
2011-03-29,49.38,0.7,70.54285714285714
2011-03-30,49.44,0.7,70.62857142857143
2011-03-31,49.66,0.7,70.94285714285714
2011-04-01,50.2,0.7,71.71428571428572
2011-04-04,50.33,0.7,71.9
2011-04-05,50.44,0.7,72.05714285714286
2011-04-06,49.97,0.7,71.38571428571429
2011-04-07,50.13,0.7,71.61428571428573
2011-04-08,49.99,0.7,71.41428571428573
2011-04-11,48.86,0.7,69.8
2011-04-12,48.19,0.7,68.84285714285714
2011-04-13,48.13,0.7,68.75714285714287
2011-04-14,48.51,0.7,69.3
2011-04-15,49.33,0.7,70.47142857142858
2011-04-18,48.93,0.7,69.9
2011-04-19,49.56,0.7,70.80000000000001
2011-04-20,50.0,0.7,71.42857142857143
2011-04-21,50.38,0.7,71.97142857142858
2011-04-25,50.51,0.7,72.15714285714286
2011-04-26,50.74,0.7,72.4857142857143
2011-04-27,51.15,0.7,73.07142857142857
2011-04-28,51.47,0.7,73.52857142857142
2011-04-29,53.63,0.7,76.61428571428573
2011-05-02,52.74,0.7,75.34285714285716
2011-05-03,51.61,1.39,37.1294964028777
2011-05-04,50.99,1.39,36.68345323741008
2011-05-05,50.72,1.39,36.489208633093526
2011-05-06,51.73,1.39,37.21582733812949
2011-05-09,52.96,1.39,38.100719424460436
2011-05-10,54.08,1.39,38.906474820143885
2011-05-11,53.0,1.39,38.1294964028777
2011-05-12,52.46,1.39,37.74100719424461
2011-05-13,52.28,1.39,37.61151079136691
2011-05-16,51.65,1.39,37.15827338129497
2011-05-17,50.9,1.39,36.618705035971225
2011-05-18,52.36,1.39,37.66906474820144
2011-05-19,52.58,1.39,37.827338129496404
2011-05-20,51.68,1.39,37.17985611510792
2011-05-23,50.01,1.39,35.97841726618705
2011-05-24,50.1,1.39,36.043165467625904
2011-05-25,51.4,1.39,36.97841726618705
2011-05-26,51.61,1.39,37.1294964028777
2011-05-27,52.23,1.39,37.57553956834533
2011-05-31,52.92,1.39,38.07194244604317
2011-06-01,51.11,1.39,36.76978417266187
2011-06-02,51.51,1.39,37.05755395683453
2011-06-03,50.34,1.39,36.2158273381295
2011-06-06,50.06,1.39,36.014388489208635
2011-06-07,50.76,1.39,36.517985611510795
2011-06-08,50.31,1.39,36.19424460431655
2011-06-09,50.57,1.39,36.38129496402878
2011-06-10,49.86,1.39,35.8705035971223
2011-06-13,49.37,1.39,35.517985611510795
2011-06-14,50.38,1.39,36.24460431654677
2011-06-15,48.35,1.39,34.78417266187051
2011-06-16,47.63,1.39,34.26618705035972
2011-06-17,47.51,1.39,34.17985611510792
2011-06-20,48.24,1.39,34.705035971223026
2011-06-21,50.05,1.39,36.007194244604314
2011-06-22,49.87,1.39,35.87769784172662
2011-06-23,49.49,1.39,35.6043165467626
2011-06-24,49.29,1.39,35.46043165467626
2011-06-27,49.43,1.39,35.56115107913669
2011-06-28,49.72,1.39,35.76978417266187
2011-06-29,50.54,1.39,36.35971223021583
2011-06-30,51.04,1.39,36.719424460431654
2011-07-01,51.99,1.39,37.40287769784173
2011-07-05,51.71,1.39,37.201438848920866
2011-07-06,51.93,1.39,37.35971223021583
2011-07-07,52.83,1.39,38.00719424460432
2011-07-08,52.33,1.39,37.647482014388494
2011-07-11,51.24,1.39,36.86330935251799
2011-07-12,50.95,1.39,36.65467625899281
2011-07-13,50.72,1.39,36.489208633093526
2011-07-14,50.2,1.39,36.11510791366907
2011-07-15,50.42,1.39,36.27338129496403
2011-07-18,49.8,1.39,35.827338129496404
2011-07-19,51.01,1.39,36.697841726618705
2011-07-20,51.33,1.39,36.92805755395683
2011-07-21,52.24,1.39,37.58273381294964
2011-07-22,52.22,1.39,37.568345323741006
2011-07-25,52.15,1.39,37.517985611510795
2011-07-26,52.08,1.39,37.46762589928058
2011-07-27,50.66,1.39,36.44604316546763
2011-07-28,50.08,1.39,36.02877697841727
2011-07-29,48.29,1.39,34.74100719424461
2011-08-01,48.4,1.39,34.82014388489209
2011-08-02,46.49,1.44,32.28472222222222
2011-08-03,46.1,1.44,32.01388888888889
2011-08-04,42.9,1.44,29.791666666666668
2011-08-05,43.0,1.44,29.86111111111111
2011-08-08,39.04,1.44,27.11111111111111
2011-08-09,41.9,1.44,29.09722222222222
2011-08-10,40.38,1.44,28.041666666666668
2011-08-11,42.01,1.44,29.17361111111111
2011-08-12,42.47,1.44,29.493055555555557
2011-08-15,43.07,1.44,29.909722222222225
2011-08-16,42.08,1.44,29.22222222222222
2011-08-17,41.71,1.44,28.96527777777778
2011-08-18,38.71,1.44,26.881944444444446
2011-08-19,38.0,1.44,26.38888888888889
2011-08-22,37.43,1.44,25.993055555555557
2011-08-23,38.76,1.44,26.916666666666668
2011-08-24,39.03,1.44,27.104166666666668
2011-08-25,38.62,1.44,26.819444444444443
2011-08-26,39.53,1.44,27.45138888888889
2011-08-29,41.13,1.44,28.562500000000004
2011-08-30,41.49,1.44,28.812500000000004
2011-08-31,41.37,1.44,28.729166666666664
2011-09-01,40.49,1.44,28.118055555555557
2011-09-02,39.11,1.44,27.15972222222222
2011-09-06,37.41,1.44,25.979166666666664
2011-09-07,38.4,1.44,26.666666666666668
2011-09-08,37.76,1.44,26.22222222222222
2011-09-09,36.25,1.44,25.17361111111111
2011-09-12,36.01,1.44,25.006944444444443
2011-09-13,36.74,1.44,25.513888888888893
2011-09-14,37.18,1.44,25.819444444444446
2011-09-15,38.11,1.44,26.46527777777778
2011-09-16,38.12,1.44,26.47222222222222
2011-09-19,37.59,1.44,26.10416666666667
2011-09-20,36.6,1.44,25.416666666666668
2011-09-21,35.51,1.44,24.65972222222222
2011-09-22,33.31,1.44,23.131944444444446
2011-09-23,33.47,1.44,23.243055555555557
2011-09-26,35.38,1.44,24.569444444444446
2011-09-27,35.87,1.44,24.90972222222222
2011-09-28,34.79,1.44,24.15972222222222
2011-09-29,35.37,1.44,24.5625
2011-09-30,34.26,1.44,23.791666666666668
2011-10-03,34.23,1.44,23.770833333333332
2011-10-04,35.8,1.44,24.86111111111111
2011-10-05,35.57,1.44,24.70138888888889
2011-10-06,35.91,1.44,24.9375
2011-10-07,35.48,1.44,24.63888888888889
2011-10-10,36.87,1.44,25.604166666666664
2011-10-11,37.04,1.44,25.72222222222222
2011-10-12,37.36,1.44,25.944444444444446
2011-10-13,37.15,1.44,25.79861111111111
2011-10-14,38.19,1.44,26.520833333333332
2011-10-17,37.24,1.44,25.861111111111114
2011-10-18,37.87,1.44,26.29861111111111
2011-10-19,36.14,1.44,25.097222222222225
2011-10-20,36.19,1.44,25.131944444444443
2011-10-21,37.46,1.44,26.01388888888889
2011-10-24,38.82,1.44,26.958333333333336
2011-10-25,36.96,1.44,25.666666666666668
2011-10-26,37.62,1.44,26.125
2011-10-27,40.05,1.44,27.8125
2011-10-28,41.92,1.44,29.111111111111114
2011-10-31,39.29,1.44,27.28472222222222
2011-11-01,38.3,1.26,30.396825396825395
2011-11-02,38.95,1.26,30.912698412698415
2011-11-03,40.25,1.26,31.944444444444443
2011-11-04,39.82,1.26,31.603174603174605
2011-11-07,39.72,1.26,31.523809523809522
2011-11-08,41.48,1.26,32.92063492063492
2011-11-09,39.03,1.26,30.976190476190478
2011-11-10,39.88,1.26,31.650793650793652
2011-11-11,40.59,1.26,32.214285714285715
2011-11-14,40.45,1.26,32.10317460317461
2011-11-15,40.87,1.26,32.43650793650794
2011-11-16,39.87,1.26,31.642857142857142
2011-11-17,38.0,1.26,30.158730158730158
2011-11-18,37.8,1.26,29.999999999999996
2011-11-21,36.95,1.26,29.325396825396826
2011-11-22,36.99,1.26,29.357142857142858
2011-11-23,35.67,1.26,28.30952380952381
2011-11-25,35.47,1.26,28.15079365079365
2011-11-28,36.56,1.26,29.015873015873016
2011-11-29,37.03,1.26,29.38888888888889
2011-11-30,39.62,1.26,31.444444444444443
2011-12-01,38.91,1.26,30.88095238095238
2011-12-02,38.42,1.26,30.492063492063494
2011-12-05,38.92,1.26,30.88888888888889
2011-12-06,39.03,1.26,30.976190476190478
2011-12-07,39.16,1.26,31.079365079365076
2011-12-08,38.08,1.26,30.22222222222222
2011-12-09,38.5,1.26,30.555555555555554
2011-12-12,37.09,1.26,29.43650793650794
2011-12-13,36.47,1.26,28.944444444444443
2011-12-14,36.15,1.26,28.69047619047619
2011-12-15,36.21,1.26,28.738095238095237
2011-12-16,36.74,1.26,29.15873015873016
2011-12-19,35.8,1.26,28.41269841269841
2011-12-20,38.7,1.26,30.714285714285715
2011-12-21,38.59,1.26,30.62698412698413
2011-12-22,39.12,1.26,31.047619047619044
2011-12-23,39.44,1.26,31.3015873015873
2011-12-27,39.38,1.26,31.253968253968257
2011-12-28,38.54,1.26,30.587301587301585
2011-12-29,39.34,1.26,31.222222222222225
2011-12-30,39.06,1.26,31.0
2012-01-03,40.2,1.26,31.904761904761905
2012-01-04,40.09,1.26,31.81746031746032
2012-01-05,40.1,1.26,31.825396825396826
2012-01-06,41.32,1.26,32.79365079365079
2012-01-09,41.45,1.26,32.8968253968254
2012-01-10,43.26,1.26,34.33333333333333
2012-01-11,44.71,1.26,35.48412698412699
2012-01-12,46.09,1.26,36.57936507936508
2012-01-13,45.2,1.26,35.87301587301587
2012-01-17,45.11,1.26,35.801587301587304
2012-01-18,46.07,1.26,36.56349206349206
2012-01-19,46.5,1.26,36.904761904761905
2012-01-20,45.99,1.26,36.5
2012-01-23,46.29,1.26,36.738095238095234
2012-01-24,46.25,1.26,36.70634920634921
2012-01-25,46.94,1.26,37.25396825396825
2012-01-26,47.12,1.26,37.39682539682539
2012-01-27,50.41,1.26,40.007936507936506
2012-01-30,50.28,1.26,39.904761904761905
2012-01-31,50.32,1.26,39.93650793650794
2012-02-01,52.44,1.26,41.61904761904762
2012-02-02,52.2,1.26,41.42857142857143
2012-02-03,53.67,1.26,42.595238095238095
2012-02-06,54.3,1.26,43.095238095238095
2012-02-07,54.18,1.26,43.0
2012-02-08,54.47,1.26,43.23015873015873
2012-02-09,54.53,1.26,43.27777777777778
2012-02-10,53.76,1.26,42.666666666666664
2012-02-13,54.22,1.26,43.03174603174603
2012-02-14,54.14,1.26,42.96825396825397
2012-02-15,53.6,1.26,42.53968253968254
2012-02-16,54.49,1.26,43.24603174603175
2012-02-17,54.61,1.26,43.34126984126984
2012-02-21,54.39,1.26,43.166666666666664
2012-02-22,53.93,0.09,599.2222222222223
2012-02-23,54.05,0.09,600.5555555555555
2012-02-24,53.8,0.09,597.7777777777777
2012-02-27,54.13,0.09,601.4444444444445
2012-02-28,54.96,0.09,610.6666666666667
2012-02-29,54.13,0.09,601.4444444444445
2012-03-01,53.79,0.09,597.6666666666666
2012-03-02,53.55,0.09,595.0
2012-03-05,52.24,0.09,580.4444444444445
2012-03-06,50.12,0.09,556.8888888888889
2012-03-07,51.17,0.09,568.5555555555555
2012-03-08,52.47,0.09,583.0
2012-03-09,52.08,0.09,578.6666666666666
2012-03-12,51.69,0.09,574.3333333333334
2012-03-13,52.12,0.09,579.1111111111111
2012-03-14,51.52,0.09,572.4444444444445
2012-03-15,51.95,0.09,577.2222222222223
2012-03-16,52.03,0.09,578.1111111111112
2012-03-19,51.86,0.09,576.2222222222223
2012-03-20,51.49,0.09,572.1111111111112
2012-03-21,51.47,0.09,571.8888888888889
2012-03-22,50.82,0.09,564.6666666666667
2012-03-23,51.22,0.09,569.1111111111111
2012-03-26,51.93,0.09,577.0
2012-03-27,51.97,0.09,577.4444444444445
2012-03-28,51.12,0.09,568.0
2012-03-29,51.22,0.09,569.1111111111111
2012-03-30,51.69,0.09,574.3333333333334
2012-04-02,52.81,0.09,586.7777777777778
2012-04-03,53.34,0.09,592.6666666666667
2012-04-04,52.81,0.09,586.7777777777778
2012-04-05,52.08,0.09,578.6666666666666
2012-04-09,51.66,0.09,574.0
2012-04-10,49.91,0.09,554.5555555555555
2012-04-11,50.92,0.09,565.7777777777778
2012-04-12,52.77,0.09,586.3333333333334
2012-04-13,52.14,0.09,579.3333333333334
2012-04-16,52.45,0.09,582.7777777777778
2012-04-17,53.55,0.09,595.0
2012-04-18,52.91,0.09,587.8888888888889
2012-04-19,52.75,0.09,586.1111111111111
2012-04-20,52.76,0.09,586.2222222222222
2012-04-23,52.22,0.09,580.2222222222223
2012-04-24,51.78,0.09,575.3333333333334
2012-04-25,53.92,0.09,599.1111111111112
2012-04-26,54.21,0.09,602.3333333333334
2012-04-27,54.05,0.09,600.5555555555555
2012-04-30,53.97,0.09,599.6666666666666
2012-05-01,54.39,0.09,604.3333333333334
2012-05-02,54.11,0.09,601.2222222222223
2012-05-03,52.9,0.09,587.7777777777778
2012-05-04,50.71,0.09,563.4444444444445
2012-05-07,51.23,0.09,569.2222222222222
2012-05-08,50.63,0.09,562.5555555555557
2012-05-09,50.14,0.09,557.1111111111111
2012-05-10,50.0,1.18,42.37288135593221
2012-05-11,49.68,1.18,42.10169491525424
2012-05-14,48.25,1.18,40.88983050847458
2012-05-15,47.25,1.18,40.04237288135594
2012-05-16,46.33,1.18,39.26271186440678
2012-05-17,44.43,1.18,37.652542372881356
2012-05-18,44.24,1.18,37.49152542372882
2012-05-21,45.87,1.18,38.8728813559322
2012-05-22,45.47,1.18,38.53389830508475
2012-05-23,45.99,1.18,38.97457627118644
2012-05-24,47.0,1.18,39.83050847457627
2012-05-25,47.62,1.18,40.355932203389834
2012-05-29,49.49,1.18,41.940677966101696
2012-05-30,47.43,1.18,40.19491525423729
2012-05-31,46.56,1.18,39.45762711864407
2012-06-01,43.61,1.18,36.95762711864407
2012-06-04,43.26,1.18,36.66101694915254
2012-06-05,44.76,1.18,37.93220338983051
2012-06-06,46.49,1.18,39.398305084745765
2012-06-07,47.31,1.18,40.09322033898305
2012-06-08,47.72,1.18,40.440677966101696
2012-06-11,45.86,1.18,38.86440677966102
2012-06-12,47.36,1.18,40.13559322033898
2012-06-13,45.92,1.18,38.91525423728814
2012-06-14,46.74,1.18,39.610169491525426
2012-06-15,47.36,1.18,40.13559322033898
2012-06-18,47.78,1.18,40.49152542372882
2012-06-19,49.33,1.18,41.80508474576271
2012-06-20,49.0,1.18,41.525423728813564
2012-06-21,46.6,1.18,39.49152542372882
2012-06-22,46.99,1.18,39.82203389830509
2012-06-25,45.84,1.18,38.84745762711865
2012-06-26,47.16,1.18,39.96610169491525
2012-06-27,48.23,1.18,40.8728813559322
2012-06-28,48.13,1.18,40.788135593220346
2012-06-29,50.37,1.18,42.686440677966104
2012-07-02,49.72,1.18,42.13559322033898
2012-07-03,50.89,1.18,43.1271186440678
2012-07-05,50.26,1.18,42.59322033898305
2012-07-06,50.15,1.18,42.5
2012-07-09,49.39,1.18,41.855932203389834
2012-07-10,48.84,1.18,41.38983050847458
2012-07-11,47.47,1.18,40.228813559322035
2012-07-12,47.51,1.18,40.26271186440678
2012-07-13,48.79,1.18,41.347457627118644
2012-07-16,48.59,1.18,41.17796610169492
2012-07-17,48.94,1.18,41.47457627118644
2012-07-18,49.96,1.18,42.33898305084746
2012-07-19,49.84,1.18,42.237288135593225
2012-07-20,49.19,1.18,41.686440677966104
2012-07-23,48.2,1.18,40.84745762711865
2012-07-24,47.93,1.18,40.61864406779661
2012-07-25,48.48,1.18,41.08474576271186
2012-07-26,49.59,1.18,42.025423728813564
2012-07-27,51.74,1.18,43.84745762711865
2012-07-30,51.0,1.18,43.22033898305085
2012-07-31,52.28,1.18,44.30508474576271
2012-08-01,51.98,1.18,44.05084745762712
2012-08-02,52.72,1.35,39.05185185185185
2012-08-03,53.17,1.35,39.385185185185186
2012-08-06,54.29,1.35,40.21481481481481
2012-08-07,54.87,1.35,40.64444444444444
2012-08-08,54.39,1.35,40.288888888888884
2012-08-09,54.68,1.35,40.5037037037037
2012-08-10,54.54,1.35,40.4
2012-08-13,54.39,1.35,40.288888888888884
2012-08-14,53.51,1.35,39.63703703703703
2012-08-15,53.93,1.35,39.94814814814814
2012-08-16,54.81,1.35,40.6
2012-08-17,55.71,1.35,41.266666666666666
2012-08-20,55.53,1.35,41.13333333333333
2012-08-21,55.74,1.35,41.288888888888884
2012-08-22,55.93,1.35,41.42962962962962
2012-08-23,55.58,1.35,41.170370370370364
2012-08-24,55.27,1.35,40.94074074074074
2012-08-27,55.38,1.35,41.02222222222222
2012-08-28,55.68,1.35,41.24444444444444
2012-08-29,55.08,1.35,40.8
2012-08-30,54.55,1.35,40.407407407407405
2012-08-31,55.26,1.35,40.93333333333333
2012-09-04,54.54,1.35,40.4
2012-09-05,55.06,1.35,40.785185185185185
2012-09-06,56.68,1.35,41.98518518518518
2012-09-07,57.37,1.35,42.49629629629629
2012-09-10,57.17,1.35,42.34814814814815
2012-09-11,56.54,1.35,41.88148148148148
2012-09-12,56.35,1.35,41.74074074074074
2012-09-13,58.17,1.35,43.08888888888889
2012-09-14,58.64,1.35,43.43703703703704
2012-09-17,57.77,1.35,42.79259259259259
2012-09-18,57.55,1.35,42.629629629629626
2012-09-19,58.16,1.35,43.081481481481475
2012-09-20,57.36,1.35,42.48888888888889
2012-09-21,57.18,1.35,42.355555555555554
2012-09-24,56.66,1.35,41.97037037037037
2012-09-25,56.0,1.35,41.48148148148148
2012-09-26,55.33,1.35,40.98518518518518
2012-09-27,56.37,1.35,41.75555555555555
2012-09-28,57.01,1.35,42.22962962962963
2012-10-01,57.16,1.35,42.340740740740735
2012-10-02,56.69,1.35,41.99259259259259
2012-10-03,56.5,1.35,41.85185185185185
2012-10-04,57.5,1.35,42.59259259259259
2012-10-05,59.13,1.35,43.8
2012-10-08,57.0,1.35,42.22222222222222
2012-10-09,56.31,1.35,41.71111111111111
2012-10-10,55.54,1.35,41.14074074074074
2012-10-11,54.72,1.35,40.53333333333333
2012-10-12,54.25,1.35,40.18518518518518
2012-10-15,55.66,1.35,41.22962962962963
2012-10-16,57.22,1.35,42.38518518518518
2012-10-17,57.67,1.35,42.718518518518515
2012-10-18,58.05,1.35,42.99999999999999
2012-10-19,56.08,1.35,41.54074074074074
2012-10-22,56.2,1.35,41.629629629629626
2012-10-23,54.27,1.35,40.2
2012-10-24,54.46,1.35,40.34074074074074
2012-10-25,53.65,1.35,39.74074074074074
2012-10-26,60.19,1.35,44.58518518518518
2012-10-31,59.24,1.42,41.718309859154935
2012-11-01,60.64,1.42,42.70422535211268
2012-11-02,59.3,1.42,41.76056338028169
2012-11-05,60.06,1.42,42.29577464788733
2012-11-06,60.48,1.42,42.59154929577465
2012-11-07,60.04,1.42,42.28169014084507
2012-11-08,58.05,1.42,40.88028169014085
2012-11-09,57.53,1.42,40.514084507042256
2012-11-12,57.22,1.42,40.29577464788733
2012-11-13,57.18,1.42,40.267605633802816
2012-11-14,55.5,1.42,39.08450704225352
2012-11-15,55.05,1.42,38.767605633802816
2012-11-16,55.69,1.42,39.21830985915493
2012-11-19,58.37,1.42,41.105633802816904
2012-11-20,58.65,1.42,41.30281690140845
2012-11-21,59.12,1.42,41.63380281690141
2012-11-23,60.05,1.42,42.2887323943662
2012-11-26,59.25,1.42,41.725352112676056
2012-11-27,59.03,1.42,41.57042253521127
2012-11-28,59.94,1.42,42.2112676056338
2012-11-29,60.62,1.42,42.690140845070424
2012-11-30,60.85,1.42,42.85211267605634
2012-12-03,59.99,1.42,42.24647887323944
2012-12-04,59.66,1.42,42.014084507042256
2012-12-05,60.27,1.42,42.44366197183099
2012-12-06,60.85,1.42,42.85211267605634
2012-12-07,61.85,1.42,43.556338028169016
2012-12-10,62.71,1.42,44.16197183098592
2012-12-11,62.16,1.42,43.774647887323944
2012-12-12,63.65,1.42,44.82394366197183
