date,URI,URI_EPS,PE Ratio
2011-11-17,25.19,0.92,27.380434782608695
2011-11-18,25.4,0.92,27.60869565217391
2011-11-21,24.98,0.92,27.152173913043477
2011-11-22,25.13,0.92,27.315217391304344
2011-11-23,24.31,0.92,26.423913043478258
2011-11-25,24.18,0.92,26.282608695652172
2011-11-28,25.69,0.92,27.92391304347826
2011-11-29,26.0,0.92,28.26086956521739
2011-11-30,28.14,0.92,30.58695652173913
2011-12-01,27.91,0.92,30.33695652173913
2011-12-02,27.96,0.92,30.391304347826086
2011-12-05,28.0,0.92,30.434782608695652
2011-12-06,27.49,0.92,29.880434782608692
2011-12-07,27.45,0.92,29.83695652173913
2011-12-08,27.15,0.92,29.510869565217387
2011-12-09,27.79,0.92,30.206521739130434
2011-12-12,27.23,0.92,29.59782608695652
2011-12-13,26.27,0.92,28.554347826086953
2011-12-14,25.75,0.92,27.989130434782606
2011-12-15,26.04,0.92,28.304347826086953
2011-12-16,27.89,0.92,30.315217391304348
2011-12-19,28.31,0.92,30.77173913043478
2011-12-20,29.86,0.92,32.45652173913043
2011-12-21,30.3,0.92,32.93478260869565
2011-12-22,29.77,0.92,32.358695652173914
2011-12-23,30.23,0.92,32.858695652173914
2011-12-27,30.31,0.92,32.94565217391304
2011-12-28,29.38,0.92,31.93478260869565
2011-12-29,29.59,0.92,32.16304347826087
2011-12-30,29.55,0.92,32.119565217391305
2012-01-03,28.96,0.92,31.47826086956522
2012-01-04,29.78,0.92,32.369565217391305
2012-01-05,29.93,0.92,32.53260869565217
2012-01-06,29.63,0.92,32.20652173913043
2012-01-09,29.47,0.92,32.03260869565217
2012-01-10,31.41,0.92,34.141304347826086
2012-01-11,31.27,0.92,33.98913043478261
2012-01-12,31.25,0.92,33.96739130434783
2012-01-13,31.09,0.92,33.79347826086956
2012-01-17,31.84,0.92,34.608695652173914
2012-01-18,34.77,0.92,37.79347826086957
2012-01-19,34.69,0.92,37.70652173913043
2012-01-20,34.48,0.92,37.47826086956521
2012-01-23,33.72,0.92,36.65217391304348
2012-01-24,33.97,0.92,36.92391304347826
2012-01-25,34.77,0.56,62.089285714285715
2012-01-26,37.87,0.56,67.62499999999999
2012-01-27,38.43,0.56,68.625
2012-01-30,38.31,0.56,68.41071428571428
2012-01-31,38.24,0.56,68.28571428571428
2012-02-01,38.49,0.56,68.73214285714286
2012-02-02,38.48,0.56,68.71428571428571
2012-02-03,40.34,0.56,72.03571428571429
2012-02-06,41.23,0.56,73.62499999999999
2012-02-07,40.83,0.56,72.91071428571428
2012-02-08,41.48,0.56,74.07142857142856
2012-02-09,40.76,0.56,72.78571428571428
2012-02-10,40.11,0.56,71.62499999999999
2012-02-13,41.27,0.56,73.69642857142857
2012-02-14,41.19,0.56,73.55357142857142
2012-02-15,40.41,0.56,72.16071428571428
2012-02-16,41.25,0.56,73.66071428571428
2012-02-17,40.68,0.56,72.64285714285714
2012-02-21,39.5,0.56,70.53571428571428
2012-02-22,41.15,0.56,73.48214285714285
2012-02-23,42.0,0.56,74.99999999999999
2012-02-24,42.89,0.56,76.58928571428571
2012-02-27,43.25,0.56,77.23214285714285
2012-02-28,42.22,0.56,75.39285714285714
2012-02-29,41.68,0.56,74.42857142857142
2012-03-01,42.51,0.56,75.91071428571428
2012-03-02,43.3,0.56,77.32142857142856
2012-03-05,42.41,0.56,75.73214285714285
2012-03-06,41.36,0.56,73.85714285714285
2012-03-07,42.46,0.56,75.82142857142857
2012-03-08,43.26,0.56,77.24999999999999
2012-03-09,42.88,0.56,76.57142857142857
2012-03-12,42.27,0.56,75.48214285714286
2012-03-13,43.14,0.56,77.03571428571428
2012-03-14,42.84,0.56,76.5
2012-03-15,43.26,0.56,77.24999999999999
2012-03-16,42.58,0.56,76.03571428571428
2012-03-19,42.07,0.56,75.125
2012-03-20,41.07,0.56,73.33928571428571
2012-03-21,42.32,0.56,75.57142857142857
2012-03-22,41.6,0.56,74.28571428571428
2012-03-23,41.39,0.56,73.91071428571428
2012-03-26,42.09,0.56,75.16071428571428
2012-03-27,42.15,0.56,75.26785714285714
2012-03-28,42.38,0.56,75.67857142857143
2012-03-29,42.82,0.56,76.46428571428571
2012-03-30,42.89,0.56,76.58928571428571
2012-04-02,44.25,0.56,79.01785714285714
2012-04-03,44.89,0.56,80.16071428571428
2012-04-04,43.39,0.56,77.48214285714285
2012-04-05,42.85,0.56,76.51785714285714
2012-04-09,41.5,0.56,74.10714285714285
2012-04-10,38.61,0.56,68.94642857142857
2012-04-11,39.08,0.56,69.78571428571428
2012-04-12,40.65,0.56,72.58928571428571
2012-04-13,40.3,0.56,71.96428571428571
2012-04-16,40.3,0.56,71.96428571428571
2012-04-17,40.91,0.26,157.34615384615384
2012-04-18,45.75,0.26,175.96153846153845
2012-04-19,45.15,0.26,173.65384615384613
2012-04-20,45.16,0.26,173.69230769230768
2012-04-23,44.37,0.26,170.65384615384613
2012-04-24,44.67,0.26,171.80769230769232
2012-04-25,45.99,0.26,176.8846153846154
2012-04-26,44.95,0.26,172.8846153846154
2012-04-27,46.82,0.26,180.07692307692307
2012-04-30,46.68,0.26,179.53846153846152
2012-05-01,44.8,0.26,172.3076923076923
2012-05-02,45.14,0.26,173.6153846153846
2012-05-03,43.75,0.26,168.26923076923077
2012-05-04,42.21,0.26,162.34615384615384
2012-05-07,42.77,0.26,164.5
2012-05-08,42.11,0.26,161.96153846153845
2012-05-09,42.44,0.26,163.23076923076923
2012-05-10,43.1,0.26,165.76923076923077
2012-05-11,43.41,0.26,166.96153846153845
2012-05-14,40.91,0.26,157.34615384615384
2012-05-15,39.19,0.26,150.73076923076923
2012-05-16,37.98,0.26,146.07692307692307
2012-05-17,33.89,0.26,130.34615384615384
2012-05-18,33.05,0.26,127.1153846153846
2012-05-21,35.92,0.26,138.15384615384616
2012-05-22,35.65,0.26,137.1153846153846
2012-05-23,36.61,0.26,140.8076923076923
2012-05-24,36.36,0.26,139.84615384615384
2012-05-25,36.66,0.26,140.99999999999997
2012-05-29,38.41,0.26,147.73076923076923
2012-05-30,36.68,0.26,141.07692307692307
2012-05-31,34.55,0.26,132.88461538461536
2012-06-01,31.11,0.26,119.65384615384615
2012-06-04,30.16,0.26,116.0
2012-06-05,31.91,0.26,122.73076923076923
2012-06-06,32.6,0.26,125.38461538461539
2012-06-07,33.44,0.26,128.6153846153846
2012-06-08,32.55,0.26,125.19230769230768
2012-06-11,30.18,0.26,116.07692307692307
2012-06-12,32.3,0.26,124.23076923076921
2012-06-13,31.67,0.26,121.8076923076923
2012-06-14,33.06,0.26,127.15384615384616
2012-06-15,34.81,0.26,133.8846153846154
2012-06-18,34.79,0.26,133.8076923076923
2012-06-19,36.93,0.26,142.03846153846152
2012-06-20,35.33,0.26,135.8846153846154
2012-06-21,34.13,0.26,131.26923076923077
2012-06-22,33.43,0.26,128.57692307692307
2012-06-25,31.57,0.26,121.42307692307692
2012-06-26,31.74,0.26,122.07692307692307
2012-06-27,31.42,0.26,120.84615384615385
2012-06-28,32.14,0.26,123.61538461538461
2012-06-29,34.04,0.26,130.9230769230769
2012-07-02,33.87,0.26,130.26923076923075
2012-07-03,35.84,0.26,137.84615384615387
2012-07-05,35.73,0.26,137.4230769230769
2012-07-06,34.04,0.26,130.9230769230769
2012-07-09,35.26,0.26,135.6153846153846
2012-07-10,33.08,0.26,127.23076923076923
2012-07-11,32.23,0.26,123.96153846153844
2012-07-12,33.53,0.26,128.96153846153845
2012-07-13,34.89,0.26,134.19230769230768
2012-07-16,34.13,0.26,131.26923076923077
2012-07-17,34.43,0.34,101.26470588235293
2012-07-18,29.66,0.34,87.23529411764706
2012-07-19,29.8,0.34,87.6470588235294
2012-07-20,30.39,0.34,89.38235294117646
2012-07-23,30.94,0.34,91.0
2012-07-24,28.2,0.34,82.94117647058823
2012-07-25,27.23,0.34,80.08823529411764
2012-07-26,27.43,0.34,80.67647058823529
2012-07-27,29.63,0.34,87.1470588235294
2012-07-30,29.17,0.34,85.79411764705883
2012-07-31,28.91,0.34,85.02941176470587
2012-08-01,27.78,0.34,81.70588235294117
2012-08-02,28.07,0.34,82.55882352941175
2012-08-03,30.23,0.34,88.91176470588235
2012-08-06,31.1,0.34,91.47058823529412
2012-08-07,31.95,0.34,93.9705882352941
2012-08-08,32.1,0.34,94.41176470588235
2012-08-09,32.67,0.34,96.08823529411765
2012-08-10,32.62,0.34,95.94117647058822
2012-08-13,32.29,0.34,94.9705882352941
2012-08-14,32.31,0.34,95.02941176470588
2012-08-15,32.65,0.34,96.02941176470587
2012-08-16,34.02,0.34,100.05882352941177
2012-08-17,35.15,0.34,103.38235294117646
2012-08-20,33.58,0.34,98.76470588235293
2012-08-21,33.13,0.34,97.44117647058823
2012-08-22,32.9,0.34,96.76470588235293
2012-08-23,31.97,0.34,94.02941176470587
2012-08-24,32.25,0.34,94.85294117647058
2012-08-27,31.94,0.34,93.94117647058823
2012-08-28,31.37,0.34,92.26470588235294
2012-08-29,31.48,0.34,92.58823529411764
2012-08-30,31.5,0.34,92.6470588235294
2012-08-31,32.31,0.34,95.02941176470588
2012-09-04,34.42,0.34,101.23529411764706
2012-09-05,34.37,0.34,101.08823529411764
2012-09-06,36.9,0.34,108.52941176470587
2012-09-07,37.83,0.34,111.26470588235293
2012-09-10,37.92,0.34,111.52941176470588
2012-09-11,37.05,0.34,108.9705882352941
2012-09-12,36.08,0.34,106.11764705882352
2012-09-13,37.71,0.34,110.91176470588235
2012-09-14,37.38,0.34,109.94117647058823
2012-09-17,35.85,0.34,105.44117647058823
2012-09-18,35.31,0.34,103.8529411764706
2012-09-19,37.55,0.34,110.44117647058822
2012-09-20,36.79,0.34,108.20588235294116
2012-09-21,36.91,0.34,108.55882352941175
2012-09-24,36.24,0.34,106.58823529411765
2012-09-25,34.44,0.34,101.29411764705881
2012-09-26,32.84,0.34,96.58823529411765
2012-09-27,33.33,0.34,98.02941176470587
2012-09-28,32.71,0.34,96.20588235294117
2012-10-01,32.28,0.34,94.94117647058823
2012-10-02,32.48,0.34,95.52941176470587
2012-10-03,32.18,0.34,94.6470588235294
2012-10-04,33.58,0.34,98.76470588235293
2012-10-05,33.9,0.34,99.70588235294116
2012-10-08,33.22,0.34,97.70588235294116
2012-10-09,33.05,0.34,97.20588235294116
2012-10-10,32.1,0.34,94.41176470588235
2012-10-11,32.49,0.34,95.55882352941177
2012-10-12,32.08,0.34,94.35294117647058
2012-10-15,33.44,0.34,98.35294117647058
2012-10-16,33.96,1.06,32.0377358490566
2012-10-17,39.22,1.06,37.0
2012-10-18,39.94,1.06,37.679245283018865
2012-10-19,38.58,1.06,36.39622641509433
2012-10-22,38.71,1.06,36.5188679245283
2012-10-23,38.79,1.06,36.594339622641506
2012-10-24,38.8,1.06,36.60377358490565
2012-10-25,39.08,1.06,36.867924528301884
2012-10-26,38.72,1.06,36.52830188679245
2012-10-31,40.66,1.06,38.35849056603773
2012-11-01,42.67,1.06,40.25471698113208
2012-11-02,40.94,1.06,38.62264150943396
2012-11-05,41.1,1.06,38.77358490566038
2012-11-06,41.44,1.06,39.094339622641506
2012-11-07,40.18,1.06,37.90566037735849
2012-11-08,38.87,1.06,36.66981132075471
2012-11-09,39.67,1.06,37.424528301886795
2012-11-12,40.77,1.06,38.4622641509434
2012-11-13,41.17,1.06,38.839622641509436
2012-11-14,39.17,1.06,36.95283018867924
2012-11-15,37.77,1.06,35.632075471698116
2012-11-16,38.95,1.06,36.74528301886792
2012-11-19,40.3,1.06,38.018867924528294
2012-11-20,40.04,1.06,37.77358490566037
2012-11-21,41.0,1.06,38.679245283018865
2012-11-23,41.25,1.06,38.91509433962264
2012-11-26,41.0,1.06,38.679245283018865
2012-11-27,39.86,1.06,37.60377358490566
2012-11-28,40.99,1.06,38.66981132075472
2012-11-29,41.5,1.06,39.15094339622641
2012-11-30,41.53,1.06,39.179245283018865
2012-12-03,41.67,1.06,39.31132075471698
2012-12-04,42.21,1.06,39.82075471698113
2012-12-05,42.57,1.06,40.160377358490564
2012-12-06,42.58,1.06,40.16981132075471
2012-12-07,42.7,1.06,40.28301886792453
2012-12-10,43.2,1.06,40.75471698113208
2012-12-11,43.08,1.06,40.64150943396226
2012-12-12,43.22,1.06,40.77358490566037
2012-12-13,42.41,1.06,40.00943396226415
2012-12-14,42.28,1.06,39.886792452830186
2012-12-17,42.54,1.06,40.13207547169811
2012-12-18,44.68,1.06,42.15094339622641
2012-12-19,44.78,1.06,42.24528301886792
2012-12-20,45.13,1.06,42.575471698113205
2012-12-21,44.8,1.06,42.264150943396224
2012-12-24,44.98,1.06,42.433962264150935
2012-12-26,44.22,1.06,41.71698113207547
2012-12-27,43.48,1.06,41.018867924528294
2012-12-28,42.72,1.06,40.30188679245283
2012-12-31,45.52,1.06,42.943396226415096
2013-01-02,47.91,1.06,45.198113207547166
2013-01-03,48.05,1.06,45.330188679245275
2013-01-04,48.99,1.06,46.216981132075475
2013-01-07,48.25,1.06,45.5188679245283
2013-01-08,48.1,1.06,45.37735849056604
2013-01-09,48.25,1.06,45.5188679245283
2013-01-10,48.2,1.06,45.471698113207545
2013-01-11,47.57,1.06,44.87735849056604
2013-01-14,47.6,1.06,44.90566037735849
2013-01-15,48.71,1.06,45.95283018867924
2013-01-16,48.32,1.06,45.58490566037736
2013-01-17,49.28,1.06,46.490566037735846
2013-01-18,50.04,1.06,47.20754716981132
2013-01-22,48.93,1.06,46.160377358490564
2013-01-23,49.43,0.5,98.86
2013-01-24,49.16,0.5,98.32
2013-01-25,51.12,0.5,102.24
2013-01-28,51.41,0.5,102.82
2013-01-29,51.02,0.5,102.04
2013-01-30,49.86,0.5,99.72
2013-01-31,50.62,0.5,101.24
2013-02-01,52.26,0.5,104.52
2013-02-04,50.75,0.5,101.5
2013-02-05,51.95,0.5,103.9
2013-02-06,52.55,0.5,105.1
2013-02-07,52.45,0.5,104.9
2013-02-08,53.09,0.5,106.18
2013-02-11,53.32,0.5,106.64
2013-02-12,54.3,0.5,108.6
2013-02-13,55.49,0.5,110.98
2013-02-14,55.9,0.5,111.8
2013-02-15,54.87,0.5,109.74
2013-02-19,55.64,0.5,111.28
2013-02-20,53.09,0.5,106.18
2013-02-21,50.94,0.5,101.88
2013-02-22,52.71,0.5,105.42
2013-02-25,50.47,0.5,100.94
2013-02-26,51.1,0.5,102.2
2013-02-27,52.54,0.5,105.08
2013-02-28,53.41,0.5,106.82
2013-03-01,52.63,0.5,105.26
2013-03-04,52.05,0.5,104.1
2013-03-05,54.94,0.5,109.88
2013-03-06,54.26,0.5,108.52
2013-03-07,53.78,0.5,107.56
2013-03-08,54.8,0.5,109.6
2013-03-11,54.31,0.5,108.62
2013-03-12,53.53,0.5,107.06
2013-03-13,54.64,0.5,109.28
2013-03-14,54.24,0.5,108.48
2013-03-15,52.69,0.5,105.38
2013-03-18,52.99,0.5,105.98
2013-03-19,53.42,0.5,106.84
2013-03-20,55.23,0.5,110.46
2013-03-21,54.18,0.5,108.36
2013-03-22,53.83,0.5,107.66
2013-03-25,53.02,0.5,106.04
2013-03-26,52.98,0.5,105.96
2013-03-27,53.51,0.5,107.02
2013-03-28,54.97,0.5,109.94
2013-04-01,53.16,0.5,106.32
2013-04-02,52.62,0.5,105.24
2013-04-03,51.24,0.5,102.48
2013-04-04,50.88,0.5,101.76
2013-04-05,51.85,0.5,103.7
2013-04-08,53.34,0.5,106.68
2013-04-09,53.21,0.5,106.42
2013-04-10,54.45,0.5,108.9
2013-04-11,55.21,0.5,110.42
2013-04-12,54.98,0.5,109.96
2013-04-15,50.89,0.5,101.78
2013-04-16,52.21,0.28,186.4642857142857
2013-04-17,51.46,0.28,183.78571428571428
2013-04-18,50.69,0.28,181.03571428571425
2013-04-19,51.69,0.28,184.60714285714283
2013-04-22,51.55,0.28,184.10714285714283
2013-04-23,50.7,0.28,181.07142857142856
2013-04-24,50.6,0.28,180.7142857142857
2013-04-25,52.01,0.28,185.74999999999997
2013-04-26,52.37,0.28,187.03571428571425
2013-04-29,52.41,0.28,187.1785714285714
2013-04-30,52.61,0.28,187.8928571428571
2013-05-01,50.83,0.28,181.53571428571425
2013-05-02,51.28,0.28,183.14285714285714
2013-05-03,54.49,0.28,194.60714285714283
2013-05-06,56.64,0.28,202.28571428571428
2013-05-07,57.72,0.28,206.1428571428571
2013-05-08,58.17,0.28,207.75
2013-05-09,57.83,0.28,206.53571428571425
2013-05-10,58.28,0.28,208.14285714285714
2013-05-13,57.49,0.28,205.32142857142856
2013-05-14,59.52,0.28,212.57142857142856
2013-05-15,58.68,0.28,209.57142857142856
2013-05-16,57.49,0.28,205.32142857142856
2013-05-17,58.68,0.28,209.57142857142856
2013-05-20,57.51,0.28,205.3928571428571
2013-05-21,57.43,0.28,205.10714285714283
2013-05-22,55.87,0.28,199.53571428571425
2013-05-23,56.06,0.28,200.2142857142857
2013-05-24,56.28,0.28,200.99999999999997
2013-05-28,57.17,0.28,204.17857142857142
2013-05-29,57.0,0.28,203.57142857142856
2013-05-30,57.41,0.28,205.03571428571425
2013-05-31,56.84,0.28,203.0
2013-06-03,55.02,0.28,196.5
2013-06-04,52.9,0.28,188.92857142857142
2013-06-05,51.44,0.28,183.7142857142857
2013-06-06,50.72,0.28,181.1428571428571
2013-06-07,51.85,0.28,185.17857142857142
2013-06-10,50.94,0.28,181.92857142857142
2013-06-11,49.84,0.28,178.0
2013-06-12,48.82,0.28,174.35714285714283
2013-06-13,49.88,0.28,178.14285714285714
2013-06-14,50.26,0.28,179.49999999999997
2013-06-17,49.17,0.28,175.60714285714283
2013-06-18,51.65,0.28,184.4642857142857
2013-06-19,51.16,0.28,182.7142857142857
2013-06-20,50.76,0.28,181.28571428571425
2013-06-21,49.27,0.28,175.96428571428572
2013-06-24,46.26,0.28,165.2142857142857
2013-06-25,48.12,0.28,171.85714285714283
2013-06-26,48.95,0.28,174.82142857142856
2013-06-27,50.57,0.28,180.60714285714283
2013-06-28,49.91,0.28,178.24999999999997
2013-07-01,50.05,0.28,178.74999999999997
2013-07-02,49.99,0.28,178.53571428571428
2013-07-03,50.29,0.28,179.60714285714283
2013-07-05,51.03,0.28,182.25
2013-07-08,51.69,0.28,184.60714285714283
2013-07-09,53.27,0.28,190.25
2013-07-10,52.14,0.28,186.2142857142857
2013-07-11,52.74,0.28,188.35714285714283
2013-07-12,52.81,0.28,188.60714285714286
2013-07-15,52.22,0.28,186.49999999999997
2013-07-16,50.98,0.82,62.170731707317074
2013-07-17,56.37,0.82,68.7439024390244
2013-07-18,56.7,0.82,69.14634146341464
2013-07-19,56.63,0.82,69.0609756097561
2013-07-22,56.52,0.82,68.92682926829269
2013-07-23,55.95,0.82,68.23170731707317
2013-07-24,55.44,0.82,67.60975609756098
2013-07-25,55.4,0.82,67.5609756097561
2013-07-26,54.56,0.82,66.53658536585367
2013-07-29,54.25,0.82,66.15853658536585
2013-07-30,55.16,0.82,67.26829268292683
2013-07-31,57.32,0.82,69.90243902439025
2013-08-01,59.41,0.82,72.45121951219512
2013-08-02,59.62,0.82,72.70731707317073
2013-08-05,58.88,0.82,71.8048780487805
2013-08-06,57.34,0.82,69.92682926829269
2013-08-07,55.87,0.82,68.13414634146342
2013-08-08,56.05,0.82,68.35365853658537
2013-08-09,55.55,0.82,67.7439024390244
2013-08-12,55.85,0.82,68.10975609756098
2013-08-13,55.73,0.82,67.96341463414635
2013-08-14,55.01,0.82,67.08536585365854
2013-08-15,54.11,0.82,65.98780487804878
2013-08-16,54.03,0.82,65.89024390243902
2013-08-19,54.01,0.82,65.8658536585366
2013-08-20,55.77,0.82,68.01219512195122
2013-08-21,56.14,0.82,68.46341463414635
2013-08-22,56.85,0.82,69.32926829268293
2013-08-23,56.29,0.82,68.64634146341464
2013-08-26,56.56,0.82,68.97560975609757
2013-08-27,54.22,0.82,66.1219512195122
2013-08-28,55.09,0.82,67.1829268292683
2013-08-29,55.9,0.82,68.17073170731707
2013-08-30,54.77,0.82,66.79268292682927
2013-09-03,55.65,0.82,67.8658536585366
2013-09-04,56.13,0.82,68.45121951219512
2013-09-05,56.95,0.82,69.45121951219512
2013-09-06,56.81,0.82,69.28048780487805
2013-09-09,58.25,0.82,71.03658536585367
2013-09-10,57.67,0.82,70.32926829268294
2013-09-11,55.34,0.82,67.48780487804879
2013-09-12,55.87,0.82,68.13414634146342
2013-09-13,56.07,0.82,68.37804878048782
2013-09-16,55.01,0.82,67.08536585365854
2013-09-17,56.5,0.82,68.90243902439025
2013-09-18,58.09,0.82,70.84146341463415
2013-09-19,57.79,0.82,70.47560975609757
2013-09-20,56.52,0.82,68.92682926829269
2013-09-23,56.54,0.82,68.95121951219512
2013-09-24,56.61,0.82,69.03658536585367
2013-09-25,56.79,0.82,69.25609756097562
2013-09-26,57.64,0.82,70.29268292682927
2013-09-27,57.67,0.82,70.32926829268294
2013-09-30,58.29,0.82,71.08536585365854
2013-10-01,59.32,0.82,72.34146341463415
2013-10-02,60.41,0.82,73.67073170731707
2013-10-03,59.92,0.82,73.07317073170732
2013-10-04,60.7,0.82,74.02439024390245
2013-10-07,58.37,0.82,71.1829268292683
2013-10-08,56.51,0.82,68.91463414634147
2013-10-09,55.98,0.82,68.26829268292683
2013-10-10,58.1,0.82,70.85365853658537
2013-10-11,57.73,0.82,70.40243902439025
2013-10-14,57.88,0.82,70.58536585365854
2013-10-15,57.38,0.82,69.97560975609757
2013-10-16,59.79,1.36,43.963235294117645
2013-10-17,61.94,1.36,45.54411764705882
2013-10-18,64.89,1.36,47.713235294117645
2013-10-21,64.38,1.36,47.33823529411764
2013-10-22,64.69,1.36,47.56617647058823
2013-10-23,64.93,1.36,47.74264705882353
2013-10-24,65.12,1.36,47.88235294117647
2013-10-25,65.35,1.36,48.05147058823529
2013-10-28,65.79,1.36,48.375
2013-10-29,65.87,1.36,48.43382352941177
2013-10-30,64.27,1.36,47.257352941176464
2013-10-31,64.59,1.36,47.49264705882353
2013-11-01,64.43,1.36,47.375
2013-11-04,65.97,1.36,48.507352941176464
2013-11-05,66.1,1.36,48.60294117647058
2013-11-06,66.3,1.36,48.74999999999999
2013-11-07,62.11,1.36,45.66911764705882
2013-11-08,63.49,1.36,46.68382352941176
2013-11-11,64.73,1.36,47.595588235294116
2013-11-12,65.19,1.36,47.93382352941176
2013-11-13,66.08,1.36,48.588235294117645
2013-11-14,67.38,1.36,49.54411764705882
2013-11-15,68.59,1.36,50.43382352941176
2013-11-18,67.64,1.36,49.73529411764706
2013-11-19,67.19,1.36,49.40441176470588
2013-11-20,66.17,1.36,48.65441176470588
2013-11-21,67.18,1.36,49.39705882352941
2013-11-22,68.84,1.36,50.61764705882353
2013-11-25,68.76,1.36,50.55882352941177
2013-11-26,69.04,1.36,50.76470588235294
2013-11-27,68.89,1.36,50.65441176470588
2013-11-29,68.73,1.36,50.536764705882355
2013-12-02,69.97,1.36,51.4485294117647
2013-12-03,68.78,1.36,50.5735294117647
2013-12-04,68.51,1.36,50.375
2013-12-05,68.85,1.36,50.62499999999999
2013-12-06,69.97,1.36,51.4485294117647
2013-12-09,70.99,1.36,52.198529411764696
2013-12-10,71.72,1.36,52.73529411764705
2013-12-11,69.98,1.36,51.455882352941174
2013-12-12,70.59,1.36,51.904411764705884
2013-12-13,71.99,1.36,52.933823529411754
2013-12-16,73.32,1.36,53.91176470588234
2013-12-17,74.1,1.36,54.48529411764705
2013-12-18,75.72,1.36,55.67647058823529
2013-12-19,74.87,1.36,55.0514705882353
2013-12-20,77.35,1.36,56.87499999999999
2013-12-23,77.1,1.36,56.691176470588225
2013-12-24,76.81,1.36,56.47794117647059
2013-12-26,77.87,1.36,57.25735294117647
2013-12-27,77.24,1.36,56.79411764705882
2013-12-30,76.99,1.36,56.61029411764705
2013-12-31,77.95,1.36,57.31617647058823
2014-01-02,76.49,1.36,56.24264705882352
2014-01-03,77.16,1.36,56.73529411764705
2014-01-06,77.37,1.36,56.88970588235294
2014-01-07,77.78,1.36,57.19117647058823
2014-01-08,78.78,1.36,57.92647058823529
2014-01-09,78.26,1.36,57.544117647058826
2014-01-10,79.15,1.36,58.1985294117647
2014-01-13,77.08,1.36,56.67647058823529
2014-01-14,78.82,1.36,57.95588235294117
2014-01-15,81.68,1.36,60.05882352941177
2014-01-16,82.01,1.36,60.3014705882353
2014-01-17,81.09,1.36,59.625
2014-01-21,81.51,1.36,59.93382352941176
2014-01-22,81.59,1.32,61.81060606060606
2014-01-23,83.32,1.32,63.12121212121211
2014-01-24,79.5,1.32,60.22727272727273
2014-01-27,78.23,1.32,59.265151515151516
2014-01-28,81.56,1.32,61.78787878787879
2014-01-29,79.99,1.32,60.598484848484844
2014-01-30,81.6,1.32,61.81818181818181
2014-01-31,80.94,1.32,61.31818181818181
2014-02-03,74.46,1.32,56.4090909090909
2014-02-04,76.87,1.32,58.234848484848484
2014-02-05,76.81,1.32,58.18939393939394
2014-02-06,79.45,1.32,60.18939393939394
2014-02-07,80.6,1.32,61.060606060606055
2014-02-10,79.18,1.32,59.984848484848484
2014-02-11,81.91,1.32,62.0530303030303
2014-02-12,82.63,1.32,62.598484848484844
2014-02-13,82.71,1.32,62.6590909090909
2014-02-14,83.31,1.32,63.11363636363636
2014-02-18,85.11,1.32,64.47727272727272
2014-02-19,84.59,1.32,64.08333333333333
2014-02-20,86.78,1.32,65.74242424242424
2014-02-21,86.59,1.32,65.59848484848484
2014-02-24,87.43,1.32,66.23484848484848
2014-02-25,87.9,1.32,66.5909090909091
2014-02-26,86.21,1.32,65.31060606060605
2014-02-27,88.08,1.32,66.72727272727272
2014-02-28,88.34,1.32,66.92424242424242
2014-03-03,87.5,1.32,66.28787878787878
2014-03-04,90.52,1.32,68.57575757575756
2014-03-05,89.33,1.32,67.67424242424242
2014-03-06,88.5,1.32,67.04545454545455
2014-03-07,88.49,1.32,67.03787878787878
2014-03-10,91.82,1.32,69.56060606060605
2014-03-11,89.95,1.32,68.14393939393939
2014-03-12,91.92,1.32,69.63636363636364
2014-03-13,89.31,1.32,67.6590909090909
2014-03-14,90.09,1.32,68.25
2014-03-17,90.91,1.32,68.87121212121211
2014-03-18,91.88,1.32,69.6060606060606
2014-03-19,92.66,1.32,70.19696969696969
2014-03-20,94.76,1.32,71.78787878787878
2014-03-21,94.91,1.32,71.90151515151514
