date,NKE,NKE_EPS,PE Ratio
2008-07-17,14.64,2.96,4.9459459459459465
2008-07-18,14.55,2.96,4.915540540540541
2008-07-21,14.38,2.96,4.858108108108109
2008-07-22,14.67,2.96,4.956081081081081
2008-07-23,14.8,2.96,5.0
2008-07-24,14.53,2.96,4.908783783783783
2008-07-25,14.54,2.96,4.912162162162162
2008-07-28,14.31,3.8,3.765789473684211
2008-07-29,14.77,3.8,3.886842105263158
2008-07-30,14.92,3.8,3.9263157894736844
2008-07-31,14.67,3.8,3.860526315789474
2008-08-01,14.85,3.8,3.9078947368421053
2008-08-04,14.95,3.8,3.9342105263157894
2008-08-05,15.4,3.8,4.052631578947369
2008-08-06,15.55,3.8,4.092105263157895
2008-08-07,15.21,3.8,4.002631578947369
2008-08-08,15.74,3.8,4.142105263157895
2008-08-11,15.82,3.8,4.163157894736842
2008-08-12,15.53,3.8,4.086842105263158
2008-08-13,15.49,3.8,4.076315789473685
2008-08-14,15.5,3.8,4.078947368421053
2008-08-15,15.57,3.8,4.097368421052632
2008-08-18,15.41,3.8,4.055263157894737
2008-08-19,15.26,3.8,4.015789473684211
2008-08-20,15.17,3.8,3.992105263157895
2008-08-21,15.15,3.8,3.986842105263158
2008-08-22,15.28,3.8,4.021052631578947
2008-08-25,14.93,3.8,3.9289473684210527
2008-08-26,14.73,3.8,3.8763157894736846
2008-08-27,14.92,3.8,3.9263157894736844
2008-08-28,15.31,3.8,4.028947368421053
2008-08-29,15.15,3.8,3.986842105263158
2008-09-02,15.3,3.8,4.026315789473685
2008-09-03,15.48,3.8,4.0736842105263165
2008-09-04,14.94,3.8,3.931578947368421
2008-09-05,14.71,3.8,3.871052631578948
2008-09-08,15.08,3.8,3.9684210526315793
2008-09-09,15.07,3.8,3.965789473684211
2008-09-10,14.97,3.8,3.9394736842105265
2008-09-11,15.24,3.8,4.010526315789474
2008-09-12,15.48,3.8,4.0736842105263165
2008-09-15,15.13,3.8,3.9815789473684213
2008-09-16,15.3,3.8,4.026315789473685
2008-09-17,14.89,3.8,3.9184210526315795
2008-09-18,16.16,3.8,4.252631578947368
2008-09-19,15.93,3.8,4.192105263157895
2008-09-22,15.79,3.8,4.155263157894737
2008-09-23,15.21,3.8,4.002631578947369
2008-09-24,14.82,3.8,3.9000000000000004
2008-09-25,16.25,3.8,4.276315789473684
2008-09-26,16.95,3.8,4.4605263157894735
2008-09-29,16.26,3.8,4.278947368421053
2008-09-30,16.73,3.8,4.402631578947369
2008-10-01,16.54,3.8,4.352631578947368
2008-10-02,15.94,3.8,4.1947368421052635
2008-10-03,15.81,3.8,4.160526315789474
2008-10-06,15.29,1.05,14.56190476190476
2008-10-07,14.5,1.05,13.809523809523808
2008-10-08,13.93,1.05,13.266666666666666
2008-10-09,13.27,1.05,12.638095238095238
2008-10-10,13.63,1.05,12.980952380952381
2008-10-13,13.96,1.05,13.295238095238096
2008-10-14,14.28,1.05,13.6
2008-10-15,12.59,1.05,11.99047619047619
2008-10-16,13.99,1.05,13.323809523809523
2008-10-17,14.37,1.05,13.685714285714285
2008-10-20,14.94,1.05,14.228571428571428
2008-10-21,14.28,1.05,13.6
2008-10-22,13.13,1.05,12.504761904761905
2008-10-23,12.68,1.05,12.076190476190476
2008-10-24,11.95,1.05,11.38095238095238
2008-10-27,11.64,1.05,11.085714285714285
2008-10-28,13.11,1.05,12.485714285714284
2008-10-29,13.12,1.05,12.495238095238093
2008-10-30,13.95,1.05,13.285714285714285
2008-10-31,14.41,1.05,13.723809523809523
2008-11-03,13.96,1.05,13.295238095238096
2008-11-04,14.06,1.05,13.39047619047619
2008-11-05,13.2,1.05,12.57142857142857
2008-11-06,12.66,1.05,12.057142857142857
2008-11-07,12.35,1.05,11.761904761904761
2008-11-10,11.99,1.05,11.41904761904762
2008-11-11,11.42,1.05,10.876190476190475
2008-11-12,11.09,1.05,10.561904761904762
2008-11-13,12.22,1.05,11.638095238095238
2008-11-14,11.63,1.05,11.076190476190476
2008-11-17,11.58,1.05,11.028571428571428
2008-11-18,11.66,1.05,11.104761904761904
2008-11-19,10.96,1.05,10.438095238095238
2008-11-20,10.9,1.05,10.380952380952381
2008-11-21,11.97,1.05,11.4
2008-11-24,12.58,1.05,11.980952380952381
2008-11-25,12.32,1.05,11.733333333333333
2008-11-26,13.31,1.05,12.676190476190476
2008-11-28,13.31,1.05,12.676190476190476
2008-12-01,12.01,1.05,11.438095238095237
2008-12-02,12.5,1.05,11.904761904761905
2008-12-03,13.0,1.05,12.38095238095238
2008-12-04,12.99,1.05,12.371428571428572
2008-12-05,13.34,1.05,12.704761904761904
2008-12-08,14.04,1.05,13.37142857142857
2008-12-09,13.24,1.05,12.60952380952381
2008-12-10,12.63,1.05,12.028571428571428
2008-12-11,12.18,1.05,11.6
2008-12-12,12.34,1.05,11.752380952380951
2008-12-15,12.05,1.05,11.476190476190476
2008-12-16,12.41,1.05,11.819047619047618
2008-12-17,12.66,1.05,12.057142857142857
2008-12-18,13.17,1.05,12.542857142857143
2008-12-19,12.82,1.05,12.209523809523809
2008-12-22,12.28,1.05,11.695238095238095
2008-12-23,11.99,1.05,11.41904761904762
2008-12-24,12.28,1.05,11.695238095238095
2008-12-26,12.44,1.05,11.847619047619046
2008-12-29,12.24,1.05,11.657142857142857
2008-12-30,12.42,1.05,11.828571428571427
2008-12-31,12.75,1.05,12.142857142857142
2009-01-02,13.27,1.05,12.638095238095238
2009-01-05,13.36,1.05,12.723809523809523
2009-01-06,13.09,1.05,12.466666666666667
2009-01-07,12.62,1.86,6.784946236559139
2009-01-08,12.85,1.86,6.908602150537634
2009-01-09,12.4,1.86,6.666666666666666
2009-01-12,12.53,1.86,6.736559139784945
2009-01-13,12.38,1.86,6.655913978494624
2009-01-14,11.66,1.86,6.268817204301075
2009-01-15,11.74,1.86,6.311827956989247
2009-01-16,11.7,1.86,6.29032258064516
2009-01-20,11.04,1.86,5.935483870967741
2009-01-21,11.42,1.86,6.139784946236559
2009-01-22,11.41,1.86,6.134408602150537
2009-01-23,11.42,1.86,6.139784946236559
2009-01-26,11.42,1.86,6.139784946236559
2009-01-27,11.38,1.86,6.118279569892473
2009-01-28,11.9,1.86,6.397849462365591
2009-01-29,11.5,1.86,6.182795698924731
2009-01-30,11.31,1.86,6.080645161290323
2009-02-02,11.11,1.86,5.973118279569892
2009-02-03,11.58,1.86,6.225806451612903
2009-02-04,11.45,1.86,6.155913978494623
2009-02-05,11.8,1.86,6.344086021505376
2009-02-06,12.17,1.86,6.543010752688172
2009-02-09,11.94,1.86,6.419354838709677
2009-02-10,11.26,1.86,6.053763440860215
2009-02-11,11.08,1.86,5.956989247311828
2009-02-12,11.12,1.86,5.978494623655913
2009-02-13,10.86,1.86,5.838709677419354
2009-02-17,10.49,1.86,5.639784946236559
2009-02-18,10.88,1.86,5.849462365591398
2009-02-19,10.7,1.86,5.75268817204301
2009-02-20,10.73,1.86,5.768817204301075
2009-02-23,10.4,1.86,5.591397849462365
2009-02-24,10.74,1.86,5.774193548387097
2009-02-25,10.54,1.86,5.666666666666666
2009-02-26,10.26,1.86,5.516129032258064
2009-02-27,10.38,1.86,5.580645161290323
2009-03-02,9.94,1.86,5.344086021505376
2009-03-03,10.01,1.86,5.381720430107526
2009-03-04,10.64,1.86,5.720430107526882
2009-03-05,9.99,1.86,5.370967741935484
2009-03-06,9.99,1.86,5.370967741935484
2009-03-09,9.64,1.86,5.182795698924731
2009-03-10,10.4,1.86,5.591397849462365
2009-03-11,10.86,1.86,5.838709677419354
2009-03-12,11.15,1.86,5.994623655913978
2009-03-13,11.17,1.86,6.005376344086021
2009-03-16,10.98,1.86,5.903225806451613
2009-03-17,11.35,1.86,6.102150537634408
2009-03-18,11.48,1.86,6.172043010752688
2009-03-19,11.63,1.86,6.252688172043011
2009-03-20,11.26,1.86,6.053763440860215
2009-03-23,11.91,1.86,6.403225806451613
2009-03-24,11.4,1.86,6.129032258064516
2009-03-25,11.59,1.86,6.231182795698924
2009-03-26,11.9,1.86,6.397849462365591
2009-03-27,11.71,1.86,6.295698924731183
2009-03-30,11.57,1.86,6.220430107526882
2009-03-31,11.72,1.86,6.301075268817204
2009-04-01,11.75,1.86,6.317204301075268
2009-04-02,12.62,1.86,6.784946236559139
2009-04-03,12.97,1.86,6.973118279569892
2009-04-06,12.82,1.86,6.89247311827957
2009-04-07,12.47,1.86,6.704301075268817
2009-04-08,12.56,1.86,6.752688172043011
2009-04-09,13.32,2.33,5.716738197424893
2009-04-13,13.28,2.33,5.6995708154506435
2009-04-14,12.85,2.33,5.515021459227468
2009-04-15,13.03,2.33,5.592274678111588
2009-04-16,13.44,2.33,5.768240343347639
2009-04-17,13.65,2.33,5.858369098712446
2009-04-20,13.09,2.33,5.618025751072961
2009-04-21,13.32,2.33,5.716738197424893
2009-04-22,13.75,2.33,5.901287553648069
2009-04-23,13.6,2.33,5.836909871244635
2009-04-24,13.68,2.33,5.871244635193133
2009-04-27,13.53,2.33,5.806866952789699
2009-04-28,13.9,2.33,5.965665236051502
2009-04-29,13.24,2.33,5.682403433476395
2009-04-30,13.12,2.33,5.630901287553647
2009-05-01,13.23,2.33,5.6781115879828326
2009-05-04,13.82,2.33,5.931330472103004
2009-05-05,13.75,2.33,5.901287553648069
2009-05-06,13.65,2.33,5.858369098712446
2009-05-07,13.27,2.33,5.695278969957081
2009-05-08,13.61,2.33,5.841201716738197
2009-05-11,13.29,2.33,5.703862660944205
2009-05-12,12.75,2.33,5.472103004291846
2009-05-13,12.38,2.33,5.313304721030043
2009-05-14,12.74,2.33,5.467811158798283
2009-05-15,12.44,2.33,5.339055793991416
2009-05-18,12.8,2.33,5.493562231759657
2009-05-19,13.01,2.33,5.583690987124463
2009-05-20,12.67,2.33,5.437768240343347
2009-05-21,12.84,2.33,5.510729613733905
2009-05-22,13.1,2.33,5.622317596566523
2009-05-26,13.54,2.33,5.8111587982832615
2009-05-27,13.6,2.33,5.836909871244635
2009-05-28,13.78,2.33,5.9141630901287545
2009-05-29,14.26,2.33,6.120171673819742
2009-06-01,14.82,2.33,6.360515021459228
2009-06-02,14.46,2.33,6.206008583690988
2009-06-03,14.54,2.33,6.2403433476394845
2009-06-04,14.39,2.33,6.175965665236052
2009-06-05,14.57,2.33,6.253218884120171
2009-06-08,14.5,2.33,6.223175965665236
2009-06-09,14.67,2.33,6.296137339055794
2009-06-10,14.26,2.33,6.120171673819742
2009-06-11,14.16,2.33,6.07725321888412
2009-06-12,14.15,2.33,6.072961373390558
2009-06-15,13.99,2.33,6.0042918454935625
2009-06-16,13.83,2.33,5.935622317596566
2009-06-17,13.66,2.33,5.8626609442060085
2009-06-18,14.08,2.33,6.042918454935622
2009-06-19,14.18,2.33,6.085836909871245
2009-06-22,13.82,2.33,5.931330472103004
2009-06-23,13.39,2.33,5.746781115879829
2009-06-24,13.26,2.33,5.690987124463519
2009-06-25,12.82,2.33,5.502145922746781
2009-06-26,12.71,2.33,5.454935622317596
2009-06-29,12.94,2.33,5.553648068669528
2009-06-30,12.95,2.33,5.557939914163089
2009-07-01,13.11,2.33,5.626609442060086
2009-07-02,12.77,2.33,5.48068669527897
2009-07-06,12.98,2.33,5.570815450643777
2009-07-07,12.8,2.33,5.493562231759657
2009-07-08,12.88,2.33,5.527896995708154
2009-07-09,12.77,2.33,5.48068669527897
2009-07-10,12.83,2.33,5.506437768240343
2009-07-13,12.89,2.33,5.532188841201717
2009-07-14,12.98,2.33,5.570815450643777
2009-07-15,13.23,2.33,5.6781115879828326
2009-07-16,13.3,2.33,5.708154506437769
2009-07-17,13.11,2.33,5.626609442060086
2009-07-20,13.21,2.33,5.669527896995708
2009-07-21,13.02,2.33,5.587982832618025
2009-07-22,12.88,2.33,5.527896995708154
2009-07-23,12.79,2.33,5.489270386266094
2009-07-24,13.04,2.33,5.59656652360515
2009-07-27,13.09,3.07,4.26384364820847
2009-07-28,13.23,3.07,4.309446254071662
2009-07-29,13.59,3.07,4.4267100977198695
2009-07-30,14.02,3.07,4.5667752442996745
2009-07-31,14.16,3.07,4.612377850162867
2009-08-03,14.16,3.07,4.612377850162867
2009-08-04,14.39,3.07,4.6872964169381115
2009-08-05,14.26,3.07,4.644951140065147
2009-08-06,14.41,3.07,4.693811074918567
2009-08-07,14.52,3.07,4.729641693811075
2009-08-10,14.29,3.07,4.6547231270358305
2009-08-11,14.2,3.07,4.625407166123779
2009-08-12,14.38,3.07,4.684039087947883
2009-08-13,14.45,3.07,4.706840390879479
2009-08-14,14.22,3.07,4.631921824104235
2009-08-17,13.86,3.07,4.514657980456026
2009-08-18,13.9,3.07,4.527687296416938
2009-08-19,14.19,3.07,4.62214983713355
2009-08-20,14.25,3.07,4.641693811074918
2009-08-21,13.91,3.07,4.530944625407167
2009-08-24,14.0,3.07,4.5602605863192185
2009-08-25,13.79,3.07,4.49185667752443
2009-08-26,13.86,3.07,4.514657980456026
2009-08-27,14.21,3.07,4.628664495114007
2009-08-28,14.05,3.07,4.576547231270359
2009-08-31,13.85,3.07,4.511400651465798
2009-09-01,13.59,3.07,4.4267100977198695
2009-09-02,13.33,3.07,4.342019543973942
2009-09-03,13.43,3.07,4.374592833876221
2009-09-04,13.56,3.07,4.416938110749186
2009-09-08,13.81,3.07,4.498371335504887
2009-09-09,13.84,3.07,4.50814332247557
2009-09-10,13.86,3.07,4.514657980456026
2009-09-11,13.75,3.07,4.478827361563519
2009-09-14,13.73,3.07,4.4723127035830625
2009-09-15,13.67,3.07,4.4527687296416945
2009-09-16,14.3,3.07,4.657980456026059
2009-09-17,14.52,3.07,4.729641693811075
2009-09-18,14.65,3.07,4.77198697068404
2009-09-21,14.64,3.07,4.768729641693811
2009-09-22,14.64,3.07,4.768729641693811
2009-09-23,14.58,3.07,4.749185667752443
2009-09-24,14.54,3.07,4.736156351791531
2009-09-25,14.66,3.07,4.7752442996742674
2009-09-28,14.75,3.07,4.804560260586319
2009-09-29,15.02,3.07,4.892508143322476
2009-09-30,16.17,3.07,5.267100977198698
2009-10-01,15.63,3.07,5.091205211726385
2009-10-02,15.51,3.07,5.052117263843648
2009-10-05,15.7,3.07,5.11400651465798
2009-10-06,15.77,3.07,5.136807817589577
2009-10-07,15.86,3.07,5.166123778501629
2009-10-08,16.0,1.06,15.094339622641508
2009-10-09,15.9,1.06,15.0
2009-10-12,15.81,1.06,14.915094339622641
2009-10-13,15.92,1.06,15.018867924528301
2009-10-14,16.23,1.06,15.31132075471698
2009-10-15,16.24,1.06,15.32075471698113
2009-10-16,16.28,1.06,15.358490566037736
2009-10-19,16.52,1.06,15.584905660377357
2009-10-20,16.27,1.06,15.349056603773583
2009-10-21,16.19,1.06,15.273584905660378
2009-10-22,16.3,1.06,15.377358490566037
2009-10-23,16.04,1.06,15.132075471698112
2009-10-26,15.94,1.06,15.037735849056602
2009-10-27,16.02,1.06,15.11320754716981
2009-10-28,15.64,1.06,14.754716981132075
2009-10-29,15.93,1.06,15.028301886792452
2009-10-30,15.55,1.06,14.669811320754716
2009-11-02,15.63,1.06,14.745283018867925
2009-11-03,15.67,1.06,14.783018867924527
2009-11-04,15.68,1.06,14.792452830188678
2009-11-05,16.19,1.06,15.273584905660378
2009-11-06,16.14,1.06,15.226415094339622
2009-11-09,16.33,1.06,15.405660377358489
2009-11-10,16.12,1.06,15.20754716981132
2009-11-11,16.23,1.06,15.31132075471698
2009-11-12,16.02,1.06,15.11320754716981
2009-11-13,16.11,1.06,15.198113207547168
2009-11-16,16.53,1.06,15.59433962264151
2009-11-17,16.24,1.06,15.32075471698113
2009-11-18,16.11,1.06,15.198113207547168
2009-11-19,15.89,1.06,14.99056603773585
2009-11-20,15.98,1.06,15.075471698113207
2009-11-23,16.12,1.06,15.20754716981132
2009-11-24,16.13,1.06,15.21698113207547
2009-11-25,16.42,1.06,15.49056603773585
2009-11-27,16.26,1.06,15.339622641509434
2009-11-30,16.22,1.06,15.301886792452828
2009-12-01,16.35,1.06,15.424528301886793
2009-12-02,16.34,1.06,15.415094339622641
2009-12-03,16.17,1.06,15.254716981132077
2009-12-04,16.08,1.06,15.169811320754715
2009-12-07,16.14,1.06,15.226415094339622
2009-12-08,15.88,1.06,14.981132075471699
2009-12-09,15.49,1.06,14.61320754716981
2009-12-10,15.68,1.06,14.792452830188678
2009-12-11,15.97,1.06,15.066037735849056
2009-12-14,16.04,1.06,15.132075471698112
2009-12-15,16.09,1.06,15.179245283018867
2009-12-16,16.01,1.06,15.10377358490566
2009-12-17,15.81,1.06,14.915094339622641
2009-12-18,16.11,1.06,15.198113207547168
2009-12-21,16.22,1.06,15.301886792452828
2009-12-22,16.28,1.06,15.358490566037736
2009-12-23,16.36,1.06,15.433962264150942
2009-12-24,16.31,1.06,15.386792452830187
2009-12-28,16.38,1.06,15.452830188679243
2009-12-29,16.55,1.06,15.61320754716981
2009-12-30,16.54,1.06,15.603773584905658
2009-12-31,16.52,1.06,15.584905660377357
2010-01-04,16.34,1.06,15.415094339622641
2010-01-05,16.4,1.06,15.471698113207545
2010-01-06,16.3,1.83,8.907103825136613
2010-01-07,16.46,1.83,8.994535519125684
2010-01-08,16.43,1.83,8.978142076502731
2010-01-11,16.23,1.83,8.868852459016393
2010-01-12,16.21,1.83,8.857923497267759
2010-01-13,16.35,1.83,8.934426229508198
2010-01-14,16.25,1.83,8.879781420765028
2010-01-15,16.1,1.83,8.797814207650273
2010-01-19,16.18,1.83,8.841530054644808
2010-01-20,16.05,1.83,8.770491803278688
2010-01-21,15.91,1.83,8.693989071038251
2010-01-22,15.75,1.83,8.60655737704918
2010-01-25,15.92,1.83,8.699453551912567
2010-01-26,15.94,1.83,8.710382513661202
2010-01-27,16.0,1.83,8.743169398907103
2010-01-28,15.88,1.83,8.6775956284153
2010-01-29,15.94,1.83,8.710382513661202
2010-02-01,16.03,1.83,8.759562841530055
2010-02-02,15.98,1.83,8.73224043715847
2010-02-03,16.0,1.83,8.743169398907103
2010-02-04,15.52,1.83,8.48087431693989
2010-02-05,15.43,1.83,8.431693989071038
2010-02-08,15.33,1.83,8.377049180327868
2010-02-09,15.63,1.83,8.540983606557377
2010-02-10,15.66,1.83,8.557377049180328
2010-02-11,15.74,1.83,8.601092896174864
2010-02-12,15.62,1.83,8.53551912568306
2010-02-16,15.91,1.83,8.693989071038251
2010-02-17,16.12,1.83,8.808743169398907
2010-02-18,16.11,1.83,8.803278688524589
2010-02-19,16.09,1.83,8.792349726775956
2010-02-22,16.08,1.83,8.786885245901638
2010-02-23,16.03,1.83,8.759562841530055
2010-02-24,16.23,1.83,8.868852459016393
2010-02-25,16.54,1.83,9.038251366120218
2010-02-26,16.9,1.83,9.234972677595627
2010-03-01,17.06,1.83,9.322404371584698
2010-03-02,17.01,1.83,9.295081967213115
2010-03-03,16.91,1.83,9.240437158469945
2010-03-04,16.91,1.83,9.240437158469945
2010-03-05,17.08,1.83,9.333333333333332
2010-03-08,17.21,1.83,9.404371584699454
2010-03-09,17.23,1.83,9.415300546448087
2010-03-10,17.28,1.83,9.442622950819672
2010-03-11,17.44,1.83,9.530054644808743
2010-03-12,17.48,1.83,9.55191256830601
2010-03-15,17.6,1.83,9.617486338797814
2010-03-16,17.59,1.83,9.612021857923496
2010-03-17,17.72,1.83,9.683060109289617
2010-03-18,18.67,1.83,10.202185792349727
2010-03-19,18.38,1.83,10.043715846994534
2010-03-22,18.47,1.83,10.092896174863387
2010-03-23,18.62,1.83,10.174863387978142
2010-03-24,18.34,1.83,10.021857923497267
2010-03-25,18.39,1.83,10.049180327868852
2010-03-26,18.47,1.83,10.092896174863387
2010-03-29,18.49,1.83,10.10382513661202
2010-03-30,18.45,1.83,10.081967213114753
2010-03-31,18.38,1.83,10.043715846994534
2010-04-01,18.5,1.83,10.109289617486338
2010-04-05,18.53,1.83,10.12568306010929
2010-04-06,18.48,1.83,10.098360655737705
2010-04-07,18.4,2.67,6.891385767790262
2010-04-08,18.5,2.67,6.928838951310862
2010-04-09,18.8,2.67,7.0411985018726595
2010-04-12,18.88,2.67,7.071161048689138
2010-04-13,18.88,2.67,7.071161048689138
2010-04-14,18.95,2.67,7.097378277153558
2010-04-15,18.91,2.67,7.082397003745319
2010-04-16,18.79,2.67,7.037453183520599
2010-04-19,18.9,2.67,7.078651685393258
2010-04-20,19.09,2.67,7.149812734082397
2010-04-21,19.18,2.67,7.1835205992509366
2010-04-22,19.56,2.67,7.325842696629214
2010-04-23,19.48,2.67,7.295880149812734
2010-04-26,19.5,2.67,7.3033707865168545
2010-04-27,19.18,2.67,7.1835205992509366
2010-04-28,19.11,2.67,7.157303370786517
2010-04-29,19.39,2.67,7.262172284644195
2010-04-30,18.98,2.67,7.108614232209738
2010-05-03,19.44,2.67,7.280898876404495
2010-05-04,19.34,2.67,7.2434456928838955
2010-05-05,18.8,2.67,7.0411985018726595
2010-05-06,18.08,2.67,6.771535580524344
2010-05-07,17.65,2.67,6.610486891385768
2010-05-10,19.16,2.67,7.176029962546817
2010-05-11,19.11,2.67,7.157303370786517
2010-05-12,19.46,2.67,7.288389513108615
2010-05-13,18.89,2.67,7.074906367041199
2010-05-14,18.43,2.67,6.902621722846442
2010-05-17,18.41,2.67,6.895131086142323
2010-05-18,18.23,2.67,6.8277153558052435
2010-05-19,18.06,2.67,6.764044943820225
2010-05-20,17.58,2.67,6.584269662921348
2010-05-21,17.85,2.67,6.685393258426967
2010-05-24,17.83,2.67,6.677902621722846
2010-05-25,18.23,2.67,6.8277153558052435
2010-05-26,18.13,2.67,6.790262172284644
2010-05-27,18.48,2.67,6.921348314606742
2010-05-28,18.09,2.67,6.775280898876405
2010-06-01,17.8,2.67,6.666666666666667
2010-06-02,18.25,2.67,6.835205992509364
2010-06-03,18.41,2.67,6.895131086142323
2010-06-04,17.69,2.67,6.625468164794008
2010-06-07,17.4,2.67,6.51685393258427
2010-06-08,17.57,2.67,6.580524344569288
2010-06-09,17.5,2.67,6.554307116104869
2010-06-10,17.94,2.67,6.7191011235955065
2010-06-11,18.08,2.67,6.771535580524344
2010-06-14,18.06,2.67,6.764044943820225
2010-06-15,18.5,2.67,6.928838951310862
2010-06-16,18.46,2.67,6.913857677902622
2010-06-17,18.64,2.67,6.9812734082397006
2010-06-18,18.74,2.67,7.0187265917602994
2010-06-21,18.59,2.67,6.962546816479401
2010-06-22,18.12,2.67,6.786516853932585
2010-06-23,18.13,2.67,6.790262172284644
2010-06-24,17.41,2.67,6.52059925093633
2010-06-25,17.53,2.67,6.565543071161049
2010-06-28,17.63,2.67,6.602996254681647
2010-06-29,17.04,2.67,6.382022471910112
2010-06-30,16.89,2.67,6.325842696629214
2010-07-01,17.02,2.67,6.3745318352059925
2010-07-02,16.97,2.67,6.355805243445692
2010-07-06,16.8,2.67,6.292134831460674
2010-07-07,17.14,2.67,6.419475655430712
2010-07-08,17.57,2.67,6.580524344569288
2010-07-09,17.54,2.67,6.569288389513108
2010-07-12,17.45,2.67,6.535580524344569
2010-07-13,17.62,2.67,6.599250936329589
2010-07-14,17.64,2.67,6.606741573033708
2010-07-15,17.66,2.67,6.614232209737828
2010-07-16,17.24,2.67,6.456928838951311
2010-07-19,17.15,2.67,6.4232209737827715
2010-07-20,17.46,3.93,4.442748091603053
2010-07-21,17.41,3.93,4.430025445292621
2010-07-22,17.89,3.93,4.552162849872773
2010-07-23,18.18,3.93,4.625954198473282
2010-07-26,18.31,3.93,4.659033078880406
2010-07-27,18.42,3.93,4.687022900763359
2010-07-28,18.28,3.93,4.651399491094148
2010-07-29,18.38,3.93,4.676844783715012
2010-07-30,18.41,3.93,4.684478371501272
2010-08-02,18.58,3.93,4.7277353689567425
2010-08-03,18.28,3.93,4.651399491094148
2010-08-04,18.5,3.93,4.707379134860051
2010-08-05,18.51,3.93,4.709923664122138
2010-08-06,18.49,3.93,4.704834605597964
2010-08-09,18.53,3.93,4.7150127226463106
2010-08-10,18.48,3.93,4.702290076335878
2010-08-11,18.02,3.93,4.585241730279898
2010-08-12,17.88,3.93,4.549618320610686
2010-08-13,17.65,3.93,4.491094147582697
2010-08-16,17.76,3.93,4.519083969465649
2010-08-17,17.93,3.93,4.562340966921119
2010-08-18,18.06,3.93,4.595419847328244
2010-08-19,17.83,3.93,4.536895674300254
