date,CMA,CMA_EPS,PE Ratio
2010-05-18,40.81,-0.071,-574.7887323943663
2010-05-19,40.65,-0.071,-572.5352112676056
2010-05-20,37.74,-0.071,-531.5492957746479
2010-05-21,38.65,-0.071,-544.3661971830986
2010-05-24,37.32,-0.071,-525.6338028169015
2010-05-25,37.98,-0.071,-534.9295774647887
2010-05-26,37.98,-0.071,-534.9295774647887
2010-05-27,39.08,-0.071,-550.4225352112676
2010-05-28,38.1,-0.071,-536.6197183098592
2010-06-01,37.26,-0.071,-524.7887323943662
2010-06-02,38.57,-0.071,-543.2394366197184
2010-06-03,37.99,-0.071,-535.0704225352114
2010-06-04,36.25,-0.071,-510.5633802816902
2010-06-07,35.94,-0.071,-506.19718309859155
2010-06-08,36.76,-0.071,-517.7464788732394
2010-06-09,36.61,-0.071,-515.6338028169015
2010-06-10,37.72,-0.071,-531.2676056338029
2010-06-11,37.44,-0.071,-527.3239436619718
2010-06-14,37.66,-0.071,-530.4225352112676
2010-06-15,38.75,-0.071,-545.774647887324
2010-06-16,38.56,-0.071,-543.0985915492959
2010-06-17,38.39,-0.071,-540.7042253521128
2010-06-18,39.22,-0.071,-552.3943661971831
2010-06-21,39.03,-0.071,-549.7183098591549
2010-06-22,38.31,-0.071,-539.5774647887325
2010-06-23,37.8,-0.071,-532.3943661971831
2010-06-24,36.86,-0.071,-519.1549295774648
2010-06-25,38.43,-0.071,-541.2676056338029
2010-06-28,38.58,-0.071,-543.3802816901409
2010-06-29,37.25,-0.071,-524.6478873239437
2010-06-30,36.83,-0.071,-518.7323943661972
2010-07-01,36.42,-0.071,-512.9577464788733
2010-07-02,35.28,-0.071,-496.9014084507043
2010-07-06,36.04,-0.071,-507.60563380281695
2010-07-07,38.44,-0.071,-541.4084507042254
2010-07-08,38.18,-0.071,-537.7464788732394
2010-07-09,39.15,-0.071,-551.4084507042254
2010-07-12,38.93,-0.071,-548.3098591549297
2010-07-13,40.08,-0.071,-564.5070422535211
2010-07-14,39.17,-0.071,-551.6901408450705
2010-07-15,38.79,-0.071,-546.3380281690141
2010-07-16,36.17,-0.071,-509.43661971830994
2010-07-19,36.21,-0.071,-510.00000000000006
2010-07-20,36.81,-0.071,-518.4507042253522
2010-07-21,36.22,-0.071,-510.1408450704226
2010-07-22,37.34,-0.071,-525.9154929577466
2010-07-23,37.74,-0.071,-531.5492957746479
2010-07-26,38.69,-0.071,-544.9295774647887
2010-07-27,39.16,-0.071,-551.5492957746479
2010-07-28,38.96,-0.071,-548.7323943661972
2010-07-29,38.79,-0.071,-546.3380281690141
2010-07-30,38.36,-7.96,-4.819095477386934
2010-08-02,39.4,-7.96,-4.949748743718593
2010-08-03,39.25,-7.96,-4.930904522613066
2010-08-04,38.83,-7.96,-4.878140703517587
2010-08-05,38.22,-7.96,-4.801507537688442
2010-08-06,37.16,-7.96,-4.668341708542713
2010-08-09,37.32,-7.96,-4.688442211055277
2010-08-10,37.6,-7.96,-4.723618090452262
2010-08-11,36.25,-7.96,-4.5540201005025125
2010-08-12,36.25,-7.96,-4.5540201005025125
2010-08-13,35.87,-7.96,-4.506281407035176
2010-08-16,36.01,-7.96,-4.523869346733668
2010-08-17,36.33,-7.96,-4.564070351758794
2010-08-18,36.39,-7.96,-4.5716080402010055
2010-08-19,35.52,-7.96,-4.462311557788945
2010-08-20,35.34,-7.96,-4.439698492462312
2010-08-23,35.04,-7.96,-4.402010050251256
2010-08-24,34.2,-7.96,-4.296482412060302
2010-08-25,33.82,-7.96,-4.248743718592965
2010-08-26,33.31,-7.96,-4.184673366834171
2010-08-27,34.06,-7.96,-4.278894472361809
2010-08-30,33.44,-7.96,-4.201005025125628
2010-08-31,34.41,-7.96,-4.32286432160804
2010-09-01,35.53,-7.96,-4.46356783919598
2010-09-02,36.32,-7.96,-4.562814070351759
2010-09-03,36.93,-7.96,-4.639447236180905
2010-09-07,36.07,-7.96,-4.53140703517588
2010-09-08,36.6,-7.96,-4.597989949748744
2010-09-09,36.76,-7.96,-4.618090452261306
2010-09-10,36.7,-7.96,-4.610552763819096
2010-09-13,38.02,-7.96,-4.776381909547739
2010-09-14,37.5,-7.96,-4.711055276381909
2010-09-15,37.79,-7.96,-4.74748743718593
2010-09-16,37.15,-7.96,-4.667085427135678
2010-09-17,36.88,-7.96,-4.633165829145729
2010-09-20,37.67,-7.96,-4.732412060301508
2010-09-21,36.66,-7.96,-4.605527638190955
2010-09-22,35.97,-7.96,-4.518844221105527
2010-09-23,35.31,-7.96,-4.435929648241206
2010-09-24,36.33,-7.96,-4.564070351758794
2010-09-27,35.37,-7.96,-4.443467336683417
2010-09-28,36.62,-7.96,-4.600502512562814
2010-09-29,36.52,-7.96,-4.5879396984924625
2010-09-30,37.15,-7.96,-4.667085427135678
2010-10-01,37.16,-7.96,-4.668341708542713
2010-10-04,37.11,-7.96,-4.6620603015075375
2010-10-05,38.66,-7.96,-4.85678391959799
2010-10-06,39.14,-7.96,-4.917085427135678
2010-10-07,38.63,-7.96,-4.853015075376884
2010-10-08,38.7,-7.96,-4.861809045226131
2010-10-11,38.6,-7.96,-4.849246231155779
2010-10-12,38.89,-7.96,-4.885678391959799
2010-10-13,38.47,-7.96,-4.832914572864322
2010-10-14,38.6,-7.96,-4.849246231155779
2010-10-15,38.18,-7.96,-4.796482412060302
2010-10-18,39.25,-7.96,-4.930904522613066
2010-10-19,38.39,-7.96,-4.822864321608041
2010-10-20,35.94,-7.96,-4.515075376884422
2010-10-21,35.68,-7.96,-4.482412060301508
2010-10-22,36.26,-7.96,-4.555276381909548
2010-10-25,35.23,-7.96,-4.425879396984924
2010-10-26,35.5,-7.96,-4.459798994974874
2010-10-27,36.29,-7.96,-4.559045226130653
2010-10-28,35.7,-7.96,-4.484924623115578
2010-10-29,35.78,0.35,102.22857142857144
2010-11-01,35.89,0.35,102.54285714285714
2010-11-02,35.95,0.35,102.71428571428572
2010-11-03,37.0,0.35,105.71428571428572
2010-11-04,38.01,0.35,108.6
2010-11-05,38.64,0.35,110.4
2010-11-08,38.82,0.35,110.91428571428573
2010-11-09,37.98,0.35,108.5142857142857
2010-11-10,38.29,0.35,109.4
2010-11-11,37.99,0.35,108.54285714285716
2010-11-12,37.27,0.35,106.4857142857143
2010-11-15,37.66,0.35,107.6
2010-11-16,36.74,0.35,104.97142857142859
2010-11-17,36.94,0.35,105.54285714285714
2010-11-18,37.41,0.35,106.88571428571429
2010-11-19,37.12,0.35,106.05714285714285
2010-11-22,37.06,0.35,105.8857142857143
2010-11-23,36.49,0.35,104.25714285714287
2010-11-24,36.75,0.35,105.0
2010-11-26,36.47,0.35,104.2
2010-11-29,36.98,0.35,105.65714285714286
2010-11-30,36.49,0.35,104.25714285714287
2010-12-01,37.35,0.35,106.71428571428572
2010-12-02,39.09,0.35,111.6857142857143
2010-12-03,39.58,0.35,113.08571428571429
2010-12-06,39.42,0.35,112.62857142857145
2010-12-07,38.76,0.35,110.74285714285715
2010-12-08,40.06,0.35,114.45714285714287
2010-12-09,40.56,0.35,115.8857142857143
2010-12-10,40.97,0.35,117.05714285714286
2010-12-13,40.54,0.35,115.82857142857144
2010-12-14,40.77,0.35,116.48571428571431
2010-12-15,40.24,0.35,114.97142857142859
2010-12-16,40.66,0.35,116.17142857142856
2010-12-17,41.34,0.35,118.11428571428573
2010-12-20,41.75,0.35,119.28571428571429
2010-12-21,42.69,0.35,121.97142857142858
2010-12-22,42.73,0.35,122.08571428571429
2010-12-23,42.26,0.35,120.74285714285715
2010-12-27,42.46,0.35,121.31428571428573
2010-12-28,42.82,0.35,122.34285714285716
2010-12-29,42.73,0.35,122.08571428571429
2010-12-30,42.44,0.35,121.25714285714285
2010-12-31,42.24,0.35,120.6857142857143
2011-01-03,42.77,0.35,122.20000000000002
2011-01-04,43.36,0.35,123.88571428571429
2011-01-05,43.18,0.35,123.37142857142858
2011-01-06,41.31,0.35,118.02857142857144
2011-01-07,41.01,0.35,117.17142857142858
2011-01-10,40.94,0.35,116.97142857142858
2011-01-11,41.18,0.35,117.65714285714286
2011-01-12,42.02,0.35,120.05714285714288
2011-01-13,42.01,0.35,120.02857142857142
2011-01-14,42.25,0.35,120.71428571428572
2011-01-18,38.74,0.35,110.6857142857143
2011-01-19,38.15,0.35,109.0
2011-01-20,38.88,0.35,111.0857142857143
2011-01-21,39.5,0.35,112.85714285714286
2011-01-24,39.18,0.35,111.94285714285715
2011-01-25,39.1,0.35,111.71428571428572
2011-01-26,38.44,0.35,109.82857142857142
2011-01-27,38.37,0.35,109.62857142857143
2011-01-28,37.99,0.35,108.54285714285716
2011-01-31,38.2,0.35,109.14285714285715
2011-02-01,38.99,0.35,111.4
2011-02-02,38.76,0.35,110.74285714285715
2011-02-03,38.42,0.35,109.77142857142859
2011-02-04,38.6,0.35,110.28571428571429
2011-02-07,39.15,0.35,111.85714285714286
2011-02-08,39.38,0.35,112.51428571428573
2011-02-09,39.55,0.35,113.0
2011-02-10,39.36,0.35,112.45714285714287
2011-02-11,39.82,0.35,113.77142857142859
2011-02-14,39.93,0.35,114.08571428571429
2011-02-15,39.74,0.35,113.54285714285716
2011-02-16,39.54,0.35,112.97142857142858
2011-02-17,39.17,0.35,111.91428571428573
2011-02-18,39.65,0.35,113.28571428571429
2011-02-22,37.8,0.35,108.0
2011-02-23,37.6,0.35,107.42857142857144
2011-02-24,38.34,0.35,109.54285714285716
2011-02-25,38.83,0.35,110.94285714285715
2011-02-28,38.9,0.56,69.46428571428571
2011-03-01,38.1,0.56,68.03571428571428
2011-03-02,38.18,0.56,68.17857142857142
2011-03-03,38.84,0.56,69.35714285714286
2011-03-04,38.36,0.56,68.49999999999999
2011-03-07,37.99,0.56,67.83928571428571
2011-03-08,38.7,0.56,69.10714285714286
2011-03-09,39.14,0.56,69.89285714285714
2011-03-10,38.9,0.56,69.46428571428571
2011-03-11,39.14,0.56,69.89285714285714
2011-03-14,38.3,0.56,68.39285714285712
2011-03-15,37.56,0.56,67.07142857142857
2011-03-16,36.91,0.56,65.91071428571428
2011-03-17,37.19,0.56,66.41071428571428
2011-03-18,37.79,0.56,67.48214285714285
2011-03-21,37.68,0.56,67.28571428571428
2011-03-22,37.27,0.56,66.55357142857143
2011-03-23,36.82,0.56,65.75
2011-03-24,36.83,0.56,65.76785714285714
2011-03-25,36.79,0.56,65.69642857142857
2011-03-28,36.5,0.56,65.17857142857142
2011-03-29,36.44,0.56,65.07142857142856
2011-03-30,36.75,0.56,65.625
2011-03-31,36.72,0.56,65.57142857142857
2011-04-01,36.95,0.56,65.98214285714286
2011-04-04,37.07,0.56,66.19642857142857
2011-04-05,36.99,0.56,66.05357142857143
2011-04-06,37.41,0.56,66.80357142857142
2011-04-07,38.34,0.56,68.46428571428571
2011-04-08,37.83,0.56,67.55357142857142
2011-04-11,38.19,0.56,68.19642857142856
2011-04-12,38.44,0.56,68.64285714285714
2011-04-13,38.39,0.56,68.55357142857142
2011-04-14,38.02,0.56,67.89285714285714
2011-04-15,37.94,0.56,67.74999999999999
2011-04-18,37.46,0.56,66.89285714285714
2011-04-19,36.64,0.56,65.42857142857142
2011-04-20,36.6,0.56,65.35714285714285
2011-04-21,36.31,0.56,64.83928571428571
2011-04-25,36.39,0.56,64.98214285714285
2011-04-26,37.13,0.56,66.30357142857143
2011-04-27,37.99,0.56,67.83928571428571
2011-04-28,37.96,0.56,67.78571428571428
2011-04-29,37.93,0.56,67.73214285714285
2011-05-02,37.91,0.58,65.36206896551724
2011-05-03,38.0,0.58,65.51724137931035
2011-05-04,37.83,0.58,65.22413793103449
2011-05-05,37.54,0.58,64.72413793103449
2011-05-06,37.47,0.58,64.60344827586208
2011-05-09,37.25,0.58,64.22413793103449
2011-05-10,37.46,0.58,64.58620689655173
2011-05-11,37.06,0.58,63.896551724137936
2011-05-12,37.01,0.58,63.810344827586206
2011-05-13,36.39,0.58,62.74137931034483
2011-05-16,36.69,0.58,63.258620689655174
2011-05-17,37.22,0.58,64.17241379310344
2011-05-18,37.35,0.58,64.39655172413794
2011-05-19,37.04,0.58,63.862068965517246
2011-05-20,36.47,0.58,62.87931034482759
2011-05-23,35.8,0.58,61.724137931034484
2011-05-24,35.78,0.58,61.6896551724138
2011-05-25,35.16,0.58,60.62068965517241
2011-05-26,35.35,0.58,60.948275862068975
2011-05-27,35.91,0.58,61.91379310344828
2011-05-31,36.11,0.58,62.258620689655174
2011-06-01,34.51,0.58,59.5
2011-06-02,34.46,0.58,59.413793103448285
2011-06-03,34.14,0.58,58.862068965517246
2011-06-06,33.91,0.58,58.46551724137931
2011-06-07,34.07,0.58,58.74137931034483
2011-06-08,33.8,0.58,58.275862068965516
2011-06-09,33.99,0.58,58.60344827586208
2011-06-10,33.78,0.58,58.24137931034483
2011-06-13,33.63,0.58,57.982758620689665
2011-06-14,34.4,0.58,59.310344827586206
2011-06-15,33.77,0.58,58.22413793103449
2011-06-16,33.95,0.58,58.5344827586207
2011-06-17,34.41,0.58,59.32758620689655
2011-06-20,34.28,0.58,59.10344827586208
2011-06-21,34.6,0.58,59.65517241379311
2011-06-22,34.14,0.58,58.862068965517246
2011-06-23,33.89,0.58,58.431034482758626
2011-06-24,33.74,0.58,58.17241379310346
2011-06-27,33.98,0.58,58.58620689655172
2011-06-28,33.92,0.58,58.482758620689665
2011-06-29,34.24,0.58,59.0344827586207
2011-06-30,34.57,0.58,59.60344827586207
2011-07-01,35.39,0.58,61.01724137931035
2011-07-05,34.32,0.58,59.17241379310345
2011-07-06,33.92,0.58,58.482758620689665
2011-07-07,34.7,0.58,59.82758620689656
2011-07-08,33.79,0.58,58.258620689655174
2011-07-11,33.01,0.58,56.91379310344828
2011-07-12,32.67,0.58,56.327586206896555
2011-07-13,33.1,0.58,57.06896551724139
2011-07-14,32.58,0.58,56.17241379310345
2011-07-15,32.59,0.58,56.1896551724138
2011-07-18,32.31,0.58,55.70689655172414
2011-07-19,32.48,0.58,56.0
2011-07-20,32.89,0.58,56.70689655172414
2011-07-21,33.94,0.58,58.51724137931034
2011-07-22,33.78,0.58,58.24137931034483
2011-07-25,33.67,0.58,58.05172413793104
2011-07-26,33.55,0.58,57.8448275862069
2011-07-27,32.67,0.58,56.327586206896555
2011-07-28,32.42,0.58,55.896551724137936
2011-07-29,32.03,0.58,55.22413793103449
2011-08-01,31.86,0.58,54.931034482758626
2011-08-02,30.75,0.54,56.94444444444444
2011-08-03,31.09,0.54,57.57407407407407
2011-08-04,29.91,0.54,55.388888888888886
2011-08-05,29.13,0.54,53.944444444444436
2011-08-08,26.26,0.54,48.629629629629626
2011-08-09,26.8,0.54,49.629629629629626
2011-08-10,24.22,0.54,44.85185185185185
2011-08-11,24.9,0.54,46.11111111111111
2011-08-12,24.41,0.54,45.2037037037037
2011-08-15,25.34,0.54,46.925925925925924
2011-08-16,24.64,0.54,45.629629629629626
2011-08-17,24.8,0.54,45.925925925925924
2011-08-18,23.31,0.54,43.166666666666664
2011-08-19,22.58,0.54,41.81481481481481
2011-08-22,22.56,0.54,41.77777777777777
2011-08-23,23.43,0.54,43.388888888888886
2011-08-24,23.84,0.54,44.148148148148145
2011-08-25,23.41,0.54,43.35185185185185
2011-08-26,24.01,0.54,44.46296296296296
2011-08-29,25.22,0.54,46.703703703703695
2011-08-30,25.09,0.54,46.46296296296296
2011-08-31,25.59,0.54,47.388888888888886
2011-09-01,24.46,0.54,45.2962962962963
2011-09-02,23.44,0.54,43.407407407407405
2011-09-06,22.66,0.54,41.96296296296296
2011-09-07,23.54,0.54,43.59259259259259
2011-09-08,22.53,0.54,41.72222222222222
2011-09-09,22.31,0.54,41.31481481481481
2011-09-12,22.7,0.54,42.03703703703703
2011-09-13,23.8,0.54,44.07407407407407
2011-09-14,24.4,0.54,45.185185185185176
2011-09-15,25.0,0.54,46.29629629629629
2011-09-16,24.93,0.54,46.166666666666664
2011-09-19,24.41,0.54,45.2037037037037
2011-09-20,24.49,0.54,45.35185185185185
2011-09-21,22.69,0.54,42.01851851851852
2011-09-22,21.98,0.54,40.7037037037037
2011-09-23,22.49,0.54,41.648148148148145
2011-09-26,23.42,0.54,43.370370370370374
2011-09-27,23.41,0.54,43.35185185185185
2011-09-28,22.64,0.54,41.925925925925924
2011-09-29,23.95,0.54,44.35185185185185
2011-09-30,22.97,0.54,42.53703703703703
2011-10-03,22.19,0.54,41.092592592592595
2011-10-04,23.51,0.54,43.53703703703704
2011-10-05,23.85,0.54,44.166666666666664
2011-10-06,24.93,0.54,46.166666666666664
2011-10-07,23.51,0.54,43.53703703703704
2011-10-10,24.82,0.54,45.96296296296296
2011-10-11,25.32,0.54,46.888888888888886
2011-10-12,26.15,0.54,48.42592592592592
2011-10-13,25.56,0.54,47.33333333333333
2011-10-14,25.66,0.54,47.51851851851852
2011-10-17,24.47,0.54,45.31481481481481
2011-10-18,25.85,0.54,47.87037037037037
2011-10-19,23.13,0.54,42.83333333333333
2011-10-20,23.07,0.54,42.72222222222222
2011-10-21,24.38,0.54,45.148148148148145
2011-10-24,25.09,0.54,46.46296296296296
2011-10-25,24.26,0.54,44.925925925925924
2011-10-26,25.11,0.54,46.49999999999999
2011-10-27,26.17,0.54,48.46296296296296
2011-10-28,25.92,0.54,48.0
2011-10-31,25.55,0.54,47.31481481481481
2011-11-01,24.82,0.51,48.666666666666664
2011-11-02,25.52,0.51,50.03921568627451
2011-11-03,26.0,0.51,50.98039215686274
2011-11-04,25.68,0.51,50.35294117647059
2011-11-07,26.08,0.51,51.13725490196078
2011-11-08,26.85,0.51,52.64705882352941
2011-11-09,25.54,0.51,50.07843137254902
2011-11-10,25.64,0.51,50.27450980392157
2011-11-11,26.47,0.51,51.90196078431372
2011-11-14,25.87,0.51,50.72549019607843
2011-11-15,26.12,0.51,51.21568627450981
2011-11-16,25.68,0.51,50.35294117647059
2011-11-17,25.08,0.51,49.17647058823529
2011-11-18,24.9,0.51,48.8235294117647
2011-11-21,24.09,0.51,47.23529411764706
2011-11-22,23.88,0.51,46.8235294117647
2011-11-23,22.87,0.51,44.84313725490196
2011-11-25,23.02,0.51,45.13725490196078
2011-11-28,23.73,0.51,46.529411764705884
2011-11-29,23.94,0.51,46.94117647058824
2011-11-30,25.22,0.51,49.45098039215686
2011-12-01,25.14,0.51,49.294117647058826
2011-12-02,25.21,0.51,49.431372549019606
2011-12-05,25.94,0.51,50.86274509803922
2011-12-06,25.89,0.51,50.76470588235294
2011-12-07,26.66,0.51,52.27450980392157
2011-12-08,25.74,0.51,50.470588235294116
2011-12-09,26.5,0.51,51.96078431372549
2011-12-12,25.8,0.51,50.588235294117645
2011-12-13,25.06,0.51,49.13725490196078
2011-12-14,25.02,0.51,49.05882352941176
2011-12-15,25.09,0.51,49.19607843137255
2011-12-16,24.74,0.51,48.509803921568626
2011-12-19,24.13,0.51,47.31372549019608
2011-12-20,25.12,0.51,49.254901960784316
2011-12-21,25.26,0.51,49.529411764705884
2011-12-22,25.93,0.51,50.84313725490196
2011-12-23,26.23,0.51,51.431372549019606
2011-12-27,26.06,0.51,51.09803921568627
2011-12-28,25.65,0.51,50.29411764705882
2011-12-29,26.03,0.51,51.03921568627451
2011-12-30,25.8,0.51,50.588235294117645
2012-01-03,26.72,0.51,52.3921568627451
2012-01-04,26.8,0.51,52.549019607843135
2012-01-05,27.38,0.51,53.686274509803916
2012-01-06,27.92,0.51,54.74509803921569
2012-01-09,28.36,0.51,55.6078431372549
2012-01-10,28.49,0.51,55.86274509803921
2012-01-11,28.72,0.51,56.31372549019608
2012-01-12,29.26,0.51,57.372549019607845
2012-01-13,29.44,0.51,57.72549019607843
2012-01-17,29.35,0.51,57.54901960784314
2012-01-18,29.41,0.51,57.666666666666664
2012-01-19,28.68,0.51,56.23529411764706
2012-01-20,29.58,0.51,57.99999999999999
2012-01-23,29.5,0.51,57.84313725490196
2012-01-24,29.6,0.51,58.03921568627451
2012-01-25,29.19,0.51,57.23529411764706
2012-01-26,27.89,0.51,54.68627450980392
2012-01-27,28.02,0.51,54.94117647058823
2012-01-30,27.83,0.51,54.56862745098039
2012-01-31,27.67,0.51,54.254901960784316
2012-02-01,28.09,0.51,55.07843137254902
2012-02-02,28.3,0.51,55.490196078431374
2012-02-03,30.08,0.51,58.98039215686274
2012-02-06,29.78,0.51,58.3921568627451
2012-02-07,30.09,0.51,59.0
2012-02-08,30.48,0.51,59.76470588235294
2012-02-09,30.43,0.51,59.666666666666664
2012-02-10,30.14,0.51,59.09803921568628
2012-02-13,30.15,0.51,59.11764705882353
2012-02-14,30.0,0.51,58.8235294117647
2012-02-15,29.67,0.51,58.1764705882353
2012-02-16,30.48,0.51,59.76470588235294
2012-02-17,31.15,0.51,61.07843137254901
2012-02-21,30.75,0.48,64.0625
2012-02-22,29.49,0.48,61.4375
2012-02-23,29.69,0.48,61.85416666666667
2012-02-24,29.32,0.48,61.083333333333336
2012-02-27,29.47,0.48,61.395833333333336
2012-02-28,29.45,0.48,61.354166666666664
2012-02-29,29.69,0.48,61.85416666666667
2012-03-01,30.17,0.48,62.85416666666667
2012-03-02,29.57,0.48,61.60416666666667
2012-03-05,29.1,0.48,60.62500000000001
2012-03-06,28.55,0.48,59.47916666666667
2012-03-07,29.44,0.48,61.333333333333336
2012-03-08,30.04,0.48,62.583333333333336
2012-03-09,30.44,0.48,63.41666666666667
2012-03-12,30.46,0.48,63.458333333333336
2012-03-13,31.76,0.48,66.16666666666667
2012-03-14,32.1,0.48,66.875
2012-03-15,33.57,0.48,69.9375
2012-03-16,33.2,0.48,69.16666666666667
2012-03-19,33.3,0.48,69.375
2012-03-20,33.2,0.48,69.16666666666667
2012-03-21,32.69,0.48,68.10416666666667
2012-03-22,32.19,0.48,67.0625
2012-03-23,32.29,0.48,67.27083333333333
2012-03-26,32.76,0.48,68.25
2012-03-27,32.33,0.48,67.35416666666667
2012-03-28,32.58,0.48,67.875
2012-03-29,32.33,0.48,67.35416666666667
2012-03-30,32.36,0.48,67.41666666666667
2012-04-02,32.29,0.48,67.27083333333333
2012-04-03,32.55,0.48,67.8125
2012-04-04,32.02,0.48,66.70833333333334
2012-04-05,31.7,0.48,66.04166666666667
2012-04-09,31.17,0.48,64.9375
2012-04-10,30.39,0.48,63.3125
2012-04-11,30.66,0.48,63.875
2012-04-12,31.35,0.48,65.3125
2012-04-13,30.55,0.48,63.645833333333336
2012-04-16,30.86,0.48,64.29166666666667
2012-04-17,31.95,0.48,66.5625
2012-04-18,31.49,0.48,65.60416666666667
2012-04-19,31.64,0.48,65.91666666666667
2012-04-20,31.6,0.48,65.83333333333334
2012-04-23,31.41,0.48,65.4375
2012-04-24,31.87,0.48,66.39583333333334
2012-04-25,32.04,0.48,66.75
2012-04-26,32.39,0.48,67.47916666666667
2012-04-27,32.51,0.48,67.72916666666667
2012-04-30,32.02,0.48,66.70833333333334
2012-05-01,32.58,-2.11,-15.440758293838863
2012-05-02,32.47,-2.11,-15.388625592417062
2012-05-03,32.33,-2.11,-15.322274881516588
2012-05-04,31.77,-2.11,-15.056872037914692
2012-05-07,31.84,-2.11,-15.09004739336493
2012-05-08,31.42,-2.11,-14.890995260663509
2012-05-09,31.37,-2.11,-14.867298578199053
2012-05-10,31.6,-2.11,-14.976303317535546
2012-05-11,31.51,-2.11,-14.933649289099527
2012-05-14,30.52,-2.11,-14.464454976303319
2012-05-15,30.17,-2.11,-14.298578199052134
2012-05-16,30.02,-2.11,-14.227488151658768
2012-05-17,29.81,-2.11,-14.127962085308058
2012-05-18,29.25,-2.11,-13.862559241706162
2012-05-21,29.41,-2.11,-13.938388625592419
2012-05-22,29.66,-2.11,-14.056872037914692
2012-05-23,29.91,-2.11,-14.175355450236967
2012-05-24,30.23,-2.11,-14.327014218009479
2012-05-25,30.4,-2.11,-14.407582938388625
2012-05-29,31.04,-2.11,-14.71090047393365
2012-05-30,30.06,-2.11,-14.246445497630331
2012-05-31,30.42,-2.11,-14.41706161137441
2012-06-01,28.68,-2.11,-13.592417061611375
2012-06-04,27.98,-2.11,-13.260663507109006
2012-06-05,28.19,-2.11,-13.360189573459717
2012-06-06,28.6,-2.11,-13.554502369668247
2012-06-07,28.94,-2.11,-13.715639810426541
2012-06-08,29.49,-2.11,-13.976303317535544
2012-06-11,28.52,-2.11,-13.51658767772512
2012-06-12,29.27,-2.11,-13.872037914691944
2012-06-13,28.96,-2.11,-13.725118483412324
2012-06-14,29.6,-2.11,-14.028436018957347
2012-06-15,29.96,-2.11,-14.199052132701423
2012-06-18,29.66,-2.11,-14.056872037914692
2012-06-19,30.24,-2.11,-14.33175355450237
2012-06-20,30.22,-2.11,-14.322274881516588
2012-06-21,29.77,-2.11,-14.109004739336493
2012-06-22,30.28,-2.11,-14.350710900473935
2012-06-25,29.19,-2.11,-13.834123222748817
2012-06-26,29.62,-2.11,-14.03791469194313
2012-06-27,29.89,-2.11,-14.165876777251185
2012-06-28,30.06,-2.11,-14.246445497630331
