date,EIX,EIX_EPS,PE Ratio
2008-08-06,46.88,0.88,53.27272727272727
2008-08-07,46.45,0.88,52.784090909090914
2008-08-08,46.68,0.66,70.72727272727272
2008-08-11,46.45,0.66,70.37878787878788
2008-08-12,44.91,0.66,68.04545454545453
2008-08-13,45.12,0.66,68.36363636363636
2008-08-14,44.74,0.66,67.78787878787878
2008-08-15,44.73,0.66,67.77272727272727
2008-08-18,45.07,0.66,68.28787878787878
2008-08-19,45.11,0.66,68.34848484848484
2008-08-20,45.61,0.66,69.1060606060606
2008-08-21,46.51,0.66,70.46969696969697
2008-08-22,46.32,0.66,70.18181818181817
2008-08-25,45.9,0.66,69.54545454545455
2008-08-26,46.26,0.66,70.09090909090908
2008-08-27,46.48,0.66,70.42424242424242
2008-08-28,46.84,0.66,70.96969696969697
2008-08-29,45.92,0.66,69.57575757575758
2008-09-02,45.41,0.66,68.8030303030303
2008-09-03,44.93,0.66,68.07575757575758
2008-09-04,43.66,0.66,66.15151515151514
2008-09-05,42.76,0.66,64.78787878787878
2008-09-08,44.07,0.66,66.77272727272727
2008-09-09,42.22,0.66,63.96969696969696
2008-09-10,41.77,0.66,63.28787878787879
2008-09-11,42.38,0.66,64.21212121212122
2008-09-12,42.51,0.66,64.4090909090909
2008-09-15,41.2,0.66,62.42424242424242
2008-09-16,40.67,0.66,61.62121212121212
2008-09-17,38.06,0.66,57.666666666666664
2008-09-18,40.02,0.66,60.63636363636364
2008-09-19,40.04,0.66,60.666666666666664
2008-09-22,39.64,0.66,60.060606060606055
2008-09-23,38.67,0.66,58.59090909090909
2008-09-24,38.46,0.66,58.27272727272727
2008-09-25,40.19,0.66,60.89393939393939
2008-09-26,40.09,0.66,60.74242424242424
2008-09-29,39.51,0.66,59.86363636363636
2008-09-30,39.9,0.66,60.454545454545446
2008-10-01,40.27,0.66,61.015151515151516
2008-10-02,38.99,0.66,59.07575757575758
2008-10-03,39.49,0.66,59.833333333333336
2008-10-06,37.01,0.66,56.07575757575757
2008-10-07,35.71,0.66,54.1060606060606
2008-10-08,34.18,0.66,51.78787878787878
2008-10-09,31.56,0.66,47.81818181818181
2008-10-10,30.24,0.66,45.81818181818181
2008-10-13,34.03,0.66,51.56060606060606
2008-10-14,33.72,0.66,51.090909090909086
2008-10-15,31.36,0.66,47.515151515151516
2008-10-16,32.97,0.66,49.95454545454545
2008-10-17,32.76,0.66,49.63636363636363
2008-10-20,36.12,0.66,54.72727272727272
2008-10-21,34.41,0.66,52.136363636363626
2008-10-22,32.31,0.66,48.95454545454545
2008-10-23,34.12,0.66,51.69696969696969
2008-10-24,32.39,0.66,49.07575757575757
2008-10-27,31.14,0.66,47.18181818181818
2008-10-28,35.21,0.66,53.348484848484844
2008-10-29,33.41,0.66,50.62121212121211
2008-10-30,35.48,0.66,53.75757575757575
2008-10-31,35.59,0.66,53.92424242424243
2008-11-03,35.13,0.66,53.22727272727273
2008-11-04,36.28,0.66,54.96969696969697
2008-11-05,35.1,0.66,53.18181818181818
2008-11-06,33.19,0.66,50.28787878787878
2008-11-07,35.23,1.32,26.689393939393934
2008-11-10,33.97,1.32,25.734848484848484
2008-11-11,33.86,1.32,25.65151515151515
2008-11-12,32.85,1.32,24.886363636363637
2008-11-13,35.63,1.32,26.992424242424242
2008-11-14,33.47,1.32,25.356060606060606
2008-11-17,33.26,1.32,25.196969696969695
2008-11-18,32.2,1.32,24.393939393939394
2008-11-19,31.49,1.32,23.856060606060606
2008-11-20,29.58,1.32,22.409090909090907
2008-11-21,31.57,1.32,23.916666666666664
2008-11-24,32.53,1.32,24.643939393939394
2008-11-25,33.13,1.32,25.098484848484848
2008-11-26,32.66,1.32,24.74242424242424
2008-11-28,33.4,1.32,25.3030303030303
2008-12-01,30.72,1.32,23.27272727272727
2008-12-02,32.07,1.32,24.295454545454543
2008-12-03,32.56,1.32,24.666666666666668
2008-12-04,30.3,1.32,22.954545454545453
2008-12-05,31.41,1.32,23.795454545454543
2008-12-08,30.54,1.32,23.136363636363633
2008-12-09,29.99,1.32,22.71969696969697
2008-12-10,31.37,1.32,23.765151515151516
2008-12-11,31.38,1.32,23.77272727272727
2008-12-12,32.43,1.32,24.568181818181817
2008-12-15,31.3,1.32,23.71212121212121
2008-12-16,32.46,1.32,24.59090909090909
2008-12-17,31.25,1.32,23.674242424242422
2008-12-18,31.28,1.32,23.696969696969695
2008-12-19,31.19,1.32,23.62878787878788
2008-12-22,30.85,1.32,23.37121212121212
2008-12-23,30.91,1.32,23.416666666666664
2008-12-24,31.1,1.32,23.560606060606062
2008-12-26,31.1,1.32,23.560606060606062
2008-12-29,30.75,1.32,23.295454545454543
2008-12-30,31.48,1.32,23.848484848484848
2008-12-31,32.12,1.32,24.33333333333333
2009-01-02,33.03,1.32,25.022727272727273
2009-01-05,33.43,1.32,25.325757575757574
2009-01-06,33.4,1.32,25.3030303030303
2009-01-07,32.61,1.32,24.704545454545453
2009-01-08,32.55,1.32,24.659090909090907
2009-01-09,31.81,1.32,24.098484848484848
2009-01-12,31.93,1.32,24.189393939393938
2009-01-13,31.15,1.32,23.598484848484848
2009-01-14,31.41,1.32,23.795454545454543
2009-01-15,32.21,1.32,24.401515151515152
2009-01-16,33.23,1.32,25.174242424242422
2009-01-20,31.88,1.32,24.15151515151515
2009-01-21,32.41,1.32,24.5530303030303
2009-01-22,31.91,1.32,24.174242424242422
2009-01-23,32.21,1.32,24.401515151515152
2009-01-26,33.47,1.32,25.356060606060606
2009-01-27,33.44,1.32,25.333333333333332
2009-01-28,33.74,1.32,25.560606060606062
2009-01-29,32.94,1.32,24.954545454545453
2009-01-30,32.57,1.32,24.674242424242422
2009-02-02,32.97,1.32,24.977272727272727
2009-02-03,32.56,1.32,24.666666666666668
2009-02-04,32.94,1.32,24.954545454545453
2009-02-05,32.74,1.32,24.803030303030305
2009-02-06,33.28,1.32,25.21212121212121
2009-02-09,33.04,1.32,25.030303030303028
2009-02-10,31.55,1.32,23.901515151515152
2009-02-11,31.64,1.32,23.96969696969697
2009-02-12,31.32,1.32,23.727272727272727
2009-02-13,31.2,1.32,23.636363636363633
2009-02-17,29.2,1.32,22.12121212121212
2009-02-18,28.57,1.32,21.643939393939394
2009-02-19,28.42,1.32,21.53030303030303
2009-02-20,27.77,1.32,21.037878787878785
2009-02-23,27.12,1.32,20.545454545454547
2009-02-24,27.82,1.32,21.075757575757574
2009-02-25,27.73,1.32,21.007575757575758
2009-02-26,27.46,1.32,20.8030303030303
2009-02-27,27.22,1.32,20.62121212121212
2009-03-02,25.4,0.73,34.794520547945204
2009-03-03,24.84,0.73,34.02739726027397
2009-03-04,24.8,0.73,33.97260273972603
2009-03-05,24.14,0.73,33.06849315068493
2009-03-06,23.73,0.73,32.50684931506849
2009-03-09,23.81,0.73,32.61643835616438
2009-03-10,25.05,0.73,34.31506849315069
2009-03-11,25.21,0.73,34.534246575342465
2009-03-12,26.73,0.73,36.61643835616439
2009-03-13,27.59,0.73,37.794520547945204
2009-03-16,28.77,0.73,39.41095890410959
2009-03-17,28.29,0.73,38.75342465753425
2009-03-18,28.4,0.73,38.90410958904109
2009-03-19,29.08,0.73,39.83561643835616
2009-03-20,28.53,0.73,39.08219178082192
2009-03-23,29.87,0.73,40.917808219178085
2009-03-24,29.11,0.73,39.87671232876713
2009-03-25,28.73,0.73,39.35616438356165
2009-03-26,29.49,0.73,40.3972602739726
2009-03-27,28.94,0.73,39.64383561643836
2009-03-30,28.24,0.73,38.68493150684932
2009-03-31,28.81,0.73,39.465753424657535
2009-04-01,28.9,0.73,39.58904109589041
2009-04-02,29.86,0.73,40.9041095890411
2009-04-03,29.52,0.73,40.43835616438356
2009-04-06,29.0,0.73,39.726027397260275
2009-04-07,28.51,0.73,39.05479452054795
2009-04-08,28.83,0.73,39.49315068493151
2009-04-09,28.82,0.73,39.47945205479452
2009-04-13,28.06,0.73,38.43835616438356
2009-04-14,27.65,0.73,37.87671232876712
2009-04-15,28.13,0.73,38.534246575342465
2009-04-16,28.21,0.73,38.64383561643836
2009-04-17,28.07,0.73,38.45205479452055
2009-04-20,27.81,0.73,38.0958904109589
2009-04-21,28.12,0.73,38.52054794520548
2009-04-22,27.73,0.73,37.986301369863014
2009-04-23,28.0,0.73,38.35616438356165
2009-04-24,28.16,0.73,38.57534246575342
2009-04-27,28.23,0.73,38.67123287671233
2009-04-28,28.2,0.73,38.63013698630137
2009-04-29,28.64,0.73,39.23287671232877
2009-04-30,28.51,0.73,39.05479452054795
2009-05-01,29.3,0.73,40.136986301369866
2009-05-04,29.61,0.73,40.56164383561644
2009-05-05,29.68,0.73,40.657534246575345
2009-05-06,29.81,0.73,40.83561643835616
2009-05-07,29.79,0.73,40.80821917808219
2009-05-08,30.27,0.79,38.31645569620253
2009-05-11,29.85,0.79,37.78481012658228
2009-05-12,29.74,0.79,37.64556962025316
2009-05-13,29.26,0.79,37.037974683544306
2009-05-14,29.32,0.79,37.11392405063291
2009-05-15,28.36,0.79,35.89873417721519
2009-05-18,28.3,0.79,35.822784810126585
2009-05-19,29.1,0.79,36.835443037974684
2009-05-20,28.94,0.79,36.63291139240506
2009-05-21,28.66,0.79,36.278481012658226
2009-05-22,28.8,0.79,36.45569620253165
2009-05-26,29.47,0.79,37.303797468354425
2009-05-27,28.77,0.79,36.41772151898734
2009-05-28,29.14,0.79,36.88607594936709
2009-05-29,29.24,0.79,37.0126582278481
2009-06-01,30.18,0.79,38.20253164556962
2009-06-02,29.95,0.79,37.91139240506329
2009-06-03,29.32,0.79,37.11392405063291
2009-06-04,29.59,0.79,37.45569620253164
2009-06-05,29.79,0.79,37.70886075949367
2009-06-08,29.84,0.79,37.77215189873417
2009-06-09,29.79,0.79,37.70886075949367
2009-06-10,30.55,0.79,38.67088607594937
2009-06-11,31.81,0.79,40.265822784810126
2009-06-12,32.49,0.79,41.12658227848101
2009-06-15,31.67,0.79,40.08860759493671
2009-06-16,31.44,0.79,39.79746835443038
2009-06-17,31.23,0.79,39.53164556962025
2009-06-18,31.77,0.79,40.21518987341772
2009-06-19,31.65,0.79,40.063291139240505
2009-06-22,31.9,0.79,40.379746835443036
2009-06-23,31.5,0.79,39.87341772151898
2009-06-24,31.64,0.79,40.050632911392405
2009-06-25,31.74,0.79,40.177215189873415
2009-06-26,31.29,0.79,39.60759493670886
2009-06-29,31.87,0.79,40.34177215189873
2009-06-30,31.46,0.79,39.822784810126585
2009-07-01,31.86,0.79,40.32911392405063
2009-07-02,30.62,0.79,38.75949367088607
2009-07-06,31.4,0.79,39.74683544303797
2009-07-07,30.51,0.79,38.620253164556964
2009-07-08,30.16,0.79,38.177215189873415
2009-07-09,30.13,0.79,38.13924050632911
2009-07-10,30.09,0.79,38.088607594936704
2009-07-13,30.62,0.79,38.75949367088607
2009-07-14,30.64,0.79,38.78481012658228
2009-07-15,31.43,0.79,39.78481012658228
2009-07-16,31.45,0.79,39.81012658227848
2009-07-17,31.03,0.79,39.278481012658226
2009-07-20,31.18,0.79,39.46835443037975
2009-07-21,31.48,0.79,39.848101265822784
2009-07-22,31.18,0.79,39.46835443037975
2009-07-23,32.11,0.79,40.64556962025316
2009-07-24,32.93,0.79,41.68354430379747
2009-07-27,33.04,0.79,41.82278481012658
2009-07-28,32.54,0.79,41.189873417721515
2009-07-29,32.27,0.79,40.848101265822784
2009-07-30,32.75,0.79,41.45569620253164
2009-07-31,32.32,0.79,40.91139240506329
2009-08-03,32.31,0.79,40.89873417721519
2009-08-04,31.76,0.79,40.20253164556962
2009-08-05,31.2,0.79,39.49367088607595
2009-08-06,31.3,0.79,39.620253164556964
2009-08-07,31.8,1.7,18.705882352941178
2009-08-10,31.82,1.7,18.71764705882353
2009-08-11,31.5,1.7,18.529411764705884
2009-08-12,32.04,1.7,18.847058823529412
2009-08-13,31.61,1.7,18.594117647058823
2009-08-14,32.24,1.7,18.96470588235294
2009-08-17,31.68,1.7,18.63529411764706
2009-08-18,32.03,1.7,18.841176470588238
2009-08-19,32.3,1.7,19.0
2009-08-20,32.41,1.7,19.06470588235294
2009-08-21,34.0,1.7,20.0
2009-08-24,33.87,1.7,19.923529411764704
2009-08-25,33.84,1.7,19.90588235294118
2009-08-26,34.07,1.7,20.041176470588237
2009-08-27,33.66,1.7,19.799999999999997
2009-08-28,33.7,1.7,19.823529411764707
2009-08-31,33.41,1.7,19.652941176470588
2009-09-01,33.11,1.7,19.476470588235294
2009-09-02,32.86,1.7,19.32941176470588
2009-09-03,32.84,1.7,19.317647058823532
2009-09-04,33.12,1.7,19.48235294117647
2009-09-08,33.31,1.7,19.594117647058827
2009-09-09,33.22,1.7,19.541176470588233
2009-09-10,33.67,1.7,19.80588235294118
2009-09-11,33.55,1.7,19.735294117647058
2009-09-14,33.92,1.7,19.95294117647059
2009-09-15,34.26,1.7,20.152941176470588
2009-09-16,35.01,1.7,20.594117647058823
2009-09-17,34.61,1.7,20.358823529411765
2009-09-18,34.99,1.7,20.582352941176474
2009-09-21,34.55,1.7,20.323529411764707
2009-09-22,34.5,1.7,20.294117647058822
2009-09-23,34.04,1.7,20.023529411764706
2009-09-24,34.35,1.7,20.205882352941178
2009-09-25,34.14,1.7,20.08235294117647
2009-09-28,34.07,1.7,20.041176470588237
2009-09-29,33.95,1.7,19.97058823529412
2009-09-30,33.58,1.7,19.75294117647059
2009-10-01,33.0,1.7,19.411764705882355
2009-10-02,32.52,1.7,19.129411764705885
2009-10-05,32.87,1.7,19.33529411764706
2009-10-06,33.47,1.7,19.688235294117646
2009-10-07,33.31,1.7,19.594117647058827
2009-10-08,33.05,1.7,19.441176470588236
2009-10-09,33.1,1.7,19.47058823529412
2009-10-12,33.47,1.7,19.688235294117646
2009-10-13,32.83,1.7,19.311764705882354
2009-10-14,33.06,1.7,19.447058823529414
2009-10-15,33.45,1.7,19.676470588235297
2009-10-16,33.5,1.7,19.705882352941178
2009-10-19,33.89,1.7,19.93529411764706
2009-10-20,33.14,1.7,19.494117647058825
2009-10-21,33.08,1.7,19.458823529411763
2009-10-22,33.19,1.7,19.523529411764706
2009-10-23,32.64,1.7,19.2
2009-10-26,32.38,1.7,19.047058823529415
2009-10-27,32.35,1.7,19.029411764705884
2009-10-28,31.94,1.7,18.788235294117648
2009-10-29,32.12,1.7,18.894117647058824
2009-10-30,31.82,1.7,18.71764705882353
2009-11-02,31.89,1.7,18.758823529411764
2009-11-03,31.63,1.7,18.605882352941176
2009-11-04,31.71,1.7,18.652941176470588
2009-11-05,32.18,1.7,18.929411764705883
2009-11-06,33.19,1.22,27.204918032786885
2009-11-09,33.87,1.22,27.76229508196721
2009-11-10,34.19,1.22,28.024590163934423
2009-11-11,33.92,1.22,27.803278688524593
2009-11-12,33.24,1.22,27.245901639344265
2009-11-13,33.32,1.22,27.311475409836067
2009-11-16,33.6,1.22,27.54098360655738
2009-11-17,33.56,1.22,27.508196721311478
2009-11-18,33.4,1.22,27.37704918032787
2009-11-19,32.91,1.22,26.975409836065573
2009-11-20,33.04,1.22,27.081967213114755
2009-11-23,33.75,1.22,27.66393442622951
2009-11-24,34.09,1.22,27.942622950819676
2009-11-25,34.34,1.22,28.14754098360656
2009-11-27,33.81,1.22,27.713114754098363
2009-11-30,34.05,1.22,27.909836065573767
2009-12-01,34.6,1.22,28.36065573770492
2009-12-02,35.18,1.22,28.836065573770494
2009-12-03,35.04,1.22,28.721311475409838
2009-12-04,34.84,1.22,28.55737704918033
2009-12-07,34.99,1.22,28.680327868852462
2009-12-08,34.82,1.22,28.54098360655738
2009-12-09,34.97,1.22,28.663934426229506
2009-12-10,35.5,1.22,29.098360655737707
2009-12-11,36.24,1.22,29.70491803278689
2009-12-14,36.39,1.22,29.827868852459016
2009-12-15,36.12,1.22,29.606557377049178
2009-12-16,35.58,1.22,29.163934426229506
2009-12-17,35.43,1.22,29.04098360655738
2009-12-18,35.36,1.22,28.983606557377048
2009-12-21,35.56,1.22,29.14754098360656
2009-12-22,35.22,1.22,28.86885245901639
2009-12-23,35.3,1.22,28.934426229508194
2009-12-24,35.67,1.22,29.23770491803279
2009-12-28,35.77,1.22,29.319672131147545
2009-12-29,35.46,1.22,29.065573770491806
2009-12-30,35.33,1.22,28.95901639344262
2009-12-31,34.78,1.22,28.508196721311478
2010-01-04,34.77,1.22,28.500000000000004
2010-01-05,34.46,1.22,28.245901639344265
2010-01-06,34.89,1.22,28.598360655737707
2010-01-07,34.68,1.22,28.426229508196723
2010-01-08,34.5,1.22,28.278688524590166
2010-01-11,35.17,1.22,28.82786885245902
2010-01-12,35.13,1.22,28.795081967213118
2010-01-13,35.45,1.22,29.05737704918033
2010-01-14,35.43,1.22,29.04098360655738
2010-01-15,35.24,1.22,28.885245901639347
2010-01-19,35.78,1.22,29.32786885245902
2010-01-20,35.34,1.22,28.967213114754102
2010-01-21,34.89,1.22,28.598360655737707
2010-01-22,33.87,1.22,27.76229508196721
2010-01-25,34.1,1.22,27.95081967213115
2010-01-26,34.2,1.22,28.032786885245905
2010-01-27,34.05,1.22,27.909836065573767
2010-01-28,33.47,1.22,27.434426229508198
2010-01-29,33.32,1.22,27.311475409836067
2010-02-01,33.66,1.22,27.590163934426226
2010-02-02,34.0,1.22,27.868852459016395
2010-02-03,33.6,1.22,27.54098360655738
2010-02-04,32.5,1.22,26.639344262295083
2010-02-05,32.46,1.22,26.60655737704918
2010-02-08,32.13,1.22,26.336065573770494
2010-02-09,32.55,1.22,26.68032786885246
2010-02-10,32.37,1.22,26.5327868852459
2010-02-11,32.58,1.22,26.704918032786885
2010-02-12,32.59,1.22,26.713114754098363
2010-02-16,33.35,1.22,27.336065573770494
2010-02-17,33.31,1.22,27.303278688524593
2010-02-18,33.61,1.22,27.549180327868854
2010-02-19,34.24,1.22,28.065573770491806
2010-02-22,33.81,1.22,27.713114754098363
2010-02-23,33.3,1.22,27.295081967213115
2010-02-24,33.18,1.22,27.19672131147541
2010-02-25,32.74,1.22,26.836065573770494
2010-02-26,32.63,1.22,26.745901639344265
2010-03-01,33.32,0.66,50.484848484848484
2010-03-02,33.23,0.66,50.348484848484844
2010-03-03,33.3,0.66,50.454545454545446
2010-03-04,33.13,0.66,50.196969696969695
2010-03-05,33.78,0.66,51.18181818181818
2010-03-08,33.56,0.66,50.84848484848485
2010-03-09,33.56,0.66,50.84848484848485
2010-03-10,34.1,0.66,51.666666666666664
2010-03-11,34.26,0.66,51.90909090909091
2010-03-12,33.79,0.66,51.196969696969695
2010-03-15,34.08,0.66,51.63636363636363
2010-03-16,34.37,0.66,52.07575757575757
2010-03-17,34.71,0.66,52.590909090909086
2010-03-18,34.51,0.66,52.28787878787878
2010-03-19,34.41,0.66,52.136363636363626
2010-03-22,34.23,0.66,51.86363636363636
2010-03-23,34.48,0.66,52.242424242424235
2010-03-24,34.09,0.66,51.651515151515156
2010-03-25,33.83,0.66,51.25757575757575
2010-03-26,34.02,0.66,51.54545454545455
2010-03-29,34.2,0.66,51.81818181818182
2010-03-30,34.51,0.66,52.28787878787878
2010-03-31,34.17,0.66,51.77272727272727
2010-04-01,34.3,0.66,51.96969696969696
2010-04-05,34.39,0.66,52.1060606060606
2010-04-06,34.67,0.66,52.53030303030303
2010-04-07,34.38,0.66,52.09090909090909
2010-04-08,34.33,0.66,52.01515151515151
2010-04-09,34.22,0.66,51.848484848484844
2010-04-12,34.46,0.66,52.21212121212121
2010-04-13,34.36,0.66,52.060606060606055
2010-04-14,34.43,0.66,52.166666666666664
2010-04-15,34.53,0.66,52.31818181818182
2010-04-16,33.93,0.66,51.40909090909091
2010-04-19,33.85,0.66,51.28787878787879
2010-04-20,34.11,0.66,51.68181818181818
2010-04-21,34.29,0.66,51.95454545454545
2010-04-22,34.09,0.66,51.651515151515156
2010-04-23,34.37,0.66,52.07575757575757
2010-04-26,34.09,0.66,51.651515151515156
2010-04-27,33.28,0.66,50.42424242424242
2010-04-28,33.39,0.66,50.590909090909086
2010-04-29,33.72,0.66,51.090909090909086
2010-04-30,34.37,0.66,52.07575757575757
2010-05-03,34.69,0.66,52.560606060606055
2010-05-04,33.66,0.66,50.99999999999999
2010-05-05,33.67,0.66,51.015151515151516
2010-05-06,32.63,0.66,49.43939393939394
2010-05-07,33.03,0.71,46.521126760563384
2010-05-10,33.9,0.71,47.74647887323944
2010-05-11,33.99,0.71,47.87323943661973
2010-05-12,34.25,0.71,48.23943661971831
2010-05-13,33.99,0.71,47.87323943661973
2010-05-14,33.66,0.71,47.40845070422535
2010-05-17,33.57,0.71,47.28169014084507
2010-05-18,33.26,0.71,46.84507042253521
2010-05-19,32.91,0.71,46.352112676056336
2010-05-20,31.75,0.71,44.718309859154935
2010-05-21,31.71,0.71,44.66197183098592
2010-05-24,31.66,0.71,44.59154929577465
2010-05-25,31.23,0.71,43.98591549295775
2010-05-26,31.62,0.71,44.53521126760564
2010-05-27,32.29,0.71,45.47887323943662
2010-05-28,32.36,0.71,45.5774647887324
2010-06-01,31.51,0.71,44.38028169014085
2010-06-02,32.44,0.71,45.690140845070424
2010-06-03,32.79,0.71,46.183098591549296
2010-06-04,31.88,0.71,44.901408450704224
2010-06-07,32.18,0.71,45.32394366197183
2010-06-08,32.29,0.71,45.47887323943662
2010-06-09,32.05,0.71,45.140845070422536
2010-06-10,32.82,0.71,46.225352112676056
2010-06-11,32.77,0.71,46.1549295774648
2010-06-14,33.1,0.71,46.61971830985916
2010-06-15,33.67,0.71,47.42253521126761
2010-06-16,34.13,0.71,48.07042253521127
2010-06-17,34.45,0.71,48.521126760563384
2010-06-18,34.35,0.71,48.38028169014085
2010-06-21,34.11,0.71,48.04225352112676
2010-06-22,33.4,0.71,47.04225352112676
2010-06-23,32.85,0.71,46.26760563380282
2010-06-24,32.77,0.71,46.1549295774648
2010-06-25,32.68,0.71,46.02816901408451
2010-06-28,32.69,0.71,46.04225352112676
2010-06-29,32.0,0.71,45.07042253521127
2010-06-30,31.72,0.71,44.67605633802817
2010-07-01,31.31,0.71,44.098591549295776
2010-07-02,31.13,0.71,43.845070422535215
2010-07-06,31.51,0.71,44.38028169014085
2010-07-07,32.61,0.71,45.929577464788736
2010-07-08,32.97,0.71,46.436619718309856
2010-07-09,33.06,0.71,46.563380281690144
2010-07-12,32.95,0.71,46.40845070422536
2010-07-13,33.13,0.71,46.66197183098592
2010-07-14,33.2,0.71,46.760563380281695
2010-07-15,33.32,0.71,46.929577464788736
2010-07-16,32.55,0.71,45.84507042253521
2010-07-19,33.07,0.71,46.5774647887324
2010-07-20,33.0,0.71,46.47887323943662
2010-07-21,32.37,0.71,45.59154929577465
2010-07-22,32.91,0.71,46.352112676056336
2010-07-23,32.91,0.71,46.352112676056336
2010-07-26,33.0,0.71,46.47887323943662
2010-07-27,33.72,0.71,47.49295774647887
2010-07-28,33.57,0.71,47.28169014084507
2010-07-29,33.33,0.71,46.943661971830984
2010-07-30,33.15,0.71,46.690140845070424
2010-08-02,34.04,0.71,47.943661971830984
2010-08-03,33.76,0.71,47.54929577464789
2010-08-04,33.81,0.71,47.61971830985916
2010-08-05,33.71,1.05,32.1047619047619
2010-08-06,34.0,1.05,32.38095238095238
2010-08-09,33.96,1.05,32.34285714285714
2010-08-10,34.1,1.05,32.476190476190474
2010-08-11,33.3,1.05,31.71428571428571
2010-08-12,33.33,1.05,31.74285714285714
2010-08-13,33.94,1.05,32.32380952380952
2010-08-16,33.86,1.05,32.24761904761905
2010-08-17,33.95,1.05,32.333333333333336
2010-08-18,33.84,1.05,32.22857142857143
2010-08-19,33.54,1.05,31.94285714285714
2010-08-20,33.86,1.05,32.24761904761905
2010-08-23,33.88,1.05,32.266666666666666
2010-08-24,33.95,1.05,32.333333333333336
2010-08-25,33.78,1.05,32.17142857142857
2010-08-26,33.25,1.05,31.666666666666664
2010-08-27,33.98,1.05,32.36190476190476
2010-08-30,33.44,1.05,31.847619047619045
2010-08-31,33.75,1.05,32.14285714285714
2010-09-01,34.73,1.05,33.07619047619047
2010-09-02,34.61,1.05,32.96190476190476
2010-09-03,34.88,1.05,33.21904761904762
2010-09-07,34.69,1.05,33.03809523809524
2010-09-08,34.48,1.05,32.838095238095235
2010-09-09,34.69,1.05,33.03809523809524
2010-09-10,34.39,1.05,32.75238095238095
2010-09-13,34.11,1.05,32.48571428571428
