date,ALGN,ALGN_EPS,PE Ratio
2016-11-29,95.51,0.64,149.234375
2016-11-30,93.05,0.64,145.390625
2016-12-01,92.54,0.64,144.59375
2016-12-02,92.46,0.64,144.46875
2016-12-05,94.01,0.64,146.890625
2016-12-06,96.24,0.64,150.375
2016-12-07,98.14,0.64,153.34375
2016-12-08,99.3,0.64,155.15625
2016-12-09,98.62,0.64,154.09375
2016-12-12,98.53,0.64,153.953125
2016-12-13,99.15,0.64,154.921875
2016-12-14,98.6,0.64,154.0625
2016-12-15,100.27,0.64,156.671875
2016-12-16,101.14,0.64,158.03125
2016-12-19,100.25,0.64,156.640625
2016-12-20,99.39,0.64,155.296875
2016-12-21,98.71,0.64,154.234375
2016-12-22,98.21,0.64,153.453125
2016-12-23,98.5,0.64,153.90625
2016-12-27,98.66,0.64,154.15625
2016-12-28,96.8,0.64,151.25
2016-12-29,96.96,0.64,151.5
2016-12-30,96.13,0.64,150.203125
2017-01-03,96.96,0.64,151.5
2017-01-04,97.77,0.64,152.765625
2017-01-05,94.82,0.64,148.15625
2017-01-06,94.08,0.64,147.0
2017-01-09,94.79,0.64,148.109375
2017-01-10,96.13,0.64,150.203125
2017-01-11,96.0,0.64,150.0
2017-01-12,95.55,0.64,149.296875
2017-01-13,96.01,0.64,150.015625
2017-01-17,95.34,0.64,148.96875
2017-01-18,94.42,0.64,147.53125
2017-01-19,90.55,0.64,141.484375
2017-01-20,91.7,0.64,143.28125
2017-01-23,92.04,0.64,143.8125
2017-01-24,91.65,0.64,143.203125
2017-01-25,93.41,0.64,145.953125
2017-01-26,92.23,0.64,144.109375
2017-01-27,90.93,0.64,142.078125
2017-01-30,89.98,0.64,140.59375
2017-01-31,91.69,0.64,143.265625
2017-02-01,97.25,0.64,151.953125
2017-02-02,95.13,0.64,148.640625
2017-02-03,95.82,0.64,149.71875
2017-02-06,93.85,0.64,146.640625
2017-02-07,93.65,0.64,146.328125
2017-02-08,94.17,0.64,147.140625
2017-02-09,95.98,0.64,149.96875
2017-02-10,96.97,0.64,151.515625
2017-02-13,97.61,0.64,152.515625
2017-02-14,98.39,0.64,153.734375
2017-02-15,99.96,0.64,156.1875
2017-02-16,100.42,0.64,156.90625
2017-02-17,101.77,0.64,159.015625
2017-02-21,101.86,0.64,159.15625
2017-02-22,101.09,0.64,157.953125
2017-02-23,101.16,0.64,158.0625
2017-02-24,102.89,0.64,160.765625
2017-02-27,102.26,0.64,159.78125
2017-02-28,102.76,0.6,171.26666666666668
2017-03-01,103.83,0.6,173.05
2017-03-02,104.12,0.6,173.53333333333336
2017-03-03,104.04,0.6,173.4
2017-03-06,102.74,0.6,171.23333333333332
2017-03-07,103.15,0.6,171.91666666666669
2017-03-08,103.72,0.6,172.86666666666667
2017-03-09,105.36,0.6,175.6
2017-03-10,105.32,0.6,175.53333333333333
2017-03-13,107.99,0.6,179.98333333333332
2017-03-14,107.48,0.6,179.13333333333335
2017-03-15,110.31,0.6,183.85000000000002
2017-03-16,110.47,0.6,184.11666666666667
2017-03-17,111.85,0.6,186.41666666666666
2017-03-20,113.23,0.6,188.71666666666667
2017-03-21,111.06,0.6,185.10000000000002
2017-03-22,111.99,0.6,186.65
2017-03-23,112.55,0.6,187.58333333333334
2017-03-24,113.87,0.6,189.78333333333336
2017-03-27,114.02,0.6,190.03333333333333
2017-03-28,113.9,0.6,189.83333333333334
2017-03-29,114.23,0.6,190.38333333333335
2017-03-30,113.96,0.6,189.93333333333334
2017-03-31,114.71,0.6,191.18333333333334
2017-04-03,116.36,0.6,193.93333333333334
2017-04-04,115.61,0.6,192.68333333333334
2017-04-05,114.8,0.6,191.33333333333334
2017-04-06,115.19,0.6,191.98333333333335
2017-04-07,114.74,0.6,191.23333333333332
2017-04-10,114.73,0.6,191.21666666666667
2017-04-11,114.95,0.6,191.58333333333334
2017-04-12,114.11,0.6,190.18333333333334
2017-04-13,113.73,0.6,189.55
2017-04-17,115.18,0.6,191.9666666666667
2017-04-18,116.32,0.6,193.86666666666667
2017-04-19,117.55,0.6,195.91666666666666
2017-04-20,118.87,0.6,198.11666666666667
2017-04-21,118.44,0.6,197.4
2017-04-24,120.34,0.6,200.5666666666667
2017-04-25,118.78,0.6,197.96666666666667
2017-04-26,119.74,0.6,199.56666666666666
2017-04-27,120.09,0.6,200.15
2017-04-28,134.62,0.6,224.36666666666667
2017-05-01,133.68,0.6,222.8
2017-05-02,134.12,0.6,223.53333333333336
2017-05-03,131.97,0.6,219.95000000000002
2017-05-04,141.89,0.87,163.0919540229885
2017-05-05,138.03,0.87,158.6551724137931
2017-05-08,137.0,0.87,157.4712643678161
2017-05-09,138.17,0.87,158.81609195402297
2017-05-10,137.01,0.87,157.48275862068965
2017-05-11,137.46,0.87,158.0
2017-05-12,138.67,0.87,159.39080459770113
2017-05-15,138.46,0.87,159.14942528735634
2017-05-16,138.61,0.87,159.3218390804598
2017-05-17,136.08,0.87,156.41379310344828
2017-05-18,137.69,0.87,158.26436781609195
2017-05-19,138.43,0.87,159.11494252873564
2017-05-22,138.1,0.87,158.73563218390805
2017-05-23,138.22,0.87,158.8735632183908
2017-05-24,138.65,0.87,159.36781609195404
2017-05-25,141.39,0.87,162.51724137931032
2017-05-26,142.1,0.87,163.33333333333331
2017-05-30,143.33,0.87,164.74712643678163
2017-05-31,145.2,0.87,166.8965517241379
2017-06-01,145.91,0.87,167.71264367816093
2017-06-02,149.7,0.87,172.06896551724137
2017-06-05,148.83,0.87,171.0689655172414
2017-06-06,148.62,0.87,170.82758620689657
2017-06-07,149.13,0.87,171.41379310344828
2017-06-08,151.82,0.87,174.50574712643677
2017-06-09,148.85,0.87,171.0919540229885
2017-06-12,143.41,0.87,164.83908045977012
2017-06-13,144.38,0.87,165.95402298850576
2017-06-14,144.3,0.87,165.86206896551727
2017-06-15,144.02,0.87,165.54022988505747
2017-06-16,145.26,0.87,166.9655172413793
2017-06-19,149.7,0.87,172.06896551724137
2017-06-20,146.99,0.87,168.95402298850576
2017-06-21,149.42,0.87,171.7471264367816
2017-06-22,149.69,0.87,172.05747126436782
2017-06-23,153.5,0.87,176.4367816091954
2017-06-26,151.67,0.87,174.33333333333331
2017-06-27,149.34,0.87,171.6551724137931
2017-06-28,152.24,0.87,174.98850574712645
2017-06-29,148.62,0.87,170.82758620689657
2017-06-30,150.12,0.87,172.55172413793105
2017-07-03,149.03,0.87,171.29885057471265
2017-07-05,151.94,0.87,174.64367816091954
2017-07-06,149.74,0.87,172.11494252873564
2017-07-07,151.95,0.87,174.65517241379308
2017-07-10,151.58,0.87,174.22988505747128
2017-07-11,151.59,0.87,174.24137931034483
2017-07-12,152.51,0.87,175.29885057471265
2017-07-13,152.19,0.87,174.9310344827586
2017-07-14,154.3,0.87,177.35632183908046
2017-07-17,156.21,0.87,179.55172413793105
2017-07-18,156.02,0.87,179.33333333333334
2017-07-19,159.28,0.87,183.08045977011494
2017-07-20,160.17,0.87,184.10344827586206
2017-07-21,158.87,0.87,182.60919540229887
2017-07-24,161.19,0.87,185.27586206896552
2017-07-25,158.56,0.87,182.2528735632184
2017-07-26,158.69,0.87,182.4022988505747
2017-07-27,157.26,0.87,180.75862068965517
2017-07-28,173.06,0.87,198.91954022988506
2017-07-31,167.23,0.87,192.2183908045977
2017-08-01,169.43,0.87,194.74712643678163
2017-08-02,167.99,0.87,193.09195402298852
2017-08-03,170.46,0.86,198.2093023255814
2017-08-04,169.3,0.86,196.86046511627907
2017-08-07,174.01,0.86,202.33720930232556
2017-08-08,173.62,0.86,201.88372093023256
2017-08-09,175.77,0.86,204.38372093023258
2017-08-10,171.23,0.86,199.1046511627907
2017-08-11,173.56,0.86,201.8139534883721
2017-08-14,174.16,0.86,202.51162790697674
2017-08-15,177.97,0.86,206.9418604651163
2017-08-16,178.46,0.86,207.51162790697677
2017-08-17,169.36,0.86,196.93023255813955
2017-08-18,168.61,0.86,196.05813953488374
2017-08-21,167.98,0.86,195.32558139534882
2017-08-22,172.55,0.86,200.63953488372096
2017-08-23,172.85,0.86,200.98837209302326
2017-08-24,175.31,0.86,203.84883720930233
2017-08-25,172.55,0.86,200.63953488372096
2017-08-28,175.11,0.86,203.61627906976747
2017-08-29,173.99,0.86,202.3139534883721
2017-08-30,174.88,0.86,203.34883720930233
2017-08-31,176.74,0.86,205.51162790697677
2017-09-01,176.38,0.86,205.09302325581396
2017-09-05,179.33,0.86,208.5232558139535
2017-09-06,176.63,0.86,205.38372093023256
2017-09-07,179.99,0.86,209.29069767441862
2017-09-08,181.44,0.86,210.97674418604652
2017-09-11,184.12,0.86,214.09302325581396
2017-09-12,185.66,0.86,215.88372093023256
2017-09-13,183.57,0.86,213.453488372093
2017-09-14,184.86,0.86,214.95348837209303
2017-09-15,184.5,0.86,214.53488372093022
2017-09-18,188.34,0.86,219.0
2017-09-19,187.18,0.86,217.6511627906977
2017-09-20,188.78,0.86,219.51162790697674
2017-09-21,186.32,0.86,216.65116279069767
2017-09-22,188.0,0.86,218.6046511627907
2017-09-25,184.89,0.86,214.98837209302323
2017-09-26,184.2,0.86,214.1860465116279
2017-09-27,184.78,0.86,214.86046511627907
2017-09-28,183.04,0.86,212.83720930232556
2017-09-29,186.27,0.86,216.59302325581396
2017-10-02,187.22,0.86,217.69767441860466
2017-10-03,186.45,0.86,216.80232558139534
2017-10-04,185.98,0.86,216.25581395348837
2017-10-05,186.61,0.86,216.9883720930233
2017-10-06,187.04,0.86,217.48837209302326
2017-10-09,188.13,0.86,218.75581395348837
2017-10-10,188.67,0.86,219.38372093023256
2017-10-11,192.46,0.86,223.79069767441862
2017-10-12,192.38,0.86,223.69767441860466
2017-10-13,192.81,0.86,224.19767441860466
2017-10-16,193.37,0.86,224.84883720930233
2017-10-17,194.27,0.86,225.89534883720933
2017-10-18,194.23,0.86,225.8488372093023
2017-10-19,196.85,0.86,228.8953488372093
2017-10-20,200.88,0.86,233.58139534883722
2017-10-23,202.76,0.86,235.7674418604651
2017-10-24,203.72,0.86,236.88372093023256
2017-10-25,201.75,0.86,234.59302325581396
2017-10-26,202.98,0.86,236.02325581395348
2017-10-27,235.94,0.86,274.3488372093023
2017-10-30,235.57,0.86,273.9186046511628
2017-10-31,238.98,0.86,277.8837209302325
2017-11-01,234.95,0.86,273.19767441860466
2017-11-02,233.47,1.03,226.66990291262135
2017-11-03,241.35,1.03,234.32038834951456
2017-11-06,244.5,1.03,237.37864077669903
2017-11-07,246.46,1.03,239.28155339805826
2017-11-08,252.74,1.03,245.37864077669903
2017-11-09,249.63,1.03,242.35922330097085
2017-11-10,249.46,1.03,242.19417475728156
2017-11-13,253.73,1.03,246.3398058252427
2017-11-14,254.02,1.03,246.62135922330097
2017-11-15,249.19,1.03,241.93203883495144
2017-11-16,254.92,1.03,247.49514563106794
2017-11-17,253.89,1.03,246.49514563106794
2017-11-20,255.51,1.03,248.06796116504853
2017-11-21,256.43,1.03,248.96116504854368
2017-11-22,254.38,1.03,246.97087378640776
2017-11-24,254.76,1.03,247.3398058252427
2017-11-27,262.42,1.03,254.77669902912623
2017-11-28,264.23,1.03,256.5339805825243
2017-11-29,258.37,1.03,250.84466019417476
2017-11-30,260.88,1.03,253.28155339805824
2017-12-01,254.07,1.03,246.66990291262135
2017-12-04,225.8,1.03,219.2233009708738
2017-12-05,227.36,1.03,220.7378640776699
2017-12-06,233.01,1.03,226.22330097087377
2017-12-07,241.38,1.03,234.3495145631068
2017-12-08,238.43,1.03,231.48543689320388
2017-12-11,233.66,1.03,226.85436893203882
2017-12-12,234.37,1.03,227.54368932038835
2017-12-13,235.63,1.03,228.76699029126212
2017-12-14,233.8,1.03,226.99029126213594
2017-12-15,233.55,1.03,226.747572815534
2017-12-18,235.47,1.03,228.61165048543688
2017-12-19,235.05,1.03,228.20388349514565
2017-12-20,233.65,1.03,226.84466019417476
2017-12-21,218.76,1.03,212.3883495145631
2017-12-22,223.12,1.03,216.62135922330097
2017-12-26,223.54,1.03,217.0291262135922
2017-12-27,226.45,1.03,219.85436893203882
2017-12-28,226.48,1.03,219.88349514563106
2017-12-29,222.19,1.03,215.71844660194174
2018-01-02,224.62,1.03,218.07766990291262
2018-01-03,231.2,1.03,224.4660194174757
2018-01-04,233.3,1.03,226.50485436893206
2018-01-05,241.07,1.03,234.04854368932038
2018-01-08,248.9,1.03,241.6504854368932
2018-01-09,251.44,1.03,244.1165048543689
2018-01-10,248.31,1.03,241.07766990291262
2018-01-11,252.91,1.03,245.54368932038835
2018-01-12,258.43,1.03,250.90291262135923
2018-01-16,263.88,1.03,256.19417475728153
2018-01-17,272.25,1.03,264.32038834951453
2018-01-18,270.7,1.03,262.81553398058253
2018-01-19,269.46,1.03,261.6116504854369
2018-01-22,267.1,1.03,259.3203883495146
2018-01-23,272.16,1.03,264.2330097087379
2018-01-24,272.28,1.03,264.34951456310677
2018-01-25,273.56,1.03,265.5922330097087
2018-01-26,283.97,1.03,275.6990291262136
2018-01-29,276.77,1.03,268.70873786407765
2018-01-30,270.08,1.03,262.2135922330097
2018-01-31,262.0,1.03,254.36893203883494
2018-02-01,255.57,1.03,248.126213592233
2018-02-02,257.38,1.03,249.88349514563106
2018-02-05,242.4,1.03,235.3398058252427
2018-02-06,241.45,1.03,234.41747572815532
2018-02-07,234.33,1.03,227.50485436893206
2018-02-08,220.71,1.03,214.28155339805826
2018-02-09,229.37,1.03,222.6893203883495
2018-02-12,233.13,1.03,226.3398058252427
2018-02-13,233.73,1.03,226.92233009708735
2018-02-14,246.34,1.03,239.16504854368932
2018-02-15,252.77,1.03,245.40776699029126
2018-02-16,251.5,1.03,244.17475728155338
2018-02-20,255.45,1.03,248.00970873786406
2018-02-21,252.14,1.03,244.79611650485435
2018-02-22,259.68,1.03,252.11650485436894
2018-02-23,265.07,1.03,257.34951456310677
2018-02-26,266.58,1.03,258.81553398058253
2018-02-27,263.87,1.03,256.18446601941747
2018-02-28,262.52,0.13,2019.3846153846152
2018-03-01,245.55,0.13,1888.8461538461538
2018-03-02,253.71,0.13,1951.6153846153845
2018-03-05,255.49,0.13,1965.3076923076924
2018-03-06,255.97,0.13,1969.0
2018-03-07,262.9,0.13,2022.3076923076922
2018-03-08,268.18,0.13,2062.9230769230767
2018-03-09,271.74,0.13,2090.3076923076924
2018-03-12,275.61,0.13,2120.0769230769233
2018-03-13,269.71,0.13,2074.6923076923076
2018-03-14,272.48,0.13,2096.0
2018-03-15,272.87,0.13,2099.0
2018-03-16,270.41,0.13,2080.0769230769233
2018-03-19,265.39,0.13,2041.4615384615383
2018-03-20,270.4,0.13,2079.9999999999995
2018-03-21,270.14,0.13,2078.0
2018-03-22,260.13,0.13,2001.0
2018-03-23,250.92,0.13,1930.153846153846
2018-03-26,261.52,0.13,2011.6923076923074
2018-03-27,248.3,0.13,1910.0
2018-03-28,244.42,0.13,1880.153846153846
2018-03-29,251.13,0.13,1931.7692307692307
2018-04-02,242.69,0.13,1866.8461538461538
2018-04-03,243.62,0.13,1874.0
2018-04-04,248.93,0.13,1914.8461538461538
2018-04-05,255.35,0.13,1964.230769230769
2018-04-06,245.23,0.13,1886.3846153846152
2018-04-09,249.06,0.13,1915.8461538461538
2018-04-10,258.27,0.13,1986.6923076923074
2018-04-11,257.02,0.13,1977.0769230769229
2018-04-12,263.76,0.13,2028.9230769230767
2018-04-13,261.72,0.13,2013.2307692307693
2018-04-16,265.5,0.13,2042.3076923076922
2018-04-17,272.65,0.13,2097.307692307692
2018-04-18,277.05,0.13,2131.153846153846
2018-04-19,252.78,0.13,1944.4615384615383
2018-04-20,247.07,0.13,1900.5384615384614
2018-04-23,247.2,0.13,1901.5384615384614
2018-04-24,239.66,0.13,1843.5384615384614
2018-04-25,245.63,0.13,1889.4615384615383
2018-04-26,259.89,0.13,1999.153846153846
2018-04-27,257.9,0.13,1983.8461538461536
2018-04-30,249.85,0.13,1921.923076923077
2018-05-01,251.34,0.13,1933.3846153846152
2018-05-02,249.47,0.13,1919.0
2018-05-03,255.14,1.2,212.61666666666667
2018-05-04,258.97,1.2,215.80833333333337
2018-05-07,265.03,1.2,220.85833333333332
2018-05-08,265.46,1.2,221.21666666666667
2018-05-09,268.0,1.2,223.33333333333334
2018-05-10,277.73,1.2,231.4416666666667
2018-05-11,286.49,1.2,238.74166666666667
2018-05-14,286.42,1.2,238.68333333333337
2018-05-15,283.77,1.2,236.475
2018-05-16,287.96,1.2,239.96666666666667
2018-05-17,292.72,1.2,243.93333333333337
2018-05-18,298.0,1.2,248.33333333333334
2018-05-21,302.46,1.2,252.04999999999998
2018-05-22,297.86,1.2,248.2166666666667
2018-05-23,308.2,1.2,256.8333333333333
2018-05-24,317.04,1.2,264.20000000000005
2018-05-25,318.54,1.2,265.45000000000005
2018-05-29,326.18,1.2,271.81666666666666
2018-05-30,331.45,1.2,276.2083333333333
2018-05-31,331.95,1.2,276.625
2018-06-01,333.09,1.2,277.575
2018-06-04,343.2,1.2,286.0
2018-06-05,346.08,1.2,288.4
2018-06-06,346.37,1.2,288.6416666666667
2018-06-07,339.32,1.2,282.76666666666665
2018-06-08,346.67,1.2,288.8916666666667
2018-06-11,348.44,1.2,290.3666666666667
2018-06-12,354.25,1.2,295.20833333333337
2018-06-13,363.49,1.2,302.90833333333336
2018-06-14,366.27,1.2,305.225
2018-06-15,362.66,1.2,302.2166666666667
2018-06-18,370.1,1.2,308.4166666666667
2018-06-19,365.24,1.2,304.3666666666667
2018-06-20,364.7,1.2,303.9166666666667
2018-06-21,359.6,1.2,299.6666666666667
2018-06-22,353.27,1.2,294.39166666666665
2018-06-25,346.3,1.2,288.58333333333337
2018-06-26,352.42,1.2,293.68333333333334
2018-06-27,342.78,1.2,285.65
2018-06-28,343.8,1.2,286.5
2018-06-29,342.14,1.2,285.1166666666667
2018-07-02,340.28,1.2,283.56666666666666
2018-07-03,338.68,1.2,282.23333333333335
2018-07-05,341.38,1.2,284.48333333333335
2018-07-06,347.47,1.2,289.5583333333334
2018-07-09,348.97,1.2,290.8083333333334
2018-07-10,351.45,1.2,292.875
2018-07-11,348.87,1.2,290.725
2018-07-12,362.82,1.2,302.35
2018-07-13,363.45,1.2,302.875
2018-07-16,362.28,1.2,301.9
2018-07-17,370.53,1.2,308.775
2018-07-18,372.31,1.2,310.2583333333333
2018-07-19,370.32,1.2,308.6
2018-07-20,375.38,1.2,312.81666666666666
2018-07-23,377.5,1.2,314.58333333333337
2018-07-24,372.59,1.2,310.4916666666667
2018-07-25,381.77,1.2,318.14166666666665
2018-07-26,363.02,1.2,302.51666666666665
2018-07-27,353.77,1.2,294.80833333333334
2018-07-30,348.58,1.2,290.48333333333335
2018-07-31,356.65,1.2,297.2083333333333
2018-08-01,353.7,1.2,294.75
2018-08-02,367.92,1.32,278.72727272727275
2018-08-03,363.51,1.32,275.3863636363636
2018-08-06,369.55,1.32,279.9621212121212
2018-08-07,365.58,1.32,276.95454545454544
2018-08-08,366.21,1.32,277.43181818181813
2018-08-09,366.87,1.32,277.9318181818182
2018-08-10,364.53,1.32,276.1590909090909
2018-08-13,362.28,1.32,274.45454545454544
2018-08-14,368.66,1.32,279.2878787878788
2018-08-15,350.45,1.32,265.49242424242425
2018-08-16,351.2,1.32,266.06060606060606
2018-08-17,357.3,1.32,270.6818181818182
2018-08-20,352.28,1.32,266.8787878787878
2018-08-21,355.89,1.32,269.6136363636363
2018-08-22,361.36,1.32,273.75757575757575
2018-08-23,363.59,1.32,275.4469696969697
2018-08-24,367.6,1.32,278.4848484848485
2018-08-27,381.87,1.32,289.29545454545456
2018-08-28,382.25,1.32,289.5833333333333
2018-08-29,385.43,1.32,291.99242424242425
2018-08-30,387.05,1.32,293.21969696969694
2018-08-31,386.49,1.32,292.79545454545456
2018-09-04,385.33,1.32,291.91666666666663
2018-09-05,372.91,1.32,282.50757575757575
2018-09-06,370.82,1.32,280.9242424242424
2018-09-07,368.64,1.32,279.27272727272725
2018-09-10,374.78,1.32,283.9242424242424
2018-09-11,382.8,1.32,290.0
2018-09-12,381.83,1.32,289.2651515151515
2018-09-13,379.64,1.32,287.60606060606057
2018-09-14,390.16,1.32,295.57575757575756
2018-09-17,378.37,1.32,286.6439393939394
2018-09-18,385.96,1.32,292.3939393939394
2018-09-19,379.94,1.32,287.8333333333333
2018-09-20,379.84,1.32,287.75757575757575
2018-09-21,380.84,1.32,288.5151515151515
2018-09-24,388.96,1.32,294.66666666666663
2018-09-25,392.98,1.32,297.7121212121212
2018-09-26,389.23,1.32,294.8712121212121
2018-09-27,389.97,1.32,295.4318181818182
2018-09-28,391.22,1.32,296.3787878787879
2018-10-01,391.52,1.32,296.60606060606057
2018-10-02,376.17,1.32,284.97727272727275
2018-10-03,375.26,1.32,284.28787878787875
2018-10-04,357.89,1.32,271.1287878787879
2018-10-05,353.11,1.32,267.50757575757575
2018-10-08,342.87,1.32,259.75
2018-10-09,340.97,1.32,258.31060606060606
2018-10-10,316.03,1.32,239.41666666666663
2018-10-11,312.86,1.32,237.0151515151515
2018-10-12,327.5,1.32,248.1060606060606
2018-10-15,317.43,1.32,240.47727272727272
2018-10-16,334.94,1.32,253.74242424242422
2018-10-17,332.83,1.32,252.14393939393938
2018-10-18,323.06,1.32,244.74242424242422
2018-10-19,312.79,1.32,236.96212121212122
2018-10-22,314.22,1.32,238.04545454545456
2018-10-23,311.69,1.32,236.12878787878788
2018-10-24,290.83,1.32,220.32575757575756
2018-10-25,232.07,1.32,175.81060606060603
2018-10-26,230.13,1.32,174.34090909090907
2018-10-29,217.94,1.32,165.1060606060606
2018-10-30,223.01,1.32,168.9469696969697
2018-10-31,221.2,1.32,167.57575757575756
2018-11-01,230.95,1.26,183.29365079365078
2018-11-02,229.75,1.26,182.34126984126985
2018-11-05,228.12,1.26,181.04761904761904
2018-11-06,229.37,1.26,182.03968253968253
2018-11-07,245.31,1.26,194.6904761904762
2018-11-08,245.67,1.26,194.97619047619045
2018-11-09,235.96,1.26,187.26984126984127
2018-11-12,217.29,1.26,172.45238095238093
2018-11-13,219.32,1.26,174.06349206349205
2018-11-14,219.99,1.26,174.5952380952381
2018-11-15,222.77,1.26,176.80158730158732
2018-11-16,225.41,1.26,178.8968253968254
2018-11-19,204.43,1.26,162.24603174603175
2018-11-20,210.1,1.26,166.74603174603175
2018-11-21,215.72,1.26,171.20634920634922
2018-11-23,218.87,1.26,173.70634920634922
2018-11-26,223.38,1.26,177.28571428571428
2018-11-27,220.71,1.26,175.16666666666669
2018-11-28,235.59,1.26,186.97619047619048
2018-11-29,228.7,1.26,181.5079365079365
2018-11-30,229.89,1.26,182.45238095238093
2018-12-03,235.7,1.26,187.06349206349205
2018-12-04,220.95,1.26,175.35714285714283
2018-12-06,219.34,1.26,174.0793650793651
2018-12-07,210.28,1.26,166.88888888888889
2018-12-10,216.66,1.26,171.95238095238093
2018-12-11,220.27,1.26,174.81746031746033
2018-12-12,219.29,1.26,174.03968253968253
2018-12-13,217.23,1.26,172.4047619047619
2018-12-14,215.57,1.26,171.08730158730157
2018-12-17,206.97,1.26,164.26190476190476
2018-12-18,209.5,1.26,166.26984126984127
2018-12-19,201.56,1.26,159.96825396825398
2018-12-20,197.78,1.26,156.96825396825398
2018-12-21,199.17,1.26,158.07142857142856
2018-12-24,193.72,1.26,153.74603174603175
2018-12-26,210.99,1.26,167.45238095238096
2018-12-27,211.33,1.26,167.72222222222223
2018-12-28,208.29,1.26,165.3095238095238
2018-12-31,209.43,1.26,166.21428571428572
2019-01-02,202.12,1.26,160.4126984126984
2019-01-03,184.78,1.26,146.65079365079364
2019-01-04,186.71,1.26,148.1825396825397
2019-01-07,189.92,1.26,150.7301587301587
2019-01-08,192.95,1.26,153.13492063492063
2019-01-09,200.32,1.26,158.984126984127
2019-01-10,202.64,1.26,160.8253968253968
2019-01-11,198.25,1.26,157.34126984126985
2019-01-14,193.94,1.26,153.9206349206349
2019-01-15,195.05,1.26,154.80158730158732
2019-01-16,206.79,1.26,164.11904761904762
2019-01-17,212.67,1.26,168.78571428571428
2019-01-18,220.09,1.26,174.67460317460316
2019-01-22,216.16,1.26,171.55555555555554
2019-01-23,217.22,1.26,172.3968253968254
2019-01-24,220.67,1.26,175.13492063492063
2019-01-25,227.22,1.26,180.33333333333334
2019-01-28,221.49,1.26,175.78571428571428
2019-01-29,222.03,1.26,176.21428571428572
2019-01-30,232.83,1.26,184.7857142857143
2019-01-31,248.95,1.26,197.57936507936506
2019-02-01,244.0,1.26,193.65079365079364
2019-02-04,244.54,1.26,194.07936507936506
2019-02-05,243.51,1.26,193.26190476190476
2019-02-06,244.04,1.26,193.68253968253967
2019-02-07,239.45,1.26,190.03968253968253
2019-02-08,241.26,1.26,191.47619047619048
2019-02-11,244.57,1.26,194.1031746031746
2019-02-12,254.32,1.26,201.84126984126982
2019-02-13,251.85,1.26,199.88095238095238
2019-02-14,250.75,1.26,199.0079365079365
2019-02-15,254.96,1.26,202.34920634920636
2019-02-19,255.24,1.26,202.57142857142858
2019-02-20,253.79,1.26,201.4206349206349
2019-02-21,250.23,1.26,198.59523809523807
2019-02-22,253.99,1.26,201.5793650793651
2019-02-25,262.35,1.26,208.21428571428572
2019-02-26,259.79,1.26,206.1825396825397
2019-02-27,258.25,1.26,204.96031746031747
2019-02-28,258.97,1.22,212.2704918032787
2019-03-01,263.35,1.22,215.86065573770495
2019-03-04,256.31,1.22,210.09016393442624
2019-03-05,239.22,1.22,196.08196721311475
2019-03-06,231.45,1.22,189.71311475409834
2019-03-07,230.75,1.22,189.13934426229508
2019-03-08,230.84,1.22,189.21311475409837
2019-03-11,243.36,1.22,199.47540983606558
2019-03-12,250.84,1.22,205.6065573770492
2019-03-13,252.13,1.22,206.6639344262295
2019-03-14,247.59,1.22,202.94262295081967
2019-03-15,252.33,1.22,206.82786885245903
2019-03-18,253.73,1.22,207.97540983606558
2019-03-19,259.29,1.22,212.5327868852459
2019-03-20,265.68,1.22,217.7704918032787
2019-03-21,280.73,1.22,230.1065573770492
2019-03-22,269.62,1.22,221.0
2019-03-25,271.02,1.22,222.14754098360655
2019-03-26,274.27,1.22,224.81147540983605
2019-03-27,268.96,1.22,220.45901639344262
2019-03-28,273.91,1.22,224.51639344262298
2019-03-29,284.33,1.22,233.05737704918033
2019-04-01,285.15,1.22,233.7295081967213
2019-04-02,292.03,1.22,239.36885245901638
2019-04-03,289.27,1.22,237.10655737704917
2019-04-04,287.96,1.22,236.03278688524588
2019-04-05,295.88,1.22,242.52459016393442
2019-04-08,292.71,1.22,239.9262295081967
2019-04-09,285.25,1.22,233.81147540983608
2019-04-10,290.12,1.22,237.80327868852459
2019-04-11,289.66,1.22,237.42622950819674
2019-04-12,293.08,1.22,240.2295081967213
2019-04-15,292.55,1.22,239.79508196721312
2019-04-16,288.38,1.22,236.37704918032787
2019-04-17,273.68,1.22,224.32786885245903
2019-04-18,281.49,1.22,230.72950819672133
2019-04-22,290.63,1.22,238.22131147540983
2019-04-23,296.08,1.22,242.68852459016392
2019-04-24,297.08,1.22,243.50819672131146
2019-04-25,296.74,1.22,243.22950819672133
2019-04-26,317.98,1.22,260.6393442622951
2019-04-29,317.5,1.22,260.24590163934425
2019-04-30,324.68,1.22,266.1311475409836
2019-05-01,321.34,1.22,263.39344262295083
2019-05-02,325.88,0.9,362.0888888888889
2019-05-03,331.08,0.9,367.8666666666666
2019-05-06,329.46,0.9,366.06666666666666
2019-05-07,325.51,0.9,361.67777777777775
2019-05-08,322.87,0.9,358.74444444444447
2019-05-09,323.25,0.9,359.1666666666667
2019-05-10,321.93,0.9,357.7
2019-05-13,310.15,0.9,344.6111111111111
2019-05-14,320.09,0.9,355.6555555555555
2019-05-15,325.71,0.9,361.9
2019-05-16,330.87,0.9,367.6333333333333
2019-05-17,322.61,0.9,358.4555555555556
2019-05-20,319.68,0.9,355.2
