date,FITB,FITB_EPS,PE Ratio
2008-11-13,10.45,0.01,1045.0
2008-11-14,9.54,0.01,953.9999999999999
2008-11-17,9.14,0.01,914.0
2008-11-18,9.32,0.01,932.0
2008-11-19,8.41,0.01,841.0
2008-11-20,7.71,0.01,771.0
2008-11-21,7.49,0.01,749.0
2008-11-24,8.68,0.01,868.0
2008-11-25,9.13,0.01,913.0000000000001
2008-11-26,9.28,0.01,927.9999999999999
2008-11-28,9.56,0.01,956.0
2008-12-01,8.1,0.01,810.0
2008-12-02,8.55,0.01,855.0
2008-12-03,7.9,0.01,790.0
2008-12-04,7.61,0.01,761.0
2008-12-05,8.26,0.01,826.0
2008-12-08,8.33,0.01,833.0
2008-12-09,7.75,0.01,775.0
2008-12-10,7.73,0.01,773.0
2008-12-11,7.56,0.01,756.0
2008-12-12,7.82,0.01,782.0
2008-12-15,7.31,0.01,731.0
2008-12-16,7.99,0.01,799.0
2008-12-17,7.51,0.01,751.0
2008-12-18,7.61,0.01,761.0
2008-12-19,7.65,0.01,765.0
2008-12-22,7.65,0.01,765.0
2008-12-23,7.61,0.01,761.0
2008-12-24,7.82,0.01,782.0
2008-12-26,7.77,0.01,776.9999999999999
2008-12-29,7.73,0.01,773.0
2008-12-30,7.97,0.01,797.0
2008-12-31,8.26,0.01,826.0
2009-01-02,8.59,0.01,859.0
2009-01-05,8.4,0.01,840.0
2009-01-06,8.45,0.01,844.9999999999999
2009-01-07,7.93,0.01,793.0
2009-01-08,8.06,0.01,806.0
2009-01-09,7.49,0.01,749.0
2009-01-12,6.87,0.01,687.0
2009-01-13,6.79,0.01,679.0
2009-01-14,6.27,0.01,627.0
2009-01-15,5.38,0.01,538.0
2009-01-16,5.43,0.01,543.0
2009-01-20,4.22,0.01,421.99999999999994
2009-01-21,3.99,0.01,399.0
2009-01-22,2.85,0.01,285.0
2009-01-23,2.91,0.01,291.0
2009-01-26,2.69,0.01,269.0
2009-01-27,2.61,0.01,261.0
2009-01-28,3.56,0.01,356.0
2009-01-29,3.05,0.01,305.0
2009-01-30,2.39,0.01,239.0
2009-02-02,2.09,0.01,208.99999999999997
2009-02-03,1.79,0.01,179.0
2009-02-04,1.54,0.01,154.0
2009-02-05,1.64,0.01,164.0
2009-02-06,2.63,0.01,263.0
2009-02-09,2.89,0.01,289.0
2009-02-10,2.19,0.01,219.0
2009-02-11,2.25,0.01,225.0
2009-02-12,2.2,0.01,220.0
2009-02-13,2.0,0.01,200.0
2009-02-17,1.67,0.01,167.0
2009-02-18,1.47,0.01,147.0
2009-02-19,1.21,0.01,121.0
2009-02-20,1.03,0.01,103.0
2009-02-23,1.24,0.01,124.0
2009-02-24,1.45,0.01,145.0
2009-02-25,1.94,0.01,194.0
2009-02-26,2.29,0.01,229.0
2009-02-27,2.11,0.01,210.99999999999997
2009-03-02,1.77,-3.94,-0.44923857868020306
2009-03-03,1.67,-3.94,-0.42385786802030456
2009-03-04,1.72,-3.94,-0.4365482233502538
2009-03-05,1.37,-3.94,-0.3477157360406092
2009-03-06,1.29,-3.94,-0.3274111675126904
2009-03-09,1.39,-3.94,-0.35279187817258884
2009-03-10,1.65,-3.94,-0.41878172588832485
2009-03-11,1.54,-3.94,-0.39086294416243655
2009-03-12,1.68,-3.94,-0.4263959390862944
2009-03-13,1.75,-3.94,-0.44416243654822335
2009-03-16,1.83,-3.94,-0.46446700507614214
2009-03-17,1.95,-3.94,-0.4949238578680203
2009-03-18,2.22,-3.94,-0.5634517766497462
2009-03-19,2.12,-3.94,-0.5380710659898478
2009-03-20,2.13,-3.94,-0.5406091370558376
2009-03-23,2.38,-3.94,-0.6040609137055838
2009-03-24,2.13,-3.94,-0.5406091370558376
2009-03-25,2.28,-3.94,-0.5786802030456852
2009-03-26,2.4,-3.94,-0.6091370558375634
2009-03-27,2.35,-3.94,-0.5964467005076143
2009-03-30,2.48,-3.94,-0.6294416243654822
2009-03-31,2.92,-3.94,-0.7411167512690355
2009-04-01,3.07,-3.94,-0.7791878172588832
2009-04-02,3.17,-3.94,-0.8045685279187818
2009-04-03,3.28,-3.94,-0.83248730964467
2009-04-06,3.07,-3.94,-0.7791878172588832
2009-04-07,2.85,-3.94,-0.7233502538071066
2009-04-08,2.64,-3.94,-0.6700507614213198
2009-04-09,3.58,-3.94,-0.9086294416243655
2009-04-13,4.34,-3.94,-1.101522842639594
2009-04-14,3.6,-3.94,-0.9137055837563453
2009-04-15,4.04,-3.94,-1.0253807106598984
2009-04-16,4.32,-3.94,-1.0964467005076144
2009-04-17,4.83,-3.94,-1.2258883248730965
2009-04-20,3.65,-3.94,-0.9263959390862944
2009-04-21,3.96,-3.94,-1.0050761421319796
2009-04-22,3.69,-3.94,-0.9365482233502538
2009-04-23,3.82,-3.94,-0.9695431472081218
2009-04-24,3.71,-3.94,-0.9416243654822335
2009-04-27,3.62,-3.94,-0.918781725888325
2009-04-28,3.7,-3.94,-0.9390862944162437
2009-04-29,4.13,-3.94,-1.0482233502538072
2009-04-30,4.1,-3.94,-1.0406091370558375
2009-05-01,3.85,-3.94,-0.9771573604060914
2009-05-04,4.83,-3.94,-1.2258883248730965
2009-05-05,4.57,-3.94,-1.1598984771573604
2009-05-06,5.28,-3.94,-1.3401015228426396
2009-05-07,5.35,-3.94,-1.3578680203045685
2009-05-08,8.49,-3.94,-2.154822335025381
2009-05-11,8.35,-0.04,-208.75
2009-05-12,8.23,-0.04,-205.75
2009-05-13,7.02,-0.04,-175.49999999999997
2009-05-14,7.52,-0.04,-187.99999999999997
2009-05-15,7.1,-0.04,-177.5
2009-05-18,7.99,-0.04,-199.75
2009-05-19,7.81,-0.04,-195.25
2009-05-20,7.71,-0.04,-192.75
2009-05-21,6.95,-0.04,-173.75
2009-05-22,6.89,-0.04,-172.25
2009-05-26,7.01,-0.04,-175.25
2009-05-27,6.73,-0.04,-168.25
2009-05-28,6.74,-0.04,-168.5
2009-05-29,6.9,-0.04,-172.5
2009-06-01,7.0,-0.04,-175.0
2009-06-02,6.72,-0.04,-168.0
2009-06-03,6.52,-0.04,-163.0
2009-06-04,7.0,-0.04,-175.0
2009-06-05,7.13,-0.04,-178.25
2009-06-08,7.25,-0.04,-181.25
2009-06-09,7.17,-0.04,-179.25
2009-06-10,7.34,-0.04,-183.5
2009-06-11,7.77,-0.04,-194.24999999999997
2009-06-12,8.03,-0.04,-200.74999999999997
2009-06-15,7.57,-0.04,-189.25
2009-06-16,7.18,-0.04,-179.5
2009-06-17,6.81,-0.04,-170.25
2009-06-18,7.24,-0.04,-181.0
2009-06-19,7.34,-0.04,-183.5
2009-06-22,6.75,-0.04,-168.75
2009-06-23,6.73,-0.04,-168.25
2009-06-24,6.78,-0.04,-169.5
2009-06-25,6.96,-0.04,-174.0
2009-06-26,6.95,-0.04,-173.75
2009-06-29,7.07,-0.04,-176.75
2009-06-30,7.1,-0.04,-177.5
2009-07-01,7.16,-0.04,-179.0
2009-07-02,6.88,-0.04,-172.0
2009-07-06,6.82,-0.04,-170.5
2009-07-07,6.81,-0.04,-170.25
2009-07-08,6.58,-0.04,-164.5
2009-07-09,6.76,-0.04,-169.0
2009-07-10,6.54,-0.04,-163.5
2009-07-13,7.16,-0.04,-179.0
2009-07-14,7.06,-0.04,-176.5
2009-07-15,7.46,-0.04,-186.5
2009-07-16,7.37,-0.04,-184.25
2009-07-17,7.01,-0.04,-175.25
2009-07-20,7.15,-0.04,-178.75
2009-07-21,6.77,-0.04,-169.25
2009-07-22,7.01,-0.04,-175.25
2009-07-23,8.01,-0.04,-200.25
2009-07-24,8.49,-0.04,-212.25
2009-07-27,8.68,-0.04,-217.0
2009-07-28,8.56,-0.04,-214.0
2009-07-29,8.9,-0.04,-222.5
2009-07-30,9.4,-0.04,-235.0
2009-07-31,9.5,-0.04,-237.5
2009-08-03,9.63,-0.04,-240.75000000000003
2009-08-04,10.02,-0.04,-250.49999999999997
2009-08-05,9.99,-0.04,-249.75
2009-08-06,9.41,-0.04,-235.25
2009-08-07,9.71,-0.04,-242.75000000000003
2009-08-10,9.73,1.37,7.102189781021898
2009-08-11,9.79,1.37,7.1459854014598525
2009-08-12,10.24,1.37,7.474452554744525
2009-08-13,10.84,1.37,7.912408759124087
2009-08-14,10.53,1.37,7.686131386861312
2009-08-17,9.76,1.37,7.124087591240875
2009-08-18,10.19,1.37,7.437956204379561
2009-08-19,10.11,1.37,7.3795620437956195
2009-08-20,10.41,1.37,7.598540145985401
2009-08-21,10.91,1.37,7.963503649635036
2009-08-24,10.52,1.37,7.67883211678832
2009-08-25,10.74,1.37,7.839416058394161
2009-08-26,10.74,1.37,7.839416058394161
2009-08-27,10.58,1.37,7.722627737226277
2009-08-28,10.82,1.37,7.897810218978102
2009-08-31,10.94,1.37,7.985401459854014
2009-09-01,10.26,1.37,7.4890510948905105
2009-09-02,9.92,1.37,7.240875912408758
2009-09-03,10.38,1.37,7.576642335766423
2009-09-04,10.52,1.37,7.67883211678832
2009-09-08,10.53,1.37,7.686131386861312
2009-09-09,10.55,1.37,7.700729927007299
2009-09-10,10.43,1.37,7.613138686131386
2009-09-11,9.78,1.37,7.13868613138686
2009-09-14,9.85,1.37,7.18978102189781
2009-09-15,10.3,1.37,7.518248175182482
2009-09-16,10.36,1.37,7.562043795620437
2009-09-17,10.15,1.37,7.408759124087591
2009-09-18,10.24,1.37,7.474452554744525
2009-09-21,10.18,1.37,7.430656934306569
2009-09-22,10.2,1.37,7.445255474452554
2009-09-23,9.85,1.37,7.18978102189781
2009-09-24,9.54,1.37,6.963503649635036
2009-09-25,9.59,1.37,6.999999999999999
2009-09-28,9.83,1.37,7.175182481751825
2009-09-29,9.94,1.37,7.255474452554743
2009-09-30,10.13,1.37,7.394160583941606
2009-10-01,9.44,1.37,6.890510948905108
2009-10-02,9.36,1.37,6.832116788321167
2009-10-05,9.48,1.37,6.91970802919708
2009-10-06,9.87,1.37,7.204379562043795
2009-10-07,10.15,1.37,7.408759124087591
2009-10-08,10.13,1.37,7.394160583941606
2009-10-09,10.24,1.37,7.474452554744525
2009-10-12,10.19,1.37,7.437956204379561
2009-10-13,10.16,1.37,7.416058394160584
2009-10-14,10.35,1.37,7.554744525547444
2009-10-15,10.55,1.37,7.700729927007299
2009-10-16,9.98,1.37,7.284671532846715
2009-10-19,10.14,1.37,7.401459854014599
2009-10-20,10.58,1.37,7.722627737226277
2009-10-21,10.11,1.37,7.3795620437956195
2009-10-22,10.8,1.37,7.883211678832117
2009-10-23,10.34,1.37,7.547445255474452
2009-10-26,9.52,1.37,6.948905109489051
2009-10-27,9.17,1.37,6.693430656934306
2009-10-28,8.84,1.37,6.452554744525547
2009-10-29,9.27,1.37,6.766423357664233
2009-10-30,8.94,1.37,6.525547445255474
2009-11-02,9.22,1.37,6.72992700729927
2009-11-03,9.07,1.37,6.62043795620438
2009-11-04,8.87,1.37,6.474452554744524
2009-11-05,9.22,1.37,6.72992700729927
2009-11-06,9.17,1.0,9.17
2009-11-09,9.73,1.0,9.73
2009-11-10,9.42,1.0,9.42
2009-11-11,9.73,1.0,9.73
2009-11-12,9.54,1.0,9.54
2009-11-13,9.74,1.0,9.74
2009-11-16,9.76,1.0,9.76
2009-11-17,9.9,1.0,9.9
2009-11-18,10.16,1.0,10.16
2009-11-19,10.05,1.0,10.05
2009-11-20,9.97,1.0,9.97
2009-11-23,10.17,1.0,10.17
2009-11-24,10.01,1.0,10.01
2009-11-25,9.94,1.0,9.94
2009-11-27,9.57,1.0,9.57
2009-11-30,10.08,1.0,10.08
2009-12-01,10.18,1.0,10.18
2009-12-02,10.51,1.0,10.51
2009-12-03,10.32,1.0,10.32
2009-12-04,10.44,1.0,10.44
2009-12-07,10.3,1.0,10.3
2009-12-08,10.19,1.0,10.19
2009-12-09,10.29,1.0,10.29
2009-12-10,10.08,1.0,10.08
2009-12-11,10.18,1.0,10.18
2009-12-14,10.33,1.0,10.33
2009-12-15,9.8,1.0,9.8
2009-12-16,9.62,1.0,9.62
2009-12-17,9.55,1.0,9.55
2009-12-18,9.82,1.0,9.82
2009-12-21,10.18,1.0,10.18
2009-12-22,10.2,1.0,10.2
2009-12-23,9.93,1.0,9.93
2009-12-24,10.23,1.0,10.23
2009-12-28,9.97,1.0,9.97
2009-12-29,9.92,1.0,9.92
2009-12-30,9.79,1.0,9.79
2009-12-31,9.75,1.0,9.75
2010-01-04,10.12,1.0,10.12
2010-01-05,10.39,1.0,10.39
2010-01-06,10.45,1.0,10.45
2010-01-07,11.08,1.0,11.08
2010-01-08,11.09,1.0,11.09
2010-01-11,11.2,1.0,11.2
2010-01-12,10.99,1.0,10.99
2010-01-13,11.52,1.0,11.52
2010-01-14,11.77,1.0,11.77
2010-01-15,11.36,1.0,11.36
2010-01-19,11.39,1.0,11.39
2010-01-20,11.31,1.0,11.31
2010-01-21,12.02,1.0,12.02
2010-01-22,12.1,1.0,12.1
2010-01-25,12.49,1.0,12.49
2010-01-26,11.71,1.0,11.71
2010-01-27,12.18,1.0,12.18
2010-01-28,12.26,1.0,12.26
2010-01-29,12.44,1.0,12.44
2010-02-01,12.5,1.0,12.5
2010-02-02,12.48,1.0,12.48
2010-02-03,12.0,1.0,12.0
2010-02-04,11.22,1.0,11.22
2010-02-05,11.26,1.0,11.26
2010-02-08,11.39,1.0,11.39
2010-02-09,11.47,1.0,11.47
2010-02-10,11.69,1.0,11.69
2010-02-11,11.87,1.0,11.87
2010-02-12,11.61,1.0,11.61
2010-02-16,12.08,1.0,12.08
2010-02-17,12.05,1.0,12.05
2010-02-18,11.92,1.0,11.92
2010-02-19,12.23,1.0,12.23
2010-02-22,12.55,1.0,12.55
2010-02-23,12.27,1.0,12.27
2010-02-24,12.69,1.0,12.69
2010-02-25,12.2,1.0,12.2
2010-02-26,12.21,0.73,16.726027397260275
2010-03-01,12.24,0.73,16.767123287671232
2010-03-02,12.66,0.73,17.34246575342466
2010-03-03,12.54,0.73,17.17808219178082
2010-03-04,12.33,0.73,16.89041095890411
2010-03-05,12.73,0.73,17.438356164383563
2010-03-08,12.61,0.73,17.273972602739725
2010-03-09,12.62,0.73,17.28767123287671
2010-03-10,12.96,0.73,17.753424657534246
2010-03-11,13.28,0.73,18.191780821917806
2010-03-12,13.15,0.73,18.013698630136986
2010-03-15,13.38,0.73,18.328767123287673
2010-03-16,13.45,0.73,18.424657534246574
2010-03-17,13.7,0.73,18.767123287671232
2010-03-18,13.44,0.73,18.410958904109588
2010-03-19,13.3,0.73,18.21917808219178
2010-03-22,13.43,0.73,18.397260273972602
2010-03-23,13.46,0.73,18.438356164383563
2010-03-24,13.58,0.73,18.602739726027398
2010-03-25,13.41,0.73,18.36986301369863
2010-03-26,13.2,0.73,18.08219178082192
2010-03-29,13.31,0.73,18.232876712328768
2010-03-30,13.27,0.73,18.17808219178082
2010-03-31,13.56,0.73,18.575342465753426
2010-04-01,13.59,0.73,18.616438356164384
2010-04-05,13.95,0.73,19.10958904109589
2010-04-06,14.35,0.73,19.65753424657534
2010-04-07,14.3,0.73,19.589041095890412
2010-04-08,14.27,0.73,19.54794520547945
2010-04-09,14.1,0.73,19.315068493150687
2010-04-12,14.36,0.73,19.671232876712327
2010-04-13,14.33,0.73,19.63013698630137
2010-04-14,14.94,0.73,20.465753424657535
2010-04-15,14.9,0.73,20.41095890410959
2010-04-16,14.2,0.73,19.452054794520546
2010-04-19,14.24,0.73,19.506849315068493
2010-04-20,14.8,0.73,20.27397260273973
2010-04-21,15.15,0.73,20.753424657534246
2010-04-22,14.96,0.73,20.493150684931507
2010-04-23,15.12,0.73,20.71232876712329
2010-04-26,14.52,0.73,19.89041095890411
2010-04-27,14.05,0.73,19.246575342465754
2010-04-28,14.44,0.73,19.78082191780822
2010-04-29,14.87,0.73,20.36986301369863
2010-04-30,14.92,0.73,20.438356164383563
2010-05-03,15.36,0.73,21.041095890410958
2010-05-04,14.56,0.73,19.945205479452056
2010-05-05,14.59,0.73,19.986301369863014
2010-05-06,13.61,0.73,18.643835616438356
2010-05-07,13.31,-0.09,-147.88888888888889
2010-05-10,14.38,-0.09,-159.7777777777778
2010-05-11,14.61,-0.09,-162.33333333333334
2010-05-12,15.0,-0.09,-166.66666666666669
2010-05-13,14.8,-0.09,-164.44444444444446
2010-05-14,14.08,-0.09,-156.44444444444446
2010-05-17,13.98,-0.09,-155.33333333333334
2010-05-18,13.43,-0.09,-149.22222222222223
2010-05-19,13.3,-0.09,-147.7777777777778
2010-05-20,12.51,-0.09,-139.0
2010-05-21,13.19,-0.09,-146.55555555555554
2010-05-24,12.57,-0.09,-139.66666666666669
2010-05-25,12.83,-0.09,-142.55555555555557
2010-05-26,12.51,-0.09,-139.0
2010-05-27,13.26,-0.09,-147.33333333333334
2010-05-28,13.0,-0.09,-144.44444444444446
2010-06-01,12.4,-0.09,-137.7777777777778
2010-06-02,13.05,-0.09,-145.0
2010-06-03,13.13,-0.09,-145.8888888888889
2010-06-04,12.5,-0.09,-138.88888888888889
2010-06-07,12.32,-0.09,-136.88888888888889
2010-06-08,12.67,-0.09,-140.77777777777777
2010-06-09,12.67,-0.09,-140.77777777777777
2010-06-10,13.37,-0.09,-148.55555555555554
2010-06-11,13.36,-0.09,-148.44444444444446
2010-06-14,13.53,-0.09,-150.33333333333334
2010-06-15,14.0,-0.09,-155.55555555555557
2010-06-16,14.05,-0.09,-156.11111111111111
2010-06-17,13.62,-0.09,-151.33333333333334
2010-06-18,13.58,-0.09,-150.88888888888889
2010-06-21,13.53,-0.09,-150.33333333333334
2010-06-22,13.51,-0.09,-150.11111111111111
2010-06-23,13.51,-0.09,-150.11111111111111
2010-06-24,13.2,-0.09,-146.66666666666666
2010-06-25,13.37,-0.09,-148.55555555555554
2010-06-28,13.51,-0.09,-150.11111111111111
2010-06-29,12.95,-0.09,-143.88888888888889
2010-06-30,12.29,-0.09,-136.55555555555554
2010-07-01,12.16,-0.09,-135.11111111111111
2010-07-02,11.82,-0.09,-131.33333333333334
2010-07-06,12.04,-0.09,-133.77777777777777
2010-07-07,12.92,-0.09,-143.55555555555557
2010-07-08,13.09,-0.09,-145.44444444444446
2010-07-09,13.48,-0.09,-149.7777777777778
2010-07-12,13.27,-0.09,-147.44444444444446
2010-07-13,13.69,-0.09,-152.11111111111111
2010-07-14,13.34,-0.09,-148.22222222222223
2010-07-15,13.25,-0.09,-147.22222222222223
2010-07-16,12.17,-0.09,-135.22222222222223
2010-07-19,11.9,-0.09,-132.22222222222223
2010-07-20,11.78,-0.09,-130.88888888888889
2010-07-21,11.28,-0.09,-125.33333333333333
2010-07-22,12.45,-0.09,-138.33333333333334
2010-07-23,12.29,-0.09,-136.55555555555554
2010-07-26,12.82,-0.09,-142.44444444444446
2010-07-27,13.14,-0.09,-146.0
2010-07-28,12.76,-0.09,-141.77777777777777
2010-07-29,12.82,-0.09,-142.44444444444446
2010-07-30,12.71,-0.09,-141.22222222222223
2010-08-02,13.42,-0.09,-149.11111111111111
2010-08-03,13.3,-0.09,-147.7777777777778
2010-08-04,13.29,-0.09,-147.66666666666666
2010-08-05,13.06,-0.09,-145.11111111111111
2010-08-06,12.69,-0.09,-141.0
2010-08-09,13.02,0.16,81.375
2010-08-10,13.0,0.16,81.25
2010-08-11,12.38,0.16,77.375
2010-08-12,12.16,0.16,76.0
2010-08-13,12.13,0.16,75.8125
2010-08-16,12.19,0.16,76.1875
2010-08-17,12.07,0.16,75.4375
2010-08-18,12.11,0.16,75.6875
2010-08-19,11.68,0.16,73.0
2010-08-20,11.56,0.16,72.25
2010-08-23,11.6,0.16,72.5
2010-08-24,11.04,0.16,69.0
2010-08-25,10.98,0.16,68.625
2010-08-26,10.95,0.16,68.4375
2010-08-27,11.18,0.16,69.875
2010-08-30,10.85,0.16,67.8125
2010-08-31,11.04,0.16,69.0
2010-09-01,11.66,0.16,72.875
2010-09-02,11.72,0.16,73.25
2010-09-03,11.93,0.16,74.5625
2010-09-07,11.38,0.16,71.125
2010-09-08,11.6,0.16,72.5
2010-09-09,11.96,0.16,74.75
2010-09-10,12.09,0.16,75.5625
2010-09-13,12.51,0.16,78.1875
2010-09-14,12.49,0.16,78.0625
2010-09-15,12.47,0.16,77.9375
2010-09-16,12.22,0.16,76.375
2010-09-17,12.23,0.16,76.4375
2010-09-20,12.39,0.16,77.4375
2010-09-21,12.28,0.16,76.75
2010-09-22,12.04,0.16,75.25
2010-09-23,11.72,0.16,73.25
2010-09-24,12.24,0.16,76.5
2010-09-27,11.91,0.16,74.4375
2010-09-28,12.02,0.16,75.125
2010-09-29,11.9,0.16,74.375
2010-09-30,12.03,0.16,75.1875
2010-10-01,11.9,0.16,74.375
2010-10-04,11.9,0.16,74.375
2010-10-05,12.51,0.16,78.1875
2010-10-06,12.28,0.16,76.75
2010-10-07,12.52,0.16,78.25
2010-10-08,12.38,0.16,77.375
2010-10-11,12.28,0.16,76.75
2010-10-12,12.76,0.16,79.75
2010-10-13,12.7,0.16,79.375
2010-10-14,12.34,0.16,77.125
2010-10-15,12.13,0.16,75.8125
2010-10-18,12.54,0.16,78.375
2010-10-19,12.38,0.16,77.375
2010-10-20,12.4,0.16,77.5
2010-10-21,12.8,0.16,80.0
2010-10-22,12.86,0.16,80.375
2010-10-25,12.62,0.16,78.875
2010-10-26,12.79,0.16,79.9375
2010-10-27,12.87,0.16,80.4375
2010-10-28,12.72,0.16,79.5
2010-10-29,12.56,0.16,78.5
2010-11-01,12.38,0.16,77.375
2010-11-02,12.44,0.16,77.75
2010-11-03,13.05,0.16,81.5625
2010-11-04,13.4,0.16,83.75
2010-11-05,13.03,0.16,81.4375
2010-11-08,13.05,0.22,59.31818181818182
2010-11-09,12.87,0.22,58.49999999999999
2010-11-10,13.24,0.22,60.18181818181818
2010-11-11,13.24,0.22,60.18181818181818
2010-11-12,12.87,0.22,58.49999999999999
2010-11-15,13.02,0.22,59.18181818181818
2010-11-16,12.68,0.22,57.63636363636363
2010-11-17,12.39,0.22,56.31818181818182
2010-11-18,12.08,0.22,54.90909090909091
2010-11-19,12.26,0.22,55.72727272727273
2010-11-22,12.12,0.22,55.090909090909086
2010-11-23,11.78,0.22,53.54545454545454
2010-11-24,12.06,0.22,54.81818181818182
2010-11-26,11.86,0.22,53.90909090909091
2010-11-29,12.03,0.22,54.68181818181818
2010-11-30,11.95,0.22,54.31818181818181
2010-12-01,12.27,0.22,55.77272727272727
2010-12-02,13.05,0.22,59.31818181818182
2010-12-03,13.27,0.22,60.31818181818181
2010-12-06,13.02,0.22,59.18181818181818
2010-12-07,13.08,0.22,59.45454545454545
2010-12-08,13.93,0.22,63.31818181818182
2010-12-09,14.24,0.22,64.72727272727273
2010-12-10,14.57,0.22,66.22727272727273
2010-12-13,14.49,0.22,65.86363636363636
2010-12-14,14.27,0.22,64.86363636363636
2010-12-15,14.16,0.22,64.36363636363636
2010-12-16,13.92,0.22,63.27272727272727
2010-12-17,14.07,0.22,63.95454545454545
2010-12-20,14.16,0.22,64.36363636363636
2010-12-21,14.3,0.22,65.0
2010-12-22,14.71,0.22,66.86363636363637
2010-12-23,14.39,0.22,65.4090909090909
2010-12-27,14.74,0.22,67.0
2010-12-28,15.04,0.22,68.36363636363636
2010-12-29,14.77,0.22,67.13636363636364
2010-12-30,14.64,0.22,66.54545454545455
2010-12-31,14.68,0.22,66.72727272727272
2011-01-03,14.78,0.22,67.18181818181817
2011-01-04,14.73,0.22,66.95454545454545
2011-01-05,14.96,0.22,68.0
2011-01-06,14.62,0.22,66.45454545454545
2011-01-07,14.68,0.22,66.72727272727272
2011-01-10,14.43,0.22,65.5909090909091
2011-01-11,14.55,0.22,66.13636363636364
2011-01-12,14.76,0.22,67.0909090909091
2011-01-13,14.62,0.22,66.45454545454545
2011-01-14,14.95,0.22,67.95454545454545
2011-01-18,14.86,0.22,67.54545454545455
2011-01-19,14.61,0.22,66.4090909090909
2011-01-20,14.22,0.22,64.63636363636364
2011-01-21,14.6,0.22,66.36363636363636
2011-01-24,14.34,0.22,65.18181818181819
2011-01-25,14.43,0.22,65.5909090909091
2011-01-26,14.57,0.22,66.22727272727273
2011-01-27,14.79,0.22,67.22727272727272
2011-01-28,14.64,0.22,66.54545454545455
2011-01-31,14.87,0.22,67.5909090909091
2011-02-01,15.52,0.22,70.54545454545455
2011-02-02,15.46,0.22,70.27272727272728
2011-02-03,15.4,0.22,70.0
2011-02-04,15.39,0.22,69.95454545454545
2011-02-07,15.36,0.22,69.81818181818181
2011-02-08,15.39,0.22,69.95454545454545
2011-02-09,15.07,0.22,68.5
2011-02-10,15.18,0.22,69.0
2011-02-11,15.46,0.22,70.27272727272728
2011-02-14,15.51,0.22,70.5
2011-02-15,15.45,0.22,70.22727272727272
2011-02-16,15.38,0.22,69.9090909090909
2011-02-17,15.09,0.22,68.5909090909091
2011-02-18,14.99,0.22,68.13636363636364
2011-02-22,14.5,0.22,65.9090909090909
2011-02-23,14.45,0.22,65.68181818181817
2011-02-24,14.3,0.22,65.0
2011-02-25,14.6,0.22,66.36363636363636
2011-02-28,14.6,0.34,42.94117647058823
2011-03-01,13.95,0.34,41.02941176470588
2011-03-02,13.87,0.34,40.79411764705882
2011-03-03,14.09,0.34,41.44117647058823
2011-03-04,13.9,0.34,40.88235294117647
2011-03-07,13.6,0.34,39.99999999999999
2011-03-08,13.7,0.34,40.29411764705882
2011-03-09,13.87,0.34,40.79411764705882
2011-03-10,13.69,0.34,40.264705882352935
2011-03-11,13.89,0.34,40.85294117647059
2011-03-14,13.9,0.34,40.88235294117647
2011-03-15,13.57,0.34,39.91176470588235
2011-03-16,13.4,0.34,39.41176470588235
2011-03-17,13.81,0.34,40.61764705882353
2011-03-18,14.03,0.34,41.264705882352935
2011-03-21,14.02,0.34,41.23529411764706
2011-03-22,13.85,0.34,40.73529411764706
2011-03-23,13.8,0.34,40.588235294117645
2011-03-24,13.78,0.34,40.52941176470588
2011-03-25,13.85,0.34,40.73529411764706
2011-03-28,13.78,0.34,40.52941176470588
2011-03-29,13.93,0.34,40.970588235294116
2011-03-30,13.81,0.34,40.61764705882353
2011-03-31,13.89,0.34,40.85294117647059
2011-04-01,13.99,0.34,41.147058823529406
2011-04-04,13.97,0.34,41.088235294117645
2011-04-05,13.89,0.34,40.85294117647059
2011-04-06,14.07,0.34,41.38235294117647
2011-04-07,13.87,0.34,40.79411764705882
2011-04-08,13.7,0.34,40.29411764705882
2011-04-11,13.73,0.34,40.38235294117647
2011-04-12,13.66,0.34,40.17647058823529
2011-04-13,13.6,0.34,39.99999999999999
