date,AMAT,AMAT_EPS,PE Ratio
2010-01-28,12.61,-0.23,-54.826086956521735
2010-01-29,12.18,-0.23,-52.95652173913043
2010-02-01,12.52,-0.23,-54.43478260869565
2010-02-02,12.51,-0.23,-54.391304347826086
2010-02-03,12.28,-0.23,-53.39130434782608
2010-02-04,11.8,-0.23,-51.30434782608696
2010-02-05,12.23,-0.23,-53.17391304347826
2010-02-08,12.07,-0.23,-52.47826086956522
2010-02-09,12.15,-0.23,-52.82608695652174
2010-02-10,12.23,-0.23,-53.17391304347826
2010-02-11,12.47,-0.23,-54.21739130434783
2010-02-12,12.47,-0.23,-54.21739130434783
2010-02-16,12.95,-0.23,-56.30434782608695
2010-02-17,12.99,-0.23,-56.47826086956522
2010-02-18,12.68,-0.23,-55.130434782608695
2010-02-19,12.5,-0.23,-54.347826086956516
2010-02-22,12.45,-0.23,-54.13043478260869
2010-02-23,12.01,-0.23,-52.21739130434782
2010-02-24,12.27,-0.23,-53.347826086956516
2010-02-25,12.22,-0.23,-53.130434782608695
2010-02-26,12.24,-0.23,-53.21739130434783
2010-03-01,12.5,-0.23,-54.347826086956516
2010-03-02,12.42,-0.23,-54.0
2010-03-03,12.39,-0.23,-53.869565217391305
2010-03-04,12.26,-0.23,-53.30434782608695
2010-03-05,12.29,-0.23,-53.43478260869565
2010-03-08,12.36,-0.23,-53.7391304347826
2010-03-09,12.29,0.04,307.25
2010-03-10,12.53,0.04,313.25
2010-03-11,12.41,0.04,310.25
2010-03-12,12.36,0.04,309.0
2010-03-15,12.23,0.04,305.75
2010-03-16,12.45,0.04,311.25
2010-03-17,12.66,0.04,316.5
2010-03-18,12.63,0.04,315.75
2010-03-19,12.49,0.04,312.25
2010-03-22,12.78,0.04,319.5
2010-03-23,13.24,0.04,331.0
2010-03-24,13.0,0.04,325.0
2010-03-25,13.16,0.04,329.0
2010-03-26,13.21,0.04,330.25
2010-03-29,13.31,0.04,332.75
2010-03-30,13.45,0.04,336.25
2010-03-31,13.47,0.04,336.75
2010-04-01,13.35,0.04,333.75
2010-04-05,13.52,0.04,338.0
2010-04-06,13.48,0.04,337.0
2010-04-07,13.58,0.04,339.5
2010-04-08,13.34,0.04,333.5
2010-04-09,13.47,0.04,336.75
2010-04-12,13.63,0.04,340.75
2010-04-13,13.8,0.04,345.0
2010-04-14,14.41,0.04,360.25
2010-04-15,14.34,0.04,358.5
2010-04-16,14.36,0.04,359.0
2010-04-19,14.3,0.04,357.5
2010-04-20,14.46,0.04,361.5
2010-04-21,14.43,0.04,360.75
2010-04-22,14.37,0.04,359.25
2010-04-23,14.47,0.04,361.75
2010-04-26,14.36,0.04,359.0
2010-04-27,13.93,0.04,348.25
2010-04-28,14.05,0.04,351.25
2010-04-29,14.26,0.04,356.5
2010-04-30,13.78,0.04,344.5
2010-05-03,14.0,0.04,350.0
2010-05-04,13.39,0.04,334.75
2010-05-05,13.22,0.04,330.5
2010-05-06,12.71,0.04,317.75
2010-05-07,12.5,0.04,312.5
2010-05-10,13.19,0.04,329.75
2010-05-11,13.36,0.04,334.0
2010-05-12,13.77,0.04,344.25
2010-05-13,13.23,0.04,330.75
2010-05-14,12.95,0.04,323.75
2010-05-17,13.18,0.04,329.5
2010-05-18,12.94,0.04,323.5
2010-05-19,13.02,0.04,325.5
2010-05-20,12.69,0.04,317.25
2010-05-21,12.72,0.04,318.0
2010-05-24,12.49,0.04,312.25
2010-05-25,12.67,0.04,316.75
2010-05-26,12.52,0.04,313.0
2010-05-27,13.07,0.04,326.75
2010-05-28,12.92,0.04,323.0
2010-06-01,12.59,0.04,314.75
2010-06-02,12.85,0.04,321.25
2010-06-03,13.03,0.04,325.75
2010-06-04,12.57,0.04,314.25
2010-06-07,12.18,0.04,304.5
2010-06-08,12.34,0.04,308.5
2010-06-09,12.19,0.26,46.88461538461538
2010-06-10,12.53,0.26,48.192307692307686
2010-06-11,12.69,0.26,48.80769230769231
2010-06-14,12.69,0.26,48.80769230769231
2010-06-15,13.26,0.26,51.0
2010-06-16,13.39,0.26,51.5
2010-06-17,13.4,0.26,51.53846153846154
2010-06-18,13.34,0.26,51.30769230769231
2010-06-21,13.26,0.26,51.0
2010-06-22,13.06,0.26,50.23076923076923
2010-06-23,13.12,0.26,50.46153846153846
2010-06-24,12.76,0.26,49.07692307692307
2010-06-25,12.95,0.26,49.80769230769231
2010-06-28,12.83,0.26,49.34615384615385
2010-06-29,12.32,0.26,47.38461538461539
2010-06-30,12.02,0.26,46.230769230769226
2010-07-01,12.0,0.26,46.15384615384615
2010-07-02,12.0,0.26,46.15384615384615
2010-07-06,11.78,0.26,45.30769230769231
2010-07-07,12.19,0.26,46.88461538461538
2010-07-08,12.11,0.26,46.57692307692307
2010-07-09,12.3,0.26,47.30769230769231
2010-07-12,12.31,0.26,47.34615384615385
2010-07-13,12.52,0.26,48.15384615384615
2010-07-14,12.53,0.26,48.192307692307686
2010-07-15,12.46,0.26,47.92307692307693
2010-07-16,12.19,0.26,46.88461538461538
2010-07-19,12.38,0.26,47.61538461538462
2010-07-20,12.34,0.26,47.46153846153846
2010-07-21,12.2,0.26,46.92307692307692
2010-07-22,12.45,0.26,47.88461538461538
2010-07-23,12.51,0.26,48.11538461538461
2010-07-26,12.56,0.26,48.30769230769231
2010-07-27,12.61,0.26,48.49999999999999
2010-07-28,12.35,0.26,47.5
2010-07-29,11.94,0.26,45.92307692307692
2010-07-30,11.8,0.26,45.38461538461539
2010-08-02,12.01,0.26,46.19230769230769
2010-08-03,11.82,0.26,45.46153846153846
2010-08-04,11.87,0.26,45.653846153846146
2010-08-05,11.81,0.26,45.42307692307693
2010-08-06,11.84,0.26,45.53846153846153
2010-08-09,11.87,0.26,45.653846153846146
2010-08-10,11.53,0.26,44.34615384615384
2010-08-11,11.21,0.26,43.11538461538462
2010-08-12,11.16,0.26,42.92307692307692
2010-08-13,11.17,0.26,42.96153846153846
2010-08-16,11.21,0.26,43.11538461538462
2010-08-17,11.39,0.26,43.80769230769231
2010-08-18,11.38,0.26,43.769230769230774
2010-08-19,11.36,0.26,43.692307692307686
2010-08-20,11.09,0.26,42.65384615384615
2010-08-23,10.99,0.26,42.26923076923077
2010-08-24,10.59,0.26,40.730769230769226
2010-08-25,10.71,0.26,41.19230769230769
2010-08-26,10.53,0.26,40.49999999999999
2010-08-27,10.69,0.26,41.11538461538461
2010-08-30,10.47,0.26,40.269230769230774
2010-08-31,10.37,0.26,39.88461538461538
2010-09-01,10.71,0.26,41.19230769230769
2010-09-02,10.79,0.26,41.49999999999999
2010-09-03,10.98,0.35,31.371428571428574
2010-09-07,10.82,0.35,30.914285714285718
2010-09-08,10.58,0.35,30.22857142857143
2010-09-09,10.78,0.35,30.8
2010-09-10,10.68,0.35,30.514285714285716
2010-09-13,10.78,0.35,30.8
2010-09-14,11.11,0.35,31.742857142857144
2010-09-15,11.04,0.35,31.54285714285714
2010-09-16,11.08,0.35,31.65714285714286
2010-09-17,11.02,0.35,31.485714285714288
2010-09-20,11.16,0.35,31.88571428571429
2010-09-21,11.25,0.35,32.142857142857146
2010-09-22,11.16,0.35,31.88571428571429
2010-09-23,11.29,0.35,32.25714285714286
2010-09-24,11.63,0.35,33.228571428571435
2010-09-27,11.54,0.35,32.97142857142857
2010-09-28,11.73,0.35,33.51428571428572
2010-09-29,11.68,0.35,33.371428571428574
2010-09-30,11.68,0.35,33.371428571428574
2010-10-01,11.71,0.35,33.45714285714286
2010-10-04,11.49,0.35,32.82857142857143
2010-10-05,11.86,0.35,33.885714285714286
2010-10-06,11.73,0.35,33.51428571428572
2010-10-07,11.73,0.35,33.51428571428572
2010-10-08,11.82,0.35,33.77142857142857
2010-10-11,11.82,0.35,33.77142857142857
2010-10-12,11.96,0.35,34.17142857142858
2010-10-13,11.97,0.35,34.2
2010-10-14,11.91,0.35,34.02857142857143
2010-10-15,12.02,0.35,34.34285714285714
2010-10-18,11.95,0.35,34.142857142857146
2010-10-19,11.78,0.35,33.65714285714286
2010-10-20,11.94,0.35,34.114285714285714
2010-10-21,11.9,0.35,34.0
2010-10-22,12.13,0.35,34.65714285714286
2010-10-25,12.15,0.35,34.714285714285715
2010-10-26,12.09,0.35,34.542857142857144
2010-10-27,12.24,0.35,34.971428571428575
2010-10-28,12.25,0.35,35.0
2010-10-29,12.35,0.35,35.285714285714285
2010-11-01,12.37,0.35,35.34285714285714
2010-11-02,12.48,0.35,35.65714285714286
2010-11-03,12.54,0.35,35.82857142857143
2010-11-04,12.89,0.35,36.82857142857143
2010-11-05,12.98,0.35,37.08571428571429
2010-11-08,12.8,0.35,36.57142857142858
2010-11-09,12.82,0.35,36.62857142857143
2010-11-10,12.85,0.35,36.714285714285715
2010-11-11,12.63,0.35,36.08571428571429
2010-11-12,12.59,0.35,35.971428571428575
2010-11-15,12.61,0.35,36.02857142857143
2010-11-16,12.46,0.35,35.6
2010-11-17,12.38,0.35,35.371428571428574
2010-11-18,12.65,0.35,36.142857142857146
2010-11-19,12.53,0.35,35.8
2010-11-22,12.53,0.35,35.8
2010-11-23,12.41,0.35,35.45714285714286
2010-11-24,12.59,0.35,35.971428571428575
2010-11-26,12.53,0.35,35.8
2010-11-29,12.52,0.35,35.77142857142857
2010-11-30,12.43,0.35,35.51428571428571
2010-12-01,12.77,0.35,36.48571428571429
2010-12-02,12.91,0.35,36.885714285714286
2010-12-03,13.06,0.35,37.31428571428572
2010-12-06,13.02,0.35,37.2
2010-12-07,12.99,0.35,37.114285714285714
2010-12-08,13.04,0.35,37.25714285714286
2010-12-09,13.28,0.35,37.94285714285714
2010-12-10,13.36,0.35,38.17142857142857
2010-12-13,13.22,0.35,37.77142857142857
2010-12-14,13.3,0.35,38.00000000000001
2010-12-15,13.2,0.35,37.714285714285715
2010-12-16,13.38,0.35,38.228571428571435
2010-12-17,13.61,0.35,38.885714285714286
2010-12-20,13.6,0.35,38.85714285714286
2010-12-21,13.91,0.35,39.74285714285715
2010-12-22,14.0,0.35,40.0
2010-12-23,14.0,0.35,40.0
2010-12-27,14.08,0.35,40.228571428571435
2010-12-28,14.1,0.35,40.285714285714285
2010-12-29,14.12,0.35,40.34285714285714
2010-12-30,14.13,0.35,40.371428571428574
2010-12-31,14.05,0.35,40.142857142857146
2011-01-03,14.06,0.35,40.17142857142858
2011-01-04,13.97,0.35,39.91428571428572
2011-01-05,13.76,0.35,39.31428571428572
2011-01-06,13.89,0.35,39.68571428571429
2011-01-07,13.96,0.35,39.88571428571429
2011-01-10,13.77,0.35,39.34285714285714
2011-01-11,14.08,0.35,40.228571428571435
2011-01-12,14.26,0.35,40.74285714285715
2011-01-13,14.24,0.35,40.68571428571429
2011-01-14,15.32,0.35,43.77142857142857
2011-01-18,15.2,0.35,43.42857142857143
2011-01-19,15.23,0.35,43.51428571428572
2011-01-20,15.06,0.35,43.02857142857143
2011-01-21,15.01,0.35,42.885714285714286
2011-01-24,15.37,0.35,43.91428571428572
2011-01-25,15.37,0.35,43.91428571428572
2011-01-26,15.46,0.35,44.17142857142858
2011-01-27,16.1,0.35,46.00000000000001
2011-01-28,15.77,0.35,45.05714285714286
2011-01-31,15.69,0.35,44.82857142857143
2011-02-01,16.22,0.35,46.34285714285714
2011-02-02,16.35,0.35,46.71428571428572
2011-02-03,16.14,0.35,46.11428571428572
2011-02-04,16.49,0.35,47.114285714285714
2011-02-07,16.39,0.35,46.828571428571436
2011-02-08,16.16,0.35,46.17142857142858
2011-02-09,15.87,0.35,45.34285714285714
2011-02-10,16.12,0.35,46.057142857142864
2011-02-11,16.01,0.35,45.74285714285715
2011-02-14,16.2,0.35,46.285714285714285
2011-02-15,16.12,0.35,46.057142857142864
2011-02-16,16.35,0.35,46.71428571428572
2011-02-17,16.42,0.35,46.914285714285725
2011-02-18,16.47,0.35,47.05714285714286
2011-02-22,15.66,0.35,44.74285714285715
2011-02-23,15.64,0.35,44.68571428571429
2011-02-24,15.83,0.35,45.228571428571435
2011-02-25,16.12,0.35,46.057142857142864
2011-02-28,16.43,0.38,43.23684210526316
2011-03-01,16.2,0.38,42.63157894736842
2011-03-02,16.42,0.38,43.21052631578948
2011-03-03,16.85,0.38,44.3421052631579
2011-03-04,16.73,0.38,44.026315789473685
2011-03-07,15.96,0.38,42.0
2011-03-08,15.79,0.38,41.55263157894736
2011-03-09,15.3,0.38,40.26315789473684
2011-03-10,14.96,0.38,39.36842105263158
2011-03-11,15.0,0.38,39.473684210526315
2011-03-14,14.96,0.38,39.36842105263158
2011-03-15,14.88,0.38,39.15789473684211
2011-03-16,14.46,0.38,38.05263157894737
2011-03-17,14.83,0.38,39.026315789473685
2011-03-18,14.84,0.38,39.05263157894737
2011-03-21,15.21,0.38,40.026315789473685
2011-03-22,15.11,0.38,39.76315789473684
2011-03-23,15.16,0.38,39.89473684210526
2011-03-24,15.44,0.38,40.63157894736842
2011-03-25,15.43,0.38,40.60526315789473
2011-03-28,15.47,0.38,40.71052631578947
2011-03-29,15.7,0.38,41.315789473684205
2011-03-30,15.73,0.38,41.39473684210527
2011-03-31,15.62,0.38,41.10526315789473
2011-04-01,15.53,0.38,40.868421052631575
2011-04-04,15.4,0.38,40.526315789473685
2011-04-05,15.53,0.38,40.868421052631575
2011-04-06,15.75,0.38,41.44736842105263
2011-04-07,15.5,0.38,40.78947368421053
2011-04-08,15.31,0.38,40.28947368421053
2011-04-11,15.33,0.38,40.3421052631579
2011-04-12,15.03,0.38,39.55263157894736
2011-04-13,14.88,0.38,39.15789473684211
2011-04-14,14.78,0.38,38.89473684210526
2011-04-15,14.72,0.38,38.73684210526316
2011-04-18,14.48,0.38,38.10526315789474
2011-04-19,14.61,0.38,38.44736842105263
2011-04-20,15.28,0.38,40.21052631578947
2011-04-21,15.25,0.38,40.13157894736842
2011-04-25,15.3,0.38,40.26315789473684
2011-04-26,15.61,0.38,41.07894736842105
2011-04-27,15.92,0.38,41.89473684210526
2011-04-28,15.69,0.38,41.28947368421053
2011-04-29,15.69,0.38,41.28947368421053
2011-05-02,15.15,0.38,39.86842105263158
2011-05-03,15.24,0.38,40.10526315789474
2011-05-04,15.09,0.38,39.71052631578947
2011-05-05,14.96,0.38,39.36842105263158
2011-05-06,15.23,0.38,40.078947368421055
2011-05-09,15.04,0.38,39.57894736842105
2011-05-10,15.06,0.38,39.631578947368425
2011-05-11,14.92,0.38,39.26315789473684
2011-05-12,15.09,0.38,39.71052631578947
2011-05-13,14.8,0.38,38.94736842105263
2011-05-16,14.52,0.38,38.21052631578947
2011-05-17,14.31,0.38,37.6578947368421
2011-05-18,14.5,0.38,38.1578947368421
2011-05-19,14.33,0.38,37.71052631578947
2011-05-20,14.09,0.38,37.078947368421055
2011-05-23,13.79,0.38,36.28947368421052
2011-05-24,13.71,0.38,36.078947368421055
2011-05-25,13.86,0.38,36.473684210526315
2011-05-26,13.64,0.38,35.89473684210527
2011-05-27,13.43,0.38,35.34210526315789
2011-05-31,13.78,0.37,37.24324324324324
2011-06-01,13.08,0.37,35.351351351351354
2011-06-02,13.15,0.37,35.54054054054054
2011-06-03,12.96,0.37,35.02702702702703
2011-06-06,12.89,0.37,34.83783783783784
2011-06-07,13.03,0.37,35.21621621621622
2011-06-08,12.73,0.37,34.4054054054054
2011-06-09,12.78,0.37,34.54054054054054
2011-06-10,12.58,0.37,34.0
2011-06-13,12.48,0.37,33.72972972972973
2011-06-14,12.7,0.37,34.32432432432432
2011-06-15,12.57,0.37,33.972972972972975
2011-06-16,12.47,0.37,33.7027027027027
2011-06-17,12.41,0.37,33.54054054054054
2011-06-20,12.42,0.37,33.567567567567565
2011-06-21,12.68,0.37,34.27027027027027
2011-06-22,12.58,0.37,34.0
2011-06-23,12.76,0.37,34.486486486486484
2011-06-24,12.4,0.37,33.513513513513516
2011-06-27,12.66,0.37,34.21621621621622
2011-06-28,12.71,0.37,34.351351351351354
2011-06-29,12.67,0.37,34.24324324324324
2011-06-30,13.01,0.37,35.16216216216216
2011-07-01,13.29,0.37,35.91891891891892
2011-07-05,13.09,0.37,35.37837837837838
2011-07-06,13.04,0.37,35.24324324324324
2011-07-07,13.44,0.37,36.32432432432432
2011-07-08,13.1,0.37,35.4054054054054
2011-07-11,12.98,0.37,35.08108108108108
2011-07-12,12.64,0.37,34.16216216216216
2011-07-13,12.44,0.37,33.62162162162162
2011-07-14,12.27,0.37,33.16216216216216
2011-07-15,12.45,0.37,33.648648648648646
2011-07-18,12.3,0.37,33.24324324324324
2011-07-19,12.66,0.37,34.21621621621622
2011-07-20,12.69,0.37,34.2972972972973
2011-07-21,12.93,0.37,34.945945945945944
2011-07-22,13.15,0.37,35.54054054054054
2011-07-25,13.1,0.37,35.4054054054054
2011-07-26,13.1,0.37,35.4054054054054
2011-07-27,12.64,0.37,34.16216216216216
2011-07-28,12.48,0.37,33.72972972972973
2011-07-29,12.32,0.37,33.2972972972973
2011-08-01,12.33,0.37,33.32432432432432
2011-08-02,12.08,0.37,32.64864864864865
2011-08-03,12.21,0.37,33.0
2011-08-04,11.48,0.37,31.027027027027028
2011-08-05,11.44,0.37,30.91891891891892
2011-08-08,11.09,0.37,29.972972972972972
2011-08-09,11.44,0.37,30.91891891891892
2011-08-10,11.25,0.37,30.405405405405407
2011-08-11,11.72,0.37,31.675675675675677
2011-08-12,11.6,0.37,31.35135135135135
2011-08-15,11.87,0.37,32.08108108108108
2011-08-16,11.68,0.37,31.56756756756757
2011-08-17,11.62,0.37,31.405405405405403
2011-08-18,10.99,0.37,29.702702702702705
2011-08-19,10.82,0.37,29.243243243243246
2011-08-22,10.86,0.37,29.35135135135135
2011-08-23,11.44,0.37,30.91891891891892
2011-08-24,11.36,0.37,30.7027027027027
2011-08-25,10.81,0.37,29.216216216216218
2011-08-26,11.06,-0.75,-14.746666666666668
2011-08-29,11.39,-0.75,-15.186666666666667
2011-08-30,11.42,-0.75,-15.226666666666667
2011-08-31,11.32,-0.75,-15.093333333333334
2011-09-01,11.06,-0.75,-14.746666666666668
2011-09-02,10.84,-0.75,-14.453333333333333
2011-09-06,10.67,-0.75,-14.226666666666667
2011-09-07,11.09,-0.75,-14.786666666666667
2011-09-08,10.85,-0.75,-14.466666666666667
2011-09-09,10.73,-0.75,-14.306666666666667
2011-09-12,10.86,-0.75,-14.479999999999999
2011-09-13,11.02,-0.75,-14.693333333333333
2011-09-14,11.25,-0.75,-15.0
2011-09-15,11.67,-0.75,-15.56
2011-09-16,11.57,-0.75,-15.426666666666668
2011-09-19,11.23,-0.75,-14.973333333333334
2011-09-20,11.13,-0.75,-14.840000000000002
2011-09-21,10.85,-0.75,-14.466666666666667
2011-09-22,10.36,-0.75,-13.813333333333333
2011-09-23,10.59,-0.75,-14.12
2011-09-26,10.38,-0.75,-13.840000000000002
2011-09-27,10.79,-0.75,-14.386666666666665
2011-09-28,10.61,-0.75,-14.146666666666667
2011-09-29,10.62,-0.75,-14.159999999999998
2011-09-30,10.36,-0.75,-13.813333333333333
2011-10-03,9.85,-0.75,-13.133333333333333
2011-10-04,10.27,-0.75,-13.693333333333333
2011-10-05,10.59,-0.75,-14.12
2011-10-06,10.75,-0.75,-14.333333333333334
2011-10-07,10.71,-0.75,-14.280000000000001
2011-10-10,11.01,-0.75,-14.68
2011-10-11,10.98,-0.75,-14.64
2011-10-12,11.3,-0.75,-15.066666666666668
2011-10-13,11.58,-0.75,-15.44
2011-10-14,11.6,-0.75,-15.466666666666667
2011-10-17,11.39,-0.75,-15.186666666666667
2011-10-18,11.66,-0.75,-15.546666666666667
2011-10-19,11.48,-0.75,-15.306666666666667
2011-10-20,11.33,-0.75,-15.106666666666667
2011-10-21,11.69,-0.75,-15.586666666666666
2011-10-24,11.93,-0.75,-15.906666666666666
2011-10-25,11.76,-0.75,-15.68
2011-10-26,11.84,-0.75,-15.786666666666667
2011-10-27,12.54,-0.75,-16.72
2011-10-28,12.62,-0.75,-16.826666666666664
2011-10-31,12.32,-0.75,-16.426666666666666
2011-11-01,11.92,-0.75,-15.893333333333333
2011-11-02,12.04,-0.75,-16.05333333333333
2011-11-03,12.36,-0.75,-16.48
2011-11-04,12.42,-0.75,-16.56
2011-11-07,12.41,-0.75,-16.546666666666667
2011-11-08,12.64,-0.75,-16.853333333333335
2011-11-09,12.14,-0.75,-16.186666666666667
2011-11-10,12.25,-0.75,-16.333333333333332
2011-11-11,12.73,-0.75,-16.973333333333333
2011-11-14,12.54,-0.75,-16.72
2011-11-15,12.64,-0.75,-16.853333333333335
2011-11-16,12.47,-0.75,-16.62666666666667
2011-11-17,11.53,-0.75,-15.373333333333333
2011-11-18,11.23,-0.75,-14.973333333333334
2011-11-21,10.89,-0.75,-14.520000000000001
2011-11-22,10.57,-0.75,-14.093333333333334
2011-11-23,10.21,-0.75,-13.613333333333335
2011-11-25,10.16,-0.75,-13.546666666666667
2011-11-28,10.4,-0.75,-13.866666666666667
2011-11-29,10.25,-0.75,-13.666666666666666
2011-11-30,10.78,-0.75,-14.373333333333333
2011-12-01,10.77,-0.75,-14.36
2011-12-02,10.83,-0.75,-14.44
2011-12-05,10.99,-0.75,-14.653333333333334
2011-12-06,11.09,1.46,7.595890410958904
2011-12-07,11.25,1.46,7.705479452054795
2011-12-08,10.91,1.46,7.472602739726027
2011-12-09,11.2,1.46,7.671232876712328
2011-12-12,10.52,1.46,7.205479452054794
2011-12-13,10.5,1.46,7.191780821917808
2011-12-14,10.33,1.46,7.075342465753425
2011-12-15,10.19,1.46,6.97945205479452
2011-12-16,10.33,1.46,7.075342465753425
2011-12-19,10.13,1.46,6.9383561643835625
2011-12-20,10.42,1.46,7.136986301369864
2011-12-21,10.2,1.46,6.986301369863013
2011-12-22,10.53,1.46,7.212328767123287
2011-12-23,10.82,1.46,7.41095890410959
2011-12-27,10.83,1.46,7.417808219178083
2011-12-28,10.62,1.46,7.273972602739725
2011-12-29,10.68,1.46,7.315068493150685
2011-12-30,10.71,1.46,7.3356164383561655
2012-01-03,10.7,1.46,7.328767123287671
2012-01-04,10.76,1.46,7.36986301369863
2012-01-05,10.83,1.46,7.417808219178083
2012-01-06,11.01,1.46,7.541095890410959
2012-01-09,11.34,1.46,7.767123287671233
2012-01-10,11.6,1.46,7.945205479452055
2012-01-11,11.71,1.46,8.02054794520548
2012-01-12,11.8,1.46,8.082191780821919
2012-01-13,11.5,1.46,7.876712328767123
2012-01-17,11.78,1.46,8.068493150684931
2012-01-18,12.12,1.46,8.301369863013699
2012-01-19,12.31,1.46,8.431506849315069
2012-01-20,12.47,1.46,8.54109589041096
2012-01-23,12.22,1.46,8.36986301369863
2012-01-24,12.31,1.46,8.431506849315069
2012-01-25,12.36,1.46,8.465753424657533
2012-01-26,12.4,1.46,8.493150684931507
2012-01-27,12.23,1.46,8.376712328767123
2012-01-30,12.06,1.46,8.26027397260274
2012-01-31,12.28,1.46,8.410958904109588
2012-02-01,12.57,1.46,8.60958904109589
2012-02-02,12.64,1.46,8.657534246575343
2012-02-03,12.79,1.46,8.76027397260274
2012-02-06,12.61,1.46,8.636986301369863
2012-02-07,12.74,1.46,8.726027397260275
2012-02-08,13.0,1.46,8.904109589041097
2012-02-09,13.11,1.46,8.979452054794521
2012-02-10,12.95,1.46,8.86986301369863
2012-02-13,12.93,1.46,8.856164383561644
2012-02-14,12.87,1.46,8.815068493150685
2012-02-15,12.9,1.46,8.835616438356166
2012-02-16,13.21,1.46,9.047945205479452
2012-02-17,12.99,1.46,8.897260273972604
2012-02-21,12.71,1.46,8.705479452054796
2012-02-22,12.9,1.46,8.835616438356166
2012-02-23,12.74,1.46,8.726027397260275
2012-02-24,12.63,1.46,8.65068493150685
2012-02-27,12.53,0.09,139.22222222222223
2012-02-28,12.56,0.09,139.55555555555557
2012-02-29,12.25,0.09,136.11111111111111
2012-03-01,12.24,0.09,136.0
2012-03-02,12.22,0.09,135.7777777777778
2012-03-05,12.03,0.09,133.66666666666666
2012-03-06,12.01,0.09,133.44444444444446
2012-03-07,12.1,0.09,134.44444444444446
2012-03-08,12.19,0.09,135.44444444444446
2012-03-09,12.37,0.09,137.44444444444443
2012-03-12,12.38,0.09,137.55555555555557
2012-03-13,12.5,0.09,138.88888888888889
2012-03-14,12.54,0.09,139.33333333333334
2012-03-15,12.79,0.09,142.11111111111111
2012-03-16,12.82,0.09,142.44444444444446
2012-03-19,12.83,0.09,142.55555555555557
2012-03-20,12.71,0.09,141.22222222222223
2012-03-21,12.72,0.09,141.33333333333334
2012-03-22,12.65,0.09,140.55555555555557
2012-03-23,12.69,0.09,141.0
2012-03-26,12.96,0.09,144.00000000000003
2012-03-27,12.82,0.09,142.44444444444446
2012-03-28,12.46,0.09,138.44444444444446
2012-03-29,12.48,0.09,138.66666666666669
2012-03-30,12.45,0.09,138.33333333333334
2012-04-02,12.5,0.09,138.88888888888889
2012-04-03,12.24,0.09,136.0
2012-04-04,12.06,0.09,134.0
2012-04-05,12.03,0.09,133.66666666666666
2012-04-09,11.86,0.09,131.77777777777777
2012-04-10,11.75,0.09,130.55555555555557
2012-04-11,11.92,0.09,132.44444444444446
