date,GOOG,GOOG_EPS,PE Ratio
2019-01-11,1057.19,13.21,80.02952308856926
2019-01-14,1044.69,13.21,79.08327024981075
2019-01-15,1077.15,13.21,81.54049962149887
2019-01-16,1080.97,13.21,81.82967448902346
2019-01-17,1089.9,13.21,82.50567751703255
2019-01-18,1098.26,13.21,83.13853141559424
2019-01-22,1070.52,13.21,81.03860711582134
2019-01-23,1075.57,13.21,81.42089326267978
2019-01-24,1073.9,13.21,81.29447388342165
2019-01-25,1090.99,13.21,82.58819076457229
2019-01-28,1070.08,13.21,81.00529901589704
2019-01-29,1060.62,13.21,80.2891748675246
2019-01-30,1089.06,13.21,82.44208932626798
2019-01-31,1116.37,13.21,84.50946252838757
2019-02-01,1110.75,13.21,84.08402725208175
2019-02-04,1132.8,13.21,85.75321725965178
2019-02-05,1145.99,12.88,88.97437888198758
2019-02-06,1115.23,12.88,86.5861801242236
2019-02-07,1098.71,12.88,85.30357142857143
2019-02-08,1095.06,12.88,85.02018633540372
2019-02-11,1095.01,12.88,85.01630434782608
2019-02-12,1121.37,12.88,87.06288819875775
2019-02-13,1120.16,12.88,86.96894409937889
2019-02-14,1121.67,12.88,87.0861801242236
2019-02-15,1113.65,12.88,86.46350931677019
2019-02-19,1118.56,12.88,86.8447204968944
2019-02-20,1113.8,12.88,86.4751552795031
2019-02-21,1096.97,12.88,85.16847826086956
2019-02-22,1110.37,12.88,86.208850931677
2019-02-25,1109.4,12.88,86.13354037267081
2019-02-26,1115.13,12.88,86.57841614906833
2019-02-27,1116.05,12.88,86.64984472049689
2019-02-28,1119.92,12.88,86.95031055900621
2019-03-01,1140.99,12.88,88.5861801242236
2019-03-04,1147.8,12.88,89.11490683229813
2019-03-05,1162.03,12.88,90.2197204968944
2019-03-06,1157.86,12.88,89.89596273291924
2019-03-07,1143.3,12.88,88.76552795031056
2019-03-08,1142.32,12.88,88.6894409937888
2019-03-11,1175.76,12.88,91.28571428571428
2019-03-12,1193.2,12.88,92.63975155279503
2019-03-13,1193.32,12.88,92.64906832298135
2019-03-14,1185.55,12.88,92.04580745341615
2019-03-15,1184.46,12.88,91.9611801242236
2019-03-18,1184.26,12.88,91.94565217391303
2019-03-19,1198.85,12.88,93.0784161490683
2019-03-20,1223.97,12.88,95.02872670807453
2019-03-21,1231.54,12.88,95.61645962732918
2019-03-22,1205.5,12.88,93.59472049689441
2019-03-25,1193.0,12.88,92.62422360248446
2019-03-26,1184.62,12.88,91.97360248447204
2019-03-27,1173.02,12.88,91.07298136645962
2019-03-28,1168.49,12.88,90.72127329192546
2019-03-29,1173.31,12.88,91.09549689440993
2019-04-01,1194.43,12.88,92.73524844720497
2019-04-02,1200.49,12.88,93.2057453416149
2019-04-03,1205.92,12.88,93.62732919254658
2019-04-04,1215.0,12.88,94.33229813664596
2019-04-05,1207.15,12.88,93.72282608695652
2019-04-08,1203.84,12.88,93.46583850931675
2019-04-09,1197.25,12.88,92.95419254658384
2019-04-10,1202.16,12.88,93.33540372670808
2019-04-11,1204.62,12.88,93.52639751552793
2019-04-12,1217.87,12.88,94.55512422360248
2019-04-15,1221.1,12.88,94.805900621118
2019-04-16,1227.13,12.88,95.27406832298136
2019-04-17,1236.34,12.88,95.9891304347826
2019-04-18,1236.37,12.88,95.99145962732918
2019-04-22,1248.84,12.88,96.95962732919253
2019-04-23,1264.55,12.88,98.17934782608695
2019-04-24,1256.0,12.88,97.51552795031056
2019-04-25,1263.45,12.88,98.09394409937887
2019-04-26,1272.18,12.88,98.77173913043478
2019-04-29,1287.58,12.88,99.96739130434781
2019-04-30,1188.48,9.58,124.05845511482255
2019-05-01,1168.08,9.58,121.92901878914404
2019-05-02,1162.61,9.58,121.35803757828809
2019-05-03,1185.4,9.58,123.73695198329855
2019-05-06,1189.39,9.58,124.1534446764092
2019-05-07,1174.1,9.58,122.55741127348642
2019-05-08,1166.27,9.58,121.74008350730689
2019-05-09,1162.38,9.58,121.33402922755742
2019-05-10,1164.27,9.58,121.5313152400835
2019-05-13,1132.03,9.58,118.16597077244259
2019-05-14,1120.44,9.58,116.9561586638831
2019-05-15,1164.21,9.58,121.52505219206681
2019-05-16,1178.98,9.58,123.06680584551148
2019-05-17,1162.3,9.58,121.32567849686848
2019-05-20,1138.85,9.58,118.8778705636743
2019-05-21,1149.63,9.58,120.00313152400837
2019-05-22,1151.42,9.58,120.18997912317329
2019-05-23,1140.77,9.58,119.07828810020877
2019-05-24,1133.47,9.58,118.31628392484343
2019-05-28,1134.15,9.58,118.38726513569938
2019-05-29,1116.46,9.58,116.54070981210856
2019-05-30,1117.95,9.58,116.69624217118998
2019-05-31,1103.63,9.58,115.20146137787057
2019-06-03,1036.23,9.58,108.16597077244259
2019-06-04,1053.05,9.58,109.92171189979122
2019-06-05,1042.22,9.58,108.79123173277662
2019-06-06,1044.34,9.58,109.0125260960334
2019-06-07,1066.04,9.58,111.2776617954071
2019-06-10,1080.38,9.58,112.77453027139876
2019-06-11,1078.72,9.58,112.60125260960334
2019-06-12,1077.03,9.58,112.42484342379957
2019-06-13,1088.77,9.58,113.65031315240083
2019-06-14,1085.35,9.58,113.29331941544883
2019-06-17,1092.5,9.58,114.03966597077245
2019-06-18,1103.6,9.58,115.1983298538622
2019-06-19,1102.33,9.58,115.06576200417535
2019-06-20,1111.42,9.58,116.01461377870564
2019-06-21,1121.88,9.58,117.10647181628393
2019-06-24,1115.52,9.58,116.44258872651356
2019-06-25,1086.35,9.58,113.39770354906054
2019-06-26,1079.8,9.58,112.71398747390396
2019-06-27,1076.01,9.58,112.31837160751566
2019-06-28,1080.91,9.58,112.82985386221296
2019-07-01,1097.95,9.58,114.60855949895617
2019-07-02,1111.25,9.58,115.99686847599165
2019-07-03,1121.58,9.58,117.07515657620041
2019-07-05,1131.59,9.58,118.12004175365344
2019-07-08,1116.35,9.58,116.52922755741126
2019-07-09,1124.83,9.58,117.4144050104384
2019-07-10,1140.48,9.58,119.04801670146138
2019-07-11,1144.21,9.58,119.43736951983298
2019-07-12,1144.9,9.58,119.50939457202506
2019-07-15,1150.34,9.58,120.07724425887264
2019-07-16,1153.58,9.58,120.41544885177453
2019-07-17,1146.35,9.58,119.660751565762
2019-07-18,1146.33,9.58,119.65866388308976
2019-07-19,1130.1,9.58,117.96450939457202
2019-07-22,1138.07,9.58,118.7964509394572
2019-07-23,1146.21,9.58,119.64613778705638
2019-07-24,1137.81,9.58,118.76931106471815
2019-07-25,1132.12,9.58,118.17536534446762
2019-07-26,1250.41,14.33,87.25819958129799
2019-07-29,1239.41,14.33,86.49057920446616
2019-07-30,1225.14,14.33,85.49476622470343
2019-07-31,1216.68,14.33,84.90439637124913
2019-08-01,1209.01,14.33,84.36915561758548
2019-08-02,1193.99,14.33,83.32100488485695
2019-08-05,1152.32,14.33,80.41311933007675
2019-08-06,1169.95,14.33,81.64340544312631
2019-08-07,1173.99,14.33,81.92533147243545
2019-08-08,1204.8,14.33,84.07536636427076
2019-08-09,1188.01,14.33,82.90369853454291
2019-08-12,1174.71,14.33,81.97557571528263
2019-08-13,1197.27,14.33,83.54989532449407
2019-08-14,1164.29,14.33,81.24842986741102
2019-08-15,1167.26,14.33,81.45568736915561
2019-08-16,1177.6,14.33,82.17725052337752
2019-08-19,1198.45,14.33,83.63224005582694
2019-08-20,1182.69,14.33,82.53244940683881
2019-08-21,1191.25,14.33,83.1297976273552
2019-08-22,1189.53,14.33,83.00976971388695
2019-08-23,1151.29,14.33,80.34124214933705
2019-08-26,1168.89,14.33,81.56943475226798
2019-08-27,1167.84,14.33,81.49616189811583
2019-08-28,1171.02,14.33,81.71807397069085
2019-08-29,1192.85,14.33,83.24145150034892
2019-08-30,1188.1,14.33,82.9099790648988
2019-09-03,1168.39,14.33,81.53454291695743
2019-09-04,1181.41,14.33,82.44312630844382
2019-09-05,1211.38,14.33,84.53454291695743
2019-09-06,1204.93,14.33,84.08443824145151
2019-09-09,1204.41,14.33,84.04815073272854
2019-09-10,1206.0,14.33,84.15910676901605
2019-09-11,1220.17,14.33,85.14794138171668
2019-09-12,1234.25,14.33,86.13049546406141
2019-09-13,1239.56,14.33,86.5010467550593
2019-09-16,1231.3,14.33,85.92463363572924
2019-09-17,1229.15,14.33,85.77459874389393
2019-09-18,1232.41,14.33,86.00209351011864
2019-09-19,1238.71,14.33,86.4417306350314
2019-09-20,1229.93,14.33,85.82903000697837
2019-09-23,1234.03,14.33,86.11514305652477
2019-09-24,1218.76,14.33,85.04954640614096
2019-09-25,1246.52,14.33,86.98674110258199
2019-09-26,1241.39,14.33,86.6287508722959
2019-09-27,1225.09,14.33,85.49127704117235
2019-09-30,1219.0,14.33,85.06629448709002
2019-10-01,1205.1,14.33,84.09630146545707
2019-10-02,1176.63,14.33,82.1095603628751
2019-10-03,1187.83,14.33,82.89113747383112
2019-10-04,1209.0,14.33,84.36845778087927
2019-10-07,1207.68,14.33,84.27634333565946
2019-10-08,1189.13,14.33,82.98185624563853
2019-10-09,1202.31,14.33,83.90160502442428
2019-10-10,1208.67,14.33,84.34542916957433
2019-10-11,1215.45,14.33,84.81856245638521
2019-10-14,1217.14,14.33,84.93649685973483
2019-10-15,1243.01,14.33,86.74180041870203
2019-10-16,1243.64,14.33,86.7857641311933
2019-10-17,1253.07,14.33,87.44382414515003
2019-10-18,1245.49,14.33,86.91486392184228
2019-10-21,1246.15,14.33,86.9609211444522
2019-10-22,1242.8,14.33,86.7271458478716
2019-10-23,1259.13,14.33,87.86671318911375
2019-10-24,1260.99,14.33,87.99651081646894
2019-10-25,1265.13,14.33,88.2854152128402
2019-10-28,1290.0,14.33,90.02093510118632
2019-10-29,1262.62,10.21,123.66503428011751
2019-10-30,1261.29,10.21,123.53476983349655
2019-10-31,1260.11,10.21,123.41919686581781
2019-11-01,1273.74,10.21,124.75416258570029
2019-11-04,1291.37,10.21,126.4809010773751
2019-11-05,1292.03,10.21,126.54554358472085
2019-11-06,1291.8,10.21,126.52301665034278
2019-11-07,1308.86,10.21,128.1939275220372
2019-11-08,1311.37,10.21,128.4397649363369
2019-11-11,1299.19,10.21,127.24681684622918
2019-11-12,1298.8,10.21,127.20861900097941
2019-11-13,1298.0,10.21,127.13026444662096
2019-11-14,1311.46,10.21,128.44857982370223
2019-11-15,1334.87,10.21,130.74142997061702
2019-11-18,1320.7,10.21,129.3535749265426
2019-11-19,1315.46,10.21,128.8403525954946
2019-11-20,1303.05,10.21,127.6248775710088
2019-11-21,1301.35,10.21,127.45837414299704
2019-11-22,1295.34,10.21,126.86973555337902
2019-11-25,1306.69,10.21,127.98139079333986
2019-11-26,1313.55,10.21,128.65328109696375
2019-11-27,1312.99,10.21,128.59843290891283
2019-11-29,1304.96,10.21,127.81194906953966
2019-12-02,1289.92,10.21,126.3388834476004
2019-12-03,1295.28,10.21,126.86385896180214
2019-12-04,1320.54,10.21,129.3379040156709
2019-12-05,1328.13,10.21,130.08129285014692
2019-12-06,1340.62,10.21,131.30460333006855
2019-12-09,1343.56,10.21,131.59255631733592
2019-12-10,1344.66,10.21,131.70029382957884
2019-12-11,1345.02,10.21,131.73555337904014
2019-12-12,1350.27,10.21,132.24975514201762
2019-12-13,1347.83,10.21,132.01077375122426
2019-12-16,1361.17,10.21,133.3173359451518
2019-12-17,1355.12,10.21,132.72477962781585
2019-12-18,1352.62,10.21,132.47992164544561
2019-12-19,1356.04,10.21,132.8148873653281
2019-12-20,1349.59,10.21,132.1831537708129
2019-12-23,1348.84,10.21,132.10969637610185
2019-12-24,1343.56,10.21,131.59255631733592
2019-12-26,1360.4,10.21,133.24191968658178
2019-12-27,1351.89,10.21,132.40842311459355
2019-12-30,1336.14,10.21,130.8658178256611
2019-12-31,1337.02,10.21,130.95200783545542
2020-01-02,1367.37,10.21,133.92458374142996
2020-01-03,1360.66,10.21,133.26738491674828
2020-01-06,1394.21,10.21,136.5533790401567
2020-01-07,1393.34,10.21,136.46816846229186
2020-01-08,1404.32,10.21,137.54358472086187
2020-01-09,1419.83,10.21,139.06268364348676
2020-01-10,1429.73,10.21,140.03232125367285
2020-01-13,1439.23,10.21,140.9627815866797
2020-01-14,1430.88,10.21,140.14495592556318
2020-01-15,1439.2,10.21,140.95984329089129
2020-01-16,1451.7,10.21,142.1841332027424
2020-01-17,1480.39,10.21,144.99412340842312
2020-01-21,1484.4,10.21,145.38687561214496
2020-01-22,1485.95,10.21,145.5386875612145
2020-01-23,1486.65,10.21,145.60724779627816
2020-01-24,1466.71,10.21,143.65426052889325
2020-01-27,1433.9,10.21,140.4407443682664
2020-01-28,1452.56,10.21,142.26836434867775
2020-01-29,1458.63,10.21,142.86287952987269
2020-01-30,1455.84,10.21,142.5896180215475
2020-01-31,1434.23,10.21,140.47306562193927
2020-02-03,1485.94,10.21,145.537708129285
2020-02-04,1447.07,15.47,93.54040077569489
2020-02-05,1448.23,15.47,93.61538461538461
2020-02-06,1476.23,15.47,95.42533936651583
2020-02-07,1479.23,15.47,95.61926308985132
2020-02-10,1508.68,15.47,97.5229476405947
2020-02-11,1508.79,15.47,97.530058177117
2020-02-12,1518.27,15.47,98.14285714285714
2020-02-13,1514.66,15.47,97.90950226244344
2020-02-14,1520.74,15.47,98.30252100840336
2020-02-18,1519.67,15.47,98.2333548804137
2020-02-19,1526.69,15.47,98.68713639301875
2020-02-20,1518.15,15.47,98.13510019392372
2020-02-21,1485.11,15.47,95.99935358758887
2020-02-24,1421.59,15.47,91.89334195216547
2020-02-25,1388.45,15.47,89.75113122171946
2020-02-26,1393.18,15.47,90.05688429217841
2020-02-27,1318.09,15.47,85.20297349709114
2020-02-28,1339.33,15.47,86.57595345830639
2020-03-02,1389.11,15.47,89.79379444085325
2020-03-03,1341.39,15.47,86.70911441499678
2020-03-04,1386.52,15.47,89.62637362637362
2020-03-05,1319.04,15.47,85.26438267614738
2020-03-06,1298.41,15.47,83.93083387201034
2020-03-09,1215.56,15.47,78.57530704589527
2020-03-10,1280.39,15.47,82.76599870717519
2020-03-11,1215.41,15.47,78.56561085972851
2020-03-12,1114.91,15.47,72.06916612798966
2020-03-13,1219.73,15.47,78.84486102133161
2020-03-16,1084.33,15.47,70.0924369747899
2020-03-17,1119.8,15.47,72.3852617970265
2020-03-18,1096.8,15.47,70.89851325145442
2020-03-19,1115.29,15.47,72.09372979961215
2020-03-20,1072.32,15.47,69.31609566903684
2020-03-23,1056.62,15.47,68.30122818358112
2020-03-24,1134.46,15.47,73.33290239172592
2020-03-25,1102.49,15.47,71.26632191338074
2020-03-26,1161.75,15.47,75.09696186166774
2020-03-27,1110.71,15.47,71.79767291531998
2020-03-30,1146.82,15.47,74.13186813186813
2020-03-31,1162.81,15.47,75.16548157724628
2020-04-01,1105.62,15.47,71.46864899806076
2020-04-02,1120.84,15.47,72.4524886877828
2020-04-03,1097.88,15.47,70.96832579185521
2020-04-06,1186.92,15.47,76.72398190045249
2020-04-07,1186.51,15.47,76.69747899159664
2020-04-08,1210.28,15.47,78.23400129282481
2020-04-09,1211.45,15.47,78.30963154492567
2020-04-13,1217.56,15.47,78.70458952811893
2020-04-14,1269.23,15.47,82.04460245636716
2020-04-15,1262.47,15.47,81.6076276664512
2020-04-16,1263.47,15.47,81.67226890756302
2020-04-17,1283.25,15.47,82.95087265675501
2020-04-20,1266.61,15.47,81.87524240465416
2020-04-21,1216.34,15.47,78.6257272139625
2020-04-22,1263.21,15.47,81.65546218487395
2020-04-23,1276.31,15.47,82.50226244343891
2020-04-24,1279.31,15.47,82.6961861667744
2020-04-27,1275.88,15.47,82.47446670976083
2020-04-28,1233.67,15.47,79.74595992243052
2020-04-29,1341.48,9.96,134.6867469879518
2020-04-30,1348.66,9.96,135.40763052208834
2020-05-01,1320.61,9.96,132.59136546184737
2020-05-04,1326.8,9.96,133.21285140562247
2020-05-05,1351.11,9.96,135.6536144578313
2020-05-06,1347.3,9.96,135.27108433734938
2020-05-07,1372.56,9.96,137.80722891566262
2020-05-08,1388.37,9.96,139.394578313253
2020-05-11,1403.26,9.96,140.8895582329317
2020-05-12,1375.74,9.96,138.1265060240964
2020-05-13,1349.33,9.96,135.47489959839356
2020-05-14,1356.13,9.96,136.15763052208834
2020-05-15,1373.19,9.96,137.87048192771084
2020-05-18,1383.94,9.96,138.94979919678715
2020-05-19,1373.48,9.96,137.89959839357428
2020-05-20,1406.72,9.96,141.23694779116465
2020-05-21,1402.8,9.96,140.8433734939759
2020-05-22,1410.42,9.96,141.60843373493975
2020-05-26,1417.02,9.96,142.27108433734938
2020-05-27,1417.84,9.96,142.35341365461846
2020-05-28,1416.73,9.96,142.24196787148594
2020-05-29,1428.92,9.96,143.46586345381525
2020-06-01,1431.82,9.96,143.75702811244977
2020-06-02,1439.22,9.96,144.5
2020-06-03,1436.38,9.96,144.21485943775102
2020-06-04,1412.18,9.96,141.78514056224898
2020-06-05,1438.39,9.96,144.41666666666666
2020-06-08,1446.61,9.96,145.2419678714859
2020-06-09,1456.16,9.96,146.2008032128514
2020-06-10,1465.85,9.96,147.17369477911643
2020-06-11,1403.84,9.96,140.9477911646586
2020-06-12,1413.18,9.96,141.8855421686747
2020-06-15,1419.85,9.96,142.5552208835341
2020-06-16,1442.72,9.96,144.85140562248995
2020-06-17,1451.12,9.96,145.69477911646584
2020-06-18,1435.96,9.96,144.1726907630522
2020-06-19,1431.72,9.96,143.74698795180723
2020-06-22,1451.86,9.96,145.76907630522086
2020-06-23,1464.410034,9.96,147.02911987951805
2020-06-24,1431.969971,9.96,143.77208544176705
2020-06-25,1441.329956,9.96,144.71184297188753
2020-06-26,1359.900024,9.96,136.5361469879518
2020-06-29,1394.969971,9.96,140.05722600401606
2020-06-30,1413.609985,9.96,141.92871335341366
2020-07-01,1438.040039,9.96,144.3815300200803
2020-07-02,1464.699951,9.96,147.05822801204818
2020-07-06,1495.699951,9.96,150.17067781124499
2020-07-07,1485.180054,9.96,149.11446325301202
2020-07-08,1496.0,9.96,150.20080321285138
2020-07-09,1510.98999,9.96,151.70582228915663
2020-07-10,1541.73999,9.96,154.79317168674697
2020-07-13,1511.339966,9.96,151.74096044176704
2020-07-14,1520.579956,9.96,152.6686702811245
2020-07-15,1513.640015,9.96,151.97188905622488
2020-07-16,1518.0,9.96,152.40963855421685
2020-07-17,1515.550049,9.96,152.1636595381526
2020-07-20,1565.719971,9.96,157.2008003012048
2020-07-21,1558.420044,9.96,156.46787590361444
2020-07-22,1568.48999,9.96,157.47891465863452
2020-07-23,1515.680054,9.96,152.17671224899595
2020-07-24,1511.869995,9.96,151.79417620481928
2020-07-27,1530.199951,9.96,153.63453323293172
2020-07-28,1500.339966,9.96,150.63654277108432
2020-07-29,1522.02002,9.96,152.8132550200803
2020-07-30,1531.449951,9.96,153.76003524096384
2020-07-31,1482.959961,9.96,148.8915623493976
2020-08-03,1474.449951,9.96,148.0371436746988
2020-08-04,1464.969971,9.96,147.08533845381524
2020-08-05,1473.609985,9.96,147.9528097389558
2020-08-06,1500.099976,9.96,150.6124473895582
