date,CLX,CLX_EPS,PE Ratio
2003-02-11,40.41,0.71,56.91549295774648
2003-02-12,41.0,0.48,85.41666666666667
2003-02-13,41.7,0.48,86.87500000000001
2003-02-14,41.7,0.48,86.87500000000001
2003-02-18,42.24,0.48,88.00000000000001
2003-02-19,41.0,0.48,85.41666666666667
2003-02-20,41.14,0.48,85.70833333333334
2003-02-21,41.65,0.48,86.77083333333333
2003-02-24,41.7,0.48,86.87500000000001
2003-02-25,41.93,0.48,87.35416666666667
2003-02-26,41.75,0.48,86.97916666666667
2003-02-27,42.05,0.48,87.60416666666666
2003-02-28,42.31,0.48,88.14583333333334
2003-03-03,41.75,0.48,86.97916666666667
2003-03-04,41.62,0.48,86.70833333333333
2003-03-05,42.31,0.48,88.14583333333334
2003-03-06,42.05,0.48,87.60416666666666
2003-03-07,42.18,0.48,87.875
2003-03-10,41.91,0.48,87.3125
2003-03-11,42.21,0.48,87.9375
2003-03-12,42.83,0.48,89.22916666666667
2003-03-13,43.87,0.48,91.39583333333333
2003-03-14,43.45,0.48,90.52083333333334
2003-03-17,44.65,0.48,93.02083333333333
2003-03-18,44.71,0.48,93.14583333333334
2003-03-19,45.15,0.48,94.0625
2003-03-20,45.75,0.48,95.3125
2003-03-21,46.56,0.48,97.00000000000001
2003-03-24,45.52,0.48,94.83333333333334
2003-03-25,45.67,0.48,95.14583333333334
2003-03-26,45.44,0.48,94.66666666666667
2003-03-27,46.11,0.48,96.0625
2003-03-28,46.76,0.48,97.41666666666667
2003-03-31,46.17,0.48,96.18750000000001
2003-04-01,46.7,0.48,97.29166666666667
2003-04-02,48.24,0.48,100.50000000000001
2003-04-03,47.31,0.48,98.56250000000001
2003-04-04,47.28,0.48,98.5
2003-04-07,46.52,0.48,96.91666666666667
2003-04-08,47.01,0.48,97.9375
2003-04-09,46.82,0.48,97.54166666666667
2003-04-10,46.4,0.48,96.66666666666667
2003-04-11,46.33,0.48,96.52083333333333
2003-04-14,46.45,0.48,96.77083333333334
2003-04-15,46.18,0.48,96.20833333333334
2003-04-16,45.77,0.48,95.35416666666667
2003-04-17,46.42,0.48,96.70833333333334
2003-04-21,46.36,0.48,96.58333333333334
2003-04-22,46.5,0.48,96.875
2003-04-23,46.17,0.48,96.18750000000001
2003-04-24,46.36,0.48,96.58333333333334
2003-04-25,45.72,0.48,95.25
2003-04-28,45.97,0.48,95.77083333333333
2003-04-29,45.8,0.48,95.41666666666666
2003-04-30,45.22,0.48,94.20833333333333
2003-05-01,45.31,0.48,94.39583333333334
2003-05-02,46.19,0.48,96.22916666666667
2003-05-05,46.26,0.48,96.375
2003-05-06,45.73,0.48,95.27083333333333
2003-05-07,46.08,0.48,96.0
2003-05-08,43.87,0.48,91.39583333333333
2003-05-09,43.17,0.48,89.9375
2003-05-12,42.32,0.51,82.98039215686275
2003-05-13,42.52,0.51,83.37254901960785
2003-05-14,42.21,0.51,82.76470588235294
2003-05-15,42.38,0.51,83.09803921568628
2003-05-16,41.63,0.51,81.62745098039215
2003-05-19,41.86,0.51,82.07843137254902
2003-05-20,42.18,0.51,82.70588235294117
2003-05-21,42.46,0.51,83.25490196078431
2003-05-22,43.24,0.51,84.7843137254902
2003-05-23,42.46,0.51,83.25490196078431
2003-05-27,42.95,0.51,84.2156862745098
2003-05-28,43.63,0.51,85.54901960784314
2003-05-29,43.36,0.51,85.01960784313725
2003-05-30,44.66,0.51,87.56862745098039
2003-06-02,44.36,0.51,86.98039215686275
2003-06-03,44.62,0.51,87.49019607843137
2003-06-04,45.04,0.51,88.31372549019608
2003-06-05,45.06,0.51,88.3529411764706
2003-06-06,44.69,0.51,87.62745098039215
2003-06-09,44.41,0.51,87.078431372549
2003-06-10,44.17,0.51,86.6078431372549
2003-06-11,44.91,0.51,88.05882352941175
2003-06-12,45.79,0.51,89.7843137254902
2003-06-13,45.29,0.51,88.80392156862744
2003-06-16,45.9,0.51,90.0
2003-06-17,45.25,0.51,88.72549019607843
2003-06-18,42.29,0.51,82.92156862745098
2003-06-19,42.8,0.51,83.92156862745097
2003-06-20,43.17,0.51,84.64705882352942
2003-06-23,43.09,0.51,84.49019607843138
2003-06-24,43.0,0.51,84.31372549019608
2003-06-25,43.3,0.51,84.90196078431372
2003-06-26,43.25,0.51,84.80392156862744
2003-06-27,42.95,0.51,84.2156862745098
2003-06-30,42.65,0.51,83.62745098039215
2003-07-01,43.27,0.51,84.84313725490196
2003-07-02,43.19,0.51,84.68627450980392
2003-07-03,42.82,0.51,83.96078431372548
2003-07-07,42.9,0.51,84.11764705882352
2003-07-08,43.1,0.51,84.50980392156863
2003-07-09,43.1,0.51,84.50980392156863
2003-07-10,43.28,0.51,84.86274509803921
2003-07-11,42.95,0.51,84.2156862745098
2003-07-14,44.25,0.51,86.76470588235294
2003-07-15,45.08,0.51,88.3921568627451
2003-07-16,44.56,0.51,87.37254901960785
2003-07-17,44.46,0.51,87.17647058823529
2003-07-18,45.2,0.51,88.62745098039215
2003-07-21,44.81,0.51,87.86274509803921
2003-07-22,44.83,0.51,87.90196078431372
2003-07-23,44.83,0.51,87.90196078431372
2003-07-24,44.75,0.51,87.74509803921569
2003-07-25,44.45,0.51,87.15686274509804
2003-07-28,44.5,0.51,87.25490196078431
2003-07-29,43.66,0.51,85.60784313725489
2003-07-30,43.6,0.51,85.49019607843137
2003-07-31,43.39,0.51,85.07843137254902
2003-08-01,43.11,0.51,84.52941176470588
2003-08-04,43.43,0.51,85.15686274509804
2003-08-05,42.92,0.51,84.15686274509804
2003-08-06,43.19,0.51,84.68627450980392
2003-08-07,43.18,0.51,84.66666666666667
2003-08-08,43.0,0.51,84.31372549019608
2003-08-11,42.82,0.51,83.96078431372548
2003-08-12,43.87,0.51,86.01960784313725
2003-08-13,42.38,0.51,83.09803921568628
2003-08-14,42.35,0.51,83.03921568627452
2003-08-15,42.67,0.51,83.66666666666667
2003-08-18,42.33,0.51,83.0
2003-08-19,42.49,0.51,83.31372549019608
2003-08-20,42.2,0.51,82.74509803921569
2003-08-21,42.19,0.51,82.72549019607843
2003-08-22,42.0,0.51,82.35294117647058
2003-08-25,42.11,0.51,82.56862745098039
2003-08-26,42.89,0.51,84.09803921568627
2003-08-27,43.02,0.51,84.3529411764706
2003-08-28,43.05,0.51,84.41176470588235
2003-08-29,42.85,0.51,84.01960784313725
2003-09-02,44.11,0.51,86.49019607843137
2003-09-03,44.86,0.51,87.96078431372548
2003-09-04,44.91,0.51,88.05882352941175
2003-09-05,44.66,0.51,87.56862745098039
2003-09-08,44.73,0.51,87.70588235294117
2003-09-09,44.83,0.51,87.90196078431372
2003-09-10,44.67,0.51,87.58823529411765
2003-09-11,45.05,0.51,88.33333333333333
2003-09-12,45.11,0.51,88.45098039215686
2003-09-15,45.43,0.51,89.07843137254902
2003-09-16,45.25,0.51,88.72549019607843
2003-09-17,45.25,0.51,88.72549019607843
2003-09-18,45.79,0.51,89.7843137254902
2003-09-19,45.96,0.72,63.833333333333336
2003-09-22,45.59,0.72,63.31944444444445
2003-09-23,46.18,0.72,64.13888888888889
2003-09-24,45.96,0.72,63.833333333333336
2003-09-25,46.25,0.72,64.23611111111111
2003-09-26,45.7,0.72,63.47222222222223
2003-09-29,45.74,0.72,63.527777777777786
2003-09-30,45.87,0.72,63.70833333333333
2003-10-01,46.05,0.72,63.95833333333333
2003-10-02,45.79,0.72,63.59722222222222
2003-10-03,45.82,0.72,63.63888888888889
2003-10-06,45.95,0.72,63.81944444444445
2003-10-07,45.67,0.72,63.43055555555556
2003-10-08,45.7,0.72,63.47222222222223
2003-10-09,45.59,0.72,63.31944444444445
2003-10-10,45.95,0.72,63.81944444444445
2003-10-13,46.05,0.72,63.95833333333333
2003-10-14,46.63,0.72,64.7638888888889
2003-10-15,46.76,0.72,64.94444444444444
2003-10-16,46.5,0.72,64.58333333333334
2003-10-17,46.54,0.72,64.63888888888889
2003-10-20,45.85,0.72,63.68055555555556
2003-10-21,46.53,0.72,64.625
2003-10-22,46.42,0.72,64.47222222222223
2003-10-23,45.79,0.72,63.59722222222222
2003-10-24,45.49,0.72,63.18055555555556
2003-10-27,45.61,0.72,63.34722222222222
2003-10-28,45.49,0.72,63.18055555555556
2003-10-29,45.35,0.72,62.986111111111114
2003-10-30,45.2,0.72,62.777777777777786
2003-10-31,45.3,0.72,62.916666666666664
2003-11-03,45.37,0.72,63.013888888888886
2003-11-04,46.2,0.72,64.16666666666667
2003-11-05,47.27,0.72,65.65277777777779
2003-11-06,46.94,0.72,65.19444444444444
2003-11-07,46.52,0.54,86.14814814814815
2003-11-10,45.87,0.54,84.94444444444443
2003-11-11,46.5,0.54,86.1111111111111
2003-11-12,47.36,0.54,87.7037037037037
2003-11-13,47.06,0.54,87.14814814814815
2003-11-14,47.22,0.54,87.44444444444444
2003-11-17,47.72,0.54,88.37037037037037
2003-11-18,47.0,0.54,87.03703703703704
2003-11-19,47.1,0.54,87.22222222222221
2003-11-20,46.79,0.54,86.64814814814814
2003-11-21,46.48,0.54,86.07407407407406
2003-11-24,46.6,0.54,86.29629629629629
2003-11-25,46.95,0.54,86.94444444444444
2003-11-26,46.68,0.54,86.44444444444444
2003-11-28,46.92,0.54,86.88888888888889
2003-12-01,47.25,0.54,87.5
2003-12-02,47.38,0.54,87.74074074074073
2003-12-03,47.07,0.54,87.16666666666666
2003-12-04,47.4,0.54,87.77777777777777
2003-12-05,48.03,0.54,88.94444444444444
2003-12-08,47.78,0.54,88.48148148148148
2003-12-09,47.97,0.54,88.83333333333333
2003-12-10,47.96,0.54,88.81481481481481
2003-12-11,48.02,0.54,88.92592592592592
2003-12-12,48.39,0.54,89.6111111111111
2003-12-15,47.1,0.54,87.22222222222221
2003-12-16,48.03,0.54,88.94444444444444
2003-12-17,47.38,0.54,87.74074074074073
2003-12-18,47.19,0.54,87.38888888888889
2003-12-19,47.35,0.54,87.68518518518518
2003-12-22,47.65,0.54,88.24074074074073
2003-12-23,48.24,0.54,89.33333333333333
2003-12-24,48.34,0.54,89.51851851851852
2003-12-26,48.35,0.54,89.53703703703704
2003-12-29,49.1,0.54,90.92592592592592
2003-12-30,48.62,0.54,90.03703703703702
2003-12-31,48.56,0.54,89.92592592592592
2004-01-02,47.7,0.54,88.33333333333333
2004-01-05,47.98,0.54,88.85185185185183
2004-01-06,47.71,0.54,88.35185185185185
2004-01-07,47.81,0.54,88.53703703703704
2004-01-08,47.1,0.54,87.22222222222221
2004-01-09,46.84,0.54,86.74074074074075
2004-01-12,46.83,0.54,86.72222222222221
2004-01-13,46.85,0.54,86.75925925925925
2004-01-14,47.31,0.54,87.61111111111111
2004-01-15,47.35,0.54,87.68518518518518
2004-01-16,48.75,0.54,90.27777777777777
2004-01-20,48.69,0.54,90.16666666666666
2004-01-21,48.84,0.54,90.44444444444444
2004-01-22,49.8,0.54,92.22222222222221
2004-01-23,49.48,0.54,91.62962962962962
2004-01-26,50.07,0.54,92.72222222222221
2004-01-27,49.77,0.54,92.16666666666667
2004-01-28,49.03,0.54,90.79629629629629
2004-01-29,49.28,0.54,91.25925925925925
2004-01-30,48.88,0.54,90.51851851851852
2004-02-02,48.92,0.54,90.5925925925926
2004-02-03,48.83,0.54,90.42592592592592
2004-02-04,49.85,0.54,92.31481481481481
2004-02-05,49.07,0.54,90.87037037037037
2004-02-06,49.71,0.54,92.05555555555556
2004-02-09,50.15,0.54,92.87037037037037
2004-02-10,47.52,0.47,101.10638297872342
2004-02-11,47.6,0.47,101.27659574468086
2004-02-12,48.38,0.47,102.93617021276597
2004-02-13,48.37,0.47,102.91489361702128
2004-02-17,48.25,0.47,102.65957446808511
2004-02-18,48.09,0.47,102.31914893617022
2004-02-19,48.22,0.47,102.59574468085107
2004-02-20,48.44,0.47,103.06382978723404
2004-02-23,48.64,0.47,103.48936170212767
2004-02-24,49.05,0.47,104.36170212765957
2004-02-25,48.93,0.47,104.1063829787234
2004-02-26,48.89,0.47,104.0212765957447
2004-02-27,49.06,0.47,104.38297872340426
2004-03-01,49.01,0.47,104.27659574468085
2004-03-02,48.76,0.47,103.74468085106383
2004-03-03,48.73,0.47,103.68085106382979
2004-03-04,49.17,0.47,104.61702127659575
2004-03-05,49.2,0.47,104.6808510638298
2004-03-08,49.25,0.47,104.7872340425532
2004-03-09,49.21,0.47,104.70212765957447
2004-03-10,49.37,0.47,105.04255319148936
2004-03-11,48.53,0.47,103.25531914893618
2004-03-12,48.4,0.47,102.97872340425532
2004-03-15,47.93,0.47,101.97872340425532
2004-03-16,48.02,0.47,102.17021276595746
2004-03-17,48.7,0.47,103.61702127659575
2004-03-18,48.82,0.47,103.87234042553192
2004-03-19,48.52,0.47,103.2340425531915
2004-03-22,47.74,0.47,101.57446808510639
2004-03-23,47.88,0.47,101.87234042553193
2004-03-24,47.86,0.47,101.82978723404256
2004-03-25,48.9,0.47,104.04255319148936
2004-03-26,48.6,0.47,103.40425531914894
2004-03-29,48.85,0.47,103.93617021276597
2004-03-30,48.57,0.47,103.3404255319149
2004-03-31,48.91,0.47,104.06382978723404
2004-04-01,49.22,0.47,104.72340425531915
2004-04-02,50.27,0.47,106.95744680851065
2004-04-05,50.67,0.47,107.80851063829788
2004-04-06,51.48,0.47,109.53191489361703
2004-04-07,51.78,0.47,110.17021276595746
2004-04-08,51.63,0.47,109.85106382978725
2004-04-12,51.7,0.47,110.00000000000001
2004-04-13,51.45,0.47,109.46808510638299
2004-04-14,51.14,0.47,108.80851063829788
2004-04-15,52.13,0.47,110.91489361702129
2004-04-16,52.7,0.47,112.1276595744681
2004-04-19,52.84,0.47,112.42553191489363
2004-04-20,52.65,0.47,112.02127659574468
2004-04-21,52.01,0.47,110.65957446808511
2004-04-22,52.33,0.47,111.3404255319149
2004-04-23,52.01,0.47,110.65957446808511
2004-04-26,51.58,0.47,109.74468085106383
2004-04-27,50.79,0.47,108.06382978723404
2004-04-28,50.83,0.47,108.14893617021276
2004-04-29,51.12,0.47,108.76595744680851
2004-04-30,51.78,0.47,110.17021276595746
2004-05-03,52.65,0.47,112.02127659574468
2004-05-04,52.75,0.47,112.2340425531915
2004-05-05,52.32,0.47,111.31914893617022
2004-05-06,51.9,0.54,96.1111111111111
2004-05-07,52.1,0.54,96.48148148148148
2004-05-10,51.9,0.54,96.1111111111111
2004-05-11,51.57,0.54,95.5
2004-05-12,50.89,0.54,94.24074074074073
2004-05-13,50.45,0.54,93.42592592592592
2004-05-14,50.7,0.54,93.88888888888889
2004-05-17,50.71,0.54,93.9074074074074
2004-05-18,50.7,0.54,93.88888888888889
2004-05-19,50.17,0.54,92.9074074074074
2004-05-20,50.56,0.54,93.62962962962963
2004-05-21,50.58,0.54,93.66666666666666
2004-05-24,51.21,0.54,94.83333333333333
2004-05-25,51.41,0.54,95.2037037037037
2004-05-26,51.69,0.54,95.72222222222221
2004-05-27,52.15,0.54,96.57407407407406
2004-05-28,52.36,0.54,96.96296296296296
2004-06-01,52.6,0.54,97.4074074074074
2004-06-02,52.44,0.54,97.1111111111111
2004-06-03,52.24,0.54,96.74074074074073
2004-06-04,52.03,0.54,96.35185185185185
2004-06-07,52.95,0.54,98.05555555555556
2004-06-08,52.98,0.54,98.1111111111111
2004-06-09,53.11,0.54,98.35185185185185
2004-06-10,52.82,0.54,97.81481481481481
2004-06-14,52.8,0.54,97.77777777777777
2004-06-15,52.97,0.54,98.09259259259258
2004-06-16,53.5,0.54,99.07407407407406
2004-06-17,53.59,0.54,99.24074074074075
2004-06-18,53.55,0.54,99.16666666666666
2004-06-21,53.43,0.54,98.94444444444444
2004-06-22,53.5,0.54,99.07407407407406
2004-06-23,53.57,0.54,99.2037037037037
2004-06-24,53.35,0.54,98.79629629629629
2004-06-25,53.5,0.54,99.07407407407406
2004-06-28,53.95,0.54,99.9074074074074
2004-06-29,53.79,0.54,99.6111111111111
2004-06-30,53.78,0.54,99.5925925925926
2004-07-01,53.19,0.54,98.49999999999999
2004-07-02,53.05,0.54,98.24074074074073
2004-07-06,52.6,0.54,97.4074074074074
2004-07-07,52.63,0.54,97.46296296296296
2004-07-08,53.19,0.54,98.49999999999999
2004-07-09,53.15,0.54,98.42592592592592
2004-07-12,53.19,0.54,98.49999999999999
2004-07-13,53.07,0.54,98.27777777777777
2004-07-14,53.38,0.54,98.85185185185185
2004-07-15,52.67,0.54,97.53703703703704
2004-07-16,51.88,0.54,96.07407407407408
2004-07-19,51.75,0.54,95.83333333333333
2004-07-20,51.58,0.54,95.5185185185185
2004-07-21,50.69,0.54,93.87037037037037
2004-07-22,50.46,0.54,93.44444444444444
2004-07-23,49.78,0.54,92.18518518518518
2004-07-26,49.56,0.54,91.77777777777777
2004-07-27,50.38,0.54,93.29629629629629
2004-07-28,50.42,0.54,93.37037037037037
2004-07-29,50.08,0.54,92.74074074074073
2004-07-30,49.77,0.54,92.16666666666667
2004-08-02,50.36,0.54,93.25925925925925
2004-08-03,50.43,0.54,93.38888888888889
2004-08-04,49.7,0.54,92.03703703703704
2004-08-05,50.37,0.54,93.27777777777777
2004-08-06,50.14,0.54,92.85185185185185
2004-08-09,50.38,0.54,93.29629629629629
2004-08-10,51.29,0.54,94.98148148148147
2004-08-11,51.92,0.54,96.14814814814814
2004-08-12,51.2,0.54,94.81481481481481
2004-08-13,51.42,0.54,95.22222222222221
2004-08-16,52.02,0.54,96.33333333333333
2004-08-17,51.84,0.54,96.0
2004-08-18,52.67,0.54,97.53703703703704
2004-08-19,52.47,0.54,97.16666666666666
2004-08-20,52.99,0.54,98.12962962962963
2004-08-23,52.61,0.54,97.42592592592592
2004-08-24,52.45,0.54,97.12962962962963
2004-08-25,52.8,0.54,97.77777777777777
2004-08-26,52.71,0.54,97.6111111111111
2004-08-27,52.73,0.77,68.48051948051948
2004-08-30,52.13,0.77,67.7012987012987
2004-08-31,52.84,0.77,68.62337662337663
2004-09-01,53.2,0.77,69.0909090909091
2004-09-02,53.51,0.77,69.49350649350649
2004-09-03,53.53,0.77,69.51948051948052
2004-09-07,53.98,0.77,70.1038961038961
2004-09-08,53.39,0.77,69.33766233766234
2004-09-09,53.19,0.77,69.07792207792207
2004-09-10,53.33,0.77,69.25974025974025
2004-09-13,53.26,0.77,69.16883116883116
2004-09-14,53.88,0.77,69.97402597402598
2004-09-15,54.0,0.77,70.12987012987013
2004-09-16,54.24,0.77,70.44155844155844
2004-09-17,54.68,0.77,71.01298701298701
2004-09-20,53.26,0.77,69.16883116883116
2004-09-21,53.59,0.77,69.5974025974026
2004-09-22,52.89,0.77,68.68831168831169
2004-09-23,53.24,0.77,69.14285714285714
2004-09-24,53.18,0.77,69.06493506493506
2004-09-27,52.7,0.77,68.44155844155844
2004-09-28,53.16,0.77,69.03896103896103
2004-09-29,52.85,0.77,68.63636363636364
2004-09-30,53.3,0.77,69.22077922077922
2004-10-01,54.33,0.77,70.55844155844156
2004-10-04,54.06,0.77,70.20779220779221
2004-10-05,53.7,0.77,69.74025974025975
2004-10-06,54.31,0.77,70.53246753246754
2004-10-07,55.43,0.77,71.98701298701299
2004-10-08,55.3,0.77,71.81818181818181
2004-10-11,54.57,0.77,70.87012987012987
2004-10-12,54.71,0.77,71.05194805194805
2004-10-13,54.59,0.77,70.8961038961039
2004-10-14,54.75,0.77,71.1038961038961
2004-10-15,55.02,0.77,71.45454545454545
2004-10-18,55.1,0.77,71.55844155844156
2004-10-19,55.0,0.77,71.42857142857143
2004-10-20,55.25,0.77,71.75324675324676
2004-10-21,55.86,0.77,72.54545454545455
2004-10-22,55.91,0.77,72.6103896103896
2004-10-25,55.61,0.77,72.22077922077922
2004-10-26,55.44,0.77,72.0
2004-10-27,54.87,0.77,71.25974025974025
2004-10-28,54.95,0.77,71.36363636363636
2004-10-29,54.6,0.77,70.9090909090909
2004-11-01,55.15,0.77,71.62337662337661
2004-11-02,53.77,0.77,69.83116883116884
2004-11-03,54.65,0.77,70.97402597402598
2004-11-04,55.75,0.6,92.91666666666667
2004-11-05,55.5,0.6,92.5
2004-11-08,55.1,0.6,91.83333333333334
2004-11-09,55.3,0.6,92.16666666666667
2004-11-10,54.96,0.6,91.60000000000001
2004-11-11,55.85,0.6,93.08333333333334
2004-11-12,55.75,0.6,92.91666666666667
2004-11-15,56.18,0.6,93.63333333333334
2004-11-16,56.73,0.6,94.55
2004-11-17,57.58,0.6,95.96666666666667
2004-11-18,57.3,0.6,95.5
2004-11-19,56.45,0.6,94.08333333333334
2004-11-22,56.41,0.6,94.01666666666667
2004-11-23,55.05,0.6,91.75
2004-11-24,54.91,0.6,91.51666666666667
2004-11-26,54.8,0.6,91.33333333333333
2004-11-29,55.02,0.6,91.7
2004-11-30,55.12,0.6,91.86666666666666
2004-12-01,54.99,0.6,91.65
2004-12-02,56.64,0.6,94.4
2004-12-03,57.21,0.6,95.35000000000001
2004-12-06,56.94,0.6,94.9
2004-12-07,57.0,0.6,95.0
2004-12-08,57.0,0.6,95.0
2004-12-09,58.0,0.6,96.66666666666667
2004-12-10,57.4,0.6,95.66666666666667
2004-12-13,57.38,0.6,95.63333333333334
2004-12-14,57.76,0.6,96.26666666666667
2004-12-15,57.85,0.6,96.41666666666667
2004-12-16,58.82,0.6,98.03333333333333
2004-12-17,58.65,0.6,97.75
2004-12-20,58.86,0.6,98.10000000000001
2004-12-21,58.64,0.6,97.73333333333333
2004-12-22,58.46,0.6,97.43333333333334
2004-12-23,58.1,0.6,96.83333333333334
2004-12-27,58.46,0.6,97.43333333333334
2004-12-28,58.91,0.6,98.18333333333334
2004-12-29,58.6,0.6,97.66666666666667
2004-12-30,59.16,0.6,98.6
2004-12-31,58.93,0.6,98.21666666666667
2005-01-03,58.36,0.6,97.26666666666667
2005-01-04,57.75,0.6,96.25
2005-01-05,57.46,0.6,95.76666666666667
2005-01-06,57.97,0.6,96.61666666666667
2005-01-07,58.46,0.6,97.43333333333334
2005-01-10,58.35,0.6,97.25
2005-01-11,58.35,0.6,97.25
2005-01-12,58.69,0.6,97.81666666666666
2005-01-13,58.12,0.6,96.86666666666666
2005-01-14,58.55,0.6,97.58333333333333
2005-01-18,59.09,0.6,98.48333333333335
2005-01-19,59.19,0.6,98.65
2005-01-20,59.41,0.6,99.01666666666667
2005-01-21,59.2,0.6,98.66666666666667
2005-01-24,58.83,0.6,98.05
2005-01-25,58.79,0.6,97.98333333333333
2005-01-26,58.17,0.6,96.95
2005-01-27,57.5,0.6,95.83333333333334
2005-01-28,58.42,0.6,97.36666666666667
2005-01-31,59.42,0.6,99.03333333333335
2005-02-01,58.7,0.6,97.83333333333334
2005-02-02,58.76,0.6,97.93333333333334
2005-02-03,59.01,0.6,98.35
2005-02-04,58.6,0.6,97.66666666666667
2005-02-07,59.18,0.6,98.63333333333334
2005-02-08,59.28,0.6,98.80000000000001
2005-02-09,59.25,0.72,82.29166666666667
2005-02-10,59.33,0.72,82.40277777777777
2005-02-11,59.82,0.72,83.08333333333334
2005-02-14,60.07,0.72,83.43055555555556
2005-02-15,60.77,0.72,84.40277777777779
2005-02-16,61.1,0.72,84.86111111111111
2005-02-17,60.87,0.72,84.54166666666667
2005-02-18,59.59,0.72,82.7638888888889
2005-02-22,59.22,0.72,82.25
2005-02-23,59.59,0.72,82.7638888888889
2005-02-24,60.89,0.72,84.56944444444444
2005-02-25,60.19,0.72,83.59722222222223
2005-02-28,60.04,0.72,83.38888888888889
2005-03-01,60.45,0.72,83.95833333333334
2005-03-02,60.63,0.72,84.20833333333334
2005-03-03,60.65,0.72,84.23611111111111
2005-03-04,60.68,0.72,84.27777777777779
2005-03-07,60.88,0.72,84.55555555555556
2005-03-08,61.0,0.72,84.72222222222223
2005-03-09,60.3,0.72,83.75
2005-03-10,60.81,0.72,84.45833333333334
2005-03-11,60.76,0.72,84.38888888888889
2005-03-14,61.57,0.72,85.51388888888889
2005-03-15,61.05,0.72,84.79166666666667
2005-03-16,61.1,0.72,84.86111111111111
2005-03-17,61.94,0.72,86.02777777777777
2005-03-18,61.71,0.72,85.70833333333334
2005-03-21,61.9,0.72,85.97222222222223
2005-03-22,61.17,0.72,84.95833333333334
2005-03-23,61.84,0.72,85.8888888888889
2005-03-24,61.84,0.72,85.8888888888889
2005-03-28,62.1,0.72,86.25
2005-03-29,62.95,0.72,87.43055555555556
2005-03-30,63.0,0.72,87.5
2005-03-31,62.99,0.72,87.48611111111111
2005-04-01,62.86,0.72,87.30555555555556
2005-04-04,63.08,0.72,87.61111111111111
2005-04-05,63.46,0.72,88.1388888888889
2005-04-06,64.41,0.72,89.45833333333333
2005-04-07,64.53,0.72,89.625
2005-04-08,63.9,0.72,88.75
2005-04-11,63.81,0.72,88.625
2005-04-12,64.69,0.72,89.84722222222223
2005-04-13,65.27,0.72,90.65277777777777
2005-04-14,64.71,0.72,89.875
2005-04-15,63.78,0.72,88.58333333333334
2005-04-18,63.98,0.72,88.86111111111111
2005-04-19,64.8,0.72,90.0
2005-04-20,63.3,0.72,87.91666666666667
2005-04-21,63.59,0.72,88.31944444444446
2005-04-22,63.0,0.72,87.5
2005-04-25,64.51,0.72,89.59722222222223
2005-04-26,64.15,0.72,89.09722222222223
2005-04-27,63.28,0.72,87.8888888888889
2005-04-28,62.86,0.72,87.30555555555556
2005-04-29,63.3,0.72,87.91666666666667
2005-05-02,63.37,0.72,88.01388888888889
